<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20250829,182000,42.0851,42.09,42,42.035,127857,0
SMCI.US,5,20250829,182500,42.0346,42.05,41.9,41.915,245832,0
SMCI.US,5,20250829,183000,41.91,41.94,41.87,41.885,179157,0
SMCI.US,5,20250829,183500,41.885,41.93,41.835,41.9219,112676,0
SMCI.US,5,20250829,184000,41.9251,41.96,41.87,41.91,166001,0
SMCI.US,5,20250829,184500,41.9064,41.92,41.79,41.81,258905,0
SMCI.US,5,20250829,185000,41.81,41.83,41.76,41.825,168659,0
SMCI.US,5,20250829,185500,41.825,41.83,41.74,41.745,159350,0
SMCI.US,5,20250829,190000,41.74,41.768,41.645,41.655,283354,0
SMCI.US,5,20250829,190500,41.66,41.765,41.62,41.7054,197420,0
SMCI.US,5,20250829,191000,41.705,41.705,41.6142,41.6345,183376,0
SMCI.US,5,20250829,191500,41.6358,41.66,41.55,41.61,258032,0
SMCI.US,5,20250829,192000,41.62,41.72,41.61,41.645,207488,0
SMCI.US,5,20250829,192500,41.64,41.6599,41.5901,41.61,186951,0
SMCI.US,5,20250829,193000,41.615,41.68,41.53,41.57,220867,0
SMCI.US,5,20250829,193500,41.575,41.615,41.53,41.585,184158,0
SMCI.US,5,20250829,194000,41.58,41.59,41.505,41.51,266178,0
SMCI.US,5,20250829,194500,41.5142,41.6,41.49,41.58,343531,0
SMCI.US,5,20250829,195000,41.575,41.635,41.5,41.525,229172,0
SMCI.US,5,20250829,195500,41.5222,41.56,41.47,41.515,225127,0
SMCI.US,5,20250829,200000,41.515,41.57,41.442,41.545,261961,0
SMCI.US,5,20250829,200500,41.545,41.6751,41.51,41.665,185413,0
SMCI.US,5,20250829,201000,41.665,41.695,41.6,41.6125,197767,0
SMCI.US,5,20250829,201500,41.62,41.63,41.5501,41.5717,179689,0
SMCI.US,5,20250829,202000,41.575,41.575,41.5,41.5349,274752,0
SMCI.US,5,20250829,202500,41.54,41.555,41.5,41.5401,148557,0
SMCI.US,5,20250829,203000,41.55,41.74,41.55,41.695,306162,0
SMCI.US,5,20250829,203500,41.7,41.74,41.6901,41.715,149254,0
SMCI.US,5,20250829,204000,41.715,41.7558,41.655,41.735,235771,0
SMCI.US,5,20250829,204500,41.735,41.8,41.71,41.781419,197121,0
SMCI.US,5,20250829,205000,41.79,41.82,41.73,41.75,177759,0
SMCI.US,5,20250829,205500,41.755,41.83,41.725,41.81,161967,0
SMCI.US,5,20250829,210000,41.81,41.83,41.71,41.7181,222782,0
SMCI.US,5,20250829,210500,41.72,41.7558,41.7,41.745,171839,0
SMCI.US,5,20250829,211000,41.74,41.7599,41.635,41.675,220253,0
SMCI.US,5,20250829,211500,41.675,41.7679,41.67,41.7679,161615,0
SMCI.US,5,20250829,212000,41.76,41.77,41.64,41.645,224529,0
SMCI.US,5,20250829,212500,41.645,41.645,41.545,41.638,588756,0
SMCI.US,5,20250829,213000,41.64,41.685,41.61,41.615,311263,0
SMCI.US,5,20250829,213500,41.615,41.6288,41.48,41.5,808322,0
SMCI.US,5,20250829,214000,41.495,41.65,41.44,41.645,540096,0
SMCI.US,5,20250829,214500,41.645,41.76,41.635,41.705,1034689,0
SMCI.US,5,20250829,215000,41.7,41.705,41.5,41.55,1128877,0
SMCI.US,5,20250829,215500,41.55,41.655,41.52,41.54,3978013,0
SMCI.US,5,20250902,153000,40.025,40.16,39.75,39.98,2445504,0
SMCI.US,5,20250902,153500,40,40.24,39.97,40.02,614643,0
SMCI.US,5,20250902,154000,40.02,40.31,40,40.22,484779,0
SMCI.US,5,20250902,154500,40.22,40.62,40.17,40.47,701352,0
SMCI.US,5,20250902,155000,40.47,40.6657,40.435,40.65,360565,0
SMCI.US,5,20250902,155500,40.66,40.67,40.37,40.465,256910,0
SMCI.US,5,20250902,160000,40.45,40.6,40.2,40.26,255092,0
SMCI.US,5,20250902,160500,40.26,40.28,40.05,40.1232,276187,0
SMCI.US,5,20250902,161000,40.13,40.2499,40.034,40.12,411564,0
SMCI.US,5,20250902,161500,40.11,40.195,40.02,40.15,380234,0
SMCI.US,5,20250902,162000,40.1499,40.23,40.03,40.05,342295,0
SMCI.US,5,20250902,162500,40.03,40.22,40.025,40.1986,214493,0
SMCI.US,5,20250902,163000,40.22,40.22,39.98,40.04,330092,0
SMCI.US,5,20250902,163500,40.04,40.0698,39.88,39.9163,352434,0
SMCI.US,5,20250902,164000,39.92,39.93,39.65,39.715,506972,0
SMCI.US,5,20250902,164500,39.72,39.75,39.56,39.57,440719,0
SMCI.US,5,20250902,165000,39.57,39.84,39.5602,39.81,273194,0
SMCI.US,5,20250902,165500,39.8,39.9666,39.75,39.955,274182,0
SMCI.US,5,20250902,170000,39.96,40.01,39.86,39.87,217617,0
SMCI.US,5,20250902,170500,39.86,39.96,39.835,39.93,162581,0
SMCI.US,5,20250902,171000,39.935,40.0199,39.86,39.88,245359,0
SMCI.US,5,20250902,171500,39.895,39.93,39.76,39.805,190343,0
SMCI.US,5,20250902,172000,39.81,39.92,39.8,39.8935,141716,0
SMCI.US,5,20250902,172500,39.8999,39.96,39.87,39.925,161254,0
SMCI.US,5,20250902,173000,39.925,39.975,39.82,39.83,218699,0
SMCI.US,5,20250902,173500,39.825,39.86,39.755,39.825,158481,0
SMCI.US,5,20250902,174000,39.83,39.88,39.76,39.77,161269,0
SMCI.US,5,20250902,174500,39.7728,39.835,39.74,39.805,206028,0
SMCI.US,5,20250902,175000,39.8,39.8,39.67,39.735,173471,0
SMCI.US,5,20250902,175500,39.73,39.815,39.685,39.805,158845,0
SMCI.US,5,20250902,180000,39.8,39.87,39.73,39.7408,113929,0
SMCI.US,5,20250902,180500,39.7302,39.8,39.698,39.72,131994,0
SMCI.US,5,20250902,181000,39.72,39.84,39.72,39.7802,106531,0
SMCI.US,5,20250902,181500,39.7846,39.87,39.77,39.865,113992,0
SMCI.US,5,20250902,182000,39.865,39.895,39.8,39.81,105163,0
SMCI.US,5,20250902,182500,39.81,39.81,39.74,39.755,96235,0
SMCI.US,5,20250902,183000,39.755,39.835,39.75,39.8135,97044,0
SMCI.US,5,20250902,183500,39.815,39.92,39.78,39.86,144543,0
SMCI.US,5,20250902,184000,39.87,39.9899,39.865,39.975,133013,0
SMCI.US,5,20250902,184500,39.9754,40.01,39.87,39.92,118710,0
SMCI.US,5,20250902,185000,39.92,39.99,39.9,39.99,114822,0
SMCI.US,5,20250902,185500,39.9886,40.085,39.985,40.08,152439,0
SMCI.US,5,20250902,190000,40.085,40.11,40.06,40.095,137819,0
SMCI.US,5,20250902,190500,40.0901,40.12,40.045,40.06,103952,0
SMCI.US,5,20250902,191000,40.055,40.065,39.95,39.975,89285,0
SMCI.US,5,20250902,191500,39.975,40.025,39.97,40.015,114404,0
SMCI.US,5,20250902,192000,40.01,40.13,40.01,40.105,95809,0
SMCI.US,5,20250902,192500,40.105,40.2,40.1,40.1,123225,0
SMCI.US,5,20250902,193000,40.1028,40.19,40.095,40.185,121051,0
SMCI.US,5,20250902,193500,40.18,40.22,40.15,40.155,192455,0
SMCI.US,5,20250902,194000,40.15,40.205,40.1301,40.165,84495,0
SMCI.US,5,20250902,194500,40.1646,40.17,40.06,40.08,128677,0
SMCI.US,5,20250902,195000,40.075,40.148,40.01,40.01,230658,0
SMCI.US,5,20250902,195500,40.015,40.025,39.9,39.905,177491,0
SMCI.US,5,20250902,200000,39.905,39.96,39.85,39.859,228239,0
SMCI.US,5,20250902,200500,39.855,39.88,39.81,39.835,191314,0
SMCI.US,5,20250902,201000,39.84,39.9,39.84,39.8774,153051,0
SMCI.US,5,20250902,201500,39.875,39.88,39.79,39.8035,156372,0
SMCI.US,5,20250902,202000,39.8,39.875,39.78,39.8184,207315,0
SMCI.US,5,20250902,202500,39.815,39.855,39.795,39.8154,158641,0
SMCI.US,5,20250902,203000,39.815,39.8965,39.81,39.86,193604,0
SMCI.US,5,20250902,203500,39.8576,39.945,39.84,39.925,144602,0
SMCI.US,5,20250902,204000,39.9219,39.932,39.87,39.932,135551,0
SMCI.US,5,20250902,204500,39.935,40.1,39.915,40.095,233898,0
SMCI.US,5,20250902,205000,40.095,40.19,40.09,40.15,182469,0
SMCI.US,5,20250902,205500,40.145,40.15,39.98,40.0186,227346,0
SMCI.US,5,20250902,210000,40.02,40.13,40.02,40.13,225587,0
SMCI.US,5,20250902,210500,40.125,40.1374,40.05,40.055,107485,0
SMCI.US,5,20250902,211000,40.05,40.18,40.04,40.165,318923,0
SMCI.US,5,20250902,211500,40.16,40.205,40.14,40.19,187138,0
SMCI.US,5,20250902,212000,40.18,40.28,40.17,40.215,247145,0
SMCI.US,5,20250902,212500,40.21,40.2399,40.16,40.175,155585,0
SMCI.US,5,20250902,213000,40.175,40.31,40.17,40.295,289541,0
SMCI.US,5,20250902,213500,40.3,40.44,40.29,40.405,331293,0
SMCI.US,5,20250902,214000,40.41,40.49,40.41,40.4301,233058,0
SMCI.US,5,20250902,214500,40.435,40.54,40.39,40.515,540282,0
SMCI.US,5,20250902,215000,40.51,40.675,40.49,40.665,421709,0
SMCI.US,5,20250902,215500,40.67,40.86,40.65,40.78,3231868,0
SMCI.US,5,20250903,153000,40.9,40.9799,40.45,40.497,634830,0
SMCI.US,5,20250903,153500,40.49,40.65,40.41,40.43,281965,0
SMCI.US,5,20250903,154000,40.427,40.735,40.427,40.647,209666,0
SMCI.US,5,20250903,154500,40.64,40.76,40.59,40.68,233588,0
SMCI.US,5,20250903,155000,40.67,40.7899,40.48,40.5,264356,0
SMCI.US,5,20250903,155500,40.49,40.545,40.3,40.355,296390,0
SMCI.US,5,20250903,160000,40.355,40.52,40.33,40.465,504211,0
SMCI.US,5,20250903,160500,40.46,40.78,40.44,40.695,309913,0
SMCI.US,5,20250903,161000,40.7,40.83,40.435,40.46,244291,0
SMCI.US,5,20250903,161500,40.4788,40.67,40.4788,40.5125,232068,0
SMCI.US,5,20250903,162000,40.51,40.62,40.435,40.605,196151,0
SMCI.US,5,20250903,162500,40.6,40.7,40.46,40.4865,194366,0
SMCI.US,5,20250903,163000,40.48,40.64,40.4425,40.4835,212371,0
SMCI.US,5,20250903,163500,40.485,40.49,40.35,40.395,213768,0
SMCI.US,5,20250903,164000,40.4,40.5375,40.4,40.42,219203,0
SMCI.US,5,20250903,164500,40.425,40.53,40.31,40.515,297746,0
SMCI.US,5,20250903,165000,40.52,40.573,40.45,40.535,186375,0
SMCI.US,5,20250903,165500,40.5301,40.5658,40.4326,40.4501,173203,0
SMCI.US,5,20250903,170000,40.45,40.47,40.32,40.33,175038,0
SMCI.US,5,20250903,170500,40.32,40.35,40.2,40.3146,264182,0
SMCI.US,5,20250903,171000,40.31,40.345,40.25,40.2615,177778,0
SMCI.US,5,20250903,171500,40.26,40.3,40.19,40.195,191197,0
SMCI.US,5,20250903,172000,40.1942,40.2,40.085,40.145,196349,0
SMCI.US,5,20250903,172500,40.1482,40.18,40.045,40.15,195785,0
SMCI.US,5,20250903,173000,40.14,40.175,40.0601,40.1535,146101,0
SMCI.US,5,20250903,173500,40.16,40.315,40.16,40.3,245385,0
SMCI.US,5,20250903,174000,40.295,40.2965,40.16,40.1668,133450,0
SMCI.US,5,20250903,174500,40.16,40.18,40.085,40.18,164042,0
SMCI.US,5,20250903,175000,40.18,40.295,40.1635,40.29,151202,0
SMCI.US,5,20250903,175500,40.28,40.3074,40.22,40.255,132912,0
SMCI.US,5,20250903,180000,40.25,40.34,40.245,40.315,104010,0
SMCI.US,5,20250903,180500,40.32,40.38,40.285,40.363,113019,0
SMCI.US,5,20250903,181000,40.365,40.38,40.32,40.325,65948,0
SMCI.US,5,20250903,181500,40.325,40.36,40.291,40.3421,74788,0
SMCI.US,5,20250903,182000,40.345,40.4354,40.345,40.3942,100032,0
SMCI.US,5,20250903,182500,40.395,40.4,40.291,40.32,73301,0
SMCI.US,5,20250903,183000,40.32,40.41,40.315,40.4,56515,0
SMCI.US,5,20250903,183500,40.4,40.42,40.34,40.3646,70844,0
SMCI.US,5,20250903,184000,40.36,40.4,40.275,40.375,115267,0
SMCI.US,5,20250903,184500,40.37,40.37,40.2801,40.2942,70137,0
SMCI.US,5,20250903,185000,40.3,40.32,40.255,40.295,115506,0
SMCI.US,5,20250903,185500,40.295,40.405,40.295,40.385,90645,0
SMCI.US,5,20250903,190000,40.39,40.4281,40.3501,40.395,115485,0
SMCI.US,5,20250903,190500,40.39,40.39,40.335,40.3499,92863,0
SMCI.US,5,20250903,191000,40.35,40.515,40.35,40.4788,129886,0
SMCI.US,5,20250903,191500,40.475,40.5365,40.45,40.515,96205,0
SMCI.US,5,20250903,192000,40.515,40.56,40.49,40.51,103814,0
SMCI.US,5,20250903,192500,40.5,40.5,40.44,40.475,61359,0
SMCI.US,5,20250903,193000,40.47,40.515,40.4216,40.43,122225,0
SMCI.US,5,20250903,193500,40.425,40.49,40.4246,40.4759,74850,0
SMCI.US,5,20250903,194000,40.475,40.48,40.4,40.405,84987,0
SMCI.US,5,20250903,194500,40.405,40.4199,40.2801,40.38,171947,0
SMCI.US,5,20250903,195000,40.38,40.43,40.32,40.3354,85326,0
SMCI.US,5,20250903,195500,40.3354,40.3585,40.26,40.285,107435,0
SMCI.US,5,20250903,200000,40.28,40.2835,40.185,40.225,403227,0
SMCI.US,5,20250903,200500,40.22,40.3,40.17,40.285,119945,0
SMCI.US,5,20250903,201000,40.285,40.285,40.24,40.265,92418,0
SMCI.US,5,20250903,201500,40.26,40.26,40.16,40.1735,97460,0
SMCI.US,5,20250903,202000,40.175,40.19,40.08,40.1301,432740,0
SMCI.US,5,20250903,202500,40.1384,40.15,40.0642,40.09,81907,0
SMCI.US,5,20250903,203000,40.09,40.09,40.01,40.03,231146,0
SMCI.US,5,20250903,203500,40.03,40.0499,39.9242,39.945,301010,0
SMCI.US,5,20250903,204000,39.9446,40.12,39.935,40.12,107594,0
SMCI.US,5,20250903,204500,40.115,40.14,40.0819,40.11,99228,0
SMCI.US,5,20250903,205000,40.115,40.135,40.0442,40.105,85706,0
SMCI.US,5,20250903,205500,40.105,40.125,40.0446,40.085,89459,0
SMCI.US,5,20250903,210000,40.08,40.0885,40.0342,40.055,90469,0
SMCI.US,5,20250903,210500,40.055,40.08,39.98,40.015,155723,0
SMCI.US,5,20250903,211000,40.01,40.01,39.91,39.9274,116022,0
SMCI.US,5,20250903,211500,39.92,39.93,39.87,39.895,146772,0
SMCI.US,5,20250903,212000,39.895,39.895,39.83,39.845,142040,0
SMCI.US,5,20250903,212500,39.8427,39.87,39.78,39.78,250056,0
SMCI.US,5,20250903,213000,39.782,39.865,39.78,39.8474,286401,0
SMCI.US,5,20250903,213500,39.845,39.87,39.7735,39.845,177922,0
SMCI.US,5,20250903,214000,39.84,39.9459,39.825,39.945,212861,0
SMCI.US,5,20250903,214500,39.9454,40.04,39.915,40.005,269267,0
SMCI.US,5,20250903,215000,40.01,40.12,39.9619,40.085,334043,0
SMCI.US,5,20250903,215500,40.085,40.18,40.06,40.12,771632,0
SMCI.US,5,20250904,153000,40.28,40.47,40.08,40.3,396949,0
SMCI.US,5,20250904,153500,40.32,40.4124,39.91,39.943,387256,0
SMCI.US,5,20250904,154000,39.94,40.11,39.75,40.085,348501,0
SMCI.US,5,20250904,154500,40.07,40.31,40,40.11,434800,0
SMCI.US,5,20250904,155000,40.11,40.29,40.0746,40.22,239654,0
SMCI.US,5,20250904,155500,40.21,40.32,40.11,40.28,232869,0
SMCI.US,5,20250904,160000,40.29,40.33,40.18,40.21,312918,0
SMCI.US,5,20250904,160500,40.23,40.51,40.23,40.4842,458581,0
SMCI.US,5,20250904,161000,40.48,40.58,40.35,40.38,287092,0
SMCI.US,5,20250904,161500,40.38,40.5,40.33,40.46,197052,0
SMCI.US,5,20250904,162000,40.44,40.535,40.3625,40.5242,144959,0
SMCI.US,5,20250904,162500,40.53,40.62,40.41,40.615,229180,0
SMCI.US,5,20250904,163000,40.615,40.67,40.56,40.6401,214758,0
SMCI.US,5,20250904,163500,40.65,40.7887,40.585,40.73,283831,0
SMCI.US,5,20250904,164000,40.73,40.8,40.62,40.68,196691,0
SMCI.US,5,20250904,164500,40.69,40.79,40.66,40.752,184778,0
SMCI.US,5,20250904,165000,40.755,40.78,40.67,40.73,246659,0
SMCI.US,5,20250904,165500,40.72,40.74,40.54,40.545,184528,0
SMCI.US,5,20250904,170000,40.555,40.645,40.55,40.6035,114141,0
SMCI.US,5,20250904,170500,40.61,40.7,40.57,40.5749,218467,0
SMCI.US,5,20250904,171000,40.575,40.5797,40.41,40.425,228748,0
SMCI.US,5,20250904,171500,40.43,40.52,40.42,40.52,186033,0
SMCI.US,5,20250904,172000,40.51,40.52,40.45,40.455,93043,0
SMCI.US,5,20250904,172500,40.45,40.45,40.37,40.45,177075,0
SMCI.US,5,20250904,173000,40.45,40.495,40.41,40.436,132401,0
SMCI.US,5,20250904,173500,40.44,40.44,40.34,40.345,85091,0
SMCI.US,5,20250904,174000,40.3435,40.3854,40.3,40.315,88653,0
SMCI.US,5,20250904,174500,40.32,40.335,40.261,40.285,100070,0
SMCI.US,5,20250904,175000,40.28,40.3654,40.23,40.335,88458,0
SMCI.US,5,20250904,175500,40.335,40.365,40.23,40.2516,75631,0
SMCI.US,5,20250904,180000,40.25,40.31,40.23,40.3,97101,0
SMCI.US,5,20250904,180500,40.31,40.4,40.27,40.38,78964,0
SMCI.US,5,20250904,181000,40.39,40.465,40.25,40.25,630483,0
SMCI.US,5,20250904,181500,40.24,40.245,40.06,40.115,248566,0
SMCI.US,5,20250904,182000,40.12,40.16,40.04,40.1114,151859,0
SMCI.US,5,20250904,182500,40.115,40.145,39.98,40,228062,0
SMCI.US,5,20250904,183000,40,40.14,39.9624,40.135,250062,0
SMCI.US,5,20250904,183500,40.135,40.21,40.11,40.1578,84845,0
SMCI.US,5,20250904,184000,40.1541,40.1699,40.105,40.14,82090,0
SMCI.US,5,20250904,184500,40.1486,40.1742,40.09,40.1,175541,0
SMCI.US,5,20250904,185000,40.105,40.11,40.065,40.065,76214,0
SMCI.US,5,20250904,185500,40.065,40.14,40.035,40.07,124811,0
SMCI.US,5,20250904,190000,40.075,40.21,40.05,40.205,177210,0
SMCI.US,5,20250904,190500,40.205,40.3397,40.2,40.3072,152220,0
SMCI.US,5,20250904,191000,40.3,40.315,40.13,40.16,121150,0
SMCI.US,5,20250904,191500,40.16,40.2058,40.13,40.17,91749,0
SMCI.US,5,20250904,192000,40.1658,40.24,40.125,40.2,87698,0
SMCI.US,5,20250904,192500,40.2,40.23,40.15,40.23,58224,0
SMCI.US,5,20250904,193000,40.23,40.2553,40.14,40.15,120864,0
SMCI.US,5,20250904,193500,40.155,40.19,40.12,40.135,84816,0
SMCI.US,5,20250904,194000,40.135,40.19,40.1235,40.135,72759,0
SMCI.US,5,20250904,194500,40.1342,40.16,40.085,40.085,102366,0
SMCI.US,5,20250904,195000,40.08,40.23,40.08,40.2,103806,0
SMCI.US,5,20250904,195500,40.18,40.2,40.09,40.095,109083,0
SMCI.US,5,20250904,200000,40.095,40.1154,40.0476,40.055,149152,0
SMCI.US,5,20250904,200500,40.0599,40.065,39.96,39.9835,168102,0
SMCI.US,5,20250904,201000,39.99,40.05,39.96,40.04,133791,0
SMCI.US,5,20250904,201500,40.045,40.075,39.98,39.985,123918,0
SMCI.US,5,20250904,202000,39.985,40.059,39.96,40.035,94843,0
SMCI.US,5,20250904,202500,40.0399,40.07,39.971,40.0435,160367,0
SMCI.US,5,20250904,203000,40.0499,40.255,40.0499,40.255,176258,0
SMCI.US,5,20250904,203500,40.255,40.26,40.18,40.25,169239,0
SMCI.US,5,20250904,204000,40.26,40.34,40.24,40.27,199294,0
SMCI.US,5,20250904,204500,40.275,40.295,40.24,40.265,136467,0
SMCI.US,5,20250904,205000,40.27,40.3,40.22,40.22,122231,0
SMCI.US,5,20250904,205500,40.23,40.28,40.17,40.1801,131464,0
SMCI.US,5,20250904,210000,40.19,40.2099,40.13,40.13,106859,0
SMCI.US,5,20250904,210500,40.135,40.1646,40.07,40.1401,124722,0
SMCI.US,5,20250904,211000,40.141578,40.31,40.1242,40.31,186886,0
SMCI.US,5,20250904,211500,40.3,40.305,40.245,40.305,186482,0
SMCI.US,5,20250904,212000,40.3,40.3765,40.295,40.3765,202433,0
SMCI.US,5,20250904,212500,40.371,40.42,40.365,40.38,205178,0
SMCI.US,5,20250904,213000,40.385,40.49,40.375,40.47,190243,0
SMCI.US,5,20250904,213500,40.47,40.48,40.3901,40.45,218561,0
SMCI.US,5,20250904,214000,40.45,40.57,40.42,40.56,239485,0
SMCI.US,5,20250904,214500,40.555,40.555,40.5,40.54,178585,0
SMCI.US,5,20250904,215000,40.54,40.7,40.535,40.67,397349,0
SMCI.US,5,20250904,215500,40.67,40.73,40.6,40.7,2169527,0
SMCI.US,5,20250905,153000,40.985,41.18,40.71,40.87,627634,0
SMCI.US,5,20250905,153500,40.87,41,40.7,40.742,323248,0
SMCI.US,5,20250905,154000,40.74,40.96,40.53,40.855,289610,0
SMCI.US,5,20250905,154500,40.86,40.98,40.6845,40.9095,270116,0
SMCI.US,5,20250905,155000,40.9104,41.0476,40.75,40.825,367832,0
SMCI.US,5,20250905,155500,40.82,40.82,40.55,40.66,273539,0
SMCI.US,5,20250905,160000,40.64,40.64,40.335,40.4343,383989,0
SMCI.US,5,20250905,160500,40.44,40.45,40.12,40.335,726640,0
SMCI.US,5,20250905,161000,40.35,40.365,40.1,40.155,435063,0
SMCI.US,5,20250905,161500,40.16,40.2255,39.74,39.795,1199316,0
SMCI.US,5,20250905,162000,39.81,40.18,39.81,39.9,378377,0
SMCI.US,5,20250905,162500,39.91,40.06,39.81,39.8701,279083,0
SMCI.US,5,20250905,163000,39.87,40.08,39.816,40.01,195367,0
SMCI.US,5,20250905,163500,40.04,40.2116,39.9737,40.03,211986,0
SMCI.US,5,20250905,164000,40.04,40.12,39.86,39.94,170617,0
SMCI.US,5,20250905,164500,39.93,39.96,39.8,39.96,305294,0
SMCI.US,5,20250905,165000,39.9787,40.26,39.955,40.25,177700,0
SMCI.US,5,20250905,165500,40.26,40.2899,39.905,39.92,186086,0
SMCI.US,5,20250905,170000,39.92,40.02,39.83,39.9499,193273,0
SMCI.US,5,20250905,170500,39.94,40.09,39.93,39.97,145379,0
SMCI.US,5,20250905,171000,39.96,40.1182,39.84,40.0715,143727,0
SMCI.US,5,20250905,171500,40.0823,40.18,40.05,40.06,211756,0
SMCI.US,5,20250905,172000,40.05,40.095,39.985,40.06,112608,0
SMCI.US,5,20250905,172500,40.06,40.12,40.02,40.0835,123152,0
SMCI.US,5,20250905,173000,40.08,40.28,40.06,40.24,179867,0
SMCI.US,5,20250905,173500,40.2454,40.49,40.2415,40.43,278572,0
SMCI.US,5,20250905,174000,40.44,40.53,40.405,40.495,195857,0
SMCI.US,5,20250905,174500,40.49,40.49,40.3,40.4054,231555,0
SMCI.US,5,20250905,175000,40.3901,40.42,40.2501,40.42,176178,0
SMCI.US,5,20250905,175500,40.42,40.46,40.345,40.39,124763,0
SMCI.US,5,20250905,180000,40.4,40.498,40.395,40.445,176452,0
SMCI.US,5,20250905,180500,40.445,40.485,40.365,40.47,113663,0
SMCI.US,5,20250905,181000,40.46,40.508,40.3,40.38,348017,0
SMCI.US,5,20250905,181500,40.3792,40.43,40.3458,40.35,138576,0
SMCI.US,5,20250905,182000,40.36,40.4,40.255,40.4,143571,0
SMCI.US,5,20250905,182500,40.4002,40.4025,40.29,40.305,95467,0
SMCI.US,5,20250905,183000,40.31,40.3265,40.235,40.235,158401,0
SMCI.US,5,20250905,183500,40.235,40.27,40.18,40.25,150147,0
SMCI.US,5,20250905,184000,40.24,40.35,40.23,40.295,82009,0
SMCI.US,5,20250905,184500,40.29,40.34,40.215,40.24,108024,0
SMCI.US,5,20250905,185000,40.2383,40.2558,40.17,40.17,86258,0
SMCI.US,5,20250905,185500,40.16,40.255,40.14,40.2415,77210,0
SMCI.US,5,20250905,190000,40.25,40.25,40.0884,40.0884,121021,0
SMCI.US,5,20250905,190500,40.0824,40.15,39.96,40.15,447027,0
SMCI.US,5,20250905,191000,40.14,40.21,40.13,40.1458,88634,0
SMCI.US,5,20250905,191500,40.1415,40.25,40.14,40.2465,95576,0
SMCI.US,5,20250905,192000,40.25,40.29,40.235,40.25,69540,0
SMCI.US,5,20250905,192500,40.26,40.265,40.03,40.0341,170796,0
SMCI.US,5,20250905,193000,40.03,40.045,39.96,40.0099,196886,0
SMCI.US,5,20250905,193500,40,40.02,39.9,39.9088,213999,0
SMCI.US,5,20250905,194000,39.91,39.95,39.795,39.945,342968,0
SMCI.US,5,20250905,194500,39.945,39.985,39.8601,39.889,141380,0
SMCI.US,5,20250905,195000,39.88,39.9688,39.87,39.91,88610,0
SMCI.US,5,20250905,195500,39.9042,39.94,39.85,39.92,64530,0
SMCI.US,5,20250905,200000,39.92,39.975,39.89,39.93,75929,0
SMCI.US,5,20250905,200500,39.935,40.0065,39.935,39.9865,160966,0
