<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20250902,164500,39.6,39.6,39.59,39.6,441,0
TRST.US,5,20250902,165500,39.62,39.755,39.62,39.75,2673,0
TRST.US,5,20250902,170000,39.77,39.79,39.77,39.79,700,0
TRST.US,5,20250902,170500,39.755,39.755,39.755,39.755,100,0
TRST.US,5,20250902,171000,39.8,39.84,39.725,39.725,822,0
TRST.US,5,20250902,172000,39.715,39.715,39.64,39.65,1299,0
TRST.US,5,20250902,172500,39.655,39.665,39.58,39.65,1200,0
TRST.US,5,20250902,173500,39.6175,39.6175,39.6175,39.6175,100,0
TRST.US,5,20250902,174000,39.62,39.645,39.62,39.645,786,0
TRST.US,5,20250902,175000,39.605,39.605,39.51,39.53,2648,0
TRST.US,5,20250902,175500,39.55,39.57,39.54,39.54,1300,0
TRST.US,5,20250902,180000,39.54,39.54,39.54,39.54,598,0
TRST.US,5,20250902,180500,39.58,39.63,39.58,39.62,2100,0
TRST.US,5,20250902,181500,39.65,39.69,39.65,39.69,1613,0
TRST.US,5,20250902,182000,39.69,39.73,39.69,39.73,1261,0
TRST.US,5,20250902,182500,39.7,39.7,39.7,39.7,100,0
TRST.US,5,20250902,183500,39.79,39.79,39.7,39.7,1314,0
TRST.US,5,20250902,184000,39.72,39.72,39.72,39.72,100,0
TRST.US,5,20250902,185000,39.76,39.76,39.76,39.76,200,0
TRST.US,5,20250902,190000,39.815,39.835,39.72,39.72,1660,0
TRST.US,5,20250902,191000,39.805,39.805,39.805,39.805,200,0
TRST.US,5,20250902,191500,39.8,39.85,39.8,39.85,1900,0
TRST.US,5,20250902,192000,39.875,39.875,39.86,39.86,657,0
TRST.US,5,20250902,193000,39.92,39.93,39.92,39.93,1191,0
TRST.US,5,20250902,194000,39.97,39.98,39.97,39.98,400,0
TRST.US,5,20250902,195000,39.9979,40.04,39.9979,40.04,561,0
TRST.US,5,20250902,195500,40.03,40.03,40.03,40.03,627,0
TRST.US,5,20250902,200000,40.035,40.035,40.03,40.03,200,0
TRST.US,5,20250902,200500,40.03,40.03,39.995,40.0101,5566,0
TRST.US,5,20250902,201000,40,40,39.96,39.96,2200,0
TRST.US,5,20250902,201500,39.955,39.955,39.9,39.935,900,0
TRST.US,5,20250902,202000,39.93,39.955,39.93,39.95,1100,0
TRST.US,5,20250902,202500,39.95,39.95,39.935,39.935,2137,0
TRST.US,5,20250902,203000,39.93,39.93,39.84,39.84,1200,0
TRST.US,5,20250902,204000,39.8263,39.8263,39.8263,39.8263,411,0
TRST.US,5,20250902,204500,39.7992,39.87,39.7992,39.87,372,0
TRST.US,5,20250902,210000,39.86,39.86,39.83,39.83,1100,0
TRST.US,5,20250902,210500,39.83,39.87,39.83,39.87,300,0
TRST.US,5,20250902,211500,39.94,39.94,39.94,39.94,100,0
TRST.US,5,20250902,212000,39.94,39.94,39.93,39.93,200,0
TRST.US,5,20250902,213500,39.97,39.97,39.97,39.97,100,0
TRST.US,5,20250902,214500,40,40,40,40,100,0
TRST.US,5,20250902,215000,40.03,40.14,40.03,40.065,2000,0
TRST.US,5,20250902,215500,40.08,40.11,40.08,40.11,23667,0
TRST.US,5,20250903,153000,39.96,40.405,39.67,40.405,5354,0
TRST.US,5,20250903,153500,40.41,40.41,40.41,40.41,125,0
TRST.US,5,20250903,154000,40.49,40.49,40.49,40.49,200,0
TRST.US,5,20250903,154500,40.51,40.51,40.175,40.175,1300,0
TRST.US,5,20250903,155000,40.245,40.245,40.245,40.245,100,0
TRST.US,5,20250903,160000,40.205,40.205,40.205,40.205,100,0
TRST.US,5,20250903,160500,40.2,40.2,40.12,40.12,555,0
TRST.US,5,20250903,161500,40.0351,40.14,40.0351,40.14,212,0
TRST.US,5,20250903,162500,40.06,40.06,40.06,40.06,100,0
TRST.US,5,20250903,164000,40.08,40.11,40.08,40.105,300,0
TRST.US,5,20250903,164500,40.1,40.14,40.1,40.14,200,0
TRST.US,5,20250903,165000,40.075,40.075,40,40,433,0
TRST.US,5,20250903,170500,39.985,39.985,39.92,39.92,300,0
TRST.US,5,20250903,171000,39.835,39.87,39.79,39.79,451,0
TRST.US,5,20250903,171500,39.83,39.83,39.83,39.83,100,0
TRST.US,5,20250903,174000,39.695,39.695,39.695,39.695,100,0
TRST.US,5,20250903,174500,39.715,39.715,39.715,39.715,100,0
TRST.US,5,20250903,175500,39.69,39.69,39.63,39.63,300,0
TRST.US,5,20250903,180000,39.67,39.67,39.58,39.61,626,0
TRST.US,5,20250903,181000,39.58,39.58,39.58,39.58,100,0
TRST.US,5,20250903,181500,39.61,39.61,39.6,39.61,638,0
TRST.US,5,20250903,182000,39.61,39.61,39.61,39.61,200,0
TRST.US,5,20250903,182500,39.58,39.62,39.58,39.62,500,0
TRST.US,5,20250903,183000,39.61,39.845,39.61,39.83,2985,0
TRST.US,5,20250903,183500,39.84,39.84,39.84,39.84,300,0
TRST.US,5,20250903,184000,39.79,39.79,39.79,39.79,200,0
TRST.US,5,20250903,185000,39.79,39.79,39.79,39.79,300,0
TRST.US,5,20250903,185500,39.81,39.81,39.8,39.8,1000,0
TRST.US,5,20250903,190500,39.85,39.85,39.85,39.85,400,0
TRST.US,5,20250903,191500,39.85,39.85,39.85,39.85,200,0
TRST.US,5,20250903,192000,39.835,39.835,39.835,39.835,100,0
TRST.US,5,20250903,192500,39.82,39.82,39.82,39.82,100,0
TRST.US,5,20250903,193000,39.85,39.89,39.85,39.88,729,0
TRST.US,5,20250903,193500,39.88,39.88,39.78,39.78,300,0
TRST.US,5,20250903,194000,39.82,39.82,39.77,39.77,690,0
TRST.US,5,20250903,194500,39.77,39.8,39.725,39.725,700,0
TRST.US,5,20250903,195000,39.72,39.72,39.72,39.72,700,0
TRST.US,5,20250903,195500,39.69,39.69,39.645,39.645,400,0
TRST.US,5,20250903,200000,39.65,39.7,39.65,39.7,500,0
TRST.US,5,20250903,200500,39.71,39.71,39.71,39.71,100,0
TRST.US,5,20250903,201000,39.71,39.73,39.71,39.73,702,0
TRST.US,5,20250903,201500,39.77,39.7725,39.76,39.77,1948,0
TRST.US,5,20250903,202000,39.79,39.83,39.62,39.83,1700,0
TRST.US,5,20250903,202500,39.83,39.83,39.785,39.785,800,0
TRST.US,5,20250903,203500,39.84,39.895,39.84,39.88,1300,0
TRST.US,5,20250903,204000,39.88,39.96,39.86,39.91,1312,0
TRST.US,5,20250903,205000,39.91,39.915,39.9,39.9,1500,0
TRST.US,5,20250903,205500,39.9,39.9,39.8475,39.8475,300,0
TRST.US,5,20250903,210000,39.88,39.895,39.86,39.89,1000,0
TRST.US,5,20250903,210500,39.895,39.9,39.855,39.87,1000,0
TRST.US,5,20250903,211000,39.87,39.87,39.85,39.865,1600,0
TRST.US,5,20250903,211500,39.84,39.85,39.8,39.85,700,0
TRST.US,5,20250903,212000,39.84,39.875,39.84,39.87,800,0
TRST.US,5,20250903,212500,39.87,39.89,39.86,39.87,1000,0
TRST.US,5,20250903,213000,39.86,39.9362,39.86,39.9362,650,0
TRST.US,5,20250903,213500,39.96,39.98,39.95,39.95,1174,0
TRST.US,5,20250903,214000,39.96,40.01,39.96,40,700,0
TRST.US,5,20250903,214500,40.03,40.06,40.03,40.06,600,0
TRST.US,5,20250903,215000,40.08,40.21,40.08,40.185,3300,0
TRST.US,5,20250903,215500,40.1677,40.18,40.04,40.075,5558,0
TRST.US,5,20250904,153000,40.33,40.33,40.33,40.33,353,0
TRST.US,5,20250904,153500,39.8175,39.8175,39.8175,39.8175,100,0
TRST.US,5,20250904,154000,40.04,40.19,39.96,40.15,1800,0
TRST.US,5,20250904,154500,40.185,40.185,40.185,40.185,887,0
TRST.US,5,20250904,155000,40.185,40.2022,40.185,40.2022,356,0
TRST.US,5,20250904,160000,40.33,40.33,40.25,40.25,200,0
TRST.US,5,20250904,160500,40.165,40.165,40.165,40.165,400,0
TRST.US,5,20250904,161000,40.16,40.165,40.05,40.165,440,0
TRST.US,5,20250904,161500,40.165,40.165,40.165,40.165,200,0
TRST.US,5,20250904,164000,40.065,40.065,40.065,40.065,131,0
TRST.US,5,20250904,170500,40.135,40.135,40.135,40.135,100,0
TRST.US,5,20250904,171000,40.12,40.26,40.12,40.185,1000,0
TRST.US,5,20250904,171500,40.22,40.22,40.175,40.175,200,0
TRST.US,5,20250904,172000,40.175,40.175,40.175,40.175,100,0
TRST.US,5,20250904,172500,40.1725,40.175,40.1725,40.175,300,0
TRST.US,5,20250904,173000,40.15,40.225,40.15,40.2,1200,0
TRST.US,5,20250904,173500,40.15,40.15,40.15,40.15,100,0
TRST.US,5,20250904,174000,40.195,40.195,40.195,40.195,100,0
TRST.US,5,20250904,174500,40.195,40.195,40.195,40.195,100,0
TRST.US,5,20250904,175500,40.2,40.245,40.19,40.22,1100,0
TRST.US,5,20250904,180000,40.18,40.18,40.18,40.18,200,0
TRST.US,5,20250904,180500,40.13,40.13,40.06,40.06,200,0
TRST.US,5,20250904,182000,40.05,40.05,40.0175,40.0175,300,0
TRST.US,5,20250904,182500,39.98,39.98,39.98,39.98,500,0
TRST.US,5,20250904,183000,39.96,39.96,39.95,39.95,200,0
TRST.US,5,20250904,183500,39.94,39.95,39.94,39.94,600,0
TRST.US,5,20250904,184000,39.95,39.955,39.895,39.895,1072,0
TRST.US,5,20250904,184500,39.97,39.98,39.97,39.98,600,0
TRST.US,5,20250904,185000,39.98,39.99,39.94,39.99,700,0
TRST.US,5,20250904,185500,40.06,40.06,40.06,40.06,100,0
TRST.US,5,20250904,190500,40.07,40.09,40.07,40.09,300,0
TRST.US,5,20250904,191000,40.095,40.095,40.09,40.09,200,0
TRST.US,5,20250904,191500,40.115,40.14,40.115,40.14,200,0
TRST.US,5,20250904,193000,40.16,40.22,40.145,40.2,3553,0
TRST.US,5,20250904,193500,40.22,40.22,40.22,40.22,300,0
TRST.US,5,20250904,194000,40.25,40.25,40.25,40.25,100,0
TRST.US,5,20250904,194500,40.29,40.345,40.29,40.345,725,0
TRST.US,5,20250904,195000,40.33,40.33,40.33,40.33,113,0
TRST.US,5,20250904,200000,40.36,40.36,40.36,40.36,100,0
TRST.US,5,20250904,201000,40.36,40.36,40.36,40.36,200,0
TRST.US,5,20250904,201500,40.42,40.42,40.42,40.42,200,0
TRST.US,5,20250904,202500,40.44,40.44,40.44,40.44,127,0
TRST.US,5,20250904,204000,40.41,40.41,40.41,40.41,100,0
TRST.US,5,20250904,204500,40.405,40.405,40.405,40.405,100,0
TRST.US,5,20250904,205000,40.3915,40.3915,40.335,40.335,216,0
TRST.US,5,20250904,205500,40.42,40.45,40.42,40.45,300,0
TRST.US,5,20250904,210000,40.43,40.43,40.43,40.43,605,0
TRST.US,5,20250904,210500,40.45,40.45,40.45,40.45,100,0
TRST.US,5,20250904,211000,40.465,40.465,40.465,40.465,837,0
TRST.US,5,20250904,211500,40.46,40.46,40.45,40.45,600,0
TRST.US,5,20250904,212000,40.5,40.51,40.495,40.5,400,0
TRST.US,5,20250904,212500,40.51,40.52,40.51,40.52,245,0
TRST.US,5,20250904,213000,40.53,40.555,40.53,40.545,1551,0
TRST.US,5,20250904,213500,40.56,40.57,40.5545,40.57,400,0
TRST.US,5,20250904,214000,40.55,40.55,40.54,40.54,300,0
TRST.US,5,20250904,214500,40.53,40.55,40.5,40.545,1200,0
TRST.US,5,20250904,215000,40.56,40.61,40.545,40.61,1914,0
TRST.US,5,20250904,215500,40.6,40.72,40.6,40.72,29652,0
TRST.US,5,20250905,153000,40.62,40.96,39.765,40.55,4261,0
TRST.US,5,20250905,153500,40.55,40.7,40.55,40.7,4500,0
TRST.US,5,20250905,154000,40.815,40.815,40.59,40.6,900,0
TRST.US,5,20250905,154500,40.595,40.795,40.51,40.795,7959,0
TRST.US,5,20250905,155000,40.59,40.665,40.54,40.54,902,0
TRST.US,5,20250905,155500,40.55,40.55,40.495,40.495,280,0
TRST.US,5,20250905,160000,40.36,40.36,40.36,40.36,300,0
TRST.US,5,20250905,160500,40.28,40.4249,40.15,40.295,429,0
TRST.US,5,20250905,161000,40.295,40.295,40.12,40.12,1059,0
TRST.US,5,20250905,161500,40.025,40.0575,40.025,40.035,2300,0
TRST.US,5,20250905,162000,39.82,39.82,39.82,39.82,100,0
TRST.US,5,20250905,162500,39.84,39.9,39.715,39.9,2545,0
TRST.US,5,20250905,163500,39.7,39.71,39.7,39.71,400,0
TRST.US,5,20250905,164000,39.7364,39.81,39.7364,39.8,701,0
TRST.US,5,20250905,164500,39.735,39.735,39.735,39.735,135,0
TRST.US,5,20250905,165000,39.725,39.725,39.725,39.725,100,0
TRST.US,5,20250905,165500,39.67,39.67,39.67,39.67,100,0
TRST.US,5,20250905,170000,39.52,39.52,39.52,39.52,100,0
TRST.US,5,20250905,170500,39.67,39.7,39.555,39.555,857,0
TRST.US,5,20250905,171500,39.72,39.72,39.69,39.72,400,0
TRST.US,5,20250905,172000,39.64,39.64,39.64,39.64,100,0
TRST.US,5,20250905,173500,39.76,39.79,39.76,39.76,500,0
TRST.US,5,20250905,174000,39.78,39.78,39.78,39.78,300,0
TRST.US,5,20250905,175000,39.62,39.62,39.62,39.62,100,0
TRST.US,5,20250905,180500,39.63,39.63,39.57,39.57,300,0
TRST.US,5,20250905,181000,39.73,39.75,39.73,39.745,300,0
TRST.US,5,20250905,182000,39.7345,39.7345,39.68,39.68,242,0
TRST.US,5,20250905,182500,39.78,39.78,39.78,39.78,100,0
TRST.US,5,20250905,183000,39.72,39.72,39.72,39.72,200,0
TRST.US,5,20250905,184000,39.7026,39.79,39.7026,39.76,592,0
TRST.US,5,20250905,184500,39.81,39.87,39.78,39.87,900,0
TRST.US,5,20250905,185000,39.9,39.9253,39.9,39.9253,200,0
TRST.US,5,20250905,185500,39.9,39.985,39.9,39.985,1676,0
TRST.US,5,20250905,190000,40.04,40.04,39.985,39.99,1998,0
TRST.US,5,20250905,190500,39.98,39.98,39.98,39.98,400,0
TRST.US,5,20250905,191000,39.98,39.98,39.85,39.85,1100,0
TRST.US,5,20250905,191500,39.885,39.93,39.885,39.93,700,0
TRST.US,5,20250905,192500,39.94,39.94,39.9,39.9,1059,0
TRST.US,5,20250905,193000,39.87,39.9,39.87,39.9,526,0
TRST.US,5,20250905,193500,39.885,39.885,39.86,39.86,400,0
TRST.US,5,20250905,194000,39.82,39.83,39.815,39.83,600,0
TRST.US,5,20250905,194500,39.815,39.815,39.815,39.815,200,0
TRST.US,5,20250905,195500,39.79,39.79,39.79,39.79,642,0
TRST.US,5,20250905,200000,39.79,39.79,39.79,39.79,100,0
TRST.US,5,20250905,201000,39.74,39.74,39.695,39.695,698,0
TRST.US,5,20250905,201500,39.65,39.65,39.65,39.65,268,0
TRST.US,5,20250905,202500,39.65,39.74,39.56,39.74,4253,0
TRST.US,5,20250905,203000,39.68,39.69,39.68,39.69,200,0
TRST.US,5,20250905,203500,39.63,39.67,39.63,39.67,200,0
TRST.US,5,20250905,204000,39.695,39.695,39.65,39.69,300,0
TRST.US,5,20250905,204500,39.7,39.7,39.67,39.67,200,0
TRST.US,5,20250905,205000,39.73,39.8,39.73,39.8,2052,0
TRST.US,5,20250905,205500,39.79,39.79,39.77,39.78,1000,0
TRST.US,5,20250905,210000,39.79,39.81,39.78,39.81,1000,0
TRST.US,5,20250905,211000,39.835,39.84,39.83,39.84,1179,0
TRST.US,5,20250905,211500,39.87,39.88,39.865,39.87,2500,0
TRST.US,5,20250905,212000,39.87,39.89,39.87,39.885,1833,0
TRST.US,5,20250905,212500,39.9,39.905,39.9,39.9,300,0
TRST.US,5,20250905,213000,39.88,39.9,39.845,39.9,4199,0
TRST.US,5,20250905,213500,39.9,39.94,39.9,39.93,400,0
TRST.US,5,20250905,214000,39.94,39.99,39.94,39.99,400,0
TRST.US,5,20250905,214500,40.03,40.07,40.03,40.07,400,0
TRST.US,5,20250905,215000,40.09,40.1,40.08,40.08,400,0
TRST.US,5,20250905,215500,39.985,39.985,39.9,39.95,28140,0
TRST.US,5,20250908,153000,40.05,40.25,39.99,40.1,1479,0
TRST.US,5,20250908,153500,39.86,39.87,39.72,39.72,400,0
TRST.US,5,20250908,154000,39.65,39.66,39.63,39.63,626,0
TRST.US,5,20250908,154500,39.6325,39.87,39.5684,39.5684,454,0
TRST.US,5,20250908,155000,39.795,39.795,39.575,39.575,200,0
TRST.US,5,20250908,155500,39.37,39.61,39.37,39.61,304,0
TRST.US,5,20250908,160000,39.52,39.54,39.46,39.46,1300,0
TRST.US,5,20250908,160500,39.455,39.63,39.455,39.63,1671,0
TRST.US,5,20250908,161000,39.6,39.6,39.535,39.6,300,0
TRST.US,5,20250908,161500,39.605,39.605,39.605,39.605,395,0
TRST.US,5,20250908,162000,39.66,39.68,39.66,39.68,400,0
TRST.US,5,20250908,162500,39.63,39.63,39.63,39.63,800,0
TRST.US,5,20250908,163000,39.61,39.61,39.61,39.61,300,0
TRST.US,5,20250908,163500,39.65,39.66,39.64,39.65,600,0
TRST.US,5,20250908,164000,39.69,39.72,39.69,39.72,300,0
TRST.US,5,20250908,164500,39.78,39.78,39.6707,39.6707,2374,0
TRST.US,5,20250908,165000,39.7,39.7,39.67,39.67,600,0
TRST.US,5,20250908,165500,39.76,39.76,39.76,39.76,500,0
TRST.US,5,20250908,170000,39.82,39.82,39.82,39.82,200,0
TRST.US,5,20250908,171000,39.795,39.795,39.795,39.795,100,0
TRST.US,5,20250908,171500,39.79,39.79,39.75,39.75,676,0
TRST.US,5,20250908,172000,39.76,39.76,39.7575,39.7575,200,0
TRST.US,5,20250908,173000,39.745,39.745,39.71,39.71,1499,0
TRST.US,5,20250908,174000,39.695,39.695,39.53,39.62,2230,0
TRST.US,5,20250908,174500,39.58,39.58,39.42,39.495,1055,0
TRST.US,5,20250908,175000,39.56,39.57,39.56,39.57,300,0
TRST.US,5,20250908,180000,39.53,39.56,39.53,39.56,400,0
TRST.US,5,20250908,180500,39.56,39.56,39.52,39.54,1497,0
TRST.US,5,20250908,181000,39.54,39.56,39.52,39.56,1000,0
TRST.US,5,20250908,181500,39.53,39.53,39.36,39.36,632,0
TRST.US,5,20250908,182500,39.5,39.56,39.5,39.56,600,0
TRST.US,5,20250908,183000,39.58,39.62,39.58,39.62,822,0
TRST.US,5,20250908,183500,39.62,39.63,39.54,39.55,1866,0
TRST.US,5,20250908,184000,39.58,39.58,39.58,39.58,139,0
TRST.US,5,20250908,184500,39.58,39.6,39.58,39.58,952,0
TRST.US,5,20250908,185000,39.51,39.62,39.51,39.62,900,0
TRST.US,5,20250908,185500,39.62,39.62,39.62,39.62,100,0
TRST.US,5,20250908,190000,39.57,39.61,39.56,39.565,1143,0
TRST.US,5,20250908,190500,39.6,39.6,39.6,39.6,100,0
TRST.US,5,20250908,191000,39.565,39.6,39.56,39.6,540,0
TRST.US,5,20250908,191500,39.6,39.63,39.6,39.63,900,0
TRST.US,5,20250908,192000,39.61,39.61,39.575,39.6075,1129,0
TRST.US,5,20250908,192500,39.63,39.63,39.63,39.63,100,0
TRST.US,5,20250908,193000,39.62,39.62,39.61,39.61,1400,0
TRST.US,5,20250908,193500,39.57,39.62,39.57,39.62,1415,0
TRST.US,5,20250908,194000,39.62,39.62,39.55,39.55,300,0
TRST.US,5,20250908,195000,39.55,39.55,39.485,39.49,1872,0
TRST.US,5,20250908,195500,39.51,39.511,39.45,39.45,400,0
TRST.US,5,20250908,200000,39.48,39.53,39.48,39.51,900,0
TRST.US,5,20250908,200500,39.47,39.47,39.47,39.47,100,0
TRST.US,5,20250908,201500,39.54,39.54,39.54,39.54,179,0
TRST.US,5,20250908,202000,39.56,39.56,39.435,39.47,3460,0
TRST.US,5,20250908,203000,39.52,39.53,39.5,39.51,800,0
TRST.US,5,20250908,203500,39.51,39.53,39.51,39.53,500,0
TRST.US,5,20250908,204500,39.56,39.58,39.56,39.56,551,0
TRST.US,5,20250908,205000,39.58,39.58,39.56,39.56,1000,0
TRST.US,5,20250908,205500,39.55,39.57,39.55,39.57,1000,0
TRST.US,5,20250908,210000,39.56,39.56,39.52,39.56,1402,0
TRST.US,5,20250908,210500,39.53,39.53,39.495,39.495,940,0
TRST.US,5,20250908,211000,39.5,39.5,39.5,39.5,200,0
TRST.US,5,20250908,211500,39.51,39.53,39.46,39.47,1100,0
TRST.US,5,20250908,212000,39.42,39.42,39.42,39.42,200,0
TRST.US,5,20250908,212500,39.405,39.405,39.355,39.37,500,0
TRST.US,5,20250908,213000,39.38,39.4,39.38,39.39,1002,0
TRST.US,5,20250908,213500,39.38,39.38,39.37,39.37,400,0
TRST.US,5,20250908,214000,39.38,39.44,39.38,39.44,1500,0
TRST.US,5,20250908,214500,39.47,39.49,39.47,39.49,700,0
TRST.US,5,20250908,215000,39.5,39.53,39.42,39.5,3010,0
TRST.US,5,20250908,215500,39.47,39.505,39.42,39.5,28056,0
TRST.US,5,20250909,153000,39.41,39.7,39.11,39.29,6068,0
TRST.US,5,20250909,153500,39.31,39.455,39.24,39.24,1113,0
TRST.US,5,20250909,154000,39.35,39.54,39.35,39.54,6431,0
TRST.US,5,20250909,154500,39.44,39.52,39.44,39.5,400,0
TRST.US,5,20250909,160000,39.57,39.61,39.57,39.61,400,0
TRST.US,5,20250909,160500,39.52,39.56,39.5,39.56,800,0
TRST.US,5,20250909,161000,39.58,39.615,39.57,39.57,1085,0
TRST.US,5,20250909,161500,39.45,39.45,39.45,39.45,100,0
TRST.US,5,20250909,162500,39.35,39.35,39.26,39.26,1340,0
TRST.US,5,20250909,163000,39.15,39.16,39.11,39.11,500,0
TRST.US,5,20250909,163500,39.1,39.14,39.01,39.14,400,0
TRST.US,5,20250909,164000,39.13,39.13,39.1,39.1,400,0
TRST.US,5,20250909,164500,39.115,39.14,39.115,39.14,400,0
TRST.US,5,20250909,165000,39.12,39.13,39.12,39.13,400,0
TRST.US,5,20250909,165500,39.125,39.125,39.125,39.125,200,0
TRST.US,5,20250909,170000,39.13,39.25,39.13,39.25,1094,0
TRST.US,5,20250909,170500,39.27,39.3,39.27,39.3,1095,0
TRST.US,5,20250909,171000,39.35,39.35,39.35,39.35,100,0
TRST.US,5,20250909,171500,39.35,39.36,39.32,39.36,900,0
TRST.US,5,20250909,172000,39.4,39.4,39.4,39.4,200,0
TRST.US,5,20250909,172500,39.42,39.42,39.42,39.42,700,0
TRST.US,5,20250909,173000,39.41,39.41,39.35,39.4,1077,0
TRST.US,5,20250909,173500,39.38,39.38,39.38,39.38,400,0
TRST.US,5,20250909,174000,39.34,39.34,39.31,39.31,400,0
TRST.US,5,20250909,174500,39.265,39.27,39.24,39.24,600,0
TRST.US,5,20250909,175000,39.24,39.29,39.24,39.29,700,0
TRST.US,5,20250909,175500,39.245,39.245,39.245,39.245,100,0
TRST.US,5,20250909,180000,39.24,39.27,39.23,39.23,1400,0
TRST.US,5,20250909,180500,39.21,39.21,39.2,39.2,200,0
TRST.US,5,20250909,181000,39.22,39.23,39.1597,39.1597,1201,0
TRST.US,5,20250909,182000,39.18,39.2,39.18,39.2,1843,0
TRST.US,5,20250909,182500,39.21,39.23,39.21,39.23,1011,0
TRST.US,5,20250909,183000,39.21,39.25,39.21,39.25,693,0
