<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20250829,183000,48.46,48.51,48.46,48.51,900,0
SKWD.US,5,20250829,184000,48.46,48.46,48.46,48.46,100,0
SKWD.US,5,20250829,184500,48.5,48.5,48.49,48.5,300,0
SKWD.US,5,20250829,185000,48.48,48.48,48.48,48.48,123,0
SKWD.US,5,20250829,185500,48.48,48.48,48.48,48.48,100,0
SKWD.US,5,20250829,190000,48.51,48.54,48.51,48.51,831,0
SKWD.US,5,20250829,190500,48.54,48.54,48.54,48.54,100,0
SKWD.US,5,20250829,191000,48.52,48.54,48.52,48.53,700,0
SKWD.US,5,20250829,191500,48.52,48.57,48.52,48.56,1186,0
SKWD.US,5,20250829,192000,48.54,48.54,48.51,48.51,310,0
SKWD.US,5,20250829,192500,48.51,48.5399,48.51,48.5399,701,0
SKWD.US,5,20250829,193000,48.54,48.55,48.54,48.55,300,0
SKWD.US,5,20250829,193500,48.6,48.6,48.55,48.56,900,0
SKWD.US,5,20250829,194000,48.545,48.545,48.545,48.545,100,0
SKWD.US,5,20250829,195000,48.51,48.51,48.49,48.49,300,0
SKWD.US,5,20250829,195500,48.51,48.51,48.51,48.51,100,0
SKWD.US,5,20250829,200000,48.49,48.495,48.46,48.46,1006,0
SKWD.US,5,20250829,200500,48.465,48.465,48.39,48.39,463,0
SKWD.US,5,20250829,201500,48.41,48.41,48.41,48.41,200,0
SKWD.US,5,20250829,202000,48.4091,48.4091,48.35,48.4,1112,0
SKWD.US,5,20250829,202500,48.4,48.4,48.4,48.4,500,0
SKWD.US,5,20250829,203500,48.435,48.435,48.435,48.435,100,0
SKWD.US,5,20250829,204000,48.44,48.44,48.44,48.44,100,0
SKWD.US,5,20250829,204500,48.46,48.46,48.46,48.46,200,0
SKWD.US,5,20250829,205000,48.45,48.45,48.43,48.43,500,0
SKWD.US,5,20250829,205500,48.43,48.43,48.4,48.4,400,0
SKWD.US,5,20250829,210000,48.41,48.41,48.33,48.37,1100,0
SKWD.US,5,20250829,211000,48.41,48.4256,48.38,48.4256,319,0
SKWD.US,5,20250829,211500,48.44,48.44,48.44,48.44,100,0
SKWD.US,5,20250829,212000,48.43,48.43,48.36,48.39,1151,0
SKWD.US,5,20250829,212500,48.4,48.4,48.3,48.3,1370,0
SKWD.US,5,20250829,213000,48.26,48.27,48.25,48.265,630,0
SKWD.US,5,20250829,213500,48.24,48.28,48.235,48.26,1355,0
SKWD.US,5,20250829,214000,48.24,48.25,48.24,48.24,700,0
SKWD.US,5,20250829,214500,48.27,48.31,48.27,48.28,1940,0
SKWD.US,5,20250829,215000,48.3,48.36,48.26,48.36,7883,0
SKWD.US,5,20250829,215500,48.395,48.5,48.28,48.3,79690,0
SKWD.US,5,20250902,153000,48.27,48.5,48.01,48.01,4329,0
SKWD.US,5,20250902,153500,48.29,48.29,48.29,48.29,100,0
SKWD.US,5,20250902,154000,48.22,48.23,48.1,48.23,725,0
SKWD.US,5,20250902,154500,48.22,48.36,48.18,48.36,2800,0
SKWD.US,5,20250902,155000,48.31,48.4,48.305,48.375,510,0
SKWD.US,5,20250902,155500,48.43,48.46,48.43,48.45,1422,0
SKWD.US,5,20250902,160000,48.57,48.57,48.5525,48.56,2200,0
SKWD.US,5,20250902,160500,48.69,48.715,48.69,48.715,1548,0
SKWD.US,5,20250902,161000,48.75,48.78,48.75,48.78,1083,0
SKWD.US,5,20250902,161500,48.79,48.795,48.7,48.71,2386,0
SKWD.US,5,20250902,162000,48.7,48.725,48.69,48.725,1216,0
SKWD.US,5,20250902,162500,48.79,48.85,48.72,48.85,900,0
SKWD.US,5,20250902,163000,48.99,48.99,48.79,48.83,1789,0
SKWD.US,5,20250902,163500,48.79,48.8,48.665,48.665,400,0
SKWD.US,5,20250902,164500,48.74,48.75,48.74,48.74,400,0
SKWD.US,5,20250902,165000,48.72,48.82,48.71,48.71,1112,0
SKWD.US,5,20250902,165500,48.77,48.77,48.63,48.645,800,0
SKWD.US,5,20250902,170000,48.59,48.725,48.59,48.725,1180,0
SKWD.US,5,20250902,170500,48.76,48.775,48.76,48.76,900,0
SKWD.US,5,20250902,171000,48.8,48.81,48.75,48.81,1026,0
SKWD.US,5,20250902,171500,48.81,48.815,48.81,48.815,4920,0
SKWD.US,5,20250902,172000,48.85,48.88,48.77,48.88,2913,0
SKWD.US,5,20250902,172500,48.84,48.8875,48.84,48.8875,810,0
SKWD.US,5,20250902,173000,48.91,49,48.9,48.99,2472,0
SKWD.US,5,20250902,173500,48.96,48.97,48.9,48.9,1421,0
SKWD.US,5,20250902,174000,48.94,48.94,48.89,48.89,2900,0
SKWD.US,5,20250902,174500,48.89,48.97,48.89,48.91,1032,0
SKWD.US,5,20250902,175000,48.87,48.87,48.84,48.84,1400,0
SKWD.US,5,20250902,175500,48.84,48.84,48.74,48.74,2242,0
SKWD.US,5,20250902,180000,48.71,48.71,48.6301,48.695,568,0
SKWD.US,5,20250902,180500,48.695,48.71,48.695,48.71,300,0
SKWD.US,5,20250902,181000,48.71,48.71,48.65,48.65,400,0
SKWD.US,5,20250902,181500,48.64,48.84,48.64,48.82,3940,0
SKWD.US,5,20250902,182000,48.82,48.82,48.8,48.8,805,0
SKWD.US,5,20250902,182500,48.83,48.86,48.83,48.83,800,0
SKWD.US,5,20250902,183000,48.83,48.84,48.77,48.78,1000,0
SKWD.US,5,20250902,183500,48.775,48.775,48.715,48.76,1100,0
SKWD.US,5,20250902,184000,48.71,48.76,48.71,48.715,1900,0
SKWD.US,5,20250902,184500,48.715,48.72,48.655,48.695,2260,0
SKWD.US,5,20250902,185000,48.73,48.76,48.7,48.7,600,0
SKWD.US,5,20250902,185500,48.75,48.75,48.75,48.75,100,0
SKWD.US,5,20250902,190000,48.695,48.71,48.695,48.71,2283,0
SKWD.US,5,20250902,190500,48.73,48.75,48.73,48.75,500,0
SKWD.US,5,20250902,191000,48.74,48.74,48.7245,48.7245,260,0
SKWD.US,5,20250902,191500,48.77,48.81,48.765,48.765,1400,0
SKWD.US,5,20250902,192000,48.82,48.82,48.82,48.82,330,0
SKWD.US,5,20250902,193000,48.85,48.85,48.825,48.825,400,0
SKWD.US,5,20250902,193500,48.85,48.855,48.84,48.84,600,0
SKWD.US,5,20250902,194000,48.87,48.87,48.81,48.82,700,0
SKWD.US,5,20250902,194500,48.8001,48.89,48.8001,48.88,2747,0
SKWD.US,5,20250902,195000,48.895,48.9,48.895,48.9,200,0
SKWD.US,5,20250902,195500,48.93,48.93,48.93,48.93,100,0
SKWD.US,5,20250902,200000,48.92,48.94,48.8,48.805,2001,0
SKWD.US,5,20250902,200500,48.795,48.82,48.6675,48.6675,1800,0
SKWD.US,5,20250902,201000,48.71,48.76,48.71,48.76,1536,0
SKWD.US,5,20250902,201500,48.745,48.84,48.745,48.84,736,0
SKWD.US,5,20250902,202000,48.86,48.91,48.82,48.88,3753,0
SKWD.US,5,20250902,202500,48.91,48.98,48.91,48.95,700,0
SKWD.US,5,20250902,203000,48.95,48.99,48.945,48.945,10749,0
SKWD.US,5,20250902,203500,48.98,49,48.98,49,400,0
SKWD.US,5,20250902,204000,48.99,48.99,48.91,48.91,1300,0
SKWD.US,5,20250902,204500,48.9269,48.94,48.91,48.94,1258,0
SKWD.US,5,20250902,205000,48.95,49.01,48.95,49.01,1120,0
SKWD.US,5,20250902,205500,49.01,49.02,48.98,49,643,0
SKWD.US,5,20250902,210000,49.02,49.03,48.98,49.02,1817,0
SKWD.US,5,20250902,210500,49.04,49.11,49.0291,49.11,534,0
SKWD.US,5,20250902,211000,49.11,49.13,49.09,49.12,746,0
SKWD.US,5,20250902,211500,49.12,49.21,49.12,49.21,1736,0
SKWD.US,5,20250902,212000,49.2224,49.26,49.195,49.245,2843,0
SKWD.US,5,20250902,212500,49.23,49.24,49.22,49.24,1434,0
SKWD.US,5,20250902,213000,49.235,49.26,49.22,49.235,2622,0
SKWD.US,5,20250902,213500,49.25,49.28,49.24,49.28,1876,0
SKWD.US,5,20250902,214000,49.32,49.32,49.29,49.29,900,0
SKWD.US,5,20250902,214500,49.32,49.36,49.28,49.36,3402,0
SKWD.US,5,20250902,215000,49.42,49.45,49.365,49.365,7445,0
SKWD.US,5,20250902,215500,49.4,49.45,49.34,49.36,80004,0
SKWD.US,5,20250903,153000,49.86,50.025,49.72,50.025,43179,0
SKWD.US,5,20250903,153500,50.05,50.2,50.03,50.2,1193,0
SKWD.US,5,20250903,154000,49.94,50.17,49.94,50.17,600,0
SKWD.US,5,20250903,154500,50.02,50.445,50.02,50.19,4759,0
SKWD.US,5,20250903,155000,50.16,50.45,50.16,50.29,3908,0
SKWD.US,5,20250903,155500,50.29,50.6,50.26,50.6,4721,0
SKWD.US,5,20250903,160000,50.5,50.68,50.4,50.425,1960,0
SKWD.US,5,20250903,160500,50.53,50.56,50.475,50.48,1500,0
SKWD.US,5,20250903,161000,50.47,50.75,50.47,50.65,13476,0
SKWD.US,5,20250903,161500,50.8339,50.8339,50.7,50.73,1391,0
SKWD.US,5,20250903,162000,50.685,50.79,50.6,50.6,5384,0
SKWD.US,5,20250903,162500,50.59,50.625,50.475,50.625,1331,0
SKWD.US,5,20250903,163000,50.65,50.74,50.61,50.74,2100,0
SKWD.US,5,20250903,163500,50.7,50.7,50.62,50.62,463,0
SKWD.US,5,20250903,164000,50.68,50.72,50.38,50.38,1925,0
SKWD.US,5,20250903,164500,50.34,50.47,50.34,50.39,2070,0
SKWD.US,5,20250903,165000,50.44,50.48,50.36,50.48,4149,0
SKWD.US,5,20250903,165500,50.43,50.43,50.115,50.115,3141,0
SKWD.US,5,20250903,170000,50.11,50.18,50.06,50.08,3632,0
SKWD.US,5,20250903,170500,50.035,50.11,50.02,50.11,3170,0
SKWD.US,5,20250903,171000,50.05,50.12,50.045,50.045,900,0
SKWD.US,5,20250903,171500,50.07,50.15,50.07,50.15,1248,0
SKWD.US,5,20250903,172000,50.15,50.17,50.12,50.145,1750,0
SKWD.US,5,20250903,172500,50.1,50.1,49.985,49.985,2100,0
SKWD.US,5,20250903,173000,49.97,50.04,49.97,49.98,1099,0
SKWD.US,5,20250903,173500,49.975,49.975,49.84,49.84,5493,0
SKWD.US,5,20250903,174000,49.77,49.79,49.56,49.56,2624,0
SKWD.US,5,20250903,174500,49.535,49.535,49.44,49.44,500,0
SKWD.US,5,20250903,175000,49.44,49.48,49.365,49.365,1360,0
SKWD.US,5,20250903,175500,49.365,49.52,49.365,49.435,2600,0
SKWD.US,5,20250903,180000,49.5155,49.67,49.5155,49.66,10059,0
SKWD.US,5,20250903,180500,49.62,49.68,49.545,49.545,1157,0
SKWD.US,5,20250903,181500,49.535,49.61,49.51,49.535,3380,0
SKWD.US,5,20250903,182000,49.55,49.61,49.55,49.575,900,0
SKWD.US,5,20250903,182500,49.6199,49.65,49.5183,49.6,4020,0
SKWD.US,5,20250903,183000,49.61,49.79,49.59,49.79,4131,0
SKWD.US,5,20250903,183500,49.79,49.79,49.79,49.79,100,0
SKWD.US,5,20250903,184000,49.76,49.81,49.72,49.72,1343,0
SKWD.US,5,20250903,184500,49.665,49.74,49.665,49.705,793,0
SKWD.US,5,20250903,185000,49.64,49.64,49.575,49.575,600,0
SKWD.US,5,20250903,185500,49.62,49.81,49.61,49.78,4214,0
SKWD.US,5,20250903,190000,49.785,49.84,49.785,49.785,1904,0
SKWD.US,5,20250903,190500,49.785,49.98,49.785,49.98,2510,0
SKWD.US,5,20250903,191000,49.98,49.98,49.92,49.92,2067,0
SKWD.US,5,20250903,191500,49.91,49.92,49.91,49.92,500,0
SKWD.US,5,20250903,192000,49.95,49.99,49.925,49.925,1745,0
SKWD.US,5,20250903,192500,49.96,50,49.96,49.99,1923,0
SKWD.US,5,20250903,193000,50,50.02,50,50.02,1386,0
SKWD.US,5,20250903,193500,50.03,50.03,50.005,50.005,400,0
SKWD.US,5,20250903,194000,50.005,50.005,49.96,50,1711,0
SKWD.US,5,20250903,194500,49.985,50.03,49.96,50,2351,0
SKWD.US,5,20250903,195000,49.975,49.99,49.89,49.94,3907,0
SKWD.US,5,20250903,195500,49.935,49.935,49.72,49.86,20835,0
SKWD.US,5,20250903,200000,49.92,50.015,49.85,50.01,12878,0
SKWD.US,5,20250903,200500,50.06,50.18,50.06,50.18,2270,0
SKWD.US,5,20250903,201000,50.15,50.18,50.15,50.16,2174,0
SKWD.US,5,20250903,201500,50.15,50.18,49.96,50.01,12045,0
SKWD.US,5,20250903,202000,50.05,50.09,50.05,50.055,2554,0
SKWD.US,5,20250903,202500,50.05,50.11,50,50.03,8685,0
SKWD.US,5,20250903,203000,49.97,50.05,49.955,49.985,4715,0
SKWD.US,5,20250903,203500,50.01,50.02,49.92,49.92,1990,0
SKWD.US,5,20250903,204000,49.89,49.93,49.815,49.815,2500,0
SKWD.US,5,20250903,204500,49.85,49.85,49.78,49.78,3001,0
SKWD.US,5,20250903,205000,49.75,49.76,49.51,49.52,3541,0
SKWD.US,5,20250903,205500,49.54,49.54,49.475,49.52,2600,0
SKWD.US,5,20250903,210000,49.49,49.49,49.38,49.41,3388,0
SKWD.US,5,20250903,210500,49.41,49.41,49.3,49.34,3401,0
SKWD.US,5,20250903,211000,49.34,49.34,49.28,49.3,4117,0
SKWD.US,5,20250903,211500,49.32,49.32,49.26,49.29,4258,0
SKWD.US,5,20250903,212000,49.2905,49.31,49.26,49.26,6731,0
SKWD.US,5,20250903,212500,49.24,49.24,49.14,49.17,12130,0
SKWD.US,5,20250903,213000,49.17,49.21,49.12,49.185,7380,0
SKWD.US,5,20250903,213500,49.23,49.26,49.16,49.16,3710,0
SKWD.US,5,20250903,214000,49.13,49.13,49.04,49.06,6070,0
SKWD.US,5,20250903,214500,49.04,49.08,48.975,48.99,8979,0
SKWD.US,5,20250903,215000,48.98,49.015,48.81,48.87,15672,0
SKWD.US,5,20250903,215500,48.84,48.98,48.765,48.87,208827,0
SKWD.US,5,20250904,153000,50.05,54,50.04,52.86,93135,0
SKWD.US,5,20250904,153500,52.5245,52.58,51.72,51.875,9047,0
SKWD.US,5,20250904,154000,51.79,51.91,51.425,51.625,10043,0
SKWD.US,5,20250904,154500,51.71,51.776,51.63,51.63,911,0
SKWD.US,5,20250904,155000,51.71,51.815,51.47,51.5225,4640,0
SKWD.US,5,20250904,155500,51.43,51.68,51.275,51.275,12252,0
SKWD.US,5,20250904,160000,51.38,51.62,51.38,51.62,2583,0
SKWD.US,5,20250904,160500,51.45,51.5699,51.285,51.5699,4000,0
SKWD.US,5,20250904,161000,51.5526,51.6525,51.385,51.385,1896,0
SKWD.US,5,20250904,161500,51.385,51.385,51.3101,51.3101,444,0
SKWD.US,5,20250904,162000,51.38,51.49,51.38,51.49,650,0
SKWD.US,5,20250904,162500,51.58,51.72,51.5,51.525,11065,0
SKWD.US,5,20250904,163000,51.525,51.5679,51.485,51.485,1143,0
SKWD.US,5,20250904,163500,51.54,51.61,51.48,51.565,2216,0
SKWD.US,5,20250904,164000,51.56,51.56,51.26,51.38,7607,0
SKWD.US,5,20250904,164500,51.45,51.465,51.45,51.465,600,0
SKWD.US,5,20250904,165000,51.465,51.69,51.45,51.585,9937,0
SKWD.US,5,20250904,165500,51.61,51.68,51.57,51.64,2500,0
SKWD.US,5,20250904,170000,51.65,51.65,51.63,51.64,770,0
SKWD.US,5,20250904,170500,51.6464,51.7,51.64,51.675,714,0
SKWD.US,5,20250904,171000,51.695,51.695,51.555,51.62,2700,0
SKWD.US,5,20250904,171500,51.61,51.61,51.61,51.61,100,0
SKWD.US,5,20250904,172000,51.605,51.605,51.48,51.52,2889,0
SKWD.US,5,20250904,172500,51.51,51.565,51.46,51.51,7742,0
SKWD.US,5,20250904,173000,51.53,51.59,51.52,51.565,2383,0
SKWD.US,5,20250904,173500,51.53,51.57,51.46,51.49,5996,0
SKWD.US,5,20250904,174000,51.55,51.56,51.5,51.56,1202,0
SKWD.US,5,20250904,174500,51.63,51.79,51.6,51.78,1860,0
SKWD.US,5,20250904,175000,51.815,51.815,51.68,51.68,943,0
SKWD.US,5,20250904,175500,51.755,51.76,51.71,51.76,910,0
SKWD.US,5,20250904,180000,51.84,51.9,51.8,51.8,500,0
SKWD.US,5,20250904,180500,51.8,51.8,51.61,51.61,1756,0
SKWD.US,5,20250904,181000,51.61,51.64,51.49,51.49,1100,0
SKWD.US,5,20250904,181500,51.549,51.56,51.46,51.5,11624,0
SKWD.US,5,20250904,182000,51.49,51.49,51.21,51.33,8897,0
SKWD.US,5,20250904,182500,51.335,51.48,51.335,51.48,2200,0
SKWD.US,5,20250904,183000,51.51,51.55,51.47,51.47,3554,0
SKWD.US,5,20250904,183500,51.47,51.47,51.47,51.47,100,0
SKWD.US,5,20250904,184000,51.51,51.5448,51.475,51.5448,1400,0
SKWD.US,5,20250904,184500,51.55,51.56,51.4,51.49,6459,0
SKWD.US,5,20250904,185000,51.455,51.5014,51.455,51.5014,291,0
SKWD.US,5,20250904,185500,51.445,51.5,51.4,51.49,2381,0
SKWD.US,5,20250904,190000,51.51,51.515,51.375,51.44,6256,0
SKWD.US,5,20250904,190500,51.44,51.44,51.44,51.44,300,0
SKWD.US,5,20250904,191000,51.38,51.52,51.38,51.52,3410,0
SKWD.US,5,20250904,191500,51.58,51.615,51.42,51.42,5487,0
SKWD.US,5,20250904,192000,51.45,51.45,51.45,51.45,103,0
SKWD.US,5,20250904,192500,51.45,51.56,51.45,51.45,2987,0
SKWD.US,5,20250904,193000,51.43,51.47,51.32,51.32,6311,0
SKWD.US,5,20250904,193500,51.35,51.4,51.35,51.4,200,0
SKWD.US,5,20250904,194000,51.385,51.385,51.32,51.33,2267,0
SKWD.US,5,20250904,194500,51.32,51.32,51.22,51.22,1500,0
SKWD.US,5,20250904,195000,51.21,51.21,51.16,51.185,600,0
SKWD.US,5,20250904,195500,51.14,51.17,51.125,51.14,1000,0
SKWD.US,5,20250904,200000,51.1892,51.25,51.17,51.23,1978,0
SKWD.US,5,20250904,200500,51.18,51.3,51.18,51.3,2450,0
SKWD.US,5,20250904,201000,51.24,51.28,51.18,51.23,5691,0
SKWD.US,5,20250904,201500,51.3,51.3,51.29,51.29,200,0
SKWD.US,5,20250904,202000,51.23,51.24,51.15,51.18,7817,0
SKWD.US,5,20250904,202500,51.19,51.19,51.07,51.08,7076,0
SKWD.US,5,20250904,203000,51.05,51.16,51.05,51.145,4536,0
SKWD.US,5,20250904,203500,51.175,51.26,51.11,51.11,3947,0
SKWD.US,5,20250904,204000,51.1,51.1,51.05,51.05,1000,0
SKWD.US,5,20250904,204500,51.092,51.15,51.092,51.11,1048,0
SKWD.US,5,20250904,205000,51.11,51.14,51.08,51.08,2420,0
SKWD.US,5,20250904,205500,51.105,51.105,50.95,50.99,3400,0
SKWD.US,5,20250904,210000,51.03,51.03,50.775,50.82,10954,0
SKWD.US,5,20250904,210500,50.88,50.96,50.88,50.96,400,0
SKWD.US,5,20250904,211000,50.9075,50.9075,50.78,50.89,1500,0
SKWD.US,5,20250904,211500,50.855,50.88,50.855,50.86,500,0
SKWD.US,5,20250904,212000,50.82,50.89,50.82,50.83,1954,0
SKWD.US,5,20250904,212500,50.84,50.84,50.81,50.83,1073,0
SKWD.US,5,20250904,213000,50.84,50.92,50.84,50.91,2750,0
SKWD.US,5,20250904,213500,50.95,50.995,50.91,50.94,2531,0
SKWD.US,5,20250904,214000,50.95,50.96,50.93,50.96,3225,0
SKWD.US,5,20250904,214500,50.95,51.02,50.94,51.02,2900,0
SKWD.US,5,20250904,215000,51.06,51.225,51.05,51.225,8669,0
SKWD.US,5,20250904,215500,51.25,51.25,51.1,51.16,90576,0
SKWD.US,5,20250905,153000,51,51.32,51,51.32,3040,0
SKWD.US,5,20250905,153500,51.15,51.18,51.15,51.18,300,0
SKWD.US,5,20250905,154000,51.46,51.46,51.455,51.455,3000,0
SKWD.US,5,20250905,154500,51.67,51.7,51.445,51.445,6908,0
SKWD.US,5,20250905,155000,51.5,51.548,51.445,51.445,2100,0
SKWD.US,5,20250905,155500,51.55,51.56,51.36,51.36,3051,0
SKWD.US,5,20250905,160000,51.21,51.275,51.01,51.07,1000,0
SKWD.US,5,20250905,160500,51.19,51.19,51.08,51.08,1319,0
SKWD.US,5,20250905,161000,51.085,51.14,50.74,50.74,4507,0
SKWD.US,5,20250905,161500,50.87,50.91,50.765,50.765,2709,0
SKWD.US,5,20250905,162000,50.77,50.84,50.57,50.595,4592,0
SKWD.US,5,20250905,162500,50.59,50.59,50.52,50.545,689,0
SKWD.US,5,20250905,163000,50.545,50.545,50.41,50.44,2163,0
SKWD.US,5,20250905,163500,50.445,50.475,50.27,50.435,5032,0
SKWD.US,5,20250905,164000,50.405,50.405,50.22,50.315,11542,0
SKWD.US,5,20250905,164500,50.16,50.21,50.1,50.15,812,0
SKWD.US,5,20250905,165000,50.17,50.27,50.15,50.175,2569,0
SKWD.US,5,20250905,165500,50.23,50.31,50.13,50.13,2466,0
SKWD.US,5,20250905,170000,50.13,50.22,50.13,50.22,1020,0
SKWD.US,5,20250905,170500,50.21,50.24,50.095,50.105,5827,0
SKWD.US,5,20250905,171000,50.03,50.285,50.03,50.285,1420,0
SKWD.US,5,20250905,171500,50.285,50.45,50.285,50.38,5086,0
SKWD.US,5,20250905,172000,50.47,50.57,50.46,50.56,900,0
SKWD.US,5,20250905,172500,50.57,50.61,50.475,50.52,12410,0
SKWD.US,5,20250905,173000,50.46,50.46,50.44,50.44,600,0
SKWD.US,5,20250905,173500,50.49,50.53,50.49,50.505,1000,0
SKWD.US,5,20250905,174000,50.505,50.57,50.48,50.57,1200,0
SKWD.US,5,20250905,174500,50.5793,50.58,50.43,50.43,1300,0
SKWD.US,5,20250905,175000,50.48,50.48,50.43,50.435,505,0
SKWD.US,5,20250905,175500,50.4425,50.49,50.325,50.41,17757,0
SKWD.US,5,20250905,180000,50.48,50.48,50.39,50.47,6109,0
SKWD.US,5,20250905,180500,50.47,50.47,50.46,50.46,545,0
SKWD.US,5,20250905,181000,50.465,50.55,50.465,50.55,820,0
SKWD.US,5,20250905,181500,50.565,50.565,50.46,50.5,1990,0
SKWD.US,5,20250905,182000,50.51,50.51,50.5,50.5,300,0
SKWD.US,5,20250905,182500,50.53,50.53,50.53,50.53,100,0
SKWD.US,5,20250905,183000,50.53,50.53,50.365,50.38,1341,0
SKWD.US,5,20250905,183500,50.375,50.375,50.28,50.28,600,0
SKWD.US,5,20250905,184000,50.27,50.37,50.27,50.37,2049,0
SKWD.US,5,20250905,184500,50.36,50.36,50.24,50.31,2644,0
SKWD.US,5,20250905,185000,50.285,50.36,50.285,50.315,1816,0
SKWD.US,5,20250905,185500,50.33,50.36,50.33,50.35,400,0
SKWD.US,5,20250905,190000,50.38,50.38,50.33,50.33,1411,0
SKWD.US,5,20250905,190500,50.37,50.54,50.34,50.54,5917,0
SKWD.US,5,20250905,191000,50.55,50.55,50.55,50.55,413,0
SKWD.US,5,20250905,191500,50.55,50.6,50.53,50.53,1600,0
SKWD.US,5,20250905,192000,50.515,50.52,50.43,50.52,616,0
SKWD.US,5,20250905,192500,50.47,50.47,50.4,50.4,1000,0
SKWD.US,5,20250905,193000,50.42,50.45,50.37,50.4,1215,0
SKWD.US,5,20250905,193500,50.39,50.39,50.29,50.34,2302,0
SKWD.US,5,20250905,194000,50.31,50.34,50.09,50.31,21695,0
SKWD.US,5,20250905,194500,50.2966,50.3,50.275,50.3,562,0
SKWD.US,5,20250905,195000,50.295,50.33,50.29,50.33,914,0
SKWD.US,5,20250905,195500,50.33,50.33,50.235,50.28,2811,0
SKWD.US,5,20250905,200000,50.32,50.32,50.26,50.29,3100,0
SKWD.US,5,20250905,200500,50.28,50.28,50.17,50.17,6075,0
SKWD.US,5,20250905,201000,50.18,50.22,50.18,50.21,2600,0
SKWD.US,5,20250905,201500,50.215,50.4,50.215,50.345,1500,0
SKWD.US,5,20250905,202000,50.42,50.45,50.42,50.45,500,0
SKWD.US,5,20250905,202500,50.43,50.46,50.39,50.46,1063,0
SKWD.US,5,20250905,203000,50.47,50.5,50.47,50.47,1500,0
SKWD.US,5,20250905,203500,50.47,50.51,50.45,50.47,1300,0
SKWD.US,5,20250905,204000,50.48,50.48,50.43,50.445,1280,0
SKWD.US,5,20250905,204500,50.46,50.46,50.42,50.435,1508,0
SKWD.US,5,20250905,205000,50.43,50.47,50.43,50.45,2528,0
SKWD.US,5,20250905,205500,50.43,50.43,50.36,50.365,1300,0
SKWD.US,5,20250905,210000,50.36,50.36,50.33,50.34,1961,0
SKWD.US,5,20250905,210500,50.34,50.35,50.25,50.25,3126,0
SKWD.US,5,20250905,211000,50.25,50.285,50.225,50.28,3480,0
SKWD.US,5,20250905,211500,50.29,50.33,50.27,50.28,1559,0
SKWD.US,5,20250905,212000,50.3,50.34,50.24,50.24,1556,0
SKWD.US,5,20250905,212500,50.24,50.255,50.19,50.19,3684,0
SKWD.US,5,20250905,213000,50.2,50.22,50.1,50.21,11682,0
SKWD.US,5,20250905,213500,50.22,50.3,50.22,50.3,986,0
SKWD.US,5,20250905,214000,50.26,50.275,50.24,50.25,2326,0
SKWD.US,5,20250905,214500,50.24,50.38,50.24,50.32,5482,0
SKWD.US,5,20250905,215000,50.34,50.34,50.2,50.22,9157,0
SKWD.US,5,20250905,215500,50.26,50.34,50.16,50.23,89090,0
SKWD.US,5,20250908,153000,50.88,51.46,50.24,50.355,5217,0
SKWD.US,5,20250908,153500,50.285,50.285,49.83,49.83,893,0
SKWD.US,5,20250908,154000,49.85,50.145,49.8,50.05,2591,0
