<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250902,174500,0.3737,0.3807,0.3737,0.3805,12909,0
PFSA.US,5,20250902,175000,0.38,0.3807,0.3735,0.3807,1122,0
PFSA.US,5,20250902,175500,0.381,0.381,0.3791,0.381,13300,0
PFSA.US,5,20250902,180000,0.3874,0.3874,0.3826,0.3826,400,0
PFSA.US,5,20250902,180500,0.3791,0.3792,0.3741,0.3741,3126,0
PFSA.US,5,20250902,181000,0.3763,0.3765,0.3705,0.3747,9026,0
PFSA.US,5,20250902,181500,0.3764,0.3771,0.3763,0.3771,1900,0
PFSA.US,5,20250902,182000,0.3791,0.3792,0.375,0.375,17517,0
PFSA.US,5,20250902,182500,0.3751,0.3751,0.3746,0.375,20400,0
PFSA.US,5,20250902,183000,0.379,0.379,0.379,0.379,500,0
PFSA.US,5,20250902,183500,0.3754,0.3789,0.3754,0.3763,2046,0
PFSA.US,5,20250902,184000,0.3763,0.3788,0.3763,0.377,22193,0
PFSA.US,5,20250902,184500,0.377,0.378899,0.377,0.3771,1450,0
PFSA.US,5,20250902,185000,0.3774,0.3775,0.3769,0.3769,7200,0
PFSA.US,5,20250902,185500,0.3736,0.3769,0.3736,0.3755,3635,0
PFSA.US,5,20250902,190000,0.3754,0.377,0.3736,0.3765,17437,0
PFSA.US,5,20250902,190500,0.3764,0.377,0.372,0.3729,33704,0
PFSA.US,5,20250902,191000,0.3729,0.3729,0.371,0.3711,18607,0
PFSA.US,5,20250902,191500,0.3739,0.377,0.3711,0.377,10323,0
PFSA.US,5,20250902,192000,0.376999,0.376999,0.3756,0.3756,8404,0
PFSA.US,5,20250902,192500,0.375,0.375,0.3749,0.375,6089,0
PFSA.US,5,20250902,193000,0.375,0.3779,0.375,0.3779,18109,0
PFSA.US,5,20250902,193500,0.3778,0.3778,0.3719,0.3749,14400,0
PFSA.US,5,20250902,194000,0.375,0.375,0.375,0.375,800,0
PFSA.US,5,20250902,194500,0.3749,0.375,0.3719,0.3719,768,0
PFSA.US,5,20250902,195000,0.37489,0.377899,0.372315,0.377899,11834,0
PFSA.US,5,20250902,195500,0.3751,0.3751,0.3724,0.3724,2855,0
PFSA.US,5,20250902,200000,0.375,0.3778,0.375,0.375101,8425,0
PFSA.US,5,20250902,200500,0.3762,0.3765,0.3762,0.3765,204,0
PFSA.US,5,20250902,201000,0.3766,0.3766,0.3766,0.3766,100,0
PFSA.US,5,20250902,201500,0.3779,0.3779,0.3766,0.3766,1254,0
PFSA.US,5,20250902,202000,0.3767,0.3779,0.3767,0.3779,1586,0
PFSA.US,5,20250902,202500,0.3773,0.3773,0.3773,0.3773,100,0
PFSA.US,5,20250902,203500,0.3777,0.3777,0.3777,0.3777,100,0
PFSA.US,5,20250902,204000,0.37745,0.37745,0.37745,0.37745,100,0
PFSA.US,5,20250902,204500,0.377,0.3779,0.377,0.377801,5630,0
PFSA.US,5,20250902,205000,0.3778,0.3779,0.3778,0.3779,600,0
PFSA.US,5,20250902,205500,0.3778,0.3778,0.3767,0.3777,3301,0
PFSA.US,5,20250902,210000,0.3776,0.3776,0.3772,0.3773,1186,0
PFSA.US,5,20250902,210500,0.3777,0.3779,0.3773,0.3779,10189,0
PFSA.US,5,20250902,211000,0.3779,0.3779,0.3778,0.3778,3287,0
PFSA.US,5,20250902,211500,0.3777,0.3778,0.3767,0.3767,1852,0
PFSA.US,5,20250902,212000,0.3774,0.3774,0.3773,0.3773,2990,0
PFSA.US,5,20250902,212500,0.3752,0.3761,0.3752,0.3761,10710,0
PFSA.US,5,20250902,213000,0.3761,0.3761,0.37505,0.3751,2543,0
PFSA.US,5,20250902,213500,0.3751,0.3751,0.375,0.3751,65198,0
PFSA.US,5,20250902,214000,0.3751,0.3751,0.3713,0.371749,64824,0
PFSA.US,5,20250902,214500,0.3718,0.3773,0.3718,0.377,14910,0
PFSA.US,5,20250902,215000,0.3776,0.3776,0.3744,0.3745,5013,0
PFSA.US,5,20250902,215500,0.3745,0.3779,0.3745,0.3779,9970,0
PFSA.US,5,20250903,153000,0.38,0.399,0.3799,0.3809,26904,0
PFSA.US,5,20250903,153500,0.389501,0.389501,0.3807,0.389299,1946,0
PFSA.US,5,20250903,154000,0.3807,0.3894,0.3807,0.3894,4257,0
PFSA.US,5,20250903,154500,0.385699,0.3857,0.38315,0.3857,3240,0
PFSA.US,5,20250903,155000,0.3821,0.3821,0.3821,0.3821,4530,0
PFSA.US,5,20250903,155500,0.3821,0.3821,0.382,0.3821,7827,0
PFSA.US,5,20250903,160000,0.385,0.3857,0.385,0.3857,2500,0
PFSA.US,5,20250903,160500,0.3893,0.39,0.3839,0.3894,53327,0
PFSA.US,5,20250903,161000,0.3904,0.3952,0.3904,0.391,10995,0
PFSA.US,5,20250903,161500,0.391,0.393,0.391,0.3911,11838,0
PFSA.US,5,20250903,162000,0.3911,0.3911,0.3911,0.3911,100,0
PFSA.US,5,20250903,162500,0.39105,0.3911,0.391,0.3911,13073,0
PFSA.US,5,20250903,163000,0.3922,0.3925,0.3886,0.3886,8301,0
PFSA.US,5,20250903,163500,0.388701,0.389801,0.3887,0.3892,3321,0
PFSA.US,5,20250903,164000,0.389099,0.389099,0.3889,0.3889,1100,0
PFSA.US,5,20250903,164500,0.3886,0.3894,0.3875,0.3894,4231,0
PFSA.US,5,20250903,165000,0.3894,0.3913,0.389,0.389,8255,0
PFSA.US,5,20250903,165500,0.388901,0.39,0.3878,0.3878,1900,0
PFSA.US,5,20250903,170500,0.3879,0.39,0.3879,0.39,2087,0
PFSA.US,5,20250903,171000,0.3879,0.3879,0.3848,0.3848,3251,0
PFSA.US,5,20250903,172000,0.3849,0.3849,0.3849,0.3849,409,0
PFSA.US,5,20250903,172500,0.385,0.385,0.385,0.385,3873,0
PFSA.US,5,20250903,174000,0.385,0.394,0.385,0.394,1900,0
PFSA.US,5,20250903,174500,0.394,0.394,0.3889,0.394,1943,0
PFSA.US,5,20250903,175000,0.3848,0.3848,0.3848,0.3848,133,0
PFSA.US,5,20250903,175500,0.3849,0.3852,0.3848,0.3848,3785,0
PFSA.US,5,20250903,180000,0.3849,0.3885,0.3849,0.3885,9595,0
PFSA.US,5,20250903,181000,0.3849,0.3849,0.3849,0.3849,1000,0
PFSA.US,5,20250903,181500,0.3849,0.3849,0.3849,0.3849,1000,0
PFSA.US,5,20250903,182500,0.3849,0.3849,0.3849,0.3849,2000,0
PFSA.US,5,20250903,183000,0.3849,0.3849,0.3849,0.3849,100,0
PFSA.US,5,20250903,183500,0.3848,0.3848,0.3846,0.3846,2500,0
PFSA.US,5,20250903,184000,0.3848,0.3849,0.3846,0.3846,22760,0
PFSA.US,5,20250903,184500,0.3849,0.3884,0.3848,0.3884,2971,0
PFSA.US,5,20250903,185000,0.3844,0.3844,0.3844,0.3844,454,0
PFSA.US,5,20250903,190000,0.3849,0.386,0.3845,0.3852,11957,0
PFSA.US,5,20250903,190500,0.3852,0.3852,0.3852,0.3852,200,0
PFSA.US,5,20250903,191500,0.3847,0.3847,0.3847,0.3847,200,0
PFSA.US,5,20250903,192500,0.3845,0.385,0.3844,0.3845,3690,0
PFSA.US,5,20250903,193000,0.3845,0.3849,0.382,0.3821,14768,0
PFSA.US,5,20250903,193500,0.382,0.382,0.382,0.382,400,0
PFSA.US,5,20250903,194000,0.3819,0.3848,0.3815,0.3815,2600,0
PFSA.US,5,20250903,194500,0.3815,0.3815,0.3806,0.3806,866,0
PFSA.US,5,20250903,195000,0.38,0.38,0.3779,0.3779,15795,0
PFSA.US,5,20250903,195500,0.3779,0.3779,0.3779,0.3779,1000,0
PFSA.US,5,20250903,200000,0.3759,0.3761,0.3738,0.3738,11489,0
PFSA.US,5,20250903,200500,0.3738,0.375,0.3725,0.375,505,0
PFSA.US,5,20250903,201500,0.3749,0.3749,0.374,0.3745,5125,0
PFSA.US,5,20250903,202000,0.373,0.373,0.3725,0.3725,5570,0
PFSA.US,5,20250903,202500,0.37555,0.3785,0.37555,0.3785,1430,0
PFSA.US,5,20250903,203000,0.3726,0.3726,0.3726,0.3726,3003,0
PFSA.US,5,20250903,203500,0.3785,0.3785,0.3726,0.3756,7450,0
PFSA.US,5,20250903,204000,0.3726,0.37555,0.3725,0.3725,24900,0
PFSA.US,5,20250903,204500,0.373,0.3732,0.3725,0.3725,12100,0
PFSA.US,5,20250903,205000,0.3725,0.373,0.3725,0.373,994,0
PFSA.US,5,20250903,205500,0.3725,0.3725,0.365,0.365,30975,0
PFSA.US,5,20250903,210000,0.364,0.364,0.3628,0.3628,20315,0
PFSA.US,5,20250903,210500,0.3635,0.3651,0.3628,0.3651,3911,0
PFSA.US,5,20250903,211000,0.365,0.365,0.3627,0.3627,1131,0
PFSA.US,5,20250903,211500,0.3627,0.3627,0.3626,0.3626,1183,0
PFSA.US,5,20250903,212000,0.3613,0.3633,0.359,0.3601,29713,0
PFSA.US,5,20250903,212500,0.362093,0.3665,0.362093,0.363,4702,0
PFSA.US,5,20250903,213000,0.363,0.365,0.3627,0.365,3845,0
PFSA.US,5,20250903,214000,0.3615,0.365,0.36,0.36,2900,0
PFSA.US,5,20250903,214500,0.3601,0.3601,0.3596,0.3599,6067,0
PFSA.US,5,20250903,215000,0.36495,0.36495,0.3599,0.3601,2496,0
PFSA.US,5,20250903,215500,0.3624,0.36245,0.359,0.359,5719,0
PFSA.US,5,20250904,153000,0.356,0.356,0.3512,0.3512,13412,0
PFSA.US,5,20250904,153500,0.351,0.3517,0.3365,0.3372,23659,0
PFSA.US,5,20250904,154000,0.3371,0.3425,0.3371,0.3397,20860,0
PFSA.US,5,20250904,154500,0.3375,0.3375,0.3332,0.3332,38902,0
PFSA.US,5,20250904,155000,0.3351,0.3415,0.3351,0.3381,6736,0
PFSA.US,5,20250904,155500,0.3358,0.3377,0.328,0.328,61952,0
PFSA.US,5,20250904,160000,0.329899,0.33,0.325,0.3257,55021,0
PFSA.US,5,20250904,160500,0.326361,0.335,0.326361,0.3316,22347,0
PFSA.US,5,20250904,161000,0.3311,0.336499,0.3296,0.33,9800,0
PFSA.US,5,20250904,161500,0.33,0.33,0.3257,0.33,18832,0
PFSA.US,5,20250904,162000,0.329899,0.3365,0.329899,0.3365,3850,0
PFSA.US,5,20250904,162500,0.3364,0.34,0.3347,0.337,71968,0
PFSA.US,5,20250904,163000,0.341,0.3429,0.3365,0.3366,1300,0
PFSA.US,5,20250904,163500,0.3353,0.337751,0.3353,0.337751,550,0
PFSA.US,5,20250904,164000,0.337599,0.3377,0.3355,0.3355,2520,0
PFSA.US,5,20250904,164500,0.3378,0.3399,0.3355,0.3355,2950,0
PFSA.US,5,20250904,165000,0.33752,0.3389,0.3355,0.3359,4221,0
PFSA.US,5,20250904,170000,0.3357,0.3357,0.3308,0.3308,501,0
PFSA.US,5,20250904,170500,0.3332,0.338651,0.3332,0.338651,6981,0
PFSA.US,5,20250904,171000,0.3338,0.335112,0.3338,0.335112,1924,0
PFSA.US,5,20250904,171500,0.3359,0.3359,0.3359,0.3359,518,0
PFSA.US,5,20250904,172000,0.3373,0.3379,0.3359,0.3379,1664,0
PFSA.US,5,20250904,172500,0.3373,0.3399,0.3359,0.3359,12300,0
PFSA.US,5,20250904,173000,0.3359,0.3359,0.3359,0.3359,300,0
PFSA.US,5,20250904,173500,0.3358,0.3358,0.3358,0.3358,5966,0
PFSA.US,5,20250904,174000,0.3338,0.3399,0.3315,0.3399,5700,0
PFSA.US,5,20250904,174500,0.3392,0.3395,0.3336,0.3337,1900,0
PFSA.US,5,20250904,175000,0.3343,0.3343,0.3329,0.3329,4650,0
PFSA.US,5,20250904,175500,0.333,0.3334,0.3329,0.3329,16850,0
PFSA.US,5,20250904,180000,0.336449,0.336449,0.3329,0.3329,6129,0
PFSA.US,5,20250904,180500,0.3308,0.3357,0.3308,0.3357,5745,0
PFSA.US,5,20250904,181000,0.3335,0.33695,0.3333,0.3369,12549,0
PFSA.US,5,20250904,181500,0.3369,0.3399,0.3339,0.3393,18182,0
PFSA.US,5,20250904,182000,0.3393,0.3449,0.3342,0.3449,42591,0
PFSA.US,5,20250904,182500,0.3447,0.3447,0.3447,0.3447,500,0
PFSA.US,5,20250904,183000,0.34,0.34,0.34,0.34,2000,0
PFSA.US,5,20250904,183500,0.340101,0.340101,0.340101,0.340101,380,0
PFSA.US,5,20250904,184000,0.3401,0.3402,0.3401,0.3402,1500,0
PFSA.US,5,20250904,185000,0.3403,0.3451,0.3402,0.3451,3996,0
PFSA.US,5,20250904,185500,0.3402,0.3402,0.3402,0.3402,2100,0
PFSA.US,5,20250904,190500,0.340301,0.340301,0.340301,0.340301,1045,0
PFSA.US,5,20250904,191000,0.3403,0.3403,0.3403,0.3403,100,0
PFSA.US,5,20250904,192000,0.3402,0.3402,0.3334,0.3335,4830,0
PFSA.US,5,20250904,192500,0.342557,0.342557,0.342557,0.342557,500,0
PFSA.US,5,20250904,194000,0.3335,0.3335,0.3335,0.3335,3183,0
PFSA.US,5,20250904,194500,0.3334,0.3425,0.3334,0.3366,2800,0
PFSA.US,5,20250904,195000,0.3366,0.3367,0.3308,0.3308,5816,0
PFSA.US,5,20250904,195500,0.3423,0.3423,0.3423,0.3423,1000,0
PFSA.US,5,20250904,200000,0.3365,0.3365,0.3364,0.3364,2000,0
PFSA.US,5,20250904,202000,0.3364,0.3364,0.3364,0.3364,100,0
PFSA.US,5,20250904,202500,0.3308,0.3308,0.3308,0.3308,2165,0
PFSA.US,5,20250904,204000,0.3337,0.3363,0.3337,0.3363,2000,0
PFSA.US,5,20250904,204500,0.3364,0.3364,0.331,0.331,8300,0
PFSA.US,5,20250904,205000,0.3337,0.3337,0.3301,0.3301,10150,0
PFSA.US,5,20250904,205500,0.330101,0.3363,0.330101,0.3363,1000,0
PFSA.US,5,20250904,210000,0.3357,0.3363,0.3301,0.3301,63004,0
PFSA.US,5,20250904,210500,0.3301,0.3301,0.3301,0.3301,2000,0
PFSA.US,5,20250904,211000,0.3301,0.3301,0.33,0.33,4505,0
PFSA.US,5,20250904,212000,0.3305,0.3305,0.3305,0.3305,2000,0
PFSA.US,5,20250904,212500,0.3306,0.3333,0.3306,0.3333,2100,0
PFSA.US,5,20250904,213500,0.3334,0.3334,0.326,0.3272,23525,0
PFSA.US,5,20250904,214000,0.3275,0.3275,0.3111,0.3121,127513,0
PFSA.US,5,20250904,214500,0.318249,0.3243,0.3121,0.322,4222,0
PFSA.US,5,20250904,215000,0.320769,0.322,0.312,0.3156,8389,0
PFSA.US,5,20250904,215500,0.3186,0.3305,0.315,0.3305,11813,0
PFSA.US,5,20250905,153000,0.3206,0.33,0.3206,0.325,6773,0
PFSA.US,5,20250905,153500,0.3228,0.325,0.32,0.32,44320,0
PFSA.US,5,20250905,154000,0.322,0.323,0.321,0.3219,15653,0
PFSA.US,5,20250905,154500,0.3219,0.3285,0.3211,0.3285,7295,0
PFSA.US,5,20250905,155000,0.3248,0.3275,0.321,0.3248,15650,0
PFSA.US,5,20250905,155500,0.3248,0.3252,0.321,0.321,17600,0
PFSA.US,5,20250905,160000,0.325,0.325,0.3243,0.3248,10685,0
PFSA.US,5,20250905,160500,0.3249,0.325,0.3206,0.3225,43358,0
PFSA.US,5,20250905,161000,0.3224,0.3225,0.3203,0.3209,11442,0
PFSA.US,5,20250905,161500,0.3203,0.3204,0.3203,0.3203,23428,0
PFSA.US,5,20250905,162000,0.3203,0.3203,0.32,0.32,7846,0
PFSA.US,5,20250905,162500,0.32,0.3201,0.3136,0.3136,13466,0
PFSA.US,5,20250905,163000,0.3148,0.320999,0.3125,0.3168,11944,0
PFSA.US,5,20250905,163500,0.3135,0.3135,0.3135,0.3135,240,0
PFSA.US,5,20250905,164000,0.3168,0.3168,0.312601,0.312601,5066,0
PFSA.US,5,20250905,164500,0.3125,0.316999,0.3111,0.3144,24887,0
PFSA.US,5,20250905,165000,0.3121,0.3144,0.311,0.3131,33411,0
PFSA.US,5,20250905,165500,0.314999,0.314999,0.3115,0.313,5600,0
PFSA.US,5,20250905,170000,0.3122,0.3122,0.311,0.311,3357,0
PFSA.US,5,20250905,170500,0.313,0.313,0.3112,0.3112,900,0
PFSA.US,5,20250905,171000,0.313,0.313,0.3114,0.3118,6639,0
PFSA.US,5,20250905,171500,0.3119,0.315,0.3118,0.3118,17420,0
PFSA.US,5,20250905,172000,0.3119,0.3134,0.3119,0.3134,1152,0
PFSA.US,5,20250905,172500,0.3135,0.3142,0.3134,0.3142,3255,0
PFSA.US,5,20250905,173000,0.315,0.3154,0.314,0.314,7208,0
PFSA.US,5,20250905,173500,0.314,0.314,0.314,0.314,1246,0
PFSA.US,5,20250905,174000,0.315,0.3168,0.315,0.3166,954,0
PFSA.US,5,20250905,174500,0.3151,0.3164,0.3151,0.3159,1480,0
PFSA.US,5,20250905,175000,0.316,0.316,0.3111,0.3139,4648,0
PFSA.US,5,20250905,175500,0.3161,0.3168,0.3161,0.3168,370,0
PFSA.US,5,20250905,180500,0.314,0.314,0.3139,0.3139,560,0
PFSA.US,5,20250905,181000,0.315351,0.3168,0.3139,0.3139,2300,0
PFSA.US,5,20250905,181500,0.314001,0.314001,0.314001,0.314001,697,0
PFSA.US,5,20250905,182000,0.3188,0.32,0.3141,0.3141,6024,0
PFSA.US,5,20250905,182500,0.319899,0.319899,0.3102,0.3103,7788,0
PFSA.US,5,20250905,183000,0.3103,0.318699,0.3103,0.318699,2183,0
PFSA.US,5,20250905,183500,0.314,0.3187,0.3105,0.3105,1561,0
PFSA.US,5,20250905,184000,0.315,0.315,0.315,0.315,500,0
PFSA.US,5,20250905,184500,0.3149,0.315,0.3105,0.3105,1100,0
PFSA.US,5,20250905,185500,0.3105,0.3112,0.3104,0.3112,1597,0
PFSA.US,5,20250905,190000,0.3112,0.3112,0.3112,0.3112,100,0
PFSA.US,5,20250905,191000,0.3112,0.3127,0.3112,0.311301,19460,0
PFSA.US,5,20250905,192000,0.3115,0.3128,0.3114,0.3128,2300,0
PFSA.US,5,20250905,192500,0.315,0.315,0.3114,0.3114,1300,0
PFSA.US,5,20250905,193000,0.3116,0.3116,0.3116,0.3116,3775,0
PFSA.US,5,20250905,193500,0.315,0.315,0.3119,0.3119,9281,0
PFSA.US,5,20250905,194000,0.3115,0.3123,0.3112,0.3123,3925,0
PFSA.US,5,20250905,200000,0.3125,0.3128,0.3125,0.3125,10017,0
PFSA.US,5,20250905,200500,0.3126,0.3126,0.3124,0.3124,503,0
PFSA.US,5,20250905,201000,0.3112,0.3119,0.3089,0.3089,14092,0
PFSA.US,5,20250905,201500,0.31,0.31,0.3088,0.3088,442,0
PFSA.US,5,20250905,202000,0.311049,0.311049,0.31,0.31,700,0
PFSA.US,5,20250905,202500,0.31,0.3132,0.31,0.3132,3521,0
PFSA.US,5,20250905,203000,0.3132,0.3132,0.3089,0.3089,4396,0
PFSA.US,5,20250905,203500,0.31,0.31,0.3094,0.30945,20194,0
PFSA.US,5,20250905,204000,0.3095,0.3095,0.3095,0.3095,1599,0
PFSA.US,5,20250905,204500,0.3132,0.3132,0.31,0.31,3477,0
PFSA.US,5,20250905,205000,0.31,0.31,0.306,0.306,9723,0
PFSA.US,5,20250905,210000,0.306,0.3061,0.306,0.3061,4993,0
PFSA.US,5,20250905,211000,0.307,0.3071,0.306,0.306,12377,0
PFSA.US,5,20250905,211500,0.3061,0.3061,0.306001,0.3061,2100,0
PFSA.US,5,20250905,212000,0.3061,0.308,0.3061,0.308,4700,0
PFSA.US,5,20250905,212500,0.3065,0.3079,0.306,0.306,16040,0
PFSA.US,5,20250905,213000,0.306,0.3061,0.3051,0.3051,9206,0
PFSA.US,5,20250905,213500,0.3051,0.3051,0.305,0.305,1070,0
PFSA.US,5,20250905,214000,0.305,0.3063,0.3023,0.3033,10615,0
