<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250903,193500,23.15,23.16,23.13,23.13,4813,0
PRVA.US,5,20250903,194000,23.13,23.16,23.095,23.095,3323,0
PRVA.US,5,20250903,194500,23.08,23.1,23.08,23.1,3266,0
PRVA.US,5,20250903,195000,23.09,23.095,23.08,23.09,1371,0
PRVA.US,5,20250903,195500,23.1,23.1,23.07,23.07,1717,0
PRVA.US,5,20250903,200000,23.08,23.09,23.05,23.05,4616,0
PRVA.US,5,20250903,200500,23.03,23.04,23.001,23.01,1260,0
PRVA.US,5,20250903,201000,23,23.01,22.98,23.01,3730,0
PRVA.US,5,20250903,201500,23.02,23.05,23.0101,23.05,1423,0
PRVA.US,5,20250903,202000,23.055,23.07,23.055,23.07,1449,0
PRVA.US,5,20250903,202500,23.075,23.095,23.075,23.095,1246,0
PRVA.US,5,20250903,203000,23.09,23.1,23.09,23.1,900,0
PRVA.US,5,20250903,203500,23.1,23.11,23.1,23.1,1194,0
PRVA.US,5,20250903,204000,23.1,23.11,23.1,23.11,1812,0
PRVA.US,5,20250903,204500,23.105,23.105,23.105,23.105,100,0
PRVA.US,5,20250903,205000,23.105,23.105,23.105,23.105,431,0
PRVA.US,5,20250903,205500,23.105,23.13,23.1,23.11,3940,0
PRVA.US,5,20250903,210000,23.1,23.12,23.075,23.12,2377,0
PRVA.US,5,20250903,210500,23.11,23.11,23.09,23.09,792,0
PRVA.US,5,20250903,211000,23.09,23.09,23.07,23.09,1933,0
PRVA.US,5,20250903,211500,23.08,23.13,23.08,23.13,2200,0
PRVA.US,5,20250903,212000,23.125,23.13,23.11,23.11,1384,0
PRVA.US,5,20250903,212500,23.11,23.1151,23.105,23.1151,1245,0
PRVA.US,5,20250903,213000,23.12,23.13,23.115,23.13,2379,0
PRVA.US,5,20250903,213500,23.12,23.16,23.115,23.14,4212,0
PRVA.US,5,20250903,214000,23.15,23.17,23.13,23.17,3449,0
PRVA.US,5,20250903,214500,23.16,23.22,23.16,23.21,4968,0
PRVA.US,5,20250903,215000,23.22,23.26,23.22,23.25,13366,0
PRVA.US,5,20250903,215500,23.25,23.255,23.115,23.175,52291,0
PRVA.US,5,20250904,153000,23.17,23.17,22.8657,22.94,8885,0
PRVA.US,5,20250904,153500,22.91,23,22.91,23,5380,0
PRVA.US,5,20250904,154000,23.035,23.07,23.035,23.06,4621,0
PRVA.US,5,20250904,154500,23.05,23.08,23,23.02,2474,0
PRVA.US,5,20250904,155000,23.025,23.03,22.94,22.94,888,0
PRVA.US,5,20250904,155500,22.98,22.98,22.97,22.97,500,0
PRVA.US,5,20250904,160000,22.98,22.98,22.92,22.92,900,0
PRVA.US,5,20250904,160500,22.89,22.89,22.86,22.89,1713,0
PRVA.US,5,20250904,161000,22.87,22.95,22.87,22.93,2300,0
PRVA.US,5,20250904,161500,22.91,22.96,22.91,22.92,1675,0
PRVA.US,5,20250904,162000,22.925,22.96,22.89,22.95,6026,0
PRVA.US,5,20250904,162500,22.96,22.96,22.92,22.96,3107,0
PRVA.US,5,20250904,163000,22.96,23,22.96,23,1200,0
PRVA.US,5,20250904,163500,22.995,23,22.965,22.985,3800,0
PRVA.US,5,20250904,164000,22.98,22.99,22.95,22.95,5474,0
PRVA.US,5,20250904,164500,22.95,22.96,22.92,22.93,6539,0
PRVA.US,5,20250904,165000,22.93,22.95,22.925,22.94,2490,0
PRVA.US,5,20250904,165500,22.96,22.96,22.91,22.92,5819,0
PRVA.US,5,20250904,170000,22.91,22.92,22.9,22.915,2941,0
PRVA.US,5,20250904,170500,22.915,23.04,22.89,23.04,30812,0
PRVA.US,5,20250904,171000,23.02,23.02,22.94,22.94,2277,0
PRVA.US,5,20250904,171500,22.96,22.96,22.87,22.935,6554,0
PRVA.US,5,20250904,172000,22.94,23.02,22.91,23.02,6942,0
PRVA.US,5,20250904,172500,23.01,23.08,23.01,23.08,1186,0
PRVA.US,5,20250904,173000,23.08,23.17,23.08,23.16,3150,0
PRVA.US,5,20250904,173500,23.15,23.16,23.12,23.125,3333,0
PRVA.US,5,20250904,174000,23.17,23.19,23.1604,23.19,1115,0
PRVA.US,5,20250904,174500,23.2,23.21,23.17,23.18,4400,0
PRVA.US,5,20250904,175000,23.18,23.21,23.18,23.18,1615,0
PRVA.US,5,20250904,175500,23.18,23.1908,23.14,23.14,3820,0
PRVA.US,5,20250904,180000,23.13,23.19,23.13,23.19,2053,0
PRVA.US,5,20250904,180500,23.18,23.18,23.13,23.13,1823,0
PRVA.US,5,20250904,181000,23.13,23.13,23.12,23.13,1815,0
PRVA.US,5,20250904,181500,23.13,23.13,23.08,23.09,8371,0
PRVA.US,5,20250904,182000,23.1,23.13,23.07,23.08,4787,0
PRVA.US,5,20250904,182500,23.075,23.085,23.06,23.085,3365,0
PRVA.US,5,20250904,183000,23.08,23.1,23.08,23.08,2238,0
PRVA.US,5,20250904,183500,23.08,23.12,23.07,23.12,2931,0
PRVA.US,5,20250904,184000,23.115,23.13,23.1,23.13,2583,0
PRVA.US,5,20250904,184500,23.13,23.16,23.13,23.16,1471,0
PRVA.US,5,20250904,185000,23.16,23.16,23.11,23.11,7508,0
PRVA.US,5,20250904,185500,23.11,23.12,23.1,23.1,3418,0
PRVA.US,5,20250904,190000,23.11,23.11,23.075,23.075,3723,0
PRVA.US,5,20250904,190500,23.075,23.08,23.05,23.08,7401,0
PRVA.US,5,20250904,191000,23.065,23.09,23.05,23.09,1801,0
PRVA.US,5,20250904,191500,23.09,23.1,23.07,23.08,3350,0
PRVA.US,5,20250904,192000,23.08,23.08,23.075,23.075,387,0
PRVA.US,5,20250904,192500,23.075,23.08,23.07,23.08,2234,0
PRVA.US,5,20250904,193000,23.07,23.08,23.06,23.06,3188,0
PRVA.US,5,20250904,193500,23.06,23.08,23.06,23.08,1140,0
PRVA.US,5,20250904,194000,23.08,23.09,23.08,23.09,1848,0
PRVA.US,5,20250904,194500,23.09,23.09,23.08,23.08,1706,0
PRVA.US,5,20250904,195000,23.09,23.1,23.09,23.09,650,0
PRVA.US,5,20250904,195500,23.1,23.1,23.09,23.095,3817,0
PRVA.US,5,20250904,200000,23.11,23.14,23.11,23.14,2535,0
PRVA.US,5,20250904,200500,23.14,23.14,23.13,23.135,1400,0
PRVA.US,5,20250904,201000,23.13,23.15,23.13,23.14,2219,0
PRVA.US,5,20250904,201500,23.15,23.16,23.15,23.15,805,0
PRVA.US,5,20250904,202000,23.15,23.16,23.12,23.13,9125,0
PRVA.US,5,20250904,202500,23.13,23.13,23.095,23.1,1364,0
PRVA.US,5,20250904,203000,23.08,23.11,23.07,23.11,1753,0
PRVA.US,5,20250904,203500,23.105,23.105,23.1,23.1,3994,0
PRVA.US,5,20250904,204000,23.1,23.12,23.1,23.1,1300,0
PRVA.US,5,20250904,204500,23.1,23.1,23.085,23.085,4233,0
PRVA.US,5,20250904,205000,23.08,23.1,23.075,23.09,2780,0
PRVA.US,5,20250904,205500,23.09,23.1,23.075,23.075,1500,0
PRVA.US,5,20250904,210000,23.075,23.12,23.075,23.12,2688,0
PRVA.US,5,20250904,210500,23.12,23.13,23.11,23.11,3044,0
PRVA.US,5,20250904,211000,23.11,23.12,23.08,23.0962,8967,0
PRVA.US,5,20250904,211500,23.09,23.1,23.08,23.1,1500,0
PRVA.US,5,20250904,212000,23.08,23.099,23.07,23.09,4260,0
PRVA.US,5,20250904,212500,23.08,23.08,22.96,22.97,35345,0
PRVA.US,5,20250904,213000,22.98,23,22.88,22.94,36682,0
PRVA.US,5,20250904,213500,22.96,22.9901,22.92,22.97,57055,0
PRVA.US,5,20250904,214000,22.97,22.99,22.95,22.99,9833,0
PRVA.US,5,20250904,214500,22.99,23.03,22.98,23.03,19729,0
PRVA.US,5,20250904,215000,23.06,23.11,23.06,23.08,9065,0
PRVA.US,5,20250904,215500,23.09,23.15,23.07,23.12,205451,0
PRVA.US,5,20250905,153000,23.15,23.17,23.14,23.16,6283,0
PRVA.US,5,20250905,153500,23.2,23.21,23.2,23.2,720,0
PRVA.US,5,20250905,154000,23.19,23.25,23.19,23.25,561,0
PRVA.US,5,20250905,154500,23.28,23.28,23.225,23.23,2053,0
PRVA.US,5,20250905,155000,23.22,23.25,23.19,23.25,5423,0
PRVA.US,5,20250905,155500,23.27,23.27,23.23,23.25,500,0
PRVA.US,5,20250905,160000,23.26,23.26,23.13,23.22,6710,0
PRVA.US,5,20250905,160500,23.215,23.23,23.19,23.2,4518,0
PRVA.US,5,20250905,161000,23.2,23.21,23.15,23.1575,5274,0
PRVA.US,5,20250905,161500,23.16,23.17,23.125,23.15,5241,0
PRVA.US,5,20250905,162000,23.17,23.23,23.17,23.18,6512,0
PRVA.US,5,20250905,162500,23.17,23.22,23.16,23.18,6859,0
PRVA.US,5,20250905,163000,23.16,23.18,23.09,23.15,8588,0
PRVA.US,5,20250905,163500,23.09,23.17,23.09,23.17,12913,0
PRVA.US,5,20250905,164000,23.19,23.21,23.17,23.21,1500,0
PRVA.US,5,20250905,164500,23.215,23.24,23.215,23.23,2294,0
PRVA.US,5,20250905,165000,23.24,23.25,23.23,23.25,956,0
PRVA.US,5,20250905,165500,23.25,23.33,23.23,23.285,14097,0
PRVA.US,5,20250905,170000,23.28,23.42,23.28,23.42,15292,0
PRVA.US,5,20250905,170500,23.43,23.47,23.42,23.47,1226,0
PRVA.US,5,20250905,171000,23.43,23.5,23.43,23.5,23582,0
PRVA.US,5,20250905,171500,23.5,23.56,23.46,23.55,32716,0
PRVA.US,5,20250905,172000,23.55,23.6,23.53,23.58,17371,0
PRVA.US,5,20250905,172500,23.59,23.62,23.57,23.61,14084,0
PRVA.US,5,20250905,173000,23.605,23.61,23.45,23.46,15069,0
PRVA.US,5,20250905,173500,23.46,23.48,23.45,23.475,1600,0
PRVA.US,5,20250905,174000,23.46,23.46,23.43,23.445,1316,0
PRVA.US,5,20250905,174500,23.45,23.475,23.45,23.475,2010,0
PRVA.US,5,20250905,175000,23.47,23.515,23.45,23.51,4682,0
PRVA.US,5,20250905,175500,23.52,23.52,23.49,23.5,824,0
PRVA.US,5,20250905,180000,23.5,23.53,23.49,23.5,5272,0
PRVA.US,5,20250905,180500,23.5,23.52,23.47,23.49,5987,0
PRVA.US,5,20250905,181000,23.49,23.49,23.465,23.47,2867,0
PRVA.US,5,20250905,181500,23.47,23.53,23.465,23.53,12320,0
PRVA.US,5,20250905,182000,23.54,23.565,23.52,23.52,2132,0
PRVA.US,5,20250905,182500,23.53,23.5597,23.53,23.54,1312,0
PRVA.US,5,20250905,183000,23.53,23.535,23.52,23.53,2529,0
PRVA.US,5,20250905,183500,23.515,23.53,23.5,23.52,5567,0
PRVA.US,5,20250905,184000,23.53,23.545,23.53,23.545,2087,0
PRVA.US,5,20250905,184500,23.55,23.57,23.55,23.565,6557,0
PRVA.US,5,20250905,185000,23.565,23.59,23.565,23.58,1200,0
PRVA.US,5,20250905,185500,23.575,23.61,23.575,23.61,2000,0
PRVA.US,5,20250905,190000,23.5901,23.615,23.5901,23.615,3844,0
PRVA.US,5,20250905,190500,23.615,23.615,23.56,23.56,20488,0
PRVA.US,5,20250905,191000,23.545,23.55,23.49,23.55,10051,0
PRVA.US,5,20250905,191500,23.55,23.59,23.55,23.59,5199,0
PRVA.US,5,20250905,192000,23.6,23.62,23.585,23.62,3968,0
PRVA.US,5,20250905,192500,23.62,23.63,23.6,23.6,4167,0
PRVA.US,5,20250905,193000,23.6,23.62,23.6,23.62,1666,0
PRVA.US,5,20250905,193500,23.61,23.63,23.54,23.58,24670,0
PRVA.US,5,20250905,194000,23.56,23.56,23.51,23.51,8334,0
PRVA.US,5,20250905,194500,23.51,23.52,23.49,23.49,1156,0
PRVA.US,5,20250905,195000,23.46,23.48,23.405,23.405,1980,0
PRVA.US,5,20250905,195500,23.405,23.405,23.36,23.39,4736,0
PRVA.US,5,20250905,200000,23.39,23.41,23.39,23.4,1100,0
PRVA.US,5,20250905,200500,23.39,23.39,23.38,23.38,385,0
PRVA.US,5,20250905,201000,23.38,23.4,23.38,23.4,743,0
PRVA.US,5,20250905,201500,23.4,23.41,23.36,23.41,5992,0
PRVA.US,5,20250905,202000,23.41,23.42,23.38,23.38,2905,0
PRVA.US,5,20250905,202500,23.36,23.36,23.3,23.345,3030,0
PRVA.US,5,20250905,203000,23.36,23.37,23.36,23.37,838,0
PRVA.US,5,20250905,203500,23.38,23.38,23.38,23.38,975,0
PRVA.US,5,20250905,204000,23.3723,23.3723,23.305,23.32,1545,0
PRVA.US,5,20250905,204500,23.32,23.37,23.32,23.36,2240,0
