<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20250902,165000,15.68,15.68,15.68,15.68,2000,0
PLSE.US,5,20250902,165500,15.65,15.65,15.64,15.65,363,0
PLSE.US,5,20250902,170000,15.66,15.66,15.66,15.66,200,0
PLSE.US,5,20250902,170500,15.64,15.64,15.56,15.56,1600,0
PLSE.US,5,20250902,171500,15.52,15.52,15.51,15.51,1100,0
PLSE.US,5,20250902,172000,15.46,15.46,15.46,15.46,981,0
PLSE.US,5,20250902,173500,15.4,15.415,15.395,15.4,556,0
PLSE.US,5,20250902,174500,15.3666,15.3666,15.3666,15.3666,402,0
PLSE.US,5,20250902,175000,15.375,15.39,15.28,15.28,3820,0
PLSE.US,5,20250902,180000,15.41,15.41,15.325,15.325,3300,0
PLSE.US,5,20250902,180500,15.32,15.32,15.32,15.32,100,0
PLSE.US,5,20250902,181500,15.38,15.38,15.32,15.33,600,0
PLSE.US,5,20250902,183500,15.32,15.32,15.27,15.27,1880,0
PLSE.US,5,20250902,184000,15.24,15.25,15.22,15.25,1300,0
PLSE.US,5,20250902,184500,15.22,15.27,15.22,15.27,1400,0
PLSE.US,5,20250902,190000,15.305,15.305,15.305,15.305,1415,0
PLSE.US,5,20250902,190500,15.25,15.25,15.24,15.24,722,0
PLSE.US,5,20250902,191000,15.25,15.25,15.18,15.18,3112,0
PLSE.US,5,20250902,191500,15.14,15.26,15.11,15.18,3302,0
PLSE.US,5,20250902,192000,15.24,15.28,15.215,15.28,415,0
PLSE.US,5,20250902,192500,15.32,15.32,15.32,15.32,100,0
PLSE.US,5,20250902,193000,15.33,15.33,15.33,15.33,200,0
PLSE.US,5,20250902,193500,15.31,15.31,15.31,15.31,200,0
PLSE.US,5,20250902,194500,15.42,15.42,15.42,15.42,100,0
PLSE.US,5,20250902,195000,15.32,15.32,15.305,15.305,200,0
PLSE.US,5,20250902,201000,15.34,15.34,15.34,15.34,100,0
PLSE.US,5,20250902,202000,15.3,15.3,15.225,15.225,3100,0
PLSE.US,5,20250902,202500,15.22,15.22,15.22,15.22,100,0
PLSE.US,5,20250902,203000,15.31,15.31,15.21,15.21,4087,0
PLSE.US,5,20250902,204000,15.17,15.17,15.09,15.09,6500,0
PLSE.US,5,20250902,204500,15.15,15.19,15.115,15.14,1839,0
PLSE.US,5,20250902,205000,15.15,15.2,15.15,15.17,3600,0
PLSE.US,5,20250902,205500,15.25,15.25,15.25,15.25,141,0
PLSE.US,5,20250902,210000,15.245,15.25,15.245,15.25,265,0
PLSE.US,5,20250902,210500,15.27,15.29,15.24,15.29,3416,0
PLSE.US,5,20250902,211000,15.29,15.29,15.29,15.29,500,0
PLSE.US,5,20250902,211500,15.26,15.3,15.25,15.255,3012,0
PLSE.US,5,20250902,212000,15.26,15.27,15.26,15.27,200,0
PLSE.US,5,20250902,212500,15.26,15.32,15.26,15.29,12270,0
PLSE.US,5,20250902,213000,15.27,15.27,15.22,15.22,2439,0
PLSE.US,5,20250902,213500,15.22,15.22,15.22,15.22,100,0
PLSE.US,5,20250902,214000,15.23,15.25,15.195,15.2,7231,0
PLSE.US,5,20250902,214500,15.21,15.26,15.175,15.175,2602,0
PLSE.US,5,20250902,215000,15.25,15.31,15.1,15.13,2423,0
PLSE.US,5,20250902,215500,15.13,15.15,15.07,15.11,17201,0
PLSE.US,5,20250903,153000,15.03,15.2713,14.94,15.0617,7690,0
PLSE.US,5,20250903,153500,14.99,15.11,14.92,14.92,5517,0
PLSE.US,5,20250903,155000,14.95,14.95,14.95,14.95,100,0
PLSE.US,5,20250903,155500,14.95,15.075,14.91,15.02,3068,0
PLSE.US,5,20250903,160000,15.02,15.035,15.02,15.035,401,0
PLSE.US,5,20250903,162500,14.99,15,14.99,15,200,0
PLSE.US,5,20250903,163000,15.07,15.125,15.045,15.125,636,0
PLSE.US,5,20250903,163500,15.07,15.07,15.07,15.07,350,0
PLSE.US,5,20250903,164000,15.09,15.09,15.09,15.09,992,0
PLSE.US,5,20250903,165500,15.0118,15.07,15.0118,15.07,700,0
PLSE.US,5,20250903,170000,15.0118,15.0118,15,15,2000,0
PLSE.US,5,20250903,170500,15.01,15.01,15,15,940,0
PLSE.US,5,20250903,171000,15.02,15.02,15.02,15.02,836,0
PLSE.US,5,20250903,171500,15,15.02,14.96,14.96,2470,0
PLSE.US,5,20250903,172000,14.92,14.93,14.92,14.93,524,0
PLSE.US,5,20250903,172500,14.95,14.95,14.9,14.945,1500,0
PLSE.US,5,20250903,173000,14.95,14.96,14.94,14.94,700,0
PLSE.US,5,20250903,173500,14.97,14.99,14.95,14.95,300,0
PLSE.US,5,20250903,174000,14.9,14.93,14.87,14.93,1551,0
PLSE.US,5,20250903,174500,14.926,14.926,14.915,14.915,300,0
PLSE.US,5,20250903,175000,14.91,14.91,14.91,14.91,100,0
PLSE.US,5,20250903,175500,14.93,14.9301,14.93,14.9301,1066,0
PLSE.US,5,20250903,180000,14.93,14.945,14.93,14.945,400,0
PLSE.US,5,20250903,180500,14.97,14.97,14.97,14.97,400,0
PLSE.US,5,20250903,181000,14.965,14.965,14.965,14.965,200,0
PLSE.US,5,20250903,181500,14.99,15,14.99,15,700,0
PLSE.US,5,20250903,182000,15.07,15.07,15.07,15.07,115,0
PLSE.US,5,20250903,184500,15.0321,15.0321,15.0321,15.0321,350,0
PLSE.US,5,20250903,185000,15.06,15.06,15.06,15.06,100,0
PLSE.US,5,20250903,185500,15.06,15.06,15.05,15.06,556,0
PLSE.US,5,20250903,190500,15.01,15.02,15,15.02,1300,0
PLSE.US,5,20250903,191000,15,15,15,15,400,0
PLSE.US,5,20250903,191500,14.99,15,14.975,15,400,0
PLSE.US,5,20250903,192000,15,15,14.99,15,600,0
PLSE.US,5,20250903,193000,14.995,14.995,14.9875,14.995,300,0
PLSE.US,5,20250903,194000,14.99,14.99,14.94,14.94,1401,0
PLSE.US,5,20250903,194500,14.93,14.94,14.92,14.94,534,0
PLSE.US,5,20250903,195500,15.01,15.01,15.01,15.01,400,0
PLSE.US,5,20250903,200500,15,15,15,15,200,0
PLSE.US,5,20250903,201000,14.97,14.99,14.97,14.97,700,0
PLSE.US,5,20250903,202000,14.99,14.99,14.99,14.99,120,0
PLSE.US,5,20250903,202500,15.02,15.02,15.02,15.02,500,0
PLSE.US,5,20250903,203500,14.96,14.985,14.96,14.985,614,0
PLSE.US,5,20250903,205500,14.995,14.995,14.995,14.995,100,0
PLSE.US,5,20250903,210000,14.995,14.995,14.9001,14.9001,4862,0
PLSE.US,5,20250903,210500,14.955,14.955,14.955,14.955,100,0
PLSE.US,5,20250903,211000,14.945,14.945,14.92,14.925,500,0
PLSE.US,5,20250903,211500,14.9,14.985,14.9,14.985,2464,0
PLSE.US,5,20250903,212000,14.96,14.985,14.96,14.98,605,0
PLSE.US,5,20250903,212500,14.965,14.965,14.965,14.965,100,0
PLSE.US,5,20250903,213000,14.961,14.961,14.93,14.96,7505,0
PLSE.US,5,20250903,213500,15,15,14.91,14.94,2250,0
PLSE.US,5,20250903,214000,14.97,15.03,14.97,15.03,1000,0
PLSE.US,5,20250903,214500,15.08,15.08,15.08,15.08,200,0
PLSE.US,5,20250903,215000,15.03,15.05,15.03,15.0309,575,0
PLSE.US,5,20250903,215500,15.02,15.035,14.99,14.99,1360,0
PLSE.US,5,20250904,153000,15.05,15.05,14.88,14.88,2012,0
PLSE.US,5,20250904,153500,14.85,15.02,14.85,14.85,1616,0
PLSE.US,5,20250904,154500,14.915,14.915,14.915,14.915,100,0
PLSE.US,5,20250904,155500,14.9679,14.99,14.87,14.99,733,0
PLSE.US,5,20250904,160000,14.98,15.05,14.98,15.05,1600,0
PLSE.US,5,20250904,160500,14.98,14.99,14.95,14.99,600,0
PLSE.US,5,20250904,161000,15.03,15.19,15.03,15.19,2082,0
PLSE.US,5,20250904,162000,15,15.1,15,15.1,1231,0
PLSE.US,5,20250904,162500,15.1,15.1,15.1,15.1,200,0
PLSE.US,5,20250904,163000,15.14,15.15,15.14,15.15,812,0
PLSE.US,5,20250904,164500,15.09,15.11,15.09,15.11,300,0
PLSE.US,5,20250904,170000,15.06,15.06,15.06,15.06,100,0
PLSE.US,5,20250904,170500,15.115,15.115,15.115,15.115,119,0
PLSE.US,5,20250904,171000,15.07,15.07,15.07,15.07,100,0
PLSE.US,5,20250904,171500,15.15,15.15,15.14,15.14,200,0
PLSE.US,5,20250904,172500,15.1295,15.1295,15.11,15.11,234,0
PLSE.US,5,20250904,174500,15.12,15.12,15.08,15.12,3249,0
PLSE.US,5,20250904,182500,15.115,15.115,15.115,15.115,100,0
PLSE.US,5,20250904,183500,15.195,15.195,15.195,15.195,100,0
PLSE.US,5,20250904,184000,15.12,15.19,15.12,15.19,200,0
PLSE.US,5,20250904,184500,15.225,15.225,15.225,15.225,200,0
PLSE.US,5,20250904,185500,15.1227,15.225,15.1227,15.225,427,0
PLSE.US,5,20250904,190000,15.2,15.2,15.2,15.2,100,0
PLSE.US,5,20250904,191000,15.23,15.23,15.23,15.23,350,0
PLSE.US,5,20250904,192500,15.27,15.27,15.14,15.23,1200,0
PLSE.US,5,20250904,193000,15.26,15.2648,15.19,15.2201,1369,0
PLSE.US,5,20250904,193500,15.23,15.23,15.23,15.23,100,0
PLSE.US,5,20250904,200000,15.22,15.2796,15.17,15.2796,1561,0
PLSE.US,5,20250904,205500,15.2591,15.2591,15.2591,15.2591,3846,0
PLSE.US,5,20250904,210500,15.27,15.27,15.27,15.27,100,0
PLSE.US,5,20250904,211000,15.255,15.255,15.255,15.255,300,0
PLSE.US,5,20250904,211500,15.315,15.315,15.24,15.24,400,0
PLSE.US,5,20250904,213000,15.2,15.2,15.2,15.2,100,0
PLSE.US,5,20250904,213500,15.245,15.25,15.21,15.21,666,0
PLSE.US,5,20250904,214500,15.2,15.245,15.165,15.245,2107,0
PLSE.US,5,20250904,215000,15.2,15.25,15.17,15.2,20300,0
PLSE.US,5,20250904,215500,15.23,15.29,15.13,15.17,18495,0
PLSE.US,5,20250905,153000,15.17,15.2,15.12,15.2,2307,0
PLSE.US,5,20250905,153500,15.2,15.25,15.2,15.25,1000,0
PLSE.US,5,20250905,154000,15.35,15.37,15.35,15.36,667,0
PLSE.US,5,20250905,154500,15.22,15.229,15.19,15.229,1540,0
PLSE.US,5,20250905,155000,15.19,15.19,15.19,15.19,250,0
PLSE.US,5,20250905,160000,15.26,15.26,15.145,15.145,200,0
PLSE.US,5,20250905,161500,15.1,15.1,14.94,14.94,2100,0
PLSE.US,5,20250905,162500,14.97,14.99,14.97,14.99,200,0
PLSE.US,5,20250905,163000,15.201,15.201,15.201,15.201,350,0
PLSE.US,5,20250905,163500,15.055,15.055,15.055,15.055,149,0
PLSE.US,5,20250905,165000,15.09,15.1,15.09,15.1,600,0
PLSE.US,5,20250905,170500,15.105,15.105,14.9727,14.9727,200,0
PLSE.US,5,20250905,171000,15.11,15.11,15.11,15.11,993,0
PLSE.US,5,20250905,172000,15.0133,15.0133,15.0133,15.0133,201,0
PLSE.US,5,20250905,173500,15.08,15.08,15.08,15.08,100,0
PLSE.US,5,20250905,174000,15.2,15.2,15.2,15.2,100,0
PLSE.US,5,20250905,174500,15.2,15.28,15.12,15.22,4203,0
PLSE.US,5,20250905,180000,15.35,15.35,15.35,15.35,250,0
PLSE.US,5,20250905,180500,15.335,15.335,15.335,15.335,100,0
PLSE.US,5,20250905,181500,15.2896,15.2896,15.2896,15.2896,200,0
PLSE.US,5,20250905,183000,15.42,15.42,15.42,15.42,110,0
PLSE.US,5,20250905,183500,15.345,15.345,15.28,15.28,273,0
PLSE.US,5,20250905,190500,15.3,15.3,15.295,15.295,200,0
PLSE.US,5,20250905,191500,15.31,15.31,15.29,15.29,300,0
PLSE.US,5,20250905,193000,15.35,15.37,15.35,15.369,574,0
PLSE.US,5,20250905,194000,15.29,15.3,15.29,15.3,4146,0
PLSE.US,5,20250905,194500,15.315,15.315,15.28,15.28,400,0
PLSE.US,5,20250905,195000,15.285,15.3,15.285,15.3,300,0
PLSE.US,5,20250905,195500,15.27,15.27,15.23,15.23,1074,0
PLSE.US,5,20250905,200000,15.22,15.2324,15.22,15.2324,538,0
PLSE.US,5,20250905,201500,15.26,15.26,15.26,15.26,206,0
PLSE.US,5,20250905,205000,15.18,15.18,15.18,15.18,1000,0
PLSE.US,5,20250905,205500,15.19,15.19,15.19,15.19,100,0
PLSE.US,5,20250905,210000,15.1401,15.1401,15.0479,15.13,2205,0
PLSE.US,5,20250905,210500,15.18,15.22,15.18,15.22,1205,0
PLSE.US,5,20250905,211000,15.14,15.14,15.14,15.14,100,0
PLSE.US,5,20250905,211500,15.145,15.15,15.145,15.15,200,0
PLSE.US,5,20250905,212000,15.11,15.11,15.11,15.11,100,0
PLSE.US,5,20250905,212500,15.12,15.12,15.09,15.09,1000,0
PLSE.US,5,20250905,213000,15.09,15.09,15.09,15.09,100,0
PLSE.US,5,20250905,213500,15.095,15.12,15.07,15.12,855,0
PLSE.US,5,20250905,214000,15.07,15.09,15.07,15.09,360,0
PLSE.US,5,20250905,215000,15.1,15.12,15.07,15.09,2933,0
PLSE.US,5,20250905,215500,15.06,15.11,15.03,15.11,14943,0
PLSE.US,5,20250908,153000,15.2,15.527,15.13,15.13,1081,0
PLSE.US,5,20250908,154000,15.13,15.13,15.08,15.09,720,0
PLSE.US,5,20250908,155000,15.11,15.11,15.11,15.11,100,0
PLSE.US,5,20250908,155500,15.22,15.33,15.22,15.25,5169,0
PLSE.US,5,20250908,160000,15.31,15.38,15.24,15.36,1629,0
PLSE.US,5,20250908,160500,15.365,15.365,15.365,15.365,200,0
PLSE.US,5,20250908,161000,15.3525,15.365,15.3525,15.365,405,0
PLSE.US,5,20250908,161500,15.385,15.392,15.25,15.32,2788,0
PLSE.US,5,20250908,162000,15.32,15.32,15.22,15.23,700,0
PLSE.US,5,20250908,164000,15.205,15.205,15.14,15.14,200,0
PLSE.US,5,20250908,164500,15.29,15.36,15.24,15.36,1245,0
PLSE.US,5,20250908,165500,15.285,15.285,15.285,15.285,100,0
PLSE.US,5,20250908,170000,15.29,15.29,15.29,15.29,317,0
PLSE.US,5,20250908,170500,15.295,15.31,15.29,15.29,1000,0
PLSE.US,5,20250908,171000,15.285,15.285,15.285,15.285,646,0
PLSE.US,5,20250908,171500,15.31,15.31,15.3,15.31,600,0
PLSE.US,5,20250908,172500,15.31,15.31,15.31,15.31,100,0
PLSE.US,5,20250908,173000,15.28,15.29,15.28,15.29,200,0
PLSE.US,5,20250908,173500,15.33,15.33,15.255,15.255,200,0
PLSE.US,5,20250908,174500,15.26,15.26,15.17,15.17,1100,0
PLSE.US,5,20250908,175000,15.22,15.41,15.22,15.29,5258,0
PLSE.US,5,20250908,175500,15.29,15.31,15.28,15.28,603,0
PLSE.US,5,20250908,180000,15.295,15.295,15.285,15.285,200,0
PLSE.US,5,20250908,180500,15.32,15.36,15.29,15.315,1150,0
PLSE.US,5,20250908,181500,15.3,15.31,15.215,15.215,4469,0
PLSE.US,5,20250908,182000,15.17,15.17,15.17,15.17,100,0
PLSE.US,5,20250908,182500,15.22,15.22,15.18,15.18,200,0
PLSE.US,5,20250908,183500,15.18,15.18,15.1,15.1,7890,0
PLSE.US,5,20250908,184000,15.07,15.09,15.01,15.0573,3519,0
PLSE.US,5,20250908,184500,15.06,15.06,14.97,14.97,3494,0
PLSE.US,5,20250908,185500,14.96,14.99,14.945,14.99,1400,0
PLSE.US,5,20250908,190000,14.95,14.95,14.9,14.9,1582,0
PLSE.US,5,20250908,190500,14.895,14.965,14.895,14.965,1429,0
PLSE.US,5,20250908,191000,14.97,14.98,14.97,14.98,400,0
PLSE.US,5,20250908,191500,14.965,14.965,14.94,14.94,6052,0
PLSE.US,5,20250908,192000,14.95,14.96,14.95,14.96,1700,0
PLSE.US,5,20250908,192500,14.99,15.03,14.98,15.03,854,0
PLSE.US,5,20250908,193500,15.02,15.065,15.02,15.065,2398,0
PLSE.US,5,20250908,194000,15.0425,15.05,15.0425,15.05,1026,0
PLSE.US,5,20250908,194500,15,15,15,15,100,0
PLSE.US,5,20250908,195000,14.99,15.03,14.99,15,500,0
PLSE.US,5,20250908,200000,15.035,15.035,15.035,15.035,100,0
PLSE.US,5,20250908,200500,15.03,15.07,14.99,15.07,478,0
PLSE.US,5,20250908,201000,15.07,15.11,15.045,15.09,1679,0
PLSE.US,5,20250908,201500,15.14,15.14,15.08,15.11,300,0
PLSE.US,5,20250908,202500,15.14,15.19,15.14,15.19,200,0
PLSE.US,5,20250908,203000,15.17,15.17,15.15,15.15,300,0
PLSE.US,5,20250908,203500,15.1432,15.1432,15.1432,15.1432,200,0
PLSE.US,5,20250908,204000,15.12,15.13,15.1,15.1,300,0
PLSE.US,5,20250908,204500,15.085,15.12,15.085,15.1,700,0
PLSE.US,5,20250908,210000,15.0697,15.0697,15.0697,15.0697,700,0
PLSE.US,5,20250908,210500,15.09,15.09,15.08,15.08,200,0
PLSE.US,5,20250908,211000,15.04,15.06,15.04,15.05,950,0
PLSE.US,5,20250908,211500,15.035,15.05,15.035,15.05,1481,0
PLSE.US,5,20250908,212000,15.06,15.06,15.03,15.03,200,0
PLSE.US,5,20250908,212500,15.04,15.04,15.03,15.03,986,0
PLSE.US,5,20250908,213000,15.03,15.03,15,15.03,500,0
PLSE.US,5,20250908,213500,15.01,15.01,15.01,15.01,252,0
PLSE.US,5,20250908,214000,15.02,15.085,15,15.07,1400,0
PLSE.US,5,20250908,214500,15.02,15.03,15.02,15.03,322,0
PLSE.US,5,20250908,215000,15,15.02,15,15.02,1144,0
PLSE.US,5,20250908,215500,15.015,15.06,15.01,15.04,16794,0
PLSE.US,5,20250909,153000,15.03,15.28,14.98,14.98,4921,0
PLSE.US,5,20250909,154000,14.98,14.98,14.98,14.98,100,0
PLSE.US,5,20250909,155000,14.915,14.915,14.915,14.915,108,0
PLSE.US,5,20250909,155500,14.91,14.95,14.91,14.92,2376,0
PLSE.US,5,20250909,160000,15,15,14.95,14.97,804,0
PLSE.US,5,20250909,160500,14.92,15.01,14.92,14.975,4047,0
PLSE.US,5,20250909,161000,14.97,14.97,14.97,14.97,300,0
PLSE.US,5,20250909,161500,14.955,14.955,14.955,14.955,527,0
PLSE.US,5,20250909,162500,14.965,14.98,14.92,14.97,4174,0
PLSE.US,5,20250909,163500,14.95,14.96,14.9225,14.96,2948,0
PLSE.US,5,20250909,164000,14.97,14.97,14.97,14.97,113,0
PLSE.US,5,20250909,164500,15.045,15.05,15.045,15.05,256,0
PLSE.US,5,20250909,165500,15.0528,15.0528,15.0528,15.0528,231,0
PLSE.US,5,20250909,170000,15.035,15.035,15.035,15.035,356,0
PLSE.US,5,20250909,170500,15.08,15.08,15.045,15.07,428,0
PLSE.US,5,20250909,171000,15.09,15.09,15.09,15.09,416,0
PLSE.US,5,20250909,172500,15.045,15.045,15.045,15.045,100,0
PLSE.US,5,20250909,174000,15.03,15.03,15.03,15.03,200,0
PLSE.US,5,20250909,174500,15.025,15.0911,15.025,15.0911,4155,0
PLSE.US,5,20250909,175500,15.09,15.09,15.09,15.09,129,0
PLSE.US,5,20250909,183000,15.06,15.06,15.06,15.06,127,0
PLSE.US,5,20250909,184500,15.07,15.07,15.07,15.07,100,0
PLSE.US,5,20250909,185000,15.08,15.08,15.08,15.08,100,0
PLSE.US,5,20250909,185500,15.06,15.06,15.06,15.06,100,0
PLSE.US,5,20250909,190500,15.055,15.055,15.055,15.055,126,0
PLSE.US,5,20250909,191500,15.055,15.055,15,15,4448,0
PLSE.US,5,20250909,192000,15.04,15.04,15.04,15.04,159,0
PLSE.US,5,20250909,194500,15.09,15.09,15.09,15.09,123,0
PLSE.US,5,20250909,195000,15.09,15.09,15.09,15.09,280,0
PLSE.US,5,20250909,195500,15.09,15.09,15.08,15.09,300,0
PLSE.US,5,20250909,200000,15.15,15.15,15.13,15.13,200,0
PLSE.US,5,20250909,200500,15.11,15.11,15.11,15.11,100,0
PLSE.US,5,20250909,201500,15.1,15.1078,15.1,15.1078,1563,0
PLSE.US,5,20250909,203000,15.11,15.1146,15,15,3133,0
PLSE.US,5,20250909,204000,14.99,15.01,14.99,14.99,329,0
PLSE.US,5,20250909,204500,14.99,14.99,14.985,14.985,1289,0
PLSE.US,5,20250909,205000,14.98,15.02,14.98,15.02,1834,0
PLSE.US,5,20250909,205500,15.005,15.005,15,15,200,0
PLSE.US,5,20250909,210500,14.96,14.96,14.96,14.96,305,0
PLSE.US,5,20250909,211000,14.955,14.955,14.955,14.955,826,0
PLSE.US,5,20250909,211500,14.94,14.96,14.93,14.94,1746,0
PLSE.US,5,20250909,212000,14.955,14.955,14.955,14.955,300,0
PLSE.US,5,20250909,212500,14.985,14.985,14.92,14.97,4459,0
PLSE.US,5,20250909,213000,14.97,14.97,14.94,14.94,3079,0
PLSE.US,5,20250909,213500,14.94,14.96,14.91,14.91,3964,0
PLSE.US,5,20250909,214000,14.89,14.93,14.89,14.93,7541,0
PLSE.US,5,20250909,214500,14.93,14.97,14.93,14.97,1300,0
PLSE.US,5,20250909,215000,14.95,14.95,14.935,14.935,900,0
PLSE.US,5,20250909,215500,14.94,14.99,14.925,14.94,13581,0
PLSE.US,5,20250910,153000,14.86,14.86,14.86,14.86,3434,0
PLSE.US,5,20250910,153500,15.04,15.14,15,15,550,0
PLSE.US,5,20250910,154500,14.9,14.96,14.87,14.9553,2699,0
PLSE.US,5,20250910,155000,14.92,14.92,14.92,14.92,200,0
PLSE.US,5,20250910,155500,14.925,14.99,14.925,14.98,1351,0
PLSE.US,5,20250910,160500,15.0127,15.0127,15.0127,15.0127,249,0
PLSE.US,5,20250910,161000,14.89,14.89,14.89,14.89,100,0
PLSE.US,5,20250910,161500,14.93,14.99,14.93,14.9888,1400,0
PLSE.US,5,20250910,162000,14.99,14.99,14.89,14.99,1300,0
PLSE.US,5,20250910,162500,14.92,14.96,14.75,14.77,17684,0
PLSE.US,5,20250910,163000,14.84,14.89,14.775,14.89,2899,0
PLSE.US,5,20250910,163500,14.89,14.91,14.85,14.85,4410,0
PLSE.US,5,20250910,164000,14.82,14.91,14.78,14.78,1901,0
PLSE.US,5,20250910,164500,14.91,14.91,14.9,14.91,1300,0
PLSE.US,5,20250910,165000,14.84,14.91,14.7993,14.845,1074,0
PLSE.US,5,20250910,165500,14.7975,14.825,14.7975,14.825,200,0
PLSE.US,5,20250910,170000,14.825,14.855,14.825,14.835,3221,0
PLSE.US,5,20250910,170500,14.835,14.835,14.795,14.795,1503,0
PLSE.US,5,20250910,171000,14.795,14.81,14.795,14.81,804,0
PLSE.US,5,20250910,171500,14.82,14.99,14.82,14.915,14102,0
PLSE.US,5,20250910,172000,14.96,15.045,14.96,15.045,1339,0
PLSE.US,5,20250910,172500,15.04,15.07,15.04,15.07,300,0
PLSE.US,5,20250910,173000,15.06,15.06,15.05,15.05,200,0
PLSE.US,5,20250910,173500,15.07,15.1,15.07,15.1,400,0
PLSE.US,5,20250910,174000,15.14,15.14,15.13,15.13,1235,0
PLSE.US,5,20250910,174500,15.13,15.13,15.13,15.13,312,0
PLSE.US,5,20250910,175000,15.14,15.1401,15.1,15.1,4234,0
PLSE.US,5,20250910,180000,15.03,15.03,14.97,14.995,2600,0
PLSE.US,5,20250910,180500,14.99,14.99,14.835,14.86,12077,0
PLSE.US,5,20250910,181000,14.85,14.85,14.73,14.785,17391,0
PLSE.US,5,20250910,181500,14.8,14.8,14.645,14.72,9709,0
PLSE.US,5,20250910,182000,14.72,14.72,14.5975,14.5975,5812,0
PLSE.US,5,20250910,182500,14.59,14.6042,14.56,14.58,1591,0
PLSE.US,5,20250910,183000,14.585,14.605,14.45,14.605,22276,0
PLSE.US,5,20250910,183500,14.605,14.69,14.6,14.65,2362,0
PLSE.US,5,20250910,184000,14.64,14.795,14.6,14.795,1282,0
PLSE.US,5,20250910,184500,14.68,14.79,14.625,14.74,32778,0
PLSE.US,5,20250910,185000,14.66,14.8,14.66,14.71,2546,0
PLSE.US,5,20250910,185500,14.735,14.735,14.64,14.725,700,0
PLSE.US,5,20250910,190000,14.715,14.745,14.715,14.745,300,0
