<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20250829,193000,5.8746,5.9099,5.8746,5.885,74220,0
NVTS.US,5,20250829,193500,5.89,5.895,5.8701,5.885,55079,0
NVTS.US,5,20250829,194000,5.885,5.895,5.872,5.8801,50538,0
NVTS.US,5,20250829,194500,5.8866,5.89,5.88,5.885,39851,0
NVTS.US,5,20250829,195000,5.885,5.9,5.8702,5.88,59248,0
NVTS.US,5,20250829,195500,5.88,5.89,5.8701,5.885,52820,0
NVTS.US,5,20250829,200000,5.885,5.885,5.86,5.8671,68673,0
NVTS.US,5,20250829,200500,5.8673,5.88,5.86,5.8776,27209,0
NVTS.US,5,20250829,201000,5.875,5.88,5.86,5.865,28862,0
NVTS.US,5,20250829,201500,5.865,5.87,5.86,5.8622,31726,0
NVTS.US,5,20250829,202000,5.86,5.87,5.84,5.8435,844341,0
NVTS.US,5,20250829,202500,5.8499,5.85,5.84,5.85,18864,0
NVTS.US,5,20250829,203000,5.845,5.87,5.84,5.8601,44725,0
NVTS.US,5,20250829,203500,5.865,5.87,5.84,5.845,42315,0
NVTS.US,5,20250829,204000,5.8472,5.855,5.83,5.855,78450,0
NVTS.US,5,20250829,204500,5.855,5.86,5.84,5.845,52158,0
NVTS.US,5,20250829,205000,5.85,5.857,5.84,5.8546,65661,0
NVTS.US,5,20250829,205500,5.8525,5.87,5.85,5.86,61222,0
NVTS.US,5,20250829,210000,5.865,5.87,5.85,5.8673,127386,0
NVTS.US,5,20250829,210500,5.87,5.87,5.86,5.87,41208,0
NVTS.US,5,20250829,211000,5.87,5.88,5.85,5.875,118542,0
NVTS.US,5,20250829,211500,5.872,5.88,5.87,5.8763,44585,0
NVTS.US,5,20250829,212000,5.875,5.885,5.86,5.8741,98875,0
NVTS.US,5,20250829,212500,5.875,5.88,5.85,5.86,123906,0
NVTS.US,5,20250829,213000,5.86,5.88,5.86,5.875,58504,0
NVTS.US,5,20250829,213500,5.875,5.88,5.8546,5.86,109991,0
NVTS.US,5,20250829,214000,5.8601,5.88,5.86,5.88,94972,0
NVTS.US,5,20250829,214500,5.88,5.88,5.87,5.88,67323,0
NVTS.US,5,20250829,215000,5.88,5.89,5.84,5.85,300468,0
NVTS.US,5,20250829,215500,5.85,5.87,5.845,5.86,707201,0
NVTS.US,5,20250902,153000,5.72,5.763,5.61,5.7284,798561,0
NVTS.US,5,20250902,153500,5.725,5.77,5.7101,5.73,288186,0
NVTS.US,5,20250902,154000,5.74,5.83,5.74,5.82,231173,0
NVTS.US,5,20250902,154500,5.82,5.85,5.79,5.8101,223681,0
NVTS.US,5,20250902,155000,5.81,5.8774,5.8,5.85,736869,0
NVTS.US,5,20250902,155500,5.85,5.8662,5.81,5.83,109300,0
NVTS.US,5,20250902,160000,5.84,5.865,5.78,5.78,97245,0
NVTS.US,5,20250902,160500,5.78,5.78,5.73,5.7312,125764,0
NVTS.US,5,20250902,161000,5.7384,5.77,5.73,5.745,124333,0
NVTS.US,5,20250902,161500,5.74,5.7676,5.722,5.7547,86346,0
NVTS.US,5,20250902,162000,5.7563,5.77,5.724,5.728,69911,0
NVTS.US,5,20250902,162500,5.7271,5.77,5.71,5.7646,83946,0
NVTS.US,5,20250902,163000,5.7642,5.77,5.75,5.75,71294,0
NVTS.US,5,20250902,163500,5.75,5.77,5.74,5.755,116251,0
NVTS.US,5,20250902,164000,5.755,5.76,5.71,5.7271,78061,0
NVTS.US,5,20250902,164500,5.7279,5.75,5.7197,5.7197,230794,0
NVTS.US,5,20250902,165000,5.72,5.75,5.72,5.745,61456,0
NVTS.US,5,20250902,165500,5.745,5.75,5.72,5.735,117854,0
NVTS.US,5,20250902,170000,5.735,5.75,5.69,5.695,204348,0
NVTS.US,5,20250902,170500,5.695,5.71,5.685,5.705,71584,0
NVTS.US,5,20250902,171000,5.705,5.715,5.69,5.7025,75813,0
NVTS.US,5,20250902,171500,5.71,5.72,5.7,5.71,52031,0
NVTS.US,5,20250902,172000,5.7025,5.735,5.7025,5.7271,62246,0
NVTS.US,5,20250902,172500,5.73,5.74,5.72,5.735,85364,0
NVTS.US,5,20250902,173000,5.735,5.74,5.705,5.705,48023,0
NVTS.US,5,20250902,173500,5.705,5.71,5.69,5.705,112479,0
NVTS.US,5,20250902,174000,5.708,5.71,5.69,5.7,106513,0
NVTS.US,5,20250902,174500,5.7001,5.7024,5.69,5.69,83616,0
NVTS.US,5,20250902,175000,5.7,5.7,5.67,5.675,113412,0
NVTS.US,5,20250902,175500,5.675,5.69,5.66,5.675,94277,0
NVTS.US,5,20250902,180000,5.674,5.695,5.665,5.665,59579,0
NVTS.US,5,20250902,180500,5.6627,5.68,5.66,5.67,114434,0
NVTS.US,5,20250902,181000,5.665,5.71,5.665,5.675,87266,0
NVTS.US,5,20250902,181500,5.67,5.69,5.67,5.676,48497,0
NVTS.US,5,20250902,182000,5.675,5.68,5.6646,5.6759,64191,0
NVTS.US,5,20250902,182500,5.67,5.675,5.65,5.6526,74009,0
NVTS.US,5,20250902,183000,5.655,5.68,5.65,5.6786,51792,0
NVTS.US,5,20250902,183500,5.6799,5.69,5.6722,5.68,41529,0
NVTS.US,5,20250902,184000,5.68,5.71,5.675,5.705,49953,0
NVTS.US,5,20250902,184500,5.7077,5.71,5.68,5.68,64557,0
NVTS.US,5,20250902,185000,5.6879,5.71,5.68,5.705,49730,0
NVTS.US,5,20250902,185500,5.71,5.72,5.71,5.72,21596,0
NVTS.US,5,20250902,190000,5.715,5.73,5.7101,5.725,94519,0
NVTS.US,5,20250902,190500,5.72,5.72,5.705,5.71,80816,0
NVTS.US,5,20250902,191000,5.7024,5.71,5.68,5.695,59433,0
NVTS.US,5,20250902,191500,5.6913,5.7,5.68,5.69,155179,0
NVTS.US,5,20250902,192000,5.69,5.71,5.69,5.71,37634,0
NVTS.US,5,20250902,192500,5.7,5.72,5.7,5.715,36174,0
NVTS.US,5,20250902,193000,5.7146,5.735,5.7146,5.7313,58808,0
NVTS.US,5,20250902,193500,5.735,5.74,5.72,5.735,55082,0
NVTS.US,5,20250902,194000,5.7373,5.74,5.7246,5.7338,42176,0
NVTS.US,5,20250902,194500,5.735,5.75,5.73,5.74,36027,0
NVTS.US,5,20250902,195000,5.74,5.74,5.715,5.715,28754,0
NVTS.US,5,20250902,195500,5.715,5.74,5.71,5.7263,99975,0
NVTS.US,5,20250902,200000,5.7263,5.74,5.72,5.7235,54123,0
NVTS.US,5,20250902,200500,5.7299,5.7354,5.71,5.715,58195,0
NVTS.US,5,20250902,201000,5.71,5.74,5.705,5.7225,52520,0
NVTS.US,5,20250902,201500,5.725,5.73,5.7198,5.7264,32944,0
NVTS.US,5,20250902,202000,5.72,5.75,5.715,5.745,44156,0
NVTS.US,5,20250902,202500,5.74,5.7469,5.72,5.7251,18549,0
NVTS.US,5,20250902,203000,5.725,5.7465,5.725,5.745,71734,0
NVTS.US,5,20250902,203500,5.74,5.74,5.7246,5.7338,32375,0
NVTS.US,5,20250902,204000,5.7328,5.735,5.72,5.7246,26091,0
NVTS.US,5,20250902,204500,5.725,5.7458,5.7201,5.7458,168257,0
NVTS.US,5,20250902,205000,5.745,5.78,5.7401,5.765,90551,0
NVTS.US,5,20250902,205500,5.765,5.77,5.755,5.755,36436,0
NVTS.US,5,20250902,210000,5.7573,5.78,5.7548,5.765,59948,0
NVTS.US,5,20250902,210500,5.765,5.78,5.76,5.77,81643,0
NVTS.US,5,20250902,211000,5.7735,5.78,5.7634,5.775,45260,0
NVTS.US,5,20250902,211500,5.7715,5.785,5.77,5.775,71122,0
NVTS.US,5,20250902,212000,5.775,5.78,5.75,5.75,162677,0
NVTS.US,5,20250902,212500,5.75,5.765,5.75,5.755,89894,0
NVTS.US,5,20250902,213000,5.755,5.77,5.7526,5.7628,92139,0
NVTS.US,5,20250902,213500,5.765,5.77,5.7402,5.755,139920,0
NVTS.US,5,20250902,214000,5.76,5.76,5.74,5.745,91099,0
NVTS.US,5,20250902,214500,5.745,5.75,5.73,5.735,86918,0
NVTS.US,5,20250902,215000,5.735,5.75,5.73,5.735,173309,0
NVTS.US,5,20250902,215500,5.735,5.78,5.735,5.76,1063952,0
NVTS.US,5,20250903,153000,5.77,5.81,5.74,5.75,515917,0
NVTS.US,5,20250903,153500,5.75,5.78,5.74,5.75,150238,0
NVTS.US,5,20250903,154000,5.745,5.8,5.74,5.795,149582,0
NVTS.US,5,20250903,154500,5.79,5.81,5.76,5.8099,126115,0
NVTS.US,5,20250903,155000,5.8099,5.825,5.78,5.7852,118640,0
NVTS.US,5,20250903,155500,5.78,5.7935,5.76,5.7935,111105,0
NVTS.US,5,20250903,160000,5.795,5.84,5.78,5.8363,78090,0
NVTS.US,5,20250903,160500,5.835,5.8399,5.8,5.815,102615,0
NVTS.US,5,20250903,161000,5.815,5.84,5.77,5.785,114492,0
NVTS.US,5,20250903,161500,5.7877,5.825,5.7836,5.8136,135051,0
NVTS.US,5,20250903,162000,5.815,5.83,5.8,5.815,173672,0
NVTS.US,5,20250903,162500,5.8101,5.825,5.8,5.8,111174,0
NVTS.US,5,20250903,163000,5.8,5.85,5.8,5.835,173417,0
NVTS.US,5,20250903,163500,5.84,5.84,5.82,5.825,77526,0
NVTS.US,5,20250903,164000,5.825,5.85,5.8246,5.825,54919,0
NVTS.US,5,20250903,164500,5.82,5.83,5.8,5.805,85345,0
NVTS.US,5,20250903,165000,5.8083,5.82,5.8,5.8051,67597,0
NVTS.US,5,20250903,165500,5.8,5.82,5.78,5.815,138665,0
NVTS.US,5,20250903,170000,5.815,5.8183,5.8,5.805,29916,0
NVTS.US,5,20250903,170500,5.81,5.81,5.7901,5.8077,128041,0
NVTS.US,5,20250903,171000,5.805,5.81,5.78,5.795,72007,0
NVTS.US,5,20250903,171500,5.795,5.8,5.78,5.795,86466,0
NVTS.US,5,20250903,172000,5.795,5.8,5.77,5.775,41305,0
NVTS.US,5,20250903,172500,5.775,5.775,5.73,5.7451,248426,0
NVTS.US,5,20250903,173000,5.7437,5.7681,5.74,5.7628,107039,0
NVTS.US,5,20250903,173500,5.7676,5.8,5.765,5.795,86829,0
NVTS.US,5,20250903,174000,5.79,5.795,5.77,5.795,68227,0
NVTS.US,5,20250903,174500,5.795,5.8,5.7701,5.775,78936,0
NVTS.US,5,20250903,175000,5.775,5.79,5.7701,5.785,52960,0
NVTS.US,5,20250903,175500,5.78,5.785,5.76,5.775,86813,0
NVTS.US,5,20250903,180000,5.775,5.78,5.75,5.765,210112,0
NVTS.US,5,20250903,180500,5.765,5.78,5.755,5.7746,94317,0
NVTS.US,5,20250903,181000,5.77,5.78,5.76,5.765,79279,0
NVTS.US,5,20250903,181500,5.765,5.775,5.76,5.7741,50113,0
NVTS.US,5,20250903,182000,5.7731,5.8,5.77,5.7777,78542,0
NVTS.US,5,20250903,182500,5.775,5.775,5.76,5.765,49165,0
NVTS.US,5,20250903,183000,5.765,5.769,5.76,5.765,24600,0
NVTS.US,5,20250903,183500,5.765,5.79,5.7601,5.7826,115568,0
NVTS.US,5,20250903,184000,5.785,5.8,5.77,5.79,49949,0
NVTS.US,5,20250903,184500,5.79,5.79,5.7703,5.775,74260,0
NVTS.US,5,20250903,185000,5.775,5.7774,5.765,5.775,41220,0
NVTS.US,5,20250903,185500,5.78,5.81,5.78,5.795,84639,0
NVTS.US,5,20250903,190000,5.795,5.8158,5.7903,5.815,85353,0
NVTS.US,5,20250903,190500,5.81,5.815,5.785,5.795,27053,0
NVTS.US,5,20250903,191000,5.795,5.8199,5.79,5.815,100388,0
NVTS.US,5,20250903,191500,5.81,5.82,5.8035,5.815,46340,0
NVTS.US,5,20250903,192000,5.81,5.81,5.79,5.795,29985,0
NVTS.US,5,20250903,192500,5.79,5.795,5.7723,5.775,79889,0
NVTS.US,5,20250903,193000,5.775,5.79,5.76,5.765,62378,0
NVTS.US,5,20250903,193500,5.765,5.7799,5.76,5.765,43643,0
NVTS.US,5,20250903,194000,5.77,5.7765,5.73,5.74,100180,0
NVTS.US,5,20250903,194500,5.74,5.76,5.7335,5.7575,148039,0
NVTS.US,5,20250903,195000,5.75,5.77,5.75,5.75,73206,0
NVTS.US,5,20250903,195500,5.75,5.765,5.75,5.7501,179721,0
NVTS.US,5,20250903,200000,5.7575,5.76,5.735,5.745,58246,0
NVTS.US,5,20250903,200500,5.745,5.76,5.73,5.745,82178,0
NVTS.US,5,20250903,201000,5.745,5.76,5.74,5.7501,49232,0
NVTS.US,5,20250903,201500,5.7581,5.7699,5.75,5.75,63716,0
NVTS.US,5,20250903,202000,5.7554,5.76,5.73,5.7325,773873,0
NVTS.US,5,20250903,202500,5.73,5.74,5.72,5.73,72224,0
NVTS.US,5,20250903,203000,5.735,5.735,5.71,5.715,110119,0
NVTS.US,5,20250903,203500,5.715,5.72,5.7,5.7,84058,0
NVTS.US,5,20250903,204000,5.705,5.73,5.7,5.725,45231,0
NVTS.US,5,20250903,204500,5.725,5.74,5.72,5.72,50911,0
NVTS.US,5,20250903,205000,5.725,5.74,5.72,5.725,63365,0
NVTS.US,5,20250903,205500,5.725,5.73,5.72,5.725,27636,0
NVTS.US,5,20250903,210000,5.73,5.73,5.7137,5.72,41352,0
NVTS.US,5,20250903,210500,5.7246,5.73,5.71,5.715,53177,0
NVTS.US,5,20250903,211000,5.715,5.72,5.685,5.685,122852,0
NVTS.US,5,20250903,211500,5.69,5.69,5.67,5.685,89601,0
NVTS.US,5,20250903,212000,5.685,5.69,5.67,5.685,85469,0
NVTS.US,5,20250903,212500,5.69,5.69,5.68,5.6899,50427,0
NVTS.US,5,20250903,213000,5.69,5.71,5.68,5.7,67346,0
NVTS.US,5,20250903,213500,5.7,5.7063,5.6854,5.705,54319,0
NVTS.US,5,20250903,214000,5.7,5.71,5.7,5.71,43140,0
NVTS.US,5,20250903,214500,5.705,5.72,5.7,5.7158,86106,0
NVTS.US,5,20250903,215000,5.72,5.74,5.71,5.735,211823,0
NVTS.US,5,20250903,215500,5.74,5.76,5.72,5.73,822529,0
NVTS.US,5,20250904,153000,5.7,5.75,5.57,5.73,382291,0
NVTS.US,5,20250904,153500,5.73,5.74,5.6501,5.664,98141,0
NVTS.US,5,20250904,154000,5.67,5.6853,5.65,5.675,144367,0
NVTS.US,5,20250904,154500,5.6701,5.675,5.61,5.62,134572,0
NVTS.US,5,20250904,155000,5.6262,5.65,5.62,5.6347,88629,0
NVTS.US,5,20250904,155500,5.63,5.65,5.63,5.64,156187,0
NVTS.US,5,20250904,160000,5.64,5.6451,5.59,5.595,126235,0
NVTS.US,5,20250904,160500,5.5962,5.62,5.57,5.5764,195683,0
NVTS.US,5,20250904,161000,5.5712,5.63,5.56,5.5688,206974,0
NVTS.US,5,20250904,161500,5.565,5.59,5.56,5.5899,113011,0
NVTS.US,5,20250904,162000,5.5829,5.61,5.58,5.6023,102331,0
NVTS.US,5,20250904,162500,5.6098,5.62,5.58,5.6129,74265,0
NVTS.US,5,20250904,163000,5.615,5.63,5.61,5.62,71678,0
NVTS.US,5,20250904,163500,5.62,5.64,5.62,5.635,121651,0
NVTS.US,5,20250904,164000,5.635,5.64,5.6,5.6102,77741,0
NVTS.US,5,20250904,164500,5.6128,5.63,5.605,5.63,55787,0
NVTS.US,5,20250904,165000,5.63,5.63,5.605,5.622247,117504,0
NVTS.US,5,20250904,165500,5.62,5.62,5.59,5.61,94696,0
NVTS.US,5,20250904,170000,5.615,5.63,5.61,5.6129,66270,0
NVTS.US,5,20250904,170500,5.615,5.62,5.58,5.585,110769,0
NVTS.US,5,20250904,171000,5.5899,5.59,5.56,5.565,107935,0
NVTS.US,5,20250904,171500,5.565,5.59,5.56,5.585,67244,0
NVTS.US,5,20250904,172000,5.5846,5.6,5.58,5.595,115735,0
NVTS.US,5,20250904,172500,5.5999,5.5999,5.58,5.585,184000,0
NVTS.US,5,20250904,173000,5.5899,5.59,5.57,5.5777,129024,0
NVTS.US,5,20250904,173500,5.57,5.5799,5.56,5.565,54050,0
NVTS.US,5,20250904,174000,5.565,5.57,5.56,5.565,20717,0
NVTS.US,5,20250904,174500,5.56,5.57,5.5426,5.57,105153,0
NVTS.US,5,20250904,175000,5.5671,5.58,5.56,5.575,65483,0
NVTS.US,5,20250904,175500,5.5754,5.585,5.56,5.565,100032,0
NVTS.US,5,20250904,180000,5.5624,5.575,5.56,5.565,49601,0
NVTS.US,5,20250904,180500,5.57,5.57,5.55,5.5567,72980,0
NVTS.US,5,20250904,181000,5.5532,5.56,5.54,5.545,50714,0
NVTS.US,5,20250904,181500,5.54,5.56,5.54,5.55,109790,0
NVTS.US,5,20250904,182000,5.5501,5.56,5.55,5.555,44427,0
NVTS.US,5,20250904,182500,5.56,5.57,5.55,5.555,117960,0
NVTS.US,5,20250904,183000,5.5571,5.6,5.555,5.593,220647,0
NVTS.US,5,20250904,183500,5.595,5.6,5.58,5.585,84695,0
NVTS.US,5,20250904,184000,5.58,5.5868,5.57,5.5735,44485,0
NVTS.US,5,20250904,184500,5.58,5.61,5.58,5.605,114097,0
NVTS.US,5,20250904,185000,5.61,5.62,5.6,5.615,68549,0
NVTS.US,5,20250904,185500,5.615,5.62,5.59,5.597,86559,0
NVTS.US,5,20250904,190000,5.595,5.64,5.595,5.6363,132939,0
NVTS.US,5,20250904,190500,5.6338,5.66,5.6338,5.645,85304,0
NVTS.US,5,20250904,191000,5.65,5.65,5.625,5.625,45784,0
NVTS.US,5,20250904,191500,5.63,5.64,5.6249,5.635,47627,0
NVTS.US,5,20250904,192000,5.635,5.66,5.63,5.6529,49780,0
NVTS.US,5,20250904,192500,5.655,5.66,5.63,5.635,34834,0
NVTS.US,5,20250904,193000,5.635,5.64,5.62,5.625,28314,0
NVTS.US,5,20250904,193500,5.62,5.63,5.605,5.625,66290,0
NVTS.US,5,20250904,194000,5.6265,5.63,5.62,5.6272,21913,0
NVTS.US,5,20250904,194500,5.63,5.63,5.61,5.6113,132491,0
NVTS.US,5,20250904,195000,5.6119,5.625,5.6012,5.6227,60369,0
NVTS.US,5,20250904,195500,5.62,5.62,5.6031,5.615,48842,0
NVTS.US,5,20250904,200000,5.615,5.63,5.615,5.6272,40060,0
NVTS.US,5,20250904,200500,5.625,5.63,5.62,5.625,27906,0
NVTS.US,5,20250904,201000,5.62,5.63,5.62,5.625,30622,0
NVTS.US,5,20250904,201500,5.625,5.65,5.6225,5.635,88482,0
NVTS.US,5,20250904,202000,5.6374,5.64,5.63,5.635,74897,0
NVTS.US,5,20250904,202500,5.635,5.645,5.63,5.6363,45250,0
NVTS.US,5,20250904,203000,5.635,5.65,5.63,5.6428,89420,0
NVTS.US,5,20250904,203500,5.6479,5.66,5.6479,5.655,52251,0
NVTS.US,5,20250904,204000,5.655,5.66,5.64,5.6401,38074,0
NVTS.US,5,20250904,204500,5.645,5.66,5.64,5.655,42397,0
NVTS.US,5,20250904,205000,5.65,5.66,5.64,5.64,18920,0
NVTS.US,5,20250904,205500,5.65,5.65,5.63,5.64,38146,0
NVTS.US,5,20250904,210000,5.635,5.64,5.63,5.63,32157,0
NVTS.US,5,20250904,210500,5.631,5.635,5.6,5.6125,84147,0
NVTS.US,5,20250904,211000,5.6135,5.63,5.61,5.625,42642,0
NVTS.US,5,20250904,211500,5.625,5.6299,5.61,5.6235,42209,0
NVTS.US,5,20250904,212000,5.62,5.63,5.62,5.6201,26997,0
NVTS.US,5,20250904,212500,5.62,5.63,5.62,5.6255,38411,0
NVTS.US,5,20250904,213000,5.6264,5.63,5.6,5.61,84929,0
NVTS.US,5,20250904,213500,5.61,5.615,5.58,5.59,188167,0
NVTS.US,5,20250904,214000,5.5954,5.6,5.58,5.58,70827,0
NVTS.US,5,20250904,214500,5.585,5.59,5.57,5.57,124223,0
NVTS.US,5,20250904,215000,5.575,5.58,5.52,5.5245,898058,0
NVTS.US,5,20250904,215500,5.53,5.56,5.52,5.54,1774323,0
NVTS.US,5,20250905,153000,5.65,5.79,5.62,5.638,1592674,0
NVTS.US,5,20250905,153500,5.62,5.625,5.57,5.5739,256503,0
NVTS.US,5,20250905,154000,5.58,5.6385,5.5731,5.6245,181428,0
NVTS.US,5,20250905,154500,5.625,5.68,5.6,5.6681,622071,0
NVTS.US,5,20250905,155000,5.665,5.665,5.6,5.6299,296345,0
NVTS.US,5,20250905,155500,5.625,5.65,5.6,5.63,174311,0
NVTS.US,5,20250905,160000,5.63,5.6315,5.57,5.6281,177346,0
NVTS.US,5,20250905,160500,5.6257,5.6257,5.55,5.565,177088,0
NVTS.US,5,20250905,161000,5.5656,5.59,5.52,5.525,251082,0
NVTS.US,5,20250905,161500,5.525,5.54,5.485,5.49,469623,0
NVTS.US,5,20250905,162000,5.4897,5.54,5.482,5.495,160424,0
NVTS.US,5,20250905,162500,5.5,5.53,5.48,5.5,138324,0
NVTS.US,5,20250905,163000,5.505,5.52,5.49,5.51,89237,0
NVTS.US,5,20250905,163500,5.51,5.52,5.49,5.4927,119013,0
NVTS.US,5,20250905,164000,5.4951,5.51,5.47,5.48,115696,0
NVTS.US,5,20250905,164500,5.48,5.495,5.44,5.4912,335954,0
NVTS.US,5,20250905,165000,5.495,5.53,5.47,5.52,174820,0
NVTS.US,5,20250905,165500,5.5265,5.53,5.46,5.47,118250,0
NVTS.US,5,20250905,170000,5.47,5.51,5.47,5.505,152563,0
NVTS.US,5,20250905,170500,5.505,5.545,5.5,5.535,119058,0
NVTS.US,5,20250905,171000,5.535,5.58,5.51,5.57,123482,0
NVTS.US,5,20250905,171500,5.575,5.58,5.545,5.56,130741,0
NVTS.US,5,20250905,172000,5.565,5.59,5.56,5.58,114098,0
NVTS.US,5,20250905,172500,5.5784,5.6,5.56,5.595,163656,0
NVTS.US,5,20250905,173000,5.5945,5.6,5.58,5.585,152000,0
NVTS.US,5,20250905,173500,5.59,5.605,5.58,5.595,130649,0
NVTS.US,5,20250905,174000,5.59,5.62,5.585,5.61,81290,0
NVTS.US,5,20250905,174500,5.61,5.615,5.565,5.59,97480,0
NVTS.US,5,20250905,175000,5.585,5.59,5.57,5.575,86922,0
NVTS.US,5,20250905,175500,5.5772,5.6,5.565,5.575,105086,0
NVTS.US,5,20250905,180000,5.575,5.59,5.5715,5.585,106811,0
NVTS.US,5,20250905,180500,5.585,5.59,5.5629,5.585,92437,0
NVTS.US,5,20250905,181000,5.5872,5.6099,5.58,5.6042,109817,0
NVTS.US,5,20250905,181500,5.6,5.6078,5.585,5.59,88663,0
NVTS.US,5,20250905,182000,5.5946,5.5971,5.56,5.5971,103565,0
NVTS.US,5,20250905,182500,5.6,5.6,5.57,5.57,68887,0
NVTS.US,5,20250905,183000,5.57,5.59,5.56,5.57,112133,0
NVTS.US,5,20250905,183500,5.57,5.58,5.555,5.57,77049,0
NVTS.US,5,20250905,184000,5.57,5.6,5.5628,5.585,78573,0
NVTS.US,5,20250905,184500,5.59,5.6,5.575,5.5946,108855,0
NVTS.US,5,20250905,185000,5.6,5.6,5.58,5.5965,48633,0
NVTS.US,5,20250905,185500,5.59,5.62,5.585,5.615,87857,0
NVTS.US,5,20250905,190000,5.61,5.62,5.585,5.585,85116,0
NVTS.US,5,20250905,190500,5.585,5.585,5.555,5.5735,130203,0
NVTS.US,5,20250905,191000,5.5701,5.5999,5.5701,5.5999,63419,0
NVTS.US,5,20250905,191500,5.595,5.6,5.58,5.5999,82935,0
NVTS.US,5,20250905,192000,5.5973,5.5973,5.58,5.59,89822,0
NVTS.US,5,20250905,192500,5.59,5.595,5.565,5.575,139698,0
NVTS.US,5,20250905,193000,5.58,5.6,5.57,5.5951,95969,0
NVTS.US,5,20250905,193500,5.5958,5.6,5.58,5.585,45281,0
NVTS.US,5,20250905,194000,5.585,5.59,5.56,5.5819,100241,0
NVTS.US,5,20250905,194500,5.58,5.5854,5.565,5.5712,108054,0
NVTS.US,5,20250905,195000,5.575,5.59,5.56,5.56,94390,0
NVTS.US,5,20250905,195500,5.565,5.5765,5.552546,5.575,91948,0
