<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20250902,162500,6.14,6.15,6.14,6.15,300,0
MASS.US,5,20250902,163000,6.15,6.15,6.13,6.135,800,0
MASS.US,5,20250902,163500,6.1549,6.1549,6.145,6.145,262,0
MASS.US,5,20250902,164000,6.14,6.143,6.115,6.12,1700,0
MASS.US,5,20250902,164500,6.11,6.1301,6.105,6.13,1522,0
MASS.US,5,20250902,165000,6.11,6.125,6.09,6.09,2460,0
MASS.US,5,20250902,165500,6.085,6.085,6.085,6.085,300,0
MASS.US,5,20250902,170000,6.08,6.08,6.065,6.065,627,0
MASS.US,5,20250902,170500,6.05,6.06,6.05,6.06,700,0
MASS.US,5,20250902,171000,6.045,6.055,6.045,6.055,800,0
MASS.US,5,20250902,171500,6.06,6.06,6.0546,6.0546,1165,0
MASS.US,5,20250902,172000,6.05,6.05,6.04,6.05,800,0
MASS.US,5,20250902,172500,6.06,6.07,6.06,6.07,712,0
MASS.US,5,20250902,173000,6.06,6.06,6.06,6.06,200,0
MASS.US,5,20250902,173500,6.04,6.04,6.01,6.01,2647,0
MASS.US,5,20250902,174000,6.0015,6.0015,5.995,5.995,567,0
MASS.US,5,20250902,174500,6,6.005,5.985,5.985,752,0
MASS.US,5,20250902,175000,5.98,5.98,5.9692,5.9692,547,0
MASS.US,5,20250902,175500,5.96,5.96,5.94,5.945,1604,0
MASS.US,5,20250902,180000,5.95,5.95,5.945,5.945,500,0
MASS.US,5,20250902,180500,5.93,5.93,5.93,5.93,800,0
MASS.US,5,20250902,181000,5.93,5.93,5.93,5.93,237,0
MASS.US,5,20250902,181500,5.92,5.92,5.895,5.92,2373,0
MASS.US,5,20250902,182000,5.92,5.92,5.92,5.92,100,0
MASS.US,5,20250902,182500,5.9,5.915,5.9,5.9,509,0
MASS.US,5,20250902,183000,5.88,5.895,5.88,5.88,400,0
MASS.US,5,20250902,183500,5.88,5.89,5.86,5.875,1138,0
MASS.US,5,20250902,184000,5.8897,5.8897,5.85,5.85,570,0
MASS.US,5,20250902,184500,5.87,5.87,5.83,5.83,1154,0
MASS.US,5,20250902,185000,5.82,5.87,5.82,5.87,2039,0
MASS.US,5,20250902,185500,5.865,5.865,5.8639,5.8639,200,0
MASS.US,5,20250902,190000,5.85,5.9,5.85,5.9,2122,0
MASS.US,5,20250902,190500,5.9,5.915,5.9,5.915,500,0
MASS.US,5,20250902,191000,5.9,5.9,5.885,5.885,1521,0
MASS.US,5,20250902,191500,5.885,5.9,5.885,5.9,1381,0
MASS.US,5,20250902,192500,5.89,5.9049,5.89,5.9049,570,0
MASS.US,5,20250902,193000,5.9099,5.95,5.9,5.95,7626,0
MASS.US,5,20250902,193500,5.955,5.955,5.955,5.955,100,0
MASS.US,5,20250902,194000,5.9578,5.9578,5.94,5.95,363,0
MASS.US,5,20250902,194500,5.94,5.955,5.94,5.95,1329,0
MASS.US,5,20250902,195000,5.95,5.95,5.95,5.95,200,0
MASS.US,5,20250902,195500,5.95,5.955,5.95,5.955,500,0
MASS.US,5,20250902,200000,5.95,5.955,5.95,5.955,800,0
MASS.US,5,20250902,200500,5.95,5.965,5.945,5.965,2173,0
MASS.US,5,20250902,201000,5.95,5.965,5.95,5.965,900,0
MASS.US,5,20250902,201500,5.97,5.97,5.96,5.96,600,0
MASS.US,5,20250902,202000,5.96,5.96,5.96,5.96,300,0
MASS.US,5,20250902,202500,5.96,5.96,5.95,5.95,936,0
MASS.US,5,20250902,203000,5.96,5.96,5.95,5.95,1376,0
MASS.US,5,20250902,203500,5.94,5.95,5.93,5.95,1600,0
MASS.US,5,20250902,204000,5.95,6,5.95,5.98,3679,0
MASS.US,5,20250902,204500,5.98,6,5.97,5.97,2500,0
MASS.US,5,20250902,205000,5.985,6,5.955,5.955,3754,0
MASS.US,5,20250902,205500,5.955,5.955,5.94,5.94,500,0
MASS.US,5,20250902,210000,5.94,5.948,5.93,5.948,1284,0
MASS.US,5,20250902,210500,5.94,5.95,5.93,5.95,1200,0
MASS.US,5,20250902,211000,5.94,5.957,5.94,5.94,1137,0
MASS.US,5,20250902,211500,5.95,5.967,5.95,5.96,2400,0
MASS.US,5,20250902,212000,5.96,5.97,5.95,5.95,2700,0
MASS.US,5,20250902,212500,5.95,5.96,5.95,5.955,3361,0
MASS.US,5,20250902,213000,5.95,5.955,5.94,5.94,2918,0
MASS.US,5,20250902,213500,5.945,5.965,5.945,5.965,4514,0
MASS.US,5,20250902,214000,5.965,5.97,5.95,5.96,2576,0
MASS.US,5,20250902,214500,5.955,5.96,5.935,5.955,3468,0
MASS.US,5,20250902,215000,5.95,5.965,5.935,5.94,7353,0
MASS.US,5,20250902,215500,5.95,5.955,5.93,5.94,42376,0
MASS.US,5,20250903,153000,5.9,5.93,5.85,5.93,8764,0
MASS.US,5,20250903,153500,5.92,5.96,5.92,5.94,1232,0
MASS.US,5,20250903,154500,5.965,5.965,5.88,5.88,2798,0
MASS.US,5,20250903,155000,5.85,5.87,5.83,5.83,1460,0
MASS.US,5,20250903,155500,5.83,5.84,5.77,5.78,10419,0
MASS.US,5,20250903,160000,5.78,5.79,5.78,5.7884,2073,0
MASS.US,5,20250903,160500,5.78,5.78,5.735,5.735,1464,0
MASS.US,5,20250903,161000,5.7586,5.7586,5.685,5.685,2026,0
MASS.US,5,20250903,161500,5.69,5.69,5.68,5.68,1204,0
MASS.US,5,20250903,162000,5.675,5.695,5.675,5.6911,2155,0
MASS.US,5,20250903,162500,5.69,5.692,5.67,5.67,4892,0
MASS.US,5,20250903,163000,5.67,5.72,5.67,5.72,4486,0
MASS.US,5,20250903,163500,5.72,5.72,5.675,5.675,6044,0
MASS.US,5,20250903,164000,5.665,5.665,5.64,5.64,2200,0
MASS.US,5,20250903,164500,5.63,5.64,5.62,5.64,2300,0
MASS.US,5,20250903,165000,5.65,5.67,5.6471,5.67,1230,0
MASS.US,5,20250903,165500,5.65,5.66,5.637,5.65,2903,0
MASS.US,5,20250903,170000,5.65,5.65,5.64,5.65,1877,0
MASS.US,5,20250903,170500,5.64,5.64,5.64,5.64,400,0
MASS.US,5,20250903,171000,5.6317,5.6317,5.6,5.625,1819,0
MASS.US,5,20250903,171500,5.632,5.632,5.62,5.62,700,0
MASS.US,5,20250903,172000,5.62,5.68,5.62,5.68,4170,0
MASS.US,5,20250903,172500,5.6943,5.7,5.685,5.69,2152,0
MASS.US,5,20250903,173000,5.68,5.69,5.68,5.69,1000,0
MASS.US,5,20250903,173500,5.69,5.73,5.69,5.725,1572,0
MASS.US,5,20250903,174000,5.71,5.71,5.71,5.71,700,0
MASS.US,5,20250903,174500,5.72,5.72,5.68,5.685,7210,0
MASS.US,5,20250903,175000,5.69,5.7,5.69,5.6981,1550,0
MASS.US,5,20250903,175500,5.6999,5.6999,5.66,5.67,7987,0
MASS.US,5,20250903,180000,5.68,5.745,5.68,5.69,7251,0
MASS.US,5,20250903,180500,5.69,5.722,5.687,5.705,4349,0
MASS.US,5,20250903,181000,5.705,5.72,5.705,5.715,2020,0
MASS.US,5,20250903,181500,5.7,5.7,5.68,5.68,1900,0
MASS.US,5,20250903,182000,5.69,5.715,5.68,5.715,2760,0
MASS.US,5,20250903,182500,5.7,5.7,5.69,5.7,2513,0
MASS.US,5,20250903,183000,5.7,5.7,5.69,5.695,910,0
MASS.US,5,20250903,183500,5.695,5.695,5.69,5.69,1099,0
MASS.US,5,20250903,184000,5.68,5.6865,5.68,5.6865,200,0
MASS.US,5,20250903,184500,5.68,5.68,5.67,5.67,590,0
MASS.US,5,20250903,185000,5.665,5.67,5.665,5.67,1000,0
MASS.US,5,20250903,185500,5.67,5.67,5.67,5.67,100,0
MASS.US,5,20250903,190500,5.66,5.66,5.645,5.65,1322,0
MASS.US,5,20250903,191000,5.64,5.65,5.64,5.65,900,0
MASS.US,5,20250903,191500,5.66,5.68,5.65,5.67,800,0
MASS.US,5,20250903,192000,5.6604,5.69,5.6604,5.68,860,0
MASS.US,5,20250903,192500,5.69,5.69,5.67,5.67,1240,0
MASS.US,5,20250903,193000,5.67,5.67,5.665,5.665,2393,0
MASS.US,5,20250903,193500,5.661,5.665,5.66,5.665,900,0
MASS.US,5,20250903,194000,5.66,5.66,5.64,5.64,2813,0
MASS.US,5,20250903,194500,5.635,5.655,5.635,5.655,2041,0
MASS.US,5,20250903,195500,5.655,5.655,5.64,5.64,600,0
MASS.US,5,20250903,200000,5.64,5.645,5.635,5.635,2120,0
MASS.US,5,20250903,200500,5.63,5.63,5.615,5.62,1115,0
MASS.US,5,20250903,201000,5.61,5.61,5.605,5.61,2732,0
MASS.US,5,20250903,201500,5.62,5.63,5.62,5.63,741,0
MASS.US,5,20250903,202000,5.64,5.64,5.62,5.62,1118,0
MASS.US,5,20250903,202500,5.62,5.62,5.62,5.62,100,0
MASS.US,5,20250903,203000,5.62,5.62,5.6,5.605,3992,0
MASS.US,5,20250903,203500,5.595,5.595,5.59,5.59,1606,0
MASS.US,5,20250903,204000,5.59,5.62,5.59,5.615,2655,0
MASS.US,5,20250903,204500,5.62,5.62,5.62,5.62,300,0
MASS.US,5,20250903,205000,5.61,5.62,5.61,5.61,1031,0
MASS.US,5,20250903,205500,5.611,5.611,5.6,5.6,750,0
MASS.US,5,20250903,210000,5.6,5.6,5.59,5.59,2291,0
MASS.US,5,20250903,210500,5.59,5.59,5.5807,5.5807,1535,0
MASS.US,5,20250903,211000,5.58,5.58,5.57,5.57,2405,0
MASS.US,5,20250903,211500,5.565,5.57,5.565,5.57,600,0
MASS.US,5,20250903,212000,5.57,5.58,5.56,5.56,640,0
MASS.US,5,20250903,212500,5.57,5.59,5.56,5.585,5160,0
MASS.US,5,20250903,213000,5.585,5.62,5.58,5.61,6416,0
MASS.US,5,20250903,213500,5.61,5.61,5.6,5.6,2987,0
MASS.US,5,20250903,214000,5.59,5.5975,5.58,5.5975,2222,0
MASS.US,5,20250903,214500,5.59,5.6099,5.59,5.595,3282,0
MASS.US,5,20250903,215000,5.59,5.59,5.57,5.58,9295,0
MASS.US,5,20250903,215500,5.575,5.58,5.5,5.52,69152,0
MASS.US,5,20250904,153000,5.51,5.565,5.41,5.47,5741,0
MASS.US,5,20250904,153500,5.505,5.57,5.44,5.44,13706,0
MASS.US,5,20250904,154000,5.45,5.45,5.4,5.4,5400,0
MASS.US,5,20250904,154500,5.3967,5.41,5.3726,5.41,6696,0
MASS.US,5,20250904,155000,5.39,5.41,5.39,5.4,1762,0
MASS.US,5,20250904,155500,5.395,5.41,5.38,5.4,2800,0
MASS.US,5,20250904,160000,5.405,5.42,5.395,5.395,7086,0
MASS.US,5,20250904,160500,5.38,5.3912,5.37,5.37,2813,0
MASS.US,5,20250904,161000,5.36,5.4,5.36,5.36,1858,0
MASS.US,5,20250904,161500,5.345,5.35,5.33,5.34,6100,0
MASS.US,5,20250904,162000,5.34,5.34,5.32,5.33,1500,0
MASS.US,5,20250904,162500,5.3382,5.34,5.33,5.34,2137,0
MASS.US,5,20250904,163000,5.335,5.345,5.33,5.345,1445,0
MASS.US,5,20250904,163500,5.35,5.35,5.34,5.34,1257,0
MASS.US,5,20250904,164000,5.355,5.39,5.34,5.36,3014,0
MASS.US,5,20250904,164500,5.365,5.37,5.3461,5.35,1732,0
MASS.US,5,20250904,165000,5.35,5.365,5.345,5.36,3100,0
MASS.US,5,20250904,165500,5.36,5.38,5.35,5.38,5180,0
MASS.US,5,20250904,170000,5.375,5.375,5.36,5.36,1000,0
MASS.US,5,20250904,170500,5.36,5.4,5.36,5.4,2557,0
MASS.US,5,20250904,171000,5.405,5.42,5.405,5.41,1100,0
MASS.US,5,20250904,171500,5.41,5.41,5.4,5.4,1654,0
MASS.US,5,20250904,172000,5.4,5.415,5.4,5.41,2155,0
MASS.US,5,20250904,172500,5.41,5.43,5.4,5.43,2243,0
MASS.US,5,20250904,173000,5.43,5.465,5.43,5.465,3252,0
MASS.US,5,20250904,173500,5.465,5.48,5.46,5.48,3822,0
MASS.US,5,20250904,174000,5.48,5.48,5.465,5.48,1743,0
MASS.US,5,20250904,174500,5.48,5.48,5.46,5.46,994,0
MASS.US,5,20250904,175000,5.46,5.5,5.46,5.5,2700,0
MASS.US,5,20250904,175500,5.495,5.55,5.49,5.54,4360,0
MASS.US,5,20250904,180000,5.55,5.56,5.55,5.56,1971,0
MASS.US,5,20250904,180500,5.58,5.595,5.575,5.595,900,0
MASS.US,5,20250904,181000,5.595,5.595,5.595,5.595,565,0
MASS.US,5,20250904,181500,5.6,5.6,5.55,5.55,13821,0
MASS.US,5,20250904,182000,5.55,5.56,5.545,5.56,3855,0
MASS.US,5,20250904,182500,5.56,5.56,5.5296,5.5296,6233,0
MASS.US,5,20250904,183000,5.53,5.542,5.53,5.54,671,0
MASS.US,5,20250904,183500,5.54,5.54,5.54,5.54,991,0
MASS.US,5,20250904,184000,5.54,5.54,5.53,5.53,700,0
MASS.US,5,20250904,184500,5.53,5.57,5.53,5.56,2596,0
MASS.US,5,20250904,185000,5.56,5.56,5.54,5.545,900,0
MASS.US,5,20250904,185500,5.53,5.53,5.52,5.52,929,0
MASS.US,5,20250904,190000,5.52,5.55,5.52,5.54,1231,0
MASS.US,5,20250904,190500,5.555,5.555,5.555,5.555,500,0
MASS.US,5,20250904,191000,5.56,5.57,5.55,5.56,1600,0
MASS.US,5,20250904,191500,5.56,5.56,5.56,5.56,600,0
MASS.US,5,20250904,192000,5.56,5.56,5.56,5.56,1436,0
MASS.US,5,20250904,192500,5.56,5.56,5.55,5.55,1835,0
MASS.US,5,20250904,193000,5.55,5.555,5.52,5.542,13046,0
MASS.US,5,20250904,193500,5.535,5.535,5.52,5.52,10528,0
MASS.US,5,20250904,194000,5.51,5.515,5.45,5.46,11465,0
MASS.US,5,20250904,194500,5.46,5.46,5.44,5.44,5525,0
MASS.US,5,20250904,195000,5.44,5.45,5.42,5.42,2927,0
MASS.US,5,20250904,195500,5.42,5.44,5.41,5.44,3758,0
MASS.US,5,20250904,200000,5.445,5.47,5.445,5.47,1100,0
MASS.US,5,20250904,200500,5.47,5.47,5.42,5.42,2824,0
MASS.US,5,20250904,201000,5.42,5.44,5.42,5.44,2152,0
MASS.US,5,20250904,201500,5.44,5.48,5.44,5.47,2695,0
MASS.US,5,20250904,202000,5.46,5.47,5.46,5.47,1500,0
MASS.US,5,20250904,202500,5.47,5.48,5.46,5.47,700,0
MASS.US,5,20250904,203000,5.46,5.48,5.46,5.48,7225,0
MASS.US,5,20250904,203500,5.48,5.49,5.48,5.48,1300,0
MASS.US,5,20250904,204000,5.47,5.48,5.47,5.47,755,0
MASS.US,5,20250904,204500,5.47,5.475,5.47,5.47,1406,0
MASS.US,5,20250904,205000,5.47,5.472,5.46,5.47,1590,0
MASS.US,5,20250904,205500,5.46,5.46,5.45,5.45,1494,0
MASS.US,5,20250904,210000,5.45,5.47,5.44,5.47,3974,0
MASS.US,5,20250904,210500,5.465,5.465,5.445,5.45,2774,0
MASS.US,5,20250904,211000,5.45,5.48,5.45,5.45,3581,0
MASS.US,5,20250904,211500,5.45,5.47,5.45,5.47,1100,0
MASS.US,5,20250904,212000,5.47,5.49,5.47,5.48,1883,0
MASS.US,5,20250904,212500,5.49,5.49,5.47,5.475,817,0
MASS.US,5,20250904,213000,5.47,5.49,5.46,5.485,4246,0
MASS.US,5,20250904,213500,5.485,5.495,5.48,5.49,1829,0
MASS.US,5,20250904,214000,5.49,5.51,5.48,5.51,3982,0
MASS.US,5,20250904,214500,5.5,5.51,5.49,5.49,2901,0
MASS.US,5,20250904,215000,5.5,5.51,5.455,5.47,8024,0
MASS.US,5,20250904,215500,5.47,5.525,5.465,5.5,49422,0
MASS.US,5,20250905,153000,5.59,5.64,5.57,5.6055,11352,0
MASS.US,5,20250905,153500,5.64,5.64,5.58,5.6,3472,0
MASS.US,5,20250905,154000,5.6,5.665,5.6,5.665,2008,0
MASS.US,5,20250905,154500,5.67,5.67,5.64,5.64,3261,0
MASS.US,5,20250905,155000,5.626,5.626,5.61,5.62,1300,0
MASS.US,5,20250905,155500,5.63,5.645,5.63,5.645,507,0
MASS.US,5,20250905,160000,5.63,5.63,5.59,5.59,585,0
MASS.US,5,20250905,160500,5.628,5.628,5.59,5.59,1305,0
MASS.US,5,20250905,161000,5.57,5.57,5.56,5.56,400,0
MASS.US,5,20250905,161500,5.53,5.53,5.49,5.49,900,0
MASS.US,5,20250905,162000,5.48,5.5,5.43,5.43,3418,0
MASS.US,5,20250905,162500,5.44,5.45,5.43,5.43,1300,0
MASS.US,5,20250905,163000,5.44,5.44,5.425,5.425,1065,0
MASS.US,5,20250905,163500,5.42,5.4337,5.415,5.415,3451,0
MASS.US,5,20250905,164000,5.42,5.42,5.4,5.4,645,0
MASS.US,5,20250905,164500,5.4,5.4,5.39,5.3978,736,0
MASS.US,5,20250905,165000,5.39,5.44,5.39,5.44,1418,0
MASS.US,5,20250905,165500,5.44,5.44,5.4,5.4,1300,0
MASS.US,5,20250905,170000,5.4,5.41,5.4,5.4,713,0
MASS.US,5,20250905,170500,5.41,5.42,5.41,5.4134,1446,0
MASS.US,5,20250905,171000,5.4,5.43,5.4,5.43,702,0
MASS.US,5,20250905,171500,5.44,5.44,5.42,5.43,1770,0
MASS.US,5,20250905,172000,5.42,5.44,5.42,5.44,700,0
MASS.US,5,20250905,172500,5.44,5.45,5.425,5.43,2850,0
MASS.US,5,20250905,173000,5.43,5.44,5.43,5.44,400,0
MASS.US,5,20250905,173500,5.45,5.48,5.45,5.47,1311,0
MASS.US,5,20250905,174000,5.47,5.48,5.47,5.47,800,0
MASS.US,5,20250905,174500,5.46,5.46,5.435,5.435,1210,0
MASS.US,5,20250905,175000,5.43,5.43,5.43,5.43,400,0
MASS.US,5,20250905,175500,5.43,5.44,5.43,5.43,1717,0
MASS.US,5,20250905,180000,5.44,5.44,5.44,5.44,120,0
MASS.US,5,20250905,180500,5.43,5.43,5.415,5.42,805,0
MASS.US,5,20250905,181000,5.42,5.425,5.42,5.425,600,0
MASS.US,5,20250905,181500,5.42,5.42,5.41,5.41,1300,0
MASS.US,5,20250905,182000,5.41,5.41,5.38,5.39,1685,0
MASS.US,5,20250905,182500,5.4,5.405,5.4,5.4,500,0
MASS.US,5,20250905,183000,5.39,5.39,5.39,5.39,600,0
MASS.US,5,20250905,183500,5.37,5.39,5.365,5.38,1900,0
MASS.US,5,20250905,184000,5.38,5.43,5.38,5.42,1800,0
MASS.US,5,20250905,184500,5.43,5.44,5.43,5.44,1000,0
MASS.US,5,20250905,185000,5.43,5.43,5.43,5.43,900,0
MASS.US,5,20250905,185500,5.44,5.46,5.44,5.46,1165,0
MASS.US,5,20250905,190000,5.45,5.45,5.44,5.44,913,0
MASS.US,5,20250905,190500,5.43,5.432,5.425,5.43,1900,0
MASS.US,5,20250905,191000,5.43,5.43,5.43,5.43,400,0
MASS.US,5,20250905,191500,5.4399,5.4399,5.42,5.42,1185,0
MASS.US,5,20250905,192000,5.43,5.44,5.43,5.44,1651,0
MASS.US,5,20250905,192500,5.44,5.44,5.4309,5.4309,990,0
MASS.US,5,20250905,193000,5.435,5.445,5.43,5.445,1647,0
MASS.US,5,20250905,193500,5.44,5.44,5.43,5.43,900,0
MASS.US,5,20250905,194000,5.43,5.43,5.41,5.41,1000,0
MASS.US,5,20250905,194500,5.42,5.42,5.42,5.42,667,0
MASS.US,5,20250905,195000,5.425,5.425,5.42,5.42,894,0
MASS.US,5,20250905,195500,5.41,5.415,5.405,5.415,1405,0
MASS.US,5,20250905,200000,5.42,5.42,5.4,5.4,3944,0
MASS.US,5,20250905,200500,5.4,5.4,5.39,5.395,2778,0
MASS.US,5,20250905,201000,5.4,5.41,5.4,5.4,1981,0
MASS.US,5,20250905,201500,5.4,5.4,5.39,5.39,983,0
MASS.US,5,20250905,202000,5.395,5.41,5.395,5.405,3777,0
MASS.US,5,20250905,202500,5.395,5.415,5.39,5.415,700,0
MASS.US,5,20250905,203000,5.415,5.415,5.41,5.41,440,0
MASS.US,5,20250905,203500,5.41,5.43,5.41,5.43,600,0
MASS.US,5,20250905,204000,5.43,5.43,5.42,5.42,400,0
MASS.US,5,20250905,204500,5.415,5.43,5.415,5.43,1870,0
MASS.US,5,20250905,205000,5.44,5.44,5.44,5.44,765,0
MASS.US,5,20250905,205500,5.435,5.44,5.43,5.44,900,0
MASS.US,5,20250905,210000,5.43,5.43,5.43,5.43,600,0
MASS.US,5,20250905,210500,5.44,5.44,5.435,5.44,1330,0
MASS.US,5,20250905,211000,5.44,5.445,5.435,5.435,814,0
MASS.US,5,20250905,211500,5.44,5.455,5.44,5.455,1300,0
MASS.US,5,20250905,212000,5.45,5.45,5.445,5.45,1143,0
MASS.US,5,20250905,212500,5.45,5.455,5.45,5.45,1048,0
MASS.US,5,20250905,213000,5.45,5.46,5.445,5.46,1827,0
MASS.US,5,20250905,213500,5.46,5.47,5.45,5.45,3672,0
MASS.US,5,20250905,214000,5.45,5.45,5.43,5.435,3138,0
MASS.US,5,20250905,214500,5.435,5.445,5.43,5.445,3882,0
MASS.US,5,20250905,215000,5.44,5.46,5.43,5.45,10160,0
MASS.US,5,20250905,215500,5.45,5.46,5.44,5.44,40817,0
MASS.US,5,20250908,153000,5.46,5.5,5.41,5.41,2669,0
MASS.US,5,20250908,153500,5.43,5.47,5.43,5.47,600,0
MASS.US,5,20250908,154000,5.47,5.5,5.47,5.5,1911,0
MASS.US,5,20250908,154500,5.485,5.57,5.485,5.57,1585,0
MASS.US,5,20250908,155000,5.58,5.58,5.54,5.54,2024,0
