<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20250925,164000,50.305,50.305,50.305,50.305,126,0
QLDY.US,5,20250925,164500,50.32,50.32,50.32,50.32,400,0
QLDY.US,5,20250925,165500,50.33,50.33,50.33,50.33,100,0
QLDY.US,5,20250925,171500,50.35,50.3599,50.348,50.352,1000,0
QLDY.US,5,20250925,172000,50.2935,50.2935,50.2935,50.2935,100,0
QLDY.US,5,20250925,172500,50.255,50.255,50.255,50.255,350,0
QLDY.US,5,20250925,174000,50.3545,50.3699,50.3545,50.3699,200,0
QLDY.US,5,20250925,190000,50.31,50.31,50.31,50.31,100,0
QLDY.US,5,20250925,190500,50.32,50.32,50.32,50.32,200,0
QLDY.US,5,20250925,192500,50.22,50.22,50.22,50.22,100,0
QLDY.US,5,20250925,194000,50.165,50.165,50.165,50.165,100,0
QLDY.US,5,20250925,194500,50.16,50.16,50.16,50.16,100,0
QLDY.US,5,20250925,195000,50.16,50.16,50.16,50.16,100,0
QLDY.US,5,20250925,204500,50.235,50.235,50.235,50.235,100,0
QLDY.US,5,20250925,205500,50.294,50.294,50.294,50.294,100,0
QLDY.US,5,20250926,153000,50.5214,50.5214,50.5214,50.5214,130,0
QLDY.US,5,20250926,162500,50.27,50.27,50.2399,50.24,500,0
QLDY.US,5,20250926,163000,50.1685,50.1685,50.1685,50.1685,100,0
QLDY.US,5,20250926,163500,50.24,50.24,50.24,50.24,100,0
QLDY.US,5,20250926,164500,50.28,50.2884,50.28,50.2884,1100,0
QLDY.US,5,20250926,165500,50.2001,50.2001,50.2001,50.2001,100,0
QLDY.US,5,20250926,172500,50.32,50.37,50.32,50.37,200,0
QLDY.US,5,20250926,175500,50.31,50.31,50.3,50.3,300,0
QLDY.US,5,20250926,180000,50.3,50.3,50.3,50.3,100,0
QLDY.US,5,20250926,181000,50.31,50.31,50.31,50.31,150,0
QLDY.US,5,20250926,195000,50.5,50.51,50.5,50.51,400,0
QLDY.US,5,20250926,195500,50.5,50.5,50.5,50.5,100,0
QLDY.US,5,20250926,200000,50.4525,50.5486,50.4525,50.5486,1449,0
QLDY.US,5,20250926,201500,50.5048,50.5491,50.5048,50.5491,359,0
QLDY.US,5,20250926,215000,50.56,50.56,50.56,50.56,452,0
QLDY.US,5,20250929,153000,50.99,50.99,50.9105,50.9105,2018,0
QLDY.US,5,20250929,153500,50.9884,50.9884,50.9884,50.9884,247,0
QLDY.US,5,20250929,154000,50.93,50.93,50.93,50.93,800,0
QLDY.US,5,20250929,154500,51.11,51.11,51.11,51.11,100,0
QLDY.US,5,20250929,155000,51.11,51.1186,51.11,51.1186,200,0
QLDY.US,5,20250929,160000,51.0899,51.09,51.0899,51.09,200,0
QLDY.US,5,20250929,161000,51.17,51.17,51.17,51.17,100,0
QLDY.US,5,20250929,161500,51.105,51.1295,51.08,51.08,600,0
QLDY.US,5,20250929,162500,51.1635,51.1635,51.16,51.16,660,0
QLDY.US,5,20250929,164500,51.14,51.14,51.14,51.14,250,0
QLDY.US,5,20250929,172000,50.96,50.965,50.96,50.96,1200,0
QLDY.US,5,20250929,172500,50.8501,50.98,50.8501,50.9799,307,0
QLDY.US,5,20250929,180000,50.94,50.94,50.94,50.94,200,0
QLDY.US,5,20250929,183000,50.885,50.885,50.885,50.885,100,0
QLDY.US,5,20250929,190000,50.85,50.85,50.82,50.82,593,0
QLDY.US,5,20250929,193000,50.85,50.865,50.85,50.85,500,0
QLDY.US,5,20250929,193500,50.81,50.81,50.81,50.81,433,0
QLDY.US,5,20250929,195000,50.88,50.88,50.88,50.88,100,0
QLDY.US,5,20250929,195500,50.92,50.92,50.92,50.92,200,0
QLDY.US,5,20250929,200000,50.915,50.915,50.9,50.9,500,0
QLDY.US,5,20250929,203000,50.95,50.99,50.95,50.99,888,0
QLDY.US,5,20250929,204500,50.92,50.92,50.92,50.92,200,0
QLDY.US,5,20250929,211000,50.85,50.8595,50.85,50.8595,200,0
QLDY.US,5,20250929,211500,50.84,50.84,50.7394,50.7394,300,0
QLDY.US,5,20250929,214000,50.88,50.88,50.88,50.88,101,0
QLDY.US,5,20250929,214500,50.904,50.904,50.904,50.904,100,0
QLDY.US,5,20250930,153000,50.71,50.71,50.71,50.71,703,0
QLDY.US,5,20250930,153500,50.78,50.78,50.7799,50.7799,200,0
QLDY.US,5,20250930,154500,50.7781,50.7781,50.7781,50.7781,1074,0
QLDY.US,5,20250930,155000,50.79,50.79,50.7899,50.7899,2000,0
QLDY.US,5,20250930,162000,50.79,50.79,50.735,50.735,200,0
QLDY.US,5,20250930,163000,50.82,50.82,50.82,50.82,112,0
QLDY.US,5,20250930,163500,50.799,50.799,50.74,50.74,360,0
QLDY.US,5,20250930,165500,50.78,50.9098,50.78,50.9098,390,0
QLDY.US,5,20250930,170500,50.93,50.93,50.92,50.92,560,0
QLDY.US,5,20250930,172000,50.82,50.82,50.8,50.8,500,0
QLDY.US,5,20250930,172500,50.75,50.75,50.75,50.75,100,0
QLDY.US,5,20250930,180500,50.84,50.84,50.81,50.81,200,0
QLDY.US,5,20250930,181000,50.82,50.82,50.8199,50.8199,1202,0
QLDY.US,5,20250930,182000,50.8884,50.8884,50.8884,50.8884,195,0
QLDY.US,5,20250930,183500,50.835339,50.858,50.834,50.834,500,0
QLDY.US,5,20250930,184500,50.82,50.82,50.82,50.82,397,0
QLDY.US,5,20250930,190000,50.79,50.79,50.78,50.78,221,0
QLDY.US,5,20250930,190500,50.7705,50.79,50.7705,50.7899,306,0
QLDY.US,5,20250930,191000,50.76,50.76,50.74,50.74,350,0
QLDY.US,5,20250930,191500,50.74,50.75,50.74,50.75,400,0
QLDY.US,5,20250930,193500,50.7,50.7,50.65,50.68,350,0
QLDY.US,5,20250930,195500,50.78,50.78,50.78,50.78,100,0
QLDY.US,5,20250930,200500,50.7365,50.7365,50.7365,50.7365,200,0
QLDY.US,5,20250930,202500,50.74,50.74,50.74,50.74,105,0
QLDY.US,5,20250930,205500,50.8458,50.8458,50.8458,50.8458,391,0
QLDY.US,5,20250930,210500,50.909,50.909,50.909,50.909,148,0
QLDY.US,5,20250930,211000,50.89,50.89,50.89,50.89,200,0
QLDY.US,5,20250930,211500,50.88,50.88,50.88,50.88,400,0
QLDY.US,5,20250930,212000,50.85,50.95,50.8364,50.95,600,0
QLDY.US,5,20250930,214000,50.92,50.92,50.87,50.87,1200,0
QLDY.US,5,20250930,215500,51.06,51.06,51.03,51.03,500,0
QLDY.US,5,20251001,153000,51.17,51.17,51,51.0001,666,0
QLDY.US,5,20251001,153500,50.65,50.735,50.65,50.735,1030,0
QLDY.US,5,20251001,154500,50.75,50.75,50.6318,50.6318,1247,0
QLDY.US,5,20251001,155000,50.6092,50.6175,50.6092,50.6175,479,0
QLDY.US,5,20251001,162500,50.8454,50.8454,50.8454,50.8454,100,0
QLDY.US,5,20251001,164000,50.8354,50.8354,50.8354,50.8354,100,0
QLDY.US,5,20251001,170500,50.9,50.9,50.9,50.9,492,0
QLDY.US,5,20251001,171000,50.9641,50.9641,50.925,50.93,800,0
QLDY.US,5,20251001,171500,50.9305,50.9305,50.93,50.93,400,0
QLDY.US,5,20251001,173000,50.93,50.93,50.93,50.93,100,0
QLDY.US,5,20251001,175500,50.9331,50.9331,50.9331,50.9331,1963,0
QLDY.US,5,20251001,180000,50.9112,50.9112,50.9112,50.9112,149,0
QLDY.US,5,20251001,182000,50.89,50.89,50.89,50.89,200,0
QLDY.US,5,20251001,184500,50.9439,50.9439,50.9439,50.9439,1000,0
QLDY.US,5,20251001,185000,51.02,51.02,51.02,51.02,100,0
QLDY.US,5,20251001,190500,51.08,51.08,51.08,51.08,100,0
QLDY.US,5,20251001,191500,51.051,51.09,51.051,51.09,258,0
QLDY.US,5,20251001,192500,51.14,51.14,51.12,51.12,200,0
QLDY.US,5,20251001,193000,51.1035,51.11,51.1035,51.11,200,0
QLDY.US,5,20251001,194000,51.1,51.1,51.1,51.1,300,0
QLDY.US,5,20251001,195000,51.09,51.09,51.09,51.09,100,0
QLDY.US,5,20251001,200500,51.1155,51.1155,51.1155,51.1155,100,0
QLDY.US,5,20251001,202500,51.14,51.14,51.14,51.14,100,0
QLDY.US,5,20251001,203000,51.1672,51.1672,51.1672,51.1672,100,0
QLDY.US,5,20251001,205000,51.21,51.21,51.2099,51.21,818,0
QLDY.US,5,20251001,205500,51.1541,51.1543,51.1541,51.1543,267,0
QLDY.US,5,20251001,210000,51.21,51.21,51.21,51.21,200,0
QLDY.US,5,20251001,214000,51.157659,51.175,51.156121,51.156121,400,0
QLDY.US,5,20251001,215000,51.2,51.2,51.19,51.19,400,0
QLDY.US,5,20251001,215500,51.106,51.106,51.106,51.106,209,0
QLDY.US,5,20251002,153000,51.61,51.61,51.4345,51.4345,2309,0
QLDY.US,5,20251002,155000,51.33,51.33,51.33,51.33,336,0
QLDY.US,5,20251002,155500,51.2712,51.323,51.2712,51.323,600,0
QLDY.US,5,20251002,160500,51.35,51.35,51.35,51.35,100,0
QLDY.US,5,20251002,161000,51.297,51.33,51.297,51.33,200,0
QLDY.US,5,20251002,161500,51.312,51.3488,51.312,51.3488,200,0
QLDY.US,5,20251002,162000,51.36,51.36,51.33,51.33,1200,0
QLDY.US,5,20251002,162500,51.292,51.292,51.292,51.292,200,0
QLDY.US,5,20251002,163500,51.32,51.32,51.32,51.32,196,0
QLDY.US,5,20251002,164000,51.3589,51.3589,51.3589,51.3589,100,0
QLDY.US,5,20251002,164500,51.28,51.31,51.28,51.31,200,0
QLDY.US,5,20251002,165000,51.268,51.268,51.268,51.268,100,0
QLDY.US,5,20251002,165500,51.26,51.26,51.26,51.26,156,0
QLDY.US,5,20251002,170000,51.25,51.25,51.1439,51.1439,517,0
QLDY.US,5,20251002,170500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251002,172000,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251002,173000,51.28,51.28,51.241,51.241,380,0
QLDY.US,5,20251002,173500,51.22,51.22,51.22,51.22,300,0
QLDY.US,5,20251002,174500,51.25,51.25,51.25,51.25,100,0
QLDY.US,5,20251002,175500,51.25,51.25,51.25,51.25,100,0
QLDY.US,5,20251002,180500,51.23,51.23,51.23,51.23,100,0
QLDY.US,5,20251002,181500,51.23,51.23,51.23,51.23,100,0
QLDY.US,5,20251002,182000,51.22,51.22,51.22,51.22,303,0
QLDY.US,5,20251002,185500,51.22,51.22,51.22,51.22,200,0
QLDY.US,5,20251002,190000,51.2917,51.2917,51.2917,51.2917,100,0
QLDY.US,5,20251002,192500,51.385,51.4,51.385,51.3999,360,0
QLDY.US,5,20251002,193500,51.3003,51.3003,51.3003,51.3003,113,0
QLDY.US,5,20251002,200000,51.39,51.39,51.39,51.39,100,0
QLDY.US,5,20251002,200500,51.4,51.4,51.4,51.4,202,0
QLDY.US,5,20251002,201500,51.4092,51.4092,51.4092,51.4092,100,0
QLDY.US,5,20251002,202000,51.41,51.41,51.41,51.41,100,0
QLDY.US,5,20251002,203500,51.3855,51.3855,51.3855,51.3855,127,0
QLDY.US,5,20251002,204000,51.42,51.44,51.42,51.44,628,0
QLDY.US,5,20251002,204500,51.43,51.43,51.43,51.43,100,0
QLDY.US,5,20251002,213000,51.45,51.45,51.45,51.45,100,0
QLDY.US,5,20251003,153000,51.33,51.33,51.33,51.33,696,0
QLDY.US,5,20251003,155500,51.26,51.26,51.24,51.24,500,0
QLDY.US,5,20251003,160000,51.2,51.2,51.0781,51.0781,411,0
QLDY.US,5,20251003,160500,51.0315,51.0315,51.0315,51.0315,100,0
QLDY.US,5,20251003,161000,51.03,51.03,51.03,51.03,109,0
QLDY.US,5,20251003,164500,51.223,51.223,51.21,51.21,1400,0
QLDY.US,5,20251003,170000,51.1408,51.2206,51.1408,51.2206,200,0
QLDY.US,5,20251003,170500,51.2285,51.23,51.2285,51.2299,300,0
QLDY.US,5,20251003,173000,51.2469,51.2469,51.2469,51.2469,997,0
QLDY.US,5,20251003,174000,51.216201,51.216201,51.216201,51.216201,157,0
QLDY.US,5,20251003,181000,51.2453,51.2453,51.2453,51.2453,269,0
QLDY.US,5,20251003,182500,51.28,51.28,51.28,51.28,123,0
QLDY.US,5,20251003,184000,51.2547,51.255,51.2547,51.255,200,0
QLDY.US,5,20251003,185000,51.24,51.24,51.24,51.24,195,0
QLDY.US,5,20251003,190000,51.24,51.24,51.18,51.18,1431,0
QLDY.US,5,20251003,190500,51.07,51.07,51.07,51.07,200,0
QLDY.US,5,20251003,191000,51.1,51.1,51.1,51.1,100,0
