<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20250902,160000,12.815,12.88,12.815,12.88,335,0
STRZ.US,5,20250902,161500,12.795,12.88,12.795,12.88,300,0
STRZ.US,5,20250902,162000,12.855,12.855,12.85,12.85,742,0
STRZ.US,5,20250902,162500,12.8,12.8,12.79,12.795,900,0
STRZ.US,5,20250902,163000,12.795,12.815,12.795,12.815,200,0
STRZ.US,5,20250902,163500,12.815,12.815,12.815,12.815,100,0
STRZ.US,5,20250902,164000,12.79,12.79,12.78,12.78,200,0
STRZ.US,5,20250902,164500,12.735,12.735,12.735,12.735,200,0
STRZ.US,5,20250902,170000,12.705,12.81,12.705,12.81,500,0
STRZ.US,5,20250902,170500,12.85,12.85,12.85,12.85,200,0
STRZ.US,5,20250902,171500,12.83,12.85,12.83,12.85,227,0
STRZ.US,5,20250902,172500,12.9,12.9,12.87,12.87,700,0
STRZ.US,5,20250902,173000,12.85,12.85,12.845,12.845,300,0
STRZ.US,5,20250902,173500,12.8,12.8,12.8,12.8,100,0
STRZ.US,5,20250902,174000,12.7789,12.815,12.7789,12.815,1722,0
STRZ.US,5,20250902,174500,12.78,12.78,12.725,12.725,1200,0
STRZ.US,5,20250902,175000,12.75,12.76,12.75,12.76,400,0
STRZ.US,5,20250902,175500,12.76,12.76,12.76,12.76,238,0
STRZ.US,5,20250902,180000,12.74,12.745,12.74,12.745,400,0
STRZ.US,5,20250902,180500,12.77,12.825,12.77,12.825,500,0
STRZ.US,5,20250902,181000,12.81,12.81,12.8,12.8,400,0
STRZ.US,5,20250902,182000,12.77,12.77,12.77,12.77,200,0
STRZ.US,5,20250902,182500,12.72,12.735,12.72,12.735,445,0
STRZ.US,5,20250902,183000,12.73,12.73,12.73,12.73,300,0
STRZ.US,5,20250902,184000,12.77,12.77,12.77,12.77,100,0
STRZ.US,5,20250902,184500,12.75,12.75,12.74,12.74,300,0
STRZ.US,5,20250902,185000,12.7245,12.77,12.7245,12.73,300,0
STRZ.US,5,20250902,191000,12.81,12.83,12.8,12.8,799,0
STRZ.US,5,20250902,192500,12.83,12.83,12.805,12.805,200,0
STRZ.US,5,20250902,194000,12.84,12.93,12.825,12.825,1473,0
STRZ.US,5,20250902,194500,12.835,12.835,12.835,12.835,100,0
STRZ.US,5,20250902,195000,12.835,12.835,12.78,12.78,300,0
STRZ.US,5,20250902,200000,12.82,12.82,12.82,12.82,100,0
STRZ.US,5,20250902,200500,12.82,12.82,12.82,12.82,106,0
STRZ.US,5,20250902,201500,12.825,12.825,12.825,12.825,100,0
STRZ.US,5,20250902,202500,12.79,12.79,12.79,12.79,100,0
STRZ.US,5,20250902,203000,12.755,12.755,12.755,12.755,100,0
STRZ.US,5,20250902,204000,12.745,12.745,12.745,12.745,200,0
STRZ.US,5,20250902,204500,12.745,12.765,12.745,12.765,500,0
STRZ.US,5,20250902,210000,12.775,12.79,12.775,12.79,268,0
STRZ.US,5,20250902,211000,12.805,12.805,12.77,12.785,789,0
STRZ.US,5,20250902,211500,12.775,12.775,12.775,12.775,100,0
STRZ.US,5,20250902,212000,12.775,12.775,12.775,12.775,100,0
STRZ.US,5,20250902,213000,12.8,12.83,12.8,12.83,516,0
STRZ.US,5,20250902,213500,12.815,12.815,12.815,12.815,200,0
STRZ.US,5,20250902,214000,12.83,12.83,12.77,12.77,1216,0
STRZ.US,5,20250902,214500,12.75,12.75,12.75,12.75,100,0
STRZ.US,5,20250902,215000,12.76,12.76,12.72,12.72,1902,0
STRZ.US,5,20250902,215500,12.73,12.82,12.73,12.8,18569,0
STRZ.US,5,20250903,153000,12.5,13.075,12.36,13.02,3368,0
STRZ.US,5,20250903,153500,13.02,13.25,12.76,13,3078,0
STRZ.US,5,20250903,155000,12.82,12.84,12.82,12.84,620,0
STRZ.US,5,20250903,155500,12.95,12.95,12.95,12.95,100,0
STRZ.US,5,20250903,160500,12.9071,12.9071,12.765,12.765,1260,0
STRZ.US,5,20250903,161500,12.76,12.83,12.74,12.83,1251,0
STRZ.US,5,20250903,162000,12.83,12.83,12.76,12.76,300,0
STRZ.US,5,20250903,163500,12.74,12.75,12.73,12.75,1254,0
STRZ.US,5,20250903,165000,12.81,12.85,12.81,12.825,1093,0
STRZ.US,5,20250903,165500,12.815,12.815,12.815,12.815,200,0
STRZ.US,5,20250903,171500,12.73,12.73,12.73,12.73,100,0
STRZ.US,5,20250903,172500,12.63,12.63,12.63,12.63,100,0
STRZ.US,5,20250903,174500,12.72,12.745,12.71,12.745,1863,0
STRZ.US,5,20250903,175500,12.74,12.75,12.74,12.75,1200,0
STRZ.US,5,20250903,180500,12.74,12.86,12.71,12.7939,1300,0
STRZ.US,5,20250903,182000,12.82,12.82,12.82,12.82,500,0
STRZ.US,5,20250903,182500,12.82,12.82,12.77,12.78,300,0
STRZ.US,5,20250903,183000,12.78,12.78,12.78,12.78,100,0
STRZ.US,5,20250903,183500,12.78,12.78,12.78,12.78,200,0
STRZ.US,5,20250903,184000,12.78,12.78,12.74,12.74,700,0
STRZ.US,5,20250903,184500,12.785,12.785,12.785,12.785,100,0
STRZ.US,5,20250903,185000,12.75,12.785,12.75,12.785,600,0
STRZ.US,5,20250903,185500,12.785,12.785,12.76,12.78,300,0
STRZ.US,5,20250903,190000,12.81,12.81,12.81,12.81,300,0
STRZ.US,5,20250903,191500,12.84,12.84,12.84,12.84,100,0
STRZ.US,5,20250903,192000,12.835,12.835,12.75,12.75,700,0
STRZ.US,5,20250903,192500,12.74,12.74,12.74,12.74,100,0
STRZ.US,5,20250903,193000,12.74,12.74,12.74,12.74,1125,0
STRZ.US,5,20250903,193500,12.74,12.79,12.74,12.7694,1236,0
STRZ.US,5,20250903,194500,12.815,12.815,12.815,12.815,100,0
STRZ.US,5,20250903,195000,12.815,12.815,12.815,12.815,200,0
STRZ.US,5,20250903,200000,12.7701,12.86,12.7701,12.82,541,0
STRZ.US,5,20250903,200500,12.87,12.88,12.87,12.88,300,0
STRZ.US,5,20250903,203500,12.94,12.94,12.94,12.94,100,0
STRZ.US,5,20250903,204500,12.92,12.92,12.885,12.885,500,0
STRZ.US,5,20250903,205000,12.93,12.93,12.89,12.89,212,0
STRZ.US,5,20250903,210000,12.88,12.89,12.88,12.89,200,0
STRZ.US,5,20250903,210500,12.89,12.89,12.81,12.815,700,0
STRZ.US,5,20250903,211500,12.87,12.87,12.87,12.87,112,0
STRZ.US,5,20250903,212000,12.87,12.87,12.87,12.87,192,0
STRZ.US,5,20250903,213000,12.88,12.88,12.88,12.88,192,0
STRZ.US,5,20250903,213500,12.85,12.85,12.82,12.82,200,0
STRZ.US,5,20250903,214000,12.8,12.86,12.8,12.84,1057,0
STRZ.US,5,20250903,214500,12.84,12.84,12.8204,12.84,400,0
STRZ.US,5,20250903,215000,12.84,12.855,12.79,12.855,1508,0
STRZ.US,5,20250903,215500,12.87,13.07,12.87,12.97,26162,0
STRZ.US,5,20250904,153000,13.06,13.19,13,13,901,0
STRZ.US,5,20250904,153500,13,13,13,13,1765,0
STRZ.US,5,20250904,154000,13.03,13.03,13.02,13.02,700,0
STRZ.US,5,20250904,154500,12.92,12.995,12.88,12.995,3086,0
STRZ.US,5,20250904,155000,13.04,13.1999,13.04,13.08,1300,0
STRZ.US,5,20250904,155500,13.075,13.075,13.075,13.075,156,0
STRZ.US,5,20250904,160000,13.045,13.14,13.045,13.13,1929,0
STRZ.US,5,20250904,160500,13.13,13.13,13.095,13.095,700,0
STRZ.US,5,20250904,161000,13.095,13.19,13.095,13.19,200,0
STRZ.US,5,20250904,161500,13.19,13.2,13.15,13.2,600,0
STRZ.US,5,20250904,162000,13.2,13.2,13.2,13.2,656,0
STRZ.US,5,20250904,162500,13.2,13.2,13.2,13.2,500,0
STRZ.US,5,20250904,163000,13.24,13.24,13.16,13.16,900,0
STRZ.US,5,20250904,163500,13.24,13.24,13.24,13.24,200,0
STRZ.US,5,20250904,164000,13.18,13.18,13.18,13.18,247,0
STRZ.US,5,20250904,164500,13.15,13.21,13.15,13.21,353,0
STRZ.US,5,20250904,165000,13.175,13.175,13.175,13.175,238,0
STRZ.US,5,20250904,165500,13.13,13.13,13.12,13.1201,500,0
STRZ.US,5,20250904,170000,13.15,13.15,13.15,13.15,100,0
STRZ.US,5,20250904,171000,13.135,13.135,13.08,13.1,700,0
STRZ.US,5,20250904,172000,13.11,13.11,13.11,13.11,100,0
STRZ.US,5,20250904,172500,13.115,13.115,13.115,13.115,100,0
STRZ.US,5,20250904,173500,13.125,13.125,13.125,13.125,300,0
STRZ.US,5,20250904,175000,13.11,13.11,13.06,13.06,1250,0
STRZ.US,5,20250904,180000,12.985,12.985,12.985,12.985,100,0
STRZ.US,5,20250904,180500,12.905,12.905,12.905,12.905,100,0
STRZ.US,5,20250904,181500,12.94,12.95,12.93,12.935,934,0
STRZ.US,5,20250904,182000,12.97,12.97,12.935,12.935,400,0
STRZ.US,5,20250904,182500,12.945,12.945,12.945,12.945,266,0
STRZ.US,5,20250904,184500,12.9,12.9,12.9,12.9,133,0
STRZ.US,5,20250904,185000,12.91,12.91,12.91,12.91,350,0
STRZ.US,5,20250904,185500,12.915,12.915,12.915,12.915,100,0
STRZ.US,5,20250904,190500,12.93,12.945,12.92,12.92,500,0
STRZ.US,5,20250904,194000,12.9,12.91,12.89,12.91,848,0
STRZ.US,5,20250904,194500,12.9,12.9,12.9,12.9,100,0
STRZ.US,5,20250904,195500,12.91,12.91,12.88,12.88,2787,0
STRZ.US,5,20250904,200000,12.86,12.86,12.8,12.8,200,0
STRZ.US,5,20250904,202000,12.69,12.695,12.69,12.695,300,0
STRZ.US,5,20250904,203000,12.72,12.72,12.705,12.705,500,0
STRZ.US,5,20250904,203500,12.6975,12.6975,12.65,12.65,3200,0
STRZ.US,5,20250904,204000,12.7199,12.7199,12.62,12.66,1240,0
STRZ.US,5,20250904,204500,12.705,12.705,12.705,12.705,100,0
STRZ.US,5,20250904,205000,12.705,12.76,12.6996,12.74,2152,0
STRZ.US,5,20250904,205500,12.78,12.78,12.78,12.78,100,0
STRZ.US,5,20250904,210500,12.84,12.84,12.84,12.84,100,0
STRZ.US,5,20250904,211000,12.84,12.84,12.84,12.84,100,0
STRZ.US,5,20250904,212500,12.84,12.84,12.84,12.84,187,0
STRZ.US,5,20250904,213000,12.86,12.86,12.86,12.86,160,0
STRZ.US,5,20250904,213500,12.865,12.89,12.865,12.89,378,0
STRZ.US,5,20250904,214000,12.92,12.92,12.88,12.88,300,0
STRZ.US,5,20250904,214500,12.875,12.89,12.875,12.89,200,0
STRZ.US,5,20250904,215000,12.89,12.89,12.84,12.855,900,0
STRZ.US,5,20250904,215500,12.855,12.96,12.855,12.95,14807,0
STRZ.US,5,20250905,153000,12.73,12.73,12.66,12.68,1769,0
STRZ.US,5,20250905,153500,12.89,12.89,12.89,12.89,100,0
STRZ.US,5,20250905,154500,12.96,12.97,12.84,12.97,2246,0
STRZ.US,5,20250905,155000,12.925,12.925,12.925,12.925,557,0
STRZ.US,5,20250905,155500,12.925,12.925,12.925,12.925,170,0
STRZ.US,5,20250905,160000,12.91,12.91,12.91,12.91,213,0
STRZ.US,5,20250905,161000,12.765,12.765,12.765,12.765,100,0
STRZ.US,5,20250905,161500,12.83,12.83,12.83,12.83,100,0
STRZ.US,5,20250905,162500,12.6577,12.735,12.65,12.69,1427,0
STRZ.US,5,20250905,164000,12.705,12.705,12.705,12.705,600,0
STRZ.US,5,20250905,165000,12.7,12.7,12.7,12.7,710,0
STRZ.US,5,20250905,165500,12.7,12.73,12.67,12.68,1100,0
STRZ.US,5,20250905,170000,12.69,12.7,12.68,12.68,900,0
STRZ.US,5,20250905,170500,12.7,12.7,12.7,12.7,100,0
STRZ.US,5,20250905,171000,12.7,12.785,12.7,12.71,1615,0
STRZ.US,5,20250905,171500,12.77,12.77,12.77,12.77,400,0
STRZ.US,5,20250905,172000,12.766,12.77,12.766,12.77,2380,0
STRZ.US,5,20250905,172500,12.77,12.77,12.77,12.77,300,0
STRZ.US,5,20250905,173000,12.7605,12.86,12.7605,12.85,5528,0
STRZ.US,5,20250905,174000,12.9,12.9,12.9,12.9,100,0
STRZ.US,5,20250905,174500,12.9,12.9,12.87,12.895,600,0
STRZ.US,5,20250905,175000,12.925,12.925,12.84,12.855,1267,0
STRZ.US,5,20250905,180000,12.85,12.85,12.81,12.81,211,0
STRZ.US,5,20250905,180500,12.825,12.825,12.77,12.77,454,0
STRZ.US,5,20250905,182000,12.825,12.835,12.825,12.835,400,0
STRZ.US,5,20250905,182500,12.84,12.84,12.84,12.84,200,0
STRZ.US,5,20250905,183000,12.84,12.93,12.84,12.93,706,0
STRZ.US,5,20250905,190000,12.9125,12.915,12.9125,12.915,1000,0
STRZ.US,5,20250905,191000,12.915,12.915,12.915,12.915,300,0
STRZ.US,5,20250905,191500,12.915,12.9151,12.82,12.82,5329,0
STRZ.US,5,20250905,192000,12.83,12.83,12.83,12.83,100,0
STRZ.US,5,20250905,192500,12.825,12.825,12.825,12.825,100,0
STRZ.US,5,20250905,193000,12.84,12.85,12.84,12.84,600,0
STRZ.US,5,20250905,193500,12.855,12.855,12.815,12.815,1340,0
STRZ.US,5,20250905,194000,12.815,12.815,12.815,12.815,100,0
STRZ.US,5,20250905,194500,12.77,12.77,12.77,12.77,100,0
STRZ.US,5,20250905,195500,12.74,12.74,12.74,12.74,301,0
STRZ.US,5,20250905,200000,12.74,12.74,12.72,12.72,300,0
STRZ.US,5,20250905,201000,12.69,12.69,12.69,12.69,100,0
STRZ.US,5,20250905,202000,12.665,12.67,12.66,12.67,302,0
STRZ.US,5,20250905,202500,12.7,12.7,12.7,12.7,100,0
STRZ.US,5,20250905,203000,12.7,12.715,12.67,12.7,818,0
STRZ.US,5,20250905,204000,12.65,12.65,12.65,12.65,100,0
STRZ.US,5,20250905,204500,12.65,12.65,12.5992,12.5992,300,0
STRZ.US,5,20250905,205500,12.615,12.655,12.615,12.645,1931,0
STRZ.US,5,20250905,210000,12.67,12.67,12.67,12.67,200,0
STRZ.US,5,20250905,210500,12.66,12.66,12.66,12.66,100,0
STRZ.US,5,20250905,212000,12.645,12.645,12.62,12.62,736,0
STRZ.US,5,20250905,212500,12.62,12.62,12.62,12.62,100,0
STRZ.US,5,20250905,213000,12.6,12.625,12.6,12.625,700,0
STRZ.US,5,20250905,213500,12.63,12.63,12.63,12.63,100,0
STRZ.US,5,20250905,214000,12.66,12.66,12.63,12.63,700,0
STRZ.US,5,20250905,215000,12.635,12.635,12.551,12.551,700,0
STRZ.US,5,20250905,215500,12.6,12.63,12.57,12.6,10689,0
STRZ.US,5,20250908,153000,12.73,12.73,12.53,12.53,1262,0
STRZ.US,5,20250908,153500,12.5101,12.54,12.5101,12.53,1162,0
STRZ.US,5,20250908,154500,12.48,12.66,12.44,12.66,1636,0
STRZ.US,5,20250908,155000,12.68,12.68,12.65,12.65,400,0
STRZ.US,5,20250908,155500,12.6298,12.6298,12.6298,12.6298,100,0
STRZ.US,5,20250908,160000,12.695,12.695,12.695,12.695,100,0
STRZ.US,5,20250908,160500,12.685,12.685,12.59,12.59,835,0
STRZ.US,5,20250908,161000,12.78,12.78,12.6545,12.6545,300,0
STRZ.US,5,20250908,161500,12.585,12.655,12.585,12.655,200,0
STRZ.US,5,20250908,163000,12.655,12.655,12.655,12.655,200,0
STRZ.US,5,20250908,164000,12.665,12.665,12.665,12.665,100,0
STRZ.US,5,20250908,164500,12.71,12.735,12.71,12.735,200,0
STRZ.US,5,20250908,165000,12.74,12.74,12.73,12.73,200,0
STRZ.US,5,20250908,165500,12.805,12.805,12.69,12.69,600,0
STRZ.US,5,20250908,170000,12.69,12.69,12.69,12.69,100,0
STRZ.US,5,20250908,170500,12.71,12.74,12.69,12.74,1046,0
STRZ.US,5,20250908,172500,12.695,12.695,12.695,12.695,100,0
STRZ.US,5,20250908,173000,12.65,12.65,12.65,12.65,300,0
STRZ.US,5,20250908,173500,12.59,12.59,12.5801,12.5801,251,0
STRZ.US,5,20250908,175000,12.58,12.635,12.58,12.62,1522,0
STRZ.US,5,20250908,180000,12.6,12.6,12.6,12.6,100,0
STRZ.US,5,20250908,180500,12.6001,12.6001,12.6001,12.6001,1000,0
STRZ.US,5,20250908,181000,12.63,12.63,12.621,12.621,300,0
STRZ.US,5,20250908,181500,12.6,12.6,12.6,12.6,100,0
STRZ.US,5,20250908,183000,12.575,12.575,12.575,12.575,100,0
STRZ.US,5,20250908,183500,12.565,12.565,12.565,12.565,1100,0
STRZ.US,5,20250908,185000,12.54,12.5722,12.54,12.5722,299,0
STRZ.US,5,20250908,185500,12.56,12.56,12.54,12.54,200,0
STRZ.US,5,20250908,190500,12.58,12.58,12.58,12.58,100,0
STRZ.US,5,20250908,191000,12.595,12.595,12.595,12.595,322,0
STRZ.US,5,20250908,192000,12.611,12.66,12.611,12.66,404,0
STRZ.US,5,20250908,192500,12.665,12.665,12.665,12.665,175,0
STRZ.US,5,20250908,193000,12.7,12.7,12.7,12.7,823,0
STRZ.US,5,20250908,193500,12.78,12.78,12.78,12.78,308,0
STRZ.US,5,20250908,195000,12.78,12.78,12.78,12.78,230,0
STRZ.US,5,20250908,195500,12.75,12.76,12.75,12.76,448,0
STRZ.US,5,20250908,200000,12.775,12.775,12.775,12.775,100,0
STRZ.US,5,20250908,201000,12.78,12.78,12.78,12.78,118,0
STRZ.US,5,20250908,201500,12.77,12.77,12.77,12.77,100,0
STRZ.US,5,20250908,202000,12.75,12.77,12.75,12.77,1400,0
STRZ.US,5,20250908,202500,12.8027,12.8027,12.77,12.77,800,0
STRZ.US,5,20250908,204000,12.75,12.84,12.75,12.84,2250,0
STRZ.US,5,20250908,205000,12.875,12.89,12.82,12.82,925,0
STRZ.US,5,20250908,210000,12.8835,12.8835,12.8835,12.8835,200,0
STRZ.US,5,20250908,210500,12.85,12.8605,12.83,12.83,1100,0
STRZ.US,5,20250908,211000,12.83,12.8698,12.83,12.855,1500,0
STRZ.US,5,20250908,211500,12.89,12.89,12.88,12.88,339,0
STRZ.US,5,20250908,212000,12.9045,12.91,12.88,12.885,740,0
STRZ.US,5,20250908,213000,12.89,12.89,12.86,12.86,300,0
STRZ.US,5,20250908,213500,12.86,12.86,12.8594,12.8594,1100,0
STRZ.US,5,20250908,214000,12.86,12.87,12.86,12.87,5208,0
STRZ.US,5,20250908,214500,12.885,12.885,12.885,12.885,200,0
STRZ.US,5,20250908,215000,12.87,12.87,12.855,12.855,600,0
STRZ.US,5,20250908,215500,12.84,12.86,12.8,12.86,1500,0
STRZ.US,5,20250909,153000,12.99,12.99,12.99,12.99,446,0
STRZ.US,5,20250909,154000,12.6247,12.6247,12.6247,12.6247,1000,0
STRZ.US,5,20250909,154500,12.8,12.81,12.745,12.745,549,0
STRZ.US,5,20250909,155000,12.68,12.68,12.68,12.68,234,0
STRZ.US,5,20250909,155500,12.52,12.525,12.52,12.525,2960,0
STRZ.US,5,20250909,160000,12.63,12.63,12.63,12.63,100,0
STRZ.US,5,20250909,160500,12.63,12.63,12.63,12.63,100,0
STRZ.US,5,20250909,161000,12.63,12.63,12.6,12.6,332,0
STRZ.US,5,20250909,161500,12.605,12.605,12.605,12.605,396,0
STRZ.US,5,20250909,163000,12.6,12.6,12.6,12.6,100,0
STRZ.US,5,20250909,163500,12.65,12.65,12.65,12.65,100,0
STRZ.US,5,20250909,164000,12.575,12.575,12.575,12.575,1067,0
STRZ.US,5,20250909,164500,12.58,12.58,12.52,12.52,400,0
STRZ.US,5,20250909,165000,12.51,12.51,12.51,12.51,326,0
STRZ.US,5,20250909,165500,12.435,12.435,12.43,12.43,1100,0
STRZ.US,5,20250909,170500,12.49,12.515,12.49,12.515,1343,0
STRZ.US,5,20250909,171000,12.5,12.5,12.5,12.5,100,0
STRZ.US,5,20250909,171500,12.47,12.47,12.46,12.46,200,0
STRZ.US,5,20250909,172000,12.435,12.435,12.435,12.435,500,0
STRZ.US,5,20250909,172500,12.4,12.4,12.4,12.4,200,0
STRZ.US,5,20250909,173000,12.47,12.47,12.47,12.47,300,0
STRZ.US,5,20250909,173500,12.4,12.4,12.32,12.3284,2047,0
STRZ.US,5,20250909,174000,12.355,12.355,12.21,12.21,550,0
STRZ.US,5,20250909,174500,12.26,12.28,12.26,12.28,200,0
STRZ.US,5,20250909,175000,12.31,12.32,12.31,12.31,500,0
STRZ.US,5,20250909,175500,12.35,12.35,12.35,12.35,100,0
STRZ.US,5,20250909,180500,12.24,12.24,12.24,12.24,100,0
STRZ.US,5,20250909,181000,12.245,12.245,12.245,12.245,200,0
STRZ.US,5,20250909,181500,12.245,12.245,12.245,12.245,1437,0
STRZ.US,5,20250909,182000,12.25,12.25,12.2,12.2,300,0
STRZ.US,5,20250909,184000,12.25,12.28,12.245,12.28,1505,0
STRZ.US,5,20250909,184500,12.29,12.355,12.275,12.355,2215,0
STRZ.US,5,20250909,185000,12.385,12.48,12.35,12.36,7674,0
STRZ.US,5,20250909,185500,12.395,12.395,12.33,12.36,1099,0
STRZ.US,5,20250909,190000,12.32,12.345,12.32,12.345,303,0
STRZ.US,5,20250909,190500,12.345,12.345,12.345,12.345,300,0
STRZ.US,5,20250909,191000,12.39,12.45,12.39,12.44,600,0
STRZ.US,5,20250909,191500,12.48,12.48,12.48,12.48,100,0
STRZ.US,5,20250909,192000,12.505,12.505,12.505,12.505,100,0
STRZ.US,5,20250909,195000,12.57,12.57,12.57,12.57,100,0
STRZ.US,5,20250909,195500,12.575,12.575,12.575,12.575,121,0
STRZ.US,5,20250909,200000,12.55,12.55,12.55,12.55,600,0
STRZ.US,5,20250909,200500,12.52,12.555,12.52,12.555,1100,0
STRZ.US,5,20250909,201000,12.51,12.51,12.51,12.51,100,0
STRZ.US,5,20250909,201500,12.545,12.545,12.51,12.54,1400,0
STRZ.US,5,20250909,202000,12.535,12.54,12.535,12.54,1817,0
STRZ.US,5,20250909,202500,12.54,12.54,12.535,12.535,200,0
STRZ.US,5,20250909,203000,12.53,12.535,12.53,12.535,500,0
STRZ.US,5,20250909,203500,12.5,12.5,12.5,12.5,100,0
STRZ.US,5,20250909,204000,12.535,12.535,12.535,12.535,100,0
STRZ.US,5,20250909,204500,12.54,12.54,12.54,12.54,100,0
STRZ.US,5,20250909,205000,12.57,12.575,12.57,12.575,300,0
STRZ.US,5,20250909,205500,12.575,12.66,12.575,12.63,1935,0
STRZ.US,5,20250909,210000,12.65,12.65,12.65,12.65,100,0
STRZ.US,5,20250909,210500,12.59,12.59,12.55,12.555,900,0
STRZ.US,5,20250909,211000,12.535,12.535,12.425,12.425,300,0
STRZ.US,5,20250909,211500,12.425,12.425,12.395,12.395,200,0
STRZ.US,5,20250909,212000,12.43,12.43,12.43,12.43,200,0
STRZ.US,5,20250909,212500,12.44,12.44,12.44,12.44,300,0
STRZ.US,5,20250909,213000,12.44,12.49,12.4125,12.4125,500,0
STRZ.US,5,20250909,213500,12.4315,12.435,12.4315,12.435,3200,0
STRZ.US,5,20250909,214000,12.42,12.42,12.35,12.39,3595,0
STRZ.US,5,20250909,214500,12.36,12.43,12.36,12.43,700,0
STRZ.US,5,20250909,215000,12.405,12.405,12.36,12.36,1615,0
STRZ.US,5,20250909,215500,12.38,12.38,12.35,12.37,12540,0
STRZ.US,5,20250910,153000,12.21,12.21,12.16,12.2,1212,0
STRZ.US,5,20250910,153500,12.145,12.145,12.145,12.145,100,0
