<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20250915,162500,10.555,10.565,10.52,10.555,10515,0
JAMF.US,5,20250915,163000,10.56,10.56,10.515,10.525,12109,0
JAMF.US,5,20250915,163500,10.525,10.525,10.505,10.505,12084,0
JAMF.US,5,20250915,164000,10.505,10.525,10.495,10.495,10263,0
JAMF.US,5,20250915,164500,10.49,10.505,10.465,10.47,16439,0
JAMF.US,5,20250915,165000,10.47,10.52,10.445,10.46,22340,0
JAMF.US,5,20250915,165500,10.46,10.515,10.45,10.5,13982,0
JAMF.US,5,20250915,170000,10.51,10.525,10.485,10.49,13293,0
JAMF.US,5,20250915,170500,10.485,10.49,10.464,10.475,20449,0
JAMF.US,5,20250915,171000,10.48,10.525,10.475,10.505,12440,0
JAMF.US,5,20250915,171500,10.51,10.515,10.485,10.515,10082,0
JAMF.US,5,20250915,172000,10.52,10.52,10.44,10.4902,31987,0
JAMF.US,5,20250915,172500,10.5,10.5,10.48,10.5,8594,0
JAMF.US,5,20250915,173000,10.5,10.6,10.49,10.595,24188,0
JAMF.US,5,20250915,173500,10.6,10.62,10.54,10.54,18323,0
JAMF.US,5,20250915,174000,10.54,10.575,10.535,10.555,16116,0
JAMF.US,5,20250915,174500,10.55,10.57,10.535,10.565,9671,0
JAMF.US,5,20250915,175000,10.5601,10.585,10.545,10.585,11189,0
JAMF.US,5,20250915,175500,10.585,10.595,10.56,10.565,7664,0
JAMF.US,5,20250915,180000,10.57,10.635,10.57,10.6099,23745,0
JAMF.US,5,20250915,180500,10.6,10.6,10.58,10.59,9092,0
JAMF.US,5,20250915,181000,10.595,10.74,10.575,10.72,126396,0
JAMF.US,5,20250915,181500,10.725,10.74,10.69,10.695,18310,0
JAMF.US,5,20250915,182000,10.695,10.6952,10.68,10.695,10587,0
JAMF.US,5,20250915,182500,10.695,10.705,10.675,10.69,21859,0
JAMF.US,5,20250915,183000,10.685,10.69,10.675,10.675,2653,0
JAMF.US,5,20250915,183500,10.675,10.69,10.655,10.66,30067,0
JAMF.US,5,20250915,184000,10.655,10.665,10.635,10.66,13088,0
JAMF.US,5,20250915,184500,10.655,10.675,10.64,10.645,9843,0
JAMF.US,5,20250915,185000,10.64,10.64,10.595,10.605,9937,0
JAMF.US,5,20250915,185500,10.605,10.635,10.6,10.63,10648,0
JAMF.US,5,20250915,190000,10.63,10.63,10.615,10.615,7270,0
JAMF.US,5,20250915,190500,10.615,10.62,10.61,10.62,2272,0
JAMF.US,5,20250915,191000,10.615,10.635,10.61,10.625,14261,0
JAMF.US,5,20250915,191500,10.625,10.625,10.58,10.585,9229,0
JAMF.US,5,20250915,192000,10.585,10.59,10.57,10.585,9826,0
JAMF.US,5,20250915,192500,10.58,10.585,10.56,10.56,3400,0
JAMF.US,5,20250915,193000,10.565,10.58,10.555,10.565,9743,0
JAMF.US,5,20250915,193500,10.57,10.59,10.565,10.565,7455,0
JAMF.US,5,20250915,194000,10.565,10.655,10.565,10.65,12380,0
JAMF.US,5,20250915,194500,10.64,10.64,10.625,10.64,11396,0
JAMF.US,5,20250915,195000,10.63,10.64,10.63,10.64,4920,0
JAMF.US,5,20250915,195500,10.64,10.66,10.62,10.635,17726,0
JAMF.US,5,20250915,200000,10.64,10.66,10.64,10.65,12877,0
JAMF.US,5,20250915,200500,10.645,10.645,10.615,10.62,10754,0
JAMF.US,5,20250915,201000,10.615,10.64,10.605,10.615,22149,0
JAMF.US,5,20250915,201500,10.615,10.615,10.525,10.55,38261,0
JAMF.US,5,20250915,202000,10.555,10.58,10.545,10.565,12638,0
JAMF.US,5,20250915,202500,10.57,10.575,10.52,10.52,7390,0
JAMF.US,5,20250915,203000,10.52,10.56,10.52,10.535,14969,0
JAMF.US,5,20250915,203500,10.535,10.54,10.525,10.525,14523,0
JAMF.US,5,20250915,204000,10.525,10.535,10.48,10.525,53090,0
JAMF.US,5,20250915,204500,10.525,10.565,10.515,10.565,23160,0
JAMF.US,5,20250915,205000,10.565,10.57,10.545,10.545,12040,0
JAMF.US,5,20250915,205500,10.545,10.545,10.53,10.53,11145,0
JAMF.US,5,20250915,210000,10.53,10.55,10.515,10.515,23338,0
JAMF.US,5,20250915,210500,10.515,10.54,10.495,10.505,47820,0
JAMF.US,5,20250915,211000,10.5,10.51,10.475,10.475,12076,0
JAMF.US,5,20250915,211500,10.475,10.52,10.475,10.52,33275,0
JAMF.US,5,20250915,212000,10.515,10.56,10.51,10.535,50035,0
JAMF.US,5,20250915,212500,10.535,10.555,10.5,10.555,28740,0
JAMF.US,5,20250915,213000,10.555,10.6,10.555,10.589,40950,0
JAMF.US,5,20250915,213500,10.585,10.595,10.575,10.58,45467,0
JAMF.US,5,20250915,214000,10.585,10.62,10.585,10.615,29992,0
JAMF.US,5,20250915,214500,10.615,10.66,10.615,10.655,51685,0
JAMF.US,5,20250915,215000,10.65,10.665,10.63,10.655,140109,0
JAMF.US,5,20250915,215500,10.66,10.7,10.64,10.66,678892,0
JAMF.US,5,20250916,153000,10.66,10.74,10.4732,10.725,21581,0
JAMF.US,5,20250916,153500,10.69,10.735,10.655,10.68,4350,0
JAMF.US,5,20250916,154000,10.62,10.75,10.6,10.75,10030,0
JAMF.US,5,20250916,154500,10.69,10.83,10.69,10.815,12295,0
JAMF.US,5,20250916,155000,10.81,10.86,10.81,10.86,17057,0
JAMF.US,5,20250916,155500,10.85,10.87,10.82,10.87,6706,0
JAMF.US,5,20250916,160000,10.87,10.91,10.85,10.855,26644,0
JAMF.US,5,20250916,160500,10.86,10.95,10.86,10.95,25348,0
JAMF.US,5,20250916,161000,10.955,11,10.94,10.995,33966,0
JAMF.US,5,20250916,161500,10.9945,10.9945,10.94,10.96,18475,0
JAMF.US,5,20250916,162000,10.965,11,10.92,11,27414,0
JAMF.US,5,20250916,162500,10.995,10.995,10.96,10.99,8573,0
JAMF.US,5,20250916,163000,10.995,11.06,10.995,11.04,28283,0
JAMF.US,5,20250916,163500,11.035,11.175,11.01,11.17,44226,0
JAMF.US,5,20250916,164000,11.1615,11.19,11.15,11.1825,20445,0
JAMF.US,5,20250916,164500,11.18,11.22,11.18,11.195,41211,0
JAMF.US,5,20250916,165000,11.1938,11.23,11.185,11.185,11555,0
JAMF.US,5,20250916,165500,11.185,11.24,11.175,11.225,12576,0
JAMF.US,5,20250916,170000,11.23,11.285,11.23,11.25,20217,0
JAMF.US,5,20250916,170500,11.25,11.35,11.25,11.34,16932,0
JAMF.US,5,20250916,171000,11.34,11.35,11.31,11.31,18336,0
JAMF.US,5,20250916,171500,11.305,11.315,11.205,11.225,38750,0
JAMF.US,5,20250916,172000,11.225,11.245,11.215,11.215,12738,0
JAMF.US,5,20250916,172500,11.215,11.25,11.19,11.235,25789,0
JAMF.US,5,20250916,173000,11.235,11.245,11.21,11.23,13097,0
JAMF.US,5,20250916,173500,11.2245,11.25,11.2245,11.245,5248,0
JAMF.US,5,20250916,174000,11.2457,11.35,11.245,11.335,30440,0
JAMF.US,5,20250916,174500,11.335,11.335,11.285,11.295,19692,0
JAMF.US,5,20250916,175000,11.3,11.36,11.295,11.3457,13496,0
JAMF.US,5,20250916,175500,11.34,11.4,11.32,11.39,20338,0
JAMF.US,5,20250916,180000,11.3881,11.43,11.37,11.43,21496,0
JAMF.US,5,20250916,180500,11.425,11.425,11.365,11.395,20857,0
JAMF.US,5,20250916,181000,11.4,11.42,11.38,11.38,23670,0
JAMF.US,5,20250916,181500,11.375,11.41,11.35,11.39,24185,0
JAMF.US,5,20250916,182000,11.3851,11.415,11.36,11.41,13012,0
JAMF.US,5,20250916,182500,11.405,11.425,11.39,11.425,17139,0
JAMF.US,5,20250916,183000,11.425,11.43,11.39,11.4,32275,0
JAMF.US,5,20250916,183500,11.405,11.425,11.37,11.42,13138,0
JAMF.US,5,20250916,184000,11.42,11.43,11.39,11.39,9831,0
JAMF.US,5,20250916,184500,11.39,11.39,11.37,11.375,11159,0
JAMF.US,5,20250916,185000,11.375,11.4,11.375,11.395,12778,0
JAMF.US,5,20250916,185500,11.39,11.435,11.385,11.43,15400,0
JAMF.US,5,20250916,190000,11.435,11.475,11.43,11.435,23799,0
JAMF.US,5,20250916,190500,11.435,11.435,11.4,11.425,12181,0
JAMF.US,5,20250916,191000,11.425,11.44,11.405,11.425,11332,0
JAMF.US,5,20250916,191500,11.425,11.44,11.415,11.44,10386,0
JAMF.US,5,20250916,192000,11.43,11.445,11.425,11.43,6821,0
JAMF.US,5,20250916,192500,11.4291,11.455,11.425,11.45,8775,0
JAMF.US,5,20250916,193000,11.445,11.46,11.435,11.455,7036,0
JAMF.US,5,20250916,193500,11.455,11.48,11.44,11.445,13416,0
JAMF.US,5,20250916,194000,11.445,11.455,11.39,11.425,11812,0
JAMF.US,5,20250916,194500,11.43,11.45,11.43,11.445,10230,0
JAMF.US,5,20250916,195000,11.445,11.455,11.435,11.455,6724,0
JAMF.US,5,20250916,195500,11.46,11.475,11.44,11.455,17687,0
JAMF.US,5,20250916,200000,11.455,11.48,11.455,11.465,8600,0
JAMF.US,5,20250916,200500,11.465,11.47,11.42,11.42,13513,0
JAMF.US,5,20250916,201000,11.415,11.445,11.4145,11.445,7084,0
JAMF.US,5,20250916,201500,11.445,11.455,11.405,11.41,15920,0
JAMF.US,5,20250916,202000,11.41,11.455,11.4099,11.44,15764,0
JAMF.US,5,20250916,202500,11.45,11.475,11.45,11.475,7660,0
JAMF.US,5,20250916,203000,11.48,11.505,11.48,11.485,27107,0
JAMF.US,5,20250916,203500,11.49,11.5,11.455,11.465,19722,0
JAMF.US,5,20250916,204000,11.47,11.475,11.45,11.475,24435,0
JAMF.US,5,20250916,204500,11.475,11.53,11.475,11.525,23665,0
JAMF.US,5,20250916,205000,11.525,11.525,11.475,11.475,26669,0
JAMF.US,5,20250916,205500,11.475,11.4799,11.445,11.445,20302,0
JAMF.US,5,20250916,210000,11.4425,11.475,11.4425,11.475,26844,0
JAMF.US,5,20250916,210500,11.475,11.475,11.4127,11.415,31988,0
JAMF.US,5,20250916,211000,11.415,11.455,11.41,11.455,32326,0
JAMF.US,5,20250916,211500,11.455,11.46,11.405,11.445,34244,0
JAMF.US,5,20250916,212000,11.445,11.45,11.38,11.385,38806,0
JAMF.US,5,20250916,212500,11.38,11.38,11.3116,11.335,53847,0
JAMF.US,5,20250916,213000,11.335,11.355,11.305,11.305,71655,0
JAMF.US,5,20250916,213500,11.305,11.355,11.305,11.355,50044,0
JAMF.US,5,20250916,214000,11.36,11.385,11.33,11.345,54107,0
JAMF.US,5,20250916,214500,11.345,11.345,11.31,11.315,51078,0
JAMF.US,5,20250916,215000,11.31,11.365,11.295,11.325,102709,0
JAMF.US,5,20250916,215500,11.325,11.36,11.32,11.32,616262,0
JAMF.US,5,20250917,153000,11.31,11.3963,11.26,11.31,27878,0
JAMF.US,5,20250917,153500,11.31,11.46,11.3,11.45,9477,0
JAMF.US,5,20250917,154000,11.46,11.48,11.38,11.43,14166,0
JAMF.US,5,20250917,154500,11.39,11.42,11.3633,11.41,8858,0
JAMF.US,5,20250917,155000,11.39,11.46,11.39,11.43,8745,0
JAMF.US,5,20250917,155500,11.4126,11.445,11.4,11.435,3964,0
JAMF.US,5,20250917,160000,11.43,11.43,11.34,11.36,15285,0
JAMF.US,5,20250917,160500,11.355,11.39,11.32,11.35,18274,0
JAMF.US,5,20250917,161000,11.33,11.345,11.305,11.345,12020,0
JAMF.US,5,20250917,161500,11.35,11.35,11.285,11.325,12343,0
JAMF.US,5,20250917,162000,11.32,11.345,11.3,11.345,8300,0
JAMF.US,5,20250917,162500,11.345,11.37,11.335,11.37,10594,0
JAMF.US,5,20250917,163000,11.365,11.365,11.3,11.315,6147,0
JAMF.US,5,20250917,163500,11.32,11.33,11.305,11.31,11695,0
JAMF.US,5,20250917,164000,11.305,11.33,11.3,11.304,10999,0
JAMF.US,5,20250917,164500,11.305,11.325,11.294,11.295,12753,0
JAMF.US,5,20250917,165000,11.294,11.325,11.293281,11.325,15789,0
JAMF.US,5,20250917,165500,11.325,11.35,11.314,11.35,14838,0
JAMF.US,5,20250917,170000,11.35,11.375,11.335,11.335,16691,0
JAMF.US,5,20250917,170500,11.335,11.335,11.305,11.335,6559,0
JAMF.US,5,20250917,171000,11.34,11.37,11.34,11.37,16096,0
JAMF.US,5,20250917,171500,11.365,11.365,11.335,11.355,9760,0
JAMF.US,5,20250917,172000,11.355,11.365,11.345,11.365,4956,0
JAMF.US,5,20250917,172500,11.365,11.365,11.345,11.345,9741,0
JAMF.US,5,20250917,173000,11.345,11.37,11.345,11.365,17013,0
JAMF.US,5,20250917,173500,11.36,11.365,11.33,11.345,9551,0
JAMF.US,5,20250917,174000,11.345,11.38,11.345,11.365,15129,0
JAMF.US,5,20250917,174500,11.365,11.365,11.3325,11.36,8094,0
JAMF.US,5,20250917,175000,11.36,11.43,11.36,11.42,16722,0
JAMF.US,5,20250917,175500,11.42,11.44,11.4,11.41,13814,0
JAMF.US,5,20250917,180000,11.405,11.405,11.375,11.38,4970,0
JAMF.US,5,20250917,180500,11.39,11.39,11.375,11.39,7398,0
JAMF.US,5,20250917,181000,11.385,11.385,11.37,11.385,8288,0
JAMF.US,5,20250917,181500,11.39,11.395,11.36,11.36,10895,0
JAMF.US,5,20250917,182000,11.36,11.375,11.35,11.355,9885,0
JAMF.US,5,20250917,182500,11.3555,11.3555,11.355,11.355,1300,0
JAMF.US,5,20250917,183000,11.36,11.37,11.345,11.35,10287,0
JAMF.US,5,20250917,183500,11.35,11.355,11.35,11.355,1756,0
JAMF.US,5,20250917,184000,11.35,11.39,11.35,11.39,16147,0
JAMF.US,5,20250917,184500,11.385,11.385,11.365,11.365,7061,0
JAMF.US,5,20250917,185000,11.36,11.365,11.35,11.355,4736,0
JAMF.US,5,20250917,185500,11.355,11.38,11.355,11.375,5623,0
JAMF.US,5,20250917,190000,11.38,11.395,11.38,11.38,9651,0
JAMF.US,5,20250917,190500,11.375,11.405,11.375,11.405,8191,0
JAMF.US,5,20250917,191000,11.405,11.41,11.405,11.41,1400,0
JAMF.US,5,20250917,191500,11.405,11.415,11.4,11.4,14539,0
JAMF.US,5,20250917,192000,11.405,11.415,11.4,11.415,2426,0
JAMF.US,5,20250917,192500,11.42,11.42,11.385,11.385,5433,0
JAMF.US,5,20250917,193000,11.385,11.425,11.385,11.425,9004,0
JAMF.US,5,20250917,193500,11.425,11.445,11.425,11.445,17035,0
JAMF.US,5,20250917,194000,11.445,11.45,11.435,11.435,9441,0
JAMF.US,5,20250917,194500,11.435,11.445,11.425,11.445,23413,0
JAMF.US,5,20250917,195000,11.445,11.46,11.445,11.46,11232,0
JAMF.US,5,20250917,195500,11.455,11.48,11.445,11.47,18749,0
JAMF.US,5,20250917,200000,11.48,11.6,11.48,11.59,32725,0
JAMF.US,5,20250917,200500,11.6,11.625,11.55,11.55,18666,0
JAMF.US,5,20250917,201000,11.55,11.56,11.45,11.45,10670,0
JAMF.US,5,20250917,201500,11.44,11.47,11.405,11.43,23877,0
JAMF.US,5,20250917,202000,11.43,11.475,11.4,11.455,11403,0
JAMF.US,5,20250917,202500,11.44,11.51,11.42,11.51,11924,0
JAMF.US,5,20250917,203000,11.5,11.505,11.385,11.405,15627,0
JAMF.US,5,20250917,203500,11.4,11.435,11.36,11.36,15667,0
JAMF.US,5,20250917,204000,11.35,11.415,11.34,11.36,25096,0
JAMF.US,5,20250917,204500,11.36,11.425,11.31,11.39,41022,0
JAMF.US,5,20250917,205000,11.385,11.39,11.305,11.34,54356,0
JAMF.US,5,20250917,205500,11.35,11.425,11.35,11.42,23853,0
JAMF.US,5,20250917,210000,11.43,11.46,11.38,11.38,16565,0
JAMF.US,5,20250917,210500,11.39,11.47,11.38,11.41,14730,0
JAMF.US,5,20250917,211000,11.42,11.455,11.385,11.395,15321,0
JAMF.US,5,20250917,211500,11.4,11.455,11.4,11.42,15184,0
JAMF.US,5,20250917,212000,11.42,11.475,11.415,11.47,15996,0
JAMF.US,5,20250917,212500,11.475,11.475,11.445,11.45,11906,0
JAMF.US,5,20250917,213000,11.445,11.445,11.405,11.43,17306,0
JAMF.US,5,20250917,213500,11.44,11.505,11.44,11.485,37471,0
JAMF.US,5,20250917,214000,11.485,11.54,11.47,11.515,19855,0
JAMF.US,5,20250917,214500,11.515,11.515,11.49,11.515,18484,0
JAMF.US,5,20250917,215000,11.52,11.52,11.46,11.485,74065,0
JAMF.US,5,20250917,215500,11.485,11.51,11.46,11.47,520063,0
JAMF.US,5,20250918,153000,11.72,11.72,11.55,11.61,33752,0
JAMF.US,5,20250918,153500,11.57,11.61,11.54,11.565,32811,0
JAMF.US,5,20250918,154000,11.54,11.6425,11.51,11.625,13748,0
JAMF.US,5,20250918,154500,11.61,11.65,11.58,11.58,13877,0
JAMF.US,5,20250918,155000,11.61,11.635,11.595,11.615,6885,0
JAMF.US,5,20250918,155500,11.615,11.66,11.6,11.66,6022,0
JAMF.US,5,20250918,160000,11.66,11.67,11.61,11.645,10545,0
JAMF.US,5,20250918,160500,11.65,11.665,11.595,11.6,15235,0
JAMF.US,5,20250918,161000,11.6,11.615,11.59,11.59,10039,0
JAMF.US,5,20250918,161500,11.59,11.595,11.545,11.59,6925,0
JAMF.US,5,20250918,162000,11.58,11.59,11.56,11.58,6945,0
JAMF.US,5,20250918,162500,11.58,11.61,11.58,11.6,4687,0
JAMF.US,5,20250918,163000,11.6,11.605,11.58,11.59,5399,0
JAMF.US,5,20250918,163500,11.585,11.61,11.565,11.565,8485,0
JAMF.US,5,20250918,164000,11.565,11.575,11.56,11.575,5896,0
JAMF.US,5,20250918,164500,11.58,11.595,11.58,11.589,6231,0
JAMF.US,5,20250918,165000,11.58,11.58,11.535,11.55,12593,0
JAMF.US,5,20250918,165500,11.55,11.555,11.53,11.5465,9992,0
JAMF.US,5,20250918,170000,11.55,11.58,11.535,11.535,32032,0
JAMF.US,5,20250918,170500,11.535,11.555,11.53,11.555,10250,0
JAMF.US,5,20250918,171000,11.55,11.55,11.52,11.535,5425,0
JAMF.US,5,20250918,171500,11.535,11.55,11.495,11.495,16138,0
JAMF.US,5,20250918,172000,11.4951,11.515,11.49,11.5,9956,0
JAMF.US,5,20250918,172500,11.51,11.55,11.51,11.54,12502,0
JAMF.US,5,20250918,173000,11.55,11.565,11.505,11.515,11759,0
JAMF.US,5,20250918,173500,11.51,11.555,11.51,11.555,7196,0
JAMF.US,5,20250918,174000,11.555,11.555,11.52,11.52,2859,0
JAMF.US,5,20250918,174500,11.52,11.53,11.5145,11.515,7559,0
JAMF.US,5,20250918,175000,11.515,11.535,11.5,11.53,13721,0
JAMF.US,5,20250918,175500,11.52,11.52,11.5,11.505,6729,0
JAMF.US,5,20250918,180000,11.51,11.52,11.495,11.52,12278,0
JAMF.US,5,20250918,180500,11.53,11.555,11.53,11.545,7078,0
JAMF.US,5,20250918,181000,11.545,11.57,11.53,11.57,9792,0
JAMF.US,5,20250918,181500,11.58,11.585,11.555,11.565,10019,0
JAMF.US,5,20250918,182000,11.565,11.579,11.565,11.575,3647,0
JAMF.US,5,20250918,182500,11.58,11.59,11.57,11.575,5025,0
JAMF.US,5,20250918,183000,11.58,11.59,11.58,11.585,1566,0
JAMF.US,5,20250918,183500,11.585,11.585,11.5607,11.575,5357,0
JAMF.US,5,20250918,184000,11.58,11.6,11.58,11.5925,37499,0
JAMF.US,5,20250918,184500,11.6,11.61,11.595,11.61,4359,0
JAMF.US,5,20250918,185000,11.605,11.64,11.59,11.63,7753,0
JAMF.US,5,20250918,185500,11.625,11.63,11.62,11.625,1210,0
JAMF.US,5,20250918,190000,11.62,11.635,11.605,11.615,5692,0
JAMF.US,5,20250918,190500,11.62,11.63,11.59,11.6,4424,0
JAMF.US,5,20250918,191000,11.605,11.605,11.55,11.5992,41987,0
JAMF.US,5,20250918,191500,11.6,11.61,11.595,11.6,15789,0
JAMF.US,5,20250918,192000,11.607296,11.635,11.607296,11.635,5079,0
JAMF.US,5,20250918,192500,11.635,11.635,11.62,11.62,2811,0
JAMF.US,5,20250918,193000,11.62,11.62,11.61,11.61,2547,0
JAMF.US,5,20250918,193500,11.61,11.62,11.605,11.62,2359,0
JAMF.US,5,20250918,194000,11.61,11.615,11.61,11.615,1891,0
JAMF.US,5,20250918,194500,11.61,11.61,11.59,11.595,5603,0
JAMF.US,5,20250918,195000,11.595,11.595,11.54,11.54,17543,0
JAMF.US,5,20250918,195500,11.55,11.55,11.515,11.515,10796,0
JAMF.US,5,20250918,200000,11.515,11.5191,11.4925,11.5,5680,0
JAMF.US,5,20250918,200500,11.495,11.52,11.495,11.505,7593,0
JAMF.US,5,20250918,201000,11.505,11.53,11.505,11.53,2997,0
JAMF.US,5,20250918,201500,11.5286,11.545,11.5286,11.545,6051,0
JAMF.US,5,20250918,202000,11.535,11.54,11.52,11.525,7084,0
JAMF.US,5,20250918,202500,11.52,11.525,11.51,11.515,7813,0
JAMF.US,5,20250918,203000,11.515,11.53,11.515,11.525,4858,0
JAMF.US,5,20250918,203500,11.525,11.525,11.505,11.505,8390,0
JAMF.US,5,20250918,204000,11.51,11.535,11.505,11.51,11776,0
JAMF.US,5,20250918,204500,11.51,11.52,11.505,11.515,4192,0
JAMF.US,5,20250918,205000,11.515,11.535,11.515,11.535,3754,0
JAMF.US,5,20250918,205500,11.54,11.565,11.54,11.565,21194,0
JAMF.US,5,20250918,210000,11.57,11.58,11.565,11.575,7131,0
JAMF.US,5,20250918,210500,11.575,11.585,11.57,11.575,13968,0
JAMF.US,5,20250918,211000,11.58,11.635,11.575,11.635,18204,0
JAMF.US,5,20250918,211500,11.635,11.635,11.585,11.585,12978,0
JAMF.US,5,20250918,212000,11.585,11.6,11.57,11.6,21450,0
JAMF.US,5,20250918,212500,11.595,11.6,11.59,11.6,13069,0
JAMF.US,5,20250918,213000,11.595,11.61,11.5925,11.595,25333,0
JAMF.US,5,20250918,213500,11.6,11.61,11.595,11.61,12042,0
JAMF.US,5,20250918,214000,11.62,11.64,11.62,11.625,23133,0
JAMF.US,5,20250918,214500,11.625,11.63,11.59,11.595,26022,0
JAMF.US,5,20250918,215000,11.595,11.615,11.58,11.585,82856,0
JAMF.US,5,20250918,215500,11.585,11.62,11.54,11.555,234968,0
JAMF.US,5,20250919,153000,11.6,11.69,11.5,11.56,108414,0
JAMF.US,5,20250919,153500,11.58,11.59,11.45,11.45,2872,0
JAMF.US,5,20250919,154000,11.46,11.49,11.4197,11.4197,6261,0
JAMF.US,5,20250919,154500,11.42,11.4765,11.41,11.45,9227,0
JAMF.US,5,20250919,155000,11.4401,11.51,11.435,11.455,13120,0
JAMF.US,5,20250919,155500,11.45,11.47,11.4,11.405,6175,0
JAMF.US,5,20250919,160000,11.405,11.405,11.34,11.365,5252,0
JAMF.US,5,20250919,160500,11.365,11.395,11.35,11.37,8052,0
JAMF.US,5,20250919,161000,11.375,11.43,11.375,11.43,6704,0
JAMF.US,5,20250919,161500,11.44,11.45,11.43,11.44,6073,0
JAMF.US,5,20250919,162000,11.45,11.45,11.405,11.405,4980,0
JAMF.US,5,20250919,162500,11.41,11.41,11.39,11.3988,3414,0
JAMF.US,5,20250919,163000,11.4,11.43,11.39,11.395,7076,0
JAMF.US,5,20250919,163500,11.39,11.39,11.335,11.345,3400,0
JAMF.US,5,20250919,164000,11.345,11.38,11.34,11.38,3900,0
JAMF.US,5,20250919,164500,11.38,11.42,11.375,11.3994,7150,0
JAMF.US,5,20250919,165000,11.395,11.41,11.38,11.385,5083,0
JAMF.US,5,20250919,165500,11.39,11.42,11.39,11.405,6417,0
JAMF.US,5,20250919,170000,11.41,11.42,11.4,11.405,3415,0
JAMF.US,5,20250919,170500,11.41,11.455,11.41,11.455,6534,0
JAMF.US,5,20250919,171000,11.46,11.46,11.435,11.435,2859,0
JAMF.US,5,20250919,171500,11.44,11.455,11.38,11.405,17164,0
JAMF.US,5,20250919,172000,11.41,11.41,11.385,11.395,8581,0
JAMF.US,5,20250919,172500,11.39,11.39,11.35,11.355,5178,0
JAMF.US,5,20250919,173000,11.35,11.4,11.341,11.4,13696,0
JAMF.US,5,20250919,173500,11.405,11.42,11.4044,11.41,3503,0
JAMF.US,5,20250919,174000,11.415,11.42,11.37,11.37,6792,0
JAMF.US,5,20250919,174500,11.375,11.4,11.375,11.38,5852,0
JAMF.US,5,20250919,175000,11.38,11.39,11.375,11.385,4557,0
JAMF.US,5,20250919,175500,11.385,11.385,11.31,11.315,4802,0
JAMF.US,5,20250919,180000,11.315,11.315,11.28,11.295,5627,0
JAMF.US,5,20250919,180500,11.3,11.335,11.3,11.325,7058,0
JAMF.US,5,20250919,181000,11.325,11.33,11.315,11.315,5445,0
JAMF.US,5,20250919,181500,11.315,11.32,11.29,11.295,4072,0
JAMF.US,5,20250919,182000,11.29,11.29,11.23,11.245,5402,0
JAMF.US,5,20250919,182500,11.24,11.245,11.225,11.23,20860,0
JAMF.US,5,20250919,183000,11.225,11.24,11.21,11.22,16658,0
JAMF.US,5,20250919,183500,11.215,11.22,11.185,11.185,8778,0
JAMF.US,5,20250919,184000,11.19,11.195,11.145,11.165,8910,0
JAMF.US,5,20250919,184500,11.17,11.218,11.165,11.215,39186,0
JAMF.US,5,20250919,185000,11.215,11.215,11.2,11.215,9892,0
JAMF.US,5,20250919,185500,11.235,11.24,11.195,11.195,6309,0
JAMF.US,5,20250919,190000,11.2,11.215,11.185,11.185,5165,0
JAMF.US,5,20250919,190500,11.18,11.195,11.18,11.195,5237,0
JAMF.US,5,20250919,191000,11.195,11.215,11.175,11.175,6211,0
JAMF.US,5,20250919,191500,11.18,11.225,11.18,11.225,6937,0
JAMF.US,5,20250919,192000,11.225,11.23,11.21,11.215,2596,0
JAMF.US,5,20250919,192500,11.215,11.23,11.21,11.22,6715,0
JAMF.US,5,20250919,193000,11.225,11.23,11.215,11.215,2229,0
JAMF.US,5,20250919,193500,11.21,11.21,11.175,11.21,18214,0
JAMF.US,5,20250919,194000,11.215,11.215,11.15,11.19,15148,0
JAMF.US,5,20250919,194500,11.2,11.208,11.18,11.185,7440,0
JAMF.US,5,20250919,195000,11.185,11.185,11.135,11.185,15056,0
JAMF.US,5,20250919,195500,11.19,11.195,11.165,11.18,5058,0
JAMF.US,5,20250919,200000,11.19,11.2,11.15,11.15,7120,0
JAMF.US,5,20250919,200500,11.16,11.16,11.145,11.145,2154,0
JAMF.US,5,20250919,201000,11.145,11.225,11.145,11.2,39332,0
JAMF.US,5,20250919,201500,11.205,11.205,11.16,11.16,7951,0
JAMF.US,5,20250919,202000,11.16,11.16,11.135,11.135,8294,0
JAMF.US,5,20250919,202500,11.135,11.165,11.125,11.125,64818,0
JAMF.US,5,20250919,203000,11.125,11.17,11.125,11.16,49419,0
JAMF.US,5,20250919,203500,11.16,11.18,11.1447,11.15,27302,0
JAMF.US,5,20250919,204000,11.155,11.185,11.135,11.14,26456,0
JAMF.US,5,20250919,204500,11.14,11.15,11.125,11.135,12342,0
JAMF.US,5,20250919,205000,11.135,11.145,11.13,11.14,8915,0
JAMF.US,5,20250919,205500,11.14,11.19,11.135,11.19,75902,0
JAMF.US,5,20250919,210000,11.19,11.22,11.18,11.215,18529,0
JAMF.US,5,20250919,210500,11.215,11.215,11.155,11.155,28276,0
JAMF.US,5,20250919,211000,11.155,11.21,11.08,11.11,127211,0
JAMF.US,5,20250919,211500,11.12,11.16,11.09,11.155,44977,0
JAMF.US,5,20250919,212000,11.155,11.18,11.135,11.14,23856,0
JAMF.US,5,20250919,212500,11.135,11.15,11.135,11.15,9279,0
JAMF.US,5,20250919,213000,11.145,11.155,11.13,11.135,43111,0
JAMF.US,5,20250919,213500,11.135,11.14,11.13,11.135,18277,0
