<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20250902,183000,13.375,13.38,13.32,13.325,293619,0
RIVN.US,5,20250902,183500,13.33,13.38,13.32,13.34,433236,0
RIVN.US,5,20250902,184000,13.3451,13.365,13.34,13.355,362201,0
RIVN.US,5,20250902,184500,13.3599,13.4,13.34,13.37,702353,0
RIVN.US,5,20250902,185000,13.3758,13.41,13.36,13.385,407746,0
RIVN.US,5,20250902,185500,13.385,13.42,13.38,13.4099,234895,0
RIVN.US,5,20250902,190000,13.4058,13.47,13.4,13.46,580085,0
RIVN.US,5,20250902,190500,13.46,13.51,13.46,13.51,256542,0
RIVN.US,5,20250902,191000,13.505,13.51,13.48,13.5,137340,0
RIVN.US,5,20250902,191500,13.495,13.505,13.4828,13.495,168788,0
RIVN.US,5,20250902,192000,13.495,13.5265,13.49,13.4954,177403,0
RIVN.US,5,20250902,192500,13.495,13.56,13.4928,13.555,239891,0
RIVN.US,5,20250902,193000,13.55,13.565,13.53,13.565,210027,0
RIVN.US,5,20250902,193500,13.565,13.6,13.515,13.535,401157,0
RIVN.US,5,20250902,194000,13.5301,13.54,13.51,13.525,263937,0
RIVN.US,5,20250902,194500,13.5242,13.525,13.49,13.4999,214858,0
RIVN.US,5,20250902,195000,13.495,13.53,13.485,13.53,271204,0
RIVN.US,5,20250902,195500,13.525,13.57,13.525,13.5601,210742,0
RIVN.US,5,20250902,200000,13.565,13.63,13.56,13.595,446918,0
RIVN.US,5,20250902,200500,13.6,13.6158,13.5735,13.5842,588656,0
RIVN.US,5,20250902,201000,13.585,13.62,13.565,13.61,429352,0
RIVN.US,5,20250902,201500,13.61,13.62,13.5801,13.595,437883,0
RIVN.US,5,20250902,202000,13.595,13.65,13.59,13.635,641357,0
RIVN.US,5,20250902,202500,13.635,13.65,13.63,13.6401,465658,0
RIVN.US,5,20250902,203000,13.64,13.7,13.63,13.685,697794,0
RIVN.US,5,20250902,203500,13.68,13.69,13.63,13.655,722357,0
RIVN.US,5,20250902,204000,13.655,13.6699,13.63,13.645,635748,0
RIVN.US,5,20250902,204500,13.645,13.68,13.62,13.6599,773867,0
RIVN.US,5,20250902,205000,13.655,13.73,13.655,13.685,977439,0
RIVN.US,5,20250902,205500,13.685,13.6899,13.65,13.665,657852,0
RIVN.US,5,20250902,210000,13.665,13.75,13.66,13.735,816041,0
RIVN.US,5,20250902,210500,13.7358,13.77,13.73,13.76,852457,0
RIVN.US,5,20250902,211000,13.76,13.79,13.74,13.785,755160,0
RIVN.US,5,20250902,211500,13.78,13.79,13.755,13.79,304966,0
RIVN.US,5,20250902,212000,13.785,13.85,13.785,13.845,977904,0
RIVN.US,5,20250902,212500,13.8465,13.89,13.82,13.88,1260505,0
RIVN.US,5,20250902,213000,13.875,13.91,13.86,13.8865,1019262,0
RIVN.US,5,20250902,213500,13.885,13.94,13.85,13.935,1380991,0
RIVN.US,5,20250902,214000,13.9346,13.95,13.88,13.91,1272610,0
RIVN.US,5,20250902,214500,13.905,13.91,13.85,13.86,1048595,0
RIVN.US,5,20250902,215000,13.86,13.89,13.82,13.875,1309081,0
RIVN.US,5,20250902,215500,13.875,13.89,13.86,13.87,3483164,0
RIVN.US,5,20250903,153000,13.9,14.02,13.85,13.85,1094809,0
RIVN.US,5,20250903,153500,13.86,14.04,13.855,14.025,387224,0
RIVN.US,5,20250903,154000,14.025,14.265,14.025,14.255,983254,0
RIVN.US,5,20250903,154500,14.255,14.26,14.15,14.215,565228,0
RIVN.US,5,20250903,155000,14.2123,14.26,14.13,14.145,627867,0
RIVN.US,5,20250903,155500,14.145,14.32,14.145,14.31,763947,0
RIVN.US,5,20250903,160000,14.31,14.515,14.305,14.4932,1715671,0
RIVN.US,5,20250903,160500,14.5,14.56,14.48,14.5152,1488074,0
RIVN.US,5,20250903,161000,14.5119,14.52,14.32,14.325,1288064,0
RIVN.US,5,20250903,161500,14.325,14.51,14.325,14.505,1114412,0
RIVN.US,5,20250903,162000,14.505,14.66,14.505,14.6382,1506322,0
RIVN.US,5,20250903,162500,14.63,14.665,14.56,14.5707,998317,0
RIVN.US,5,20250903,163000,14.575,14.685,14.575,14.6442,1150240,0
RIVN.US,5,20250903,163500,14.6358,14.69,14.615,14.67,932764,0
RIVN.US,5,20250903,164000,14.675,14.84,14.67,14.825,2079075,0
RIVN.US,5,20250903,164500,14.825,14.845,14.75,14.8054,1126325,0
RIVN.US,5,20250903,165000,14.805,14.815,14.71,14.74,1347430,0
RIVN.US,5,20250903,165500,14.74,14.75,14.69,14.730305,656672,0
RIVN.US,5,20250903,170000,14.735,14.78,14.72,14.745,504484,0
RIVN.US,5,20250903,170500,14.745,14.78,14.7,14.7629,842000,0
RIVN.US,5,20250903,171000,14.765,14.785,14.715,14.745,560616,0
RIVN.US,5,20250903,171500,14.7446,14.765,14.715,14.735,421276,0
RIVN.US,5,20250903,172000,14.735,14.745,14.69,14.73,866490,0
RIVN.US,5,20250903,172500,14.735,14.74,14.67,14.69,786028,0
RIVN.US,5,20250903,173000,14.685,14.75,14.685,14.705,810101,0
RIVN.US,5,20250903,173500,14.705,14.82,14.705,14.775,1172133,0
RIVN.US,5,20250903,174000,14.775,14.84,14.745,14.8323,630448,0
RIVN.US,5,20250903,174500,14.8388,14.91,14.825,14.895,826909,0
RIVN.US,5,20250903,175000,14.895,14.9,14.85,14.8851,717804,0
RIVN.US,5,20250903,175500,14.885,14.9,14.79,14.8184,992693,0
RIVN.US,5,20250903,180000,14.81,14.8651,14.8,14.835,1047684,0
RIVN.US,5,20250903,180500,14.83,14.92,14.82,14.895,918344,0
RIVN.US,5,20250903,181000,14.895,14.8951,14.8,14.815,703975,0
RIVN.US,5,20250903,181500,14.8134,14.87,14.8134,14.84,581182,0
RIVN.US,5,20250903,182000,14.845,14.96,14.8401,14.915,1128811,0
RIVN.US,5,20250903,182500,14.915,14.9258,14.86,14.8697,997699,0
RIVN.US,5,20250903,183000,14.87,14.91,14.855,14.865,825840,0
RIVN.US,5,20250903,183500,14.865,14.87,14.805,14.805,810417,0
RIVN.US,5,20250903,184000,14.8,14.88,14.79,14.865,828741,0
RIVN.US,5,20250903,184500,14.86,14.95,14.86,14.94,665085,0
RIVN.US,5,20250903,185000,14.935,14.96,14.93,14.945,597778,0
RIVN.US,5,20250903,185500,14.9455,15.03,14.945,15.01,1391149,0
RIVN.US,5,20250903,190000,15.01,15.03,14.97,14.975,985218,0
RIVN.US,5,20250903,190500,14.975,14.98,14.9101,14.925,662640,0
RIVN.US,5,20250903,191000,14.925,14.93,14.86,14.89,606736,0
RIVN.US,5,20250903,191500,14.895,14.9,14.83,14.85,649839,0
RIVN.US,5,20250903,192000,14.855,14.87,14.8201,14.835,780635,0
RIVN.US,5,20250903,192500,14.835,14.85,14.8,14.825,786946,0
RIVN.US,5,20250903,193000,14.825,14.84,14.805,14.81,819668,0
RIVN.US,5,20250903,193500,14.81,14.8281,14.795,14.795,396825,0
RIVN.US,5,20250903,194000,14.7993,14.86,14.795,14.805,347088,0
RIVN.US,5,20250903,194500,14.805,14.885,14.7919,14.88,823366,0
RIVN.US,5,20250903,195000,14.875,14.9199,14.83,14.83,498428,0
RIVN.US,5,20250903,195500,14.835,14.86,14.795,14.825,683564,0
RIVN.US,5,20250903,200000,14.8228,14.8366,14.79,14.835,668780,0
RIVN.US,5,20250903,200500,14.835,14.85,14.8,14.8479,997174,0
RIVN.US,5,20250903,201000,14.845,14.896651,14.8,14.805,714108,0
RIVN.US,5,20250903,201500,14.805,14.825,14.785,14.79,867952,0
RIVN.US,5,20250903,202000,14.79,14.8,14.732,14.75,1236959,0
RIVN.US,5,20250903,202500,14.745,14.84,14.745,14.815,814562,0
RIVN.US,5,20250903,203000,14.81,14.82,14.75,14.755,739142,0
RIVN.US,5,20250903,203500,14.755,14.7598,14.6101,14.62,1182085,0
RIVN.US,5,20250903,204000,14.62,14.645,14.6,14.625,1032857,0
RIVN.US,5,20250903,204500,14.625,14.659,14.615,14.6258,876248,0
RIVN.US,5,20250903,205000,14.62,14.64,14.57,14.575,499954,0
RIVN.US,5,20250903,205500,14.575,14.6,14.56,14.575,360129,0
RIVN.US,5,20250903,210000,14.5701,14.575,14.51,14.515,469824,0
RIVN.US,5,20250903,210500,14.515,14.55,14.49,14.5401,1509750,0
RIVN.US,5,20250903,211000,14.545,14.5488,14.45,14.47,712155,0
RIVN.US,5,20250903,211500,14.465,14.5,14.46,14.4935,649113,0
RIVN.US,5,20250903,212000,14.495,14.5672,14.475,14.555,695156,0
RIVN.US,5,20250903,212500,14.555,14.5551,14.48,14.495,603205,0
RIVN.US,5,20250903,213000,14.495,14.53,14.46,14.465,940001,0
RIVN.US,5,20250903,213500,14.465,14.49,14.42,14.43,1013759,0
RIVN.US,5,20250903,214000,14.435,14.5,14.41,14.4642,779377,0
RIVN.US,5,20250903,214500,14.47,14.52,14.46,14.505,1112513,0
RIVN.US,5,20250903,215000,14.51,14.52,14.44,14.465,1614369,0
RIVN.US,5,20250903,215500,14.47,14.475,14.4,14.44,4478515,0
RIVN.US,5,20250904,153000,14.36,14.37,14.13,14.225,1091056,0
RIVN.US,5,20250904,153500,14.23,14.3265,14.2,14.205,492524,0
RIVN.US,5,20250904,154000,14.2,14.2099,13.96,13.975,1328524,0
RIVN.US,5,20250904,154500,13.9714,14.015,13.86,14.0099,1439158,0
RIVN.US,5,20250904,155000,14.004,14.04,13.86,13.885,912089,0
RIVN.US,5,20250904,155500,13.8842,13.9499,13.875,13.914,712809,0
RIVN.US,5,20250904,160000,13.915,13.92,13.81,13.81,1079224,0
RIVN.US,5,20250904,160500,13.8129,13.825,13.72,13.7435,1181480,0
RIVN.US,5,20250904,161000,13.7401,13.75,13.64,13.6454,1211566,0
RIVN.US,5,20250904,161500,13.64,13.72,13.63,13.635,1486886,0
RIVN.US,5,20250904,162000,13.635,13.6498,13.55,13.6199,2078967,0
RIVN.US,5,20250904,162500,13.61,13.68,13.56,13.56,1467137,0
RIVN.US,5,20250904,163000,13.565,13.675,13.54,13.565,1191224,0
RIVN.US,5,20250904,163500,13.565,13.59,13.53,13.53,930098,0
RIVN.US,5,20250904,164000,13.536756,13.56,13.49,13.5,1399136,0
RIVN.US,5,20250904,164500,13.5,13.63,13.49,13.5939,1857919,0
RIVN.US,5,20250904,165000,13.5988,13.63,13.52,13.5665,1373730,0
RIVN.US,5,20250904,165500,13.56,13.565,13.475,13.51,966782,0
RIVN.US,5,20250904,170000,13.5082,13.53,13.44,13.455,1062467,0
RIVN.US,5,20250904,170500,13.455,13.505,13.435,13.4877,971325,0
RIVN.US,5,20250904,171000,13.48,13.505,13.4,13.415,837810,0
RIVN.US,5,20250904,171500,13.4199,13.45,13.39,13.44,781732,0
RIVN.US,5,20250904,172000,13.445,13.49,13.41,13.4199,962350,0
RIVN.US,5,20250904,172500,13.415,13.46,13.38,13.41,1088002,0
RIVN.US,5,20250904,173000,13.41,13.45,13.4,13.4499,856469,0
RIVN.US,5,20250904,173500,13.445,13.45,13.39,13.41,679994,0
RIVN.US,5,20250904,174000,13.405,13.48,13.4,13.43,1309696,0
RIVN.US,5,20250904,174500,13.435,13.455,13.395,13.405,733772,0
RIVN.US,5,20250904,175000,13.405,13.45,13.38,13.4327,680584,0
RIVN.US,5,20250904,175500,13.43,13.455,13.39,13.42,801865,0
RIVN.US,5,20250904,180000,13.415,13.49,13.4101,13.4886,852870,0
RIVN.US,5,20250904,180500,13.485,13.5199,13.47,13.4986,828484,0
RIVN.US,5,20250904,181000,13.49,13.5058,13.45,13.4599,608751,0
RIVN.US,5,20250904,181500,13.4599,13.53,13.4416,13.4959,1011567,0
RIVN.US,5,20250904,182000,13.4999,13.5099,13.475,13.4916,816667,0
RIVN.US,5,20250904,182500,13.49,13.51,13.46,13.5,659346,0
RIVN.US,5,20250904,183000,13.495,13.59,13.49,13.5869,809089,0
RIVN.US,5,20250904,183500,13.585,13.6,13.555,13.555,668070,0
RIVN.US,5,20250904,184000,13.555,13.59,13.54,13.57,595545,0
RIVN.US,5,20250904,184500,13.575,13.595,13.56,13.5799,408912,0
RIVN.US,5,20250904,185000,13.578,13.6,13.56,13.5802,531343,0
RIVN.US,5,20250904,185500,13.58,13.6265,13.57,13.6154,758960,0
RIVN.US,5,20250904,190000,13.6154,13.6572,13.6001,13.6501,935544,0
RIVN.US,5,20250904,190500,13.65,13.67,13.63,13.6618,829091,0
RIVN.US,5,20250904,191000,13.66,13.6675,13.58,13.595,776253,0
RIVN.US,5,20250904,191500,13.5901,13.6099,13.53,13.53,910001,0
RIVN.US,5,20250904,192000,13.53,13.56,13.53,13.545,593834,0
RIVN.US,5,20250904,192500,13.545,13.55,13.53,13.545,354180,0
RIVN.US,5,20250904,193000,13.545,13.59,13.54,13.58,527523,0
RIVN.US,5,20250904,193500,13.575,13.6,13.55,13.595,368243,0
RIVN.US,5,20250904,194000,13.595,13.62,13.56,13.565,709466,0
RIVN.US,5,20250904,194500,13.57,13.57,13.54,13.545,481379,0
RIVN.US,5,20250904,195000,13.5435,13.56,13.53,13.55,422725,0
RIVN.US,5,20250904,195500,13.55,13.59,13.53,13.575,990646,0
RIVN.US,5,20250904,200000,13.5799,13.62,13.5642,13.58,1180872,0
RIVN.US,5,20250904,200500,13.5899,13.68,13.58,13.6756,1290773,0
RIVN.US,5,20250904,201000,13.67,13.69,13.65,13.665,622519,0
RIVN.US,5,20250904,201500,13.6642,13.69,13.66,13.675,624270,0
RIVN.US,5,20250904,202000,13.6765,13.72,13.663,13.715,721237,0
RIVN.US,5,20250904,202500,13.715,13.76,13.7,13.7401,1264106,0
RIVN.US,5,20250904,203000,13.7479,13.93,13.6,13.7068,2957545,0
RIVN.US,5,20250904,203500,13.705,13.71,13.635,13.645,632172,0
RIVN.US,5,20250904,204000,13.645,13.73,13.64,13.71,981215,0
RIVN.US,5,20250904,204500,13.7001,13.71,13.62,13.6263,917131,0
RIVN.US,5,20250904,205000,13.6263,13.64,13.6,13.6,872150,0
RIVN.US,5,20250904,205500,13.6,13.605,13.56,13.5893,1109373,0
RIVN.US,5,20250904,210000,13.58,13.59,13.53,13.54,889626,0
RIVN.US,5,20250904,210500,13.53,13.55,13.49,13.495,932291,0
RIVN.US,5,20250904,211000,13.4999,13.5,13.45,13.475,687407,0
RIVN.US,5,20250904,211500,13.47,13.54,13.465,13.525,871213,0
RIVN.US,5,20250904,212000,13.525,13.57,13.51,13.555,1260281,0
RIVN.US,5,20250904,212500,13.555,13.58,13.55,13.565,699585,0
RIVN.US,5,20250904,213000,13.565,13.605,13.56,13.565,840031,0
RIVN.US,5,20250904,213500,13.57,13.6,13.55,13.595,675074,0
RIVN.US,5,20250904,214000,13.59,13.63,13.59,13.625,792483,0
RIVN.US,5,20250904,214500,13.6235,13.69,13.61,13.675,1397768,0
RIVN.US,5,20250904,215000,13.67,13.77,13.66,13.755,2453973,0
RIVN.US,5,20250904,215500,13.7534,13.77,13.7,13.7,4257599,0
RIVN.US,5,20250905,153000,13.74,13.99,13.66,13.775,1281921,0
RIVN.US,5,20250905,153500,13.77,14.08,13.76,14.0788,1015876,0
RIVN.US,5,20250905,154000,14.075,14.23,14.045,14.1901,1795056,0
RIVN.US,5,20250905,154500,14.1999,14.3,14.13,14.28,1424485,0
RIVN.US,5,20250905,155000,14.275,14.38,14.235,14.375,1199951,0
RIVN.US,5,20250905,155500,14.375,14.44,14.31,14.4,1417846,0
RIVN.US,5,20250905,160000,14.395,14.44,14.29,14.435,1475301,0
RIVN.US,5,20250905,160500,14.435,14.44,14.21,14.285,1075269,0
RIVN.US,5,20250905,161000,14.2801,14.3099,14.22,14.25,762503,0
RIVN.US,5,20250905,161500,14.2414,14.27,14.0817,14.1066,1026713,0
RIVN.US,5,20250905,162000,14.1,14.28,14.09,14.275,1367104,0
RIVN.US,5,20250905,162500,14.28,14.39,14.26,14.387,1347576,0
RIVN.US,5,20250905,163000,14.38,14.47,14.35,14.4544,1455733,0
RIVN.US,5,20250905,163500,14.455,14.47,14.29,14.355,1196766,0
RIVN.US,5,20250905,164000,14.355,14.39,14.25,14.2519,960071,0
RIVN.US,5,20250905,164500,14.255,14.3,14.215,14.2651,1259276,0
RIVN.US,5,20250905,165000,14.2641,14.275,14.16,14.215,1500353,0
RIVN.US,5,20250905,165500,14.22,14.4,14.205,14.2301,1351752,0
RIVN.US,5,20250905,170000,14.235,14.2659,14.145,14.17,1081421,0
RIVN.US,5,20250905,170500,14.16,14.2,14.13,14.195,913028,0
RIVN.US,5,20250905,171000,14.195,14.29,14.1801,14.28,946068,0
RIVN.US,5,20250905,171500,14.275,14.29,14.23,14.2551,663288,0
RIVN.US,5,20250905,172000,14.25,14.385,14.24,14.365,526743,0
RIVN.US,5,20250905,172500,14.365,14.42,14.33,14.415,775367,0
RIVN.US,5,20250905,173000,14.415,14.44,14.36,14.37,992292,0
RIVN.US,5,20250905,173500,14.365,14.4,14.35,14.3693,967918,0
RIVN.US,5,20250905,174000,14.365,14.5,14.36,14.5,1307314,0
RIVN.US,5,20250905,174500,14.49,14.5,14.32,14.38,1213363,0
RIVN.US,5,20250905,175000,14.3799,14.39,14.33,14.36,716945,0
RIVN.US,5,20250905,175500,14.36,14.38,14.26,14.275,715458,0
RIVN.US,5,20250905,180000,14.28,14.32,14.27,14.29,1099352,0
RIVN.US,5,20250905,180500,14.295,14.3,14.235,14.255,581532,0
RIVN.US,5,20250905,181000,14.255,14.28,14.23,14.245,414559,0
RIVN.US,5,20250905,181500,14.245,14.29,14.21,14.285,435245,0
RIVN.US,5,20250905,182000,14.2811,14.31,14.24,14.3018,800954,0
RIVN.US,5,20250905,182500,14.305,14.33,14.28,14.295,853864,0
RIVN.US,5,20250905,183000,14.29,14.34,14.27,14.305,640449,0
RIVN.US,5,20250905,183500,14.305,14.31,14.25,14.27,828164,0
RIVN.US,5,20250905,184000,14.2642,14.33,14.2642,14.325,986201,0
RIVN.US,5,20250905,184500,14.3235,14.45,14.3235,14.4429,929049,0
RIVN.US,5,20250905,185000,14.447,14.54,14.44,14.49,1555663,0
RIVN.US,5,20250905,185500,14.495,14.57,14.49,14.5477,918632,0
RIVN.US,5,20250905,190000,14.545,14.545,14.465,14.465,1197741,0
RIVN.US,5,20250905,190500,14.4656,14.4716,14.395,14.42,1541586,0
RIVN.US,5,20250905,191000,14.42,14.449,14.365,14.4008,1417382,0
RIVN.US,5,20250905,191500,14.4,14.4499,14.37,14.4342,1520330,0
RIVN.US,5,20250905,192000,14.435,14.4765,14.4,14.405,989988,0
RIVN.US,5,20250905,192500,14.405,14.47,14.4,14.449,1286470,0
RIVN.US,5,20250905,193000,14.44,14.47,14.4214,14.47,902889,0
RIVN.US,5,20250905,193500,14.465,14.515,14.44,14.4702,785350,0
RIVN.US,5,20250905,194000,14.47,14.4899,14.415,14.455,627455,0
RIVN.US,5,20250905,194500,14.4615,14.4899,14.385,14.396,829445,0
RIVN.US,5,20250905,195000,14.395,14.4479,14.38,14.385,641568,0
