<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250829,185500,28.97,29.06,28.965,28.97,600,0
NKTR.US,5,20250829,190000,29.05,29.05,28.8618,29.04,1723,0
NKTR.US,5,20250829,190500,28.9264,28.965,28.9264,28.965,2392,0
NKTR.US,5,20250829,191000,28.965,28.965,28.88,28.9,1800,0
NKTR.US,5,20250829,191500,28.925,29.07,28.895,29.07,900,0
NKTR.US,5,20250829,192000,29.13,29.13,29.0328,29.0328,682,0
NKTR.US,5,20250829,192500,29.12,29.12,29.12,29.12,100,0
NKTR.US,5,20250829,193000,29.13,29.15,28.96,28.975,4320,0
NKTR.US,5,20250829,193500,28.96,29,28.74,28.8,8445,0
NKTR.US,5,20250829,194000,28.83,29.125,28.8,29.125,6430,0
NKTR.US,5,20250829,194500,29.04,29.14,29.02,29.14,500,0
NKTR.US,5,20250829,195000,29.13,29.14,29.13,29.14,300,0
NKTR.US,5,20250829,195500,29.04,29.11,28.95,28.98,502,0
NKTR.US,5,20250829,200000,29.015,29.015,28.995,28.995,528,0
NKTR.US,5,20250829,200500,28.9416,29.09,28.9416,29.09,2450,0
NKTR.US,5,20250829,201000,29.065,29.105,29.065,29.105,400,0
NKTR.US,5,20250829,201500,29.105,29.105,28.985,29.08,1040,0
NKTR.US,5,20250829,202000,29.03,29.03,28.995,28.995,8000,0
NKTR.US,5,20250829,202500,29.02,29.09,28.995,29.09,600,0
NKTR.US,5,20250829,203000,29.03,29.1,29.03,29.1,1109,0
NKTR.US,5,20250829,203500,29.149,29.25,29.149,29.25,9840,0
NKTR.US,5,20250829,204000,29.18,29.25,29.18,29.185,600,0
NKTR.US,5,20250829,204500,29.21,29.52,29.21,29.47,17115,0
NKTR.US,5,20250829,205000,29.57,29.585,29.5331,29.5331,1602,0
NKTR.US,5,20250829,205500,29.445,29.51,29.405,29.41,970,0
NKTR.US,5,20250829,210000,29.415,29.4224,29.3,29.4,2549,0
NKTR.US,5,20250829,210500,29.4,29.69,29.4,29.69,3375,0
NKTR.US,5,20250829,211000,29.605,29.605,29.6,29.6,920,0
NKTR.US,5,20250829,211500,29.575,29.61,29.5301,29.61,1907,0
NKTR.US,5,20250829,212000,29.6,29.64,29.5501,29.6372,1533,0
NKTR.US,5,20250829,212500,29.67,29.67,29.64,29.64,500,0
NKTR.US,5,20250829,213000,29.68,29.765,29.605,29.615,5961,0
NKTR.US,5,20250829,213500,29.57,29.71,29.57,29.71,7527,0
NKTR.US,5,20250829,214000,29.67,29.795,29.67,29.76,7738,0
NKTR.US,5,20250829,214500,29.8,29.85,29.76,29.85,14061,0
NKTR.US,5,20250829,215000,29.87,29.92,29.78,29.79,11098,0
NKTR.US,5,20250829,215500,29.81,29.88,29.76,29.86,79118,0
NKTR.US,5,20250902,153000,29.095,29.53,29.095,29.53,3292,0
NKTR.US,5,20250902,153500,29.535,29.585,29.52,29.52,944,0
NKTR.US,5,20250902,154000,29.518,29.65,29.35,29.35,5238,0
NKTR.US,5,20250902,154500,29.3,29.5,29.3,29.43,8060,0
NKTR.US,5,20250902,155000,29.53,29.86,29.27,29.605,9264,0
NKTR.US,5,20250902,155500,29.605,29.65,29.45,29.52,3680,0
NKTR.US,5,20250902,160000,29.605,29.78,29.4804,29.655,1302,0
NKTR.US,5,20250902,160500,29.65,29.65,29.4262,29.615,4550,0
NKTR.US,5,20250902,161000,29.69,29.84,29.69,29.8,2693,0
NKTR.US,5,20250902,161500,29.85,29.95,29.83,29.89,3376,0
NKTR.US,5,20250902,162000,29.88,29.8999,29.619,29.64,2013,0
NKTR.US,5,20250902,162500,29.64,29.73,29.64,29.695,4104,0
NKTR.US,5,20250902,163000,29.6904,30.055,29.6904,30.055,28284,0
NKTR.US,5,20250902,163500,29.97,30.21,29.85,30.21,6711,0
NKTR.US,5,20250902,164000,30.22,30.29,29.9429,30,7276,0
NKTR.US,5,20250902,164500,30.17,30.3999,30.17,30.17,7697,0
NKTR.US,5,20250902,165000,30.1,30.2541,30.05,30.155,2948,0
NKTR.US,5,20250902,165500,30.24,30.26,30.09,30.18,2557,0
NKTR.US,5,20250902,170000,30.28,30.4,30.2,30.2,3176,0
NKTR.US,5,20250902,170500,30.29,30.3,30.149,30.27,2667,0
NKTR.US,5,20250902,171000,30.305,30.45,30.2393,30.2393,1796,0
NKTR.US,5,20250902,171500,30.3,30.3553,30.1774,30.1774,3133,0
NKTR.US,5,20250902,172000,30.28,30.3,30.19,30.2012,1629,0
NKTR.US,5,20250902,172500,30.25,30.3,30.22,30.245,2306,0
NKTR.US,5,20250902,173000,30.125,30.35,30.125,30.2218,1330,0
NKTR.US,5,20250902,173500,30.13,30.15,30,30.11,3705,0
NKTR.US,5,20250902,174000,30.08,30.1,30.055,30.055,404,0
NKTR.US,5,20250902,174500,30.0001,30.055,29.85,30,5013,0
NKTR.US,5,20250902,175000,29.94,29.94,29.7,29.7,4564,0
NKTR.US,5,20250902,175500,29.78,29.78,29.66,29.66,400,0
NKTR.US,5,20250902,180000,29.635,29.6476,29.635,29.6476,303,0
NKTR.US,5,20250902,180500,29.6,29.61,29.6,29.6,300,0
NKTR.US,5,20250902,181000,29.64,29.7,29.64,29.7,1400,0
NKTR.US,5,20250902,181500,29.74,29.78,29.67,29.735,3948,0
NKTR.US,5,20250902,182000,29.66,29.8099,29.66,29.8,1800,0
NKTR.US,5,20250902,182500,29.7264,29.77,29.6,29.72,4696,0
NKTR.US,5,20250902,183000,29.65,29.725,29.65,29.725,800,0
NKTR.US,5,20250902,183500,29.725,29.805,29.725,29.79,500,0
NKTR.US,5,20250902,184000,29.6801,29.8204,29.5644,29.5644,6774,0
NKTR.US,5,20250902,184500,29.58,29.58,29.565,29.565,250,0
NKTR.US,5,20250902,185000,29.5893,29.5893,29.3978,29.5,1813,0
NKTR.US,5,20250902,185500,29.54,29.73,29.54,29.72,2425,0
NKTR.US,5,20250902,190000,29.66,29.67,29.2669,29.2669,11967,0
NKTR.US,5,20250902,190500,29.28,29.48,29.13,29.14,3116,0
NKTR.US,5,20250902,191000,29.09,29.275,29.09,29.275,4915,0
NKTR.US,5,20250902,191500,29.2934,29.2934,29.27,29.27,2800,0
NKTR.US,5,20250902,192000,29.3512,29.3512,29.29,29.3,1411,0
NKTR.US,5,20250902,192500,29.1906,29.1906,29.18,29.18,961,0
NKTR.US,5,20250902,193000,29.17,29.21,29.17,29.21,806,0
NKTR.US,5,20250902,194000,29.12,29.16,29.07,29.16,1600,0
NKTR.US,5,20250902,194500,29.22,29.23,29.2,29.2,600,0
NKTR.US,5,20250902,195000,29.22,29.25,29.16,29.16,2064,0
NKTR.US,5,20250902,195500,29.135,29.16,29.075,29.12,13805,0
NKTR.US,5,20250902,200000,29.01,29.28,28.88,29.28,7288,0
NKTR.US,5,20250902,200500,29.22,29.25,29.17,29.25,1800,0
NKTR.US,5,20250902,201000,29.2,29.2184,29.2,29.2184,370,0
NKTR.US,5,20250902,201500,29.165,29.165,29.15,29.15,368,0
NKTR.US,5,20250902,202000,29.08,29.23,29.065,29.2,10800,0
NKTR.US,5,20250902,202500,29.18,29.215,29.16,29.215,2529,0
NKTR.US,5,20250902,203000,29.26,29.29,29.26,29.29,285,0
NKTR.US,5,20250902,203500,29.261,29.261,29.225,29.225,352,0
NKTR.US,5,20250902,204000,29.2294,29.51,29.22,29.435,6991,0
NKTR.US,5,20250902,204500,29.45,29.58,29.45,29.525,1700,0
NKTR.US,5,20250902,205000,29.6,29.611,29.515,29.515,3476,0
NKTR.US,5,20250902,205500,29.5,29.5793,29.4706,29.515,939,0
NKTR.US,5,20250902,210000,29.59,29.59,29.52,29.535,2010,0
NKTR.US,5,20250902,210500,29.535,29.5515,29.44,29.44,2439,0
NKTR.US,5,20250902,211000,29.445,29.52,29.36,29.52,4500,0
NKTR.US,5,20250902,211500,29.535,29.55,29.52,29.55,2781,0
NKTR.US,5,20250902,212000,29.5,29.55,29.44,29.44,3489,0
NKTR.US,5,20250902,212500,29.4,29.42,29.38,29.405,1350,0
NKTR.US,5,20250902,213000,29.42,29.45,29.42,29.425,1300,0
NKTR.US,5,20250902,213500,29.425,29.47,29.22,29.295,9587,0
NKTR.US,5,20250902,214000,29.295,29.34,29.24,29.274,3322,0
NKTR.US,5,20250902,214500,29.27,29.315,29.1502,29.315,5387,0
NKTR.US,5,20250902,215000,29.315,29.35,29.165,29.18,4359,0
NKTR.US,5,20250902,215500,29.17,29.225,29.03,29.085,34295,0
NKTR.US,5,20250903,153000,29.28,29.5,28.95,28.955,9688,0
NKTR.US,5,20250903,153500,28.955,28.97,28.9,28.91,3859,0
NKTR.US,5,20250903,154000,28.94,28.99,28.77,28.99,5560,0
NKTR.US,5,20250903,154500,28.83,29.1,28.82,29.045,5259,0
NKTR.US,5,20250903,155000,29.045,29.045,28.8,28.9,3405,0
NKTR.US,5,20250903,155500,28.63,28.78,28.15,28.34,17164,0
NKTR.US,5,20250903,160000,28.1801,28.5099,28.04,28.33,14218,0
NKTR.US,5,20250903,160500,28.25,28.2964,28,28.2,16481,0
NKTR.US,5,20250903,161000,28.2,28.63,28.2,28.4,8433,0
NKTR.US,5,20250903,161500,28.19,28.31,28.1,28.145,3646,0
NKTR.US,5,20250903,162000,28.12,28.228,28.12,28.18,3569,0
NKTR.US,5,20250903,162500,28.18,28.21,27.96,27.96,4559,0
NKTR.US,5,20250903,163000,28.05,28.305,28.0275,28.19,3864,0
NKTR.US,5,20250903,163500,28.27,28.59,28.27,28.2801,9087,0
NKTR.US,5,20250903,164000,28.38,28.81,28.38,28.785,10641,0
NKTR.US,5,20250903,164500,28.7,28.7,28.55,28.635,1637,0
NKTR.US,5,20250903,165000,28.635,28.74,28.595,28.64,5141,0
NKTR.US,5,20250903,165500,28.635,28.72,28.55,28.665,4007,0
NKTR.US,5,20250903,170000,28.665,28.665,28.36,28.4,16990,0
NKTR.US,5,20250903,170500,28.39,28.54,28.17,28.28,11596,0
NKTR.US,5,20250903,171000,28.34,28.41,28.34,28.41,300,0
NKTR.US,5,20250903,171500,28.335,28.4,28.3182,28.4,1750,0
NKTR.US,5,20250903,172000,28.3809,28.3809,28.32,28.325,2305,0
NKTR.US,5,20250903,172500,28.27,28.31,28.14,28.14,2180,0
NKTR.US,5,20250903,173000,28.155,28.23,28.1401,28.17,1200,0
NKTR.US,5,20250903,173500,28.155,28.22,28.1,28.125,2200,0
NKTR.US,5,20250903,174000,28.125,28.15,27.9912,28.12,13389,0
NKTR.US,5,20250903,174500,28.21,28.24,28.135,28.14,1599,0
NKTR.US,5,20250903,175000,28.19,28.215,28.17,28.203,828,0
NKTR.US,5,20250903,175500,28.14,28.14,28.1,28.1,400,0
NKTR.US,5,20250903,180000,28.04,28.045,27.87,28.035,7380,0
NKTR.US,5,20250903,180500,28.035,28.145,28.035,28.115,1418,0
NKTR.US,5,20250903,181500,28.11,28.11,28.11,28.11,356,0
NKTR.US,5,20250903,182000,28.17,28.17,28.16,28.17,525,0
NKTR.US,5,20250903,183500,28.18,28.18,28.18,28.18,300,0
NKTR.US,5,20250903,184000,28.16,28.16,28.16,28.16,100,0
NKTR.US,5,20250903,184500,28.16,28.29,28.115,28.29,700,0
NKTR.US,5,20250903,185500,28.27,28.33,28.27,28.33,450,0
NKTR.US,5,20250903,190000,28.34,28.45,28.34,28.45,1295,0
NKTR.US,5,20250903,190500,28.385,28.45,28.35,28.37,600,0
NKTR.US,5,20250903,191500,28.3902,28.4084,28.3902,28.4084,1100,0
NKTR.US,5,20250903,192000,28.45,28.51,28.3962,28.3962,1266,0
NKTR.US,5,20250903,192500,28.6097,28.61,28.505,28.61,3408,0
NKTR.US,5,20250903,193000,28.525,28.525,28.525,28.525,200,0
NKTR.US,5,20250903,193500,28.515,28.53,28.49,28.53,715,0
NKTR.US,5,20250903,194000,28.49,28.5,28.4655,28.47,876,0
NKTR.US,5,20250903,194500,28.5,28.5,28.33,28.42,2694,0
NKTR.US,5,20250903,195000,28.39,28.535,28.39,28.46,2010,0
NKTR.US,5,20250903,195500,28.465,28.465,28.465,28.465,200,0
NKTR.US,5,20250903,200000,28.42,28.4749,28.4,28.405,2282,0
NKTR.US,5,20250903,200500,28.35,28.35,28.35,28.35,240,0
NKTR.US,5,20250903,201000,28.36,28.39,28.36,28.39,698,0
NKTR.US,5,20250903,201500,28.38,28.38,28.38,28.38,100,0
NKTR.US,5,20250903,202000,28.42,28.42,28.36,28.36,812,0
NKTR.US,5,20250903,202500,28.34,28.34,28.31,28.335,1524,0
NKTR.US,5,20250903,203000,28.28,28.28,28.115,28.115,4602,0
NKTR.US,5,20250903,203500,28.065,28.065,28.065,28.065,250,0
NKTR.US,5,20250903,204000,28.03,28.15,28.02,28.11,6151,0
NKTR.US,5,20250903,204500,28.11,28.27,28.11,28.225,2000,0
NKTR.US,5,20250903,205000,28.245,28.245,28.18,28.24,1700,0
NKTR.US,5,20250903,205500,28.19,28.2,27.96,28.08,10456,0
NKTR.US,5,20250903,210000,28.1588,28.2423,28.07,28.145,733,0
NKTR.US,5,20250903,210500,28.145,28.15,28.08,28.145,600,0
NKTR.US,5,20250903,211000,28.11,28.23,28.11,28.16,1296,0
NKTR.US,5,20250903,211500,28.16,28.42,28.16,28.29,6767,0
NKTR.US,5,20250903,212000,28.31,28.4,28.31,28.395,1950,0
NKTR.US,5,20250903,212500,28.395,28.395,28.25,28.275,2209,0
NKTR.US,5,20250903,213000,28.28,28.445,28.28,28.435,4580,0
NKTR.US,5,20250903,213500,28.445,28.445,28.42,28.445,1375,0
NKTR.US,5,20250903,214000,28.42,28.48,28.42,28.4661,2503,0
NKTR.US,5,20250903,214500,28.49,28.53,28.31,28.49,21381,0
NKTR.US,5,20250903,215000,28.52,28.59,28.5162,28.57,4596,0
NKTR.US,5,20250903,215500,28.58,28.6,28.48,28.55,21966,0
NKTR.US,5,20250904,153000,32.88,35.545,31.85,34.155,237511,0
NKTR.US,5,20250904,153500,34.045,34.2,32.72,33.625,178548,0
NKTR.US,5,20250904,154000,33.625,34.19,33.34,34.1,74850,0
NKTR.US,5,20250904,154500,34.1764,34.58,33.45,33.785,84083,0
NKTR.US,5,20250904,155000,33.785,34.175,33.12,33.29,57536,0
NKTR.US,5,20250904,155500,33.29,33.64,33.05,33.37,40171,0
NKTR.US,5,20250904,160000,33.37,34.4,33.22,34.1397,48849,0
NKTR.US,5,20250904,160500,34.1624,34.527,33.76,33.83,71466,0
NKTR.US,5,20250904,161000,33.82,34.07,33.77,33.81,53622,0
NKTR.US,5,20250904,161500,33.88,34,33.6,33.775,12453,0
NKTR.US,5,20250904,162000,33.8378,34.01,33.6,33.86,20113,0
NKTR.US,5,20250904,162500,33.87,34.32,33.6326,33.865,31911,0
NKTR.US,5,20250904,163000,33.7761,34,33.46,33.94,28460,0
NKTR.US,5,20250904,163500,33.875,33.875,33.23,33.55,27718,0
NKTR.US,5,20250904,164000,33.67,33.84,33.55,33.71,12867,0
NKTR.US,5,20250904,164500,33.7,33.7713,33.34,33.49,12122,0
NKTR.US,5,20250904,165000,33.395,33.395,33.0101,33.1274,19689,0
NKTR.US,5,20250904,165500,33.11,33.1319,32.75,32.99,34185,0
NKTR.US,5,20250904,170000,33.06,33.06,32.43,32.7,46475,0
NKTR.US,5,20250904,170500,32.71,32.71,32.28,32.35,19204,0
NKTR.US,5,20250904,171000,32.35,32.4614,32.1,32.27,28270,0
NKTR.US,5,20250904,171500,32.225,32.71,32.225,32.54,13868,0
NKTR.US,5,20250904,172000,32.515,32.635,32.3,32.435,13541,0
NKTR.US,5,20250904,172500,32.36,32.435,32.3,32.41,14323,0
NKTR.US,5,20250904,173000,32.41,32.45,32.29,32.41,8723,0
NKTR.US,5,20250904,173500,32.44,32.45,32.09,32.3,16525,0
NKTR.US,5,20250904,174000,32.3,32.32,32.18,32.24,7586,0
NKTR.US,5,20250904,174500,32.24,32.6734,32.16,32.46,48552,0
NKTR.US,5,20250904,175000,32.42,32.5018,32.03,32.065,25834,0
NKTR.US,5,20250904,175500,32.21,32.27,31.85,32.21,23470,0
NKTR.US,5,20250904,180000,32.18,32.21,32.01,32.18,5985,0
NKTR.US,5,20250904,180500,32.11,32.2744,32.05,32.14,12885,0
NKTR.US,5,20250904,181000,32.07,32.3,32.02,32.09,13945,0
NKTR.US,5,20250904,181500,32.0926,32.46,32.0926,32.46,12927,0
NKTR.US,5,20250904,182000,32.5,32.9337,32.47,32.9,21349,0
NKTR.US,5,20250904,182500,32.8686,33.52,32.84,33.17,61381,0
NKTR.US,5,20250904,183000,33.17,33.41,33.07,33.15,14447,0
NKTR.US,5,20250904,183500,33.085,33.305,33.04,33.04,8289,0
NKTR.US,5,20250904,184000,33.04,33.17,32.77,33,17329,0
NKTR.US,5,20250904,184500,32.995,33.19,32.91,32.91,7196,0
NKTR.US,5,20250904,185000,32.9214,33.035,32.8276,32.95,6920,0
NKTR.US,5,20250904,185500,32.96,33.004,32.59,32.7,4580,0
NKTR.US,5,20250904,190000,32.7122,32.86,32.62,32.735,8990,0
NKTR.US,5,20250904,190500,32.7576,33.4299,32.74,33.315,18804,0
NKTR.US,5,20250904,191000,33.3559,33.68,33.3559,33.63,26866,0
NKTR.US,5,20250904,191500,33.56,33.99,33.41,33.74,74445,0
NKTR.US,5,20250904,192000,33.8,34,33.66,33.81,25898,0
NKTR.US,5,20250904,192500,33.85,33.85,33.7,33.705,16625,0
NKTR.US,5,20250904,193000,33.705,33.92,33.7049,33.88,12494,0
NKTR.US,5,20250904,193500,33.91,34.3,33.73,34.2675,31631,0
NKTR.US,5,20250904,194000,34.27,34.28,34.08,34.1195,9718,0
NKTR.US,5,20250904,194500,34.1338,34.4076,34.06,34.36,8447,0
NKTR.US,5,20250904,195000,34.42,34.85,34.3701,34.8374,32402,0
NKTR.US,5,20250904,195500,34.64,34.9,34.5413,34.845,24161,0
NKTR.US,5,20250904,200000,34.77,35.1,34.56,35.0603,69397,0
NKTR.US,5,20250904,200500,35.07,35.1703,34.95,35.13,17148,0
NKTR.US,5,20250904,201000,35.125,35.33,35.0527,35.172,25967,0
NKTR.US,5,20250904,201500,35.17,35.61,35.161,35.45,40116,0
NKTR.US,5,20250904,202000,35.5,35.5899,35.1671,35.423,21885,0
NKTR.US,5,20250904,202500,35.435,35.5,35.2595,35.36,15443,0
NKTR.US,5,20250904,203000,35.46,35.5,35.24,35.245,26957,0
NKTR.US,5,20250904,203500,35.1727,35.35,35.12,35.31,17931,0
NKTR.US,5,20250904,204000,35.315,35.5,35.17,35.42,15061,0
NKTR.US,5,20250904,204500,35.43,35.55,35.34,35.48,28322,0
NKTR.US,5,20250904,205000,35.48,35.85,35.48,35.69,39140,0
NKTR.US,5,20250904,205500,35.69,35.8495,35.635,35.76,31264,0
NKTR.US,5,20250904,210000,35.79,36.14,35.78,36.045,43501,0
NKTR.US,5,20250904,210500,36.045,36.045,35.56,35.625,12825,0
NKTR.US,5,20250904,211000,35.55,35.83,35.37,35.79,15213,0
NKTR.US,5,20250904,211500,35.755,36.23,35.675,36.075,24919,0
NKTR.US,5,20250904,212000,36.0775,36.15,36.02,36.105,13427,0
NKTR.US,5,20250904,212500,36.14,36.3699,35.91,36.082,19186,0
NKTR.US,5,20250904,213000,35.99,36.2,35.99,36.175,22644,0
NKTR.US,5,20250904,213500,36.2,36.31,36.1284,36.3,19312,0
NKTR.US,5,20250904,214000,36.345,36.38,35.78,35.9019,35322,0
NKTR.US,5,20250904,214500,35.9164,36.09,35.8501,36.045,26773,0
NKTR.US,5,20250904,215000,36.04,36.1,35.835,35.95,38216,0
NKTR.US,5,20250904,215500,35.9,36.05,35.81,35.98,181656,0
NKTR.US,5,20250905,153000,35.96,35.97,34.62,35.0102,60501,0
NKTR.US,5,20250905,153500,35.0045,35.7682,34.8,34.85,20248,0
NKTR.US,5,20250905,154000,34.92,35.877,34.92,35.8761,64045,0
NKTR.US,5,20250905,154500,35.81,37.3721,35.71,36.81,59482,0
NKTR.US,5,20250905,155000,37.1368,37.1368,36.56,37.04,19894,0
NKTR.US,5,20250905,155500,37.0804,37.25,36.86,37.25,15053,0
NKTR.US,5,20250905,160000,37.335,37.5,36.89,37.5,18532,0
NKTR.US,5,20250905,160500,37.7,37.7,37.03,37.32,15165,0
NKTR.US,5,20250905,161000,37.2631,37.46,36.7,37.35,22068,0
NKTR.US,5,20250905,161500,37.39,37.5,36.83,37.0401,21016,0
NKTR.US,5,20250905,162000,37,37.05,36.56,36.71,29622,0
NKTR.US,5,20250905,162500,36.6903,36.7925,36.09,36.54,13727,0
NKTR.US,5,20250905,163000,36.552,36.552,36.37,36.4389,6185,0
NKTR.US,5,20250905,163500,36.2469,36.33,36.105,36.27,7663,0
NKTR.US,5,20250905,164000,36.23,36.4218,36.0376,36.26,11167,0
NKTR.US,5,20250905,164500,36.22,36.2773,36,36.2773,11987,0
NKTR.US,5,20250905,165000,36.09,36.6742,36.09,36.3565,8657,0
NKTR.US,5,20250905,165500,36.54,36.8817,36.37,36.7662,11614,0
NKTR.US,5,20250905,170000,36.71,37.27,36.71,37.045,12077,0
NKTR.US,5,20250905,170500,37.22,37.23,37.021,37.23,3887,0
NKTR.US,5,20250905,171000,37.3,37.37,36.975,37.34,4726,0
NKTR.US,5,20250905,171500,37.42,37.78,37.42,37.7,23742,0
NKTR.US,5,20250905,172000,37.6474,37.99,37.56,37.795,32900,0
NKTR.US,5,20250905,172500,37.69,37.99,37.6342,37.74,16071,0
NKTR.US,5,20250905,173000,37.7301,37.99,37.7035,37.7035,40229,0
NKTR.US,5,20250905,173500,37.745,37.81,37.61,37.8,11591,0
NKTR.US,5,20250905,174000,37.85,37.91,37.66,37.66,11176,0
NKTR.US,5,20250905,174500,37.67,37.84,37.5301,37.5601,14466,0
NKTR.US,5,20250905,175000,37.9176,37.98,37.83,37.94,7974,0
NKTR.US,5,20250905,175500,37.84,38.44,37.84,38.33,23570,0
NKTR.US,5,20250905,180000,38.33,38.36,38.1046,38.2299,13801,0
NKTR.US,5,20250905,180500,38.37,38.3762,38.11,38.2,5209,0
NKTR.US,5,20250905,181000,38.29,38.3,37.8,37.8,28529,0
NKTR.US,5,20250905,181500,37.81,38.02,37.8,37.965,2696,0
NKTR.US,5,20250905,182000,37.97,38.44,37.97,38.3066,9497,0
NKTR.US,5,20250905,182500,38.45,38.515,38.3735,38.49,11840,0
NKTR.US,5,20250905,183000,38.42,38.58,38.1,38.11,11918,0
NKTR.US,5,20250905,183500,38.05,38.2662,37.8601,37.8601,9207,0
NKTR.US,5,20250905,184000,37.8837,38.11,37.8837,38.065,3203,0
NKTR.US,5,20250905,184500,38.07,38.3376,38.07,38.11,6209,0
NKTR.US,5,20250905,185000,38.2,38.34,37.8737,37.8737,11264,0
NKTR.US,5,20250905,185500,38.05,38.15,37.9638,37.9638,4759,0
NKTR.US,5,20250905,190000,38.27,38.27,37.85,37.91,21254,0
NKTR.US,5,20250905,190500,37.9562,38.23,37.91,38.17,9355,0
NKTR.US,5,20250905,191000,38.1547,38.265,38.12,38.17,6151,0
NKTR.US,5,20250905,191500,38.18,38.185,38.12,38.12,1659,0
NKTR.US,5,20250905,192000,38.25,38.33,38.13,38.13,8404,0
NKTR.US,5,20250905,192500,38.22,38.65,38.22,38.3157,12167,0
NKTR.US,5,20250905,193000,38.37,38.5,38.37,38.38,931,0
NKTR.US,5,20250905,193500,38.52,38.799,38.4684,38.78,9716,0
NKTR.US,5,20250905,194000,38.78,38.88,38.51,38.72,13938,0
NKTR.US,5,20250905,194500,38.665,38.8,38.59,38.63,15704,0
NKTR.US,5,20250905,195000,38.57,38.7,38.51,38.7,7442,0
NKTR.US,5,20250905,195500,38.585,38.7,38.522,38.7,2820,0
NKTR.US,5,20250905,200000,38.8,38.95,38.8,38.9164,8053,0
NKTR.US,5,20250905,200500,38.98,39.1412,38.56,38.59,17751,0
NKTR.US,5,20250905,201000,38.5323,38.706,38.32,38.475,21987,0
NKTR.US,5,20250905,201500,38.55,38.615,38.48,38.48,4793,0
NKTR.US,5,20250905,202000,38.4459,38.55,38.4459,38.52,3210,0
NKTR.US,5,20250905,202500,38.4715,38.59,38.3431,38.515,14943,0
NKTR.US,5,20250905,203000,38.54,38.81,38.4,38.81,4249,0
NKTR.US,5,20250905,203500,38.79,39,38.7204,38.83,4209,0
NKTR.US,5,20250905,204000,38.84,38.9099,38.6918,38.9099,900,0
NKTR.US,5,20250905,204500,38.77,38.95,38.77,38.94,4644,0
NKTR.US,5,20250905,205000,38.9,39.045,38.8914,39,5942,0
NKTR.US,5,20250905,205500,39.01,39.01,38.91,38.9599,2700,0
