<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250902,190000,3.71,3.72,3.7,3.705,20273,0
RZLV.US,5,20250902,190500,3.705,3.72,3.7001,3.715,16490,0
RZLV.US,5,20250902,191000,3.715,3.715,3.69,3.695,50224,0
RZLV.US,5,20250902,191500,3.695,3.7,3.68,3.685,27933,0
RZLV.US,5,20250902,192000,3.685,3.7,3.68,3.695,36592,0
RZLV.US,5,20250902,192500,3.695,3.7,3.68,3.68,37666,0
RZLV.US,5,20250902,193000,3.685,3.71,3.6812,3.71,41216,0
RZLV.US,5,20250902,193500,3.7003,3.71,3.66,3.665,115718,0
RZLV.US,5,20250902,194000,3.665,3.685,3.66,3.68,74308,0
RZLV.US,5,20250902,194500,3.685,3.69,3.68,3.6887,26137,0
RZLV.US,5,20250902,195000,3.6831,3.69,3.66,3.67,98406,0
RZLV.US,5,20250902,195500,3.6688,3.67,3.6442,3.6688,220252,0
RZLV.US,5,20250902,200000,3.67,3.6885,3.67,3.67,42202,0
RZLV.US,5,20250902,200500,3.67,3.6798,3.65,3.655,69771,0
RZLV.US,5,20250902,201000,3.65,3.665,3.63,3.6436,107221,0
RZLV.US,5,20250902,201500,3.645,3.6499,3.63,3.635,45970,0
RZLV.US,5,20250902,202000,3.6312,3.67,3.6312,3.665,108111,0
RZLV.US,5,20250902,202500,3.67,3.67,3.64,3.645,53872,0
RZLV.US,5,20250902,203000,3.64,3.65,3.64,3.65,31757,0
RZLV.US,5,20250902,203500,3.645,3.65,3.6415,3.645,37291,0
RZLV.US,5,20250902,204000,3.645,3.65,3.63,3.64,102821,0
RZLV.US,5,20250902,204500,3.6343,3.65,3.63,3.645,25169,0
RZLV.US,5,20250902,205000,3.65,3.6853,3.645,3.6776,102715,0
RZLV.US,5,20250902,205500,3.6799,3.68,3.6635,3.675,75343,0
RZLV.US,5,20250902,210000,3.68,3.745,3.675,3.745,89174,0
RZLV.US,5,20250902,210500,3.74,3.7481,3.68,3.68,134845,0
RZLV.US,5,20250902,211000,3.68,3.6878,3.62,3.635,184731,0
RZLV.US,5,20250902,211500,3.635,3.645,3.61,3.645,114297,0
RZLV.US,5,20250902,212000,3.65,3.65,3.64,3.65,71484,0
RZLV.US,5,20250902,212500,3.645,3.67,3.6438,3.67,92028,0
RZLV.US,5,20250902,213000,3.6635,3.69,3.6612,3.69,69125,0
RZLV.US,5,20250902,213500,3.685,3.71,3.675,3.695,123464,0
RZLV.US,5,20250902,214000,3.695,3.71,3.683,3.685,115813,0
RZLV.US,5,20250902,214500,3.68,3.69,3.67,3.68,144561,0
RZLV.US,5,20250902,215000,3.68,3.7,3.67,3.685,234248,0
RZLV.US,5,20250902,215500,3.685,3.69,3.66,3.67,667102,0
RZLV.US,5,20250903,153000,3.79,3.98,3.79,3.9142,1055675,0
RZLV.US,5,20250903,153500,3.9101,4.05,3.905,4.01,1383996,0
RZLV.US,5,20250903,154000,4.01,4.1,4.01,4.0399,1044663,0
RZLV.US,5,20250903,154500,4.0364,4.24,4.025,4.235,1244343,0
RZLV.US,5,20250903,155000,4.24,4.27,4.15,4.1512,1090237,0
RZLV.US,5,20250903,155500,4.155,4.175,4.12,4.155,456788,0
RZLV.US,5,20250903,160000,4.1581,4.22,4.1398,4.1912,626781,0
RZLV.US,5,20250903,160500,4.195,4.215,4.11,4.12,472218,0
RZLV.US,5,20250903,161000,4.115,4.145,4.08,4.105,541841,0
RZLV.US,5,20250903,161500,4.105,4.14,4.09,4.105,266868,0
RZLV.US,5,20250903,162000,4.105,4.13,4.08,4.1112,224821,0
RZLV.US,5,20250903,162500,4.115,4.1299,3.99,3.995,580963,0
RZLV.US,5,20250903,163000,3.995,4.04,3.99,4.0121,492871,0
RZLV.US,5,20250903,163500,4.02,4.03,4,4.025,181397,0
RZLV.US,5,20250903,164000,4.03,4.03,3.95,3.985,471646,0
RZLV.US,5,20250903,164500,3.98,4.02,3.98,4.015,131241,0
RZLV.US,5,20250903,165000,4.0171,4.019,3.98,3.99,192633,0
RZLV.US,5,20250903,165500,3.985,4.04,3.9812,4.04,190781,0
RZLV.US,5,20250903,170000,4.0399,4.09,4.025,4.0899,258618,0
RZLV.US,5,20250903,170500,4.09,4.12,4.08,4.115,237764,0
RZLV.US,5,20250903,171000,4.11,4.12,4.09,4.1058,134023,0
RZLV.US,5,20250903,171500,4.105,4.12,4.08,4.0846,119448,0
RZLV.US,5,20250903,172000,4.09,4.095,4.0501,4.09,198058,0
RZLV.US,5,20250903,172500,4.085,4.095,4.06,4.0698,93101,0
RZLV.US,5,20250903,173000,4.065,4.07,4.04,4.045,216972,0
RZLV.US,5,20250903,173500,4.045,4.065,4.02,4.0391,293070,0
RZLV.US,5,20250903,174000,4.04,4.0499,4.02,4.0499,118898,0
RZLV.US,5,20250903,174500,4.045,4.1,4.04,4.095,186074,0
RZLV.US,5,20250903,175000,4.0942,4.1,4.0729,4.075,105038,0
RZLV.US,5,20250903,175500,4.075,4.0772,4.043,4.07,106851,0
RZLV.US,5,20250903,180000,4.07,4.08,4.02,4.025,130640,0
RZLV.US,5,20250903,180500,4.025,4.055,4.02,4.02,188864,0
RZLV.US,5,20250903,181000,4.0216,4.025,4.01,4.02,62389,0
RZLV.US,5,20250903,181500,4.015,4.0599,4.015,4.04,55936,0
RZLV.US,5,20250903,182000,4.045,4.07,4.0401,4.055,87996,0
RZLV.US,5,20250903,182500,4.055,4.06,4.05,4.055,43689,0
RZLV.US,5,20250903,183000,4.0537,4.06,4.04,4.04,65985,0
RZLV.US,5,20250903,183500,4.045,4.045,4.03,4.035,40653,0
RZLV.US,5,20250903,184000,4.035,4.035,4.02,4.025,49518,0
RZLV.US,5,20250903,184500,4.03,4.03,4.015,4.029,65373,0
RZLV.US,5,20250903,185000,4.03,4.04,4.02,4.0358,79890,0
RZLV.US,5,20250903,185500,4.04,4.0666,4.02,4.065,178031,0
RZLV.US,5,20250903,190000,4.0699,4.1225,4.065,4.11,160121,0
RZLV.US,5,20250903,190500,4.117,4.117,4.085,4.095,176716,0
RZLV.US,5,20250903,191000,4.0912,4.0999,4.075,4.077,48601,0
RZLV.US,5,20250903,191500,4.07,4.08,4.06,4.065,21956,0
RZLV.US,5,20250903,192000,4.0647,4.07,4.06,4.065,51813,0
RZLV.US,5,20250903,192500,4.0651,4.0888,4.06,4.085,30587,0
RZLV.US,5,20250903,193000,4.085,4.09,4.01,4.02,321159,0
RZLV.US,5,20250903,193500,4.015,4.02,3.99,3.995,154724,0
RZLV.US,5,20250903,194000,4,4.01,3.99,4.01,106146,0
RZLV.US,5,20250903,194500,4.005,4.0085,3.99,3.99,122406,0
RZLV.US,5,20250903,195000,3.99,4.02,3.99,4.015,83006,0
RZLV.US,5,20250903,195500,4.015,4.02,3.99,3.995,125370,0
RZLV.US,5,20250903,200000,3.995,4,3.97,3.995,102718,0
RZLV.US,5,20250903,200500,3.9936,4,3.975,3.995,50319,0
RZLV.US,5,20250903,201000,4,4,3.98,3.995,37085,0
RZLV.US,5,20250903,201500,3.995,4.01,3.99,4.005,39672,0
RZLV.US,5,20250903,202000,4.005,4.01,3.9729,3.975,95721,0
RZLV.US,5,20250903,202500,3.98,4.05,3.975,4.045,218020,0
RZLV.US,5,20250903,203000,4.04,4.05,4.03,4.035,58594,0
RZLV.US,5,20250903,203500,4.035,4.04,4,4.005,214327,0
RZLV.US,5,20250903,204000,3.995,4.01,3.9712,3.995,214398,0
RZLV.US,5,20250903,204500,3.995,4.01,3.995,4.005,26328,0
RZLV.US,5,20250903,205000,4.005,4.0058,3.98,3.99,48999,0
RZLV.US,5,20250903,205500,3.985,3.99,3.96,3.975,344034,0
RZLV.US,5,20250903,210000,3.975,3.98,3.95,3.965,84732,0
RZLV.US,5,20250903,210500,3.97,3.97,3.94,3.965,172103,0
RZLV.US,5,20250903,211000,3.9698,3.97,3.95,3.955,40515,0
RZLV.US,5,20250903,211500,3.96,3.98,3.95,3.975,80895,0
RZLV.US,5,20250903,212000,3.975,3.98,3.97,3.97,27947,0
RZLV.US,5,20250903,212500,3.9746,3.98,3.9628,3.975,43839,0
RZLV.US,5,20250903,213000,3.975,4.005,3.975,4.0001,81009,0
RZLV.US,5,20250903,213500,4.0072,4.03,3.985,4,183492,0
RZLV.US,5,20250903,214000,4,4.04,3.99,4.0337,157101,0
RZLV.US,5,20250903,214500,4.04,4.06,4.0101,4.05,244076,0
RZLV.US,5,20250903,215000,4.045,4.08,4.04,4.0764,163852,0
RZLV.US,5,20250903,215500,4.08,4.12,4.06,4.115,462035,0
RZLV.US,5,20250904,153000,4.18,4.18,3.99,4.025,894142,0
RZLV.US,5,20250904,153500,4.03,4.08,4.02,4.0563,282268,0
RZLV.US,5,20250904,154000,4.055,4.12,4.04,4.085,570218,0
RZLV.US,5,20250904,154500,4.0899,4.09,4.0547,4.08,161323,0
RZLV.US,5,20250904,155000,4.085,4.09,4.065,4.08,73108,0
RZLV.US,5,20250904,155500,4.072,4.17,4.072,4.165,252639,0
RZLV.US,5,20250904,160000,4.165,4.1688,4.07,4.0701,242949,0
RZLV.US,5,20250904,160500,4.075,4.09,4.06,4.075,211272,0
RZLV.US,5,20250904,161000,4.075,4.13,4.075,4.075,129156,0
RZLV.US,5,20250904,161500,4.0763,4.08,4.02,4.025,232155,0
RZLV.US,5,20250904,162000,4.025,4.04,3.99,4.03,298121,0
RZLV.US,5,20250904,162500,4.035,4.0688,4.01,4.065,173333,0
RZLV.US,5,20250904,163000,4.065,4.07,4.0311,4.04,252566,0
RZLV.US,5,20250904,163500,4.0364,4.08,4.03,4.075,111338,0
RZLV.US,5,20250904,164000,4.075,4.0797,4.02,4.0451,153816,0
RZLV.US,5,20250904,164500,4.05,4.055,4.01,4.0258,173809,0
RZLV.US,5,20250904,165000,4.0237,4.04,4.0137,4.03,86130,0
RZLV.US,5,20250904,165500,4.035,4.045,4.02,4.035,74264,0
RZLV.US,5,20250904,170000,4.035,4.05,4.03,4.045,53351,0
RZLV.US,5,20250904,170500,4.045,4.045,4.02,4.03,150875,0
RZLV.US,5,20250904,171000,4.0358,4.0377,4,4.01,238127,0
RZLV.US,5,20250904,171500,4.005,4.03,4.005,4.015,83382,0
RZLV.US,5,20250904,172000,4.0135,4.02,4,4.01,87713,0
RZLV.US,5,20250904,172500,4.01,4.03,4,4.025,85836,0
RZLV.US,5,20250904,173000,4.025,4.03,3.995,4.0246,184369,0
RZLV.US,5,20250904,173500,4.025,4.04,4.02,4.0313,49050,0
RZLV.US,5,20250904,174000,4.0365,4.04,4.03,4.035,27762,0
RZLV.US,5,20250904,174500,4.0312,4.035,4,4.0135,71701,0
RZLV.US,5,20250904,175000,4.015,4.0278,4,4.025,75792,0
RZLV.US,5,20250904,175500,4.0237,4.0287,3.99,3.995,221771,0
RZLV.US,5,20250904,180000,3.9954,4.01,3.98,4.0088,153346,0
RZLV.US,5,20250904,180500,4.008655,4.01,4,4.0083,31069,0
RZLV.US,5,20250904,181000,4.0042,4.02,4.0042,4.015,40753,0
RZLV.US,5,20250904,181500,4.015,4.02,4.01,4.015,56120,0
RZLV.US,5,20250904,182000,4.015,4.02,4,4.015,70357,0
RZLV.US,5,20250904,182500,4.015,4.04,4.0114,4.035,80804,0
RZLV.US,5,20250904,183000,4.035,4.0465,4.03,4.0464,57910,0
RZLV.US,5,20250904,183500,4.045,4.065,4.04,4.065,149706,0
RZLV.US,5,20250904,184000,4.06,4.0851,4.06,4.085,71024,0
RZLV.US,5,20250904,184500,4.0898,4.1,4.08,4.1,86193,0
RZLV.US,5,20250904,185000,4.095,4.16,4.09,4.1588,178611,0
RZLV.US,5,20250904,185500,4.155,4.16,4.09,4.115,456751,0
RZLV.US,5,20250904,190000,4.115,4.13,4.1103,4.125,52160,0
RZLV.US,5,20250904,190500,4.125,4.1499,4.1219,4.1412,88972,0
RZLV.US,5,20250904,191000,4.145,4.17,4.12,4.16,143056,0
RZLV.US,5,20250904,191500,4.15,4.17,4.15,4.17,49092,0
RZLV.US,5,20250904,192000,4.1658,4.17,4.15,4.1625,40262,0
RZLV.US,5,20250904,192500,4.1688,4.21,4.1612,4.205,253704,0
RZLV.US,5,20250904,193000,4.2037,4.205,4.16,4.1701,167746,0
RZLV.US,5,20250904,193500,4.17,4.18,4.17,4.175,78091,0
RZLV.US,5,20250904,194000,4.18,4.185,4.1712,4.175,71632,0
RZLV.US,5,20250904,194500,4.17,4.175,4.15,4.165,113981,0
RZLV.US,5,20250904,195000,4.165,4.17,4.1612,4.165,35917,0
RZLV.US,5,20250904,195500,4.165,4.17,4.16,4.165,19636,0
RZLV.US,5,20250904,200000,4.1636,4.19,4.1636,4.185,111619,0
RZLV.US,5,20250904,200500,4.186,4.19,4.1701,4.175,19347,0
RZLV.US,5,20250904,201000,4.1777,4.18,4.17,4.175,72698,0
RZLV.US,5,20250904,201500,4.1775,4.18,4.14,4.1423,115884,0
RZLV.US,5,20250904,202000,4.1435,4.16,4.1304,4.1463,95525,0
RZLV.US,5,20250904,202500,4.1459,4.15,4.135,4.145,59452,0
RZLV.US,5,20250904,203000,4.145,4.16,4.14,4.155,87612,0
RZLV.US,5,20250904,203500,4.155,4.1726,4.15,4.1726,21422,0
RZLV.US,5,20250904,204000,4.18,4.195,4.17,4.1852,119161,0
RZLV.US,5,20250904,204500,4.185,4.21,4.185,4.1946,136855,0
RZLV.US,5,20250904,205000,4.195,4.21,4.19,4.205,71796,0
RZLV.US,5,20250904,205500,4.205,4.32,4.205,4.3068,798975,0
RZLV.US,5,20250904,210000,4.305,4.4099,4.29,4.385,426055,0
RZLV.US,5,20250904,210500,4.385,4.42,4.36,4.3899,434858,0
RZLV.US,5,20250904,211000,4.39,4.4065,4.38,4.385,198205,0
RZLV.US,5,20250904,211500,4.385,4.41,4.38,4.4062,173872,0
RZLV.US,5,20250904,212000,4.405,4.45,4.405,4.4446,306066,0
RZLV.US,5,20250904,212500,4.445,4.48,4.435,4.46,230480,0
RZLV.US,5,20250904,213000,4.465,4.48,4.39,4.39,733607,0
RZLV.US,5,20250904,213500,4.3911,4.41,4.38,4.405,184724,0
RZLV.US,5,20250904,214000,4.4,4.425,4.4,4.425,150216,0
RZLV.US,5,20250904,214500,4.425,4.44,4.37,4.38,200095,0
RZLV.US,5,20250904,215000,4.385,4.39,4.3401,4.3401,398472,0
RZLV.US,5,20250904,215500,4.34,4.35,4.32,4.32,667150,0
RZLV.US,5,20250905,153000,4.395,4.59,4.385,4.475,818896,0
RZLV.US,5,20250905,153500,4.48,4.5181,4.45,4.462,344704,0
RZLV.US,5,20250905,154000,4.4612,4.51,4.46,4.4972,199178,0
RZLV.US,5,20250905,154500,4.495,4.63,4.46,4.625,611618,0
RZLV.US,5,20250905,155000,4.62,4.65,4.58,4.615,591157,0
RZLV.US,5,20250905,155500,4.615,4.6188,4.51,4.515,354391,0
RZLV.US,5,20250905,160000,4.515,4.515,4.41,4.45,496977,0
RZLV.US,5,20250905,160500,4.45,4.4512,4.37,4.3925,340263,0
RZLV.US,5,20250905,161000,4.3912,4.4,4.3635,4.365,313792,0
RZLV.US,5,20250905,161500,4.365,4.4,4.25,4.25,688782,0
RZLV.US,5,20250905,162000,4.2537,4.33,4.2245,4.25,372018,0
RZLV.US,5,20250905,162500,4.25,4.28,4.22,4.24,252643,0
RZLV.US,5,20250905,163000,4.2465,4.29,4.22,4.2747,462417,0
RZLV.US,5,20250905,163500,4.275,4.31,4.26,4.28,189099,0
RZLV.US,5,20250905,164000,4.285,4.295,4.24,4.245,84935,0
RZLV.US,5,20250905,164500,4.245,4.2788,4.23,4.255,174021,0
RZLV.US,5,20250905,165000,4.25,4.3576,4.25,4.355,135484,0
RZLV.US,5,20250905,165500,4.35,4.3597,4.31,4.317,138125,0
RZLV.US,5,20250905,170000,4.3101,4.33,4.3,4.3036,102537,0
RZLV.US,5,20250905,170500,4.3046,4.35,4.3046,4.34,81657,0
RZLV.US,5,20250905,171000,4.337,4.34,4.29,4.3399,70919,0
RZLV.US,5,20250905,171500,4.34,4.3495,4.315,4.315,53286,0
RZLV.US,5,20250905,172000,4.315,4.35,4.3,4.325,164552,0
RZLV.US,5,20250905,172500,4.325,4.34,4.32,4.335,54313,0
RZLV.US,5,20250905,173000,4.335,4.36,4.32,4.3382,156047,0
RZLV.US,5,20250905,173500,4.345,4.365,4.34,4.35,81858,0
RZLV.US,5,20250905,174000,4.355,4.4,4.34,4.4,160705,0
RZLV.US,5,20250905,174500,4.395,4.4,4.375,4.385,95371,0
RZLV.US,5,20250905,175000,4.3898,4.3899,4.37,4.375,55873,0
RZLV.US,5,20250905,175500,4.3712,4.39,4.37,4.375,39346,0
RZLV.US,5,20250905,180000,4.3735,4.395,4.3723,4.3897,33946,0
RZLV.US,5,20250905,180500,4.3802,4.3899,4.3701,4.385,31105,0
RZLV.US,5,20250905,181000,4.385,4.44,4.385,4.435,91548,0
RZLV.US,5,20250905,181500,4.43,4.4499,4.385,4.4,133392,0
RZLV.US,5,20250905,182000,4.395,4.4,4.3501,4.38,129637,0
RZLV.US,5,20250905,182500,4.3788,4.4,4.37,4.39,105560,0
RZLV.US,5,20250905,183000,4.39,4.39,4.3712,4.38,16058,0
RZLV.US,5,20250905,183500,4.375,4.3752,4.34,4.3458,74613,0
RZLV.US,5,20250905,184000,4.345,4.36,4.34,4.35,36732,0
RZLV.US,5,20250905,184500,4.35,4.38,4.35,4.3686,33820,0
RZLV.US,5,20250905,185000,4.3688,4.385,4.36,4.3802,26137,0
RZLV.US,5,20250905,185500,4.38,4.42,4.38,4.415,33832,0
RZLV.US,5,20250905,190000,4.418,4.42,4.4,4.405,31394,0
RZLV.US,5,20250905,190500,4.41,4.41,4.37,4.3897,79448,0
RZLV.US,5,20250905,191000,4.3823,4.4,4.3812,4.395,44872,0
RZLV.US,5,20250905,191500,4.395,4.3999,4.37,4.375,26355,0
RZLV.US,5,20250905,192000,4.3799,4.385,4.36,4.3601,86593,0
RZLV.US,5,20250905,192500,4.365,4.365,4.27,4.2771,255665,0
RZLV.US,5,20250905,193000,4.2797,4.3,4.275,4.29,94043,0
RZLV.US,5,20250905,193500,4.3,4.3,4.275,4.2832,56716,0
RZLV.US,5,20250905,194000,4.285,4.29,4.2617,4.29,113650,0
RZLV.US,5,20250905,194500,4.2975,4.31,4.285,4.3,84966,0
RZLV.US,5,20250905,195000,4.295,4.32,4.2917,4.305,42982,0
RZLV.US,5,20250905,195500,4.305,4.3466,4.3,4.3466,128491,0
RZLV.US,5,20250905,200000,4.345,4.35,4.32,4.3412,64522,0
