<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20250829,210000,47.24,47.285,47.2,47.23,3586,0
SYM.US,5,20250829,210500,47.23,47.3501,47.23,47.3501,8216,0
SYM.US,5,20250829,211000,47.42,47.4238,47.32,47.38,4569,0
SYM.US,5,20250829,211500,47.41,47.43,47.4,47.41,1331,0
SYM.US,5,20250829,212000,47.45,47.509,47.44,47.46,4258,0
SYM.US,5,20250829,212500,47.465,47.5346,47.4559,47.485,3723,0
SYM.US,5,20250829,213000,47.485,47.5251,47.45,47.46,17354,0
SYM.US,5,20250829,213500,47.465,47.525,47.415,47.525,5748,0
SYM.US,5,20250829,214000,47.515,47.58,47.4801,47.57,6557,0
SYM.US,5,20250829,214500,47.55,47.68,47.55,47.61,6978,0
SYM.US,5,20250829,215000,47.63,47.68,47.32,47.32,24009,0
SYM.US,5,20250829,215500,47.345,47.5,47.345,47.43,117083,0
SYM.US,5,20250902,153000,45.835,46.4,45.23,45.36,98935,0
SYM.US,5,20250902,153500,45.31,46.19,45.3,45.68,31546,0
SYM.US,5,20250902,154000,45.75,46.2466,45.75,46.2,18089,0
SYM.US,5,20250902,154500,46.14,46.5,45.98,46.48,19500,0
SYM.US,5,20250902,155000,46.48,46.6556,46.29,46.6474,13125,0
SYM.US,5,20250902,155500,46.5575,46.5575,46.21,46.479,8760,0
SYM.US,5,20250902,160000,46.595,46.6034,45.95,46.03,17590,0
SYM.US,5,20250902,160500,46.01,46.04,45.66,45.76,9400,0
SYM.US,5,20250902,161000,45.8092,45.8099,45.4787,45.695,15906,0
SYM.US,5,20250902,161500,45.715,45.765,45.52,45.7436,11985,0
SYM.US,5,20250902,162000,45.75,45.9186,45.71,45.71,17813,0
SYM.US,5,20250902,162500,45.6737,45.86,45.61,45.86,3053,0
SYM.US,5,20250902,163000,45.836,45.9256,45.7401,45.91,11549,0
SYM.US,5,20250902,163500,45.96,46.28,45.96,46.0179,20223,0
SYM.US,5,20250902,164000,45.981,46.0499,45.624,45.75,11319,0
SYM.US,5,20250902,164500,45.69,45.84,45.45,45.45,14836,0
SYM.US,5,20250902,165000,45.51,45.86,45.5,45.785,10051,0
SYM.US,5,20250902,165500,45.67,45.93,45.5864,45.87,17328,0
SYM.US,5,20250902,170000,45.9,46.05,45.8522,45.88,5894,0
SYM.US,5,20250902,170500,45.87,45.9934,45.8301,45.88,4702,0
SYM.US,5,20250902,171000,46,46.05,45.9201,45.955,2261,0
SYM.US,5,20250902,171500,45.95,45.985,45.6718,45.8039,5641,0
SYM.US,5,20250902,172000,45.78,45.98,45.78,45.88,5491,0
SYM.US,5,20250902,172500,45.88,45.9799,45.81,45.89,14967,0
SYM.US,5,20250902,173000,45.8548,45.875,45.785,45.785,5486,0
SYM.US,5,20250902,173500,45.82,45.82,45.61,45.61,3510,0
SYM.US,5,20250902,174000,45.63,45.64,45.565578,45.59,3037,0
SYM.US,5,20250902,174500,45.59,45.62,45.54,45.55,2558,0
SYM.US,5,20250902,175000,45.5689,45.5689,45.45,45.514,14705,0
SYM.US,5,20250902,175500,45.5,45.8025,45.5,45.8025,8410,0
SYM.US,5,20250902,180000,45.8,45.8,45.7,45.705,5899,0
SYM.US,5,20250902,180500,45.684,45.77,45.53,45.53,9153,0
SYM.US,5,20250902,181000,45.505,45.62,45.44,45.62,5786,0
SYM.US,5,20250902,181500,45.6622,45.69,45.55,45.6557,2183,0
SYM.US,5,20250902,182000,45.635,45.64,45.5,45.51,5609,0
SYM.US,5,20250902,182500,45.51,45.55,45.42,45.52,8149,0
SYM.US,5,20250902,183000,45.53,45.6,45.5,45.534,4090,0
SYM.US,5,20250902,183500,45.525,45.6,45.51,45.59,5100,0
SYM.US,5,20250902,184000,45.56,45.625,45.51,45.5124,7017,0
SYM.US,5,20250902,184500,45.53,45.6109,45.48,45.5,8178,0
SYM.US,5,20250902,185000,45.495,45.64,45.46,45.64,13841,0
SYM.US,5,20250902,185500,45.675,45.77,45.675,45.77,1816,0
SYM.US,5,20250902,190000,45.77,45.81,45.72,45.7319,3314,0
SYM.US,5,20250902,190500,45.73,45.73,45.56,45.56,12419,0
SYM.US,5,20250902,191000,45.525,45.6599,45.45,45.5,4383,0
SYM.US,5,20250902,191500,45.5022,45.56,45.49,45.525,38849,0
SYM.US,5,20250902,192000,45.54,45.61,45.525,45.6,3322,0
SYM.US,5,20250902,192500,45.59,45.64,45.59,45.6,7326,0
SYM.US,5,20250902,193000,45.62,45.66,45.5973,45.625,3758,0
SYM.US,5,20250902,193500,45.64,45.67,45.62,45.655,3465,0
SYM.US,5,20250902,194000,45.655,45.67,45.6,45.6,4588,0
SYM.US,5,20250902,194500,45.59,45.67,45.54,45.6104,6887,0
SYM.US,5,20250902,195000,45.5889,45.5997,45.48,45.48,12665,0
SYM.US,5,20250902,195500,45.44,45.45,45.39,45.45,6465,0
SYM.US,5,20250902,200000,45.4608,45.55,45.4608,45.5,1524,0
SYM.US,5,20250902,200500,45.4773,45.4773,45.4001,45.435,2330,0
SYM.US,5,20250902,201000,45.42,45.54,45.39,45.45,6707,0
SYM.US,5,20250902,201500,45.46,45.5,45.45,45.5,2794,0
SYM.US,5,20250902,202000,45.49,45.58,45.47,45.57,4674,0
SYM.US,5,20250902,202500,45.575,45.58,45.5,45.5,2529,0
SYM.US,5,20250902,203000,45.53,45.615,45.51,45.6,6705,0
SYM.US,5,20250902,203500,45.54,45.59,45.52,45.5875,2548,0
SYM.US,5,20250902,204000,45.59,45.59,45.525,45.525,2211,0
SYM.US,5,20250902,204500,45.52,45.6,45.48,45.5605,6532,0
SYM.US,5,20250902,205000,45.58,45.78,45.58,45.74,7152,0
SYM.US,5,20250902,205500,45.73,45.73,45.6302,45.66,7451,0
SYM.US,5,20250902,210000,45.69,45.74,45.68,45.72,8217,0
SYM.US,5,20250902,210500,45.735,45.78,45.72,45.78,5877,0
SYM.US,5,20250902,211000,45.78,45.81,45.71,45.71,2621,0
SYM.US,5,20250902,211500,45.71,45.85,45.68,45.83,10768,0
SYM.US,5,20250902,212000,45.82,45.86,45.6801,45.6801,7088,0
SYM.US,5,20250902,212500,45.72,45.7595,45.69,45.7595,3565,0
SYM.US,5,20250902,213000,45.7425,45.8199,45.7425,45.8,8426,0
SYM.US,5,20250902,213500,45.7619,45.85,45.75,45.83,19919,0
SYM.US,5,20250902,214000,45.83,45.839,45.725,45.73,11446,0
SYM.US,5,20250902,214500,45.72,45.76,45.63,45.63,7013,0
SYM.US,5,20250902,215000,45.62,45.715,45.495,45.5912,24637,0
SYM.US,5,20250902,215500,45.59,45.755,45.55,45.59,226119,0
SYM.US,5,20250903,153000,45.92,45.98,45.25,45.695,41008,0
SYM.US,5,20250903,153500,45.68,45.83,45.3212,45.365,10861,0
SYM.US,5,20250903,154000,45.365,45.38,44.9,45.2935,32093,0
SYM.US,5,20250903,154500,45.17,45.75,45.17,45.75,9515,0
SYM.US,5,20250903,155000,45.76,45.76,45.5619,45.5746,5253,0
SYM.US,5,20250903,155500,45.55,45.83,45.4,45.83,20454,0
SYM.US,5,20250903,160000,45.83,46.3972,45.83,46.3972,25532,0
SYM.US,5,20250903,160500,46.39,46.39,46.1,46.185,9574,0
SYM.US,5,20250903,161000,46.155,46.25,45.71,45.79,17654,0
SYM.US,5,20250903,161500,45.79,46.0852,45.79,46.05,23840,0
SYM.US,5,20250903,162000,46.05,46.1766,46.005,46.08,4092,0
SYM.US,5,20250903,162500,46.13,46.24,46.07,46.07,5081,0
SYM.US,5,20250903,163000,46.115,46.36,46.115,46.3273,26380,0
SYM.US,5,20250903,163500,46.3384,46.3446,46.19,46.23,5154,0
SYM.US,5,20250903,164000,46.245,46.37,46.18,46.3455,10634,0
SYM.US,5,20250903,164500,46.3,46.3,46.1119,46.15,2193,0
SYM.US,5,20250903,165000,46.19,46.24,46.08,46.08,4910,0
SYM.US,5,20250903,165500,46.022,46.05,45.955,45.955,1758,0
SYM.US,5,20250903,170000,45.9251,45.99,45.8525,45.99,7182,0
SYM.US,5,20250903,170500,46.005,46.1046,46.005,46.03,26343,0
SYM.US,5,20250903,171000,46.01,46.035,45.9,45.96,4000,0
SYM.US,5,20250903,171500,45.96,46.07,45.8,45.855,10010,0
SYM.US,5,20250903,172000,45.83,45.8385,45.73,45.74,20539,0
SYM.US,5,20250903,172500,45.775,45.81,45.62,45.67,16737,0
SYM.US,5,20250903,173000,45.64,45.71,45.55,45.6335,9246,0
SYM.US,5,20250903,173500,45.65,45.88,45.65,45.75,5030,0
SYM.US,5,20250903,174000,45.6779,45.83,45.6779,45.83,1509,0
SYM.US,5,20250903,174500,45.8,45.805,45.6401,45.675,3125,0
SYM.US,5,20250903,175000,45.675,45.73,45.65,45.65,3396,0
SYM.US,5,20250903,175500,45.71,45.71,45.64,45.645,1583,0
SYM.US,5,20250903,180000,45.67,45.695,45.5,45.5449,11624,0
SYM.US,5,20250903,180500,45.53,45.72,45.53,45.65,3374,0
SYM.US,5,20250903,181000,45.64,45.6428,45.585,45.6364,2201,0
SYM.US,5,20250903,181500,45.6399,45.65,45.57,45.6,2581,0
SYM.US,5,20250903,182000,45.61,45.97,45.61,45.9,11863,0
SYM.US,5,20250903,182500,45.88,45.88,45.73,45.73,3441,0
SYM.US,5,20250903,183000,45.7811,45.7811,45.6199,45.63,2227,0
SYM.US,5,20250903,183500,45.66,45.72,45.64,45.65,3113,0
SYM.US,5,20250903,184000,45.55,45.69,45.55,45.6827,3448,0
SYM.US,5,20250903,184500,45.7,45.73,45.63,45.64,2100,0
SYM.US,5,20250903,185000,45.65,45.8315,45.6427,45.8315,26972,0
SYM.US,5,20250903,185500,45.91,45.92,45.85,45.89,14928,0
SYM.US,5,20250903,190000,45.9084,46.03,45.8663,45.88,6508,0
SYM.US,5,20250903,190500,45.895,45.9373,45.85,45.86,1780,0
SYM.US,5,20250903,191000,45.9027,45.97,45.8825,45.89,2910,0
SYM.US,5,20250903,191500,45.89,45.89,45.89,45.89,1114,0
SYM.US,5,20250903,192000,45.91,45.98,45.7883,45.8151,2792,0
SYM.US,5,20250903,192500,45.7501,45.7501,45.5509,45.605,5763,0
SYM.US,5,20250903,193000,45.57,45.63,45.47,45.47,22151,0
SYM.US,5,20250903,193500,45.475,45.5651,45.475,45.54,3094,0
SYM.US,5,20250903,194000,45.54,45.59,45.49,45.55,19529,0
SYM.US,5,20250903,194500,45.54,45.62,45.5,45.62,11248,0
SYM.US,5,20250903,195000,45.55,45.7,45.53,45.63,3500,0
SYM.US,5,20250903,195500,45.6779,45.6779,45.51,45.54,6919,0
SYM.US,5,20250903,200000,45.545,45.545,45.39,45.4,10371,0
SYM.US,5,20250903,200500,45.45,45.53,45.44,45.525,14831,0
SYM.US,5,20250903,201000,45.53,45.625,45.53,45.625,2100,0
SYM.US,5,20250903,201500,45.65,45.65,45.59,45.6,2685,0
SYM.US,5,20250903,202000,45.6051,45.6051,45.44,45.45,6097,0
SYM.US,5,20250903,202500,45.47,45.55,45.47,45.55,2518,0
SYM.US,5,20250903,203000,45.49,45.5,45.342,45.39,4809,0
SYM.US,5,20250903,203500,45.38,45.38,45.1575,45.1575,7927,0
SYM.US,5,20250903,204000,45.185,45.37,45.16,45.37,6531,0
SYM.US,5,20250903,204500,45.37,45.45,45.35,45.39,9058,0
SYM.US,5,20250903,205000,45.42,45.42,45.32,45.42,2255,0
SYM.US,5,20250903,205500,45.43,45.46,45.39,45.4,6883,0
SYM.US,5,20250903,210000,45.4,45.42,45.3134,45.315,7600,0
SYM.US,5,20250903,210500,45.3,45.38,45.21,45.21,9101,0
SYM.US,5,20250903,211000,45.2,45.2,45.05,45.075,13911,0
SYM.US,5,20250903,211500,45.095,45.12,45.03,45.115,12169,0
SYM.US,5,20250903,212000,45.13,45.21,45.1,45.2,9200,0
SYM.US,5,20250903,212500,45.2,45.23,45.16,45.16,7139,0
SYM.US,5,20250903,213000,45.16,45.3025,45.16,45.27,21224,0
SYM.US,5,20250903,213500,45.32,45.335,45.26,45.3,4700,0
SYM.US,5,20250903,214000,45.3001,45.335,45.24,45.32,10632,0
SYM.US,5,20250903,214500,45.3,45.47,45.29,45.465,9709,0
SYM.US,5,20250903,215000,45.49,45.7199,45.49,45.6,21902,0
SYM.US,5,20250903,215500,45.56,45.64,45.42,45.44,64765,0
SYM.US,5,20250904,153000,45.39,45.56,45.01,45.49,38044,0
SYM.US,5,20250904,153500,45.31,45.49,45.08,45.1025,6901,0
SYM.US,5,20250904,154000,45.1,45.1,44.6001,44.83,16128,0
SYM.US,5,20250904,154500,44.87,44.9479,44.7,44.75,14398,0
SYM.US,5,20250904,155000,44.83,44.9,44.7333,44.8999,2052,0
SYM.US,5,20250904,155500,44.85,44.8801,44.76,44.835,4361,0
SYM.US,5,20250904,160000,44.98,45,44.3644,44.48,24554,0
SYM.US,5,20250904,160500,44.53,44.6,44.3882,44.52,23167,0
SYM.US,5,20250904,161000,44.57,44.68,44.5,44.5,8701,0
SYM.US,5,20250904,161500,44.49,44.51,44.3174,44.475,16655,0
SYM.US,5,20250904,162000,44.51,44.76,44.44,44.7343,15358,0
SYM.US,5,20250904,162500,44.75,44.85,44.63,44.73,12779,0
SYM.US,5,20250904,163000,44.69,44.9,44.69,44.85,6118,0
SYM.US,5,20250904,163500,44.83,44.92,44.74,44.855,4590,0
SYM.US,5,20250904,164000,44.83,44.88,44.71,44.71,2555,0
SYM.US,5,20250904,164500,44.66,44.75,44.6075,44.75,5059,0
SYM.US,5,20250904,165000,44.75,44.815,44.64,44.76,6579,0
SYM.US,5,20250904,165500,44.66,44.66,44.56,44.56,3946,0
SYM.US,5,20250904,170000,44.62,44.64,44.53,44.615,3611,0
SYM.US,5,20250904,170500,44.66,44.66,44.46,44.46,5043,0
SYM.US,5,20250904,171000,44.48,44.5,44.165551,44.2275,14475,0
SYM.US,5,20250904,171500,44.2168,44.29,44.18,44.25,8848,0
SYM.US,5,20250904,172000,44.25,44.3299,44.11,44.1244,13593,0
SYM.US,5,20250904,172500,44.1159,44.3,44.11,44.3,5720,0
SYM.US,5,20250904,173000,44.2539,44.3,44.19,44.27,8074,0
SYM.US,5,20250904,173500,44.28,44.33,44.23,44.27,5154,0
SYM.US,5,20250904,174000,44.261,44.52,44.2401,44.41,31424,0
SYM.US,5,20250904,174500,44.435,44.435,44.3134,44.3315,2095,0
SYM.US,5,20250904,175000,44.32,44.53,44.32,44.53,11276,0
SYM.US,5,20250904,175500,44.55,44.6,44.42,44.4385,5470,0
SYM.US,5,20250904,180000,44.53,44.56,44.458,44.458,5094,0
SYM.US,5,20250904,180500,44.51,44.51,44.35,44.3805,5036,0
SYM.US,5,20250904,181000,44.39,44.4,44.305,44.33,4046,0
SYM.US,5,20250904,181500,44.32,44.32,44.2023,44.25,6963,0
SYM.US,5,20250904,182000,44.2702,44.3,44.1814,44.2871,5201,0
SYM.US,5,20250904,182500,44.29,44.34,44.21,44.235,3428,0
SYM.US,5,20250904,183000,44.2324,44.33,44.2324,44.31,2192,0
SYM.US,5,20250904,183500,44.285,44.42,44.285,44.36,2401,0
SYM.US,5,20250904,184000,44.33,44.3399,44.24,44.295,2014,0
SYM.US,5,20250904,184500,44.258,44.36,44.258,44.36,1600,0
SYM.US,5,20250904,185000,44.4,44.454,44.37,44.454,5189,0
SYM.US,5,20250904,185500,44.39,44.4,44.34,44.34,4745,0
SYM.US,5,20250904,190000,44.38,44.55,44.38,44.55,2441,0
SYM.US,5,20250904,190500,44.56,44.6852,44.55,44.67,14048,0
SYM.US,5,20250904,191000,44.7,44.72,44.48,44.49,5968,0
SYM.US,5,20250904,191500,44.49,44.56,44.4808,44.56,3450,0
SYM.US,5,20250904,192000,44.52,44.72,44.508,44.685,31200,0
SYM.US,5,20250904,192500,44.72,44.72,44.63,44.67,2400,0
SYM.US,5,20250904,193000,44.6408,44.72,44.6408,44.71,1638,0
SYM.US,5,20250904,193500,44.71,44.7893,44.57,44.6394,8179,0
SYM.US,5,20250904,194000,44.645,44.655,44.6,44.61,1050,0
SYM.US,5,20250904,194500,44.61,44.61,44.56,44.58,2451,0
SYM.US,5,20250904,195000,44.56,44.71,44.56,44.69,3586,0
SYM.US,5,20250904,195500,44.66,44.66,44.58,44.58,1300,0
SYM.US,5,20250904,200000,44.605,44.6206,44.57,44.57,2899,0
SYM.US,5,20250904,200500,44.6,44.6344,44.58,44.63,1914,0
SYM.US,5,20250904,201000,44.6326,44.72,44.6326,44.705,1736,0
SYM.US,5,20250904,201500,44.705,44.73,44.6505,44.6505,5945,0
SYM.US,5,20250904,202000,44.6501,44.72,44.63,44.6408,1652,0
SYM.US,5,20250904,202500,44.67,44.67,44.6,44.64,2621,0
SYM.US,5,20250904,203000,44.644,44.68,44.6,44.68,4413,0
SYM.US,5,20250904,203500,44.72,44.9,44.72,44.9,16118,0
SYM.US,5,20250904,204000,44.8201,44.92,44.8,44.8,8792,0
SYM.US,5,20250904,204500,44.84,44.85,44.805,44.84,632,0
SYM.US,5,20250904,205000,44.84,44.87,44.73,44.73,4549,0
SYM.US,5,20250904,205500,44.72,44.72,44.6,44.62,3294,0
SYM.US,5,20250904,210000,44.64,44.78,44.62,44.775,11588,0
SYM.US,5,20250904,210500,44.775,44.775,44.6927,44.71,3235,0
SYM.US,5,20250904,211000,44.71,44.88,44.71,44.88,4300,0
SYM.US,5,20250904,211500,44.885,44.89,44.83,44.88,4017,0
SYM.US,5,20250904,212000,44.905,44.905,44.82,44.834,1700,0
SYM.US,5,20250904,212500,44.8205,44.95,44.82,44.95,6506,0
SYM.US,5,20250904,213000,44.96,44.99,44.935,44.965,5396,0
SYM.US,5,20250904,213500,44.96,44.98,44.89,44.97,8230,0
SYM.US,5,20250904,214000,44.99,45.07,44.95,45.05,6557,0
SYM.US,5,20250904,214500,45.05,45.07,44.99,45.07,12775,0
SYM.US,5,20250904,215000,45.05,45.17,45.04,45.15,15826,0
SYM.US,5,20250904,215500,45.17,45.31,45.161,45.22,112902,0
SYM.US,5,20250905,153000,46.29,46.4,45.565,45.71,39859,0
SYM.US,5,20250905,153500,45.6463,46.35,45.6463,46.15,23806,0
SYM.US,5,20250905,154000,46.0779,46.42,45.875,46.42,14866,0
SYM.US,5,20250905,154500,46.3674,46.3674,45.45,45.9999,30992,0
SYM.US,5,20250905,155000,46,46.1699,45.57,45.67,39096,0
SYM.US,5,20250905,155500,45.57,45.6111,45.25,45.455,13192,0
SYM.US,5,20250905,160000,45.45,45.6331,45.25,45.6331,19314,0
SYM.US,5,20250905,160500,45.6,45.6,45.45,45.515,7053,0
SYM.US,5,20250905,161000,45.6,45.79,45.51,45.5559,25206,0
SYM.US,5,20250905,161500,45.62,45.63,45.14,45.2665,10673,0
SYM.US,5,20250905,162000,45.34,45.71,45.24,45.24,39065,0
SYM.US,5,20250905,162500,45.1764,45.44,45.05,45.365,29389,0
SYM.US,5,20250905,163000,45.38,45.4883,45.31,45.43,9187,0
SYM.US,5,20250905,163500,45.4418,45.51,45.28,45.41,2660,0
SYM.US,5,20250905,164000,45.35,45.45,45.102,45.18,3300,0
SYM.US,5,20250905,164500,45.13,45.14,44.821,44.97,9382,0
SYM.US,5,20250905,165000,45.0499,45.46,44.9301,45.46,40339,0
SYM.US,5,20250905,165500,45.6159,45.6159,45.24,45.29,5162,0
SYM.US,5,20250905,170000,45.25,45.25,45.08,45.205,5570,0
SYM.US,5,20250905,170500,45.250512,46.05,45.21,46.02,50122,0
SYM.US,5,20250905,171000,45.94,46.1,45.81,46.05,5843,0
SYM.US,5,20250905,171500,46.06,46.2299,46.06,46.1817,6748,0
SYM.US,5,20250905,172000,46.19,46.27,46.13,46.2,7733,0
SYM.US,5,20250905,172500,46.219,46.85,46.219,46.85,81033,0
SYM.US,5,20250905,173000,46.72,46.915,46.68,46.68,13491,0
SYM.US,5,20250905,173500,46.68,46.92,46.68,46.7855,11145,0
SYM.US,5,20250905,174000,46.95,47.03,46.8928,46.99,13592,0
SYM.US,5,20250905,174500,46.99,46.99,46.7991,46.98,10935,0
SYM.US,5,20250905,175000,46.9772,47.041,46.89,46.9675,8764,0
SYM.US,5,20250905,175500,47.01,47.1,46.95,46.955,4497,0
SYM.US,5,20250905,180000,46.94,47.05,46.94,47,7172,0
SYM.US,5,20250905,180500,47,47.185,46.96,47.12,4807,0
SYM.US,5,20250905,181000,47.1924,47.3312,47.1906,47.3111,10231,0
SYM.US,5,20250905,181500,47.3,47.4,46.9,46.91,51645,0
SYM.US,5,20250905,182000,46.88,46.88,46.57,46.67,9490,0
SYM.US,5,20250905,182500,46.65,46.695,46.58,46.595,5632,0
SYM.US,5,20250905,183000,46.57,46.6,46.49,46.49,4789,0
SYM.US,5,20250905,183500,46.475,46.57,46.475,46.52,3453,0
SYM.US,5,20250905,184000,46.47,46.7,46.47,46.66,4699,0
SYM.US,5,20250905,184500,46.6425,46.645,46.47,46.49,5828,0
SYM.US,5,20250905,185000,46.5,46.5673,46.45,46.51,3953,0
SYM.US,5,20250905,185500,46.45,46.855,46.43,46.76,25946,0
SYM.US,5,20250905,190000,46.74,46.8,46.66,46.66,4401,0
SYM.US,5,20250905,190500,46.68,46.805,46.6,46.805,5624,0
SYM.US,5,20250905,191000,46.69,47.1027,46.69,47.05,37807,0
SYM.US,5,20250905,191500,47.08,47.185,46.97,47.13,12348,0
SYM.US,5,20250905,192000,47.14,47.4624,47.11,47.4624,18423,0
SYM.US,5,20250905,192500,47.4246,47.44,47.35,47.4178,9470,0
SYM.US,5,20250905,193000,47.418,47.5,47.35,47.5,6185,0
SYM.US,5,20250905,193500,47.47,47.546,47.33,47.35,8236,0
SYM.US,5,20250905,194000,47.33,47.33,47.032,47.13,3463,0
SYM.US,5,20250905,194500,47.1,47.1999,47.01,47.01,18030,0
SYM.US,5,20250905,195000,47.01,47.12,46.98,47.085,6929,0
SYM.US,5,20250905,195500,47.0922,47.25,46.96,47.22,18700,0
SYM.US,5,20250905,200000,47.228,47.32,46.94,47.03,24037,0
SYM.US,5,20250905,200500,47.03,47.106,47,47.09,2704,0
SYM.US,5,20250905,201000,47.1528,47.28,47.1112,47.28,3414,0
SYM.US,5,20250905,201500,47.32,47.3816,47.28,47.37,4004,0
SYM.US,5,20250905,202000,47.38,47.46,47.38,47.4155,6150,0
SYM.US,5,20250905,202500,47.4,47.484,47.3,47.4559,11753,0
SYM.US,5,20250905,203000,47.47,47.66,47.44,47.61,29326,0
SYM.US,5,20250905,203500,47.66,48.05,47.64,47.88,31332,0
SYM.US,5,20250905,204000,47.9,47.93,47.84,47.8767,13245,0
SYM.US,5,20250905,204500,47.87,47.879,47.73,47.74,4200,0
SYM.US,5,20250905,205000,47.7,47.76,47.64,47.68,15709,0
SYM.US,5,20250905,205500,47.64,47.92,47.62,47.92,6314,0
