<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20250829,211000,14.19,14.2,14.19,14.2,769,0
SLP.US,5,20250829,211500,14.2,14.2,14.2,14.2,500,0
SLP.US,5,20250829,212000,14.2,14.2,14.2,14.2,300,0
SLP.US,5,20250829,212500,14.21,14.2194,14.19,14.205,4502,0
SLP.US,5,20250829,213000,14.22,14.25,14.22,14.245,1433,0
SLP.US,5,20250829,213500,14.231,14.231,14.185,14.185,2237,0
SLP.US,5,20250829,214000,14.175,14.22,14.175,14.22,900,0
SLP.US,5,20250829,214500,14.23,14.24,14.225,14.24,1138,0
SLP.US,5,20250829,215000,14.25,14.26,14.21,14.21,3621,0
SLP.US,5,20250829,215500,14.22,14.22,14.17,14.17,40066,0
SLP.US,5,20250902,153000,14.1,14.1,14.02,14.02,5438,0
SLP.US,5,20250902,153500,14.17,14.17,14.13,14.13,527,0
SLP.US,5,20250902,154500,14.17,14.17,14.07,14.11,1780,0
SLP.US,5,20250902,155000,14.168,14.1788,14.168,14.1788,380,0
SLP.US,5,20250902,155500,14.18,14.19,14.17,14.17,500,0
SLP.US,5,20250902,160000,14.18,14.18,14.18,14.18,500,0
SLP.US,5,20250902,160500,14.2589,14.2589,14.22,14.22,745,0
SLP.US,5,20250902,161000,14.2,14.2,14.18,14.18,600,0
SLP.US,5,20250902,161500,14.17,14.21,14.17,14.2,700,0
SLP.US,5,20250902,162000,14.19,14.19,14.18,14.18,400,0
SLP.US,5,20250902,162500,14.16,14.16,14.15,14.15,200,0
SLP.US,5,20250902,163000,14.17,14.17,14.16,14.16,1168,0
SLP.US,5,20250902,163500,14.19,14.21,14.16,14.17,7498,0
SLP.US,5,20250902,164000,14.135,14.135,14.1,14.115,800,0
SLP.US,5,20250902,164500,14.13,14.13,14.08,14.08,1390,0
SLP.US,5,20250902,165000,14.085,14.085,14.06,14.06,500,0
SLP.US,5,20250902,165500,14.06,14.1,14.06,14.1,2211,0
SLP.US,5,20250902,170000,14.105,14.13,14.05,14.05,1784,0
SLP.US,5,20250902,170500,14.01,14.06,14.01,14.06,1267,0
SLP.US,5,20250902,171000,14.06,14.08,14.06,14.0795,535,0
SLP.US,5,20250902,171500,14.08,14.105,14.07,14.09,1712,0
SLP.US,5,20250902,172000,14.07,14.1,14.07,14.1,700,0
SLP.US,5,20250902,172500,14.105,14.13,14.09,14.13,2215,0
SLP.US,5,20250902,173000,14.1,14.115,14.1,14.11,400,0
SLP.US,5,20250902,173500,14.08,14.09,14.06,14.09,800,0
SLP.US,5,20250902,174000,14.08,14.11,14.08,14.1,2410,0
SLP.US,5,20250902,174500,14.12,14.12,14.12,14.12,100,0
SLP.US,5,20250902,175000,14.1,14.1,14.09,14.09,202,0
SLP.US,5,20250902,175500,14.11,14.115,14.08,14.115,2514,0
SLP.US,5,20250902,180000,14.12,14.14,14.12,14.14,500,0
SLP.US,5,20250902,181000,14.15,14.15,14.145,14.145,700,0
SLP.US,5,20250902,182000,14.1595,14.195,14.1595,14.195,1571,0
SLP.US,5,20250902,182500,14.18,14.18,14.16,14.16,500,0
SLP.US,5,20250902,183000,14.18,14.195,14.18,14.195,700,0
SLP.US,5,20250902,183500,14.21,14.225,14.2041,14.21,850,0
SLP.US,5,20250902,184000,14.2135,14.2135,14.2135,14.2135,112,0
SLP.US,5,20250902,184500,14.2124,14.2124,14.21,14.21,786,0
SLP.US,5,20250902,185000,14.21,14.22,14.21,14.22,400,0
SLP.US,5,20250902,185500,14.23,14.235,14.23,14.2301,730,0
SLP.US,5,20250902,190000,14.23,14.24,14.22,14.22,1640,0
SLP.US,5,20250902,190500,14.23,14.23,14.23,14.23,300,0
SLP.US,5,20250902,191000,14.235,14.235,14.22,14.22,300,0
SLP.US,5,20250902,191500,14.22,14.225,14.195,14.195,1044,0
SLP.US,5,20250902,192000,14.1851,14.2045,14.1851,14.195,392,0
SLP.US,5,20250902,192500,14.2,14.2,14.16,14.17,4620,0
SLP.US,5,20250902,193000,14.19,14.2,14.19,14.2,1213,0
SLP.US,5,20250902,193500,14.21,14.21,14.21,14.21,100,0
SLP.US,5,20250902,194000,14.2,14.21,14.2,14.21,200,0
SLP.US,5,20250902,195000,14.21,14.21,14.19,14.19,200,0
SLP.US,5,20250902,195500,14.21,14.24,14.2,14.22,1755,0
SLP.US,5,20250902,200000,14.22,14.22,14.22,14.22,186,0
SLP.US,5,20250902,200500,14.255,14.255,14.255,14.255,100,0
SLP.US,5,20250902,201000,14.24,14.255,14.23,14.235,630,0
SLP.US,5,20250902,201500,14.23,14.23,14.2,14.2,1239,0
SLP.US,5,20250902,202000,14.19,14.205,14.18,14.18,620,0
SLP.US,5,20250902,202500,14.17,14.175,14.17,14.17,1200,0
SLP.US,5,20250902,203000,14.17,14.17,14.14,14.14,1080,0
SLP.US,5,20250902,203500,14.15,14.18,14.15,14.175,2600,0
SLP.US,5,20250902,204000,14.175,14.175,14.16,14.16,400,0
SLP.US,5,20250902,204500,14.175,14.19,14.16,14.16,1861,0
SLP.US,5,20250902,205000,14.2,14.23,14.2,14.21,1318,0
SLP.US,5,20250902,205500,14.21,14.245,14.18,14.245,1857,0
SLP.US,5,20250902,210000,14.2425,14.255,14.23,14.24,3990,0
SLP.US,5,20250902,210500,14.24,14.3344,14.24,14.325,3721,0
SLP.US,5,20250902,211000,14.31,14.35,14.31,14.34,3975,0
SLP.US,5,20250902,211500,14.34,14.36,14.33,14.33,5732,0
SLP.US,5,20250902,212000,14.35,14.35,14.34,14.345,710,0
SLP.US,5,20250902,212500,14.345,14.36,14.32,14.345,7556,0
SLP.US,5,20250902,213000,14.34,14.35,14.32,14.32,4300,0
SLP.US,5,20250902,213500,14.32,14.36,14.32,14.32,7770,0
SLP.US,5,20250902,214000,14.32,14.36,14.31,14.3599,8037,0
SLP.US,5,20250902,214500,14.35,14.4,14.35,14.4,4212,0
SLP.US,5,20250902,215000,14.42,14.46,14.38,14.39,6400,0
SLP.US,5,20250902,215500,14.39,14.41,14.37,14.39,62371,0
SLP.US,5,20250903,153000,14.38,14.44,14.255,14.44,6102,0
SLP.US,5,20250903,153500,14.47,14.48,14.425,14.425,1645,0
SLP.US,5,20250903,154000,14.4863,14.52,14.45,14.4809,4187,0
SLP.US,5,20250903,154500,14.49,14.49,14.41,14.415,1501,0
SLP.US,5,20250903,155000,14.43,14.43,14.35,14.35,859,0
SLP.US,5,20250903,155500,14.37,14.39,14.37,14.39,900,0
SLP.US,5,20250903,160000,14.395,14.44,14.395,14.435,1712,0
SLP.US,5,20250903,160500,14.44,14.44,14.41,14.41,200,0
SLP.US,5,20250903,161000,14.41,14.46,14.38,14.38,3219,0
SLP.US,5,20250903,161500,14.35,14.35,14.35,14.35,400,0
SLP.US,5,20250903,162000,14.35,14.39,14.35,14.38,600,0
SLP.US,5,20250903,163000,14.39,14.4,14.39,14.4,1200,0
SLP.US,5,20250903,163500,14.38,14.38,14.35,14.35,500,0
SLP.US,5,20250903,164000,14.33,14.33,14.31,14.31,500,0
SLP.US,5,20250903,164500,14.3,14.3,14.24,14.24,400,0
SLP.US,5,20250903,165000,14.23,14.24,14.2201,14.2201,575,0
SLP.US,5,20250903,165500,14.234,14.234,14.22,14.22,637,0
SLP.US,5,20250903,170000,14.22,14.225,14.2,14.21,830,0
SLP.US,5,20250903,170500,14.2,14.22,14.19,14.19,1001,0
SLP.US,5,20250903,171000,14.185,14.185,14.135,14.135,1515,0
SLP.US,5,20250903,171500,14.14,14.14,14.14,14.14,100,0
SLP.US,5,20250903,172000,14.15,14.175,14.13,14.16,2100,0
SLP.US,5,20250903,172500,14.16,14.16,14.14,14.14,400,0
SLP.US,5,20250903,173000,14.15,14.18,14.15,14.18,2200,0
SLP.US,5,20250903,173500,14.19,14.2,14.175,14.175,1030,0
SLP.US,5,20250903,174000,14.19,14.2,14.19,14.2,400,0
SLP.US,5,20250903,174500,14.21,14.21,14.19,14.19,700,0
SLP.US,5,20250903,175000,14.195,14.2,14.195,14.2,300,0
SLP.US,5,20250903,175500,14.19,14.19,14.145,14.145,810,0
SLP.US,5,20250903,180000,14.145,14.145,14.145,14.145,420,0
SLP.US,5,20250903,180500,14.145,14.22,14.145,14.2,2546,0
SLP.US,5,20250903,181000,14.2,14.2,14.18,14.18,797,0
SLP.US,5,20250903,181500,14.2,14.21,14.2,14.205,527,0
SLP.US,5,20250903,182000,14.19,14.21,14.19,14.21,221,0
SLP.US,5,20250903,182500,14.19,14.21,14.19,14.2,528,0
SLP.US,5,20250903,183000,14.21,14.22,14.21,14.22,500,0
SLP.US,5,20250903,183500,14.228,14.23,14.228,14.23,566,0
SLP.US,5,20250903,184000,14.22,14.23,14.22,14.23,700,0
SLP.US,5,20250903,184500,14.24,14.26,14.24,14.26,510,0
SLP.US,5,20250903,185000,14.25,14.27,14.25,14.26,649,0
SLP.US,5,20250903,185500,14.26,14.26,14.25,14.25,300,0
SLP.US,5,20250903,190000,14.26,14.28,14.26,14.28,700,0
SLP.US,5,20250903,190500,14.2536,14.2536,14.25,14.25,1512,0
SLP.US,5,20250903,191000,14.26,14.27,14.2486,14.27,1267,0
SLP.US,5,20250903,191500,14.27,14.27,14.27,14.27,300,0
SLP.US,5,20250903,192000,14.26,14.26,14.26,14.26,300,0
SLP.US,5,20250903,192500,14.25,14.26,14.235,14.26,1063,0
SLP.US,5,20250903,193000,14.23,14.23,14.22,14.22,400,0
SLP.US,5,20250903,193500,14.23,14.24,14.22,14.24,400,0
SLP.US,5,20250903,194000,14.22,14.28,14.22,14.275,1842,0
SLP.US,5,20250903,194500,14.26,14.275,14.25,14.275,748,0
SLP.US,5,20250903,195000,14.28,14.29,14.27,14.27,1730,0
SLP.US,5,20250903,195500,14.26,14.27,14.26,14.27,400,0
SLP.US,5,20250903,200000,14.27,14.28,14.27,14.28,391,0
SLP.US,5,20250903,200500,14.26,14.28,14.26,14.265,1275,0
SLP.US,5,20250903,201000,14.25,14.25,14.235,14.235,1200,0
SLP.US,5,20250903,201500,14.26,14.33,14.25,14.31,1610,0
SLP.US,5,20250903,202000,14.33,14.33,14.325,14.325,200,0
SLP.US,5,20250903,202500,14.35,14.37,14.35,14.37,547,0
SLP.US,5,20250903,203000,14.36,14.37,14.36,14.37,800,0
SLP.US,5,20250903,203500,14.36,14.37,14.355,14.355,400,0
SLP.US,5,20250903,204000,14.35,14.36,14.35,14.35,916,0
SLP.US,5,20250903,204500,14.35,14.38,14.35,14.38,1600,0
SLP.US,5,20250903,205000,14.38,14.38,14.35,14.36,1800,0
SLP.US,5,20250903,205500,14.35,14.36,14.35,14.36,784,0
SLP.US,5,20250903,210000,14.36,14.36,14.33,14.35,2265,0
SLP.US,5,20250903,210500,14.36,14.37,14.355,14.37,930,0
SLP.US,5,20250903,211000,14.3603,14.3603,14.35,14.35,910,0
SLP.US,5,20250903,211500,14.37,14.38,14.37,14.38,600,0
SLP.US,5,20250903,212000,14.36,14.38,14.36,14.38,300,0
SLP.US,5,20250903,212500,14.36,14.37,14.35,14.37,2514,0
SLP.US,5,20250903,213000,14.37,14.41,14.37,14.4,1509,0
SLP.US,5,20250903,213500,14.4,14.42,14.38,14.385,2960,0
SLP.US,5,20250903,214000,14.39,14.39,14.38,14.39,700,0
SLP.US,5,20250903,214500,14.38,14.39,14.375,14.38,1948,0
SLP.US,5,20250903,215000,14.39,14.42,14.385,14.4,6576,0
SLP.US,5,20250903,215500,14.39,14.39,14.35,14.38,42218,0
SLP.US,5,20250904,153000,14.39,14.39,14.39,14.39,1988,0
SLP.US,5,20250904,153500,14.34,14.34,14.23,14.27,1704,0
SLP.US,5,20250904,154000,14.24,14.24,14.24,14.24,200,0
SLP.US,5,20250904,154500,14.21,14.22,14.185,14.215,1306,0
SLP.US,5,20250904,155000,14.23,14.23,14.23,14.23,200,0
SLP.US,5,20250904,155500,14.21,14.21,14.18,14.18,434,0
SLP.US,5,20250904,160000,14.23,14.24,14.23,14.24,500,0
SLP.US,5,20250904,160500,14.21,14.21,14.19,14.19,500,0
SLP.US,5,20250904,161000,14.15,14.225,14.15,14.225,656,0
SLP.US,5,20250904,161500,14.205,14.205,14.16,14.19,1249,0
SLP.US,5,20250904,162000,14.205,14.205,14.161,14.161,600,0
SLP.US,5,20250904,162500,14.205,14.24,14.19,14.22,1528,0
SLP.US,5,20250904,163000,14.22,14.22,14.22,14.22,302,0
SLP.US,5,20250904,163500,14.21,14.21,14.21,14.21,200,0
SLP.US,5,20250904,164000,14.21,14.24,14.21,14.21,840,0
SLP.US,5,20250904,164500,14.2,14.2,14.2,14.2,300,0
SLP.US,5,20250904,165000,14.175,14.1972,14.17,14.1972,3787,0
SLP.US,5,20250904,165500,14.2,14.22,14.195,14.215,619,0
SLP.US,5,20250904,170500,14.235,14.24,14.23,14.24,800,0
SLP.US,5,20250904,171000,14.245,14.245,14.245,14.245,469,0
SLP.US,5,20250904,171500,14.245,14.245,14.22,14.225,846,0
SLP.US,5,20250904,172000,14.225,14.26,14.225,14.26,501,0
SLP.US,5,20250904,172500,14.26,14.27,14.26,14.27,200,0
SLP.US,5,20250904,173000,14.285,14.31,14.27,14.3,800,0
SLP.US,5,20250904,173500,14.29,14.32,14.29,14.31,994,0
SLP.US,5,20250904,174000,14.3,14.33,14.3,14.33,900,0
SLP.US,5,20250904,174500,14.33,14.35,14.32,14.35,500,0
SLP.US,5,20250904,175000,14.35,14.35,14.2984,14.2984,801,0
SLP.US,5,20250904,175500,14.32,14.325,14.31,14.31,300,0
SLP.US,5,20250904,180000,14.31,14.34,14.31,14.34,400,0
SLP.US,5,20250904,180500,14.335,14.335,14.324,14.335,400,0
SLP.US,5,20250904,181000,14.347,14.347,14.335,14.34,700,0
SLP.US,5,20250904,182000,14.345,14.35,14.33,14.34,800,0
SLP.US,5,20250904,182500,14.34,14.35,14.34,14.35,509,0
SLP.US,5,20250904,183000,14.36,14.37,14.34,14.36,6584,0
SLP.US,5,20250904,183500,14.34,14.34,14.3,14.32,1169,0
SLP.US,5,20250904,184000,14.32,14.3297,14.21,14.21,9591,0
SLP.US,5,20250904,184500,14.25,14.25,14.25,14.25,100,0
SLP.US,5,20250904,185000,14.23,14.235,14.21,14.21,512,0
SLP.US,5,20250904,190000,14.17,14.19,14.16,14.19,725,0
SLP.US,5,20250904,190500,14.18,14.22,14.18,14.22,1200,0
SLP.US,5,20250904,191000,14.2062,14.2062,14.2,14.2,510,0
SLP.US,5,20250904,191500,14.195,14.195,14.16,14.16,800,0
SLP.US,5,20250904,192000,14.1716,14.2,14.1716,14.2,2325,0
SLP.US,5,20250904,192500,14.2,14.2,14.195,14.195,200,0
SLP.US,5,20250904,193000,14.2,14.2,14.18,14.18,1146,0
SLP.US,5,20250904,193500,14.17,14.18,14.15,14.18,1116,0
SLP.US,5,20250904,194000,14.17,14.17,14.17,14.17,200,0
SLP.US,5,20250904,194500,14.19,14.19,14.19,14.19,100,0
SLP.US,5,20250904,195000,14.18,14.18,14.18,14.18,400,0
SLP.US,5,20250904,195500,14.2,14.2,14.18,14.18,817,0
SLP.US,5,20250904,200000,14.18,14.18,14.18,14.18,470,0
SLP.US,5,20250904,200500,14.18,14.18,14.17,14.18,720,0
SLP.US,5,20250904,201000,14.21,14.22,14.2,14.22,400,0
SLP.US,5,20250904,201500,14.22,14.22,14.21,14.21,200,0
SLP.US,5,20250904,202000,14.22,14.22,14.185,14.185,400,0
SLP.US,5,20250904,202500,14.2,14.22,14.2,14.22,700,0
SLP.US,5,20250904,203000,14.2108,14.2108,14.17,14.18,3716,0
SLP.US,5,20250904,203500,14.17,14.17,14.17,14.17,100,0
SLP.US,5,20250904,204000,14.15,14.15,14.15,14.15,833,0
SLP.US,5,20250904,204500,14.15,14.17,14.15,14.17,700,0
SLP.US,5,20250904,205000,14.18,14.19,14.18,14.19,500,0
SLP.US,5,20250904,205500,14.1889,14.19,14.1889,14.19,800,0
SLP.US,5,20250904,210000,14.19,14.2,14.18,14.2,1232,0
SLP.US,5,20250904,210500,14.2,14.24,14.1922,14.24,2173,0
SLP.US,5,20250904,211000,14.24,14.245,14.2244,14.24,1807,0
SLP.US,5,20250904,211500,14.24,14.25,14.23,14.235,3890,0
SLP.US,5,20250904,212000,14.235,14.24,14.22,14.22,1338,0
SLP.US,5,20250904,212500,14.22,14.22,14.2102,14.22,743,0
SLP.US,5,20250904,213000,14.22,14.24,14.22,14.24,1314,0
SLP.US,5,20250904,213500,14.25,14.25,14.21,14.24,2831,0
SLP.US,5,20250904,214000,14.235,14.24,14.22,14.24,800,0
SLP.US,5,20250904,214500,14.24,14.28,14.23,14.28,2735,0
SLP.US,5,20250904,215000,14.28,14.3,14.22,14.22,9114,0
SLP.US,5,20250904,215500,14.21,14.21,14.12,14.12,64757,0
SLP.US,5,20250905,153000,14.1,14.32,14.03,14.32,8986,0
SLP.US,5,20250905,153500,14.37,14.46,14.33,14.46,4000,0
SLP.US,5,20250905,154000,14.38,14.38,14.215,14.3,1694,0
SLP.US,5,20250905,154500,14.315,14.355,14.315,14.355,1904,0
SLP.US,5,20250905,155000,14.33,14.33,14.195,14.3,5966,0
SLP.US,5,20250905,155500,14.3,14.31,14.25,14.31,633,0
SLP.US,5,20250905,160000,14.325,14.41,14.32,14.38,1700,0
SLP.US,5,20250905,160500,14.36,14.36,14.3,14.3,922,0
SLP.US,5,20250905,161000,14.265,14.265,14.19,14.215,1299,0
SLP.US,5,20250905,161500,14.215,14.215,14.13,14.13,550,0
SLP.US,5,20250905,162000,14.13,14.185,14.13,14.185,2269,0
SLP.US,5,20250905,162500,14.15,14.15,14.1,14.105,1400,0
SLP.US,5,20250905,163500,14.09,14.12,14.09,14.1,1120,0
SLP.US,5,20250905,164000,14.135,14.135,14.135,14.135,200,0
SLP.US,5,20250905,164500,14.1027,14.11,14.1,14.1,2207,0
SLP.US,5,20250905,165000,14.105,14.15,14.105,14.15,700,0
SLP.US,5,20250905,165500,14.13,14.13,14.06,14.06,1700,0
SLP.US,5,20250905,170000,14.06,14.12,14.06,14.07,2498,0
SLP.US,5,20250905,170500,14.11,14.11,14.1075,14.1075,300,0
SLP.US,5,20250905,171000,14.09,14.11,14.07,14.11,700,0
SLP.US,5,20250905,171500,14.1216,14.1252,14.12,14.125,3680,0
SLP.US,5,20250905,172000,14.125,14.15,14.125,14.15,1000,0
SLP.US,5,20250905,172500,14.1459,14.17,14.14,14.14,1820,0
SLP.US,5,20250905,173000,14.13,14.14,14.1,14.1,4175,0
SLP.US,5,20250905,173500,14.13,14.13,14.12,14.12,1146,0
SLP.US,5,20250905,174000,14.12,14.13,14.12,14.12,427,0
SLP.US,5,20250905,174500,14.11,14.11,14.1,14.11,300,0
SLP.US,5,20250905,175000,14.09,14.125,14.0801,14.125,6587,0
SLP.US,5,20250905,175500,14.15,14.15,14.15,14.15,100,0
SLP.US,5,20250905,180000,14.1595,14.17,14.1595,14.16,400,0
SLP.US,5,20250905,180500,14.17,14.17,14.13,14.16,2606,0
SLP.US,5,20250905,181000,14.15,14.17,14.15,14.17,2300,0
SLP.US,5,20250905,181500,14.18,14.185,14.18,14.185,400,0
SLP.US,5,20250905,182000,14.2,14.2,14.17,14.19,767,0
SLP.US,5,20250905,182500,14.14,14.1799,14.14,14.1799,1778,0
SLP.US,5,20250905,183000,14.15,14.16,14.14,14.14,1000,0
SLP.US,5,20250905,183500,14.1492,14.15,14.14,14.15,2791,0
SLP.US,5,20250905,184000,14.16,14.17,14.16,14.16,1300,0
SLP.US,5,20250905,184500,14.15,14.17,14.14,14.17,1600,0
SLP.US,5,20250905,185000,14.17,14.17,14.11,14.11,2526,0
SLP.US,5,20250905,185500,14.14,14.14,14.13,14.13,1300,0
SLP.US,5,20250905,190000,14.1,14.1,14.04,14.04,700,0
SLP.US,5,20250905,190500,14.04,14.04,14.03,14.04,1600,0
SLP.US,5,20250905,191000,14.0321,14.05,14.0321,14.04,1300,0
SLP.US,5,20250905,191500,14.04,14.04,14.01,14.01,600,0
SLP.US,5,20250905,192000,14.01,14.01,13.986265,14.01,6423,0
SLP.US,5,20250905,192500,14.03,14.03,13.98,13.98,1900,0
SLP.US,5,20250905,193000,13.99,14.03,13.98,14.02,1000,0
SLP.US,5,20250905,193500,14.01,14.03,14,14,715,0
SLP.US,5,20250905,194000,13.99,13.99,13.94,13.96,2720,0
SLP.US,5,20250905,194500,13.97,13.97,13.94,13.94,780,0
SLP.US,5,20250905,195000,13.93,13.98,13.93,13.98,3700,0
SLP.US,5,20250905,195500,13.98,13.98,13.97,13.97,1300,0
SLP.US,5,20250905,200000,13.98,13.98,13.96,13.9625,1931,0
SLP.US,5,20250905,200500,13.95,13.9616,13.94,13.96,4113,0
SLP.US,5,20250905,201000,13.95,13.98,13.94,13.955,1168,0
SLP.US,5,20250905,201500,13.97,13.9701,13.97,13.9701,848,0
SLP.US,5,20250905,202000,13.94,13.95,13.94,13.94,700,0
SLP.US,5,20250905,202500,13.92,13.93,13.91,13.91,1427,0
SLP.US,5,20250905,203000,13.94,13.94,13.939,13.94,1100,0
SLP.US,5,20250905,203500,13.94,13.94,13.92,13.92,458,0
SLP.US,5,20250905,204000,13.91,13.925,13.86,13.925,8112,0
SLP.US,5,20250905,204500,13.93,13.94,13.92,13.92,6249,0
SLP.US,5,20250905,205000,13.92,13.96,13.92,13.95,1721,0
SLP.US,5,20250905,205500,13.94,13.94,13.93,13.935,767,0
SLP.US,5,20250905,210000,13.92,13.975,13.92,13.96,3917,0
SLP.US,5,20250905,210500,13.95,13.95,13.91,13.925,1719,0
SLP.US,5,20250905,211000,13.91,13.92,13.9,13.91,3233,0
SLP.US,5,20250905,211500,13.91,13.92,13.885,13.895,7494,0
SLP.US,5,20250905,212000,13.89,13.943587,13.89,13.943587,6500,0
SLP.US,5,20250905,212500,13.9337,13.95,13.93,13.935,3650,0
SLP.US,5,20250905,213000,13.935,13.935,13.91,13.91,1887,0
SLP.US,5,20250905,213500,13.92,13.94,13.89,13.89,12764,0
SLP.US,5,20250905,214000,13.88,13.88,13.847,13.8599,10460,0
SLP.US,5,20250905,214500,13.85,13.87,13.82,13.865,9846,0
SLP.US,5,20250905,215000,13.86,13.88,13.82,13.88,16825,0
SLP.US,5,20250905,215500,13.88,13.89,13.81,13.84,62850,0
SLP.US,5,20250908,153000,13.76,13.875,13.28,13.28,23585,0
SLP.US,5,20250908,153500,13.3,13.48,13.3,13.48,4890,0
SLP.US,5,20250908,154000,13.49,13.57,13.43,13.555,20033,0
SLP.US,5,20250908,154500,13.49,13.56,13.45,13.53,3020,0
SLP.US,5,20250908,155000,13.485,13.58,13.485,13.58,6990,0
SLP.US,5,20250908,155500,13.585,13.6129,13.57,13.585,1972,0
SLP.US,5,20250908,160000,13.585,13.65,13.585,13.615,3770,0
SLP.US,5,20250908,160500,13.615,13.6574,13.615,13.62,2420,0
SLP.US,5,20250908,161000,13.6,13.6299,13.59,13.6,1443,0
SLP.US,5,20250908,161500,13.605,13.62,13.58,13.58,1714,0
SLP.US,5,20250908,162000,13.58,13.7299,13.58,13.66,4739,0
SLP.US,5,20250908,162500,13.7,13.7,13.6307,13.665,3109,0
SLP.US,5,20250908,163000,13.665,13.69,13.63,13.685,2533,0
