<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20250902,161000,27.47,27.8574,27.4536,27.77,13137,0
OUST.US,5,20250902,161500,27.75,27.75,27.535,27.535,12618,0
OUST.US,5,20250902,162000,27.54,27.735,27.5101,27.5101,13828,0
OUST.US,5,20250902,162500,27.535,27.62,27.5,27.59,5788,0
OUST.US,5,20250902,163000,27.6124,27.695,27.5601,27.65,7107,0
OUST.US,5,20250902,163500,27.61,27.65,27.5473,27.59,7617,0
OUST.US,5,20250902,164000,27.58,27.61,27.485,27.54,11418,0
OUST.US,5,20250902,164500,27.535,27.65,27.46,27.495,10668,0
OUST.US,5,20250902,165000,27.495,27.64,27.48,27.615,8934,0
OUST.US,5,20250902,165500,27.615,27.7671,27.58,27.7414,13276,0
OUST.US,5,20250902,170000,27.745,27.87,27.47,27.5,13719,0
OUST.US,5,20250902,170500,27.5,27.65,27.48,27.55,10162,0
OUST.US,5,20250902,171000,27.57,27.58,27.5,27.56,7438,0
OUST.US,5,20250902,171500,27.58,27.66,27.56,27.6,18893,0
OUST.US,5,20250902,172000,27.6,27.66,27.55,27.66,12182,0
OUST.US,5,20250902,172500,27.66,27.7,27.6017,27.67,8719,0
OUST.US,5,20250902,173000,27.67,27.68,27.51,27.51,12483,0
OUST.US,5,20250902,173500,27.535,27.535,27.4,27.4,14276,0
OUST.US,5,20250902,174000,27.36,27.36,27.25,27.287,23080,0
OUST.US,5,20250902,174500,27.285,27.294,27.18,27.21,32578,0
OUST.US,5,20250902,175000,27.182,27.19,27,27.0732,22656,0
OUST.US,5,20250902,175500,27.07,27.16,27.03,27.09,17325,0
OUST.US,5,20250902,180000,27.1,27.11,26.88,26.9174,60054,0
OUST.US,5,20250902,180500,26.91,26.94,26.84,26.86,18577,0
OUST.US,5,20250902,181000,26.8504,26.93,26.815,26.815,53649,0
OUST.US,5,20250902,181500,26.815,26.8304,26.77,26.8304,15646,0
OUST.US,5,20250902,182000,26.83,26.83,26.71,26.74,9888,0
OUST.US,5,20250902,182500,26.71,26.7457,26.68,26.715,18407,0
OUST.US,5,20250902,183000,26.715,26.74,26.65,26.67,66496,0
OUST.US,5,20250902,183500,26.64,26.75,26.53,26.635,44684,0
OUST.US,5,20250902,184000,26.635,26.7599,26.635,26.7,92930,0
OUST.US,5,20250902,184500,26.69,26.78,26.69,26.72,55146,0
OUST.US,5,20250902,185000,26.72,26.78,26.705,26.76,26916,0
OUST.US,5,20250902,185500,26.76,26.8298,26.76,26.82,24255,0
OUST.US,5,20250902,190000,26.82,27.0544,26.8193,26.94,34462,0
OUST.US,5,20250902,190500,26.97,27,26.6801,26.685,80131,0
OUST.US,5,20250902,191000,26.67,26.73,26.5602,26.61,13296,0
OUST.US,5,20250902,191500,26.615,26.72,26.55,26.665,15891,0
OUST.US,5,20250902,192000,26.665,26.719,26.6414,26.655,4745,0
OUST.US,5,20250902,192500,26.655,26.79,26.62,26.76,6966,0
OUST.US,5,20250902,193000,26.78,26.815,26.7,26.74,10513,0
OUST.US,5,20250902,193500,26.745,26.87,26.74,26.86,8850,0
OUST.US,5,20250902,194000,26.87,26.8813,26.81,26.8408,6930,0
OUST.US,5,20250902,194500,26.85,27.085,26.85,27.075,17140,0
OUST.US,5,20250902,195000,27.095,27.115,26.9901,27,4184,0
OUST.US,5,20250902,195500,27,27.13,26.97,27.13,5675,0
OUST.US,5,20250902,200000,27.13,27.18,27.11,27.125,7400,0
OUST.US,5,20250902,200500,27.13,27.165,27.075,27.105,6547,0
OUST.US,5,20250902,201000,27.1,27.18,27.015,27.015,7410,0
OUST.US,5,20250902,201500,26.99,27.045,26.9336,26.96,8149,0
OUST.US,5,20250902,202000,26.95,27.15,26.95,27.13,9702,0
OUST.US,5,20250902,202500,27.135,27.16,27.0501,27.135,16132,0
OUST.US,5,20250902,203000,27.15,27.4,27.15,27.39,20421,0
OUST.US,5,20250902,203500,27.37,27.48,27.27,27.45,11601,0
OUST.US,5,20250902,204000,27.465,27.48,27.3401,27.39,8451,0
OUST.US,5,20250902,204500,27.39,27.55,27.37,27.52,17921,0
OUST.US,5,20250902,205000,27.555,27.65,27.53,27.64,7618,0
OUST.US,5,20250902,205500,27.648,27.648,27.51,27.57,7501,0
OUST.US,5,20250902,210000,27.6,27.715,27.5917,27.715,8935,0
OUST.US,5,20250902,210500,27.72,27.8401,27.71,27.82,13376,0
OUST.US,5,20250902,211000,27.79,27.85,27.76,27.79,9660,0
OUST.US,5,20250902,211500,27.805,27.9,27.78,27.88,9028,0
OUST.US,5,20250902,212000,27.88,27.965,27.88,27.95,30720,0
OUST.US,5,20250902,212500,27.95,27.98,27.94,27.94,6607,0
OUST.US,5,20250902,213000,27.94,28,27.9,27.9276,43257,0
OUST.US,5,20250902,213500,27.95,28.04,27.95,28.01,9515,0
OUST.US,5,20250902,214000,28.025,28.04,27.96,27.98,19985,0
OUST.US,5,20250902,214500,27.97,27.97,27.86,27.88,15577,0
OUST.US,5,20250902,215000,27.86,27.94,27.815,27.9,43530,0
OUST.US,5,20250902,215500,27.88,27.99,27.88,27.95,229505,0
OUST.US,5,20250903,153000,28.43,28.53,27.7026,27.7749,35362,0
OUST.US,5,20250903,153500,27.785,27.905,27.7406,27.8616,9151,0
OUST.US,5,20250903,154000,27.9134,27.9699,27.6028,27.91,7681,0
OUST.US,5,20250903,154500,27.88,27.93,27.79,27.9,11193,0
OUST.US,5,20250903,155000,27.99,28.11,27.91,27.915,4491,0
OUST.US,5,20250903,155500,27.9599,27.9599,27.7,27.78,10431,0
OUST.US,5,20250903,160000,27.91,28.2891,27.8736,28.245,7994,0
OUST.US,5,20250903,160500,28.29,28.29,28.05,28.105,7649,0
OUST.US,5,20250903,161000,28.08,28.115,27.76,27.815,10524,0
OUST.US,5,20250903,161500,27.815,28.2,27.815,28.13,7205,0
OUST.US,5,20250903,162000,28.115,28.145,28.02,28.13,11429,0
OUST.US,5,20250903,162500,28.13,28.14,27.9,27.9698,6250,0
OUST.US,5,20250903,163000,27.876,28.02,27.876,27.965,5333,0
OUST.US,5,20250903,163500,28.02,28.03,27.835,27.87,9375,0
OUST.US,5,20250903,164000,27.87,28.01,27.855,27.9,7235,0
OUST.US,5,20250903,164500,27.86,27.875,27.72,27.815,4860,0
OUST.US,5,20250903,165000,27.9,27.96,27.82,27.82,2445,0
OUST.US,5,20250903,165500,27.82,28.1,27.82,27.98,54598,0
OUST.US,5,20250903,170000,27.99,28,27.845,27.845,1536,0
OUST.US,5,20250903,170500,27.8,27.86,27.79,27.86,2207,0
OUST.US,5,20250903,171000,27.85,27.911,27.81,27.86,4486,0
OUST.US,5,20250903,171500,27.855,27.9,27.8201,27.85,3373,0
OUST.US,5,20250903,172000,27.81,27.81,27.675,27.77,5253,0
OUST.US,5,20250903,172500,27.71,27.71,27.5402,27.565,4615,0
OUST.US,5,20250903,173000,27.5408,27.6,27.535,27.58,8632,0
OUST.US,5,20250903,173500,27.65,27.67,27.62,27.665,2082,0
OUST.US,5,20250903,174000,27.6751,27.6751,27.58,27.62,3743,0
OUST.US,5,20250903,174500,27.645,27.65,27.54,27.56,2719,0
OUST.US,5,20250903,175000,27.56,27.7,27.56,27.7,7270,0
OUST.US,5,20250903,175500,27.652,27.67,27.48,27.52,12824,0
OUST.US,5,20250903,180000,27.56,27.56,27.3854,27.4225,8873,0
OUST.US,5,20250903,180500,27.44,27.5406,27.4,27.4,22701,0
OUST.US,5,20250903,181000,27.47,27.51,27.41,27.4275,4198,0
OUST.US,5,20250903,181500,27.415,27.43,27.3501,27.43,7900,0
OUST.US,5,20250903,182000,27.4899,27.52,27.45,27.46,3475,0
OUST.US,5,20250903,182500,27.43,27.43,27.355,27.39,6571,0
OUST.US,5,20250903,183000,27.4,27.45,27.345,27.355,2626,0
OUST.US,5,20250903,183500,27.37,27.43,27.35,27.43,3753,0
OUST.US,5,20250903,184000,27.425,27.43,27.38,27.4,3780,0
OUST.US,5,20250903,184500,27.405,27.415,27.3325,27.35,5797,0
OUST.US,5,20250903,185000,27.365,27.43,27.35,27.4,5232,0
OUST.US,5,20250903,185500,27.43,27.47,27.4,27.41,4903,0
OUST.US,5,20250903,190000,27.42,27.48,27.41,27.44,3516,0
OUST.US,5,20250903,190500,27.44,27.47,27.3752,27.3824,3494,0
OUST.US,5,20250903,191000,27.365,27.51,27.33,27.51,5294,0
OUST.US,5,20250903,191500,27.5,27.57,27.45,27.5,5628,0
OUST.US,5,20250903,192000,27.51,27.52,27.425,27.44,5226,0
OUST.US,5,20250903,192500,27.4,27.4,27.27,27.31,6640,0
OUST.US,5,20250903,193000,27.3,27.387,27.24,27.24,3601,0
OUST.US,5,20250903,193500,27.2006,27.2685,27.2006,27.236,2095,0
OUST.US,5,20250903,194000,27.2499,27.3199,27.2499,27.3199,5911,0
OUST.US,5,20250903,194500,27.27,27.34,27.18,27.295,5621,0
OUST.US,5,20250903,195000,27.295,27.35,27.2713,27.31,4635,0
OUST.US,5,20250903,195500,27.34,27.42,27.3,27.38,8674,0
OUST.US,5,20250903,200000,27.4,27.46,27.37,27.395,5450,0
OUST.US,5,20250903,200500,27.395,27.47,27.35,27.405,5837,0
OUST.US,5,20250903,201000,27.42,27.49,27.3907,27.49,6474,0
OUST.US,5,20250903,201500,27.49,27.49,27.38,27.3975,4624,0
OUST.US,5,20250903,202000,27.36,27.39,27.3101,27.32,4195,0
OUST.US,5,20250903,202500,27.315,27.33,27.26,27.3,2054,0
OUST.US,5,20250903,203000,27.27,27.33,27.25,27.285,2625,0
OUST.US,5,20250903,203500,27.26,27.29,27.24,27.2401,3906,0
OUST.US,5,20250903,204000,27.27,27.32,27.23,27.32,6157,0
OUST.US,5,20250903,204500,27.335,27.49,27.335,27.47,11984,0
OUST.US,5,20250903,205000,27.5,27.5498,27.42,27.47,10820,0
OUST.US,5,20250903,205500,27.5,27.52,27.39,27.49,13951,0
OUST.US,5,20250903,210000,27.46,27.51,27.435,27.46,5375,0
OUST.US,5,20250903,210500,27.47,27.47,27.38,27.4,4834,0
OUST.US,5,20250903,211000,27.37,27.41,27.3,27.3,8577,0
OUST.US,5,20250903,211500,27.32,27.3396,27.21,27.335,8578,0
OUST.US,5,20250903,212000,27.34,27.34,27.21,27.28,8133,0
OUST.US,5,20250903,212500,27.28,27.3346,27.24,27.25,13049,0
OUST.US,5,20250903,213000,27.25,27.34,27.23,27.28,38504,0
OUST.US,5,20250903,213500,27.285,27.32,27.22,27.285,6702,0
OUST.US,5,20250903,214000,27.2786,27.3,27.24,27.26,10290,0
OUST.US,5,20250903,214500,27.24,27.29,27.23,27.29,6851,0
OUST.US,5,20250903,215000,27.31,27.41,27.27,27.41,30934,0
OUST.US,5,20250903,215500,27.39,27.46,27.3829,27.43,54715,0
OUST.US,5,20250904,153000,27.27,27.5703,27.18,27.401,6672,0
OUST.US,5,20250904,153500,27.4,27.5382,27.25,27.2986,8651,0
OUST.US,5,20250904,154000,27.34,27.395,27.11,27.24,14690,0
OUST.US,5,20250904,154500,27.23,27.23,26.71,26.8085,34704,0
OUST.US,5,20250904,155000,26.75,27.12,26.7394,27.12,15099,0
OUST.US,5,20250904,155500,27.08,27.1899,27.05,27.16,19031,0
OUST.US,5,20250904,160000,27.14,27.24,26.87,26.89,13160,0
OUST.US,5,20250904,160500,26.91,26.92,26.78,26.89,12902,0
OUST.US,5,20250904,161000,26.89,27.147,26.875,27.105,16596,0
OUST.US,5,20250904,161500,27.08,27.165,27.01,27.13,12359,0
OUST.US,5,20250904,162000,27.15,27.22,27.09,27.215,4160,0
OUST.US,5,20250904,162500,27.23,27.275,27.1401,27.255,7617,0
OUST.US,5,20250904,163000,27.29,27.39,27.26,27.37,3647,0
OUST.US,5,20250904,163500,27.36,27.455,27.31,27.44,2189,0
OUST.US,5,20250904,164000,27.52,27.535,27.4,27.45,6620,0
OUST.US,5,20250904,164500,27.52,27.52,27.3491,27.36,12862,0
OUST.US,5,20250904,165000,27.36,27.41,27.2702,27.2702,4894,0
OUST.US,5,20250904,165500,27.26,27.27,27.186,27.2005,4180,0
OUST.US,5,20250904,170000,27.2,27.29,27.16,27.28,4702,0
OUST.US,5,20250904,170500,27.31,27.31,27.1681,27.1902,3488,0
OUST.US,5,20250904,171000,27.22,27.22,26.9691,26.98,6641,0
OUST.US,5,20250904,171500,26.995,27.115,26.99,27.1,3073,0
OUST.US,5,20250904,172000,27.11,27.12,27.01,27.015,2700,0
OUST.US,5,20250904,172500,26.9886,27.095,26.9886,27.095,1834,0
OUST.US,5,20250904,173000,27.1109,27.1109,27,27.0993,2060,0
OUST.US,5,20250904,173500,27.065,27.08,27,27.04,3149,0
OUST.US,5,20250904,174000,27,27.105,27,27.1,3789,0
OUST.US,5,20250904,174500,27.0501,27.0878,26.92,26.94,13725,0
OUST.US,5,20250904,175000,26.93,26.98,26.88,26.975,8019,0
OUST.US,5,20250904,175500,26.97,27,26.8894,26.8894,5655,0
OUST.US,5,20250904,180000,26.85,26.92,26.7804,26.89,10998,0
OUST.US,5,20250904,180500,26.86,27.05,26.85,26.94,56356,0
OUST.US,5,20250904,181000,26.95,26.9688,26.91,26.93,1699,0
OUST.US,5,20250904,181500,26.91,27.06,26.91,27.06,5718,0
OUST.US,5,20250904,182000,27.07,27.22,27.03,27.22,8045,0
OUST.US,5,20250904,182500,27.24,27.26,27.15,27.18,13835,0
OUST.US,5,20250904,183000,27.2,27.27,27.18,27.265,1995,0
OUST.US,5,20250904,183500,27.31,27.37,27.3,27.3,2830,0
OUST.US,5,20250904,184000,27.28,27.3,27.1759,27.24,1569,0
OUST.US,5,20250904,184500,27.26,27.38,27.26,27.38,5570,0
OUST.US,5,20250904,185000,27.3511,27.425,27.35,27.415,8280,0
OUST.US,5,20250904,185500,27.44,27.44,27.3,27.32,2544,0
OUST.US,5,20250904,190000,27.35,27.6,27.35,27.59,12867,0
OUST.US,5,20250904,190500,27.58,27.7025,27.58,27.6186,9035,0
OUST.US,5,20250904,191000,27.62,27.62,27.48,27.505,4441,0
OUST.US,5,20250904,191500,27.52,27.57,27.51,27.57,1070,0
OUST.US,5,20250904,192000,27.55,27.62,27.51,27.61,1645,0
OUST.US,5,20250904,192500,27.61,27.65,27.61,27.64,1984,0
OUST.US,5,20250904,193000,27.6284,27.73,27.6284,27.715,8841,0
OUST.US,5,20250904,193500,27.72,27.77,27.68,27.75,9254,0
OUST.US,5,20250904,194000,27.74,27.825,27.721,27.8055,11838,0
OUST.US,5,20250904,194500,27.7664,27.81,27.7383,27.81,5117,0
OUST.US,5,20250904,195000,27.797,27.91,27.73,27.89,10733,0
OUST.US,5,20250904,195500,27.89,27.89,27.7518,27.77,13380,0
OUST.US,5,20250904,200000,27.7684,27.88,27.7684,27.88,5302,0
OUST.US,5,20250904,200500,27.88,27.89,27.8288,27.89,8895,0
OUST.US,5,20250904,201000,27.873,27.9699,27.8717,27.9424,9370,0
OUST.US,5,20250904,201500,27.97,28.05,27.96,27.9606,10508,0
OUST.US,5,20250904,202000,27.96,28.01,27.935,27.9763,4904,0
OUST.US,5,20250904,202500,27.975,28.01,27.92,27.965,5149,0
OUST.US,5,20250904,203000,27.97,28.07,27.9684,28.0535,5600,0
OUST.US,5,20250904,203500,28.1,28.12,28.06,28.115,10957,0
OUST.US,5,20250904,204000,28.13,28.1699,28.08,28.09,6887,0
OUST.US,5,20250904,204500,28.09,28.21,28.09,28.2,8696,0
OUST.US,5,20250904,205000,28.21,28.3,28.19,28.28,6019,0
OUST.US,5,20250904,205500,28.26,28.29,28.22,28.27,12572,0
OUST.US,5,20250904,210000,28.27,28.3,28.05,28.065,21769,0
OUST.US,5,20250904,210500,28.07,28.0896,28.02,28.065,5610,0
OUST.US,5,20250904,211000,28.07,28.17,28.06,28.17,31832,0
OUST.US,5,20250904,211500,28.15,28.17,28.04,28.17,9073,0
OUST.US,5,20250904,212000,28.135,28.19,28.095,28.11,7733,0
OUST.US,5,20250904,212500,28.12,28.12,28.06,28.1,6570,0
OUST.US,5,20250904,213000,28.16,28.18,28.1,28.14,6682,0
OUST.US,5,20250904,213500,28.145,28.33,28.14,28.2654,25718,0
OUST.US,5,20250904,214000,28.26,28.28,28.205,28.27,14300,0
OUST.US,5,20250904,214500,28.24,28.24,28.11,28.195,20328,0
OUST.US,5,20250904,215000,28.2,28.21,28.1,28.17,35514,0
OUST.US,5,20250904,215500,28.19,28.34,28.17,28.34,278070,0
OUST.US,5,20250905,153000,29.04,29.3,28.86,29.0715,68933,0
OUST.US,5,20250905,153500,29.01,29.12,28.3801,28.425,48840,0
OUST.US,5,20250905,154000,28.45,28.65,28.27,28.59,11449,0
OUST.US,5,20250905,154500,28.55,28.56,28.08,28.2345,12258,0
OUST.US,5,20250905,155000,28.2,28.21,27.83,27.99,19064,0
OUST.US,5,20250905,155500,27.94,27.94,27.75,27.92,13218,0
OUST.US,5,20250905,160000,27.86,27.89,27.6401,27.8677,21865,0
OUST.US,5,20250905,160500,27.9,27.93,27.54,27.68,9704,0
OUST.US,5,20250905,161000,27.64,27.6527,27.48,27.5,17424,0
OUST.US,5,20250905,161500,27.4668,27.56,27.11,27.1101,15820,0
OUST.US,5,20250905,162000,27.15,27.4198,27.105,27.105,25961,0
OUST.US,5,20250905,162500,27.13,27.3871,27.081,27.286372,16666,0
OUST.US,5,20250905,163000,27.33,27.42,27.29,27.35,29254,0
OUST.US,5,20250905,163500,27.37,27.422,27.2,27.231307,14102,0
OUST.US,5,20250905,164000,27.2707,27.2969,27.0095,27.082,27165,0
OUST.US,5,20250905,164500,27.0692,27.08,26.82,26.9,133795,0
OUST.US,5,20250905,165000,26.885,27.28,26.83,27.28,14653,0
OUST.US,5,20250905,165500,27.23,27.28,26.9,26.92,15054,0
OUST.US,5,20250905,170000,26.8901,27.0189,26.75,26.86,24822,0
OUST.US,5,20250905,170500,26.86,27.0892,26.84,26.975,10368,0
OUST.US,5,20250905,171000,27.0063,27.25,26.9,27.18,10154,0
OUST.US,5,20250905,171500,27.1875,27.2,26.98,27,15869,0
OUST.US,5,20250905,172000,27.02,27.06,26.88,26.88,29082,0
OUST.US,5,20250905,172500,26.875,27.04,26.77,27,92135,0
OUST.US,5,20250905,173000,27,27.02,26.864,26.9637,15237,0
OUST.US,5,20250905,173500,27.02,27.19,27,27.13,27603,0
OUST.US,5,20250905,174000,27.1555,27.2,27.12,27.185,29804,0
OUST.US,5,20250905,174500,27.17,27.17,27,27.09,21795,0
OUST.US,5,20250905,175000,27.125,27.125,27,27.09,7301,0
OUST.US,5,20250905,175500,27.08,27.4,27.07,27.38,28580,0
OUST.US,5,20250905,180000,27.3584,27.44,27.25,27.25,8846,0
OUST.US,5,20250905,180500,27.25,27.29,27.2,27.2878,1620,0
OUST.US,5,20250905,181000,27.33,27.34,27.28,27.29,8876,0
OUST.US,5,20250905,181500,27.27,27.275,27.14,27.185,5349,0
OUST.US,5,20250905,182000,27.15,27.2307,27.14,27.2307,1350,0
OUST.US,5,20250905,182500,27.21,27.2577,27.21,27.25,17877,0
OUST.US,5,20250905,183000,27.25,27.37,27.23,27.28,3606,0
OUST.US,5,20250905,183500,27.25,27.39,27.25,27.33,9687,0
OUST.US,5,20250905,184000,27.32,27.42,27.32,27.41,6924,0
OUST.US,5,20250905,184500,27.38,27.44,27.3374,27.34,6106,0
OUST.US,5,20250905,185000,27.3515,27.42,27.34,27.41,3078,0
OUST.US,5,20250905,185500,27.4005,27.48,27.4005,27.48,4989,0
OUST.US,5,20250905,190000,27.54,27.55,27.35,27.35,7457,0
OUST.US,5,20250905,190500,27.33,27.4,27.3,27.4,2730,0
OUST.US,5,20250905,191000,27.41,27.52,27.41,27.52,8395,0
OUST.US,5,20250905,191500,27.51,27.59,27.45,27.49,5679,0
OUST.US,5,20250905,192000,27.47,27.55,27.47,27.55,910,0
OUST.US,5,20250905,192500,27.4881,27.54,27.45,27.45,3189,0
OUST.US,5,20250905,193000,27.43,27.53,27.43,27.53,5335,0
OUST.US,5,20250905,193500,27.57,27.57,27.49,27.54,3179,0
OUST.US,5,20250905,194000,27.5249,27.5249,27.3552,27.3552,3633,0
OUST.US,5,20250905,194500,27.42,27.48,27.3794,27.4132,3927,0
OUST.US,5,20250905,195000,27.396,27.48,27.396,27.41,1265,0
OUST.US,5,20250905,195500,27.4,27.48,27.19,27.44,17580,0
OUST.US,5,20250905,200000,27.475,27.475,27.33,27.33,4851,0
OUST.US,5,20250905,200500,27.27,27.33,27.21,27.28,8192,0
OUST.US,5,20250905,201000,27.32,27.3786,27.28,27.3786,2951,0
OUST.US,5,20250905,201500,27.3756,27.41,27.36,27.41,800,0
OUST.US,5,20250905,202000,27.43,27.49,27.4,27.4189,4959,0
OUST.US,5,20250905,202500,27.39,27.39,27.34,27.3747,1949,0
OUST.US,5,20250905,203000,27.4199,27.4199,27.34,27.34,3975,0
OUST.US,5,20250905,203500,27.3331,27.37,27.27,27.281,5020,0
OUST.US,5,20250905,204000,27.285,27.2985,27.21,27.2325,3681,0
OUST.US,5,20250905,204500,27.24,27.32,27.23,27.27,4543,0
OUST.US,5,20250905,205000,27.27,27.27,27.23,27.245,2200,0
OUST.US,5,20250905,205500,27.23,27.29,27.215,27.28,3406,0
OUST.US,5,20250905,210000,27.27,27.44,27.27,27.4,7947,0
