<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250917,214000,18.46,18.54,18.43,18.53,12511,0
TRIP.US,5,20250917,214500,18.52,18.54,18.4775,18.525,18136,0
TRIP.US,5,20250917,215000,18.53,18.54,18.395,18.465,58373,0
TRIP.US,5,20250917,215500,18.47,18.52,18.39,18.51,472550,0
TRIP.US,5,20250918,153000,18.775,18.775,18.61,18.65,33359,0
TRIP.US,5,20250918,153500,18.65,18.785,18.5701,18.785,10944,0
TRIP.US,5,20250918,154000,18.785,18.84,18.7337,18.82,12436,0
TRIP.US,5,20250918,154500,18.8,18.81,18.68,18.7325,47659,0
TRIP.US,5,20250918,155000,18.72,18.74,18.675,18.71,5716,0
TRIP.US,5,20250918,155500,18.68,18.73,18.64,18.705,7063,0
TRIP.US,5,20250918,160000,18.73,18.83,18.73,18.805,6771,0
TRIP.US,5,20250918,160500,18.8,18.825,18.705,18.705,7386,0
TRIP.US,5,20250918,161000,18.7,18.75,18.69,18.74,5764,0
TRIP.US,5,20250918,161500,18.73,18.78,18.73,18.76,6082,0
TRIP.US,5,20250918,162000,18.76,18.79,18.735,18.735,3026,0
TRIP.US,5,20250918,162500,18.74,18.85,18.74,18.84,6551,0
TRIP.US,5,20250918,163000,18.84,18.86,18.795,18.795,9190,0
TRIP.US,5,20250918,163500,18.795,18.81,18.75,18.775,5532,0
TRIP.US,5,20250918,164000,18.77,18.8,18.75,18.76,7837,0
TRIP.US,5,20250918,164500,18.765,18.82,18.765,18.775,5925,0
TRIP.US,5,20250918,165000,18.75,18.77,18.7,18.7,7275,0
TRIP.US,5,20250918,165500,18.71,18.74,18.66,18.66,11964,0
TRIP.US,5,20250918,170000,18.61,18.7,18.61,18.68,7121,0
TRIP.US,5,20250918,170500,18.675,18.72,18.655,18.695,7958,0
TRIP.US,5,20250918,171000,18.685,18.7,18.655,18.7,5635,0
TRIP.US,5,20250918,171500,18.69,18.75,18.68,18.75,5360,0
TRIP.US,5,20250918,172000,18.77,18.8,18.72,18.72,7911,0
TRIP.US,5,20250918,172500,18.72,18.72,18.65,18.69,8137,0
TRIP.US,5,20250918,173000,18.7,18.73,18.69,18.7,15588,0
TRIP.US,5,20250918,173500,18.685,18.74,18.67,18.685,22881,0
TRIP.US,5,20250918,174000,18.66,18.66,18.5751,18.62,12600,0
TRIP.US,5,20250918,174500,18.62,18.65,18.61,18.61,8321,0
TRIP.US,5,20250918,175000,18.61,18.665,18.5912,18.64,5779,0
TRIP.US,5,20250918,175500,18.61,18.63,18.59,18.62,5062,0
TRIP.US,5,20250918,180000,18.62,18.64,18.6,18.638,5963,0
TRIP.US,5,20250918,180500,18.64,18.715,18.63,18.715,25567,0
TRIP.US,5,20250918,181000,18.7,18.725,18.67,18.725,16037,0
TRIP.US,5,20250918,181500,18.72,18.745,18.7,18.745,5247,0
TRIP.US,5,20250918,182000,18.74,18.7639,18.64,18.74,31896,0
TRIP.US,5,20250918,182500,18.74,18.765,18.73,18.745,13005,0
TRIP.US,5,20250918,183000,18.75,18.75,18.73,18.74,1500,0
TRIP.US,5,20250918,183500,18.75,18.76,18.74,18.74,5532,0
TRIP.US,5,20250918,184000,18.75,18.792,18.75,18.7551,20441,0
TRIP.US,5,20250918,184500,18.755,18.78,18.75,18.78,4255,0
TRIP.US,5,20250918,185000,18.7714,18.8,18.7714,18.79,3834,0
TRIP.US,5,20250918,185500,18.78,18.79,18.76,18.79,1838,0
TRIP.US,5,20250918,190000,18.78,18.8,18.765,18.785,5213,0
TRIP.US,5,20250918,190500,18.79,18.8,18.75,18.765,2698,0
TRIP.US,5,20250918,191000,18.759,19,18.759,18.99,32548,0
TRIP.US,5,20250918,191500,18.9732,18.99,18.87,18.905,32153,0
TRIP.US,5,20250918,192000,18.89,18.93,18.845,18.905,21642,0
TRIP.US,5,20250918,192500,18.89,18.91,18.84,18.86,19963,0
TRIP.US,5,20250918,193000,18.86,18.92,18.85,18.8625,14469,0
TRIP.US,5,20250918,193500,18.865,18.91,18.85,18.9,19363,0
TRIP.US,5,20250918,194000,18.895,18.94,18.88,18.935,46097,0
TRIP.US,5,20250918,194500,18.935,18.95,18.885,18.91,11896,0
TRIP.US,5,20250918,195000,18.905,18.95,18.88,18.945,8246,0
TRIP.US,5,20250918,195500,18.9435,18.95,18.88,18.89,31650,0
TRIP.US,5,20250918,200000,18.89,18.92,18.86,18.91,18434,0
TRIP.US,5,20250918,200500,18.905,18.91,18.855,18.875,23198,0
TRIP.US,5,20250918,201000,18.875,18.95,18.84,18.85,38903,0
TRIP.US,5,20250918,201500,18.86,18.935,18.86,18.9076,14226,0
TRIP.US,5,20250918,202000,18.89,18.91,18.845,18.9,20400,0
TRIP.US,5,20250918,202500,18.9,18.925,18.9,18.92,5934,0
TRIP.US,5,20250918,203000,18.92,18.95,18.91,18.93,10759,0
TRIP.US,5,20250918,203500,18.93,18.94,18.9,18.9,11111,0
TRIP.US,5,20250918,204000,18.9099,18.955,18.89,18.95,55844,0
TRIP.US,5,20250918,204500,18.96,19.03,18.95,19.01,27025,0
TRIP.US,5,20250918,205000,19.005,19.05,18.97,18.97,18089,0
TRIP.US,5,20250918,205500,18.97,19.015,18.93,18.965,206729,0
TRIP.US,5,20250918,210000,18.98,19.07,18.98,19.05,25481,0
TRIP.US,5,20250918,210500,19.045,19.08,19.025,19.025,23051,0
TRIP.US,5,20250918,211000,19.025,19.077,18.96,19.005,96455,0
TRIP.US,5,20250918,211500,19.005,19.06,19,19.05,26260,0
TRIP.US,5,20250918,212000,19.05,19.065,19.03,19.045,9367,0
TRIP.US,5,20250918,212500,19.045,19.065,19.01,19.02,39607,0
TRIP.US,5,20250918,213000,19.02,19.06,19,19.06,55373,0
TRIP.US,5,20250918,213500,19.055,19.1,19.03,19.05,79548,0
TRIP.US,5,20250918,214000,19.06,19.1,19.03,19.035,226974,0
TRIP.US,5,20250918,214500,19.025,19.12,19.02,19.04,94176,0
TRIP.US,5,20250918,215000,19.05,19.11,18.985,19.11,131829,0
TRIP.US,5,20250918,215500,19.11,19.17,19.085,19.15,228158,0
TRIP.US,5,20250919,153000,19.52,19.76,19.15,19.6,346383,0
TRIP.US,5,20250919,153500,19.59,19.82,19.58,19.6602,54188,0
TRIP.US,5,20250919,154000,19.66,19.73,19.52,19.685,59538,0
TRIP.US,5,20250919,154500,19.67,19.99,19.65,19.94,47790,0
TRIP.US,5,20250919,155000,19.94,19.96,19.825,19.895,63177,0
TRIP.US,5,20250919,155500,19.91,20.12,19.88,20.08,216057,0
TRIP.US,5,20250919,160000,20.085,20.135,19.94,20.0024,109767,0
TRIP.US,5,20250919,160500,20.01,20.16,19.93,20.0705,232960,0
TRIP.US,5,20250919,161000,20.08,20.15,20.05,20.14,30434,0
TRIP.US,5,20250919,161500,20.14,20.15,20.01,20.02,58214,0
TRIP.US,5,20250919,162000,20.03,20.07,20,20.015,40475,0
TRIP.US,5,20250919,162500,20.015,20.04,19.88,19.886776,57966,0
TRIP.US,5,20250919,163000,19.88,19.89,19.7402,19.75,32617,0
TRIP.US,5,20250919,163500,19.77,19.82,19.75,19.76,10416,0
TRIP.US,5,20250919,164000,19.75,19.765,19.54,19.56,71056,0
TRIP.US,5,20250919,164500,19.56,19.71,19.53,19.53,44939,0
TRIP.US,5,20250919,165000,19.53,19.58,19.45,19.49,48305,0
TRIP.US,5,20250919,165500,19.485,19.55,19.4399,19.495,21106,0
TRIP.US,5,20250919,170000,19.495,19.495,19.43,19.43,17393,0
TRIP.US,5,20250919,170500,19.41,19.48,19.37,19.445,19857,0
TRIP.US,5,20250919,171000,19.45,19.61,19.423,19.6,10021,0
TRIP.US,5,20250919,171500,19.59,19.59,19.53,19.53,14051,0
TRIP.US,5,20250919,172000,19.54,19.605,19.54,19.54,22579,0
TRIP.US,5,20250919,172500,19.52,19.56,19.49,19.49,18735,0
TRIP.US,5,20250919,173000,19.5,19.59,19.49,19.575,12919,0
TRIP.US,5,20250919,173500,19.575,19.6,19.51,19.51,24551,0
TRIP.US,5,20250919,174000,19.51,19.51,19.42,19.435,10823,0
TRIP.US,5,20250919,174500,19.445,19.67,19.445,19.665,21576,0
TRIP.US,5,20250919,175000,19.665,19.69,19.65,19.655,8428,0
TRIP.US,5,20250919,175500,19.655,19.74,19.64,19.74,10056,0
TRIP.US,5,20250919,180000,19.73,19.74,19.7,19.7,11423,0
TRIP.US,5,20250919,180500,19.695,19.755,19.695,19.71,12400,0
TRIP.US,5,20250919,181000,19.72,19.7382,19.705,19.72,2786,0
TRIP.US,5,20250919,181500,19.72,19.737,19.64,19.64,13383,0
TRIP.US,5,20250919,182000,19.63,19.635,19.585,19.625,6630,0
TRIP.US,5,20250919,182500,19.62,19.64,19.62,19.64,1810,0
TRIP.US,5,20250919,183000,19.64,19.72,19.64,19.72,11086,0
TRIP.US,5,20250919,183500,19.72,19.74,19.695,19.705,10902,0
TRIP.US,5,20250919,184000,19.705,19.72,19.665,19.68,3797,0
TRIP.US,5,20250919,184500,19.67,19.67,19.63,19.63,3450,0
TRIP.US,5,20250919,185000,19.63,19.65,19.625,19.65,3248,0
TRIP.US,5,20250919,185500,19.65,19.685,19.62,19.63,7775,0
TRIP.US,5,20250919,190000,19.63,19.6508,19.56,19.56,5425,0
TRIP.US,5,20250919,190500,19.555,19.585,19.515,19.57,5284,0
TRIP.US,5,20250919,191000,19.57,19.6,19.565,19.58,6450,0
TRIP.US,5,20250919,191500,19.58,19.63,19.58,19.58,11833,0
TRIP.US,5,20250919,192000,19.565,19.58,19.54,19.5574,10362,0
TRIP.US,5,20250919,192500,19.56,19.68,19.56,19.68,15056,0
TRIP.US,5,20250919,193000,19.6799,19.7,19.63,19.635,7655,0
TRIP.US,5,20250919,193500,19.635,19.635,19.58,19.585,7439,0
TRIP.US,5,20250919,194000,19.59,19.59,19.545,19.55,7850,0
TRIP.US,5,20250919,194500,19.55,19.55,19.45,19.46,19837,0
TRIP.US,5,20250919,195000,19.46,19.475,19.44,19.47,3957,0
TRIP.US,5,20250919,195500,19.47,19.48,19.33,19.41,108409,0
TRIP.US,5,20250919,200000,19.42,19.46,19.395,19.41,24229,0
TRIP.US,5,20250919,200500,19.425,19.44,19.32,19.33,24648,0
TRIP.US,5,20250919,201000,19.32,19.365,19.3102,19.33,7364,0
TRIP.US,5,20250919,201500,19.32,19.32,19.22,19.22,23531,0
TRIP.US,5,20250919,202000,19.22,19.275,19.175,19.175,47269,0
TRIP.US,5,20250919,202500,19.17,19.187,18.82,18.93,142050,0
TRIP.US,5,20250919,203000,18.93,19.02,18.78,18.85,69746,0
TRIP.US,5,20250919,203500,18.87,18.935,18.85,18.935,30001,0
TRIP.US,5,20250919,204000,18.91,18.94,18.88,18.895,9363,0
TRIP.US,5,20250919,204500,18.899,18.9174,18.87,18.8701,7308,0
TRIP.US,5,20250919,205000,18.88,18.88,18.57,18.715,68072,0
TRIP.US,5,20250919,205500,18.72,18.7688,18.7,18.73,12826,0
TRIP.US,5,20250919,210000,18.73,18.73,18.625,18.68,26796,0
TRIP.US,5,20250919,210500,18.67,18.72,18.66,18.72,39331,0
TRIP.US,5,20250919,211000,18.73,18.82,18.73,18.76,18155,0
TRIP.US,5,20250919,211500,18.76,18.82,18.725,18.8,20948,0
TRIP.US,5,20250919,212000,18.8,18.825,18.72,18.745,36310,0
TRIP.US,5,20250919,212500,18.755,18.78,18.74,18.745,26451,0
TRIP.US,5,20250919,213000,18.745,18.79,18.735,18.755,37113,0
TRIP.US,5,20250919,213500,18.75,18.82,18.71,18.725,47366,0
TRIP.US,5,20250919,214000,18.73,18.86,18.73,18.83,50857,0
TRIP.US,5,20250919,214500,18.82,18.82,18.755,18.8,25608,0
TRIP.US,5,20250919,215000,18.8,18.95,18.74,18.83,135880,0
TRIP.US,5,20250919,215500,18.84,18.89,18.785,18.81,225353,0
TRIP.US,5,20250922,153000,18.67,18.699,18.4596,18.65,35530,0
TRIP.US,5,20250922,153500,18.615,18.64,18.48,18.5,7445,0
TRIP.US,5,20250922,154000,18.495,18.57,18.47,18.54,8642,0
TRIP.US,5,20250922,154500,18.57,18.66,18.56,18.66,31591,0
TRIP.US,5,20250922,155000,18.66,18.69,18.66,18.68,5603,0
TRIP.US,5,20250922,155500,18.68,18.82,18.67,18.805,19115,0
TRIP.US,5,20250922,160000,18.81,18.855,18.72,18.8,14410,0
TRIP.US,5,20250922,160500,18.79,18.8,18.75,18.795,8513,0
TRIP.US,5,20250922,161000,18.8,18.85,18.68,18.68,10810,0
TRIP.US,5,20250922,161500,18.69,18.71,18.665,18.71,8094,0
TRIP.US,5,20250922,162000,18.72,18.755,18.71,18.72,9670,0
TRIP.US,5,20250922,162500,18.7213,18.7213,18.655,18.69,10618,0
TRIP.US,5,20250922,163000,18.685,18.685,18.64,18.65,5221,0
TRIP.US,5,20250922,163500,18.66,18.72,18.66,18.69,5100,0
TRIP.US,5,20250922,164000,18.7,18.72,18.67,18.71,4045,0
TRIP.US,5,20250922,164500,18.72,18.76,18.64,18.65,8835,0
TRIP.US,5,20250922,165000,18.64,18.68,18.64,18.67,7545,0
TRIP.US,5,20250922,165500,18.67,18.755,18.67,18.75,14900,0
TRIP.US,5,20250922,170000,18.76,18.83,18.76,18.78,14702,0
TRIP.US,5,20250922,170500,18.77,18.78,18.73,18.745,13210,0
TRIP.US,5,20250922,171000,18.75,18.788,18.72,18.74,13287,0
TRIP.US,5,20250922,171500,18.73,18.771,18.73,18.75,7833,0
TRIP.US,5,20250922,172000,18.76,18.775,18.74,18.75,9892,0
TRIP.US,5,20250922,172500,18.77,18.85,18.75,18.85,7126,0
TRIP.US,5,20250922,173000,18.84,18.97,18.84,18.97,18902,0
TRIP.US,5,20250922,173500,18.955,19.03,18.955,19.01,27029,0
TRIP.US,5,20250922,174000,19.01,19.095,18.99,19.065,29909,0
TRIP.US,5,20250922,174500,19.07,19.07,19.02,19.06,8661,0
TRIP.US,5,20250922,175000,19.0401,19.0401,18.96,19.01,16426,0
TRIP.US,5,20250922,175500,19.01,19.05,18.98,19.03,6587,0
TRIP.US,5,20250922,180000,19.03,19.04,18.96,18.99,10306,0
TRIP.US,5,20250922,180500,18.99,19.065,18.99,19.065,8210,0
TRIP.US,5,20250922,181000,19.06,19.095,19.06,19.08,6192,0
TRIP.US,5,20250922,181500,19.08,19.09,19.03,19.04,9296,0
TRIP.US,5,20250922,182000,19.05,19.45,19.05,19.37,84205,0
TRIP.US,5,20250922,182500,19.37,19.4,19.2,19.2,37314,0
TRIP.US,5,20250922,183000,19.195,19.335,19.195,19.31,21829,0
TRIP.US,5,20250922,183500,19.31,19.34,19.28,19.326,8672,0
TRIP.US,5,20250922,184000,19.3,19.32,19.29,19.3,17327,0
TRIP.US,5,20250922,184500,19.28,19.3,19.23,19.25,17540,0
TRIP.US,5,20250922,185000,19.25,19.31,19.25,19.25,10024,0
TRIP.US,5,20250922,185500,19.265,19.265,19.145,19.2,18812,0
TRIP.US,5,20250922,190000,19.2,19.265,19.2,19.2,13512,0
TRIP.US,5,20250922,190500,19.19,19.19,19.06,19.075,20639,0
TRIP.US,5,20250922,191000,19.1,19.15,19.0961,19.125,22333,0
TRIP.US,5,20250922,191500,19.11,19.11,19.03,19.07,4808,0
TRIP.US,5,20250922,192000,19.075,19.13,19.06,19.12,7182,0
TRIP.US,5,20250922,192500,19.11,19.11,19.0882,19.11,2766,0
TRIP.US,5,20250922,193000,19.12,19.15,19.105,19.14,11632,0
TRIP.US,5,20250922,193500,19.14,19.14,19.11,19.13,4757,0
TRIP.US,5,20250922,194000,19.13,19.2,19.13,19.1893,7770,0
TRIP.US,5,20250922,194500,19.2,19.235,19.2,19.22,5383,0
TRIP.US,5,20250922,195000,19.215,19.22,19.15,19.15,7488,0
TRIP.US,5,20250922,195500,19.14,19.16,19.115,19.15,9261,0
TRIP.US,5,20250922,200000,19.17,19.28,19.17,19.18,17181,0
TRIP.US,5,20250922,200500,19.18,19.205,19.16,19.175,8990,0
TRIP.US,5,20250922,201000,19.183,19.183,19.15,19.16,7400,0
TRIP.US,5,20250922,201500,19.145,19.145,19.1,19.12,1507,0
TRIP.US,5,20250922,202000,19.11,19.135,19.08,19.1,9031,0
TRIP.US,5,20250922,202500,19.09,19.13,19.06,19.11,9855,0
TRIP.US,5,20250922,203000,19.09,19.09,19.0469,19.07,2311,0
TRIP.US,5,20250922,203500,19.06,19.095,19.05,19.06,5093,0
TRIP.US,5,20250922,204000,19.06,19.095,19.06,19.09,2517,0
TRIP.US,5,20250922,204500,19.08,19.09,19.065,19.08,7707,0
TRIP.US,5,20250922,205000,19.07,19.07,19.05,19.06,3676,0
TRIP.US,5,20250922,205500,19.06,19.06,19.01,19.02,11653,0
TRIP.US,5,20250922,210000,19.01,19.075,19.01,19.075,9021,0
TRIP.US,5,20250922,210500,19.07,19.07,19.01,19.01,8472,0
TRIP.US,5,20250922,211000,19.01,19.08,19.01,19.03,9270,0
TRIP.US,5,20250922,211500,19.04,19.045,18.925,18.925,12458,0
TRIP.US,5,20250922,212000,18.92,18.925,18.86,18.861,13796,0
TRIP.US,5,20250922,212500,18.865,18.865,18.76,18.83,45110,0
TRIP.US,5,20250922,213000,18.83,18.83,18.735,18.745,31320,0
TRIP.US,5,20250922,213500,18.74,18.805,18.73,18.8,30301,0
TRIP.US,5,20250922,214000,18.8,18.8,18.68,18.72,33328,0
TRIP.US,5,20250922,214500,18.72,18.72,18.65,18.65,31606,0
TRIP.US,5,20250922,215000,18.65,18.65,18.525,18.62,123152,0
TRIP.US,5,20250922,215500,18.62,18.73,18.555,18.7,571514,0
TRIP.US,5,20250923,153000,18.79,19.3599,18.79,18.94,30707,0
TRIP.US,5,20250923,153500,18.8875,19.02,18.86,18.9199,15581,0
TRIP.US,5,20250923,154000,18.92,18.98,18.92,18.98,9224,0
TRIP.US,5,20250923,154500,18.98,19.25,18.97,19.13,6139,0
TRIP.US,5,20250923,155000,19.13,19.15,19.09,19.135,6314,0
TRIP.US,5,20250923,155500,19.15,19.2,19.11,19.16,6190,0
TRIP.US,5,20250923,160000,19.145,19.17,18.915,18.915,9291,0
TRIP.US,5,20250923,160500,18.905,18.92,18.8664,18.9,5624,0
TRIP.US,5,20250923,161000,18.885,18.91,18.7531,18.767,7748,0
TRIP.US,5,20250923,161500,18.78,18.8712,18.77,18.8,43592,0
TRIP.US,5,20250923,162000,18.8,18.805,18.73,18.73,2067,0
TRIP.US,5,20250923,162500,18.73,18.76,18.685,18.76,10444,0
TRIP.US,5,20250923,163000,18.76,18.76,18.72,18.72,4889,0
TRIP.US,5,20250923,163500,18.73,18.73,18.625,18.682,36458,0
TRIP.US,5,20250923,164000,18.72,18.78,18.71,18.78,5315,0
TRIP.US,5,20250923,164500,18.77,18.81,18.75,18.8,35100,0
TRIP.US,5,20250923,165000,18.82,18.83,18.77,18.7777,5000,0
TRIP.US,5,20250923,165500,18.75,18.81,18.748073,18.81,2344,0
TRIP.US,5,20250923,170000,18.775,18.8,18.765,18.79,1606,0
TRIP.US,5,20250923,170500,18.79,18.81,18.79,18.81,1552,0
TRIP.US,5,20250923,171000,18.82,18.8783,18.75,18.855,14671,0
TRIP.US,5,20250923,171500,18.85,18.85,18.765,18.82,29611,0
TRIP.US,5,20250923,172000,18.81,18.81,18.74,18.74,2807,0
TRIP.US,5,20250923,172500,18.75,18.79,18.74,18.79,5420,0
TRIP.US,5,20250923,173000,18.8,18.895,18.8,18.89,6483,0
TRIP.US,5,20250923,173500,18.88,18.9,18.87,18.885,3500,0
TRIP.US,5,20250923,174000,18.885,18.955,18.865,18.925,17186,0
TRIP.US,5,20250923,174500,18.925,18.96,18.915,18.94,8910,0
TRIP.US,5,20250923,175000,18.93,18.93,18.88,18.89,5638,0
TRIP.US,5,20250923,175500,18.89,18.9,18.86,18.86,1484,0
TRIP.US,5,20250923,180000,18.87,18.91,18.87,18.91,3892,0
TRIP.US,5,20250923,180500,18.91,18.91,18.88,18.905,9130,0
TRIP.US,5,20250923,181000,18.905,18.905,18.8,18.8,11610,0
TRIP.US,5,20250923,181500,18.8,18.81,18.715,18.75,11461,0
TRIP.US,5,20250923,182000,18.74,18.82,18.73,18.79,10768,0
TRIP.US,5,20250923,182500,18.785,18.83,18.77,18.79,2670,0
TRIP.US,5,20250923,183000,18.79,18.825,18.75,18.825,5266,0
TRIP.US,5,20250923,183500,18.8,18.82,18.76,18.79,16996,0
TRIP.US,5,20250923,184000,18.78,18.79,18.76,18.79,4892,0
TRIP.US,5,20250923,184500,18.77,18.825,18.77,18.825,3632,0
TRIP.US,5,20250923,185000,18.83,18.87,18.819,18.83,4469,0
TRIP.US,5,20250923,185500,18.83,18.85,18.81,18.81,8419,0
TRIP.US,5,20250923,190000,18.82,18.825,18.74,18.745,8282,0
TRIP.US,5,20250923,190500,18.75,18.77,18.7,18.77,2970,0
TRIP.US,5,20250923,191000,18.75,18.7551,18.7,18.7,7573,0
TRIP.US,5,20250923,191500,18.69,18.71,18.67,18.67,5550,0
TRIP.US,5,20250923,192000,18.65,18.69,18.64,18.69,11464,0
TRIP.US,5,20250923,192500,18.68,18.69,18.62,18.62,3586,0
TRIP.US,5,20250923,193000,18.61,18.66,18.61,18.64,5720,0
TRIP.US,5,20250923,193500,18.63,18.63,18.545,18.545,14603,0
TRIP.US,5,20250923,194000,18.55,18.555,18.4504,18.47,9722,0
TRIP.US,5,20250923,194500,18.46,18.5,18.41,18.41,31413,0
TRIP.US,5,20250923,195000,18.425,18.48,18.39,18.4,10461,0
TRIP.US,5,20250923,195500,18.43,18.4413,18.42,18.42,4908,0
TRIP.US,5,20250923,200000,18.42,18.4899,18.4,18.43,6679,0
TRIP.US,5,20250923,200500,18.43,18.45,18.38,18.39,5138,0
TRIP.US,5,20250923,201000,18.4,18.415,18.38,18.38,7078,0
TRIP.US,5,20250923,201500,18.37,18.37,18.3,18.3,10124,0
TRIP.US,5,20250923,202000,18.315,18.34,18.3,18.335,10571,0
TRIP.US,5,20250923,202500,18.335,18.35,18.28,18.28,14638,0
TRIP.US,5,20250923,203000,18.285,18.41,18.27,18.41,6177,0
TRIP.US,5,20250923,203500,18.41,18.4299,18.37,18.37,9324,0
TRIP.US,5,20250923,204000,18.3502,18.37,18.35,18.37,3163,0
TRIP.US,5,20250923,204500,18.37,18.42,18.36,18.4,9561,0
TRIP.US,5,20250923,205000,18.395,18.4,18.36,18.38,17499,0
TRIP.US,5,20250923,205500,18.38,18.38,18.35,18.365,7993,0
TRIP.US,5,20250923,210000,18.38,18.445,18.375,18.375,15920,0
TRIP.US,5,20250923,210500,18.37,18.44,18.35,18.37,25192,0
TRIP.US,5,20250923,211000,18.37,18.37,18.31,18.32,17467,0
TRIP.US,5,20250923,211500,18.32,18.4,18.32,18.345,19744,0
TRIP.US,5,20250923,212000,18.345,18.345,18.255,18.255,78950,0
TRIP.US,5,20250923,212500,18.255,18.3,18.25,18.27,28330,0
TRIP.US,5,20250923,213000,18.27,18.3,18.225,18.23,38150,0
TRIP.US,5,20250923,213500,18.22,18.295,18.205,18.29,47363,0
TRIP.US,5,20250923,214000,18.29,18.3,18.23,18.275,38822,0
TRIP.US,5,20250923,214500,18.275,18.35,18.27,18.335,22267,0
TRIP.US,5,20250923,215000,18.33,18.365,18.24,18.31,70023,0
TRIP.US,5,20250923,215500,18.31,18.335,18.285,18.33,892842,0
TRIP.US,5,20250924,153000,18.22,18.38,18.09,18.32,51131,0
TRIP.US,5,20250924,153500,18.32,18.455,18.28,18.4,11255,0
TRIP.US,5,20250924,154000,18.37,18.37,18.33,18.35,3636,0
TRIP.US,5,20250924,154500,18.33,18.38,18.26,18.3,12243,0
TRIP.US,5,20250924,155000,18.33,18.34,18.22,18.3,16377,0
TRIP.US,5,20250924,155500,18.3131,18.32,18.25,18.305,6364,0
TRIP.US,5,20250924,160000,18.31,18.315,18.245,18.305,6081,0
TRIP.US,5,20250924,160500,18.28,18.28,18.21,18.24,5860,0
TRIP.US,5,20250924,161000,18.245,18.29,18.21,18.27,6175,0
TRIP.US,5,20250924,161500,18.24,18.24,18.15,18.16,11697,0
TRIP.US,5,20250924,162000,18.135,18.15,18.03,18.06,19170,0
TRIP.US,5,20250924,162500,18.08,18.11,17.87,17.87,64064,0
TRIP.US,5,20250924,163000,17.86,17.86,17.71,17.71,16899,0
TRIP.US,5,20250924,163500,17.71,17.71,17.62,17.7,34200,0
TRIP.US,5,20250924,164000,17.695,17.73,17.68,17.685,13372,0
TRIP.US,5,20250924,164500,17.66,17.75,17.66,17.725,3654,0
TRIP.US,5,20250924,165000,17.72,17.78,17.72,17.75,9635,0
TRIP.US,5,20250924,165500,17.745,17.79,17.735,17.775,15125,0
TRIP.US,5,20250924,170000,17.76,17.8294,17.76,17.805,6634,0
TRIP.US,5,20250924,170500,17.805,17.81,17.76,17.775,32784,0
TRIP.US,5,20250924,171000,17.77,17.83,17.72,17.72,13601,0
TRIP.US,5,20250924,171500,17.7,17.73,17.67,17.67,7999,0
TRIP.US,5,20250924,172000,17.675,17.68,17.65,17.65,12242,0
TRIP.US,5,20250924,172500,17.655,17.655,17.6,17.63,22563,0
TRIP.US,5,20250924,173000,17.62,17.63,17.56,17.59,15594,0
TRIP.US,5,20250924,173500,17.58,17.59,17.53,17.55,21801,0
TRIP.US,5,20250924,174000,17.54,17.6244,17.54,17.55,10443,0
TRIP.US,5,20250924,174500,17.53,17.53,17.49,17.51,9177,0
TRIP.US,5,20250924,175000,17.51,17.52,17.48,17.5,8011,0
TRIP.US,5,20250924,175500,17.51,17.56,17.49,17.49,14971,0
TRIP.US,5,20250924,180000,17.51,17.51,17.435,17.4446,4739,0
TRIP.US,5,20250924,180500,17.43,17.445,17.34,17.34,20164,0
TRIP.US,5,20250924,181000,17.34,17.395,17.34,17.38,6118,0
TRIP.US,5,20250924,181500,17.35,17.42,17.33,17.4,19580,0
TRIP.US,5,20250924,182000,17.415,17.4201,17.35,17.4,23046,0
TRIP.US,5,20250924,182500,17.4035,17.42,17.38,17.4,17416,0
TRIP.US,5,20250924,183000,17.4001,17.42,17.23,17.23,57076,0
TRIP.US,5,20250924,183500,17.23,17.29,17.23,17.25,14585,0
TRIP.US,5,20250924,184000,17.265,17.34,17.23,17.34,20393,0
TRIP.US,5,20250924,184500,17.32,17.33,17.285,17.285,29893,0
TRIP.US,5,20250924,185000,17.28,17.34,17.27,17.335,8950,0
TRIP.US,5,20250924,185500,17.335,17.335,17.29,17.305,11469,0
TRIP.US,5,20250924,190000,17.305,17.36,17.305,17.36,8254,0
TRIP.US,5,20250924,190500,17.37,17.4512,17.365,17.41,10412,0
TRIP.US,5,20250924,191000,17.41,17.485,17.41,17.485,12195,0
TRIP.US,5,20250924,191500,17.485,17.54,17.47,17.51,23371,0
TRIP.US,5,20250924,192000,17.48,17.49,17.425,17.425,26100,0
TRIP.US,5,20250924,192500,17.42,17.445,17.41,17.43,9481,0
TRIP.US,5,20250924,193000,17.42,17.47,17.41,17.47,9135,0
TRIP.US,5,20250924,193500,17.48,17.48,17.435,17.445,6842,0
TRIP.US,5,20250924,194000,17.43,17.44,17.375,17.38,5455,0
TRIP.US,5,20250924,194500,17.39,17.44,17.375,17.44,9818,0
TRIP.US,5,20250924,195000,17.43,17.475,17.43,17.475,5385,0
TRIP.US,5,20250924,195500,17.475,17.475,17.425,17.425,5753,0
TRIP.US,5,20250924,200000,17.425,17.43,17.38,17.39,4210,0
TRIP.US,5,20250924,200500,17.39,17.44,17.38,17.44,9365,0
TRIP.US,5,20250924,201000,17.44,17.46,17.43,17.45,6378,0
TRIP.US,5,20250924,201500,17.46,17.47,17.325,17.3301,13381,0
TRIP.US,5,20250924,202000,17.32,17.34,17.28,17.31,7606,0
