<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20250902,190000,36.11,36.14,36.11,36.12,900,0
KLIC.US,5,20250902,190500,36.09,36.11,36.08,36.1,1096,0
KLIC.US,5,20250902,191000,36.1,36.125,36.06,36.125,1751,0
KLIC.US,5,20250902,191500,36.11,36.12,36.1,36.11,1408,0
KLIC.US,5,20250902,192000,36.11,36.12,36.1,36.11,1000,0
KLIC.US,5,20250902,192500,36.13,36.14,36.13,36.13,1430,0
KLIC.US,5,20250902,193000,36.15,36.19,36.14,36.19,4473,0
KLIC.US,5,20250902,193500,36.1938,36.22,36.16,36.22,1929,0
KLIC.US,5,20250902,194000,36.27,36.3,36.27,36.3,900,0
KLIC.US,5,20250902,194500,36.31,36.34,36.31,36.31,1370,0
KLIC.US,5,20250902,195000,36.315,36.315,36.25,36.25,850,0
KLIC.US,5,20250902,195500,36.255,36.255,36.23,36.23,1644,0
KLIC.US,5,20250902,200000,36.23,36.27,36.23,36.23,2100,0
KLIC.US,5,20250902,200500,36.21,36.24,36.2,36.22,1322,0
KLIC.US,5,20250902,201000,36.21,36.25,36.2,36.24,1737,0
KLIC.US,5,20250902,201500,36.24,36.24,36.1642,36.1642,2190,0
KLIC.US,5,20250902,202000,36.16,36.165,36.1,36.11,2400,0
KLIC.US,5,20250902,202500,36.1,36.12,36.09,36.0962,1576,0
KLIC.US,5,20250902,203000,36.11,36.16,36.11,36.15,2783,0
KLIC.US,5,20250902,203500,36.14,36.15,36.12,36.15,1935,0
KLIC.US,5,20250902,204000,36.14,36.14,36.11,36.11,800,0
KLIC.US,5,20250902,204500,36.115,36.18,36.115,36.14,3056,0
KLIC.US,5,20250902,205000,36.18,36.23,36.18,36.21,800,0
KLIC.US,5,20250902,205500,36.2206,36.24,36.195,36.195,1500,0
KLIC.US,5,20250902,210000,36.21,36.22,36.16,36.19,1916,0
KLIC.US,5,20250902,210500,36.18,36.23,36.18,36.22,1400,0
KLIC.US,5,20250902,211000,36.23,36.26,36.22,36.26,2008,0
KLIC.US,5,20250902,211500,36.245,36.3,36.245,36.3,3300,0
KLIC.US,5,20250902,212000,36.31,36.36,36.31,36.35,1016,0
KLIC.US,5,20250902,212500,36.355,36.39,36.345,36.39,3136,0
KLIC.US,5,20250902,213000,36.39,36.41,36.36,36.36,2050,0
KLIC.US,5,20250902,213500,36.34,36.42,36.34,36.42,2918,0
KLIC.US,5,20250902,214000,36.43,36.44,36.42,36.44,1931,0
KLIC.US,5,20250902,214500,36.44,36.48,36.4,36.48,4543,0
KLIC.US,5,20250902,215000,36.52,36.57,36.5,36.52,6903,0
KLIC.US,5,20250902,215500,36.55,36.56,36.49,36.52,85157,0
KLIC.US,5,20250903,153000,36.51,36.69,36.45,36.69,4612,0
KLIC.US,5,20250903,154000,36.72,36.875,36.69,36.875,1284,0
KLIC.US,5,20250903,154500,36.78,36.83,36.715,36.83,30390,0
KLIC.US,5,20250903,155000,36.73,36.74,36.68,36.68,1300,0
KLIC.US,5,20250903,155500,36.645,36.645,36.645,36.645,194,0
KLIC.US,5,20250903,160000,36.71,36.7971,36.71,36.76,338,0
KLIC.US,5,20250903,160500,36.74,36.74,36.605,36.65,1101,0
KLIC.US,5,20250903,161000,36.625,36.6708,36.625,36.6708,1128,0
KLIC.US,5,20250903,161500,36.63,36.67,36.575,36.67,401,0
KLIC.US,5,20250903,162000,36.69,36.69,36.65,36.67,527,0
KLIC.US,5,20250903,162500,36.7,36.7,36.63,36.63,300,0
KLIC.US,5,20250903,163000,36.61,36.7,36.61,36.7,326,0
KLIC.US,5,20250903,163500,36.69,36.745,36.69,36.715,1320,0
KLIC.US,5,20250903,164000,36.715,36.779,36.71,36.71,1402,0
KLIC.US,5,20250903,164500,36.71,36.7587,36.65,36.675,2526,0
KLIC.US,5,20250903,165000,36.6,36.689,36.6,36.63,1295,0
KLIC.US,5,20250903,165500,36.56,36.66,36.56,36.625,912,0
KLIC.US,5,20250903,170000,36.61,36.63,36.6,36.615,1160,0
KLIC.US,5,20250903,170500,36.59,36.59,36.445,36.51,1239,0
KLIC.US,5,20250903,171000,36.44,36.49,36.4,36.4,798,0
KLIC.US,5,20250903,171500,36.39,36.39,36.39,36.39,100,0
KLIC.US,5,20250903,172000,36.3,36.32,36.265,36.32,1200,0
KLIC.US,5,20250903,172500,36.29,36.31,36.26,36.26,400,0
KLIC.US,5,20250903,173000,36.3,36.3,36.2538,36.285,500,0
KLIC.US,5,20250903,173500,36.32,36.33,36.28,36.315,844,0
KLIC.US,5,20250903,174000,36.29,36.34,36.29,36.32,300,0
KLIC.US,5,20250903,174500,36.29,36.29,36.2086,36.2086,1040,0
KLIC.US,5,20250903,175000,36.27,36.3,36.26,36.26,800,0
KLIC.US,5,20250903,175500,36.23,36.23,36.23,36.23,300,0
KLIC.US,5,20250903,180000,36.28,36.28,36.28,36.28,100,0
KLIC.US,5,20250903,180500,36.19,36.215,36.19,36.215,998,0
KLIC.US,5,20250903,181000,36.21,36.21,36.21,36.21,306,0
KLIC.US,5,20250903,181500,36.195,36.249,36.195,36.23,1206,0
KLIC.US,5,20250903,182000,36.23,36.269,36.23,36.25,1582,0
KLIC.US,5,20250903,182500,36.21,36.21,36.17,36.17,400,0
KLIC.US,5,20250903,183000,36.19,36.19,36.165,36.165,200,0
KLIC.US,5,20250903,183500,36.165,36.18,36.165,36.18,728,0
KLIC.US,5,20250903,184000,36.14,36.19,36.1,36.19,1654,0
KLIC.US,5,20250903,184500,36.185,36.22,36.185,36.22,310,0
KLIC.US,5,20250903,185000,36.22,36.22,36.2,36.2,200,0
KLIC.US,5,20250903,185500,36.25,36.316,36.25,36.316,608,0
KLIC.US,5,20250903,190000,36.31,36.315,36.31,36.315,679,0
KLIC.US,5,20250903,190500,36.34,36.34,36.27,36.3,1390,0
KLIC.US,5,20250903,191000,36.3,36.355,36.3,36.355,443,0
KLIC.US,5,20250903,191500,36.37,36.37,36.34,36.34,400,0
KLIC.US,5,20250903,192000,36.34,36.34,36.33,36.33,400,0
KLIC.US,5,20250903,192500,36.295,36.33,36.2851,36.31,1180,0
KLIC.US,5,20250903,193000,36.329,36.35,36.325,36.34,1074,0
KLIC.US,5,20250903,193500,36.32,36.32,36.28,36.3016,710,0
KLIC.US,5,20250903,194000,36.3,36.3,36.21,36.21,422,0
KLIC.US,5,20250903,194500,36.185,36.22,36.145,36.22,1584,0
KLIC.US,5,20250903,195000,36.19,36.259,36.16,36.16,1940,0
KLIC.US,5,20250903,195500,36.155,36.155,36.155,36.155,100,0
KLIC.US,5,20250903,200000,36.11,36.18,36.1,36.17,1617,0
KLIC.US,5,20250903,200500,36.125,36.15,36.125,36.15,500,0
KLIC.US,5,20250903,201000,36.115,36.17,36.115,36.17,1334,0
KLIC.US,5,20250903,201500,36.19,36.21,36.17,36.21,1437,0
KLIC.US,5,20250903,202000,36.17,36.17,36.14,36.165,1590,0
KLIC.US,5,20250903,202500,36.19,36.21,36.165,36.19,1520,0
KLIC.US,5,20250903,203000,36.175,36.2,36.175,36.18,500,0
KLIC.US,5,20250903,203500,36.2,36.2,36.145,36.145,800,0
KLIC.US,5,20250903,204000,36.145,36.21,36.145,36.21,2415,0
KLIC.US,5,20250903,204500,36.22,36.24,36.21,36.23,1161,0
KLIC.US,5,20250903,205000,36.24,36.26,36.2,36.25,4742,0
KLIC.US,5,20250903,205500,36.26,36.37,36.26,36.35,1290,0
KLIC.US,5,20250903,210000,36.33,36.359,36.31,36.315,1132,0
KLIC.US,5,20250903,210500,36.31,36.34,36.28,36.285,1455,0
KLIC.US,5,20250903,211000,36.285,36.285,36.215,36.225,2008,0
KLIC.US,5,20250903,211500,36.215,36.27,36.215,36.25,2724,0
KLIC.US,5,20250903,212000,36.25,36.259,36.23,36.259,900,0
KLIC.US,5,20250903,212500,36.24,36.28,36.22,36.26,5027,0
KLIC.US,5,20250903,213000,36.26,36.31,36.26,36.295,2418,0
KLIC.US,5,20250903,213500,36.295,36.295,36.265,36.29,2976,0
KLIC.US,5,20250903,214000,36.27,36.33,36.27,36.325,4619,0
KLIC.US,5,20250903,214500,36.325,36.4,36.325,36.385,5286,0
KLIC.US,5,20250903,215000,36.48,36.57,36.36,36.4,31463,0
KLIC.US,5,20250903,215500,36.42,36.44,36.36,36.37,524301,0
KLIC.US,5,20250904,153000,36.305,36.34,36.1,36.19,707,0
KLIC.US,5,20250904,153500,36.13,36.1388,36.01,36.01,1813,0
KLIC.US,5,20250904,154000,36.03,36.085,35.98,36.085,2168,0
KLIC.US,5,20250904,154500,36.0663,36.105,36.0663,36.09,942,0
KLIC.US,5,20250904,155000,36.093,36.18,36.09,36.18,2093,0
KLIC.US,5,20250904,155500,36.21,36.21,36.21,36.21,880,0
KLIC.US,5,20250904,160000,36.27,36.355,36.27,36.355,7800,0
KLIC.US,5,20250904,160500,36.355,36.355,36.35,36.35,373,0
KLIC.US,5,20250904,161000,36.31,36.45,36.31,36.42,2120,0
KLIC.US,5,20250904,161500,36.37,36.45,36.365,36.45,802,0
KLIC.US,5,20250904,162000,36.52,36.58,36.52,36.56,1723,0
KLIC.US,5,20250904,162500,36.575,36.62,36.5406,36.58,1959,0
KLIC.US,5,20250904,163000,36.62,36.65,36.57,36.57,1457,0
KLIC.US,5,20250904,163500,36.62,36.66,36.57,36.66,1628,0
KLIC.US,5,20250904,164000,36.61,36.66,36.61,36.66,515,0
KLIC.US,5,20250904,164500,36.67,36.76,36.67,36.76,995,0
KLIC.US,5,20250904,165000,36.775,36.79,36.745,36.745,920,0
KLIC.US,5,20250904,165500,36.75,36.78,36.75,36.78,200,0
KLIC.US,5,20250904,170500,36.88,36.93,36.88,36.93,200,0
KLIC.US,5,20250904,171000,36.94,37.005,36.93,37.005,1878,0
KLIC.US,5,20250904,171500,37.07,37.1,37.065,37.09,1400,0
KLIC.US,5,20250904,172000,37.09,37.1791,37.09,37.1791,946,0
KLIC.US,5,20250904,172500,37.15,37.21,37.15,37.21,626,0
KLIC.US,5,20250904,173000,37.26,37.28,37.26,37.27,900,0
KLIC.US,5,20250904,173500,37.22,37.22,37.16,37.17,700,0
KLIC.US,5,20250904,174000,37.14,37.14,37.105,37.105,743,0
KLIC.US,5,20250904,174500,37.1317,37.1317,37.0903,37.0903,366,0
KLIC.US,5,20250904,175000,37.12,37.24,37.12,37.24,3621,0
KLIC.US,5,20250904,175500,37.26,37.32,37.24,37.28,1760,0
KLIC.US,5,20250904,180000,37.32,37.34,37.32,37.34,300,0
KLIC.US,5,20250904,180500,37.33,37.415,37.315,37.38,3100,0
KLIC.US,5,20250904,181000,37.39,37.41,37.39,37.41,500,0
KLIC.US,5,20250904,181500,37.36,37.37,37.33,37.34,1879,0
KLIC.US,5,20250904,182500,37.26,37.26,37.23,37.24,1371,0
KLIC.US,5,20250904,183000,37.26,37.305,37.26,37.28,901,0
KLIC.US,5,20250904,183500,37.26,37.26,37.26,37.26,200,0
KLIC.US,5,20250904,184000,37.21,37.21,37.2069,37.2069,861,0
KLIC.US,5,20250904,184500,37.22,37.3,37.205,37.27,5629,0
KLIC.US,5,20250904,185000,37.25,37.25,37.22,37.25,500,0
KLIC.US,5,20250904,185500,37.22,37.22,37.17,37.17,1500,0
KLIC.US,5,20250904,190000,37.22,37.26,37.19,37.19,1663,0
KLIC.US,5,20250904,190500,37.22,37.28,37.22,37.27,400,0
KLIC.US,5,20250904,191000,37.3,37.3,37.27,37.27,1302,0
KLIC.US,5,20250904,191500,37.32,37.32,37.27,37.27,833,0
KLIC.US,5,20250904,192000,37.26,37.265,37.24,37.265,1830,0
KLIC.US,5,20250904,192500,37.25,37.26,37.24,37.24,708,0
KLIC.US,5,20250904,193000,37.24,37.24,37.1899,37.21,4855,0
KLIC.US,5,20250904,193500,37.22,37.315,37.22,37.315,500,0
KLIC.US,5,20250904,194000,37.32,37.33,37.32,37.33,300,0
KLIC.US,5,20250904,194500,37.315,37.43,37.315,37.39,1370,0
KLIC.US,5,20250904,195000,37.39,37.505,37.38,37.5,3544,0
KLIC.US,5,20250904,195500,37.5,37.52,37.47,37.52,900,0
KLIC.US,5,20250904,200000,37.54,37.57,37.51,37.51,2313,0
KLIC.US,5,20250904,200500,37.5,37.5,37.46,37.48,1102,0
KLIC.US,5,20250904,201000,37.49,37.535,37.49,37.525,1200,0
KLIC.US,5,20250904,201500,37.55,37.59,37.55,37.58,900,0
KLIC.US,5,20250904,202000,37.579,37.59,37.579,37.59,500,0
KLIC.US,5,20250904,202500,37.57,37.6,37.57,37.6,2350,0
KLIC.US,5,20250904,203000,37.6,37.64,37.6,37.64,2363,0
KLIC.US,5,20250904,203500,37.65,37.669,37.65,37.66,1166,0
KLIC.US,5,20250904,204000,37.65,37.67,37.635,37.635,3876,0
KLIC.US,5,20250904,204500,37.64,37.68,37.64,37.68,1357,0
KLIC.US,5,20250904,205000,37.68,37.72,37.68,37.71,1870,0
KLIC.US,5,20250904,205500,37.73,37.77,37.71,37.77,3452,0
KLIC.US,5,20250904,210000,37.77,37.795,37.77,37.77,1900,0
KLIC.US,5,20250904,210500,37.78,37.87,37.75,37.855,7190,0
KLIC.US,5,20250904,211000,37.88,37.929,37.88,37.929,1000,0
KLIC.US,5,20250904,211500,37.91,37.98,37.91,37.98,3709,0
KLIC.US,5,20250904,212000,37.98,37.98,37.95,37.97,2546,0
KLIC.US,5,20250904,212500,37.98,38.005,37.91,37.91,3702,0
KLIC.US,5,20250904,213000,37.91,37.91,37.855,37.865,2768,0
KLIC.US,5,20250904,213500,37.865,37.89,37.85,37.88,3534,0
KLIC.US,5,20250904,214000,37.885,37.885,37.73,37.73,8052,0
KLIC.US,5,20250904,214500,37.75,37.75,37.67,37.685,2923,0
KLIC.US,5,20250904,215000,37.7,37.79,37.63,37.67,11411,0
KLIC.US,5,20250904,215500,37.69,37.8,37.685,37.78,136032,0
KLIC.US,5,20250905,153000,38.27,38.3,38.2,38.2,6613,0
KLIC.US,5,20250905,153500,38.34,38.7103,38.34,38.7103,1100,0
KLIC.US,5,20250905,154000,38.485,38.61,38.3401,38.3401,600,0
KLIC.US,5,20250905,154500,38.6,38.63,38.475,38.61,3375,0
KLIC.US,5,20250905,155000,38.54,38.59,38.5,38.565,2246,0
KLIC.US,5,20250905,155500,38.645,38.7,38.645,38.7,612,0
KLIC.US,5,20250905,160000,38.8899,38.8899,38.66,38.78,807,0
KLIC.US,5,20250905,160500,38.69,38.69,38.51,38.51,200,0
KLIC.US,5,20250905,161000,38.333,38.333,38.323,38.323,856,0
KLIC.US,5,20250905,161500,38.2233,38.28,38.125,38.125,2162,0
KLIC.US,5,20250905,162000,38.2,38.23,38.01,38.05,2904,0
KLIC.US,5,20250905,162500,38.1,38.1,37.9003,37.93,4359,0
KLIC.US,5,20250905,163000,37.99,38.02,37.96,37.96,751,0
KLIC.US,5,20250905,163500,37.92,37.95,37.8722,37.93,1118,0
KLIC.US,5,20250905,164000,37.92,37.97,37.9,37.96,2205,0
KLIC.US,5,20250905,164500,37.985,37.99,37.96,37.99,500,0
KLIC.US,5,20250905,165000,37.96,38.01,37.89,38.01,1744,0
KLIC.US,5,20250905,165500,38.03,38.03,37.905,37.905,1603,0
KLIC.US,5,20250905,170000,37.905,38.04,37.905,38.04,1400,0
KLIC.US,5,20250905,170500,38.03,38.08,38,38,1775,0
KLIC.US,5,20250905,171000,37.98,38.125,37.98,38.125,443,0
KLIC.US,5,20250905,171500,38.14,38.14,38.06,38.06,400,0
KLIC.US,5,20250905,172000,38.03,38.08,38,38.08,800,0
KLIC.US,5,20250905,172500,38.07,38.07,38.015,38.015,500,0
KLIC.US,5,20250905,173000,38.04,38.0699,38.025,38.0699,545,0
KLIC.US,5,20250905,173500,38.06,38.14,38.06,38.14,400,0
KLIC.US,5,20250905,174000,38.12,38.12,38.12,38.12,200,0
KLIC.US,5,20250905,174500,38.185,38.185,38.185,38.185,200,0
KLIC.US,5,20250905,175000,38.11,38.11,38.08,38.08,400,0
KLIC.US,5,20250905,175500,38.07,38.07,38.05,38.06,500,0
KLIC.US,5,20250905,180000,38.09,38.105,38.09,38.105,1000,0
KLIC.US,5,20250905,180500,38.07,38.08,38.04,38.05,2502,0
KLIC.US,5,20250905,181000,38.09,38.1178,38.09,38.1178,286,0
KLIC.US,5,20250905,181500,38.08,38.12,38.07,38.12,400,0
KLIC.US,5,20250905,182000,38.08,38.085,38.05,38.06,756,0
KLIC.US,5,20250905,182500,38.065,38.065,38.04,38.04,200,0
KLIC.US,5,20250905,183000,38.03,38.065,38.025,38.04,1100,0
KLIC.US,5,20250905,183500,38.03,38.06,38.03,38.06,400,0
KLIC.US,5,20250905,184000,38.07,38.08,38.05,38.06,989,0
KLIC.US,5,20250905,184500,38.08,38.09,38.01,38.01,2814,0
KLIC.US,5,20250905,185000,38.01,38.03,37.99,37.99,857,0
KLIC.US,5,20250905,185500,38.03,38.03,38.03,38.03,300,0
KLIC.US,5,20250905,190000,38.0284,38.1238,37.965,37.965,36924,0
KLIC.US,5,20250905,190500,37.93,38.01,37.93,37.9577,1862,0
KLIC.US,5,20250905,191000,38.0015,38.07,38.0015,38.01,1965,0
KLIC.US,5,20250905,191500,37.97,37.97,37.96,37.96,200,0
KLIC.US,5,20250905,192000,37.88,37.915,37.88,37.915,300,0
KLIC.US,5,20250905,192500,37.88,37.88,37.81,37.81,677,0
KLIC.US,5,20250905,193000,37.85,37.85,37.835,37.835,200,0
KLIC.US,5,20250905,193500,37.825,37.83,37.825,37.83,300,0
KLIC.US,5,20250905,194000,37.825,37.825,37.75,37.8,700,0
KLIC.US,5,20250905,194500,37.81,37.81,37.81,37.81,200,0
KLIC.US,5,20250905,195000,37.84,37.85,37.81,37.82,1000,0
KLIC.US,5,20250905,195500,37.78,37.78,37.75,37.78,524,0
KLIC.US,5,20250905,200000,37.81,37.83,37.8,37.82,1646,0
KLIC.US,5,20250905,200500,37.83,37.85,37.8,37.85,1651,0
KLIC.US,5,20250905,201000,37.865,37.865,37.82,37.82,500,0
KLIC.US,5,20250905,201500,37.89,37.91,37.87,37.91,800,0
KLIC.US,5,20250905,202000,37.89,37.905,37.89,37.9,913,0
KLIC.US,5,20250905,202500,37.89,37.89,37.85,37.86,1156,0
KLIC.US,5,20250905,203000,37.905,37.92,37.905,37.92,200,0
KLIC.US,5,20250905,203500,37.9005,37.95,37.9005,37.92,861,0
KLIC.US,5,20250905,204000,37.925,37.925,37.89,37.9,800,0
KLIC.US,5,20250905,204500,37.905,37.93,37.9,37.93,527,0
KLIC.US,5,20250905,205000,37.94,37.94,37.92,37.92,1631,0
KLIC.US,5,20250905,205500,37.92,38.02,37.92,38.02,2329,0
KLIC.US,5,20250905,210000,38.02,38.06,38,38.06,1100,0
KLIC.US,5,20250905,210500,38.11,38.11,38.1,38.11,500,0
