<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250902,181500,0.4781,0.4806,0.4772,0.4783,4884,0
SLNH.US,5,20250902,182500,0.4807,0.481,0.4766,0.4766,3650,0
SLNH.US,5,20250902,183000,0.4766,0.4766,0.4752,0.4766,1445,0
SLNH.US,5,20250902,184000,0.48015,0.48015,0.48015,0.48015,517,0
SLNH.US,5,20250902,185000,0.4801,0.485,0.4801,0.4848,7465,0
SLNH.US,5,20250902,185500,0.4754,0.4754,0.4754,0.4754,200,0
SLNH.US,5,20250902,190500,0.4755,0.4755,0.4755,0.4755,100,0
SLNH.US,5,20250902,191000,0.4827,0.4827,0.4827,0.4827,250,0
SLNH.US,5,20250902,192500,0.4896,0.4925,0.4858,0.4925,20056,0
SLNH.US,5,20250902,193000,0.4925,0.4944,0.4925,0.4944,14263,0
SLNH.US,5,20250902,194000,0.4944,0.4944,0.4944,0.4944,2000,0
SLNH.US,5,20250902,194500,0.4877,0.4941,0.4877,0.4877,1746,0
SLNH.US,5,20250902,195000,0.4922,0.4922,0.485,0.4922,16400,0
SLNH.US,5,20250902,195500,0.4802,0.4802,0.4802,0.4802,100,0
SLNH.US,5,20250902,200500,0.489799,0.489799,0.489799,0.489799,300,0
SLNH.US,5,20250902,201500,0.4803,0.4899,0.4803,0.4899,1600,0
SLNH.US,5,20250902,202000,0.4852,0.4852,0.4852,0.4852,400,0
SLNH.US,5,20250902,203000,0.4899,0.49,0.4873,0.49,8136,0
SLNH.US,5,20250902,203500,0.4891,0.489899,0.4831,0.4887,3626,0
SLNH.US,5,20250902,204500,0.49,0.49,0.4899,0.4899,685,0
SLNH.US,5,20250902,205000,0.49,0.49,0.4823,0.4823,18065,0
SLNH.US,5,20250902,210000,0.49,0.49,0.4897,0.4899,850,0
SLNH.US,5,20250902,210500,0.4823,0.4823,0.4823,0.4823,500,0
SLNH.US,5,20250902,211000,0.4823,0.49,0.4823,0.49,3345,0
SLNH.US,5,20250902,211500,0.49,0.49,0.489,0.49,9000,0
SLNH.US,5,20250902,212000,0.489899,0.49,0.4894,0.49,2099,0
SLNH.US,5,20250902,212500,0.49,0.49,0.49,0.49,2600,0
SLNH.US,5,20250902,213000,0.49,0.49,0.49,0.49,5000,0
SLNH.US,5,20250902,213500,0.49,0.49,0.49,0.49,1300,0
SLNH.US,5,20250902,214000,0.49,0.49,0.49,0.49,1686,0
SLNH.US,5,20250902,214500,0.4842,0.4899,0.4828,0.485825,5100,0
SLNH.US,5,20250902,215000,0.4837,0.4837,0.4837,0.4837,200,0
SLNH.US,5,20250902,215500,0.49,0.49,0.4835,0.4898,7221,0
SLNH.US,5,20250903,153000,0.475,0.4964,0.475,0.4912,46763,0
SLNH.US,5,20250903,153500,0.4964,0.4964,0.49,0.4901,13100,0
SLNH.US,5,20250903,154000,0.4962,0.5084,0.4959,0.5035,34358,0
SLNH.US,5,20250903,154500,0.5099,0.51,0.5018,0.5018,44880,0
SLNH.US,5,20250903,155000,0.5014,0.5082,0.5014,0.5058,11471,0
SLNH.US,5,20250903,155500,0.5058,0.5058,0.5033,0.5057,8409,0
SLNH.US,5,20250903,160000,0.5031,0.5082,0.4965,0.4965,15973,0
SLNH.US,5,20250903,160500,0.4965,0.5037,0.4965,0.5,2936,0
SLNH.US,5,20250903,161000,0.5001,0.5024,0.5001,0.5001,3300,0
SLNH.US,5,20250903,161500,0.5001,0.5001,0.5,0.5,1581,0
SLNH.US,5,20250903,162000,0.5,0.5,0.4907,0.4955,7901,0
SLNH.US,5,20250903,162500,0.4956,0.498,0.4956,0.4956,3150,0
SLNH.US,5,20250903,163000,0.4957,0.4963,0.4956,0.4958,1915,0
SLNH.US,5,20250903,163500,0.5005,0.5005,0.4996,0.4996,500,0
SLNH.US,5,20250903,164000,0.5,0.5017,0.496,0.5017,550,0
SLNH.US,5,20250903,164500,0.4997,0.5,0.4955,0.4974,1547,0
SLNH.US,5,20250903,165000,0.496,0.4964,0.496,0.4964,700,0
SLNH.US,5,20250903,165500,0.4987,0.4999,0.4987,0.4993,700,0
SLNH.US,5,20250903,170000,0.4947,0.4947,0.49,0.4918,17000,0
SLNH.US,5,20250903,170500,0.4953,0.4978,0.486901,0.4978,2900,0
SLNH.US,5,20250903,171000,0.4979,0.4983,0.4978,0.4983,900,0
SLNH.US,5,20250903,171500,0.4996,0.4996,0.4982,0.4996,10503,0
SLNH.US,5,20250903,172000,0.4985,0.4985,0.4981,0.4985,800,0
SLNH.US,5,20250903,172500,0.4985,0.5017,0.4985,0.4986,2100,0
SLNH.US,5,20250903,173000,0.4988,0.4988,0.4987,0.4987,326,0
SLNH.US,5,20250903,173500,0.4984,0.4986,0.4984,0.4986,400,0
SLNH.US,5,20250903,174000,0.4984,0.4999,0.4902,0.4998,6999,0
SLNH.US,5,20250903,174500,0.4923,0.4923,0.49,0.49,13800,0
SLNH.US,5,20250903,175000,0.4964,0.4974,0.4964,0.4969,400,0
SLNH.US,5,20250903,175500,0.4971,0.4974,0.4778,0.4965,5969,0
SLNH.US,5,20250903,180000,0.4964,0.4964,0.493614,0.493614,602,0
SLNH.US,5,20250903,180500,0.4963,0.4963,0.4963,0.4963,100,0
SLNH.US,5,20250903,181000,0.488851,0.4962,0.488851,0.4962,1100,0
SLNH.US,5,20250903,181500,0.485,0.4891,0.4801,0.485401,5550,0
SLNH.US,5,20250903,182000,0.4894,0.4908,0.4845,0.4845,1300,0
SLNH.US,5,20250903,182500,0.4971,0.4972,0.490762,0.4971,550,0
SLNH.US,5,20250903,183000,0.49,0.4971,0.4845,0.49125,6522,0
SLNH.US,5,20250903,183500,0.49125,0.49125,0.4827,0.4839,9200,0
SLNH.US,5,20250903,184000,0.49125,0.49125,0.49125,0.49125,1100,0
SLNH.US,5,20250903,184500,0.4863,0.49,0.4863,0.49,20073,0
SLNH.US,5,20250903,185000,0.493,0.4977,0.4832,0.4975,715,0
SLNH.US,5,20250903,185500,0.4978,0.4979,0.4978,0.4979,800,0
SLNH.US,5,20250903,190000,0.4978,0.4998,0.4915,0.4998,2600,0
SLNH.US,5,20250903,190500,0.491499,0.4998,0.491499,0.4994,870,0
SLNH.US,5,20250903,191000,0.4988,0.4999,0.4988,0.4993,400,0
SLNH.US,5,20250903,191500,0.4991,0.4991,0.4991,0.4991,100,0
SLNH.US,5,20250903,192000,0.49615,0.5,0.49615,0.5,1389,0
SLNH.US,5,20250903,192500,0.5,0.5,0.5,0.5,300,0
SLNH.US,5,20250903,193000,0.4999,0.4999,0.4999,0.4999,100,0
SLNH.US,5,20250903,193500,0.4997,0.5,0.4994,0.4994,400,0
SLNH.US,5,20250903,194000,0.5,0.5,0.5,0.5,200,0
SLNH.US,5,20250903,194500,0.49715,0.5,0.4971,0.4996,3116,0
SLNH.US,5,20250903,195000,0.49715,0.5,0.49715,0.5,1900,0
SLNH.US,5,20250903,195500,0.4998,0.5,0.4943,0.4999,4400,0
SLNH.US,5,20250903,200000,0.4985,0.4996,0.4985,0.4996,200,0
SLNH.US,5,20250903,200500,0.4995,0.4995,0.4995,0.4995,100,0
SLNH.US,5,20250903,201000,0.499399,0.499399,0.499399,0.499399,200,0
SLNH.US,5,20250903,201500,0.4927,0.4978,0.4927,0.49335,10492,0
SLNH.US,5,20250903,202000,0.499,0.499,0.499,0.499,100,0
SLNH.US,5,20250903,202500,0.4986,0.4989,0.4959,0.4989,1100,0
SLNH.US,5,20250903,203000,0.4987,0.4987,0.4945,0.4946,800,0
SLNH.US,5,20250903,203500,0.497,0.499,0.4965,0.4965,2230,0
SLNH.US,5,20250903,205500,0.4982,0.4982,0.4982,0.4982,200,0
SLNH.US,5,20250903,210000,0.4982,0.4982,0.4982,0.4982,100,0
SLNH.US,5,20250903,210500,0.4983,0.4983,0.4982,0.4982,200,0
SLNH.US,5,20250903,211000,0.4982,0.4995,0.4901,0.491,5600,0
SLNH.US,5,20250903,211500,0.4981,0.4981,0.4952,0.4952,200,0
SLNH.US,5,20250903,212000,0.4973,0.4994,0.4973,0.4982,2400,0
SLNH.US,5,20250903,212500,0.4982,0.4995,0.4982,0.4982,300,0
SLNH.US,5,20250903,213000,0.4999,0.5,0.4982,0.4996,16791,0
SLNH.US,5,20250903,213500,0.4999,0.4999,0.4997,0.4999,3200,0
SLNH.US,5,20250903,214000,0.4999,0.4999,0.4995,0.4995,2127,0
SLNH.US,5,20250903,214500,0.4989,0.4996,0.4982,0.4996,1488,0
SLNH.US,5,20250903,215000,0.4996,0.5,0.4996,0.4996,1719,0
SLNH.US,5,20250903,215500,0.4999,0.5082,0.4997,0.5019,71219,0
SLNH.US,5,20250904,153000,0.4779,0.4799,0.4749,0.47989,14375,0
SLNH.US,5,20250904,154000,0.4795,0.4795,0.4795,0.4795,2500,0
SLNH.US,5,20250904,154500,0.4724,0.4724,0.4701,0.4701,10977,0
SLNH.US,5,20250904,155000,0.4795,0.4795,0.4702,0.475,27234,0
SLNH.US,5,20250904,155500,0.4749,0.4749,0.4748,0.4749,2000,0
SLNH.US,5,20250904,160000,0.479,0.479,0.475,0.47655,10070,0
SLNH.US,5,20250904,160500,0.475,0.475,0.4714,0.4742,6200,0
SLNH.US,5,20250904,161000,0.4714,0.4741,0.4714,0.4741,440,0
SLNH.US,5,20250904,161500,0.4725,0.4725,0.4701,0.4719,2200,0
SLNH.US,5,20250904,162000,0.4702,0.4779,0.4701,0.4779,2235,0
SLNH.US,5,20250904,162500,0.4713,0.4713,0.4703,0.4703,833,0
SLNH.US,5,20250904,163000,0.4701,0.4701,0.4701,0.4701,100,0
SLNH.US,5,20250904,163500,0.4776,0.4776,0.4776,0.4776,100,0
SLNH.US,5,20250904,164000,0.4748,0.4776,0.4748,0.4748,5700,0
SLNH.US,5,20250904,165000,0.4773,0.4773,0.4773,0.4773,100,0
SLNH.US,5,20250904,165500,0.4754,0.4799,0.4754,0.4778,7655,0
SLNH.US,5,20250904,170000,0.4777,0.4777,0.4729,0.474767,10100,0
SLNH.US,5,20250904,170500,0.4729,0.4758,0.4725,0.4758,10272,0
SLNH.US,5,20250904,171000,0.4791,0.4798,0.4715,0.4727,9026,0
SLNH.US,5,20250904,171500,0.4704,0.4784,0.465,0.4784,95689,0
SLNH.US,5,20250904,172000,0.4783,0.4797,0.4718,0.4796,1900,0
SLNH.US,5,20250904,172500,0.4796,0.4796,0.470901,0.4787,1170,0
SLNH.US,5,20250904,173000,0.4752,0.4795,0.471,0.4769,44447,0
SLNH.US,5,20250904,173500,0.476,0.476,0.476,0.476,420,0
SLNH.US,5,20250904,174000,0.4787,0.4795,0.4753,0.4753,2100,0
SLNH.US,5,20250904,174500,0.4753,0.4774,0.4712,0.4774,8674,0
SLNH.US,5,20250904,175000,0.4791,0.4798,0.4759,0.4797,2400,0
SLNH.US,5,20250904,175500,0.4798,0.4798,0.4794,0.4794,200,0
SLNH.US,5,20250904,180000,0.4747,0.4796,0.4746,0.475,16999,0
SLNH.US,5,20250904,180500,0.4724,0.4726,0.472,0.472,2200,0
SLNH.US,5,20250904,181000,0.4764,0.4768,0.4764,0.4768,300,0
SLNH.US,5,20250904,181500,0.4771,0.4798,0.4771,0.4792,5200,0
SLNH.US,5,20250904,182000,0.4793,0.4799,0.4778,0.478,3849,0
SLNH.US,5,20250904,182500,0.4795,0.4799,0.475,0.47515,12400,0
SLNH.US,5,20250904,183000,0.475,0.4782,0.475,0.4762,2200,0
SLNH.US,5,20250904,183500,0.4721,0.4748,0.467,0.4702,26481,0
SLNH.US,5,20250904,184000,0.4703,0.4703,0.4703,0.4703,2000,0
SLNH.US,5,20250904,184500,0.4744,0.4744,0.4704,0.4738,800,0
SLNH.US,5,20250904,185000,0.4742,0.4742,0.4742,0.4742,100,0
SLNH.US,5,20250904,185500,0.4705,0.472,0.4705,0.472,10700,0
SLNH.US,5,20250904,190000,0.4706,0.4706,0.4702,0.4704,22093,0
SLNH.US,5,20250904,190500,0.471099,0.471099,0.471099,0.471099,3000,0
SLNH.US,5,20250904,191500,0.4743,0.4743,0.4711,0.4711,4200,0
SLNH.US,5,20250904,192000,0.4743,0.4744,0.474,0.4744,2023,0
SLNH.US,5,20250904,192500,0.474299,0.4743,0.47425,0.4743,2100,0
SLNH.US,5,20250904,193500,0.4739,0.4743,0.4727,0.4727,4450,0
SLNH.US,5,20250904,194000,0.4709,0.4759,0.467,0.467375,70085,0
SLNH.US,5,20250904,194500,0.4718,0.4719,0.4713,0.4718,3156,0
SLNH.US,5,20250904,195000,0.4718,0.4718,0.4694,0.4694,1700,0
SLNH.US,5,20250904,195500,0.4694,0.4694,0.467,0.467,777,0
SLNH.US,5,20250904,200000,0.4689,0.4689,0.4687,0.4689,1260,0
SLNH.US,5,20250904,200500,0.4689,0.469,0.4679,0.4679,24451,0
SLNH.US,5,20250904,201000,0.4688,0.4689,0.467,0.4679,28271,0
SLNH.US,5,20250904,201500,0.4679,0.46835,0.467101,0.46835,3250,0
SLNH.US,5,20250904,202000,0.46835,0.46835,0.467,0.4671,6550,0
SLNH.US,5,20250904,202500,0.467,0.46835,0.467,0.46835,2300,0
SLNH.US,5,20250904,203000,0.46835,0.46835,0.46835,0.46835,100,0
SLNH.US,5,20250904,203500,0.46835,0.4688,0.46835,0.4688,300,0
SLNH.US,5,20250904,204000,0.46835,0.46835,0.4679,0.46805,2700,0
SLNH.US,5,20250904,204500,0.4684,0.4687,0.467,0.46745,1447,0
SLNH.US,5,20250904,205000,0.4676,0.4676,0.467,0.467,17421,0
SLNH.US,5,20250904,205500,0.4692,0.473,0.4692,0.4713,1425,0
SLNH.US,5,20250904,210000,0.4657,0.4657,0.465,0.4651,700,0
SLNH.US,5,20250904,210500,0.469575,0.469575,0.46805,0.469575,422,0
SLNH.US,5,20250904,211000,0.469575,0.469575,0.469575,0.469575,100,0
SLNH.US,5,20250904,211500,0.469575,0.4711,0.469575,0.47109,606,0
SLNH.US,5,20250904,212000,0.4708,0.4708,0.4708,0.4708,100,0
SLNH.US,5,20250904,212500,0.47,0.4709,0.47,0.470439,6400,0
SLNH.US,5,20250904,213000,0.4704,0.4711,0.4704,0.4711,200,0
SLNH.US,5,20250904,213500,0.465,0.468,0.465,0.465,29491,0
SLNH.US,5,20250904,214000,0.46501,0.46501,0.46501,0.46501,102,0
SLNH.US,5,20250904,214500,0.4678,0.4678,0.4678,0.4678,2700,0
SLNH.US,5,20250904,215000,0.4692,0.469575,0.463,0.46365,19930,0
SLNH.US,5,20250904,215500,0.465275,0.469,0.4507,0.4645,74570,0
SLNH.US,5,20250905,153000,0.46,0.4769,0.46,0.4703,20309,0
SLNH.US,5,20250905,153500,0.4736,0.4736,0.4736,0.4736,336,0
SLNH.US,5,20250905,154000,0.4702,0.4702,0.4702,0.4702,100,0
SLNH.US,5,20250905,154500,0.4733,0.473399,0.4701,0.473,4966,0
SLNH.US,5,20250905,155000,0.47,0.47,0.463,0.4636,32366,0
SLNH.US,5,20250905,155500,0.463,0.4636,0.4625,0.4636,6157,0
SLNH.US,5,20250905,160000,0.4691,0.4691,0.4689,0.4689,1567,0
SLNH.US,5,20250905,160500,0.4683,0.4683,0.4683,0.4683,130,0
SLNH.US,5,20250905,161000,0.4647,0.4647,0.4561,0.4561,6516,0
SLNH.US,5,20250905,161500,0.4561,0.4561,0.452,0.452,2471,0
SLNH.US,5,20250905,162000,0.4511,0.4513,0.45,0.45,17236,0
SLNH.US,5,20250905,162500,0.4457,0.4457,0.4456,0.4457,1795,0
SLNH.US,5,20250905,163000,0.44569,0.45,0.44569,0.4467,11416,0
SLNH.US,5,20250905,163500,0.4469,0.4499,0.4468,0.4468,2080,0
SLNH.US,5,20250905,164000,0.4468,0.4468,0.442,0.4425,7756,0
SLNH.US,5,20250905,164500,0.442,0.4459,0.43,0.4445,77196,0
SLNH.US,5,20250905,165000,0.445,0.4458,0.4403,0.4458,1164,0
SLNH.US,5,20250905,165500,0.4455,0.449,0.4402,0.4402,20045,0
SLNH.US,5,20250905,170000,0.4404,0.4472,0.43,0.4351,66186,0
SLNH.US,5,20250905,170500,0.4371,0.438479,0.4371,0.438479,844,0
SLNH.US,5,20250905,171000,0.4384,0.4386,0.4301,0.437461,35398,0
SLNH.US,5,20250905,171500,0.4376,0.4383,0.4352,0.4368,30929,0
SLNH.US,5,20250905,172000,0.435249,0.438299,0.435249,0.438299,200,0
SLNH.US,5,20250905,172500,0.4383,0.442,0.4383,0.442,674,0
SLNH.US,5,20250905,173000,0.4476,0.4476,0.4467,0.4476,6800,0
SLNH.US,5,20250905,173500,0.4494,0.45,0.4493,0.4496,1166,0
SLNH.US,5,20250905,174000,0.45,0.45,0.4478,0.45,4834,0
SLNH.US,5,20250905,174500,0.4475,0.4498,0.4449,0.4498,1500,0
SLNH.US,5,20250905,175000,0.4486,0.4486,0.4486,0.4486,500,0
SLNH.US,5,20250905,175500,0.4486,0.45,0.4485,0.45,1430,0
SLNH.US,5,20250905,180000,0.4545,0.4545,0.4502,0.4502,4000,0
SLNH.US,5,20250905,180500,0.4512,0.4512,0.45,0.4501,3612,0
SLNH.US,5,20250905,181000,0.45,0.4512,0.45,0.4512,400,0
SLNH.US,5,20250905,181500,0.4512,0.4512,0.4512,0.4512,400,0
SLNH.US,5,20250905,182000,0.45577,0.4591,0.4512,0.4591,1017,0
SLNH.US,5,20250905,182500,0.4475,0.4475,0.4475,0.4475,600,0
SLNH.US,5,20250905,183000,0.4512,0.4512,0.4512,0.4512,275,0
SLNH.US,5,20250905,184000,0.4571,0.4571,0.4537,0.4538,6699,0
SLNH.US,5,20250905,184500,0.4597,0.4599,0.4597,0.4599,6239,0
SLNH.US,5,20250905,185500,0.4491,0.4491,0.4491,0.4491,2000,0
SLNH.US,5,20250905,190000,0.4599,0.4599,0.456,0.456,44758,0
SLNH.US,5,20250905,190500,0.4526,0.4597,0.4521,0.4597,2700,0
SLNH.US,5,20250905,191500,0.4522,0.4528,0.4522,0.4522,899,0
SLNH.US,5,20250905,192000,0.4537,0.4537,0.4527,0.4528,3124,0
SLNH.US,5,20250905,192500,0.4595,0.4595,0.4595,0.4595,110,0
SLNH.US,5,20250905,194000,0.456,0.4561,0.4525,0.4531,4245,0
SLNH.US,5,20250905,195500,0.453,0.4538,0.453,0.4534,2800,0
SLNH.US,5,20250905,200000,0.45625,0.4595,0.4545,0.4545,1977,0
SLNH.US,5,20250905,200500,0.459,0.4593,0.455,0.4593,650,0
SLNH.US,5,20250905,201000,0.4591,0.4596,0.4589,0.4596,1400,0
SLNH.US,5,20250905,201500,0.46,0.46,0.4534,0.4589,5018,0
SLNH.US,5,20250905,202000,0.46,0.46,0.4593,0.4593,417,0
SLNH.US,5,20250905,202500,0.4596,0.4596,0.4591,0.4591,400,0
SLNH.US,5,20250905,203000,0.46,0.4693,0.46,0.4693,2500,0
SLNH.US,5,20250905,203500,0.4687,0.4687,0.4676,0.4676,400,0
SLNH.US,5,20250905,204000,0.467,0.4687,0.467,0.4683,300,0
SLNH.US,5,20250905,204500,0.468,0.4683,0.4676,0.4679,400,0
SLNH.US,5,20250905,205000,0.4675,0.4682,0.4666,0.4669,1200,0
SLNH.US,5,20250905,205500,0.4669,0.4669,0.4535,0.4666,10500,0
SLNH.US,5,20250905,210000,0.4672,0.4672,0.4608,0.4659,500,0
SLNH.US,5,20250905,210500,0.4666,0.4675,0.4666,0.4675,400,0
SLNH.US,5,20250905,211000,0.4679,0.4679,0.4666,0.4669,500,0
SLNH.US,5,20250905,211500,0.4568,0.4681,0.4565,0.4681,2190,0
SLNH.US,5,20250905,212000,0.4675,0.4681,0.454,0.4675,900,0
