<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20250902,170000,1.861,1.861,1.84,1.84,8321,0
PPBT.US,5,20250902,170500,1.835,1.835,1.8201,1.8201,580,0
PPBT.US,5,20250902,171000,1.83,1.83,1.65,1.6501,20773,0
PPBT.US,5,20250902,171500,1.64,1.64,1.62,1.6288,24790,0
PPBT.US,5,20250902,172000,1.6299,1.63,1.6201,1.63,3267,0
PPBT.US,5,20250902,172500,1.65,1.6671,1.62,1.63,13881,0
PPBT.US,5,20250902,173000,1.625,1.63,1.58,1.6,15095,0
PPBT.US,5,20250902,173500,1.58,1.58,1.4301,1.4701,17498,0
PPBT.US,5,20250902,174000,1.48,1.51,1.4777,1.49,8389,0
PPBT.US,5,20250902,174500,1.54,1.54,1.48,1.48,8643,0
PPBT.US,5,20250902,175000,1.47,1.48,1.47,1.47,13670,0
PPBT.US,5,20250902,175500,1.46,1.46,1.4173,1.4173,7229,0
PPBT.US,5,20250902,180000,1.4005,1.43,1.4005,1.43,8172,0
PPBT.US,5,20250902,180500,1.42,1.44,1.42,1.43,7549,0
PPBT.US,5,20250902,181000,1.44,1.45,1.4399,1.45,3960,0
PPBT.US,5,20250902,181500,1.47,1.49,1.47,1.49,10881,0
PPBT.US,5,20250902,182000,1.5,1.5,1.49,1.5,1825,0
PPBT.US,5,20250902,182500,1.5,1.51,1.4801,1.5,2184,0
PPBT.US,5,20250902,183500,1.5038,1.51,1.5038,1.5088,2749,0
PPBT.US,5,20250902,184000,1.5093,1.5093,1.5093,1.5093,1000,0
PPBT.US,5,20250902,184500,1.51,1.54,1.5001,1.54,13929,0
PPBT.US,5,20250902,185000,1.51,1.53,1.51,1.515,5728,0
PPBT.US,5,20250902,185500,1.53,1.53,1.515,1.515,2229,0
PPBT.US,5,20250902,190500,1.5201,1.53,1.5,1.52,8197,0
PPBT.US,5,20250902,191000,1.52,1.52,1.51,1.52,1352,0
PPBT.US,5,20250902,191500,1.5101,1.5101,1.5,1.5,2999,0
PPBT.US,5,20250902,192000,1.4801,1.4801,1.4801,1.4801,1000,0
PPBT.US,5,20250902,192500,1.4801,1.49,1.4801,1.485,3940,0
PPBT.US,5,20250902,193000,1.489,1.489,1.45,1.45,6107,0
PPBT.US,5,20250902,193500,1.4501,1.4501,1.4501,1.4501,172,0
PPBT.US,5,20250902,194000,1.46,1.46,1.455,1.46,2377,0
PPBT.US,5,20250902,194500,1.48,1.48,1.48,1.48,372,0
PPBT.US,5,20250902,195000,1.48,1.48,1.48,1.48,585,0
PPBT.US,5,20250902,195500,1.475,1.4774,1.46,1.47,1300,0
PPBT.US,5,20250902,200000,1.47,1.47,1.47,1.47,100,0
PPBT.US,5,20250902,200500,1.47,1.47,1.465,1.47,2480,0
PPBT.US,5,20250902,201000,1.47,1.47,1.47,1.47,200,0
PPBT.US,5,20250902,201500,1.47,1.48,1.47,1.48,2548,0
PPBT.US,5,20250902,202000,1.48,1.48,1.475,1.475,300,0
PPBT.US,5,20250902,202500,1.48,1.49,1.4601,1.49,4776,0
PPBT.US,5,20250902,203000,1.49,1.49,1.46,1.4658,16815,0
PPBT.US,5,20250902,203500,1.4692,1.47,1.4692,1.47,1050,0
PPBT.US,5,20250902,204000,1.4601,1.465,1.4588,1.4601,15881,0
PPBT.US,5,20250902,204500,1.4601,1.4601,1.41,1.4199,23222,0
PPBT.US,5,20250902,205500,1.4145,1.415,1.41,1.41,2546,0
PPBT.US,5,20250902,210000,1.4199,1.4199,1.41,1.415,1794,0
PPBT.US,5,20250902,210500,1.4188,1.42,1.4188,1.42,2161,0
PPBT.US,5,20250902,211000,1.4101,1.42,1.4101,1.42,975,0
PPBT.US,5,20250902,211500,1.4135,1.4199,1.4135,1.4199,700,0
PPBT.US,5,20250902,212000,1.4101,1.4101,1.4,1.4,25963,0
PPBT.US,5,20250902,212500,1.4,1.4,1.4,1.4,100,0
PPBT.US,5,20250902,213000,1.4,1.405,1.4,1.4,5814,0
PPBT.US,5,20250902,213500,1.4,1.41,1.4,1.4099,425,0
PPBT.US,5,20250902,214000,1.4001,1.41,1.4001,1.4046,20064,0
PPBT.US,5,20250902,214500,1.4,1.41,1.4,1.41,2792,0
PPBT.US,5,20250902,215000,1.41,1.41,1.4001,1.41,4145,0
PPBT.US,5,20250902,215500,1.41,1.421,1.4001,1.42,19933,0
PPBT.US,5,20250903,153000,1.42,1.4893,1.35,1.35,29793,0
PPBT.US,5,20250903,153500,1.3878,1.3878,1.3627,1.3695,1628,0
PPBT.US,5,20250903,154000,1.36,1.36,1.35,1.36,3084,0
PPBT.US,5,20250903,155500,1.37,1.3799,1.35,1.357,3174,0
PPBT.US,5,20250903,160000,1.3462,1.3462,1.27,1.3,16069,0
PPBT.US,5,20250903,160500,1.272,1.331,1.272,1.2806,4754,0
PPBT.US,5,20250903,161500,1.3138,1.33,1.3138,1.3249,2504,0
PPBT.US,5,20250903,162000,1.36,1.36,1.33,1.33,10646,0
PPBT.US,5,20250903,162500,1.3206,1.33,1.3206,1.33,600,0
PPBT.US,5,20250903,163000,1.325,1.33,1.3201,1.3201,7190,0
PPBT.US,5,20250903,163500,1.3291,1.33,1.3201,1.3201,450,0
PPBT.US,5,20250903,164000,1.3299,1.3299,1.3241,1.3241,1077,0
PPBT.US,5,20250903,164500,1.3294,1.3294,1.3294,1.3294,1000,0
PPBT.US,5,20250903,165000,1.3293,1.33,1.3293,1.33,1191,0
PPBT.US,5,20250903,165500,1.3314,1.3314,1.3314,1.3314,499,0
PPBT.US,5,20250903,170000,1.3532,1.3532,1.3532,1.3532,500,0
PPBT.US,5,20250903,170500,1.35,1.35,1.35,1.35,183,0
PPBT.US,5,20250903,171000,1.35,1.36,1.35,1.3599,2412,0
PPBT.US,5,20250903,171500,1.3455,1.3455,1.3455,1.3455,100,0
PPBT.US,5,20250903,172500,1.36,1.36,1.36,1.36,600,0
PPBT.US,5,20250903,173000,1.37,1.37,1.37,1.37,7888,0
PPBT.US,5,20250903,173500,1.375,1.3897,1.37,1.3701,4915,0
PPBT.US,5,20250903,174000,1.3748,1.3748,1.3748,1.3748,2200,0
PPBT.US,5,20250903,174500,1.38,1.38,1.36,1.36,1733,0
PPBT.US,5,20250903,175000,1.3501,1.38,1.3501,1.3799,3700,0
PPBT.US,5,20250903,175500,1.37,1.38,1.3601,1.38,3807,0
PPBT.US,5,20250903,180500,1.41,1.42,1.4,1.4,2151,0
PPBT.US,5,20250903,181000,1.4,1.4,1.3863,1.3863,610,0
PPBT.US,5,20250903,182000,1.3859,1.39,1.3859,1.39,1402,0
PPBT.US,5,20250903,183000,1.41,1.41,1.4,1.4,583,0
PPBT.US,5,20250903,183500,1.41,1.41,1.3988,1.3988,450,0
PPBT.US,5,20250903,184000,1.351,1.37,1.351,1.37,200,0
PPBT.US,5,20250903,184500,1.4392,1.4392,1.41,1.42,1701,0
PPBT.US,5,20250903,185000,1.4,1.4,1.4,1.4,119,0
PPBT.US,5,20250903,191500,1.43,1.43,1.43,1.43,100,0
PPBT.US,5,20250903,192500,1.4214,1.4214,1.4214,1.4214,100,0
PPBT.US,5,20250903,194500,1.42,1.42,1.402,1.402,1972,0
PPBT.US,5,20250903,195000,1.41,1.41,1.3901,1.405,456,0
PPBT.US,5,20250903,200000,1.3946,1.3946,1.3946,1.3946,130,0
PPBT.US,5,20250903,200500,1.3941,1.3941,1.3941,1.3941,100,0
PPBT.US,5,20250903,201000,1.39,1.39,1.38,1.38,1061,0
PPBT.US,5,20250903,201500,1.4,1.41,1.3601,1.3601,5100,0
PPBT.US,5,20250903,203500,1.4,1.43,1.4,1.43,1500,0
PPBT.US,5,20250903,204500,1.4,1.4,1.4,1.4,1000,0
PPBT.US,5,20250903,205500,1.39,1.42,1.39,1.41,460,0
PPBT.US,5,20250903,210000,1.41,1.41,1.39,1.39,387,0
PPBT.US,5,20250903,212000,1.42,1.42,1.42,1.42,100,0
PPBT.US,5,20250903,212500,1.42,1.43,1.415,1.415,2200,0
PPBT.US,5,20250903,213000,1.43,1.43,1.4175,1.43,400,0
PPBT.US,5,20250903,213500,1.43,1.43,1.43,1.43,100,0
PPBT.US,5,20250903,214500,1.41,1.41,1.405,1.4099,900,0
PPBT.US,5,20250903,215000,1.41,1.43,1.4,1.43,2529,0
PPBT.US,5,20250903,215500,1.43,1.43,1.3901,1.3901,1525,0
PPBT.US,5,20250904,153000,0.8793,0.9,0.73,0.755,1773010,0
PPBT.US,5,20250904,153500,0.7551,0.812,0.7551,0.7938,986018,0
PPBT.US,5,20250904,154000,0.7938,0.8185,0.7799,0.7863,568472,0
PPBT.US,5,20250904,154500,0.7863,0.834075,0.78,0.822501,389560,0
PPBT.US,5,20250904,155000,0.825,0.87,0.821901,0.835,510389,0
PPBT.US,5,20250904,155500,0.83545,0.897,0.83,0.8793,521093,0
PPBT.US,5,20250904,160000,0.8841,0.915312,0.8609,0.8806,563570,0
PPBT.US,5,20250904,160500,0.8802,0.8827,0.85,0.852,387347,0
PPBT.US,5,20250904,161000,0.8525,0.884,0.8525,0.8715,194506,0
PPBT.US,5,20250904,161500,0.8701,0.8838,0.8628,0.8785,208373,0
PPBT.US,5,20250904,162000,0.8785,0.88,0.8683,0.8733,206301,0
PPBT.US,5,20250904,162500,0.8722,0.8837,0.865,0.8694,308795,0
PPBT.US,5,20250904,163000,0.8696,0.8781,0.8334,0.8341,169562,0
PPBT.US,5,20250904,163500,0.8341,0.8341,0.8112,0.8158,285925,0
PPBT.US,5,20250904,164000,0.81595,0.84075,0.815,0.8194,217902,0
PPBT.US,5,20250904,164500,0.8196,0.8196,0.766,0.7914,226106,0
PPBT.US,5,20250904,165000,0.7905,0.795,0.776,0.79,251685,0
PPBT.US,5,20250904,165500,0.79,0.791516,0.766,0.7691,112545,0
PPBT.US,5,20250904,170000,0.767,0.78,0.766401,0.7679,95033,0
PPBT.US,5,20250904,170500,0.768,0.78999,0.76795,0.7745,128456,0
PPBT.US,5,20250904,171000,0.7746,0.8,0.7738,0.784,150931,0
PPBT.US,5,20250904,171500,0.784,0.784,0.7702,0.7713,67311,0
PPBT.US,5,20250904,172000,0.7739,0.7872,0.7722,0.783,74226,0
PPBT.US,5,20250904,172500,0.7839,0.784,0.765,0.7651,147505,0
PPBT.US,5,20250904,173000,0.76505,0.7805,0.765,0.7753,143462,0
PPBT.US,5,20250904,173500,0.7752,0.7762,0.7691,0.7701,46061,0
PPBT.US,5,20250904,174000,0.7719,0.789899,0.7719,0.7893,87604,0
PPBT.US,5,20250904,174500,0.7865,0.81,0.7865,0.8033,187080,0
PPBT.US,5,20250904,175000,0.8033,0.8219,0.8,0.817,125196,0
PPBT.US,5,20250904,175500,0.8185,0.8282,0.8145,0.8224,103310,0
PPBT.US,5,20250904,180000,0.822401,0.822401,0.7801,0.7965,126599,0
PPBT.US,5,20250904,180500,0.7961,0.8124,0.7961,0.807,35278,0
PPBT.US,5,20250904,181000,0.805553,0.83779,0.8052,0.8258,133931,0
PPBT.US,5,20250904,181500,0.826,0.8271,0.82,0.8247,73232,0
PPBT.US,5,20250904,182000,0.8227,0.8227,0.806,0.8155,65809,0
PPBT.US,5,20250904,182500,0.8139,0.8139,0.8013,0.8042,32008,0
PPBT.US,5,20250904,183000,0.8079,0.8253,0.8045,0.8177,79074,0
PPBT.US,5,20250904,183500,0.825199,0.8321,0.8177,0.83,35999,0
PPBT.US,5,20250904,184000,0.83,0.839799,0.828,0.8295,59057,0
PPBT.US,5,20250904,184500,0.829501,0.8333,0.8166,0.8181,59574,0
PPBT.US,5,20250904,185000,0.8179,0.823599,0.8179,0.8204,21708,0
PPBT.US,5,20250904,185500,0.8204,0.8277,0.8184,0.8185,56955,0
PPBT.US,5,20250904,190000,0.8196,0.8196,0.8116,0.8116,38772,0
PPBT.US,5,20250904,190500,0.8115,0.83,0.81125,0.8229,72354,0
PPBT.US,5,20250904,191000,0.82535,0.82955,0.8113,0.8285,77596,0
PPBT.US,5,20250904,191500,0.82685,0.8397,0.8,0.8056,61316,0
PPBT.US,5,20250904,192000,0.8056,0.8225,0.8056,0.8152,34436,0
PPBT.US,5,20250904,192500,0.8166,0.8173,0.7988,0.81015,60967,0
PPBT.US,5,20250904,193000,0.81,0.81,0.7861,0.7975,59693,0
PPBT.US,5,20250904,193500,0.8,0.8047,0.792,0.8041,55181,0
PPBT.US,5,20250904,194000,0.8041,0.8041,0.7889,0.7936,72221,0
PPBT.US,5,20250904,194500,0.7936,0.7966,0.7882,0.7914,40665,0
PPBT.US,5,20250904,195000,0.7915,0.801,0.79145,0.79925,35327,0
PPBT.US,5,20250904,195500,0.8015,0.803399,0.795,0.8018,44631,0
PPBT.US,5,20250904,200000,0.8018,0.8113,0.8,0.80605,55252,0
PPBT.US,5,20250904,200500,0.8058,0.83,0.8058,0.8131,47553,0
PPBT.US,5,20250904,201000,0.8131,0.814,0.8077,0.812599,73668,0
PPBT.US,5,20250904,201500,0.8126,0.8268,0.8085,0.8085,30793,0
PPBT.US,5,20250904,202000,0.8133,0.8146,0.8104,0.8116,58087,0
PPBT.US,5,20250904,202500,0.8135,0.8136,0.8,0.8101,85953,0
PPBT.US,5,20250904,203000,0.8101,0.8101,0.788,0.8075,122027,0
PPBT.US,5,20250904,203500,0.8051,0.8119,0.8051,0.8113,15126,0
PPBT.US,5,20250904,204000,0.8116,0.817,0.805,0.8051,10483,0
PPBT.US,5,20250904,204500,0.8108,0.8167,0.788084,0.78995,36847,0
PPBT.US,5,20250904,205000,0.7875,0.7975,0.7851,0.7908,79554,0
PPBT.US,5,20250904,205500,0.7909,0.7909,0.78,0.78,126160,0
PPBT.US,5,20250904,210000,0.7807,0.7899,0.75,0.77679,209968,0
PPBT.US,5,20250904,210500,0.776,0.7819,0.763,0.77865,76089,0
PPBT.US,5,20250904,211000,0.7788,0.7788,0.76105,0.761901,43208,0
PPBT.US,5,20250904,211500,0.765401,0.7715,0.7619,0.762,52056,0
PPBT.US,5,20250904,212000,0.7613,0.7613,0.7355,0.7418,171104,0
PPBT.US,5,20250904,212500,0.7406,0.7455,0.7301,0.739,103618,0
PPBT.US,5,20250904,213000,0.7371,0.7534,0.7315,0.7408,97591,0
PPBT.US,5,20250904,213500,0.7379,0.7453,0.7356,0.737,39791,0
PPBT.US,5,20250904,214000,0.737,0.737,0.7254,0.7254,91046,0
PPBT.US,5,20250904,214500,0.7243,0.7297,0.715,0.7216,171161,0
PPBT.US,5,20250904,215000,0.72155,0.7302,0.72,0.7226,129274,0
PPBT.US,5,20250904,215500,0.7271,0.79,0.7252,0.78,222037,0
PPBT.US,5,20250905,153000,0.752,0.752,0.706,0.7101,56889,0
PPBT.US,5,20250905,153500,0.71,0.7101,0.6567,0.6674,225452,0
PPBT.US,5,20250905,154000,0.6675,0.6959,0.66,0.68,66668,0
PPBT.US,5,20250905,154500,0.68,0.685,0.676,0.68,44843,0
PPBT.US,5,20250905,155000,0.68,0.6815,0.666,0.666,42234,0
PPBT.US,5,20250905,155500,0.6601,0.6601,0.64,0.6415,141501,0
PPBT.US,5,20250905,160000,0.6401,0.671,0.6401,0.662,143352,0
PPBT.US,5,20250905,160500,0.6698,0.6799,0.65,0.661,74213,0
PPBT.US,5,20250905,161000,0.661,0.6776,0.6515,0.6515,26107,0
PPBT.US,5,20250905,161500,0.6515,0.6668,0.6515,0.6634,20020,0
PPBT.US,5,20250905,162000,0.6685,0.6686,0.66,0.6634,15695,0
PPBT.US,5,20250905,162500,0.6637,0.6637,0.656,0.6565,19903,0
PPBT.US,5,20250905,163000,0.6565,0.68,0.6565,0.67,36960,0
PPBT.US,5,20250905,163500,0.6717,0.6717,0.6575,0.6575,24316,0
PPBT.US,5,20250905,164000,0.6577,0.6577,0.653,0.65305,16715,0
PPBT.US,5,20250905,164500,0.653,0.6531,0.653,0.653,13219,0
PPBT.US,5,20250905,165000,0.65305,0.6531,0.65,0.6501,48186,0
PPBT.US,5,20250905,165500,0.65,0.6501,0.649,0.649,27644,0
PPBT.US,5,20250905,170000,0.6491,0.6491,0.6396,0.6399,28298,0
PPBT.US,5,20250905,170500,0.6396,0.6399,0.631,0.639899,85682,0
PPBT.US,5,20250905,171000,0.635549,0.6377,0.6313,0.6314,54566,0
PPBT.US,5,20250905,171500,0.631,0.635,0.63,0.6335,23130,0
PPBT.US,5,20250905,172000,0.63325,0.6455,0.6332,0.6455,30299,0
PPBT.US,5,20250905,172500,0.6423,0.643,0.6377,0.6377,7485,0
PPBT.US,5,20250905,173000,0.6351,0.6393,0.6351,0.635801,7045,0
PPBT.US,5,20250905,173500,0.636,0.6391,0.6358,0.6376,8607,0
PPBT.US,5,20250905,174000,0.6389,0.64,0.6343,0.6343,20464,0
PPBT.US,5,20250905,174500,0.634,0.634,0.6315,0.6316,67029,0
PPBT.US,5,20250905,175000,0.6313,0.6313,0.6306,0.6306,45143,0
PPBT.US,5,20250905,175500,0.6306,0.6307,0.6306,0.6307,7341,0
PPBT.US,5,20250905,180000,0.6307,0.6358,0.6305,0.631,21681,0
PPBT.US,5,20250905,180500,0.6306,0.6308,0.63055,0.6308,20275,0
PPBT.US,5,20250905,181000,0.6309,0.6445,0.6309,0.6341,12361,0
PPBT.US,5,20250905,181500,0.6361,0.6366,0.635,0.6366,1800,0
PPBT.US,5,20250905,182000,0.6353,0.642,0.6343,0.642,12693,0
PPBT.US,5,20250905,182500,0.64,0.6419,0.6341,0.634102,57069,0
PPBT.US,5,20250905,183000,0.6358,0.6374,0.6341,0.634101,9774,0
PPBT.US,5,20250905,183500,0.63415,0.6356,0.63415,0.6351,17737,0
PPBT.US,5,20250905,184000,0.6351,0.63616,0.6341,0.6343,4302,0
PPBT.US,5,20250905,184500,0.63415,0.63415,0.6123,0.6123,99147,0
PPBT.US,5,20250905,185000,0.6123,0.6142,0.61,0.6109,80995,0
PPBT.US,5,20250905,185500,0.6109,0.6109,0.61,0.6108,58226,0
PPBT.US,5,20250905,190000,0.6107,0.6108,0.61,0.6101,26743,0
PPBT.US,5,20250905,190500,0.6101,0.618,0.61,0.617799,79206,0
PPBT.US,5,20250905,191000,0.618699,0.623,0.6151,0.6228,48325,0
PPBT.US,5,20250905,191500,0.621,0.6229,0.62,0.621,2063,0
PPBT.US,5,20250905,192000,0.62,0.6213,0.62,0.62,4634,0
PPBT.US,5,20250905,192500,0.621,0.6348,0.621,0.632349,11805,0
PPBT.US,5,20250905,193000,0.63,0.63,0.622,0.6241,35913,0
PPBT.US,5,20250905,193500,0.6238,0.6374,0.623,0.634,29822,0
PPBT.US,5,20250905,194000,0.634,0.6358,0.633901,0.63565,7021,0
PPBT.US,5,20250905,194500,0.6374,0.6374,0.6348,0.6348,1350,0
PPBT.US,5,20250905,195000,0.6344,0.6344,0.63435,0.63435,771,0
PPBT.US,5,20250905,195500,0.6341,0.6343,0.634,0.6342,5733,0
PPBT.US,5,20250905,200000,0.634,0.6343,0.634,0.6342,2679,0
PPBT.US,5,20250905,200500,0.6342,0.6343,0.6341,0.6342,18760,0
PPBT.US,5,20250905,201000,0.634,0.6343,0.6338,0.6338,36205,0
PPBT.US,5,20250905,201500,0.6338,0.634,0.6338,0.6338,24674,0
PPBT.US,5,20250905,202000,0.634,0.6341,0.6338,0.6338,2217,0
PPBT.US,5,20250905,202500,0.634,0.634,0.633801,0.633801,12279,0
PPBT.US,5,20250905,203000,0.634,0.634,0.6306,0.6306,7415,0
PPBT.US,5,20250905,203500,0.6301,0.6321,0.6301,0.6301,1400,0
PPBT.US,5,20250905,204000,0.6321,0.634,0.6301,0.6302,2414,0
PPBT.US,5,20250905,204500,0.6302,0.6339,0.63,0.63,6644,0
PPBT.US,5,20250905,205000,0.63,0.6302,0.63,0.6302,1619,0
PPBT.US,5,20250905,205500,0.63,0.6302,0.63,0.63,13005,0
PPBT.US,5,20250905,210000,0.63,0.6302,0.63,0.63,9942,0
PPBT.US,5,20250905,210500,0.63,0.6302,0.6272,0.6301,7070,0
PPBT.US,5,20250905,211000,0.63,0.630001,0.6201,0.6201,7107,0
PPBT.US,5,20250905,211500,0.6201,0.624,0.6201,0.62025,3956,0
PPBT.US,5,20250905,212000,0.62,0.6202,0.6184,0.6193,21095,0
PPBT.US,5,20250905,212500,0.619249,0.6201,0.595,0.60285,154842,0
PPBT.US,5,20250905,213000,0.603,0.6203,0.603,0.6199,56813,0
PPBT.US,5,20250905,213500,0.6198,0.6198,0.6068,0.611,9500,0
PPBT.US,5,20250905,214000,0.611,0.6342,0.611,0.634199,56610,0
PPBT.US,5,20250905,214500,0.63205,0.641,0.6145,0.6232,32337,0
PPBT.US,5,20250905,215000,0.62,0.6438,0.62,0.636,16008,0
PPBT.US,5,20250905,215500,0.636,0.66,0.62,0.66,83996,0
PPBT.US,5,20250908,153000,0.621,0.6283,0.621,0.6245,30160,0
PPBT.US,5,20250908,153500,0.6247,0.6247,0.61,0.6104,58847,0
PPBT.US,5,20250908,154000,0.6106,0.6191,0.61,0.615,31601,0
PPBT.US,5,20250908,154500,0.613,0.6149,0.608,0.6125,53603,0
PPBT.US,5,20250908,155000,0.610101,0.6178,0.61,0.613,55335,0
PPBT.US,5,20250908,155500,0.6122,0.6131,0.61015,0.6102,18453,0
PPBT.US,5,20250908,160000,0.61015,0.6119,0.6101,0.6108,10752,0
PPBT.US,5,20250908,160500,0.6108,0.6108,0.6,0.61,42497,0
PPBT.US,5,20250908,161000,0.6098,0.6132,0.609,0.613,19379,0
PPBT.US,5,20250908,161500,0.6108,0.6129,0.602,0.6084,18810,0
PPBT.US,5,20250908,162000,0.605,0.6084,0.6035,0.6084,18594,0
PPBT.US,5,20250908,162500,0.606,0.613,0.6035,0.613,9262,0
PPBT.US,5,20250908,163000,0.6111,0.6178,0.6111,0.6155,11144,0
PPBT.US,5,20250908,163500,0.6166,0.6245,0.6155,0.6245,9284,0
PPBT.US,5,20250908,164000,0.6245,0.62835,0.6245,0.628,4317,0
PPBT.US,5,20250908,164500,0.6281,0.6281,0.6109,0.618,14568,0
PPBT.US,5,20250908,165000,0.6106,0.6173,0.605,0.605,10265,0
PPBT.US,5,20250908,165500,0.605,0.6173,0.605,0.6061,2131,0
PPBT.US,5,20250908,170000,0.6065,0.6173,0.6065,0.61,3420,0
PPBT.US,5,20250908,170500,0.613,0.613,0.613,0.613,2100,0
PPBT.US,5,20250908,171000,0.611,0.6281,0.611,0.6238,10361,0
PPBT.US,5,20250908,171500,0.6219,0.6238,0.62,0.6238,21776,0
PPBT.US,5,20250908,172000,0.621899,0.6281,0.6208,0.624099,5892,0
PPBT.US,5,20250908,172500,0.6241,0.6274,0.62,0.6215,6807,0
PPBT.US,5,20250908,173000,0.6208,0.6289,0.6208,0.6248,21058,0
PPBT.US,5,20250908,173500,0.6288,0.6288,0.6201,0.6282,1528,0
PPBT.US,5,20250908,174000,0.6202,0.6231,0.6202,0.6231,726,0
PPBT.US,5,20250908,174500,0.6273,0.6273,0.6247,0.6247,2522,0
PPBT.US,5,20250908,175000,0.6249,0.6273,0.622,0.6273,5965,0
PPBT.US,5,20250908,175500,0.6221,0.6284,0.6221,0.6267,6061,0
PPBT.US,5,20250908,180000,0.6256,0.6265,0.6111,0.6114,55214,0
PPBT.US,5,20250908,180500,0.6114,0.6149,0.6114,0.6115,9049,0
PPBT.US,5,20250908,181000,0.613,0.613,0.6115,0.613,2450,0
PPBT.US,5,20250908,181500,0.6115,0.6165,0.6115,0.6124,15999,0
PPBT.US,5,20250908,182000,0.6124,0.6157,0.6115,0.6157,4443,0
PPBT.US,5,20250908,182500,0.612,0.6135,0.612,0.612,6436,0
PPBT.US,5,20250908,183000,0.6149,0.615,0.6149,0.615,461,0
