<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250904,155000,18.8,19.3,18.8,19.2,380.8,0
NCEL.US,5,20250904,155500,19.2,19.2,19.2,19.2,237.9,0
NCEL.US,5,20250904,160000,19.2,19.2,19.1,19.1,169.5,0
NCEL.US,5,20250904,160500,19.006,19.3,19,19.3,338.20000000000005,0
NCEL.US,5,20250904,161000,19.3,19.4,19.3,19.3,1349.2,0
NCEL.US,5,20250904,161500,19.202,19.35,19.2,19.35,149,0
NCEL.US,5,20250904,162000,19.3,19.3,19,19.142,889.2,0
NCEL.US,5,20250904,162500,19.105,19.15,19,19.15,320,0
NCEL.US,5,20250904,163000,19.1,19.15,19,19,293.7,0
NCEL.US,5,20250904,163500,19.15,19.213,19.063,19.2,486.20000000000005,0
NCEL.US,5,20250904,164000,19.2,19.299,19.16,19.299,195.8,0
NCEL.US,5,20250904,165000,19.201,19.291,19.201,19.291,80.7,0
NCEL.US,5,20250904,170000,19.2,19.208,19.2,19.208,96.60000000000001,0
NCEL.US,5,20250904,170500,19.3,19.3,19.2,19.2,30,0
NCEL.US,5,20250904,171000,19.1,19.1,19.1,19.1,163.70000000000002,0
NCEL.US,5,20250904,171500,19.1,19.1,19.1,19.1,50.1,0
NCEL.US,5,20250904,172000,19.029,19.281,18.9,18.9,927.7,0
NCEL.US,5,20250904,172500,19,19.3,19,19.2,300,0
NCEL.US,5,20250904,173000,19.2,19.3,19.2,19.26,550.8000000000001,0
NCEL.US,5,20250904,174000,19.067,19.067,19.067,19.067,23,0
NCEL.US,5,20250904,174500,18.901,19.36,18.901,19.2,657.1,0
NCEL.US,5,20250904,175000,19.2,19.351,19.2,19.351,226,0
NCEL.US,5,20250904,175500,19.3,19.3,19.205,19.205,434.3,0
NCEL.US,5,20250904,180000,19.3,19.3,19.3,19.3,120.4,0
NCEL.US,5,20250904,180500,19.277,19.3,19.277,19.3,85.80000000000001,0
NCEL.US,5,20250904,181500,19.3,19.3,19.15,19.15,20,0
NCEL.US,5,20250904,182000,19.208,19.208,19.208,19.208,10,0
NCEL.US,5,20250904,183000,19.1,19.1,19.1,19.1,207.10000000000002,0
NCEL.US,5,20250904,183500,19.276,19.298,19.276,19.298,125,0
NCEL.US,5,20250904,184000,19.2,19.2,19.2,19.2,72.3,0
NCEL.US,5,20250904,184500,19.15,19.15,19.15,19.15,30,0
NCEL.US,5,20250904,185000,19.1,19.1,19.036,19.097,95.80000000000001,0
NCEL.US,5,20250904,190000,19.15,19.15,19.117,19.121,138.8,0
NCEL.US,5,20250904,190500,19.2,19.2,19.2,19.2,43,0
NCEL.US,5,20250904,192000,19.101,19.3,19.101,19.3,183.3,0
NCEL.US,5,20250904,193000,19.15,19.15,19.1,19.1,690,0
NCEL.US,5,20250904,193500,19.084,19.15,19,19.1,371.1,0
NCEL.US,5,20250904,194000,19.08,19.3,19.05,19.1,192.5,0
NCEL.US,5,20250904,194500,19.3,19.3,19.111,19.111,35,0
NCEL.US,5,20250904,195000,19.116,19.299,19.116,19.299,262,0
NCEL.US,5,20250904,200500,19.3,19.4,19.3,19.4,50,0
NCEL.US,5,20250904,201000,19.5,19.684,19.427,19.684,1200,0
NCEL.US,5,20250904,201500,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250904,202000,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250904,202500,19.5,19.55,19.5,19.55,60,0
NCEL.US,5,20250904,203000,19.6,19.6,19.55,19.55,210,0
NCEL.US,5,20250904,203500,19.423,19.45,19.423,19.45,125,0
NCEL.US,5,20250904,204000,19.4,19.4,19.252,19.252,40,0
NCEL.US,5,20250904,205500,19.4,19.5,19.4,19.4,145.8,0
NCEL.US,5,20250904,210000,19.502,19.502,19.5,19.5,69.4,0
NCEL.US,5,20250904,211000,19.501,19.501,19.501,19.501,39,0
NCEL.US,5,20250904,211500,19.501,19.501,19.501,19.501,10,0
NCEL.US,5,20250904,212000,19.514,19.6,19.2,19.578,1460.5,0
NCEL.US,5,20250904,212500,19.5,19.7,19.5,19.7,399.70000000000005,0
NCEL.US,5,20250904,213500,19.7,19.7,19.6,19.6,530,0
NCEL.US,5,20250904,214500,19.55,19.7,19.55,19.61,457.90000000000003,0
NCEL.US,5,20250904,215000,19.7,19.7,19.608,19.7,351.8,0
NCEL.US,5,20250904,215500,19.7,20.1,19.7,19.9,2537.3,0
NCEL.US,5,20250905,153000,19.9,20.2,19.3,19.5,1996.1000000000001,0
NCEL.US,5,20250905,153500,19.5,19.6,19.5,19.6,361,0
NCEL.US,5,20250905,154000,19.797,19.797,19.797,19.797,100,0
NCEL.US,5,20250905,154500,19.765,19.807,19.57,19.57,425,0
NCEL.US,5,20250905,155000,19.6,19.7,19.6,19.7,164.60000000000002,0
NCEL.US,5,20250905,155500,19.6,19.6,19.6,19.6,2233.1,0
NCEL.US,5,20250905,160000,19.646,19.646,19.55,19.55,82.30000000000001,0
NCEL.US,5,20250905,160500,19.501,19.6,19.501,19.6,164,0
NCEL.US,5,20250905,161000,19.601,20,19.601,19.8,1600.7,0
NCEL.US,5,20250905,161500,19.784,19.784,19.784,19.784,25,0
NCEL.US,5,20250905,162000,19.7,19.7,19.6,19.6,50,0
NCEL.US,5,20250905,162500,19.5,19.5,19.2,19.2,458.5,0
NCEL.US,5,20250905,163000,19.283,19.283,19.2,19.2,20,0
NCEL.US,5,20250905,163500,19.293,19.293,19.293,19.293,30,0
NCEL.US,5,20250905,164000,19.2,19.2,19,19.1,1360.5,0
NCEL.US,5,20250905,164500,19.1,19.1,19.02,19.02,362.20000000000005,0
NCEL.US,5,20250905,165000,19.1,19.1,19.1,19.1,13.4,0
NCEL.US,5,20250905,165500,19.2,19.2,19.1,19.1,640,0
NCEL.US,5,20250905,170000,19.2,19.4,19.2,19.4,189.20000000000002,0
NCEL.US,5,20250905,170500,19.4,19.4,19.3,19.301,70,0
NCEL.US,5,20250905,171000,19.5,19.5,19,19,381.3,0
NCEL.US,5,20250905,171500,19.45,19.45,19.45,19.45,10,0
NCEL.US,5,20250905,172500,19.4,19.4,19.4,19.4,20,0
NCEL.US,5,20250905,182500,19.2,19.2,19.2,19.2,50,0
NCEL.US,5,20250905,184000,19.5,19.5,19.5,19.5,20,0
NCEL.US,5,20250905,184500,19.737,19.737,19.737,19.737,500,0
NCEL.US,5,20250905,185000,19.7,19.7,19.7,19.7,10,0
NCEL.US,5,20250905,192500,19.7,19.7,19.7,19.7,50,0
NCEL.US,5,20250905,194500,19.77,19.77,19.77,19.77,10,0
NCEL.US,5,20250905,204000,19.7,19.9,19.7,19.8,80,0
NCEL.US,5,20250905,210000,19.7,19.701,19.6,19.7,510,0
NCEL.US,5,20250905,211000,19.7,19.7,19.65,19.65,135,0
NCEL.US,5,20250905,212000,19.61,19.61,19.6,19.61,157.8,0
NCEL.US,5,20250905,212500,19.6,19.6,19.6,19.6,20,0
NCEL.US,5,20250905,213500,19.7,19.7,19.7,19.7,92.10000000000001,0
NCEL.US,5,20250905,214000,19.6,19.687,19.537,19.687,123,0
NCEL.US,5,20250905,215000,19.7,19.7,19.7,19.7,45.2,0
NCEL.US,5,20250905,215500,19.7,19.787,19.6,19.6,95.4,0
NCEL.US,5,20250908,153000,19.63,19.8,19.5,19.69,127.4,0
NCEL.US,5,20250908,154000,19.5001,19.5001,19.3,19.3,417.90000000000003,0
NCEL.US,5,20250908,154500,19.45,19.569,19.362,19.362,73,0
NCEL.US,5,20250908,155500,19.34,19.34,19.312,19.312,72.8,0
NCEL.US,5,20250908,160500,19.53,19.53,19.4,19.5,185.60000000000002,0
NCEL.US,5,20250908,161000,19.45,19.45,19.45,19.45,144.1,0
NCEL.US,5,20250908,162000,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250908,163500,19.5,19.5,19.401,19.401,75,0
NCEL.US,5,20250908,164000,19.4,19.4,19.4,19.4,20.200000000000003,0
NCEL.US,5,20250908,164500,19.6,20,19.504,19.504,387.20000000000005,0
NCEL.US,5,20250908,165000,19.7,19.7,19.7,19.7,30,0
NCEL.US,5,20250908,165500,19.605,19.605,19.5,19.5,110,0
NCEL.US,5,20250908,170000,19.7,19.7,19.7,19.7,10,0
NCEL.US,5,20250908,170500,19.7,19.7,19.7,19.7,76.4,0
NCEL.US,5,20250908,171500,19.834,19.834,19.834,19.834,10,0
NCEL.US,5,20250908,172500,19.8,19.8,19.8,19.8,10,0
NCEL.US,5,20250908,173500,19.9,19.94,19.88,19.94,135.20000000000002,0
NCEL.US,5,20250908,181000,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250908,183000,19.6,19.728,19.6,19.728,550,0
NCEL.US,5,20250908,183500,19.7,19.7,19.7,19.7,15.200000000000001,0
NCEL.US,5,20250908,184000,19.781,19.781,19.781,19.781,25,0
NCEL.US,5,20250908,191000,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250908,192500,19.6,19.6,19.6,19.6,15,0
NCEL.US,5,20250908,194500,19.56,19.56,19.56,19.56,40,0
NCEL.US,5,20250908,195000,19.5,19.6,19.5,19.6,30.5,0
NCEL.US,5,20250908,202500,19.55,19.55,19.55,19.55,15.200000000000001,0
NCEL.US,5,20250908,204000,19.6,19.7,19.6,19.7,80,0
NCEL.US,5,20250908,205000,19.7,19.7,19.7,19.7,67.7,0
NCEL.US,5,20250908,210500,19.8,20,19.8,20,308.5,0
NCEL.US,5,20250908,214000,19.707,19.85,19.707,19.85,85.10000000000001,0
NCEL.US,5,20250908,215000,19.7,19.7,19.7,19.7,135.70000000000002,0
NCEL.US,5,20250908,215500,19.85,20,19.85,20,85,0
NCEL.US,5,20250909,153000,19.8,19.8,19.8,19.8,48.6,0
NCEL.US,5,20250909,154000,19.71,19.71,19.71,19.71,46.900000000000006,0
NCEL.US,5,20250909,154500,19.729,19.729,19.6,19.613,310,0
NCEL.US,5,20250909,155000,19.6,19.6,19.4,19.4,236.5,0
NCEL.US,5,20250909,155500,19.4,19.46,19.4,19.46,35,0
NCEL.US,5,20250909,161500,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250909,162000,19.5,19.5,19.5,19.5,200,0
NCEL.US,5,20250909,163500,19.5,19.5,19.5,19.5,50,0
NCEL.US,5,20250909,164000,19.581,19.6,19.4,19.5,569.1,0
NCEL.US,5,20250909,170500,19.5,19.5,19.5,19.5,133.5,0
NCEL.US,5,20250909,171000,19.534,19.8,19.534,19.8,95,0
NCEL.US,5,20250909,174500,19.7,19.7,19.7,19.7,25.1,0
NCEL.US,5,20250909,175000,19.5,19.5,19.4,19.4,98.5,0
NCEL.US,5,20250909,180500,19.3,19.3,19.3,19.3,10,0
NCEL.US,5,20250909,181000,19.378,19.378,19.378,19.378,40,0
NCEL.US,5,20250909,182000,19.331,19.331,19.3,19.3,357.6,0
NCEL.US,5,20250909,183500,19.35,19.35,19.35,19.35,10,0
NCEL.US,5,20250909,184000,19.4,19.4,19.4,19.4,73.4,0
NCEL.US,5,20250909,190500,19.526,19.526,19.526,19.526,10,0
NCEL.US,5,20250909,191000,19.4,19.4,19.4,19.4,140.8,0
NCEL.US,5,20250909,193500,19.35,19.35,19.35,19.35,10,0
NCEL.US,5,20250909,194000,19.457,19.457,19.457,19.457,10,0
NCEL.US,5,20250909,194500,19.3,19.3,19.3,19.3,25.5,0
NCEL.US,5,20250909,201000,19.498,19.5,19.4,19.5,532.3000000000001,0
NCEL.US,5,20250909,203000,19.457,19.457,19.457,19.457,100,0
NCEL.US,5,20250909,205000,19.5,19.5,19.5,19.5,59.2,0
NCEL.US,5,20250909,210500,19.55,19.55,19.55,19.55,16,0
NCEL.US,5,20250909,211000,19.6,19.6,19.6,19.6,100,0
NCEL.US,5,20250909,211500,19.565,19.7,19.565,19.7,140.4,0
NCEL.US,5,20250909,212000,19.673,19.673,19.6,19.6,110,0
NCEL.US,5,20250909,212500,19.6,19.6,19.589,19.589,20,0
NCEL.US,5,20250909,213000,19.6,19.7,19.6,19.7,243.5,0
NCEL.US,5,20250909,213500,19.6,19.601,19.6,19.601,20,0
NCEL.US,5,20250909,214000,19.6,19.6,19.6,19.6,20,0
NCEL.US,5,20250909,214500,19.5,19.5,19.5,19.5,50,0
NCEL.US,5,20250909,215500,19.5,19.6,19.4,19.4,330.5,0
NCEL.US,5,20250910,153000,20,20.5,20,20.4,643.2,0
NCEL.US,5,20250910,153500,20.4,20.4,20.2,20.245,133.3,0
NCEL.US,5,20250910,154000,20.2,20.3,20.2,20.3,139.20000000000002,0
NCEL.US,5,20250910,154500,20.3,20.394,20.3,20.35,67.4,0
NCEL.US,5,20250910,155000,20.335,20.335,20.2,20.2,586.7,0
NCEL.US,5,20250910,155500,20.25,20.25,20.25,20.25,10,0
NCEL.US,5,20250910,160000,20.25,20.25,20.25,20.25,24.6,0
NCEL.US,5,20250910,160500,20.25,20.535,20.25,20.535,475.1,0
NCEL.US,5,20250910,161000,20.5,20.5,20.45,20.45,30,0
NCEL.US,5,20250910,162000,20.5,20.515,20.4,20.4,424.5,0
NCEL.US,5,20250910,162500,20.58,20.58,20.4,20.572,70,0
NCEL.US,5,20250910,163000,20.6,20.6,20.549,20.549,117,0
NCEL.US,5,20250910,163500,20.4,20.5,20.2,20.2,180,0
NCEL.US,5,20250910,164500,20.35,20.35,20.35,20.35,24.6,0
NCEL.US,5,20250910,165000,20.4,20.4,20.35,20.35,53.800000000000004,0
NCEL.US,5,20250910,170000,20.3,20.45,20.3,20.45,920.4000000000001,0
NCEL.US,5,20250910,170500,20.449,20.449,20.449,20.449,10,0
NCEL.US,5,20250910,171000,20.5,20.7,20.45,20.7,1279.1000000000001,0
NCEL.US,5,20250910,172000,20.7,20.8,20.638,20.638,596.2,0
NCEL.US,5,20250910,172500,20.5,20.695,20.5,20.695,550,0
NCEL.US,5,20250910,173000,20.792,20.792,20.792,20.792,23,0
NCEL.US,5,20250910,173500,20.65,21,20.65,21,1553.8000000000002,0
NCEL.US,5,20250910,174000,20.9,21.152,20.9,21.152,567,0
NCEL.US,5,20250910,174500,21.4,21.4,21.4,21.4,17.5,0
NCEL.US,5,20250910,175000,21,21.4,21,21.001,641.1,0
NCEL.US,5,20250910,175500,21.2,21.2,21.2,21.2,19,0
NCEL.US,5,20250910,180500,21.3,21.3,21.1601,21.1601,96.5,0
NCEL.US,5,20250910,181000,21.4,21.4,21.202,21.202,200,0
NCEL.US,5,20250910,181500,21.264,21.5,21.264,21.5,959.8000000000001,0
NCEL.US,5,20250910,182000,21.3,21.5,21.3,21.5,69.7,0
NCEL.US,5,20250910,182500,21.5,21.6,21.4,21.6,248.8,0
NCEL.US,5,20250910,183000,21.3,21.3,20.9,21.1,2627.7000000000003,0
NCEL.US,5,20250910,183500,20.912,21,20.9,21,217.5,0
NCEL.US,5,20250910,184000,21.172,21.172,21.172,21.172,30,0
NCEL.US,5,20250910,184500,21,21,20.9,20.9,328.3,0
NCEL.US,5,20250910,185000,21.1,21.1,21.048,21.048,160,0
NCEL.US,5,20250910,190000,21,21,21,21,200,0
NCEL.US,5,20250910,190500,20.9,21.1,20.802,21.1,225,0
NCEL.US,5,20250910,191000,21.147,21.147,21.147,21.147,37.9,0
NCEL.US,5,20250910,191500,21.143,21.143,20.72,21.1,647.2,0
NCEL.US,5,20250910,192000,21.1,21.1,20.72,20.72,55,0
NCEL.US,5,20250910,193000,21,21,21,21,10,0
NCEL.US,5,20250910,195500,20.701,20.85,20.6,20.6,309.20000000000005,0
NCEL.US,5,20250910,200000,20.9,20.9,20.7,20.7,50,0
NCEL.US,5,20250910,201000,20.7,20.8,20.7,20.8,61.300000000000004,0
NCEL.US,5,20250910,201500,20.7,20.7,20.6,20.7,67.8,0
NCEL.US,5,20250910,202000,20.683,20.7,20.6,20.7,276.90000000000003,0
NCEL.US,5,20250910,202500,20.7,20.7,20.6,20.6,247.3,0
NCEL.US,5,20250910,203500,20.5,20.5,20.5,20.5,50,0
NCEL.US,5,20250910,204000,20.7,20.7,20.7,20.7,50,0
NCEL.US,5,20250910,204500,20.6,20.6,20.6,20.6,10,0
NCEL.US,5,20250910,205000,20.7,20.7,20.7,20.7,42.900000000000006,0
NCEL.US,5,20250910,210000,20.7,20.7,20.7,20.7,60,0
NCEL.US,5,20250910,211000,20.7,20.8,20.7,20.8,160,0
NCEL.US,5,20250910,211500,20.8,20.899,20.791,20.899,315,0
NCEL.US,5,20250910,212000,20.77,20.9,20.77,20.9,321.3,0
NCEL.US,5,20250910,213000,20.7,20.8,20.501,20.501,798.9000000000001,0
NCEL.US,5,20250910,214000,20.8,20.8,20.8,20.8,27,0
NCEL.US,5,20250910,215000,20.784,20.784,20.784,20.784,110,0
NCEL.US,5,20250910,215500,20.799,20.799,20.6,20.7,733.4000000000001,0
NCEL.US,5,20250911,153000,20.8,20.887,20.2,20.546,1431.6000000000001,0
NCEL.US,5,20250911,153500,20.4,20.4,20.4,20.4,345,0
NCEL.US,5,20250911,154000,20.276,20.276,20.276,20.276,10,0
NCEL.US,5,20250911,155000,20.2,20.3,20.2,20.208,128.70000000000002,0
NCEL.US,5,20250911,155500,20.29,20.475,20.29,20.475,128.3,0
NCEL.US,5,20250911,160000,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250911,161000,20.795,20.795,20.6,20.6,682.5,0
NCEL.US,5,20250911,161500,20.452,20.452,20.452,20.452,10,0
NCEL.US,5,20250911,162000,20.42,20.477,20.2,20.477,462.6,0
NCEL.US,5,20250911,162500,20.496,20.496,20.201,20.201,215,0
NCEL.US,5,20250911,164500,20.408,20.408,20.3,20.3,407.3,0
NCEL.US,5,20250911,165000,20.364,20.364,20.364,20.364,10.700000000000001,0
NCEL.US,5,20250911,170500,20.4,20.5,20.4,20.4,169.3,0
NCEL.US,5,20250911,173000,20.4,20.4,20.4,20.4,66.3,0
NCEL.US,5,20250911,173500,20.392,20.392,20.392,20.392,50,0
NCEL.US,5,20250911,175000,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250911,175500,20.319,20.319,20.1,20.3,726.5,0
NCEL.US,5,20250911,180000,20.4,20.4,20.3,20.316,412,0
NCEL.US,5,20250911,181500,20.305,20.305,20.305,20.305,10,0
NCEL.US,5,20250911,182000,20.5,20.5,20.5,20.5,30,0
NCEL.US,5,20250911,183000,20.4,20.4,20.4,20.4,240,0
NCEL.US,5,20250911,184000,20.588,20.588,20.588,20.588,285,0
NCEL.US,5,20250911,184500,20.6,20.6,20.6,20.6,100,0
NCEL.US,5,20250911,190000,20.7,20.7,20.7,20.7,108.9,0
NCEL.US,5,20250911,191500,20.5,20.5,20.5,20.5,91.7,0
NCEL.US,5,20250911,192000,20.6,20.6,20.6,20.6,245.3,0
NCEL.US,5,20250911,192500,20.66,20.688,20.6,20.6,70,0
NCEL.US,5,20250911,193500,20.6,21.467,20.6,20.9,2352.2000000000003,0
NCEL.US,5,20250911,194000,21,21.399,20.8,21.1,888.1,0
NCEL.US,5,20250911,194500,21,21.2,20.9,21.2,1394,0
NCEL.US,5,20250911,195000,21.062,21.062,21,21,379.20000000000005,0
NCEL.US,5,20250911,195500,21.198,21.198,21.074,21.1,530,0
NCEL.US,5,20250911,200000,21.1,21.1,20.9,20.9,150,0
NCEL.US,5,20250911,200500,21,21,20.955,20.955,80,0
NCEL.US,5,20250911,201000,20.9,21,20.9,20.926,108.9,0
NCEL.US,5,20250911,201500,21.2,21.2,21.2,21.2,75.4,0
NCEL.US,5,20250911,202500,21.227,21.3,21.227,21.3,350,0
NCEL.US,5,20250911,203000,21.3,21.3,21.1,21.1,561.5,0
NCEL.US,5,20250911,203500,21.1,21.15,21.1,21.15,60,0
