<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20250902,194000,70.69,70.69,70.58,70.58,15654,0
RDNT.US,5,20250902,194500,70.56,70.575,70.53,70.53,987,0
RDNT.US,5,20250902,195000,70.45,70.54,70.445,70.5075,3001,0
RDNT.US,5,20250902,195500,70.52,70.59,70.285,70.3805,13332,0
RDNT.US,5,20250902,200000,70.3,70.35,70.3,70.35,2010,0
RDNT.US,5,20250902,200500,70.29,70.29,70.14,70.195,1134,0
RDNT.US,5,20250902,201000,70.14,70.15,70.01,70.01,1000,0
RDNT.US,5,20250902,201500,69.94,70.01,69.92,69.99,10892,0
RDNT.US,5,20250902,202000,70.04,70.085,69.97,69.985,4097,0
RDNT.US,5,20250902,202500,69.96,69.96,69.805,69.87,2580,0
RDNT.US,5,20250902,203000,69.845,70.25,69.79,70.19,22930,0
RDNT.US,5,20250902,203500,70.22,70.22,70.12,70.155,834,0
RDNT.US,5,20250902,204000,70.15,70.25,70.14,70.2,3513,0
RDNT.US,5,20250902,204500,70.18,70.31,70.18,70.265,6811,0
RDNT.US,5,20250902,205000,70.26,70.32,70.21,70.27,4585,0
RDNT.US,5,20250902,205500,70.26,70.3035,70.21,70.24,2899,0
RDNT.US,5,20250902,210000,70.23,70.325,70.23,70.25,1200,0
RDNT.US,5,20250902,210500,70.255,70.38,70.255,70.35,4924,0
RDNT.US,5,20250902,211000,70.36,70.38,70.2901,70.35,3129,0
RDNT.US,5,20250902,211500,70.369,70.38,70.32,70.33,3967,0
RDNT.US,5,20250902,212000,70.3599,70.395,70.32,70.37,1537,0
RDNT.US,5,20250902,212500,70.39,70.4099,70.36,70.39,1491,0
RDNT.US,5,20250902,213000,70.39,70.39,70.27,70.3,1960,0
RDNT.US,5,20250902,213500,70.305,70.375,70.255,70.32,2350,0
RDNT.US,5,20250902,214000,70.32,70.335,70.27,70.285,2518,0
RDNT.US,5,20250902,214500,70.26,70.28,70.215,70.265,2596,0
RDNT.US,5,20250902,215000,70.31,70.45,70.23,70.255,2470,0
RDNT.US,5,20250902,215500,70.26,70.3725,70.25,70.31,92550,0
RDNT.US,5,20250903,153000,71.44,71.44,70.59,70.59,11503,0
RDNT.US,5,20250903,153500,70.575,70.63,70.34,70.34,4554,0
RDNT.US,5,20250903,154000,70.675,71.28,70.675,70.87,2150,0
RDNT.US,5,20250903,154500,70.925,70.925,70.535,70.68,1697,0
RDNT.US,5,20250903,155000,70.585,70.61,70.26,70.26,969,0
RDNT.US,5,20250903,155500,70.085,70.34,70.08,70.34,2173,0
RDNT.US,5,20250903,160000,70.245,70.7,70.245,70.7,900,0
RDNT.US,5,20250903,160500,70.73,70.785,70.51,70.55,5887,0
RDNT.US,5,20250903,161000,70.62,70.849,70.62,70.815,7659,0
RDNT.US,5,20250903,161500,70.845,70.89,70.845,70.85,400,0
RDNT.US,5,20250903,162000,70.99,70.99,70.78,70.88,900,0
RDNT.US,5,20250903,162500,71.025,71.09,70.92,70.92,1900,0
RDNT.US,5,20250903,163000,70.98,71.18,70.98,71.18,1900,0
RDNT.US,5,20250903,163500,71.235,71.235,71.185,71.22,500,0
RDNT.US,5,20250903,164000,71.23,71.23,71.215,71.215,300,0
RDNT.US,5,20250903,164500,71.09,71.19,71.09,71.11,300,0
RDNT.US,5,20250903,165000,71.16,71.335,71.14,71.215,1100,0
RDNT.US,5,20250903,165500,71.13,71.185,71.13,71.175,700,0
RDNT.US,5,20250903,170000,71.17,71.17,71.11,71.125,720,0
RDNT.US,5,20250903,170500,71.12,71.2,71.065,71.065,1198,0
RDNT.US,5,20250903,171000,71.03,71.03,71.02,71.02,300,0
RDNT.US,5,20250903,171500,70.995,70.995,70.99,70.99,210,0
RDNT.US,5,20250903,172000,71.03,71.035,70.815,70.96,2575,0
RDNT.US,5,20250903,172500,70.95,70.95,70.95,70.95,2800,0
RDNT.US,5,20250903,173000,70.94,70.94,70.94,70.94,100,0
RDNT.US,5,20250903,174000,70.89,70.89,70.81,70.81,700,0
RDNT.US,5,20250903,174500,70.81,70.98,70.81,70.9783,927,0
RDNT.US,5,20250903,175000,70.945,70.945,70.855,70.855,1901,0
RDNT.US,5,20250903,180000,70.705,70.705,70.705,70.705,200,0
RDNT.US,5,20250903,180500,70.7,70.77,70.7,70.77,300,0
RDNT.US,5,20250903,181000,70.7,70.7,70.7,70.7,300,0
RDNT.US,5,20250903,181500,70.72,70.73,70.69,70.69,1576,0
RDNT.US,5,20250903,182000,70.76,70.765,70.68,70.72,1853,0
RDNT.US,5,20250903,182500,70.7269,70.7269,70.71,70.71,460,0
RDNT.US,5,20250903,183500,70.72,70.72,70.72,70.72,200,0
RDNT.US,5,20250903,184000,70.745,70.77,70.745,70.77,400,0
RDNT.US,5,20250903,184500,70.79,70.79,70.69,70.71,1300,0
RDNT.US,5,20250903,185000,70.75,70.75,70.72,70.72,300,0
RDNT.US,5,20250903,185500,70.77,70.86,70.77,70.855,1400,0
RDNT.US,5,20250903,190000,70.86,70.86,70.67,70.67,922,0
RDNT.US,5,20250903,190500,70.69,70.69,70.69,70.69,100,0
RDNT.US,5,20250903,191000,70.73,70.87,70.73,70.82,4388,0
RDNT.US,5,20250903,191500,70.8,70.83,70.76,70.76,681,0
RDNT.US,5,20250903,192000,70.69,70.69,70.69,70.69,100,0
RDNT.US,5,20250903,192500,70.76,70.76,70.67,70.69,500,0
RDNT.US,5,20250903,193000,70.75,70.75,70.695,70.695,454,0
RDNT.US,5,20250903,193500,70.695,70.695,70.65,70.65,1197,0
RDNT.US,5,20250903,194000,70.65,70.65,70.61,70.64,708,0
RDNT.US,5,20250903,194500,70.628,70.64,70.56,70.61,1564,0
RDNT.US,5,20250903,195000,70.54,70.55,70.54,70.55,600,0
RDNT.US,5,20250903,195500,70.55,70.57,70.55,70.57,300,0
RDNT.US,5,20250903,200000,70.55,70.62,70.55,70.62,401,0
RDNT.US,5,20250903,200500,70.635,70.635,70.57,70.589,1034,0
RDNT.US,5,20250903,201000,70.59,70.595,70.59,70.595,250,0
RDNT.US,5,20250903,201500,70.52,70.53,70.48,70.48,1404,0
RDNT.US,5,20250903,202000,70.46,70.5,70.455,70.5,500,0
RDNT.US,5,20250903,202500,70.52,70.555,70.52,70.52,300,0
RDNT.US,5,20250903,203000,70.5,70.5,70.5,70.5,300,0
RDNT.US,5,20250903,204000,70.55,70.66,70.55,70.66,700,0
RDNT.US,5,20250903,204500,70.68,70.69,70.68,70.69,500,0
RDNT.US,5,20250903,205000,70.68,70.7,70.44,70.45,14212,0
RDNT.US,5,20250903,205500,70.42,70.58,70.39,70.54,6593,0
RDNT.US,5,20250903,210000,70.55,70.59,70.55,70.59,500,0
RDNT.US,5,20250903,210500,70.64,70.64,70.64,70.64,150,0
RDNT.US,5,20250903,211000,70.6,70.605,70.54,70.585,2446,0
RDNT.US,5,20250903,211500,70.64,70.64,70.64,70.64,100,0
RDNT.US,5,20250903,212000,70.64,70.69,70.56,70.56,1700,0
RDNT.US,5,20250903,212500,70.57,70.57,70.55,70.55,500,0
RDNT.US,5,20250903,213000,70.54,70.605,70.48,70.605,1427,0
RDNT.US,5,20250903,213500,70.66,70.66,70.6,70.6,1400,0
RDNT.US,5,20250903,214000,70.56,70.685,70.55,70.685,2640,0
RDNT.US,5,20250903,214500,70.68,70.82,70.68,70.77,1634,0
RDNT.US,5,20250903,215000,70.83,70.94,70.76,70.88,14968,0
RDNT.US,5,20250903,215500,70.94,71,70.8175,70.99,23822,0
RDNT.US,5,20250904,153000,70.88,70.88,70.575,70.575,3586,0
RDNT.US,5,20250904,153500,70.08,71.4226,70.08,70.455,600,0
RDNT.US,5,20250904,154000,70.305,70.825,70.215,70.5,7468,0
RDNT.US,5,20250904,154500,70.5,70.5,70.32,70.5,1361,0
RDNT.US,5,20250904,155000,70.61,70.9,70.37,70.765,1472,0
RDNT.US,5,20250904,155500,70.81,70.81,70.77,70.77,200,0
RDNT.US,5,20250904,160000,70.85,71.195,70.85,71.02,3165,0
RDNT.US,5,20250904,160500,71.14,71.23,70.97,71.23,1464,0
RDNT.US,5,20250904,161000,71.14,71.58,71.11,71.57,4750,0
RDNT.US,5,20250904,161500,71.48,71.48,71.475,71.475,544,0
RDNT.US,5,20250904,162000,71.47,71.74,71.41,71.74,2001,0
RDNT.US,5,20250904,162500,71.73,71.9,71.61,71.67,3440,0
RDNT.US,5,20250904,163000,71.76,71.86,71.74,71.785,1600,0
RDNT.US,5,20250904,163500,71.81,71.92,71.81,71.92,2000,0
RDNT.US,5,20250904,164000,71.98,72.27,71.55,71.765,89043,0
RDNT.US,5,20250904,164500,71.73,71.92,71.73,71.865,2815,0
RDNT.US,5,20250904,165000,71.86,72.02,71.78,71.805,7805,0
RDNT.US,5,20250904,165500,71.47,71.51,71.44,71.44,800,0
RDNT.US,5,20250904,170000,71.53,71.65,71.495,71.65,1636,0
RDNT.US,5,20250904,170500,71.72,71.87,71.6,71.87,4000,0
RDNT.US,5,20250904,171000,71.806,71.93,71.806,71.92,763,0
RDNT.US,5,20250904,171500,71.87,71.98,71.87,71.98,1401,0
RDNT.US,5,20250904,172000,72,72,71.89,71.94,2669,0
RDNT.US,5,20250904,172500,71.94,72.11,71.94,72.11,5258,0
RDNT.US,5,20250904,173000,72.18,72.215,72.15,72.21,3201,0
RDNT.US,5,20250904,173500,72.23,72.43,72.23,72.43,200,0
RDNT.US,5,20250904,174000,72.345,72.43,72.31,72.31,1750,0
RDNT.US,5,20250904,174500,72.32,72.355,72.16,72.16,2557,0
RDNT.US,5,20250904,175000,72.155,72.27,72.15,72.255,3339,0
RDNT.US,5,20250904,175500,72.275,72.28,72.04,72.04,1600,0
RDNT.US,5,20250904,180000,72.08,72.09,71.98,71.98,34870,0
RDNT.US,5,20250904,180500,72.03,72.04,71.93,71.93,1000,0
RDNT.US,5,20250904,181000,71.955,72.09,71.955,72.035,1596,0
RDNT.US,5,20250904,181500,71.9801,72.205,71.98,72.19,4377,0
RDNT.US,5,20250904,182000,72.25,72.25,72.14,72.16,5782,0
RDNT.US,5,20250904,182500,72.14,72.14,72.04,72.09,1775,0
RDNT.US,5,20250904,183000,72.09,72.16,72.0457,72.15,1460,0
RDNT.US,5,20250904,183500,72.1,72.25,72.1,72.17,4221,0
RDNT.US,5,20250904,184000,72.11,72.24,72.1,72.165,2079,0
RDNT.US,5,20250904,184500,72.17,72.36,72.17,72.285,5921,0
RDNT.US,5,20250904,185000,72.3,72.32,72.22,72.265,4558,0
RDNT.US,5,20250904,185500,72.265,72.32,71.97,71.97,2688,0
RDNT.US,5,20250904,190000,72.015,72.23,72.015,72.11,1702,0
RDNT.US,5,20250904,190500,72.11,72.22,72.11,72.13,1900,0
RDNT.US,5,20250904,191000,72.13,72.18,72.04,72.18,3316,0
RDNT.US,5,20250904,191500,72.11,72.18,72.04,72.09,2850,0
RDNT.US,5,20250904,192000,72.09,72.14,72,72,12190,0
RDNT.US,5,20250904,192500,72,72,71.96,71.965,620,0
RDNT.US,5,20250904,193000,72.01,72.03,71.92,72.01,5268,0
RDNT.US,5,20250904,193500,72.01,72.07,71.98,71.98,6959,0
RDNT.US,5,20250904,194000,72.1,72.105,72.0945,72.1,2688,0
RDNT.US,5,20250904,194500,72.17,72.27,72.17,72.27,1200,0
RDNT.US,5,20250904,195000,72.28,72.33,72.28,72.28,1534,0
RDNT.US,5,20250904,195500,72.275,72.4,72.24,72.35,3686,0
RDNT.US,5,20250904,200000,72.413,72.47,72.413,72.47,2200,0
RDNT.US,5,20250904,200500,72.38,72.425,72.22,72.3,7919,0
RDNT.US,5,20250904,201000,72.3,72.43,72.3,72.43,848,0
RDNT.US,5,20250904,201500,72.42,72.484,72.39,72.44,1889,0
RDNT.US,5,20250904,202000,72.49,72.51,72.42,72.51,4452,0
RDNT.US,5,20250904,202500,72.52,72.555,72.37,72.4487,3549,0
RDNT.US,5,20250904,203000,72.355,72.4,72.355,72.365,2420,0
RDNT.US,5,20250904,203500,72.42,72.42,72.24,72.24,2629,0
RDNT.US,5,20250904,204000,72.22,72.22,72.15,72.18,896,0
RDNT.US,5,20250904,204500,72.21,72.22,72.11,72.11,2177,0
RDNT.US,5,20250904,205000,72.11,72.135,72.1,72.11,1700,0
RDNT.US,5,20250904,205500,72.11,72.17,72.11,72.165,2267,0
RDNT.US,5,20250904,210000,72.19,72.235,72.14,72.145,3126,0
RDNT.US,5,20250904,210500,72.2,72.21,72.13,72.16,1642,0
RDNT.US,5,20250904,211000,72.155,72.26,72.14,72.26,4073,0
RDNT.US,5,20250904,211500,72.26,72.49,72.21,72.49,6736,0
RDNT.US,5,20250904,212000,72.4765,72.525,72.43,72.525,2476,0
RDNT.US,5,20250904,212500,72.47,72.56,72.47,72.49,5023,0
RDNT.US,5,20250904,213000,72.475,72.48,72.4,72.46,5884,0
RDNT.US,5,20250904,213500,72.45,72.54,72.45,72.515,3305,0
RDNT.US,5,20250904,214000,72.56,72.62,72.53,72.62,4049,0
RDNT.US,5,20250904,214500,72.6175,72.62,72.5,72.5,8797,0
RDNT.US,5,20250904,215000,72.51,72.55,72.26,72.275,14411,0
RDNT.US,5,20250904,215500,72.275,72.465,72.23,72.3,110629,0
RDNT.US,5,20250905,153000,72.29,72.395,72.29,72.395,5208,0
RDNT.US,5,20250905,153500,72.88,73.075,72.83,73.075,1498,0
RDNT.US,5,20250905,154000,73.08,73.08,72.965,72.965,400,0
RDNT.US,5,20250905,154500,72.71,72.71,72.57,72.62,800,0
RDNT.US,5,20250905,155000,72.33,72.33,72.21,72.25,416,0
RDNT.US,5,20250905,155500,72.29,72.41,72.29,72.41,246,0
RDNT.US,5,20250905,160000,72.52,72.565,72.52,72.565,1400,0
RDNT.US,5,20250905,160500,72.575,72.575,72.41,72.41,335,0
RDNT.US,5,20250905,161000,72.475,72.475,72.18,72.19,4717,0
RDNT.US,5,20250905,161500,72.19,72.19,72.13,72.13,500,0
RDNT.US,5,20250905,162000,72.01,72.14,71.72,71.82,2716,0
RDNT.US,5,20250905,162500,71.82,71.82,71.6,71.6,2602,0
RDNT.US,5,20250905,163000,71.58,71.59,71.46,71.53,980,0
RDNT.US,5,20250905,163500,71.49,71.52,71.43,71.495,600,0
RDNT.US,5,20250905,164000,71.45,71.58,71.31,71.31,900,0
RDNT.US,5,20250905,164500,71.26,71.29,71.26,71.29,272,0
RDNT.US,5,20250905,165000,71.32,71.59,71.32,71.46,1400,0
RDNT.US,5,20250905,165500,71.64,71.64,71.44,71.44,600,0
RDNT.US,5,20250905,170000,71.33,71.33,71.32,71.32,500,0
RDNT.US,5,20250905,170500,71.39,71.44,71.33,71.44,725,0
RDNT.US,5,20250905,171000,71.37,71.47,71.34,71.47,500,0
RDNT.US,5,20250905,171500,71.54,71.54,71.54,71.54,100,0
RDNT.US,5,20250905,172000,71.47,71.7477,71.47,71.72,8384,0
RDNT.US,5,20250905,172500,71.64,71.7953,71.58,71.77,3882,0
RDNT.US,5,20250905,173000,71.74,71.78,71.65,71.68,2050,0
RDNT.US,5,20250905,173500,71.73,71.795,71.73,71.795,200,0
RDNT.US,5,20250905,174000,71.82,71.93,71.815,71.93,300,0
RDNT.US,5,20250905,174500,71.7,71.75,71.7,71.75,750,0
RDNT.US,5,20250905,175000,71.755,71.755,71.69,71.74,1211,0
RDNT.US,5,20250905,175500,71.805,71.805,71.75,71.785,418,0
RDNT.US,5,20250905,180000,71.84,71.84,71.75,71.75,500,0
RDNT.US,5,20250905,180500,71.895,71.92,71.87,71.92,1100,0
RDNT.US,5,20250905,181000,72.11,72.11,71.94,72,2833,0
RDNT.US,5,20250905,181500,72.005,72.15,71.98,72.07,1500,0
RDNT.US,5,20250905,182000,72.08,72.08,71.91,71.975,1510,0
RDNT.US,5,20250905,182500,71.99,71.99,71.95,71.95,300,0
RDNT.US,5,20250905,183000,71.99,71.99,71.89,71.895,2200,0
RDNT.US,5,20250905,183500,71.84,71.8475,71.84,71.8475,200,0
RDNT.US,5,20250905,184000,71.8198,72.1,71.81,72.1,7498,0
RDNT.US,5,20250905,184500,71.95,71.95,71.93,71.93,300,0
RDNT.US,5,20250905,185000,72.0471,72.05,71.9,71.97,6971,0
RDNT.US,5,20250905,185500,71.965,71.965,71.83,71.86,1200,0
RDNT.US,5,20250905,190000,71.9,71.9,71.84,71.84,301,0
RDNT.US,5,20250905,190500,71.83,71.86,71.82,71.855,1600,0
RDNT.US,5,20250905,191000,71.9,71.9,71.89,71.9,686,0
RDNT.US,5,20250905,191500,71.91,71.91,71.91,71.91,100,0
RDNT.US,5,20250905,192000,71.94,71.94,71.91,71.91,500,0
RDNT.US,5,20250905,192500,71.9,71.9,71.85,71.85,1519,0
RDNT.US,5,20250905,193000,71.8,71.825,71.78,71.78,572,0
RDNT.US,5,20250905,193500,71.83,71.83,71.71,71.71,1473,0
RDNT.US,5,20250905,194000,71.7,71.7,71.47,71.58,2588,0
RDNT.US,5,20250905,194500,71.64,71.69,71.64,71.69,500,0
RDNT.US,5,20250905,195000,71.535,71.64,71.535,71.64,200,0
RDNT.US,5,20250905,195500,71.55,71.55,71.45,71.5,1075,0
RDNT.US,5,20250905,200000,71.51,71.56,71.48,71.56,900,0
RDNT.US,5,20250905,200500,71.54,71.595,71.54,71.595,455,0
RDNT.US,5,20250905,201000,71.62,71.655,71.53,71.63,1759,0
RDNT.US,5,20250905,201500,71.65,71.65,71.64,71.64,300,0
RDNT.US,5,20250905,202000,71.67,71.68,71.62,71.65,837,0
RDNT.US,5,20250905,202500,71.65,71.65,71.61,71.64,1520,0
RDNT.US,5,20250905,203000,71.67,71.69,71.655,71.68,1100,0
RDNT.US,5,20250905,203500,71.68,71.69,71.5,71.5,7464,0
RDNT.US,5,20250905,204000,71.485,71.59,71.48,71.54,854,0
RDNT.US,5,20250905,204500,71.55,71.6,71.55,71.6,200,0
RDNT.US,5,20250905,205000,71.63,71.63,71.58,71.6,936,0
RDNT.US,5,20250905,205500,71.605,71.875,71.605,71.875,2314,0
RDNT.US,5,20250905,210000,71.875,72.01,71.87,71.985,20557,0
RDNT.US,5,20250905,210500,71.985,72.075,71.985,72.075,4368,0
RDNT.US,5,20250905,211000,72.04,72.05,71.68,71.84,8408,0
RDNT.US,5,20250905,211500,71.8,71.8,71.5,71.51,5715,0
RDNT.US,5,20250905,212000,71.51,71.795,71.45,71.71,9658,0
RDNT.US,5,20250905,212500,71.725,71.725,71.59,71.59,3839,0
RDNT.US,5,20250905,213000,71.59,71.61,71.52,71.61,6195,0
RDNT.US,5,20250905,213500,71.64,71.65,71.64,71.65,800,0
RDNT.US,5,20250905,214000,71.64,71.69,71.63,71.64,2759,0
