<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250829,185500,15.995,15.995,15.97,15.975,50170,0
LYFT.US,5,20250829,190000,15.975,15.975,15.8746,15.88,281536,0
LYFT.US,5,20250829,190500,15.875,15.9353,15.87,15.925,72005,0
LYFT.US,5,20250829,191000,15.925,15.9273,15.89,15.905,102215,0
LYFT.US,5,20250829,191500,15.905,15.9158,15.875,15.9137,111311,0
LYFT.US,5,20250829,192000,15.9153,15.93,15.9,15.915,84751,0
LYFT.US,5,20250829,192500,15.915,15.93,15.9,15.9272,87968,0
LYFT.US,5,20250829,193000,15.93,15.95,15.9,15.92,73331,0
LYFT.US,5,20250829,193500,15.925,15.965,15.92,15.945,79544,0
LYFT.US,5,20250829,194000,15.95,15.98,15.95,15.955,108243,0
LYFT.US,5,20250829,194500,15.955,15.969,15.935,15.96,96637,0
LYFT.US,5,20250829,195000,15.96,15.98,15.91,15.925,216086,0
LYFT.US,5,20250829,195500,15.925,15.935,15.885,15.925,260651,0
LYFT.US,5,20250829,200000,15.925,15.925,15.88,15.905,99690,0
LYFT.US,5,20250829,200500,15.905,15.9077,15.885,15.905,42916,0
LYFT.US,5,20250829,201000,15.905,15.92,15.9,15.915,85565,0
LYFT.US,5,20250829,201500,15.915,15.965,15.91,15.945,192623,0
LYFT.US,5,20250829,202000,15.945,16,15.92,15.9951,140036,0
LYFT.US,5,20250829,202500,15.995,16.005,15.975,15.995,89510,0
LYFT.US,5,20250829,203000,16,16.05,15.995,16.045,85522,0
LYFT.US,5,20250829,203500,16.045,16.06,16.0335,16.055,55590,0
LYFT.US,5,20250829,204000,16.06,16.1,16.06,16.095,95960,0
LYFT.US,5,20250829,204500,16.1,16.105,16.08,16.095,90689,0
LYFT.US,5,20250829,205000,16.09,16.16,16.09,16.145,171917,0
LYFT.US,5,20250829,205500,16.145,16.17,16.115,16.165,189658,0
LYFT.US,5,20250829,210000,16.165,16.17,16.1437,16.17,61651,0
LYFT.US,5,20250829,210500,16.17,16.23,16.17,16.205,377344,0
LYFT.US,5,20250829,211000,16.205,16.23,16.195,16.225,224824,0
LYFT.US,5,20250829,211500,16.23,16.245,16.21,16.22,189247,0
LYFT.US,5,20250829,212000,16.23,16.27,16.22,16.265,264379,0
LYFT.US,5,20250829,212500,16.265,16.265,16.2025,16.2299,240067,0
LYFT.US,5,20250829,213000,16.23,16.245,16.19,16.235,332100,0
LYFT.US,5,20250829,213500,16.235,16.24,16.21,16.225,164650,0
LYFT.US,5,20250829,214000,16.225,16.265,16.21,16.26,204408,0
LYFT.US,5,20250829,214500,16.265,16.27,16.23,16.245,269018,0
LYFT.US,5,20250829,215000,16.24,16.265,16.125,16.135,571697,0
LYFT.US,5,20250829,215500,16.14,16.23,16.12,16.22,2783967,0
LYFT.US,5,20250902,153000,15.565,15.93,15.565,15.8,688644,0
LYFT.US,5,20250902,153500,15.81,15.9,15.805,15.83,395512,0
LYFT.US,5,20250902,154000,15.835,15.97,15.83,15.955,223065,0
LYFT.US,5,20250902,154500,15.955,16.08,15.935,16.075,430647,0
LYFT.US,5,20250902,155000,16.077,16.22,16.075,16.175,298807,0
LYFT.US,5,20250902,155500,16.175,16.3,16.175,16.285,333145,0
LYFT.US,5,20250902,160000,16.29,16.395,16.273,16.365,278055,0
LYFT.US,5,20250902,160500,16.365,16.37,16.275,16.295,165888,0
LYFT.US,5,20250902,161000,16.29,16.435,16.29,16.43,186071,0
LYFT.US,5,20250902,161500,16.425,16.45,16.38,16.3999,222850,0
LYFT.US,5,20250902,162000,16.395,16.475,16.36,16.365,285268,0
LYFT.US,5,20250902,162500,16.36,16.5,16.345,16.495,232829,0
LYFT.US,5,20250902,163000,16.495,16.515,16.44,16.475,610968,0
LYFT.US,5,20250902,163500,16.47,16.53,16.445,16.525,211158,0
LYFT.US,5,20250902,164000,16.53,16.545,16.465,16.525,303672,0
LYFT.US,5,20250902,164500,16.525,16.55,16.47,16.48,264773,0
LYFT.US,5,20250902,165000,16.475,16.525,16.475,16.495,158448,0
LYFT.US,5,20250902,165500,16.495,16.4954,16.43,16.475,161250,0
LYFT.US,5,20250902,170000,16.475,16.54,16.47,16.5,131745,0
LYFT.US,5,20250902,170500,16.495,16.54,16.49,16.4998,89170,0
LYFT.US,5,20250902,171000,16.4928,16.525,16.47,16.479,122176,0
LYFT.US,5,20250902,171500,16.48,16.525,16.46,16.46,121411,0
LYFT.US,5,20250902,172000,16.455,16.46,16.37,16.385,89900,0
LYFT.US,5,20250902,172500,16.385,16.395,16.33,16.385,205745,0
LYFT.US,5,20250902,173000,16.385,16.39,16.32,16.325,138725,0
LYFT.US,5,20250902,173500,16.325,16.34,16.2425,16.245,169768,0
LYFT.US,5,20250902,174000,16.245,16.245,16.17,16.185,110624,0
LYFT.US,5,20250902,174500,16.185,16.235,16.175,16.22,119896,0
LYFT.US,5,20250902,175000,16.2142,16.2399,16.16,16.18,136773,0
LYFT.US,5,20250902,175500,16.1863,16.19,16.15,16.16,112511,0
LYFT.US,5,20250902,180000,16.16,16.17,16.1,16.105,91790,0
LYFT.US,5,20250902,180500,16.11,16.17,16.11,16.1612,69261,0
LYFT.US,5,20250902,181000,16.165,16.2,16.16,16.185,57234,0
LYFT.US,5,20250902,181500,16.185,16.245,16.185,16.23,117414,0
LYFT.US,5,20250902,182000,16.23,16.25,16.225,16.225,45933,0
LYFT.US,5,20250902,182500,16.225,16.25,16.215,16.225,86387,0
LYFT.US,5,20250902,183000,16.225,16.29,16.21,16.29,62333,0
LYFT.US,5,20250902,183500,16.285,16.29,16.265,16.275,75782,0
LYFT.US,5,20250902,184000,16.275,16.305,16.275,16.285,101166,0
LYFT.US,5,20250902,184500,16.285,16.325,16.2821,16.315,117432,0
LYFT.US,5,20250902,185000,16.315,16.35,16.3021,16.345,72592,0
LYFT.US,5,20250902,185500,16.3446,16.37,16.34,16.365,79757,0
LYFT.US,5,20250902,190000,16.365,16.375,16.36,16.375,30283,0
LYFT.US,5,20250902,190500,16.375,16.39,16.37,16.385,99207,0
LYFT.US,5,20250902,191000,16.38,16.3977,16.33,16.335,166729,0
LYFT.US,5,20250902,191500,16.33,16.425,16.33,16.365,187899,0
LYFT.US,5,20250902,192000,16.36,16.39,16.35,16.385,123698,0
LYFT.US,5,20250902,192500,16.385,16.44,16.3817,16.43,57829,0
LYFT.US,5,20250902,193000,16.425,16.47,16.4201,16.47,97050,0
LYFT.US,5,20250902,193500,16.465,16.56,16.465,16.545,179856,0
LYFT.US,5,20250902,194000,16.545,16.545,16.505,16.525,98716,0
LYFT.US,5,20250902,194500,16.525,16.5599,16.51,16.5486,125864,0
LYFT.US,5,20250902,195000,16.5499,16.625,16.545,16.6146,235413,0
LYFT.US,5,20250902,195500,16.62,16.66,16.61,16.655,182855,0
LYFT.US,5,20250902,200000,16.655,16.69,16.62,16.635,93574,0
LYFT.US,5,20250902,200500,16.6386,16.66,16.63,16.635,110696,0
LYFT.US,5,20250902,201000,16.635,16.66,16.61,16.61,97849,0
LYFT.US,5,20250902,201500,16.615,16.62,16.59,16.6099,98141,0
LYFT.US,5,20250902,202000,16.6,16.635,16.5946,16.625,85011,0
LYFT.US,5,20250902,202500,16.62,16.63,16.52,16.545,179905,0
LYFT.US,5,20250902,203000,16.545,16.575,16.52,16.53,92365,0
LYFT.US,5,20250902,203500,16.525,16.58,16.52,16.58,78177,0
LYFT.US,5,20250902,204000,16.5754,16.63,16.575,16.63,90746,0
LYFT.US,5,20250902,204500,16.63,16.71,16.63,16.695,113497,0
LYFT.US,5,20250902,205000,16.7,16.74,16.7,16.725,200375,0
LYFT.US,5,20250902,205500,16.73,16.76,16.72,16.73,154579,0
LYFT.US,5,20250902,210000,16.74,16.76,16.685,16.6922,271034,0
LYFT.US,5,20250902,210500,16.69,16.73,16.69,16.695,111888,0
LYFT.US,5,20250902,211000,16.695,16.715,16.69,16.695,84824,0
LYFT.US,5,20250902,211500,16.695,16.71,16.665,16.705,195043,0
LYFT.US,5,20250902,212000,16.705,16.765,16.705,16.76,157159,0
LYFT.US,5,20250902,212500,16.76,16.77,16.74,16.755,222013,0
LYFT.US,5,20250902,213000,16.7525,16.8,16.75,16.755,231780,0
LYFT.US,5,20250902,213500,16.755,16.875,16.755,16.855,490934,0
LYFT.US,5,20250902,214000,16.855,16.855361,16.81,16.825,279884,0
LYFT.US,5,20250902,214500,16.83,16.89,16.805,16.835,350054,0
LYFT.US,5,20250902,215000,16.83,16.88,16.645,16.71,1261370,0
LYFT.US,5,20250902,215500,16.715,16.83,16.715,16.8,4297147,0
LYFT.US,5,20250903,153000,16.865,17.955,16.865,17.9188,2249656,0
LYFT.US,5,20250903,153500,17.9113,18.3,17.82,17.845,2225924,0
LYFT.US,5,20250903,154000,17.845,17.93,17.655,17.715,877888,0
LYFT.US,5,20250903,154500,17.71,17.81,17.54,17.685,776566,0
LYFT.US,5,20250903,155000,17.688,17.79,17.43,17.45,1021195,0
LYFT.US,5,20250903,155500,17.45,17.45,17.305,17.33,620148,0
LYFT.US,5,20250903,160000,17.33,17.46,17.202,17.395,624908,0
LYFT.US,5,20250903,160500,17.395,17.46,17.27,17.405,511676,0
LYFT.US,5,20250903,161000,17.41,17.63,17.395,17.605,607406,0
LYFT.US,5,20250903,161500,17.6098,17.61,17.5001,17.515,420262,0
LYFT.US,5,20250903,162000,17.52,17.595,17.515,17.5428,195836,0
LYFT.US,5,20250903,162500,17.545,17.6,17.43,17.435,165937,0
LYFT.US,5,20250903,163000,17.435,17.507114,17.435,17.495,303096,0
LYFT.US,5,20250903,163500,17.4959,17.595,17.485,17.565,294026,0
LYFT.US,5,20250903,164000,17.57,17.69,17.565,17.665,274030,0
LYFT.US,5,20250903,164500,17.66,17.675,17.5749,17.65,248495,0
LYFT.US,5,20250903,165000,17.65,17.695,17.595,17.625,192811,0
LYFT.US,5,20250903,165500,17.63,17.665,17.615,17.6435,177885,0
LYFT.US,5,20250903,170000,17.645,17.68,17.6,17.635,180462,0
LYFT.US,5,20250903,170500,17.635,17.64,17.535,17.535,295344,0
LYFT.US,5,20250903,171000,17.535,17.55,17.475,17.505,180214,0
LYFT.US,5,20250903,171500,17.5,17.51,17.47,17.49,150834,0
LYFT.US,5,20250903,172000,17.495,17.5,17.4,17.445,238912,0
LYFT.US,5,20250903,172500,17.44,17.4688,17.41,17.428,144649,0
LYFT.US,5,20250903,173000,17.43,17.51,17.43,17.455,164488,0
LYFT.US,5,20250903,173500,17.46,17.475,17.41,17.435,103657,0
LYFT.US,5,20250903,174000,17.435,17.44,17.38,17.385,132488,0
LYFT.US,5,20250903,174500,17.385,17.4,17.365,17.365,90916,0
LYFT.US,5,20250903,175000,17.3642,17.47,17.35,17.465,186605,0
LYFT.US,5,20250903,175500,17.465,17.47,17.385,17.395,183078,0
LYFT.US,5,20250903,180000,17.395,17.41,17.33,17.335,125329,0
LYFT.US,5,20250903,180500,17.34,17.36,17.32,17.325,176111,0
LYFT.US,5,20250903,181000,17.325,17.375,17.28,17.335,264977,0
LYFT.US,5,20250903,181500,17.335,17.345,17.31,17.325,71663,0
LYFT.US,5,20250903,182000,17.325,17.36,17.31,17.355,90535,0
LYFT.US,5,20250903,182500,17.36,17.43,17.355,17.415,348907,0
LYFT.US,5,20250903,183000,17.415,17.43,17.33,17.365,642557,0
LYFT.US,5,20250903,183500,17.365,17.37,17.295,17.295,112550,0
LYFT.US,5,20250903,184000,17.295,17.295,17.2301,17.275,117218,0
LYFT.US,5,20250903,184500,17.275,17.3,17.2601,17.265,89037,0
LYFT.US,5,20250903,185000,17.265,17.29,17.24,17.285,128845,0
LYFT.US,5,20250903,185500,17.285,17.335,17.285,17.3,85279,0
LYFT.US,5,20250903,190000,17.295,17.2972,17.25,17.255,148091,0
LYFT.US,5,20250903,190500,17.255,17.27,17.1919,17.1958,159952,0
LYFT.US,5,20250903,191000,17.195,17.21,17.1418,17.145,251414,0
LYFT.US,5,20250903,191500,17.145,17.185,17.145,17.185,79864,0
LYFT.US,5,20250903,192000,17.185,17.2,17.12,17.14,192105,0
LYFT.US,5,20250903,192500,17.135,17.135,17.105,17.105,52235,0
LYFT.US,5,20250903,193000,17.105,17.1065,17.07,17.075,113663,0
LYFT.US,5,20250903,193500,17.075,17.13,17.06,17.085,110066,0
LYFT.US,5,20250903,194000,17.09,17.105,17.01,17.0146,200013,0
LYFT.US,5,20250903,194500,17.015,17.08,17,17.075,124359,0
LYFT.US,5,20250903,195000,17.075,17.08,17.03,17.035,93418,0
LYFT.US,5,20250903,195500,17.035,17.04,16.9819,16.99,110126,0
LYFT.US,5,20250903,200000,16.98,16.98,16.91,16.9363,141484,0
LYFT.US,5,20250903,200500,16.935,17,16.935,16.985,74256,0
LYFT.US,5,20250903,201000,16.9862,17.04,16.97,17.035,146143,0
LYFT.US,5,20250903,201500,17.035,17.075,17,17.075,66494,0
LYFT.US,5,20250903,202000,17.085,17.1,17.02,17.025,186611,0
LYFT.US,5,20250903,202500,17.025,17.04,17.01,17.025,65645,0
LYFT.US,5,20250903,203000,17.025,17.025,17.005,17.015,50914,0
LYFT.US,5,20250903,203500,17.015,17.03,16.9901,17.0242,96741,0
LYFT.US,5,20250903,204000,17.025,17.0658,17.005,17.065,195869,0
LYFT.US,5,20250903,204500,17.06,17.06,17.005,17.015,118117,0
LYFT.US,5,20250903,205000,17.015,17.02,16.93,16.94,153309,0
LYFT.US,5,20250903,205500,16.94,16.96,16.92,16.955,161081,0
LYFT.US,5,20250903,210000,16.955,16.97,16.86,16.865,205875,0
LYFT.US,5,20250903,210500,16.865,16.94,16.865,16.885,201453,0
LYFT.US,5,20250903,211000,16.88,16.9,16.8401,16.845,119766,0
LYFT.US,5,20250903,211500,16.845,16.9,16.845,16.895,125213,0
LYFT.US,5,20250903,212000,16.895,16.925,16.87,16.905,117535,0
LYFT.US,5,20250903,212500,16.9,16.91,16.87,16.875,110156,0
LYFT.US,5,20250903,213000,16.88,16.92,16.88,16.905,85640,0
LYFT.US,5,20250903,213500,16.905,16.935,16.9,16.915,120728,0
LYFT.US,5,20250903,214000,16.91,16.915,16.865,16.885,215652,0
LYFT.US,5,20250903,214500,16.885,16.91,16.87,16.9,222990,0
LYFT.US,5,20250903,215000,16.905,16.99,16.87,16.89,747686,0
LYFT.US,5,20250903,215500,16.89,16.94,16.845,16.92,4587811,0
LYFT.US,5,20250904,153000,16.91,16.91,16.41,16.49,642230,0
LYFT.US,5,20250904,153500,16.49,16.6,16.485,16.575,448620,0
LYFT.US,5,20250904,154000,16.575,16.58,16.38,16.505,505955,0
LYFT.US,5,20250904,154500,16.505,16.51,16.3,16.385,374068,0
LYFT.US,5,20250904,155000,16.385,16.395,16.29,16.355,309462,0
LYFT.US,5,20250904,155500,16.355,16.395,16.35,16.3893,275498,0
LYFT.US,5,20250904,160000,16.38,16.395,16.31,16.345,391778,0
LYFT.US,5,20250904,160500,16.345,16.455,16.335,16.425,327791,0
LYFT.US,5,20250904,161000,16.427,16.495,16.417,16.43,233640,0
LYFT.US,5,20250904,161500,16.422,16.45,16.41,16.425,206461,0
LYFT.US,5,20250904,162000,16.425,16.495,16.415,16.495,156137,0
LYFT.US,5,20250904,162500,16.485,16.57,16.465,16.555,235956,0
LYFT.US,5,20250904,163000,16.555,16.6,16.5437,16.575,246616,0
LYFT.US,5,20250904,163500,16.57,16.6,16.54,16.545,101090,0
LYFT.US,5,20250904,164000,16.54,16.545,16.51,16.5125,140619,0
LYFT.US,5,20250904,164500,16.51,16.58,16.5,16.575,165389,0
LYFT.US,5,20250904,165000,16.575,16.6,16.53,16.575,217850,0
LYFT.US,5,20250904,165500,16.57,16.59,16.53,16.585,179613,0
LYFT.US,5,20250904,170000,16.585,16.6,16.555,16.585,226907,0
LYFT.US,5,20250904,170500,16.58,16.7565,16.58,16.735,541670,0
LYFT.US,5,20250904,171000,16.735,16.76,16.69,16.755,314348,0
LYFT.US,5,20250904,171500,16.75,16.805,16.725,16.76,248779,0
LYFT.US,5,20250904,172000,16.77,16.81,16.74,16.7964,263327,0
LYFT.US,5,20250904,172500,16.795,16.81,16.765,16.77,94762,0
LYFT.US,5,20250904,173000,16.77,16.86,16.75,16.825,200317,0
LYFT.US,5,20250904,173500,16.825,16.9164,16.805,16.895,413979,0
LYFT.US,5,20250904,174000,16.9,16.9299,16.895,16.905,133893,0
LYFT.US,5,20250904,174500,16.91,16.925,16.88,16.91,186128,0
LYFT.US,5,20250904,175000,16.91,16.925,16.88,16.905,145572,0
LYFT.US,5,20250904,175500,16.9,16.93,16.87,16.875,105487,0
LYFT.US,5,20250904,180000,16.875,16.93,16.85,16.855,148560,0
LYFT.US,5,20250904,180500,16.85,16.95,16.82,16.825,393832,0
LYFT.US,5,20250904,181000,16.8215,16.835,16.8,16.8,78990,0
LYFT.US,5,20250904,181500,16.8,16.815,16.78,16.8,86176,0
LYFT.US,5,20250904,182000,16.805,16.805,16.73,16.765,135154,0
LYFT.US,5,20250904,182500,16.765,16.79,16.75,16.78,69953,0
LYFT.US,5,20250904,183000,16.785,16.815,16.7801,16.8014,77524,0
LYFT.US,5,20250904,183500,16.805,16.805,16.78,16.78,48268,0
LYFT.US,5,20250904,184000,16.785,16.8,16.775,16.775,69232,0
LYFT.US,5,20250904,184500,16.775,16.805,16.755,16.795,89575,0
LYFT.US,5,20250904,185000,16.795,16.81,16.76,16.77,113261,0
LYFT.US,5,20250904,185500,16.77,16.77,16.745,16.755,121498,0
LYFT.US,5,20250904,190000,16.76,16.805,16.76,16.805,52394,0
LYFT.US,5,20250904,190500,16.805,16.85,16.805,16.84,65733,0
LYFT.US,5,20250904,191000,16.84,16.84,16.775,16.7901,117889,0
LYFT.US,5,20250904,191500,16.7916,16.825,16.79,16.805,75142,0
LYFT.US,5,20250904,192000,16.8,16.815,16.79,16.805,38513,0
LYFT.US,5,20250904,192500,16.8,16.805,16.75,16.795,93119,0
LYFT.US,5,20250904,193000,16.795,16.84,16.7842,16.8,52666,0
LYFT.US,5,20250904,193500,16.805,16.815,16.785,16.805,111700,0
LYFT.US,5,20250904,194000,16.805,16.826859,16.8,16.805,53315,0
LYFT.US,5,20250904,194500,16.805,16.815,16.79,16.795,46723,0
LYFT.US,5,20250904,195000,16.7947,16.7947,16.765,16.7699,43042,0
LYFT.US,5,20250904,195500,16.77,16.8299,16.76,16.82,55894,0
LYFT.US,5,20250904,200000,16.825,16.88,16.825,16.865,114960,0
LYFT.US,5,20250904,200500,16.8612,16.88,16.85,16.875,85245,0
LYFT.US,5,20250904,201000,16.88,16.89,16.87,16.885,65000,0
LYFT.US,5,20250904,201500,16.89,16.89,16.875,16.885,69584,0
LYFT.US,5,20250904,202000,16.885,16.89,16.86,16.875,60942,0
LYFT.US,5,20250904,202500,16.87,16.885,16.825,16.825,101353,0
LYFT.US,5,20250904,203000,16.825,16.865,16.82,16.865,73302,0
LYFT.US,5,20250904,203500,16.865,16.8772,16.86,16.865,54710,0
LYFT.US,5,20250904,204000,16.865,16.885,16.86,16.8612,65380,0
LYFT.US,5,20250904,204500,16.865,16.88,16.86,16.865,40474,0
LYFT.US,5,20250904,205000,16.86,16.89,16.84,16.8771,91853,0
LYFT.US,5,20250904,205500,16.88,16.88,16.86,16.865,38281,0
LYFT.US,5,20250904,210000,16.87,16.89,16.86,16.87,107577,0
LYFT.US,5,20250904,210500,16.87,16.88,16.82,16.82,47295,0
LYFT.US,5,20250904,211000,16.825,16.855,16.81,16.855,70249,0
LYFT.US,5,20250904,211500,16.855,16.855,16.825,16.835,131885,0
LYFT.US,5,20250904,212000,16.8372,16.84,16.79,16.79,69950,0
LYFT.US,5,20250904,212500,16.79,16.805,16.77,16.79,81370,0
LYFT.US,5,20250904,213000,16.78,16.78,16.725,16.735,127431,0
LYFT.US,5,20250904,213500,16.735,16.75,16.68,16.735,399172,0
LYFT.US,5,20250904,214000,16.735,16.76,16.73,16.735,282938,0
LYFT.US,5,20250904,214500,16.73,16.755,16.71,16.745,124695,0
LYFT.US,5,20250904,215000,16.75,16.805,16.69,16.795,447383,0
LYFT.US,5,20250904,215500,16.79,16.81,16.76,16.79,1713507,0
LYFT.US,5,20250905,153000,16.96,16.98,16.715,16.935,496908,0
LYFT.US,5,20250905,153500,16.935,17.07,16.935,17.025,312183,0
LYFT.US,5,20250905,154000,17.025,17.14,17,17.14,248300,0
LYFT.US,5,20250905,154500,17.135,17.1658,17.01,17.1651,218831,0
LYFT.US,5,20250905,155000,17.16,17.39,17.145,17.385,355415,0
LYFT.US,5,20250905,155500,17.385,17.45,17.33,17.4299,383688,0
LYFT.US,5,20250905,160000,17.425,17.435,17.28,17.355,442347,0
LYFT.US,5,20250905,160500,17.35,17.42,17.205,17.21,324850,0
LYFT.US,5,20250905,161000,17.205,17.2199,17.085,17.105,180783,0
LYFT.US,5,20250905,161500,17.105,17.105,17,17.005,157588,0
LYFT.US,5,20250905,162000,17.01,17.055,16.97,17,191192,0
LYFT.US,5,20250905,162500,17,17.0242,16.945,16.9612,94205,0
LYFT.US,5,20250905,163000,16.96,17.015,16.885,16.92,164834,0
LYFT.US,5,20250905,163500,16.925,16.96,16.87,16.88,92073,0
LYFT.US,5,20250905,164000,16.88,16.8875,16.775,16.79,132929,0
LYFT.US,5,20250905,164500,16.795,16.81,16.735,16.75,136183,0
LYFT.US,5,20250905,165000,16.745,16.845,16.73,16.845,157280,0
LYFT.US,5,20250905,165500,16.845,16.87,16.795,16.795,255937,0
LYFT.US,5,20250905,170000,16.795,16.825,16.75,16.765,129175,0
LYFT.US,5,20250905,170500,16.77,16.81,16.77,16.7898,77063,0
LYFT.US,5,20250905,171000,16.785,16.875,16.76,16.875,81500,0
LYFT.US,5,20250905,171500,16.88,16.9153,16.875,16.885,75930,0
LYFT.US,5,20250905,172000,16.885,16.9579,16.885,16.955,199145,0
LYFT.US,5,20250905,172500,16.955,16.975,16.925,16.975,80976,0
LYFT.US,5,20250905,173000,16.97,16.97,16.845,16.85,86872,0
LYFT.US,5,20250905,173500,16.845,16.88,16.845,16.87,111229,0
LYFT.US,5,20250905,174000,16.875,16.89,16.8598,16.885,100532,0
LYFT.US,5,20250905,174500,16.885,16.885,16.8222,16.865,175784,0
LYFT.US,5,20250905,175000,16.8611,16.885,16.845,16.87,58149,0
LYFT.US,5,20250905,175500,16.865,16.9,16.84,16.845,72906,0
LYFT.US,5,20250905,180000,16.85,16.88,16.81,16.815,39118,0
LYFT.US,5,20250905,180500,16.815,16.83,16.78,16.825,105207,0
LYFT.US,5,20250905,181000,16.825,16.8365,16.81,16.835,60759,0
LYFT.US,5,20250905,181500,16.835,16.8488,16.825,16.825,71739,0
LYFT.US,5,20250905,182000,16.8298,16.8699,16.81,16.865,58087,0
LYFT.US,5,20250905,182500,16.865,16.87,16.77,16.775,85043,0
LYFT.US,5,20250905,183000,16.775,16.7879,16.735,16.74,92990,0
LYFT.US,5,20250905,183500,16.74,16.745,16.56,16.71,453910,0
LYFT.US,5,20250905,184000,16.705,16.7599,16.68,16.74,89319,0
LYFT.US,5,20250905,184500,16.735,16.755,16.68,16.695,105695,0
LYFT.US,5,20250905,185000,16.6944,16.71,16.67,16.6907,120401,0
LYFT.US,5,20250905,185500,16.6915,16.73,16.685,16.72,40999,0
LYFT.US,5,20250905,190000,16.7187,16.7187,16.67,16.68,71475,0
LYFT.US,5,20250905,190500,16.685,16.695,16.655,16.695,56263,0
LYFT.US,5,20250905,191000,16.695,16.7059,16.675,16.7,41281,0
LYFT.US,5,20250905,191500,16.695,16.695,16.64,16.655,53043,0
LYFT.US,5,20250905,192000,16.655,16.71,16.655,16.665,98462,0
LYFT.US,5,20250905,192500,16.668,16.67,16.615,16.615,96336,0
LYFT.US,5,20250905,193000,16.61,16.635,16.6,16.635,68179,0
LYFT.US,5,20250905,193500,16.635,16.64,16.59,16.625,116917,0
LYFT.US,5,20250905,194000,16.625,16.63,16.55,16.585,180833,0
LYFT.US,5,20250905,194500,16.58,16.61,16.58,16.585,123499,0
LYFT.US,5,20250905,195000,16.58,16.6199,16.57,16.595,52574,0
LYFT.US,5,20250905,195500,16.59,16.605,16.57,16.595,39203,0
LYFT.US,5,20250905,200000,16.595,16.65,16.59,16.645,54552,0
LYFT.US,5,20250905,200500,16.6458,16.66,16.63,16.655,52255,0
LYFT.US,5,20250905,201000,16.65,16.6889,16.65,16.685,51432,0
LYFT.US,5,20250905,201500,16.685,16.6854,16.64,16.64,66970,0
LYFT.US,5,20250905,202000,16.645,16.675,16.6235,16.625,84132,0
