<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20250902,211000,29.105,29.1099,28.965,28.965,229908,0
IREN.US,5,20250902,211500,28.96,29.02,28.875,28.975,306026,0
IREN.US,5,20250902,212000,28.97,28.99,28.73,28.78,237998,0
IREN.US,5,20250902,212500,28.78,28.83,28.66,28.815,203094,0
IREN.US,5,20250902,213000,28.805,28.89,28.76,28.8142,247915,0
IREN.US,5,20250902,213500,28.81,28.94,28.79,28.8693,183124,0
IREN.US,5,20250902,214000,28.8601,28.88,28.8,28.855,241443,0
IREN.US,5,20250902,214500,28.855,28.91,28.73,28.8364,407356,0
IREN.US,5,20250902,215000,28.83,28.83,28.67,28.7187,607794,0
IREN.US,5,20250902,215500,28.715,29.12,28.715,29.11,2349119,0
IREN.US,5,20250903,153000,30,30.015,28.52,29.285,3215867,0
IREN.US,5,20250903,153500,29.29,29.37,28.83,29.005,1066811,0
IREN.US,5,20250903,154000,28.9912,29.52,28.97,29.38,841025,0
IREN.US,5,20250903,154500,29.385,29.94,29.21,29.71,1023480,0
IREN.US,5,20250903,155000,29.7096,29.935,29.5,29.57,636627,0
IREN.US,5,20250903,155500,29.57,29.59,29.01,29.25,704712,0
IREN.US,5,20250903,160000,29.26,29.49,28.96,29.0588,656802,0
IREN.US,5,20250903,160500,29.04,29.1899,28.895,28.96,701079,0
IREN.US,5,20250903,161000,28.965,29.08,28.78,28.855,453718,0
IREN.US,5,20250903,161500,28.86,29.2,28.77,29.08,668327,0
IREN.US,5,20250903,162000,29.09,29.2,28.85,28.905,416291,0
IREN.US,5,20250903,162500,28.92,29.2,28.89,28.975,308392,0
IREN.US,5,20250903,163000,28.98,29.2599,28.98,29.17,282631,0
IREN.US,5,20250903,163500,29.175,29.195,28.77,28.85,414506,0
IREN.US,5,20250903,164000,28.86,29.115,28.725,29.025,302530,0
IREN.US,5,20250903,164500,29.02,29.1088,28.905,29.015,213729,0
IREN.US,5,20250903,165000,29.015,29.09,28.8319,28.96,181661,0
IREN.US,5,20250903,165500,28.98,29.21,28.9757,29.1753,218513,0
IREN.US,5,20250903,170000,29.15,29.2099,28.98,29.02,221795,0
IREN.US,5,20250903,170500,29.0201,29.2499,29.0201,29.2,261313,0
IREN.US,5,20250903,171000,29.2,29.235,29,29.04,213779,0
IREN.US,5,20250903,171500,29.05,29.16,28.93,29,241496,0
IREN.US,5,20250903,172000,28.9901,29.08,28.88,29.075,186204,0
IREN.US,5,20250903,172500,29.075,29.12,28.93,29.025,178247,0
IREN.US,5,20250903,173000,29.015,29.19,28.915,29.1699,214678,0
IREN.US,5,20250903,173500,29.17,29.2698,29.115,29.2351,252923,0
IREN.US,5,20250903,174000,29.235,29.28,29.06,29.06,148266,0
IREN.US,5,20250903,174500,29.07,29.225,28.91,28.985,200866,0
IREN.US,5,20250903,175000,28.98,29.15,28.94,29.12,116377,0
IREN.US,5,20250903,175500,29.1,29.1,28.92,29.02,143949,0
IREN.US,5,20250903,180000,29.02,29.095,28.87,28.9265,124800,0
IREN.US,5,20250903,180500,28.935,29.03,28.86,28.905,173173,0
IREN.US,5,20250903,181000,28.91,29.065,28.895,28.97,107761,0
IREN.US,5,20250903,181500,28.96,29,28.875,28.955,129648,0
IREN.US,5,20250903,182000,28.9488,29.04,28.825,28.8399,144314,0
IREN.US,5,20250903,182500,28.83,28.85,28.7,28.805,324021,0
IREN.US,5,20250903,183000,28.81,28.91,28.78,28.87,140884,0
IREN.US,5,20250903,183500,28.87,28.8772,28.735,28.81,178897,0
IREN.US,5,20250903,184000,28.82,28.83,28.57,28.625,263374,0
IREN.US,5,20250903,184500,28.625,28.72,28.6,28.665,220492,0
IREN.US,5,20250903,185000,28.67,28.7365,28.54,28.59,213751,0
IREN.US,5,20250903,185500,28.6,28.69,28.6,28.675,136037,0
IREN.US,5,20250903,190000,28.675,28.78,28.635,28.635,185348,0
IREN.US,5,20250903,190500,28.635,28.64,28.45,28.475,342452,0
IREN.US,5,20250903,191000,28.48,28.5983,28.45,28.55,209846,0
IREN.US,5,20250903,191500,28.54,28.5999,28.49,28.535,129780,0
IREN.US,5,20250903,192000,28.535,28.58,28.5,28.5,82347,0
IREN.US,5,20250903,192500,28.505,28.6799,28.45,28.655,125963,0
IREN.US,5,20250903,193000,28.655,28.71,28.56,28.58,98654,0
IREN.US,5,20250903,193500,28.59,28.66,28.5,28.505,96461,0
IREN.US,5,20250903,194000,28.51,28.53,28.205,28.235,374812,0
IREN.US,5,20250903,194500,28.24,28.3875,28.18,28.31,270993,0
IREN.US,5,20250903,195000,28.3114,28.4465,28.265,28.4,124121,0
IREN.US,5,20250903,195500,28.405,28.43,28.27,28.32,83051,0
IREN.US,5,20250903,200000,28.3109,28.42,28.23,28.3,189152,0
IREN.US,5,20250903,200500,28.31,28.4,28.26,28.3242,159046,0
IREN.US,5,20250903,201000,28.32,28.3289,28.23,28.245,101700,0
IREN.US,5,20250903,201500,28.25,28.25,28.095,28.15,235963,0
IREN.US,5,20250903,202000,28.1565,28.1565,27.91,27.96,507360,0
IREN.US,5,20250903,202500,27.965,28.055,27.9,28.025,254636,0
IREN.US,5,20250903,203000,28.02,28.0201,27.8225,27.851,328698,0
IREN.US,5,20250903,203500,27.86,27.875,27.62,27.67,492280,0
IREN.US,5,20250903,204000,27.675,27.765,27.61,27.69,290100,0
IREN.US,5,20250903,204500,27.695,27.82,27.61,27.7699,281144,0
IREN.US,5,20250903,205000,27.7672,27.87,27.715,27.835,180791,0
IREN.US,5,20250903,205500,27.84,27.975,27.81,27.855,217034,0
IREN.US,5,20250903,210000,27.855,27.855,27.7001,27.72,109619,0
IREN.US,5,20250903,210500,27.725,27.86,27.725,27.785,142276,0
IREN.US,5,20250903,211000,27.7871,27.795,27.72,27.74,97048,0
IREN.US,5,20250903,211500,27.745,27.84,27.67,27.825,213002,0
IREN.US,5,20250903,212000,27.82,27.82,27.7,27.78,142816,0
IREN.US,5,20250903,212500,27.78,27.83,27.75,27.76,131321,0
IREN.US,5,20250903,213000,27.77,27.975,27.77,27.975,238290,0
IREN.US,5,20250903,213500,27.98,28.045,27.92,27.9885,316948,0
IREN.US,5,20250903,214000,27.9854,28.0888,27.97,28.06,237872,0
IREN.US,5,20250903,214500,28.055,28.07,27.975,28.02,226385,0
IREN.US,5,20250903,215000,28.01,28.165,28.005,28.145,391386,0
IREN.US,5,20250903,215500,28.14,28.23,28.075,28.21,1239971,0
IREN.US,5,20250904,153000,27.92,28.57,27.59,28.18,942739,0
IREN.US,5,20250904,153500,28.2,28.41,27.29,27.305,740333,0
IREN.US,5,20250904,154000,27.3,27.43,27.0236,27.306,877748,0
IREN.US,5,20250904,154500,27.32,27.42,27.01,27.375,535526,0
IREN.US,5,20250904,155000,27.385,27.8388,27.32,27.82,571684,0
IREN.US,5,20250904,155500,27.84,28.15,27.685,28.15,428617,0
IREN.US,5,20250904,160000,28.09,28.13,27.56,27.6,551368,0
IREN.US,5,20250904,160500,27.5807,27.665,27.34,27.38,413742,0
IREN.US,5,20250904,161000,27.385,27.6342,27.295,27.36,312204,0
IREN.US,5,20250904,161500,27.37,27.58,27.23,27.54,250842,0
IREN.US,5,20250904,162000,27.5497,27.68,27.42,27.4735,251218,0
IREN.US,5,20250904,162500,27.47,27.71,27.45,27.7,180737,0
IREN.US,5,20250904,163000,27.7,27.875,27.69,27.73,372519,0
IREN.US,5,20250904,163500,27.73,28.03,27.72,27.94,276844,0
IREN.US,5,20250904,164000,27.94,27.94,27.69,27.725,241606,0
IREN.US,5,20250904,164500,27.725,27.8001,27.65,27.765,122142,0
IREN.US,5,20250904,165000,27.76,27.8,27.55,27.63,122258,0
IREN.US,5,20250904,165500,27.62,27.62,27.35,27.395,129237,0
IREN.US,5,20250904,170000,27.395,27.5,27.32,27.35,226055,0
IREN.US,5,20250904,170500,27.355,27.44,27.12,27.14,245338,0
IREN.US,5,20250904,171000,27.15,27.17,26.765,26.82,586841,0
IREN.US,5,20250904,171500,26.82,26.99,26.81,26.865,371238,0
IREN.US,5,20250904,172000,26.87,26.9598,26.81,26.84,245596,0
IREN.US,5,20250904,172500,26.83,26.975,26.815,26.8525,248890,0
IREN.US,5,20250904,173000,26.86,27.04,26.86,26.92,252638,0
IREN.US,5,20250904,173500,26.92,26.94,26.76,26.825,212120,0
IREN.US,5,20250904,174000,26.8251,27.0071,26.8202,26.9442,284765,0
IREN.US,5,20250904,174500,26.945,26.955,26.79,26.85,143922,0
IREN.US,5,20250904,175000,26.86,26.975,26.79,26.9654,241182,0
IREN.US,5,20250904,175500,26.965,26.98,26.7201,26.725,261299,0
IREN.US,5,20250904,180000,26.72,26.75,26.64,26.68,449353,0
IREN.US,5,20250904,180500,26.67,26.88,26.65,26.88,270190,0
IREN.US,5,20250904,181000,26.875,26.91,26.715,26.745,198079,0
IREN.US,5,20250904,181500,26.75,26.79,26.6329,26.68,135652,0
IREN.US,5,20250904,182000,26.6754,26.77,26.65,26.77,110713,0
IREN.US,5,20250904,182500,26.77,26.78,26.625,26.6322,146269,0
IREN.US,5,20250904,183000,26.63,26.69,26.49,26.69,391172,0
IREN.US,5,20250904,183500,26.695,26.725,26.615,26.65,161107,0
IREN.US,5,20250904,184000,26.646389,26.646389,26.46,26.5642,276559,0
IREN.US,5,20250904,184500,26.565,26.63,26.55,26.61,149287,0
IREN.US,5,20250904,185000,26.6099,26.6787,26.56,26.586944,145860,0
IREN.US,5,20250904,185500,26.59,26.59,26.475,26.515,160549,0
IREN.US,5,20250904,190000,26.51,26.76,26.51,26.76,144303,0
IREN.US,5,20250904,190500,26.755,26.845,26.73,26.7858,133941,0
IREN.US,5,20250904,191000,26.79,26.8,26.49,26.4979,117611,0
IREN.US,5,20250904,191500,26.4997,26.59,26.465,26.52,235423,0
IREN.US,5,20250904,192000,26.53,26.6749,26.5299,26.55,209588,0
IREN.US,5,20250904,192500,26.5457,26.6,26.53,26.555,68554,0
IREN.US,5,20250904,193000,26.565,26.58,26.415,26.42,124641,0
IREN.US,5,20250904,193500,26.41,26.42,26.295,26.3628,257837,0
IREN.US,5,20250904,194000,26.3601,26.5058,26.25,26.25,301188,0
IREN.US,5,20250904,194500,26.26,26.3,26.2154,26.245,286634,0
IREN.US,5,20250904,195000,26.245,26.375,26.245,26.335,199275,0
IREN.US,5,20250904,195500,26.33,26.33,26.06,26.095,383749,0
IREN.US,5,20250904,200000,26.1,26.3,26.03,26.085,548315,0
IREN.US,5,20250904,200500,26.08,26.275,26.065,26.13,265191,0
IREN.US,5,20250904,201000,26.14,26.225,26.085,26.175,153772,0
IREN.US,5,20250904,201500,26.1776,26.32,26.1624,26.19,155603,0
IREN.US,5,20250904,202000,26.19,26.24,26.13,26.235,107073,0
IREN.US,5,20250904,202500,26.24,26.309,26.105,26.12,164004,0
IREN.US,5,20250904,203000,26.12,26.25,26,26.245,458260,0
IREN.US,5,20250904,203500,26.24,26.535,26.24,26.43,454364,0
IREN.US,5,20250904,204000,26.42,26.46,26.3,26.335,202450,0
IREN.US,5,20250904,204500,26.335,26.41,26.26,26.32,142377,0
IREN.US,5,20250904,205000,26.34,26.35,26.23,26.245,164237,0
IREN.US,5,20250904,205500,26.245,26.245,26.09,26.131,206373,0
IREN.US,5,20250904,210000,26.14,26.27,26.1,26.2699,169497,0
IREN.US,5,20250904,210500,26.27,26.28,26.12,26.13,180210,0
IREN.US,5,20250904,211000,26.125,26.18,26.0612,26.17,217153,0
IREN.US,5,20250904,211500,26.16,26.24,26.065,26.235,181679,0
IREN.US,5,20250904,212000,26.235,26.24,26.06,26.15,301412,0
IREN.US,5,20250904,212500,26.15,26.155,26.04,26.07,233701,0
IREN.US,5,20250904,213000,26.07,26.15,26.04,26.055,276000,0
IREN.US,5,20250904,213500,26.055,26.07,25.82,25.955,806716,0
IREN.US,5,20250904,214000,25.95,26.0558,25.88,25.995,358348,0
IREN.US,5,20250904,214500,25.99,25.9966,25.83,25.885,390088,0
IREN.US,5,20250904,215000,25.89,25.94,25.8347,25.885,595774,0
IREN.US,5,20250904,215500,25.88,26.16,25.86,26.13,1571839,0
IREN.US,5,20250905,153000,27.155,27.3,26.55,26.815,1603127,0
IREN.US,5,20250905,153500,26.82,27.05,26.54,26.59,526089,0
IREN.US,5,20250905,154000,26.58,26.77,26.37,26.44,583618,0
IREN.US,5,20250905,154500,26.46,26.59,26.2,26.55,410854,0
IREN.US,5,20250905,155000,26.56,26.65,26.34,26.4772,364204,0
IREN.US,5,20250905,155500,26.47,26.47,26.22,26.319,350377,0
IREN.US,5,20250905,160000,26.32,26.325,26.03,26.27,480164,0
IREN.US,5,20250905,160500,26.26,26.2601,25.99,26.11,473606,0
IREN.US,5,20250905,161000,26.11,26.16,25.9,25.91,589756,0
IREN.US,5,20250905,161500,25.915,26.02,25.31,25.43,1627098,0
IREN.US,5,20250905,162000,25.44,25.8298,25.41,25.458,767718,0
IREN.US,5,20250905,162500,25.47,25.71,25.41,25.565,410746,0
IREN.US,5,20250905,163000,25.56,25.6202,25.415,25.51,243533,0
IREN.US,5,20250905,163500,25.5101,25.65,25.36,25.55,335043,0
IREN.US,5,20250905,164000,25.565,25.655,25.39,25.45,260764,0
IREN.US,5,20250905,164500,25.45,25.45,25.32,25.4254,304148,0
IREN.US,5,20250905,165000,25.42,25.695,25.31,25.6901,358546,0
IREN.US,5,20250905,165500,25.69,25.725,25.4002,25.48,252800,0
IREN.US,5,20250905,170000,25.47,25.69,25.45,25.58,215963,0
IREN.US,5,20250905,170500,25.57,25.79,25.555,25.77,217525,0
IREN.US,5,20250905,171000,25.765,25.8399,25.59,25.83,213272,0
IREN.US,5,20250905,171500,25.8116,25.98,25.8,25.94,289434,0
IREN.US,5,20250905,172000,25.93,26.08,25.93,26.015,276696,0
IREN.US,5,20250905,172500,26.01,26.15,25.905,26.1127,224525,0
IREN.US,5,20250905,173000,26.115,26.19,25.91,25.9255,360858,0
IREN.US,5,20250905,173500,25.92,26.0645,25.92,25.9775,262539,0
IREN.US,5,20250905,174000,25.98,26.116,25.925,26.045,216471,0
IREN.US,5,20250905,174500,26.04,26.04,25.82,26.02,189782,0
IREN.US,5,20250905,175000,26.01,26.22,25.95,26.155,217468,0
IREN.US,5,20250905,175500,26.15,26.245,26.0701,26.24,184786,0
IREN.US,5,20250905,180000,26.25,26.345,26.14,26.1799,250153,0
IREN.US,5,20250905,180500,26.18,26.28,26.11,26.1707,199863,0
IREN.US,5,20250905,181000,26.16,26.355,26.155,26.2501,179741,0
IREN.US,5,20250905,181500,26.235,26.39,26.2,26.375,158984,0
IREN.US,5,20250905,182000,26.375,26.435,26.26,26.395,190884,0
IREN.US,5,20250905,182500,26.395,26.4,26.251,26.255,168474,0
IREN.US,5,20250905,183000,26.255,26.3244,26.18,26.22,115994,0
IREN.US,5,20250905,183500,26.2101,26.36,26.18,26.29,83331,0
IREN.US,5,20250905,184000,26.29,26.3499,26.13,26.1901,257955,0
IREN.US,5,20250905,184500,26.19,26.25,26.115,26.15,95054,0
IREN.US,5,20250905,185000,26.14,26.1851,25.971,26,183857,0
IREN.US,5,20250905,185500,25.99,26.06,25.98,25.99,48175,0
IREN.US,5,20250905,190000,26,26,25.8201,25.84,148132,0
IREN.US,5,20250905,190500,25.84,25.89,25.73,25.89,139356,0
IREN.US,5,20250905,191000,25.885,25.945,25.825,25.825,103389,0
IREN.US,5,20250905,191500,25.83,25.85,25.725,25.76,93980,0
IREN.US,5,20250905,192000,25.75,25.84,25.74,25.775,53531,0
IREN.US,5,20250905,192500,25.78,25.7988,25.6934,25.715,99388,0
IREN.US,5,20250905,193000,25.71,25.77,25.68,25.76,62405,0
IREN.US,5,20250905,193500,25.765,25.765,25.655,25.715,78728,0
IREN.US,5,20250905,194000,25.72,25.741,25.6,25.715,151865,0
IREN.US,5,20250905,194500,25.71,25.78,25.6679,25.685,65494,0
IREN.US,5,20250905,195000,25.675,25.7101,25.645,25.67,57322,0
IREN.US,5,20250905,195500,25.66,25.77,25.64,25.75,80195,0
IREN.US,5,20250905,200000,25.76,25.84,25.755,25.79,84441,0
IREN.US,5,20250905,200500,25.79,25.87,25.79,25.835,96444,0
IREN.US,5,20250905,201000,25.85,26,25.84,26,133224,0
IREN.US,5,20250905,201500,25.99,26.02,25.94,25.9593,84859,0
IREN.US,5,20250905,202000,25.9584,26.105,25.9584,26.09,143390,0
IREN.US,5,20250905,202500,26.08,26.085,26.015,26.065,101156,0
IREN.US,5,20250905,203000,26.06,26.105,26.02,26.06,112343,0
IREN.US,5,20250905,203500,26.065,26.1458,26.02,26.09,95199,0
IREN.US,5,20250905,204000,26.1,26.2099,26.0926,26.2099,91969,0
IREN.US,5,20250905,204500,26.205,26.24,26.18,26.2014,95772,0
IREN.US,5,20250905,205000,26.205,26.245,26.06,26.065,95188,0
IREN.US,5,20250905,205500,26.065,26.185,26.02,26.185,96364,0
IREN.US,5,20250905,210000,26.18,26.245,26.15,26.195,78265,0
