<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20251003,190500,11.02,11.04,11,11.015,2273,0
NPCE.US,5,20251003,191000,11.04,11.04,11.025,11.025,200,0
NPCE.US,5,20251003,191500,11.05,11.05,11.04,11.04,200,0
NPCE.US,5,20251003,192000,11.07,11.07,11.05,11.06,700,0
NPCE.US,5,20251003,192500,11.0423,11.0526,11.04,11.0526,634,0
NPCE.US,5,20251003,193000,11.04,11.04,11.04,11.04,100,0
NPCE.US,5,20251003,193500,11.0855,11.0855,11.04,11.04,1104,0
NPCE.US,5,20251003,194500,11.03,11.04,11.008,11.008,850,0
NPCE.US,5,20251003,195000,11,11,10.94,10.94,600,0
NPCE.US,5,20251003,195500,10.93,10.93,10.9068,10.93,594,0
NPCE.US,5,20251003,200000,10.91,10.91,10.91,10.91,200,0
NPCE.US,5,20251003,200500,10.87,10.87,10.87,10.87,200,0
NPCE.US,5,20251003,201000,10.93,10.93,10.92,10.92,500,0
NPCE.US,5,20251003,201500,10.965,10.965,10.93,10.93,400,0
NPCE.US,5,20251003,202500,10.96,10.97,10.945,10.945,556,0
NPCE.US,5,20251003,203000,10.97,10.97,10.92,10.92,700,0
NPCE.US,5,20251003,203500,10.91,10.91,10.91,10.91,100,0
NPCE.US,5,20251003,204000,10.925,10.925,10.9,10.9,200,0
NPCE.US,5,20251003,204500,10.91,10.91,10.88,10.88,800,0
NPCE.US,5,20251003,205000,10.86,10.875,10.85,10.875,400,0
NPCE.US,5,20251003,205500,10.88,10.88,10.88,10.88,100,0
NPCE.US,5,20251003,210000,10.86,10.86,10.84,10.84,300,0
NPCE.US,5,20251003,210500,10.855,10.855,10.85,10.85,330,0
NPCE.US,5,20251003,211000,10.87,10.895,10.86,10.86,612,0
NPCE.US,5,20251003,212500,10.85,10.85,10.83,10.83,557,0
NPCE.US,5,20251003,213000,10.8269,10.84,10.8269,10.84,2550,0
NPCE.US,5,20251003,213500,10.84,10.86,10.84,10.84,953,0
NPCE.US,5,20251003,214000,10.87,10.87,10.86,10.87,300,0
NPCE.US,5,20251003,214500,10.87,10.905,10.86,10.905,430,0
NPCE.US,5,20251003,215000,10.905,10.905,10.865,10.89,2074,0
NPCE.US,5,20251003,215500,10.87,10.96,10.865,10.92,15036,0
NPCE.US,5,20251006,153000,11.07,11.07,11.07,11.07,1162,0
NPCE.US,5,20251006,153500,11.045,11.045,11.045,11.045,192,0
NPCE.US,5,20251006,154000,10.97,10.99,10.945,10.945,300,0
NPCE.US,5,20251006,154500,10.88,10.88,10.8505,10.8505,1045,0
NPCE.US,5,20251006,155000,10.895,10.935,10.895,10.935,200,0
NPCE.US,5,20251006,155500,10.895,11,10.895,10.98,1600,0
NPCE.US,5,20251006,160000,10.89,10.9,10.89,10.9,400,0
NPCE.US,5,20251006,160500,10.95,10.95,10.95,10.95,100,0
NPCE.US,5,20251006,161000,10.95,10.95,10.95,10.95,303,0
NPCE.US,5,20251006,161500,10.97,11,10.89,10.89,11093,0
NPCE.US,5,20251006,162000,10.865,10.88,10.86,10.88,300,0
NPCE.US,5,20251006,162500,10.89,10.91,10.889,10.91,652,0
NPCE.US,5,20251006,163000,10.95,11,10.91,10.988,6398,0
NPCE.US,5,20251006,163500,10.99,11.04,10.99,11,4817,0
NPCE.US,5,20251006,164000,10.96,10.985,10.93,10.9597,4628,0
NPCE.US,5,20251006,164500,10.93,10.93,10.92,10.92,200,0
NPCE.US,5,20251006,165000,10.9341,10.9341,10.91,10.91,959,0
NPCE.US,5,20251006,165500,10.92,10.93,10.92,10.92,4795,0
NPCE.US,5,20251006,170000,10.925,10.925,10.925,10.925,100,0
NPCE.US,5,20251006,170500,10.95,10.975,10.95,10.975,807,0
NPCE.US,5,20251006,171000,10.975,10.975,10.975,10.975,104,0
NPCE.US,5,20251006,171500,10.975,10.975,10.975,10.975,262,0
NPCE.US,5,20251006,172000,10.97,10.97,10.93,10.93,1000,0
NPCE.US,5,20251006,172500,10.895,10.895,10.87,10.87,200,0
NPCE.US,5,20251006,173000,10.81,10.84,10.81,10.84,400,0
NPCE.US,5,20251006,173500,10.89,10.89,10.89,10.89,100,0
NPCE.US,5,20251006,174000,10.885,10.895,10.885,10.89,400,0
NPCE.US,5,20251006,174500,10.895,10.925,10.895,10.925,300,0
NPCE.US,5,20251006,175000,10.9116,10.915,10.9116,10.915,600,0
NPCE.US,5,20251006,175500,10.89,10.89,10.88,10.88,964,0
NPCE.US,5,20251006,180000,10.875,10.875,10.85,10.85,800,0
NPCE.US,5,20251006,180500,10.86,10.86,10.86,10.86,100,0
NPCE.US,5,20251006,181000,10.86,10.86,10.86,10.86,200,0
NPCE.US,5,20251006,181500,10.8461,10.855,10.8461,10.855,455,0
NPCE.US,5,20251006,182000,10.855,10.855,10.855,10.855,200,0
NPCE.US,5,20251006,182500,10.89,10.89,10.88,10.88,300,0
NPCE.US,5,20251006,183000,10.885,10.885,10.87,10.87,504,0
NPCE.US,5,20251006,183500,10.8703,10.8703,10.8587,10.87,794,0
NPCE.US,5,20251006,184000,10.89,10.9,10.88,10.88,847,0
NPCE.US,5,20251006,185500,10.885,10.885,10.885,10.885,100,0
NPCE.US,5,20251006,190000,10.91,10.91,10.88,10.88,3224,0
NPCE.US,5,20251006,191500,10.89,10.89,10.84,10.84,900,0
NPCE.US,5,20251006,192000,10.85,10.85,10.85,10.85,100,0
NPCE.US,5,20251006,192500,10.845,10.845,10.845,10.845,100,0
NPCE.US,5,20251006,193000,10.84,10.86,10.84,10.86,200,0
NPCE.US,5,20251006,193500,10.85,10.85,10.82,10.83,700,0
NPCE.US,5,20251006,195500,10.815,10.815,10.815,10.815,100,0
NPCE.US,5,20251006,200000,10.83,10.86,10.83,10.86,500,0
NPCE.US,5,20251006,200500,10.875,10.875,10.84,10.84,600,0
NPCE.US,5,20251006,201000,10.85,10.85,10.85,10.85,100,0
NPCE.US,5,20251006,201500,10.85,10.85,10.85,10.85,100,0
NPCE.US,5,20251006,202500,10.83,10.84,10.83,10.84,500,0
NPCE.US,5,20251006,203000,10.84,10.845,10.84,10.845,522,0
NPCE.US,5,20251006,203500,10.82,10.82,10.82,10.82,200,0
NPCE.US,5,20251006,204500,10.83,10.845,10.83,10.84,924,0
NPCE.US,5,20251006,205000,10.86,10.86,10.855,10.86,492,0
NPCE.US,5,20251006,205500,10.85,10.85,10.825,10.825,400,0
NPCE.US,5,20251006,210000,10.83,10.83,10.82,10.825,427,0
NPCE.US,5,20251006,210500,10.82,10.82,10.8,10.8,1148,0
NPCE.US,5,20251006,211000,10.8019,10.82,10.8019,10.81,582,0
NPCE.US,5,20251006,211500,10.81,10.81,10.78,10.78,1016,0
NPCE.US,5,20251006,212000,10.77,10.84,10.77,10.84,5900,0
NPCE.US,5,20251006,212500,10.84,10.84,10.84,10.84,100,0
NPCE.US,5,20251006,213000,10.85,10.85,10.83,10.84,1084,0
NPCE.US,5,20251006,213500,10.84,10.85,10.84,10.85,200,0
NPCE.US,5,20251006,214000,10.84,10.84,10.79,10.8,3354,0
NPCE.US,5,20251006,214500,10.79,10.79,10.765,10.768,1235,0
NPCE.US,5,20251006,215000,10.76,10.8,10.76,10.79,1174,0
NPCE.US,5,20251006,215500,10.78,10.8,10.75,10.77,13935,0
NPCE.US,5,20251007,153000,10.78,10.78,10.6945,10.6945,829,0
NPCE.US,5,20251007,153500,10.665,10.96,10.61,10.615,2013,0
NPCE.US,5,20251007,154000,10.7199,10.77,10.69,10.75,2581,0
NPCE.US,5,20251007,154500,10.8,10.84,10.78,10.78,2340,0
NPCE.US,5,20251007,155000,10.73,10.77,10.73,10.76,800,0
NPCE.US,5,20251007,155500,10.76,10.81,10.76,10.81,600,0
NPCE.US,5,20251007,160000,10.8033,10.81,10.8033,10.81,200,0
NPCE.US,5,20251007,160500,10.79,10.79,10.79,10.79,100,0
NPCE.US,5,20251007,161000,10.785,10.785,10.785,10.785,355,0
NPCE.US,5,20251007,162000,10.795,10.795,10.795,10.795,100,0
NPCE.US,5,20251007,162500,10.77,10.77,10.75,10.75,806,0
NPCE.US,5,20251007,163500,10.71,10.71,10.71,10.71,100,0
NPCE.US,5,20251007,164500,10.75,10.75,10.73,10.73,350,0
NPCE.US,5,20251007,165000,10.7221,10.7221,10.7221,10.7221,100,0
NPCE.US,5,20251007,165500,10.725,10.725,10.725,10.725,100,0
NPCE.US,5,20251007,170000,10.71,10.71,10.71,10.71,100,0
NPCE.US,5,20251007,170500,10.68,10.68,10.68,10.68,250,0
NPCE.US,5,20251007,171000,10.68,10.69,10.6749,10.69,2223,0
NPCE.US,5,20251007,171500,10.71,10.71,10.71,10.71,200,0
NPCE.US,5,20251007,172000,10.76,10.765,10.76,10.765,300,0
NPCE.US,5,20251007,172500,10.775,10.775,10.775,10.775,200,0
NPCE.US,5,20251007,173000,10.76,10.76,10.74,10.75,1024,0
NPCE.US,5,20251007,173500,10.74,10.74,10.71,10.71,600,0
NPCE.US,5,20251007,174000,10.7304,10.7304,10.72,10.72,1100,0
NPCE.US,5,20251007,174500,10.68,10.68,10.68,10.68,300,0
NPCE.US,5,20251007,175500,10.7,10.7,10.7,10.7,300,0
NPCE.US,5,20251007,180000,10.715,10.715,10.715,10.715,1180,0
NPCE.US,5,20251007,180500,10.715,10.715,10.67,10.67,2335,0
NPCE.US,5,20251007,181000,10.63,10.63,10.63,10.63,419,0
NPCE.US,5,20251007,182500,10.615,10.62,10.615,10.62,454,0
NPCE.US,5,20251007,183000,10.62,10.62,10.605,10.605,200,0
NPCE.US,5,20251007,183500,10.62,10.63,10.62,10.63,624,0
NPCE.US,5,20251007,184000,10.61,10.61,10.61,10.61,200,0
NPCE.US,5,20251007,184500,10.615,10.615,10.6,10.6,200,0
NPCE.US,5,20251007,185000,10.6,10.6,10.59,10.59,400,0
NPCE.US,5,20251007,190000,10.62,10.62,10.62,10.62,100,0
NPCE.US,5,20251007,190500,10.63,10.63,10.63,10.63,103,0
NPCE.US,5,20251007,191000,10.65,10.65,10.63,10.63,600,0
NPCE.US,5,20251007,191500,10.635,10.635,10.6305,10.635,1393,0
NPCE.US,5,20251007,192000,10.635,10.65,10.62,10.62,2000,0
NPCE.US,5,20251007,192500,10.62,10.62,10.62,10.62,671,0
NPCE.US,5,20251007,193500,10.62,10.62,10.62,10.62,100,0
NPCE.US,5,20251007,194000,10.63,10.65,10.63,10.63,400,0
NPCE.US,5,20251007,194500,10.65,10.65,10.65,10.65,100,0
NPCE.US,5,20251007,195000,10.63,10.63,10.63,10.63,1352,0
NPCE.US,5,20251007,195500,10.65,10.67,10.64,10.67,1540,0
NPCE.US,5,20251007,200000,10.64,10.645,10.64,10.64,897,0
NPCE.US,5,20251007,200500,10.645,10.645,10.645,10.645,100,0
NPCE.US,5,20251007,201000,10.65,10.655,10.64,10.64,1215,0
NPCE.US,5,20251007,201500,10.64,10.64,10.61,10.61,600,0
NPCE.US,5,20251007,203000,10.61,10.625,10.61,10.625,727,0
NPCE.US,5,20251007,203500,10.625,10.625,10.625,10.625,100,0
NPCE.US,5,20251007,204000,10.64,10.645,10.64,10.645,309,0
NPCE.US,5,20251007,204500,10.63,10.63,10.615,10.615,765,0
NPCE.US,5,20251007,205000,10.615,10.62,10.615,10.62,310,0
NPCE.US,5,20251007,205500,10.64,10.64,10.64,10.64,100,0
NPCE.US,5,20251007,210000,10.6522,10.6522,10.61,10.61,602,0
NPCE.US,5,20251007,210500,10.62,10.63,10.62,10.63,300,0
NPCE.US,5,20251007,211000,10.63,10.63,10.62,10.62,421,0
NPCE.US,5,20251007,212000,10.615,10.6188,10.61,10.6188,600,0
NPCE.US,5,20251007,213000,10.63,10.63,10.63,10.63,137,0
NPCE.US,5,20251007,213500,10.62,10.63,10.62,10.63,404,0
NPCE.US,5,20251007,214000,10.645,10.645,10.64,10.64,200,0
NPCE.US,5,20251007,214500,10.63,10.65,10.62,10.64,800,0
NPCE.US,5,20251007,215000,10.64,10.65,10.63,10.63,3302,0
NPCE.US,5,20251007,215500,10.63,10.65,10.63,10.65,24094,0
NPCE.US,5,20251008,153000,10.65,10.715,10.52,10.715,947,0
NPCE.US,5,20251008,154000,10.575,10.62,10.575,10.62,200,0
NPCE.US,5,20251008,154500,10.63,10.72,10.51,10.63,16920,0
NPCE.US,5,20251008,155000,10.63,10.66,10.56,10.56,5756,0
NPCE.US,5,20251008,155500,10.59,10.6,10.59,10.6,400,0
NPCE.US,5,20251008,160000,10.58,10.58,10.58,10.58,100,0
NPCE.US,5,20251008,160500,10.6,10.63,10.54,10.5569,841,0
NPCE.US,5,20251008,161000,10.55,10.55,10.55,10.55,100,0
NPCE.US,5,20251008,161500,10.57,10.57,10.56,10.56,200,0
NPCE.US,5,20251008,162500,10.55,10.55,10.54,10.54,200,0
NPCE.US,5,20251008,163000,10.54,10.54,10.54,10.54,321,0
NPCE.US,5,20251008,164000,10.555,10.555,10.54,10.54,200,0
NPCE.US,5,20251008,164500,10.58,10.615,10.58,10.61,1800,0
NPCE.US,5,20251008,165000,10.59,10.61,10.59,10.61,2100,0
NPCE.US,5,20251008,165500,10.58,10.6002,10.58,10.6002,344,0
NPCE.US,5,20251008,171000,10.64,10.64,10.64,10.64,585,0
NPCE.US,5,20251008,171500,10.64,10.65,10.64,10.65,250,0
NPCE.US,5,20251008,172000,10.675,10.675,10.64,10.64,700,0
NPCE.US,5,20251008,172500,10.69,10.69,10.63,10.63,387,0
NPCE.US,5,20251008,175500,10.665,10.665,10.665,10.665,100,0
NPCE.US,5,20251008,180000,10.68,10.68,10.68,10.68,100,0
NPCE.US,5,20251008,181000,10.69,10.69,10.69,10.69,400,0
NPCE.US,5,20251008,182000,10.74,10.74,10.7,10.7,310,0
NPCE.US,5,20251008,182500,10.725,10.725,10.725,10.725,200,0
NPCE.US,5,20251008,183500,10.76,10.785,10.76,10.785,310,0
NPCE.US,5,20251008,184000,10.78,10.78,10.78,10.78,499,0
NPCE.US,5,20251008,184500,10.81,10.82,10.81,10.82,210,0
NPCE.US,5,20251008,185000,10.8,10.85,10.8,10.85,1500,0
NPCE.US,5,20251008,185500,10.84,10.89,10.84,10.87,1478,0
NPCE.US,5,20251008,190000,10.9,10.9,10.86,10.87,1788,0
NPCE.US,5,20251008,190500,10.89,10.893,10.85,10.85,882,0
NPCE.US,5,20251008,191500,10.87,10.87,10.87,10.87,100,0
NPCE.US,5,20251008,193500,10.84,10.84,10.84,10.84,100,0
NPCE.US,5,20251008,194000,10.82,10.82,10.82,10.82,100,0
NPCE.US,5,20251008,195000,10.88,10.88,10.8475,10.8475,1211,0
NPCE.US,5,20251008,195500,10.93,10.945,10.93,10.945,4879,0
NPCE.US,5,20251008,200000,10.91,10.91,10.9,10.9,457,0
NPCE.US,5,20251008,200500,10.97,10.97,10.97,10.97,100,0
NPCE.US,5,20251008,201000,10.98,10.99,10.97,10.99,800,0
NPCE.US,5,20251008,202500,11,11.01,11,11.01,709,0
NPCE.US,5,20251008,203500,11.0096,11.055,11.0096,11.03,1485,0
NPCE.US,5,20251008,204500,11.03,11.03,11.03,11.03,200,0
NPCE.US,5,20251008,205000,11.02,11.02,11.01,11.01,400,0
NPCE.US,5,20251008,205500,11.06,11.06,11.05,11.055,1140,0
NPCE.US,5,20251008,210500,11.04,11.04,11.03,11.03,600,0
NPCE.US,5,20251008,212000,11.04,11.05,11.04,11.05,200,0
NPCE.US,5,20251008,213000,11.05,11.16,11.05,11.15,9314,0
NPCE.US,5,20251008,213500,11.185,11.2,11.13,11.19,4305,0
NPCE.US,5,20251008,214000,11.18,11.18,11.13,11.13,1100,0
NPCE.US,5,20251008,214500,11.14,11.15,11.14,11.15,300,0
NPCE.US,5,20251008,215000,11.13,11.14,11.13,11.14,300,0
NPCE.US,5,20251008,215500,11.14,11.16,11.13,11.13,13003,0
NPCE.US,5,20251009,153000,11.1,11.1,11.0282,11.0822,2046,0
NPCE.US,5,20251009,153500,11.1529,11.1529,11.0775,11.0825,1119,0
NPCE.US,5,20251009,154000,11.19,11.19,11.06,11.06,991,0
NPCE.US,5,20251009,154500,11.2,11.2,11.075,11.08,1467,0
NPCE.US,5,20251009,155000,11.06,11.07,11.06,11.06,500,0
NPCE.US,5,20251009,160000,11,11,10.96,10.97,900,0
NPCE.US,5,20251009,162000,11.02,11.02,10.995,11.005,800,0
NPCE.US,5,20251009,162500,11.005,11.02,10.99,11.02,600,0
NPCE.US,5,20251009,163000,11.02,11.15,11.02,11.15,929,0
NPCE.US,5,20251009,163500,11.14,11.14,11.1183,11.1183,200,0
NPCE.US,5,20251009,164000,11.12,11.12,11.12,11.12,200,0
NPCE.US,5,20251009,164500,11.08,11.12,11.08,11.11,300,0
NPCE.US,5,20251009,165000,11.12,11.12,11.12,11.12,140,0
NPCE.US,5,20251009,165500,11.1372,11.15,11.1372,11.15,200,0
NPCE.US,5,20251009,170000,11.14,11.14,11.12,11.12,300,0
NPCE.US,5,20251009,170500,11.14,11.205,11.14,11.165,1500,0
NPCE.US,5,20251009,171000,11.16,11.16,11.16,11.16,100,0
NPCE.US,5,20251009,171500,11.16,11.17,11.16,11.17,200,0
NPCE.US,5,20251009,172000,11.15,11.15,11.1,11.1,400,0
NPCE.US,5,20251009,173000,11.12,11.13,11.12,11.13,600,0
NPCE.US,5,20251009,173500,11.11,11.11,11.11,11.11,100,0
NPCE.US,5,20251009,174500,11.16,11.17,11.16,11.17,300,0
NPCE.US,5,20251009,175000,11.19,11.19,11.19,11.19,110,0
NPCE.US,5,20251009,175500,11.22,11.22,11.13,11.13,4181,0
NPCE.US,5,20251009,180000,11.11,11.11,11.035,11.035,710,0
NPCE.US,5,20251009,180500,11.03,11.03,11.03,11.03,100,0
NPCE.US,5,20251009,181500,11.045,11.0621,11.045,11.0621,200,0
NPCE.US,5,20251009,182000,11.04,11.06,11.04,11.06,400,0
NPCE.US,5,20251009,182500,11.05,11.066,11.04,11.066,524,0
NPCE.US,5,20251009,183000,11.03,11.04,11.03,11.04,200,0
NPCE.US,5,20251009,184000,11.01,11.01,11.01,11.01,100,0
NPCE.US,5,20251009,184500,11.03,11.03,11.03,11.03,100,0
NPCE.US,5,20251009,185000,11.03,11.075,11.03,11.04,41210,0
NPCE.US,5,20251009,185500,11.04,11.09,11.03,11.03,1750,0
NPCE.US,5,20251009,190500,11.01,11.01,11.01,11.01,211,0
NPCE.US,5,20251009,191000,11.025,11.03,11.025,11.03,200,0
NPCE.US,5,20251009,191500,11.03,11.03,10.99,11.0148,1624,0
NPCE.US,5,20251009,192500,11.02,11.02,11.01,11.01,300,0
NPCE.US,5,20251009,193000,11.02,11.02,11.01,11.01,300,0
NPCE.US,5,20251009,193500,11,11.01,11,11.01,210,0
NPCE.US,5,20251009,194000,11.02,11.02,11.02,11.02,100,0
NPCE.US,5,20251009,194500,11.02,11.02,10.94,10.94,2297,0
NPCE.US,5,20251009,200000,10.9,10.9,10.8778,10.89,400,0
NPCE.US,5,20251009,200500,10.87,10.9,10.87,10.9,400,0
NPCE.US,5,20251009,202500,10.9003,10.9003,10.88,10.89,765,0
NPCE.US,5,20251009,203000,10.9,10.9,10.9,10.9,100,0
NPCE.US,5,20251009,203500,10.93,10.93,10.93,10.93,100,0
NPCE.US,5,20251009,204000,10.92,10.92,10.92,10.92,200,0
NPCE.US,5,20251009,205000,10.92,10.92,10.91,10.91,500,0
NPCE.US,5,20251009,205500,10.91,10.91,10.91,10.91,300,0
NPCE.US,5,20251009,210500,10.91,10.91,10.91,10.91,100,0
NPCE.US,5,20251009,211000,10.927,10.927,10.91,10.91,1035,0
NPCE.US,5,20251009,211500,10.9,10.9,10.9,10.9,100,0
NPCE.US,5,20251009,212500,10.89,10.905,10.8895,10.905,1400,0
NPCE.US,5,20251009,213000,10.9,10.9,10.9,10.9,100,0
NPCE.US,5,20251009,213500,10.915,10.915,10.89,10.89,1634,0
NPCE.US,5,20251009,214000,10.895,10.895,10.88,10.88,678,0
NPCE.US,5,20251009,214500,10.86,10.88,10.86,10.88,1045,0
NPCE.US,5,20251009,215000,10.86,10.87,10.85,10.85,2663,0
NPCE.US,5,20251009,215500,10.84,10.84,10.79,10.79,10061,0
NPCE.US,5,20251010,153000,10.86,10.9765,10.84,10.9765,1164,0
NPCE.US,5,20251010,154000,11.2499,11.2499,11.2499,11.2499,180,0
NPCE.US,5,20251010,154500,10.8475,10.86,10.77,10.77,1432,0
NPCE.US,5,20251010,155000,10.64,10.67,10.64,10.66,300,0
NPCE.US,5,20251010,155500,10.65,10.65,10.61,10.61,300,0
NPCE.US,5,20251010,160500,10.605,10.605,10.6,10.6,383,0
NPCE.US,5,20251010,161000,10.6,10.63,10.6,10.63,241,0
NPCE.US,5,20251010,162000,10.68,10.68,10.68,10.68,100,0
NPCE.US,5,20251010,163500,10.65,10.66,10.65,10.66,1145,0
NPCE.US,5,20251010,164500,10.62,10.662,10.6,10.63,700,0
NPCE.US,5,20251010,165000,10.65,10.65,10.62,10.63,400,0
NPCE.US,5,20251010,165500,10.63,10.63,10.52,10.52,700,0
NPCE.US,5,20251010,170000,10.375,10.375,10.375,10.375,100,0
NPCE.US,5,20251010,171000,10.41,10.41,10.38,10.4,452,0
NPCE.US,5,20251010,172000,10.36,10.36,10.36,10.36,100,0
NPCE.US,5,20251010,172500,10.37,10.3862,10.35,10.37,1321,0
NPCE.US,5,20251010,173000,10.35,10.35,10.25,10.28,1253,0
NPCE.US,5,20251010,173500,10.285,10.33,10.285,10.33,2200,0
NPCE.US,5,20251010,174000,10.31,10.31,10.31,10.31,100,0
NPCE.US,5,20251010,174500,10.38,10.38,10.32,10.34,700,0
NPCE.US,5,20251010,175000,10.34,10.35,10.33,10.34,1200,0
NPCE.US,5,20251010,175500,10.35,10.35,10.35,10.35,400,0
NPCE.US,5,20251010,180000,10.34,10.34,10.305,10.305,1000,0
NPCE.US,5,20251010,180500,10.32,10.32,10.32,10.32,100,0
NPCE.US,5,20251010,181000,10.31,10.36,10.31,10.36,200,0
NPCE.US,5,20251010,181500,10.32,10.32,10.27,10.27,500,0
NPCE.US,5,20251010,182000,10.3,10.31,10.3,10.31,1200,0
NPCE.US,5,20251010,182500,10.29,10.3,10.29,10.3,418,0
NPCE.US,5,20251010,183000,10.2873,10.2873,10.2873,10.2873,400,0
NPCE.US,5,20251010,183500,10.28,10.3199,10.26,10.31,1006,0
NPCE.US,5,20251010,184000,10.265,10.265,10.265,10.265,100,0
NPCE.US,5,20251010,184500,10.27,10.29,10.26,10.29,543,0
NPCE.US,5,20251010,185000,10.31,10.31,10.29,10.29,8259,0
NPCE.US,5,20251010,185500,10.315,10.34,10.315,10.34,400,0
NPCE.US,5,20251010,190000,10.34,10.34,10.34,10.34,100,0
NPCE.US,5,20251010,190500,10.34,10.34,10.34,10.34,100,0
NPCE.US,5,20251010,191000,10.3164,10.32,10.31,10.31,344,0
NPCE.US,5,20251010,191500,10.29,10.34,10.29,10.34,200,0
NPCE.US,5,20251010,192000,10.38,10.39,10.38,10.39,200,0
NPCE.US,5,20251010,192500,10.39,10.39,10.39,10.39,100,0
NPCE.US,5,20251010,193000,10.41,10.41,10.41,10.41,100,0
NPCE.US,5,20251010,193500,10.4,10.435,10.4,10.435,400,0
NPCE.US,5,20251010,194000,10.425,10.425,10.425,10.425,200,0
NPCE.US,5,20251010,194500,10.37,10.37,10.37,10.37,300,0
NPCE.US,5,20251010,195500,10.37,10.385,10.37,10.385,200,0
NPCE.US,5,20251010,200500,10.36,10.36,10.35,10.35,308,0
NPCE.US,5,20251010,201500,10.39,10.39,10.38,10.38,300,0
NPCE.US,5,20251010,202000,10.37,10.37,10.37,10.37,224,0
NPCE.US,5,20251010,202500,10.36,10.36,10.33,10.35,700,0
NPCE.US,5,20251010,203000,10.335,10.34,10.335,10.34,200,0
NPCE.US,5,20251010,203500,10.33,10.33,10.33,10.33,300,0
NPCE.US,5,20251010,204000,10.31,10.31,10.3,10.3,303,0
NPCE.US,5,20251010,205000,10.3,10.3,10.27,10.27,1093,0
NPCE.US,5,20251010,205500,10.28,10.28,10.28,10.28,100,0
NPCE.US,5,20251010,210000,10.31,10.31,10.31,10.31,417,0
NPCE.US,5,20251010,210500,10.32,10.32,10.32,10.32,100,0
NPCE.US,5,20251010,212000,10.295,10.295,10.26,10.27,2046,0
NPCE.US,5,20251010,212500,10.28,10.28,10.27,10.275,400,0
NPCE.US,5,20251010,213000,10.266,10.28,10.266,10.27,480,0
NPCE.US,5,20251010,213500,10.27,10.27,10.25,10.25,1603,0
NPCE.US,5,20251010,214000,10.25,10.27,10.25,10.27,500,0
NPCE.US,5,20251010,214500,10.28,10.31,10.28,10.31,1020,0
NPCE.US,5,20251010,215000,10.31,10.31,10.27,10.29,1496,0
NPCE.US,5,20251010,215500,10.28,10.3,10.28,10.28,5225,0
NPCE.US,5,20251013,153000,10.33,10.5,10.33,10.49,3317,0
NPCE.US,5,20251013,153500,10.49,10.49,10.49,10.49,700,0
NPCE.US,5,20251013,154000,10.49,10.55,10.49,10.55,1000,0
NPCE.US,5,20251013,154500,10.55,10.58,10.36,10.36,1975,0
NPCE.US,5,20251013,155000,10.36,10.36,10.28,10.34,1500,0
NPCE.US,5,20251013,155500,10.355,10.355,10.34,10.34,500,0
NPCE.US,5,20251013,160000,10.386,10.386,10.33,10.33,280,0
NPCE.US,5,20251013,160500,10.4,10.4,10.36,10.4,332,0
NPCE.US,5,20251013,161000,10.39,10.395,10.36,10.37,3314,0
NPCE.US,5,20251013,161500,10.39,10.4,10.39,10.4,500,0
NPCE.US,5,20251013,162000,10.395,10.395,10.395,10.395,100,0
NPCE.US,5,20251013,162500,10.41,10.41,10.41,10.41,101,0
NPCE.US,5,20251013,163000,10.43,10.43,10.43,10.43,100,0
NPCE.US,5,20251013,163500,10.495,10.495,10.495,10.495,100,0
NPCE.US,5,20251013,164000,10.495,10.495,10.495,10.495,100,0
NPCE.US,5,20251013,164500,10.52,10.52,10.5,10.51,1100,0
NPCE.US,5,20251013,170000,10.4903,10.51,10.49,10.51,1965,0
NPCE.US,5,20251013,170500,10.535,10.55,10.53,10.55,400,0
NPCE.US,5,20251013,171000,10.5587,10.5587,10.5587,10.5587,180,0
NPCE.US,5,20251013,171500,10.56,10.5865,10.56,10.5865,1080,0
NPCE.US,5,20251013,172000,10.615,10.665,10.57,10.61,4950,0
NPCE.US,5,20251013,173000,10.59,10.6,10.59,10.6,800,0
NPCE.US,5,20251013,173500,10.56,10.56,10.535,10.535,500,0
NPCE.US,5,20251013,174000,10.52,10.52,10.52,10.52,200,0
NPCE.US,5,20251013,174500,10.55,10.55,10.53,10.53,600,0
NPCE.US,5,20251013,175000,10.5326,10.5326,10.5326,10.5326,121,0
NPCE.US,5,20251013,175500,10.51,10.51,10.5,10.5,500,0
NPCE.US,5,20251013,180000,10.5007,10.5007,10.5007,10.5007,186,0
NPCE.US,5,20251013,180500,10.49,10.49,10.44,10.465,691,0
NPCE.US,5,20251013,181500,10.4548,10.4548,10.4548,10.4548,184,0
NPCE.US,5,20251013,182000,10.46,10.46,10.43,10.46,1000,0
NPCE.US,5,20251013,183500,10.47,10.48,10.47,10.48,200,0
NPCE.US,5,20251013,184000,10.5,10.5,10.5,10.5,100,0
NPCE.US,5,20251013,184500,10.51,10.51,10.51,10.51,100,0
NPCE.US,5,20251013,185000,10.52,10.53,10.51,10.51,810,0
NPCE.US,5,20251013,190500,10.49,10.49,10.48,10.48,400,0
NPCE.US,5,20251013,191000,10.47,10.47,10.445,10.445,484,0
NPCE.US,5,20251013,191500,10.465,10.465,10.465,10.465,110,0
NPCE.US,5,20251013,192500,10.44,10.45,10.44,10.45,300,0
NPCE.US,5,20251013,193000,10.44,10.44,10.43,10.43,400,0
