<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20250902,182500,24.5724,24.5724,24.5419,24.5419,200,0
RDWR.US,5,20250902,183000,24.57,24.57,24.57,24.57,100,0
RDWR.US,5,20250902,184500,24.58,24.6,24.57,24.57,600,0
RDWR.US,5,20250902,185500,24.61,24.61,24.61,24.61,100,0
RDWR.US,5,20250902,191500,24.56,24.5601,24.56,24.5601,200,0
RDWR.US,5,20250902,192000,24.62,24.62,24.59,24.59,599,0
RDWR.US,5,20250902,192500,24.595,24.595,24.595,24.595,100,0
RDWR.US,5,20250902,193500,24.58,24.58,24.58,24.58,250,0
RDWR.US,5,20250902,195500,24.6086,24.6086,24.6,24.6,1085,0
RDWR.US,5,20250902,200000,24.62,24.62,24.615,24.615,211,0
RDWR.US,5,20250902,200500,24.59,24.59,24.59,24.59,400,0
RDWR.US,5,20250902,201000,24.58,24.58,24.55,24.55,200,0
RDWR.US,5,20250902,201500,24.58,24.58,24.58,24.58,100,0
RDWR.US,5,20250902,202000,24.54,24.54,24.53,24.53,600,0
RDWR.US,5,20250902,202500,24.53,24.59,24.53,24.565,1100,0
RDWR.US,5,20250902,203000,24.59,24.595,24.59,24.595,200,0
RDWR.US,5,20250902,203500,24.6,24.61,24.59,24.61,400,0
RDWR.US,5,20250902,204000,24.58,24.58,24.58,24.58,500,0
RDWR.US,5,20250902,204500,24.61,24.65,24.61,24.65,200,0
RDWR.US,5,20250902,205000,24.68,24.68,24.68,24.68,100,0
RDWR.US,5,20250902,205500,24.65,24.65,24.65,24.65,300,0
RDWR.US,5,20250902,210000,24.6599,24.66,24.5417,24.5776,18258,0
RDWR.US,5,20250902,211000,24.56,24.63,24.56,24.61,4039,0
RDWR.US,5,20250902,211500,24.62,24.62,24.59,24.6,500,0
RDWR.US,5,20250902,212500,24.57,24.57,24.54,24.54,1400,0
RDWR.US,5,20250902,213000,24.56,24.56,24.5,24.5,2280,0
RDWR.US,5,20250902,214000,24.47,24.47,24.45,24.45,1100,0
RDWR.US,5,20250902,214500,24.4245,24.4702,24.4245,24.47,2108,0
RDWR.US,5,20250902,215000,24.49,24.56,24.47,24.56,5122,0
RDWR.US,5,20250902,215500,24.59,24.65,24.55,24.59,41222,0
RDWR.US,5,20250903,153000,24.67,24.67,24.625,24.625,5168,0
RDWR.US,5,20250903,154500,24.525,24.525,24.525,24.525,104,0
RDWR.US,5,20250903,155000,24.5201,24.5201,24.49,24.51,1553,0
RDWR.US,5,20250903,160000,24.5,24.5,24.5,24.5,300,0
RDWR.US,5,20250903,160500,24.51,24.545,24.51,24.545,800,0
RDWR.US,5,20250903,161500,24.56,24.61,24.56,24.5959,3500,0
RDWR.US,5,20250903,162000,24.54,24.54,24.535,24.535,200,0
RDWR.US,5,20250903,162500,24.56,24.595,24.52,24.52,400,0
RDWR.US,5,20250903,163000,24.545,24.6,24.545,24.6,200,0
RDWR.US,5,20250903,164000,24.63,24.64,24.62,24.62,840,0
RDWR.US,5,20250903,164500,24.6,24.6,24.6,24.6,100,0
RDWR.US,5,20250903,165000,24.605,24.65,24.605,24.62,700,0
RDWR.US,5,20250903,165500,24.62,24.6232,24.62,24.6232,200,0
RDWR.US,5,20250903,171000,24.58,24.58,24.58,24.58,100,0
RDWR.US,5,20250903,171500,24.56,24.57,24.56,24.57,500,0
RDWR.US,5,20250903,172000,24.59,24.59,24.59,24.59,1000,0
RDWR.US,5,20250903,173000,24.59,24.59,24.59,24.59,100,0
RDWR.US,5,20250903,173500,24.6,24.62,24.6,24.62,400,0
RDWR.US,5,20250903,174500,24.65,24.6501,24.63,24.6501,759,0
RDWR.US,5,20250903,175000,24.66,24.66,24.66,24.66,100,0
RDWR.US,5,20250903,181000,24.66,24.66,24.65,24.66,350,0
RDWR.US,5,20250903,182000,24.655,24.685,24.655,24.685,800,0
RDWR.US,5,20250903,182500,24.685,24.73,24.685,24.71,1300,0
RDWR.US,5,20250903,183000,24.71,24.71,24.71,24.71,200,0
RDWR.US,5,20250903,183500,24.69,24.69,24.68,24.68,202,0
RDWR.US,5,20250903,184000,24.68,24.68,24.68,24.68,200,0
RDWR.US,5,20250903,185000,24.705,24.71,24.69,24.69,800,0
RDWR.US,5,20250903,185500,24.6825,24.74,24.6825,24.74,400,0
RDWR.US,5,20250903,190000,24.74,24.7462,24.74,24.7462,300,0
RDWR.US,5,20250903,191500,24.72,24.72,24.72,24.72,300,0
RDWR.US,5,20250903,192000,24.75,24.765,24.7484,24.765,700,0
RDWR.US,5,20250903,192500,24.745,24.745,24.7,24.7,948,0
RDWR.US,5,20250903,193500,24.685,24.685,24.685,24.685,214,0
RDWR.US,5,20250903,194000,24.66,24.66,24.66,24.66,500,0
RDWR.US,5,20250903,194500,24.66,24.66,24.62,24.62,819,0
RDWR.US,5,20250903,195000,24.63,24.63,24.63,24.63,100,0
RDWR.US,5,20250903,195500,24.625,24.64,24.615,24.64,393,0
RDWR.US,5,20250903,200000,24.65,24.65,24.65,24.65,100,0
RDWR.US,5,20250903,201000,24.6295,24.6295,24.6295,24.6295,104,0
RDWR.US,5,20250903,201500,24.675,24.675,24.675,24.675,200,0
RDWR.US,5,20250903,202000,24.6475,24.675,24.62,24.62,1100,0
RDWR.US,5,20250903,203500,24.62,24.62,24.62,24.62,100,0
RDWR.US,5,20250903,205000,24.64,24.64,24.635,24.635,200,0
RDWR.US,5,20250903,205500,24.635,24.635,24.61,24.62,548,0
RDWR.US,5,20250903,210000,24.615,24.63,24.615,24.62,893,0
RDWR.US,5,20250903,211000,24.64,24.64,24.6275,24.6275,200,0
RDWR.US,5,20250903,211500,24.66,24.7,24.65,24.7,600,0
RDWR.US,5,20250903,212500,24.7,24.7,24.7,24.7,388,0
RDWR.US,5,20250903,213000,24.71,24.71,24.69,24.69,1455,0
RDWR.US,5,20250903,213500,24.705,24.705,24.705,24.705,100,0
RDWR.US,5,20250903,214000,24.715,24.715,24.715,24.715,100,0
RDWR.US,5,20250903,214500,24.72,24.74,24.72,24.725,638,0
RDWR.US,5,20250903,215000,24.76,24.8775,24.76,24.855,3024,0
RDWR.US,5,20250903,215500,24.855,24.855,24.77,24.8,5461,0
RDWR.US,5,20250904,153000,24.83,24.83,24.73,24.73,1613,0
RDWR.US,5,20250904,153500,24.75,24.8,24.72,24.745,2700,0
RDWR.US,5,20250904,154000,24.765,24.765,24.6926,24.6926,833,0
RDWR.US,5,20250904,154500,24.72,24.75,24.72,24.73,700,0
RDWR.US,5,20250904,155000,24.75,24.77,24.75,24.77,300,0
RDWR.US,5,20250904,155500,24.69,24.69,24.69,24.69,611,0
RDWR.US,5,20250904,160500,24.675,24.675,24.675,24.675,200,0
RDWR.US,5,20250904,161000,24.61,24.61,24.61,24.61,200,0
RDWR.US,5,20250904,161500,24.6151,24.6151,24.6151,24.6151,1000,0
RDWR.US,5,20250904,162000,24.74,24.83,24.73,24.73,2781,0
RDWR.US,5,20250904,162500,24.8,24.8,24.8,24.8,200,0
RDWR.US,5,20250904,163000,24.8,24.86,24.7501,24.84,12495,0
RDWR.US,5,20250904,164000,24.83,24.83,24.76,24.76,504,0
RDWR.US,5,20250904,171000,24.77,24.78,24.755,24.755,900,0
RDWR.US,5,20250904,171500,24.77,24.77,24.77,24.77,200,0
RDWR.US,5,20250904,172000,24.7725,24.7725,24.7725,24.7725,100,0
RDWR.US,5,20250904,172500,24.7401,24.78,24.72,24.72,2100,0
RDWR.US,5,20250904,173000,24.78,24.78,24.78,24.78,200,0
RDWR.US,5,20250904,173500,24.72,24.72,24.68,24.68,532,0
RDWR.US,5,20250904,174000,24.7,24.7,24.7,24.7,100,0
RDWR.US,5,20250904,174500,24.7,24.7,24.69,24.69,443,0
RDWR.US,5,20250904,175000,24.72,24.72,24.72,24.72,100,0
RDWR.US,5,20250904,180000,24.7,24.7,24.7,24.7,300,0
RDWR.US,5,20250904,180500,24.7,24.7,24.7,24.7,100,0
RDWR.US,5,20250904,181000,24.73,24.73,24.73,24.73,200,0
RDWR.US,5,20250904,182000,24.71,24.71,24.68,24.7,1500,0
RDWR.US,5,20250904,182500,24.72,24.74,24.72,24.72,604,0
RDWR.US,5,20250904,184500,24.73,24.73,24.69,24.69,700,0
RDWR.US,5,20250904,185000,24.74,24.74,24.715,24.715,250,0
RDWR.US,5,20250904,190000,24.73,24.74,24.73,24.74,610,0
RDWR.US,5,20250904,190500,24.735,24.7351,24.68,24.72,7004,0
RDWR.US,5,20250904,191000,24.72,24.72,24.72,24.72,200,0
RDWR.US,5,20250904,191500,24.725,24.73,24.725,24.73,200,0
RDWR.US,5,20250904,192000,24.74,24.78,24.74,24.78,600,0
RDWR.US,5,20250904,192500,24.8,24.81,24.8,24.8,975,0
RDWR.US,5,20250904,193500,24.74,24.74,24.74,24.74,100,0
RDWR.US,5,20250904,194000,24.8,24.8,24.8,24.8,100,0
RDWR.US,5,20250904,195000,24.8,24.8,24.8,24.8,100,0
RDWR.US,5,20250904,200000,24.8,24.8,24.8,24.8,100,0
RDWR.US,5,20250904,200500,24.81,24.82,24.8,24.8,1298,0
RDWR.US,5,20250904,201000,24.81,24.82,24.81,24.82,200,0
RDWR.US,5,20250904,201500,24.84,24.84,24.84,24.84,200,0
RDWR.US,5,20250904,202000,24.79,24.79,24.79,24.79,597,0
RDWR.US,5,20250904,203000,24.8,24.8,24.8,24.8,434,0
RDWR.US,5,20250904,203500,24.845,24.845,24.845,24.845,100,0
RDWR.US,5,20250904,204000,24.79,24.79,24.77,24.7838,960,0
RDWR.US,5,20250904,204500,24.74,24.74,24.715,24.715,700,0
RDWR.US,5,20250904,205500,24.725,24.725,24.725,24.725,100,0
RDWR.US,5,20250904,210000,24.73,24.78,24.72,24.78,800,0
RDWR.US,5,20250904,211500,24.76,24.78,24.76,24.78,300,0
RDWR.US,5,20250904,212000,24.755311,24.755311,24.755311,24.755311,500,0
RDWR.US,5,20250904,212500,24.75,24.765,24.74,24.75,2578,0
RDWR.US,5,20250904,213000,24.76,24.76,24.755,24.755,600,0
RDWR.US,5,20250904,214000,24.78,24.79,24.77,24.77,700,0
RDWR.US,5,20250904,214500,24.77,24.77,24.75,24.75,200,0
RDWR.US,5,20250904,215000,24.745,24.79,24.745,24.785,2139,0
RDWR.US,5,20250904,215500,24.78,24.84,24.77,24.84,14307,0
RDWR.US,5,20250905,153000,25.12,25.12,24.9638,24.9638,2438,0
RDWR.US,5,20250905,154000,24.8323,25.085,24.8323,25.085,202,0
RDWR.US,5,20250905,154500,24.81,25.18,24.81,25.18,800,0
RDWR.US,5,20250905,155000,25.11,25.11,24.99,24.99,1509,0
RDWR.US,5,20250905,155500,24.985,24.985,24.9371,24.9371,300,0
RDWR.US,5,20250905,160500,24.98,24.98,24.98,24.98,1000,0
RDWR.US,5,20250905,161000,24.94,24.94,24.895,24.895,646,0
RDWR.US,5,20250905,161500,24.86,24.86,24.85,24.85,300,0
RDWR.US,5,20250905,162000,24.87,24.9,24.83,24.83,1221,0
RDWR.US,5,20250905,163000,24.825,24.89,24.825,24.89,701,0
RDWR.US,5,20250905,163500,24.8701,24.8701,24.8701,24.8701,187,0
RDWR.US,5,20250905,164500,24.875,24.99,24.85,24.92,2650,0
RDWR.US,5,20250905,165000,24.92,24.92,24.92,24.92,550,0
RDWR.US,5,20250905,165500,24.92,24.92,24.895,24.895,348,0
RDWR.US,5,20250905,170000,24.8573,24.88,24.8,24.81,872,0
RDWR.US,5,20250905,170500,24.85,24.87,24.845,24.848,1120,0
RDWR.US,5,20250905,171500,24.9,24.92,24.9,24.915,600,0
RDWR.US,5,20250905,172500,24.95,24.96,24.95,24.96,200,0
RDWR.US,5,20250905,173000,24.94,24.94,24.86,24.86,800,0
RDWR.US,5,20250905,173500,24.91,24.94,24.91,24.94,200,0
RDWR.US,5,20250905,174500,24.92,24.92,24.88,24.88,200,0
RDWR.US,5,20250905,175500,24.87,24.87,24.825,24.825,200,0
RDWR.US,5,20250905,180000,24.86,24.86,24.86,24.86,200,0
RDWR.US,5,20250905,181000,24.895,24.92,24.895,24.92,500,0
RDWR.US,5,20250905,182000,24.94,24.94,24.91,24.935,300,0
RDWR.US,5,20250905,182500,24.94,24.94,24.94,24.94,200,0
RDWR.US,5,20250905,183000,24.94,24.94,24.94,24.94,200,0
RDWR.US,5,20250905,183500,24.94,24.94,24.91,24.92,400,0
RDWR.US,5,20250905,184000,24.92,24.92,24.92,24.92,486,0
RDWR.US,5,20250905,184500,24.91,24.92,24.86,24.91,2325,0
RDWR.US,5,20250905,185500,24.93,24.93,24.897,24.897,4587,0
RDWR.US,5,20250905,190500,24.85,24.85,24.85,24.85,380,0
RDWR.US,5,20250905,191000,24.82,24.82,24.82,24.82,400,0
RDWR.US,5,20250905,192000,24.81,24.81,24.81,24.81,100,0
RDWR.US,5,20250905,192500,24.78,24.78,24.78,24.78,100,0
RDWR.US,5,20250905,193000,24.81,24.81,24.81,24.81,200,0
RDWR.US,5,20250905,193500,24.84,24.84,24.75,24.75,706,0
RDWR.US,5,20250905,194000,24.775,24.845,24.775,24.845,1800,0
RDWR.US,5,20250905,194500,24.8222,24.85,24.8222,24.8384,1610,0
RDWR.US,5,20250905,195000,24.84,24.85,24.84,24.85,200,0
RDWR.US,5,20250905,195500,24.82,24.82,24.82,24.82,100,0
RDWR.US,5,20250905,200000,24.86,24.86,24.86,24.86,100,0
RDWR.US,5,20250905,200500,24.87,24.88,24.87,24.88,300,0
RDWR.US,5,20250905,201000,24.8673,24.8673,24.8673,24.8673,200,0
RDWR.US,5,20250905,201500,24.875,24.89,24.875,24.89,500,0
RDWR.US,5,20250905,202000,24.88,24.895,24.87,24.87,710,0
RDWR.US,5,20250905,202500,24.87,24.87,24.87,24.87,100,0
RDWR.US,5,20250905,203000,24.9,24.91,24.87,24.87,1400,0
RDWR.US,5,20250905,204000,24.83,24.83,24.83,24.83,100,0
RDWR.US,5,20250905,204500,24.85,24.87,24.85,24.87,609,0
RDWR.US,5,20250905,205000,24.86,24.88,24.86,24.88,400,0
RDWR.US,5,20250905,205500,24.885,24.885,24.885,24.885,100,0
RDWR.US,5,20250905,210000,24.89,24.89,24.875,24.89,1866,0
RDWR.US,5,20250905,210500,24.91,24.91,24.91,24.91,425,0
RDWR.US,5,20250905,211000,24.91,24.91,24.91,24.91,100,0
RDWR.US,5,20250905,211500,24.93,24.9399,24.93,24.9399,700,0
RDWR.US,5,20250905,212000,24.94,24.94,24.94,24.94,300,0
RDWR.US,5,20250905,213000,24.955,24.955,24.955,24.955,309,0
RDWR.US,5,20250905,213500,24.97,24.97,24.94,24.95,1952,0
RDWR.US,5,20250905,214000,24.94,24.95,24.94,24.95,500,0
RDWR.US,5,20250905,214500,24.95,24.95,24.94,24.94,400,0
RDWR.US,5,20250905,215000,24.96,24.98,24.92,24.94,2781,0
RDWR.US,5,20250905,215500,24.97,25.04,24.965,25.01,19071,0
RDWR.US,5,20250908,153000,25.05,25.05,25.05,25.05,1644,0
RDWR.US,5,20250908,153500,24.9679,24.9679,24.9679,24.9679,512,0
RDWR.US,5,20250908,154000,25.1085,25.1136,25.1085,25.1136,1099,0
RDWR.US,5,20250908,154500,25.14,25.14,25.055,25.055,2637,0
RDWR.US,5,20250908,155000,25.12,25.12,25.12,25.12,100,0
RDWR.US,5,20250908,155500,25.15,25.395,25.15,25.395,1168,0
RDWR.US,5,20250908,160000,25.16,25.25,25.16,25.165,600,0
RDWR.US,5,20250908,160500,25.25,25.25,25.25,25.25,100,0
RDWR.US,5,20250908,161000,25.29,25.29,25.29,25.29,300,0
RDWR.US,5,20250908,161500,25.215,25.215,25.215,25.215,200,0
RDWR.US,5,20250908,162000,25.215,25.37,25.215,25.25,2087,0
RDWR.US,5,20250908,163000,25.3,25.3,25.3,25.3,200,0
RDWR.US,5,20250908,163500,25.3,25.31,25.3,25.3,900,0
RDWR.US,5,20250908,164000,25.3,25.31,25.29,25.31,1400,0
RDWR.US,5,20250908,165000,25.28,25.28,25.26,25.26,300,0
RDWR.US,5,20250908,165500,25.26,25.27,25.2,25.2,793,0
RDWR.US,5,20250908,170000,25.2,25.25,25.2,25.25,400,0
RDWR.US,5,20250908,170500,25.24,25.24,25.24,25.24,100,0
RDWR.US,5,20250908,171500,25.2425,25.29,25.22,25.28,2300,0
RDWR.US,5,20250908,174000,25.265,25.265,25.25,25.25,550,0
RDWR.US,5,20250908,174500,25.25,25.25,25.19,25.19,801,0
RDWR.US,5,20250908,175000,25.26,25.26,25.26,25.26,200,0
RDWR.US,5,20250908,181000,25.24,25.27,25.24,25.27,600,0
RDWR.US,5,20250908,181500,25.29,25.32,25.29,25.32,300,0
RDWR.US,5,20250908,182000,25.31,25.315,25.31,25.315,200,0
RDWR.US,5,20250908,183500,25.31,25.32,25.31,25.32,200,0
RDWR.US,5,20250908,184000,25.31,25.32,25.3,25.32,600,0
RDWR.US,5,20250908,184500,25.3,25.3,25.3,25.3,300,0
RDWR.US,5,20250908,190000,25.36,25.36,25.36,25.36,100,0
RDWR.US,5,20250908,190500,25.33,25.33,25.33,25.33,100,0
RDWR.US,5,20250908,191000,25.335,25.335,25.335,25.335,100,0
RDWR.US,5,20250908,191500,25.36,25.36,25.36,25.36,200,0
RDWR.US,5,20250908,192000,25.34,25.34,25.34,25.34,200,0
RDWR.US,5,20250908,192500,25.34,25.34,25.34,25.34,100,0
RDWR.US,5,20250908,193000,25.33,25.33,25.33,25.33,100,0
RDWR.US,5,20250908,194000,25.33,25.36,25.33,25.36,500,0
RDWR.US,5,20250908,194500,25.34,25.35,25.335,25.335,500,0
RDWR.US,5,20250908,195000,25.34,25.34,25.32,25.32,981,0
RDWR.US,5,20250908,195500,25.32,25.32,25.32,25.32,100,0
RDWR.US,5,20250908,200500,25.32,25.32,25.32,25.32,106,0
RDWR.US,5,20250908,201000,25.33,25.33,25.33,25.33,100,0
RDWR.US,5,20250908,201500,25.37,25.4,25.365,25.4,471,0
RDWR.US,5,20250908,202000,25.42,25.42,25.42,25.42,100,0
RDWR.US,5,20250908,202500,25.39,25.39,25.39,25.39,100,0
RDWR.US,5,20250908,203500,25.43,25.45,25.43,25.45,400,0
RDWR.US,5,20250908,204000,25.43,25.45,25.43,25.45,1250,0
RDWR.US,5,20250908,204500,25.46,25.46,25.46,25.46,100,0
RDWR.US,5,20250908,205000,25.455,25.46,25.455,25.46,212,0
RDWR.US,5,20250908,210000,25.5,25.57,25.5,25.56,2885,0
RDWR.US,5,20250908,210500,25.56,25.56,25.56,25.56,100,0
RDWR.US,5,20250908,211000,25.56,25.56,25.53,25.53,975,0
RDWR.US,5,20250908,211500,25.515,25.52,25.515,25.52,300,0
RDWR.US,5,20250908,212000,25.5,25.505,25.49,25.49,820,0
RDWR.US,5,20250908,213000,25.52,25.52,25.465,25.465,1398,0
RDWR.US,5,20250908,213500,25.46,25.5,25.46,25.5,300,0
RDWR.US,5,20250908,214000,25.49,25.52,25.49,25.505,900,0
RDWR.US,5,20250908,214500,25.53,25.56,25.53,25.54,1299,0
RDWR.US,5,20250908,215000,25.54,25.5983,25.54,25.5769,3954,0
RDWR.US,5,20250908,215500,25.575,25.575,25.51,25.52,4049,0
RDWR.US,5,20250909,153000,25.6,25.67,25.505,25.505,3929,0
RDWR.US,5,20250909,154000,25.42,25.42,25.42,25.42,100,0
RDWR.US,5,20250909,154500,25.36,25.36,25.2487,25.27,1000,0
RDWR.US,5,20250909,155500,25.36,25.39,25.36,25.38,800,0
RDWR.US,5,20250909,160000,25.43,25.43,25.43,25.43,247,0
RDWR.US,5,20250909,160500,25.35,25.39,25.35,25.39,966,0
RDWR.US,5,20250909,161500,25.37,25.37,25.37,25.37,200,0
RDWR.US,5,20250909,162000,25.4035,25.4035,25.37,25.385,614,0
RDWR.US,5,20250909,162500,25.375,25.375,25.375,25.375,100,0
RDWR.US,5,20250909,163500,25.36,25.4,25.36,25.4,400,0
RDWR.US,5,20250909,164000,25.39,25.44,25.365,25.44,2011,0
RDWR.US,5,20250909,165000,25.49,25.52,25.49,25.52,300,0
RDWR.US,5,20250909,165500,25.5045,25.535,25.5045,25.535,230,0
RDWR.US,5,20250909,170500,25.5247,25.56,25.5247,25.56,510,0
RDWR.US,5,20250909,171500,25.54,25.54,25.54,25.54,100,0
RDWR.US,5,20250909,172000,25.535,25.54,25.5,25.54,550,0
RDWR.US,5,20250909,172500,25.515,25.515,25.515,25.515,278,0
RDWR.US,5,20250909,173000,25.51,25.55,25.51,25.53,534,0
RDWR.US,5,20250909,173500,25.525,25.525,25.5225,25.5225,200,0
RDWR.US,5,20250909,174000,25.53,25.53,25.51,25.51,300,0
RDWR.US,5,20250909,174500,25.52,25.52,25.5,25.5,666,0
RDWR.US,5,20250909,175000,25.52,25.54,25.52,25.54,500,0
RDWR.US,5,20250909,180500,25.52,25.535,25.52,25.535,200,0
RDWR.US,5,20250909,181000,25.52,25.52,25.52,25.52,100,0
RDWR.US,5,20250909,181500,25.53,25.53,25.53,25.53,200,0
RDWR.US,5,20250909,182000,25.51,25.525,25.51,25.52,300,0
RDWR.US,5,20250909,182500,25.54,25.56,25.54,25.56,300,0
RDWR.US,5,20250909,184000,25.525,25.535,25.525,25.53,300,0
RDWR.US,5,20250909,184500,25.53,25.58,25.53,25.58,1250,0
RDWR.US,5,20250909,185000,25.575,25.575,25.575,25.575,100,0
RDWR.US,5,20250909,185500,25.575,25.575,25.55,25.55,300,0
RDWR.US,5,20250909,190000,25.53,25.58,25.53,25.5657,419,0
RDWR.US,5,20250909,191000,25.575,25.575,25.575,25.575,100,0
