<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20250829,201000,34.955,34.955,34.93,34.93,1369,0
PECO.US,5,20250829,201500,34.92,34.93,34.92,34.93,1251,0
PECO.US,5,20250829,202000,34.94,34.95,34.91,34.92,2737,0
PECO.US,5,20250829,202500,34.92,34.98,34.92,34.98,2135,0
PECO.US,5,20250829,203000,34.97,34.98,34.96,34.98,4122,0
PECO.US,5,20250829,203500,35,35.02,34.98,34.995,3135,0
PECO.US,5,20250829,204000,35.01,35.01,34.95,34.96,7505,0
PECO.US,5,20250829,204500,34.96,34.98,34.95,34.98,1983,0
PECO.US,5,20250829,205000,34.98,34.98,34.95,34.98,3822,0
PECO.US,5,20250829,205500,34.98,34.98,34.96,34.97,2684,0
PECO.US,5,20250829,210000,34.96,34.99,34.95,34.99,2804,0
PECO.US,5,20250829,210500,34.99,35.03,34.99,35.03,2773,0
PECO.US,5,20250829,211000,35.03,35.05,35.02,35.03,5082,0
PECO.US,5,20250829,211500,35.03,35.04,35.015,35.03,5099,0
PECO.US,5,20250829,212000,35.025,35.055,35.02,35.055,4593,0
PECO.US,5,20250829,212500,35.06,35.07,35.045,35.06,4696,0
PECO.US,5,20250829,213000,35.06,35.07,35.06,35.065,4705,0
PECO.US,5,20250829,213500,35.065,35.08,35.065,35.08,5603,0
PECO.US,5,20250829,214000,35.07,35.09,35.07,35.09,12774,0
PECO.US,5,20250829,214500,35.09,35.12,35.09,35.12,15318,0
PECO.US,5,20250829,215000,35.12,35.18,35.1,35.14,33665,0
PECO.US,5,20250829,215500,35.15,35.21,35.135,35.19,213118,0
PECO.US,5,20250902,153000,35.09,35.09,35.01,35.06,6673,0
PECO.US,5,20250902,153500,34.995,35.02,34.92,34.995,2027,0
PECO.US,5,20250902,154000,35.01,35.065,35.01,35.055,1178,0
PECO.US,5,20250902,154500,35.045,35.045,34.96,35.01,3722,0
PECO.US,5,20250902,155000,35.04,35.09,35.03,35.075,1430,0
PECO.US,5,20250902,155500,35.14,35.15,35.11,35.11,3599,0
PECO.US,5,20250902,160000,35.11,35.15,35.07,35.15,6355,0
PECO.US,5,20250902,160500,35.155,35.205,35.155,35.16,3386,0
PECO.US,5,20250902,161000,35.18,35.2,35.17,35.18,3000,0
PECO.US,5,20250902,161500,35.16,35.2,35.1505,35.2,2736,0
PECO.US,5,20250902,162000,35.21,35.235,35.2,35.2,1755,0
PECO.US,5,20250902,162500,35.205,35.285,35.18,35.24,1800,0
PECO.US,5,20250902,163000,35.27,35.27,35.25,35.25,600,0
PECO.US,5,20250902,163500,35.255,35.27,35.205,35.22,7049,0
PECO.US,5,20250902,164000,35.22,35.22,35.19,35.19,1006,0
PECO.US,5,20250902,164500,35.2,35.25,35.2,35.24,4287,0
PECO.US,5,20250902,165000,35.24,35.27,35.23,35.25,1609,0
PECO.US,5,20250902,165500,35.25,35.255,35.245,35.245,1545,0
PECO.US,5,20250902,170000,35.23,35.235,35.22,35.235,1848,0
PECO.US,5,20250902,170500,35.22,35.23,35.18,35.23,2372,0
PECO.US,5,20250902,171000,35.22,35.26,35.22,35.26,900,0
PECO.US,5,20250902,171500,35.26,35.28,35.24,35.28,7119,0
PECO.US,5,20250902,172000,35.265,35.29,35.25,35.28,2155,0
PECO.US,5,20250902,172500,35.27,35.29,35.27,35.29,2843,0
PECO.US,5,20250902,173000,35.28,35.285,35.28,35.28,800,0
PECO.US,5,20250902,173500,35.27,35.28,35.25,35.28,3181,0
PECO.US,5,20250902,174000,35.29,35.34,35.29,35.335,9246,0
PECO.US,5,20250902,174500,35.35,35.36,35.35,35.36,902,0
PECO.US,5,20250902,175000,35.36,35.37,35.34,35.36,2328,0
PECO.US,5,20250902,175500,35.37,35.38,35.36,35.38,2084,0
PECO.US,5,20250902,180000,35.35,35.38,35.35,35.375,1234,0
PECO.US,5,20250902,180500,35.39,35.42,35.39,35.42,1402,0
PECO.US,5,20250902,181000,35.41,35.41,35.38,35.41,1890,0
PECO.US,5,20250902,181500,35.41,35.42,35.38,35.38,1511,0
PECO.US,5,20250902,182000,35.37,35.37,35.3501,35.3501,1000,0
PECO.US,5,20250902,182500,35.36,35.36,35.35,35.35,238,0
PECO.US,5,20250902,183000,35.3499,35.35,35.33,35.33,1300,0
PECO.US,5,20250902,183500,35.32,35.34,35.32,35.33,1460,0
PECO.US,5,20250902,184000,35.33,35.34,35.32,35.325,2941,0
PECO.US,5,20250902,184500,35.31,35.32,35.31,35.32,845,0
PECO.US,5,20250902,185000,35.32,35.33,35.3,35.31,3993,0
PECO.US,5,20250902,185500,35.31,35.32,35.29,35.31,2367,0
PECO.US,5,20250902,190000,35.32,35.32,35.27,35.27,1561,0
PECO.US,5,20250902,190500,35.255,35.33,35.255,35.33,740,0
PECO.US,5,20250902,191000,35.35,35.3597,35.34,35.345,2473,0
PECO.US,5,20250902,191500,35.34,35.35,35.33,35.33,3982,0
PECO.US,5,20250902,192000,35.345,35.37,35.345,35.37,3025,0
PECO.US,5,20250902,192500,35.36,35.375,35.31,35.31,12438,0
PECO.US,5,20250902,193000,35.305,35.35,35.305,35.35,2398,0
PECO.US,5,20250902,193500,35.34,35.34,35.33,35.34,2798,0
PECO.US,5,20250902,194000,35.33,35.33,35.31,35.32,1509,0
PECO.US,5,20250902,194500,35.32,35.325,35.31,35.31,1538,0
PECO.US,5,20250902,195000,35.32,35.32,35.295,35.3,1844,0
PECO.US,5,20250902,195500,35.3,35.3,35.25,35.25,2521,0
PECO.US,5,20250902,200000,35.25,35.265,35.23,35.26,14685,0
PECO.US,5,20250902,200500,35.245,35.26,35.23,35.25,41964,0
PECO.US,5,20250902,201000,35.24,35.24,35.18,35.19,2700,0
PECO.US,5,20250902,201500,35.2,35.21,35.1801,35.1801,2693,0
PECO.US,5,20250902,202000,35.21,35.21,35.14,35.165,15109,0
PECO.US,5,20250902,202500,35.165,35.1754,35.14,35.1754,3403,0
PECO.US,5,20250902,203000,35.19,35.21,35.17,35.175,26711,0
PECO.US,5,20250902,203500,35.17,35.17,35.157391,35.157391,2100,0
PECO.US,5,20250902,204000,35.16,35.165,35.12,35.12,4030,0
PECO.US,5,20250902,204500,35.12,35.12,35.08,35.095,5151,0
PECO.US,5,20250902,205000,35.1,35.12,35.09,35.1,2157,0
PECO.US,5,20250902,205500,35.11,35.13,35.05,35.08,4204,0
PECO.US,5,20250902,210000,35.08,35.1,35.065,35.065,12269,0
PECO.US,5,20250902,210500,35.065,35.09,35.065,35.08,2461,0
PECO.US,5,20250902,211000,35.08,35.08,35.02,35.02,2233,0
PECO.US,5,20250902,211500,35.03,35.06,35.02,35.06,2316,0
PECO.US,5,20250902,212000,35.06,35.085,35.04,35.04,4136,0
PECO.US,5,20250902,212500,35.02,35.05,35.015,35.05,2724,0
PECO.US,5,20250902,213000,35.06,35.07,35.06,35.07,4878,0
PECO.US,5,20250902,213500,35.07,35.11,35.07,35.09,4875,0
PECO.US,5,20250902,214000,35.1,35.14,35.09,35.14,8212,0
PECO.US,5,20250902,214500,35.13,35.14,35.12,35.14,4983,0
PECO.US,5,20250902,215000,35.15,35.18,35.08,35.135,24085,0
PECO.US,5,20250902,215500,35.124364,35.165,35.11,35.12,205396,0
PECO.US,5,20250903,153000,34.86,35.13,34.86,35.055,10813,0
PECO.US,5,20250903,153500,35.07,35.145,35.055,35.145,1200,0
PECO.US,5,20250903,154000,35.18,35.35,35.18,35.23,3599,0
PECO.US,5,20250903,154500,35.1,35.15,35.075,35.12,2102,0
PECO.US,5,20250903,155000,35.1,35.1,34.92,34.92,4291,0
PECO.US,5,20250903,155500,34.95,35.025,34.9375,35,2215,0
PECO.US,5,20250903,160000,34.99,35.045,34.95,35.02,6715,0
PECO.US,5,20250903,160500,35.015,35.07,35.015,35.06,4305,0
PECO.US,5,20250903,161000,35.04,35.075,35.04,35.05,1306,0
PECO.US,5,20250903,161500,35.045,35.06,35.02,35.057,1879,0
PECO.US,5,20250903,162000,35.045,35.05,35.02,35.0395,2085,0
PECO.US,5,20250903,162500,35.06,35.085,35.045,35.05,1981,0
PECO.US,5,20250903,163000,35.05,35.06,35.03,35.03,12352,0
PECO.US,5,20250903,163500,35.02,35.02,35,35.02,800,0
PECO.US,5,20250903,164000,35.015,35.05,35.015,35.035,1300,0
PECO.US,5,20250903,164500,35.05,35.055,35.05,35.055,1365,0
PECO.US,5,20250903,165000,35.06,35.075,35.055,35.06,1300,0
PECO.US,5,20250903,165500,35.065,35.07,35.045,35.045,1700,0
PECO.US,5,20250903,170000,35.06,35.095,35.06,35.08,3324,0
PECO.US,5,20250903,170500,35.06,35.07,35.06,35.065,2385,0
PECO.US,5,20250903,171000,35.05,35.065,35.05,35.05,962,0
PECO.US,5,20250903,171500,35.04,35.065,35.04,35.06,800,0
PECO.US,5,20250903,172000,35.06,35.09,35.06,35.09,1300,0
PECO.US,5,20250903,172500,35.1,35.11,35.08,35.08,1150,0
PECO.US,5,20250903,173000,35.09,35.1,35.07,35.1,600,0
PECO.US,5,20250903,173500,35.1,35.11,35.09,35.11,1255,0
PECO.US,5,20250903,174000,35.12,35.125,35.1,35.11,1900,0
PECO.US,5,20250903,174500,35.125,35.125,35.125,35.125,300,0
PECO.US,5,20250903,175000,35.125,35.13,35.09,35.12,3161,0
PECO.US,5,20250903,175500,35.115,35.13,35.1,35.13,15697,0
PECO.US,5,20250903,180000,35.14,35.14,35.13,35.13,1320,0
PECO.US,5,20250903,180500,35.11,35.11,35.035,35.035,1493,0
PECO.US,5,20250903,181000,35.02,35.07,35.02,35.05,3150,0
PECO.US,5,20250903,181500,35.01,35.01,34.975,34.99,1695,0
PECO.US,5,20250903,182000,35,35.05,35,35.04,11835,0
PECO.US,5,20250903,182500,35.04,35.05,35.04,35.05,4870,0
PECO.US,5,20250903,183000,35.08,35.1,35.08,35.1,1910,0
PECO.US,5,20250903,183500,35.12,35.2,35.12,35.195,11534,0
PECO.US,5,20250903,184000,35.18,35.26,35.18,35.19,8567,0
PECO.US,5,20250903,184500,35.185,35.26,35.185,35.26,2993,0
PECO.US,5,20250903,185000,35.26,35.325,35.26,35.27,9119,0
PECO.US,5,20250903,185500,35.28,35.28,35.265,35.265,310,0
PECO.US,5,20250903,190000,35.26,35.26,35.185,35.21,12487,0
PECO.US,5,20250903,190500,35.22,35.29,35.22,35.27,13236,0
PECO.US,5,20250903,191000,35.265,35.265,35.2,35.25,30755,0
PECO.US,5,20250903,191500,35.26,35.26,35.25,35.25,1075,0
PECO.US,5,20250903,192000,35.24,35.255,35.23,35.255,2340,0
PECO.US,5,20250903,192500,35.26,35.31,35.26,35.28,5598,0
PECO.US,5,20250903,193000,35.265,35.29,35.255,35.29,3583,0
PECO.US,5,20250903,193500,35.28,35.32,35.27,35.31,20912,0
PECO.US,5,20250903,194000,35.305,35.33,35.29,35.3184,12197,0
PECO.US,5,20250903,194500,35.34,35.34,35.27,35.27,10752,0
PECO.US,5,20250903,195000,35.24,35.29,35.24,35.28,2604,0
PECO.US,5,20250903,195500,35.26,35.29,35.225,35.27,8165,0
PECO.US,5,20250903,200000,35.28,35.3,35.28,35.285,8155,0
PECO.US,5,20250903,200500,35.28,35.28,35.27,35.27,2172,0
PECO.US,5,20250903,201000,35.25,35.26,35.2,35.21,63098,0
PECO.US,5,20250903,201500,35.25,35.32,35.235,35.32,14307,0
PECO.US,5,20250903,202000,35.32,35.38,35.3035,35.365,9029,0
PECO.US,5,20250903,202500,35.38,35.4,35.37,35.4,2613,0
PECO.US,5,20250903,203000,35.41,35.41,35.39,35.405,1937,0
PECO.US,5,20250903,203500,35.4185,35.43,35.39,35.405,3911,0
PECO.US,5,20250903,204000,35.41,35.41,35.39,35.4,2594,0
PECO.US,5,20250903,204500,35.4,35.4,35.37,35.39,2260,0
PECO.US,5,20250903,205000,35.4,35.41,35.38,35.38,2100,0
PECO.US,5,20250903,205500,35.35,35.35,35.31,35.33,1916,0
PECO.US,5,20250903,210000,35.32,35.34,35.32,35.34,7459,0
PECO.US,5,20250903,210500,35.32,35.38,35.32,35.36,13285,0
PECO.US,5,20250903,211000,35.38,35.39,35.38,35.389,1411,0
PECO.US,5,20250903,211500,35.38,35.41,35.38,35.405,2840,0
PECO.US,5,20250903,212000,35.41,35.42,35.41,35.415,2692,0
PECO.US,5,20250903,212500,35.41,35.43,35.41,35.43,7364,0
PECO.US,5,20250903,213000,35.43,35.48,35.43,35.48,5835,0
PECO.US,5,20250903,213500,35.48,35.52,35.48,35.495,6781,0
PECO.US,5,20250903,214000,35.495,35.5,35.47,35.47,4610,0
PECO.US,5,20250903,214500,35.48,35.48,35.47,35.48,7098,0
PECO.US,5,20250903,215000,35.49,35.54,35.38,35.43,21889,0
PECO.US,5,20250903,215500,35.44,35.48,35.43,35.46,302871,0
PECO.US,5,20250904,153000,35.6,35.63,35.345,35.58,7641,0
PECO.US,5,20250904,153500,35.6,35.645,35.6,35.645,400,0
PECO.US,5,20250904,154000,35.645,35.78,35.645,35.715,4800,0
PECO.US,5,20250904,154500,35.705,35.715,35.68,35.715,900,0
PECO.US,5,20250904,155000,35.7113,35.78,35.66,35.755,2521,0
PECO.US,5,20250904,155500,35.785,35.82,35.75,35.8096,3561,0
PECO.US,5,20250904,160000,35.81,35.83,35.735,35.735,2130,0
PECO.US,5,20250904,160500,35.735,35.75,35.665,35.665,2913,0
PECO.US,5,20250904,161000,35.68,35.7199,35.644,35.695,2463,0
PECO.US,5,20250904,161500,35.69,35.7,35.61,35.61,3427,0
PECO.US,5,20250904,162000,35.605,35.605,35.48,35.51,24397,0
PECO.US,5,20250904,162500,35.55,35.57,35.525,35.56,2500,0
PECO.US,5,20250904,163000,35.545,35.605,35.525,35.525,2360,0
PECO.US,5,20250904,163500,35.54,35.55,35.46,35.46,4014,0
PECO.US,5,20250904,164000,35.455,35.49,35.455,35.47,3336,0
PECO.US,5,20250904,164500,35.455,35.5,35.45,35.5,5019,0
PECO.US,5,20250904,165000,35.495,35.495,35.415,35.415,1800,0
PECO.US,5,20250904,165500,35.405,35.405,35.3201,35.35,3700,0
PECO.US,5,20250904,170000,35.355,35.365,35.329,35.335,1993,0
PECO.US,5,20250904,170500,35.32,35.41,35.32,35.405,1585,0
PECO.US,5,20250904,171000,35.395,35.46,35.385,35.46,1060,0
PECO.US,5,20250904,171500,35.47,35.49,35.47,35.47,1000,0
PECO.US,5,20250904,172000,35.47,35.47,35.43,35.43,1400,0
PECO.US,5,20250904,172500,35.43,35.5,35.43,35.485,3273,0
PECO.US,5,20250904,173000,35.49,35.49,35.47,35.48,4493,0
PECO.US,5,20250904,173500,35.47,35.52,35.47,35.52,1024,0
PECO.US,5,20250904,174000,35.51,35.52,35.497,35.52,2157,0
PECO.US,5,20250904,174500,35.5295,35.61,35.5295,35.6,9103,0
PECO.US,5,20250904,175000,35.63,35.64,35.62,35.625,818,0
PECO.US,5,20250904,175500,35.61,35.62,35.6,35.6,1020,0
PECO.US,5,20250904,180000,35.57,35.63,35.57,35.58,15074,0
PECO.US,5,20250904,180500,35.56,35.575,35.53,35.56,27843,0
PECO.US,5,20250904,181000,35.56,35.57,35.55,35.55,3745,0
PECO.US,5,20250904,181500,35.58,35.58,35.54,35.55,25749,0
PECO.US,5,20250904,182000,35.55,35.565,35.52,35.52,40952,0
PECO.US,5,20250904,182500,35.52,35.56,35.52,35.56,3819,0
PECO.US,5,20250904,183000,35.56,35.61,35.56,35.61,4317,0
PECO.US,5,20250904,183500,35.6,35.6,35.58,35.58,3657,0
PECO.US,5,20250904,184000,35.58,35.58,35.54,35.55,14172,0
PECO.US,5,20250904,184500,35.54,35.575,35.54,35.57,3704,0
PECO.US,5,20250904,185000,35.55,35.58,35.54,35.58,12777,0
PECO.US,5,20250904,185500,35.585,35.645,35.585,35.63,9634,0
PECO.US,5,20250904,190000,35.62,35.65,35.62,35.64,1920,0
PECO.US,5,20250904,190500,35.625,35.67,35.625,35.65,2325,0
PECO.US,5,20250904,191000,35.65,35.66,35.64,35.66,2205,0
PECO.US,5,20250904,191500,35.66,35.67,35.64,35.64,2646,0
PECO.US,5,20250904,192000,35.63,35.65,35.63,35.65,1000,0
PECO.US,5,20250904,192500,35.65,35.665,35.65,35.665,900,0
PECO.US,5,20250904,193000,35.65,35.65,35.61,35.62,1400,0
PECO.US,5,20250904,193500,35.63,35.68,35.63,35.68,1004,0
PECO.US,5,20250904,194000,35.68,35.68,35.6,35.6,8798,0
PECO.US,5,20250904,194500,35.615,35.615,35.58,35.595,18227,0
PECO.US,5,20250904,195000,35.593,35.615,35.585,35.61,16334,0
PECO.US,5,20250904,195500,35.62,35.62,35.59,35.6,3469,0
PECO.US,5,20250904,200000,35.6,35.605,35.59,35.59,4836,0
PECO.US,5,20250904,200500,35.59,35.595,35.58,35.58,10812,0
PECO.US,5,20250904,201000,35.58,35.66,35.57,35.66,26029,0
PECO.US,5,20250904,201500,35.66,35.66,35.66,35.66,100,0
PECO.US,5,20250904,202000,35.67,35.68,35.65,35.65,1472,0
PECO.US,5,20250904,202500,35.65,35.695,35.645,35.695,3804,0
PECO.US,5,20250904,203000,35.68,35.69,35.67,35.67,1200,0
PECO.US,5,20250904,203500,35.6778,35.7,35.645,35.68,12813,0
PECO.US,5,20250904,204000,35.7,35.72,35.7,35.72,1129,0
PECO.US,5,20250904,204500,35.71,35.76,35.71,35.725,3614,0
PECO.US,5,20250904,205000,35.725,35.74,35.725,35.74,1600,0
PECO.US,5,20250904,205500,35.74,35.74,35.72,35.735,2524,0
PECO.US,5,20250904,210000,35.735,35.74,35.735,35.74,1700,0
PECO.US,5,20250904,210500,35.74,35.8,35.74,35.78,6868,0
PECO.US,5,20250904,211000,35.78,35.79,35.775,35.775,3884,0
PECO.US,5,20250904,211500,35.775,35.79,35.76,35.785,2560,0
PECO.US,5,20250904,212000,35.79,35.825,35.79,35.825,4348,0
PECO.US,5,20250904,212500,35.83,35.88,35.83,35.87,6067,0
PECO.US,5,20250904,213000,35.86,35.9,35.85,35.89,9947,0
PECO.US,5,20250904,213500,35.89,35.915,35.89,35.9,7440,0
PECO.US,5,20250904,214000,35.89,35.915,35.89,35.915,2865,0
PECO.US,5,20250904,214500,35.915,35.97,35.91,35.965,9081,0
PECO.US,5,20250904,215000,35.98,36.045,35.98,36.03,21550,0
PECO.US,5,20250904,215500,36.05,36.05,35.98,36.03,170158,0
PECO.US,5,20250905,153000,36.17,36.41,36.05,36.33,13279,0
PECO.US,5,20250905,153500,36.335,36.5,36.27,36.5,2922,0
PECO.US,5,20250905,154000,36.49,36.49,36.345,36.425,2962,0
PECO.US,5,20250905,154500,36.5,36.56,36.485,36.56,5199,0
PECO.US,5,20250905,155000,36.48,36.48,36.385,36.425,1000,0
PECO.US,5,20250905,155500,36.4,36.4521,36.4,36.41,1000,0
PECO.US,5,20250905,160000,36.34,36.35,36.28,36.35,1210,0
PECO.US,5,20250905,160500,36.36,36.365,36.35,36.35,700,0
PECO.US,5,20250905,161000,36.33,36.33,36.305,36.305,600,0
PECO.US,5,20250905,161500,36.32,36.365,36.31,36.35,6946,0
PECO.US,5,20250905,162000,36.3484,36.355,36.28,36.31,2618,0
PECO.US,5,20250905,162500,36.33,36.33,36.275,36.315,1410,0
PECO.US,5,20250905,163000,36.32,36.345,36.25,36.25,1912,0
PECO.US,5,20250905,163500,36.225,36.25,36.22,36.23,2659,0
PECO.US,5,20250905,164000,36.24,36.28,36.23,36.23,3186,0
PECO.US,5,20250905,164500,36.24,36.27,36.23,36.265,1621,0
PECO.US,5,20250905,165000,36.24,36.25,36.24,36.245,300,0
PECO.US,5,20250905,165500,36.24,36.24,36.16,36.17,2300,0
PECO.US,5,20250905,170000,36.19,36.26,36.19,36.25,1981,0
PECO.US,5,20250905,170500,36.27,36.29,36.23,36.24,1740,0
PECO.US,5,20250905,171000,36.23,36.275,36.23,36.27,1471,0
PECO.US,5,20250905,171500,36.31,36.31,36.26,36.26,800,0
PECO.US,5,20250905,172000,36.27,36.27,36.21,36.27,3458,0
PECO.US,5,20250905,172500,36.29,36.3,36.2801,36.29,1093,0
PECO.US,5,20250905,173000,36.28,36.29,36.27,36.27,900,0
PECO.US,5,20250905,173500,36.27,36.29,36.27,36.28,1100,0
PECO.US,5,20250905,174000,36.27,36.31,36.27,36.31,890,0
PECO.US,5,20250905,174500,36.33,36.33,36.29,36.29,1160,0
PECO.US,5,20250905,175000,36.285,36.285,36.285,36.285,100,0
PECO.US,5,20250905,175500,36.24,36.26,36.24,36.25,963,0
PECO.US,5,20250905,180000,36.27,36.3,36.27,36.3,1200,0
PECO.US,5,20250905,180500,36.3,36.305,36.24,36.24,1300,0
PECO.US,5,20250905,181000,36.26,36.295,36.26,36.295,2014,0
PECO.US,5,20250905,181500,36.29,36.3,36.265,36.28,1362,0
PECO.US,5,20250905,182000,36.28,36.28,36.23,36.23,890,0
PECO.US,5,20250905,182500,36.24,36.24,36.22,36.22,800,0
PECO.US,5,20250905,183000,36.22,36.23,36.1903,36.23,2821,0
PECO.US,5,20250905,183500,36.171,36.171,36.15,36.16,2433,0
PECO.US,5,20250905,184000,36.14,36.155,36.13,36.15,2137,0
PECO.US,5,20250905,184500,36.14,36.14,36.12,36.13,800,0
PECO.US,5,20250905,185000,36.12,36.15,36.12,36.12,1465,0
PECO.US,5,20250905,185500,36.13,36.14,36.13,36.14,400,0
PECO.US,5,20250905,190000,36.13,36.13,36.065,36.065,1370,0
PECO.US,5,20250905,190500,36.07,36.09,36.06,36.09,600,0
PECO.US,5,20250905,191000,36.09,36.09,36.08,36.08,900,0
PECO.US,5,20250905,191500,36.07,36.09,36.07,36.07,1400,0
PECO.US,5,20250905,192000,36.06,36.07,36.055,36.07,1341,0
PECO.US,5,20250905,192500,36.06,36.07,36.06,36.07,1542,0
PECO.US,5,20250905,193000,36.08,36.08,36.06,36.07,1292,0
PECO.US,5,20250905,193500,36.07,36.07,36.045,36.05,1982,0
PECO.US,5,20250905,194000,36.05,36.05,36.01,36.05,2010,0
PECO.US,5,20250905,194500,36.04,36.04,36.01,36.01,900,0
PECO.US,5,20250905,195000,36,36,36,36,700,0
PECO.US,5,20250905,195500,36,36,35.98,35.98,1639,0
PECO.US,5,20250905,200000,35.99,36,35.92,35.945,3358,0
PECO.US,5,20250905,200500,35.95,35.9606,35.945,35.9606,2881,0
PECO.US,5,20250905,201000,35.96,35.96,35.94,35.96,1869,0
PECO.US,5,20250905,201500,35.97,35.99,35.95,35.97,3096,0
PECO.US,5,20250905,202000,35.96,35.97,35.91,35.915,3744,0
PECO.US,5,20250905,202500,35.915,35.915,35.885,35.9,904,0
PECO.US,5,20250905,203000,35.93,35.97,35.93,35.97,1774,0
PECO.US,5,20250905,203500,35.98,35.99,35.9605,35.98,1309,0
PECO.US,5,20250905,204000,35.99,35.995,35.98,35.99,1497,0
PECO.US,5,20250905,204500,35.99,36.01,35.99,35.995,2490,0
PECO.US,5,20250905,205000,35.99,36.02,35.99,36.02,2088,0
PECO.US,5,20250905,205500,36.01,36.03,36,36.03,4310,0
PECO.US,5,20250905,210000,36.04,36.06,36.03,36.06,1800,0
PECO.US,5,20250905,210500,36.07,36.1,36.07,36.1,900,0
PECO.US,5,20250905,211000,36.11,36.12,36.08,36.11,8466,0
PECO.US,5,20250905,211500,36.11,36.12,36.1,36.12,2662,0
PECO.US,5,20250905,212000,36.12,36.13,36.12,36.13,1884,0
PECO.US,5,20250905,212500,36.13,36.13,36.11,36.11,2541,0
PECO.US,5,20250905,213000,36.1,36.135,36.09,36.135,3100,0
PECO.US,5,20250905,213500,36.14,36.19,36.14,36.19,2991,0
PECO.US,5,20250905,214000,36.19,36.19,36.18,36.185,3716,0
