<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250902,180500,10.655,10.66,10.64,10.64,6706,0
NEXT.US,5,20250902,181000,10.64,10.665,10.63,10.665,3960,0
NEXT.US,5,20250902,181500,10.665,10.68,10.66,10.66,5416,0
NEXT.US,5,20250902,182000,10.66,10.67,10.655,10.665,2620,0
NEXT.US,5,20250902,182500,10.66,10.69,10.66,10.67,6276,0
NEXT.US,5,20250902,183000,10.675,10.685,10.675,10.68,1472,0
NEXT.US,5,20250902,183500,10.67,10.72,10.67,10.705,7594,0
NEXT.US,5,20250902,184000,10.71,10.73,10.7013,10.73,5053,0
NEXT.US,5,20250902,184500,10.72,10.72,10.7,10.705,3159,0
NEXT.US,5,20250902,185000,10.705,10.74,10.705,10.735,6440,0
NEXT.US,5,20250902,185500,10.7346,10.76,10.7346,10.76,1961,0
NEXT.US,5,20250902,190000,10.765,10.785,10.765,10.78,15358,0
NEXT.US,5,20250902,190500,10.77,10.78,10.76,10.765,3384,0
NEXT.US,5,20250902,191000,10.7699,10.77,10.73,10.73,4873,0
NEXT.US,5,20250902,191500,10.735,10.74,10.72,10.735,2341,0
NEXT.US,5,20250902,192000,10.735,10.735,10.715,10.725,2444,0
NEXT.US,5,20250902,192500,10.725,10.735,10.725,10.73,1480,0
NEXT.US,5,20250902,193000,10.74,10.76,10.73,10.735,4240,0
NEXT.US,5,20250902,193500,10.735,10.76,10.735,10.75,5284,0
NEXT.US,5,20250902,194000,10.745,10.755,10.74,10.755,1420,0
NEXT.US,5,20250902,194500,10.755,10.755,10.73,10.73,2471,0
NEXT.US,5,20250902,195000,10.735,10.735,10.71,10.7154,3575,0
NEXT.US,5,20250902,195500,10.71,10.71,10.7,10.71,2900,0
NEXT.US,5,20250902,200000,10.71,10.715,10.7,10.705,3205,0
NEXT.US,5,20250902,200500,10.7042,10.715,10.7,10.705,4821,0
NEXT.US,5,20250902,201000,10.705,10.71,10.69,10.7,25307,0
NEXT.US,5,20250902,201500,10.695,10.7,10.67,10.675,4191,0
NEXT.US,5,20250902,202000,10.675,10.7,10.675,10.68,3860,0
NEXT.US,5,20250902,202500,10.685,10.69,10.67,10.675,2813,0
NEXT.US,5,20250902,203000,10.68,10.695,10.68,10.695,3221,0
NEXT.US,5,20250902,203500,10.695,10.705,10.685,10.685,2800,0
NEXT.US,5,20250902,204000,10.685,10.685,10.67,10.675,1553,0
NEXT.US,5,20250902,204500,10.675,10.696,10.67,10.695,2761,0
NEXT.US,5,20250902,205000,10.7,10.73,10.7,10.73,5375,0
NEXT.US,5,20250902,205500,10.715,10.715,10.715,10.715,300,0
NEXT.US,5,20250902,210000,10.72,10.74,10.72,10.735,10042,0
NEXT.US,5,20250902,210500,10.735,10.765,10.725,10.765,13969,0
NEXT.US,5,20250902,211000,10.765,10.82,10.755,10.765,50497,0
NEXT.US,5,20250902,211500,10.765,10.765,10.71,10.71,44482,0
NEXT.US,5,20250902,212000,10.71,10.715,10.7,10.715,18576,0
NEXT.US,5,20250902,212500,10.715,10.716,10.695,10.705,23980,0
NEXT.US,5,20250902,213000,10.705,10.735,10.705,10.71,16557,0
NEXT.US,5,20250902,213500,10.71,10.73,10.71,10.715,10931,0
NEXT.US,5,20250902,214000,10.711,10.711,10.69,10.695,7690,0
NEXT.US,5,20250902,214500,10.695,10.735,10.69,10.735,26894,0
NEXT.US,5,20250902,215000,10.73,10.745,10.715,10.715,58219,0
NEXT.US,5,20250902,215500,10.71,10.72,10.685,10.69,291025,0
NEXT.US,5,20250903,153000,10.69,10.83,10.69,10.72,17919,0
NEXT.US,5,20250903,153500,10.71,10.71,10.6164,10.655,5832,0
NEXT.US,5,20250903,154000,10.649,10.6746,10.6477,10.65,4291,0
NEXT.US,5,20250903,154500,10.64,10.72,10.62,10.72,30057,0
NEXT.US,5,20250903,155000,10.71,10.765,10.7,10.75,32119,0
NEXT.US,5,20250903,155500,10.7626,10.77,10.72,10.72,11667,0
NEXT.US,5,20250903,160000,10.71,10.7837,10.6892,10.78,13665,0
NEXT.US,5,20250903,160500,10.79,10.8,10.77,10.78,8857,0
NEXT.US,5,20250903,161000,10.78,10.79,10.73,10.73,10885,0
NEXT.US,5,20250903,161500,10.73,10.765,10.73,10.76,4700,0
NEXT.US,5,20250903,162000,10.76,10.7876,10.76,10.77,5238,0
NEXT.US,5,20250903,162500,10.775,10.7758,10.755,10.755,2432,0
NEXT.US,5,20250903,163000,10.76,10.76,10.73,10.73,2081,0
NEXT.US,5,20250903,163500,10.74,10.74,10.66,10.67,16636,0
NEXT.US,5,20250903,164000,10.67,10.725,10.62,10.725,47391,0
NEXT.US,5,20250903,164500,10.72,10.72,10.695,10.7,8357,0
NEXT.US,5,20250903,165000,10.705,10.775,10.705,10.76,58104,0
NEXT.US,5,20250903,165500,10.77,10.77,10.71,10.71,20016,0
NEXT.US,5,20250903,170000,10.71,10.725,10.67,10.725,59415,0
NEXT.US,5,20250903,170500,10.725,10.725,10.65,10.67,12824,0
NEXT.US,5,20250903,171000,10.68,10.69,10.66,10.68,11202,0
NEXT.US,5,20250903,171500,10.68,10.7,10.67,10.695,12217,0
NEXT.US,5,20250903,172000,10.69,10.7302,10.69,10.72,14937,0
NEXT.US,5,20250903,172500,10.72,10.72,10.69,10.69,2700,0
NEXT.US,5,20250903,173000,10.695,10.7,10.69,10.7,3800,0
NEXT.US,5,20250903,173500,10.71,10.73,10.71,10.715,2000,0
NEXT.US,5,20250903,174000,10.72,10.725,10.705,10.72,5622,0
NEXT.US,5,20250903,174500,10.71,10.73,10.705,10.71,2575,0
NEXT.US,5,20250903,175000,10.715,10.755,10.715,10.74,12080,0
NEXT.US,5,20250903,175500,10.745,10.755,10.725,10.725,8712,0
NEXT.US,5,20250903,180000,10.73,10.75,10.72,10.72,5679,0
NEXT.US,5,20250903,180500,10.73,10.735,10.72,10.725,5933,0
NEXT.US,5,20250903,181000,10.73,10.735,10.71,10.725,6650,0
NEXT.US,5,20250903,181500,10.72,10.72,10.69,10.695,5872,0
NEXT.US,5,20250903,182000,10.695,10.735,10.69,10.72,13428,0
NEXT.US,5,20250903,182500,10.72,10.73,10.705,10.705,6407,0
NEXT.US,5,20250903,183000,10.705,10.71,10.68,10.68,8141,0
NEXT.US,5,20250903,183500,10.68,10.68,10.62,10.625,31829,0
NEXT.US,5,20250903,184000,10.63,10.65,10.63,10.645,3194,0
NEXT.US,5,20250903,184500,10.65,10.65,10.6003,10.6003,10344,0
NEXT.US,5,20250903,185000,10.605,10.605,10.58,10.58,12584,0
NEXT.US,5,20250903,185500,10.585,10.6,10.585,10.59,8950,0
NEXT.US,5,20250903,190000,10.595,10.595,10.58,10.585,2930,0
NEXT.US,5,20250903,190500,10.585,10.59,10.5708,10.575,6478,0
NEXT.US,5,20250903,191000,10.57,10.6,10.565,10.59,11325,0
NEXT.US,5,20250903,191500,10.585,10.595,10.585,10.595,5719,0
NEXT.US,5,20250903,192000,10.6,10.63,10.6,10.62,6048,0
NEXT.US,5,20250903,192500,10.62,10.62,10.58,10.605,15015,0
NEXT.US,5,20250903,193000,10.6,10.6071,10.6,10.6071,2968,0
NEXT.US,5,20250903,193500,10.6043,10.61,10.595,10.595,6630,0
NEXT.US,5,20250903,194000,10.595,10.6,10.57,10.57,6949,0
NEXT.US,5,20250903,194500,10.57,10.57,10.54,10.55,12345,0
NEXT.US,5,20250903,195000,10.55,10.575,10.545,10.56,8214,0
NEXT.US,5,20250903,195500,10.56,10.58,10.56,10.575,3280,0
NEXT.US,5,20250903,200000,10.57,10.59,10.57,10.59,8549,0
NEXT.US,5,20250903,200500,10.58,10.58,10.56,10.57,10589,0
NEXT.US,5,20250903,201000,10.57,10.575,10.55,10.5509,3859,0
NEXT.US,5,20250903,201500,10.55,10.56,10.54,10.54,6207,0
NEXT.US,5,20250903,202000,10.54,10.57,10.54,10.55,14232,0
NEXT.US,5,20250903,202500,10.55,10.56,10.55,10.55,2312,0
NEXT.US,5,20250903,203000,10.54,10.54,10.51,10.51,4310,0
NEXT.US,5,20250903,203500,10.51,10.51,10.49,10.5,6091,0
NEXT.US,5,20250903,204000,10.51,10.51,10.5,10.505,5182,0
NEXT.US,5,20250903,204500,10.51,10.53,10.51,10.525,4878,0
NEXT.US,5,20250903,205000,10.53,10.54,10.5,10.5001,16448,0
NEXT.US,5,20250903,205500,10.5177,10.5177,10.48,10.48,2840,0
NEXT.US,5,20250903,210000,10.48,10.485,10.4719,10.485,3443,0
NEXT.US,5,20250903,210500,10.48,10.48,10.445,10.4699,4879,0
NEXT.US,5,20250903,211000,10.4655,10.4655,10.445,10.445,3437,0
NEXT.US,5,20250903,211500,10.4492,10.4492,10.442,10.445,1150,0
NEXT.US,5,20250903,212000,10.445,10.45,10.4446,10.45,7047,0
NEXT.US,5,20250903,212500,10.45,10.48,10.45,10.475,13903,0
NEXT.US,5,20250903,213000,10.475,10.475,10.465,10.47,3264,0
NEXT.US,5,20250903,213500,10.47,10.48,10.45,10.4683,7930,0
NEXT.US,5,20250903,214000,10.465,10.47,10.455,10.465,5171,0
NEXT.US,5,20250903,214500,10.465,10.465,10.435,10.465,20774,0
NEXT.US,5,20250903,215000,10.46,10.475,10.455,10.47,16339,0
NEXT.US,5,20250903,215500,10.48,10.485,10.435,10.44,101207,0
NEXT.US,5,20250904,153000,11.06,11.27,11.02,11.06,254778,0
NEXT.US,5,20250904,153500,11.06,11.07,10.75,10.901,243712,0
NEXT.US,5,20250904,154000,10.88,10.93,10.7,10.715,211545,0
NEXT.US,5,20250904,154500,10.7,10.7,10.52,10.635,143931,0
NEXT.US,5,20250904,155000,10.63,10.67,10.43,10.47,234575,0
NEXT.US,5,20250904,155500,10.465,10.565,10.3737,10.52,216943,0
NEXT.US,5,20250904,160000,10.535,10.66,10.52,10.56,71932,0
NEXT.US,5,20250904,160500,10.57,10.8,10.5,10.76,108072,0
NEXT.US,5,20250904,161000,10.76,10.76,10.61,10.6575,83325,0
NEXT.US,5,20250904,161500,10.64,10.6699,10.5533,10.6,23038,0
NEXT.US,5,20250904,162000,10.595,10.66,10.595,10.65,8138,0
NEXT.US,5,20250904,162500,10.65,10.65,10.585,10.6,24534,0
NEXT.US,5,20250904,163000,10.608,10.7,10.6,10.615,57243,0
NEXT.US,5,20250904,163500,10.615,10.63,10.57,10.63,9316,0
NEXT.US,5,20250904,164000,10.62,10.68,10.615,10.62,11255,0
NEXT.US,5,20250904,164500,10.63,10.64,10.54,10.54,20142,0
NEXT.US,5,20250904,165000,10.545,10.5799,10.52,10.56,36536,0
NEXT.US,5,20250904,165500,10.56,10.565,10.5,10.51,18544,0
NEXT.US,5,20250904,170000,10.5099,10.63,10.5,10.6001,38517,0
NEXT.US,5,20250904,170500,10.61,10.61,10.52,10.53,11678,0
NEXT.US,5,20250904,171000,10.53,10.53,10.495,10.51,13294,0
NEXT.US,5,20250904,171500,10.51,10.515,10.46,10.465,4648,0
NEXT.US,5,20250904,172000,10.465,10.485,10.44,10.445,9928,0
NEXT.US,5,20250904,172500,10.45,10.475,10.42,10.425,16524,0
NEXT.US,5,20250904,173000,10.422,10.44,10.4,10.425,8997,0
NEXT.US,5,20250904,173500,10.43,10.435,10.4,10.43,6075,0
NEXT.US,5,20250904,174000,10.43,10.43,10.4046,10.42,9711,0
NEXT.US,5,20250904,174500,10.42,10.42,10.38,10.385,10540,0
NEXT.US,5,20250904,175000,10.385,10.45,10.385,10.45,23725,0
NEXT.US,5,20250904,175500,10.44,10.44,10.365,10.39,45030,0
NEXT.US,5,20250904,180000,10.41,10.495,10.4,10.48,20064,0
NEXT.US,5,20250904,180500,10.48,10.48,10.43,10.435,11225,0
NEXT.US,5,20250904,181000,10.44,10.44,10.34,10.35,25244,0
NEXT.US,5,20250904,181500,10.36,10.38,10.34,10.38,7458,0
NEXT.US,5,20250904,182000,10.38,10.39,10.38,10.38,2745,0
NEXT.US,5,20250904,182500,10.39,10.39,10.35,10.35,12902,0
NEXT.US,5,20250904,183000,10.345,10.415,10.345,10.41,9041,0
NEXT.US,5,20250904,183500,10.405,10.405,10.35,10.35,9763,0
NEXT.US,5,20250904,184000,10.34,10.375,10.335,10.37,5585,0
NEXT.US,5,20250904,184500,10.37,10.385,10.36,10.37,7280,0
NEXT.US,5,20250904,185000,10.367,10.37,10.355,10.355,4111,0
NEXT.US,5,20250904,185500,10.35,10.38,10.31,10.38,32565,0
NEXT.US,5,20250904,190000,10.39,10.42,10.39,10.4,28231,0
NEXT.US,5,20250904,190500,10.39,10.39,10.33,10.33,7997,0
NEXT.US,5,20250904,191000,10.34,10.36,10.32,10.325,16333,0
NEXT.US,5,20250904,191500,10.33,10.33,10.315,10.315,4202,0
NEXT.US,5,20250904,192000,10.315,10.355,10.28,10.34,30139,0
NEXT.US,5,20250904,192500,10.34,10.36,10.34,10.345,2300,0
NEXT.US,5,20250904,193000,10.35,10.38,10.349,10.37,17703,0
NEXT.US,5,20250904,193500,10.3875,10.3899,10.36,10.375,6766,0
NEXT.US,5,20250904,194000,10.38,10.38,10.335,10.335,11682,0
NEXT.US,5,20250904,194500,10.33,10.335,10.3,10.3,5890,0
NEXT.US,5,20250904,195000,10.3,10.3,10.265,10.275,23150,0
NEXT.US,5,20250904,195500,10.27,10.28,10.26,10.275,4326,0
NEXT.US,5,20250904,200000,10.275,10.295,10.24,10.25,48757,0
NEXT.US,5,20250904,200500,10.24,10.24,10.17,10.18,36014,0
NEXT.US,5,20250904,201000,10.185,10.255,10.18,10.215,22643,0
NEXT.US,5,20250904,201500,10.22,10.22,10.18,10.19,16472,0
NEXT.US,5,20250904,202000,10.19,10.22,10.19,10.21,5522,0
NEXT.US,5,20250904,202500,10.22,10.25,10.22,10.22,18125,0
NEXT.US,5,20250904,203000,10.21,10.215,10.185,10.21,13124,0
NEXT.US,5,20250904,203500,10.22,10.26,10.22,10.2501,4197,0
NEXT.US,5,20250904,204000,10.26,10.31,10.26,10.3,14253,0
NEXT.US,5,20250904,204500,10.295,10.3,10.285,10.29,3659,0
NEXT.US,5,20250904,205000,10.295,10.31,10.285,10.31,9141,0
NEXT.US,5,20250904,205500,10.315,10.32,10.29,10.315,7245,0
NEXT.US,5,20250904,210000,10.31,10.315,10.29,10.295,6924,0
NEXT.US,5,20250904,210500,10.29,10.29,10.25,10.25,7487,0
NEXT.US,5,20250904,211000,10.25,10.305,10.245,10.3,13730,0
NEXT.US,5,20250904,211500,10.3,10.33,10.295,10.325,8303,0
NEXT.US,5,20250904,212000,10.33,10.34,10.31,10.335,14576,0
NEXT.US,5,20250904,212500,10.335,10.43,10.335,10.43,44948,0
NEXT.US,5,20250904,213000,10.425,10.495,10.395,10.4,58621,0
NEXT.US,5,20250904,213500,10.395,10.415,10.355,10.355,30288,0
NEXT.US,5,20250904,214000,10.355,10.36,10.335,10.34,19446,0
NEXT.US,5,20250904,214500,10.34,10.385,10.34,10.38,16819,0
NEXT.US,5,20250904,215000,10.37,10.43,10.355,10.43,71212,0
NEXT.US,5,20250904,215500,10.43,10.48,10.405,10.46,382704,0
NEXT.US,5,20250905,153000,10.31,10.4316,10.3,10.4316,124235,0
NEXT.US,5,20250905,153500,10.43,10.49,10.34,10.34,39092,0
NEXT.US,5,20250905,154000,10.34,10.4,10.27,10.4,20778,0
NEXT.US,5,20250905,154500,10.41,10.49,10.36,10.49,83737,0
NEXT.US,5,20250905,155000,10.51,10.59,10.44,10.46,69969,0
NEXT.US,5,20250905,155500,10.45,10.45,10.4,10.42,6517,0
NEXT.US,5,20250905,160000,10.42,10.42,10.295,10.33,24285,0
NEXT.US,5,20250905,160500,10.34,10.34,10.25,10.26,31196,0
NEXT.US,5,20250905,161000,10.265,10.3,10.26,10.27,11126,0
NEXT.US,5,20250905,161500,10.27,10.28,10.22,10.25,24456,0
NEXT.US,5,20250905,162000,10.255,10.42,10.255,10.29,43476,0
NEXT.US,5,20250905,162500,10.28,10.355,10.26,10.31,28286,0
NEXT.US,5,20250905,163000,10.31,10.36,10.29,10.29,29743,0
NEXT.US,5,20250905,163500,10.28,10.29,10.23,10.24,46346,0
NEXT.US,5,20250905,164000,10.247,10.25,10.185,10.19,10393,0
NEXT.US,5,20250905,164500,10.18,10.18,10.11,10.11,10917,0
NEXT.US,5,20250905,165000,10.1198,10.19,10.115,10.18,11029,0
NEXT.US,5,20250905,165500,10.17,10.17,10.07,10.0809,15137,0
NEXT.US,5,20250905,170000,10.09,10.105,10.07,10.0984,16075,0
NEXT.US,5,20250905,170500,10.1,10.12,10.06,10.09,11428,0
NEXT.US,5,20250905,171000,10.08,10.1,10.05,10.08,37735,0
NEXT.US,5,20250905,171500,10.09,10.125,10.09,10.095,27949,0
NEXT.US,5,20250905,172000,10.09,10.14,10.09,10.12,10330,0
NEXT.US,5,20250905,172500,10.13,10.15,10.12,10.15,23505,0
NEXT.US,5,20250905,173000,10.155,10.21,10.15,10.2,32654,0
NEXT.US,5,20250905,173500,10.19,10.19,10.17,10.175,15646,0
NEXT.US,5,20250905,174000,10.18,10.2195,10.175,10.2149,13589,0
NEXT.US,5,20250905,174500,10.215,10.285,10.15,10.285,54936,0
NEXT.US,5,20250905,175000,10.29,10.29,10.24,10.24,15228,0
NEXT.US,5,20250905,175500,10.26,10.315,10.2557,10.31,15022,0
NEXT.US,5,20250905,180000,10.31,10.33,10.29,10.31,18032,0
NEXT.US,5,20250905,180500,10.32,10.335,10.305,10.33,10591,0
NEXT.US,5,20250905,181000,10.33,10.345,10.325,10.345,7306,0
NEXT.US,5,20250905,181500,10.345,10.365,10.34,10.35,7258,0
NEXT.US,5,20250905,182000,10.36,10.36,10.32,10.35,6461,0
NEXT.US,5,20250905,182500,10.345,10.345,10.335,10.335,1600,0
NEXT.US,5,20250905,183000,10.34,10.35,10.32,10.32,5238,0
NEXT.US,5,20250905,183500,10.325,10.355,10.325,10.355,4619,0
NEXT.US,5,20250905,184000,10.355,10.395,10.355,10.39,7012,0
NEXT.US,5,20250905,184500,10.38,10.38,10.33,10.34,9646,0
NEXT.US,5,20250905,185000,10.33,10.34,10.33,10.34,600,0
NEXT.US,5,20250905,185500,10.3393,10.38,10.3393,10.38,4810,0
NEXT.US,5,20250905,190000,10.38,10.4,10.38,10.385,11745,0
NEXT.US,5,20250905,190500,10.37,10.4,10.355,10.395,6695,0
NEXT.US,5,20250905,191000,10.39,10.415,10.385,10.405,13003,0
NEXT.US,5,20250905,191500,10.405,10.41,10.4,10.405,1470,0
NEXT.US,5,20250905,192000,10.41,10.445,10.405,10.44,6660,0
NEXT.US,5,20250905,192500,10.43,10.46,10.41,10.455,9377,0
NEXT.US,5,20250905,193000,10.458,10.4999,10.45,10.4951,12192,0
NEXT.US,5,20250905,193500,10.495,10.495,10.445,10.455,11596,0
NEXT.US,5,20250905,194000,10.455,10.455,10.425,10.455,8094,0
NEXT.US,5,20250905,194500,10.46,10.47,10.44,10.44,2424,0
NEXT.US,5,20250905,195000,10.45,10.46,10.45,10.45,1861,0
NEXT.US,5,20250905,195500,10.435,10.515,10.425,10.515,13118,0
NEXT.US,5,20250905,200000,10.53,10.605,10.515,10.565,65444,0
NEXT.US,5,20250905,200500,10.56,10.56,10.51,10.525,11701,0
NEXT.US,5,20250905,201000,10.525,10.535,10.51,10.525,8680,0
NEXT.US,5,20250905,201500,10.525,10.525,10.51,10.52,2599,0
NEXT.US,5,20250905,202000,10.525,10.53,10.51,10.515,5598,0
NEXT.US,5,20250905,202500,10.515,10.525,10.515,10.525,1061,0
NEXT.US,5,20250905,203000,10.525,10.545,10.5201,10.525,7864,0
