<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250829,183000,18.085,18.085,17.655,17.655,4374,0
KMTS.US,5,20250829,184000,17.62,17.62,17.61,17.61,600,0
KMTS.US,5,20250829,184500,17.61,17.61,17.465,17.51,4806,0
KMTS.US,5,20250829,185000,17.46,17.505,17.42,17.46,1359,0
KMTS.US,5,20250829,185500,17.48,17.48,17.48,17.48,100,0
KMTS.US,5,20250829,190000,17.578,17.578,17.578,17.578,1000,0
KMTS.US,5,20250829,191000,17.42,17.42,17.315,17.315,1900,0
KMTS.US,5,20250829,191500,17.29,17.35,17.29,17.35,839,0
KMTS.US,5,20250829,192000,17.355,17.46,17.3,17.46,4198,0
KMTS.US,5,20250829,193000,17.46,17.47,17.46,17.47,400,0
KMTS.US,5,20250829,193500,17.5,17.505,17.49,17.49,400,0
KMTS.US,5,20250829,194000,17.5,17.58,17.495,17.575,5672,0
KMTS.US,5,20250829,194500,17.545,17.55,17.41,17.48,11945,0
KMTS.US,5,20250829,195000,17.48,17.55,17.48,17.545,1700,0
KMTS.US,5,20250829,195500,17.45,17.45,17.115,17.21,1300,0
KMTS.US,5,20250829,200500,17.125,17.21,17.125,17.21,200,0
KMTS.US,5,20250829,201000,17.2,17.2,16.94,16.955,4859,0
KMTS.US,5,20250829,201500,16.97,16.98,16.865,16.87,700,0
KMTS.US,5,20250829,202500,16.85,16.92,16.815,16.85,6260,0
KMTS.US,5,20250829,203000,16.87,16.87,16.71,16.77,9492,0
KMTS.US,5,20250829,203500,16.745,16.745,16.745,16.745,400,0
KMTS.US,5,20250829,204000,16.745,16.745,16.63,16.63,1601,0
KMTS.US,5,20250829,204500,16.545,16.5935,16.54,16.5935,300,0
KMTS.US,5,20250829,205500,16.52,16.52,16.47,16.515,300,0
KMTS.US,5,20250829,210000,16.515,16.61,16.515,16.61,2666,0
KMTS.US,5,20250829,210500,16.54,16.6,16.54,16.6,3700,0
KMTS.US,5,20250829,211000,16.6,16.6,16.55,16.6,300,0
KMTS.US,5,20250829,211500,16.66,16.66,16.385,16.47,13868,0
KMTS.US,5,20250829,212000,16.42,16.52,16.42,16.43,1153,0
KMTS.US,5,20250829,212500,16.43,16.43,16.33,16.33,1500,0
KMTS.US,5,20250829,213000,16.27,16.27,16.195,16.24,1710,0
KMTS.US,5,20250829,213500,16.2,16.25,16.2,16.25,800,0
KMTS.US,5,20250829,214000,16.25,16.25,16.151,16.21,1794,0
KMTS.US,5,20250829,214500,16.195,16.23,16.1,16.2,4759,0
KMTS.US,5,20250829,215000,16.2,16.21,15.98,16.02,11989,0
KMTS.US,5,20250829,215500,16,16.19,15.98,16.14,46051,0
KMTS.US,5,20250902,153000,15.78,15.8999,15.66,15.78,1379,0
KMTS.US,5,20250902,153500,15.9,16.04,15.6,15.645,20661,0
KMTS.US,5,20250902,154000,15.56,15.71,15.42,15.71,9900,0
KMTS.US,5,20250902,154500,15.715,15.92,15.66,15.66,12550,0
KMTS.US,5,20250902,155000,15.86,16.2,15.86,16.1,16235,0
KMTS.US,5,20250902,155500,16.16,16.26,16.12,16.2,1427,0
KMTS.US,5,20250902,160000,16.35,16.37,15.94,15.95,32258,0
KMTS.US,5,20250902,160500,15.755,15.97,15.75,15.9,3441,0
KMTS.US,5,20250902,161000,15.9,16.02,15.825,15.93,14081,0
KMTS.US,5,20250902,161500,15.8,15.915,15.75,15.75,3346,0
KMTS.US,5,20250902,162000,15.585,15.6,15.54,15.54,900,0
KMTS.US,5,20250902,162500,15.54,15.55,15.42,15.495,13498,0
KMTS.US,5,20250902,163000,15.47,15.57,15.47,15.55,4054,0
KMTS.US,5,20250902,163500,15.6,15.63,15.495,15.55,11566,0
KMTS.US,5,20250902,164000,15.52,15.55,15.52,15.55,540,0
KMTS.US,5,20250902,164500,15.53,15.84,15.53,15.84,2998,0
KMTS.US,5,20250902,165000,15.83,15.95,15.81,15.95,2500,0
KMTS.US,5,20250902,165500,15.99,16.06,15.85,15.95,6418,0
KMTS.US,5,20250902,170000,15.95,15.96,15.91,15.91,1116,0
KMTS.US,5,20250902,170500,15.91,16.055,15.89,16.055,2055,0
KMTS.US,5,20250902,171000,16.065,16.07,15.9,15.9586,6445,0
KMTS.US,5,20250902,171500,15.91,15.955,15.87,15.935,1722,0
KMTS.US,5,20250902,172000,15.95,16.06,15.885,16.06,2504,0
KMTS.US,5,20250902,172500,16.035,16.035,15.96,15.96,513,0
KMTS.US,5,20250902,173000,15.98,16.035,15.98,16.035,394,0
KMTS.US,5,20250902,173500,15.97,16.09,15.93,16.08,4336,0
KMTS.US,5,20250902,174000,16.07,16.11,16.07,16.095,1307,0
KMTS.US,5,20250902,174500,16.07,16.09,16.07,16.08,800,0
KMTS.US,5,20250902,175000,16.08,16.11,16.04,16.05,2256,0
KMTS.US,5,20250902,175500,16.085,16.085,16.03,16.08,993,0
KMTS.US,5,20250902,180000,16.05,16.09,16.04,16.09,300,0
KMTS.US,5,20250902,180500,16.07,16.21,16.07,16.205,2000,0
KMTS.US,5,20250902,181000,16.19,16.21,16.16,16.16,700,0
KMTS.US,5,20250902,181500,16.21,16.22,16.2,16.22,300,0
KMTS.US,5,20250902,182000,16.215,16.215,16.175,16.215,700,0
KMTS.US,5,20250902,182500,16.21,16.31,16.16,16.16,8933,0
KMTS.US,5,20250902,183000,16.16,16.21,16.16,16.17,400,0
KMTS.US,5,20250902,183500,16.17,16.18,16.14,16.14,1250,0
KMTS.US,5,20250902,184000,16.14,16.14,16.04,16.04,900,0
KMTS.US,5,20250902,184500,16.07,16.12,16.07,16.09,3613,0
KMTS.US,5,20250902,185000,16.06,16.07,16.06,16.06,600,0
KMTS.US,5,20250902,185500,16.06,16.06,16.06,16.06,100,0
KMTS.US,5,20250902,190000,16.06,16.08,16.02,16.02,1497,0
KMTS.US,5,20250902,190500,16,16.12,16,16.12,2422,0
KMTS.US,5,20250902,191000,16.11,16.145,16.08,16.08,702,0
KMTS.US,5,20250902,191500,16.145,16.16,16.11,16.11,1342,0
KMTS.US,5,20250902,192000,16.15,16.1569,16.1,16.14,1134,0
KMTS.US,5,20250902,192500,16.145,16.145,16.11,16.12,600,0
KMTS.US,5,20250902,193000,16.14,16.275,16.14,16.275,5310,0
KMTS.US,5,20250902,193500,16.24,16.24,16.15,16.15,800,0
KMTS.US,5,20250902,194000,16.195,16.195,16.15,16.15,690,0
KMTS.US,5,20250902,194500,16.16,16.17,16.15,16.15,700,0
KMTS.US,5,20250902,195000,16.19,16.19,16.08,16.08,4231,0
KMTS.US,5,20250902,195500,16.1,16.12,16.07,16.09,6416,0
KMTS.US,5,20250902,200000,16.1,16.19,16.05,16.185,4090,0
KMTS.US,5,20250902,200500,16.21,16.29,16.19,16.29,3277,0
KMTS.US,5,20250902,201000,16.32,16.33,16.24,16.26,3100,0
KMTS.US,5,20250902,201500,16.275,16.275,16.22,16.23,3528,0
KMTS.US,5,20250902,202000,16.19,16.22,16.17,16.21,2193,0
KMTS.US,5,20250902,202500,16.2,16.2,16.16,16.16,1634,0
KMTS.US,5,20250902,203000,16.195,16.27,16.165,16.24,3100,0
KMTS.US,5,20250902,203500,16.245,16.28,16.245,16.25,1200,0
KMTS.US,5,20250902,204000,16.25,16.25,16.16,16.165,3188,0
KMTS.US,5,20250902,204500,16.123,16.123,16.04,16.04,4543,0
KMTS.US,5,20250902,205000,16.03,16.04,16.03,16.04,1113,0
KMTS.US,5,20250902,205500,16.04,16.25,16.04,16.25,7508,0
KMTS.US,5,20250902,210000,16.29,16.35,16.25,16.35,2701,0
KMTS.US,5,20250902,210500,16.34,16.4,16.34,16.365,1763,0
KMTS.US,5,20250902,211000,16.375,16.375,16.35,16.37,2092,0
KMTS.US,5,20250902,211500,16.35,16.455,16.35,16.4278,7386,0
KMTS.US,5,20250902,212000,16.39,16.45,16.39,16.45,1146,0
KMTS.US,5,20250902,212500,16.46,16.5,16.45,16.5,2443,0
KMTS.US,5,20250902,213000,16.5,16.51,16.43,16.43,5400,0
KMTS.US,5,20250902,213500,16.482,16.482,16.33,16.35,6069,0
KMTS.US,5,20250902,214000,16.35,16.415,16.32,16.355,5167,0
KMTS.US,5,20250902,214500,16.3325,16.45,16.3325,16.4,13857,0
KMTS.US,5,20250902,215000,16.415,16.52,16.29,16.29,8077,0
KMTS.US,5,20250902,215500,16.29,16.34,16.02,16.12,107355,0
KMTS.US,5,20250903,153000,16.09,16.09,15.8225,15.8225,819,0
KMTS.US,5,20250903,154500,16.15,16.17,15.96,16.115,2062,0
KMTS.US,5,20250903,155000,15.96,15.96,15.96,15.96,316,0
KMTS.US,5,20250903,155500,16.015,16.015,16.015,16.015,100,0
KMTS.US,5,20250903,160000,16.18,16.39,16.18,16.39,927,0
KMTS.US,5,20250903,160500,16.44,16.44,16.44,16.44,100,0
KMTS.US,5,20250903,161000,16.29,16.52,16.28,16.52,4988,0
KMTS.US,5,20250903,161500,16.51,16.56,16.4,16.4,4415,0
KMTS.US,5,20250903,162000,16.545,16.545,16.545,16.545,100,0
KMTS.US,5,20250903,162500,16.58,16.58,16.475,16.475,500,0
KMTS.US,5,20250903,163000,16.51,16.51,16.29,16.41,2327,0
KMTS.US,5,20250903,163500,16.44,16.445,16.37,16.44,800,0
KMTS.US,5,20250903,164000,16.4,16.47,16.4,16.461,400,0
KMTS.US,5,20250903,164500,16.49,16.5,16.43,16.46,1000,0
KMTS.US,5,20250903,165000,16.49,16.51,16.49,16.51,400,0
KMTS.US,5,20250903,165500,16.49,16.51,16.48,16.51,641,0
KMTS.US,5,20250903,170000,16.59,16.59,16.568,16.568,400,0
KMTS.US,5,20250903,170500,16.58,16.58,16.54,16.54,300,0
KMTS.US,5,20250903,171000,16.58,16.58,16.58,16.58,200,0
KMTS.US,5,20250903,171500,16.58,16.58,16.495,16.56,1950,0
KMTS.US,5,20250903,172000,16.48,16.48,16.48,16.48,100,0
KMTS.US,5,20250903,172500,16.58,16.58,16.52,16.5635,2169,0
KMTS.US,5,20250903,173000,16.57,16.57,16.54,16.57,400,0
KMTS.US,5,20250903,173500,16.56,16.6,16.51,16.55,2871,0
KMTS.US,5,20250903,174000,16.55,16.55,16.46,16.48,1307,0
KMTS.US,5,20250903,174500,16.5,16.515,16.46,16.46,320,0
KMTS.US,5,20250903,175000,16.505,16.505,16.43,16.43,800,0
KMTS.US,5,20250903,175500,16.41,16.43,16.34,16.38,1800,0
KMTS.US,5,20250903,180000,16.405,16.405,16.32,16.345,700,0
KMTS.US,5,20250903,180500,16.36,16.37,16.31,16.37,800,0
KMTS.US,5,20250903,181000,16.41,16.43,16.37,16.41,2238,0
KMTS.US,5,20250903,181500,16.39,16.46,16.38,16.46,900,0
KMTS.US,5,20250903,182000,16.46,16.46,16.45,16.45,458,0
KMTS.US,5,20250903,182500,16.45,16.45,16.445,16.445,300,0
KMTS.US,5,20250903,183000,16.43,16.46,16.4,16.435,1627,0
KMTS.US,5,20250903,183500,16.39,16.42,16.36,16.36,400,0
KMTS.US,5,20250903,184000,16.34,16.38,16.34,16.38,1533,0
KMTS.US,5,20250903,184500,16.38,16.43,16.35,16.37,2435,0
KMTS.US,5,20250903,185000,16.36,16.37,16.3,16.34,900,0
KMTS.US,5,20250903,185500,16.31,16.36,16.31,16.32,500,0
KMTS.US,5,20250903,190000,16.335,16.335,16.3,16.3,300,0
KMTS.US,5,20250903,190500,16.3,16.345,16.29,16.31,5734,0
KMTS.US,5,20250903,191000,16.3,16.3,16.3,16.3,100,0
KMTS.US,5,20250903,191500,16.3793,16.52,16.35,16.455,12484,0
KMTS.US,5,20250903,192000,16.55,16.55,16.5,16.525,700,0
KMTS.US,5,20250903,192500,16.51,16.74,16.51,16.74,5453,0
KMTS.US,5,20250903,193000,16.72,16.72,16.63,16.63,200,0
KMTS.US,5,20250903,193500,16.635,16.635,16.635,16.635,300,0
KMTS.US,5,20250903,194000,16.71,16.72,16.645,16.72,1500,0
KMTS.US,5,20250903,194500,16.66,16.75,16.66,16.75,3097,0
KMTS.US,5,20250903,195000,16.76,16.76,16.76,16.76,100,0
KMTS.US,5,20250903,195500,16.77,16.77,16.74,16.75,500,0
KMTS.US,5,20250903,200000,16.77,16.89,16.74,16.77,11230,0
KMTS.US,5,20250903,200500,16.77,16.815,16.75,16.76,1300,0
KMTS.US,5,20250903,201000,16.8,16.8,16.76,16.76,300,0
KMTS.US,5,20250903,201500,16.795,16.795,16.73,16.79,1800,0
KMTS.US,5,20250903,202000,16.74,16.885,16.74,16.885,2972,0
KMTS.US,5,20250903,202500,16.885,16.975,16.885,16.93,2501,0
KMTS.US,5,20250903,203000,16.94,16.94,16.83,16.9,2250,0
KMTS.US,5,20250903,203500,16.84,16.85,16.83,16.83,1300,0
KMTS.US,5,20250903,204000,16.845,16.88,16.845,16.85,1300,0
KMTS.US,5,20250903,204500,16.9,16.97,16.88,16.89,1200,0
KMTS.US,5,20250903,205000,16.9,16.9,16.85,16.86,2943,0
KMTS.US,5,20250903,210000,16.865,16.9,16.83,16.9,2100,0
KMTS.US,5,20250903,210500,16.8993,17.065,16.8993,16.96,4871,0
KMTS.US,5,20250903,211000,16.95,16.95,16.9,16.95,4219,0
KMTS.US,5,20250903,211500,16.952,16.96,16.91,16.96,300,0
KMTS.US,5,20250903,212000,16.9592,16.9592,16.9,16.91,1100,0
KMTS.US,5,20250903,212500,16.99,16.99,16.86,16.895,10270,0
KMTS.US,5,20250903,213000,16.92,17.01,16.91,16.91,4572,0
KMTS.US,5,20250903,213500,16.917,16.945,16.91,16.93,1700,0
KMTS.US,5,20250903,214000,16.92,17.075,16.92,17.07,4641,0
KMTS.US,5,20250903,214500,17.02,17.055,16.9,16.97,26709,0
KMTS.US,5,20250903,215000,17,17.16,17,17.12,30235,0
KMTS.US,5,20250903,215500,17.1,17.1125,16.885,16.96,60247,0
KMTS.US,5,20250904,153500,16.6354,16.6354,16.6354,16.6354,119,0
KMTS.US,5,20250904,154000,17.01,17.02,16.725,16.725,8609,0
KMTS.US,5,20250904,154500,16.52,16.53,16.45,16.45,300,0
KMTS.US,5,20250904,155000,16.36,16.58,16.33,16.58,687,0
KMTS.US,5,20250904,155500,16.36,16.58,16.35,16.56,800,0
KMTS.US,5,20250904,160000,16.32,16.32,16.32,16.32,100,0
KMTS.US,5,20250904,160500,16.505,16.51,16.405,16.51,1829,0
KMTS.US,5,20250904,161500,16.63,16.645,16.36,16.5,9034,0
KMTS.US,5,20250904,162000,16.51,16.56,16.51,16.53,500,0
KMTS.US,5,20250904,162500,16.54,16.715,16.5,16.715,1038,0
KMTS.US,5,20250904,163000,16.56,16.635,16.46,16.55,1300,0
KMTS.US,5,20250904,163500,16.56,16.56,16.56,16.56,400,0
KMTS.US,5,20250904,164000,16.55,16.55,16.55,16.55,1713,0
KMTS.US,5,20250904,164500,16.55,16.55,16.54,16.54,1213,0
KMTS.US,5,20250904,165000,16.535,16.63,16.53,16.53,600,0
KMTS.US,5,20250904,165500,16.6,16.7,16.6,16.63,1556,0
KMTS.US,5,20250904,170000,16.63,16.701732,16.56,16.655,1000,0
KMTS.US,5,20250904,170500,16.655,16.68,16.61,16.68,1728,0
KMTS.US,5,20250904,171000,16.63,16.645,16.61,16.61,400,0
KMTS.US,5,20250904,171500,16.665,16.665,16.665,16.665,200,0
KMTS.US,5,20250904,172000,16.665,16.82,16.665,16.805,3404,0
KMTS.US,5,20250904,172500,16.81,16.81,16.795,16.795,600,0
KMTS.US,5,20250904,173000,16.78,16.78,16.78,16.78,200,0
KMTS.US,5,20250904,173500,16.71,16.78,16.71,16.78,200,0
KMTS.US,5,20250904,174000,16.77,16.77,16.72,16.72,200,0
KMTS.US,5,20250904,174500,16.77,16.77,16.71,16.725,800,0
KMTS.US,5,20250904,175000,16.705,16.81,16.705,16.8,1300,0
KMTS.US,5,20250904,175500,16.795,16.82,16.73,16.775,1900,0
KMTS.US,5,20250904,180000,16.82,16.82,16.775,16.775,200,0
KMTS.US,5,20250904,180500,16.775,16.775,16.72,16.72,200,0
KMTS.US,5,20250904,181000,16.82,16.83,16.765,16.825,1988,0
KMTS.US,5,20250904,181500,16.825,16.825,16.825,16.825,400,0
KMTS.US,5,20250904,182000,16.8,16.81,16.79,16.81,600,0
KMTS.US,5,20250904,182500,16.82,16.82,16.82,16.82,200,0
KMTS.US,5,20250904,183000,16.8,16.88,16.8,16.87,1300,0
KMTS.US,5,20250904,183500,16.865,16.865,16.865,16.865,309,0
KMTS.US,5,20250904,184000,16.81,16.855,16.81,16.855,200,0
KMTS.US,5,20250904,184500,16.81,16.81,16.81,16.81,100,0
KMTS.US,5,20250904,185000,16.85,16.85,16.82,16.82,300,0
KMTS.US,5,20250904,185500,16.88,16.88,16.88,16.88,100,0
KMTS.US,5,20250904,190000,16.855,16.855,16.82,16.855,900,0
KMTS.US,5,20250904,190500,16.89,16.95,16.89,16.92,1000,0
KMTS.US,5,20250904,191000,16.945,16.945,16.945,16.945,700,0
KMTS.US,5,20250904,191500,16.94,16.94,16.9,16.9,200,0
KMTS.US,5,20250904,192000,16.94,16.94,16.94,16.94,239,0
KMTS.US,5,20250904,192500,16.94,16.94,16.94,16.94,100,0
KMTS.US,5,20250904,193000,16.89,16.92,16.89,16.92,300,0
KMTS.US,5,20250904,193500,16.88,16.88,16.88,16.88,100,0
KMTS.US,5,20250904,194000,16.88,16.925,16.88,16.925,200,0
KMTS.US,5,20250904,194500,16.93,16.93,16.89,16.89,458,0
KMTS.US,5,20250904,195000,16.91,17.03,16.91,16.97,1400,0
KMTS.US,5,20250904,195500,17.05,17.11,16.99,16.99,12360,0
KMTS.US,5,20250904,200000,17.02,17.045,16.99,17.045,400,0
KMTS.US,5,20250904,200500,17,17.03,17,17.03,400,0
KMTS.US,5,20250904,201000,17,17.015,16.96,16.96,1000,0
KMTS.US,5,20250904,201500,16.96,16.97,16.96,16.96,400,0
KMTS.US,5,20250904,202000,16.91,16.91,16.8,16.8,823,0
KMTS.US,5,20250904,202500,16.845,16.87,16.75,16.75,2200,0
KMTS.US,5,20250904,203000,16.765,16.765,16.67,16.67,200,0
KMTS.US,5,20250904,203500,16.7,16.7,16.69,16.69,400,0
KMTS.US,5,20250904,204000,16.69,16.69,16.585,16.62,5063,0
KMTS.US,5,20250904,205000,16.68,16.68,16.675,16.675,200,0
KMTS.US,5,20250904,205500,16.65,16.65,16.635,16.635,300,0
KMTS.US,5,20250904,210000,16.67,16.67,16.64,16.64,200,0
KMTS.US,5,20250904,210500,16.6,16.6,16.6,16.6,100,0
KMTS.US,5,20250904,211000,16.59,16.615,16.59,16.6,1500,0
KMTS.US,5,20250904,211500,16.615,16.615,16.6,16.6,200,0
KMTS.US,5,20250904,212000,16.595,16.64,16.52,16.64,8266,0
KMTS.US,5,20250904,212500,16.665,16.665,16.535,16.565,7393,0
KMTS.US,5,20250904,213000,16.565,16.63,16.53,16.545,5816,0
KMTS.US,5,20250904,213500,16.59,16.6,16.53,16.58,5429,0
KMTS.US,5,20250904,214000,16.58,16.58,16.49,16.49,9253,0
KMTS.US,5,20250904,214500,16.52,16.55,16.5,16.52,2095,0
KMTS.US,5,20250904,215000,16.5,16.56,16.5,16.525,2853,0
KMTS.US,5,20250904,215500,16.49,16.585,16.47,16.51,42381,0
KMTS.US,5,20250905,153000,16.76,17.06,16.72,16.99,3352,0
KMTS.US,5,20250905,153500,16.815,16.815,16.815,16.815,100,0
KMTS.US,5,20250905,154000,16.805,16.94,16.805,16.94,500,0
KMTS.US,5,20250905,154500,17.22,17.3,17.22,17.3,300,0
KMTS.US,5,20250905,155000,17.07,17.265,17.03,17.265,401,0
KMTS.US,5,20250905,155500,17.16,17.185,17.15,17.185,3223,0
KMTS.US,5,20250905,160000,17.115,17.21,17.01,17.21,600,0
KMTS.US,5,20250905,160500,17.1,17.22,17.1,17.115,650,0
KMTS.US,5,20250905,161000,17.115,17.115,17.115,17.115,100,0
KMTS.US,5,20250905,161500,16.99,17.04,16.92,16.99,937,0
KMTS.US,5,20250905,162500,16.91,16.91,16.91,16.91,100,0
KMTS.US,5,20250905,163000,16.91,17.115,16.9,17.039,4890,0
KMTS.US,5,20250905,163500,16.95,16.97,16.95,16.97,600,0
KMTS.US,5,20250905,164000,17.05,17.05,17.05,17.05,100,0
KMTS.US,5,20250905,164500,16.965,17.1,16.965,17.06,2757,0
KMTS.US,5,20250905,165000,17.13,17.24,17.11,17.24,852,0
KMTS.US,5,20250905,165500,17.24,17.25,17.15,17.15,4138,0
KMTS.US,5,20250905,170000,17.095,17.105,17.06,17.105,1310,0
KMTS.US,5,20250905,170500,17.07,17.07,17.07,17.07,300,0
KMTS.US,5,20250905,171000,17.0231,17.0231,16.95,16.95,1013,0
KMTS.US,5,20250905,171500,16.985,16.985,16.91,16.94,1018,0
KMTS.US,5,20250905,172000,16.99,16.99,16.9852,16.9852,320,0
KMTS.US,5,20250905,172500,17.07,17.1131,17.05,17.075,900,0
KMTS.US,5,20250905,173000,17.075,17.075,17.01,17.06,1800,0
KMTS.US,5,20250905,173500,17.06,17.06,17.06,17.06,300,0
KMTS.US,5,20250905,174000,17.095,17.115,17.07,17.115,500,0
KMTS.US,5,20250905,174500,17.07,17.075,16.96,17.03,7321,0
KMTS.US,5,20250905,175000,17.01,17.035,16.98,16.98,800,0
KMTS.US,5,20250905,180000,17.01,17.035,16.99,17.035,1666,0
KMTS.US,5,20250905,180500,17.09,17.21,17.085,17.145,500,0
KMTS.US,5,20250905,181000,17.15,17.17,17.1452,17.17,1520,0
KMTS.US,5,20250905,181500,17.17,17.17,17.08,17.14,1903,0
KMTS.US,5,20250905,182000,17.06,17.08,17.05,17.08,892,0
KMTS.US,5,20250905,183000,17.135,17.135,17.05,17.07,2812,0
KMTS.US,5,20250905,184000,17.1,17.1,17.06,17.06,519,0
KMTS.US,5,20250905,184500,17.055,17.175,17.055,17.175,1180,0
KMTS.US,5,20250905,185000,17.185,17.185,17.185,17.185,300,0
KMTS.US,5,20250905,185500,17.16,17.185,17.14,17.185,800,0
KMTS.US,5,20250905,190000,17.19,17.19,17.13,17.13,400,0
KMTS.US,5,20250905,190500,17.13,17.15,17.13,17.15,500,0
KMTS.US,5,20250905,191000,17.16,17.16,17.1,17.1,3113,0
KMTS.US,5,20250905,191500,17.1,17.12,17.09,17.1,1390,0
KMTS.US,5,20250905,192000,17.1,17.115,17.1,17.115,488,0
KMTS.US,5,20250905,192500,17.09,17.11,17.09,17.11,1403,0
KMTS.US,5,20250905,193500,17.17,17.17,17.17,17.17,200,0
KMTS.US,5,20250905,194000,17.12,17.12,17.075,17.075,1945,0
KMTS.US,5,20250905,194500,17.09,17.09,17.09,17.09,100,0
KMTS.US,5,20250905,195000,17.06,17.16,17.06,17.11,400,0
KMTS.US,5,20250905,195500,17.07,17.07,17.05,17.05,2115,0
KMTS.US,5,20250905,200000,17.05,17.06,17.02,17.03,2930,0
KMTS.US,5,20250905,200500,17.06,17.06,17.03,17.03,800,0
KMTS.US,5,20250905,201000,17.02,17.1,17.02,17.09,7095,0
KMTS.US,5,20250905,201500,17.12,17.12,17.07,17.07,951,0
KMTS.US,5,20250905,202000,17.09,17.09,17.05,17.06,800,0
KMTS.US,5,20250905,202500,17.04,17.05,16.93,16.94,2094,0
KMTS.US,5,20250905,203000,16.92,16.96,16.92,16.94,1000,0
KMTS.US,5,20250905,204000,16.92,16.92,16.9,16.915,827,0
KMTS.US,5,20250905,205500,16.87,16.895,16.855,16.895,2000,0
KMTS.US,5,20250905,210000,16.9,16.915,16.9,16.91,800,0
KMTS.US,5,20250905,210500,16.9,16.9,16.9,16.9,1400,0
KMTS.US,5,20250905,211000,16.87,16.9,16.825,16.85,4400,0
KMTS.US,5,20250905,211500,16.895,16.9,16.895,16.9,400,0
KMTS.US,5,20250905,212000,16.9,16.9,16.9,16.9,200,0
KMTS.US,5,20250905,212500,16.9,16.9,16.9,16.9,400,0
KMTS.US,5,20250905,213000,16.86,16.86,16.77,16.785,6273,0
KMTS.US,5,20250905,213500,16.81,16.825,16.795,16.825,500,0
KMTS.US,5,20250905,214000,16.78,16.795,16.75,16.76,1400,0
KMTS.US,5,20250905,214500,16.795,16.94,16.75,16.89,26277,0
KMTS.US,5,20250905,215000,16.945,17,16.93,16.98,7254,0
KMTS.US,5,20250905,215500,16.99,17.025,16.97,17,45932,0
KMTS.US,5,20250908,153000,17.14,17.14,17.12,17.12,986,0
KMTS.US,5,20250908,153500,16.85,17.005,16.85,17.005,300,0
KMTS.US,5,20250908,154000,16.805,16.805,16.685,16.805,400,0
KMTS.US,5,20250908,154500,16.805,16.805,16.685,16.75,600,0
KMTS.US,5,20250908,155000,16.77,16.77,16.68,16.74,751,0
KMTS.US,5,20250908,155500,16.735,16.915,16.735,16.83,1800,0
KMTS.US,5,20250908,160000,16.765,16.805,16.765,16.805,200,0
KMTS.US,5,20250908,160500,16.89,16.92,16.75,16.92,950,0
KMTS.US,5,20250908,161000,16.92,16.92,16.8,16.8,300,0
KMTS.US,5,20250908,161500,16.822,16.92,16.8,16.8,772,0
KMTS.US,5,20250908,162000,16.8,16.88,16.8,16.87,300,0
KMTS.US,5,20250908,162500,16.91,16.915,16.91,16.915,200,0
