<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20250903,184000,66.505,66.6,66.2821,66.58,40295,0
NBIS.US,5,20250903,184500,66.53,66.605,66.35,66.4352,26410,0
NBIS.US,5,20250903,185000,66.42,66.46,66.269,66.4,15253,0
NBIS.US,5,20250903,185500,66.44,66.51,66.4,66.49,33654,0
NBIS.US,5,20250903,190000,66.5,66.7346,66.46,66.695,49669,0
NBIS.US,5,20250903,190500,66.68,66.68,66.29,66.35,23733,0
NBIS.US,5,20250903,191000,66.32,66.47,66.32,66.37,12353,0
NBIS.US,5,20250903,191500,66.3945,66.49,66.3,66.42,19041,0
NBIS.US,5,20250903,192000,66.425,66.58,66.36,66.38,18558,0
NBIS.US,5,20250903,192500,66.35,66.36,66.21,66.265,39873,0
NBIS.US,5,20250903,193000,66.265,66.5,66.25,66.32,26297,0
NBIS.US,5,20250903,193500,66.3,66.435,66.2706,66.35,25352,0
NBIS.US,5,20250903,194000,66.365,66.4268,66.03,66.065,24835,0
NBIS.US,5,20250903,194500,66.03,66.18,65.94,66.14,46175,0
NBIS.US,5,20250903,195000,66.14,66.255,66,66.13,29536,0
NBIS.US,5,20250903,195500,66.13,66.13,65.84,65.95,46381,0
NBIS.US,5,20250903,200000,65.95,65.9532,65.63,65.72,42920,0
NBIS.US,5,20250903,200500,65.68,65.82,65.62,65.7201,35393,0
NBIS.US,5,20250903,201000,65.7132,65.78,65.63,65.7,15471,0
NBIS.US,5,20250903,201500,65.695,65.695,65.53,65.58,27665,0
NBIS.US,5,20250903,202000,65.55,65.6,65.41,65.47,69400,0
NBIS.US,5,20250903,202500,65.47,65.5094,65.26,65.35,46261,0
NBIS.US,5,20250903,203000,65.28,65.31,64.98,65.01,85700,0
NBIS.US,5,20250903,203500,64.98,65.01,64.84,64.84,57586,0
NBIS.US,5,20250903,204000,64.87,65.15,64.8314,65.135,59350,0
NBIS.US,5,20250903,204500,65.13,65.33,65.08,65.33,42054,0
NBIS.US,5,20250903,205000,65.33,65.4,65.21,65.3201,21496,0
NBIS.US,5,20250903,205500,65.36,65.43,65.03,65.15,33101,0
NBIS.US,5,20250903,210000,65.15,65.22,65.09,65.12,36642,0
NBIS.US,5,20250903,210500,65.14,65.17,65.04,65.07,42380,0
NBIS.US,5,20250903,211000,65.07,65.11,64.96,65.01,30615,0
NBIS.US,5,20250903,211500,65.01,65.16,64.87,65.145,57443,0
NBIS.US,5,20250903,212000,65.13,65.163,65,65.12,23892,0
NBIS.US,5,20250903,212500,65.13,65.21,65.12,65.21,18860,0
NBIS.US,5,20250903,213000,65.22,65.33,65.12,65.25,64083,0
NBIS.US,5,20250903,213500,65.29,65.365,65.24,65.29,45176,0
NBIS.US,5,20250903,214000,65.31,65.45,65.27,65.43,50802,0
NBIS.US,5,20250903,214500,65.44,65.52,65.198,65.24,188242,0
NBIS.US,5,20250903,215000,65.24,65.54,65.24,65.46,90232,0
NBIS.US,5,20250903,215500,65.5,65.7,65.4004,65.65,249623,0
NBIS.US,5,20250904,153000,65.445,66.36,65.03,66.19,233699,0
NBIS.US,5,20250904,153500,66.26,66.5,65.3678,65.375,126433,0
NBIS.US,5,20250904,154000,65.41,65.5709,64.41,64.8201,304035,0
NBIS.US,5,20250904,154500,64.82,64.9988,64.47,64.7,145429,0
NBIS.US,5,20250904,155000,64.78,65.11,64.64,64.88,114992,0
NBIS.US,5,20250904,155500,64.88,65.25,64.5792,65.21,152752,0
NBIS.US,5,20250904,160000,65.21,65.49,64.8501,64.871622,107537,0
NBIS.US,5,20250904,160500,64.8898,65.09,64.57,64.8881,86399,0
NBIS.US,5,20250904,161000,64.94,65.3299,64.85,64.9,44684,0
NBIS.US,5,20250904,161500,64.919,65.25,64.7739,65.21,64894,0
NBIS.US,5,20250904,162000,65.1501,65.4521,64.96,65.44,109356,0
NBIS.US,5,20250904,162500,65.47,65.64,65.18,65.28,166469,0
NBIS.US,5,20250904,163000,65.245,65.5,65.2,65.28,93733,0
NBIS.US,5,20250904,163500,65.3,65.78,65.2,65.465,234561,0
NBIS.US,5,20250904,164000,65.5,65.65,65.4,65.48,80224,0
NBIS.US,5,20250904,164500,65.46,65.6,65.38,65.44,31431,0
NBIS.US,5,20250904,165000,65.435,65.83,65.435,65.81,70514,0
NBIS.US,5,20250904,165500,65.8,65.8,65.3101,65.54,41473,0
NBIS.US,5,20250904,170000,65.54,65.72,65.43,65.57,37475,0
NBIS.US,5,20250904,170500,65.545,65.65,65.06,65.18,122655,0
NBIS.US,5,20250904,171000,65.2,65.28,64.75,64.815,96273,0
NBIS.US,5,20250904,171500,64.815,65.02,64.7,65.02,72141,0
NBIS.US,5,20250904,172000,65,65.15,64.891,64.98,44749,0
NBIS.US,5,20250904,172500,64.968,65.15,64.84,65.11,38080,0
NBIS.US,5,20250904,173000,65.105,65.1448,64.92,65.105,26464,0
NBIS.US,5,20250904,173500,65.1,65.1,64.93,64.9707,27609,0
NBIS.US,5,20250904,174000,64.9946,65.24,64.88,65.16,29330,0
NBIS.US,5,20250904,174500,65.1976,65.22,65.04,65.22,17140,0
NBIS.US,5,20250904,175000,65.19,65.39,65.095,65.3255,34876,0
NBIS.US,5,20250904,175500,65.29,65.3899,65.05,65.1191,23171,0
NBIS.US,5,20250904,180000,65.14,65.1925,65.04,65.11,23149,0
NBIS.US,5,20250904,180500,65.065,65.09,64.7,64.76,98928,0
NBIS.US,5,20250904,181000,64.73,64.819,64.68,64.7075,57924,0
NBIS.US,5,20250904,181500,64.73,64.745,64.56,64.64,36602,0
NBIS.US,5,20250904,182000,64.66,64.71,64.5706,64.7,40094,0
NBIS.US,5,20250904,182500,64.67,64.83,64.565,64.645,50566,0
NBIS.US,5,20250904,183000,64.61,64.75,64.5845,64.7036,25060,0
NBIS.US,5,20250904,183500,64.76,64.85,64.72,64.769,16866,0
NBIS.US,5,20250904,184000,64.74,64.85,64.67,64.805,20011,0
NBIS.US,5,20250904,184500,64.75,65,64.75,65,30437,0
NBIS.US,5,20250904,185000,64.9909,65.09,64.9,64.98,23578,0
NBIS.US,5,20250904,185500,64.97,64.98,64.715,64.715,15057,0
NBIS.US,5,20250904,190000,64.74,65.38,64.74,65.37,60731,0
NBIS.US,5,20250904,190500,65.37,65.52,65.31,65.44,45363,0
NBIS.US,5,20250904,191000,65.4,65.42,65.1394,65.16,25771,0
NBIS.US,5,20250904,191500,65.195,65.27,65.15,65.1501,8011,0
NBIS.US,5,20250904,192000,65.205,65.31,65.1919,65.22,16873,0
NBIS.US,5,20250904,192500,65.21,65.29,65.08,65.155,23347,0
NBIS.US,5,20250904,193000,65.17,65.34,65.1,65.1,18725,0
NBIS.US,5,20250904,193500,65.14,65.15,64.85,64.94,16917,0
NBIS.US,5,20250904,194000,64.905,65.08,64.905,65.08,47871,0
NBIS.US,5,20250904,194500,65.07,65.07,64.86,64.865,23387,0
NBIS.US,5,20250904,195000,64.865,65.09,64.865,65.015,19138,0
NBIS.US,5,20250904,195500,65,65,64.82,64.8776,25261,0
NBIS.US,5,20250904,200000,64.89,64.93,64.75,64.76,17723,0
NBIS.US,5,20250904,200500,64.775,64.82,64.6,64.62,41381,0
NBIS.US,5,20250904,201000,64.64,64.7,64.58,64.595,29695,0
NBIS.US,5,20250904,201500,64.6,64.7605,64.6,64.725,20208,0
NBIS.US,5,20250904,202000,64.7241,64.74,64.63,64.68,22510,0
NBIS.US,5,20250904,202500,64.72,64.75,64.63,64.69,18499,0
NBIS.US,5,20250904,203000,64.69,64.88,64.64,64.85,24468,0
NBIS.US,5,20250904,203500,64.86,65.149,64.85,65.1092,28412,0
NBIS.US,5,20250904,204000,65.09,65.2,65.05,65.08,32552,0
NBIS.US,5,20250904,204500,65.11,65.23,65.08,65.21,17886,0
NBIS.US,5,20250904,205000,65.2,65.2073,65.14,65.16,13903,0
NBIS.US,5,20250904,205500,65.17,65.23,65.0801,65.14,30077,0
NBIS.US,5,20250904,210000,65.16,65.25,65.08,65.195,14153,0
NBIS.US,5,20250904,210500,65.2014,65.22,65,65.008,9507,0
NBIS.US,5,20250904,211000,65.0499,65.095,64.99,65.0454,22253,0
NBIS.US,5,20250904,211500,65.0375,65.07,64.94,65.0287,29807,0
NBIS.US,5,20250904,212000,65.03,65.07,64.94,64.95,16239,0
NBIS.US,5,20250904,212500,64.95,65.06,64.821,64.84,40922,0
NBIS.US,5,20250904,213000,64.83,64.9,64.8,64.835,47964,0
NBIS.US,5,20250904,213500,64.8337,64.88,64.73,64.87,37290,0
NBIS.US,5,20250904,214000,64.87,64.98,64.84,64.94,54191,0
NBIS.US,5,20250904,214500,64.94,64.94,64.83,64.89,47307,0
NBIS.US,5,20250904,215000,64.91,65.02,64.765,64.78,57502,0
NBIS.US,5,20250904,215500,64.79,64.92,64.79,64.91,190379,0
NBIS.US,5,20250905,153000,66.5,67.39,66.2326,66.29,477129,0
NBIS.US,5,20250905,153500,66.29,66.84,65.9003,66.15,165482,0
NBIS.US,5,20250905,154000,66.16,66.8,65.91,66.731,150670,0
NBIS.US,5,20250905,154500,66.6125,66.71,65.65,66.065,134527,0
NBIS.US,5,20250905,155000,66.06,66.24,65.52,65.79,64188,0
NBIS.US,5,20250905,155500,65.83,65.8378,65.3256,65.5601,88469,0
NBIS.US,5,20250905,160000,65.57,65.57,65.03,65.4,116017,0
NBIS.US,5,20250905,160500,65.345,65.3645,64.13,64.345,163671,0
NBIS.US,5,20250905,161000,64.42,64.54,63.53,63.62,274812,0
NBIS.US,5,20250905,161500,63.65,63.8999,63.26,63.34,161919,0
NBIS.US,5,20250905,162000,63.36,64.13,63.36,63.4568,67892,0
NBIS.US,5,20250905,162500,63.47,63.87,63.3706,63.8479,135034,0
NBIS.US,5,20250905,163000,63.809,64.074,63.73,64.02,120408,0
NBIS.US,5,20250905,163500,64.06,64.41,64.015,64.26,46872,0
NBIS.US,5,20250905,164000,64.27,64.335,63.6488,63.82,47153,0
NBIS.US,5,20250905,164500,63.8134,63.8206,63.44,63.6,73829,0
NBIS.US,5,20250905,165000,63.54,64.19,63.5,64.065,69748,0
NBIS.US,5,20250905,165500,64.14,64.24,63.65,63.66,40272,0
NBIS.US,5,20250905,170000,63.65,63.8921,63.44,63.46,37643,0
NBIS.US,5,20250905,170500,63.52,64.02,63.47,63.9,31996,0
NBIS.US,5,20250905,171000,63.92,64,63.65,63.975,27028,0
NBIS.US,5,20250905,171500,63.9856,64.2,63.95,64.19,69252,0
NBIS.US,5,20250905,172000,64.155,64.25,63.98,64.0952,64903,0
NBIS.US,5,20250905,172500,64.065,64.34,63.91,64.33,60782,0
NBIS.US,5,20250905,173000,64.36,64.38,64.16,64.3169,37849,0
NBIS.US,5,20250905,173500,64.3064,64.69,64.2909,64.64,75398,0
NBIS.US,5,20250905,174000,64.6537,64.82,64.6,64.66,56207,0
NBIS.US,5,20250905,174500,64.65,64.65,64.245,64.47,39535,0
NBIS.US,5,20250905,175000,64.53,64.54,64.26,64.33,28594,0
NBIS.US,5,20250905,175500,64.365,64.51,64.3,64.395,51183,0
NBIS.US,5,20250905,180000,64.44,64.86,64.38,64.765,31437,0
NBIS.US,5,20250905,180500,64.765,64.95,64.65,64.915,19553,0
NBIS.US,5,20250905,181000,64.9,65.08,64.8415,65,85435,0
NBIS.US,5,20250905,181500,65.03,65.03,64.7952,64.8,14430,0
NBIS.US,5,20250905,182000,64.869,65.07,64.76,65.07,17594,0
NBIS.US,5,20250905,182500,65.0291,65.15,64.96,65.025,18962,0
NBIS.US,5,20250905,183000,65.01,65.1,64.8213,64.83,25374,0
NBIS.US,5,20250905,183500,64.82,64.9,64.6801,64.85,18150,0
NBIS.US,5,20250905,184000,64.865,65.1327,64.865,65.08,15623,0
NBIS.US,5,20250905,184500,65.065,65.21,64.91,64.965,22049,0
NBIS.US,5,20250905,185000,64.93,64.99,64.8,64.83,28314,0
NBIS.US,5,20250905,185500,64.85,65.09,64.85,65.06,5779,0
NBIS.US,5,20250905,190000,65.06,65.06,64.75,64.75,14070,0
NBIS.US,5,20250905,190500,64.77,65,64.7,64.942,39825,0
NBIS.US,5,20250905,191000,65.02,65.25,64.98,65.19,10326,0
NBIS.US,5,20250905,191500,65.2079,65.2499,65.08,65.15,13207,0
NBIS.US,5,20250905,192000,65.15,65.2,65.06,65.14,14224,0
NBIS.US,5,20250905,192500,65.16,65.29,65.06,65.24,30217,0
NBIS.US,5,20250905,193000,65.245,65.26,64.9,65.11,30872,0
NBIS.US,5,20250905,193500,65.085,65.16,64.83,64.86,39275,0
NBIS.US,5,20250905,194000,64.845,64.88,64.56,64.815,53982,0
NBIS.US,5,20250905,194500,64.76,64.85,64.625,64.73,14261,0
NBIS.US,5,20250905,195000,64.7,64.8794,64.7,64.84,11324,0
NBIS.US,5,20250905,195500,64.81,65.0219,64.76,65.02,15756,0
NBIS.US,5,20250905,200000,65.06,65.099,64.9001,64.96,10891,0
NBIS.US,5,20250905,200500,64.97,65.11,64.9545,65.04,10448,0
NBIS.US,5,20250905,201000,65.03,65.23,65.03,65.2,26303,0
NBIS.US,5,20250905,201500,65.22,65.36,65.19,65.343,36896,0
