<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20250829,193000,10.675,10.675,10.675,10.675,138,0
SSYS.US,5,20250829,193500,10.6839,10.6899,10.675,10.675,1587,0
SSYS.US,5,20250829,194000,10.68,10.68,10.65,10.65,2473,0
SSYS.US,5,20250829,194500,10.65,10.655,10.645,10.655,2815,0
SSYS.US,5,20250829,195000,10.66,10.672,10.65,10.655,5877,0
SSYS.US,5,20250829,195500,10.6529,10.66,10.64,10.64,1099,0
SSYS.US,5,20250829,200000,10.643,10.65,10.64,10.64,1638,0
SSYS.US,5,20250829,200500,10.64,10.64,10.635,10.64,1976,0
SSYS.US,5,20250829,201000,10.644519,10.645,10.63,10.64,2957,0
SSYS.US,5,20250829,201500,10.645,10.6525,10.645,10.645,450,0
SSYS.US,5,20250829,202000,10.64,10.64,10.55,10.565,58923,0
SSYS.US,5,20250829,202500,10.57,10.5975,10.57,10.59,8463,0
SSYS.US,5,20250829,203000,10.595,10.6399,10.595,10.6399,2100,0
SSYS.US,5,20250829,203500,10.625,10.63,10.615,10.615,15276,0
SSYS.US,5,20250829,204000,10.615,10.62,10.61,10.61,2100,0
SSYS.US,5,20250829,204500,10.6071,10.61,10.6071,10.61,700,0
SSYS.US,5,20250829,205000,10.6,10.635,10.595,10.63,6513,0
SSYS.US,5,20250829,205500,10.625,10.625,10.62,10.62,1320,0
SSYS.US,5,20250829,210000,10.629,10.655,10.62,10.64,2184,0
SSYS.US,5,20250829,210500,10.6486,10.655,10.6392,10.6425,6653,0
SSYS.US,5,20250829,211000,10.65,10.66,10.65,10.66,5300,0
SSYS.US,5,20250829,211500,10.6521,10.69,10.6521,10.69,1674,0
SSYS.US,5,20250829,212000,10.68,10.68,10.665,10.665,2805,0
SSYS.US,5,20250829,212500,10.665,10.665,10.6326,10.6326,4601,0
SSYS.US,5,20250829,213000,10.635,10.68,10.635,10.662,5414,0
SSYS.US,5,20250829,213500,10.665,10.665,10.6401,10.66,4883,0
SSYS.US,5,20250829,214000,10.655,10.655,10.625,10.625,2669,0
SSYS.US,5,20250829,214500,10.6211,10.63,10.6001,10.6012,10341,0
SSYS.US,5,20250829,215000,10.61,10.675,10.605,10.66,24240,0
SSYS.US,5,20250829,215500,10.67,10.68,10.64,10.65,69088,0
SSYS.US,5,20250902,153000,10.41,10.52,10.4,10.48,42412,0
SSYS.US,5,20250902,153500,10.5115,10.5115,10.45,10.46,2450,0
SSYS.US,5,20250902,154000,10.46,10.5107,10.46,10.49,4879,0
SSYS.US,5,20250902,154500,10.48,10.52,10.47,10.48804,11404,0
SSYS.US,5,20250902,155000,10.495,10.51,10.495,10.495,5346,0
SSYS.US,5,20250902,155500,10.5002,10.51,10.45,10.48,4104,0
SSYS.US,5,20250902,160000,10.48,10.51,10.48,10.48,4868,0
SSYS.US,5,20250902,160500,10.49,10.4995,10.45,10.493,9987,0
SSYS.US,5,20250902,161000,10.49,10.498,10.49,10.49,850,0
SSYS.US,5,20250902,161500,10.49,10.49,10.48,10.49,500,0
SSYS.US,5,20250902,162000,10.49,10.5001,10.48,10.48,11485,0
SSYS.US,5,20250902,162500,10.45,10.4625,10.43,10.455,3377,0
SSYS.US,5,20250902,163000,10.44,10.4403,10.41,10.41,5016,0
SSYS.US,5,20250902,163500,10.41,10.4749,10.4,10.46,12269,0
SSYS.US,5,20250902,164000,10.475,10.475,10.435,10.435,8125,0
SSYS.US,5,20250902,164500,10.45,10.46,10.385,10.385,10735,0
SSYS.US,5,20250902,165000,10.385,10.39,10.36,10.38,17123,0
SSYS.US,5,20250902,165500,10.37,10.41,10.36,10.41,6307,0
SSYS.US,5,20250902,170000,10.4,10.45,10.38,10.38,26852,0
SSYS.US,5,20250902,170500,10.38,10.3888,10.35,10.37,9184,0
SSYS.US,5,20250902,171000,10.37,10.375,10.35,10.35,3946,0
SSYS.US,5,20250902,171500,10.355,10.355,10.3,10.3191,10245,0
SSYS.US,5,20250902,172000,10.31,10.3172,10.29,10.29,9114,0
SSYS.US,5,20250902,172500,10.2902,10.32,10.25,10.31,16876,0
SSYS.US,5,20250902,173000,10.3,10.31,10.265,10.265,4007,0
SSYS.US,5,20250902,173500,10.26,10.27,10.245,10.26,6937,0
SSYS.US,5,20250902,174000,10.26,10.2607,10.23,10.24,3120,0
SSYS.US,5,20250902,174500,10.25,10.26,10.23,10.23,7893,0
SSYS.US,5,20250902,175000,10.23,10.23,10.19,10.2,10110,0
SSYS.US,5,20250902,175500,10.21,10.21,10.19,10.19,1558,0
SSYS.US,5,20250902,180000,10.195,10.21,10.195,10.2,1862,0
SSYS.US,5,20250902,180500,10.19,10.2052,10.19,10.2,5039,0
SSYS.US,5,20250902,181000,10.21,10.24,10.2099,10.24,1600,0
SSYS.US,5,20250902,181500,10.24,10.25,10.24,10.24,1547,0
SSYS.US,5,20250902,182000,10.2446,10.2446,10.22,10.2291,1550,0
SSYS.US,5,20250902,182500,10.225,10.2291,10.21,10.21,2606,0
SSYS.US,5,20250902,183000,10.2199,10.22,10.215,10.215,1269,0
SSYS.US,5,20250902,183500,10.2101,10.22,10.195,10.195,8474,0
SSYS.US,5,20250902,184000,10.2,10.2155,10.2,10.2155,1300,0
SSYS.US,5,20250902,184500,10.21,10.21,10.19,10.1998,1726,0
SSYS.US,5,20250902,185000,10.185,10.1999,10.165,10.19,8245,0
SSYS.US,5,20250902,185500,10.19,10.2001,10.18,10.195,13601,0
SSYS.US,5,20250902,190000,10.2,10.21,10.195,10.21,4377,0
SSYS.US,5,20250902,190500,10.205,10.2199,10.19,10.19,5953,0
SSYS.US,5,20250902,191000,10.19,10.2,10.19,10.19,4008,0
SSYS.US,5,20250902,191500,10.18,10.19,10.17,10.17,2061,0
SSYS.US,5,20250902,192000,10.1719,10.2,10.1719,10.2,3550,0
SSYS.US,5,20250902,192500,10.2,10.2,10.17,10.18,1730,0
SSYS.US,5,20250902,193000,10.175,10.19,10.175,10.1884,1779,0
SSYS.US,5,20250902,193500,10.19,10.195,10.18,10.1891,3317,0
SSYS.US,5,20250902,194000,10.18,10.1833,10.17,10.18,2500,0
SSYS.US,5,20250902,194500,10.19,10.205,10.19,10.1987,2500,0
SSYS.US,5,20250902,195000,10.19,10.195,10.19,10.195,1370,0
SSYS.US,5,20250902,195500,10.195,10.205,10.19,10.19,2828,0
SSYS.US,5,20250902,200000,10.19,10.2099,10.19,10.19,4809,0
SSYS.US,5,20250902,200500,10.1841,10.185,10.155,10.16,5381,0
SSYS.US,5,20250902,201000,10.16,10.19,10.16,10.18,10157,0
SSYS.US,5,20250902,201500,10.175,10.1791,10.16,10.165,1572,0
SSYS.US,5,20250902,202000,10.165,10.1872,10.165,10.1854,5454,0
SSYS.US,5,20250902,202500,10.185,10.185,10.17,10.17,3296,0
SSYS.US,5,20250902,203000,10.17,10.1799,10.165,10.17,1992,0
SSYS.US,5,20250902,203500,10.18,10.1999,10.175,10.19,3417,0
SSYS.US,5,20250902,204000,10.1909,10.195,10.1709,10.18,3424,0
SSYS.US,5,20250902,204500,10.19,10.21,10.19,10.207,3820,0
SSYS.US,5,20250902,205000,10.21,10.23,10.21,10.2299,2575,0
SSYS.US,5,20250902,205500,10.23,10.255,10.23,10.25,3559,0
SSYS.US,5,20250902,210000,10.27,10.28,10.255,10.255,8895,0
SSYS.US,5,20250902,210500,10.255,10.3099,10.255,10.295,1176,0
SSYS.US,5,20250902,211000,10.29,10.295,10.29,10.2903,1485,0
SSYS.US,5,20250902,211500,10.3,10.32,10.3,10.32,1569,0
SSYS.US,5,20250902,212000,10.315,10.315,10.3,10.3099,2707,0
SSYS.US,5,20250902,212500,10.305,10.31,10.305,10.308,600,0
SSYS.US,5,20250902,213000,10.31,10.31,10.3,10.3,3150,0
SSYS.US,5,20250902,213500,10.29,10.299,10.28,10.295,3437,0
SSYS.US,5,20250902,214000,10.295,10.295,10.28,10.29,1450,0
SSYS.US,5,20250902,214500,10.29,10.295,10.2819,10.29,3004,0
SSYS.US,5,20250902,215000,10.3,10.369,10.3,10.36,13700,0
SSYS.US,5,20250902,215500,10.36,10.38,10.34,10.37,104741,0
SSYS.US,5,20250903,153000,10.38,10.4527,10.3037,10.39,14601,0
SSYS.US,5,20250903,153500,10.3945,10.3945,10.31,10.31,4979,0
SSYS.US,5,20250903,154000,10.3101,10.367,10.31,10.367,3303,0
SSYS.US,5,20250903,154500,10.34,10.34,10.31,10.32,5732,0
SSYS.US,5,20250903,155000,10.3359,10.36,10.3168,10.33,4705,0
SSYS.US,5,20250903,155500,10.31,10.31,10.2879,10.31,3200,0
SSYS.US,5,20250903,160000,10.32,10.3691,10.32,10.3486,1927,0
SSYS.US,5,20250903,160500,10.34,10.34,10.32,10.33,2035,0
SSYS.US,5,20250903,161000,10.35,10.3592,10.28,10.28,2353,0
SSYS.US,5,20250903,161500,10.29,10.29,10.2636,10.2636,593,0
SSYS.US,5,20250903,162000,10.29,10.3,10.27,10.28,4268,0
SSYS.US,5,20250903,162500,10.27,10.2826,10.2649,10.28,4859,0
SSYS.US,5,20250903,163000,10.27,10.315,10.265,10.315,3526,0
SSYS.US,5,20250903,163500,10.3184,10.3184,10.27,10.27,6839,0
SSYS.US,5,20250903,164000,10.278124,10.28,10.27,10.28,2000,0
SSYS.US,5,20250903,164500,10.29,10.29,10.23,10.24,18654,0
SSYS.US,5,20250903,165000,10.215,10.25,10.1937,10.2146,19215,0
SSYS.US,5,20250903,165500,10.21,10.22,10.2,10.2,4646,0
SSYS.US,5,20250903,170000,10.192,10.192,10.1692,10.185,1625,0
SSYS.US,5,20250903,170500,10.185,10.195,10.18,10.185,1799,0
SSYS.US,5,20250903,171000,10.1701,10.18,10.17,10.17,2583,0
SSYS.US,5,20250903,171500,10.17,10.2,10.17,10.19,9009,0
SSYS.US,5,20250903,172000,10.18,10.2,10.17,10.195,7571,0
SSYS.US,5,20250903,172500,10.195,10.195,10.17,10.17,3011,0
SSYS.US,5,20250903,173000,10.18,10.19,10.1708,10.18,3417,0
SSYS.US,5,20250903,173500,10.18,10.19,10.175,10.19,2823,0
SSYS.US,5,20250903,174000,10.185,10.19,10.18,10.19,2399,0
SSYS.US,5,20250903,174500,10.19,10.19,10.155,10.155,4116,0
SSYS.US,5,20250903,175000,10.1546,10.16,10.1503,10.1503,866,0
SSYS.US,5,20250903,175500,10.15,10.15,10.13,10.14,5360,0
SSYS.US,5,20250903,180000,10.1492,10.15,10.144,10.15,3400,0
SSYS.US,5,20250903,180500,10.14,10.17,10.14,10.1684,3725,0
SSYS.US,5,20250903,181000,10.17,10.17,10.15,10.15,2339,0
SSYS.US,5,20250903,181500,10.15,10.16,10.14,10.16,4086,0
SSYS.US,5,20250903,182000,10.15,10.15,10.14,10.14,974,0
SSYS.US,5,20250903,182500,10.135,10.1391,10.13,10.1346,2314,0
SSYS.US,5,20250903,183000,10.1389,10.1391,10.1389,10.1391,700,0
SSYS.US,5,20250903,183500,10.139,10.14,10.139,10.14,1306,0
SSYS.US,5,20250903,184000,10.13,10.1343,10.12,10.13,1401,0
SSYS.US,5,20250903,184500,10.13,10.14,10.13,10.13,1624,0
SSYS.US,5,20250903,185000,10.125,10.129,10.12,10.129,500,0
SSYS.US,5,20250903,185500,10.13,10.13,10.125,10.125,304,0
SSYS.US,5,20250903,190000,10.13,10.14,10.125,10.14,2294,0
SSYS.US,5,20250903,190500,10.139,10.1626,10.139,10.152,6872,0
SSYS.US,5,20250903,191000,10.1699,10.2,10.1699,10.19,7934,0
SSYS.US,5,20250903,191500,10.19,10.19,10.19,10.19,592,0
SSYS.US,5,20250903,192000,10.18,10.18,10.175,10.18,1194,0
SSYS.US,5,20250903,192500,10.18,10.18,10.1735,10.1746,700,0
SSYS.US,5,20250903,193000,10.178,10.2263,10.178,10.2,5348,0
SSYS.US,5,20250903,193500,10.185,10.185,10.18,10.18,2700,0
SSYS.US,5,20250903,194000,10.1701,10.1701,10.11,10.12,21007,0
SSYS.US,5,20250903,194500,10.1201,10.135,10.1201,10.135,2135,0
SSYS.US,5,20250903,195000,10.13,10.1454,10.13,10.1335,1697,0
SSYS.US,5,20250903,195500,10.13,10.14,10.125,10.14,2889,0
SSYS.US,5,20250903,200000,10.14,10.14,10.1308,10.135,300,0
SSYS.US,5,20250903,200500,10.14,10.1443,10.13,10.14,1215,0
SSYS.US,5,20250903,201000,10.13,10.13,10.12,10.13,3663,0
SSYS.US,5,20250903,201500,10.12,10.13,10.12,10.13,1108,0
SSYS.US,5,20250903,202000,10.133,10.1364,10.11,10.11,1984,0
SSYS.US,5,20250903,202500,10.105,10.1142,10.105,10.1142,2150,0
SSYS.US,5,20250903,203000,10.11,10.11,10.09,10.09,6879,0
SSYS.US,5,20250903,203500,10.0901,10.095,10.055,10.06,3922,0
SSYS.US,5,20250903,204000,10.065,10.07,10.06,10.07,7706,0
SSYS.US,5,20250903,204500,10.08,10.08,10.07,10.0788,1386,0
SSYS.US,5,20250903,205000,10.07,10.085,10.06,10.085,4842,0
SSYS.US,5,20250903,205500,10.082,10.1,10.082,10.1,1954,0
SSYS.US,5,20250903,210000,10.1,10.115,10.1,10.11,3293,0
SSYS.US,5,20250903,210500,10.105,10.11,10.1,10.105,2213,0
SSYS.US,5,20250903,211000,10.1042,10.1042,10.095,10.095,1804,0
SSYS.US,5,20250903,211500,10.09,10.1,10.09,10.1,850,0
SSYS.US,5,20250903,212000,10.095,10.095,10.09,10.0926,2238,0
SSYS.US,5,20250903,212500,10.0942,10.0942,10.0607,10.0607,6940,0
SSYS.US,5,20250903,213000,10.065,10.07,10.045,10.045,10333,0
SSYS.US,5,20250903,213500,10.04,10.045,10.025,10.025,3352,0
SSYS.US,5,20250903,214000,10.025,10.0551,10.025,10.05,29195,0
SSYS.US,5,20250903,214500,10.05,10.135,10.05,10.1284,27863,0
SSYS.US,5,20250903,215000,10.13,10.1651,10.095,10.11,59020,0
SSYS.US,5,20250903,215500,10.11,10.15,10.1,10.15,33088,0
SSYS.US,5,20250904,153000,10.15,10.17,10.05,10.05,9950,0
SSYS.US,5,20250904,153500,10.05,10.07,10.05,10.07,250,0
SSYS.US,5,20250904,154000,10.077,10.08,10.05,10.0664,3286,0
SSYS.US,5,20250904,154500,10.065,10.07,10.01,10.03,12830,0
SSYS.US,5,20250904,155000,10.03,10.06,10.03,10.06,10789,0
SSYS.US,5,20250904,155500,10.07,10.07,10.02,10.05,22395,0
SSYS.US,5,20250904,160000,10.055,10.0792,10.02,10.02,4585,0
SSYS.US,5,20250904,160500,10.0208,10.0208,9.98,9.99,28563,0
SSYS.US,5,20250904,161000,10.0002,10.025,9.97,9.97,17114,0
SSYS.US,5,20250904,161500,9.97,9.99,9.97,9.9701,4134,0
SSYS.US,5,20250904,162000,9.9735,10.02,9.9735,10.02,5902,0
SSYS.US,5,20250904,162500,10.005,10.03,10,10.03,2238,0
SSYS.US,5,20250904,163000,10.02,10.02,10.005,10.02,5542,0
SSYS.US,5,20250904,163500,10.02,10.0359,10.02,10.03,1159,0
SSYS.US,5,20250904,164000,10.05,10.05,10.02,10.02,2945,0
SSYS.US,5,20250904,164500,10.025,10.0345,10.02,10.02,1525,0
SSYS.US,5,20250904,165000,10.0114,10.0198,10.01,10.01,1542,0
SSYS.US,5,20250904,165500,10.01,10.01,9.97,9.97,1978,0
SSYS.US,5,20250904,170000,9.98,9.985,9.98,9.98,5465,0
SSYS.US,5,20250904,170500,9.981,9.9991,9.981,9.99,4288,0
SSYS.US,5,20250904,171000,9.9922,9.9965,9.99,9.9965,6214,0
SSYS.US,5,20250904,171500,10,10,10,10,600,0
SSYS.US,5,20250904,172000,10,10.005,9.99,9.99,3450,0
SSYS.US,5,20250904,172500,9.99,9.99,9.975,9.9892,7020,0
SSYS.US,5,20250904,173000,9.99,9.995,9.9809,9.995,8142,0
SSYS.US,5,20250904,173500,9.995,9.999,9.98,9.9842,1297,0
SSYS.US,5,20250904,174000,9.985,9.995,9.985,9.99,1546,0
SSYS.US,5,20250904,174500,9.99,9.99,9.9857,9.99,645,0
SSYS.US,5,20250904,175000,9.9963,10.0284,9.995,10,17561,0
SSYS.US,5,20250904,175500,10,10,9.97,9.975,3070,0
SSYS.US,5,20250904,180000,9.9763,9.98,9.975,9.98,1328,0
SSYS.US,5,20250904,180500,9.98,9.98,9.96,9.975,3042,0
SSYS.US,5,20250904,181000,9.98,9.98,9.97,9.97,1601,0
SSYS.US,5,20250904,182000,9.98,9.99,9.98,9.988,2837,0
SSYS.US,5,20250904,182500,9.985,9.985,9.9703,9.975,5427,0
SSYS.US,5,20250904,183000,9.98,9.985,9.98,9.98,1164,0
SSYS.US,5,20250904,183500,9.98,10,9.98,10,6425,0
SSYS.US,5,20250904,184000,10,10.0091,9.9866,9.99,2941,0
SSYS.US,5,20250904,184500,10,10.025,10,10.02,6274,0
SSYS.US,5,20250904,185000,10.02,10.03,10.015,10.02,1687,0
SSYS.US,5,20250904,185500,10.0362,10.06,10.03,10.055,9656,0
SSYS.US,5,20250904,190000,10.055,10.0681,10.045,10.05,5293,0
SSYS.US,5,20250904,190500,10.0444,10.0599,10.0444,10.0599,796,0
SSYS.US,5,20250904,191000,10.05,10.05,10.0274,10.04,4035,0
SSYS.US,5,20250904,191500,10.06,10.06,10.0592,10.06,2085,0
SSYS.US,5,20250904,192000,10.06,10.0826,10.06,10.0826,2849,0
SSYS.US,5,20250904,192500,10.08,10.085,10.08,10.085,445,0
SSYS.US,5,20250904,193000,10.089,10.089,10.085,10.085,1215,0
SSYS.US,5,20250904,193500,10.084274,10.1,10.084274,10.1,8994,0
SSYS.US,5,20250904,194000,10.1099,10.1099,10.09,10.09,2575,0
SSYS.US,5,20250904,194500,10.08,10.08,10.0701,10.075,1150,0
SSYS.US,5,20250904,195000,10.08,10.1,10.08,10.1,1355,0
SSYS.US,5,20250904,195500,10.1,10.1,10.07,10.07,1100,0
SSYS.US,5,20250904,200000,10.08,10.08,10.08,10.08,819,0
SSYS.US,5,20250904,200500,10.08,10.08,10.07,10.07,500,0
SSYS.US,5,20250904,201000,10.075,10.0893,10.075,10.0893,2466,0
SSYS.US,5,20250904,201500,10.09,10.0992,10.0891,10.0891,1344,0
SSYS.US,5,20250904,202000,10.0809,10.0846,10.08,10.08,930,0
SSYS.US,5,20250904,202500,10.09,10.1,10.085,10.09,3647,0
SSYS.US,5,20250904,203000,10.0993,10.1,10.09,10.1,2118,0
SSYS.US,5,20250904,203500,10.0963,10.1,10.0963,10.1,640,0
SSYS.US,5,20250904,204000,10.095,10.1,10.0842,10.0842,1818,0
SSYS.US,5,20250904,204500,10.085,10.085,10.075,10.08,2587,0
SSYS.US,5,20250904,205000,10.075,10.075,10.04,10.045,20004,0
SSYS.US,5,20250904,205500,10.05,10.059,10.0461,10.059,1565,0
SSYS.US,5,20250904,210000,10.06,10.1,10.06,10.1,7782,0
SSYS.US,5,20250904,210500,10.09,10.095,10.08,10.095,5257,0
SSYS.US,5,20250904,211000,10.1,10.105,10.0935,10.105,5439,0
SSYS.US,5,20250904,211500,10.1,10.12,10.1,10.12,5446,0
SSYS.US,5,20250904,212000,10.12,10.12,10.12,10.12,1600,0
SSYS.US,5,20250904,212500,10.12,10.12,10.1,10.1,3770,0
SSYS.US,5,20250904,213000,10.095,10.14,10.095,10.1,11697,0
SSYS.US,5,20250904,213500,10.1,10.1,10.08,10.095,5273,0
SSYS.US,5,20250904,214000,10.1,10.1,10.0942,10.095,2818,0
SSYS.US,5,20250904,214500,10.09,10.15,10.08,10.145,20713,0
SSYS.US,5,20250904,215000,10.135,10.18,10.13,10.165,19856,0
SSYS.US,5,20250904,215500,10.17,10.19,10.16,10.18,67431,0
SSYS.US,5,20250905,153000,10.22,10.26,10.191,10.26,15647,0
SSYS.US,5,20250905,153500,10.2779,10.32,10.2779,10.32,1200,0
SSYS.US,5,20250905,154000,10.305,10.34,10.2984,10.34,3168,0
SSYS.US,5,20250905,154500,10.34,10.34,10.23,10.265,6658,0
SSYS.US,5,20250905,155000,10.26,10.27,10.2401,10.265,3080,0
SSYS.US,5,20250905,155500,10.2491,10.284,10.2401,10.2779,2538,0
SSYS.US,5,20250905,160000,10.25,10.3185,10.25,10.3185,3140,0
SSYS.US,5,20250905,160500,10.3184,10.3184,10.27,10.27,1239,0
SSYS.US,5,20250905,161000,10.2573,10.2683,10.17,10.17,5052,0
SSYS.US,5,20250905,161500,10.16,10.16,10.085,10.0991,8074,0
SSYS.US,5,20250905,162000,10.1,10.12,10.05,10.07,22189,0
SSYS.US,5,20250905,162500,10.09,10.09,10.0301,10.0386,3060,0
SSYS.US,5,20250905,163000,10.06,10.075,10.0346,10.06,1741,0
SSYS.US,5,20250905,163500,10.06,10.075,10.055,10.06,1900,0
SSYS.US,5,20250905,164000,10.065,10.0691,10.04,10.05,1050,0
SSYS.US,5,20250905,164500,10.04,10.04,10.03,10.03,300,0
SSYS.US,5,20250905,165000,10.03,10.065,10.03,10.065,8293,0
SSYS.US,5,20250905,165500,10.06,10.0717,10.04,10.04,1580,0
SSYS.US,5,20250905,170000,10.04,10.06,10.04,10.06,2547,0
SSYS.US,5,20250905,170500,10.0508,10.09,10.0508,10.09,3855,0
SSYS.US,5,20250905,171000,10.0836,10.1,10.06,10.1,3452,0
SSYS.US,5,20250905,171500,10.1065,10.11,10.1,10.1,2325,0
SSYS.US,5,20250905,172000,10.1,10.11,10.1,10.11,1249,0
SSYS.US,5,20250905,172500,10.1145,10.1145,10.105,10.1074,400,0
SSYS.US,5,20250905,173000,10.11,10.12,10.1044,10.12,7124,0
SSYS.US,5,20250905,173500,10.12,10.13,10.11,10.13,1734,0
SSYS.US,5,20250905,174000,10.13,10.13,10.13,10.13,200,0
SSYS.US,5,20250905,174500,10.13,10.13,10.1229,10.1229,953,0
SSYS.US,5,20250905,175000,10.1209,10.135,10.12,10.135,6635,0
SSYS.US,5,20250905,175500,10.15,10.16,10.145,10.16,1359,0
SSYS.US,5,20250905,180000,10.168,10.17,10.168,10.17,635,0
SSYS.US,5,20250905,180500,10.18,10.18,10.16,10.16,3542,0
SSYS.US,5,20250905,181000,10.17,10.18,10.165,10.18,1609,0
SSYS.US,5,20250905,181500,10.19,10.19,10.17,10.17,867,0
SSYS.US,5,20250905,182000,10.16,10.19,10.13,10.14,23887,0
SSYS.US,5,20250905,182500,10.1483,10.1483,10.1483,10.1483,247,0
SSYS.US,5,20250905,183000,10.1458,10.15,10.14,10.14,2654,0
SSYS.US,5,20250905,183500,10.135,10.14,10.135,10.14,1458,0
SSYS.US,5,20250905,184000,10.14,10.15,10.14,10.15,2844,0
SSYS.US,5,20250905,184500,10.15,10.15,10.145,10.145,874,0
SSYS.US,5,20250905,185000,10.145,10.145,10.145,10.145,200,0
SSYS.US,5,20250905,185500,10.145,10.1643,10.145,10.1643,1644,0
SSYS.US,5,20250905,190000,10.15,10.15,10.145,10.1465,1526,0
SSYS.US,5,20250905,190500,10.14,10.15,10.13,10.15,1144,0
SSYS.US,5,20250905,191000,10.15,10.15,10.143141,10.15,2080,0
SSYS.US,5,20250905,191500,10.15,10.16,10.15,10.16,300,0
SSYS.US,5,20250905,192000,10.155,10.1588,10.155,10.1551,695,0
SSYS.US,5,20250905,192500,10.151,10.151,10.15,10.15,286,0
SSYS.US,5,20250905,193000,10.159,10.17,10.1511,10.16,1146,0
SSYS.US,5,20250905,193500,10.16,10.16,10.16,10.16,350,0
SSYS.US,5,20250905,194000,10.155,10.16,10.135,10.14,2000,0
SSYS.US,5,20250905,194500,10.14,10.14,10.14,10.14,100,0
SSYS.US,5,20250905,195000,10.125,10.125,10.125,10.125,200,0
SSYS.US,5,20250905,195500,10.12,10.128249,10.11,10.12,1900,0
SSYS.US,5,20250905,200000,10.13,10.15,10.13,10.15,2707,0
SSYS.US,5,20250905,200500,10.15,10.15,10.15,10.15,629,0
SSYS.US,5,20250905,201000,10.142,10.15,10.1202,10.13,4692,0
SSYS.US,5,20250905,201500,10.14,10.1482,10.1349,10.14,2485,0
SSYS.US,5,20250905,202000,10.15,10.159,10.15,10.159,4667,0
