<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20250915,164000,31.165,31.165,31,31.1,10562,0
LGN.US,5,20250915,164500,30.99,31.2,30.78,30.78,7766,0
LGN.US,5,20250915,165000,30.7311,31,30.73,31,3127,0
LGN.US,5,20250915,165500,31,31.25,30.985,31.04,26354,0
LGN.US,5,20250915,170000,31.25,31.25,31.05,31.16,22002,0
LGN.US,5,20250915,170500,31.25,31.89,31.165,31.785,15866,0
LGN.US,5,20250915,171000,31.89,31.95,31.59,31.59,12128,0
LGN.US,5,20250915,171500,31.73,31.87,31.58,31.66,4700,0
LGN.US,5,20250915,172000,31.66,31.75,31.575,31.75,4137,0
LGN.US,5,20250915,172500,31.75,31.95,31.72,31.85,28388,0
LGN.US,5,20250915,173000,31.85,31.932,31.75,31.85,6185,0
LGN.US,5,20250915,173500,31.8871,31.95,31.79,31.8,5472,0
LGN.US,5,20250915,174000,31.87,31.91,31.665,31.7,5404,0
LGN.US,5,20250915,174500,31.7169,31.7169,31.49,31.545,2519,0
LGN.US,5,20250915,175000,31.545,31.945,31.545,31.85,4813,0
LGN.US,5,20250915,175500,31.75,31.95,31.75,31.905,6909,0
LGN.US,5,20250915,180000,31.88,31.9,31.685,31.85,4653,0
LGN.US,5,20250915,180500,31.85,31.8908,31.77,31.865,4021,0
LGN.US,5,20250915,181000,31.865,31.8993,31.681,31.715,7262,0
LGN.US,5,20250915,181500,31.745,31.7931,31.59,31.59,9450,0
LGN.US,5,20250915,182000,31.53,31.77,31.53,31.77,4829,0
LGN.US,5,20250915,182500,31.76,31.81,31.68,31.795,4017,0
LGN.US,5,20250915,183000,31.795,31.95,31.74,31.95,11800,0
LGN.US,5,20250915,183500,31.95,32.42,31.94,32.4044,21761,0
LGN.US,5,20250915,184000,32.29,32.3934,32.25,32.33,9894,0
LGN.US,5,20250915,184500,32.25,32.3846,32.08,32.08,9088,0
LGN.US,5,20250915,185000,32.15,32.15,31.8,31.8,7457,0
LGN.US,5,20250915,185500,31.95,31.95,31.29,31.61,22382,0
LGN.US,5,20250915,190000,31.57,31.6476,31.4,31.53,4004,0
LGN.US,5,20250915,190500,31.52,31.94,31.41,31.845,21306,0
LGN.US,5,20250915,191000,31.845,32.41,31.7001,32.175,40314,0
LGN.US,5,20250915,191500,32.175,32.175,32.03,32.05,6310,0
LGN.US,5,20250915,192000,32.115,32.31,32.115,32.225,44449,0
LGN.US,5,20250915,192500,32.225,32.23,32.01,32.01,4780,0
LGN.US,5,20250915,193000,32.01,32.38,31.9773,32.17,49881,0
LGN.US,5,20250915,193500,32.31,32.42,32.3,32.35,5725,0
LGN.US,5,20250915,194000,32.37,33,32.31,32.8,32941,0
LGN.US,5,20250915,194500,33,33.63,32.71,33.535,36109,0
LGN.US,5,20250915,195000,33.6,34.3975,33.18,33.9,36664,0
LGN.US,5,20250915,195500,33.96,34.18,33.27,33.625,23385,0
LGN.US,5,20250915,200000,33.625,33.8,33.07,33.4,24025,0
LGN.US,5,20250915,200500,33.25,34.025,33.25,34.025,44760,0
LGN.US,5,20250915,201000,34.025,34.025,33.525,33.685,26934,0
LGN.US,5,20250915,201500,33.645,33.82,33.31,33.6672,36740,0
LGN.US,5,20250915,202000,33.53,33.85,33.256,33.525,68785,0
LGN.US,5,20250915,202500,33.525,33.65,33.24,33.31,17994,0
LGN.US,5,20250915,203000,33.44,33.74,33.16,33.35,31289,0
LGN.US,5,20250915,203500,33.35,33.52,33.225,33.34,50570,0
LGN.US,5,20250915,204000,33.345,33.345,32.925,33.01,18392,0
LGN.US,5,20250915,204500,33.09,33.21,32.94,33.05,51211,0
LGN.US,5,20250915,205000,33.15,33.2799,32.995,33.09,25016,0
LGN.US,5,20250915,205500,33.2,33.5,33.125,33.4,25785,0
LGN.US,5,20250915,210000,33.4,33.54,33.35,33.385,10989,0
LGN.US,5,20250915,210500,33.385,33.385,33.01,33.28,22716,0
LGN.US,5,20250915,211000,33.41,33.675,33.26,33.45,16451,0
LGN.US,5,20250915,211500,33.485,33.485,33.2,33.295,20686,0
LGN.US,5,20250915,212000,33.3,33.315,32.905,33.05,15432,0
LGN.US,5,20250915,212500,33.14,33.33,32.985,33.23,10919,0
LGN.US,5,20250915,213000,33.3,33.3,32.1305,32.595,31740,0
LGN.US,5,20250915,213500,32.7,32.7,31.72,31.93,25714,0
LGN.US,5,20250915,214000,32.1,32.23,31.73,32.025,26158,0
LGN.US,5,20250915,214500,32.1,32.24,31.93,32.24,22516,0
LGN.US,5,20250915,215000,32.25,32.37,32.03,32.16,43612,0
LGN.US,5,20250915,215500,32.39,32.39,30.41,30.55,445937,0
LGN.US,5,20250916,153000,30.48,31.4286,30.3,31.34,13260,0
LGN.US,5,20250916,153500,31,31.21,30.755,30.9893,7910,0
LGN.US,5,20250916,154000,30.7,30.985,30.7,30.78,3060,0
LGN.US,5,20250916,154500,31,31.2,30.75,31.03,2500,0
LGN.US,5,20250916,155000,31.2,31.95,31.17,31.58,7824,0
LGN.US,5,20250916,155500,31.42,31.42,31.1,31.1,6650,0
LGN.US,5,20250916,160000,31.22,31.48,31.1,31.4,5600,0
LGN.US,5,20250916,160500,31.48,31.99,31.48,31.97,10361,0
LGN.US,5,20250916,161000,31.97,32.38,31.895,32.18,8048,0
LGN.US,5,20250916,161500,32.337,32.337,31.63,31.73,5917,0
LGN.US,5,20250916,162000,31.8,32.27,31.775,32.27,5542,0
LGN.US,5,20250916,162500,32.14,32.17,31.78,31.88,7365,0
LGN.US,5,20250916,163000,31.83,31.9,31.72,31.815,4027,0
LGN.US,5,20250916,163500,31.815,32,31.7071,32,3860,0
LGN.US,5,20250916,164000,31.99,32,31.67,31.67,58169,0
LGN.US,5,20250916,164500,31.67,31.67,30.7469,30.995,26062,0
LGN.US,5,20250916,165000,31.035,31.11,30.77,31.11,23156,0
LGN.US,5,20250916,165500,30.95,31.62,30.95,31.587,17443,0
LGN.US,5,20250916,170000,31.46,31.55,31.375,31.41,5575,0
LGN.US,5,20250916,170500,31.39,31.45,31.12,31.185,8470,0
LGN.US,5,20250916,171000,31.185,31.3,31.165,31.29,10747,0
LGN.US,5,20250916,171500,31.25,31.295,31,31.075,6632,0
LGN.US,5,20250916,172000,31,31.17,30.97,31.055,10453,0
LGN.US,5,20250916,172500,31.17,31.17,30.94,31.11,10429,0
LGN.US,5,20250916,173000,31.17,31.19,31.05,31.19,5836,0
LGN.US,5,20250916,173500,31.19,31.43,31.14,31.43,4231,0
LGN.US,5,20250916,174000,31.47,31.91,31.405,31.91,8755,0
LGN.US,5,20250916,174500,31.67,31.91,31.65,31.9,8380,0
LGN.US,5,20250916,175000,31.91,32.06,31.9,31.96,12299,0
LGN.US,5,20250916,175500,31.97,32.01,31.47,31.6,27407,0
LGN.US,5,20250916,180000,31.65,31.81,31.6,31.725,7477,0
LGN.US,5,20250916,180500,31.725,31.8,31.71,31.725,14109,0
LGN.US,5,20250916,181000,31.725,31.75,31.705,31.715,4867,0
LGN.US,5,20250916,181500,31.75,32.14,31.735,31.855,27972,0
LGN.US,5,20250916,182000,31.855,31.855,31.68,31.855,9199,0
LGN.US,5,20250916,182500,31.855,31.93,31.785,31.92,4480,0
LGN.US,5,20250916,183000,31.92,32,31.895,31.965,19824,0
LGN.US,5,20250916,183500,31.965,32,31.95,31.96,20892,0
LGN.US,5,20250916,184000,31.98,32,31.95,31.97,11428,0
LGN.US,5,20250916,184500,31.98,32.01,31.96,31.99,19892,0
LGN.US,5,20250916,185000,31.99,32,31.8425,31.91,16340,0
LGN.US,5,20250916,185500,32,32,31.56,31.74,8093,0
LGN.US,5,20250916,190000,31.655,31.915,31.5705,31.91,7314,0
LGN.US,5,20250916,190500,31.915,32,31.85,31.935,6705,0
LGN.US,5,20250916,191000,31.935,31.98,31.87,31.87,7693,0
LGN.US,5,20250916,191500,31.925,31.9731,31.8,31.82,6324,0
LGN.US,5,20250916,192000,31.82,31.97,31.82,31.88,7780,0
LGN.US,5,20250916,192500,31.88,31.97,31.74,31.74,5649,0
LGN.US,5,20250916,193000,31.74,31.89,31.74,31.82,6004,0
LGN.US,5,20250916,193500,31.82,31.86,31.76,31.82,5022,0
LGN.US,5,20250916,194000,31.86,31.86,31.64,31.6401,8719,0
LGN.US,5,20250916,194500,31.71,31.88,31.69,31.805,5009,0
LGN.US,5,20250916,195000,31.78,31.795,31.76,31.795,3983,0
LGN.US,5,20250916,195500,31.795,31.84,31.76,31.84,5423,0
LGN.US,5,20250916,200000,31.84,31.9987,31.81,31.82,6617,0
LGN.US,5,20250916,200500,31.865,31.935,31.82,31.88,5282,0
LGN.US,5,20250916,201000,31.925,31.925,31.79,31.84,5014,0
LGN.US,5,20250916,201500,31.845,31.89,31.67,31.67,6552,0
LGN.US,5,20250916,202000,31.67,31.67,31.3,31.37,12352,0
LGN.US,5,20250916,202500,31.37,31.37,31.01,31.06,8588,0
LGN.US,5,20250916,203000,31.06,31.31,31.0315,31.2588,10490,0
LGN.US,5,20250916,203500,31.2,31.27,31.05,31.15,11612,0
LGN.US,5,20250916,204000,31.15,31.26,31.15,31.165,4410,0
LGN.US,5,20250916,204500,31.17,31.29,31.04,31.1,12417,0
LGN.US,5,20250916,205000,31.081,31.2,31.04,31.13,8817,0
LGN.US,5,20250916,205500,31.13,31.315,31.08,31.22,11093,0
LGN.US,5,20250916,210000,31.32,31.5,31.17,31.405,11747,0
LGN.US,5,20250916,210500,31.49,31.49,31.2,31.3,6904,0
LGN.US,5,20250916,211000,31.3,31.3,31.22,31.25,4646,0
LGN.US,5,20250916,211500,31.3,31.3,31.13,31.195,12217,0
LGN.US,5,20250916,212000,31.25,31.25,31.15,31.22,5301,0
LGN.US,5,20250916,212500,31.205,31.28,31.15,31.225,13012,0
LGN.US,5,20250916,213000,31.225,31.36,31.17,31.22,7827,0
LGN.US,5,20250916,213500,31.285,31.3,31.2,31.3,7941,0
LGN.US,5,20250916,214000,31.265,31.3,31.23,31.265,6180,0
LGN.US,5,20250916,214500,31.265,31.49,31.23,31.27,19115,0
LGN.US,5,20250916,215000,31.24,31.3,31.08,31.155,14182,0
LGN.US,5,20250916,215500,31.155,31.47,30.97,31.08,268480,0
LGN.US,5,20250917,153000,31.13,31.69,31.13,31.415,5951,0
LGN.US,5,20250917,153500,31.14,31.7009,31.1348,31.295,655,0
LGN.US,5,20250917,154000,31.3,31.62,31.3,31.61,4974,0
LGN.US,5,20250917,154500,31.65,31.66,31.1301,31.1301,2674,0
LGN.US,5,20250917,155000,31.62,31.64,31.41,31.6075,3148,0
LGN.US,5,20250917,155500,31.555,31.555,31.37,31.37,2320,0
LGN.US,5,20250917,160000,31.37,31.395,31.22,31.315,2300,0
LGN.US,5,20250917,160500,31.315,31.41,31.22,31.315,3556,0
LGN.US,5,20250917,161000,31.4,31.715,31.4,31.6756,7882,0
LGN.US,5,20250917,161500,31.69,31.69,31.15,31.15,3979,0
LGN.US,5,20250917,162000,31.16,31.16,31.02,31.16,650,0
LGN.US,5,20250917,162500,31.12,31.12,31.02,31.035,1470,0
LGN.US,5,20250917,163000,31.045,31.185,31.045,31.185,3950,0
LGN.US,5,20250917,163500,31.185,31.195,31.18,31.185,500,0
LGN.US,5,20250917,164000,31.25,31.3,31.18,31.3,600,0
LGN.US,5,20250917,164500,31.273,31.3,31.0434,31.16,9521,0
LGN.US,5,20250917,165000,31.16,31.16,31.02,31.02,4101,0
LGN.US,5,20250917,165500,31.0879,31.0879,30.92,31.015,10957,0
LGN.US,5,20250917,170000,30.99,31.015,30.94,30.985,23369,0
LGN.US,5,20250917,170500,30.99,31.05,30.99,31.025,6505,0
LGN.US,5,20250917,171000,31,31.025,31,31.025,400,0
LGN.US,5,20250917,171500,31.03,31.3,31,31.05,10746,0
LGN.US,5,20250917,172000,31.1,31.145,30.74,30.92,31902,0
LGN.US,5,20250917,172500,30.86,30.86,30.39,30.515,10556,0
LGN.US,5,20250917,173000,30.515,30.545,30.25,30.29,6671,0
LGN.US,5,20250917,173500,30.29,30.35,30.255,30.33,5989,0
LGN.US,5,20250917,174000,30.33,30.39,30.27,30.34,35084,0
LGN.US,5,20250917,174500,30.31,30.46,30.04,30.2,31395,0
LGN.US,5,20250917,175000,30.3,30.3,29.95,30.0225,26363,0
LGN.US,5,20250917,175500,30.035,30.22,30,30.15,12965,0
LGN.US,5,20250917,180000,30.135,30.14,30.1,30.119,1144,0
LGN.US,5,20250917,180500,30.125,30.125,30.1,30.1,1624,0
LGN.US,5,20250917,181000,30.125,30.125,30,30.07,27385,0
LGN.US,5,20250917,181500,30.04,30.08,30.01,30.045,2750,0
LGN.US,5,20250917,182000,30.045,30.08,29.97,30.04,34401,0
LGN.US,5,20250917,182500,30.04,30.15,30.04,30.13,5384,0
LGN.US,5,20250917,183000,30.13,30.23,30.025,30.2,3800,0
LGN.US,5,20250917,183500,30.2,30.25,30.06,30.155,10463,0
LGN.US,5,20250917,184000,30.155,30.25,30.06,30.16,14840,0
LGN.US,5,20250917,184500,30.16,30.24,30.115,30.17,2808,0
LGN.US,5,20250917,185000,30.18,30.2,30.09,30.135,14092,0
LGN.US,5,20250917,185500,30.135,30.335,30.08,30.275,25284,0
LGN.US,5,20250917,190000,30.335,30.34,30,30.075,26696,0
LGN.US,5,20250917,190500,30.075,30.3973,30.0375,30.135,7077,0
LGN.US,5,20250917,191000,30.05,30.27,30.05,30.155,3645,0
LGN.US,5,20250917,191500,30.25,30.25,30.1125,30.165,714,0
LGN.US,5,20250917,192000,30.16,30.26,30.06,30.26,8729,0
LGN.US,5,20250917,192500,30.2,30.2,30.06,30.08,12522,0
LGN.US,5,20250917,193000,30.19,30.19,30.05,30.13,32721,0
LGN.US,5,20250917,193500,30.13,30.13,30.07,30.13,1300,0
LGN.US,5,20250917,194000,30.13,30.14,30.04,30.09,4210,0
LGN.US,5,20250917,194500,30.04,30.12,30.03,30.095,7598,0
LGN.US,5,20250917,195000,30.13,30.14,30.09,30.135,1201,0
LGN.US,5,20250917,195500,30.1125,30.275,30.09,30.26,6648,0
LGN.US,5,20250917,200000,30.295,30.37,30.14,30.19,15407,0
LGN.US,5,20250917,200500,30.32,30.32,30.19,30.24,1500,0
LGN.US,5,20250917,201000,30.29,30.29,30.125,30.23,4979,0
LGN.US,5,20250917,201500,30.22,30.255,30.12,30.24,5902,0
LGN.US,5,20250917,202000,30.255,30.4,30.2,30.39,9463,0
LGN.US,5,20250917,202500,30.375,30.45,30.31,30.31,3700,0
LGN.US,5,20250917,203000,30.405,30.405,30.35,30.35,9831,0
LGN.US,5,20250917,203500,30.35,30.53,30.3,30.47,11290,0
LGN.US,5,20250917,204000,30.47,30.47,30.38,30.39,4950,0
LGN.US,5,20250917,204500,30.425,30.425,30.02,30.23,24889,0
LGN.US,5,20250917,205000,30.23,30.23,30.0001,30.11,9677,0
LGN.US,5,20250917,205500,30.11,30.18,30,30.17,3112,0
LGN.US,5,20250917,210000,30,30.595,30,30.43,11913,0
LGN.US,5,20250917,210500,30.4,30.4,30.1916,30.295,6214,0
LGN.US,5,20250917,211000,30.36,30.41,30.22,30.3,11098,0
LGN.US,5,20250917,211500,30.33,30.33,30.17,30.26,4092,0
LGN.US,5,20250917,212000,30.17,30.35,30.17,30.265,4233,0
LGN.US,5,20250917,212500,30.35,30.49,30.255,30.45,8006,0
LGN.US,5,20250917,213000,30.325,30.6,30.19,30.5,9466,0
LGN.US,5,20250917,213500,30.49,30.6,30.3218,30.39,7187,0
LGN.US,5,20250917,214000,30.39,30.67,30.335,30.61,9170,0
LGN.US,5,20250917,214500,30.585,31.25,30.585,31.125,12173,0
LGN.US,5,20250917,215000,31.02,31.25,30.76,30.785,28738,0
LGN.US,5,20250917,215500,30.73,30.73,30.3,30.45,88170,0
LGN.US,5,20250918,153000,30.02,31.03,29.82,30.33,67272,0
LGN.US,5,20250918,153500,30.36,30.36,29.64,29.79,15053,0
LGN.US,5,20250918,154000,29.885,30.16,29.8,30,24421,0
LGN.US,5,20250918,154500,30.01,30.16,29.7,29.7,53282,0
LGN.US,5,20250918,155000,29.7,29.84,29.27,29.375,37946,0
LGN.US,5,20250918,155500,29.305,29.3799,28.33,28.3366,35075,0
LGN.US,5,20250918,160000,28.405,29.39,28.31,29.26,103831,0
LGN.US,5,20250918,160500,29.36,29.36,28.9575,29.125,11720,0
LGN.US,5,20250918,161000,29.125,29.51,29.125,29.33,36016,0
LGN.US,5,20250918,161500,29.33,29.419,29.195,29.285,14157,0
LGN.US,5,20250918,162000,29.285,29.4,29.145,29.25,46396,0
LGN.US,5,20250918,162500,29.25,29.655,29.25,29.555,25157,0
LGN.US,5,20250918,163000,29.63,29.63,29.37,29.445,5483,0
LGN.US,5,20250918,163500,29.445,29.75,29.445,29.75,9701,0
LGN.US,5,20250918,164000,29.625,29.75,29.51,29.635,10745,0
LGN.US,5,20250918,164500,29.635,29.905,29.585,29.835,19743,0
LGN.US,5,20250918,165000,29.89,29.89,29.57,29.705,25870,0
LGN.US,5,20250918,165500,29.65,29.84,29.65,29.84,8986,0
LGN.US,5,20250918,170000,29.805,30,29.805,29.87,25345,0
LGN.US,5,20250918,170500,29.865,30,29.84,29.875,18027,0
LGN.US,5,20250918,171000,29.875,29.875,29.7,29.725,11995,0
LGN.US,5,20250918,171500,29.725,29.845,29.59,29.845,31623,0
LGN.US,5,20250918,172000,29.69,29.845,29.6852,29.78,47210,0
LGN.US,5,20250918,172500,29.78,30.14,29.72,29.86,24213,0
LGN.US,5,20250918,173000,29.91,30.19,29.86,30.1,8300,0
LGN.US,5,20250918,173500,30.07,30.2,29.94,30.125,14835,0
LGN.US,5,20250918,174000,30.125,30.35,30.05,30.24,9906,0
LGN.US,5,20250918,174500,30.13,30.34,30.13,30.25,7135,0
LGN.US,5,20250918,175000,30.25,30.2825,30.065,30.2825,42708,0
LGN.US,5,20250918,175500,30.3,30.47,30.3,30.435,9004,0
LGN.US,5,20250918,180000,30.435,30.57,30.37,30.52,13388,0
LGN.US,5,20250918,180500,30.56,30.57,30.435,30.435,16822,0
LGN.US,5,20250918,181000,30.42,30.46,30.02,30.38,14759,0
LGN.US,5,20250918,181500,30.26,30.3,30.05,30.165,3324,0
LGN.US,5,20250918,182000,30.3,30.3,29.94,29.94,13994,0
LGN.US,5,20250918,182500,29.94,30.135,29.94,30.02,10051,0
LGN.US,5,20250918,183000,29.98,29.98,29.78,29.94,7113,0
LGN.US,5,20250918,183500,29.94,30,29.94,29.94,3530,0
LGN.US,5,20250918,184000,29.95,30.01,29.88,30,7737,0
LGN.US,5,20250918,184500,29.855,30,29.855,30,4329,0
LGN.US,5,20250918,185000,29.9,30.12,29.8,29.99,9166,0
LGN.US,5,20250918,185500,29.921,29.94,29.8,29.845,9707,0
LGN.US,5,20250918,190000,29.84,29.9299,29.75,29.85,7455,0
LGN.US,5,20250918,190500,29.93,29.93,29.84,29.84,3470,0
LGN.US,5,20250918,191000,29.84,29.93,29.76,29.845,2484,0
LGN.US,5,20250918,191500,29.845,29.93,29.71,29.82,7882,0
LGN.US,5,20250918,192000,29.82,29.92,29.815,29.815,2568,0
LGN.US,5,20250918,192500,29.815,29.92,29.7561,29.84,4083,0
LGN.US,5,20250918,193000,29.904,30.015,29.84,29.885,9741,0
LGN.US,5,20250918,193500,29.885,30.16,29.885,30.1,7600,0
LGN.US,5,20250918,194000,30.07,30.109,30,30.03,1837,0
LGN.US,5,20250918,194500,30.03,30.199,30.025,30.06,4202,0
LGN.US,5,20250918,195000,30.06,30.199,30.02,30.025,6942,0
LGN.US,5,20250918,195500,30.025,30.145,29.945,30.02,4757,0
LGN.US,5,20250918,200000,30.02,30.2475,29.95,30.225,8188,0
LGN.US,5,20250918,200500,30.18,30.185,29.95,29.995,4267,0
LGN.US,5,20250918,201000,29.995,30.1,29.995,29.995,3141,0
LGN.US,5,20250918,201500,29.995,30.09,29.97,29.99,6103,0
LGN.US,5,20250918,202000,30.089,30.09,29.985,30.015,4451,0
LGN.US,5,20250918,202500,30.015,30.17,30,30.09,7204,0
LGN.US,5,20250918,203000,30.12,30.18,30.1,30.1,5704,0
LGN.US,5,20250918,203500,30.18,30.3,30.125,30.25,11552,0
LGN.US,5,20250918,204000,30.25,30.28,30.115,30.115,7973,0
LGN.US,5,20250918,204500,30.11,30.15,30.01,30.03,7317,0
LGN.US,5,20250918,205000,30.03,30.1,29.96,30.01,11274,0
LGN.US,5,20250918,205500,30.08,30.19,30.015,30.105,4082,0
LGN.US,5,20250918,210000,30.01,30.2,30.01,30.2,7849,0
LGN.US,5,20250918,210500,30.14,30.335,30.05,30.15,9312,0
LGN.US,5,20250918,211000,30.22,30.22,30.05,30.105,10845,0
LGN.US,5,20250918,211500,30.09,30.35,30.045,30.195,14114,0
LGN.US,5,20250918,212000,30.195,30.37,30.045,30.175,11354,0
LGN.US,5,20250918,212500,30.175,30.32,30,30.085,16729,0
LGN.US,5,20250918,213000,30.13,30.33,30.13,30.3,12701,0
LGN.US,5,20250918,213500,30.24,30.31,30.1,30.165,10019,0
LGN.US,5,20250918,214000,30.165,30.26,30.11,30.26,18225,0
LGN.US,5,20250918,214500,30.225,30.385,30.01,30.125,68699,0
LGN.US,5,20250918,215000,30.12,30.31,30.0241,30.2,80127,0
LGN.US,5,20250918,215500,30.19,30.19,29.69,29.71,355061,0
LGN.US,5,20250919,153000,29.67,29.79,29.3,29.79,6040,0
LGN.US,5,20250919,153500,30.28,30.47,30.08,30.186,1000,0
LGN.US,5,20250919,154000,30.19,30.25,30.19,30.25,500,0
LGN.US,5,20250919,154500,30.36,31,30.31,31,15609,0
LGN.US,5,20250919,155000,30.99,31.85,30.99,31.49,13358,0
LGN.US,5,20250919,155500,31.45,31.45,31.2,31.325,9855,0
LGN.US,5,20250919,160000,31.325,32.25,31.22,32.165,26424,0
LGN.US,5,20250919,160500,32.3267,32.3267,31.35,31.4,20159,0
LGN.US,5,20250919,161000,31.4,31.56,31.14,31.26,17629,0
LGN.US,5,20250919,161500,31.225,31.28,31.15,31.21,3500,0
LGN.US,5,20250919,162000,31.165,31.24,31.06,31.1399,5457,0
LGN.US,5,20250919,162500,31.08,31.315,30.98,30.99,8998,0
LGN.US,5,20250919,163000,31.025,31.03,31.025,31.025,1200,0
LGN.US,5,20250919,163500,31.02,31.12,30.79,30.79,6499,0
LGN.US,5,20250919,164000,30.83,30.83,30.79,30.79,500,0
LGN.US,5,20250919,164500,30.85,30.86,30.73,30.77,3300,0
LGN.US,5,20250919,165000,30.73,31.08,30.525,30.525,8287,0
LGN.US,5,20250919,165500,30.53,30.66,30.22,30.22,5235,0
LGN.US,5,20250919,170000,30.22,30.47,30.22,30.39,2435,0
LGN.US,5,20250919,170500,30.38,30.47,30.365,30.39,3190,0
LGN.US,5,20250919,171000,30.39,30.39,30.355,30.385,1900,0
LGN.US,5,20250919,171500,30.385,30.47,30.295,30.395,5505,0
LGN.US,5,20250919,172000,30.395,30.48,30.31,30.31,8492,0
LGN.US,5,20250919,172500,30.31,30.45,30.3,30.43,2850,0
LGN.US,5,20250919,173000,30.37,30.45,30.0683,30.13,7886,0
LGN.US,5,20250919,173500,30.13,30.235,30.13,30.235,1300,0
LGN.US,5,20250919,174000,30.235,30.3142,30.13,30.31,7641,0
LGN.US,5,20250919,174500,30.4,30.49,30.305,30.4,5876,0
LGN.US,5,20250919,175000,30.26,30.66,30.24,30.555,8249,0
LGN.US,5,20250919,175500,30.79,30.79,30.38,30.51,5500,0
LGN.US,5,20250919,180000,30.34,30.6799,30.34,30.53,2565,0
LGN.US,5,20250919,180500,30.64,30.76,30.52,30.69,6500,0
LGN.US,5,20250919,181000,30.615,30.945,30.61,30.65,8929,0
LGN.US,5,20250919,181500,30.79,30.79,30.655,30.685,2880,0
LGN.US,5,20250919,182000,30.685,30.78,30.67,30.67,2100,0
LGN.US,5,20250919,182500,30.67,30.675,30.55,30.585,3772,0
LGN.US,5,20250919,183000,30.585,30.68,30.4723,30.585,3035,0
