<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250922,180000,1.385,1.39,1.385,1.385,900,0
IRWD.US,5,20250922,180500,1.385,1.39,1.385,1.39,1500,0
IRWD.US,5,20250922,181000,1.39,1.39,1.385,1.385,1200,0
IRWD.US,5,20250922,181500,1.39,1.39,1.38,1.39,8300,0
IRWD.US,5,20250922,182000,1.385,1.39,1.385,1.385,2100,0
IRWD.US,5,20250922,182500,1.385,1.39,1.3835,1.39,4600,0
IRWD.US,5,20250922,183000,1.39,1.39,1.37,1.375,9324,0
IRWD.US,5,20250922,183500,1.38,1.38,1.375,1.375,1300,0
IRWD.US,5,20250922,184000,1.375,1.38,1.37,1.375,1700,0
IRWD.US,5,20250922,184500,1.38,1.38,1.375,1.38,1300,0
IRWD.US,5,20250922,185000,1.38,1.38,1.375,1.38,1200,0
IRWD.US,5,20250922,185500,1.375,1.38,1.375,1.375,1100,0
IRWD.US,5,20250922,190000,1.375,1.38,1.375,1.38,1500,0
IRWD.US,5,20250922,190500,1.38,1.38,1.375,1.38,4181,0
IRWD.US,5,20250922,191000,1.38,1.38,1.375,1.38,2086,0
IRWD.US,5,20250922,191500,1.375,1.4,1.375,1.4,9652,0
IRWD.US,5,20250922,192000,1.395,1.4,1.395,1.395,1400,0
IRWD.US,5,20250922,192500,1.395,1.4,1.3912,1.395,1835,0
IRWD.US,5,20250922,193000,1.4,1.4,1.3901,1.3901,1515,0
IRWD.US,5,20250922,193500,1.4,1.4,1.395,1.395,1024,0
IRWD.US,5,20250922,194000,1.395,1.4,1.39,1.395,11541,0
IRWD.US,5,20250922,194500,1.395,1.395,1.395,1.395,1200,0
IRWD.US,5,20250922,195000,1.395,1.4,1.39,1.39,2600,0
IRWD.US,5,20250922,195500,1.4,1.4,1.39,1.4,1600,0
IRWD.US,5,20250922,200000,1.4,1.4,1.39,1.4,15983,0
IRWD.US,5,20250922,200500,1.39,1.4,1.39,1.4,1924,0
IRWD.US,5,20250922,201000,1.4,1.4,1.395,1.395,3701,0
IRWD.US,5,20250922,201500,1.395,1.4,1.395,1.4,3376,0
IRWD.US,5,20250922,202000,1.4,1.41,1.4,1.41,7613,0
IRWD.US,5,20250922,202500,1.41,1.41,1.4019,1.41,1602,0
IRWD.US,5,20250922,203000,1.41,1.41,1.405,1.41,1000,0
IRWD.US,5,20250922,203500,1.41,1.41,1.4043,1.41,2800,0
IRWD.US,5,20250922,204000,1.41,1.41,1.405,1.41,2082,0
IRWD.US,5,20250922,204500,1.41,1.41,1.405,1.41,2200,0
IRWD.US,5,20250922,205000,1.41,1.41,1.405,1.405,16600,0
IRWD.US,5,20250922,205500,1.41,1.41,1.4,1.41,25701,0
IRWD.US,5,20250922,210000,1.405,1.41,1.4,1.41,4306,0
IRWD.US,5,20250922,210500,1.41,1.41,1.4,1.41,6313,0
IRWD.US,5,20250922,211000,1.41,1.41,1.405,1.41,1400,0
IRWD.US,5,20250922,211500,1.41,1.41,1.405,1.41,9618,0
IRWD.US,5,20250922,212000,1.41,1.455,1.405,1.455,82110,0
IRWD.US,5,20250922,212500,1.45,1.455,1.445,1.4499,10231,0
IRWD.US,5,20250922,213000,1.4412,1.45,1.4412,1.445,1658,0
IRWD.US,5,20250922,213500,1.45,1.46,1.445,1.46,23240,0
IRWD.US,5,20250922,214000,1.46,1.46,1.455,1.46,1842,0
IRWD.US,5,20250922,214500,1.455,1.46,1.445,1.445,24380,0
IRWD.US,5,20250922,215000,1.4412,1.45,1.44,1.45,17593,0
IRWD.US,5,20250922,215500,1.445,1.45,1.44,1.44,106239,0
IRWD.US,5,20250923,153000,1.44,1.44,1.42,1.425,29251,0
IRWD.US,5,20250923,153500,1.4262,1.45,1.424,1.444,48945,0
IRWD.US,5,20250923,154000,1.45,1.465,1.45,1.454,17107,0
IRWD.US,5,20250923,154500,1.46,1.5,1.4599,1.484,24716,0
IRWD.US,5,20250923,155000,1.49,1.49,1.475,1.479,22250,0
IRWD.US,5,20250923,155500,1.479,1.48,1.4702,1.48,10403,0
IRWD.US,5,20250923,160000,1.4716,1.49,1.4716,1.475,5312,0
IRWD.US,5,20250923,160500,1.48,1.48,1.47,1.47,4094,0
IRWD.US,5,20250923,161000,1.4691,1.4888,1.4691,1.485,12752,0
IRWD.US,5,20250923,161500,1.48,1.5,1.48,1.5,34997,0
IRWD.US,5,20250923,162000,1.5,1.5,1.49,1.495,11138,0
IRWD.US,5,20250923,162500,1.495,1.5,1.49,1.5,10528,0
IRWD.US,5,20250923,163000,1.5,1.5,1.4909,1.5,13812,0
IRWD.US,5,20250923,163500,1.5,1.5,1.49,1.5,11210,0
IRWD.US,5,20250923,164000,1.5,1.515,1.46,1.465,123456,0
IRWD.US,5,20250923,164500,1.465,1.47,1.455,1.455,8351,0
IRWD.US,5,20250923,165000,1.455,1.455,1.455,1.455,583,0
IRWD.US,5,20250923,165500,1.45,1.46,1.44,1.46,6627,0
IRWD.US,5,20250923,170000,1.45,1.46,1.445,1.45,4145,0
IRWD.US,5,20250923,170500,1.44,1.45,1.44,1.445,403,0
IRWD.US,5,20250923,171000,1.449,1.45,1.4462,1.45,2150,0
IRWD.US,5,20250923,171500,1.4403,1.46,1.44,1.46,10820,0
IRWD.US,5,20250923,172000,1.46,1.465,1.45,1.46,30495,0
IRWD.US,5,20250923,172500,1.46,1.46,1.46,1.46,800,0
IRWD.US,5,20250923,173000,1.4594,1.46,1.45,1.45,4980,0
IRWD.US,5,20250923,173500,1.46,1.46,1.46,1.46,700,0
IRWD.US,5,20250923,174000,1.45,1.47,1.45,1.47,2097,0
IRWD.US,5,20250923,174500,1.47,1.47,1.46,1.46,6621,0
IRWD.US,5,20250923,175000,1.455,1.455,1.455,1.455,400,0
IRWD.US,5,20250923,175500,1.455,1.46,1.45,1.46,5300,0
IRWD.US,5,20250923,180000,1.46,1.46,1.435,1.44,25440,0
IRWD.US,5,20250923,180500,1.445,1.445,1.445,1.445,620,0
IRWD.US,5,20250923,181000,1.4451,1.45,1.445,1.45,2052,0
IRWD.US,5,20250923,181500,1.45,1.45,1.425,1.425,5797,0
IRWD.US,5,20250923,182000,1.42,1.43,1.42,1.43,1613,0
IRWD.US,5,20250923,182500,1.4293,1.44,1.4293,1.44,2630,0
IRWD.US,5,20250923,183000,1.43,1.44,1.425,1.425,4382,0
IRWD.US,5,20250923,183500,1.425,1.425,1.4,1.4,38497,0
IRWD.US,5,20250923,184000,1.4,1.401,1.39,1.401,8963,0
IRWD.US,5,20250923,184500,1.4,1.41,1.4,1.4,25749,0
IRWD.US,5,20250923,185000,1.4,1.41,1.4,1.41,2100,0
IRWD.US,5,20250923,185500,1.41,1.42,1.4,1.42,30750,0
IRWD.US,5,20250923,190000,1.41,1.42,1.41,1.42,1900,0
IRWD.US,5,20250923,190500,1.42,1.42,1.4,1.4,5486,0
IRWD.US,5,20250923,191000,1.4091,1.4092,1.4,1.4059,11686,0
IRWD.US,5,20250923,191500,1.41,1.42,1.41,1.41,3140,0
IRWD.US,5,20250923,192000,1.41,1.41,1.4,1.4,2725,0
IRWD.US,5,20250923,192500,1.4,1.405,1.4,1.4,1509,0
IRWD.US,5,20250923,193000,1.4,1.405,1.39,1.395,6592,0
IRWD.US,5,20250923,193500,1.395,1.4,1.39,1.4,5329,0
IRWD.US,5,20250923,194000,1.4,1.4,1.39,1.39,12608,0
IRWD.US,5,20250923,194500,1.4,1.4,1.39,1.39,12768,0
IRWD.US,5,20250923,195000,1.39,1.395,1.39,1.395,2103,0
IRWD.US,5,20250923,195500,1.395,1.4,1.385,1.385,16021,0
IRWD.US,5,20250923,200000,1.385,1.395,1.385,1.39,6668,0
IRWD.US,5,20250923,200500,1.39,1.3988,1.39,1.39,3802,0
IRWD.US,5,20250923,201000,1.39,1.4,1.39,1.39,3880,0
IRWD.US,5,20250923,201500,1.395,1.4,1.39,1.4,2133,0
IRWD.US,5,20250923,202000,1.4,1.4,1.385,1.39,7090,0
IRWD.US,5,20250923,202500,1.39,1.395,1.39,1.395,8367,0
IRWD.US,5,20250923,203000,1.39,1.4,1.39,1.4,1600,0
IRWD.US,5,20250923,203500,1.395,1.4,1.385,1.385,4906,0
IRWD.US,5,20250923,204000,1.385,1.3901,1.38,1.385,14721,0
IRWD.US,5,20250923,204500,1.385,1.39,1.38,1.385,2311,0
IRWD.US,5,20250923,205000,1.39,1.39,1.38,1.38,3610,0
IRWD.US,5,20250923,205500,1.39,1.405,1.38,1.4,36104,0
IRWD.US,5,20250923,210000,1.4,1.42,1.39,1.42,27226,0
IRWD.US,5,20250923,210500,1.41,1.42,1.405,1.405,30452,0
IRWD.US,5,20250923,211000,1.4,1.41,1.4,1.405,2300,0
IRWD.US,5,20250923,211500,1.405,1.41,1.4,1.405,3300,0
IRWD.US,5,20250923,212000,1.4,1.41,1.4,1.405,8442,0
IRWD.US,5,20250923,212500,1.41,1.41,1.4,1.41,9106,0
IRWD.US,5,20250923,213000,1.405,1.41,1.4,1.41,26810,0
IRWD.US,5,20250923,213500,1.4,1.41,1.39,1.4,71008,0
IRWD.US,5,20250923,214000,1.4,1.4,1.3919,1.395,13039,0
IRWD.US,5,20250923,214500,1.395,1.4,1.39,1.395,7009,0
IRWD.US,5,20250923,215000,1.4,1.4,1.39,1.395,9649,0
IRWD.US,5,20250923,215500,1.4,1.4,1.39,1.39,114088,0
IRWD.US,5,20250924,153000,1.41,1.41,1.385,1.39,29694,0
IRWD.US,5,20250924,153500,1.3888,1.3892,1.3801,1.3892,1800,0
IRWD.US,5,20250924,154000,1.39,1.3975,1.385,1.39,9469,0
IRWD.US,5,20250924,154500,1.385,1.385,1.37,1.37,14364,0
IRWD.US,5,20250924,155000,1.37,1.37,1.37,1.37,700,0
IRWD.US,5,20250924,155500,1.3694,1.3694,1.3694,1.3694,1000,0
IRWD.US,5,20250924,160000,1.37,1.37,1.365,1.365,777,0
IRWD.US,5,20250924,160500,1.365,1.365,1.36,1.365,10199,0
IRWD.US,5,20250924,161000,1.365,1.37,1.365,1.365,702,0
IRWD.US,5,20250924,161500,1.3689,1.3689,1.355,1.355,6885,0
IRWD.US,5,20250924,162000,1.36,1.38,1.36,1.37,32109,0
IRWD.US,5,20250924,162500,1.36,1.3699,1.36,1.365,3146,0
IRWD.US,5,20250924,163000,1.36,1.365,1.3505,1.355,2934,0
IRWD.US,5,20250924,163500,1.355,1.36,1.355,1.355,8266,0
IRWD.US,5,20250924,164500,1.355,1.355,1.355,1.355,1121,0
IRWD.US,5,20250924,165000,1.35,1.3583,1.35,1.3583,1568,0
IRWD.US,5,20250924,165500,1.3535,1.3588,1.3535,1.3588,1270,0
IRWD.US,5,20250924,170000,1.35,1.35,1.325,1.34,38573,0
IRWD.US,5,20250924,170500,1.34,1.35,1.335,1.35,17824,0
IRWD.US,5,20250924,171000,1.335,1.34,1.335,1.34,300,0
IRWD.US,5,20250924,171500,1.34,1.34,1.33,1.3314,800,0
IRWD.US,5,20250924,172000,1.34,1.34,1.335,1.335,1706,0
IRWD.US,5,20250924,172500,1.3364,1.3364,1.325,1.325,14818,0
IRWD.US,5,20250924,173000,1.3211,1.335,1.3211,1.325,7100,0
IRWD.US,5,20250924,173500,1.3209,1.3288,1.3209,1.3288,2626,0
IRWD.US,5,20250924,174000,1.32,1.3251,1.32,1.32,16496,0
IRWD.US,5,20250924,174500,1.3276,1.3299,1.32,1.32,19388,0
IRWD.US,5,20250924,175000,1.325,1.3299,1.3211,1.3211,16000,0
IRWD.US,5,20250924,175500,1.32,1.32,1.32,1.32,500,0
IRWD.US,5,20250924,180000,1.325,1.3265,1.3236,1.3236,1500,0
IRWD.US,5,20250924,180500,1.325,1.33,1.31,1.32,25415,0
IRWD.US,5,20250924,181000,1.325,1.33,1.325,1.3293,25884,0
IRWD.US,5,20250924,181500,1.3247,1.33,1.3247,1.33,1177,0
IRWD.US,5,20250924,182000,1.325,1.335,1.325,1.335,10011,0
IRWD.US,5,20250924,182500,1.335,1.335,1.335,1.335,612,0
IRWD.US,5,20250924,183000,1.335,1.335,1.33,1.33,3469,0
IRWD.US,5,20250924,183500,1.33,1.335,1.33,1.335,400,0
IRWD.US,5,20250924,184000,1.335,1.3393,1.335,1.335,8960,0
IRWD.US,5,20250924,184500,1.33,1.33,1.325,1.325,11726,0
IRWD.US,5,20250924,185000,1.325,1.325,1.32,1.3206,894,0
IRWD.US,5,20250924,185500,1.3237,1.3237,1.31,1.31,12927,0
IRWD.US,5,20250924,190000,1.31,1.32,1.31,1.32,4657,0
IRWD.US,5,20250924,190500,1.32,1.32,1.315,1.3195,1825,0
IRWD.US,5,20250924,191000,1.32,1.32,1.31,1.315,15727,0
IRWD.US,5,20250924,191500,1.315,1.315,1.31,1.31,1400,0
IRWD.US,5,20250924,192000,1.31,1.31,1.3,1.31,21172,0
IRWD.US,5,20250924,192500,1.3186,1.3186,1.31,1.31,200,0
IRWD.US,5,20250924,193000,1.31,1.31,1.31,1.31,100,0
IRWD.US,5,20250924,193500,1.31,1.315,1.31,1.315,300,0
IRWD.US,5,20250924,194000,1.31,1.319,1.31,1.31,1600,0
IRWD.US,5,20250924,194500,1.31,1.31,1.305,1.31,14857,0
IRWD.US,5,20250924,195000,1.305,1.3099,1.3,1.3,800,0
IRWD.US,5,20250924,195500,1.305,1.3099,1.305,1.3099,480,0
IRWD.US,5,20250924,200000,1.305,1.305,1.3,1.3013,1450,0
IRWD.US,5,20250924,200500,1.3,1.305,1.3,1.3,1000,0
IRWD.US,5,20250924,201000,1.3,1.3,1.3,1.3,100,0
IRWD.US,5,20250924,201500,1.305,1.305,1.3,1.3,3300,0
IRWD.US,5,20250924,202000,1.305,1.3095,1.3,1.305,680,0
IRWD.US,5,20250924,202500,1.3,1.31,1.3,1.31,7724,0
IRWD.US,5,20250924,203000,1.305,1.31,1.305,1.31,3334,0
IRWD.US,5,20250924,203500,1.305,1.3091,1.305,1.3091,1200,0
IRWD.US,5,20250924,204000,1.3,1.305,1.3,1.3,2700,0
IRWD.US,5,20250924,204500,1.305,1.305,1.3,1.305,300,0
IRWD.US,5,20250924,205000,1.3,1.305,1.3,1.305,677,0
IRWD.US,5,20250924,205500,1.305,1.3089,1.3,1.305,1933,0
IRWD.US,5,20250924,210000,1.3,1.31,1.3,1.305,6039,0
IRWD.US,5,20250924,210500,1.31,1.32,1.31,1.315,7598,0
IRWD.US,5,20250924,211000,1.32,1.32,1.315,1.32,1978,0
IRWD.US,5,20250924,211500,1.315,1.32,1.31,1.31,3100,0
IRWD.US,5,20250924,212000,1.315,1.315,1.3103,1.315,1000,0
IRWD.US,5,20250924,212500,1.315,1.315,1.315,1.315,3200,0
IRWD.US,5,20250924,213000,1.3188,1.325,1.31,1.325,12351,0
IRWD.US,5,20250924,213500,1.32,1.33,1.32,1.325,700,0
IRWD.US,5,20250924,214000,1.325,1.355,1.325,1.355,58272,0
IRWD.US,5,20250924,214500,1.355,1.355,1.355,1.355,1400,0
IRWD.US,5,20250924,215000,1.355,1.355,1.3519,1.355,2722,0
IRWD.US,5,20250924,215500,1.36,1.38,1.355,1.37,110683,0
IRWD.US,5,20250925,153000,1.36,1.36,1.32,1.34,30832,0
IRWD.US,5,20250925,153500,1.34,1.34,1.34,1.34,334,0
IRWD.US,5,20250925,154000,1.33,1.33,1.325,1.33,2351,0
IRWD.US,5,20250925,154500,1.335,1.3395,1.33,1.3389,1646,0
IRWD.US,5,20250925,155000,1.33,1.33,1.33,1.33,100,0
IRWD.US,5,20250925,155500,1.33,1.335,1.32,1.3212,17775,0
IRWD.US,5,20250925,160000,1.326,1.326,1.326,1.326,145,0
IRWD.US,5,20250925,160500,1.3205,1.335,1.3205,1.335,11507,0
IRWD.US,5,20250925,161000,1.335,1.335,1.335,1.335,400,0
IRWD.US,5,20250925,161500,1.335,1.335,1.335,1.335,200,0
IRWD.US,5,20250925,162000,1.33,1.33,1.33,1.33,100,0
IRWD.US,5,20250925,162500,1.33,1.33,1.325,1.325,5731,0
IRWD.US,5,20250925,163000,1.325,1.325,1.3199,1.32,18997,0
IRWD.US,5,20250925,163500,1.32,1.32,1.314,1.314,3959,0
IRWD.US,5,20250925,164000,1.315,1.32,1.31,1.32,1410,0
IRWD.US,5,20250925,164500,1.315,1.32,1.31,1.32,2705,0
IRWD.US,5,20250925,165000,1.31,1.32,1.31,1.32,1839,0
IRWD.US,5,20250925,165500,1.315,1.315,1.315,1.315,200,0
IRWD.US,5,20250925,170000,1.31,1.315,1.31,1.315,1644,0
IRWD.US,5,20250925,170500,1.31,1.3189,1.3,1.31,31732,0
IRWD.US,5,20250925,171000,1.305,1.31,1.305,1.305,2038,0
IRWD.US,5,20250925,171500,1.305,1.32,1.305,1.32,15261,0
IRWD.US,5,20250925,172500,1.31,1.315,1.31,1.315,3821,0
IRWD.US,5,20250925,173000,1.313,1.32,1.313,1.32,1250,0
IRWD.US,5,20250925,173500,1.315,1.33,1.31,1.325,10482,0
IRWD.US,5,20250925,174000,1.33,1.33,1.325,1.325,268,0
IRWD.US,5,20250925,175000,1.32,1.335,1.32,1.335,4806,0
IRWD.US,5,20250925,175500,1.335,1.34,1.335,1.335,3100,0
IRWD.US,5,20250925,180500,1.33,1.33,1.33,1.33,200,0
IRWD.US,5,20250925,181000,1.33,1.33,1.33,1.33,2244,0
IRWD.US,5,20250925,181500,1.33,1.3303,1.33,1.3303,1768,0
IRWD.US,5,20250925,182000,1.33,1.33,1.33,1.33,874,0
IRWD.US,5,20250925,182500,1.3298,1.3298,1.325,1.325,242,0
IRWD.US,5,20250925,183000,1.33,1.33,1.33,1.33,400,0
IRWD.US,5,20250925,184000,1.325,1.3255,1.325,1.3255,850,0
IRWD.US,5,20250925,185000,1.32,1.32,1.315,1.315,3307,0
IRWD.US,5,20250925,185500,1.32,1.33,1.32,1.33,17022,0
IRWD.US,5,20250925,190000,1.3311,1.3311,1.33,1.33,300,0
IRWD.US,5,20250925,190500,1.335,1.335,1.33,1.33,855,0
IRWD.US,5,20250925,191000,1.33,1.335,1.33,1.3346,6844,0
IRWD.US,5,20250925,191500,1.335,1.335,1.33,1.33,850,0
IRWD.US,5,20250925,192000,1.33,1.33,1.31,1.32,20655,0
IRWD.US,5,20250925,192500,1.3297,1.33,1.325,1.33,12810,0
IRWD.US,5,20250925,193000,1.33,1.33,1.33,1.33,1598,0
IRWD.US,5,20250925,193500,1.33,1.33,1.3211,1.325,3780,0
IRWD.US,5,20250925,194000,1.3299,1.3299,1.325,1.325,1350,0
IRWD.US,5,20250925,194500,1.33,1.33,1.33,1.33,150,0
IRWD.US,5,20250925,195500,1.3219,1.325,1.31,1.316735,23818,0
IRWD.US,5,20250925,200000,1.32,1.32,1.32,1.32,100,0
IRWD.US,5,20250925,200500,1.31,1.315,1.3,1.3,28752,0
IRWD.US,5,20250925,201000,1.3,1.305,1.3,1.3,6971,0
IRWD.US,5,20250925,201500,1.3,1.3065,1.3,1.3,5200,0
IRWD.US,5,20250925,202000,1.3044,1.3044,1.29,1.29,46464,0
IRWD.US,5,20250925,202500,1.29,1.29,1.2811,1.285,8397,0
IRWD.US,5,20250925,203000,1.285,1.29,1.27,1.275,18538,0
IRWD.US,5,20250925,203500,1.275,1.275,1.27,1.27,1377,0
IRWD.US,5,20250925,204000,1.275,1.2799,1.27,1.275,3550,0
IRWD.US,5,20250925,204500,1.275,1.275,1.27,1.275,21332,0
IRWD.US,5,20250925,205000,1.275,1.28,1.27,1.27,1149,0
IRWD.US,5,20250925,205500,1.28,1.295,1.275,1.285,26221,0
IRWD.US,5,20250925,210000,1.285,1.29,1.28,1.29,1501,0
IRWD.US,5,20250925,210500,1.28,1.29,1.28,1.29,2717,0
IRWD.US,5,20250925,211000,1.29,1.29,1.28,1.285,1737,0
IRWD.US,5,20250925,211500,1.28,1.28,1.28,1.28,100,0
IRWD.US,5,20250925,212000,1.28,1.28,1.28,1.28,100,0
IRWD.US,5,20250925,212500,1.28,1.28,1.27,1.275,11914,0
IRWD.US,5,20250925,213000,1.275,1.275,1.27,1.2703,1457,0
IRWD.US,5,20250925,213500,1.2788,1.2788,1.27,1.27,505,0
IRWD.US,5,20250925,214000,1.27,1.275,1.27,1.275,3118,0
IRWD.US,5,20250925,214500,1.275,1.29,1.275,1.285,34047,0
IRWD.US,5,20250925,215000,1.29,1.29,1.27,1.27,20985,0
IRWD.US,5,20250925,215500,1.275,1.28,1.27,1.27,62119,0
IRWD.US,5,20250926,153000,1.26,1.3294,1.26,1.26,34349,0
IRWD.US,5,20250926,153500,1.265,1.3,1.265,1.3,15453,0
IRWD.US,5,20250926,154000,1.3,1.305,1.29,1.3,3101,0
IRWD.US,5,20250926,154500,1.3,1.325,1.3,1.3235,48995,0
IRWD.US,5,20250926,155000,1.33,1.33,1.325,1.33,4800,0
IRWD.US,5,20250926,155500,1.33,1.35,1.3299,1.35,8904,0
IRWD.US,5,20250926,160000,1.3401,1.365,1.3401,1.365,31175,0
IRWD.US,5,20250926,160500,1.365,1.369,1.35,1.355,14478,0
IRWD.US,5,20250926,161000,1.355,1.355,1.35,1.355,4764,0
IRWD.US,5,20250926,161500,1.355,1.3596,1.352,1.352,4657,0
IRWD.US,5,20250926,162000,1.355,1.355,1.3538,1.3538,972,0
IRWD.US,5,20250926,162500,1.3589,1.365,1.3501,1.365,7411,0
IRWD.US,5,20250926,163000,1.3689,1.37,1.3641,1.3641,1218,0
IRWD.US,5,20250926,163500,1.365,1.4,1.3612,1.3901,33109,0
IRWD.US,5,20250926,164000,1.3995,1.4,1.3931,1.3993,9169,0
IRWD.US,5,20250926,164500,1.4,1.4,1.385,1.39,33194,0
IRWD.US,5,20250926,165000,1.385,1.385,1.3605,1.3605,26895,0
IRWD.US,5,20250926,165500,1.37,1.3799,1.365,1.375,14069,0
IRWD.US,5,20250926,170000,1.375,1.375,1.375,1.375,297,0
IRWD.US,5,20250926,170500,1.37,1.37,1.36,1.3605,6948,0
IRWD.US,5,20250926,171000,1.365,1.365,1.3505,1.3605,6760,0
IRWD.US,5,20250926,171500,1.365,1.365,1.35,1.355,11007,0
IRWD.US,5,20250926,172000,1.35,1.3505,1.35,1.3505,4376,0
IRWD.US,5,20250926,172500,1.3512,1.365,1.35,1.365,4574,0
IRWD.US,5,20250926,173000,1.365,1.365,1.365,1.365,650,0
IRWD.US,5,20250926,173500,1.36,1.37,1.36,1.365,2077,0
IRWD.US,5,20250926,174000,1.365,1.375,1.3605,1.37,3216,0
IRWD.US,5,20250926,174500,1.365,1.3695,1.3612,1.365,12879,0
IRWD.US,5,20250926,175000,1.3665,1.3665,1.365,1.365,3128,0
IRWD.US,5,20250926,175500,1.3638,1.365,1.3601,1.3643,10173,0
IRWD.US,5,20250926,180000,1.365,1.365,1.3607,1.365,10577,0
IRWD.US,5,20250926,180500,1.36,1.36,1.36,1.36,100,0
IRWD.US,5,20250926,181000,1.36,1.365,1.355,1.361,7057,0
IRWD.US,5,20250926,181500,1.37,1.371,1.37,1.371,2552,0
IRWD.US,5,20250926,182000,1.375,1.385,1.355,1.36,49426,0
IRWD.US,5,20250926,182500,1.3601,1.3601,1.3601,1.3601,224,0
IRWD.US,5,20250926,183000,1.36,1.37,1.36,1.365,8733,0
IRWD.US,5,20250926,183500,1.365,1.365,1.3617,1.365,2251,0
IRWD.US,5,20250926,184000,1.36,1.37,1.36,1.365,5511,0
IRWD.US,5,20250926,184500,1.37,1.37,1.365,1.37,2900,0
IRWD.US,5,20250926,185000,1.37,1.37,1.365,1.365,799,0
IRWD.US,5,20250926,185500,1.365,1.3759,1.365,1.3759,7931,0
IRWD.US,5,20250926,190000,1.37,1.37,1.365,1.37,2959,0
IRWD.US,5,20250926,190500,1.375,1.375,1.37,1.375,1457,0
IRWD.US,5,20250926,191000,1.375,1.385,1.365,1.3716,82269,0
IRWD.US,5,20250926,191500,1.38,1.38,1.375,1.375,1448,0
IRWD.US,5,20250926,192000,1.37,1.37,1.365,1.37,1659,0
IRWD.US,5,20250926,192500,1.3763,1.38,1.375,1.375,5680,0
IRWD.US,5,20250926,193000,1.37,1.37,1.37,1.37,100,0
IRWD.US,5,20250926,193500,1.3795,1.3795,1.3795,1.3795,362,0
IRWD.US,5,20250926,194000,1.3795,1.3795,1.3741,1.3741,680,0
IRWD.US,5,20250926,195000,1.3799,1.3799,1.3799,1.3799,1500,0
IRWD.US,5,20250926,195500,1.375,1.375,1.37,1.375,338,0
IRWD.US,5,20250926,200500,1.37,1.37,1.365,1.365,3750,0
IRWD.US,5,20250926,201000,1.365,1.365,1.36,1.36,265,0
IRWD.US,5,20250926,201500,1.365,1.365,1.36,1.36,239,0
IRWD.US,5,20250926,202000,1.365,1.365,1.35,1.355,8532,0
IRWD.US,5,20250926,202500,1.36,1.37,1.355,1.365,12323,0
IRWD.US,5,20250926,203000,1.365,1.37,1.36,1.365,3610,0
IRWD.US,5,20250926,203500,1.365,1.37,1.355,1.355,13015,0
IRWD.US,5,20250926,204000,1.355,1.355,1.355,1.355,121,0
IRWD.US,5,20250926,204500,1.3509,1.3509,1.35,1.35,900,0
IRWD.US,5,20250926,205000,1.355,1.355,1.355,1.355,655,0
IRWD.US,5,20250926,205500,1.355,1.355,1.355,1.355,200,0
IRWD.US,5,20250926,210000,1.35,1.38,1.35,1.38,14171,0
IRWD.US,5,20250926,210500,1.38,1.39,1.38,1.3899,12034,0
IRWD.US,5,20250926,211000,1.385,1.39,1.385,1.385,5365,0
IRWD.US,5,20250926,211500,1.385,1.4,1.385,1.385,39335,0
IRWD.US,5,20250926,212000,1.385,1.39,1.385,1.39,3057,0
IRWD.US,5,20250926,212500,1.39,1.39,1.385,1.39,7215,0
IRWD.US,5,20250926,213000,1.39,1.39,1.381,1.39,38666,0
IRWD.US,5,20250926,213500,1.39,1.395,1.385,1.39,21318,0
IRWD.US,5,20250926,214000,1.39,1.4,1.39,1.4,10259,0
IRWD.US,5,20250926,214500,1.4,1.4,1.3901,1.395,27150,0
IRWD.US,5,20250926,215000,1.4,1.4,1.37,1.375,39242,0
IRWD.US,5,20250926,215500,1.375,1.39,1.37,1.39,174123,0
IRWD.US,5,20250929,153000,1.4,1.41,1.38,1.39,28839,0
IRWD.US,5,20250929,153500,1.39,1.4,1.375,1.375,10908,0
IRWD.US,5,20250929,154000,1.375,1.375,1.35,1.365,7108,0
IRWD.US,5,20250929,154500,1.365,1.3775,1.36,1.37,19620,0
IRWD.US,5,20250929,155000,1.36,1.37,1.36,1.37,2303,0
IRWD.US,5,20250929,155500,1.37,1.385,1.36,1.375,12361,0
IRWD.US,5,20250929,160000,1.375,1.38,1.37,1.375,5900,0
IRWD.US,5,20250929,160500,1.375,1.38,1.37,1.375,2016,0
IRWD.US,5,20250929,161000,1.375,1.38,1.37,1.37,6036,0
IRWD.US,5,20250929,161500,1.38,1.38,1.37,1.375,1779,0
IRWD.US,5,20250929,162000,1.37,1.38,1.37,1.38,1600,0
IRWD.US,5,20250929,162500,1.375,1.38,1.37,1.37,1330,0
IRWD.US,5,20250929,163000,1.375,1.38,1.37,1.375,22160,0
IRWD.US,5,20250929,163500,1.375,1.38,1.365,1.365,8501,0
IRWD.US,5,20250929,164000,1.37,1.38,1.36,1.375,7126,0
IRWD.US,5,20250929,164500,1.375,1.385,1.3702,1.385,13358,0
IRWD.US,5,20250929,165000,1.385,1.39,1.385,1.39,1396,0
IRWD.US,5,20250929,165500,1.3847,1.39,1.3847,1.385,641,0
IRWD.US,5,20250929,170000,1.38,1.385,1.38,1.385,4338,0
IRWD.US,5,20250929,170500,1.385,1.4,1.385,1.39,4729,0
IRWD.US,5,20250929,171000,1.39,1.39,1.385,1.385,4447,0
IRWD.US,5,20250929,171500,1.39,1.395,1.385,1.395,5456,0
