<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250903,161500,22.98,23.01,22.77,23.01,830,0
LYTS.US,5,20250903,162000,23.005,23.005,22.9,22.9366,574,0
LYTS.US,5,20250903,163500,22.92,22.92,22.92,22.92,210,0
LYTS.US,5,20250903,165500,22.93,22.93,22.835,22.85,1200,0
LYTS.US,5,20250903,170500,22.91,22.91,22.91,22.91,100,0
LYTS.US,5,20250903,171000,22.7834,22.87,22.7834,22.87,1100,0
LYTS.US,5,20250903,172500,22.735,22.735,22.735,22.735,300,0
LYTS.US,5,20250903,173500,22.715,22.715,22.715,22.715,200,0
LYTS.US,5,20250903,174000,22.77,22.815,22.76,22.785,1653,0
LYTS.US,5,20250903,174500,22.84,22.865,22.84,22.865,1708,0
LYTS.US,5,20250903,180000,22.83,22.87,22.78,22.86,2400,0
LYTS.US,5,20250903,183000,22.81,22.81,22.81,22.81,100,0
LYTS.US,5,20250903,183500,22.81,22.81,22.81,22.81,400,0
LYTS.US,5,20250903,184000,22.86,22.86,22.74,22.74,398,0
LYTS.US,5,20250903,185500,22.76,22.76,22.76,22.76,100,0
LYTS.US,5,20250903,191000,22.735,22.735,22.735,22.735,243,0
LYTS.US,5,20250903,192500,22.74,22.77,22.74,22.77,500,0
LYTS.US,5,20250903,193500,22.7899,22.7899,22.7899,22.7899,137,0
LYTS.US,5,20250903,195000,22.71,22.71,22.68,22.68,300,0
LYTS.US,5,20250903,195500,22.685,22.685,22.685,22.685,100,0
LYTS.US,5,20250903,200000,22.67,22.755,22.67,22.755,657,0
LYTS.US,5,20250903,201000,22.73,22.73,22.73,22.73,100,0
LYTS.US,5,20250903,201500,22.725,22.75,22.725,22.75,200,0
LYTS.US,5,20250903,202000,22.74,22.74,22.72,22.72,427,0
LYTS.US,5,20250903,202500,22.73,22.73,22.73,22.73,100,0
LYTS.US,5,20250903,203000,22.725,22.725,22.605,22.62,2746,0
LYTS.US,5,20250903,203500,22.53,22.61,22.45,22.57,1430,0
LYTS.US,5,20250903,204000,22.62,22.64,22.62,22.64,400,0
LYTS.US,5,20250903,204500,22.66,22.7,22.66,22.69,667,0
LYTS.US,5,20250903,205000,22.69,22.705,22.68,22.68,800,0
LYTS.US,5,20250903,205500,22.68,22.685,22.68,22.685,900,0
LYTS.US,5,20250903,210000,22.67,22.67,22.66,22.66,500,0
LYTS.US,5,20250903,210500,22.66,22.66,22.63,22.64,2100,0
LYTS.US,5,20250903,211000,22.64,22.645,22.64,22.645,800,0
LYTS.US,5,20250903,211500,22.645,22.66,22.64,22.66,943,0
LYTS.US,5,20250903,212000,22.66,22.66,22.625,22.625,932,0
LYTS.US,5,20250903,212500,22.61,22.61,22.535,22.535,1496,0
LYTS.US,5,20250903,213000,22.555,22.61,22.555,22.61,1200,0
LYTS.US,5,20250903,213500,22.58,22.595,22.55,22.55,1710,0
LYTS.US,5,20250903,214000,22.55,22.58,22.545,22.57,3709,0
LYTS.US,5,20250903,214500,22.565,22.595,22.56,22.58,2887,0
LYTS.US,5,20250903,215000,22.62,22.69,22.615,22.69,3256,0
LYTS.US,5,20250903,215500,22.72,22.8,22.67,22.74,5873,0
LYTS.US,5,20250904,153000,22.82,22.98,22.5936,22.98,780,0
LYTS.US,5,20250904,154000,22.96,22.96,22.96,22.96,100,0
LYTS.US,5,20250904,154500,22.765,22.765,22.765,22.765,120,0
LYTS.US,5,20250904,160000,22.94,22.94,22.94,22.94,100,0
LYTS.US,5,20250904,160500,22.77,22.845,22.77,22.845,450,0
LYTS.US,5,20250904,161000,22.84,23.1,22.84,23.1,4938,0
LYTS.US,5,20250904,161500,23.025,23.1,23,23,926,0
LYTS.US,5,20250904,162000,23.06,23.15,23.04,23.04,935,0
LYTS.US,5,20250904,162500,23.045,23.045,22.995,23.04,300,0
LYTS.US,5,20250904,163000,22.98,23.04,22.98,23.04,200,0
LYTS.US,5,20250904,164000,23.0426,23.0426,23.0426,23.0426,100,0
LYTS.US,5,20250904,164500,23.11,23.12,23.11,23.12,300,0
LYTS.US,5,20250904,165000,23.15,23.15,23.12,23.12,2682,0
LYTS.US,5,20250904,165500,23.085,23.085,23.085,23.085,200,0
LYTS.US,5,20250904,170500,23.055,23.055,23.055,23.055,100,0
LYTS.US,5,20250904,172000,23.11,23.11,23.11,23.11,200,0
LYTS.US,5,20250904,172500,23.0674,23.0674,23.055,23.055,616,0
LYTS.US,5,20250904,173000,23.12,23.12,23.12,23.12,100,0
LYTS.US,5,20250904,173500,23.1,23.1,23.1,23.1,200,0
LYTS.US,5,20250904,174500,23.12,23.12,23.095,23.105,510,0
LYTS.US,5,20250904,175000,23.11,23.18,23.11,23.18,1157,0
LYTS.US,5,20250904,180500,23.185,23.185,23.185,23.185,100,0
LYTS.US,5,20250904,181000,23.1959,23.25,23.17,23.245,2599,0
LYTS.US,5,20250904,183000,23.26,23.315,23.245,23.245,1000,0
LYTS.US,5,20250904,183500,23.255,23.28,23.185,23.28,4900,0
LYTS.US,5,20250904,184000,23.25,23.25,23.25,23.25,100,0
LYTS.US,5,20250904,184500,23.245,23.255,23.245,23.255,400,0
LYTS.US,5,20250904,185000,23.23,23.23,23.12,23.19,1510,0
LYTS.US,5,20250904,185500,23.19,23.195,23.19,23.19,496,0
LYTS.US,5,20250904,190000,23.19,23.19,23.19,23.19,100,0
LYTS.US,5,20250904,192000,23.23,23.25,23.16,23.195,2035,0
LYTS.US,5,20250904,192500,23.195,23.26,23.17,23.185,2600,0
LYTS.US,5,20250904,193000,23.185,23.185,23.16,23.185,400,0
LYTS.US,5,20250904,193500,23.195,23.24,23.195,23.24,400,0
LYTS.US,5,20250904,194000,23.21,23.275,23.2,23.275,700,0
LYTS.US,5,20250904,194500,23.23,23.3,23.23,23.3,700,0
LYTS.US,5,20250904,195000,23.3,23.3,23.3,23.3,163,0
LYTS.US,5,20250904,200000,23.27,23.27,23.205,23.205,2476,0
LYTS.US,5,20250904,200500,23.23,23.27,23.205,23.26,800,0
LYTS.US,5,20250904,201000,23.24,23.24,23.24,23.24,100,0
LYTS.US,5,20250904,201500,23.26,23.305,23.26,23.27,1079,0
LYTS.US,5,20250904,202500,23.3,23.3,23.3,23.3,200,0
LYTS.US,5,20250904,203500,23.27,23.29,23.24,23.24,500,0
LYTS.US,5,20250904,204000,23.25,23.27,23.25,23.27,200,0
LYTS.US,5,20250904,205000,23.25,23.26,23.22,23.26,4207,0
LYTS.US,5,20250904,205500,23.22,23.325,23.21,23.23,5083,0
LYTS.US,5,20250904,210000,23.22,23.23,23.22,23.23,200,0
LYTS.US,5,20250904,210500,23.24,23.25,23.2155,23.24,2243,0
LYTS.US,5,20250904,211000,23.265,23.265,23.265,23.265,143,0
LYTS.US,5,20250904,211500,23.2,23.2,23.16,23.16,700,0
LYTS.US,5,20250904,212000,23.18,23.235,23.18,23.22,453,0
LYTS.US,5,20250904,213000,23.2,23.26,23.19,23.26,1000,0
LYTS.US,5,20250904,213500,23.25,23.29,23.25,23.29,500,0
LYTS.US,5,20250904,214000,23.29,23.29,23.25,23.25,1700,0
LYTS.US,5,20250904,215000,23.23,23.28,23.19,23.22,2700,0
LYTS.US,5,20250904,215500,23.235,23.25,23.21,23.25,22648,0
LYTS.US,5,20250905,153000,23.25,23.85,23.25,23.85,5462,0
LYTS.US,5,20250905,153500,23.4528,23.515,23.4528,23.515,310,0
LYTS.US,5,20250905,154500,23.34,23.445,23.3,23.445,400,0
LYTS.US,5,20250905,160000,23.445,23.445,23.32,23.41,600,0
LYTS.US,5,20250905,160500,23.415,23.415,23.26,23.35,1031,0
LYTS.US,5,20250905,161000,23.33,23.39,23.33,23.39,757,0
LYTS.US,5,20250905,161500,23.32,23.32,23.215,23.215,1079,0
LYTS.US,5,20250905,162000,23.25,23.25,23.25,23.25,100,0
LYTS.US,5,20250905,162500,23.26,23.26,23.1101,23.115,1210,0
LYTS.US,5,20250905,163000,23.11,23.12,22.98,23.12,1128,0
LYTS.US,5,20250905,163500,23.05,23.05,23.05,23.05,230,0
LYTS.US,5,20250905,164000,23.04,23.08,23.04,23.08,300,0
LYTS.US,5,20250905,164500,23.04,23.04,23.03,23.03,200,0
LYTS.US,5,20250905,165000,23.03,23.07,22.925,23.02,1600,0
LYTS.US,5,20250905,165500,23.06,23.12,23.01,23.0153,5211,0
LYTS.US,5,20250905,170000,23.06,23.07,23.06,23.07,300,0
LYTS.US,5,20250905,170500,23.1,23.1,23.065,23.065,200,0
LYTS.US,5,20250905,171000,23.07,23.075,23.07,23.075,400,0
LYTS.US,5,20250905,172000,23.075,23.075,23.075,23.075,100,0
LYTS.US,5,20250905,172500,23.055,23.055,23.055,23.055,200,0
LYTS.US,5,20250905,173000,23.1,23.1,23.0301,23.05,1801,0
LYTS.US,5,20250905,173500,23.09,23.115,23.09,23.115,432,0
LYTS.US,5,20250905,174000,23.1287,23.17,23.11,23.15,800,0
LYTS.US,5,20250905,174500,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,175000,23.09,23.09,23.075,23.075,2184,0
LYTS.US,5,20250905,175500,23.1,23.12,23.1,23.12,700,0
LYTS.US,5,20250905,180000,23.065,23.065,23.065,23.065,200,0
LYTS.US,5,20250905,181000,23.09,23.09,23.01,23.01,304,0
LYTS.US,5,20250905,182000,23.1,23.1,23.07,23.07,500,0
LYTS.US,5,20250905,182500,23.1,23.1,23.1,23.1,100,0
LYTS.US,5,20250905,183000,23.13,23.13,23.1,23.1,200,0
LYTS.US,5,20250905,183500,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,184000,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,184500,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,185000,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,185500,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250905,190000,23.085,23.085,23.085,23.085,100,0
LYTS.US,5,20250905,190500,23.05,23.115,23.05,23.115,700,0
LYTS.US,5,20250905,191000,23.115,23.125,23.115,23.125,332,0
LYTS.US,5,20250905,191500,23.13,23.23,23.13,23.194,4152,0
LYTS.US,5,20250905,192000,23.26,23.325,23.26,23.325,400,0
LYTS.US,5,20250905,193500,23.29,23.29,23.29,23.29,100,0
LYTS.US,5,20250905,194000,23.32,23.32,23.22,23.22,600,0
LYTS.US,5,20250905,194500,23.28,23.28,23.2234,23.245,1013,0
LYTS.US,5,20250905,195000,23.245,23.245,23.245,23.245,100,0
LYTS.US,5,20250905,195500,23.26,23.26,23.23,23.25,600,0
LYTS.US,5,20250905,200000,23.245,23.245,23.245,23.245,100,0
LYTS.US,5,20250905,200500,23.26,23.26,23.119,23.145,2016,0
LYTS.US,5,20250905,201000,23.145,23.145,23.145,23.145,230,0
LYTS.US,5,20250905,202000,23.145,23.145,23.145,23.145,228,0
LYTS.US,5,20250905,202500,23.145,23.155,23.145,23.15,400,0
LYTS.US,5,20250905,203500,23.19,23.27,23.175,23.22,3966,0
LYTS.US,5,20250905,204000,23.22,23.23,23.14,23.14,2200,0
LYTS.US,5,20250905,204500,23.1456,23.17,23.1456,23.17,258,0
LYTS.US,5,20250905,205000,23.17,23.22,23.17,23.22,400,0
LYTS.US,5,20250905,205500,23.22,23.22,23.185,23.185,700,0
LYTS.US,5,20250905,210000,23.14,23.14,23.1,23.12,400,0
LYTS.US,5,20250905,210500,23.14,23.17,23.14,23.17,400,0
LYTS.US,5,20250905,211000,23.22,23.22,23.18,23.18,600,0
LYTS.US,5,20250905,211500,23.17,23.17,23.15,23.15,400,0
LYTS.US,5,20250905,212000,23.135,23.135,23.135,23.135,200,0
LYTS.US,5,20250905,212500,23.095,23.095,23.07,23.07,300,0
LYTS.US,5,20250905,213000,23.085,23.145,23.085,23.145,813,0
LYTS.US,5,20250905,213500,23.16,23.19,23.155,23.18,3255,0
LYTS.US,5,20250905,214000,23.2,23.22,23.2,23.205,716,0
LYTS.US,5,20250905,214500,23.215,23.24,23.215,23.24,300,0
LYTS.US,5,20250905,215000,23.26,23.3,23.21,23.26,1721,0
LYTS.US,5,20250905,215500,23.29,23.29,23.25,23.29,23043,0
LYTS.US,5,20250908,153000,23.37,23.49,23.235,23.235,1566,0
LYTS.US,5,20250908,153500,23.35,23.46,23.28,23.46,2210,0
LYTS.US,5,20250908,154000,23.385,23.385,23.29,23.29,200,0
LYTS.US,5,20250908,154500,23.385,23.4,23.16,23.255,1945,0
LYTS.US,5,20250908,155000,23.25,23.25,23.15,23.15,600,0
LYTS.US,5,20250908,155500,23.235,23.235,23.235,23.235,100,0
LYTS.US,5,20250908,160000,23.15,23.23,23.15,23.185,2488,0
LYTS.US,5,20250908,160500,23.15,23.28,23.15,23.225,4228,0
LYTS.US,5,20250908,161000,23.24,23.24,23.16,23.16,300,0
LYTS.US,5,20250908,161500,23.16,23.16,23.13,23.13,1850,0
LYTS.US,5,20250908,162000,23.1,23.1551,23.05,23.1551,1895,0
LYTS.US,5,20250908,162500,23.1,23.21,23.1,23.21,7305,0
LYTS.US,5,20250908,163000,23.21,23.2799,23.21,23.21,751,0
LYTS.US,5,20250908,163500,23.21,23.24,23.195,23.195,2034,0
LYTS.US,5,20250908,164000,23.195,23.41,23.155,23.25,14593,0
LYTS.US,5,20250908,164500,23.24,23.28,23.24,23.28,2413,0
LYTS.US,5,20250908,165000,23.28,23.28,23.27,23.27,1742,0
LYTS.US,5,20250908,165500,23.27,23.275,23.25,23.275,600,0
LYTS.US,5,20250908,170000,23.275,23.34,23.275,23.31,1500,0
LYTS.US,5,20250908,170500,23.3,23.3,23.25,23.3,805,0
LYTS.US,5,20250908,171000,23.335,23.335,23.295,23.295,700,0
LYTS.US,5,20250908,171500,23.305,23.31,23.295,23.31,1300,0
LYTS.US,5,20250908,172000,23.27,23.33,23.27,23.33,600,0
LYTS.US,5,20250908,172500,23.32,23.34,23.29,23.29,600,0
LYTS.US,5,20250908,173000,23.29,23.32,23.29,23.32,806,0
LYTS.US,5,20250908,173500,23.32,23.32,23.32,23.32,100,0
LYTS.US,5,20250908,174000,23.3,23.3,23.3,23.3,200,0
LYTS.US,5,20250908,174500,23.27,23.28,23.27,23.28,300,0
LYTS.US,5,20250908,175000,23.275,23.295,23.27,23.295,1318,0
LYTS.US,5,20250908,175500,23.2701,23.29,23.26,23.285,1000,0
LYTS.US,5,20250908,180000,23.29,23.305,23.29,23.305,468,0
LYTS.US,5,20250908,180500,23.31,23.42,23.31,23.42,2545,0
LYTS.US,5,20250908,181000,23.435,23.54,23.39,23.5,21896,0
LYTS.US,5,20250908,181500,23.49,23.565,23.43,23.465,21514,0
LYTS.US,5,20250908,182000,23.49,23.565,23.475,23.565,2247,0
LYTS.US,5,20250908,182500,23.62,23.66,23.57,23.57,1674,0
LYTS.US,5,20250908,183000,23.53,23.5894,23.53,23.56,503,0
LYTS.US,5,20250908,183500,23.59,23.59,23.59,23.59,100,0
LYTS.US,5,20250908,184000,23.6,23.6,23.6,23.6,300,0
LYTS.US,5,20250908,184500,23.59,23.66,23.59,23.63,2774,0
LYTS.US,5,20250908,185000,23.6225,23.6225,23.59,23.61,800,0
LYTS.US,5,20250908,185500,23.59,23.6,23.57,23.6,2104,0
LYTS.US,5,20250908,190000,23.6,23.64,23.59,23.62,4212,0
LYTS.US,5,20250908,190500,23.635,23.635,23.615,23.615,1899,0
LYTS.US,5,20250908,191000,23.62,23.65,23.62,23.65,500,0
LYTS.US,5,20250908,191500,23.6395,23.6395,23.635,23.635,1000,0
LYTS.US,5,20250908,192000,23.63,23.65,23.63,23.64,2000,0
LYTS.US,5,20250908,192500,23.64,23.64,23.64,23.64,300,0
LYTS.US,5,20250908,193000,23.655,23.66,23.655,23.66,530,0
LYTS.US,5,20250908,193500,23.66,23.69,23.645,23.645,3146,0
LYTS.US,5,20250908,194500,23.605,23.605,23.605,23.605,100,0
LYTS.US,5,20250908,195000,23.59,23.6,23.55,23.58,2987,0
LYTS.US,5,20250908,200500,23.6,23.63,23.6,23.63,1639,0
LYTS.US,5,20250908,201000,23.65,23.75,23.65,23.69,1624,0
LYTS.US,5,20250908,201500,23.675,23.73,23.675,23.73,300,0
LYTS.US,5,20250908,202000,23.775,23.775,23.68,23.725,2888,0
LYTS.US,5,20250908,202500,23.783261,23.783261,23.775,23.775,205,0
LYTS.US,5,20250908,203000,23.78,23.8,23.77,23.77,500,0
LYTS.US,5,20250908,204000,23.749,23.76,23.749,23.76,200,0
LYTS.US,5,20250908,204500,23.77,23.77,23.77,23.77,250,0
LYTS.US,5,20250908,205000,23.795,23.795,23.78,23.78,1047,0
LYTS.US,5,20250908,205500,23.795,23.845,23.795,23.835,3948,0
LYTS.US,5,20250908,210000,23.835,23.835,23.75,23.78,7372,0
LYTS.US,5,20250908,210500,23.78,23.8,23.73,23.73,942,0
LYTS.US,5,20250908,211000,23.7,23.82,23.7,23.79,3000,0
LYTS.US,5,20250908,211500,23.8,23.81,23.8,23.8,600,0
LYTS.US,5,20250908,212000,23.82,23.82,23.785,23.79,800,0
LYTS.US,5,20250908,212500,23.7625,23.7625,23.725,23.73,1919,0
LYTS.US,5,20250908,213000,23.74,23.78,23.73,23.78,4542,0
LYTS.US,5,20250908,213500,23.795,23.795,23.73,23.75,3136,0
LYTS.US,5,20250908,214000,23.74,23.815,23.74,23.81,2363,0
LYTS.US,5,20250908,214500,23.81,23.89,23.81,23.8276,4110,0
LYTS.US,5,20250908,215000,23.835,23.86,23.82,23.85,3012,0
LYTS.US,5,20250908,215500,23.87,23.87,23.81,23.82,8929,0
LYTS.US,5,20250909,153000,23.75,23.75,23.665,23.665,1840,0
LYTS.US,5,20250909,154500,23.57,23.57,23.2756,23.2803,970,0
LYTS.US,5,20250909,155000,23.3,23.3,23.3,23.3,250,0
LYTS.US,5,20250909,160000,23.33,23.33,23.33,23.33,200,0
LYTS.US,5,20250909,160500,23.31,23.31,23.3,23.31,300,0
LYTS.US,5,20250909,162500,23.13,23.13,22.89,22.91,1000,0
LYTS.US,5,20250909,163000,22.77,22.81,22.76,22.77,1300,0
LYTS.US,5,20250909,163500,22.855,22.855,22.71,22.75,705,0
LYTS.US,5,20250909,164000,22.855,22.855,22.855,22.855,1100,0
LYTS.US,5,20250909,164500,22.875,22.94,22.865,22.865,2784,0
LYTS.US,5,20250909,165000,22.865,23,22.865,22.99,900,0
LYTS.US,5,20250909,165500,22.865,23.005,22.86,22.865,900,0
LYTS.US,5,20250909,170000,22.96,22.96,22.89,22.89,400,0
LYTS.US,5,20250909,170500,22.87,22.87,22.855,22.855,400,0
LYTS.US,5,20250909,171000,22.92,23,22.9,22.97,2214,0
LYTS.US,5,20250909,171500,22.955,22.955,22.955,22.955,100,0
