<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251028,144000,17.75,17.926,17.64,17.926,1632,0
MPLT.US,5,20251028,144500,17.85,17.85,17.53,17.65,4241,0
MPLT.US,5,20251028,145000,17.65,17.66,17.52,17.52,2008,0
MPLT.US,5,20251028,145500,17.51,17.555,17.51,17.52,4190,0
MPLT.US,5,20251028,150000,17.52,17.57,17.5,17.53,58107,0
MPLT.US,5,20251028,150500,17.5,17.52,17.5,17.5,2297,0
MPLT.US,5,20251028,151000,17.52,18.01,17.52,18,21522,0
MPLT.US,5,20251028,151500,17.8348,18.45,17.8348,18.15,11585,0
MPLT.US,5,20251028,152000,18.15,18.575,18.15,18.56,2995,0
MPLT.US,5,20251028,152500,18.61,18.7,18.5701,18.69,1114,0
MPLT.US,5,20251028,153000,18.7397,19.39,18.5801,18.835,16558,0
MPLT.US,5,20251028,153500,18.9,19.08,18.9,19,2600,0
MPLT.US,5,20251028,154000,18.975,19.047,18.79,18.85,15300,0
MPLT.US,5,20251028,154500,18.93,19.3,18.89,19.135,16935,0
MPLT.US,5,20251028,155000,19.03,19.04,18.633,18.64,5502,0
MPLT.US,5,20251028,155500,18.61,18.6139,18.61,18.6139,268,0
MPLT.US,5,20251028,160000,18.81,19,18.62,18.79,850,0
MPLT.US,5,20251028,160500,18.79,18.79,18.54,18.54,4143,0
MPLT.US,5,20251028,161000,18.54,18.56,18.452,18.46,3078,0
MPLT.US,5,20251028,161500,18.355,18.47,18.3,18.45,6068,0
MPLT.US,5,20251028,162000,18.45,18.47,18.4,18.4,6831,0
MPLT.US,5,20251028,162500,18.35,18.35,17.81,18.1,12186,0
MPLT.US,5,20251028,163000,18.1,18.11,18.1,18.11,200,0
MPLT.US,5,20251028,163500,18.01,18.05,18.01,18.04,713,0
MPLT.US,5,20251028,164000,17.87,17.87,17.87,17.87,200,0
MPLT.US,5,20251028,164500,17.87,17.87,17.87,17.87,200,0
MPLT.US,5,20251028,165000,17.87,17.95,17.86,17.95,535,0
MPLT.US,5,20251028,165500,17.97,17.97,17.6514,17.6514,3147,0
MPLT.US,5,20251028,170000,17.65,17.65,17.49,17.5,1400,0
MPLT.US,5,20251028,170500,17.595,17.76,17.5,17.76,15425,0
MPLT.US,5,20251028,171000,17.77,17.96,17.77,17.87,10753,0
MPLT.US,5,20251028,171500,17.87,17.94,17.7,17.7,3000,0
MPLT.US,5,20251028,172500,17.65,18.19,17.65,17.81,16966,0
MPLT.US,5,20251028,173000,18,18,18,18,100,0
MPLT.US,5,20251028,173500,17.82,17.82,17.82,17.82,100,0
MPLT.US,5,20251028,174000,18,18,18,18,200,0
MPLT.US,5,20251028,174500,17.83,18,17.83,18,700,0
MPLT.US,5,20251028,175000,17.92,18,17.745,17.745,8188,0
MPLT.US,5,20251028,175500,17.67,17.9395,17.67,17.9395,7300,0
MPLT.US,5,20251028,180000,17.91,17.935,17.86,17.9,7109,0
MPLT.US,5,20251028,180500,17.77,17.8692,17.77,17.8692,500,0
MPLT.US,5,20251028,181000,17.96,17.96,17.76,17.8692,1400,0
MPLT.US,5,20251028,181500,17.85,17.85,17.74,17.74,4700,0
MPLT.US,5,20251028,182000,17.73,17.73,17.65,17.65,500,0
MPLT.US,5,20251028,182500,17.6,17.65,17.55,17.6,4974,0
MPLT.US,5,20251028,183000,17.6021,17.705,17.6021,17.705,400,0
MPLT.US,5,20251028,183500,17.7,17.7,17.6,17.61,800,0
MPLT.US,5,20251028,184000,17.68,17.76,17.6,17.73,6033,0
MPLT.US,5,20251028,184500,17.76,18,17.71,17.85,38922,0
MPLT.US,5,20251028,185000,17.86,17.86,17.675,17.71,1209,0
MPLT.US,5,20251028,185500,17.75,17.82,17.75,17.785,800,0
MPLT.US,5,20251028,190000,17.71,17.785,17.71,17.785,500,0
MPLT.US,5,20251028,190500,17.75,17.75,17.75,17.75,100,0
MPLT.US,5,20251028,191000,17.61,17.73,17.61,17.71,1050,0
MPLT.US,5,20251028,191500,17.62,17.73,17.565,17.605,2200,0
MPLT.US,5,20251028,192000,17.62,17.73,17.595,17.6,3345,0
MPLT.US,5,20251028,192500,17.6,17.6153,17.35,17.535,25490,0
MPLT.US,5,20251028,193000,17.6,17.745,17.52,17.65,7005,0
MPLT.US,5,20251028,193500,17.61,17.7653,17.6,17.65,2181,0
MPLT.US,5,20251028,194000,17.65,17.71,17.545,17.675,3100,0
MPLT.US,5,20251028,194500,17.675,17.68,17.465,17.55,4714,0
MPLT.US,5,20251028,195000,17.55,17.635,17.46,17.47,3200,0
MPLT.US,5,20251028,195500,17.47,17.49,17.35,17.49,6708,0
MPLT.US,5,20251028,200000,17.49,17.49,17.3,17.35,5360,0
MPLT.US,5,20251028,200500,17.355,17.535,17.355,17.52,2900,0
MPLT.US,5,20251028,201000,17.405,17.535,17.385,17.45,12634,0
MPLT.US,5,20251028,201500,17.505,17.52,17.41,17.41,1773,0
MPLT.US,5,20251028,202000,17.42,17.43,17.3,17.3,2820,0
MPLT.US,5,20251028,202500,17.3,17.315,17.3,17.3,1100,0
MPLT.US,5,20251028,203000,17.25,17.39,17.25,17.36,4800,0
MPLT.US,5,20251028,203500,17.26,17.29,17.25,17.25,2724,0
MPLT.US,5,20251028,204000,17.26,17.27,17.25,17.25,1000,0
MPLT.US,5,20251028,204500,17.25,17.27,17.15,17.27,16945,0
MPLT.US,5,20251028,205000,17.1501,17.16,16.8,17.02,29494,0
MPLT.US,5,20251028,205500,16.96,17.14,16.75,16.75,28282,0
MPLT.US,5,20251029,143000,16.77,16.96,16.7,16.83,7124,0
MPLT.US,5,20251029,143500,16.89,17.14,16.7,17,33476,0
MPLT.US,5,20251029,144000,17.04,17.15,16.925,17.15,20701,0
MPLT.US,5,20251029,144500,17.02,17.03,16.7,16.7,12906,0
MPLT.US,5,20251029,145000,16.72,16.88,16.65,16.88,5238,0
MPLT.US,5,20251029,145500,17.055,17.66,17.025,17.3375,6638,0
MPLT.US,5,20251029,150000,17.33,17.33,17.18,17.18,500,0
MPLT.US,5,20251029,150500,17.17,17.3,17.17,17.29,1762,0
MPLT.US,5,20251029,151000,17.2387,17.2387,17.18,17.18,300,0
MPLT.US,5,20251029,151500,17.248,17.25,16.97,16.98,1584,0
MPLT.US,5,20251029,152000,16.97,16.97,16.76,16.76,396,0
MPLT.US,5,20251029,152500,16.75,16.75,16.75,16.75,600,0
MPLT.US,5,20251029,153000,16.8,16.8,16.7501,16.7501,200,0
MPLT.US,5,20251029,153500,16.75,16.75,16.51,16.66,3725,0
MPLT.US,5,20251029,154000,16.63,16.63,16.625,16.625,300,0
MPLT.US,5,20251029,154500,16.75,16.75,16.5,16.725,4683,0
MPLT.US,5,20251029,155000,16.66,16.855,16.45,16.855,9597,0
MPLT.US,5,20251029,155500,16.82,16.82,16.625,16.625,2208,0
MPLT.US,5,20251029,160000,16.65,16.6599,16.65,16.6599,800,0
MPLT.US,5,20251029,160500,16.51,16.605,16.41,16.475,5659,0
MPLT.US,5,20251029,161000,16.475,16.54,16.43,16.5,4701,0
MPLT.US,5,20251029,161500,16.5,16.54,16.36,16.41,4250,0
MPLT.US,5,20251029,162000,16.3,16.55,16.22,16.34,5861,0
MPLT.US,5,20251029,162500,16.2,16.4,16.2,16.2501,6151,0
MPLT.US,5,20251029,163000,16.325,16.34,16.18,16.26,3050,0
MPLT.US,5,20251029,163500,16.15,16.31,16.15,16.16,1792,0
MPLT.US,5,20251029,164000,16.28,16.28,16.24,16.24,300,0
MPLT.US,5,20251029,164500,16.3,16.32,16.26,16.32,2800,0
MPLT.US,5,20251029,165000,16.295,16.295,16.295,16.295,100,0
MPLT.US,5,20251029,170000,16.25,16.43,16.25,16.25,2292,0
MPLT.US,5,20251029,170500,16.26,16.26,16.11,16.24,1700,0
MPLT.US,5,20251029,171000,16.25,16.25,16.1,16.1,600,0
MPLT.US,5,20251029,171500,16.13,16.265,16.05,16.08,7160,0
MPLT.US,5,20251029,172000,16.08,16.135,16.08,16.13,512,0
MPLT.US,5,20251029,172500,16.13,16.44,16.13,16.355,3473,0
MPLT.US,5,20251029,173000,16.335,16.45,16.335,16.45,1500,0
MPLT.US,5,20251029,173500,16.45,16.45,16.205,16.335,3267,0
MPLT.US,5,20251029,174000,16.215,16.34,16.21,16.21,1600,0
MPLT.US,5,20251029,174500,16.215,16.52,16.215,16.26,52858,0
MPLT.US,5,20251029,175000,16.4,16.46,16.26,16.46,9500,0
MPLT.US,5,20251029,175500,16.4,16.69,16.36,16.435,4395,0
MPLT.US,5,20251029,180000,16.5,16.675,16.5,16.675,800,0
MPLT.US,5,20251029,180500,16.5119,16.55,16.415,16.415,600,0
MPLT.US,5,20251029,181000,16.503,16.503,16.4,16.4,1100,0
MPLT.US,5,20251029,181500,16.4,16.4,16.4,16.4,324,0
MPLT.US,5,20251029,182000,16.31,16.31,16.31,16.31,100,0
MPLT.US,5,20251029,182500,16.3,16.6839,16.15,16.15,1568,0
MPLT.US,5,20251029,183000,16.15,16.19,16.05,16.05,3838,0
MPLT.US,5,20251029,183500,16.05,16.445,16,16.225,17953,0
MPLT.US,5,20251029,184000,16.225,16.44,16.2202,16.24,3680,0
MPLT.US,5,20251029,184500,16.25,16.26,16.25,16.26,800,0
MPLT.US,5,20251029,185000,16.2,16.22,16.115,16.115,2450,0
MPLT.US,5,20251029,185500,16.11,16.15,16.05,16.115,3256,0
MPLT.US,5,20251029,190000,16.115,16.115,16.01,16.03,827,0
MPLT.US,5,20251029,190500,16.115,16.22,15.92,15.98,8068,0
MPLT.US,5,20251029,191000,16.07,16.12,16.05,16.11,5700,0
MPLT.US,5,20251029,191500,16,16.1,16,16,2045,0
MPLT.US,5,20251029,192000,15.95,16,15.68,15.68,3885,0
MPLT.US,5,20251029,192500,15.8,15.95,15.73,15.95,3301,0
MPLT.US,5,20251029,193000,15.95,15.96,15.71,15.71,2700,0
MPLT.US,5,20251029,193500,15.82,15.82,15.7,15.7,1070,0
MPLT.US,5,20251029,194000,15.62,16.02,15.175,15.805,18916,0
MPLT.US,5,20251029,194500,15.75,15.755,15.5,15.575,2800,0
MPLT.US,5,20251029,195000,15.64,16.1,15.64,16,7850,0
MPLT.US,5,20251029,195500,16,16.0004,15.65,15.65,12474,0
MPLT.US,5,20251029,200000,15.575,15.775,15.575,15.63,3000,0
MPLT.US,5,20251029,200500,15.6,16.5,15.48,16.5,32163,0
MPLT.US,5,20251029,201000,15.9,16,15.6,15.6494,4778,0
MPLT.US,5,20251029,201500,15.6,15.65,15.3,15.3,5993,0
MPLT.US,5,20251029,202000,15.3,15.38,15.18,15.29,5527,0
MPLT.US,5,20251029,202500,15.31,15.45,15.28,15.28,2487,0
MPLT.US,5,20251029,203000,15.16,15.36,15,15.32,20647,0
MPLT.US,5,20251029,203500,15.35,16.77,15.35,15.925,31583,0
MPLT.US,5,20251029,204000,15.925,16.25,15.925,16.125,9493,0
MPLT.US,5,20251029,204500,16.1704,16.65,16.1704,16.575,24814,0
MPLT.US,5,20251029,205000,16.6,16.6,15.8,16.2501,17093,0
MPLT.US,5,20251029,205500,16.27,16.54,16.27,16.53,27507,0
MPLT.US,5,20251030,143000,16.8,16.8,16.715,16.715,3575,0
MPLT.US,5,20251030,143500,16.845,16.9186,16.8001,16.905,4824,0
MPLT.US,5,20251030,144000,16.915,17.27,16.915,17.27,5996,0
MPLT.US,5,20251030,144500,17.32,17.5,17.32,17.5,2879,0
MPLT.US,5,20251030,145000,17.72,17.75,17.595,17.72,7916,0
MPLT.US,5,20251030,145500,17.7,17.83,17.6801,17.75,1541,0
MPLT.US,5,20251030,150000,17.78,17.99,17.78,17.916,2466,0
MPLT.US,5,20251030,150500,17.9,18.27,17.9,18.1061,6216,0
MPLT.US,5,20251030,151000,18.05,18.05,17.86,17.86,6109,0
MPLT.US,5,20251030,151500,17.68,17.68,17.47,17.47,1984,0
MPLT.US,5,20251030,152000,17.49,17.49,17.26,17.39,1835,0
MPLT.US,5,20251030,152500,17.27,17.27,17.025,17.025,1000,0
MPLT.US,5,20251030,153000,17,17.15,16.82,16.98,1393,0
MPLT.US,5,20251030,153500,16.98,16.98,16.83,16.9,2312,0
MPLT.US,5,20251030,154000,16.85,17.365,16.61,16.7,10232,0
MPLT.US,5,20251030,154500,16.695,16.7,16.69,16.69,1583,0
MPLT.US,5,20251030,155000,16.66,16.73,16.66,16.72,2200,0
MPLT.US,5,20251030,155500,16.8,16.8,16.8,16.8,100,0
MPLT.US,5,20251030,160500,16.81,16.81,16.81,16.81,200,0
MPLT.US,5,20251030,161000,16.99,17.005,16.8,16.8,1800,0
MPLT.US,5,20251030,161500,17.15,17.165,17.09,17.09,2050,0
MPLT.US,5,20251030,162000,16.92,16.92,16.92,16.92,100,0
MPLT.US,5,20251030,163000,16.855,16.855,16.855,16.855,100,0
MPLT.US,5,20251030,163500,16.97,17.04,16.5901,16.875,640,0
MPLT.US,5,20251030,164000,17.04,17.05,16.875,17.05,1300,0
MPLT.US,5,20251030,164500,17.01,17.01,17.01,17.01,300,0
MPLT.US,5,20251030,165000,17.25,17.25,17.25,17.25,587,0
MPLT.US,5,20251030,165500,17.29,17.29,17.29,17.29,300,0
MPLT.US,5,20251030,170000,17.21,17.21,17.05,17.145,400,0
MPLT.US,5,20251030,170500,17.28,17.28,16.96,16.965,5830,0
MPLT.US,5,20251030,171000,16.82,17.045,16.82,17.045,500,0
MPLT.US,5,20251030,171500,17.27,17.27,17.075,17.2,300,0
MPLT.US,5,20251030,172000,17.075,17.075,17.075,17.075,200,0
MPLT.US,5,20251030,173000,17.29,17.29,17.29,17.29,100,0
MPLT.US,5,20251030,174000,17.2461,17.435,17.2,17.435,1358,0
MPLT.US,5,20251030,174500,17.13,17.435,17.13,17.435,600,0
MPLT.US,5,20251030,175000,17.54,17.54,17.54,17.54,100,0
MPLT.US,5,20251030,180000,17.8,17.8,17.7,17.7,250,0
MPLT.US,5,20251030,180500,17.465,17.465,17.14,17.365,4300,0
MPLT.US,5,20251030,181000,17.6,17.6,17.365,17.365,300,0
MPLT.US,5,20251030,181500,17.75,17.79,17.7,17.79,420,0
MPLT.US,5,20251030,182000,17.66,17.825,17.32,17.32,1100,0
MPLT.US,5,20251030,182500,17.535,17.7,17.535,17.7,200,0
MPLT.US,5,20251030,183000,17.7212,17.7212,17.45,17.5,1620,0
MPLT.US,5,20251030,183500,17.4,17.43,17.4,17.43,400,0
MPLT.US,5,20251030,184000,17.71,17.71,17.71,17.71,100,0
MPLT.US,5,20251030,184500,17.4648,17.74,17.4648,17.74,1200,0
MPLT.US,5,20251030,185500,17.635,17.635,17.635,17.635,100,0
MPLT.US,5,20251030,190500,17.43,17.585,17.325,17.325,800,0
MPLT.US,5,20251030,191000,17.41,17.41,17.4,17.41,300,0
MPLT.US,5,20251030,192500,17.625,17.625,17.625,17.625,1000,0
MPLT.US,5,20251030,193000,17.6,17.68,17.51,17.68,300,0
MPLT.US,5,20251030,193500,17.7,17.7,17.7,17.7,100,0
MPLT.US,5,20251030,194000,17.6,17.605,17.51,17.605,300,0
MPLT.US,5,20251030,195000,17.6,17.6,17.365,17.365,2400,0
MPLT.US,5,20251030,195500,17.255,17.45,17.14,17.29,2632,0
MPLT.US,5,20251030,200000,17.29,17.29,17.19,17.19,200,0
MPLT.US,5,20251030,200500,17.44,17.44,17.29,17.44,900,0
MPLT.US,5,20251030,201500,17.29,17.395,17.21,17.395,700,0
MPLT.US,5,20251030,202000,17.44,17.44,17.44,17.44,100,0
MPLT.US,5,20251030,203000,17.39,17.39,17.39,17.39,100,0
MPLT.US,5,20251030,203500,17.29,17.4,17.29,17.29,500,0
MPLT.US,5,20251030,204000,17.265,17.585,17.14,17.535,3200,0
MPLT.US,5,20251030,204500,17.73,17.95,17.4,17.91,4110,0
MPLT.US,5,20251030,205000,17.92,17.99,17.33,17.66,36246,0
MPLT.US,5,20251030,205500,17.94,18.35,17.33,18.13,39389,0
MPLT.US,5,20251031,143000,18.67,18.8389,18.52,18.52,3636,0
MPLT.US,5,20251031,143500,18.53,18.53,18.4,18.4,800,0
MPLT.US,5,20251031,144000,18.2201,18.2888,18.14,18.1699,3450,0
MPLT.US,5,20251031,144500,18.165,18.1699,17.93,17.93,1600,0
MPLT.US,5,20251031,145500,17.828,17.828,17.828,17.828,678,0
MPLT.US,5,20251031,150000,17.64,17.64,17.445,17.63,1584,0
MPLT.US,5,20251031,150500,17.6,17.6,16.8,16.81,3500,0
MPLT.US,5,20251031,151000,16.9099,16.9232,16.7,16.92,8586,0
MPLT.US,5,20251031,151500,16.8272,17.3,16.74,16.83,5150,0
MPLT.US,5,20251031,152000,16.805,16.805,16.52,16.71,10931,0
MPLT.US,5,20251031,152500,16.53,16.53,16.37,16.425,3180,0
MPLT.US,5,20251031,153000,16.425,16.52,16.425,16.52,1100,0
MPLT.US,5,20251031,153500,16.88,16.9051,16.61,16.71,1820,0
MPLT.US,5,20251031,154000,16.8801,17.01,16.8,16.965,1504,0
MPLT.US,5,20251031,154500,17.11,17.19,17.04,17.19,1284,0
MPLT.US,5,20251031,155000,17.135,17.315,17.035,17.035,2826,0
MPLT.US,5,20251031,155500,17.065,17.065,17.065,17.065,100,0
MPLT.US,5,20251031,160000,17.08,17.17,17.08,17.115,1166,0
MPLT.US,5,20251031,160500,17.13,17.36,17.13,17.36,1200,0
MPLT.US,5,20251031,161000,17.375,17.471,17.1,17.1,1539,0
MPLT.US,5,20251031,162000,17.29,18,17.29,17.7,13974,0
MPLT.US,5,20251031,162500,17.6,17.6,17.54,17.555,600,0
MPLT.US,5,20251031,163000,17.59,17.59,17.51,17.5217,900,0
MPLT.US,5,20251031,163500,17.67,17.67,17.615,17.615,200,0
MPLT.US,5,20251031,164000,17.56,17.615,17.56,17.56,840,0
MPLT.US,5,20251031,164500,17.56,17.56,17.55,17.55,488,0
MPLT.US,5,20251031,165000,17.58,17.75,17.5,17.51,25012,0
MPLT.US,5,20251031,165500,17.5,17.51,17.49,17.5,1318,0
MPLT.US,5,20251031,170000,17.5,17.5,16.86,16.8666,2230,0
MPLT.US,5,20251031,170500,17.285,17.285,16.86,16.95,1141,0
MPLT.US,5,20251031,171000,16.89,17.01,16.89,17.01,1000,0
MPLT.US,5,20251031,171500,17.1,17.1,17,17,750,0
MPLT.US,5,20251031,172000,16.855,17.3,16.85,17.3,1805,0
MPLT.US,5,20251031,172500,16.81,16.81,16.81,16.81,100,0
MPLT.US,5,20251031,173000,16.81,17,16.81,16.91,1000,0
MPLT.US,5,20251031,173500,16.805,16.92,16.805,16.92,600,0
MPLT.US,5,20251031,174000,16.805,17.28,16.58,16.6449,17731,0
MPLT.US,5,20251031,174500,16.66,17,16.45,16.45,6993,0
MPLT.US,5,20251031,175000,16.5,16.51,16.39,16.39,2420,0
MPLT.US,5,20251031,175500,16.3901,16.445,16.39,16.39,1200,0
MPLT.US,5,20251031,180000,16.345,16.349,16.21,16.21,900,0
MPLT.US,5,20251031,180500,16.35,16.35,16.31,16.31,500,0
MPLT.US,5,20251031,181000,16.305,16.32,16.305,16.32,600,0
MPLT.US,5,20251031,181500,16.59,16.59,16.36,16.36,200,0
MPLT.US,5,20251031,182000,16.62,16.82,16.47,16.63,1400,0
MPLT.US,5,20251031,182500,16.53,16.955,16.53,16.955,6576,0
MPLT.US,5,20251031,183000,16.95,17.22,16.85,16.85,400,0
MPLT.US,5,20251031,183500,16.8,17.01,16.8,16.8,400,0
MPLT.US,5,20251031,184000,17.02,17.2,17.02,17.2,200,0
MPLT.US,5,20251031,184500,17.01,17.035,16.87,16.87,750,0
MPLT.US,5,20251031,185000,17.03,17.03,16.85,16.885,600,0
MPLT.US,5,20251031,185500,16.89,17.06,16.74,17.06,5924,0
MPLT.US,5,20251031,190000,17.05,17.23,16.91,16.91,2000,0
MPLT.US,5,20251031,190500,17,17,17,17,200,0
MPLT.US,5,20251031,191000,16.92,17,16.92,17,300,0
MPLT.US,5,20251031,191500,17,17,16.65,16.65,2300,0
MPLT.US,5,20251031,192000,16.7,16.86,16.7,16.86,1000,0
MPLT.US,5,20251031,193000,16.83,16.83,16.725,16.725,1200,0
MPLT.US,5,20251031,193500,16.725,16.725,16.62,16.62,200,0
MPLT.US,5,20251031,194000,16.755,16.82,16.68,16.68,700,0
MPLT.US,5,20251031,194500,16.945,16.945,16.945,16.945,100,0
MPLT.US,5,20251031,195000,16.71,16.73,16.61,16.61,1368,0
MPLT.US,5,20251031,195500,16.67,16.77,16.62,16.77,2720,0
MPLT.US,5,20251031,200000,16.62,16.64,16.54,16.64,820,0
MPLT.US,5,20251031,200500,16.74,16.83,16.74,16.83,200,0
MPLT.US,5,20251031,201500,16.835,16.845,16.74,16.845,700,0
MPLT.US,5,20251031,202000,16.845,17.085,16.84,17,4750,0
MPLT.US,5,20251031,202500,16.91,17,16.85,17,4382,0
MPLT.US,5,20251031,203000,16.9,17.05,16.83,16.91,5694,0
MPLT.US,5,20251031,203500,17.11,17.11,16.909,17,2576,0
MPLT.US,5,20251031,204000,17.08,17.08,16.99,17,7083,0
MPLT.US,5,20251031,204500,17,17.29,16.99,17.15,13159,0
MPLT.US,5,20251031,205000,17.29,17.29,17.09,17.09,9805,0
MPLT.US,5,20251031,205500,17.09,17.445,16.9,17.075,27376,0
MPLT.US,5,20251103,153000,17,17.56,16.7,17.03,5094,0
MPLT.US,5,20251103,153500,17.251,17.251,17.251,17.251,100,0
MPLT.US,5,20251103,154000,16.71,17.5313,16.705,17.175,460,0
MPLT.US,5,20251103,155000,16.41,16.6,16.41,16.42,1299,0
MPLT.US,5,20251103,155500,16.5,17.09,16.41,16.5,25956,0
MPLT.US,5,20251103,160000,16.635,16.635,16.5,16.5,1100,0
MPLT.US,5,20251103,160500,16.5,16.51,16.5,16.5,400,0
MPLT.US,5,20251103,161000,16.505,16.505,16.5,16.5,1660,0
MPLT.US,5,20251103,161500,16.51,16.51,15.9775,15.9775,5613,0
MPLT.US,5,20251103,162000,15.975,16.14,15.84,16.14,1395,0
MPLT.US,5,20251103,163000,16.175,16.175,15.75,15.88,2405,0
MPLT.US,5,20251103,163500,15.67,15.81,15.55,15.8,5292,0
MPLT.US,5,20251103,164000,15.5486,15.8,15.5486,15.8,500,0
MPLT.US,5,20251103,164500,15.67,15.755,15.16,15.45,8770,0
MPLT.US,5,20251103,165000,15.65,15.81,15.65,15.8,900,0
MPLT.US,5,20251103,170000,15.9425,16,15.9425,16,200,0
MPLT.US,5,20251103,172500,15.9,15.9,15.9,15.9,300,0
MPLT.US,5,20251103,173000,15.95,15.95,15.95,15.95,300,0
MPLT.US,5,20251103,174000,15.7,15.7,15.7,15.7,300,0
MPLT.US,5,20251103,174500,15.6,15.65,15.6,15.65,223,0
MPLT.US,5,20251103,175000,15.505,15.505,15.35,15.36,1596,0
MPLT.US,5,20251103,175500,15.355,15.48,15.35,15.45,4049,0
MPLT.US,5,20251103,180000,15.425,15.425,15.42,15.42,600,0
MPLT.US,5,20251103,180500,15.4,15.45,15.3999,15.45,400,0
MPLT.US,5,20251103,181000,15.475,15.63,15.475,15.63,600,0
MPLT.US,5,20251103,182000,15.7,15.7,15.51,15.51,4458,0
MPLT.US,5,20251103,182500,15.57,15.765,15.465,15.765,1353,0
MPLT.US,5,20251103,183000,15.51,15.525,15.425,15.525,1100,0
MPLT.US,5,20251103,183500,15.42,15.42,15.36,15.37,2017,0
MPLT.US,5,20251103,184000,15.485,15.485,15.375,15.375,400,0
MPLT.US,5,20251103,184500,15.45,15.45,15.42,15.42,1000,0
MPLT.US,5,20251103,185500,15.48,15.5,15.48,15.5,200,0
