<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20250904,165000,23.345,23.345,23.295,23.3,14665,0
SIRI.US,5,20250904,165500,23.3,23.34,23.2901,23.335,7410,0
SIRI.US,5,20250904,170000,23.34,23.3854,23.325,23.385,12027,0
SIRI.US,5,20250904,170500,23.385,23.39,23.36,23.39,5994,0
SIRI.US,5,20250904,171000,23.39,23.42,23.37,23.4,6991,0
SIRI.US,5,20250904,171500,23.3903,23.455,23.3903,23.455,5310,0
SIRI.US,5,20250904,172000,23.4608,23.5,23.44,23.49,26311,0
SIRI.US,5,20250904,172500,23.49,23.49,23.44,23.44,7555,0
SIRI.US,5,20250904,173000,23.435,23.435,23.395,23.42,13937,0
SIRI.US,5,20250904,173500,23.42,23.42,23.4028,23.405,7841,0
SIRI.US,5,20250904,174000,23.41,23.435,23.41,23.41,7257,0
SIRI.US,5,20250904,174500,23.41,23.41,23.335,23.3508,14007,0
SIRI.US,5,20250904,175000,23.345,23.4,23.345,23.39,6692,0
SIRI.US,5,20250904,175500,23.385,23.41,23.37,23.4,6915,0
SIRI.US,5,20250904,180000,23.4,23.4,23.3815,23.395,12640,0
SIRI.US,5,20250904,180500,23.39,23.415,23.3846,23.39,10045,0
SIRI.US,5,20250904,181000,23.4,23.4,23.38,23.38,6053,0
SIRI.US,5,20250904,181500,23.3719,23.3799,23.36,23.365,6469,0
SIRI.US,5,20250904,182000,23.36,23.36,23.3442,23.355,7366,0
SIRI.US,5,20250904,182500,23.35,23.41,23.345,23.4,36903,0
SIRI.US,5,20250904,183000,23.405,23.41,23.37,23.38,17578,0
SIRI.US,5,20250904,183500,23.38,23.3897,23.36,23.365,9470,0
SIRI.US,5,20250904,184000,23.3672,23.37,23.32,23.321,7356,0
SIRI.US,5,20250904,184500,23.328,23.38,23.32,23.365,12731,0
SIRI.US,5,20250904,185000,23.3658,23.3658,23.3301,23.335,5209,0
SIRI.US,5,20250904,185500,23.335,23.34,23.3187,23.3241,4214,0
SIRI.US,5,20250904,190000,23.33,23.33,23.295,23.3,4462,0
SIRI.US,5,20250904,190500,23.305,23.365,23.305,23.3615,10088,0
SIRI.US,5,20250904,191000,23.3615,23.385,23.3615,23.385,8866,0
SIRI.US,5,20250904,191500,23.39,23.42,23.39,23.4,21521,0
SIRI.US,5,20250904,192000,23.4,23.415,23.3901,23.415,14010,0
SIRI.US,5,20250904,192500,23.42,23.42,23.4,23.4,5816,0
SIRI.US,5,20250904,193000,23.3935,23.3935,23.35,23.355,5982,0
SIRI.US,5,20250904,193500,23.36,23.4,23.36,23.39,3626,0
SIRI.US,5,20250904,194000,23.405,23.41,23.385,23.405,6949,0
SIRI.US,5,20250904,194500,23.41,23.44,23.4,23.42,15059,0
SIRI.US,5,20250904,195000,23.425,23.51,23.42,23.475,18289,0
SIRI.US,5,20250904,195500,23.47,23.48,23.45,23.46,7189,0
SIRI.US,5,20250904,200000,23.46,23.475,23.43,23.43,4216,0
SIRI.US,5,20250904,200500,23.4379,23.44,23.43,23.44,3021,0
SIRI.US,5,20250904,201000,23.44,23.46,23.43,23.4401,6571,0
SIRI.US,5,20250904,201500,23.44,23.48,23.44,23.475,8858,0
SIRI.US,5,20250904,202000,23.475,23.48,23.46,23.4754,6502,0
SIRI.US,5,20250904,202500,23.48,23.53,23.48,23.52,9178,0
SIRI.US,5,20250904,203000,23.51,23.54,23.51,23.538,15018,0
SIRI.US,5,20250904,203500,23.5408,23.5408,23.49,23.49,49395,0
SIRI.US,5,20250904,204000,23.495,23.545,23.495,23.52,14465,0
SIRI.US,5,20250904,204500,23.525,23.525,23.27,23.3,124377,0
SIRI.US,5,20250904,205000,23.2968,23.355,23.245,23.355,69238,0
SIRI.US,5,20250904,205500,23.3587,23.385,23.3,23.385,58429,0
SIRI.US,5,20250904,210000,23.3887,23.43,23.38,23.41,20279,0
SIRI.US,5,20250904,210500,23.415,23.505,23.415,23.505,18545,0
SIRI.US,5,20250904,211000,23.505,23.53,23.485,23.525,14491,0
SIRI.US,5,20250904,211500,23.525,23.555,23.525,23.555,24383,0
SIRI.US,5,20250904,212000,23.555,23.585,23.55,23.57,15585,0
SIRI.US,5,20250904,212500,23.5642,23.58,23.48,23.49,40831,0
SIRI.US,5,20250904,213000,23.5,23.5,23.47,23.49,25353,0
SIRI.US,5,20250904,213500,23.48,23.52,23.48,23.5,17032,0
SIRI.US,5,20250904,214000,23.5075,23.53,23.5,23.51,13874,0
SIRI.US,5,20250904,214500,23.515,23.53,23.48,23.495,28831,0
SIRI.US,5,20250904,215000,23.5,23.55,23.485,23.55,78244,0
SIRI.US,5,20250904,215500,23.555,23.61,23.545,23.58,448166,0
SIRI.US,5,20250905,153000,23.71,23.71,23.47,23.5953,59527,0
SIRI.US,5,20250905,153500,23.605,23.975,23.605,23.895,63306,0
SIRI.US,5,20250905,154000,23.9,24.2171,23.86,24.16,135995,0
SIRI.US,5,20250905,154500,24.17,24.2116,24.12,24.162,140931,0
SIRI.US,5,20250905,155000,24.16,24.32,24.07,24.295,136619,0
SIRI.US,5,20250905,155500,24.295,24.38,24.235,24.38,123709,0
SIRI.US,5,20250905,160000,24.38,24.47,24.34,24.4,61054,0
SIRI.US,5,20250905,160500,24.39,24.45,24.28,24.28,45249,0
SIRI.US,5,20250905,161000,24.27,24.275,24.17,24.238,38568,0
SIRI.US,5,20250905,161500,24.24,24.28,24.14,24.14,48313,0
SIRI.US,5,20250905,162000,24.14,24.185,24.0843,24.115,44250,0
SIRI.US,5,20250905,162500,24.11,24.145,23.94,23.99,108349,0
SIRI.US,5,20250905,163000,23.9899,23.9899,23.8726,23.9302,31072,0
SIRI.US,5,20250905,163500,23.94,23.99,23.92,23.985,34640,0
SIRI.US,5,20250905,164000,24,24.03,23.92,23.93,38982,0
SIRI.US,5,20250905,164500,23.925,23.95,23.87,23.89,38870,0
SIRI.US,5,20250905,165000,23.88,24.03,23.8401,24.03,25625,0
SIRI.US,5,20250905,165500,24.025,24.04,23.9587,23.97,23520,0
SIRI.US,5,20250905,170000,23.97,24.09,23.97,24.09,35415,0
SIRI.US,5,20250905,170500,24.09,24.17,24.04,24.0598,101310,0
SIRI.US,5,20250905,171000,24.055,24.15,24.0201,24.125,13455,0
SIRI.US,5,20250905,171500,24.13,24.135,24.08,24.095,39240,0
SIRI.US,5,20250905,172000,24.09,24.125,24.065,24.1,12615,0
SIRI.US,5,20250905,172500,24.1,24.1599,24.095,24.11,21859,0
SIRI.US,5,20250905,173000,24.12,24.125,24.03,24.03,17324,0
SIRI.US,5,20250905,173500,24.035,24.11,24.03,24.065,21290,0
SIRI.US,5,20250905,174000,24.06,24.105,24.05,24.1015,7291,0
SIRI.US,5,20250905,174500,24.0901,24.1,24.035,24.045,17753,0
SIRI.US,5,20250905,175000,24.04,24.065,24.02,24.06,7884,0
SIRI.US,5,20250905,175500,24.07,24.09,24.03,24.043,10218,0
SIRI.US,5,20250905,180000,24.04,24.1289,24.04,24.11,17784,0
SIRI.US,5,20250905,180500,24.115,24.115,24.05,24.05,14244,0
SIRI.US,5,20250905,181000,24.05,24.085,24.05,24.075,24106,0
SIRI.US,5,20250905,181500,24.08,24.08,24.0057,24.0254,13034,0
SIRI.US,5,20250905,182000,24.03,24.04,23.9435,23.9701,13585,0
SIRI.US,5,20250905,182500,23.98,24.04,23.975,24.005,29355,0
SIRI.US,5,20250905,183000,24.005,24.02,23.9771,23.98,22756,0
SIRI.US,5,20250905,183500,23.98,24.01,23.95,24.003,7933,0
SIRI.US,5,20250905,184000,24.005,24.02,23.995,24.02,8631,0
SIRI.US,5,20250905,184500,24.02,24.035,24.0125,24.02,7819,0
SIRI.US,5,20250905,185000,24.015,24.02,23.98,24,14495,0
SIRI.US,5,20250905,185500,23.99,24.01,23.97,24.005,6861,0
SIRI.US,5,20250905,190000,24.005,24.015,23.94,23.945,13656,0
SIRI.US,5,20250905,190500,23.945,23.955,23.88,23.905,22264,0
SIRI.US,5,20250905,191000,23.91,23.915,23.865,23.8714,17489,0
SIRI.US,5,20250905,191500,23.875,23.9,23.87,23.8817,22349,0
SIRI.US,5,20250905,192000,23.88,23.88,23.84,23.85,12293,0
SIRI.US,5,20250905,192500,23.83,23.845,23.82,23.825,16614,0
SIRI.US,5,20250905,193000,23.825,23.855,23.825,23.855,21566,0
SIRI.US,5,20250905,193500,23.845,23.855,23.82,23.825,19903,0
SIRI.US,5,20250905,194000,23.825,23.845,23.8,23.8401,18152,0
SIRI.US,5,20250905,194500,23.845,23.87,23.8,23.815,13706,0
SIRI.US,5,20250905,195000,23.815,23.825,23.7915,23.815,10692,0
SIRI.US,5,20250905,195500,23.81,23.815,23.76,23.765,11077,0
SIRI.US,5,20250905,200000,23.77,23.82,23.77,23.815,22049,0
SIRI.US,5,20250905,200500,23.815,23.8154,23.795,23.81,10606,0
SIRI.US,5,20250905,201000,23.82,23.855,23.81,23.815,10697,0
SIRI.US,5,20250905,201500,23.825,23.85,23.81,23.835,14401,0
SIRI.US,5,20250905,202000,23.835,23.8412,23.82,23.8235,7665,0
