<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20250902,155000,2.91,2.92,2.905,2.915,26852,0
PSEC.US,5,20250902,155500,2.92,2.93,2.92,2.9289,39815,0
PSEC.US,5,20250902,160000,2.93,2.945,2.93,2.945,42905,0
PSEC.US,5,20250902,160500,2.94,2.945,2.935,2.935,12477,0
PSEC.US,5,20250902,161000,2.9392,2.9399,2.93,2.9351,11827,0
PSEC.US,5,20250902,161500,2.9399,2.94,2.93,2.935,22802,0
PSEC.US,5,20250902,162000,2.9308,2.9389,2.925,2.935,156861,0
PSEC.US,5,20250902,162500,2.935,2.9365,2.93,2.935,52788,0
PSEC.US,5,20250902,163000,2.9354,2.94,2.93,2.935,176774,0
PSEC.US,5,20250902,163500,2.93,2.9389,2.92,2.925,262894,0
PSEC.US,5,20250902,164000,2.9211,2.93,2.92,2.925,25441,0
PSEC.US,5,20250902,164500,2.929,2.93,2.92,2.925,22021,0
PSEC.US,5,20250902,165000,2.93,2.93,2.91,2.915,18937,0
PSEC.US,5,20250902,165500,2.91,2.9191,2.91,2.915,10624,0
PSEC.US,5,20250902,170000,2.9103,2.92,2.91,2.915,8272,0
PSEC.US,5,20250902,170500,2.91,2.92,2.91,2.91,6395,0
PSEC.US,5,20250902,171000,2.915,2.92,2.91,2.9103,26131,0
PSEC.US,5,20250902,171500,2.915,2.92,2.91,2.9111,13291,0
PSEC.US,5,20250902,172000,2.92,2.92,2.91,2.9147,96292,0
PSEC.US,5,20250902,172500,2.92,2.93,2.9146,2.925,42167,0
PSEC.US,5,20250902,173000,2.925,2.925,2.91,2.915,44286,0
PSEC.US,5,20250902,173500,2.92,2.92,2.91,2.915,9058,0
PSEC.US,5,20250902,174000,2.915,2.9162,2.91,2.915,7497,0
PSEC.US,5,20250902,174500,2.915,2.92,2.91,2.92,2663,0
PSEC.US,5,20250902,175000,2.915,2.92,2.9,2.905,124279,0
PSEC.US,5,20250902,175500,2.905,2.91,2.9,2.91,109294,0
PSEC.US,5,20250902,180000,2.905,2.915,2.9,2.905,299830,0
PSEC.US,5,20250902,180500,2.905,2.92,2.9,2.915,341084,0
PSEC.US,5,20250902,181000,2.92,2.92,2.91,2.92,18625,0
PSEC.US,5,20250902,181500,2.915,2.92,2.91,2.9187,8253,0
PSEC.US,5,20250902,182000,2.915,2.92,2.91,2.915,6521,0
PSEC.US,5,20250902,182500,2.91,2.93,2.91,2.925,42007,0
PSEC.US,5,20250902,183000,2.925,2.93,2.92,2.925,13528,0
PSEC.US,5,20250902,183500,2.925,2.93,2.92,2.925,11685,0
PSEC.US,5,20250902,184000,2.925,2.93,2.92,2.925,9891,0
PSEC.US,5,20250902,184500,2.92,2.928,2.92,2.925,9331,0
PSEC.US,5,20250902,185000,2.9272,2.93,2.92,2.92,7333,0
PSEC.US,5,20250902,185500,2.925,2.93,2.92,2.92,12498,0
PSEC.US,5,20250902,190000,2.925,2.93,2.92,2.92,39506,0
PSEC.US,5,20250902,190500,2.925,2.9276,2.92,2.925,21683,0
PSEC.US,5,20250902,191000,2.925,2.926,2.92,2.9201,8883,0
PSEC.US,5,20250902,191500,2.9299,2.9299,2.92,2.925,22777,0
PSEC.US,5,20250902,192000,2.92,2.9272,2.92,2.925,5164,0
PSEC.US,5,20250902,192500,2.92,2.928,2.92,2.925,9966,0
PSEC.US,5,20250902,193000,2.925,2.9283,2.92,2.92,40375,0
PSEC.US,5,20250902,193500,2.925,2.9259,2.92,2.925,11199,0
PSEC.US,5,20250902,194000,2.92,2.9284,2.92,2.925,15613,0
PSEC.US,5,20250902,194500,2.93,2.93,2.92,2.925,23728,0
PSEC.US,5,20250902,195000,2.925,2.925,2.92,2.925,5843,0
PSEC.US,5,20250902,195500,2.925,2.9297,2.92,2.92,9626,0
PSEC.US,5,20250902,200000,2.92,2.93,2.91,2.91,75990,0
PSEC.US,5,20250902,200500,2.915,2.9166,2.91,2.915,32295,0
PSEC.US,5,20250902,201000,2.915,2.92,2.91,2.91,35770,0
PSEC.US,5,20250902,201500,2.92,2.92,2.91,2.91,119464,0
PSEC.US,5,20250902,202000,2.915,2.92,2.9,2.905,105102,0
PSEC.US,5,20250902,202500,2.9,2.905,2.9,2.9,17003,0
PSEC.US,5,20250902,203000,2.905,2.91,2.9,2.905,160496,0
PSEC.US,5,20250902,203500,2.905,2.91,2.88,2.8899,453283,0
PSEC.US,5,20250902,204000,2.885,2.89,2.875,2.875,102774,0
PSEC.US,5,20250902,204500,2.875,2.89,2.87,2.885,120710,0
PSEC.US,5,20250902,205000,2.88,2.8868,2.88,2.885,23834,0
PSEC.US,5,20250902,205500,2.885,2.89,2.88,2.885,16754,0
PSEC.US,5,20250902,210000,2.89,2.89,2.88,2.885,9877,0
PSEC.US,5,20250902,210500,2.885,2.9,2.88,2.9,130326,0
PSEC.US,5,20250902,211000,2.9,2.91,2.895,2.905,54253,0
PSEC.US,5,20250902,211500,2.905,2.91,2.9001,2.905,12401,0
PSEC.US,5,20250902,212000,2.905,2.9062,2.9,2.905,16624,0
PSEC.US,5,20250902,212500,2.905,2.905,2.9,2.905,31916,0
PSEC.US,5,20250902,213000,2.9011,2.91,2.9,2.9,17858,0
PSEC.US,5,20250902,213500,2.905,2.91,2.9003,2.905,92889,0
PSEC.US,5,20250902,214000,2.905,2.9099,2.9,2.9,48127,0
PSEC.US,5,20250902,214500,2.9,2.91,2.9,2.905,61333,0
PSEC.US,5,20250902,215000,2.9,2.91,2.9,2.905,74465,0
PSEC.US,5,20250902,215500,2.91,2.92,2.9014,2.91,329592,0
PSEC.US,5,20250903,153000,2.91,2.92,2.9,2.915,99776,0
PSEC.US,5,20250903,153500,2.9172,2.9199,2.91,2.9188,11478,0
PSEC.US,5,20250903,154000,2.915,2.9294,2.91,2.92,19336,0
PSEC.US,5,20250903,154500,2.9294,2.9294,2.91,2.915,10973,0
PSEC.US,5,20250903,155000,2.9101,2.915,2.91,2.91,25776,0
PSEC.US,5,20250903,155500,2.91,2.9199,2.91,2.915,5183,0
PSEC.US,5,20250903,160000,2.9199,2.935,2.915,2.925,40039,0
PSEC.US,5,20250903,160500,2.9251,2.9299,2.92,2.925,14165,0
PSEC.US,5,20250903,161000,2.925,2.93,2.92,2.925,8558,0
PSEC.US,5,20250903,161500,2.9201,2.9272,2.92,2.925,12555,0
PSEC.US,5,20250903,162000,2.925,2.935,2.92,2.935,129952,0
PSEC.US,5,20250903,162500,2.935,2.9365,2.93,2.93,16856,0
PSEC.US,5,20250903,163000,2.93,2.94,2.92,2.93,87800,0
PSEC.US,5,20250903,163500,2.935,2.9399,2.925,2.9283,22967,0
PSEC.US,5,20250903,164000,2.92,2.9299,2.92,2.9299,5578,0
PSEC.US,5,20250903,164500,2.925,2.925,2.915,2.92,6207,0
PSEC.US,5,20250903,165000,2.91,2.9264,2.91,2.925,16299,0
PSEC.US,5,20250903,165500,2.925,2.9299,2.92,2.925,15651,0
PSEC.US,5,20250903,170000,2.925,2.93,2.92,2.93,7303,0
PSEC.US,5,20250903,170500,2.925,2.93,2.92,2.925,20558,0
PSEC.US,5,20250903,171000,2.92,2.93,2.915,2.925,37726,0
PSEC.US,5,20250903,171500,2.925,2.93,2.92,2.9299,29306,0
PSEC.US,5,20250903,172000,2.925,2.9289,2.925,2.925,1901,0
PSEC.US,5,20250903,172500,2.925,2.93,2.92,2.92,4059,0
PSEC.US,5,20250903,173000,2.922008,2.9299,2.91,2.915,27933,0
PSEC.US,5,20250903,173500,2.915,2.925,2.915,2.925,12023,0
PSEC.US,5,20250903,174000,2.925,2.925,2.92,2.925,2806,0
PSEC.US,5,20250903,174500,2.925,2.93,2.92,2.921,79969,0
PSEC.US,5,20250903,175000,2.92,2.9299,2.915,2.915,16057,0
PSEC.US,5,20250903,175500,2.915,2.9158,2.91,2.915,3388,0
PSEC.US,5,20250903,180000,2.915,2.915,2.91,2.91,2246,0
PSEC.US,5,20250903,180500,2.915,2.9154,2.91,2.91,3630,0
PSEC.US,5,20250903,181000,2.9199,2.9199,2.91,2.91,1205,0
PSEC.US,5,20250903,181500,2.915,2.92,2.9,2.9,71440,0
PSEC.US,5,20250903,182000,2.91,2.91,2.9,2.9,6493,0
PSEC.US,5,20250903,182500,2.9,2.91,2.9,2.9051,9664,0
PSEC.US,5,20250903,183000,2.905,2.9051,2.9,2.9,5750,0
PSEC.US,5,20250903,183500,2.905,2.91,2.9,2.9,28907,0
PSEC.US,5,20250903,184000,2.905,2.91,2.9,2.9,2808,0
PSEC.US,5,20250903,184500,2.9,2.91,2.9,2.905,33864,0
PSEC.US,5,20250903,185000,2.905,2.9089,2.9,2.9,5702,0
PSEC.US,5,20250903,185500,2.905,2.905,2.895,2.895,110384,0
PSEC.US,5,20250903,190000,2.89,2.9,2.89,2.89,39951,0
PSEC.US,5,20250903,190500,2.895,2.895,2.895,2.895,200,0
PSEC.US,5,20250903,191000,2.89,2.9,2.89,2.89,36381,0
PSEC.US,5,20250903,191500,2.89,2.8989,2.89,2.89,9588,0
PSEC.US,5,20250903,192000,2.89,2.8999,2.89,2.8999,22136,0
PSEC.US,5,20250903,192500,2.89,2.8984,2.89,2.895,4720,0
PSEC.US,5,20250903,193000,2.89,2.8999,2.885,2.885,40277,0
PSEC.US,5,20250903,193500,2.8838,2.8888,2.87,2.875,171498,0
PSEC.US,5,20250903,194000,2.875,2.8788,2.87,2.87,3474,0
PSEC.US,5,20250903,194500,2.875,2.89,2.87,2.89,82483,0
PSEC.US,5,20250903,195000,2.885,2.89,2.885,2.885,7083,0
PSEC.US,5,20250903,195500,2.89,2.89,2.88,2.88,15462,0
PSEC.US,5,20250903,200000,2.88,2.885,2.88,2.885,1770,0
PSEC.US,5,20250903,200500,2.885,2.89,2.88,2.885,8041,0
PSEC.US,5,20250903,201000,2.885,2.89,2.88,2.8864,7046,0
PSEC.US,5,20250903,201500,2.89,2.895,2.88,2.885,59226,0
PSEC.US,5,20250903,202000,2.89,2.89,2.885,2.89,8630,0
PSEC.US,5,20250903,202500,2.89,2.9,2.885,2.895,24216,0
PSEC.US,5,20250903,203000,2.895,2.895,2.89,2.89,10240,0
PSEC.US,5,20250903,203500,2.89,2.899,2.88,2.885,132264,0
PSEC.US,5,20250903,204000,2.885,2.89,2.88,2.885,79144,0
PSEC.US,5,20250903,204500,2.88,2.8889,2.88,2.885,4498,0
PSEC.US,5,20250903,205000,2.8876,2.8876,2.8811,2.885,6106,0
PSEC.US,5,20250903,205500,2.8812,2.885,2.88,2.88,7340,0
PSEC.US,5,20250903,210000,2.885,2.885,2.88,2.885,19914,0
PSEC.US,5,20250903,210500,2.885,2.8899,2.88,2.885,15306,0
PSEC.US,5,20250903,211000,2.88,2.89,2.87,2.885,257559,0
PSEC.US,5,20250903,211500,2.885,2.89,2.8813,2.885,98131,0
PSEC.US,5,20250903,212000,2.885,2.89,2.88,2.89,40468,0
PSEC.US,5,20250903,212500,2.89,2.89,2.88,2.88,34695,0
PSEC.US,5,20250903,213000,2.885,2.89,2.8812,2.885,28683,0
PSEC.US,5,20250903,213500,2.885,2.895,2.88,2.895,49268,0
PSEC.US,5,20250903,214000,2.895,2.9,2.89,2.89,5534,0
PSEC.US,5,20250903,214500,2.89,2.9,2.89,2.895,23601,0
PSEC.US,5,20250903,215000,2.895,2.9,2.89,2.895,50651,0
PSEC.US,5,20250903,215500,2.895,2.8999,2.88,2.885,309163,0
PSEC.US,5,20250904,153000,2.88,2.9,2.87,2.87,514683,0
PSEC.US,5,20250904,153500,2.88,2.89,2.87,2.88,67598,0
PSEC.US,5,20250904,154000,2.875,2.8892,2.87,2.8851,46393,0
PSEC.US,5,20250904,154500,2.88,2.89,2.875,2.89,37261,0
PSEC.US,5,20250904,155000,2.8893,2.89,2.88,2.885,12218,0
PSEC.US,5,20250904,155500,2.885,2.89,2.885,2.8899,8103,0
PSEC.US,5,20250904,160000,2.885,2.89,2.88,2.885,38476,0
PSEC.US,5,20250904,160500,2.89,2.89,2.865,2.875,135033,0
PSEC.US,5,20250904,161000,2.87,2.88,2.865,2.865,48754,0
PSEC.US,5,20250904,161500,2.87,2.88,2.865,2.88,26998,0
PSEC.US,5,20250904,162000,2.875,2.88,2.87,2.88,32154,0
PSEC.US,5,20250904,162500,2.875,2.88,2.87,2.8799,39642,0
PSEC.US,5,20250904,163000,2.87,2.885,2.87,2.875,43907,0
PSEC.US,5,20250904,163500,2.875,2.88,2.872,2.88,20241,0
PSEC.US,5,20250904,164000,2.875,2.885,2.87,2.88,38840,0
PSEC.US,5,20250904,164500,2.875,2.88,2.87,2.8763,17236,0
PSEC.US,5,20250904,165000,2.87,2.88,2.87,2.875,18070,0
PSEC.US,5,20250904,165500,2.875,2.88,2.87,2.87,9730,0
PSEC.US,5,20250904,170000,2.88,2.88,2.875,2.875,7684,0
PSEC.US,5,20250904,170500,2.875,2.8789,2.87,2.87,90707,0
PSEC.US,5,20250904,171000,2.87,2.875,2.86,2.87,56742,0
PSEC.US,5,20250904,171500,2.8751,2.88,2.87,2.87,25436,0
PSEC.US,5,20250904,172000,2.8702,2.878,2.865,2.865,59433,0
PSEC.US,5,20250904,172500,2.865,2.87,2.85,2.85,91139,0
PSEC.US,5,20250904,173000,2.855,2.86,2.85,2.855,12392,0
PSEC.US,5,20250904,173500,2.855,2.86,2.85,2.855,15803,0
PSEC.US,5,20250904,174000,2.855,2.86,2.845,2.845,64063,0
PSEC.US,5,20250904,174500,2.845,2.86,2.845,2.855,52101,0
PSEC.US,5,20250904,175000,2.855,2.8562,2.85,2.855,6500,0
PSEC.US,5,20250904,175500,2.8512,2.86,2.85,2.85,30822,0
PSEC.US,5,20250904,180000,2.85,2.86,2.85,2.8589,28664,0
PSEC.US,5,20250904,180500,2.8551,2.86,2.85,2.86,68351,0
PSEC.US,5,20250904,181000,2.855,2.86,2.85,2.85,129936,0
PSEC.US,5,20250904,181500,2.85,2.86,2.85,2.855,90484,0
PSEC.US,5,20250904,182000,2.8587,2.86,2.85,2.855,143597,0
PSEC.US,5,20250904,182500,2.855,2.86,2.85,2.855,14979,0
PSEC.US,5,20250904,183000,2.855,2.86,2.85,2.855,8205,0
PSEC.US,5,20250904,183500,2.86,2.86,2.84,2.845,93380,0
PSEC.US,5,20250904,184000,2.845,2.85,2.84,2.85,94219,0
PSEC.US,5,20250904,184500,2.845,2.85,2.84,2.845,81490,0
PSEC.US,5,20250904,185000,2.8449,2.85,2.84,2.8468,34061,0
PSEC.US,5,20250904,185500,2.845,2.85,2.84,2.84,26805,0
PSEC.US,5,20250904,190000,2.845,2.8487,2.84,2.845,13200,0
PSEC.US,5,20250904,190500,2.845,2.8487,2.84,2.84,52479,0
PSEC.US,5,20250904,191000,2.8469,2.8469,2.83,2.8346,132881,0
PSEC.US,5,20250904,191500,2.8364,2.845,2.835,2.845,40200,0
PSEC.US,5,20250904,192000,2.845,2.85,2.84,2.845,4700,0
PSEC.US,5,20250904,192500,2.85,2.85,2.84,2.845,8406,0
PSEC.US,5,20250904,193000,2.8456,2.8456,2.8316,2.838,25959,0
PSEC.US,5,20250904,193500,2.835,2.84,2.835,2.835,9000,0
PSEC.US,5,20250904,194000,2.835,2.84,2.8349,2.835,36110,0
PSEC.US,5,20250904,194500,2.835,2.84,2.83,2.84,14969,0
PSEC.US,5,20250904,195000,2.84,2.84,2.8301,2.84,29827,0
PSEC.US,5,20250904,195500,2.84,2.84,2.83,2.84,22353,0
PSEC.US,5,20250904,200000,2.84,2.84,2.83,2.835,52849,0
PSEC.US,5,20250904,200500,2.835,2.87,2.8346,2.86,334620,0
PSEC.US,5,20250904,201000,2.865,2.87,2.86,2.87,64214,0
PSEC.US,5,20250904,201500,2.87,2.87,2.86,2.87,61372,0
PSEC.US,5,20250904,202000,2.87,2.87,2.86,2.87,18687,0
PSEC.US,5,20250904,202500,2.865,2.87,2.86,2.865,28319,0
PSEC.US,5,20250904,203000,2.865,2.87,2.86,2.865,6244,0
PSEC.US,5,20250904,203500,2.865,2.8699,2.86,2.8699,7943,0
PSEC.US,5,20250904,204000,2.865,2.87,2.86,2.865,7558,0
PSEC.US,5,20250904,204500,2.87,2.87,2.86,2.87,6250,0
PSEC.US,5,20250904,205000,2.865,2.88,2.865,2.88,36200,0
PSEC.US,5,20250904,205500,2.875,2.88,2.87,2.87,45229,0
PSEC.US,5,20250904,210000,2.875,2.88,2.87,2.875,8667,0
PSEC.US,5,20250904,210500,2.8742,2.88,2.8712,2.875,24234,0
PSEC.US,5,20250904,211000,2.88,2.88,2.8701,2.8712,15336,0
PSEC.US,5,20250904,211500,2.88,2.88,2.875,2.875,5107,0
PSEC.US,5,20250904,212000,2.88,2.88,2.8701,2.875,18478,0
PSEC.US,5,20250904,212500,2.8713,2.88,2.8703,2.875,31719,0
PSEC.US,5,20250904,213000,2.8713,2.88,2.87,2.875,25529,0
PSEC.US,5,20250904,213500,2.875,2.8788,2.8701,2.875,58662,0
PSEC.US,5,20250904,214000,2.8745,2.88,2.865,2.875,208579,0
PSEC.US,5,20250904,214500,2.875,2.8759,2.87,2.875,90128,0
PSEC.US,5,20250904,215000,2.875,2.88,2.87,2.875,123759,0
PSEC.US,5,20250904,215500,2.875,2.88,2.87,2.88,229663,0
PSEC.US,5,20250905,153000,2.88,2.895,2.88,2.8873,77205,0
PSEC.US,5,20250905,153500,2.885,2.91,2.885,2.8993,214998,0
PSEC.US,5,20250905,154000,2.89,2.9,2.89,2.8912,43750,0
PSEC.US,5,20250905,154500,2.895,2.9,2.89,2.8946,8033,0
PSEC.US,5,20250905,155000,2.895,2.8993,2.88,2.8893,58417,0
PSEC.US,5,20250905,155500,2.885,2.92,2.885,2.92,65791,0
PSEC.US,5,20250905,160000,2.91,2.9199,2.9,2.915,24908,0
PSEC.US,5,20250905,160500,2.91,2.9199,2.91,2.915,28684,0
PSEC.US,5,20250905,161000,2.9101,2.9101,2.9,2.9,33259,0
PSEC.US,5,20250905,161500,2.9,2.9001,2.89,2.8965,13459,0
PSEC.US,5,20250905,162000,2.89,2.8989,2.885,2.885,22364,0
PSEC.US,5,20250905,162500,2.881,2.8999,2.881,2.8989,49560,0
PSEC.US,5,20250905,163000,2.89,2.895,2.88,2.88,31552,0
PSEC.US,5,20250905,163500,2.885,2.8889,2.875,2.885,24048,0
PSEC.US,5,20250905,164000,2.885,2.8899,2.88,2.88,6143,0
PSEC.US,5,20250905,164500,2.88,2.89,2.87,2.875,32562,0
PSEC.US,5,20250905,165000,2.8789,2.88,2.87,2.8719,78748,0
PSEC.US,5,20250905,165500,2.8719,2.88,2.87,2.875,12976,0
PSEC.US,5,20250905,170000,2.875,2.88,2.87,2.875,6215,0
PSEC.US,5,20250905,170500,2.875,2.88,2.87,2.87,5400,0
PSEC.US,5,20250905,171000,2.8799,2.88,2.87,2.875,33010,0
PSEC.US,5,20250905,171500,2.8737,2.89,2.87,2.875,52438,0
PSEC.US,5,20250905,172000,2.87,2.88,2.87,2.875,5233,0
PSEC.US,5,20250905,172500,2.8763,2.88,2.8719,2.88,34630,0
PSEC.US,5,20250905,173000,2.875,2.895,2.87,2.885,121819,0
PSEC.US,5,20250905,173500,2.885,2.89,2.88,2.89,3750,0
PSEC.US,5,20250905,174000,2.89,2.89,2.88,2.885,20450,0
PSEC.US,5,20250905,174500,2.885,2.885,2.88,2.885,4037,0
PSEC.US,5,20250905,175000,2.885,2.89,2.88,2.885,5450,0
PSEC.US,5,20250905,175500,2.885,2.89,2.875,2.885,145868,0
PSEC.US,5,20250905,180000,2.885,2.889,2.88,2.889,3154,0
PSEC.US,5,20250905,180500,2.885,2.885,2.8814,2.885,1950,0
PSEC.US,5,20250905,181000,2.885,2.89,2.885,2.889,623,0
PSEC.US,5,20250905,181500,2.885,2.89,2.87,2.88,61024,0
PSEC.US,5,20250905,182000,2.8701,2.88,2.8701,2.875,30530,0
PSEC.US,5,20250905,182500,2.875,2.8799,2.87,2.87,1700,0
PSEC.US,5,20250905,183000,2.88,2.88,2.8719,2.88,3845,0
PSEC.US,5,20250905,183500,2.8799,2.88,2.8701,2.88,14942,0
PSEC.US,5,20250905,184000,2.88,2.88,2.8714,2.8799,34044,0
PSEC.US,5,20250905,184500,2.875,2.88,2.87,2.88,5267,0
PSEC.US,5,20250905,185000,2.88,2.88,2.87,2.875,12029,0
PSEC.US,5,20250905,185500,2.875,2.88,2.8721,2.875,13161,0
PSEC.US,5,20250905,190000,2.875,2.88,2.87,2.875,7354,0
PSEC.US,5,20250905,190500,2.87,2.87,2.8612,2.865,60598,0
PSEC.US,5,20250905,191000,2.865,2.87,2.8635,2.87,3959,0
PSEC.US,5,20250905,191500,2.87,2.87,2.8628,2.865,10742,0
PSEC.US,5,20250905,192000,2.865,2.89,2.865,2.875,284837,0
PSEC.US,5,20250905,192500,2.875,2.879,2.8717,2.8717,13130,0
PSEC.US,5,20250905,193000,2.88,2.88,2.875,2.88,3920,0
PSEC.US,5,20250905,193500,2.88,2.88,2.862,2.8766,64260,0
PSEC.US,5,20250905,194000,2.88,2.88,2.87,2.8712,25465,0
PSEC.US,5,20250905,194500,2.875,2.88,2.87,2.875,10016,0
PSEC.US,5,20250905,195000,2.8799,2.88,2.87,2.87,22148,0
PSEC.US,5,20250905,195500,2.87,2.88,2.87,2.875,2947,0
PSEC.US,5,20250905,200000,2.875,2.88,2.87,2.875,14430,0
PSEC.US,5,20250905,200500,2.875,2.875,2.865,2.8681,17309,0
