<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250829,211500,7.995,8,7.975,7.99,4073,0
MAMA.US,5,20250829,212000,7.99,7.99,7.99,7.99,1000,0
MAMA.US,5,20250829,212500,7.99,7.99,7.98,7.98,2982,0
MAMA.US,5,20250829,213000,7.98,7.985,7.97,7.97,2002,0
MAMA.US,5,20250829,213500,7.985,7.985,7.91,7.92,7880,0
MAMA.US,5,20250829,214000,7.92,7.92,7.91,7.91,2660,0
MAMA.US,5,20250829,214500,7.91,7.94,7.91,7.92,9072,0
MAMA.US,5,20250829,215000,7.92,7.99,7.895,7.99,21223,0
MAMA.US,5,20250829,215500,8.01,8.01,7.95,7.98,59167,0
MAMA.US,5,20250902,153000,8.18,8.53,8.13,8.495,60955,0
MAMA.US,5,20250902,153500,8.495,8.5,8.34,8.375,10003,0
MAMA.US,5,20250902,154000,8.4,8.41,8.338,8.3806,6000,0
MAMA.US,5,20250902,154500,8.385,8.43,8.37,8.415,3359,0
MAMA.US,5,20250902,155000,8.41,8.42,8.23,8.39,20657,0
MAMA.US,5,20250902,155500,8.4,8.44,8.385,8.385,3622,0
MAMA.US,5,20250902,160000,8.46,8.525,8.435,8.525,5839,0
MAMA.US,5,20250902,160500,8.525,8.555,8.5,8.5,20698,0
MAMA.US,5,20250902,161000,8.525,8.63,8.525,8.5798,8911,0
MAMA.US,5,20250902,161500,8.585,8.6124,8.53,8.58,16326,0
MAMA.US,5,20250902,162000,8.52,8.74,8.52,8.685,13768,0
MAMA.US,5,20250902,162500,8.69,8.7469,8.54,8.54,8999,0
MAMA.US,5,20250902,163500,8.55,8.6318,8.54,8.54,1328,0
MAMA.US,5,20250902,164000,8.54,8.605,8.53,8.58,9657,0
MAMA.US,5,20250902,164500,8.62,8.69,8.62,8.68,1290,0
MAMA.US,5,20250902,165000,8.692,8.7,8.64,8.64,3300,0
MAMA.US,5,20250902,165500,8.65,8.81,8.65,8.81,31121,0
MAMA.US,5,20250902,170000,8.8499,8.85,8.78,8.78,5901,0
MAMA.US,5,20250902,170500,8.8021,8.825,8.78,8.825,10594,0
MAMA.US,5,20250902,171000,8.8201,8.83,8.78,8.825,12037,0
MAMA.US,5,20250902,171500,8.83,8.8654,8.82,8.83,13027,0
MAMA.US,5,20250902,172000,8.8348,8.9,8.8348,8.875,5565,0
MAMA.US,5,20250902,172500,8.85,8.86,8.76,8.81,3703,0
MAMA.US,5,20250902,173000,8.81,8.83,8.81,8.815,3908,0
MAMA.US,5,20250902,173500,8.826,8.826,8.765,8.8,2176,0
MAMA.US,5,20250902,174000,8.81,8.84,8.81,8.81,1100,0
MAMA.US,5,20250902,174500,8.79,8.8523,8.79,8.835,363,0
MAMA.US,5,20250902,175000,8.84,8.855,8.84,8.855,200,0
MAMA.US,5,20250902,175500,8.855,8.97,8.855,8.97,8577,0
MAMA.US,5,20250902,180000,8.9505,9.09,8.9505,9.0007,12708,0
MAMA.US,5,20250902,180500,9.035,9.0968,9.03,9.085,10859,0
MAMA.US,5,20250902,181000,9.06,9.07,9.05,9.06,7201,0
MAMA.US,5,20250902,181500,9.05,9.05,9.05,9.05,200,0
MAMA.US,5,20250902,182000,9.05,9.06,8.985,9.05,28022,0
MAMA.US,5,20250902,182500,9.05,9.09,9.05,9.09,15500,0
MAMA.US,5,20250902,183000,9.1,9.1168,9.08,9.09,3277,0
MAMA.US,5,20250902,183500,9.11,9.1112,9.09,9.095,5082,0
MAMA.US,5,20250902,184000,9.11,9.15,9.105,9.15,4819,0
MAMA.US,5,20250902,184500,9.16,9.16,9.11,9.115,8873,0
MAMA.US,5,20250902,185000,9.115,9.125,9.08,9.12,11703,0
MAMA.US,5,20250902,185500,9.1,9.1,9.04,9.05,16031,0
MAMA.US,5,20250902,190000,9.1,9.1,9.05,9.1,6077,0
MAMA.US,5,20250902,190500,9.07,9.07,9.04,9.055,9204,0
MAMA.US,5,20250902,191000,9.055,9.09,9,9.0825,19090,0
MAMA.US,5,20250902,191500,9.075,9.075,9.05,9.05,4103,0
MAMA.US,5,20250902,192000,9.05,9.05,8.9244,8.96,10307,0
MAMA.US,5,20250902,192500,8.965,8.985,8.965,8.985,742,0
MAMA.US,5,20250902,193000,9.03,9.1,9,9.07,3999,0
MAMA.US,5,20250902,193500,9.05,9.06,9.05,9.05,1752,0
MAMA.US,5,20250902,194000,9.05,9.065,9.05,9.065,500,0
MAMA.US,5,20250902,194500,9.05,9.07,9.01,9.07,14910,0
MAMA.US,5,20250902,195000,9.04,9.075,9.01,9.075,23038,0
MAMA.US,5,20250902,195500,9.1,9.16,9.1,9.12,7702,0
MAMA.US,5,20250902,200000,9.125,9.125,9.125,9.125,200,0
MAMA.US,5,20250902,200500,9.1567,9.1567,9.07,9.07,4699,0
MAMA.US,5,20250902,201000,9.099,9.0999,9.0675,9.075,2153,0
MAMA.US,5,20250902,201500,9.0675,9.16,9.0675,9.14,11499,0
MAMA.US,5,20250902,202000,9.14,9.14,9.14,9.14,451,0
MAMA.US,5,20250902,202500,9.14,9.19,9.135,9.19,1744,0
MAMA.US,5,20250902,203000,9.1601,9.18,9.1,9.12,4617,0
MAMA.US,5,20250902,203500,9.139,9.14,9.1,9.12,900,0
MAMA.US,5,20250902,204000,9.12,9.17,9.12,9.17,1496,0
MAMA.US,5,20250902,204500,9.19,9.2,9.19,9.19,1777,0
MAMA.US,5,20250902,205000,9.19,9.2,9.14,9.166,3251,0
MAMA.US,5,20250902,205500,9.16,9.18,9.111,9.111,5710,0
MAMA.US,5,20250902,210000,9.14,9.15,9.13,9.15,313,0
MAMA.US,5,20250902,210500,9.15,9.155,9.13,9.13,1448,0
MAMA.US,5,20250902,211000,9.11,9.13,9.0508,9.11,6021,0
MAMA.US,5,20250902,211500,9.11,9.14,9.11,9.14,2910,0
MAMA.US,5,20250902,212000,9.14,9.2,9.14,9.2,4165,0
MAMA.US,5,20250902,212500,9.19,9.2,9.14,9.155,3946,0
MAMA.US,5,20250902,213000,9.17,9.18,9.1551,9.18,856,0
MAMA.US,5,20250902,213500,9.18,9.18,9.13,9.16,4158,0
MAMA.US,5,20250902,214000,9.15,9.15,9.13,9.15,986,0
MAMA.US,5,20250902,214500,9.15,9.16,9.125,9.16,2957,0
MAMA.US,5,20250902,215000,9.145,9.17,9.14,9.155,4086,0
MAMA.US,5,20250902,215500,9.146,9.17,9.1,9.13,53309,0
MAMA.US,5,20250903,153000,9.12,9.2,9.12,9.2,4153,0
MAMA.US,5,20250903,153500,9.12,9.195,9.0096,9.14,3878,0
MAMA.US,5,20250903,154000,9.2352,9.2352,9.135,9.14,1500,0
MAMA.US,5,20250903,154500,9.145,9.1696,9.145,9.145,3823,0
MAMA.US,5,20250903,155000,9.12,9.13,9.1,9.1,2937,0
MAMA.US,5,20250903,155500,9.095,9.095,9.065,9.095,353,0
MAMA.US,5,20250903,160000,9.15,9.17,9.14,9.165,2047,0
MAMA.US,5,20250903,160500,9.16,9.17,9.155,9.17,883,0
MAMA.US,5,20250903,161000,9.2,9.225,9.185,9.22,4721,0
MAMA.US,5,20250903,161500,9.22,9.39,9.22,9.38,12371,0
MAMA.US,5,20250903,162000,9.405,9.425,9.36,9.425,3670,0
MAMA.US,5,20250903,162500,9.425,9.45,9.41,9.45,3087,0
MAMA.US,5,20250903,163000,9.445,9.4711,9.395,9.395,2074,0
MAMA.US,5,20250903,163500,9.395,9.4,9.36,9.4,1400,0
MAMA.US,5,20250903,164000,9.395,9.5,9.395,9.465,10981,0
MAMA.US,5,20250903,164500,9.465,9.4794,9.425,9.425,3084,0
MAMA.US,5,20250903,165000,9.4034,9.465,9.4034,9.465,3365,0
MAMA.US,5,20250903,165500,9.4632,9.48,9.45,9.477,2007,0
MAMA.US,5,20250903,170000,9.48,9.5732,9.48,9.56,3440,0
MAMA.US,5,20250903,170500,9.56,9.58,9.47,9.53,6872,0
MAMA.US,5,20250903,171000,9.525,9.525,9.525,9.525,100,0
MAMA.US,5,20250903,171500,9.5,9.51,9.46,9.46,1777,0
MAMA.US,5,20250903,172000,9.45,9.495,9.45,9.45,2900,0
MAMA.US,5,20250903,172500,9.495,9.495,9.35,9.36,5961,0
MAMA.US,5,20250903,173000,9.395,9.395,9.37,9.37,400,0
MAMA.US,5,20250903,173500,9.37,9.37,9.36,9.36,770,0
MAMA.US,5,20250903,174000,9.362,9.362,9.32,9.32,1275,0
MAMA.US,5,20250903,174500,9.31,9.31,9.305,9.305,300,0
MAMA.US,5,20250903,175000,9.3006,9.3006,9.255,9.255,450,0
MAMA.US,5,20250903,175500,9.3,9.3,9.27,9.275,1800,0
MAMA.US,5,20250903,180000,9.31,9.35,9.31,9.31,3093,0
MAMA.US,5,20250903,180500,9.31,9.31,9.31,9.31,500,0
MAMA.US,5,20250903,181500,9.37,9.37,9.37,9.37,100,0
MAMA.US,5,20250903,182000,9.325,9.325,9.325,9.325,100,0
MAMA.US,5,20250903,182500,9.325,9.36,9.325,9.325,300,0
MAMA.US,5,20250903,183000,9.28,9.29,9.245,9.28,4991,0
MAMA.US,5,20250903,183500,9.25,9.33,9.25,9.33,1114,0
MAMA.US,5,20250903,184000,9.335,9.35,9.33,9.35,1014,0
MAMA.US,5,20250903,184500,9.33,9.33,9.33,9.33,100,0
MAMA.US,5,20250903,185000,9.35,9.35,9.32,9.32,625,0
MAMA.US,5,20250903,185500,9.335,9.335,9.32,9.32,676,0
MAMA.US,5,20250903,190000,9.305,9.305,9.305,9.305,200,0
MAMA.US,5,20250903,190500,9.33,9.34,9.32,9.335,600,0
MAMA.US,5,20250903,191000,9.335,9.355,9.3294,9.35,1079,0
MAMA.US,5,20250903,191500,9.33,9.33,9.33,9.33,300,0
MAMA.US,5,20250903,192000,9.33,9.33,9.3,9.3,1360,0
MAMA.US,5,20250903,193000,9.31,9.31,9.31,9.31,1112,0
MAMA.US,5,20250903,193500,9.29,9.31,9.28,9.28,1244,0
MAMA.US,5,20250903,194000,9.27,9.27,9.25,9.26,3565,0
MAMA.US,5,20250903,194500,9.25,9.25,9.155,9.195,4593,0
MAMA.US,5,20250903,195000,9.24,9.255,9.195,9.25,2900,0
MAMA.US,5,20250903,195500,9.25,9.27,9.25,9.25,1381,0
MAMA.US,5,20250903,200000,9.25,9.25,9.25,9.25,100,0
MAMA.US,5,20250903,200500,9.25,9.2795,9.2279,9.255,1330,0
MAMA.US,5,20250903,201000,9.24,9.3,9.24,9.3,4747,0
MAMA.US,5,20250903,201500,9.295,9.31,9.284,9.31,706,0
MAMA.US,5,20250903,202000,9.31,9.31,9.305,9.305,300,0
MAMA.US,5,20250903,202500,9.305,9.32,9.305,9.305,600,0
MAMA.US,5,20250903,203000,9.3,9.32,9.3,9.32,1701,0
MAMA.US,5,20250903,203500,9.31,9.32,9.29,9.29,1200,0
MAMA.US,5,20250903,204000,9.3,9.3,9.3,9.3,540,0
MAMA.US,5,20250903,204500,9.3,9.3,9.28,9.28,950,0
MAMA.US,5,20250903,205000,9.265,9.265,9.265,9.265,200,0
MAMA.US,5,20250903,205500,9.28,9.28,9.25,9.25,400,0
MAMA.US,5,20250903,210000,9.265,9.265,9.265,9.265,100,0
MAMA.US,5,20250903,210500,9.26,9.27,9.25,9.25,4536,0
MAMA.US,5,20250903,211000,9.25,9.25,9.175,9.18,7124,0
MAMA.US,5,20250903,211500,9.18,9.23,9.14,9.23,3534,0
MAMA.US,5,20250903,212000,9.21,9.25,9.21,9.235,547,0
MAMA.US,5,20250903,212500,9.22,9.25,9.22,9.22,900,0
MAMA.US,5,20250903,213000,9.23,9.245,9.23,9.235,2910,0
MAMA.US,5,20250903,213500,9.235,9.25,9.235,9.25,2020,0
MAMA.US,5,20250903,214000,9.245,9.28,9.235,9.28,6638,0
MAMA.US,5,20250903,214500,9.275,9.29,9.26,9.275,2048,0
MAMA.US,5,20250903,215000,9.28,9.33,9.28,9.325,5386,0
MAMA.US,5,20250903,215500,9.325,9.35,9.29,9.34,50119,0
MAMA.US,5,20250904,153000,9.43,9.48,9.25,9.25,5325,0
MAMA.US,5,20250904,153500,9.5025,9.5025,9.5025,9.5025,108,0
MAMA.US,5,20250904,154000,9.415,9.4352,9.39,9.41,1004,0
MAMA.US,5,20250904,154500,9.46,9.46,9.41,9.44,3021,0
MAMA.US,5,20250904,155000,9.43,9.56,9.43,9.54,5237,0
MAMA.US,5,20250904,155500,9.55,9.61,9.55,9.6,3377,0
MAMA.US,5,20250904,160000,9.6,9.625,9.59,9.61,13110,0
MAMA.US,5,20250904,160500,9.57,9.6,9.56,9.5601,8965,0
MAMA.US,5,20250904,161000,9.6,9.62,9.57,9.59,3159,0
MAMA.US,5,20250904,161500,9.59,9.59,9.55,9.55,3653,0
MAMA.US,5,20250904,162000,9.5,9.5,9.435,9.435,400,0
MAMA.US,5,20250904,162500,9.450335,9.47,9.44,9.47,1757,0
MAMA.US,5,20250904,163000,9.44,9.4494,9.425,9.425,1137,0
MAMA.US,5,20250904,163500,9.41,9.41,9.41,9.41,200,0
MAMA.US,5,20250904,164000,9.38,9.45,9.38,9.42,5784,0
MAMA.US,5,20250904,164500,9.41,9.43,9.4,9.4,800,0
MAMA.US,5,20250904,165000,9.42,9.42,9.4,9.4,300,0
MAMA.US,5,20250904,165500,9.4,9.42,9.3984,9.3984,600,0
MAMA.US,5,20250904,170000,9.3984,9.4,9.38,9.4,485,0
MAMA.US,5,20250904,170500,9.405,9.41,9.39,9.405,1000,0
MAMA.US,5,20250904,171000,9.405,9.405,9.39,9.405,1169,0
MAMA.US,5,20250904,171500,9.39,9.405,9.39,9.405,200,0
MAMA.US,5,20250904,172000,9.42,9.43,9.41,9.425,432,0
MAMA.US,5,20250904,172500,9.415,9.43,9.4,9.41,1400,0
MAMA.US,5,20250904,173000,9.41,9.4479,9.3975,9.4479,1700,0
MAMA.US,5,20250904,173500,9.435,9.435,9.435,9.435,100,0
MAMA.US,5,20250904,174000,9.435,9.435,9.435,9.435,100,0
MAMA.US,5,20250904,174500,9.45,9.47,9.45,9.45,1077,0
MAMA.US,5,20250904,175000,9.4471,9.47,9.44,9.44,1822,0
MAMA.US,5,20250904,175500,9.465,9.465,9.44,9.45,400,0
MAMA.US,5,20250904,180000,9.46,9.46,9.46,9.46,100,0
MAMA.US,5,20250904,180500,9.46,9.46,9.46,9.46,310,0
MAMA.US,5,20250904,181000,9.44,9.44,9.435,9.435,1300,0
MAMA.US,5,20250904,181500,9.435,9.435,9.41,9.4141,1100,0
MAMA.US,5,20250904,182000,9.39,9.39,9.3632,9.3632,1976,0
MAMA.US,5,20250904,182500,9.3772,9.39,9.365,9.39,1990,0
MAMA.US,5,20250904,183500,9.415,9.415,9.41,9.41,300,0
MAMA.US,5,20250904,184000,9.415,9.415,9.39,9.39,200,0
MAMA.US,5,20250904,184500,9.405,9.405,9.405,9.405,100,0
MAMA.US,5,20250904,185000,9.4,9.4,9.4,9.4,300,0
MAMA.US,5,20250904,185500,9.39,9.39,9.39,9.39,1627,0
MAMA.US,5,20250904,190500,9.38,9.39,9.38,9.39,411,0
MAMA.US,5,20250904,191000,9.382,9.382,9.382,9.382,157,0
MAMA.US,5,20250904,191500,9.39,9.393,9.38,9.39,623,0
MAMA.US,5,20250904,192000,9.39,9.39,9.39,9.39,100,0
MAMA.US,5,20250904,192500,9.39,9.39,9.38,9.39,837,0
MAMA.US,5,20250904,193000,9.395,9.4,9.3601,9.37,2555,0
MAMA.US,5,20250904,193500,9.38,9.39,9.38,9.39,1950,0
MAMA.US,5,20250904,194000,9.375,9.3899,9.375,9.38,515,0
MAMA.US,5,20250904,194500,9.39,9.41,9.39,9.41,500,0
MAMA.US,5,20250904,195500,9.405,9.41,9.405,9.41,532,0
MAMA.US,5,20250904,200000,9.41,9.41,9.41,9.41,100,0
MAMA.US,5,20250904,200500,9.4084,9.41,9.4,9.405,1542,0
MAMA.US,5,20250904,202000,9.41,9.411,9.41,9.411,500,0
MAMA.US,5,20250904,202500,9.4,9.405,9.3604,9.3604,3052,0
MAMA.US,5,20250904,203000,9.36,9.37,9.36,9.37,600,0
MAMA.US,5,20250904,203500,9.36,9.38,9.36,9.37,2900,0
MAMA.US,5,20250904,204000,9.36,9.36,9.3486,9.36,963,0
MAMA.US,5,20250904,204500,9.36,9.36,9.36,9.36,120,0
MAMA.US,5,20250904,205000,9.36,9.37,9.35,9.35,720,0
MAMA.US,5,20250904,205500,9.35,9.35,9.35,9.35,311,0
MAMA.US,5,20250904,210000,9.34,9.34,9.34,9.34,200,0
MAMA.US,5,20250904,210500,9.34,9.34,9.34,9.34,200,0
MAMA.US,5,20250904,211000,9.32,9.32,9.285,9.285,8668,0
MAMA.US,5,20250904,211500,9.285,9.315,9.285,9.315,11659,0
MAMA.US,5,20250904,212000,9.32,9.32,9.315,9.315,1400,0
MAMA.US,5,20250904,212500,9.32,9.34,9.315,9.34,5000,0
MAMA.US,5,20250904,213000,9.36,9.38,9.34,9.36,2226,0
MAMA.US,5,20250904,213500,9.34,9.35,9.34,9.35,1300,0
MAMA.US,5,20250904,214000,9.35,9.3739,9.35,9.36,1095,0
MAMA.US,5,20250904,214500,9.3699,9.3985,9.36,9.39,1554,0
MAMA.US,5,20250904,215000,9.3983,9.4,9.38,9.389,3988,0
MAMA.US,5,20250904,215500,9.38,9.41,9.37,9.4,25341,0
MAMA.US,5,20250905,153000,9.46,9.5,9.45,9.49,7322,0
MAMA.US,5,20250905,153500,9.5,9.5793,9.5,9.5793,4338,0
MAMA.US,5,20250905,154500,9.51,9.545,9.51,9.545,1498,0
MAMA.US,5,20250905,155000,9.55,9.55,9.49,9.49,1500,0
MAMA.US,5,20250905,155500,9.51,9.5399,9.51,9.5399,3200,0
MAMA.US,5,20250905,160000,9.51,9.55,9.51,9.55,1113,0
MAMA.US,5,20250905,160500,9.53,9.53,9.47,9.47,1073,0
MAMA.US,5,20250905,161000,9.4,9.41,9.4,9.405,441,0
MAMA.US,5,20250905,161500,9.38,9.38,9.37,9.38,354,0
MAMA.US,5,20250905,162000,9.38,9.38,9.285,9.285,550,0
MAMA.US,5,20250905,162500,9.285,9.3,9.285,9.3,876,0
MAMA.US,5,20250905,163000,9.3,9.3392,9.25,9.3392,1800,0
MAMA.US,5,20250905,164000,9.3,9.3,9.2625,9.265,4410,0
MAMA.US,5,20250905,164500,9.3,9.3,9.25,9.26,1671,0
MAMA.US,5,20250905,165000,9.23,9.23,9.23,9.23,100,0
MAMA.US,5,20250905,165500,9.2429,9.245,9.21,9.21,770,0
MAMA.US,5,20250905,170000,9.195,9.26,9.195,9.26,705,0
MAMA.US,5,20250905,170500,9.26,9.2728,9.24,9.265,1100,0
MAMA.US,5,20250905,171000,9.265,9.27,9.26,9.26,1564,0
MAMA.US,5,20250905,171500,9.28,9.28,9.24,9.2747,2610,0
MAMA.US,5,20250905,172000,9.27,9.2749,9.265,9.2749,621,0
MAMA.US,5,20250905,172500,9.27,9.27,9.265,9.265,300,0
MAMA.US,5,20250905,173500,9.265,9.28,9.265,9.27,2130,0
MAMA.US,5,20250905,174000,9.27,9.28,9.27,9.28,2096,0
MAMA.US,5,20250905,174500,9.26,9.26,9.2292,9.2292,800,0
MAMA.US,5,20250905,175000,9.246,9.246,9.22,9.22,624,0
MAMA.US,5,20250905,175500,9.21,9.24,9.21,9.23,2310,0
MAMA.US,5,20250905,180000,9.25,9.25,9.25,9.25,300,0
MAMA.US,5,20250905,180500,9.25,9.25,9.25,9.25,200,0
MAMA.US,5,20250905,181000,9.25,9.25,9.22,9.25,527,0
MAMA.US,5,20250905,181500,9.255,9.255,9.255,9.255,110,0
MAMA.US,5,20250905,182000,9.23,9.23,9.23,9.23,300,0
MAMA.US,5,20250905,182500,9.22,9.22,9.22,9.22,322,0
MAMA.US,5,20250905,183000,9.215,9.215,9.215,9.215,100,0
MAMA.US,5,20250905,183500,9.2,9.2,9.2,9.2,100,0
MAMA.US,5,20250905,184000,9.21,9.22,9.21,9.22,451,0
MAMA.US,5,20250905,184500,9.2276,9.27,9.2,9.27,3957,0
MAMA.US,5,20250905,185000,9.265,9.27,9.26,9.27,830,0
MAMA.US,5,20250905,185500,9.2771,9.28,9.2771,9.28,410,0
MAMA.US,5,20250905,190000,9.28,9.34,9.28,9.335,4963,0
MAMA.US,5,20250905,190500,9.34,9.35,9.335,9.35,1212,0
MAMA.US,5,20250905,191000,9.335,9.335,9.335,9.335,100,0
MAMA.US,5,20250905,191500,9.35,9.385,9.34,9.385,3251,0
MAMA.US,5,20250905,192000,9.385,9.4166,9.385,9.4166,1360,0
MAMA.US,5,20250905,192500,9.375,9.375,9.375,9.375,100,0
MAMA.US,5,20250905,193000,9.375,9.3897,9.375,9.375,2620,0
MAMA.US,5,20250905,193500,9.375,9.3762,9.375,9.375,550,0
MAMA.US,5,20250905,194500,9.375,9.38,9.35,9.35,2328,0
MAMA.US,5,20250905,195000,9.345,9.345,9.345,9.345,100,0
MAMA.US,5,20250905,200500,9.3505,9.355,9.34,9.34,330,0
MAMA.US,5,20250905,201000,9.36,9.36,9.36,9.36,239,0
MAMA.US,5,20250905,201500,9.35,9.36,9.31,9.325,1820,0
MAMA.US,5,20250905,202500,9.3,9.315,9.3,9.315,340,0
MAMA.US,5,20250905,203000,9.33,9.35,9.33,9.35,1100,0
MAMA.US,5,20250905,204000,9.35,9.35,9.35,9.35,240,0
MAMA.US,5,20250905,204500,9.35,9.35,9.35,9.35,200,0
MAMA.US,5,20250905,205000,9.34,9.34,9.34,9.34,100,0
MAMA.US,5,20250905,205500,9.35,9.37,9.35,9.36,720,0
MAMA.US,5,20250905,210000,9.355,9.355,9.355,9.355,320,0
MAMA.US,5,20250905,211000,9.355,9.355,9.34,9.34,3679,0
MAMA.US,5,20250905,211500,9.35,9.37,9.3486,9.37,900,0
MAMA.US,5,20250905,212000,9.38,9.38,9.38,9.38,106,0
MAMA.US,5,20250905,212500,9.38,9.3876,9.38,9.3876,373,0
MAMA.US,5,20250905,213000,9.38,9.4114,9.375,9.4103,3231,0
MAMA.US,5,20250905,213500,9.41,9.4119,9.39,9.395,974,0
MAMA.US,5,20250905,214000,9.4,9.41,9.3942,9.41,2165,0
MAMA.US,5,20250905,214500,9.41,9.43,9.41,9.43,1382,0
MAMA.US,5,20250905,215000,9.435,9.435,9.43,9.43,818,0
MAMA.US,5,20250905,215500,9.44,9.4639,9.42,9.44,23573,0
MAMA.US,5,20250908,153000,9.6,9.64,9.5493,9.6165,11409,0
MAMA.US,5,20250908,153500,9.594,9.65,9.59,9.64,3144,0
MAMA.US,5,20250908,154000,9.6379,9.68,9.62,9.6601,5087,0
MAMA.US,5,20250908,154500,9.7,9.75,9.6746,9.75,12920,0
MAMA.US,5,20250908,155000,9.78,9.78,9.72,9.74,4222,0
