<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20250922,165000,25.195,25.97,25.195,25.97,6978,0
NXTT.US,5,20250922,165500,25.68,25.964,25.3,25.365,3665,0
NXTT.US,5,20250922,170000,25.5639,25.5639,25.17,25.17,5977,0
NXTT.US,5,20250922,170500,25.305,25.3051,25.02,25.02,2626,0
NXTT.US,5,20250922,171000,25.2,25.2,25.2,25.2,199,0
NXTT.US,5,20250922,171500,25.2,25.5348,25.2,25.2189,1662,0
NXTT.US,5,20250922,172000,25.25,25.25,25.1337,25.1401,715,0
NXTT.US,5,20250922,172500,25.2108,25.215,25.13,25.16,1817,0
NXTT.US,5,20250922,173000,25.23,25.29,25.23,25.29,3035,0
NXTT.US,5,20250922,173500,25.46,25.48,25.35,25.48,1267,0
NXTT.US,5,20250922,174000,25.2134,25.5,25.2134,25.5,1648,0
NXTT.US,5,20250922,174500,25.52,25.67,25.3067,25.63,1282,0
NXTT.US,5,20250922,175000,25.8499,26.32,25.52,26.0342,12328,0
NXTT.US,5,20250922,175500,26,26.21,26,26.21,1393,0
NXTT.US,5,20250922,180000,26,26.09,25.81,26.09,1614,0
NXTT.US,5,20250922,180500,26.0001,26.61,26,26.61,2983,0
NXTT.US,5,20250922,181500,26.4072,26.67,26.03,26.4199,4000,0
NXTT.US,5,20250922,182000,26.235,26.235,26.1074,26.1074,556,0
NXTT.US,5,20250922,182500,26.1,26.25,25.8,25.8,2670,0
NXTT.US,5,20250922,183000,25.42,25.8393,25.31,25.8393,3360,0
NXTT.US,5,20250922,183500,25.23,25.23,25.22,25.2202,1485,0
NXTT.US,5,20250922,184000,25.15,25.1501,24.79,24.7901,1694,0
NXTT.US,5,20250922,184500,24.79,24.79,24.18,24.536,3955,0
NXTT.US,5,20250922,185000,25.25,25.28,24.1355,24.1355,4644,0
NXTT.US,5,20250922,185500,24.5,24.6,24.5,24.5001,1058,0
NXTT.US,5,20250922,190000,24.5,24.5,24.12,24.15,1503,0
NXTT.US,5,20250922,190500,24.093,25,24.093,24.75,3737,0
NXTT.US,5,20250922,191000,24.86,24.8601,24.301,24.86,4407,0
NXTT.US,5,20250922,191500,24.3,24.3,24.08,24.13,4557,0
NXTT.US,5,20250922,192000,24.15,24.1502,24.15,24.1502,1700,0
NXTT.US,5,20250922,192500,24.2887,24.2887,24,24.0292,8854,0
NXTT.US,5,20250922,193000,24.001,24.001,23.88,23.88,3702,0
NXTT.US,5,20250922,193500,23.88,23.88,23.88,23.88,873,0
NXTT.US,5,20250922,194000,23.86,24.2,23.8001,24.104,657,0
NXTT.US,5,20250922,194500,24.2,24.2,23.801,24.104,1047,0
NXTT.US,5,20250922,195000,23.9224,23.9224,23.9224,23.9224,450,0
NXTT.US,5,20250922,195500,23.95,23.95,23.9,23.92,524,0
NXTT.US,5,20250922,201000,23.78,23.8,23.58,23.58,2274,0
NXTT.US,5,20250922,203000,24.095,24.095,24.095,24.095,408,0
NXTT.US,5,20250922,203500,24.48,24.56,24.43,24.56,2488,0
NXTT.US,5,20250922,204500,24.5,24.5,24.5,24.5,200,0
NXTT.US,5,20250922,205000,24.09,24.25,24.02,24.25,514,0
NXTT.US,5,20250922,210500,24.25,24.25,24.25,24.25,100,0
NXTT.US,5,20250922,211000,24,24.01,23.8285,23.8285,1400,0
NXTT.US,5,20250922,211500,24.12,24.12,24.12,24.12,700,0
NXTT.US,5,20250922,212000,24.12,24.12,24.12,24.12,300,0
NXTT.US,5,20250922,212500,23.75,23.75,23.75,23.75,200,0
NXTT.US,5,20250922,213500,24.155,24.155,24.155,24.155,100,0
NXTT.US,5,20250922,214000,24.255,24.26,24.07,24.255,982,0
NXTT.US,5,20250922,214500,24.075,24.08,23.96,23.965,1500,0
NXTT.US,5,20250922,215000,24.17,24.17,24.065,24.065,474,0
NXTT.US,5,20250922,215500,24.065,24.065,23.82,24,3081,0
NXTT.US,5,20250923,153000,24,24.3,24,24.01,3945,0
NXTT.US,5,20250923,153500,23.77,24.1694,23.765,23.765,4800,0
NXTT.US,5,20250923,154000,23.5,24.0688,23.4479,23.505,1998,0
NXTT.US,5,20250923,154500,23.5912,23.5912,23.5912,23.5912,250,0
NXTT.US,5,20250923,155000,24,24,24,24,100,0
NXTT.US,5,20250923,155500,23.88,23.88,23.88,23.88,278,0
NXTT.US,5,20250923,160000,23.6735,23.6735,23.6735,23.6735,200,0
NXTT.US,5,20250923,160500,23.68,24.1585,23.68,24.11,780,0
NXTT.US,5,20250923,161500,23.71,23.71,23.71,23.71,170,0
NXTT.US,5,20250923,162000,23.935,23.95,23.935,23.95,200,0
NXTT.US,5,20250923,162500,23.9807,23.9807,23.859,23.859,1053,0
NXTT.US,5,20250923,163000,23.85,23.85,23.8244,23.8244,623,0
NXTT.US,5,20250923,163500,23.99,23.99,23.8466,23.8989,588,0
NXTT.US,5,20250923,165000,24.03,24.03,24.03,24.03,100,0
NXTT.US,5,20250923,165500,24.2,24.475,24.2,24.46,791,0
NXTT.US,5,20250923,170000,24.44,25.075,24.44,25.075,2964,0
NXTT.US,5,20250923,170500,25.12,25.17,24.809,24.809,1198,0
NXTT.US,5,20250923,171000,25.17,25.17,25.17,25.17,178,0
NXTT.US,5,20250923,171500,24.9701,24.9701,24.8,24.8,662,0
NXTT.US,5,20250923,172000,24.75,24.75,24.75,24.75,400,0
NXTT.US,5,20250923,172500,24.8,24.8,24.8,24.8,100,0
NXTT.US,5,20250923,173000,24.8912,24.8912,24.5,24.7401,1018,0
NXTT.US,5,20250923,173500,24.8686,24.8686,24.8686,24.8686,100,0
NXTT.US,5,20250923,174000,24.8711,24.8711,24.8711,24.8711,100,0
NXTT.US,5,20250923,174500,24.526,24.526,24.526,24.526,120,0
NXTT.US,5,20250923,175000,24.53,24.53,24.48,24.48,1256,0
NXTT.US,5,20250923,175500,24.48,24.52,24.11,24.52,1164,0
NXTT.US,5,20250923,181000,24.04,24.05,24.04,24.05,200,0
NXTT.US,5,20250923,181500,24.29,24.29,24.05,24.1,900,0
NXTT.US,5,20250923,182000,24.06,24.29,23.71,23.7301,6097,0
NXTT.US,5,20250923,182500,23.74,24.13,23.71,23.761,4232,0
NXTT.US,5,20250923,183000,23.73,23.854,23.7066,23.73,3697,0
NXTT.US,5,20250923,183500,23.7263,23.7263,23.71,23.71,1200,0
NXTT.US,5,20250923,184500,23.75,23.75,23.71,23.71,680,0
NXTT.US,5,20250923,185000,23.826,23.826,23.82,23.82,986,0
NXTT.US,5,20250923,190000,23.82,24.0289,23.57,23.865,761,0
NXTT.US,5,20250923,190500,23.88,24,23.88,24,1630,0
NXTT.US,5,20250923,191500,23.57,23.57,23.57,23.57,295,0
NXTT.US,5,20250923,192000,23.6,23.95,23.6,23.95,1350,0
NXTT.US,5,20250923,192500,23.9525,23.9525,23.9525,23.9525,200,0
NXTT.US,5,20250923,193000,23.54,23.6189,23.4,23.4,2459,0
NXTT.US,5,20250923,193500,23.3,23.4,22.94,22.94,5931,0
NXTT.US,5,20250923,194000,22.949,23.235,22.8,22.8001,3258,0
NXTT.US,5,20250923,194500,22.82,23.15,22.8001,23.15,1700,0
NXTT.US,5,20250923,195000,22.85,23.5,22.8,23.375,1855,0
NXTT.US,5,20250923,195500,23.0001,23.42,22.91,23,1800,0
NXTT.US,5,20250923,200000,23.1287,23.3692,22.9089,23.2852,3100,0
NXTT.US,5,20250923,200500,23.4418,23.4418,23.4418,23.4418,211,0
NXTT.US,5,20250923,201500,22.9,22.9,22.9,22.9,1000,0
NXTT.US,5,20250923,202500,22.83,22.83,22.2577,22.2577,9135,0
NXTT.US,5,20250923,203000,22.07,22.54,22.04,22.09,1819,0
NXTT.US,5,20250923,203500,22.1383,22.395,22,22.0001,3179,0
NXTT.US,5,20250923,204000,22,22.2836,22,22.0001,2771,0
NXTT.US,5,20250923,204500,22.07,22.4999,21.9801,22.27,3768,0
NXTT.US,5,20250923,205000,22.27,22.459,21.98,21.99,4790,0
NXTT.US,5,20250923,205500,21.999,22.3913,21.9,21.9999,3475,0
NXTT.US,5,20250923,210000,21.985,21.9999,21.95,21.96,3055,0
NXTT.US,5,20250923,210500,21.9,21.9899,21.7,21.72,4567,0
NXTT.US,5,20250923,211000,21.83,21.83,21.83,21.83,300,0
NXTT.US,5,20250923,211500,21.83,21.88,21.83,21.88,311,0
NXTT.US,5,20250923,212000,22,22,21.8805,21.8805,375,0
NXTT.US,5,20250923,212500,22,22.2,22,22.0516,1640,0
NXTT.US,5,20250923,213000,22.2,22.2,22.2,22.2,379,0
NXTT.US,5,20250923,213500,21.89,22.04,21.88,21.92,1586,0
NXTT.US,5,20250923,214000,21.91,21.9603,21.8,21.9603,944,0
NXTT.US,5,20250923,214500,21.71,21.87,21.65,21.845,1775,0
NXTT.US,5,20250923,215000,21.845,23.22,21.845,23,25594,0
NXTT.US,5,20250923,215500,22.84,22.97,22.57,22.97,3892,0
NXTT.US,5,20250924,153000,22.94,22.94,21.5,22.435,20767,0
NXTT.US,5,20250924,153500,22.74,22.94,22,22.5,3634,0
NXTT.US,5,20250924,154000,22.17,22.25,22.15,22.25,711,0
NXTT.US,5,20250924,154500,22.25,22.25,22.25,22.25,329,0
NXTT.US,5,20250924,155500,21.7751,22.2212,21.66,22.19,3736,0
NXTT.US,5,20250924,160000,22.23,22.7,22,22.6999,8887,0
NXTT.US,5,20250924,160500,22.5704,23.21,22.5704,23.21,3458,0
NXTT.US,5,20250924,161000,22.725,22.73,22.725,22.73,405,0
NXTT.US,5,20250924,161500,23.19,23.25,23.19,23.25,1300,0
NXTT.US,5,20250924,162000,23.255,23.255,23.255,23.255,100,0
NXTT.US,5,20250924,162500,23.2,23.7,23.2,23.68,6490,0
NXTT.US,5,20250924,163000,23.5,23.51,23.1,23.1201,766,0
NXTT.US,5,20250924,163500,23.4001,23.4001,23.4,23.4,800,0
NXTT.US,5,20250924,164000,23.415,23.415,23.2764,23.2764,300,0
NXTT.US,5,20250924,164500,23.2093,23.69,23.2093,23.69,363,0
NXTT.US,5,20250924,165000,23.64,23.64,23.64,23.64,100,0
NXTT.US,5,20250924,165500,23.3747,23.455,23.3747,23.455,260,0
NXTT.US,5,20250924,170000,23.23,23.63,23.23,23.63,417,0
NXTT.US,5,20250924,171000,23.28,23.56,23.28,23.56,200,0
NXTT.US,5,20250924,171500,23.5999,23.5999,23.5999,23.5999,100,0
NXTT.US,5,20250924,172000,23.02,23.05,23.0101,23.02,2000,0
NXTT.US,5,20250924,173000,23.3251,23.3251,23.24,23.24,499,0
NXTT.US,5,20250924,173500,23.3049,23.3049,23.26,23.26,600,0
NXTT.US,5,20250924,174000,23.375,23.49,23.375,23.3824,874,0
NXTT.US,5,20250924,174500,23.6,23.7,23.2801,23.2801,9273,0
NXTT.US,5,20250924,180000,23.3749,23.3749,23.3749,23.3749,745,0
NXTT.US,5,20250924,180500,23.7285,24.22,23.545,24.22,6090,0
NXTT.US,5,20250924,181000,23.9882,24.005,23.88,23.9988,2425,0
NXTT.US,5,20250924,181500,23.84,23.84,23.84,23.84,100,0
NXTT.US,5,20250924,182000,24.015,24.015,24.015,24.015,119,0
NXTT.US,5,20250924,182500,24.2,24.2,23.9168,23.9596,300,0
NXTT.US,5,20250924,183000,24.18,24.18,23.8401,23.8401,300,0
NXTT.US,5,20250924,183500,23.8822,23.8822,23.8822,23.8822,200,0
NXTT.US,5,20250924,184500,24.095,24.33,24.095,24.32,309,0
NXTT.US,5,20250924,185000,24.35,24.45,24.215,24.45,1964,0
NXTT.US,5,20250924,185500,24.45,24.5,24.45,24.5,720,0
NXTT.US,5,20250924,190000,24.132666,24.132666,24.132666,24.132666,185,0
NXTT.US,5,20250924,190500,24.245,24.245,24.24,24.24,395,0
NXTT.US,5,20250924,191500,24.37,24.44,24.37,24.44,1333,0
NXTT.US,5,20250924,192000,24.3,24.3,24.3,24.3,1300,0
NXTT.US,5,20250924,192500,24.3,24.3,24.3,24.3,200,0
NXTT.US,5,20250924,193000,24.2369,24.3693,24.1966,24.31,1923,0
NXTT.US,5,20250924,194000,24.21,24.31,24.2,24.31,300,0
NXTT.US,5,20250924,194500,24.32,24.32,24.32,24.32,305,0
NXTT.US,5,20250924,195000,24.32,24.32,24.13,24.13,1908,0
NXTT.US,5,20250924,195500,24.0165,24.1048,24.0165,24.1048,450,0
NXTT.US,5,20250924,200000,24.09,24.09,24.031,24.032,2437,0
NXTT.US,5,20250924,200500,24.0502,24.0502,24.0502,24.0502,200,0
NXTT.US,5,20250924,201500,24.15,24.15,24.1,24.11,1100,0
NXTT.US,5,20250924,202500,23.81,23.81,23.81,23.81,336,0
NXTT.US,5,20250924,204000,23.955,24.3,23.955,24.3,214,0
NXTT.US,5,20250924,204500,23.9284,23.9284,23.7736,23.7736,1552,0
NXTT.US,5,20250924,205500,23.78,23.78,23.78,23.78,100,0
NXTT.US,5,20250924,210500,23.71,23.71,23.71,23.71,616,0
NXTT.US,5,20250924,211000,23.71,23.71,23.71,23.71,383,0
NXTT.US,5,20250924,211500,23.72,23.72,23.72,23.72,100,0
NXTT.US,5,20250924,212000,23.72,23.72,23.71,23.71,522,0
NXTT.US,5,20250924,212500,23.45,23.45,23.41,23.41,250,0
NXTT.US,5,20250924,214500,23.9532,23.9532,23.665,23.665,365,0
NXTT.US,5,20250924,215500,23.6483,23.6483,23.39,23.39,1606,0
NXTT.US,5,20250925,153000,23.39,23.49,23.39,23.49,1098,0
NXTT.US,5,20250925,153500,23.45,23.4795,22.9,23.0432,2573,0
NXTT.US,5,20250925,154000,23,23,22.77,22.77,4008,0
NXTT.US,5,20250925,154500,22.77,23.1022,22.5081,22.77,2859,0
NXTT.US,5,20250925,155000,22.78,23.07,22.7501,23.07,1500,0
NXTT.US,5,20250925,155500,22.81,23.2,22.8,22.8301,2482,0
NXTT.US,5,20250925,160000,22.85,23.11,22.84,23,1447,0
NXTT.US,5,20250925,160500,23.095,23.095,23,23.095,300,0
NXTT.US,5,20250925,161000,23.38,23.39,23.38,23.39,200,0
NXTT.US,5,20250925,161500,23.1389,23.1389,23.07,23.07,245,0
NXTT.US,5,20250925,162000,22.7785,22.7785,22.75,22.75,469,0
NXTT.US,5,20250925,162500,22.78,22.78,22.78,22.78,326,0
NXTT.US,5,20250925,163000,22.79,22.815,22.616,22.616,3266,0
NXTT.US,5,20250925,163500,22.63,22.7,22.62,22.7,300,0
NXTT.US,5,20250925,164000,22.61,22.97,22.5001,22.5001,5882,0
NXTT.US,5,20250925,164500,22.51,22.805,22.3,22.37,4095,0
NXTT.US,5,20250925,165000,22.825,22.825,22.3001,22.3501,3900,0
NXTT.US,5,20250925,165500,22.35,22.735,22.0101,22.0101,3735,0
NXTT.US,5,20250925,170000,22.1,22.1,21.6,21.6,7705,0
NXTT.US,5,20250925,170500,21.72,21.73,21.6,21.62,3404,0
NXTT.US,5,20250925,171000,21.81,21.95,21.8,21.95,933,0
NXTT.US,5,20250925,171500,22.594,22.594,22.594,22.594,100,0
NXTT.US,5,20250925,172500,22.285,22.285,22.285,22.285,100,0
NXTT.US,5,20250925,173500,22.16,22.16,22.16,22.16,100,0
NXTT.US,5,20250925,174000,22.1145,22.1145,22.1145,22.1145,1000,0
NXTT.US,5,20250925,174500,22.02,22.09,21.9,22,4264,0
NXTT.US,5,20250925,175500,22,22.15,22,22.15,429,0
NXTT.US,5,20250925,180000,22,22.01,21.9,21.9,400,0
NXTT.US,5,20250925,180500,21.99,22.2103,21.9001,21.9651,2100,0
NXTT.US,5,20250925,181000,21.94,22.195,21.72,21.72,4979,0
NXTT.US,5,20250925,181500,21.74,22.09,21.7,22.09,4011,0
NXTT.US,5,20250925,182000,22.07,22.3862,22.07,22.3862,790,0
NXTT.US,5,20250925,184000,22.41,22.48,22.39,22.42,621,0
NXTT.US,5,20250925,185500,22.49,22.49,22.45,22.4894,700,0
NXTT.US,5,20250925,191500,22.75,22.75,22.75,22.75,203,0
NXTT.US,5,20250925,192000,22.39,22.39,22.39,22.39,200,0
NXTT.US,5,20250925,195500,22.39,22.39,22.39,22.39,290,0
NXTT.US,5,20250925,200500,22.4775,22.4775,22.4775,22.4775,100,0
NXTT.US,5,20250925,201000,22.41,22.41,22.25,22.25,400,0
NXTT.US,5,20250925,201500,22.24,22.24,22.24,22.24,100,0
NXTT.US,5,20250925,203000,22.24,22.24,22,22,1325,0
NXTT.US,5,20250925,203500,22.4,22.4,22.4,22.4,100,0
NXTT.US,5,20250925,204500,22.4,22.4,22.4,22.4,2250,0
NXTT.US,5,20250925,205000,22.4,22.42,22.3722,22.3722,1331,0
NXTT.US,5,20250925,205500,22.42,22.48,22.42,22.48,370,0
NXTT.US,5,20250925,210000,22.48,22.48,22.48,22.48,100,0
NXTT.US,5,20250925,210500,22.48,22.49,22.48,22.48,1185,0
NXTT.US,5,20250925,211000,22.7432,22.79,22.53,22.6448,2800,0
NXTT.US,5,20250925,212000,22.655,22.655,22.6,22.6,3883,0
NXTT.US,5,20250925,212500,22.56,22.56,22.52,22.52,400,0
NXTT.US,5,20250925,213000,22.52,22.52,22.52,22.52,146,0
NXTT.US,5,20250925,213500,22.52,22.52,22.52,22.52,597,0
NXTT.US,5,20250925,215000,22.57,22.6617,22.54,22.6617,874,0
NXTT.US,5,20250925,215500,22.3234,22.52,22.3,22.52,3443,0
NXTT.US,5,20250926,153000,22.89,22.89,22.67,22.67,3245,0
NXTT.US,5,20250926,153500,22.695,22.695,22.695,22.695,1899,0
NXTT.US,5,20250926,154000,22.4,22.6184,22.4,22.6184,265,0
NXTT.US,5,20250926,154500,22.5,22.5,22.5,22.5,100,0
NXTT.US,5,20250926,155000,22.3,22.3,22.3,22.3,100,0
NXTT.US,5,20250926,155500,22.302,22.302,22.302,22.302,551,0
NXTT.US,5,20250926,160500,22.535,22.535,22.535,22.535,100,0
NXTT.US,5,20250926,161000,22.7347,22.78,22.59,22.59,300,0
NXTT.US,5,20250926,162000,22.3629,22.3629,22.3629,22.3629,150,0
NXTT.US,5,20250926,162500,22.34,22.36,22.13,22.2,1800,0
NXTT.US,5,20250926,163500,22.26,22.26,22.26,22.26,195,0
NXTT.US,5,20250926,164000,22.25,22.25,22.2,22.2,200,0
NXTT.US,5,20250926,164500,22.69,22.69,22.5043,22.5043,623,0
NXTT.US,5,20250926,165000,22.45,22.45,22.45,22.45,300,0
NXTT.US,5,20250926,165500,22.46,22.46,22.13,22.13,413,0
NXTT.US,5,20250926,170000,22.05,22.235,22,22.0001,3208,0
NXTT.US,5,20250926,171000,22.4399,22.4399,22.02,22.02,410,0
NXTT.US,5,20250926,171500,22.01,22.01,22,22,2198,0
NXTT.US,5,20250926,172000,22.1936,22.1936,22,22,3872,0
NXTT.US,5,20250926,172500,22.175,22.175,22.01,22.01,300,0
NXTT.US,5,20250926,173000,22.36,22.36,22.01,22.01,200,0
NXTT.US,5,20250926,174000,22.0618,22.0618,22.0618,22.0618,109,0
NXTT.US,5,20250926,174500,21.9,21.9,21.9,21.9,203,0
NXTT.US,5,20250926,180500,21.7,21.7078,21.7,21.7078,894,0
NXTT.US,5,20250926,181000,21.75,21.75,21.75,21.75,1149,0
NXTT.US,5,20250926,181500,21.9225,22,21.9225,22,2100,0
NXTT.US,5,20250926,182500,21.96,21.96,21.96,21.96,150,0
NXTT.US,5,20250926,183000,22.23,22.75,21.8,22.047,11233,0
NXTT.US,5,20250926,183500,22.3271,22.3271,22.3271,22.3271,100,0
NXTT.US,5,20250926,184500,22.385,22.5287,22.31,22.31,632,0
NXTT.US,5,20250926,185000,22.5,22.73,22.5,22.5,3936,0
NXTT.US,5,20250926,185500,22.655,22.889,22.655,22.85,3757,0
NXTT.US,5,20250926,190000,22.855,23.5,22.855,23.49,1776,0
NXTT.US,5,20250926,190500,23.4975,23.5,23.12,23.12,1571,0
NXTT.US,5,20250926,191000,23.345,23.595,23.26,23.4101,8281,0
NXTT.US,5,20250926,191500,23.3024,23.3024,23.1,23.1,6183,0
NXTT.US,5,20250926,192000,22.9715,23.3326,22.8502,23.3326,3488,0
NXTT.US,5,20250926,192500,22.89,22.89,22.8061,22.8061,1382,0
NXTT.US,5,20250926,193000,22.7813,22.7813,22.7813,22.7813,100,0
NXTT.US,5,20250926,193500,22.7813,22.7813,22.7813,22.7813,100,0
NXTT.US,5,20250926,194000,23.2043,23.2043,23.2043,23.2043,253,0
NXTT.US,5,20250926,194500,23.17,23.17,22.905,22.905,1600,0
NXTT.US,5,20250926,195000,22.6401,23.08,22.6401,23.08,300,0
NXTT.US,5,20250926,195500,22.9,23.189,22.9,23.189,900,0
NXTT.US,5,20250926,201000,23.135,23.135,22.75,22.828,1306,0
NXTT.US,5,20250926,202000,23.03,23.03,22.8,22.8,1100,0
NXTT.US,5,20250926,202500,22.92,22.92,22.85,22.85,1000,0
NXTT.US,5,20250926,204000,22.823026,22.823026,22.823026,22.823026,200,0
NXTT.US,5,20250926,204500,22.65,22.65,22.64,22.65,500,0
NXTT.US,5,20250926,205000,22.64,22.7605,22.61,22.61,1164,0
NXTT.US,5,20250926,205500,22.6,22.6675,22.51,22.51,500,0
NXTT.US,5,20250926,210000,22.52,22.52,22.52,22.52,700,0
NXTT.US,5,20250926,210500,22.14,22.14,22.14,22.14,102,0
NXTT.US,5,20250926,211000,22.74,22.76,22.74,22.76,1308,0
NXTT.US,5,20250926,215000,22.5995,22.5995,22.23,22.295,755,0
NXTT.US,5,20250926,215500,22.26,22.58,22.26,22.52,3846,0
NXTT.US,5,20250929,153000,22.64,22.67,22.3253,22.3253,2098,0
NXTT.US,5,20250929,153500,22.4813,22.545,22.4813,22.51,500,0
NXTT.US,5,20250929,154000,22.33,22.42,22.05,22.1914,3625,0
NXTT.US,5,20250929,154500,22.05,22.05,22.05,22.05,100,0
NXTT.US,5,20250929,155000,22.08,22.08,22.08,22.08,100,0
NXTT.US,5,20250929,155500,22.5,22.538,22.448,22.53,1200,0
NXTT.US,5,20250929,160000,22.53,22.62,22.355,22.355,828,0
NXTT.US,5,20250929,160500,22.355,22.355,22.05,22.05,353,0
NXTT.US,5,20250929,161000,22.67,22.72,22.67,22.72,483,0
NXTT.US,5,20250929,162500,22.9352,22.9352,22.1,22.1,582,0
NXTT.US,5,20250929,163000,22.27,22.27,22.27,22.27,250,0
NXTT.US,5,20250929,164500,22.5094,22.85,22.5094,22.85,225,0
NXTT.US,5,20250929,165000,22.9,22.9,22.89,22.9,711,0
NXTT.US,5,20250929,165500,22.9,22.97,22.9,22.9,614,0
NXTT.US,5,20250929,170000,23,23.5,23,23.5,4514,0
NXTT.US,5,20250929,170500,23.46,23.46,23.255,23.2918,1705,0
NXTT.US,5,20250929,171000,23.5,24,23.315,23.99,7987,0
NXTT.US,5,20250929,171500,23.3101,23.93,23.3101,23.6,3132,0
NXTT.US,5,20250929,172000,23.5,23.5,23.5,23.5,379,0
NXTT.US,5,20250929,172500,23.85,23.85,23.85,23.85,124,0
NXTT.US,5,20250929,173000,23.7,23.7,23.51,23.51,1577,0
NXTT.US,5,20250929,173500,23.8707,23.8707,23.8707,23.8707,100,0
NXTT.US,5,20250929,174000,23.5285,23.87,23.5285,23.84,1977,0
NXTT.US,5,20250929,174500,23.85,23.85,23.67,23.7304,714,0
NXTT.US,5,20250929,175000,23.68,23.68,23.66,23.67,387,0
NXTT.US,5,20250929,175500,23.6287,23.65,23.6287,23.65,591,0
NXTT.US,5,20250929,180000,23.67,23.67,23.67,23.67,500,0
NXTT.US,5,20250929,180500,23.6,23.9,23.6,23.9,3713,0
NXTT.US,5,20250929,181000,23.76,23.88,23.73,23.88,836,0
NXTT.US,5,20250929,181500,23.5836,23.5836,23.5836,23.5836,100,0
NXTT.US,5,20250929,183000,23.6,23.97,23.6,23.97,1726,0
NXTT.US,5,20250929,183500,23.9788,24.25,23.9788,24.145,5919,0
NXTT.US,5,20250929,184000,24.195,24.195,24.0789,24.0789,454,0
NXTT.US,5,20250929,184500,24.08,24.29,24.08,24.29,3886,0
NXTT.US,5,20250929,185000,24.28,24.29,24.28,24.29,500,0
NXTT.US,5,20250929,185500,24.39,24.49,24.1916,24.31,2144,0
NXTT.US,5,20250929,190000,24.3188,24.64,24.3188,24.64,2596,0
NXTT.US,5,20250929,190500,24.75,24.9869,24.6538,24.79,1827,0
NXTT.US,5,20250929,191000,24.57,24.57,24.55,24.55,300,0
NXTT.US,5,20250929,191500,24.4,24.4,24.33,24.33,227,0
NXTT.US,5,20250929,192000,24.57,24.6,24.57,24.6,3195,0
NXTT.US,5,20250929,192500,24.4371,24.4371,24.4371,24.4371,108,0
NXTT.US,5,20250929,193000,24.45,24.64,24.44,24.64,1969,0
NXTT.US,5,20250929,193500,24.65,24.65,24.65,24.65,300,0
NXTT.US,5,20250929,194000,24.645,24.7518,24.645,24.7518,450,0
NXTT.US,5,20250929,194500,24.705,24.7125,24.45,24.45,5646,0
NXTT.US,5,20250929,195000,24.44,24.47,24.2597,24.31,3758,0
NXTT.US,5,20250929,200000,24.31,24.31,24.195,24.195,352,0
NXTT.US,5,20250929,201000,24.3,24.3,24.29,24.3,437,0
NXTT.US,5,20250929,201500,24.47,24.47,23.79,23.93,950,0
NXTT.US,5,20250929,202000,23.955,23.955,23.955,23.955,500,0
NXTT.US,5,20250929,202500,23.955,23.955,23.955,23.955,100,0
NXTT.US,5,20250929,203000,23.84,23.84,23.59,23.59,400,0
NXTT.US,5,20250929,203500,23.52,23.52,23.31,23.37,627,0
NXTT.US,5,20250929,204000,23.4752,23.4752,23.4752,23.4752,200,0
NXTT.US,5,20250929,204500,23.47,23.645,23.3,23.3,716,0
NXTT.US,5,20250929,210000,23.23,23.23,23.23,23.23,100,0
NXTT.US,5,20250929,210500,23.15,23.35,23.08,23.35,800,0
NXTT.US,5,20250929,211000,23.3776,23.395,23.3776,23.395,200,0
NXTT.US,5,20250929,211500,23.25,23.395,23.14,23.395,836,0
NXTT.US,5,20250929,212000,23.205,23.25,23.205,23.25,200,0
NXTT.US,5,20250929,212500,23.27,23.27,23.25,23.25,200,0
NXTT.US,5,20250929,213500,23.13,23.315,23.13,23.24,450,0
NXTT.US,5,20250929,214000,23.24,23.24,23.09,23.09,1502,0
NXTT.US,5,20250929,214500,23.2163,23.2163,23.2163,23.2163,214,0
NXTT.US,5,20250929,215000,23,23.03,22.84,22.84,5279,0
NXTT.US,5,20250929,215500,22.99,22.99,22.83,22.83,1962,0
NXTT.US,5,20250930,153000,23.06,23.95,23.06,23.95,5152,0
NXTT.US,5,20250930,153500,23.9332,23.99,23.32,23.32,1908,0
NXTT.US,5,20250930,154000,23.99,23.99,23.745,23.745,600,0
NXTT.US,5,20250930,154500,23.7,23.84,23.5185,23.705,1291,0
NXTT.US,5,20250930,155000,23.855,24,23.8,24,2293,0
NXTT.US,5,20250930,160000,24.065,24.5,24.06,24.0746,1453,0
NXTT.US,5,20250930,160500,24.3297,24.38,24.0435,24.0435,850,0
NXTT.US,5,20250930,161000,24.498,24.5,24.1285,24.32,2430,0
NXTT.US,5,20250930,161500,24.32,24.4807,24.32,24.32,1276,0
NXTT.US,5,20250930,162000,24.5,24.5,24.32,24.32,1050,0
NXTT.US,5,20250930,162500,24.13,24.4,24.13,24.4,648,0
NXTT.US,5,20250930,163000,24.02,24.02,23.92,23.92,600,0
NXTT.US,5,20250930,163500,24.2,24.39,24.195,24.39,400,0
NXTT.US,5,20250930,164000,24.03,24.03,24.03,24.03,300,0
NXTT.US,5,20250930,164500,24.35,24.35,24.35,24.35,100,0
NXTT.US,5,20250930,165000,24.35,24.35,24.35,24.35,296,0
NXTT.US,5,20250930,165500,24.255,24.69,24.255,24.69,2535,0
NXTT.US,5,20250930,170000,24.3412,24.3412,24.3412,24.3412,408,0
