<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20250902,164000,9.785,9.8,9.75,9.775,3599,0
NEXN.US,5,20250902,164500,9.78,9.78,9.76,9.775,809,0
NEXN.US,5,20250902,165000,9.75,9.75,9.64,9.6721,5380,0
NEXN.US,5,20250902,165500,9.66,9.705,9.66,9.7,1950,0
NEXN.US,5,20250902,170000,9.72,9.73,9.69,9.69,1090,0
NEXN.US,5,20250902,170500,9.69,9.71,9.69,9.6974,900,0
NEXN.US,5,20250902,171000,9.71,9.76,9.7,9.72,2644,0
NEXN.US,5,20250902,171500,9.69,9.7,9.69,9.7,400,0
NEXN.US,5,20250902,172000,9.7,9.71,9.69,9.71,2800,0
NEXN.US,5,20250902,172500,9.72,9.735,9.72,9.72,1400,0
NEXN.US,5,20250902,173000,9.71,9.726,9.71,9.726,350,0
NEXN.US,5,20250902,173500,9.71,9.71,9.6735,9.68,950,0
NEXN.US,5,20250902,174000,9.68,9.68,9.67,9.67,200,0
NEXN.US,5,20250902,174500,9.685,9.7,9.66,9.66,1150,0
NEXN.US,5,20250902,175000,9.66,9.66,9.6528,9.6528,550,0
NEXN.US,5,20250902,175500,9.655,9.66,9.655,9.66,760,0
NEXN.US,5,20250902,180000,9.66,9.675,9.605,9.63,4330,0
NEXN.US,5,20250902,180500,9.63,9.67,9.63,9.66,8513,0
NEXN.US,5,20250902,181000,9.665,9.68,9.66,9.66,2951,0
NEXN.US,5,20250902,182000,9.68,9.7199,9.68,9.6846,2000,0
NEXN.US,5,20250902,182500,9.6824,9.7,9.68,9.7,2495,0
NEXN.US,5,20250902,183000,9.71,9.71,9.705,9.71,1020,0
NEXN.US,5,20250902,183500,9.71,9.72,9.7,9.72,2129,0
NEXN.US,5,20250902,184000,9.73,9.74,9.73,9.74,500,0
NEXN.US,5,20250902,184500,9.72,9.72,9.71,9.72,302,0
NEXN.US,5,20250902,185000,9.72,9.73,9.72,9.73,200,0
NEXN.US,5,20250902,185500,9.74,9.75,9.74,9.75,1200,0
NEXN.US,5,20250902,190000,9.75,9.7649,9.75,9.755,351,0
NEXN.US,5,20250902,190500,9.755,9.79,9.755,9.774,1782,0
NEXN.US,5,20250902,191000,9.77,9.77,9.76,9.76,500,0
NEXN.US,5,20250902,191500,9.755,9.755,9.75,9.75,640,0
NEXN.US,5,20250902,192000,9.75,9.75,9.75,9.75,100,0
NEXN.US,5,20250902,192500,9.76,9.77,9.755,9.77,1010,0
NEXN.US,5,20250902,193000,9.77,9.8,9.7684,9.8,410,0
NEXN.US,5,20250902,193500,9.8018,9.8018,9.8,9.8,500,0
NEXN.US,5,20250902,194000,9.8,9.81,9.7924,9.81,836,0
NEXN.US,5,20250902,194500,9.82,9.8656,9.82,9.86,4005,0
NEXN.US,5,20250902,195000,9.86,9.86,9.84,9.84,2308,0
NEXN.US,5,20250902,195500,9.85,9.88,9.84,9.845,3552,0
NEXN.US,5,20250902,200000,9.845,9.845,9.825,9.825,420,0
NEXN.US,5,20250902,200500,9.82,9.8291,9.815,9.82,1744,0
NEXN.US,5,20250902,201000,9.82,9.85,9.81,9.84,8467,0
NEXN.US,5,20250902,201500,9.84,9.86,9.8236,9.85,3196,0
NEXN.US,5,20250902,202000,9.85,9.875,9.835,9.85,4561,0
NEXN.US,5,20250902,202500,9.84,9.84,9.83,9.835,2867,0
NEXN.US,5,20250902,203000,9.84,9.84,9.83,9.84,600,0
NEXN.US,5,20250902,203500,9.83,9.845,9.825,9.83,2509,0
NEXN.US,5,20250902,204000,9.83,9.83,9.8088,9.8088,1484,0
NEXN.US,5,20250902,204500,9.815,9.84,9.815,9.825,4201,0
NEXN.US,5,20250902,205000,9.825,9.865,9.825,9.8456,1595,0
NEXN.US,5,20250902,205500,9.86,9.86,9.84,9.845,1260,0
NEXN.US,5,20250902,210000,9.86,9.88,9.85,9.85,4256,0
NEXN.US,5,20250902,210500,9.86,9.87,9.86,9.87,1466,0
NEXN.US,5,20250902,211000,9.87,9.88,9.87,9.88,300,0
NEXN.US,5,20250902,211500,9.8779,9.8779,9.87,9.87,548,0
NEXN.US,5,20250902,212000,9.8781,9.88,9.8781,9.88,2001,0
NEXN.US,5,20250902,212500,9.89,9.89,9.88,9.88,776,0
NEXN.US,5,20250902,213000,9.885,9.885,9.87,9.88,1399,0
NEXN.US,5,20250902,213500,9.88,9.9368,9.88,9.92,4136,0
NEXN.US,5,20250902,214000,9.9252,9.9252,9.9,9.91,1457,0
NEXN.US,5,20250902,214500,9.905,9.91,9.9,9.91,3248,0
NEXN.US,5,20250902,215000,9.91,9.91,9.865,9.865,5689,0
NEXN.US,5,20250902,215500,9.87,9.89,9.86,9.86,56689,0
NEXN.US,5,20250903,153000,9.92,9.96,9.86,9.92,10757,0
NEXN.US,5,20250903,153500,9.925,9.925,9.835,9.875,3460,0
NEXN.US,5,20250903,154000,9.875,9.98,9.875,9.98,6466,0
NEXN.US,5,20250903,154500,9.96,9.96,9.9,9.92,2056,0
NEXN.US,5,20250903,155000,9.92,9.92,9.87,9.88,6184,0
NEXN.US,5,20250903,155500,9.88,9.88,9.85,9.86,5950,0
NEXN.US,5,20250903,160000,9.86,9.918,9.86,9.87,17382,0
NEXN.US,5,20250903,160500,9.875,9.875,9.85,9.86,2852,0
NEXN.US,5,20250903,161000,9.87,9.87,9.8,9.805,6204,0
NEXN.US,5,20250903,161500,9.83,9.83,9.81,9.815,1600,0
NEXN.US,5,20250903,162000,9.82,9.91,9.805,9.89,16626,0
NEXN.US,5,20250903,162500,9.9,9.9,9.85,9.85,2653,0
NEXN.US,5,20250903,163000,9.865,9.9,9.865,9.89,2359,0
NEXN.US,5,20250903,163500,9.89,9.9,9.87,9.89,2450,0
NEXN.US,5,20250903,164000,9.89,9.93,9.89,9.91,7081,0
NEXN.US,5,20250903,164500,9.89,9.9,9.865,9.865,3311,0
NEXN.US,5,20250903,165000,9.88,9.88,9.87,9.87,400,0
NEXN.US,5,20250903,165500,9.87,9.87,9.865,9.87,305,0
NEXN.US,5,20250903,170000,9.87,9.87,9.85,9.855,3276,0
NEXN.US,5,20250903,170500,9.86,9.86,9.85,9.86,3680,0
NEXN.US,5,20250903,171000,9.86,9.86,9.82,9.825,4564,0
NEXN.US,5,20250903,171500,9.825,9.8251,9.825,9.8251,350,0
NEXN.US,5,20250903,172000,9.825,9.825,9.815,9.82,2722,0
NEXN.US,5,20250903,172500,9.82,9.8243,9.81,9.82,3313,0
NEXN.US,5,20250903,173000,9.83,9.83,9.81,9.83,900,0
NEXN.US,5,20250903,173500,9.83,9.845,9.825,9.83,7385,0
NEXN.US,5,20250903,174000,9.84,9.84,9.83,9.83,1114,0
NEXN.US,5,20250903,174500,9.84,9.84,9.83,9.84,4034,0
NEXN.US,5,20250903,175000,9.84,9.84,9.825,9.825,1100,0
NEXN.US,5,20250903,175500,9.83,9.835,9.81,9.835,4020,0
NEXN.US,5,20250903,180000,9.835,9.84,9.83,9.83,4845,0
NEXN.US,5,20250903,180500,9.84,9.88,9.84,9.88,3877,0
NEXN.US,5,20250903,181000,9.87,9.88,9.87,9.88,1430,0
NEXN.US,5,20250903,181500,9.88,9.88,9.88,9.88,300,0
NEXN.US,5,20250903,182000,9.88,9.96,9.875,9.92,8786,0
NEXN.US,5,20250903,182500,9.9,9.91,9.9,9.91,1680,0
NEXN.US,5,20250903,183000,9.91,9.97,9.91,9.97,9060,0
NEXN.US,5,20250903,183500,9.95,9.96,9.94,9.96,1160,0
NEXN.US,5,20250903,184000,9.95,9.95,9.93,9.93,753,0
NEXN.US,5,20250903,184500,9.93,9.95,9.92,9.92,1823,0
NEXN.US,5,20250903,185000,9.93,9.935,9.92,9.92,700,0
NEXN.US,5,20250903,185500,9.935,9.935,9.92,9.92,744,0
NEXN.US,5,20250903,190000,9.935,9.94,9.935,9.94,200,0
NEXN.US,5,20250903,190500,9.94,9.94,9.93,9.935,973,0
NEXN.US,5,20250903,191000,9.93,9.94,9.93,9.94,1020,0
NEXN.US,5,20250903,191500,9.94,9.94,9.94,9.94,1032,0
NEXN.US,5,20250903,192000,9.93,9.9362,9.92,9.933,573,0
NEXN.US,5,20250903,192500,9.9216,9.9216,9.92,9.92,690,0
NEXN.US,5,20250903,193000,9.91,9.91,9.88,9.89,1608,0
NEXN.US,5,20250903,193500,9.89,9.89,9.89,9.89,430,0
NEXN.US,5,20250903,194000,9.885,9.885,9.855,9.855,2160,0
NEXN.US,5,20250903,194500,9.855,9.86,9.835,9.86,2698,0
NEXN.US,5,20250903,195000,9.87,9.87,9.86,9.86,1940,0
NEXN.US,5,20250903,195500,9.87,9.87,9.8504,9.86,3615,0
NEXN.US,5,20250903,200000,9.86,9.89,9.86,9.88,3420,0
NEXN.US,5,20250903,200500,9.87,9.87,9.87,9.87,883,0
NEXN.US,5,20250903,201000,9.88,9.88,9.87,9.88,600,0
NEXN.US,5,20250903,201500,9.88,9.88,9.87,9.88,600,0
NEXN.US,5,20250903,202000,9.88,9.88,9.875,9.875,600,0
NEXN.US,5,20250903,202500,9.88,9.89,9.875,9.89,5029,0
NEXN.US,5,20250903,203000,9.885,9.885,9.86,9.86,3350,0
NEXN.US,5,20250903,203500,9.86,9.86,9.83,9.83,1584,0
NEXN.US,5,20250903,204000,9.83,9.84,9.83,9.83,500,0
NEXN.US,5,20250903,204500,9.83,9.835,9.82,9.825,2813,0
NEXN.US,5,20250903,205000,9.83,9.83,9.79,9.815,1519,0
NEXN.US,5,20250903,205500,9.815,9.83,9.815,9.83,800,0
NEXN.US,5,20250903,210000,9.82,9.82,9.801,9.801,2262,0
NEXN.US,5,20250903,210500,9.8,9.8,9.79,9.79,500,0
NEXN.US,5,20250903,211000,9.785,9.83,9.785,9.83,7863,0
NEXN.US,5,20250903,211500,9.82,9.83,9.82,9.83,1542,0
NEXN.US,5,20250903,212000,9.83,9.83,9.8,9.8,2372,0
NEXN.US,5,20250903,212500,9.8,9.811,9.8,9.805,3586,0
NEXN.US,5,20250903,213000,9.81,9.81,9.795,9.795,5602,0
NEXN.US,5,20250903,213500,9.795,9.82,9.785,9.8,12946,0
NEXN.US,5,20250903,214000,9.795,9.8,9.77,9.77,3138,0
NEXN.US,5,20250903,214500,9.77,9.8,9.77,9.77,19238,0
NEXN.US,5,20250903,215000,9.78,9.78,9.73,9.735,7342,0
NEXN.US,5,20250903,215500,9.735,9.755,9.66,9.681,67577,0
NEXN.US,5,20250904,153000,9.69,9.8145,9.68,9.68,8176,0
NEXN.US,5,20250904,153500,9.67,9.7,9.67,9.69,900,0
NEXN.US,5,20250904,154000,9.69,9.76,9.69,9.69,3681,0
NEXN.US,5,20250904,154500,9.725,9.725,9.71,9.71,1055,0
NEXN.US,5,20250904,155000,9.715,9.715,9.715,9.715,200,0
NEXN.US,5,20250904,155500,9.73,9.73,9.72,9.73,700,0
NEXN.US,5,20250904,160000,9.73,9.75,9.71,9.73,2600,0
NEXN.US,5,20250904,160500,9.73,9.73,9.71,9.72,5106,0
NEXN.US,5,20250904,161000,9.72,9.75,9.72,9.75,3533,0
NEXN.US,5,20250904,161500,9.73,9.73,9.69,9.69,2100,0
NEXN.US,5,20250904,162000,9.66,9.66,9.6001,9.655,4095,0
NEXN.US,5,20250904,162500,9.655,9.655,9.63,9.655,2000,0
NEXN.US,5,20250904,163000,9.65,9.67,9.63,9.66,1400,0
NEXN.US,5,20250904,163500,9.65,9.68,9.65,9.68,3300,0
NEXN.US,5,20250904,164000,9.69,9.7,9.685,9.685,1556,0
NEXN.US,5,20250904,164500,9.685,9.7,9.685,9.7,1790,0
NEXN.US,5,20250904,165000,9.7,9.7132,9.69,9.7132,800,0
NEXN.US,5,20250904,165500,9.7,9.74,9.69,9.74,2658,0
NEXN.US,5,20250904,170000,9.74,9.74,9.73,9.74,2200,0
NEXN.US,5,20250904,170500,9.725,9.725,9.704,9.704,914,0
NEXN.US,5,20250904,171000,9.7,9.7,9.68,9.68,400,0
NEXN.US,5,20250904,171500,9.69,9.69,9.69,9.69,343,0
NEXN.US,5,20250904,172000,9.72,9.72,9.6601,9.68,3667,0
NEXN.US,5,20250904,172500,9.6784,9.68,9.6784,9.68,450,0
NEXN.US,5,20250904,173000,9.67,9.675,9.67,9.675,600,0
NEXN.US,5,20250904,173500,9.67,9.67,9.66,9.67,900,0
NEXN.US,5,20250904,174000,9.68,9.69,9.67,9.67,1000,0
NEXN.US,5,20250904,174500,9.675,9.675,9.675,9.675,1000,0
NEXN.US,5,20250904,175000,9.68,9.68,9.65,9.665,14659,0
NEXN.US,5,20250904,175500,9.665,9.665,9.665,9.665,300,0
NEXN.US,5,20250904,180000,9.67,9.67,9.65,9.66,1034,0
NEXN.US,5,20250904,180500,9.66,9.66,9.5963,9.6137,1727,0
NEXN.US,5,20250904,181000,9.61,9.63,9.61,9.61,1610,0
NEXN.US,5,20250904,181500,9.6101,9.6101,9.6101,9.6101,250,0
NEXN.US,5,20250904,182000,9.61,9.61,9.6,9.6,300,0
NEXN.US,5,20250904,182500,9.6,9.6,9.58,9.58,2697,0
NEXN.US,5,20250904,183000,9.59,9.64,9.59,9.64,2023,0
NEXN.US,5,20250904,183500,9.64,9.65,9.63,9.65,2310,0
NEXN.US,5,20250904,184000,9.65,9.65,9.63,9.63,1200,0
NEXN.US,5,20250904,184500,9.64,9.65,9.63,9.65,500,0
NEXN.US,5,20250904,185500,9.64,9.64,9.63,9.63,450,0
NEXN.US,5,20250904,190500,9.65,9.65,9.65,9.65,500,0
NEXN.US,5,20250904,191000,9.64,9.64,9.63,9.6355,1625,0
NEXN.US,5,20250904,191500,9.64,9.65,9.63,9.65,1557,0
NEXN.US,5,20250904,192000,9.6408,9.66,9.64,9.66,2750,0
NEXN.US,5,20250904,192500,9.68,9.69,9.68,9.69,813,0
NEXN.US,5,20250904,193000,9.69,9.7,9.69,9.7,3480,0
NEXN.US,5,20250904,193500,9.69,9.69,9.68,9.69,300,0
NEXN.US,5,20250904,194000,9.68,9.7,9.68,9.695,3549,0
NEXN.US,5,20250904,194500,9.69,9.695,9.69,9.69,1000,0
NEXN.US,5,20250904,195000,9.69,9.71,9.69,9.71,1000,0
NEXN.US,5,20250904,195500,9.71,9.71,9.68,9.68,1471,0
NEXN.US,5,20250904,200000,9.67,9.67,9.67,9.67,100,0
NEXN.US,5,20250904,200500,9.67,9.67,9.63,9.63,1840,0
NEXN.US,5,20250904,201000,9.62,9.6217,9.615,9.62,808,0
NEXN.US,5,20250904,201500,9.62,9.62,9.59,9.595,8955,0
NEXN.US,5,20250904,202000,9.595,9.64,9.58,9.64,2618,0
NEXN.US,5,20250904,202500,9.6341,9.64,9.6341,9.64,2450,0
NEXN.US,5,20250904,203000,9.64,9.67,9.64,9.67,2518,0
NEXN.US,5,20250904,203500,9.6501,9.67,9.6501,9.66,1000,0
NEXN.US,5,20250904,204000,9.65,9.65,9.65,9.65,100,0
NEXN.US,5,20250904,204500,9.66,9.67,9.66,9.67,406,0
NEXN.US,5,20250904,205000,9.66,9.67,9.66,9.66,1145,0
NEXN.US,5,20250904,205500,9.6506,9.6518,9.6506,9.6518,719,0
NEXN.US,5,20250904,210000,9.6574,9.6574,9.65,9.65,500,0
NEXN.US,5,20250904,210500,9.66,9.6677,9.66,9.66,1230,0
NEXN.US,5,20250904,211000,9.66,9.7,9.66,9.69,2650,0
NEXN.US,5,20250904,211500,9.685,9.685,9.66,9.66,1020,0
NEXN.US,5,20250904,212000,9.67,9.67,9.6608,9.6608,689,0
NEXN.US,5,20250904,212500,9.68,9.69,9.67,9.69,3333,0
NEXN.US,5,20250904,213000,9.69,9.69,9.68,9.68,700,0
NEXN.US,5,20250904,213500,9.68,9.6953,9.6717,9.69,2094,0
NEXN.US,5,20250904,214000,9.69,9.705,9.69,9.7,920,0
NEXN.US,5,20250904,214500,9.705,9.705,9.69,9.7,3834,0
NEXN.US,5,20250904,215000,9.71,9.72,9.695,9.72,3242,0
NEXN.US,5,20250904,215500,9.715,9.74,9.715,9.74,33494,0
NEXN.US,5,20250905,153000,9.89,9.94,9.89,9.94,3742,0
NEXN.US,5,20250905,153500,9.94,9.96,9.88,9.905,3185,0
NEXN.US,5,20250905,154000,9.8679,9.95,9.8679,9.95,1594,0
NEXN.US,5,20250905,154500,9.955,10,9.94,9.98,5956,0
NEXN.US,5,20250905,155000,9.975,9.975,9.92,9.945,1487,0
NEXN.US,5,20250905,155500,9.972795,9.972795,9.93,9.93,770,0
NEXN.US,5,20250905,160000,9.9,9.915,9.9,9.915,1285,0
NEXN.US,5,20250905,160500,9.91,9.92,9.91,9.915,500,0
NEXN.US,5,20250905,161000,9.9,9.9,9.8001,9.8001,2165,0
NEXN.US,5,20250905,161500,9.83,9.83,9.77,9.77,1029,0
NEXN.US,5,20250905,162000,9.77,9.785,9.73,9.73,700,0
NEXN.US,5,20250905,162500,9.725,9.7651,9.725,9.7651,1800,0
NEXN.US,5,20250905,163000,9.7651,9.77,9.75,9.77,3836,0
NEXN.US,5,20250905,163500,9.765,9.7908,9.765,9.7908,1800,0
NEXN.US,5,20250905,164000,9.81,9.82,9.81,9.81,932,0
NEXN.US,5,20250905,164500,9.82,9.82,9.8,9.8,2114,0
NEXN.US,5,20250905,165000,9.79,9.85,9.79,9.83,1750,0
NEXN.US,5,20250905,165500,9.81,9.81,9.8,9.8,400,0
NEXN.US,5,20250905,170000,9.79,9.79,9.79,9.79,500,0
NEXN.US,5,20250905,170500,9.81,9.82,9.81,9.81,900,0
NEXN.US,5,20250905,171000,9.81,9.85,9.81,9.85,1882,0
NEXN.US,5,20250905,171500,9.85,9.85,9.82,9.84,600,0
NEXN.US,5,20250905,172000,9.86,9.8866,9.86,9.87,300,0
NEXN.US,5,20250905,172500,9.86,9.86,9.86,9.86,300,0
NEXN.US,5,20250905,173000,9.835,9.85,9.8257,9.84,657,0
NEXN.US,5,20250905,173500,9.845,9.845,9.845,9.845,257,0
NEXN.US,5,20250905,174000,9.83,9.8481,9.83,9.84,1635,0
NEXN.US,5,20250905,174500,9.84,9.88,9.84,9.87,4597,0
NEXN.US,5,20250905,175000,9.86,9.86,9.85,9.855,865,0
NEXN.US,5,20250905,175500,9.87,9.87,9.85,9.85,200,0
NEXN.US,5,20250905,180000,9.86,9.88,9.86,9.88,220,0
NEXN.US,5,20250905,180500,9.87,9.87,9.835,9.855,950,0
NEXN.US,5,20250905,181000,9.87,9.87,9.87,9.87,100,0
NEXN.US,5,20250905,182000,9.8888,9.89,9.845,9.845,5966,0
NEXN.US,5,20250905,183000,9.8599,9.8599,9.84,9.84,746,0
NEXN.US,5,20250905,183500,9.835,9.8351,9.835,9.8351,271,0
NEXN.US,5,20250905,184000,9.84,9.86,9.84,9.84,1316,0
NEXN.US,5,20250905,184500,9.86,9.86,9.83,9.83,2784,0
NEXN.US,5,20250905,185000,9.83,9.8424,9.82,9.8424,1090,0
NEXN.US,5,20250905,190000,9.84,9.84,9.84,9.84,100,0
NEXN.US,5,20250905,190500,9.83,9.83,9.83,9.83,200,0
NEXN.US,5,20250905,191000,9.82,9.838,9.82,9.83,1510,0
NEXN.US,5,20250905,191500,9.84,9.849,9.83,9.849,4599,0
NEXN.US,5,20250905,192500,9.84,9.84,9.83,9.83,620,0
NEXN.US,5,20250905,193000,9.83,9.83,9.83,9.83,100,0
NEXN.US,5,20250905,193500,9.84,9.87,9.84,9.87,1110,0
NEXN.US,5,20250905,194000,9.86,9.86,9.8376,9.84,3193,0
NEXN.US,5,20250905,194500,9.84,9.84,9.8372,9.84,1300,0
NEXN.US,5,20250905,195500,9.84,9.84,9.825,9.825,940,0
NEXN.US,5,20250905,200000,9.825,9.825,9.825,9.825,240,0
NEXN.US,5,20250905,200500,9.82,9.83,9.82,9.82,700,0
NEXN.US,5,20250905,201000,9.82,9.82,9.81,9.82,7275,0
NEXN.US,5,20250905,202500,9.83,9.83,9.81,9.82,2508,0
NEXN.US,5,20250905,203500,9.84,9.84,9.84,9.84,100,0
NEXN.US,5,20250905,204000,9.83,9.83,9.81,9.81,741,0
NEXN.US,5,20250905,205000,9.82,9.82,9.82,9.82,100,0
NEXN.US,5,20250905,205500,9.81,9.837,9.81,9.83,2129,0
NEXN.US,5,20250905,210000,9.83,9.84,9.83,9.84,320,0
NEXN.US,5,20250905,210500,9.8305,9.85,9.8305,9.85,600,0
NEXN.US,5,20250905,211000,9.84,9.84,9.835,9.84,500,0
NEXN.US,5,20250905,211500,9.835,9.85,9.83,9.85,816,0
NEXN.US,5,20250905,212500,9.85,9.85,9.85,9.85,709,0
NEXN.US,5,20250905,213000,9.8419,9.85,9.83,9.84,4766,0
NEXN.US,5,20250905,213500,9.85,9.86,9.85,9.86,1170,0
NEXN.US,5,20250905,214000,9.8545,9.8545,9.85,9.85,380,0
NEXN.US,5,20250905,214500,9.85,9.86,9.85,9.86,500,0
NEXN.US,5,20250905,215000,9.86,9.89,9.86,9.89,4165,0
NEXN.US,5,20250905,215500,9.895,9.895,9.88,9.88,28794,0
NEXN.US,5,20250908,153000,9.9,9.99,9.9,9.92,7374,0
NEXN.US,5,20250908,153500,9.92,9.925,9.88,9.88,3706,0
NEXN.US,5,20250908,154000,9.91,9.91,9.89,9.89,4001,0
