<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20250829,193000,36.87,36.87,36.78,36.78,1217,0
PAHC.US,5,20250829,193500,36.86,37.01,36.86,36.9,11476,0
PAHC.US,5,20250829,194000,36.99,37.08,36.9,37,5815,0
PAHC.US,5,20250829,194500,37.06,37.06,37.01,37.02,307,0
PAHC.US,5,20250829,195000,37.03,37.05,37,37.01,800,0
PAHC.US,5,20250829,195500,36.9414,37.0156,36.9414,37.005,630,0
PAHC.US,5,20250829,200000,36.94,36.97,36.93,36.93,2074,0
PAHC.US,5,20250829,200500,36.97,36.97,36.74,36.74,1465,0
PAHC.US,5,20250829,201000,36.88,37.08,36.87,37.02,16107,0
PAHC.US,5,20250829,201500,37.08,37.1,36.805,36.805,7380,0
PAHC.US,5,20250829,202000,36.92,36.92,36.92,36.92,300,0
PAHC.US,5,20250829,202500,36.83,36.92,36.83,36.92,607,0
PAHC.US,5,20250829,203000,36.91,36.97,36.91,36.97,600,0
PAHC.US,5,20250829,203500,36.98,36.98,36.86,36.97,700,0
PAHC.US,5,20250829,204000,36.94,36.94,36.83,36.86,512,0
PAHC.US,5,20250829,204500,36.88,36.88,36.82,36.82,495,0
PAHC.US,5,20250829,205000,36.84,36.84,36.545,36.545,1396,0
PAHC.US,5,20250829,205500,36.445,36.445,36.445,36.445,100,0
PAHC.US,5,20250829,210000,36.52,36.52,36.395,36.395,300,0
PAHC.US,5,20250829,210500,36.39,36.39,36.37,36.375,975,0
PAHC.US,5,20250829,211000,36.3951,36.845,36.295,36.765,15388,0
PAHC.US,5,20250829,211500,36.765,36.765,36.63,36.76,1655,0
PAHC.US,5,20250829,212000,36.89,36.89,36.75,36.76,6471,0
PAHC.US,5,20250829,212500,36.665,36.6796,36.55,36.56,3370,0
PAHC.US,5,20250829,213000,36.56,36.59,36.56,36.58,1330,0
PAHC.US,5,20250829,213500,36.58,36.7,36.57,36.65,3559,0
PAHC.US,5,20250829,214000,36.65,36.76,36.57,36.69,19217,0
PAHC.US,5,20250829,214500,36.67,36.825,36.66,36.825,5938,0
PAHC.US,5,20250829,215000,36.73,36.92,36.71,36.81,20775,0
PAHC.US,5,20250829,215500,36.85,37.07,36.84,37.07,98475,0
PAHC.US,5,20250902,153000,36.06,36.06,35.5901,35.86,8081,0
PAHC.US,5,20250902,153500,35.67,35.91,35.4,35.8,28218,0
PAHC.US,5,20250902,154000,36.07,36.07,35.51,35.51,6880,0
PAHC.US,5,20250902,154500,35.8,35.905,35.5,35.575,9245,0
PAHC.US,5,20250902,155000,35.74,35.76,35.63,35.7126,1200,0
PAHC.US,5,20250902,155500,35.47,35.615,35.4,35.555,5035,0
PAHC.US,5,20250902,160000,35.41,35.51,35.28,35.33,7497,0
PAHC.US,5,20250902,160500,35.335,35.43,35.2,35.43,5398,0
PAHC.US,5,20250902,161000,35.4356,35.44,35.415,35.44,900,0
PAHC.US,5,20250902,161500,35.4095,35.445,35.4095,35.445,1711,0
PAHC.US,5,20250902,162000,35.35,35.385,35.22,35.27,1969,0
PAHC.US,5,20250902,162500,35.27,35.31,35.03,35.31,3397,0
PAHC.US,5,20250902,163000,35.375,35.38,35.315,35.35,1023,0
PAHC.US,5,20250902,163500,35.315,35.3516,35.2616,35.31,1290,0
PAHC.US,5,20250902,164000,35.28,35.37,35.17,35.37,4590,0
PAHC.US,5,20250902,164500,35.39,35.4078,35.2301,35.33,1150,0
PAHC.US,5,20250902,165000,35.24,35.3,35.06,35.085,2993,0
PAHC.US,5,20250902,165500,35.0738,35.15,35.02,35.049516,2050,0
PAHC.US,5,20250902,170000,35.085,35.25,34.9,34.9,7824,0
PAHC.US,5,20250902,170500,34.9,34.94,34.89,34.935,2800,0
PAHC.US,5,20250902,171000,34.97,34.99,34.92,34.99,4332,0
PAHC.US,5,20250902,171500,34.995,34.995,34.83,34.91,4952,0
PAHC.US,5,20250902,172000,34.99,34.99,34.905,34.905,300,0
PAHC.US,5,20250902,172500,34.905,34.985,34.905,34.9066,950,0
PAHC.US,5,20250902,173000,34.92,34.95,34.8876,34.89,2371,0
PAHC.US,5,20250902,173500,34.92,34.96,34.87,34.875,1800,0
PAHC.US,5,20250902,174000,34.905,34.905,34.87,34.875,700,0
PAHC.US,5,20250902,174500,34.78,34.8675,34.76,34.785,2616,0
PAHC.US,5,20250902,175000,34.75,34.79,34.6501,34.78,2236,0
PAHC.US,5,20250902,175500,34.8085,35.15,34.8085,35.13,13385,0
PAHC.US,5,20250902,180000,35.15,35.25,35.13,35.13,1464,0
PAHC.US,5,20250902,180500,35.23,35.355,35.0227,35.21,7551,0
PAHC.US,5,20250902,181000,35.225,35.235,35.225,35.235,1000,0
PAHC.US,5,20250902,181500,35.23,35.23,35.2261,35.23,400,0
PAHC.US,5,20250902,182000,35.23,35.23,35.23,35.23,100,0
PAHC.US,5,20250902,182500,35.22,35.22,35.15,35.205,600,0
PAHC.US,5,20250902,183000,35.13,35.29,35.12,35.205,4128,0
PAHC.US,5,20250902,183500,35.2,35.29,35.2,35.29,2001,0
PAHC.US,5,20250902,184000,35.3,35.35,35.29,35.34,1435,0
PAHC.US,5,20250902,184500,35.33,35.33,35.25,35.25,1042,0
PAHC.US,5,20250902,185000,35.27,35.27,35.2175,35.2175,300,0
PAHC.US,5,20250902,185500,35.2176,35.38,35.2176,35.38,1208,0
PAHC.US,5,20250902,190000,35.4,35.415,35.4,35.415,300,0
PAHC.US,5,20250902,190500,35.35,35.39,35.35,35.39,600,0
PAHC.US,5,20250902,191000,35.365,35.41,35.365,35.41,874,0
PAHC.US,5,20250902,191500,35.41,35.415,35.33,35.33,1368,0
PAHC.US,5,20250902,192000,35.33,35.335,35.3155,35.3155,813,0
PAHC.US,5,20250902,192500,35.3,35.355,35.3,35.355,435,0
PAHC.US,5,20250902,193000,35.35,35.43,35.35,35.42,1981,0
PAHC.US,5,20250902,193500,35.42,35.425,35.29,35.4,4149,0
PAHC.US,5,20250902,194000,35.4,35.52,35.4,35.515,1370,0
PAHC.US,5,20250902,194500,35.47,35.4998,35.45,35.47,1335,0
PAHC.US,5,20250902,195000,35.47,35.47,35.37,35.415,917,0
PAHC.US,5,20250902,195500,35.415,35.655,35.36,35.61,3025,0
PAHC.US,5,20250902,200000,35.63,35.63,35.48,35.48,1336,0
PAHC.US,5,20250902,200500,35.48,35.48,35.48,35.48,100,0
PAHC.US,5,20250902,201000,35.355,35.395,35.355,35.395,400,0
PAHC.US,5,20250902,201500,35.41,35.45,35.41,35.41,500,0
PAHC.US,5,20250902,202000,35.415,35.415,35.385,35.39,1945,0
PAHC.US,5,20250902,202500,35.38,35.69,35.38,35.63,6818,0
PAHC.US,5,20250902,203000,35.63,35.635,35.605,35.605,569,0
PAHC.US,5,20250902,203500,35.59,35.82,35.58,35.78,4215,0
PAHC.US,5,20250902,204000,35.845,35.845,35.755,35.755,1300,0
PAHC.US,5,20250902,204500,35.755,36.035,35.755,35.95,16029,0
PAHC.US,5,20250902,205000,35.93,35.95,35.9,35.9,400,0
PAHC.US,5,20250902,205500,35.95,36.18,35.945,36.17,11107,0
PAHC.US,5,20250902,210000,36.15,36.15,35.92,35.92,2405,0
PAHC.US,5,20250902,210500,35.93,35.975,35.92,35.975,1000,0
PAHC.US,5,20250902,211000,35.975,35.975,35.9,35.96,2771,0
PAHC.US,5,20250902,211500,35.94,36.035,35.935,36.035,2845,0
PAHC.US,5,20250902,212000,35.99,35.99,35.99,35.99,1210,0
PAHC.US,5,20250902,212500,35.99,36.095,35.94,36.095,3799,0
PAHC.US,5,20250902,213000,36.05,36.22,36.01,36.22,2300,0
PAHC.US,5,20250902,213500,36.3,36.495,36.22,36.47,16259,0
PAHC.US,5,20250902,214000,36.47,36.52,36.28,36.32,13876,0
PAHC.US,5,20250902,214500,36.34,36.42,36.29,36.38,14443,0
PAHC.US,5,20250902,215000,36.41,36.68,36.41,36.55,37100,0
PAHC.US,5,20250902,215500,36.51,36.7911,36.47,36.685,171522,0
PAHC.US,5,20250903,153000,36.51,37.2,36.51,37.11,13807,0
PAHC.US,5,20250903,153500,37.11,37.11,36.925,36.925,735,0
PAHC.US,5,20250903,154000,37.16,37.29,37.16,37.29,568,0
PAHC.US,5,20250903,154500,37.105,37.17,37.075,37.111,4549,0
PAHC.US,5,20250903,155000,37.07,37.1052,37,37.07,1513,0
PAHC.US,5,20250903,155500,37.08,37.19,36.88,37.19,2036,0
PAHC.US,5,20250903,160000,37.1769,37.36,37.1769,37.33,3823,0
PAHC.US,5,20250903,160500,37.42,37.6,37.42,37.53,8032,0
PAHC.US,5,20250903,161000,37.515,37.515,37.36,37.36,4004,0
PAHC.US,5,20250903,161500,37.455,37.455,37.2,37.29,1295,0
PAHC.US,5,20250903,162000,37.29,37.49,37.23,37.49,4758,0
PAHC.US,5,20250903,162500,37.54,37.57,37.54,37.57,400,0
PAHC.US,5,20250903,163000,37.59,37.9,37.57,37.83,3445,0
PAHC.US,5,20250903,163500,37.93,37.93,37.93,37.93,200,0
PAHC.US,5,20250903,164000,37.845,37.96,37.845,37.915,1393,0
PAHC.US,5,20250903,164500,37.88,37.88,37.465,37.465,1539,0
PAHC.US,5,20250903,165000,37.46,37.56,37.46,37.55,635,0
PAHC.US,5,20250903,165500,37.55,37.725,37.55,37.725,1000,0
PAHC.US,5,20250903,170000,37.71,37.8,37.63,37.8,2723,0
PAHC.US,5,20250903,170500,37.96,37.96,37.825,37.96,1435,0
PAHC.US,5,20250903,171000,37.93,37.94,37.84,37.875,6985,0
PAHC.US,5,20250903,171500,37.89,37.895,37.89,37.895,300,0
PAHC.US,5,20250903,172000,37.895,38.05,37.895,37.99,7985,0
PAHC.US,5,20250903,172500,38.07,38.07,37.925,37.975,6265,0
PAHC.US,5,20250903,173000,37.9985,38.0102,37.95,37.95,1199,0
PAHC.US,5,20250903,173500,38.04,38.04,37.96,37.98,1100,0
PAHC.US,5,20250903,174000,37.955,37.9654,37.93,37.955,2800,0
PAHC.US,5,20250903,174500,37.955,37.98,37.83,37.97,8477,0
PAHC.US,5,20250903,175000,37.9,37.96,37.73,37.73,7236,0
PAHC.US,5,20250903,175500,37.73,37.73,37.63,37.685,2200,0
PAHC.US,5,20250903,180000,37.685,37.7,37.2992,37.64,23601,0
PAHC.US,5,20250903,180500,37.73,37.759,37.45,37.45,14341,0
PAHC.US,5,20250903,181000,37.55,37.605,37.54,37.605,1817,0
PAHC.US,5,20250903,181500,37.605,37.65,37.605,37.65,633,0
PAHC.US,5,20250903,182000,37.61,37.78,37.61,37.68,1960,0
PAHC.US,5,20250903,182500,37.68,37.68,37.555,37.555,1100,0
PAHC.US,5,20250903,183000,37.555,37.71,37.54,37.71,1800,0
PAHC.US,5,20250903,183500,37.675,37.73,37.675,37.73,400,0
PAHC.US,5,20250903,184000,37.765,37.895,37.76,37.895,864,0
PAHC.US,5,20250903,185000,37.84,37.895,37.81,37.88,1600,0
PAHC.US,5,20250903,185500,37.91,37.91,37.86,37.89,1331,0
PAHC.US,5,20250903,190000,37.86,37.87,37.86,37.87,384,0
PAHC.US,5,20250903,190500,37.86,37.86,37.86,37.86,200,0
PAHC.US,5,20250903,191000,37.86,37.87,37.86,37.86,491,0
PAHC.US,5,20250903,191500,37.88,37.91,37.87,37.9099,2499,0
PAHC.US,5,20250903,192000,37.875,37.92,37.84,37.87,1512,0
PAHC.US,5,20250903,192500,37.83,37.83,37.8,37.8,1200,0
PAHC.US,5,20250903,193000,37.77,37.77,37.64,37.64,1580,0
PAHC.US,5,20250903,193500,37.74,37.78,37.66,37.6642,1128,0
PAHC.US,5,20250903,194000,37.705,37.705,37.51,37.51,1907,0
PAHC.US,5,20250903,194500,37.35,37.5,37.35,37.48,458,0
PAHC.US,5,20250903,195000,37.32,37.4,37.27,37.4,3700,0
PAHC.US,5,20250903,195500,37.33,37.49,37.33,37.49,6030,0
PAHC.US,5,20250903,200000,37.4133,37.53,37.31,37.4,9638,0
PAHC.US,5,20250903,200500,37.43,37.6,37.42,37.59,1292,0
PAHC.US,5,20250903,201000,37.6,37.6779,37.6,37.655,1051,0
PAHC.US,5,20250903,201500,37.655,37.74,37.65,37.66,2355,0
PAHC.US,5,20250903,202000,37.635,37.635,37.635,37.635,100,0
PAHC.US,5,20250903,202500,37.68,37.76,37.68,37.72,2118,0
PAHC.US,5,20250903,203000,37.73,37.82,37.73,37.785,700,0
PAHC.US,5,20250903,203500,37.84,37.84,37.815,37.815,300,0
PAHC.US,5,20250903,204000,37.77,37.8315,37.68,37.68,2048,0
PAHC.US,5,20250903,204500,37.71,37.72,37.64,37.64,800,0
PAHC.US,5,20250903,205000,37.67,37.68,37.54,37.54,1933,0
PAHC.US,5,20250903,205500,37.545,37.585,37.51,37.51,400,0
PAHC.US,5,20250903,210000,37.545,37.58,37.51,37.545,1526,0
PAHC.US,5,20250903,210500,37.545,37.64,37.46,37.56,3700,0
PAHC.US,5,20250903,211000,37.63,37.64,37.62,37.64,350,0
PAHC.US,5,20250903,211500,37.65,37.7,37.65,37.7,2296,0
PAHC.US,5,20250903,212000,37.695,37.735,37.64,37.65,2659,0
PAHC.US,5,20250903,212500,37.645,37.645,37.56,37.56,909,0
PAHC.US,5,20250903,213000,37.52,37.68,37.52,37.665,2162,0
PAHC.US,5,20250903,213500,37.68,37.7,37.66,37.695,1300,0
PAHC.US,5,20250903,214000,37.71,37.7782,37.57,37.67,4823,0
PAHC.US,5,20250903,214500,37.679,37.915,37.67,37.9,9991,0
PAHC.US,5,20250903,215000,37.93,38.03,37.9,37.97,7009,0
PAHC.US,5,20250903,215500,38,38.24,37.95,38.195,97348,0
PAHC.US,5,20250904,153000,38,38.2,37.79,38.06,10866,0
PAHC.US,5,20250904,153500,38.28,38.7281,38.25,38.55,8180,0
PAHC.US,5,20250904,154000,38.67,39,38.575,38.725,5760,0
PAHC.US,5,20250904,154500,38.78,38.89,38.78,38.8812,2059,0
PAHC.US,5,20250904,155000,38.923,38.923,38.76,38.865,2473,0
PAHC.US,5,20250904,155500,38.86,38.9199,38.75,38.76,2218,0
PAHC.US,5,20250904,160000,38.83,38.99,38.75,38.83,4002,0
PAHC.US,5,20250904,160500,38.885,38.94,38.77,38.77,2932,0
PAHC.US,5,20250904,161000,38.77,38.7701,38.33,38.73,7314,0
PAHC.US,5,20250904,161500,38.625,38.67,38.554,38.67,379,0
PAHC.US,5,20250904,162000,38.7,38.71,38.62,38.655,2140,0
PAHC.US,5,20250904,162500,38.69,38.84,38.69,38.81,2389,0
PAHC.US,5,20250904,163000,38.9,38.905,38.89,38.89,1110,0
PAHC.US,5,20250904,163500,38.866,39.04,38.83,38.83,5850,0
PAHC.US,5,20250904,164000,39.08,39.1,39.045,39.0855,3627,0
PAHC.US,5,20250904,164500,39.05,39.055,38.9,38.9,2381,0
PAHC.US,5,20250904,165000,38.82,38.82,38.785,38.785,400,0
PAHC.US,5,20250904,165500,38.78,38.85,38.72,38.84,700,0
PAHC.US,5,20250904,170000,38.785,38.785,38.785,38.785,200,0
PAHC.US,5,20250904,170500,38.89,38.96,38.89,38.93,1200,0
PAHC.US,5,20250904,171000,38.93,39,38.93,38.955,1800,0
PAHC.US,5,20250904,171500,38.9727,39.23,38.955,39.17,5900,0
PAHC.US,5,20250904,172000,39.1791,39.43,39.1791,39.43,6524,0
PAHC.US,5,20250904,172500,39.4171,39.4171,39.395,39.395,200,0
PAHC.US,5,20250904,173000,39.39,39.4799,39.39,39.4799,2225,0
PAHC.US,5,20250904,173500,39.425,39.68,39.425,39.68,4500,0
PAHC.US,5,20250904,174000,39.6,39.905,39.58,39.905,3813,0
PAHC.US,5,20250904,174500,39.82,39.855,39.81,39.855,1296,0
PAHC.US,5,20250904,175000,39.8211,39.85,39.725,39.85,1100,0
PAHC.US,5,20250904,175500,39.8178,39.85,39.61,39.62,2676,0
PAHC.US,5,20250904,180000,39.6699,39.775,39.45,39.63,2200,0
PAHC.US,5,20250904,180500,39.66,39.66,39.49,39.515,1000,0
PAHC.US,5,20250904,181000,39.58,39.62,39.55,39.55,1700,0
PAHC.US,5,20250904,181500,39.54,39.54,39.5344,39.54,300,0
PAHC.US,5,20250904,182000,39.54,39.54,39.54,39.54,576,0
PAHC.US,5,20250904,182500,39.53,39.54,39.35,39.36,2360,0
PAHC.US,5,20250904,183000,39.33,39.385,39.33,39.385,300,0
PAHC.US,5,20250904,183500,39.38,39.38,39.335,39.335,1264,0
PAHC.US,5,20250904,184000,39.325,39.41,39.325,39.41,1116,0
PAHC.US,5,20250904,184500,39.44,39.5,39.44,39.47,900,0
PAHC.US,5,20250904,185000,39.38,39.46,39.35,39.35,1200,0
PAHC.US,5,20250904,185500,39.35,39.35,39.27,39.308309,2100,0
PAHC.US,5,20250904,190000,39.28,39.32,39.27,39.275,1400,0
PAHC.US,5,20250904,190500,39.325,39.325,39.325,39.325,100,0
PAHC.US,5,20250904,191000,39.27,39.34,39.27,39.3,1700,0
PAHC.US,5,20250904,191500,39.23,39.285,39.23,39.285,500,0
PAHC.US,5,20250904,192000,39.285,39.285,39.285,39.285,376,0
PAHC.US,5,20250904,192500,39.23,39.26,39.01,39.085,2868,0
PAHC.US,5,20250904,193000,39.085,39.085,39.031,39.031,398,0
PAHC.US,5,20250904,193500,39.02,39.02,38.91,38.955,1898,0
PAHC.US,5,20250904,194000,38.945,38.99,38.8,38.99,2337,0
PAHC.US,5,20250904,194500,38.99,39.2,38.99,39.18,1800,0
PAHC.US,5,20250904,195000,39.21,39.52,39.1,39.44,4705,0
PAHC.US,5,20250904,195500,39.435,39.62,39.435,39.615,1628,0
PAHC.US,5,20250904,200000,39.615,39.615,39.54,39.545,1200,0
PAHC.US,5,20250904,200500,39.55,39.55,39.54,39.54,200,0
PAHC.US,5,20250904,201000,39.565,39.65,39.565,39.65,200,0
PAHC.US,5,20250904,201500,39.65,39.65,39.56,39.63,1300,0
PAHC.US,5,20250904,202000,39.62,39.62,39.465,39.49,1000,0
PAHC.US,5,20250904,202500,39.41,39.41,39.41,39.41,100,0
PAHC.US,5,20250904,203000,39.43,39.46,39.395,39.4,800,0
PAHC.US,5,20250904,203500,39.385,39.39,39.385,39.385,1999,0
PAHC.US,5,20250904,204000,39.417,39.49,39.4,39.42,2502,0
PAHC.US,5,20250904,204500,39.48,39.5,39.455,39.49,1509,0
PAHC.US,5,20250904,205000,39.44,39.455,39.37,39.43,1775,0
PAHC.US,5,20250904,205500,39.34,39.34,39.24,39.267,850,0
PAHC.US,5,20250904,210000,39.265,39.37,39.265,39.35,3209,0
PAHC.US,5,20250904,210500,39.29,39.29,39.22,39.2405,1100,0
PAHC.US,5,20250904,211000,39.19,39.205,39.19,39.205,520,0
PAHC.US,5,20250904,211500,39.24,39.26,39.18,39.2159,1309,0
PAHC.US,5,20250904,212000,39.23,39.23,39.125,39.14,3445,0
PAHC.US,5,20250904,212500,39.14,39.17,38.945,38.98,5471,0
PAHC.US,5,20250904,213000,38.97,39.01,38.8,38.99,4677,0
PAHC.US,5,20250904,213500,38.994,39.2,38.99,39.175,6726,0
PAHC.US,5,20250904,214000,39.14,39.19,39.095,39.12,5050,0
PAHC.US,5,20250904,214500,39.09,39.12,38.89,38.95,11099,0
PAHC.US,5,20250904,215000,38.83,39.1,38.83,39.01,9279,0
PAHC.US,5,20250904,215500,39.05,39.1,39.01,39.07,60479,0
PAHC.US,5,20250905,153000,39,39.4,39,39.13,6882,0
PAHC.US,5,20250905,153500,39.4,39.5905,39.21,39.42,3295,0
PAHC.US,5,20250905,154000,39.21,39.32,39.21,39.29,1000,0
PAHC.US,5,20250905,154500,39.29,39.57,39.29,39.475,2623,0
PAHC.US,5,20250905,155000,39.475,39.66,39.475,39.485,2600,0
PAHC.US,5,20250905,155500,39.485,39.495,39.33,39.495,800,0
PAHC.US,5,20250905,160000,39.495,39.57,39.04,39.305,10062,0
PAHC.US,5,20250905,160500,39.4076,39.4076,39,39.045,6891,0
PAHC.US,5,20250905,161000,39.23,39.49,39.01,39.49,1178,0
PAHC.US,5,20250905,161500,39.01,39.0456,39.01,39.0456,1514,0
PAHC.US,5,20250905,162000,39.145,39.145,38.86,38.885,772,0
PAHC.US,5,20250905,162500,38.86,39.3158,38.86,39.045,18135,0
PAHC.US,5,20250905,163000,39.18,39.23,39.12,39.15,2347,0
PAHC.US,5,20250905,163500,39.12,39.125,38.99,38.99,1532,0
PAHC.US,5,20250905,164000,38.98,39.09,38.98,39,3984,0
PAHC.US,5,20250905,164500,39.062,39.09,39.062,39.09,350,0
PAHC.US,5,20250905,165000,39.02,39.16,39.02,39.11,3548,0
PAHC.US,5,20250905,165500,39.12,39.12,38.96,39.01,2055,0
PAHC.US,5,20250905,170000,39.01,39.01,38.98,38.98,300,0
PAHC.US,5,20250905,170500,39.09,39.35,39.075,39.31,5428,0
PAHC.US,5,20250905,171000,39.22,39.25,39.18,39.2159,4450,0
PAHC.US,5,20250905,171500,39.25,39.25,39.17,39.17,400,0
PAHC.US,5,20250905,172000,39.18,39.18,39.1701,39.1701,292,0
PAHC.US,5,20250905,172500,39.235,39.235,39,39,3039,0
PAHC.US,5,20250905,173000,39.08,39.08,39.08,39.08,105,0
PAHC.US,5,20250905,173500,39.02,39.24,39,39.15,5065,0
PAHC.US,5,20250905,174000,39.28,39.28,39.22,39.22,1221,0
PAHC.US,5,20250905,175000,39.15,39.15,38.81,38.88,1547,0
PAHC.US,5,20250905,175500,38.955,38.955,38.81,38.81,500,0
PAHC.US,5,20250905,180000,38.955,38.955,38.935,38.935,1256,0
PAHC.US,5,20250905,180500,38.935,39.06,38.935,39.01,2820,0
PAHC.US,5,20250905,181000,39.01,39.36,39.01,39.36,5200,0
PAHC.US,5,20250905,181500,39.3,39.3425,39.295,39.2975,620,0
PAHC.US,5,20250905,182000,39.29,39.53,39.2665,39.4775,17328,0
PAHC.US,5,20250905,182500,39.38,39.38,39.15,39.15,2771,0
PAHC.US,5,20250905,183000,39.15,39.31,39.15,39.16,500,0
PAHC.US,5,20250905,183500,39.15,39.47,39.15,39.47,575,0
PAHC.US,5,20250905,184000,39.33,39.33,39.155,39.155,1349,0
PAHC.US,5,20250905,184500,39.13,39.13,39.13,39.13,200,0
PAHC.US,5,20250905,185000,39.3655,39.3655,39.08,39.11,4295,0
PAHC.US,5,20250905,185500,39.14,39.195,39.115,39.115,1241,0
PAHC.US,5,20250905,190000,39.15,39.15,39.07,39.07,512,0
PAHC.US,5,20250905,190500,39.0809,39.2044,39.04,39.11,1400,0
PAHC.US,5,20250905,191000,39.06,39.145,39.06,39.0782,516,0
PAHC.US,5,20250905,191500,39.06,39.145,39.06,39.06,586,0
PAHC.US,5,20250905,192000,39.06,39.19,39.06,39.11,1555,0
PAHC.US,5,20250905,192500,39.11,39.13,39.06,39.06,2522,0
PAHC.US,5,20250905,193000,39.06,39.88,39.06,39.695,49212,0
PAHC.US,5,20250905,193500,39.705,39.8,39.6,39.645,9407,0
PAHC.US,5,20250905,194000,39.645,39.76,39.54,39.645,5410,0
PAHC.US,5,20250905,194500,39.54,39.62,39.44,39.44,1300,0
PAHC.US,5,20250905,195000,39.435,39.4637,39.41,39.435,16112,0
PAHC.US,5,20250905,195500,39.435,39.68,39.3,39.53,2250,0
PAHC.US,5,20250905,200000,39.63,39.675,39.63,39.65,900,0
PAHC.US,5,20250905,200500,39.76,39.76,39.645,39.645,800,0
PAHC.US,5,20250905,201000,39.645,39.645,39.54,39.58,700,0
PAHC.US,5,20250905,201500,39.645,39.65,39.54,39.64,1416,0
PAHC.US,5,20250905,202000,39.64,39.64,39.54,39.59,700,0
PAHC.US,5,20250905,202500,39.57,39.57,39.26,39.33,7558,0
PAHC.US,5,20250905,203000,39.325,39.42,39.31,39.31,1400,0
PAHC.US,5,20250905,203500,39.355,39.38,39.23,39.23,1000,0
PAHC.US,5,20250905,204000,39.345,39.345,39.23,39.23,200,0
PAHC.US,5,20250905,204500,39.23,39.25,39.23,39.25,200,0
PAHC.US,5,20250905,205000,39.3,39.315,39.15,39.19,2600,0
PAHC.US,5,20250905,205500,39.17,39.3,39.17,39.255,1456,0
