<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20250926,200500,2.105,2.11,2.1,2.1,91383,0
NFE.US,5,20250926,201000,2.1069,2.11,2.09,2.11,1417106,0
NFE.US,5,20250926,201500,2.11,2.15,2.105,2.1492,456724,0
NFE.US,5,20250926,202000,2.145,2.145,2.11,2.1257,262756,0
NFE.US,5,20250926,202500,2.13,2.13,2.12,2.125,67572,0
NFE.US,5,20250926,203000,2.125,2.13,2.1101,2.13,130181,0
NFE.US,5,20250926,203500,2.125,2.14,2.12,2.125,160594,0
NFE.US,5,20250926,204000,2.13,2.13,2.11,2.1192,117116,0
NFE.US,5,20250926,204500,2.1151,2.12,2.11,2.115,34871,0
NFE.US,5,20250926,205000,2.115,2.12,2.11,2.11,92545,0
NFE.US,5,20250926,205500,2.115,2.12,2.11,2.11,179528,0
NFE.US,5,20250926,210000,2.115,2.12,2.11,2.11,17254,0
NFE.US,5,20250926,210500,2.115,2.12,2.1,2.1,158906,0
NFE.US,5,20250926,211000,2.105,2.12,2.09,2.095,242992,0
NFE.US,5,20250926,211500,2.0925,2.1,2.09,2.095,38147,0
NFE.US,5,20250926,212000,2.095,2.11,2.09,2.105,165573,0
NFE.US,5,20250926,212500,2.105,2.11,2.1,2.105,73101,0
NFE.US,5,20250926,213000,2.11,2.13,2.1,2.125,113249,0
NFE.US,5,20250926,213500,2.125,2.1299,2.11,2.1165,93045,0
NFE.US,5,20250926,214000,2.11,2.1165,2.095,2.105,169517,0
NFE.US,5,20250926,214500,2.105,2.1071,2.09,2.0984,525131,0
NFE.US,5,20250926,215000,2.095,2.11,2.09,2.095,713561,0
NFE.US,5,20250926,215500,2.095,2.12,2.09,2.11,1642168,0
NFE.US,5,20250929,153000,2.1,2.11,2.05,2.0992,480468,0
NFE.US,5,20250929,153500,2.09,2.095,2.06,2.075,125495,0
NFE.US,5,20250929,154000,2.07,2.12,2.07,2.105,139401,0
NFE.US,5,20250929,154500,2.1,2.11,2.09,2.095,118950,0
NFE.US,5,20250929,155000,2.095,2.13,2.09,2.0999,206609,0
NFE.US,5,20250929,155500,2.0999,2.1,2.0801,2.085,97006,0
NFE.US,5,20250929,160000,2.085,2.11,2.08,2.0978,149919,0
NFE.US,5,20250929,160500,2.095,2.1,2.09,2.1,140142,0
NFE.US,5,20250929,161000,2.095,2.1,2.08,2.095,82727,0
NFE.US,5,20250929,161500,2.097,2.1099,2.09,2.0971,245588,0
NFE.US,5,20250929,162000,2.1,2.1,2.08,2.085,255712,0
NFE.US,5,20250929,162500,2.085,2.1,2.08,2.085,86609,0
NFE.US,5,20250929,163000,2.0892,2.095,2.08,2.085,76845,0
NFE.US,5,20250929,163500,2.085,2.1,2.0803,2.095,95510,0
NFE.US,5,20250929,164000,2.1,2.11,2.093,2.105,48403,0
NFE.US,5,20250929,164500,2.1092,2.1092,2.09,2.09,115561,0
NFE.US,5,20250929,165000,2.097,2.1,2.07,2.075,323470,0
NFE.US,5,20250929,165500,2.075,2.0771,2.06,2.06,109428,0
NFE.US,5,20250929,170000,2.06,2.065,2.05,2.055,201125,0
NFE.US,5,20250929,170500,2.0522,2.06,2.05,2.055,107868,0
NFE.US,5,20250929,171000,2.0598,2.07,2.05,2.06,107660,0
NFE.US,5,20250929,171500,2.055,2.06,2.05,2.0527,113698,0
NFE.US,5,20250929,172000,2.055,2.06,2.05,2.057,212733,0
NFE.US,5,20250929,172500,2.0567,2.06,2.05,2.0569,53373,0
NFE.US,5,20250929,173000,2.055,2.06,2.03,2.03,339116,0
NFE.US,5,20250929,173500,2.02,2.0297,2,2.01,557682,0
NFE.US,5,20250929,174000,2.01,2.01,1.99,2.0007,426751,0
NFE.US,5,20250929,174500,2.01,2.01,2,2.01,147509,0
NFE.US,5,20250929,175000,2.005,2.01,2,2.0098,77881,0
NFE.US,5,20250929,175500,2.01,2.03,2,2.025,400427,0
NFE.US,5,20250929,180000,2.023,2.03,2,2,260534,0
NFE.US,5,20250929,180500,2.0097,2.01,2,2.005,94902,0
NFE.US,5,20250929,181000,2.005,2.02,2,2.0125,80285,0
NFE.US,5,20250929,181500,2.0166,2.02,2.0007,2.01,68558,0
NFE.US,5,20250929,182000,2.01,2.02,2,2.0193,62967,0
NFE.US,5,20250929,182500,2.02,2.02,2.01,2.015,100280,0
NFE.US,5,20250929,183000,2.02,2.0357,2.01,2.0357,129879,0
NFE.US,5,20250929,183500,2.035,2.05,2.03,2.045,126646,0
NFE.US,5,20250929,184000,2.05,2.05,2.035,2.0368,73219,0
NFE.US,5,20250929,184500,2.0368,2.04,2.03,2.035,26324,0
NFE.US,5,20250929,185000,2.035,2.04,2.03,2.035,32722,0
NFE.US,5,20250929,185500,2.035,2.04,2.03,2.04,60525,0
NFE.US,5,20250929,190000,2.0338,2.04,2.02,2.025,79517,0
NFE.US,5,20250929,190500,2.0201,2.04,2.02,2.035,77265,0
NFE.US,5,20250929,191000,2.035,2.05,2.03,2.035,92309,0
NFE.US,5,20250929,191500,2.03,2.05,2.03,2.045,38667,0
NFE.US,5,20250929,192000,2.045,2.05,2.04,2.045,25993,0
NFE.US,5,20250929,192500,2.045,2.06,2.045,2.06,61767,0
NFE.US,5,20250929,193000,2.06,2.07,2.055,2.07,112142,0
NFE.US,5,20250929,193500,2.065,2.07,2.06,2.065,40260,0
NFE.US,5,20250929,194000,2.07,2.07,2.062,2.07,42179,0
NFE.US,5,20250929,194500,2.0653,2.07,2.0601,2.07,62352,0
NFE.US,5,20250929,195000,2.065,2.07,2.045,2.0553,142309,0
NFE.US,5,20250929,195500,2.0518,2.06,2.045,2.055,73073,0
NFE.US,5,20250929,200000,2.055,2.06,2.05,2.06,16267,0
NFE.US,5,20250929,200500,2.0566,2.06,2.045,2.045,75202,0
NFE.US,5,20250929,201000,2.0401,2.0493,2.04,2.045,34670,0
NFE.US,5,20250929,201500,2.0468,2.06,2.04,2.06,82419,0
NFE.US,5,20250929,202000,2.06,2.07,2.06,2.065,36130,0
NFE.US,5,20250929,202500,2.07,2.07,2.05,2.05,96433,0
NFE.US,5,20250929,203000,2.055,2.07,2.055,2.0699,60577,0
NFE.US,5,20250929,203500,2.065,2.07,2.03,2.0368,289015,0
NFE.US,5,20250929,204000,2.0393,2.04,2.03,2.035,21154,0
NFE.US,5,20250929,204500,2.04,2.045,2.03,2.04,82170,0
NFE.US,5,20250929,205000,2.04,2.05,2.0319,2.0475,168679,0
NFE.US,5,20250929,205500,2.05,2.05,2.03,2.04,116943,0
NFE.US,5,20250929,210000,2.035,2.04,2.02,2.035,149982,0
NFE.US,5,20250929,210500,2.035,2.0381,2.03,2.035,49503,0
NFE.US,5,20250929,211000,2.035,2.035,2.01,2.02,155221,0
NFE.US,5,20250929,211500,2.015,2.03,2.0107,2.025,96218,0
NFE.US,5,20250929,212000,2.025,2.03,2.01,2.0171,155997,0
NFE.US,5,20250929,212500,2.015,2.02,2.01,2.01,224941,0
NFE.US,5,20250929,213000,2.017198,2.03,2.01,2.015,323011,0
NFE.US,5,20250929,213500,2.015,2.02,2.01,2.015,82516,0
NFE.US,5,20250929,214000,2.015,2.02,2.01,2.0169,188265,0
NFE.US,5,20250929,214500,2.015,2.02,2.005,2.02,661696,0
NFE.US,5,20250929,215000,2.02,2.02,2,2.01,626580,0
NFE.US,5,20250929,215500,2.005,2.02,2,2.01,2010334,0
NFE.US,5,20250930,153000,2,2.08,1.97,2.08,341727,0
NFE.US,5,20250930,153500,2.08,2.09,2.07,2.09,284503,0
NFE.US,5,20250930,154000,2.095,2.18,2.08,2.1717,1013456,0
NFE.US,5,20250930,154500,2.17,2.18,2.14,2.17,465835,0
NFE.US,5,20250930,155000,2.17,2.2,2.15,2.155,386811,0
NFE.US,5,20250930,155500,2.16,2.165,2.13,2.1357,255119,0
NFE.US,5,20250930,160000,2.14,2.14,2.09,2.1271,303081,0
NFE.US,5,20250930,160500,2.125,2.14,2.1,2.105,202783,0
NFE.US,5,20250930,161000,2.1087,2.1087,2.075,2.0847,195677,0
NFE.US,5,20250930,161500,2.085,2.095,2.08,2.085,65274,0
NFE.US,5,20250930,162000,2.09,2.09,2.075,2.085,177224,0
NFE.US,5,20250930,162500,2.0892,2.0997,2.08,2.0835,55875,0
NFE.US,5,20250930,163000,2.085,2.09,2.065,2.065,115064,0
NFE.US,5,20250930,163500,2.065,2.0899,2.0602,2.0663,78675,0
NFE.US,5,20250930,164000,2.065,2.07,2.04,2.065,393049,0
NFE.US,5,20250930,164500,2.065,2.08,2.0602,2.065,74916,0
NFE.US,5,20250930,165000,2.065,2.07,2.06,2.065,86478,0
NFE.US,5,20250930,165500,2.065,2.09,2.065,2.0892,80059,0
NFE.US,5,20250930,170000,2.085,2.14,2.0847,2.12,263798,0
NFE.US,5,20250930,170500,2.1211,2.15,2.1211,2.1399,78359,0
NFE.US,5,20250930,171000,2.135,2.14,2.1108,2.115,110333,0
NFE.US,5,20250930,171500,2.115,2.13,2.115,2.1201,74971,0
NFE.US,5,20250930,172000,2.125,2.13,2.12,2.13,44674,0
NFE.US,5,20250930,172500,2.125,2.14,2.125,2.14,84648,0
NFE.US,5,20250930,173000,2.135,2.17,2.1309,2.165,199604,0
NFE.US,5,20250930,173500,2.165,2.17,2.15,2.155,194897,0
NFE.US,5,20250930,174000,2.15,2.17,2.15,2.17,180847,0
NFE.US,5,20250930,174500,2.17,2.25,2.165,2.185,1336419,0
NFE.US,5,20250930,175000,2.1832,2.19,2.16,2.165,348892,0
NFE.US,5,20250930,175500,2.165,2.165,2.14,2.145,88687,0
NFE.US,5,20250930,180000,2.145,2.15,2.13,2.13,58803,0
NFE.US,5,20250930,180500,2.135,2.14,2.1208,2.125,110032,0
NFE.US,5,20250930,181000,2.13,2.14,2.12,2.1319,79682,0
NFE.US,5,20250930,181500,2.1368,2.175,2.13,2.175,239120,0
NFE.US,5,20250930,182000,2.18,2.18,2.155,2.16,224768,0
NFE.US,5,20250930,182500,2.1501,2.17,2.1501,2.16,66138,0
NFE.US,5,20250930,183000,2.16,2.165,2.15,2.155,94533,0
NFE.US,5,20250930,183500,2.1545,2.17,2.15,2.15,75588,0
NFE.US,5,20250930,184000,2.155,2.17,2.15,2.17,58315,0
NFE.US,5,20250930,184500,2.17,2.17,2.15,2.15,62450,0
NFE.US,5,20250930,185000,2.16,2.165,2.15,2.16,43300,0
NFE.US,5,20250930,185500,2.16,2.16,2.12,2.12,161861,0
NFE.US,5,20250930,190000,2.12,2.14,2.12,2.13,72626,0
NFE.US,5,20250930,190500,2.13,2.14,2.1,2.105,240327,0
NFE.US,5,20250930,191000,2.1,2.12,2.095,2.1074,278686,0
NFE.US,5,20250930,191500,2.105,2.11,2.09,2.1,164045,0
NFE.US,5,20250930,192000,2.095,2.1,2.09,2.095,29652,0
NFE.US,5,20250930,192500,2.1,2.1,2.0845,2.085,71763,0
NFE.US,5,20250930,193000,2.085,2.095,2.08,2.08,154352,0
NFE.US,5,20250930,193500,2.085,2.09,2.08,2.08,60286,0
NFE.US,5,20250930,194000,2.0893,2.09,2.08,2.085,34994,0
NFE.US,5,20250930,194500,2.085,2.115,2.08,2.11,124341,0
NFE.US,5,20250930,195000,2.105,2.11,2.1,2.11,69775,0
NFE.US,5,20250930,195500,2.105,2.11,2.1,2.11,60750,0
NFE.US,5,20250930,200000,2.1098,2.11,2.1,2.11,27530,0
NFE.US,5,20250930,200500,2.11,2.145,2.105,2.145,190959,0
NFE.US,5,20250930,201000,2.1498,2.17,2.145,2.1625,71325,0
NFE.US,5,20250930,201500,2.17,2.18,2.16,2.165,165365,0
NFE.US,5,20250930,202000,2.165,2.17,2.16,2.165,94374,0
NFE.US,5,20250930,202500,2.1602,2.165,2.15,2.155,68913,0
NFE.US,5,20250930,203000,2.155,2.16,2.14,2.145,49464,0
NFE.US,5,20250930,203500,2.14,2.15,2.14,2.15,41472,0
NFE.US,5,20250930,204000,2.15,2.15,2.14,2.15,56469,0
NFE.US,5,20250930,204500,2.145,2.1599,2.1401,2.155,66573,0
NFE.US,5,20250930,205000,2.155,2.16,2.15,2.155,40725,0
NFE.US,5,20250930,205500,2.155,2.16,2.15,2.155,42389,0
NFE.US,5,20250930,210000,2.16,2.18,2.155,2.18,112174,0
NFE.US,5,20250930,210500,2.175,2.2,2.17,2.195,175647,0
NFE.US,5,20250930,211000,2.1902,2.2,2.18,2.185,102705,0
NFE.US,5,20250930,211500,2.185,2.2,2.17,2.195,198961,0
NFE.US,5,20250930,212000,2.195,2.2,2.19,2.2,62528,0
NFE.US,5,20250930,212500,2.195,2.21,2.19,2.195,206488,0
NFE.US,5,20250930,213000,2.198,2.2,2.175,2.175,134904,0
NFE.US,5,20250930,213500,2.175,2.2,2.17,2.2,152195,0
NFE.US,5,20250930,214000,2.195,2.2,2.18,2.195,162176,0
NFE.US,5,20250930,214500,2.195,2.2,2.18,2.19,173115,0
NFE.US,5,20250930,215000,2.195,2.2,2.19,2.195,308705,0
NFE.US,5,20250930,215500,2.1903,2.23,2.19,2.23,657121,0
NFE.US,5,20251001,153000,2.2,2.21,2.17,2.2022,215070,0
NFE.US,5,20251001,153500,2.205,2.21,2.1403,2.1699,174363,0
NFE.US,5,20251001,154000,2.1692,2.2,2.1692,2.175,104221,0
NFE.US,5,20251001,154500,2.18,2.2053,2.17,2.2053,138631,0
NFE.US,5,20251001,155000,2.2081,2.29,2.2008,2.2708,460884,0
NFE.US,5,20251001,155500,2.2777,2.35,2.2777,2.31,752316,0
NFE.US,5,20251001,160000,2.305,2.31,2.2408,2.25,376428,0
NFE.US,5,20251001,160500,2.2586,2.2586,2.15,2.17,428643,0
NFE.US,5,20251001,161000,2.17,2.19,2.16,2.1775,290840,0
NFE.US,5,20251001,161500,2.1776,2.18,2.155,2.1618,127725,0
NFE.US,5,20251001,162000,2.1699,2.17,2.15,2.155,61190,0
NFE.US,5,20251001,162500,2.1572,2.1972,2.15,2.185,163191,0
NFE.US,5,20251001,163000,2.185,2.1899,2.165,2.18,81888,0
NFE.US,5,20251001,163500,2.18,2.1999,2.175,2.18,121844,0
NFE.US,5,20251001,164000,2.1885,2.24,2.185,2.225,637587,0
NFE.US,5,20251001,164500,2.225,2.2292,2.2,2.203,135672,0
NFE.US,5,20251001,165000,2.2001,2.215,2.1901,2.21,362029,0
NFE.US,5,20251001,165500,2.2197,2.22,2.21,2.21,83128,0
NFE.US,5,20251001,170000,2.2174,2.2174,2.19,2.193,229045,0
NFE.US,5,20251001,170500,2.19,2.21,2.18,2.2,194555,0
NFE.US,5,20251001,171000,2.195,2.205,2.19,2.2005,170281,0
NFE.US,5,20251001,171500,2.2099,2.23,2.2001,2.2222,55603,0
NFE.US,5,20251001,172000,2.225,2.25,2.2208,2.23,106406,0
NFE.US,5,20251001,172500,2.2309,2.25,2.23,2.2408,77542,0
NFE.US,5,20251001,173000,2.25,2.3,2.25,2.28,536797,0
NFE.US,5,20251001,173500,2.2854,2.32,2.27,2.275,563311,0
NFE.US,5,20251001,174000,2.27,2.28,2.24,2.2723,187425,0
NFE.US,5,20251001,174500,2.27,2.27,2.23,2.235,88829,0
NFE.US,5,20251001,175000,2.2335,2.25,2.23,2.2492,93954,0
NFE.US,5,20251001,175500,2.2496,2.26,2.24,2.255,39319,0
NFE.US,5,20251001,180000,2.2599,2.265,2.2523,2.265,30273,0
NFE.US,5,20251001,180500,2.26,2.29,2.26,2.285,147468,0
NFE.US,5,20251001,181000,2.285,2.285,2.255,2.255,52120,0
NFE.US,5,20251001,181500,2.2571,2.26,2.25,2.2592,43871,0
NFE.US,5,20251001,182000,2.255,2.2675,2.255,2.26,75600,0
NFE.US,5,20251001,182500,2.26,2.265,2.235,2.235,101284,0
NFE.US,5,20251001,183000,2.235,2.27,2.23,2.245,109887,0
NFE.US,5,20251001,183500,2.248,2.248,2.2224,2.235,96671,0
NFE.US,5,20251001,184000,2.235,2.24,2.23,2.2374,37354,0
NFE.US,5,20251001,184500,2.235,2.235,2.2201,2.225,41973,0
NFE.US,5,20251001,185000,2.225,2.2291,2.2132,2.225,43508,0
NFE.US,5,20251001,185500,2.225,2.26,2.22,2.235,174322,0
NFE.US,5,20251001,190000,2.235,2.24,2.235,2.24,13235,0
NFE.US,5,20251001,190500,2.235,2.25,2.235,2.245,37613,0
NFE.US,5,20251001,191000,2.2408,2.26,2.2328,2.235,43092,0
NFE.US,5,20251001,191500,2.235,2.26,2.23,2.2547,96848,0
NFE.US,5,20251001,192000,2.25,2.2566,2.24,2.241,50713,0
NFE.US,5,20251001,192500,2.245,2.245,2.215,2.215,142625,0
NFE.US,5,20251001,193000,2.215,2.2298,2.2006,2.205,67133,0
NFE.US,5,20251001,193500,2.205,2.21,2.2,2.205,70625,0
NFE.US,5,20251001,194000,2.205,2.21,2.2,2.2,109810,0
NFE.US,5,20251001,194500,2.205,2.21,2.19,2.195,82611,0
NFE.US,5,20251001,195000,2.19,2.1973,2.18,2.185,130621,0
NFE.US,5,20251001,195500,2.185,2.19,2.17,2.1701,50354,0
NFE.US,5,20251001,200000,2.175,2.18,2.16,2.175,131356,0
NFE.US,5,20251001,200500,2.175,2.18,2.17,2.17,34492,0
NFE.US,5,20251001,201000,2.17,2.21,2.165,2.195,157260,0
NFE.US,5,20251001,201500,2.195,2.2,2.19,2.195,38488,0
NFE.US,5,20251001,202000,2.195,2.195,2.18,2.185,93217,0
NFE.US,5,20251001,202500,2.185,2.2,2.185,2.195,33599,0
NFE.US,5,20251001,203000,2.19,2.21,2.19,2.2,34043,0
NFE.US,5,20251001,203500,2.205,2.21,2.1935,2.2,86895,0
NFE.US,5,20251001,204000,2.205,2.2099,2.2,2.205,20961,0
NFE.US,5,20251001,204500,2.205,2.21,2.195,2.195,102668,0
NFE.US,5,20251001,205000,2.195,2.1999,2.17,2.185,140454,0
NFE.US,5,20251001,205500,2.185,2.19,2.17,2.18,128303,0
NFE.US,5,20251001,210000,2.185,2.1892,2.175,2.185,59285,0
NFE.US,5,20251001,210500,2.18,2.21,2.17,2.19,139178,0
NFE.US,5,20251001,211000,2.195,2.1991,2.19,2.195,38029,0
NFE.US,5,20251001,211500,2.195,2.2,2.19,2.195,30214,0
NFE.US,5,20251001,212000,2.195,2.2,2.19,2.19,90696,0
NFE.US,5,20251001,212500,2.195,2.195,2.18,2.185,49835,0
NFE.US,5,20251001,213000,2.19,2.2,2.185,2.1941,68884,0
NFE.US,5,20251001,213500,2.2,2.2,2.18,2.185,74677,0
NFE.US,5,20251001,214000,2.185,2.19,2.17,2.185,88325,0
NFE.US,5,20251001,214500,2.185,2.2,2.175,2.195,122803,0
NFE.US,5,20251001,215000,2.19,2.195,2.17,2.175,310136,0
NFE.US,5,20251001,215500,2.175,2.2,2.17,2.18,1052974,0
NFE.US,5,20251002,153000,2.18,2.24,2.15,2.24,353907,0
NFE.US,5,20251002,153500,2.2338,2.28,2.22,2.25,298715,0
NFE.US,5,20251002,154000,2.255,2.276,2.225,2.2337,146037,0
NFE.US,5,20251002,154500,2.2334,2.265,2.23,2.25,97846,0
NFE.US,5,20251002,155000,2.245,2.28,2.2408,2.255,186659,0
NFE.US,5,20251002,155500,2.255,2.26,2.22,2.225,151381,0
NFE.US,5,20251002,160000,2.225,2.2398,2.2,2.206,154371,0
NFE.US,5,20251002,160500,2.205,2.216,2.17,2.175,114451,0
NFE.US,5,20251002,161000,2.175,2.18,2.16,2.1692,77337,0
NFE.US,5,20251002,161500,2.16,2.19,2.15,2.1747,210772,0
NFE.US,5,20251002,162000,2.175,2.18,2.15,2.155,176862,0
NFE.US,5,20251002,162500,2.1578,2.17,2.14,2.165,139384,0
NFE.US,5,20251002,163000,2.165,2.17,2.14,2.145,91737,0
NFE.US,5,20251002,163500,2.145,2.16,2.145,2.155,83553,0
NFE.US,5,20251002,164000,2.155,2.16,2.13,2.135,118163,0
NFE.US,5,20251002,164500,2.1399,2.1499,2.13,2.14,86235,0
NFE.US,5,20251002,165000,2.135,2.15,2.135,2.1486,66304,0
NFE.US,5,20251002,165500,2.145,2.1481,2.12,2.1253,131655,0
NFE.US,5,20251002,170000,2.125,2.14,2.12,2.126,96942,0
NFE.US,5,20251002,170500,2.125,2.15,2.125,2.1447,54776,0
NFE.US,5,20251002,171000,2.145,2.16,2.14,2.156,105577,0
NFE.US,5,20251002,171500,2.155,2.16,2.15,2.155,44247,0
NFE.US,5,20251002,172000,2.155,2.178,2.15,2.165,92411,0
NFE.US,5,20251002,172500,2.165,2.18,2.16,2.16,97693,0
NFE.US,5,20251002,173000,2.16,2.1699,2.13,2.135,205684,0
NFE.US,5,20251002,173500,2.135,2.1386,2.1229,2.13,31817,0
NFE.US,5,20251002,174000,2.125,2.1383,2.12,2.125,106927,0
NFE.US,5,20251002,174500,2.1263,2.13,2.12,2.126,80045,0
NFE.US,5,20251002,175000,2.12,2.13,2.105,2.126,246076,0
NFE.US,5,20251002,175500,2.125,2.13,2.12,2.125,21854,0
NFE.US,5,20251002,180000,2.125,2.1299,2.11,2.116,38743,0
NFE.US,5,20251002,180500,2.1165,2.12,2.105,2.115,99691,0
NFE.US,5,20251002,181000,2.115,2.1199,2.11,2.116,28803,0
NFE.US,5,20251002,181500,2.1192,2.12,2.11,2.1115,167591,0
NFE.US,5,20251002,182000,2.11,2.12,2.1,2.11,92683,0
NFE.US,5,20251002,182500,2.115,2.13,2.11,2.125,173018,0
NFE.US,5,20251002,183000,2.12,2.12,2.11,2.1168,45079,0
NFE.US,5,20251002,183500,2.1199,2.12,2.11,2.115,33153,0
NFE.US,5,20251002,184000,2.115,2.12,2.11,2.1198,19567,0
NFE.US,5,20251002,184500,2.115,2.12,2.11,2.115,23010,0
NFE.US,5,20251002,185000,2.115,2.12,2.1106,2.12,72541,0
NFE.US,5,20251002,185500,2.115,2.12,2.1119,2.115,35110,0
NFE.US,5,20251002,190000,2.115,2.12,2.11,2.1121,36996,0
NFE.US,5,20251002,190500,2.116,2.12,2.105,2.115,103062,0
NFE.US,5,20251002,191000,2.115,2.12,2.11,2.1185,72691,0
NFE.US,5,20251002,191500,2.115,2.13,2.11,2.12,63099,0
NFE.US,5,20251002,192000,2.12,2.13,2.12,2.1231,55214,0
NFE.US,5,20251002,192500,2.125,2.13,2.1,2.115,96334,0
NFE.US,5,20251002,193000,2.115,2.12,2.105,2.115,53855,0
NFE.US,5,20251002,193500,2.11,2.15,2.1,2.145,276691,0
NFE.US,5,20251002,194000,2.14,2.1799,2.14,2.16,326371,0
NFE.US,5,20251002,194500,2.165,2.17,2.145,2.155,114062,0
NFE.US,5,20251002,195000,2.1551,2.16,2.15,2.155,39391,0
NFE.US,5,20251002,195500,2.155,2.16,2.14,2.14,278846,0
NFE.US,5,20251002,200000,2.145,2.15,2.135,2.135,34969,0
NFE.US,5,20251002,200500,2.14,2.14,2.125,2.135,206682,0
NFE.US,5,20251002,201000,2.131,2.15,2.125,2.145,48089,0
NFE.US,5,20251002,201500,2.145,2.1492,2.14,2.14,11208,0
NFE.US,5,20251002,202000,2.1499,2.15,2.13,2.135,26155,0
NFE.US,5,20251002,202500,2.135,2.15,2.12,2.135,183610,0
NFE.US,5,20251002,203000,2.13,2.14,2.13,2.136,39330,0
NFE.US,5,20251002,203500,2.14,2.14,2.13,2.1301,15915,0
NFE.US,5,20251002,204000,2.13,2.14,2.12,2.135,66724,0
NFE.US,5,20251002,204500,2.1338,2.15,2.13,2.1476,55856,0
NFE.US,5,20251002,205000,2.148,2.2,2.145,2.195,330153,0
NFE.US,5,20251002,205500,2.190264,2.195,2.18,2.185,60293,0
NFE.US,5,20251002,210000,2.18,2.19,2.17,2.175,38108,0
NFE.US,5,20251002,210500,2.18,2.18,2.17,2.175,25166,0
NFE.US,5,20251002,211000,2.175,2.19,2.1743,2.185,51105,0
NFE.US,5,20251002,211500,2.185,2.19,2.18,2.185,83302,0
NFE.US,5,20251002,212000,2.185,2.19,2.18,2.185,48456,0
NFE.US,5,20251002,212500,2.19,2.19,2.18,2.185,33058,0
NFE.US,5,20251002,213000,2.185,2.19,2.18,2.18,47467,0
NFE.US,5,20251002,213500,2.1827,2.19,2.17,2.175,52537,0
NFE.US,5,20251002,214000,2.175,2.18,2.16,2.165,74321,0
NFE.US,5,20251002,214500,2.165,2.17,2.15,2.15,81944,0
NFE.US,5,20251002,215000,2.155,2.16,2.14,2.155,175018,0
NFE.US,5,20251002,215500,2.16,2.18,2.15,2.15,693992,0
NFE.US,5,20251003,153000,2.15,2.19,2.15,2.1859,143891,0
NFE.US,5,20251003,153500,2.1808,2.2,2.18,2.182,95676,0
NFE.US,5,20251003,154000,2.19,2.2,2.185,2.1973,70642,0
NFE.US,5,20251003,154500,2.195,2.1962,2.18,2.185,128162,0
NFE.US,5,20251003,155000,2.19,2.23,2.19,2.2119,173244,0
NFE.US,5,20251003,155500,2.22,2.26,2.22,2.2402,328227,0
NFE.US,5,20251003,160000,2.245,2.27,2.23,2.2308,522005,0
NFE.US,5,20251003,160500,2.2308,2.26,2.22,2.225,313440,0
NFE.US,5,20251003,161000,2.225,2.25,2.21,2.2155,208111,0
NFE.US,5,20251003,161500,2.21,2.26,2.2,2.26,315351,0
NFE.US,5,20251003,162000,2.2597,2.26,2.2211,2.23,129049,0
NFE.US,5,20251003,162500,2.235,2.24,2.22,2.225,50737,0
NFE.US,5,20251003,163000,2.225,2.24,2.22,2.225,54944,0
NFE.US,5,20251003,163500,2.225,2.23,2.21,2.2199,64039,0
NFE.US,5,20251003,164000,2.215,2.24,2.215,2.23,169670,0
NFE.US,5,20251003,164500,2.235,2.2376,2.21,2.22,149792,0
NFE.US,5,20251003,165000,2.225,2.23,2.2208,2.225,18840,0
NFE.US,5,20251003,165500,2.225,2.25,2.22,2.2456,152717,0
NFE.US,5,20251003,170000,2.25,2.3,2.24,2.29,766723,0
NFE.US,5,20251003,170500,2.2899,2.31,2.2735,2.3,510859,0
NFE.US,5,20251003,171000,2.2929,2.3,2.27,2.2751,130812,0
NFE.US,5,20251003,171500,2.2771,2.29,2.26,2.2827,46171,0
NFE.US,5,20251003,172000,2.285,2.29,2.27,2.27,55780,0
NFE.US,5,20251003,172500,2.275,2.28,2.27,2.275,42275,0
NFE.US,5,20251003,173000,2.275,2.29,2.27,2.29,57501,0
NFE.US,5,20251003,173500,2.283,2.29,2.27,2.275,79544,0
NFE.US,5,20251003,174000,2.2701,2.3,2.27,2.295,126720,0
NFE.US,5,20251003,174500,2.2932,2.31,2.28,2.285,189814,0
NFE.US,5,20251003,175000,2.285,2.295,2.28,2.295,95612,0
NFE.US,5,20251003,175500,2.295,2.31,2.295,2.3033,107488,0
NFE.US,5,20251003,180000,2.305,2.33,2.3,2.305,341221,0
NFE.US,5,20251003,180500,2.305,2.32,2.3012,2.32,58665,0
NFE.US,5,20251003,181000,2.31,2.3199,2.29,2.295,212436,0
NFE.US,5,20251003,181500,2.2914,2.31,2.28,2.305,287465,0
NFE.US,5,20251003,182000,2.31,2.31,2.29,2.2992,168608,0
NFE.US,5,20251003,182500,2.295,2.32,2.29,2.31,187094,0
NFE.US,5,20251003,183000,2.31,2.325,2.31,2.325,113310,0
NFE.US,5,20251003,183500,2.33,2.33,2.32,2.33,59362,0
NFE.US,5,20251003,184000,2.325,2.34,2.3,2.335,366034,0
NFE.US,5,20251003,184500,2.3303,2.35,2.32,2.3208,256165,0
NFE.US,5,20251003,185000,2.325,2.34,2.3201,2.3222,89973,0
NFE.US,5,20251003,185500,2.325,2.33,2.31,2.325,113110,0
NFE.US,5,20251003,190000,2.325,2.33,2.3,2.3119,115260,0
NFE.US,5,20251003,190500,2.3134,2.34,2.31,2.335,82953,0
NFE.US,5,20251003,191000,2.335,2.345,2.33,2.335,109531,0
