<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20250829,202000,22.67,22.67,22.63,22.63,2529,0
PLAB.US,5,20250829,202500,22.64,22.64,22.59,22.61,5049,0
PLAB.US,5,20250829,203000,22.62,22.639,22.61,22.639,2250,0
PLAB.US,5,20250829,203500,22.64,22.65,22.63,22.65,1425,0
PLAB.US,5,20250829,204000,22.64,22.65,22.63,22.64,3154,0
PLAB.US,5,20250829,204500,22.63,22.63,22.61,22.625,2531,0
PLAB.US,5,20250829,205000,22.61,22.615,22.61,22.61,1603,0
PLAB.US,5,20250829,205500,22.61,22.64,22.61,22.63,3717,0
PLAB.US,5,20250829,210000,22.62,22.69,22.61,22.67,16986,0
PLAB.US,5,20250829,210500,22.68,22.74,22.675,22.73,2631,0
PLAB.US,5,20250829,211000,22.72,22.77,22.72,22.77,3325,0
PLAB.US,5,20250829,211500,22.76,22.79,22.76,22.79,2644,0
PLAB.US,5,20250829,212000,22.777,22.81,22.76,22.76,2841,0
PLAB.US,5,20250829,212500,22.78,22.79,22.715,22.74,3148,0
PLAB.US,5,20250829,213000,22.74,22.75,22.71,22.7351,4664,0
PLAB.US,5,20250829,213500,22.735,22.74,22.68,22.705,5596,0
PLAB.US,5,20250829,214000,22.7,22.7,22.64,22.65,9086,0
PLAB.US,5,20250829,214500,22.66,22.75,22.66,22.745,10162,0
PLAB.US,5,20250829,215000,22.73,22.754,22.5501,22.58,25079,0
PLAB.US,5,20250829,215500,22.57,22.74,22.57,22.67,351958,0
PLAB.US,5,20250902,153000,22.15,22.34,21.87,22.12,14345,0
PLAB.US,5,20250902,153500,22.0718,22.14,22,22,1800,0
PLAB.US,5,20250902,154000,21.94,22.02,21.94,22.02,5000,0
PLAB.US,5,20250902,154500,22,22.04,21.9205,22.04,3630,0
PLAB.US,5,20250902,155000,22.04,22.115,22.025,22.1106,1353,0
PLAB.US,5,20250902,155500,22.07,22.095,22.06,22.08,1767,0
PLAB.US,5,20250902,160000,22.08,22.14,21.97,21.97,5541,0
PLAB.US,5,20250902,160500,21.955,21.955,21.9,21.9,800,0
PLAB.US,5,20250902,161000,21.91,21.9495,21.91,21.925,1363,0
PLAB.US,5,20250902,161500,21.94,22.05,21.94,22.03,2200,0
PLAB.US,5,20250902,162000,22.03,22.06,22.02,22.02,1200,0
PLAB.US,5,20250902,162500,22,22.04,21.955,22.04,1528,0
PLAB.US,5,20250902,163000,22.02,22.0285,21.9805,22,1845,0
PLAB.US,5,20250902,163500,21.98,21.98,21.95,21.96,2799,0
PLAB.US,5,20250902,164000,21.93,21.93,21.85,21.85,2054,0
PLAB.US,5,20250902,164500,21.87,21.91,21.87,21.88,1100,0
PLAB.US,5,20250902,165000,21.89,21.935,21.88,21.92,1591,0
PLAB.US,5,20250902,165500,21.91,21.92,21.89,21.91,800,0
PLAB.US,5,20250902,170000,21.9,21.9,21.81,21.81,1830,0
PLAB.US,5,20250902,170500,21.8,21.815,21.7804,21.815,2197,0
PLAB.US,5,20250902,171000,21.83,21.83,21.8,21.8,2019,0
PLAB.US,5,20250902,171500,21.805,21.805,21.76,21.78,1074,0
PLAB.US,5,20250902,172000,21.78,21.85,21.78,21.85,2651,0
PLAB.US,5,20250902,172500,21.86,21.95,21.86,21.95,5465,0
PLAB.US,5,20250902,173000,21.95,21.96,21.95,21.96,2084,0
PLAB.US,5,20250902,173500,21.94,21.94,21.9,21.92,2420,0
PLAB.US,5,20250902,174000,21.9296,21.9296,21.855,21.855,1776,0
PLAB.US,5,20250902,174500,21.85,21.85,21.82,21.82,2550,0
PLAB.US,5,20250902,175000,21.81,21.83,21.8,21.83,2049,0
PLAB.US,5,20250902,175500,21.81,21.82,21.7848,21.815,1291,0
PLAB.US,5,20250902,180000,21.83,21.86,21.83,21.86,1539,0
PLAB.US,5,20250902,180500,21.86,21.86,21.83,21.84,1939,0
PLAB.US,5,20250902,181000,21.84,21.84,21.84,21.84,520,0
PLAB.US,5,20250902,181500,21.86,21.88,21.86,21.87,710,0
PLAB.US,5,20250902,182000,21.89,21.89,21.88,21.88,600,0
PLAB.US,5,20250902,182500,21.87,21.87,21.835,21.84,1758,0
PLAB.US,5,20250902,183000,21.85,21.87,21.85,21.87,800,0
PLAB.US,5,20250902,183500,21.87,21.88,21.86,21.86,823,0
PLAB.US,5,20250902,184000,21.87,21.925,21.87,21.905,1374,0
PLAB.US,5,20250902,184500,21.9,21.9,21.87,21.87,715,0
PLAB.US,5,20250902,185000,21.875,21.9,21.875,21.9,400,0
PLAB.US,5,20250902,185500,21.91,21.91,21.91,21.91,100,0
PLAB.US,5,20250902,190000,21.92,21.94,21.91,21.91,1850,0
PLAB.US,5,20250902,190500,21.92,21.93,21.91,21.91,1031,0
PLAB.US,5,20250902,191000,21.89,21.93,21.89,21.915,3317,0
PLAB.US,5,20250902,191500,21.915,21.915,21.9,21.91,700,0
PLAB.US,5,20250902,192000,21.909,21.93,21.909,21.93,1404,0
PLAB.US,5,20250902,192500,21.9257,21.945,21.91,21.91,1741,0
PLAB.US,5,20250902,193000,21.91,21.94,21.91,21.94,1090,0
PLAB.US,5,20250902,193500,21.955,21.955,21.925,21.925,1425,0
PLAB.US,5,20250902,194000,21.94,21.98,21.94,21.975,874,0
PLAB.US,5,20250902,194500,21.98,21.98,21.97,21.97,1100,0
PLAB.US,5,20250902,195000,21.99,21.99,21.97,21.97,1373,0
PLAB.US,5,20250902,195500,21.96,21.972,21.93,21.93,1528,0
PLAB.US,5,20250902,200000,21.925,21.96,21.925,21.9595,1965,0
PLAB.US,5,20250902,200500,21.95,21.955,21.945,21.945,300,0
PLAB.US,5,20250902,201000,21.93,21.93,21.87,21.875,2458,0
PLAB.US,5,20250902,201500,21.88,21.88,21.845,21.85,3855,0
PLAB.US,5,20250902,202000,21.845,21.86,21.84,21.84,1311,0
PLAB.US,5,20250902,202500,21.83,21.83,21.8,21.8,1023,0
PLAB.US,5,20250902,203000,21.82,21.82,21.82,21.82,500,0
PLAB.US,5,20250902,203500,21.82,21.82,21.82,21.82,600,0
PLAB.US,5,20250902,204000,21.82,21.85,21.81,21.83,3705,0
PLAB.US,5,20250902,204500,21.83,21.85,21.83,21.85,1305,0
PLAB.US,5,20250902,205000,21.845,21.86,21.84,21.84,1912,0
PLAB.US,5,20250902,205500,21.84,21.84,21.8,21.8,2853,0
PLAB.US,5,20250902,210000,21.805,21.85,21.805,21.84,2841,0
PLAB.US,5,20250902,210500,21.835,21.9,21.835,21.9,2203,0
PLAB.US,5,20250902,211000,21.91,21.935,21.91,21.935,1150,0
PLAB.US,5,20250902,211500,21.94,22.03,21.94,22.03,8036,0
PLAB.US,5,20250902,212000,22.02,22.03,22.01,22.02,2454,0
PLAB.US,5,20250902,212500,22.03,22.05,22.02,22.04,3338,0
PLAB.US,5,20250902,213000,22.045,22.06,22,22,3132,0
PLAB.US,5,20250902,213500,22,22.02,21.99,21.99,1896,0
PLAB.US,5,20250902,214000,21.985,21.99,21.98,21.98,1350,0
PLAB.US,5,20250902,214500,21.98,22.02,21.955,22.015,4790,0
PLAB.US,5,20250902,215000,22.02,22.04,22.01,22.02,6501,0
PLAB.US,5,20250902,215500,22.025,22.05,22,22.02,145474,0
PLAB.US,5,20250903,153000,22.01,22.105,21.94,22.03,13671,0
PLAB.US,5,20250903,153500,22.03,22.1899,21.91,21.97,2925,0
PLAB.US,5,20250903,154000,21.9706,22.16,21.9706,22.16,17896,0
PLAB.US,5,20250903,154500,22.08,22.095,22.01,22.01,2914,0
PLAB.US,5,20250903,155000,22.005,22.04,21.92,21.945,2682,0
PLAB.US,5,20250903,155500,21.9,22,21.89,22,1536,0
PLAB.US,5,20250903,160000,22.039,22.07,22,22.04,2344,0
PLAB.US,5,20250903,160500,22.03,22.06,22,22.04,3931,0
PLAB.US,5,20250903,161000,22.0441,22.0652,22,22,3135,0
PLAB.US,5,20250903,161500,21.955,22.07,21.955,22.07,9622,0
PLAB.US,5,20250903,162000,22.07,22.08,22.02,22.05,2505,0
PLAB.US,5,20250903,162500,22.065,22.12,22.065,22.09,1200,0
PLAB.US,5,20250903,163000,22.08,22.135,22.08,22.119,3944,0
PLAB.US,5,20250903,163500,22.08,22.11,22.045,22.05,3108,0
PLAB.US,5,20250903,164000,22.07,22.07,22.03,22.03,1500,0
PLAB.US,5,20250903,164500,22.02,22.05,22,22.031,3196,0
PLAB.US,5,20250903,165000,22.03,22.07,22.03,22.04,2006,0
PLAB.US,5,20250903,165500,22.03,22.08,22.03,22.075,1644,0
PLAB.US,5,20250903,170000,22.075,22.075,22.045,22.045,1200,0
PLAB.US,5,20250903,170500,22.04,22.06,22.02,22.02,2591,0
PLAB.US,5,20250903,171000,22.04,22.04,21.935,21.96,1707,0
PLAB.US,5,20250903,171500,21.93,21.93,21.8312,21.8312,924,0
PLAB.US,5,20250903,172000,21.825,21.825,21.76,21.815,3283,0
PLAB.US,5,20250903,172500,21.83,21.83,21.79,21.815,1517,0
PLAB.US,5,20250903,173000,21.83,21.84,21.79,21.81,2590,0
PLAB.US,5,20250903,173500,21.82,21.83,21.8,21.83,1500,0
PLAB.US,5,20250903,174000,21.82,21.82,21.735,21.76,8141,0
PLAB.US,5,20250903,174500,21.74,21.74,21.69,21.69,3419,0
PLAB.US,5,20250903,175000,21.69,21.73,21.685,21.685,8389,0
PLAB.US,5,20250903,175500,21.685,21.69,21.665,21.675,5175,0
PLAB.US,5,20250903,180000,21.675,21.7092,21.65,21.65,7795,0
PLAB.US,5,20250903,180500,21.655,21.73,21.655,21.73,1905,0
PLAB.US,5,20250903,181000,21.73,21.75,21.72,21.735,1626,0
PLAB.US,5,20250903,181500,21.735,21.77,21.735,21.77,1100,0
PLAB.US,5,20250903,182000,21.77,21.78,21.735,21.735,1507,0
PLAB.US,5,20250903,182500,21.7417,21.747,21.735,21.74,513,0
PLAB.US,5,20250903,183000,21.73,21.74,21.705,21.72,1000,0
PLAB.US,5,20250903,183500,21.71,21.775,21.69,21.775,2495,0
PLAB.US,5,20250903,184000,21.74,21.74,21.71,21.73,900,0
PLAB.US,5,20250903,184500,21.74,21.76,21.73,21.745,1860,0
PLAB.US,5,20250903,185000,21.75,21.75,21.73,21.740437,942,0
PLAB.US,5,20250903,185500,21.75,21.79,21.75,21.78,1910,0
PLAB.US,5,20250903,190000,21.79,21.81,21.79,21.79,721,0
PLAB.US,5,20250903,190500,21.8,21.8,21.78,21.78,400,0
PLAB.US,5,20250903,191000,21.8,21.845,21.79,21.815,2600,0
PLAB.US,5,20250903,191500,21.815,21.815,21.815,21.815,200,0
PLAB.US,5,20250903,192000,21.8,21.8,21.79,21.795,404,0
PLAB.US,5,20250903,192500,21.78,21.815,21.78,21.805,2880,0
PLAB.US,5,20250903,193000,21.79,21.79,21.78,21.78,696,0
PLAB.US,5,20250903,193500,21.81,21.81,21.7892,21.79,860,0
PLAB.US,5,20250903,194000,21.78,21.789,21.77,21.77,300,0
PLAB.US,5,20250903,194500,21.71,21.73,21.71,21.73,1340,0
PLAB.US,5,20250903,195000,21.74,21.76,21.71,21.71,5018,0
PLAB.US,5,20250903,195500,21.72,21.72,21.69,21.705,400,0
PLAB.US,5,20250903,200000,21.69,21.7,21.665,21.695,3583,0
PLAB.US,5,20250903,200500,21.7,21.71,21.685,21.7,1629,0
PLAB.US,5,20250903,201000,21.69,21.725,21.69,21.725,2052,0
PLAB.US,5,20250903,201500,21.7431,21.76,21.7431,21.76,224,0
PLAB.US,5,20250903,202000,21.75,21.76,21.73,21.75,1624,0
PLAB.US,5,20250903,202500,21.74,21.765,21.74,21.765,1078,0
PLAB.US,5,20250903,203000,21.77,21.77,21.74,21.75,1169,0
PLAB.US,5,20250903,203500,21.75,21.77,21.75,21.76,2577,0
PLAB.US,5,20250903,204000,21.765,21.805,21.76,21.805,2692,0
PLAB.US,5,20250903,204500,21.8,21.8,21.79,21.8,2794,0
PLAB.US,5,20250903,205000,21.81,21.81,21.8,21.81,2275,0
PLAB.US,5,20250903,205500,21.81,21.82,21.805,21.815,2573,0
PLAB.US,5,20250903,210000,21.805,21.81,21.79,21.79,1456,0
PLAB.US,5,20250903,210500,21.81,21.83,21.8,21.805,4214,0
PLAB.US,5,20250903,211000,21.795,21.795,21.765,21.765,2589,0
PLAB.US,5,20250903,211500,21.765,21.78,21.7501,21.78,2944,0
PLAB.US,5,20250903,212000,21.78,21.789,21.77,21.789,882,0
PLAB.US,5,20250903,212500,21.77,21.81,21.76,21.81,5119,0
PLAB.US,5,20250903,213000,21.8,21.81,21.8,21.81,3360,0
PLAB.US,5,20250903,213500,21.81,21.82,21.75,21.76,5980,0
PLAB.US,5,20250903,214000,21.76,21.8,21.75,21.8,6411,0
PLAB.US,5,20250903,214500,21.8,21.84,21.8,21.82,8520,0
PLAB.US,5,20250903,215000,21.84,21.99,21.839,21.865,39439,0
PLAB.US,5,20250903,215500,21.85,21.87,21.78,21.82,888645,0
PLAB.US,5,20250904,153000,21.7,21.8,21.6,21.6,14506,0
PLAB.US,5,20250904,153500,21.6,21.61,21.5,21.5,9234,0
PLAB.US,5,20250904,154000,21.545,21.58,21.49,21.49,7769,0
PLAB.US,5,20250904,154500,21.5,21.565,21.44,21.56,6499,0
PLAB.US,5,20250904,155000,21.56,21.6594,21.55,21.635,6005,0
PLAB.US,5,20250904,155500,21.6,21.72,21.6,21.71,4300,0
PLAB.US,5,20250904,160000,21.75,21.83,21.71,21.71,7887,0
PLAB.US,5,20250904,160500,21.77,21.77,21.69,21.69,1390,0
PLAB.US,5,20250904,161000,21.71,21.78,21.71,21.74,2933,0
PLAB.US,5,20250904,161500,21.73,21.76,21.72,21.76,1930,0
PLAB.US,5,20250904,162000,21.78,21.82,21.78,21.82,300,0
PLAB.US,5,20250904,162500,21.84,21.89,21.84,21.89,2449,0
PLAB.US,5,20250904,163000,21.92,21.93,21.845,21.845,2850,0
PLAB.US,5,20250904,163500,21.87,21.87,21.84,21.85,1897,0
PLAB.US,5,20250904,164000,21.87,21.8893,21.83,21.83,3624,0
PLAB.US,5,20250904,164500,21.82,21.915,21.82,21.915,1500,0
PLAB.US,5,20250904,165000,21.94,21.94,21.85,21.87,4635,0
PLAB.US,5,20250904,165500,21.87,21.91,21.85,21.91,1600,0
PLAB.US,5,20250904,170000,21.89,21.92,21.88,21.89,1930,0
PLAB.US,5,20250904,170500,21.91,21.92,21.89,21.92,900,0
PLAB.US,5,20250904,171000,21.93,21.935,21.9,21.91,1839,0
PLAB.US,5,20250904,171500,21.95,21.96,21.94,21.96,500,0
PLAB.US,5,20250904,172000,21.93,21.95,21.92,21.95,1533,0
PLAB.US,5,20250904,172500,21.95,21.9996,21.93,21.96,2482,0
PLAB.US,5,20250904,173000,21.95,21.96,21.94,21.96,1500,0
PLAB.US,5,20250904,173500,21.94,21.9426,21.905,21.9426,1121,0
PLAB.US,5,20250904,174000,21.935,21.935,21.92,21.92,500,0
PLAB.US,5,20250904,174500,21.925,21.925,21.91,21.91,200,0
PLAB.US,5,20250904,175000,21.912,21.93,21.912,21.92,2700,0
PLAB.US,5,20250904,175500,21.92,21.93,21.9,21.91,3004,0
PLAB.US,5,20250904,180000,21.94,21.945,21.94,21.945,300,0
PLAB.US,5,20250904,180500,21.95,21.95,21.92,21.95,2327,0
PLAB.US,5,20250904,181000,21.97,22,21.96,21.985,3849,0
PLAB.US,5,20250904,181500,21.97,21.97,21.95,21.955,2560,0
PLAB.US,5,20250904,182000,21.95,21.95,21.93,21.93,800,0
PLAB.US,5,20250904,182500,21.9362,21.9362,21.91,21.91,1014,0
PLAB.US,5,20250904,183000,21.92,21.92,21.92,21.92,100,0
PLAB.US,5,20250904,183500,21.9,21.9,21.87,21.88,1309,0
PLAB.US,5,20250904,184000,21.88,21.9,21.88,21.9,1879,0
PLAB.US,5,20250904,184500,21.91,21.975,21.91,21.96,1551,0
PLAB.US,5,20250904,185000,21.96,21.98,21.96,21.98,667,0
PLAB.US,5,20250904,185500,21.95,21.96,21.94,21.94,720,0
PLAB.US,5,20250904,190000,21.95,21.98,21.95,21.95,2442,0
PLAB.US,5,20250904,190500,21.94,21.94,21.94,21.94,200,0
PLAB.US,5,20250904,191000,21.95,21.95,21.92,21.92,1726,0
PLAB.US,5,20250904,191500,21.91,21.91,21.895,21.895,828,0
PLAB.US,5,20250904,192000,21.91,21.93,21.91,21.93,1031,0
PLAB.US,5,20250904,192500,21.93,21.94,21.92,21.92,1000,0
PLAB.US,5,20250904,193000,21.92,21.93,21.905,21.91,6323,0
PLAB.US,5,20250904,193500,21.92,21.94,21.92,21.94,745,0
PLAB.US,5,20250904,194000,21.96,21.98,21.96,21.97,706,0
PLAB.US,5,20250904,194500,21.97,22.02,21.97,22.02,7751,0
PLAB.US,5,20250904,195000,22.03,22.03,22.01,22.01,1537,0
PLAB.US,5,20250904,195500,22,22.0364,22,22.0364,2487,0
PLAB.US,5,20250904,200000,22.03,22.09,22.03,22.0892,11619,0
PLAB.US,5,20250904,200500,22.1,22.14,22.1,22.135,5423,0
PLAB.US,5,20250904,201000,22.15,22.19,22.15,22.175,2020,0
PLAB.US,5,20250904,201500,22.19,22.19,22.18,22.18,300,0
PLAB.US,5,20250904,202000,22.19,22.19,22.17,22.17,920,0
PLAB.US,5,20250904,202500,22.173,22.173,22.15,22.15,4685,0
PLAB.US,5,20250904,203000,22.14,22.2,22.1,22.2,16949,0
PLAB.US,5,20250904,203500,22.22,22.22,22.19,22.195,2782,0
PLAB.US,5,20250904,204000,22.197,22.205,22.18,22.18,1564,0
PLAB.US,5,20250904,204500,22.185,22.23,22.185,22.23,3189,0
PLAB.US,5,20250904,205000,22.23,22.23,22.21,22.225,2474,0
PLAB.US,5,20250904,205500,22.2265,22.2265,22.2,22.2,1228,0
PLAB.US,5,20250904,210000,22.21,22.21,22.19,22.19,2372,0
PLAB.US,5,20250904,210500,22.185,22.185,22.155,22.18,2085,0
PLAB.US,5,20250904,211000,22.17,22.19,22.17,22.19,1605,0
PLAB.US,5,20250904,211500,22.19,22.19,22.18,22.18,1210,0
PLAB.US,5,20250904,212000,22.19,22.24,22.19,22.24,2278,0
PLAB.US,5,20250904,212500,22.22,22.24,22.22,22.24,2186,0
PLAB.US,5,20250904,213000,22.225,22.225,22.19,22.2,5034,0
PLAB.US,5,20250904,213500,22.19,22.19,22.17,22.18,5179,0
PLAB.US,5,20250904,214000,22.19,22.19,22.14,22.14,3731,0
PLAB.US,5,20250904,214500,22.145,22.145,22.1,22.11,4146,0
PLAB.US,5,20250904,215000,22.12,22.18,22.12,22.18,9519,0
PLAB.US,5,20250904,215500,22.2,22.24,22.19,22.22,125257,0
PLAB.US,5,20250905,153000,22.39,22.5899,22.39,22.5899,17909,0
PLAB.US,5,20250905,153500,22.505,22.61,22.5,22.6,17686,0
PLAB.US,5,20250905,154000,22.58,22.72,22.565,22.72,11360,0
PLAB.US,5,20250905,154500,22.72,22.77,22.68,22.77,3677,0
PLAB.US,5,20250905,155000,22.7759,22.7759,22.58,22.6027,1522,0
PLAB.US,5,20250905,155500,22.72,22.9,22.7152,22.9,3400,0
PLAB.US,5,20250905,160000,22.9411,22.9411,22.83,22.865,2240,0
PLAB.US,5,20250905,160500,22.8689,22.8689,22.74,22.74,3468,0
PLAB.US,5,20250905,161000,22.74,22.7998,22.69,22.71,9350,0
PLAB.US,5,20250905,161500,22.71,22.79,22.71,22.775,5554,0
PLAB.US,5,20250905,162000,22.782,22.817,22.68,22.69,4446,0
PLAB.US,5,20250905,162500,22.69,22.69,22.6,22.6,1132,0
PLAB.US,5,20250905,163000,22.605,22.605,22.565,22.5916,1320,0
PLAB.US,5,20250905,163500,22.62,22.62,22.54,22.55,2200,0
PLAB.US,5,20250905,164000,22.56,22.57,22.5,22.52,2405,0
PLAB.US,5,20250905,164500,22.49,22.49,22.45,22.47,553,0
PLAB.US,5,20250905,165000,22.4201,22.575,22.4201,22.575,3077,0
PLAB.US,5,20250905,165500,22.57,22.5732,22.44,22.45,2105,0
PLAB.US,5,20250905,170000,22.46,22.515,22.46,22.482,2692,0
PLAB.US,5,20250905,170500,22.49,22.56,22.49,22.53,940,0
PLAB.US,5,20250905,171000,22.51,22.59,22.51,22.59,1500,0
PLAB.US,5,20250905,171500,22.61,22.61,22.58,22.58,900,0
PLAB.US,5,20250905,172000,22.57,22.57,22.54,22.56,2073,0
PLAB.US,5,20250905,172500,22.57,22.57,22.57,22.57,100,0
PLAB.US,5,20250905,173000,22.555,22.555,22.54,22.54,600,0
PLAB.US,5,20250905,173500,22.56,22.6085,22.56,22.6085,600,0
PLAB.US,5,20250905,174000,22.645,22.65,22.645,22.65,378,0
PLAB.US,5,20250905,174500,22.63,22.63,22.61,22.61,786,0
PLAB.US,5,20250905,175000,22.6216,22.6216,22.6,22.605,500,0
PLAB.US,5,20250905,175500,22.61,22.61,22.6,22.61,715,0
PLAB.US,5,20250905,180000,22.62,22.64,22.61,22.61,1575,0
PLAB.US,5,20250905,180500,22.6176,22.6176,22.545,22.545,2640,0
PLAB.US,5,20250905,181000,22.56,22.61,22.56,22.6,1173,0
PLAB.US,5,20250905,181500,22.62,22.65,22.61,22.635,2149,0
PLAB.US,5,20250905,182000,22.63,22.63,22.63,22.63,100,0
PLAB.US,5,20250905,182500,22.595,22.61,22.58,22.58,1300,0
PLAB.US,5,20250905,183000,22.58,22.58,22.57,22.57,202,0
PLAB.US,5,20250905,183500,22.55,22.55,22.53,22.53,635,0
PLAB.US,5,20250905,184000,22.53,22.67,22.53,22.655,6267,0
PLAB.US,5,20250905,184500,22.65,22.67,22.65,22.67,2430,0
PLAB.US,5,20250905,185000,22.64,22.64,22.615,22.62,1200,0
PLAB.US,5,20250905,185500,22.62,22.7,22.62,22.7,4251,0
PLAB.US,5,20250905,190000,22.695,22.7,22.67,22.67,1450,0
PLAB.US,5,20250905,190500,22.63,22.66,22.63,22.65,1029,0
PLAB.US,5,20250905,191000,22.67,22.67,22.64,22.65,732,0
PLAB.US,5,20250905,191500,22.645,22.65,22.64,22.64,300,0
PLAB.US,5,20250905,192000,22.66,22.66,22.62,22.65,1100,0
PLAB.US,5,20250905,192500,22.65,22.65,22.595,22.595,1017,0
PLAB.US,5,20250905,193000,22.58,22.61,22.58,22.61,1400,0
PLAB.US,5,20250905,194000,22.575,22.58,22.525,22.55,1800,0
PLAB.US,5,20250905,194500,22.54,22.54,22.54,22.54,100,0
PLAB.US,5,20250905,195000,22.55,22.59,22.53,22.55,3727,0
PLAB.US,5,20250905,195500,22.53,22.53,22.48,22.505,2621,0
PLAB.US,5,20250905,200000,22.51,22.54,22.51,22.54,1020,0
PLAB.US,5,20250905,200500,22.5438,22.55,22.53,22.55,667,0
PLAB.US,5,20250905,201000,22.55,22.56,22.51,22.5386,2365,0
PLAB.US,5,20250905,201500,22.59,22.59,22.59,22.59,200,0
PLAB.US,5,20250905,202000,22.59,22.625,22.59,22.625,8415,0
PLAB.US,5,20250905,202500,22.625,22.625,22.56,22.56,1663,0
PLAB.US,5,20250905,203000,22.58,22.59,22.58,22.59,725,0
PLAB.US,5,20250905,203500,22.585,22.61,22.585,22.59,1120,0
PLAB.US,5,20250905,204000,22.585,22.62,22.58,22.62,4249,0
PLAB.US,5,20250905,204500,22.62,22.62,22.6125,22.6125,820,0
PLAB.US,5,20250905,205000,22.62,22.63,22.61,22.63,1856,0
