<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250903,205000,59.47,59.545,59.45,59.53,2732,0
JOYY.US,5,20250903,205500,59.53,59.6,59.53,59.6,1420,0
JOYY.US,5,20250903,210000,59.6,59.63,59.595,59.625,1800,0
JOYY.US,5,20250903,210500,59.625,59.685,59.62,59.68,2288,0
JOYY.US,5,20250903,211000,59.675,59.71,59.625,59.71,3808,0
JOYY.US,5,20250903,211500,59.69,59.7,59.68,59.68,2700,0
JOYY.US,5,20250903,212000,59.68,59.71,59.65,59.65,6762,0
JOYY.US,5,20250903,212500,59.655,59.69,59.64,59.685,3335,0
JOYY.US,5,20250903,213000,59.682,59.86,59.68,59.803,5638,0
JOYY.US,5,20250903,213500,59.8,59.83,59.79,59.81,6443,0
JOYY.US,5,20250903,214000,59.79,59.79,59.705,59.71,6818,0
JOYY.US,5,20250903,214500,59.74,59.77,59.55,59.667,6108,0
JOYY.US,5,20250903,215000,59.66,59.79,59.62,59.79,5155,0
JOYY.US,5,20250903,215500,59.764,59.96,59.72,59.88,40722,0
JOYY.US,5,20250904,153000,59.87,61.27,59.0607,61.125,43346,0
JOYY.US,5,20250904,153500,61.248,61.4614,60.75,60.91,37438,0
JOYY.US,5,20250904,154000,60.81,61.26,60.775,61.11,45123,0
JOYY.US,5,20250904,154500,61.12,62.21,61.07,61.82,75051,0
JOYY.US,5,20250904,155000,61.82,61.96,61.47,61.7134,41937,0
JOYY.US,5,20250904,155500,61.7,61.79,61.48,61.7,23629,0
JOYY.US,5,20250904,160000,61.7,61.96,61.7,61.835,46995,0
JOYY.US,5,20250904,160500,61.81,61.97,61.71,61.75,40533,0
JOYY.US,5,20250904,161000,61.76,62.025,61.69,61.7,11624,0
JOYY.US,5,20250904,161500,61.71,61.84,61.57,61.57,17570,0
JOYY.US,5,20250904,162000,61.555,61.82,61.5,61.82,4685,0
JOYY.US,5,20250904,162500,61.845,61.92,61.72,61.73,8998,0
JOYY.US,5,20250904,163000,61.71,61.77,61.51,61.71,4368,0
JOYY.US,5,20250904,163500,61.71,61.83,61.71,61.79,1731,0
JOYY.US,5,20250904,164000,61.83,61.98,61.68,61.89,18559,0
JOYY.US,5,20250904,164500,61.8,62.02,61.78,62.01,7107,0
JOYY.US,5,20250904,165000,61.95,62.05,61.69,61.895,12034,0
JOYY.US,5,20250904,165500,61.89,62.15,61.89,62.01,8919,0
JOYY.US,5,20250904,170000,62.015,62.015,61.79,61.79,5553,0
JOYY.US,5,20250904,170500,61.78,61.92,61.71,61.91,19789,0
JOYY.US,5,20250904,171000,61.805,61.82,61.75,61.77,1895,0
JOYY.US,5,20250904,171500,61.8,61.82,61.63,61.82,9674,0
JOYY.US,5,20250904,172000,61.765,62.07,61.765,62.07,3000,0
JOYY.US,5,20250904,172500,62.07,62.07,61.92,61.92,3290,0
JOYY.US,5,20250904,173000,61.92,62,61.8808,62,1126,0
JOYY.US,5,20250904,173500,61.925,62,61.74,61.82,6118,0
JOYY.US,5,20250904,174000,61.765,61.99,61.765,61.99,11289,0
JOYY.US,5,20250904,174500,62.04,62.04,61.95,61.955,2180,0
JOYY.US,5,20250904,175000,61.955,62.01,61.87,61.94,12598,0
JOYY.US,5,20250904,175500,61.945,61.9655,61.9,61.9655,815,0
JOYY.US,5,20250904,180000,61.94,61.94,61.87,61.87,10183,0
JOYY.US,5,20250904,180500,61.89,61.96,61.81,61.92,19834,0
JOYY.US,5,20250904,181000,61.925,61.94,61.91,61.91,1185,0
JOYY.US,5,20250904,181500,61.87,62,61.86,61.88,5486,0
JOYY.US,5,20250904,182000,61.88,61.88,61.88,61.88,1549,0
JOYY.US,5,20250904,182500,61.895,61.96,61.895,61.94,2992,0
JOYY.US,5,20250904,183000,61.94,61.97,61.9,61.92,3199,0
JOYY.US,5,20250904,183500,61.92,62.09,61.9,62.02,9714,0
JOYY.US,5,20250904,184000,61.99,61.99,61.91,61.965,1243,0
JOYY.US,5,20250904,184500,61.965,62.025,61.965,62.025,3257,0
JOYY.US,5,20250904,185000,62,62.05,61.97,61.995,5859,0
JOYY.US,5,20250904,185500,61.98,62.0224,61.92,61.92,1991,0
JOYY.US,5,20250904,190000,61.955,61.975,61.955,61.97,3009,0
JOYY.US,5,20250904,190500,61.97,62.175,61.97,62.025,13273,0
JOYY.US,5,20250904,191000,62.035,62.045,61.98,62.045,1407,0
JOYY.US,5,20250904,191500,62.05,62.14,62.04,62.14,7757,0
JOYY.US,5,20250904,192000,62.11,62.12,62.085,62.095,3286,0
JOYY.US,5,20250904,192500,62.095,62.095,61.98,61.99,2860,0
JOYY.US,5,20250904,193000,62.01,62.095,62.01,62.09,3026,0
JOYY.US,5,20250904,193500,62.07,62.07,61.985,61.99,2391,0
JOYY.US,5,20250904,194000,61.99,62.11,61.91,62.07,24131,0
JOYY.US,5,20250904,194500,62.0615,62.075,62,62.01,4228,0
JOYY.US,5,20250904,195000,62.05,62.14,62.045,62.07,5159,0
JOYY.US,5,20250904,195500,62.05,62.07,61.98,61.98,8217,0
JOYY.US,5,20250904,200000,61.97,61.98,61.91,61.91,1754,0
JOYY.US,5,20250904,200500,61.935,62.01,61.935,62,3811,0
JOYY.US,5,20250904,201000,62,62.0525,62,62.005,3458,0
JOYY.US,5,20250904,201500,62.0175,62.09,62.01,62.08,6885,0
JOYY.US,5,20250904,202000,62.08,62.305,62.08,62.305,6859,0
JOYY.US,5,20250904,202500,62.29,62.32,62.28,62.28,3505,0
JOYY.US,5,20250904,203000,62.24,62.265,62.21,62.23,5811,0
JOYY.US,5,20250904,203500,62.22,62.27,62.135,62.245,4035,0
JOYY.US,5,20250904,204000,62.255,62.255,62.21,62.225,4642,0
JOYY.US,5,20250904,204500,62.211,62.211,62.09,62.09,10803,0
JOYY.US,5,20250904,205000,62.085,62.1,62.07,62.09,3474,0
JOYY.US,5,20250904,205500,62.09,62.11,62.085,62.105,3607,0
JOYY.US,5,20250904,210000,62.105,62.12,62.07,62.07,9973,0
JOYY.US,5,20250904,210500,62.09,62.14,62.07,62.095,4892,0
JOYY.US,5,20250904,211000,62.1119,62.14,62.08,62.135,7024,0
JOYY.US,5,20250904,211500,62.135,62.15,62,62.06,6533,0
JOYY.US,5,20250904,212000,62.05,62.2,62.015,62.015,9558,0
JOYY.US,5,20250904,212500,61.99,62.23,61.97,62.215,11783,0
JOYY.US,5,20250904,213000,62.23,62.32,62.19,62.32,8946,0
JOYY.US,5,20250904,213500,62.293,62.33,62.12,62.19,10939,0
JOYY.US,5,20250904,214000,62.17,62.185,62.09,62.15,13074,0
JOYY.US,5,20250904,214500,62.145,62.145,62.01,62.015,7757,0
JOYY.US,5,20250904,215000,62.01,62.07,61.97,62.005,30808,0
JOYY.US,5,20250904,215500,62.03,62.1,61.96,62.04,81357,0
JOYY.US,5,20250905,153000,63,64.33,63,63.93,48321,0
JOYY.US,5,20250905,153500,64.005,64.149,63.73,63.92,21089,0
JOYY.US,5,20250905,154000,63.92,64.12,63.61,64,61842,0
JOYY.US,5,20250905,154500,64.06,64.23,63.85,63.85,29922,0
JOYY.US,5,20250905,155000,63.845,63.845,63.58,63.58,5228,0
JOYY.US,5,20250905,155500,63.58,64.1705,63.5,63.915,85040,0
JOYY.US,5,20250905,160000,63.8,63.8,63.51,63.57,27877,0
JOYY.US,5,20250905,160500,63.51,63.61,63.5,63.555,23561,0
JOYY.US,5,20250905,161000,63.5,63.54,63.19,63.23,68443,0
JOYY.US,5,20250905,161500,63.25,63.45,63.18,63.18,8912,0
JOYY.US,5,20250905,162000,63.18,63.44,63.18,63.24,8897,0
JOYY.US,5,20250905,162500,63.165,63.38,63.1,63.25,5939,0
JOYY.US,5,20250905,163000,63.25,63.25,63.12,63.19,2000,0
JOYY.US,5,20250905,163500,63.22,63.28,63.15,63.25,10271,0
JOYY.US,5,20250905,164000,63.235,63.2692,63,63.09,12517,0
JOYY.US,5,20250905,164500,63.06,63.06,62.875,62.875,2500,0
JOYY.US,5,20250905,165000,62.87,63.03,62.82,62.98,6513,0
JOYY.US,5,20250905,165500,62.96,62.96,62.77,62.77,2550,0
JOYY.US,5,20250905,170000,62.77,62.77,62.71,62.73,4896,0
JOYY.US,5,20250905,170500,62.73,62.78,62.645,62.67,10607,0
JOYY.US,5,20250905,171000,62.64,62.745,62.555,62.745,5207,0
JOYY.US,5,20250905,171500,62.78,62.85,62.73,62.74,7585,0
JOYY.US,5,20250905,172000,62.765,62.79,62.76,62.765,1400,0
JOYY.US,5,20250905,172500,62.765,62.855,62.74,62.85,11900,0
JOYY.US,5,20250905,173000,62.855,62.88,62.785,62.88,3299,0
JOYY.US,5,20250905,173500,62.845,62.86,62.76,62.76,4553,0
JOYY.US,5,20250905,174000,62.735,62.735,62.55,62.7094,3770,0
JOYY.US,5,20250905,174500,62.625,62.625,62.43,62.445,3099,0
JOYY.US,5,20250905,175000,62.52,62.56,62.385,62.485,3959,0
JOYY.US,5,20250905,175500,62.485,62.51,62.42,62.465,2237,0
JOYY.US,5,20250905,180000,62.5,62.525,62.47,62.48,3473,0
JOYY.US,5,20250905,180500,62.52,62.52,62.34,62.34,5625,0
JOYY.US,5,20250905,181000,62.4,62.4,62.26,62.3,2770,0
JOYY.US,5,20250905,181500,62.33,62.45,62.33,62.385,3204,0
JOYY.US,5,20250905,182000,62.385,62.385,62.31,62.36,4655,0
JOYY.US,5,20250905,182500,62.36,62.36,62.355,62.36,400,0
JOYY.US,5,20250905,183000,62.36,62.41,62.31,62.37,2280,0
JOYY.US,5,20250905,183500,62.37,62.4484,62.33,62.3764,5950,0
JOYY.US,5,20250905,184000,62.41,62.41,62.34,62.38,2406,0
JOYY.US,5,20250905,184500,62.38,62.38,62.375,62.375,767,0
JOYY.US,5,20250905,185000,62.38,62.62,62.38,62.61,9756,0
JOYY.US,5,20250905,185500,62.54,62.55,62.41,62.44,14035,0
JOYY.US,5,20250905,190000,62.49,62.66,62.45,62.51,8365,0
JOYY.US,5,20250905,190500,62.5,62.8,62.5,62.77,21887,0
JOYY.US,5,20250905,191000,62.77,62.81,62.65,62.8,8907,0
JOYY.US,5,20250905,191500,62.72,62.72,62.58,62.58,10790,0
JOYY.US,5,20250905,192000,62.59,62.6177,62.58,62.58,1600,0
JOYY.US,5,20250905,192500,62.58,62.58,62.48,62.495,15842,0
JOYY.US,5,20250905,193000,62.5,62.58,62.5,62.58,7775,0
JOYY.US,5,20250905,193500,62.58,62.58,62.47,62.4825,4026,0
JOYY.US,5,20250905,194000,62.425,62.425,62.425,62.425,200,0
JOYY.US,5,20250905,194500,62.45,62.455,62.45,62.455,300,0
JOYY.US,5,20250905,195000,62.45,62.52,62.45,62.52,800,0
JOYY.US,5,20250905,195500,62.47,62.47,62.39,62.415,2922,0
JOYY.US,5,20250905,200000,62.415,62.415,62.38,62.41,1489,0
JOYY.US,5,20250905,200500,62.32,62.32,62.215,62.215,1133,0
JOYY.US,5,20250905,201000,62.215,62.215,62.215,62.215,400,0
JOYY.US,5,20250905,201500,62.21,62.22,62.11,62.11,3100,0
JOYY.US,5,20250905,202000,62.159,62.159,62.05,62.07,2670,0
JOYY.US,5,20250905,202500,62.07,62.07,62.065,62.065,900,0
JOYY.US,5,20250905,203000,62.065,62.065,62.065,62.065,1073,0
JOYY.US,5,20250905,203500,62.065,62.065,62.06,62.06,1495,0
JOYY.US,5,20250905,204000,62.08,62.27,61.92,62.27,12805,0
JOYY.US,5,20250905,204500,62.285,62.34,62.285,62.33,1975,0
JOYY.US,5,20250905,205000,62.32,62.335,62.2,62.22,3555,0
JOYY.US,5,20250905,205500,62.22,62.37,62.16,62.33,8891,0
