<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20250829,181000,120.93,120.93,120.75,120.78,400,0
SKYW.US,5,20250829,181500,120.705,120.705,120.705,120.705,197,0
SKYW.US,5,20250829,182000,120.82,120.82,120.82,120.82,100,0
SKYW.US,5,20250829,182500,120.76,120.95,120.76,120.95,1500,0
SKYW.US,5,20250829,183000,121.04,121.04,121.02,121.02,200,0
SKYW.US,5,20250829,184500,121.15,121.16,121.15,121.16,200,0
SKYW.US,5,20250829,185000,121.145,121.22,121.145,121.22,400,0
SKYW.US,5,20250829,190000,121.32,121.33,121.22,121.22,1200,0
SKYW.US,5,20250829,191000,121.445,121.445,121.365,121.38,1321,0
SKYW.US,5,20250829,191500,121.32,121.32,121.32,121.32,295,0
SKYW.US,5,20250829,192000,121.415,121.52,121.415,121.46,560,0
SKYW.US,5,20250829,193000,121.5,121.5,121.5,121.5,100,0
SKYW.US,5,20250829,193500,121.5,121.52,121.48,121.49,1170,0
SKYW.US,5,20250829,194000,121.525,121.63,121.4837,121.625,833,0
SKYW.US,5,20250829,194500,121.63,121.7162,121.63,121.7162,249,0
SKYW.US,5,20250829,195000,121.79,121.975,121.79,121.89,1015,0
SKYW.US,5,20250829,195500,121.95,121.95,121.83,121.83,200,0
SKYW.US,5,20250829,200000,121.75,121.75,121.73,121.73,256,0
SKYW.US,5,20250829,200500,121.75,121.75,121.74,121.74,249,0
SKYW.US,5,20250829,201000,121.64,121.64,121.64,121.64,100,0
SKYW.US,5,20250829,202500,121.42,121.42,121.36,121.4,725,0
SKYW.US,5,20250829,203000,121.38,121.535,121.38,121.535,500,0
SKYW.US,5,20250829,204000,121.46,121.46,121.4,121.4,320,0
SKYW.US,5,20250829,205000,121.43,121.43,121.26,121.27,1020,0
SKYW.US,5,20250829,205500,121.2,121.21,121.2,121.21,300,0
SKYW.US,5,20250829,210000,121.145,121.19,121.0719,121.115,714,0
SKYW.US,5,20250829,210500,121.27,121.275,121.27,121.275,300,0
SKYW.US,5,20250829,211000,121.285,121.285,121.14,121.15,1340,0
SKYW.US,5,20250829,211500,121.2076,121.22,121.2076,121.22,458,0
SKYW.US,5,20250829,212000,121.2118,121.2118,121.12,121.12,1007,0
SKYW.US,5,20250829,212500,121.1,121.1,120.98,120.98,560,0
SKYW.US,5,20250829,213000,120.965,121.06,120.965,121,2255,0
SKYW.US,5,20250829,213500,120.94,121,120.94,120.995,1155,0
SKYW.US,5,20250829,214000,120.96,121.06,120.8,120.905,15528,0
SKYW.US,5,20250829,214500,121.03,121.23,121.03,121.18,1967,0
SKYW.US,5,20250829,215000,121.29,121.42,121.2,121.335,4814,0
SKYW.US,5,20250829,215500,121.29,121.53,121.24,121.4,51411,0
SKYW.US,5,20250902,153000,119.82,120,118,118.41,14696,0
SKYW.US,5,20250902,153500,118.61,119,118.61,118.7429,603,0
SKYW.US,5,20250902,154000,120,120.89,119.87,120.23,4200,0
SKYW.US,5,20250902,154500,120.275,120.44,119.86,119.86,2278,0
SKYW.US,5,20250902,155000,120.42,121.25,120.29,120.47,3941,0
SKYW.US,5,20250902,155500,120.74,120.74,119.67,119.67,1450,0
SKYW.US,5,20250902,160000,120.45,120.68,120.45,120.68,2276,0
SKYW.US,5,20250902,160500,120.695,120.695,119.67,119.78,1400,0
SKYW.US,5,20250902,161000,119.95,120.315,119.81,120.09,1472,0
SKYW.US,5,20250902,161500,119.68,119.82,119.39,119.39,2236,0
SKYW.US,5,20250902,162000,119.245,119.42,118.63,119.1,4658,0
SKYW.US,5,20250902,162500,118.995,118.995,118.4933,118.6562,1249,0
SKYW.US,5,20250902,163000,118.82,118.95,118.82,118.83,922,0
SKYW.US,5,20250902,163500,118.83,118.83,118.66,118.76,525,0
SKYW.US,5,20250902,164000,118.51,118.53,117.68,117.68,12351,0
SKYW.US,5,20250902,164500,118.13,118.19,118.1,118.19,500,0
SKYW.US,5,20250902,165000,118.17,118.17,118.115,118.115,400,0
SKYW.US,5,20250902,165500,118.2,118.2,118.1,118.11,300,0
SKYW.US,5,20250902,170000,118.145,118.145,117.89,117.9925,1134,0
SKYW.US,5,20250902,170500,117.92,117.92,117.6,117.62,1500,0
SKYW.US,5,20250902,171000,117.65,118.01,117.6126,118.01,1232,0
SKYW.US,5,20250902,171500,118.06,118.1313,117.8,117.8,2502,0
SKYW.US,5,20250902,172000,117.84,117.84,117.84,117.84,400,0
SKYW.US,5,20250902,173000,118.155,118.2891,118.04,118.14,500,0
SKYW.US,5,20250902,173500,118.11,118.25,117.88,118.25,800,0
SKYW.US,5,20250902,174000,118.18,118.18,118.11,118.11,800,0
SKYW.US,5,20250902,174500,118.02,118.02,117.745,117.815,1788,0
SKYW.US,5,20250902,175000,117.6,117.66,117.49,117.66,700,0
SKYW.US,5,20250902,175500,117.84,118.8,117.775,118.8,2850,0
SKYW.US,5,20250902,180000,118.4017,118.735,118.4017,118.735,500,0
SKYW.US,5,20250902,180500,118.78,118.78,118.61,118.655,875,0
SKYW.US,5,20250902,181000,118.655,118.68,118.655,118.68,300,0
SKYW.US,5,20250902,181500,118.78,118.78,118.78,118.78,100,0
SKYW.US,5,20250902,182000,118.72,118.72,118.6,118.64,1100,0
SKYW.US,5,20250902,182500,118.64,118.64,118.64,118.64,200,0
SKYW.US,5,20250902,183000,118.685,118.79,118.685,118.79,304,0
SKYW.US,5,20250902,183500,118.8,118.8,118.8,118.8,150,0
SKYW.US,5,20250902,184000,118.645,118.72,118.5879,118.72,2020,0
SKYW.US,5,20250902,184500,118.74,118.74,118.58,118.58,600,0
SKYW.US,5,20250902,185000,118.6952,118.8199,118.6952,118.8,515,0
SKYW.US,5,20250902,185500,118.825,118.83,118.74,118.785,800,0
SKYW.US,5,20250902,190000,118.93,119.05,118.71,118.77,1991,0
SKYW.US,5,20250902,190500,118.825,118.96,118.825,118.96,200,0
SKYW.US,5,20250902,191000,118.975,119.08,118.97,119.08,800,0
SKYW.US,5,20250902,191500,119.015,119.1081,118.965,119.01,1302,0
SKYW.US,5,20250902,192500,119.205,119.22,119.205,119.22,200,0
SKYW.US,5,20250902,193000,119.24,119.25,119.19,119.19,600,0
SKYW.US,5,20250902,194000,119.38,119.5,119.38,119.5,799,0
SKYW.US,5,20250902,194500,119.5,119.6499,119.3375,119.37,1224,0
SKYW.US,5,20250902,195500,119.4,119.4,119.25,119.33,1355,0
SKYW.US,5,20250902,200000,119.345,119.455,119.26,119.26,533,0
SKYW.US,5,20250902,201000,119.2769,119.34,119.27,119.31,1316,0
SKYW.US,5,20250902,201500,119.11,119.12,119.11,119.12,300,0
SKYW.US,5,20250902,202000,119.15,119.17,119.15,119.17,200,0
SKYW.US,5,20250902,202500,119.05,119.08,119.01,119.08,559,0
SKYW.US,5,20250902,203000,119.073,119.165,119.01,119.165,651,0
SKYW.US,5,20250902,203500,119.14,119.14,119.14,119.14,107,0
SKYW.US,5,20250902,204000,119.05,119.05,118.97,118.97,700,0
SKYW.US,5,20250902,204500,119.02,119.16,119.02,119.16,1125,0
SKYW.US,5,20250902,205000,119.16,119.38,119.16,119.27,800,0
SKYW.US,5,20250902,205500,119.27,119.27,119.16,119.23,1100,0
SKYW.US,5,20250902,210000,119.41,119.475,119.4,119.4625,600,0
SKYW.US,5,20250902,210500,119.54,119.54,119.54,119.54,100,0
SKYW.US,5,20250902,211000,119.58,119.66,119.58,119.645,1000,0
SKYW.US,5,20250902,211500,119.6753,119.795,119.6753,119.78,1050,0
SKYW.US,5,20250902,212000,119.85,119.9,119.775,119.85,2883,0
SKYW.US,5,20250902,212500,119.85,119.94,119.8,119.94,2824,0
SKYW.US,5,20250902,213000,119.83,119.96,119.55,119.55,3483,0
SKYW.US,5,20250902,213500,119.61,119.73,119.58,119.65,2420,0
SKYW.US,5,20250902,214000,119.69,119.69,119.565,119.57,2284,0
SKYW.US,5,20250902,214500,119.62,119.675,119.465,119.515,5391,0
SKYW.US,5,20250902,215000,119.68,120.265,119.68,120.21,6074,0
SKYW.US,5,20250902,215500,120.09,120.295,120.04,120.18,64310,0
SKYW.US,5,20250903,153000,119.52,120.95,119.52,120.95,7819,0
SKYW.US,5,20250903,153500,120.77,122.0617,120.72,121.03,2465,0
SKYW.US,5,20250903,154000,121.95,122.4,121.63,122.4,1621,0
SKYW.US,5,20250903,154500,121.85,122.44,121.85,122.44,3025,0
SKYW.US,5,20250903,155000,122.5,122.7,121.89,122.3019,8527,0
SKYW.US,5,20250903,155500,122.505,122.76,122.505,122.7,1000,0
SKYW.US,5,20250903,160000,122.829,123.35,122.65,122.755,1365,0
SKYW.US,5,20250903,160500,122.755,122.755,122.18,122.515,2407,0
SKYW.US,5,20250903,161000,122.32,122.425,121.515,121.515,2780,0
SKYW.US,5,20250903,161500,121.56,122.02,121.515,121.915,1087,0
SKYW.US,5,20250903,162000,122.1,122.37,122.1,122.37,1108,0
SKYW.US,5,20250903,162500,122.4242,122.54,122.4242,122.445,2545,0
SKYW.US,5,20250903,163000,122.42,122.79,122.42,122.585,3100,0
SKYW.US,5,20250903,163500,122.28,122.28,122.28,122.28,100,0
SKYW.US,5,20250903,164000,122.275,122.275,122.25,122.25,336,0
SKYW.US,5,20250903,164500,122.11,122.235,122.11,122.2123,759,0
SKYW.US,5,20250903,165000,122.28,122.3925,122.195,122.2,1736,0
SKYW.US,5,20250903,165500,122.165,122.295,121.94,122.29,4441,0
SKYW.US,5,20250903,170000,122.18,122.38,122.18,122.37,1302,0
SKYW.US,5,20250903,170500,122.37,122.37,122.18,122.2401,1800,0
SKYW.US,5,20250903,171000,122.18,122.18,122.18,122.18,720,0
SKYW.US,5,20250903,171500,122.195,122.195,122.005,122.06,534,0
SKYW.US,5,20250903,172000,122.13,122.3,122.11,122.3,716,0
SKYW.US,5,20250903,172500,122.49,122.51,122.3,122.3,3300,0
SKYW.US,5,20250903,173000,122.39,122.6,122.23,122.5,4498,0
SKYW.US,5,20250903,173500,122.69,122.73,122.69,122.73,280,0
SKYW.US,5,20250903,174000,122.69,122.7,122.62,122.685,1600,0
SKYW.US,5,20250903,174500,122.8,122.82,122.7,122.76,952,0
SKYW.US,5,20250903,175000,122.71,122.71,122.57,122.63,800,0
SKYW.US,5,20250903,175500,122.575,122.645,122.56,122.56,1400,0
SKYW.US,5,20250903,180000,122.5,122.5,122.37,122.435,2269,0
SKYW.US,5,20250903,180500,122.58,122.75,122.58,122.75,730,0
SKYW.US,5,20250903,181000,122.725,122.725,122.58,122.63,660,0
SKYW.US,5,20250903,181500,122.58,122.64,122.5317,122.64,1580,0
SKYW.US,5,20250903,182000,122.78,123.15,122.78,122.825,7830,0
SKYW.US,5,20250903,182500,122.7,122.83,122.64,122.795,2089,0
SKYW.US,5,20250903,183000,122.6301,122.85,122.6301,122.85,2384,0
SKYW.US,5,20250903,183500,122.73,122.73,122.465,122.465,1445,0
SKYW.US,5,20250903,184000,122.305,122.325,122.305,122.325,300,0
SKYW.US,5,20250903,184500,122.0481,122.28,122.0481,122.225,1080,0
SKYW.US,5,20250903,185000,122.13,122.2,122.055,122.08,1420,0
SKYW.US,5,20250903,185500,122.22,122.24,122.22,122.24,200,0
SKYW.US,5,20250903,190000,122.26,122.26,122.13,122.13,406,0
SKYW.US,5,20250903,191000,122.34,122.585,122.34,122.465,2421,0
SKYW.US,5,20250903,191500,122.465,122.49,122.38,122.38,2060,0
SKYW.US,5,20250903,192000,122.48,122.49,122.22,122.29,2066,0
SKYW.US,5,20250903,192500,122.305,122.305,122.305,122.305,380,0
SKYW.US,5,20250903,193000,122.25,122.365,122.25,122.36,1819,0
SKYW.US,5,20250903,193500,122.475,122.645,122.475,122.58,848,0
SKYW.US,5,20250903,194000,122.58,122.58,122.38,122.38,995,0
SKYW.US,5,20250903,194500,122.29,122.41,122.29,122.41,200,0
SKYW.US,5,20250903,195000,122.28,122.33,122.24,122.24,934,0
SKYW.US,5,20250903,195500,122.175,122.175,121.965,121.965,400,0
SKYW.US,5,20250903,200000,121.955,122.19,121.955,122.01,833,0
SKYW.US,5,20250903,200500,122.015,122.04,122.015,122.04,225,0
SKYW.US,5,20250903,201000,122.085,122.18,121.94,122.11,1181,0
SKYW.US,5,20250903,201500,122.15,122.315,122.14,122.315,1309,0
SKYW.US,5,20250903,202000,122.03,122.18,121.9,122.17,4040,0
SKYW.US,5,20250903,202500,122.275,122.39,122.275,122.33,500,0
SKYW.US,5,20250903,203000,122.28,122.28,122.19,122.19,796,0
SKYW.US,5,20250903,204000,122.2,122.56,122.2,122.56,1639,0
SKYW.US,5,20250903,204500,122.56,122.905,122.56,122.83,2340,0
SKYW.US,5,20250903,205000,122.78,122.82,122.69,122.82,770,0
SKYW.US,5,20250903,205500,122.74,122.96,122.74,122.795,1400,0
SKYW.US,5,20250903,210000,122.86,122.86,122.412,122.51,4082,0
SKYW.US,5,20250903,210500,122.505,122.57,122.475,122.53,2578,0
SKYW.US,5,20250903,211000,122.455,122.59,122.415,122.59,1860,0
SKYW.US,5,20250903,211500,122.51,122.51,122.17,122.29,2366,0
SKYW.US,5,20250903,212000,122.21,122.21,122.0601,122.0601,5579,0
SKYW.US,5,20250903,212500,121.95,122.08,121.95,122.0167,2500,0
SKYW.US,5,20250903,213000,122,122.16,121.98,122.085,1900,0
SKYW.US,5,20250903,213500,122.147,122.21,122.14,122.17,2600,0
SKYW.US,5,20250903,214000,122.09,122.28,122.075,122.28,4476,0
SKYW.US,5,20250903,214500,122.31,122.585,122.28,122.53,3646,0
SKYW.US,5,20250903,215000,122.53,122.845,122.11,122.285,11424,0
SKYW.US,5,20250903,215500,122.39,122.525,122.14,122.525,13065,0
SKYW.US,5,20250904,153000,122.84,122.84,122.01,122.01,7847,0
SKYW.US,5,20250904,153500,122.2501,123.1158,122.2501,123.1158,917,0
SKYW.US,5,20250904,154000,123.29,123.67,123.095,123.59,5618,0
SKYW.US,5,20250904,154500,123.33,123.475,122.805,122.805,650,0
SKYW.US,5,20250904,155000,122.94,123.1999,122.76,122.95,1760,0
SKYW.US,5,20250904,155500,122.88,123.1,122.85,123.1,300,0
SKYW.US,5,20250904,160000,122.84,123,121.69,121.69,1120,0
SKYW.US,5,20250904,160500,122.02,122.02,121.5,121.62,848,0
SKYW.US,5,20250904,161000,121.76,121.81,121.36,121.36,1405,0
SKYW.US,5,20250904,161500,121.1622,121.22,121.08,121.22,400,0
SKYW.US,5,20250904,162500,121.66,121.87,121.66,121.87,480,0
SKYW.US,5,20250904,163000,122.16,122.18,121.99,122.075,858,0
SKYW.US,5,20250904,163500,122.075,122.2,121.84,121.84,2036,0
SKYW.US,5,20250904,164000,122.08,122.08,122.05,122.05,722,0
SKYW.US,5,20250904,164500,121.89,122.05,121.78,121.8,665,0
SKYW.US,5,20250904,165000,121.73,121.97,121.7,121.82,855,0
SKYW.US,5,20250904,165500,121.68,121.68,121.2,121.4846,1229,0
SKYW.US,5,20250904,170000,121.2,121.455,121.2,121.33,1200,0
SKYW.US,5,20250904,170500,121.24,121.2975,121.24,121.27,717,0
SKYW.US,5,20250904,171000,121.19,121.39,121.17691,121.39,900,0
SKYW.US,5,20250904,171500,121.53,121.53,121.53,121.53,100,0
SKYW.US,5,20250904,172000,121.5,121.5,121.45,121.45,600,0
SKYW.US,5,20250904,172500,121.465,121.6,121.46,121.6,3502,0
SKYW.US,5,20250904,173000,121.5,121.63,121.5,121.63,700,0
SKYW.US,5,20250904,173500,121.77,122.61,121.755,122.27,4713,0
SKYW.US,5,20250904,174000,122.41,122.47,122.3,122.38,1000,0
SKYW.US,5,20250904,174500,122.255,122.255,122.11,122.255,1000,0
SKYW.US,5,20250904,175000,122.3112,122.3112,122.11,122.11,990,0
SKYW.US,5,20250904,175500,122.19,122.34,122.18,122.285,1300,0
SKYW.US,5,20250904,180000,122.14,122.3,122.13,122.22,1479,0
SKYW.US,5,20250904,180500,122.215,122.215,122.06,122.06,348,0
SKYW.US,5,20250904,181000,122.23,122.2858,122.07,122.2858,800,0
SKYW.US,5,20250904,181500,121.955,121.955,121.955,121.955,100,0
SKYW.US,5,20250904,182000,122.02,122.02,122,122,200,0
SKYW.US,5,20250904,183000,121.74,121.74,121.67,121.67,200,0
SKYW.US,5,20250904,184000,121.68,121.68,121.385,121.525,2753,0
SKYW.US,5,20250904,184500,121.65,121.67,121.65,121.67,400,0
SKYW.US,5,20250904,185000,121.61,121.61,121.61,121.61,200,0
SKYW.US,5,20250904,190000,121.62,121.62,121.41,121.41,400,0
SKYW.US,5,20250904,190500,121.53,121.55,121.46,121.54,600,0
SKYW.US,5,20250904,191000,121.44,121.44,121.0276,121.0276,1428,0
SKYW.US,5,20250904,191500,121.25,121.25,121.22,121.22,307,0
SKYW.US,5,20250904,192000,120.96,121.12,120.9289,121.12,409,0
SKYW.US,5,20250904,192500,121.06,121.265,121.06,121.14,1074,0
SKYW.US,5,20250904,193000,120.96,120.96,120.92,120.945,300,0
SKYW.US,5,20250904,193500,120.91,120.91,120.91,120.91,100,0
SKYW.US,5,20250904,194000,120.795,120.795,120.795,120.795,200,0
SKYW.US,5,20250904,194500,120.915,120.915,120.84,120.85,700,0
SKYW.US,5,20250904,195000,120.98,121.08,120.75,121.08,454,0
SKYW.US,5,20250904,195500,121.25,121.25,121.2055,121.2055,307,0
SKYW.US,5,20250904,200000,121.1099,121.1099,121,121,300,0
SKYW.US,5,20250904,200500,120.6728,120.69,120.53,120.53,1112,0
SKYW.US,5,20250904,201000,120.5865,120.5865,120.55,120.55,300,0
SKYW.US,5,20250904,201500,120.555,120.555,120.385,120.385,1219,0
SKYW.US,5,20250904,202000,120.41,120.53,120.32,120.4512,2040,0
SKYW.US,5,20250904,202500,120.55,120.87,120.41,120.57,900,0
SKYW.US,5,20250904,203000,120.565,120.565,120.2,120.2,967,0
SKYW.US,5,20250904,203500,120.22,120.4,120.22,120.4,1100,0
SKYW.US,5,20250904,204000,120.21,120.295,120.21,120.295,304,0
SKYW.US,5,20250904,204500,120.2,120.42,120.16,120.42,590,0
SKYW.US,5,20250904,205000,120.345,120.38,120.2982,120.2982,732,0
SKYW.US,5,20250904,205500,120.31,120.4,120.18,120.18,1211,0
SKYW.US,5,20250904,210000,120.435,120.435,120.31,120.37,795,0
SKYW.US,5,20250904,210500,120.49,120.58,120.49,120.545,1088,0
SKYW.US,5,20250904,211000,120.51,120.51,120.4,120.4,500,0
SKYW.US,5,20250904,211500,120.28,120.35,120.28,120.35,300,0
SKYW.US,5,20250904,212000,120.3,120.38,120.23,120.23,600,0
SKYW.US,5,20250904,212500,120.23,120.23,120.07,120.15,2511,0
SKYW.US,5,20250904,213000,120.15,120.21,120.13,120.21,1300,0
SKYW.US,5,20250904,213500,120.11,120.65,120.04,120.53,4660,0
SKYW.US,5,20250904,214000,120.62,120.66,120.545,120.66,1220,0
SKYW.US,5,20250904,214500,120.55,120.6275,120.49,120.545,3820,0
SKYW.US,5,20250904,215000,120.59,120.64,120.46,120.55,9652,0
SKYW.US,5,20250904,215500,120.4,120.735,120.4,120.5,70530,0
SKYW.US,5,20250905,153000,120.595,120.77,119.63,120.77,2797,0
SKYW.US,5,20250905,153500,120.84,121.795,120.84,121.575,2050,0
SKYW.US,5,20250905,154000,121.575,121.575,121.575,121.575,400,0
SKYW.US,5,20250905,154500,121.695,121.94,121.695,121.94,300,0
SKYW.US,5,20250905,155000,121.97,122.15,121.97,122.05,900,0
SKYW.US,5,20250905,155500,121.78,121.82,121.63,121.73,1223,0
SKYW.US,5,20250905,160000,121.49,121.56,120.92,121.47,2327,0
SKYW.US,5,20250905,160500,121.4,121.685,121.38,121.52,600,0
SKYW.US,5,20250905,161000,121.437,121.4475,120.92,120.92,2656,0
SKYW.US,5,20250905,161500,120.55,120.89,120.49,120.49,603,0
SKYW.US,5,20250905,162000,120.385,120.385,119.94,120.22,2218,0
SKYW.US,5,20250905,162500,120.2,120.3008,120.08,120.3008,670,0
SKYW.US,5,20250905,163000,120.34,120.34,119.97,119.97,901,0
SKYW.US,5,20250905,163500,119.97,120.23,119.97,120.09,916,0
SKYW.US,5,20250905,164000,120.32,120.32,119.51,119.55,1450,0
SKYW.US,5,20250905,164500,119.615,119.615,118.8901,119.15,2935,0
SKYW.US,5,20250905,165000,119.11,119.8,119.045,119.8,974,0
SKYW.US,5,20250905,165500,119.5,119.5,119.47,119.47,200,0
SKYW.US,5,20250905,170000,119.5,119.54,119.5,119.54,420,0
SKYW.US,5,20250905,170500,119.49,119.66,119.37,119.51,1828,0
SKYW.US,5,20250905,171000,119.31,119.31,119.31,119.31,200,0
SKYW.US,5,20250905,171500,119.72,119.73,119.29,119.29,1228,0
SKYW.US,5,20250905,172000,119.05,119.41,119.05,119.41,540,0
SKYW.US,5,20250905,172500,119.575,119.575,119.38,119.39,702,0
SKYW.US,5,20250905,173000,119.28,119.28,119.04,119.12,1183,0
SKYW.US,5,20250905,173500,119.065,119.4012,119.065,119.25,1813,0
SKYW.US,5,20250905,174000,119.205,119.36,119.205,119.36,525,0
SKYW.US,5,20250905,174500,119.19,119.4115,119.19,119.3,1586,0
SKYW.US,5,20250905,175000,119.29,119.36,119.25,119.345,800,0
SKYW.US,5,20250905,175500,119.37,119.37,119.21,119.315,900,0
SKYW.US,5,20250905,180000,119.315,119.33,119.19,119.33,700,0
SKYW.US,5,20250905,180500,119.365,119.365,119.31,119.33,700,0
SKYW.US,5,20250905,181000,119.33,119.8399,119.33,119.61,2246,0
SKYW.US,5,20250905,181500,119.74,119.745,119.74,119.745,400,0
SKYW.US,5,20250905,182000,119.47,119.52,119.43,119.43,600,0
SKYW.US,5,20250905,182500,119.62,119.62,119.58,119.58,200,0
SKYW.US,5,20250905,183000,119.74,119.75,119.64,119.64,400,0
SKYW.US,5,20250905,183500,119.56,119.7073,119.56,119.65,450,0
SKYW.US,5,20250905,184000,119.81,119.9,119.63,119.82,2544,0
SKYW.US,5,20250905,184500,119.905,119.905,119.86,119.86,225,0
SKYW.US,5,20250905,185000,119.98,119.98,119.89,119.89,200,0
SKYW.US,5,20250905,190000,120.04,120.08,119.96,120.08,739,0
SKYW.US,5,20250905,190500,119.76,119.825,119.7,119.75,1110,0
SKYW.US,5,20250905,191000,119.78,119.945,119.78,119.945,500,0
SKYW.US,5,20250905,191500,119.845,119.845,119.845,119.845,100,0
SKYW.US,5,20250905,192000,119.77,119.77,119.65,119.65,200,0
SKYW.US,5,20250905,192500,119.585,119.585,119.36,119.37,865,0
SKYW.US,5,20250905,193000,119.425,119.47,119.425,119.47,362,0
SKYW.US,5,20250905,193500,119.43,119.53,119.395,119.43,906,0
SKYW.US,5,20250905,194000,119.33,119.33,119,119.09,652,0
SKYW.US,5,20250905,194500,119.13,119.13,119.13,119.13,100,0
SKYW.US,5,20250905,195000,118.998,119.07,118.998,119.07,200,0
SKYW.US,5,20250905,195500,119.0065,119.0065,118.69,118.69,2404,0
SKYW.US,5,20250905,200000,119.1,119.11,119.01,119.11,800,0
SKYW.US,5,20250905,200500,119.17,119.17,118.97,118.98,1200,0
SKYW.US,5,20250905,201000,118.985,119.05,118.81,119.05,1873,0
SKYW.US,5,20250905,201500,118.86,118.915,118.81,118.81,400,0
SKYW.US,5,20250905,202000,118.8,118.8,118.655,118.655,2450,0
SKYW.US,5,20250905,202500,118.56,118.72,118.45,118.72,3748,0
SKYW.US,5,20250905,203000,118.72,118.84,118.72,118.84,900,0
SKYW.US,5,20250905,203500,118.75,118.75,118.71,118.71,400,0
SKYW.US,5,20250905,204000,118.625,118.635,118.5925,118.6,750,0
SKYW.US,5,20250905,204500,118.46,118.47,118.44,118.44,500,0
SKYW.US,5,20250905,205000,118.435,118.44,118.4,118.4,500,0
SKYW.US,5,20250905,205500,118.38,118.56,118.37,118.535,1300,0
SKYW.US,5,20250905,210000,118.505,118.86,118.505,118.66,7157,0
SKYW.US,5,20250905,210500,118.82,119,118.72,118.825,1000,0
SKYW.US,5,20250905,211000,118.825,118.825,118.825,118.825,100,0
SKYW.US,5,20250905,211500,118.85,118.93,118.78,118.93,1200,0
SKYW.US,5,20250905,212000,118.9245,119.21,118.8749,119.01,10002,0
SKYW.US,5,20250905,212500,119.06,119.11,118.9254,119.11,307,0
SKYW.US,5,20250905,213000,119.07,119.07,119.015,119.015,1700,0
SKYW.US,5,20250905,213500,119.15,119.205,118.995,118.995,3000,0
SKYW.US,5,20250905,214000,118.995,119.18,118.995,119.06,2002,0
SKYW.US,5,20250905,214500,119.1,119.22,118.96,119.2,2400,0
SKYW.US,5,20250905,215000,119.2,119.29,119.13,119.29,6500,0
SKYW.US,5,20250905,215500,119.14,119.385,119.1,119.22,76885,0
SKYW.US,5,20250908,153000,119.46,119.785,118.595,118.88,3212,0
SKYW.US,5,20250908,153500,118.19,118.29,117.84,117.8598,2350,0
SKYW.US,5,20250908,154000,117.745,118.04,117.745,118.04,553,0
SKYW.US,5,20250908,154500,117.74,118.56,117.74,118.08,3580,0
SKYW.US,5,20250908,155000,118.1,118.1052,116.575,116.575,9178,0
SKYW.US,5,20250908,155500,116.9,117.3802,116.835,116.835,1300,0
SKYW.US,5,20250908,160000,117.26,117.26,116.9016,116.935,1455,0
SKYW.US,5,20250908,160500,116.65,116.7,116.22,116.69,3780,0
SKYW.US,5,20250908,161000,116.7,116.91,116.41,116.41,1263,0
