<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251003,210000,26.145,26.145,26.12,26.14,900,0
PNTG.US,5,20251003,210500,26.145,26.18,26.145,26.17,2043,0
PNTG.US,5,20251003,211000,26.16,26.16,26.14,26.15,1100,0
PNTG.US,5,20251003,211500,26.155,26.3,26.155,26.3,4346,0
PNTG.US,5,20251003,212000,26.295,26.31,26.2,26.21,1630,0
PNTG.US,5,20251003,212500,26.21,26.21,26.21,26.21,100,0
PNTG.US,5,20251003,213000,26.195,26.23,26.195,26.23,1216,0
PNTG.US,5,20251003,213500,26.2,26.245,26.2,26.245,1800,0
PNTG.US,5,20251003,214000,26.245,26.245,26.16,26.17,1916,0
PNTG.US,5,20251003,214500,26.165,26.165,26.08,26.11,4068,0
PNTG.US,5,20251003,215000,26.11,26.14,25.995,25.995,2710,0
PNTG.US,5,20251003,215500,25.96,25.97,25.855,25.86,43083,0
PNTG.US,5,20251006,153000,25.86,26,25.8144,26,5497,0
PNTG.US,5,20251006,153500,26,26,25.85,25.85,1300,0
PNTG.US,5,20251006,154000,25.95,25.95,25.945,25.95,500,0
PNTG.US,5,20251006,154500,25.975,25.98,25.975,25.98,1606,0
PNTG.US,5,20251006,155000,25.96,26.095,25.96,26.095,3300,0
PNTG.US,5,20251006,155500,25.982,25.99,25.9,25.98,1550,0
PNTG.US,5,20251006,160000,25.895,25.895,25.685,25.6948,1894,0
PNTG.US,5,20251006,160500,25.74,25.74,25.74,25.74,200,0
PNTG.US,5,20251006,161000,25.69,25.69,25.69,25.69,100,0
PNTG.US,5,20251006,161500,25.64,25.64,25.64,25.64,200,0
PNTG.US,5,20251006,162500,25.71,25.8,25.71,25.8,600,0
PNTG.US,5,20251006,163000,25.8,25.8,25.79,25.79,451,0
PNTG.US,5,20251006,163500,25.8273,25.96,25.8273,25.96,900,0
PNTG.US,5,20251006,164000,26.025,26.025,26.025,26.025,922,0
PNTG.US,5,20251006,164500,25.99,25.99,25.975,25.99,500,0
PNTG.US,5,20251006,165000,26,26,25.99,25.995,400,0
PNTG.US,5,20251006,170500,25.97,25.97,25.91,25.91,600,0
PNTG.US,5,20251006,171000,25.93,25.955,25.93,25.955,900,0
PNTG.US,5,20251006,171500,25.965,25.965,25.92,25.92,500,0
PNTG.US,5,20251006,172000,25.91,25.92,25.88,25.88,1250,0
PNTG.US,5,20251006,172500,25.88,25.88,25.825,25.825,200,0
PNTG.US,5,20251006,173000,25.83,25.83,25.83,25.83,100,0
PNTG.US,5,20251006,173500,25.78,25.78,25.78,25.78,100,0
PNTG.US,5,20251006,174000,25.78,25.78,25.71,25.76,2200,0
PNTG.US,5,20251006,174500,25.77,25.805,25.77,25.805,700,0
PNTG.US,5,20251006,175000,25.805,25.89,25.8,25.89,1300,0
PNTG.US,5,20251006,175500,25.89,25.89,25.89,25.89,100,0
PNTG.US,5,20251006,180000,25.84,25.875,25.84,25.875,500,0
PNTG.US,5,20251006,180500,25.89,25.89,25.86,25.86,400,0
PNTG.US,5,20251006,181000,25.86,25.86,25.82,25.82,1000,0
PNTG.US,5,20251006,181500,25.8212,25.865,25.8212,25.865,1131,0
PNTG.US,5,20251006,182000,25.87,25.87,25.87,25.87,800,0
PNTG.US,5,20251006,182500,25.865,25.865,25.865,25.865,600,0
PNTG.US,5,20251006,183000,25.82,25.83,25.8,25.83,1309,0
PNTG.US,5,20251006,183500,25.83,25.83,25.81,25.81,500,0
PNTG.US,5,20251006,184000,25.8,25.815,25.8,25.8,300,0
PNTG.US,5,20251006,184500,25.795,25.795,25.745,25.76,1500,0
PNTG.US,5,20251006,185000,25.745,25.745,25.715,25.74,1044,0
PNTG.US,5,20251006,185500,25.785,25.79,25.785,25.79,293,0
PNTG.US,5,20251006,190000,25.78,25.78,25.745,25.745,1302,0
PNTG.US,5,20251006,190500,25.745,25.745,25.745,25.745,100,0
PNTG.US,5,20251006,191000,25.745,25.79,25.745,25.79,900,0
PNTG.US,5,20251006,191500,25.8,25.83,25.8,25.83,500,0
PNTG.US,5,20251006,192000,25.83,25.87,25.83,25.87,600,0
PNTG.US,5,20251006,192500,25.8698,25.8698,25.84,25.845,401,0
PNTG.US,5,20251006,193000,25.82,25.82,25.8,25.8,200,0
PNTG.US,5,20251006,193500,25.81,25.81,25.775,25.775,726,0
PNTG.US,5,20251006,194000,25.755,25.755,25.755,25.755,400,0
PNTG.US,5,20251006,194500,25.74,25.77,25.73,25.76,1000,0
PNTG.US,5,20251006,195000,25.75,25.75,25.72,25.72,200,0
PNTG.US,5,20251006,195500,25.69,25.69,25.69,25.69,400,0
PNTG.US,5,20251006,200000,25.69,25.69,25.59,25.64,1100,0
PNTG.US,5,20251006,200500,25.635,25.635,25.58,25.58,1611,0
PNTG.US,5,20251006,201500,25.57,25.6,25.555,25.555,4603,0
PNTG.US,5,20251006,202500,25.545,25.57,25.545,25.55,800,0
PNTG.US,5,20251006,203000,25.58,25.595,25.58,25.595,900,0
PNTG.US,5,20251006,203500,25.58,25.58,25.57,25.57,600,0
PNTG.US,5,20251006,204000,25.57,25.57,25.5551,25.5551,300,0
PNTG.US,5,20251006,205000,25.525,25.56,25.505,25.56,1792,0
PNTG.US,5,20251006,205500,25.55,25.5557,25.55,25.5557,800,0
PNTG.US,5,20251006,210000,25.55,25.55,25.53,25.53,1638,0
PNTG.US,5,20251006,210500,25.55,25.55,25.55,25.55,300,0
PNTG.US,5,20251006,211000,25.53,25.7,25.53,25.7,2968,0
PNTG.US,5,20251006,211500,25.74,25.75,25.725,25.74,800,0
PNTG.US,5,20251006,212000,25.725,25.745,25.675,25.745,2092,0
PNTG.US,5,20251006,212500,25.74,25.74,25.74,25.74,300,0
PNTG.US,5,20251006,213000,25.74,25.75,25.71,25.715,500,0
PNTG.US,5,20251006,213500,25.715,25.725,25.67,25.69,2500,0
PNTG.US,5,20251006,214000,25.69,25.69,25.62,25.655,2276,0
PNTG.US,5,20251006,214500,25.655,25.69,25.61,25.61,3360,0
PNTG.US,5,20251006,215000,25.63,25.66,25.565,25.59,5024,0
PNTG.US,5,20251006,215500,25.56,25.58,25.44,25.52,40447,0
PNTG.US,5,20251007,153000,25.46,25.905,25,25.39,2384,0
PNTG.US,5,20251007,153500,25.545,25.545,25.545,25.545,100,0
PNTG.US,5,20251007,154000,25.415,25.515,25.415,25.515,550,0
PNTG.US,5,20251007,155000,25.41,25.41,25.41,25.41,100,0
PNTG.US,5,20251007,160500,25.42,25.55,25.4,25.55,633,0
PNTG.US,5,20251007,161000,25.47,25.47,25.44,25.44,400,0
PNTG.US,5,20251007,161500,25.47,25.47,25.47,25.47,200,0
PNTG.US,5,20251007,162500,25.41,25.44,25.35,25.4,899,0
PNTG.US,5,20251007,163000,25.39,25.42,25.39,25.4,400,0
PNTG.US,5,20251007,163500,25.39,25.39,25.36,25.36,300,0
PNTG.US,5,20251007,164000,25.35,25.35,25.35,25.35,100,0
PNTG.US,5,20251007,165000,25.45,25.45,25.45,25.45,100,0
PNTG.US,5,20251007,170500,25.45,25.45,25.44,25.44,300,0
PNTG.US,5,20251007,171000,25.44,25.455,25.44,25.455,300,0
PNTG.US,5,20251007,171500,25.48,25.49,25.48,25.49,400,0
PNTG.US,5,20251007,172500,25.41,25.4685,25.41,25.425,500,0
PNTG.US,5,20251007,174000,25.46,25.5,25.46,25.5,762,0
PNTG.US,5,20251007,174500,25.49,25.49,25.47,25.47,300,0
PNTG.US,5,20251007,175500,25.5,25.5,25.5,25.5,100,0
PNTG.US,5,20251007,180000,25.44,25.44,25.325,25.325,300,0
PNTG.US,5,20251007,180500,25.38,25.38,25.38,25.38,734,0
PNTG.US,5,20251007,181000,25.34,25.34,25.34,25.34,300,0
PNTG.US,5,20251007,181500,25.365,25.39,25.35,25.39,700,0
PNTG.US,5,20251007,182000,25.34,25.34,25.33,25.33,500,0
PNTG.US,5,20251007,183000,25.37,25.37,25.37,25.37,900,0
PNTG.US,5,20251007,183500,25.325,25.325,25.325,25.325,100,0
PNTG.US,5,20251007,184500,25.29,25.29,25.29,25.29,100,0
PNTG.US,5,20251007,185000,25.28,25.28,25.25,25.275,700,0
PNTG.US,5,20251007,190500,25.26,25.31,25.26,25.31,200,0
PNTG.US,5,20251007,191000,25.29,25.29,25.25,25.26,1030,0
PNTG.US,5,20251007,191500,25.265,25.34,25.265,25.34,894,0
PNTG.US,5,20251007,192000,25.4,25.4,25.34,25.34,833,0
PNTG.US,5,20251007,193000,25.36,25.36,25.31,25.31,502,0
PNTG.US,5,20251007,193500,25.305,25.305,25.305,25.305,100,0
PNTG.US,5,20251007,194000,25.34,25.35,25.305,25.35,359,0
PNTG.US,5,20251007,194500,25.36,25.36,25.31,25.31,800,0
PNTG.US,5,20251007,195000,25.3175,25.3175,25.3175,25.3175,100,0
PNTG.US,5,20251007,195500,25.29,25.29,25.29,25.29,300,0
PNTG.US,5,20251007,200000,25.24,25.25,25.22,25.25,1000,0
PNTG.US,5,20251007,200500,25.25,25.25,25.23,25.25,400,0
PNTG.US,5,20251007,201000,25.2687,25.27,25.2687,25.27,581,0
PNTG.US,5,20251007,201500,25.27,25.27,25.27,25.27,200,0
PNTG.US,5,20251007,202000,25.27,25.27,25.21,25.24,1558,0
PNTG.US,5,20251007,202500,25.22,25.22,25.2,25.2,623,0
PNTG.US,5,20251007,203500,25.18,25.18,25.15,25.15,800,0
PNTG.US,5,20251007,204000,25.15,25.15,25.15,25.15,100,0
PNTG.US,5,20251007,204500,25.18,25.18,25.16,25.18,500,0
PNTG.US,5,20251007,205000,25.15,25.16,25.1,25.1,1400,0
PNTG.US,5,20251007,205500,25.08,25.08,25.04,25.04,700,0
PNTG.US,5,20251007,210000,25.02,25.065,25,25.065,3800,0
PNTG.US,5,20251007,210500,25.07,25.07,25.011,25.03,3248,0
PNTG.US,5,20251007,211000,25.01,25.03,25,25.03,1975,0
PNTG.US,5,20251007,211500,25.05,25.05,25.03,25.03,800,0
PNTG.US,5,20251007,212000,25.07,25.08,25.07,25.08,400,0
PNTG.US,5,20251007,212500,25.08,25.08,25.04,25.06,1100,0
PNTG.US,5,20251007,213000,25.055,25.07,25.03,25.04,2286,0
PNTG.US,5,20251007,213500,25.04,25.06,25.03,25.03,2655,0
PNTG.US,5,20251007,214000,25.03,25.07,25.03,25.07,1190,0
PNTG.US,5,20251007,214500,25.07,25.08,25.04,25.04,2773,0
PNTG.US,5,20251007,215000,25.05,25.06,25,25.01,5239,0
PNTG.US,5,20251007,215500,25.005,25.07,24.95,25.01,51299,0
PNTG.US,5,20251008,153000,25.21,25.21,24.91,25.135,1704,0
PNTG.US,5,20251008,153500,25.09,25.09,24.9489,25,1007,0
PNTG.US,5,20251008,154000,25.04,25.05,25.03,25.05,400,0
PNTG.US,5,20251008,154500,25.11,25.11,24.98,24.98,200,0
PNTG.US,5,20251008,155000,25.01,25.045,24.9925,25.005,2217,0
PNTG.US,5,20251008,155500,25.045,25.045,25.045,25.045,538,0
PNTG.US,5,20251008,160000,25.045,25.045,24.95,24.95,200,0
PNTG.US,5,20251008,160500,24.965,25.1,24.965,25.1,280,0
PNTG.US,5,20251008,161500,25.01,25.05,25.01,25.05,700,0
PNTG.US,5,20251008,162000,24.985,24.985,24.89,24.92,1107,0
PNTG.US,5,20251008,162500,24.925,25.03,24.915,24.9418,979,0
PNTG.US,5,20251008,163000,24.98,24.995,24.975,24.995,600,0
PNTG.US,5,20251008,163500,25,25.05,25,25.05,465,0
PNTG.US,5,20251008,164000,25.07,25.07,25.0545,25.0545,200,0
PNTG.US,5,20251008,164500,25.06,25.06,25.005,25.005,981,0
PNTG.US,5,20251008,165000,25,25.05,25,25.05,504,0
PNTG.US,5,20251008,165500,25.07,25.08,25.05,25.05,700,0
PNTG.US,5,20251008,170500,25.01,25.01,25.01,25.01,100,0
PNTG.US,5,20251008,171000,25.1,25.23,25.1,25.23,800,0
PNTG.US,5,20251008,171500,25.21,25.21,25.14,25.14,1100,0
PNTG.US,5,20251008,172000,25.11,25.15,25.11,25.15,900,0
PNTG.US,5,20251008,172500,25.19,25.2,25.13,25.13,400,0
PNTG.US,5,20251008,173000,25.2,25.2,25.12,25.196,600,0
PNTG.US,5,20251008,173500,25.24,25.24,25.13,25.13,600,0
PNTG.US,5,20251008,174000,25.08,25.08,25.08,25.08,500,0
PNTG.US,5,20251008,174500,25.15,25.15,25.15,25.15,100,0
PNTG.US,5,20251008,175500,25.1,25.1,25.06,25.1,300,0
PNTG.US,5,20251008,180000,25.04,25.09,25.04,25.065,2514,0
PNTG.US,5,20251008,181500,25.11,25.11,25.11,25.11,200,0
PNTG.US,5,20251008,182500,25.115,25.16,25.115,25.16,800,0
PNTG.US,5,20251008,183500,25.12,25.12,25.12,25.12,112,0
PNTG.US,5,20251008,184000,25.12,25.195,25.12,25.195,3659,0
PNTG.US,5,20251008,185000,25.23,25.23,25.23,25.23,100,0
PNTG.US,5,20251008,190500,25.185,25.23,25.185,25.23,200,0
PNTG.US,5,20251008,191000,25.21,25.27,25.21,25.27,849,0
PNTG.US,5,20251008,191500,25.25,25.25,25.23,25.23,700,0
PNTG.US,5,20251008,192000,25.235,25.26,25.235,25.26,600,0
PNTG.US,5,20251008,192500,25.2475,25.275,25.23,25.27,1100,0
PNTG.US,5,20251008,193000,25.28,25.32,25.28,25.31,2914,0
PNTG.US,5,20251008,193500,25.32,25.35,25.3,25.35,742,0
PNTG.US,5,20251008,194000,25.4,25.4,25.3999,25.3999,1600,0
PNTG.US,5,20251008,194500,25.4,25.418,25.4,25.418,748,0
PNTG.US,5,20251008,195000,25.46,25.49,25.46,25.46,300,0
PNTG.US,5,20251008,195500,25.48,25.48,25.46,25.46,611,0
PNTG.US,5,20251008,200000,25.48,25.48,25.48,25.48,245,0
PNTG.US,5,20251008,200500,25.475,25.475,25.45,25.45,900,0
PNTG.US,5,20251008,201500,25.42,25.47,25.42,25.46,1255,0
PNTG.US,5,20251008,202000,25.46,25.48,25.46,25.48,300,0
PNTG.US,5,20251008,202500,25.48,25.505,25.48,25.505,554,0
PNTG.US,5,20251008,203500,25.53,25.53,25.53,25.53,200,0
PNTG.US,5,20251008,204500,25.5,25.5,25.45,25.45,1587,0
PNTG.US,5,20251008,205000,25.435,25.435,25.42,25.42,600,0
PNTG.US,5,20251008,210000,25.405,25.405,25.405,25.405,100,0
PNTG.US,5,20251008,210500,25.41,25.47,25.41,25.47,3106,0
PNTG.US,5,20251008,211000,25.49,25.49,25.475,25.475,1300,0
PNTG.US,5,20251008,211500,25.475,25.475,25.475,25.475,300,0
PNTG.US,5,20251008,212000,25.475,25.52,25.46,25.52,3280,0
PNTG.US,5,20251008,212500,25.51,25.51,25.48,25.48,4670,0
PNTG.US,5,20251008,213000,25.46,25.47,25.44,25.47,3784,0
PNTG.US,5,20251008,213500,25.47,25.49,25.47,25.49,1582,0
PNTG.US,5,20251008,214000,25.482,25.53,25.47,25.53,18290,0
PNTG.US,5,20251008,214500,25.57,25.62,25.44,25.44,61910,0
PNTG.US,5,20251008,215000,25.41,25.45,25.36,25.36,7409,0
PNTG.US,5,20251008,215500,25.35,25.36,25.24,25.29,29964,0
PNTG.US,5,20251009,153000,25.12,25.12,24.94,24.955,2174,0
PNTG.US,5,20251009,153500,24.93,24.93,24.93,24.93,100,0
PNTG.US,5,20251009,154000,24.93,24.95,24.93,24.95,500,0
PNTG.US,5,20251009,154500,25.05,25.11,24.96,25.05,5830,0
PNTG.US,5,20251009,155000,25.02,25.05,24.96,25.02,1752,0
PNTG.US,5,20251009,155500,25.014,25.014,25.005,25.005,878,0
PNTG.US,5,20251009,160000,25.005,25.115,24.96,25.115,5407,0
PNTG.US,5,20251009,160500,25.07,25.09,25.07,25.09,327,0
PNTG.US,5,20251009,161000,25.0865,25.12,25.0865,25.12,291,0
PNTG.US,5,20251009,161500,25.13,25.13,25.13,25.13,100,0
PNTG.US,5,20251009,162000,25.105,25.105,25.105,25.105,100,0
PNTG.US,5,20251009,162500,25.13,25.19,25.125,25.125,1300,0
PNTG.US,5,20251009,163000,25.16,25.235,25.16,25.235,1000,0
PNTG.US,5,20251009,163500,25.23,25.23,25.23,25.23,200,0
PNTG.US,5,20251009,164000,25.24,25.24,25.2,25.2,785,0
PNTG.US,5,20251009,164500,25.17,25.19,25.115,25.19,2000,0
PNTG.US,5,20251009,165000,25.235,25.235,25.235,25.235,200,0
PNTG.US,5,20251009,165500,25.17,25.17,25.125,25.125,634,0
PNTG.US,5,20251009,170000,25.19,25.195,25.19,25.195,1100,0
PNTG.US,5,20251009,170500,25.25,25.25,25.2,25.2,630,0
PNTG.US,5,20251009,171000,25.21,25.27,25.21,25.245,1016,0
PNTG.US,5,20251009,171500,25.33,25.33,25.33,25.33,100,0
PNTG.US,5,20251009,172500,25.315,25.315,25.315,25.315,700,0
PNTG.US,5,20251009,173000,25.29,25.29,25.23,25.24,2118,0
PNTG.US,5,20251009,174000,25.17,25.19,25.166,25.166,2696,0
PNTG.US,5,20251009,174500,25.185,25.185,25.185,25.185,100,0
PNTG.US,5,20251009,175000,25.21,25.24,25.21,25.22,2130,0
PNTG.US,5,20251009,175500,25.25,25.27,25.25,25.27,310,0
PNTG.US,5,20251009,180500,25.26,25.26,25.23,25.23,700,0
PNTG.US,5,20251009,181000,25.24,25.26,25.24,25.26,302,0
PNTG.US,5,20251009,181500,25.235,25.38,25.235,25.36,2638,0
PNTG.US,5,20251009,182000,25.33,25.33,25.29,25.295,811,0
PNTG.US,5,20251009,182500,25.295,25.295,25.27,25.27,330,0
PNTG.US,5,20251009,183000,25.26,25.27,25.26,25.265,1100,0
PNTG.US,5,20251009,183500,25.24,25.25,25.23,25.23,301,0
PNTG.US,5,20251009,184000,25.24,25.295,25.23,25.295,2043,0
PNTG.US,5,20251009,185000,25.27,25.27,25.27,25.27,177,0
PNTG.US,5,20251009,185500,25.23,25.23,25.23,25.23,100,0
PNTG.US,5,20251009,190000,25.245,25.26,25.245,25.26,1600,0
PNTG.US,5,20251009,190500,25.24,25.345,25.23,25.345,1732,0
PNTG.US,5,20251009,191000,25.34,25.36,25.34,25.36,400,0
PNTG.US,5,20251009,192000,25.355,25.365,25.34,25.34,804,0
PNTG.US,5,20251009,192500,25.33,25.33,25.33,25.33,200,0
PNTG.US,5,20251009,193000,25.335,25.335,25.335,25.335,400,0
PNTG.US,5,20251009,193500,25.35,25.36,25.34,25.36,700,0
PNTG.US,5,20251009,194000,25.36,25.36,25.34,25.34,1339,0
PNTG.US,5,20251009,194500,25.335,25.335,25.33,25.33,400,0
PNTG.US,5,20251009,200000,25.33,25.33,25.33,25.33,218,0
PNTG.US,5,20251009,200500,25.31,25.325,25.27,25.27,1400,0
PNTG.US,5,20251009,201000,25.25,25.2599,25.25,25.25,400,0
PNTG.US,5,20251009,202000,25.245,25.245,25.245,25.245,100,0
PNTG.US,5,20251009,202500,25.245,25.245,25.245,25.245,100,0
PNTG.US,5,20251009,203000,25.26,25.3,25.26,25.28,2000,0
PNTG.US,5,20251009,203500,25.2835,25.2835,25.2835,25.2835,152,0
PNTG.US,5,20251009,204000,25.3,25.3,25.285,25.3,300,0
PNTG.US,5,20251009,204500,25.28,25.285,25.28,25.28,500,0
PNTG.US,5,20251009,205000,25.27,25.27,25.26,25.26,500,0
PNTG.US,5,20251009,205500,25.26,25.26,25.18,25.195,3949,0
PNTG.US,5,20251009,210000,25.18,25.18,25.17,25.17,323,0
PNTG.US,5,20251009,210500,25.15,25.15,25.15,25.15,200,0
PNTG.US,5,20251009,211000,25.13,25.13,25.13,25.13,100,0
PNTG.US,5,20251009,211500,25.12,25.13,25.12,25.12,1520,0
PNTG.US,5,20251009,212000,25.13,25.135,25.13,25.135,718,0
PNTG.US,5,20251009,212500,25.14,25.14,25.08,25.08,1930,0
PNTG.US,5,20251009,213000,25.08,25.1,25.08,25.1,200,0
PNTG.US,5,20251009,213500,25.08,25.08,25.08,25.08,100,0
PNTG.US,5,20251009,214000,25.11,25.11,25.05,25.055,1200,0
PNTG.US,5,20251009,214500,25.04,25.04,24.99,25.025,4428,0
PNTG.US,5,20251009,215000,25.025,25.07,25.02,25.05,2095,0
PNTG.US,5,20251009,215500,25.04,25.06,24.985,25.04,32185,0
PNTG.US,5,20251010,153000,24.95,24.95,24.95,24.95,799,0
PNTG.US,5,20251010,154000,24.925,24.925,24.925,24.925,100,0
PNTG.US,5,20251010,154500,24.9201,24.9201,24.825,24.825,200,0
PNTG.US,5,20251010,155500,24.8,24.91,24.79,24.83,1713,0
PNTG.US,5,20251010,160000,24.75,24.75,24.73,24.73,200,0
PNTG.US,5,20251010,161000,24.8,24.81,24.8,24.8,500,0
PNTG.US,5,20251010,161500,24.795,24.795,24.785,24.785,400,0
PNTG.US,5,20251010,162000,24.785,24.785,24.785,24.785,100,0
PNTG.US,5,20251010,162500,24.785,24.785,24.595,24.655,2367,0
PNTG.US,5,20251010,163000,24.65,24.65,24.65,24.65,200,0
PNTG.US,5,20251010,163500,24.65,24.69,24.61,24.6744,792,0
PNTG.US,5,20251010,164000,24.695,24.695,24.695,24.695,100,0
PNTG.US,5,20251010,164500,24.69,24.77,24.67,24.695,1921,0
PNTG.US,5,20251010,165500,24.7599,24.7599,24.6,24.6,616,0
PNTG.US,5,20251010,170000,24.52,24.52,24.4,24.4,1100,0
PNTG.US,5,20251010,170500,24.38,24.44,24.38,24.44,400,0
PNTG.US,5,20251010,171000,24.46,24.46,24.44,24.45,1100,0
PNTG.US,5,20251010,171500,24.47,24.47,24.46,24.46,500,0
PNTG.US,5,20251010,172000,24.5,24.51,24.465,24.475,900,0
PNTG.US,5,20251010,172500,24.46,24.46,24.45,24.45,200,0
PNTG.US,5,20251010,173000,24.4,24.45,24.39,24.45,804,0
PNTG.US,5,20251010,173500,24.42,24.45,24.39,24.4,899,0
PNTG.US,5,20251010,174000,24.4,24.43,24.39,24.43,1800,0
PNTG.US,5,20251010,174500,24.47,24.47,24.47,24.47,100,0
PNTG.US,5,20251010,175000,24.445,24.445,24.4,24.41,1100,0
PNTG.US,5,20251010,175500,24.4,24.41,24.38,24.38,1000,0
PNTG.US,5,20251010,180500,24.36,24.36,24.285,24.33,1000,0
PNTG.US,5,20251010,181000,24.34,24.36,24.34,24.35,700,0
PNTG.US,5,20251010,181500,24.37,24.37,24.28,24.33,808,0
PNTG.US,5,20251010,182000,24.38,24.38,24.38,24.38,100,0
PNTG.US,5,20251010,182500,24.35,24.37,24.35,24.35,700,0
PNTG.US,5,20251010,183000,24.4,24.41,24.4,24.405,800,0
PNTG.US,5,20251010,183500,24.35,24.38,24.35,24.38,400,0
PNTG.US,5,20251010,184000,24.4,24.45,24.335,24.395,11480,0
PNTG.US,5,20251010,184500,24.39,24.41,24.36,24.3851,2488,0
PNTG.US,5,20251010,185000,24.37,24.385,24.36,24.365,1300,0
PNTG.US,5,20251010,185500,24.39,24.41,24.36,24.36,510,0
PNTG.US,5,20251010,190000,24.4,24.4,24.37,24.37,341,0
PNTG.US,5,20251010,190500,24.33,24.36,24.33,24.36,200,0
PNTG.US,5,20251010,191000,24.36,24.36,24.31,24.31,500,0
PNTG.US,5,20251010,191500,24.31,24.31,24.29,24.29,200,0
PNTG.US,5,20251010,192000,24.35,24.36,24.35,24.36,520,0
PNTG.US,5,20251010,192500,24.28,24.28,24.28,24.28,200,0
PNTG.US,5,20251010,193500,24.36,24.36,24.3,24.3,706,0
PNTG.US,5,20251010,194500,24.265,24.265,24.265,24.265,100,0
PNTG.US,5,20251010,195500,24.26,24.29,24.26,24.29,600,0
PNTG.US,5,20251010,200000,24.25,24.275,24.25,24.275,319,0
PNTG.US,5,20251010,200500,24.25,24.25,24.22,24.22,500,0
PNTG.US,5,20251010,201000,24.2,24.36,24.17,24.32,4848,0
PNTG.US,5,20251010,201500,24.325,24.4,24.325,24.34,4597,0
PNTG.US,5,20251010,202000,24.305,24.305,24.27,24.28,4244,0
PNTG.US,5,20251010,202500,24.29,24.32,24.26,24.26,1147,0
PNTG.US,5,20251010,203000,24.26,24.29,24.245,24.29,3231,0
PNTG.US,5,20251010,203500,24.275,24.4,24.275,24.4,2912,0
PNTG.US,5,20251010,204000,24.35,24.35,24.35,24.35,373,0
PNTG.US,5,20251010,204500,24.345,24.37,24.345,24.37,800,0
PNTG.US,5,20251010,205000,24.365,24.365,24.33,24.34,1100,0
PNTG.US,5,20251010,205500,24.36,24.405,24.36,24.4,1145,0
PNTG.US,5,20251010,210000,24.4,24.4095,24.4,24.4095,700,0
PNTG.US,5,20251010,210500,24.385,24.39,24.36,24.39,500,0
PNTG.US,5,20251010,211000,24.41,24.41,24.36,24.375,1100,0
PNTG.US,5,20251010,211500,24.375,24.375,24.35,24.36,1400,0
PNTG.US,5,20251010,212000,24.37,24.37,24.335,24.335,1600,0
PNTG.US,5,20251010,212500,24.335,24.335,24.261,24.28,1404,0
PNTG.US,5,20251010,213000,24.275,24.29,24.251,24.255,2000,0
PNTG.US,5,20251010,213500,24.255,24.33,24.255,24.28,3122,0
PNTG.US,5,20251010,214000,24.29,24.32,24.29,24.32,2043,0
PNTG.US,5,20251010,214500,24.33,24.41,24.33,24.41,2500,0
PNTG.US,5,20251010,215000,24.395,24.41,24.3,24.3,5668,0
PNTG.US,5,20251010,215500,24.32,24.37,24.29,24.36,14168,0
PNTG.US,5,20251013,153000,24.46,24.525,24.35,24.47,2507,0
PNTG.US,5,20251013,153500,24.45,24.45,24.45,24.45,100,0
PNTG.US,5,20251013,154000,24.425,24.425,24.42,24.42,200,0
PNTG.US,5,20251013,154500,24.415,24.52,24.415,24.45,800,0
PNTG.US,5,20251013,155000,24.39,24.39,24.39,24.39,100,0
PNTG.US,5,20251013,155500,24.42,24.42,24.42,24.42,100,0
PNTG.US,5,20251013,160000,24.385,24.385,24.335,24.335,300,0
PNTG.US,5,20251013,160500,24.27,24.305,24.26,24.26,500,0
PNTG.US,5,20251013,161000,24.275,24.275,24.095,24.24,1040,0
PNTG.US,5,20251013,161500,24.26,24.26,24.25,24.25,300,0
PNTG.US,5,20251013,162500,24.28,24.28,24.18,24.18,580,0
PNTG.US,5,20251013,163000,24.215,24.28,24.185,24.28,300,0
PNTG.US,5,20251013,163500,24.22,24.34,24.22,24.34,800,0
PNTG.US,5,20251013,164000,24.335,24.335,24.195,24.32,520,0
PNTG.US,5,20251013,164500,24.2,24.32,24.2,24.32,400,0
PNTG.US,5,20251013,165000,24.27,24.385,24.27,24.34,850,0
PNTG.US,5,20251013,170000,24.32,24.32,24.32,24.32,100,0
PNTG.US,5,20251013,170500,24.37,24.37,24.32,24.32,300,0
PNTG.US,5,20251013,171000,24.33,24.385,24.33,24.385,200,0
PNTG.US,5,20251013,171500,24.31,24.31,24.29,24.29,600,0
PNTG.US,5,20251013,172000,24.29,24.38,24.29,24.35,1800,0
PNTG.US,5,20251013,172500,24.33,24.34,24.25,24.305,4000,0
PNTG.US,5,20251013,173000,24.27,24.315,24.27,24.315,780,0
PNTG.US,5,20251013,173500,24.27,24.315,24.27,24.305,1500,0
PNTG.US,5,20251013,174000,24.315,24.315,24.27,24.28,1193,0
PNTG.US,5,20251013,174500,24.33,24.33,24.27,24.27,1800,0
PNTG.US,5,20251013,175000,24.27,24.29,24.215,24.22,2234,0
PNTG.US,5,20251013,175500,24.205,24.205,24.205,24.205,400,0
PNTG.US,5,20251013,180000,24.2,24.2,24.2,24.2,200,0
PNTG.US,5,20251013,180500,24.19,24.19,24.12,24.12,300,0
PNTG.US,5,20251013,181000,24.12,24.2,24.12,24.15,500,0
PNTG.US,5,20251013,181500,24.17,24.319,24.17,24.27,2072,0
PNTG.US,5,20251013,182000,24.29,24.365,24.24,24.365,1500,0
