<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20250829,211000,1.765,1.78,1.765,1.78,600,0
NXXT.US,5,20250829,212000,1.78,1.78,1.78,1.78,100,0
NXXT.US,5,20250829,212500,1.78,1.8,1.78,1.8,577,0
NXXT.US,5,20250829,213000,1.79,1.79,1.79,1.79,300,0
NXXT.US,5,20250829,213500,1.7909,1.8,1.79,1.8,4086,0
NXXT.US,5,20250829,214000,1.7999,1.855,1.7999,1.84,5266,0
NXXT.US,5,20250829,214500,1.83,1.83,1.81,1.82,1830,0
NXXT.US,5,20250829,215000,1.82,1.83,1.82,1.83,754,0
NXXT.US,5,20250829,215500,1.82,1.82,1.8,1.82,18156,0
NXXT.US,5,20250902,153000,1.86,1.88,1.84,1.88,6665,0
NXXT.US,5,20250902,153500,1.8553,1.875,1.85,1.875,1240,0
NXXT.US,5,20250902,154000,1.88,1.88,1.85,1.85,3350,0
NXXT.US,5,20250902,154500,1.865,1.865,1.865,1.865,600,0
NXXT.US,5,20250902,155000,1.88,1.89,1.88,1.89,3300,0
NXXT.US,5,20250902,155500,1.87,1.89,1.87,1.87,1412,0
NXXT.US,5,20250902,160000,1.87,1.87,1.87,1.87,288,0
NXXT.US,5,20250902,160500,1.89,1.89,1.88,1.88,1228,0
NXXT.US,5,20250902,161000,1.89,1.89,1.89,1.89,100,0
NXXT.US,5,20250902,161500,1.87,1.8799,1.86,1.865,2343,0
NXXT.US,5,20250902,162000,1.865,1.8782,1.865,1.8782,300,0
NXXT.US,5,20250902,162500,1.85,1.879,1.85,1.879,210,0
NXXT.US,5,20250902,163000,1.86,1.86,1.85,1.85,576,0
NXXT.US,5,20250902,163500,1.85,1.85,1.85,1.85,200,0
NXXT.US,5,20250902,164000,1.8699,1.8699,1.8699,1.8699,100,0
NXXT.US,5,20250902,164500,1.87,1.87,1.87,1.87,100,0
NXXT.US,5,20250902,165000,1.87,1.87,1.865,1.865,200,0
NXXT.US,5,20250902,165500,1.86,1.86,1.84,1.85,1992,0
NXXT.US,5,20250902,170000,1.85,1.85,1.85,1.85,189,0
NXXT.US,5,20250902,170500,1.83,1.85,1.83,1.85,200,0
NXXT.US,5,20250902,171000,1.85,1.85,1.85,1.85,100,0
NXXT.US,5,20250902,172000,1.8203,1.855,1.8203,1.855,799,0
NXXT.US,5,20250902,174000,1.835,1.835,1.82,1.82,700,0
NXXT.US,5,20250902,174500,1.815,1.815,1.815,1.815,2000,0
NXXT.US,5,20250902,175000,1.83,1.86,1.8287,1.86,9898,0
NXXT.US,5,20250902,175500,1.86,1.86,1.84,1.84,933,0
NXXT.US,5,20250902,180500,1.8059,1.8059,1.8059,1.8059,1000,0
NXXT.US,5,20250902,181000,1.85,1.85,1.85,1.85,100,0
NXXT.US,5,20250902,181500,1.85,1.85,1.85,1.85,100,0
NXXT.US,5,20250902,182000,1.85,1.85,1.84,1.85,300,0
NXXT.US,5,20250902,182500,1.83,1.84,1.825,1.84,300,0
NXXT.US,5,20250902,183500,1.84,1.84,1.75,1.75,20080,0
NXXT.US,5,20250902,184000,1.77,1.78,1.77,1.78,300,0
NXXT.US,5,20250902,185000,1.785,1.8,1.785,1.8,200,0
NXXT.US,5,20250902,185500,1.79,1.79,1.79,1.79,542,0
NXXT.US,5,20250902,191000,1.79,1.79,1.75,1.775,1414,0
NXXT.US,5,20250902,192500,1.76,1.76,1.76,1.76,1100,0
NXXT.US,5,20250902,193000,1.7996,1.7996,1.7996,1.7996,300,0
NXXT.US,5,20250902,193500,1.78,1.78,1.78,1.78,200,0
NXXT.US,5,20250902,194500,1.78,1.78,1.78,1.78,200,0
NXXT.US,5,20250902,195000,1.77,1.78,1.7608,1.78,1664,0
NXXT.US,5,20250902,195500,1.78,1.78,1.78,1.78,200,0
NXXT.US,5,20250902,200000,1.775,1.775,1.775,1.775,100,0
NXXT.US,5,20250902,200500,1.78,1.78,1.78,1.78,100,0
NXXT.US,5,20250902,201500,1.78,1.78,1.78,1.78,100,0
NXXT.US,5,20250902,202500,1.78,1.78,1.78,1.78,300,0
NXXT.US,5,20250902,203000,1.76,1.765,1.76,1.765,937,0
NXXT.US,5,20250902,204000,1.765,1.79,1.765,1.79,3400,0
NXXT.US,5,20250902,205000,1.8,1.8,1.8,1.8,146,0
NXXT.US,5,20250902,210000,1.8,1.8,1.8,1.8,2030,0
NXXT.US,5,20250902,210500,1.8,1.8,1.8,1.8,252,0
NXXT.US,5,20250902,211000,1.8,1.8,1.8,1.8,100,0
NXXT.US,5,20250902,211500,1.8,1.8,1.8,1.8,1215,0
NXXT.US,5,20250902,212000,1.8,1.8,1.8,1.8,378,0
NXXT.US,5,20250902,212500,1.8,1.8,1.8,1.8,239,0
NXXT.US,5,20250902,213000,1.8,1.8,1.79,1.7954,3778,0
NXXT.US,5,20250902,213500,1.8,1.8,1.79,1.795,1151,0
NXXT.US,5,20250902,214000,1.8,1.8,1.8,1.8,226,0
NXXT.US,5,20250902,214500,1.8,1.8,1.795,1.795,569,0
NXXT.US,5,20250902,215000,1.795,1.795,1.78,1.78,1223,0
NXXT.US,5,20250902,215500,1.77,1.785,1.77,1.77,8252,0
NXXT.US,5,20250903,153000,1.76,1.76,1.76,1.76,347,0
NXXT.US,5,20250903,160500,1.775,1.775,1.775,1.775,100,0
NXXT.US,5,20250903,161000,1.7654,1.775,1.7654,1.775,400,0
NXXT.US,5,20250903,161500,1.76,1.76,1.76,1.76,100,0
NXXT.US,5,20250903,163500,1.76,1.775,1.76,1.775,200,0
NXXT.US,5,20250903,164000,1.76,1.76,1.745,1.745,1168,0
NXXT.US,5,20250903,164500,1.745,1.745,1.745,1.745,100,0
NXXT.US,5,20250903,165500,1.75,1.77,1.7484,1.77,4507,0
NXXT.US,5,20250903,170500,1.78,1.78,1.78,1.78,190,0
NXXT.US,5,20250903,171000,1.78,1.78,1.78,1.78,100,0
NXXT.US,5,20250903,172000,1.76,1.775,1.76,1.775,200,0
NXXT.US,5,20250903,172500,1.76,1.775,1.745,1.745,1106,0
NXXT.US,5,20250903,174500,1.74,1.74,1.71,1.71,1730,0
NXXT.US,5,20250903,175500,1.725,1.725,1.725,1.725,100,0
NXXT.US,5,20250903,180000,1.72,1.72,1.7,1.7,300,0
NXXT.US,5,20250903,181000,1.72,1.72,1.72,1.72,285,0
NXXT.US,5,20250903,184000,1.72,1.72,1.7,1.72,300,0
NXXT.US,5,20250903,184500,1.72,1.72,1.72,1.72,100,0
NXXT.US,5,20250903,190500,1.715,1.715,1.715,1.715,500,0
NXXT.US,5,20250903,191000,1.715,1.715,1.7,1.7,2000,0
NXXT.US,5,20250903,191500,1.73,1.73,1.72,1.72,200,0
NXXT.US,5,20250903,192000,1.72,1.72,1.7138,1.7138,300,0
NXXT.US,5,20250903,192500,1.72,1.72,1.71,1.72,400,0
NXXT.US,5,20250903,193500,1.72,1.72,1.72,1.72,500,0
NXXT.US,5,20250903,194000,1.71,1.71,1.71,1.71,100,0
NXXT.US,5,20250903,195500,1.685,1.685,1.685,1.685,200,0
NXXT.US,5,20250903,200000,1.69,1.715,1.69,1.715,400,0
NXXT.US,5,20250903,203500,1.7142,1.7142,1.7,1.7,500,0
NXXT.US,5,20250903,204000,1.6818,1.6818,1.6818,1.6818,1310,0
NXXT.US,5,20250903,204500,1.7,1.7,1.7,1.7,400,0
NXXT.US,5,20250903,205000,1.7,1.7,1.7,1.7,200,0
NXXT.US,5,20250903,210500,1.71,1.71,1.665,1.665,2952,0
NXXT.US,5,20250903,211000,1.67,1.715,1.67,1.715,7688,0
NXXT.US,5,20250903,211500,1.7,1.715,1.7,1.715,1900,0
NXXT.US,5,20250903,212000,1.715,1.715,1.715,1.715,400,0
NXXT.US,5,20250903,212500,1.715,1.72,1.71,1.72,900,0
NXXT.US,5,20250903,213000,1.71,1.725,1.71,1.72,338,0
NXXT.US,5,20250903,213500,1.72,1.72,1.7,1.71,1900,0
NXXT.US,5,20250903,214000,1.715,1.715,1.715,1.715,200,0
NXXT.US,5,20250903,215000,1.7,1.7,1.7,1.7,700,0
NXXT.US,5,20250903,215500,1.67,1.69,1.67,1.68,7843,0
NXXT.US,5,20250904,160000,1.6899,1.6899,1.6899,1.6899,3500,0
NXXT.US,5,20250904,161500,1.68,1.68,1.68,1.68,100,0
NXXT.US,5,20250904,163500,1.66,1.66,1.66,1.66,200,0
NXXT.US,5,20250904,164000,1.67,1.67,1.67,1.67,100,0
NXXT.US,5,20250904,164500,1.65,1.65,1.6325,1.65,8162,0
NXXT.US,5,20250904,165000,1.65,1.65,1.65,1.65,3411,0
NXXT.US,5,20250904,165500,1.675,1.675,1.675,1.675,100,0
NXXT.US,5,20250904,170000,1.65,1.6505,1.65,1.6505,5100,0
NXXT.US,5,20250904,171000,1.675,1.675,1.675,1.675,2434,0
NXXT.US,5,20250904,171500,1.66,1.66,1.66,1.66,700,0
NXXT.US,5,20250904,180000,1.645,1.65,1.64,1.64,790,0
NXXT.US,5,20250904,180500,1.625,1.64,1.62,1.625,6749,0
NXXT.US,5,20250904,182000,1.6201,1.6201,1.6201,1.6201,1000,0
NXXT.US,5,20250904,182500,1.64,1.64,1.64,1.64,100,0
NXXT.US,5,20250904,183000,1.63,1.63,1.63,1.63,100,0
NXXT.US,5,20250904,184000,1.63,1.63,1.63,1.63,110,0
NXXT.US,5,20250904,192000,1.64,1.64,1.6106,1.6106,1500,0
NXXT.US,5,20250904,192500,1.6189,1.6189,1.6189,1.6189,100,0
NXXT.US,5,20250904,193500,1.6199,1.6199,1.6199,1.6199,200,0
NXXT.US,5,20250904,195000,1.615,1.615,1.615,1.615,300,0
NXXT.US,5,20250904,200500,1.61,1.61,1.61,1.61,300,0
NXXT.US,5,20250904,201000,1.6,1.6,1.5804,1.5804,2125,0
NXXT.US,5,20250904,202500,1.59,1.59,1.59,1.59,220,0
NXXT.US,5,20250904,203000,1.59,1.59,1.59,1.59,220,0
NXXT.US,5,20250904,205000,1.6,1.6,1.6,1.6,100,0
NXXT.US,5,20250904,210000,1.625,1.625,1.625,1.625,150,0
NXXT.US,5,20250904,211000,1.61,1.61,1.59,1.59,400,0
NXXT.US,5,20250904,211500,1.5962,1.5962,1.5962,1.5962,100,0
NXXT.US,5,20250904,213500,1.58,1.5801,1.57,1.57,2527,0
NXXT.US,5,20250904,214000,1.57,1.59,1.57,1.59,1980,0
NXXT.US,5,20250904,215000,1.58,1.59,1.58,1.58,833,0
NXXT.US,5,20250904,215500,1.57,1.59,1.57,1.59,7857,0
NXXT.US,5,20250905,153000,1.63,1.63,1.57,1.57,1218,0
NXXT.US,5,20250905,154500,1.56,1.58,1.56,1.58,209,0
NXXT.US,5,20250905,155000,1.59,1.59,1.57,1.57,960,0
NXXT.US,5,20250905,155500,1.56,1.56,1.56,1.56,300,0
NXXT.US,5,20250905,160000,1.5815,1.5815,1.5212,1.5212,432,0
NXXT.US,5,20250905,160500,1.56,1.56,1.56,1.56,130,0
NXXT.US,5,20250905,162000,1.58,1.58,1.55,1.55,5237,0
NXXT.US,5,20250905,162500,1.55,1.55,1.55,1.55,953,0
NXXT.US,5,20250905,163000,1.53,1.5401,1.49,1.4904,9977,0
NXXT.US,5,20250905,163500,1.53,1.53,1.53,1.53,7614,0
NXXT.US,5,20250905,164500,1.52,1.5279,1.52,1.5279,11958,0
NXXT.US,5,20250905,170500,1.5216,1.526,1.514,1.526,4997,0
NXXT.US,5,20250905,171000,1.55,1.56,1.55,1.56,3263,0
NXXT.US,5,20250905,173000,1.5895,1.59,1.57,1.57,1755,0
NXXT.US,5,20250905,173500,1.5738,1.5738,1.5501,1.56,591,0
NXXT.US,5,20250905,183000,1.5657,1.5657,1.5657,1.5657,202,0
NXXT.US,5,20250905,183500,1.56,1.56,1.56,1.56,400,0
NXXT.US,5,20250905,191000,1.55,1.55,1.55,1.55,400,0
NXXT.US,5,20250905,200000,1.565,1.565,1.565,1.565,100,0
NXXT.US,5,20250905,202000,1.57,1.57,1.57,1.57,137,0
NXXT.US,5,20250905,203000,1.57,1.575,1.57,1.575,300,0
NXXT.US,5,20250905,203500,1.58,1.58,1.57,1.57,237,0
NXXT.US,5,20250905,204000,1.565,1.565,1.56,1.5622,418,0
NXXT.US,5,20250905,205000,1.55,1.55,1.55,1.55,100,0
NXXT.US,5,20250905,210500,1.54,1.54,1.54,1.54,585,0
NXXT.US,5,20250905,213000,1.54,1.54,1.54,1.54,260,0
NXXT.US,5,20250905,213500,1.5314,1.5314,1.53,1.53,350,0
NXXT.US,5,20250905,214000,1.5207,1.53,1.5207,1.53,1000,0
NXXT.US,5,20250905,214500,1.52,1.52,1.52,1.52,300,0
NXXT.US,5,20250905,215000,1.53,1.53,1.53,1.53,100,0
NXXT.US,5,20250905,215500,1.535,1.54,1.51,1.54,6291,0
NXXT.US,5,20250908,153000,1.59,1.63,1.5701,1.6025,9018,0
NXXT.US,5,20250908,153500,1.62,1.64,1.6047,1.64,3833,0
NXXT.US,5,20250908,154000,1.63,1.63,1.6,1.63,1200,0
NXXT.US,5,20250908,154500,1.63,1.63,1.57,1.57,2702,0
NXXT.US,5,20250908,155000,1.5775,1.5775,1.5775,1.5775,100,0
NXXT.US,5,20250908,155500,1.565,1.565,1.565,1.565,350,0
NXXT.US,5,20250908,160000,1.565,1.58,1.563,1.563,630,0
NXXT.US,5,20250908,160500,1.58,1.5883,1.565,1.565,1950,0
NXXT.US,5,20250908,161000,1.565,1.58,1.565,1.58,500,0
NXXT.US,5,20250908,161500,1.58,1.5899,1.563,1.58,1050,0
NXXT.US,5,20250908,162000,1.58,1.58,1.58,1.58,100,0
NXXT.US,5,20250908,162500,1.56,1.56,1.56,1.56,1195,0
NXXT.US,5,20250908,163000,1.5838,1.63,1.5838,1.5998,7407,0
NXXT.US,5,20250908,163500,1.6,1.6,1.6,1.6,704,0
NXXT.US,5,20250908,164000,1.6099,1.62,1.6099,1.62,500,0
NXXT.US,5,20250908,164500,1.61,1.61,1.6091,1.61,3051,0
NXXT.US,5,20250908,165000,1.62,1.6299,1.6199,1.6274,2988,0
NXXT.US,5,20250908,165500,1.63,1.655,1.618,1.655,3637,0
NXXT.US,5,20250908,170000,1.655,1.665,1.646,1.665,2295,0
NXXT.US,5,20250908,170500,1.665,1.665,1.6438,1.665,1300,0
NXXT.US,5,20250908,171000,1.665,1.67,1.663,1.67,625,0
NXXT.US,5,20250908,171500,1.6882,1.69,1.645,1.6764,2540,0
NXXT.US,5,20250908,172000,1.665,1.715,1.665,1.715,8767,0
NXXT.US,5,20250908,172500,1.72,1.7487,1.69,1.69,9983,0
NXXT.US,5,20250908,173000,1.75,1.75,1.6941,1.72,5680,0
NXXT.US,5,20250908,173500,1.71,1.735,1.71,1.72,2000,0
NXXT.US,5,20250908,174500,1.7,1.71,1.7,1.7,2620,0
NXXT.US,5,20250908,175000,1.7,1.7,1.68,1.68,2174,0
NXXT.US,5,20250908,175500,1.66,1.69,1.66,1.69,3495,0
NXXT.US,5,20250908,180000,1.6831,1.71,1.6831,1.7,673,0
NXXT.US,5,20250908,180500,1.7,1.7,1.695,1.695,744,0
NXXT.US,5,20250908,181000,1.71,1.71,1.6991,1.6991,200,0
NXXT.US,5,20250908,181500,1.7199,1.7199,1.7164,1.7164,1362,0
NXXT.US,5,20250908,182000,1.7,1.72,1.68,1.72,3600,0
NXXT.US,5,20250908,182500,1.72,1.72,1.72,1.72,400,0
NXXT.US,5,20250908,183000,1.71,1.72,1.71,1.72,200,0
NXXT.US,5,20250908,183500,1.71,1.71,1.69,1.7,2650,0
NXXT.US,5,20250908,184000,1.705,1.71,1.7,1.7,1500,0
NXXT.US,5,20250908,184500,1.69,1.6998,1.69,1.6998,528,0
NXXT.US,5,20250908,185000,1.7137,1.7137,1.705,1.705,216,0
NXXT.US,5,20250908,185500,1.71,1.71,1.7,1.7,847,0
NXXT.US,5,20250908,190000,1.7061,1.7061,1.7061,1.7061,200,0
NXXT.US,5,20250908,190500,1.6905,1.71,1.6905,1.71,1334,0
NXXT.US,5,20250908,191000,1.71,1.73,1.7,1.71,4198,0
NXXT.US,5,20250908,191500,1.71,1.71,1.68,1.707,5701,0
NXXT.US,5,20250908,192000,1.6935,1.6935,1.6935,1.6935,150,0
NXXT.US,5,20250908,192500,1.7,1.71,1.7,1.71,800,0
NXXT.US,5,20250908,193000,1.71,1.71,1.71,1.71,200,0
NXXT.US,5,20250908,193500,1.6935,1.71,1.6935,1.7,2435,0
NXXT.US,5,20250908,194000,1.71,1.71,1.71,1.71,1781,0
NXXT.US,5,20250908,194500,1.73,1.73,1.71,1.71,1813,0
NXXT.US,5,20250908,195000,1.72,1.72,1.72,1.72,1252,0
NXXT.US,5,20250908,195500,1.704,1.73,1.704,1.73,5400,0
NXXT.US,5,20250908,200000,1.73,1.73,1.73,1.73,100,0
NXXT.US,5,20250908,200500,1.71,1.73,1.71,1.73,1351,0
NXXT.US,5,20250908,201000,1.72,1.73,1.72,1.72,2584,0
NXXT.US,5,20250908,201500,1.755,1.755,1.73,1.74,3396,0
NXXT.US,5,20250908,202000,1.7586,1.7586,1.735,1.735,400,0
NXXT.US,5,20250908,203000,1.7401,1.76,1.7401,1.75,416,0
NXXT.US,5,20250908,203500,1.76,1.76,1.76,1.76,100,0
NXXT.US,5,20250908,204000,1.76,1.78,1.75,1.75,2202,0
NXXT.US,5,20250908,204500,1.765,1.765,1.765,1.765,100,0
NXXT.US,5,20250908,205000,1.75,1.7999,1.75,1.775,1100,0
NXXT.US,5,20250908,205500,1.775,1.775,1.775,1.775,200,0
NXXT.US,5,20250908,210000,1.775,1.775,1.775,1.775,729,0
NXXT.US,5,20250908,210500,1.8,1.8,1.76,1.795,11358,0
NXXT.US,5,20250908,211000,1.795,1.81,1.795,1.795,2424,0
NXXT.US,5,20250908,211500,1.795,1.8,1.795,1.8,486,0
NXXT.US,5,20250908,212000,1.81,1.81,1.795,1.795,7485,0
NXXT.US,5,20250908,212500,1.79,1.81,1.79,1.81,7454,0
NXXT.US,5,20250908,213000,1.81,1.81,1.81,1.81,438,0
NXXT.US,5,20250908,213500,1.81,1.81,1.8,1.8,3990,0
NXXT.US,5,20250908,214000,1.81,1.81,1.81,1.81,537,0
NXXT.US,5,20250908,214500,1.81,1.81,1.786,1.795,11147,0
NXXT.US,5,20250908,215000,1.795,1.795,1.78,1.7899,1072,0
NXXT.US,5,20250908,215500,1.785,1.8,1.785,1.8,4952,0
NXXT.US,5,20250909,153000,1.8,1.8,1.7675,1.7675,2725,0
NXXT.US,5,20250909,153500,1.8093,1.81,1.7506,1.81,2420,0
NXXT.US,5,20250909,154000,1.74,1.87,1.74,1.86,15394,0
NXXT.US,5,20250909,154500,1.88,1.8995,1.8344,1.895,7153,0
NXXT.US,5,20250909,155000,1.9,1.95,1.8839,1.92,17301,0
NXXT.US,5,20250909,155500,1.915,1.915,1.83,1.83,16443,0
NXXT.US,5,20250909,160000,1.84,1.88,1.84,1.8475,12292,0
NXXT.US,5,20250909,160500,1.8301,1.9199,1.8301,1.88,4465,0
NXXT.US,5,20250909,161000,1.88,1.925,1.86,1.89,1200,0
NXXT.US,5,20250909,161500,1.885,1.885,1.885,1.885,100,0
NXXT.US,5,20250909,162000,1.895,1.9,1.895,1.8996,630,0
NXXT.US,5,20250909,162500,1.8981,1.95,1.895,1.92,3246,0
NXXT.US,5,20250909,163000,1.9,1.92,1.8705,1.9,2550,0
NXXT.US,5,20250909,163500,1.9,1.93,1.8953,1.8953,5571,0
NXXT.US,5,20250909,164000,1.9108,1.9108,1.87,1.89,9565,0
NXXT.US,5,20250909,164500,1.89,1.9,1.89,1.9,315,0
NXXT.US,5,20250909,165000,1.9,1.91,1.8601,1.8646,21059,0
NXXT.US,5,20250909,165500,1.8725,1.89,1.87,1.87,4799,0
NXXT.US,5,20250909,170000,1.87,1.905,1.8601,1.9043,3276,0
NXXT.US,5,20250909,170500,1.9,1.905,1.9,1.905,531,0
NXXT.US,5,20250909,171000,1.92,1.92,1.9,1.915,5750,0
NXXT.US,5,20250909,171500,1.9298,1.96,1.91,1.95,10599,0
NXXT.US,5,20250909,172000,1.94,1.94,1.94,1.94,1500,0
NXXT.US,5,20250909,172500,1.954608,1.98,1.94,1.965,4959,0
NXXT.US,5,20250909,173000,1.9627,2.04,1.9627,2.03,26231,0
NXXT.US,5,20250909,173500,2.029,2.029,1.94,1.9641,6491,0
NXXT.US,5,20250909,174000,1.96,1.96,1.89,1.91,14084,0
NXXT.US,5,20250909,174500,1.91,1.94,1.9,1.93,4512,0
NXXT.US,5,20250909,175000,1.9311,1.9311,1.9311,1.9311,190,0
NXXT.US,5,20250909,175500,1.91,1.9495,1.91,1.9495,6764,0
NXXT.US,5,20250909,180000,1.92,1.92,1.91,1.91,203,0
NXXT.US,5,20250909,180500,1.92,1.92,1.92,1.92,351,0
NXXT.US,5,20250909,181000,1.92,1.92,1.92,1.92,300,0
NXXT.US,5,20250909,181500,1.92,1.92,1.9101,1.9101,950,0
NXXT.US,5,20250909,182000,1.93,1.95,1.93,1.95,1911,0
NXXT.US,5,20250909,182500,1.9302,1.9475,1.9302,1.94,766,0
NXXT.US,5,20250909,183000,1.95,1.95,1.93,1.935,5309,0
NXXT.US,5,20250909,183500,1.935,1.95,1.92,1.9463,5763,0
NXXT.US,5,20250909,184000,1.935,1.935,1.935,1.935,447,0
NXXT.US,5,20250909,184500,1.935,1.935,1.935,1.935,2000,0
NXXT.US,5,20250909,185000,1.935,1.935,1.935,1.935,600,0
NXXT.US,5,20250909,185500,1.932,1.9499,1.92,1.92,1977,0
NXXT.US,5,20250909,190000,1.92,1.95,1.92,1.94,1836,0
NXXT.US,5,20250909,190500,1.9477,1.95,1.94,1.95,1600,0
NXXT.US,5,20250909,191000,1.94,1.95,1.94,1.95,1100,0
NXXT.US,5,20250909,191500,1.94,1.95,1.93,1.95,1499,0
NXXT.US,5,20250909,192000,1.94,1.95,1.9318,1.95,1296,0
NXXT.US,5,20250909,192500,1.94,1.94,1.94,1.94,400,0
NXXT.US,5,20250909,193000,1.94,1.94,1.915,1.925,4804,0
NXXT.US,5,20250909,193500,1.93,1.93,1.92,1.92,2733,0
NXXT.US,5,20250909,194000,1.93,1.93,1.91,1.91,3915,0
NXXT.US,5,20250909,194500,1.9238,1.925,1.92,1.92,2920,0
NXXT.US,5,20250909,195000,1.9101,1.9101,1.9,1.91,1823,0
NXXT.US,5,20250909,195500,1.91,1.9186,1.91,1.9186,204,0
NXXT.US,5,20250909,200000,1.92,1.93,1.92,1.93,300,0
NXXT.US,5,20250909,200500,1.94,1.94,1.94,1.94,1000,0
NXXT.US,5,20250909,201000,1.94,1.94,1.9325,1.9325,1330,0
NXXT.US,5,20250909,201500,1.935,1.935,1.935,1.935,300,0
NXXT.US,5,20250909,202000,1.935,1.9436,1.935,1.9436,202,0
NXXT.US,5,20250909,202500,1.935,1.9456,1.935,1.935,1592,0
NXXT.US,5,20250909,203000,1.935,1.95,1.935,1.95,693,0
NXXT.US,5,20250909,203500,1.92,1.95,1.92,1.95,1225,0
NXXT.US,5,20250909,204500,1.95,1.9647,1.95,1.95,3541,0
NXXT.US,5,20250909,205000,1.95,1.97,1.95,1.97,2165,0
NXXT.US,5,20250909,210000,1.97,1.97,1.97,1.97,578,0
NXXT.US,5,20250909,210500,1.979,1.99,1.979,1.99,2771,0
NXXT.US,5,20250909,211000,1.9703,1.971,1.97,1.971,900,0
NXXT.US,5,20250909,211500,1.964,1.99,1.964,1.98,1100,0
NXXT.US,5,20250909,212000,1.97,1.975,1.9448,1.97,1900,0
NXXT.US,5,20250909,212500,1.95,1.98,1.95,1.96,1551,0
NXXT.US,5,20250909,213000,1.95,1.96,1.91,1.96,4005,0
NXXT.US,5,20250909,213500,1.955,1.955,1.955,1.955,1154,0
NXXT.US,5,20250909,214000,1.94,1.975,1.94,1.96,3834,0
NXXT.US,5,20250909,214500,1.98,1.98,1.96,1.97,15103,0
NXXT.US,5,20250909,215000,1.97,1.97,1.91,1.93,35315,0
NXXT.US,5,20250909,215500,1.93,1.95,1.9108,1.93,17928,0
NXXT.US,5,20250910,153000,1.99,2.0075,1.95,1.9999,36243,0
