<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20250829,213000,0.678,0.678,0.6778,0.678,700,0
MSAI.US,5,20250829,214000,0.6783,0.6783,0.6783,0.6783,1000,0
MSAI.US,5,20250829,214500,0.6783,0.678399,0.6737,0.6782,6926,0
MSAI.US,5,20250829,215000,0.6782,0.6782,0.6782,0.6782,100,0
MSAI.US,5,20250829,215500,0.6782,0.6782,0.6773,0.6774,300,0
MSAI.US,5,20250902,153000,0.6785,0.6785,0.6785,0.6785,838,0
MSAI.US,5,20250902,153500,0.6768,0.6768,0.6768,0.6768,100,0
MSAI.US,5,20250902,154000,0.6733,0.6733,0.6733,0.6733,825,0
MSAI.US,5,20250902,154500,0.669901,0.669901,0.669901,0.669901,500,0
MSAI.US,5,20250902,155000,0.6733,0.699999,0.6733,0.699999,514,0
MSAI.US,5,20250902,161000,0.68935,0.68935,0.68935,0.68935,250,0
MSAI.US,5,20250902,164500,0.689399,0.689399,0.6893,0.6893,500,0
MSAI.US,5,20250902,165500,0.6788,0.6796,0.669901,0.669901,2194,0
MSAI.US,5,20250902,170500,0.6699,0.6699,0.6699,0.6699,575,0
MSAI.US,5,20250902,174000,0.6893,0.6893,0.6893,0.6893,100,0
MSAI.US,5,20250902,174500,0.67,0.67,0.67,0.67,300,0
MSAI.US,5,20250902,182000,0.6705,0.6705,0.6705,0.6705,100,0
MSAI.US,5,20250902,194000,0.6702,0.6706,0.6701,0.6702,586,0
MSAI.US,5,20250902,201500,0.675,0.675,0.675,0.675,500,0
MSAI.US,5,20250902,204500,0.6701,0.6701,0.6701,0.6701,200,0
MSAI.US,5,20250902,205500,0.6701,0.6701,0.6701,0.6701,100,0
MSAI.US,5,20250902,211000,0.6703,0.6703,0.6703,0.6703,155,0
MSAI.US,5,20250902,212000,0.6701,0.6701,0.6701,0.6701,300,0
MSAI.US,5,20250902,215000,0.674061,0.674061,0.674061,0.674061,1600,0
MSAI.US,5,20250902,215500,0.6798,0.6798,0.6798,0.6798,123,0
MSAI.US,5,20250903,153000,0.669,0.68,0.669,0.68,400,0
MSAI.US,5,20250903,154000,0.671,0.671,0.67,0.67,484700,0
MSAI.US,5,20250903,154500,0.665,0.6699,0.665,0.6699,2000,0
MSAI.US,5,20250903,155000,0.669799,0.6699,0.6651,0.6699,791,0
MSAI.US,5,20250903,155500,0.6675,0.6675,0.6675,0.6675,100,0
MSAI.US,5,20250903,160500,0.6675,0.6675,0.665,0.665,400,0
MSAI.US,5,20250903,161000,0.665,0.665,0.6647,0.6647,3400,0
MSAI.US,5,20250903,161500,0.6616,0.6647,0.65785,0.6647,2227,0
MSAI.US,5,20250903,163500,0.6647,0.6647,0.6647,0.6647,100,0
MSAI.US,5,20250903,164000,0.6574,0.664,0.651,0.659899,3976,0
MSAI.US,5,20250903,164500,0.6549,0.6549,0.6549,0.6549,250,0
MSAI.US,5,20250903,165500,0.6548,0.6548,0.65,0.65,1970,0
MSAI.US,5,20250903,170000,0.6501,0.6501,0.6447,0.6465,938,0
MSAI.US,5,20250903,170500,0.6499,0.6499,0.649899,0.649899,253,0
MSAI.US,5,20250903,171500,0.664699,0.664699,0.664699,0.664699,3400,0
MSAI.US,5,20250903,173500,0.6621,0.6621,0.6621,0.6621,100,0
MSAI.US,5,20250903,174000,0.6647,0.6647,0.6647,0.6647,300,0
MSAI.US,5,20250903,175000,0.645,0.645,0.6446,0.6446,830,0
MSAI.US,5,20250903,175500,0.6499,0.6499,0.6499,0.6499,100,0
MSAI.US,5,20250903,180000,0.6499,0.6499,0.6499,0.6499,200,0
MSAI.US,5,20250903,182000,0.6497,0.6497,0.6497,0.6497,100,0
MSAI.US,5,20250903,184000,0.6494,0.6639,0.6493,0.65977,13760,0
MSAI.US,5,20250903,192500,0.652,0.652,0.652,0.652,435,0
MSAI.US,5,20250903,193000,0.6629,0.6629,0.6629,0.6629,130,0
MSAI.US,5,20250903,193500,0.663,0.663,0.663,0.663,900,0
MSAI.US,5,20250903,195500,0.65,0.65,0.65,0.65,1000,0
MSAI.US,5,20250903,200500,0.6569,0.6569,0.6569,0.6569,1000,0
MSAI.US,5,20250903,210000,0.6583,0.6583,0.6583,0.6583,370,0
MSAI.US,5,20250903,211000,0.6646,0.6646,0.6646,0.6646,110,0
MSAI.US,5,20250903,215000,0.6645,0.6645,0.6645,0.6645,10532,0
MSAI.US,5,20250903,215500,0.6438,0.6535,0.6414,0.6535,490,0
MSAI.US,5,20250904,153000,0.655,0.655,0.6546,0.655,845,0
MSAI.US,5,20250904,154000,0.6546,0.6546,0.6546,0.6546,100,0
MSAI.US,5,20250904,154500,0.6535,0.65405,0.6535,0.6535,792,0
MSAI.US,5,20250904,155000,0.6643,0.6643,0.6643,0.6643,100,0
MSAI.US,5,20250904,155500,0.6798,0.6798,0.6798,0.6798,100,0
MSAI.US,5,20250904,160000,0.6659,0.67285,0.6659,0.67285,953,0
MSAI.US,5,20250904,161500,0.6729,0.6729,0.6729,0.6729,100,0
MSAI.US,5,20250904,162000,0.6728,0.6728,0.6728,0.6728,200,0
MSAI.US,5,20250904,162500,0.6693,0.6693,0.6659,0.6659,249,0
MSAI.US,5,20250904,163500,0.6659,0.6659,0.6659,0.6659,3411,0
MSAI.US,5,20250904,164500,0.6659,0.6659,0.6659,0.6659,1100,0
MSAI.US,5,20250904,165500,0.6659,0.6659,0.6659,0.6659,130,0
MSAI.US,5,20250904,170000,0.66,0.66,0.66,0.66,100,0
MSAI.US,5,20250904,171000,0.6637,0.6637,0.6637,0.6637,329,0
MSAI.US,5,20250904,172000,0.6535,0.6536,0.65,0.6536,2829,0
MSAI.US,5,20250904,173000,0.6536,0.6536,0.6536,0.6536,100,0
MSAI.US,5,20250904,173500,0.6538,0.6538,0.6538,0.6538,100,0
MSAI.US,5,20250904,182000,0.6483,0.6483,0.6483,0.6483,100,0
MSAI.US,5,20250904,183000,0.653571,0.653571,0.653571,0.653571,1500,0
MSAI.US,5,20250904,184000,0.6483,0.6483,0.6483,0.6483,100,0
MSAI.US,5,20250904,192000,0.649,0.649,0.649,0.649,300,0
MSAI.US,5,20250904,193000,0.649,0.649,0.649,0.649,185,0
MSAI.US,5,20250904,194000,0.649,0.649,0.649,0.649,136,0
MSAI.US,5,20250904,194500,0.649,0.649,0.649,0.649,200,0
MSAI.US,5,20250904,195000,0.6555,0.6555,0.6535,0.6535,1160,0
MSAI.US,5,20250904,205500,0.6498,0.6498,0.6498,0.6498,750,0
MSAI.US,5,20250904,210500,0.6455,0.6455,0.6455,0.6455,836,0
MSAI.US,5,20250904,211000,0.6454,0.6454,0.6454,0.6454,487,0
MSAI.US,5,20250904,213000,0.6432,0.6454,0.6432,0.6454,500,0
MSAI.US,5,20250904,215500,0.6499,0.6499,0.6499,0.6499,495,0
MSAI.US,5,20250905,153000,0.651,0.651,0.651,0.651,691,0
MSAI.US,5,20250905,153500,0.6513,0.6513,0.6513,0.6513,300,0
MSAI.US,5,20250905,154000,0.6618,0.6657,0.6618,0.6657,630,0
MSAI.US,5,20250905,154500,0.6657,0.6657,0.6501,0.6501,1839,0
MSAI.US,5,20250905,155000,0.6508,0.6656,0.65,0.6656,6180,0
MSAI.US,5,20250905,155500,0.6564,0.6585,0.6564,0.6585,1200,0
MSAI.US,5,20250905,161000,0.6608,0.6608,0.6608,0.6608,202,0
MSAI.US,5,20250905,161500,0.6504,0.6504,0.6504,0.6504,100,0
MSAI.US,5,20250905,162000,0.6657,0.6657,0.6657,0.6657,1000,0
MSAI.US,5,20250905,163000,0.65,0.65,0.65,0.65,540,0
MSAI.US,5,20250905,164000,0.65,0.65,0.65,0.65,324,0
MSAI.US,5,20250905,165000,0.65,0.6554,0.65,0.6554,488,0
MSAI.US,5,20250905,170000,0.6546,0.6546,0.6546,0.6546,324,0
MSAI.US,5,20250905,170500,0.6565,0.6565,0.6565,0.6565,400,0
MSAI.US,5,20250905,171000,0.6546,0.6546,0.6546,0.6546,669,0
MSAI.US,5,20250905,171500,0.65,0.65,0.65,0.65,288,0
MSAI.US,5,20250905,172500,0.6561,0.6561,0.6561,0.6561,288,0
MSAI.US,5,20250905,173000,0.6656,0.6656,0.6656,0.6656,150,0
MSAI.US,5,20250905,173500,0.65785,0.6581,0.65785,0.658,850,0
MSAI.US,5,20250905,174000,0.65,0.65,0.65,0.65,324,0
MSAI.US,5,20250905,174500,0.6555,0.6555,0.6555,0.6555,100,0
MSAI.US,5,20250905,175000,0.6558,0.6558,0.6558,0.6558,288,0
MSAI.US,5,20250905,180000,0.6558,0.6558,0.6558,0.6558,324,0
MSAI.US,5,20250905,181500,0.6558,0.6558,0.6558,0.6558,288,0
MSAI.US,5,20250905,182000,0.6607,0.6607,0.6607,0.6607,100,0
MSAI.US,5,20250905,182500,0.6558,0.6566,0.6558,0.6559,609,0
MSAI.US,5,20250905,183000,0.6643,0.6643,0.6643,0.6643,200,0
MSAI.US,5,20250905,183500,0.6558,0.6558,0.6558,0.6558,324,0
MSAI.US,5,20250905,184000,0.6609,0.6609,0.6609,0.6609,400,0
MSAI.US,5,20250905,184500,0.6559,0.6559,0.6559,0.6559,100,0
MSAI.US,5,20250905,185000,0.6558,0.6558,0.6558,0.6558,324,0
MSAI.US,5,20250905,190500,0.6568,0.6568,0.6568,0.6568,100,0
MSAI.US,5,20250905,191000,0.655922,0.66035,0.655,0.66035,1091,0
MSAI.US,5,20250905,192000,0.655,0.655,0.655,0.655,336,0
MSAI.US,5,20250905,192500,0.6598,0.6598,0.6598,0.6598,400,0
MSAI.US,5,20250905,193000,0.655,0.655,0.655,0.655,900,0
MSAI.US,5,20250905,193500,0.65,0.65,0.65,0.65,324,0
MSAI.US,5,20250905,194000,0.650101,0.650101,0.65,0.650068,1676,0
MSAI.US,5,20250905,195000,0.6656,0.6656,0.6656,0.6656,200,0
MSAI.US,5,20250905,200000,0.65,0.65,0.65,0.65,300,0
MSAI.US,5,20250905,201500,0.65,0.65,0.65,0.65,288,0
MSAI.US,5,20250905,202500,0.6578,0.6578,0.65,0.65,453,0
MSAI.US,5,20250905,203000,0.65,0.65,0.65,0.65,100,0
MSAI.US,5,20250905,205000,0.65,0.65,0.65,0.65,304,0
MSAI.US,5,20250905,210500,0.65,0.65,0.65,0.65,700,0
MSAI.US,5,20250905,211000,0.65,0.65,0.65,0.65,150,0
MSAI.US,5,20250905,213500,0.6413,0.6413,0.6413,0.6413,211,0
MSAI.US,5,20250905,214000,0.6428,0.6428,0.6428,0.6428,500,0
MSAI.US,5,20250905,215000,0.6543,0.6543,0.6543,0.6543,125,0
MSAI.US,5,20250905,215500,0.6535,0.6535,0.6535,0.6535,246,0
MSAI.US,5,20250908,153000,0.67,0.67,0.663199,0.663199,3972,0
MSAI.US,5,20250908,154500,0.6572,0.6572,0.6572,0.6572,1000,0
MSAI.US,5,20250908,155000,0.6512,0.6572,0.641,0.641,2863,0
MSAI.US,5,20250908,155500,0.6449,0.6451,0.6449,0.6449,565,0
MSAI.US,5,20250908,160500,0.6449,0.6541,0.6449,0.6541,960,0
MSAI.US,5,20250908,161500,0.654,0.654,0.6449,0.6449,352,0
MSAI.US,5,20250908,162000,0.643,0.643,0.643,0.643,100,0
MSAI.US,5,20250908,163000,0.6498,0.6498,0.6498,0.6498,100,0
MSAI.US,5,20250908,163500,0.645,0.645,0.645,0.645,134,0
MSAI.US,5,20250908,164000,0.64295,0.642951,0.641001,0.642951,6100,0
MSAI.US,5,20250908,164500,0.641,0.641,0.641,0.641,720,0
MSAI.US,5,20250908,165000,0.644899,0.644899,0.644899,0.644899,100,0
MSAI.US,5,20250908,165500,0.6411,0.6448,0.6411,0.6448,200,0
MSAI.US,5,20250908,170000,0.6417,0.6417,0.641,0.641,1198,0
MSAI.US,5,20250908,170500,0.645,0.645,0.645,0.645,153,0
MSAI.US,5,20250908,171000,0.64295,0.64295,0.64295,0.64295,5000,0
MSAI.US,5,20250908,172000,0.642949,0.6449,0.642949,0.6448,3520,0
MSAI.US,5,20250908,172500,0.6449,0.6449,0.6449,0.6449,100,0
MSAI.US,5,20250908,173000,0.6449,0.645,0.6449,0.645,228,0
MSAI.US,5,20250908,174000,0.6449,0.6449,0.6449,0.6449,557,0
MSAI.US,5,20250908,180000,0.6458,0.6458,0.645,0.645,200,0
MSAI.US,5,20250908,181000,0.6615,0.6615,0.66,0.66,400,0
MSAI.US,5,20250908,181500,0.6627,0.6627,0.6627,0.6627,100,0
MSAI.US,5,20250908,182500,0.6627,0.6627,0.6627,0.6627,341,0
MSAI.US,5,20250908,183500,0.6539,0.6539,0.6539,0.6539,100,0
MSAI.US,5,20250908,192000,0.6539,0.6539,0.6539,0.6539,332,0
MSAI.US,5,20250908,192500,0.6627,0.6627,0.6627,0.6627,115,0
MSAI.US,5,20250908,193500,0.65385,0.65385,0.65,0.6516,585,0
MSAI.US,5,20250908,195000,0.6535,0.6572,0.6531,0.6531,540,0
MSAI.US,5,20250908,195500,0.6613,0.6613,0.6613,0.6613,100,0
MSAI.US,5,20250908,200500,0.6621,0.6633,0.6621,0.6627,1065,0
MSAI.US,5,20250908,201500,0.6601,0.6601,0.6601,0.6601,432,0
MSAI.US,5,20250908,202000,0.669,0.669,0.669,0.669,100,0
MSAI.US,5,20250908,203000,0.6601,0.6601,0.6601,0.6601,360,0
MSAI.US,5,20250908,203500,0.67,0.67,0.66505,0.66505,925,0
MSAI.US,5,20250908,205000,0.6649,0.6649,0.6601,0.6601,200,0
MSAI.US,5,20250908,205500,0.6601,0.6601,0.6601,0.6601,336,0
MSAI.US,5,20250908,210000,0.6651,0.67,0.6651,0.67,1947,0
MSAI.US,5,20250908,210500,0.6651,0.685,0.6651,0.685,3812,0
MSAI.US,5,20250908,211000,0.685,0.685,0.685,0.685,108,0
MSAI.US,5,20250908,211500,0.685,0.685,0.685,0.685,250,0
MSAI.US,5,20250908,212500,0.6775,0.68,0.6775,0.68,300,0
MSAI.US,5,20250908,213000,0.68,0.68,0.675,0.675,406,0
MSAI.US,5,20250908,213500,0.675,0.68,0.67045,0.67985,5808,0
MSAI.US,5,20250908,214500,0.6799,0.6799,0.675,0.6758,2118,0
MSAI.US,5,20250908,215000,0.6797,0.6797,0.675,0.6766,653,0
MSAI.US,5,20250908,215500,0.7,0.7067,0.6944,0.6944,13036,0
MSAI.US,5,20250909,153000,0.7,0.7,0.6999,0.7,644,0
MSAI.US,5,20250909,155500,0.6999,0.6999,0.6999,0.6999,100,0
MSAI.US,5,20250909,160000,0.69,0.69,0.69,0.69,100,0
MSAI.US,5,20250909,162500,0.68,0.68,0.68,0.68,767,0
MSAI.US,5,20250909,163000,0.696457,0.696457,0.696457,0.696457,450,0
MSAI.US,5,20250909,165000,0.6899,0.6899,0.6899,0.6899,100,0
MSAI.US,5,20250909,170000,0.6921,0.6975,0.6921,0.6975,244,0
MSAI.US,5,20250909,170500,0.68,0.6888,0.68,0.6888,3464,0
MSAI.US,5,20250909,171500,0.6887,0.6975,0.681,0.6812,9584,0
MSAI.US,5,20250909,172000,0.6801,0.6801,0.6801,0.6801,320,0
MSAI.US,5,20250909,173500,0.689,0.689,0.689,0.689,500,0
MSAI.US,5,20250909,174500,0.681,0.681,0.681,0.681,100,0
MSAI.US,5,20250909,183000,0.6974,0.6974,0.6974,0.6974,144,0
MSAI.US,5,20250909,183500,0.6887,0.6887,0.6887,0.6887,322,0
MSAI.US,5,20250909,184000,0.6827,0.6838,0.6827,0.6838,1419,0
MSAI.US,5,20250909,185500,0.6888,0.6888,0.6888,0.6888,100,0
MSAI.US,5,20250909,190000,0.6959,0.6975,0.6911,0.6911,2090,0
MSAI.US,5,20250909,191000,0.6911,0.6911,0.68995,0.68995,600,0
MSAI.US,5,20250909,194500,0.6975,0.6975,0.6975,0.6975,250,0
MSAI.US,5,20250909,202000,0.69,0.69,0.69,0.69,440,0
MSAI.US,5,20250909,203000,0.6828,0.6828,0.6828,0.6828,300,0
MSAI.US,5,20250909,203500,0.69,0.69,0.69,0.69,100,0
MSAI.US,5,20250909,204000,0.69,0.69,0.69,0.69,100,0
MSAI.US,5,20250909,205000,0.69,0.69,0.69,0.69,245,0
MSAI.US,5,20250909,210500,0.6975,0.7,0.69,0.7,5344,0
MSAI.US,5,20250909,211500,0.6949,0.6997,0.6949,0.6997,300,0
MSAI.US,5,20250909,212000,0.6971,0.6971,0.6971,0.6971,100,0
MSAI.US,5,20250909,212500,0.6999,0.6999,0.6874,0.6874,4703,0
MSAI.US,5,20250909,213500,0.6874,0.6874,0.6874,0.6874,300,0
MSAI.US,5,20250909,215500,0.6989,0.6989,0.6989,0.6989,157,0
MSAI.US,5,20250910,153000,0.686,0.6899,0.686,0.6899,1255,0
MSAI.US,5,20250910,153500,0.6899,0.6899,0.6899,0.6899,175,0
MSAI.US,5,20250910,154000,0.6891,0.6891,0.6802,0.6802,961,0
MSAI.US,5,20250910,154500,0.6802,0.6802,0.6802,0.6802,120,0
MSAI.US,5,20250910,155000,0.689899,0.689899,0.689899,0.689899,100,0
MSAI.US,5,20250910,160500,0.689899,0.6899,0.689899,0.689899,9690,0
MSAI.US,5,20250910,161000,0.6851,0.6901,0.6851,0.69,760,0
MSAI.US,5,20250910,170500,0.696,0.696,0.6932,0.696,1600,0
MSAI.US,5,20250910,171000,0.6931,0.6981,0.6931,0.6981,2800,0
MSAI.US,5,20250910,172500,0.6931,0.6931,0.6931,0.6931,360,0
MSAI.US,5,20250910,173500,0.6983,0.6983,0.6957,0.696,1380,0
MSAI.US,5,20250910,174000,0.6946,0.6946,0.6946,0.6946,180,0
MSAI.US,5,20250910,174500,0.6946,0.6946,0.6939,0.6939,250,0
MSAI.US,5,20250910,175000,0.6948,0.6948,0.6931,0.6931,1547,0
MSAI.US,5,20250910,175500,0.693,0.693,0.6905,0.6909,2056,0
MSAI.US,5,20250910,180000,0.6895,0.69,0.6863,0.6863,557,0
MSAI.US,5,20250910,180500,0.6866,0.6866,0.6866,0.6866,286,0
MSAI.US,5,20250910,181000,0.6816,0.6863,0.6816,0.6863,201,0
MSAI.US,5,20250910,181500,0.686,0.686,0.686,0.686,200,0
MSAI.US,5,20250910,182000,0.686,0.686,0.686,0.686,100,0
MSAI.US,5,20250910,183000,0.682,0.682,0.682,0.682,100,0
MSAI.US,5,20250910,185000,0.6988,0.6988,0.6988,0.6988,100,0
MSAI.US,5,20250910,185500,0.682,0.682,0.682,0.682,384,0
MSAI.US,5,20250910,191000,0.696,0.696,0.696,0.696,264,0
MSAI.US,5,20250910,191500,0.682,0.69045,0.682,0.69045,855,0
MSAI.US,5,20250910,193500,0.682,0.682,0.682,0.682,384,0
MSAI.US,5,20250910,194500,0.6904,0.6904,0.6904,0.6904,2000,0
MSAI.US,5,20250910,195500,0.682,0.682,0.682,0.682,432,0
MSAI.US,5,20250910,200500,0.689,0.689,0.689,0.689,576,0
MSAI.US,5,20250910,201000,0.6978,0.6988,0.6905,0.6905,1300,0
MSAI.US,5,20250910,202000,0.6862,0.6862,0.6862,0.6862,100,0
MSAI.US,5,20250910,202500,0.6862,0.6862,0.6862,0.6862,100,0
MSAI.US,5,20250910,203000,0.69,0.6904,0.69,0.6904,2443,0
MSAI.US,5,20250910,204000,0.6861,0.6861,0.6861,0.6861,100,0
MSAI.US,5,20250910,205500,0.682,0.682,0.682,0.682,481,0
MSAI.US,5,20250910,210000,0.6861,0.6861,0.6861,0.6861,880,0
MSAI.US,5,20250910,211500,0.682,0.682,0.682,0.682,384,0
MSAI.US,5,20250910,212500,0.6897,0.6901,0.67,0.67,13372,0
MSAI.US,5,20250910,213000,0.6714,0.6714,0.6714,0.6714,200,0
MSAI.US,5,20250910,215000,0.6801,0.6801,0.6801,0.6801,400,0
MSAI.US,5,20250910,215500,0.6801,0.6902,0.6801,0.6902,798,0
MSAI.US,5,20250911,153000,0.676,0.676,0.676,0.676,796,0
MSAI.US,5,20250911,153500,0.676,0.676,0.676,0.676,392,0
MSAI.US,5,20250911,155000,0.675051,0.675051,0.675051,0.675051,369,0
MSAI.US,5,20250911,155500,0.6777,0.68,0.6777,0.68,1505,0
MSAI.US,5,20250911,160000,0.6806,0.6806,0.6806,0.6806,182,0
MSAI.US,5,20250911,161000,0.6811,0.6811,0.6811,0.6811,100,0
MSAI.US,5,20250911,162000,0.685701,0.685701,0.685701,0.685701,1000,0
MSAI.US,5,20250911,163000,0.6896,0.6902,0.6896,0.6902,289,0
MSAI.US,5,20250911,163500,0.6987,0.7,0.6922,0.7,2434,0
MSAI.US,5,20250911,164500,0.7,0.7,0.6989,0.6989,200,0
MSAI.US,5,20250911,165000,0.6994,0.7004,0.6994,0.7,10703,0
MSAI.US,5,20250911,165500,0.7,0.7,0.7,0.7,2707,0
MSAI.US,5,20250911,170000,0.71,0.71,0.71,0.71,495,0
MSAI.US,5,20250911,173000,0.7099,0.72,0.7099,0.72,10263,0
MSAI.US,5,20250911,174500,0.7094,0.7094,0.7094,0.7094,400,0
MSAI.US,5,20250911,175500,0.7094,0.7094,0.7094,0.7094,1600,0
MSAI.US,5,20250911,180500,0.7094,0.7094,0.7094,0.7094,155,0
MSAI.US,5,20250911,181000,0.7005,0.708,0.7,0.708,5000,0
MSAI.US,5,20250911,182500,0.7185,0.7185,0.698801,0.7094,9786,0
MSAI.US,5,20250911,184000,0.714,0.74,0.71,0.7399,11553,0
MSAI.US,5,20250911,184500,0.7341,0.7341,0.733,0.733,7460,0
MSAI.US,5,20250911,185000,0.7316,0.733,0.7316,0.733,609,0
MSAI.US,5,20250911,190000,0.7329,0.733,0.7329,0.733,1201,0
MSAI.US,5,20250911,190500,0.733,0.733,0.733,0.733,100,0
MSAI.US,5,20250911,191000,0.73255,0.74,0.73255,0.74,3105,0
MSAI.US,5,20250911,192000,0.7361,0.7694,0.7361,0.7694,9990,0
MSAI.US,5,20250911,192500,0.745661,0.745661,0.745661,0.745661,117,0
MSAI.US,5,20250911,193500,0.7457,0.7457,0.7457,0.7457,937,0
MSAI.US,5,20250911,194500,0.7699,0.7699,0.7699,0.7699,490,0
MSAI.US,5,20250911,195000,0.75475,0.77,0.75475,0.7699,11450,0
MSAI.US,5,20250911,195500,0.77,0.78,0.77,0.775,4913,0
MSAI.US,5,20250911,200000,0.77,0.7749,0.77,0.7701,550,0
MSAI.US,5,20250911,201000,0.7701,0.775,0.77,0.77,3140,0
MSAI.US,5,20250911,201500,0.772374,0.772374,0.7625,0.768749,12520,0
MSAI.US,5,20250911,202000,0.769,0.77999,0.7688,0.7799,7987,0
MSAI.US,5,20250911,202500,0.78,0.7895,0.77,0.780001,27528,0
MSAI.US,5,20250911,203000,0.78,0.79,0.78,0.79,24167,0
MSAI.US,5,20250911,203500,0.794,0.8,0.794,0.7997,12924,0
MSAI.US,5,20250911,204000,0.7998,0.8093,0.79955,0.8093,5047,0
MSAI.US,5,20250911,204500,0.8093,0.8093,0.76,0.7809,10800,0
MSAI.US,5,20250911,205000,0.7838,0.8,0.7714,0.7977,21698,0
MSAI.US,5,20250911,205500,0.8036,0.8092,0.78395,0.8,19216,0
MSAI.US,5,20250911,210000,0.8079,0.8079,0.79995,0.8,5500,0
MSAI.US,5,20250911,210500,0.7893,0.7893,0.7893,0.7893,114,0
MSAI.US,5,20250911,211000,0.79,0.79,0.79,0.79,339,0
MSAI.US,5,20250911,211500,0.7804,0.7845,0.78,0.7804,1988,0
MSAI.US,5,20250911,212000,0.7845,0.7845,0.78,0.78,710,0
MSAI.US,5,20250911,213000,0.78,0.785,0.78,0.78,4585,0
MSAI.US,5,20250911,213500,0.78245,0.785,0.76,0.785,12372,0
MSAI.US,5,20250911,214500,0.7849,0.7849,0.74501,0.768,4134,0
MSAI.US,5,20250911,215000,0.7648,0.7663,0.7648,0.7663,325,0
MSAI.US,5,20250911,215500,0.7724,0.78,0.7724,0.7792,2630,0
MSAI.US,5,20250912,153000,0.8,0.8,0.7744,0.8,24948,0
MSAI.US,5,20250912,153500,0.8095,0.8201,0.809,0.81,14690,0
MSAI.US,5,20250912,154000,0.809,0.809,0.809,0.809,195,0
MSAI.US,5,20250912,154500,0.7801,0.8118,0.7801,0.8118,251,0
MSAI.US,5,20250912,155000,0.811,0.811,0.811,0.811,130,0
MSAI.US,5,20250912,160000,0.7955,0.7956,0.7955,0.7956,1600,0
