<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250829,203500,41.62,41.64,41.61,41.625,1500,0
LINE.US,5,20250829,204000,41.625,41.65,41.61,41.65,5501,0
LINE.US,5,20250829,204500,41.65,41.66,41.65,41.66,1850,0
LINE.US,5,20250829,205000,41.65,41.65,41.59,41.63,6882,0
LINE.US,5,20250829,205500,41.63,41.64,41.615,41.625,2830,0
LINE.US,5,20250829,210000,41.63,41.67,41.63,41.67,4336,0
LINE.US,5,20250829,210500,41.7,41.735,41.7,41.7,5072,0
LINE.US,5,20250829,211000,41.7,41.775,41.7,41.75,4226,0
LINE.US,5,20250829,211500,41.74,41.74,41.72,41.735,2376,0
LINE.US,5,20250829,212000,41.735,41.75,41.71,41.75,8223,0
LINE.US,5,20250829,212500,41.75,41.765,41.73,41.735,7227,0
LINE.US,5,20250829,213000,41.735,41.75,41.73,41.74,3989,0
LINE.US,5,20250829,213500,41.74,41.75,41.72,41.72,5037,0
LINE.US,5,20250829,214000,41.712,41.735,41.7,41.735,7517,0
LINE.US,5,20250829,214500,41.735,41.79,41.735,41.78,10863,0
LINE.US,5,20250829,215000,41.82,41.88,41.7,41.88,24264,0
LINE.US,5,20250829,215500,41.865,41.99,41.865,41.91,275816,0
LINE.US,5,20250902,153000,41.65,41.84,41.55,41.635,7969,0
LINE.US,5,20250902,153500,41.43,41.635,41.43,41.635,7197,0
LINE.US,5,20250902,154000,41.81,41.89,41.64,41.89,2245,0
LINE.US,5,20250902,154500,41.67,41.67,41.515,41.515,5817,0
LINE.US,5,20250902,155000,41.52,41.68,41.52,41.68,1500,0
LINE.US,5,20250902,155500,41.73,41.89,41.66,41.83,1800,0
LINE.US,5,20250902,160000,41.89,41.9,41.83,41.9,1212,0
LINE.US,5,20250902,160500,41.87,41.872,41.77,41.84,758,0
LINE.US,5,20250902,161000,41.84,41.85,41.67,41.67,4729,0
LINE.US,5,20250902,161500,41.74,41.77,41.74,41.74,900,0
LINE.US,5,20250902,162000,41.74,41.74,41.74,41.74,200,0
LINE.US,5,20250902,162500,41.74,41.83,41.68,41.83,3710,0
LINE.US,5,20250902,163000,41.76,41.77,41.76,41.76,2810,0
LINE.US,5,20250902,163500,41.77,41.77,41.28,41.28,12048,0
LINE.US,5,20250902,164000,41.24,41.24,41.04,41.12,15618,0
LINE.US,5,20250902,164500,41.17,41.29,41.17,41.265,5420,0
LINE.US,5,20250902,165000,41.265,41.375,41.265,41.375,2725,0
LINE.US,5,20250902,165500,41.36,41.3675,41.29,41.31,3000,0
LINE.US,5,20250902,170000,41.3,41.34,41.28,41.295,1875,0
LINE.US,5,20250902,170500,41.26,41.32,41.21,41.32,3558,0
LINE.US,5,20250902,171000,41.38,41.39,41.38,41.39,700,0
LINE.US,5,20250902,171500,41.36,41.36,41.29,41.34,900,0
LINE.US,5,20250902,172000,41.29,41.37,41.27,41.27,12840,0
LINE.US,5,20250902,172500,41.26,41.28,41.21,41.22,2282,0
LINE.US,5,20250902,173000,41.23,41.23,41.15,41.15,2001,0
LINE.US,5,20250902,173500,41.11,41.11,40.97,41.05,3141,0
LINE.US,5,20250902,174000,41.11,41.16,41.06,41.06,7188,0
LINE.US,5,20250902,174500,41.09,41.14,41.09,41.09,801,0
LINE.US,5,20250902,175000,41.11,41.21,41.11,41.16,1400,0
LINE.US,5,20250902,175500,41.18,41.18,41.12,41.135,1600,0
LINE.US,5,20250902,180000,41.14,41.15,41.12,41.135,1245,0
LINE.US,5,20250902,180500,41.11,41.17,41.09,41.17,3501,0
LINE.US,5,20250902,181000,41.12,41.14,41.105,41.125,1130,0
LINE.US,5,20250902,181500,41.125,41.125,41.04,41.04,4805,0
LINE.US,5,20250902,182000,41.04,41.11,41.035,41.07,4220,0
LINE.US,5,20250902,182500,41.075,41.075,41.04,41.04,600,0
LINE.US,5,20250902,183000,41.03,41.11,41.03,41.07,1471,0
LINE.US,5,20250902,183500,41.12,41.12,41.115,41.115,200,0
LINE.US,5,20250902,184000,41.09,41.0985,41.04,41.08,6702,0
LINE.US,5,20250902,184500,41.09,41.09,41.02,41.035,2187,0
LINE.US,5,20250902,185000,41.035,41.095,41.03,41.03,1800,0
LINE.US,5,20250902,185500,41.04,41.05,41.01,41.05,1300,0
LINE.US,5,20250902,190000,41.02,41.0699,41,41.015,1806,0
LINE.US,5,20250902,190500,40.98,41.07,40.98,41.07,1834,0
LINE.US,5,20250902,191000,41.07,41.13,41.07,41.11,2760,0
LINE.US,5,20250902,191500,41.1,41.15,41.1,41.12,2661,0
LINE.US,5,20250902,192000,41.12,41.12,41.02,41.07,2500,0
LINE.US,5,20250902,192500,41.07,41.09,41.04,41.04,2173,0
LINE.US,5,20250902,193000,41.04,41.07,41.03,41.06,1798,0
LINE.US,5,20250902,193500,41.06,41.06,40.98,40.99,2756,0
LINE.US,5,20250902,194000,40.98,41.06,40.98,41.06,4218,0
LINE.US,5,20250902,194500,41.065,41.21,41.06,41.16,12522,0
LINE.US,5,20250902,195000,41.145,41.18,41.14,41.16,4665,0
LINE.US,5,20250902,195500,41.12,41.19,41.11,41.19,2600,0
LINE.US,5,20250902,200000,41.18,41.21,41.15,41.15,1879,0
LINE.US,5,20250902,200500,41.165,41.165,41.1,41.135,4832,0
LINE.US,5,20250902,201000,41.11,41.14,41.035,41.035,6642,0
LINE.US,5,20250902,201500,41.06,41.07,41.045,41.045,700,0
LINE.US,5,20250902,202000,41.02,41.04,41,41.01,3000,0
LINE.US,5,20250902,202500,41.01,41.02,40.98,41.01,9846,0
LINE.US,5,20250902,203000,40.99,41.02,40.97,41,13861,0
LINE.US,5,20250902,203500,41,41.005,40.98,41,1666,0
LINE.US,5,20250902,204000,40.99,41.0155,40.985,40.985,4001,0
LINE.US,5,20250902,204500,40.99,41.02,40.95,40.995,12262,0
LINE.US,5,20250902,205000,41.0092,41.08,41.0092,41.055,3421,0
LINE.US,5,20250902,205500,41.055,41.0799,40.98,40.98,2373,0
LINE.US,5,20250902,210000,40.9844,41.01,40.935,40.94,4588,0
LINE.US,5,20250902,210500,40.92,40.92,40.89,40.905,2400,0
LINE.US,5,20250902,211000,40.905,40.905,40.84,40.88,4794,0
LINE.US,5,20250902,211500,40.85,40.86,40.8,40.85,17424,0
LINE.US,5,20250902,212000,40.85,40.87,40.83,40.85,2815,0
LINE.US,5,20250902,212500,40.84,40.87,40.83,40.85,2476,0
LINE.US,5,20250902,213000,40.83,40.84,40.775,40.775,3975,0
LINE.US,5,20250902,213500,40.765,40.79,40.74,40.785,6996,0
LINE.US,5,20250902,214000,40.785,40.82,40.78,40.78,4906,0
LINE.US,5,20250902,214500,40.79,40.81,40.74,40.8,9338,0
LINE.US,5,20250902,215000,40.82,40.95,40.82,40.925,14159,0
LINE.US,5,20250902,215500,40.91,40.99,40.86,40.96,139176,0
LINE.US,5,20250903,153000,40.64,40.9402,40.53,40.9402,5886,0
LINE.US,5,20250903,153500,40.93,41.23,40.8151,41.14,3062,0
LINE.US,5,20250903,154000,41.215,41.4,41.11,41.4,2771,0
LINE.US,5,20250903,154500,41.265,41.265,40.95,41.04,2390,0
LINE.US,5,20250903,155000,41.11,41.11,40.94,40.94,1700,0
LINE.US,5,20250903,155500,40.945,40.945,40.89,40.89,410,0
LINE.US,5,20250903,160000,40.86,40.91,40.79,40.8725,2696,0
LINE.US,5,20250903,160500,40.9,40.94,40.9,40.94,655,0
LINE.US,5,20250903,161000,40.836,41,40.836,40.86,1570,0
LINE.US,5,20250903,161500,40.83,40.9,40.8,40.85,939,0
LINE.US,5,20250903,162000,40.78,40.825,40.77,40.825,546,0
LINE.US,5,20250903,162500,40.8175,40.9,40.81,40.81,1496,0
LINE.US,5,20250903,163000,40.86,40.92,40.8,40.92,718,0
LINE.US,5,20250903,163500,40.85,40.91,40.85,40.91,600,0
LINE.US,5,20250903,164000,40.91,40.92,40.86,40.86,400,0
LINE.US,5,20250903,164500,40.855,40.855,40.7201,40.77,4951,0
LINE.US,5,20250903,165000,40.77,40.77,40.73,40.77,515,0
LINE.US,5,20250903,165500,40.7545,40.76,40.72,40.76,3866,0
LINE.US,5,20250903,170000,40.79,40.79,40.785,40.785,2369,0
LINE.US,5,20250903,170500,40.82,40.82,40.69,40.69,2155,0
LINE.US,5,20250903,171000,40.59,40.6,40.535,40.535,1100,0
LINE.US,5,20250903,171500,40.535,40.635,40.53,40.635,7137,0
LINE.US,5,20250903,172000,40.635,40.635,40.53,40.605,4481,0
LINE.US,5,20250903,172500,40.605,40.605,40.39,40.39,1555,0
LINE.US,5,20250903,173000,40.4,40.4,40.38,40.4,762,0
LINE.US,5,20250903,173500,40.43,40.43,40.41,40.41,223,0
LINE.US,5,20250903,174000,40.41,40.47,40.41,40.42,2220,0
LINE.US,5,20250903,174500,40.42,40.455,40.42,40.455,700,0
LINE.US,5,20250903,175000,40.43,40.5,40.375,40.415,3793,0
LINE.US,5,20250903,175500,40.52,40.67,40.5163,40.67,20572,0
LINE.US,5,20250903,180000,40.65,40.705,40.59,40.645,9533,0
LINE.US,5,20250903,181000,40.595,40.595,40.48,40.495,838,0
LINE.US,5,20250903,181500,40.495,40.52,40.495,40.52,548,0
LINE.US,5,20250903,182000,40.495,40.569,40.49,40.54,15559,0
LINE.US,5,20250903,182500,40.5799,40.59,40.54,40.56,12714,0
LINE.US,5,20250903,183000,40.59,40.59,40.59,40.59,200,0
LINE.US,5,20250903,183500,40.6052,40.65,40.59,40.64,3414,0
LINE.US,5,20250903,184000,40.635,40.68,40.5305,40.595,12168,0
LINE.US,5,20250903,184500,40.625,40.7,40.625,40.68,605,0
LINE.US,5,20250903,185000,40.7051,40.74,40.66,40.71,4855,0
LINE.US,5,20250903,185500,40.74,40.76,40.6808,40.75,4116,0
LINE.US,5,20250903,190000,40.68,40.715,40.65,40.69,2769,0
LINE.US,5,20250903,190500,40.6786,40.76,40.6309,40.76,2368,0
LINE.US,5,20250903,191500,40.9,40.92,40.87,40.91,543,0
LINE.US,5,20250903,192000,40.87,40.92,40.87,40.92,377,0
LINE.US,5,20250903,192500,40.92,40.92,40.89,40.915,1420,0
LINE.US,5,20250903,193000,40.915,40.915,40.89,40.89,400,0
LINE.US,5,20250903,193500,40.87,40.95,40.84,40.89,13026,0
LINE.US,5,20250903,194000,40.84,40.8532,40.775,40.775,5612,0
LINE.US,5,20250903,194500,40.75,40.7525,40.68,40.68,949,0
LINE.US,5,20250903,195000,40.675,40.685,40.675,40.68,997,0
LINE.US,5,20250903,195500,40.68,40.705,40.63,40.68,4621,0
LINE.US,5,20250903,200000,40.72,40.74,40.6711,40.725,11904,0
LINE.US,5,20250903,200500,40.74,40.74,40.6912,40.73,809,0
LINE.US,5,20250903,201000,40.69,40.74,40.67,40.705,5259,0
LINE.US,5,20250903,201500,40.71,40.85,40.71,40.84,15963,0
LINE.US,5,20250903,202000,40.85,40.85,40.8175,40.8476,5481,0
LINE.US,5,20250903,202500,40.8524,40.93,40.85,40.895,6646,0
LINE.US,5,20250903,203000,40.9,40.935,40.88,40.935,2699,0
LINE.US,5,20250903,203500,40.94,40.94,40.88,40.88,2215,0
LINE.US,5,20250903,204000,40.85,40.91,40.85,40.885,2017,0
LINE.US,5,20250903,204500,40.885,40.885,40.86,40.88,800,0
LINE.US,5,20250903,205000,40.885,40.9,40.885,40.895,2863,0
LINE.US,5,20250903,205500,40.895,40.895,40.8,40.82,6090,0
LINE.US,5,20250903,210000,40.815,40.83,40.7869,40.805,3060,0
LINE.US,5,20250903,210500,40.8001,40.82,40.8,40.805,913,0
LINE.US,5,20250903,211000,40.8,40.81,40.8,40.805,858,0
LINE.US,5,20250903,211500,40.81,40.885,40.805,40.865,7827,0
LINE.US,5,20250903,212000,40.8638,40.89,40.83,40.83,12415,0
LINE.US,5,20250903,212500,40.82,40.825,40.79,40.81,2286,0
LINE.US,5,20250903,213000,40.84,40.895,40.83,40.895,2418,0
LINE.US,5,20250903,213500,40.895,40.895,40.88,40.895,2934,0
LINE.US,5,20250903,214000,40.91,40.91,40.88,40.895,3222,0
LINE.US,5,20250903,214500,40.895,40.895,40.84,40.855,4987,0
LINE.US,5,20250903,215000,40.855,40.96,40.84,40.93,18086,0
LINE.US,5,20250903,215500,40.93,41.03,40.9,41.03,58385,0
LINE.US,5,20250904,153000,41.02,41.09,40.66,40.66,7663,0
LINE.US,5,20250904,153500,40.77,40.93,40.77,40.77,690,0
LINE.US,5,20250904,154000,40.77,40.995,40.77,40.995,500,0
LINE.US,5,20250904,154500,41.04,41.04,41.04,41.04,200,0
LINE.US,5,20250904,155000,41.01,41.13,41.01,41.075,900,0
LINE.US,5,20250904,155500,41.135,41.135,41.135,41.135,120,0
LINE.US,5,20250904,160000,41.12,41.26,41.07,41.185,6551,0
LINE.US,5,20250904,160500,41.1,41.165,41.07,41.08,1704,0
LINE.US,5,20250904,161000,41.095,41.16,41.02,41.03,2269,0
LINE.US,5,20250904,161500,41.005,41.1,41,41.04,2419,0
LINE.US,5,20250904,162000,41.04,41.04,40.93,40.99,4260,0
LINE.US,5,20250904,162500,40.985,40.985,40.92,40.975,5103,0
LINE.US,5,20250904,163000,40.975,40.9915,40.91,40.96,5282,0
LINE.US,5,20250904,163500,40.95,40.99,40.89,40.89,1645,0
LINE.US,5,20250904,164000,40.93,40.99,40.92,40.92,1493,0
LINE.US,5,20250904,164500,40.92,40.96,40.85,40.9,11232,0
LINE.US,5,20250904,165000,40.9,40.9,40.74,40.74,1529,0
LINE.US,5,20250904,165500,40.69,40.69,40.54,40.595,2785,0
LINE.US,5,20250904,170000,40.605,40.605,40.57,40.6,1850,0
LINE.US,5,20250904,170500,40.55,40.55,40.51,40.54,800,0
LINE.US,5,20250904,171000,40.52,40.66,40.52,40.65,3500,0
LINE.US,5,20250904,171500,40.63,40.78,40.52,40.52,19625,0
LINE.US,5,20250904,172000,40.63,40.63,40.47,40.53,1876,0
LINE.US,5,20250904,172500,40.545,40.62,40.545,40.59,1431,0
LINE.US,5,20250904,173000,40.62,40.67,40.61,40.65,4919,0
LINE.US,5,20250904,173500,40.615,40.67,40.61,40.62,3179,0
LINE.US,5,20250904,174000,40.63,40.7,40.56,40.56,9546,0
LINE.US,5,20250904,174500,40.595,40.605,40.56,40.605,1600,0
LINE.US,5,20250904,175000,40.6062,40.64,40.6062,40.62,2626,0
LINE.US,5,20250904,175500,40.62,40.67,40.57,40.57,1705,0
LINE.US,5,20250904,180000,40.56,40.58,40.55,40.55,800,0
LINE.US,5,20250904,180500,40.52,40.55,40.51,40.54,7121,0
LINE.US,5,20250904,181000,40.544,40.5925,40.5275,40.59,2303,0
LINE.US,5,20250904,181500,40.56,40.6112,40.56,40.6,700,0
LINE.US,5,20250904,182000,40.612,40.66,40.6,40.63,4589,0
LINE.US,5,20250904,182500,40.61,40.79,40.61,40.7225,30291,0
LINE.US,5,20250904,183000,40.73,40.91,40.73,40.865,7700,0
LINE.US,5,20250904,183500,40.88,40.92,40.78,40.795,18655,0
LINE.US,5,20250904,184000,40.8,40.83,40.7875,40.8265,2929,0
LINE.US,5,20250904,184500,40.83,40.95,40.82,40.95,8184,0
LINE.US,5,20250904,185000,40.93,41.03,40.93,41,5393,0
LINE.US,5,20250904,185500,41,41.04,40.98,41.04,6741,0
LINE.US,5,20250904,190000,41.03,41.04,40.98,40.99,1408,0
LINE.US,5,20250904,190500,40.95,41,40.81,40.81,7605,0
LINE.US,5,20250904,191000,40.845,40.86,40.83,40.85,1995,0
LINE.US,5,20250904,191500,40.86,40.87,40.855,40.855,630,0
LINE.US,5,20250904,192000,40.83,40.86,40.83,40.86,4456,0
LINE.US,5,20250904,192500,40.86,40.88,40.82,40.845,3662,0
LINE.US,5,20250904,193000,40.81,40.82,40.66,40.735,3103,0
LINE.US,5,20250904,193500,40.76,40.78,40.75,40.753,2240,0
LINE.US,5,20250904,194000,40.76,40.81,40.76,40.81,2959,0
LINE.US,5,20250904,194500,40.8075,40.82,40.78,40.8,2000,0
LINE.US,5,20250904,195000,40.795,40.92,40.793,40.91,4644,0
LINE.US,5,20250904,195500,40.91,41.015,40.9076,41.015,11600,0
LINE.US,5,20250904,200000,40.99,41.06,40.97,41.035,1343,0
LINE.US,5,20250904,200500,41.06,41.0929,41.06,41.0929,1032,0
LINE.US,5,20250904,201000,41.0791,41.08,40.98,40.99,8474,0
LINE.US,5,20250904,201500,40.99,41.09,40.99,41.08,17803,0
LINE.US,5,20250904,202000,41.1,41.1,40.84,40.84,27042,0
LINE.US,5,20250904,202500,40.84,41.03,40.82,40.93,23903,0
LINE.US,5,20250904,203000,40.9,41.075,40.9,41.03,29003,0
LINE.US,5,20250904,203500,41.01,41.0192,40.83,40.83,9894,0
LINE.US,5,20250904,204000,40.84,40.93,40.83,40.88,73649,0
LINE.US,5,20250904,204500,40.88,40.97,40.82,40.83,38061,0
LINE.US,5,20250904,205000,40.81,40.81,40.72,40.77,11319,0
LINE.US,5,20250904,205500,40.74,40.74,40.64,40.71,8822,0
LINE.US,5,20250904,210000,40.71,40.78,40.7,40.7662,24310,0
LINE.US,5,20250904,210500,40.765,40.815,40.72,40.74,11781,0
LINE.US,5,20250904,211000,40.74,40.77,40.655,40.655,7701,0
LINE.US,5,20250904,211500,40.62,40.63,40.59,40.62,6274,0
LINE.US,5,20250904,212000,40.62,40.68,40.62,40.665,13109,0
LINE.US,5,20250904,212500,40.65,40.66,40.59,40.59,2720,0
LINE.US,5,20250904,213000,40.59,40.59,40.52,40.52,6221,0
LINE.US,5,20250904,213500,40.53,40.535,40.47,40.47,6746,0
LINE.US,5,20250904,214000,40.4997,40.51,40.46,40.49,15984,0
LINE.US,5,20250904,214500,40.485448,40.5,40.46,40.48,23543,0
LINE.US,5,20250904,215000,40.48,40.56,40.43,40.56,28534,0
LINE.US,5,20250904,215500,40.56,40.58,40.45,40.455,150965,0
LINE.US,5,20250905,153000,40.55,40.71,40.55,40.71,8082,0
LINE.US,5,20250905,153500,40.81,41.26,40.66,41.2,7236,0
LINE.US,5,20250905,154000,41.19,41.19,41.02,41.175,1700,0
LINE.US,5,20250905,154500,41.27,41.36,41.27,41.33,4701,0
LINE.US,5,20250905,155000,41.335,41.335,41.17,41.22,1438,0
LINE.US,5,20250905,155500,41.26,41.34,41.19,41.34,2683,0
LINE.US,5,20250905,160000,41.28,41.34,41.27,41.275,1683,0
LINE.US,5,20250905,160500,41.25,41.25,41.03,41.03,14893,0
LINE.US,5,20250905,161000,41.09,41.09,40.78,40.78,831,0
LINE.US,5,20250905,161500,40.89,40.89,40.76,40.76,900,0
LINE.US,5,20250905,162000,40.74,40.74,40.69,40.7,900,0
LINE.US,5,20250905,162500,40.7,40.7,40.58,40.58,1200,0
LINE.US,5,20250905,163000,40.6371,40.6371,40.53,40.565,1390,0
LINE.US,5,20250905,163500,40.45,40.45,40.3172,40.3172,1207,0
LINE.US,5,20250905,164000,40.4,40.4,40.32,40.36,1300,0
LINE.US,5,20250905,164500,40.355,40.41,40.3,40.34,5164,0
LINE.US,5,20250905,165000,40.32,40.32,40.2173,40.315,752,0
LINE.US,5,20250905,165500,40.315,40.35,40.23,40.23,4525,0
LINE.US,5,20250905,170000,40.24,40.45,40.23,40.4,7248,0
LINE.US,5,20250905,170500,40.39,40.45,40.3,40.385,2601,0
LINE.US,5,20250905,171000,40.398,40.5,40.395,40.5,3302,0
LINE.US,5,20250905,171500,40.515,40.545,40.515,40.515,300,0
LINE.US,5,20250905,172000,40.52,40.71,40.49,40.68,44483,0
LINE.US,5,20250905,172500,40.7,40.705,40.7,40.705,400,0
LINE.US,5,20250905,173000,40.73,40.73,40.64,40.66,1200,0
LINE.US,5,20250905,173500,40.64,40.64,40.64,40.64,600,0
LINE.US,5,20250905,174000,40.61,40.68,40.61,40.675,1779,0
LINE.US,5,20250905,174500,40.66,40.66,40.58,40.58,1800,0
LINE.US,5,20250905,175000,40.55,40.55,40.49,40.5,700,0
LINE.US,5,20250905,175500,40.515,40.57,40.515,40.56,1800,0
LINE.US,5,20250905,180000,40.5473,40.6,40.5473,40.59,2100,0
LINE.US,5,20250905,180500,40.58,40.62,40.485,40.5,18139,0
LINE.US,5,20250905,181000,40.5075,40.53,40.5,40.52,1181,0
LINE.US,5,20250905,181500,40.49,40.49,40.34,40.39,2898,0
LINE.US,5,20250905,182000,40.37,40.37,40.33,40.33,339,0
LINE.US,5,20250905,182500,40.33,40.33,40.29,40.29,511,0
LINE.US,5,20250905,183000,40.29,40.31,40.28,40.28,1300,0
LINE.US,5,20250905,183500,40.26,40.26,40.21,40.21,1930,0
LINE.US,5,20250905,184000,40.22,40.26,40.215,40.22,3204,0
LINE.US,5,20250905,184500,40.25,40.25,40.19,40.19,717,0
LINE.US,5,20250905,185000,40.19,40.2,40.16,40.19,1210,0
LINE.US,5,20250905,185500,40.19,40.19,40.17,40.19,1200,0
LINE.US,5,20250905,190000,40.21,40.22,40.1,40.12,7540,0
LINE.US,5,20250905,190500,40.04,40.085,40.02,40.085,1328,0
LINE.US,5,20250905,191000,40.11,40.11,40.06,40.07,1300,0
LINE.US,5,20250905,191500,40.0658,40.11,40.02,40.0702,4700,0
LINE.US,5,20250905,192000,40.085,40.29,40.085,40.28,51435,0
LINE.US,5,20250905,192500,40.29,40.29,40.17,40.19,13033,0
LINE.US,5,20250905,193000,40.17,40.235,40.16,40.235,10997,0
LINE.US,5,20250905,193500,40.21,40.22,40.16,40.175,10500,0
LINE.US,5,20250905,194000,40.15,40.16,39.98,40.015,70830,0
LINE.US,5,20250905,194500,40.025,40.04,39.96,39.96,6666,0
LINE.US,5,20250905,195000,39.94,39.94,39.88,39.92,4400,0
LINE.US,5,20250905,195500,39.9316,39.9316,39.87,39.89,2098,0
LINE.US,5,20250905,200000,39.91,39.98,39.91,39.975,4132,0
LINE.US,5,20250905,200500,39.98,40,39.98,39.985,1900,0
LINE.US,5,20250905,201000,40,40.035,39.94,39.95,13868,0
LINE.US,5,20250905,201500,39.965,40.145,39.965,40.145,25956,0
LINE.US,5,20250905,202000,40.145,40.175,40.14,40.15,4236,0
LINE.US,5,20250905,202500,40.13,40.13,40.06,40.12,4217,0
LINE.US,5,20250905,203000,40.11,40.2499,40.11,40.18,11672,0
LINE.US,5,20250905,203500,40.17,40.17,40.14,40.14,4225,0
LINE.US,5,20250905,204000,40.13,40.13,40.11,40.13,2421,0
LINE.US,5,20250905,204500,40.13,40.13,40.1,40.11,1422,0
LINE.US,5,20250905,205000,40.1,40.15,40.1,40.145,5095,0
LINE.US,5,20250905,205500,40.17,40.21,40.15,40.205,13326,0
LINE.US,5,20250905,210000,40.245,40.29,40.23,40.28,3168,0
LINE.US,5,20250905,210500,40.29,40.34,40.29,40.34,3522,0
LINE.US,5,20250905,211000,40.34,40.4,40.32,40.4,1836,0
LINE.US,5,20250905,211500,40.41,40.48,40.395,40.46,4322,0
LINE.US,5,20250905,212000,40.45,40.505,40.442,40.5,4300,0
LINE.US,5,20250905,212500,40.49,40.49,40.42,40.42,5500,0
LINE.US,5,20250905,213000,40.42,40.55,40.385,40.55,7376,0
LINE.US,5,20250905,213500,40.56,40.61,40.56,40.58,7312,0
LINE.US,5,20250905,214000,40.58,40.58,40.57,40.57,8716,0
