<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20250829,191500,10.84,10.84,10.83,10.8358,1506,0
RWAY.US,5,20250829,192000,10.84,10.84,10.83,10.835,1041,0
RWAY.US,5,20250829,192500,10.835,10.85,10.83,10.85,15464,0
RWAY.US,5,20250829,193000,10.8497,10.87,10.8497,10.87,7166,0
RWAY.US,5,20250829,193500,10.88,10.88,10.875,10.875,430,0
RWAY.US,5,20250829,194000,10.875,10.88,10.87,10.87,897,0
RWAY.US,5,20250829,194500,10.88,10.88,10.87,10.87,1616,0
RWAY.US,5,20250829,195000,10.87,10.88,10.87,10.875,920,0
RWAY.US,5,20250829,195500,10.87,10.88,10.87,10.875,1100,0
RWAY.US,5,20250829,200000,10.88,10.89,10.88,10.889,5180,0
RWAY.US,5,20250829,200500,10.89,10.9,10.89,10.9,1641,0
RWAY.US,5,20250829,201000,10.895,10.9,10.895,10.895,871,0
RWAY.US,5,20250829,201500,10.9,10.9,10.89,10.895,1746,0
RWAY.US,5,20250829,202000,10.89,10.895,10.88,10.89,1582,0
RWAY.US,5,20250829,202500,10.88,10.885,10.88,10.885,497,0
RWAY.US,5,20250829,203000,10.88,10.89,10.88,10.885,900,0
RWAY.US,5,20250829,203500,10.88,10.9,10.88,10.885,4925,0
RWAY.US,5,20250829,204000,10.885,10.885,10.885,10.885,200,0
RWAY.US,5,20250829,204500,10.885,10.885,10.885,10.885,800,0
RWAY.US,5,20250829,205000,10.885,10.885,10.875,10.875,1174,0
RWAY.US,5,20250829,205500,10.87,10.87,10.87,10.87,500,0
RWAY.US,5,20250829,210000,10.87,10.875,10.87,10.875,1436,0
RWAY.US,5,20250829,210500,10.87,10.88,10.87,10.875,900,0
RWAY.US,5,20250829,211000,10.875,10.879,10.865,10.87,3645,0
RWAY.US,5,20250829,211500,10.86,10.865,10.86,10.86,1214,0
RWAY.US,5,20250829,212000,10.86,10.865,10.86,10.865,2338,0
RWAY.US,5,20250829,212500,10.86,10.865,10.86,10.865,1540,0
RWAY.US,5,20250829,213000,10.87,10.87,10.86,10.865,2758,0
RWAY.US,5,20250829,213500,10.865,10.87,10.85,10.865,10028,0
RWAY.US,5,20250829,214000,10.87,10.88,10.87,10.88,3556,0
RWAY.US,5,20250829,214500,10.871,10.88,10.8701,10.88,1810,0
RWAY.US,5,20250829,215000,10.88,10.9,10.88,10.885,8686,0
RWAY.US,5,20250829,215500,10.89,10.9,10.89,10.89,26385,0
RWAY.US,5,20250902,153000,10.853964,10.853964,10.81,10.81,294,0
RWAY.US,5,20250902,153500,10.87,10.87,10.82,10.83,2038,0
RWAY.US,5,20250902,154000,10.825,10.84,10.825,10.84,200,0
RWAY.US,5,20250902,154500,10.83,10.83,10.8,10.825,2104,0
RWAY.US,5,20250902,155000,10.82,10.84,10.82,10.82,500,0
RWAY.US,5,20250902,155500,10.84,10.85,10.84,10.84,740,0
RWAY.US,5,20250902,160000,10.86,10.92,10.8599,10.88,23053,0
RWAY.US,5,20250902,160500,10.88,10.9,10.88,10.9,2609,0
RWAY.US,5,20250902,161000,10.9,10.9,10.89,10.9,1379,0
RWAY.US,5,20250902,161500,10.89,10.9,10.89,10.9,400,0
RWAY.US,5,20250902,162000,10.895,10.9,10.89,10.9,300,0
RWAY.US,5,20250902,162500,10.88,10.89,10.88,10.89,400,0
RWAY.US,5,20250902,163000,10.9,10.9,10.895,10.895,2228,0
RWAY.US,5,20250902,163500,10.89,10.89,10.89,10.89,300,0
RWAY.US,5,20250902,164000,10.88,10.88,10.875,10.875,1027,0
RWAY.US,5,20250902,164500,10.88,10.88,10.865,10.865,4932,0
RWAY.US,5,20250902,165500,10.869,10.869,10.869,10.869,200,0
RWAY.US,5,20250902,170000,10.87,10.88,10.87,10.88,300,0
RWAY.US,5,20250902,170500,10.87,10.87,10.87,10.87,100,0
RWAY.US,5,20250902,171000,10.865,10.87,10.865,10.87,200,0
RWAY.US,5,20250902,171500,10.8551,10.86,10.8551,10.86,865,0
RWAY.US,5,20250902,172000,10.865,10.865,10.86,10.86,820,0
RWAY.US,5,20250902,172500,10.86,10.865,10.86,10.865,200,0
RWAY.US,5,20250902,173000,10.865,10.865,10.865,10.865,300,0
RWAY.US,5,20250902,173500,10.865,10.865,10.865,10.865,100,0
RWAY.US,5,20250902,174000,10.865,10.8688,10.865,10.865,856,0
RWAY.US,5,20250902,174500,10.865,10.865,10.865,10.865,778,0
RWAY.US,5,20250902,175000,10.86,10.86,10.86,10.86,200,0
RWAY.US,5,20250902,180000,10.8591,10.8591,10.8439,10.8439,1635,0
RWAY.US,5,20250902,180500,10.845,10.845,10.845,10.845,100,0
RWAY.US,5,20250902,181000,10.845,10.845,10.83,10.83,4959,0
RWAY.US,5,20250902,181500,10.835,10.835,10.8309,10.8309,471,0
RWAY.US,5,20250902,182000,10.83,10.83,10.815,10.815,1400,0
RWAY.US,5,20250902,182500,10.81,10.81,10.805,10.805,500,0
RWAY.US,5,20250902,183000,10.805,10.81,10.805,10.805,6074,0
RWAY.US,5,20250902,183500,10.8035,10.8091,10.8,10.8,1023,0
RWAY.US,5,20250902,184000,10.7935,10.795,10.7935,10.795,1269,0
RWAY.US,5,20250902,184500,10.795,10.795,10.795,10.795,100,0
RWAY.US,5,20250902,185000,10.79,10.79,10.785,10.785,1118,0
RWAY.US,5,20250902,185500,10.79,10.805,10.79,10.805,1302,0
RWAY.US,5,20250902,190000,10.805,10.805,10.805,10.805,100,0
RWAY.US,5,20250902,190500,10.8,10.8,10.7946,10.7946,505,0
RWAY.US,5,20250902,191000,10.795,10.795,10.795,10.795,100,0
RWAY.US,5,20250902,191500,10.8,10.8,10.795,10.795,200,0
RWAY.US,5,20250902,192000,10.7988,10.81,10.795,10.81,4272,0
RWAY.US,5,20250902,192500,10.805,10.805,10.805,10.805,739,0
RWAY.US,5,20250902,193000,10.805,10.84,10.805,10.835,15775,0
RWAY.US,5,20250902,193500,10.835,10.835,10.825,10.835,5888,0
RWAY.US,5,20250902,194000,10.835,10.835,10.835,10.835,610,0
RWAY.US,5,20250902,194500,10.83,10.845,10.83,10.845,1813,0
RWAY.US,5,20250902,195000,10.845,10.845,10.82,10.82,1882,0
RWAY.US,5,20250902,195500,10.82,10.82,10.81,10.815,400,0
RWAY.US,5,20250902,200000,10.815,10.815,10.815,10.815,3248,0
RWAY.US,5,20250902,200500,10.81,10.815,10.805,10.805,3803,0
RWAY.US,5,20250902,201000,10.805,10.81,10.79,10.79,4937,0
RWAY.US,5,20250902,201500,10.8,10.805,10.8,10.805,2342,0
RWAY.US,5,20250902,202000,10.805,10.805,10.7801,10.795,16215,0
RWAY.US,5,20250902,202500,10.795,10.795,10.78,10.78,2360,0
RWAY.US,5,20250902,203000,10.785,10.79,10.785,10.785,1710,0
RWAY.US,5,20250902,203500,10.785,10.79,10.77,10.775,4158,0
RWAY.US,5,20250902,204000,10.775,10.775,10.75,10.755,3574,0
RWAY.US,5,20250902,204500,10.76,10.775,10.76,10.77,2411,0
RWAY.US,5,20250902,205000,10.77,10.775,10.77,10.77,1923,0
RWAY.US,5,20250902,205500,10.775,10.775,10.76,10.76,1983,0
RWAY.US,5,20250902,210000,10.77,10.775,10.77,10.775,915,0
RWAY.US,5,20250902,210500,10.78,10.785,10.775,10.78,1800,0
RWAY.US,5,20250902,211000,10.78,10.785,10.78,10.785,3150,0
RWAY.US,5,20250902,211500,10.79,10.795,10.7828,10.785,4812,0
RWAY.US,5,20250902,212000,10.785,10.785,10.77,10.775,3278,0
RWAY.US,5,20250902,212500,10.775,10.78,10.77,10.77,4206,0
RWAY.US,5,20250902,213000,10.775,10.78,10.775,10.775,2587,0
RWAY.US,5,20250902,213500,10.775,10.79,10.775,10.79,3589,0
RWAY.US,5,20250902,214000,10.79,10.79,10.781,10.785,6551,0
RWAY.US,5,20250902,214500,10.785,10.795,10.771,10.795,7764,0
RWAY.US,5,20250902,215000,10.8,10.81,10.79,10.805,10366,0
RWAY.US,5,20250902,215500,10.805,10.81,10.785,10.8,41894,0
RWAY.US,5,20250903,153000,10.8,10.87,10.8,10.85,4737,0
RWAY.US,5,20250903,153500,10.83,10.83,10.83,10.83,100,0
RWAY.US,5,20250903,154000,10.83,10.86,10.83,10.855,2360,0
RWAY.US,5,20250903,154500,10.84,10.84,10.83,10.83,500,0
RWAY.US,5,20250903,155000,10.8387,10.8387,10.82,10.825,1225,0
RWAY.US,5,20250903,155500,10.83,10.865,10.83,10.865,1562,0
RWAY.US,5,20250903,160000,10.8774,10.8774,10.8726,10.8726,332,0
RWAY.US,5,20250903,160500,10.87,10.87,10.87,10.87,1197,0
RWAY.US,5,20250903,161000,10.86,10.86,10.85,10.86,600,0
RWAY.US,5,20250903,161500,10.85,10.85,10.83,10.83,920,0
RWAY.US,5,20250903,162000,10.835,10.835,10.835,10.835,100,0
RWAY.US,5,20250903,162500,10.839,10.839,10.839,10.839,140,0
RWAY.US,5,20250903,163000,10.835,10.835,10.82,10.835,17787,0
RWAY.US,5,20250903,163500,10.83,10.83,10.82,10.825,2300,0
RWAY.US,5,20250903,164000,10.83,10.84,10.83,10.83,1878,0
RWAY.US,5,20250903,164500,10.825,10.825,10.825,10.825,100,0
RWAY.US,5,20250903,165000,10.82,10.829,10.82,10.829,700,0
RWAY.US,5,20250903,165500,10.8235,10.8235,10.815,10.815,1298,0
RWAY.US,5,20250903,170000,10.815,10.815,10.815,10.815,100,0
RWAY.US,5,20250903,171000,10.8246,10.827,10.8246,10.827,1078,0
RWAY.US,5,20250903,171500,10.82,10.845,10.82,10.845,1206,0
RWAY.US,5,20250903,172000,10.86,10.86,10.85,10.855,798,0
RWAY.US,5,20250903,172500,10.85,10.85,10.85,10.85,1300,0
RWAY.US,5,20250903,173000,10.845,10.845,10.845,10.845,100,0
RWAY.US,5,20250903,173500,10.845,10.845,10.83,10.835,3327,0
RWAY.US,5,20250903,174000,10.83,10.83,10.83,10.83,200,0
RWAY.US,5,20250903,174500,10.831536,10.835,10.83,10.835,4398,0
RWAY.US,5,20250903,175000,10.83,10.83,10.82,10.82,2091,0
RWAY.US,5,20250903,175500,10.825,10.825,10.81,10.81,4531,0
RWAY.US,5,20250903,180000,10.8199,10.8199,10.815,10.815,3757,0
RWAY.US,5,20250903,180500,10.815,10.815,10.815,10.815,100,0
RWAY.US,5,20250903,181000,10.815,10.82,10.815,10.815,4424,0
RWAY.US,5,20250903,181500,10.815,10.815,10.8146,10.8146,1709,0
RWAY.US,5,20250903,182000,10.82,10.825,10.82,10.825,5698,0
RWAY.US,5,20250903,182500,10.82,10.82,10.82,10.82,100,0
RWAY.US,5,20250903,183000,10.8283,10.8283,10.825,10.825,1482,0
RWAY.US,5,20250903,183500,10.82,10.82,10.7809,10.7809,5081,0
RWAY.US,5,20250903,184000,10.78,10.78,10.76,10.7608,1800,0
RWAY.US,5,20250903,184500,10.76,10.76,10.755,10.755,1200,0
RWAY.US,5,20250903,185000,10.7511,10.7572,10.75,10.75,4929,0
RWAY.US,5,20250903,185500,10.755,10.755,10.755,10.755,100,0
RWAY.US,5,20250903,190000,10.75,10.7599,10.75,10.755,1300,0
RWAY.US,5,20250903,190500,10.751,10.755,10.75,10.755,1700,0
RWAY.US,5,20250903,191000,10.755,10.755,10.75,10.75,220,0
RWAY.US,5,20250903,191500,10.755,10.755,10.755,10.755,100,0
RWAY.US,5,20250903,192000,10.75,10.75,10.75,10.75,100,0
RWAY.US,5,20250903,192500,10.755,10.765,10.75,10.75,20042,0
RWAY.US,5,20250903,193000,10.7521,10.7521,10.75,10.75,5900,0
RWAY.US,5,20250903,193500,10.76,10.77,10.76,10.77,4642,0
RWAY.US,5,20250903,194000,10.77,10.77,10.765,10.765,400,0
RWAY.US,5,20250903,194500,10.76,10.765,10.76,10.765,200,0
RWAY.US,5,20250903,195000,10.765,10.765,10.75,10.755,9555,0
RWAY.US,5,20250903,195500,10.75,10.75,10.75,10.75,100,0
RWAY.US,5,20250903,200000,10.75,10.75,10.75,10.75,200,0
RWAY.US,5,20250903,200500,10.76,10.78,10.76,10.78,3375,0
RWAY.US,5,20250903,201000,10.78,10.78,10.765,10.765,2163,0
RWAY.US,5,20250903,201500,10.765,10.78,10.765,10.78,1700,0
RWAY.US,5,20250903,202000,10.7807,10.7807,10.78,10.78,1802,0
RWAY.US,5,20250903,202500,10.775,10.775,10.7733,10.7733,1100,0
RWAY.US,5,20250903,203000,10.77,10.775,10.77,10.775,1100,0
RWAY.US,5,20250903,203500,10.77,10.77,10.765,10.765,1223,0
RWAY.US,5,20250903,204500,10.765,10.765,10.76,10.76,2528,0
RWAY.US,5,20250903,205000,10.7699,10.7699,10.7699,10.7699,415,0
RWAY.US,5,20250903,205500,10.76,10.765,10.76,10.765,600,0
RWAY.US,5,20250903,210000,10.76,10.76,10.75,10.75682,1219,0
RWAY.US,5,20250903,210500,10.75,10.75,10.735,10.735,1694,0
RWAY.US,5,20250903,211000,10.735,10.735,10.735,10.735,100,0
RWAY.US,5,20250903,211500,10.737,10.737,10.737,10.737,100,0
RWAY.US,5,20250903,212000,10.7328,10.735,10.7328,10.735,1600,0
RWAY.US,5,20250903,212500,10.7328,10.735,10.7328,10.735,353,0
RWAY.US,5,20250903,213500,10.74,10.7483,10.74,10.7483,3318,0
RWAY.US,5,20250903,214500,10.745,10.745,10.7323,10.7323,2718,0
RWAY.US,5,20250903,215000,10.74,10.77,10.74,10.76,7715,0
RWAY.US,5,20250903,215500,10.77,10.78,10.74,10.78,24018,0
RWAY.US,5,20250904,153000,10.79,10.79,10.765,10.765,3027,0
RWAY.US,5,20250904,153500,10.78,10.8,10.78,10.8,200,0
RWAY.US,5,20250904,154000,10.78,10.78,10.78,10.78,500,0
RWAY.US,5,20250904,154500,10.77,10.77,10.7604,10.765,5608,0
RWAY.US,5,20250904,155000,10.76,10.76,10.745,10.745,800,0
RWAY.US,5,20250904,155500,10.7401,10.7401,10.7401,10.7401,2650,0
RWAY.US,5,20250904,160000,10.75,10.77,10.74,10.75,1230,0
RWAY.US,5,20250904,160500,10.72,10.72,10.705,10.715,10387,0
RWAY.US,5,20250904,161000,10.73,10.7555,10.71,10.715,3726,0
RWAY.US,5,20250904,161500,10.71,10.72,10.71,10.72,600,0
RWAY.US,5,20250904,162000,10.7189,10.74,10.715,10.74,17731,0
RWAY.US,5,20250904,162500,10.7335,10.735,10.7335,10.735,800,0
RWAY.US,5,20250904,163000,10.725,10.725,10.725,10.725,283,0
RWAY.US,5,20250904,163500,10.725,10.725,10.725,10.725,342,0
RWAY.US,5,20250904,164000,10.7252,10.7252,10.7209,10.725,1615,0
RWAY.US,5,20250904,165000,10.72,10.725,10.72,10.725,700,0
RWAY.US,5,20250904,165500,10.72,10.725,10.72,10.725,650,0
RWAY.US,5,20250904,170000,10.73,10.73,10.73,10.73,100,0
RWAY.US,5,20250904,170500,10.725,10.725,10.72,10.72,607,0
RWAY.US,5,20250904,171000,10.715,10.715,10.715,10.715,100,0
RWAY.US,5,20250904,172000,10.715,10.715,10.715,10.715,100,0
RWAY.US,5,20250904,172500,10.715,10.715,10.71,10.71,2047,0
RWAY.US,5,20250904,173000,10.715,10.715,10.715,10.715,100,0
RWAY.US,5,20250904,173500,10.7158,10.7158,10.71,10.71,440,0
RWAY.US,5,20250904,174500,10.71,10.715,10.705,10.71,2016,0
RWAY.US,5,20250904,175000,10.715,10.715,10.715,10.715,100,0
RWAY.US,5,20250904,180000,10.719,10.719,10.715,10.715,1467,0
RWAY.US,5,20250904,180500,10.715,10.715,10.71,10.715,2432,0
RWAY.US,5,20250904,181000,10.71,10.715,10.71,10.715,200,0
RWAY.US,5,20250904,181500,10.71,10.715,10.71,10.715,3921,0
RWAY.US,5,20250904,182000,10.715,10.715,10.71,10.71,914,0
RWAY.US,5,20250904,183500,10.715,10.715,10.71,10.71,500,0
RWAY.US,5,20250904,184500,10.715,10.715,10.715,10.715,100,0
RWAY.US,5,20250904,185000,10.71,10.71,10.685,10.685,3267,0
RWAY.US,5,20250904,185500,10.69,10.69,10.68,10.68,235,0
RWAY.US,5,20250904,191000,10.68,10.6853,10.68,10.6853,2034,0
RWAY.US,5,20250904,191500,10.6889,10.6889,10.6889,10.6889,100,0
RWAY.US,5,20250904,192000,10.69,10.69,10.68,10.68,400,0
RWAY.US,5,20250904,192500,10.685,10.685,10.685,10.685,3700,0
RWAY.US,5,20250904,193500,10.68,10.685,10.68,10.685,200,0
RWAY.US,5,20250904,194000,10.685,10.685,10.685,10.685,100,0
RWAY.US,5,20250904,194500,10.69,10.69,10.68,10.685,1300,0
RWAY.US,5,20250904,195000,10.685,10.685,10.68,10.68,724,0
RWAY.US,5,20250904,195500,10.685,10.685,10.685,10.685,100,0
RWAY.US,5,20250904,200000,10.69,10.69,10.685,10.685,400,0
RWAY.US,5,20250904,200500,10.685,10.685,10.685,10.685,100,0
RWAY.US,5,20250904,201000,10.68,10.68,10.68,10.68,400,0
RWAY.US,5,20250904,201500,10.68,10.685,10.68,10.685,892,0
RWAY.US,5,20250904,202000,10.68,10.68,10.6793,10.6793,523,0
RWAY.US,5,20250904,202500,10.675,10.69,10.675,10.685,898,0
RWAY.US,5,20250904,203000,10.6801,10.685,10.6801,10.685,5649,0
RWAY.US,5,20250904,203500,10.6835,10.6835,10.6835,10.6835,148,0
RWAY.US,5,20250904,204000,10.6835,10.685,10.6835,10.685,3200,0
RWAY.US,5,20250904,204500,10.68,10.685,10.68,10.685,1673,0
RWAY.US,5,20250904,205000,10.6851,10.6851,10.6851,10.6851,413,0
RWAY.US,5,20250904,205500,10.69,10.69,10.69,10.69,200,0
RWAY.US,5,20250904,210000,10.705,10.71,10.705,10.705,1321,0
RWAY.US,5,20250904,210500,10.705,10.715,10.705,10.715,5398,0
RWAY.US,5,20250904,211000,10.71,10.71,10.71,10.71,700,0
RWAY.US,5,20250904,211500,10.709,10.709,10.705,10.705,300,0
RWAY.US,5,20250904,212000,10.709,10.72,10.709,10.72,2364,0
RWAY.US,5,20250904,212500,10.735,10.735,10.73,10.735,1499,0
RWAY.US,5,20250904,213000,10.7336,10.739,10.73,10.73,6100,0
RWAY.US,5,20250904,213500,10.73,10.745,10.73,10.745,1300,0
RWAY.US,5,20250904,214000,10.745,10.745,10.735,10.735,2908,0
RWAY.US,5,20250904,214500,10.73,10.735,10.73,10.73,500,0
RWAY.US,5,20250904,215000,10.74,10.749,10.74,10.749,616,0
RWAY.US,5,20250904,215500,10.75,10.76,10.71,10.72,31789,0
RWAY.US,5,20250905,153000,10.68,10.7486,10.68,10.715,3338,0
RWAY.US,5,20250905,153500,10.73,10.73,10.73,10.73,300,0
RWAY.US,5,20250905,154000,10.72,10.72,10.71,10.71,300,0
RWAY.US,5,20250905,154500,10.72,10.72,10.72,10.72,1562,0
RWAY.US,5,20250905,155000,10.72,10.72,10.7,10.71,2632,0
RWAY.US,5,20250905,155500,10.71,10.71,10.71,10.71,387,0
RWAY.US,5,20250905,160000,10.71,10.71,10.695,10.695,1419,0
RWAY.US,5,20250905,160500,10.691,10.695,10.69,10.69,1285,0
RWAY.US,5,20250905,161000,10.685,10.71,10.68,10.71,3836,0
RWAY.US,5,20250905,161500,10.71,10.71,10.69,10.695,580,0
RWAY.US,5,20250905,162000,10.68,10.68,10.68,10.68,557,0
RWAY.US,5,20250905,162500,10.6765,10.68,10.67,10.68,1638,0
RWAY.US,5,20250905,163000,10.68,10.68,10.68,10.68,200,0
RWAY.US,5,20250905,163500,10.675,10.6758,10.675,10.6758,1530,0
RWAY.US,5,20250905,164000,10.675,10.675,10.675,10.675,100,0
RWAY.US,5,20250905,164500,10.6719,10.68,10.665,10.665,1297,0
RWAY.US,5,20250905,165000,10.68,10.68,10.68,10.68,100,0
RWAY.US,5,20250905,165500,10.6793,10.6793,10.67,10.67,460,0
RWAY.US,5,20250905,170000,10.67,10.67,10.67,10.67,300,0
RWAY.US,5,20250905,171000,10.6782,10.6782,10.6782,10.6782,269,0
RWAY.US,5,20250905,171500,10.68,10.68,10.68,10.68,200,0
RWAY.US,5,20250905,173000,10.68,10.68,10.68,10.68,530,0
RWAY.US,5,20250905,174000,10.69,10.7,10.69,10.7,644,0
RWAY.US,5,20250905,174500,10.69,10.69,10.685,10.69,400,0
RWAY.US,5,20250905,175000,10.68,10.68,10.68,10.68,600,0
RWAY.US,5,20250905,175500,10.68,10.68,10.68,10.68,200,0
RWAY.US,5,20250905,180000,10.68,10.68,10.6701,10.6701,1000,0
RWAY.US,5,20250905,180500,10.68,10.68,10.68,10.68,200,0
RWAY.US,5,20250905,181500,10.68,10.68,10.675,10.675,1148,0
RWAY.US,5,20250905,182000,10.67,10.67,10.67,10.67,560,0
RWAY.US,5,20250905,183000,10.665,10.665,10.665,10.665,200,0
RWAY.US,5,20250905,183500,10.66,10.66,10.6591,10.6591,595,0
RWAY.US,5,20250905,184000,10.6502,10.655,10.6502,10.655,1438,0
RWAY.US,5,20250905,184500,10.655,10.665,10.64,10.64,11898,0
RWAY.US,5,20250905,185000,10.64,10.64,10.64,10.64,200,0
RWAY.US,5,20250905,185500,10.64,10.64,10.64,10.64,365,0
RWAY.US,5,20250905,190000,10.6409,10.6428,10.6409,10.6428,1500,0
RWAY.US,5,20250905,190500,10.649,10.649,10.645,10.645,350,0
RWAY.US,5,20250905,191000,10.645,10.645,10.645,10.645,100,0
RWAY.US,5,20250905,191500,10.645,10.645,10.645,10.645,100,0
RWAY.US,5,20250905,192000,10.645,10.645,10.645,10.645,200,0
RWAY.US,5,20250905,192500,10.64,10.64,10.635,10.635,524,0
RWAY.US,5,20250905,193000,10.635,10.635,10.635,10.635,100,0
RWAY.US,5,20250905,193500,10.63,10.63,10.63,10.63,1109,0
RWAY.US,5,20250905,194000,10.64,10.645,10.63,10.64,6741,0
RWAY.US,5,20250905,195000,10.645,10.645,10.64,10.64,300,0
RWAY.US,5,20250905,195500,10.6393,10.6393,10.6393,10.6393,1000,0
RWAY.US,5,20250905,200000,10.64,10.645,10.64,10.645,500,0
RWAY.US,5,20250905,200500,10.64,10.64,10.64,10.64,400,0
RWAY.US,5,20250905,201000,10.64,10.64,10.64,10.64,100,0
RWAY.US,5,20250905,201500,10.64,10.64,10.635,10.635,1245,0
RWAY.US,5,20250905,202000,10.635,10.635,10.635,10.635,100,0
RWAY.US,5,20250905,202500,10.635,10.64,10.635,10.64,200,0
RWAY.US,5,20250905,203000,10.6446,10.65,10.6417,10.65,896,0
RWAY.US,5,20250905,203500,10.65,10.655,10.65,10.65,968,0
RWAY.US,5,20250905,204000,10.65,10.655,10.65,10.65,424,0
RWAY.US,5,20250905,204500,10.65,10.65,10.65,10.65,100,0
RWAY.US,5,20250905,205000,10.655,10.655,10.655,10.655,100,0
RWAY.US,5,20250905,210500,10.655,10.655,10.655,10.655,195,0
RWAY.US,5,20250905,211000,10.66,10.66,10.66,10.66,100,0
RWAY.US,5,20250905,212000,10.66,10.66,10.66,10.66,200,0
RWAY.US,5,20250905,212500,10.665,10.675,10.655,10.675,2267,0
RWAY.US,5,20250905,213000,10.67,10.72,10.67,10.72,10535,0
RWAY.US,5,20250905,213500,10.73,10.74,10.725,10.73,3304,0
RWAY.US,5,20250905,214000,10.73,10.73,10.7203,10.73,2800,0
RWAY.US,5,20250905,214500,10.72,10.725,10.715,10.72,3100,0
RWAY.US,5,20250905,215000,10.72,10.72,10.7001,10.7001,5097,0
RWAY.US,5,20250905,215500,10.71,10.71,10.69,10.7,13798,0
RWAY.US,5,20250908,153000,10.69,10.7,10.69,10.7,3127,0
RWAY.US,5,20250908,154000,10.6791,10.6791,10.655,10.67,1944,0
RWAY.US,5,20250908,154500,10.67,10.67,10.67,10.67,100,0
RWAY.US,5,20250908,155000,10.665,10.6653,10.64,10.65,1905,0
RWAY.US,5,20250908,155500,10.645,10.66,10.645,10.66,300,0
RWAY.US,5,20250908,160500,10.64,10.65,10.64,10.65,1133,0
RWAY.US,5,20250908,161000,10.65,10.65,10.65,10.65,1000,0
RWAY.US,5,20250908,161500,10.6598,10.6598,10.6598,10.6598,100,0
RWAY.US,5,20250908,162000,10.64,10.64,10.64,10.64,1600,0
RWAY.US,5,20250908,162500,10.643,10.643,10.6341,10.6341,1425,0
RWAY.US,5,20250908,163000,10.64,10.6499,10.64,10.64,1050,0
RWAY.US,5,20250908,163500,10.6408,10.6408,10.6201,10.6301,1409,0
