<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250904,182500,10.495,10.53,10.48,10.53,1550,0
ORIC.US,5,20250904,183000,10.52,10.55,10.52,10.55,410,0
ORIC.US,5,20250904,183500,10.54,10.5454,10.54,10.5454,600,0
ORIC.US,5,20250904,184000,10.53,10.53,10.51,10.53,2256,0
ORIC.US,5,20250904,184500,10.53,10.54,10.53,10.54,400,0
ORIC.US,5,20250904,185000,10.52,10.53,10.52,10.53,300,0
ORIC.US,5,20250904,185500,10.51,10.5101,10.5,10.5,4316,0
ORIC.US,5,20250904,190000,10.52,10.53,10.52,10.53,608,0
ORIC.US,5,20250904,190500,10.515,10.57,10.515,10.57,773,0
ORIC.US,5,20250904,191000,10.55,10.55,10.53,10.53,3818,0
ORIC.US,5,20250904,191500,10.54,10.55,10.53,10.53,390,0
ORIC.US,5,20250904,192000,10.54,10.55,10.54,10.55,834,0
ORIC.US,5,20250904,192500,10.53,10.54,10.53,10.54,824,0
ORIC.US,5,20250904,193000,10.545,10.56,10.545,10.56,611,0
ORIC.US,5,20250904,193500,10.58,10.585,10.58,10.585,704,0
ORIC.US,5,20250904,194000,10.575,10.575,10.54,10.54,638,0
ORIC.US,5,20250904,194500,10.54,10.56,10.54,10.545,1465,0
ORIC.US,5,20250904,195000,10.55,10.58,10.55,10.58,1200,0
ORIC.US,5,20250904,195500,10.59,10.59,10.58,10.585,420,0
ORIC.US,5,20250904,200000,10.59,10.59,10.5812,10.59,1009,0
ORIC.US,5,20250904,200500,10.59,10.59,10.585,10.59,540,0
ORIC.US,5,20250904,201000,10.6,10.62,10.6,10.62,1020,0
ORIC.US,5,20250904,201500,10.63,10.63,10.61,10.61,1679,0
ORIC.US,5,20250904,202000,10.6,10.6,10.58,10.59,1776,0
ORIC.US,5,20250904,202500,10.61,10.61,10.61,10.61,224,0
ORIC.US,5,20250904,203000,10.62,10.65,10.62,10.64,19531,0
ORIC.US,5,20250904,203500,10.62,10.653,10.59,10.61,20278,0
ORIC.US,5,20250904,204000,10.6,10.61,10.535,10.535,7975,0
ORIC.US,5,20250904,204500,10.53,10.57,10.53,10.56,3529,0
ORIC.US,5,20250904,205500,10.57,10.57,10.55,10.57,2263,0
ORIC.US,5,20250904,210000,10.57,10.63,10.55,10.61,8922,0
ORIC.US,5,20250904,210500,10.6,10.6,10.595,10.6,2333,0
ORIC.US,5,20250904,211000,10.6,10.62,10.6,10.61,4110,0
ORIC.US,5,20250904,211500,10.6,10.6,10.57,10.59,6578,0
ORIC.US,5,20250904,212000,10.59,10.59,10.59,10.59,100,0
ORIC.US,5,20250904,212500,10.59,10.6,10.58,10.59,3760,0
ORIC.US,5,20250904,213000,10.58,10.6,10.57,10.6,2867,0
ORIC.US,5,20250904,213500,10.6,10.7,10.6,10.7,14140,0
ORIC.US,5,20250904,214000,10.7,10.79,10.7,10.79,11594,0
ORIC.US,5,20250904,214500,10.8,10.87,10.785,10.86,14625,0
ORIC.US,5,20250904,215000,10.87,10.88,10.79,10.84,27360,0
ORIC.US,5,20250904,215500,10.83,10.85,10.765,10.77,167861,0
ORIC.US,5,20250905,153000,10.91,10.96,10.895,10.94,8101,0
ORIC.US,5,20250905,153500,10.96,11.07,10.96,11.07,8602,0
ORIC.US,5,20250905,154000,11.055,11.09,11,11.09,2100,0
ORIC.US,5,20250905,154500,11.1,11.14,11.08,11.13,4137,0
ORIC.US,5,20250905,155000,11.12,11.165,11.12,11.165,700,0
ORIC.US,5,20250905,155500,11.16,11.19,11.16,11.19,2530,0
ORIC.US,5,20250905,160000,11.18,11.2,11.1636,11.195,3715,0
ORIC.US,5,20250905,160500,11.17,11.17,11.045,11.045,12779,0
ORIC.US,5,20250905,161000,11.045,11.045,10.918,10.95,41154,0
ORIC.US,5,20250905,161500,10.95,10.96,10.86,10.93,7876,0
ORIC.US,5,20250905,162000,10.93,10.99,10.92,10.92,4064,0
ORIC.US,5,20250905,162500,10.91,10.92,10.87,10.87,4804,0
ORIC.US,5,20250905,163000,10.89,10.93,10.89,10.93,1801,0
ORIC.US,5,20250905,163500,10.95,10.96,10.93,10.93,1550,0
ORIC.US,5,20250905,164000,10.93,10.94,10.93,10.94,1570,0
ORIC.US,5,20250905,164500,10.95,10.9555,10.94,10.9552,1200,0
ORIC.US,5,20250905,165000,10.95,11.01,10.95,11.01,3481,0
ORIC.US,5,20250905,165500,11.02,11.025,10.96,10.97,3974,0
ORIC.US,5,20250905,170000,10.97,11.005,10.96,10.96,2120,0
ORIC.US,5,20250905,170500,10.96,10.995,10.96,10.98,5561,0
ORIC.US,5,20250905,171000,10.975,11.01,10.96,11,3403,0
ORIC.US,5,20250905,171500,11.02,11.03,11,11.01,1978,0
ORIC.US,5,20250905,172000,11.02,11.09,11.02,11.09,2437,0
ORIC.US,5,20250905,172500,11.095,11.1,11.09,11.09,603,0
ORIC.US,5,20250905,173000,11.11,11.17,11.094,11.16,1312,0
ORIC.US,5,20250905,173500,11.18,11.27,11.18,11.21,10317,0
ORIC.US,5,20250905,174000,11.21,11.23,11.21,11.21,1619,0
ORIC.US,5,20250905,174500,11.22,11.22,11.145,11.16,3761,0
ORIC.US,5,20250905,175000,11.165,11.17,11.14,11.15,2068,0
ORIC.US,5,20250905,175500,11.15,11.2,11.15,11.175,2700,0
ORIC.US,5,20250905,180000,11.175,11.19,11.17,11.17,1150,0
ORIC.US,5,20250905,180500,11.17,11.18,11.11,11.13,2134,0
ORIC.US,5,20250905,181000,11.13,11.15,11.13,11.13,2198,0
ORIC.US,5,20250905,181500,11.13,11.15,11.13,11.15,2209,0
ORIC.US,5,20250905,182000,11.145,11.145,11.1,11.11,1100,0
ORIC.US,5,20250905,182500,11.11,11.12,11.08,11.08,2563,0
ORIC.US,5,20250905,183000,11.08,11.14,11.08,11.125,10772,0
ORIC.US,5,20250905,183500,11.12,11.12,11.08,11.1,2531,0
ORIC.US,5,20250905,184000,11.12,11.21,11.12,11.21,8612,0
ORIC.US,5,20250905,184500,11.2,11.24,11.18,11.21,14468,0
ORIC.US,5,20250905,185000,11.22,11.225,11.18,11.2,3579,0
ORIC.US,5,20250905,185500,11.2,11.215,11.13,11.13,13789,0
ORIC.US,5,20250905,190000,11.124,11.124,11.08,11.09,2442,0
ORIC.US,5,20250905,190500,11.07,11.08,11.07,11.08,815,0
ORIC.US,5,20250905,191000,11.07,11.1,11.07,11.08,3350,0
ORIC.US,5,20250905,191500,11.055,11.06,11.02,11.06,4597,0
ORIC.US,5,20250905,192000,11.065,11.065,11.045,11.06,2115,0
ORIC.US,5,20250905,192500,11.05,11.05,10.9616,10.9616,2611,0
ORIC.US,5,20250905,193000,10.96,11.04,10.95,11.04,10643,0
ORIC.US,5,20250905,193500,11.05,11.05,11.05,11.05,614,0
ORIC.US,5,20250905,194000,11.04,11.04,11,11.005,1419,0
ORIC.US,5,20250905,194500,11.02,11.025,10.995,11.005,4320,0
ORIC.US,5,20250905,195000,11.01,11.02,10.995,10.995,3652,0
ORIC.US,5,20250905,195500,10.98,10.98,10.96,10.96,420,0
ORIC.US,5,20250905,200000,10.95,10.99,10.89,10.895,19621,0
ORIC.US,5,20250905,200500,10.89,10.915,10.89,10.915,3590,0
ORIC.US,5,20250905,201000,10.91,10.945,10.91,10.94,1850,0
ORIC.US,5,20250905,201500,10.94,10.94,10.87,10.87,12042,0
ORIC.US,5,20250905,202000,10.875,10.89,10.86,10.885,11607,0
ORIC.US,5,20250905,202500,10.88,10.89,10.86,10.885,5201,0
ORIC.US,5,20250905,203000,10.89,10.895,10.815,10.815,4790,0
ORIC.US,5,20250905,203500,10.81,10.85,10.79,10.83,8283,0
ORIC.US,5,20250905,204000,10.83,10.86,10.8,10.85,62786,0
ORIC.US,5,20250905,204500,10.84,10.85,10.8,10.85,6827,0
