<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20250902,173000,31.25,31.3,31.03,31.06,13422,0
NNE.US,5,20250902,173500,31.0992,31.0992,30.78,30.8,28164,0
NNE.US,5,20250902,174000,30.815,30.88,30.77,30.8407,7811,0
NNE.US,5,20250902,174500,30.86,30.9466,30.795,30.81,16117,0
NNE.US,5,20250902,175000,30.81,30.81,30.59,30.655,17996,0
NNE.US,5,20250902,175500,30.65,30.83,30.65,30.74,29804,0
NNE.US,5,20250902,180000,30.82,30.84,30.675,30.675,21136,0
NNE.US,5,20250902,180500,30.7,30.74,30.6,30.6,13517,0
NNE.US,5,20250902,181000,30.6461,30.742584,30.58,30.6903,12993,0
NNE.US,5,20250902,181500,30.65,30.7002,30.632685,30.685,10443,0
NNE.US,5,20250902,182000,30.68,30.74,30.65,30.715,23146,0
NNE.US,5,20250902,182500,30.71,30.7291,30.68,30.705,2261,0
NNE.US,5,20250902,183000,30.73,30.78,30.71,30.735,5882,0
NNE.US,5,20250902,183500,30.735,30.7894,30.65,30.74,5890,0
NNE.US,5,20250902,184000,30.75,30.9,30.75,30.845,5673,0
NNE.US,5,20250902,184500,30.82,31.0399,30.82,31,9971,0
NNE.US,5,20250902,185000,31.02,31.13,31.005,31.1096,3465,0
NNE.US,5,20250902,185500,31.0898,31.29,31.0898,31.27,11980,0
NNE.US,5,20250902,190000,31.275,31.365,31.21,31.34,25653,0
NNE.US,5,20250902,190500,31.346,31.346,31.1501,31.21,5470,0
NNE.US,5,20250902,191000,31.24,31.31,31.13,31.175,7376,0
NNE.US,5,20250902,191500,31.15,31.1999,31.111,31.1332,10755,0
NNE.US,5,20250902,192000,31.15,31.2252,31.13,31.2252,5608,0
NNE.US,5,20250902,192500,31.2,31.3025,31.2,31.265,5266,0
NNE.US,5,20250902,193000,31.28,31.4078,31.28,31.4078,12089,0
NNE.US,5,20250902,193500,31.37,31.4195,31.26,31.36,26826,0
NNE.US,5,20250902,194000,31.3649,31.4432,31.3574,31.4432,7173,0
NNE.US,5,20250902,194500,31.44,31.55,31.42,31.5251,13018,0
NNE.US,5,20250902,195000,31.49,31.5257,31.395,31.455,7069,0
NNE.US,5,20250902,195500,31.44,31.71,31.44,31.5896,36447,0
NNE.US,5,20250902,200000,31.59,31.8,31.58,31.63,21566,0
NNE.US,5,20250902,200500,31.66,31.66,31.55,31.596,15588,0
NNE.US,5,20250902,201000,31.605,31.85,31.605,31.7419,71084,0
NNE.US,5,20250902,201500,31.62,31.7,31.5601,31.561,27905,0
NNE.US,5,20250902,202000,31.6245,31.75,31.585,31.71,17733,0
NNE.US,5,20250902,202500,31.7207,31.73,31.52,31.54,11237,0
NNE.US,5,20250902,203000,31.555,31.605,31.5446,31.58,7527,0
NNE.US,5,20250902,203500,31.58,31.58,31.53,31.55,8975,0
NNE.US,5,20250902,204000,31.573545,31.7,31.48,31.61,18379,0
NNE.US,5,20250902,204500,31.59,31.635,31.52,31.63,5857,0
NNE.US,5,20250902,205000,31.68,31.8041,31.638703,31.8041,7741,0
NNE.US,5,20250902,205500,31.75,31.81,31.68,31.74,17374,0
NNE.US,5,20250902,210000,31.77,31.8799,31.76,31.83,9842,0
NNE.US,5,20250902,210500,31.81,32.09,31.81,32.0101,15849,0
NNE.US,5,20250902,211000,32.01,32.07,31.97,32.07,12310,0
NNE.US,5,20250902,211500,32.0688,32.1206,32,32.11,12270,0
NNE.US,5,20250902,212000,32.072,32.165,32.055,32.07,19707,0
NNE.US,5,20250902,212500,32.05,32.22,32.05,32.2,33964,0
NNE.US,5,20250902,213000,32.18,32.45,32.18,32.3401,35872,0
NNE.US,5,20250902,213500,32.35,32.36,32.27,32.3,7257,0
NNE.US,5,20250902,214000,32.32,32.39,32.3,32.3462,4973,0
NNE.US,5,20250902,214500,32.36,32.37,32.31,32.37,22337,0
NNE.US,5,20250902,215000,32.36,32.4,32.262678,32.39,17597,0
NNE.US,5,20250902,215500,32.37,32.66,32.37,32.61,143643,0
NNE.US,5,20250903,153000,33.805,34.18,33.2,33.44,143584,0
NNE.US,5,20250903,153500,33.29,33.6,33.29,33.485,54174,0
NNE.US,5,20250903,154000,33.52,33.75,33.23,33.665,65934,0
NNE.US,5,20250903,154500,33.67,34.03,33.6,33.65,104468,0
NNE.US,5,20250903,155000,33.63,33.64,33.38,33.5,24902,0
NNE.US,5,20250903,155500,33.52,33.95,33.3,33.89,26776,0
NNE.US,5,20250903,160000,33.93,34.4,33.87,34.25,127382,0
NNE.US,5,20250903,160500,34.2,34.356,34.05,34.16,71526,0
NNE.US,5,20250903,161000,34.1444,34.44,33.86,34,47982,0
NNE.US,5,20250903,161500,33.94,34.18,33.85,34.1702,38410,0
NNE.US,5,20250903,162000,34.17,34.5,34.0901,34.47,50122,0
NNE.US,5,20250903,162500,34.455,34.5899,34.31,34.535,48015,0
NNE.US,5,20250903,163000,34.55,34.66,34.4401,34.6,61077,0
NNE.US,5,20250903,163500,34.65,34.68,34.19,34.23,37202,0
NNE.US,5,20250903,164000,34.1401,34.36,34.04,34.294,17083,0
NNE.US,5,20250903,164500,34.2,34.3,34.0052,34.25,30395,0
NNE.US,5,20250903,165000,34.285,34.31,34.06,34.15,15332,0
NNE.US,5,20250903,165500,34.16,34.185,33.9101,33.9982,18897,0
NNE.US,5,20250903,170000,34.005,34.005,33.81,33.88,31065,0
NNE.US,5,20250903,170500,33.8927,34.03,33.6924,33.8501,33796,0
NNE.US,5,20250903,171000,33.97,33.98,33.85,33.9312,16404,0
NNE.US,5,20250903,171500,33.965,34.07,33.93,33.94,4084,0
NNE.US,5,20250903,172000,33.9563,33.9563,33.6,33.74,27083,0
NNE.US,5,20250903,172500,33.75,33.7504,33.476,33.52,28158,0
NNE.US,5,20250903,173000,33.54,33.63,33.5016,33.56,20442,0
NNE.US,5,20250903,173500,33.6,33.9,33.57,33.87,24065,0
NNE.US,5,20250903,174000,33.851,33.99,33.7,33.99,6274,0
NNE.US,5,20250903,174500,34.02,34.05,33.76,33.76,13919,0
NNE.US,5,20250903,175000,33.74,33.98,33.7,33.93,9962,0
NNE.US,5,20250903,175500,33.87,33.88,33.61,33.675,15534,0
NNE.US,5,20250903,180000,33.65,33.7,33.4419,33.53,15532,0
NNE.US,5,20250903,180500,33.4999,33.645,33.45,33.5864,27690,0
NNE.US,5,20250903,181000,33.602,33.72,33.4601,33.4601,41490,0
NNE.US,5,20250903,181500,33.5168,33.5998,33.36,33.3601,16248,0
NNE.US,5,20250903,182000,33.4,33.56,33.4,33.54,8649,0
NNE.US,5,20250903,182500,33.44,33.45,33.2,33.3291,21981,0
NNE.US,5,20250903,183000,33.2985,33.2985,33.06,33.14,20956,0
NNE.US,5,20250903,183500,33.13,33.21,33.09,33.09,5110,0
NNE.US,5,20250903,184000,33.0908,33.2,33.05,33.14,7707,0
NNE.US,5,20250903,184500,33.17,33.17,33.0487,33.075,6513,0
NNE.US,5,20250903,185000,33.1199,33.255,33.07,33.1,41648,0
NNE.US,5,20250903,185500,33.14,33.23,33.14,33.22,13767,0
NNE.US,5,20250903,190000,33.23,33.44,33.2287,33.4,17134,0
NNE.US,5,20250903,190500,33.4325,33.4595,33.28,33.28,11950,0
NNE.US,5,20250903,191000,33.3,33.3527,33.28,33.28,2252,0
NNE.US,5,20250903,191500,33.2714,33.305,33.15,33.2,10962,0
NNE.US,5,20250903,192000,33.17,33.2585,33.094,33.2585,8717,0
NNE.US,5,20250903,192500,33.15,33.15,32.9001,32.9651,25666,0
NNE.US,5,20250903,193000,32.99,33.15,32.99,33.05,14619,0
NNE.US,5,20250903,193500,33,33.045,32.98,33.045,9431,0
NNE.US,5,20250903,194000,33.0574,33.0574,32.91,32.945,9065,0
NNE.US,5,20250903,194500,32.95,33.069,32.88,33.0254,9530,0
NNE.US,5,20250903,195000,33.0353,33.19,33.0353,33.07,4418,0
NNE.US,5,20250903,195500,33.07,33.08,32.9,32.9586,9482,0
NNE.US,5,20250903,200000,32.98,33.017,32.9,32.975,6455,0
NNE.US,5,20250903,200500,32.93,33.19,32.93,33.14,11761,0
NNE.US,5,20250903,201000,33.2,33.34,33.19,33.29,15573,0
NNE.US,5,20250903,201500,33.28,33.3288,33.14,33.14,10741,0
NNE.US,5,20250903,202000,33.12,33.1999,33.01,33.15,52477,0
NNE.US,5,20250903,202500,33.1052,33.24,33.06,33.225,6781,0
NNE.US,5,20250903,203000,33.18,33.18,33.0201,33.035029,21708,0
NNE.US,5,20250903,203500,33,33.1,32.87,32.87,29267,0
NNE.US,5,20250903,204000,32.99,33.095,32.94,33.095,6898,0
NNE.US,5,20250903,204500,33.065,33.25,33.0559,33.2,10074,0
NNE.US,5,20250903,205000,33.2,33.25,33.075,33.0849,8473,0
NNE.US,5,20250903,205500,33.115,33.12,33.035,33.0781,2805,0
NNE.US,5,20250903,210000,33,33.0676,32.99,33,9763,0
NNE.US,5,20250903,210500,32.976,33.03,32.9,32.97,19454,0
NNE.US,5,20250903,211000,32.95,32.9515,32.75,32.761,28173,0
NNE.US,5,20250903,211500,32.8,32.8103,32.68,32.71,21211,0
NNE.US,5,20250903,212000,32.68,32.68,32.3,32.31,84947,0
NNE.US,5,20250903,212500,32.3,32.3499,32.22,32.28,29326,0
NNE.US,5,20250903,213000,32.32,32.37,32.01,32.04,31494,0
NNE.US,5,20250903,213500,32.041,32.1472,31.92,32.04,28528,0
NNE.US,5,20250903,214000,32.05,32.11,31.96,32.1,11322,0
NNE.US,5,20250903,214500,32.07,32.17,32,32.17,20047,0
NNE.US,5,20250903,215000,32.17,32.2127,32.08,32.19,31025,0
NNE.US,5,20250903,215500,32.2,32.2,31.93,31.94,74226,0
NNE.US,5,20250904,153000,32.29,32.6512,31.75,32.24,93206,0
NNE.US,5,20250904,153500,32.23,32.302,31.75,32,49769,0
NNE.US,5,20250904,154000,32.05,32.3,31.925,32.1,24053,0
NNE.US,5,20250904,154500,32.03,32.13,31.8,31.83,19340,0
NNE.US,5,20250904,155000,31.78,31.83,31.57,31.57,34797,0
NNE.US,5,20250904,155500,31.615,31.87,31.5628,31.85,17122,0
NNE.US,5,20250904,160000,31.84,31.88,31.26,31.295,32314,0
NNE.US,5,20250904,160500,31.2806,31.41,31.11,31.28,33845,0
NNE.US,5,20250904,161000,31.265,31.77,31.265,31.61,41148,0
NNE.US,5,20250904,161500,31.5385,31.56,31.35,31.47,30210,0
NNE.US,5,20250904,162000,31.56,31.57,31.43,31.4726,13742,0
NNE.US,5,20250904,162500,31.46,31.51,31.3701,31.3701,11279,0
NNE.US,5,20250904,163000,31.425,31.47,31.3101,31.47,13584,0
NNE.US,5,20250904,163500,31.452,31.64,31.38,31.64,16926,0
NNE.US,5,20250904,164000,31.61,31.65,31.4258,31.48,15918,0
NNE.US,5,20250904,164500,31.47,31.4944,31.34,31.4689,10483,0
NNE.US,5,20250904,165000,31.3615,31.5,31.195,31.2315,10277,0
NNE.US,5,20250904,165500,31.2555,31.2555,31.11,31.25,19296,0
NNE.US,5,20250904,170000,31.246,31.3789,31.246,31.3356,11384,0
NNE.US,5,20250904,170500,31.3491,31.37,31.23,31.2922,22100,0
NNE.US,5,20250904,171000,31.32,31.32,30.96,31,39274,0
NNE.US,5,20250904,171500,31.015,31.12,31,31.0585,15871,0
NNE.US,5,20250904,172000,31.05,31.08,30.96,31.005,8398,0
NNE.US,5,20250904,172500,30.98,31.15,30.95,31.15,17534,0
NNE.US,5,20250904,173000,31.18,31.18,31.02,31.14,13521,0
NNE.US,5,20250904,173500,31.1,31.1,30.97,31.01,9625,0
NNE.US,5,20250904,174000,30.99,31.1932,30.985,31.19,15351,0
NNE.US,5,20250904,174500,31.15,31.1689,30.97,31.01,7878,0
NNE.US,5,20250904,175000,30.98,31.12,30.94,31.1168,11182,0
NNE.US,5,20250904,175500,31.152,31.152,30.97,31.075,13752,0
NNE.US,5,20250904,180000,31.08,31.15,31.04,31.105,6200,0
NNE.US,5,20250904,180500,31.11,31.13,30.95,31.03,20441,0
NNE.US,5,20250904,181000,31.06,31.1,31.01,31.06,5201,0
NNE.US,5,20250904,181500,31.0778,31.15,31.02,31.113,6147,0
NNE.US,5,20250904,182000,31.19,31.19,31.1,31.16,4043,0
NNE.US,5,20250904,182500,31.17,31.175,31.0601,31.105,8410,0
NNE.US,5,20250904,183000,31.09,31.18,31.08,31.11,5171,0
NNE.US,5,20250904,183500,31.15,31.21,31.115,31.14,19300,0
NNE.US,5,20250904,184000,31.1395,31.1395,31.05,31.068,4118,0
NNE.US,5,20250904,184500,31.0847,31.272,31.0847,31.272,8232,0
NNE.US,5,20250904,185000,31.2642,31.2642,31.205,31.25,7480,0
NNE.US,5,20250904,185500,31.2644,31.2644,31.18,31.2283,11463,0
NNE.US,5,20250904,190000,31.24,31.47,31.22,31.47,12020,0
NNE.US,5,20250904,190500,31.45,31.59,31.45,31.545,11819,0
NNE.US,5,20250904,191000,31.565,31.565,31.39,31.44,10890,0
NNE.US,5,20250904,191500,31.42,31.55,31.42,31.4803,7919,0
NNE.US,5,20250904,192000,31.48,31.51,31.35,31.4,17837,0
NNE.US,5,20250904,192500,31.42,31.42,31.314,31.3205,5061,0
NNE.US,5,20250904,193000,31.38,31.61,31.37,31.53,23043,0
NNE.US,5,20250904,193500,31.49,31.495,31.4,31.4561,3671,0
NNE.US,5,20250904,194000,31.4999,31.515,31.4,31.4,12632,0
NNE.US,5,20250904,194500,31.38,31.38,31.33,31.333,7446,0
NNE.US,5,20250904,195000,31.335,31.39,31.3101,31.377,10765,0
NNE.US,5,20250904,195500,31.3345,31.38,31.28,31.33,18444,0
NNE.US,5,20250904,200000,31.34,31.36,31.25,31.25,14305,0
NNE.US,5,20250904,200500,31.23,31.26,31.16,31.2,6536,0
NNE.US,5,20250904,201000,31.2,31.22,31.19,31.2,1758,0
NNE.US,5,20250904,201500,31.25,31.3,31.21,31.3,11120,0
NNE.US,5,20250904,202000,31.3,31.3,31.1596,31.28,8370,0
NNE.US,5,20250904,202500,31.27,31.27,31.21,31.23,2700,0
NNE.US,5,20250904,203000,31.29,31.41,31.2722,31.41,4490,0
NNE.US,5,20250904,203500,31.45,31.57,31.42,31.57,7518,0
NNE.US,5,20250904,204000,31.56,31.59,31.37,31.37,8063,0
NNE.US,5,20250904,204500,31.4,31.47,31.4,31.437,6825,0
NNE.US,5,20250904,205000,31.46,31.5,31.424,31.47,9628,0
NNE.US,5,20250904,205500,31.4,31.4499,31.35,31.37,11314,0
NNE.US,5,20250904,210000,31.365,31.39,31.28,31.33,2695,0
NNE.US,5,20250904,210500,31.32,31.33,31.23,31.32,17202,0
NNE.US,5,20250904,211000,31.26,31.26,31.15,31.18,24294,0
NNE.US,5,20250904,211500,31.175,31.175,31.1,31.16,8014,0
NNE.US,5,20250904,212000,31.18,31.19,31.14,31.16,8970,0
NNE.US,5,20250904,212500,31.14,31.23,31.135,31.19,19713,0
NNE.US,5,20250904,213000,31.19,31.31,31.19,31.31,8841,0
NNE.US,5,20250904,213500,31.305,31.305,31.2,31.255,16840,0
NNE.US,5,20250904,214000,31.24,31.26,31.17,31.2,14199,0
NNE.US,5,20250904,214500,31.18,31.18,31.03,31.07,34348,0
NNE.US,5,20250904,215000,31.1,31.1907,31.05,31.1899,20273,0
NNE.US,5,20250904,215500,31.17,31.34,31.13,31.17,200986,0
NNE.US,5,20250905,153000,31.74,31.92,31.39,31.5,72961,0
NNE.US,5,20250905,153500,31.481,31.565,31.24,31.24,21095,0
NNE.US,5,20250905,154000,31.28,31.69,31.2,31.6305,47745,0
NNE.US,5,20250905,154500,31.69,31.69,31.22,31.44,21720,0
NNE.US,5,20250905,155000,31.44,31.44,31,31,29636,0
NNE.US,5,20250905,155500,31,31.05,30.82,31.025,29276,0
NNE.US,5,20250905,160000,30.965,31.2935,30.81,31.28,37515,0
NNE.US,5,20250905,160500,31.235,31.2594,30.8299,30.93,13205,0
NNE.US,5,20250905,161000,30.93,31.02,30.8,30.85,17378,0
NNE.US,5,20250905,161500,30.8,30.88,30.34,30.34,47999,0
NNE.US,5,20250905,162000,30.35,30.63,30.27,30.309,24950,0
NNE.US,5,20250905,162500,30.33,30.45,30.12,30.3056,45088,0
NNE.US,5,20250905,163000,30.22,30.4,30.19,30.32,15886,0
NNE.US,5,20250905,163500,30.389,30.59,30.29,30.35,22607,0
NNE.US,5,20250905,164000,30.37,30.46,30.29,30.33,9597,0
NNE.US,5,20250905,164500,30.37,30.4093,30.15,30.195,20691,0
NNE.US,5,20250905,165000,30.2151,30.53,30.19,30.5172,17485,0
NNE.US,5,20250905,165500,30.6,30.6,30.29,30.29,6309,0
NNE.US,5,20250905,170000,30.365,30.43,30.22,30.25,4463,0
NNE.US,5,20250905,170500,30.25,30.45,30.22,30.36,10660,0
NNE.US,5,20250905,171000,30.36,30.6,30.2775,30.5502,8904,0
NNE.US,5,20250905,171500,30.56,30.73,30.56,30.6889,15240,0
NNE.US,5,20250905,172000,30.68,30.78,30.6352,30.78,9041,0
NNE.US,5,20250905,172500,30.76,30.8506,30.7175,30.85,8427,0
NNE.US,5,20250905,173000,30.85,30.9,30.81,30.81,10617,0
NNE.US,5,20250905,173500,30.85,31.1299,30.85,31.1255,28052,0
NNE.US,5,20250905,174000,31.0415,31.27,31.0415,31.225,28474,0
NNE.US,5,20250905,174500,31.17,31.201,31.03,31.185,10796,0
NNE.US,5,20250905,175000,31.16,31.2812,31.11,31.25,2955,0
NNE.US,5,20250905,175500,31.2201,31.37,31.2201,31.3164,22121,0
NNE.US,5,20250905,180000,31.3499,31.4,31.25,31.255,8074,0
NNE.US,5,20250905,180500,31.2514,31.335,31.21,31.25,7318,0
NNE.US,5,20250905,181000,31.2794,31.35,31.2407,31.35,3868,0
NNE.US,5,20250905,181500,31.3,31.33,31.3,31.31,5924,0
NNE.US,5,20250905,182000,31.32,31.4,31.23,31.4,8923,0
NNE.US,5,20250905,182500,31.37,31.4099,31.3301,31.35,3425,0
NNE.US,5,20250905,183000,31.37,31.3999,31.3,31.3,4639,0
NNE.US,5,20250905,183500,31.295,31.33,31.23,31.28,8814,0
NNE.US,5,20250905,184000,31.33,31.53,31.33,31.53,3295,0
NNE.US,5,20250905,184500,31.535,31.59,31.4514,31.4514,7858,0
NNE.US,5,20250905,185000,31.4685,31.5,31.45,31.49,6219,0
NNE.US,5,20250905,185500,31.56,31.6,31.43,31.5846,5230,0
NNE.US,5,20250905,190000,31.5909,31.603,31.43,31.43,3581,0
NNE.US,5,20250905,190500,31.4178,31.53,31.3838,31.525,15826,0
NNE.US,5,20250905,191000,31.5001,31.57,31.45,31.5637,3765,0
NNE.US,5,20250905,191500,31.5657,31.65,31.54,31.5612,11816,0
NNE.US,5,20250905,192000,31.58,31.77,31.58,31.735,20749,0
NNE.US,5,20250905,192500,31.7,31.74,31.665,31.705,3216,0
NNE.US,5,20250905,193000,31.68,31.75,31.665,31.73,5692,0
NNE.US,5,20250905,193500,31.73,31.73,31.62,31.6201,5816,0
NNE.US,5,20250905,194000,31.62,31.62,31.48,31.605,9177,0
NNE.US,5,20250905,194500,31.61,31.67,31.5,31.5,1620,0
NNE.US,5,20250905,195000,31.4807,31.59,31.4807,31.57,2857,0
NNE.US,5,20250905,195500,31.54,31.61,31.5,31.61,2477,0
NNE.US,5,20250905,200000,31.61,31.67,31.515,31.515,1563,0
NNE.US,5,20250905,200500,31.54,31.57,31.4994,31.4994,2192,0
NNE.US,5,20250905,201000,31.4936,31.58,31.49,31.57,7680,0
NNE.US,5,20250905,201500,31.6,31.6,31.57,31.6,1800,0
NNE.US,5,20250905,202000,31.57,31.62,31.56,31.585,2154,0
NNE.US,5,20250905,202500,31.56,31.62,31.52,31.595,2266,0
NNE.US,5,20250905,203000,31.62,31.62,31.55,31.55,2051,0
NNE.US,5,20250905,203500,31.56,31.67,31.54,31.62,7338,0
NNE.US,5,20250905,204000,31.59,31.62,31.5501,31.58,2081,0
NNE.US,5,20250905,204500,31.61,31.61,31.52,31.52,8829,0
NNE.US,5,20250905,205000,31.5168,31.54,31.5,31.52,3088,0
NNE.US,5,20250905,205500,31.5,31.6432,31.46,31.62,5798,0
