<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20250829,192500,16.01,16.02,16.01,16.02,506,0
QURE.US,5,20250829,193000,15.99,16.01,15.98,16.01,5425,0
QURE.US,5,20250829,193500,16.01,16.035,16.01,16.02,6424,0
QURE.US,5,20250829,194000,16.02,16.02,15.97,15.97,1893,0
QURE.US,5,20250829,194500,15.95,15.95,15.915,15.92,1475,0
QURE.US,5,20250829,195000,15.93,15.94,15.918,15.935,1907,0
QURE.US,5,20250829,195500,15.94,15.96,15.94,15.96,600,0
QURE.US,5,20250829,200000,15.945,15.945,15.91,15.915,1731,0
QURE.US,5,20250829,200500,15.915,15.97,15.915,15.97,1871,0
QURE.US,5,20250829,201000,15.97,15.985,15.96,15.97,1594,0
QURE.US,5,20250829,201500,15.98,15.98,15.945,15.945,2110,0
QURE.US,5,20250829,202000,15.945,16.02,15.945,16,4350,0
QURE.US,5,20250829,202500,16.02,16.035,15.99,15.99,2481,0
QURE.US,5,20250829,203000,15.99,16.02,15.99,16.02,1600,0
QURE.US,5,20250829,203500,16.02,16.03,16.01,16.01,1957,0
QURE.US,5,20250829,204000,15.99,15.99,15.94,15.955,2746,0
QURE.US,5,20250829,204500,15.98,15.99,15.97,15.97,2335,0
QURE.US,5,20250829,205000,15.97,15.99,15.96,15.96,823,0
QURE.US,5,20250829,205500,15.96,15.99,15.96,15.97,1641,0
QURE.US,5,20250829,210000,15.96,16,15.96,16,1318,0
QURE.US,5,20250829,210500,16,16,15.97,15.99,3631,0
QURE.US,5,20250829,211000,16,16.0224,16,16,3284,0
QURE.US,5,20250829,211500,15.98,15.98,15.97,15.97,2039,0
QURE.US,5,20250829,212000,15.98,15.995,15.97,15.99,8447,0
QURE.US,5,20250829,212500,15.97,15.97,15.93,15.93,2113,0
QURE.US,5,20250829,213000,15.95,15.96,15.94,15.955,6087,0
QURE.US,5,20250829,213500,15.96,15.99,15.95,15.98,10376,0
QURE.US,5,20250829,214000,15.97,15.99,15.95,15.99,8347,0
QURE.US,5,20250829,214500,16,16.065,15.97,16.065,16141,0
QURE.US,5,20250829,215000,16.06,16.1899,16.06,16.17,25469,0
QURE.US,5,20250829,215500,16.19,16.36,16.19,16.33,153871,0
QURE.US,5,20250902,153000,16.28,16.53,16.08,16.47,23173,0
QURE.US,5,20250902,153500,16.46,16.49,16.335,16.49,4889,0
QURE.US,5,20250902,154000,16.54,16.7,16.49,16.7,37471,0
QURE.US,5,20250902,154500,16.685,16.79,16.62,16.7198,35304,0
QURE.US,5,20250902,155000,16.7072,16.85,16.7072,16.815,25758,0
QURE.US,5,20250902,155500,16.8175,16.8175,16.6075,16.62,6350,0
QURE.US,5,20250902,160000,16.662,16.8293,16.662,16.69,9155,0
QURE.US,5,20250902,160500,16.67,16.76,16.65,16.65,3343,0
QURE.US,5,20250902,161000,16.72,16.745,16.685,16.7,4395,0
QURE.US,5,20250902,161500,16.7,16.7,16.65,16.65,600,0
QURE.US,5,20250902,162000,16.65,16.67,16.62,16.655,3879,0
QURE.US,5,20250902,162500,16.62,16.71,16.62,16.71,3080,0
QURE.US,5,20250902,163000,16.71,16.71,16.655,16.655,4762,0
QURE.US,5,20250902,163500,16.655,16.655,16.58,16.585,2187,0
QURE.US,5,20250902,164000,16.57,16.58,16.51,16.54,3742,0
QURE.US,5,20250902,164500,16.54,16.545,16.54,16.54,580,0
QURE.US,5,20250902,165000,16.52,16.5869,16.51,16.55,2281,0
QURE.US,5,20250902,165500,16.56,16.58,16.54,16.58,1204,0
QURE.US,5,20250902,170000,16.59,16.63,16.53,16.53,7383,0
QURE.US,5,20250902,170500,16.5125,16.57,16.46,16.57,11346,0
QURE.US,5,20250902,171000,16.57,16.635,16.565,16.635,5209,0
QURE.US,5,20250902,171500,16.655,16.655,16.57,16.57,1800,0
QURE.US,5,20250902,172000,16.57,16.5875,16.53,16.58,3992,0
QURE.US,5,20250902,172500,16.59,16.6289,16.59,16.6289,1400,0
QURE.US,5,20250902,173000,16.615,16.6444,16.59,16.6444,1360,0
QURE.US,5,20250902,173500,16.63,16.675,16.59,16.67,3812,0
QURE.US,5,20250902,174000,16.65,16.725,16.61,16.72,25859,0
QURE.US,5,20250902,174500,16.7182,16.7182,16.645,16.66,1915,0
QURE.US,5,20250902,175000,16.65,16.65,16.56,16.56,3401,0
QURE.US,5,20250902,175500,16.53,16.557,16.44,16.46,5925,0
QURE.US,5,20250902,180000,16.47,16.565,16.465,16.565,2029,0
QURE.US,5,20250902,180500,16.56,16.58,16.4516,16.4516,932,0
QURE.US,5,20250902,181000,16.49,16.62,16.49,16.615,4214,0
QURE.US,5,20250902,181500,16.615,16.615,16.57,16.595,2590,0
QURE.US,5,20250902,182000,16.62,16.67,16.62,16.65,1243,0
QURE.US,5,20250902,182500,16.66,16.69,16.65,16.66,1940,0
QURE.US,5,20250902,183000,16.68,16.68,16.655,16.68,1791,0
QURE.US,5,20250902,183500,16.68,16.705,16.66,16.66,5152,0
QURE.US,5,20250902,184000,16.68,16.68,16.66,16.66,2470,0
QURE.US,5,20250902,184500,16.6684,16.69,16.65,16.68,2510,0
QURE.US,5,20250902,185000,16.68,16.795,16.67,16.795,10816,0
QURE.US,5,20250902,185500,16.82,16.945,16.805,16.85,26211,0
QURE.US,5,20250902,190000,16.89,16.92,16.885,16.91,1000,0
QURE.US,5,20250902,190500,16.89,16.91,16.87,16.87,3735,0
QURE.US,5,20250902,191000,16.85,16.865,16.805,16.83,2682,0
QURE.US,5,20250902,191500,16.81,16.815,16.77,16.805,2900,0
QURE.US,5,20250902,192000,16.81,16.845,16.79,16.845,3663,0
QURE.US,5,20250902,192500,16.845,16.855,16.79,16.81,3948,0
QURE.US,5,20250902,193000,16.81,16.83,16.79,16.81,3798,0
QURE.US,5,20250902,193500,16.8,16.84,16.76,16.79,3272,0
QURE.US,5,20250902,194000,16.785,16.91,16.785,16.9,13908,0
QURE.US,5,20250902,194500,16.87,16.94,16.87,16.94,11267,0
QURE.US,5,20250902,195000,16.96,17.115,16.96,17,30805,0
QURE.US,5,20250902,195500,16.99,16.99,16.905,16.915,5186,0
QURE.US,5,20250902,200000,16.9289,16.9307,16.88,16.915,1010,0
QURE.US,5,20250902,200500,16.89,16.915,16.87,16.91,2876,0
QURE.US,5,20250902,201000,16.88,16.88,16.85,16.85,4400,0
QURE.US,5,20250902,201500,16.855,16.87,16.83,16.83,1871,0
QURE.US,5,20250902,202000,16.85,16.85,16.82,16.82,1917,0
QURE.US,5,20250902,202500,16.82,16.82,16.77,16.8,3081,0
QURE.US,5,20250902,203000,16.8,16.8,16.72,16.79,2260,0
QURE.US,5,20250902,203500,16.77,16.77,16.74,16.755,1969,0
QURE.US,5,20250902,204000,16.7572,16.78,16.74,16.78,4029,0
QURE.US,5,20250902,204500,16.7997,16.81,16.765,16.78,3425,0
QURE.US,5,20250902,205000,16.79,16.89,16.79,16.85,2220,0
QURE.US,5,20250902,205500,16.8611,16.885,16.84,16.86,5232,0
QURE.US,5,20250902,210000,16.88,16.88,16.86,16.86,1803,0
QURE.US,5,20250902,210500,16.88,16.9,16.85,16.85,4797,0
QURE.US,5,20250902,211000,16.85,16.8743,16.84,16.85,3723,0
QURE.US,5,20250902,211500,16.85,16.87,16.84,16.8554,3502,0
QURE.US,5,20250902,212000,16.84,16.895,16.83,16.88,6928,0
QURE.US,5,20250902,212500,16.88,16.895,16.83,16.84,3284,0
QURE.US,5,20250902,213000,16.85,16.89,16.8,16.8,21607,0
QURE.US,5,20250902,213500,16.8,16.845,16.8,16.8,4626,0
QURE.US,5,20250902,214000,16.8,16.815,16.76,16.7701,7820,0
QURE.US,5,20250902,214500,16.77,16.91,16.75,16.91,12526,0
QURE.US,5,20250902,215000,16.93,17.135,16.92,16.98,113273,0
QURE.US,5,20250902,215500,16.99,17.085,16.96,17.01,257975,0
QURE.US,5,20250903,153000,17.25,17.295,17.1,17.1,21852,0
QURE.US,5,20250903,153500,17.1,17.26,17.1,17.2,16777,0
QURE.US,5,20250903,154000,17.19,17.35,17.19,17.29,28917,0
QURE.US,5,20250903,154500,17.305,17.6548,17.17,17.6,33606,0
QURE.US,5,20250903,155000,17.59,17.6,17.45,17.45,9724,0
QURE.US,5,20250903,155500,17.46,17.48,17.35,17.35,13394,0
QURE.US,5,20250903,160000,17.37,17.47,17.35,17.43,42532,0
QURE.US,5,20250903,160500,17.43,17.49,17.245,17.245,10091,0
QURE.US,5,20250903,161000,17.26,17.398,17.18,17.18,11805,0
QURE.US,5,20250903,161500,17.21,17.21,17.13,17.135,14982,0
QURE.US,5,20250903,162000,17.1314,17.175,17.11,17.17,16279,0
QURE.US,5,20250903,162500,17.17,17.17,17.095,17.11,2640,0
QURE.US,5,20250903,163000,17.11,17.135,17.06,17.12,8113,0
QURE.US,5,20250903,163500,17.13,17.185,17.1,17.125,17444,0
QURE.US,5,20250903,164000,17.1,17.1,17.02,17.02,15742,0
QURE.US,5,20250903,164500,17.01,17.08,16.91,17.025,22100,0
QURE.US,5,20250903,165000,17.025,17.12,17.025,17.08,5729,0
QURE.US,5,20250903,165500,17.06,17.18,17.04,17.08,22302,0
QURE.US,5,20250903,170000,17.09,17.14,17.035,17.035,17023,0
QURE.US,5,20250903,170500,17.04,17.04,16.99,17.02,7245,0
QURE.US,5,20250903,171000,17.03,17.05,16.97,16.97,17959,0
QURE.US,5,20250903,171500,16.97,16.995,16.94,16.95,8006,0
QURE.US,5,20250903,172000,16.95,16.95,16.9,16.9,5842,0
QURE.US,5,20250903,172500,16.9258,16.93,16.85,16.88,10378,0
QURE.US,5,20250903,173000,16.89,16.9,16.865,16.865,4982,0
QURE.US,5,20250903,173500,16.87,16.93,16.87,16.87,4116,0
QURE.US,5,20250903,174000,16.87,16.97,16.87,16.97,5791,0
QURE.US,5,20250903,174500,16.98,17,16.9484,16.955,8301,0
QURE.US,5,20250903,175000,16.96,17,16.95,17,2301,0
QURE.US,5,20250903,175500,17,17.01,16.98,16.98,8879,0
QURE.US,5,20250903,180000,16.98,17.1,16.96,17.1,14493,0
QURE.US,5,20250903,180500,17.1,17.145,17.07,17.14,6667,0
QURE.US,5,20250903,181000,17.13,17.205,17.09,17.18,7703,0
QURE.US,5,20250903,181500,17.16,17.16,17.1,17.1,2335,0
QURE.US,5,20250903,182000,17.13,17.14,17.06,17.07,5808,0
QURE.US,5,20250903,182500,17.06,17.125,17.06,17.115,2756,0
QURE.US,5,20250903,183000,17.11,17.11,17.08,17.11,2404,0
QURE.US,5,20250903,183500,17.1092,17.13,17.102,17.11,2362,0
QURE.US,5,20250903,184000,17.11,17.17,17.092,17.165,16128,0
QURE.US,5,20250903,184500,17.17,17.185,17.1648,17.17,1403,0
QURE.US,5,20250903,185000,17.15,17.15,17.13,17.13,1763,0
QURE.US,5,20250903,185500,17.16,17.16,17.12,17.12,2754,0
QURE.US,5,20250903,190000,17.1,17.115,17.1,17.112,1824,0
QURE.US,5,20250903,190500,17.11,17.205,17.11,17.195,9854,0
QURE.US,5,20250903,191000,17.16,17.17,17.15,17.17,1800,0
QURE.US,5,20250903,191500,17.19,17.24,17.16,17.24,13837,0
QURE.US,5,20250903,192000,17.26,17.26,17.26,17.26,100,0
QURE.US,5,20250903,192500,17.25,17.28,17.235,17.28,7226,0
QURE.US,5,20250903,193000,17.29,17.41,17.29,17.37,5083,0
QURE.US,5,20250903,193500,17.35,17.36,17.33,17.3563,9576,0
QURE.US,5,20250903,194000,17.34,17.34,17.265,17.265,3193,0
QURE.US,5,20250903,194500,17.25,17.25,17.2,17.22,6228,0
QURE.US,5,20250903,195000,17.208,17.23,17.155,17.155,4727,0
QURE.US,5,20250903,195500,17.14,17.146,17.13,17.135,3704,0
QURE.US,5,20250903,200000,17.135,17.19,17.13,17.15,6648,0
QURE.US,5,20250903,200500,17.1701,17.1701,17.1701,17.1701,1000,0
QURE.US,5,20250903,201000,17.17,17.205,17.17,17.205,5163,0
QURE.US,5,20250903,201500,17.21,17.265,17.21,17.265,3950,0
QURE.US,5,20250903,202000,17.23,17.2362,17.23,17.2362,725,0
QURE.US,5,20250903,202500,17.25,17.25,17.18,17.19,3960,0
QURE.US,5,20250903,203000,17.18,17.24,17.17,17.225,5916,0
QURE.US,5,20250903,203500,17.225,17.24,17.205,17.205,4045,0
QURE.US,5,20250903,204000,17.205,17.28,17.18,17.24,19858,0
QURE.US,5,20250903,204500,17.25,17.34,17.24,17.26,7325,0
QURE.US,5,20250903,205000,17.22,17.245,17.22,17.245,1200,0
QURE.US,5,20250903,205500,17.25,17.475,17.235,17.435,66829,0
QURE.US,5,20250903,210000,17.43,17.44,17.39,17.39,4437,0
QURE.US,5,20250903,210500,17.39,17.405,17.32,17.36,9673,0
QURE.US,5,20250903,211000,17.33,17.33,17.27,17.27,5189,0
QURE.US,5,20250903,211500,17.28,17.33,17.28,17.33,13666,0
QURE.US,5,20250903,212000,17.31,17.35,17.31,17.33,7164,0
QURE.US,5,20250903,212500,17.35,17.35,17.295,17.295,4655,0
QURE.US,5,20250903,213000,17.29,17.35,17.29,17.305,11829,0
QURE.US,5,20250903,213500,17.31,17.31,17.3,17.31,3619,0
QURE.US,5,20250903,214000,17.31,17.39,17.28,17.37,10627,0
QURE.US,5,20250903,214500,17.41,17.41,17.32,17.34,27081,0
QURE.US,5,20250903,215000,17.34,17.46,17.31,17.33,177845,0
QURE.US,5,20250903,215500,17.32,17.4,17.25,17.4,88050,0
QURE.US,5,20250904,153000,17.37,17.42,17.22,17.33,10536,0
QURE.US,5,20250904,153500,17.42,17.53,17.41,17.52,12349,0
QURE.US,5,20250904,154000,17.54,17.74,17.36,17.735,38917,0
QURE.US,5,20250904,154500,17.72,17.73,17.5233,17.58,15878,0
QURE.US,5,20250904,155000,17.6,17.625,17.47,17.4959,15676,0
QURE.US,5,20250904,155500,17.4848,17.4848,17.425,17.43,6388,0
QURE.US,5,20250904,160000,17.465,17.68,17.46,17.65,12706,0
QURE.US,5,20250904,160500,17.61,17.61,17.545,17.545,1728,0
QURE.US,5,20250904,161000,17.58,17.66,17.55,17.55,9801,0
QURE.US,5,20250904,161500,17.5,17.5,17.32,17.32,5985,0
QURE.US,5,20250904,162000,17.33,17.34,17.29,17.33,5094,0
QURE.US,5,20250904,162500,17.3,17.3,17.03,17.14,5214,0
QURE.US,5,20250904,163000,17.11,17.15,17.11,17.15,300,0
QURE.US,5,20250904,163500,17.13,17.2099,17.11,17.12,11362,0
QURE.US,5,20250904,164000,17.165,17.2,17.12,17.12,1516,0
QURE.US,5,20250904,164500,17.12,17.135,17.06,17.06,3641,0
QURE.US,5,20250904,165000,17.03,17.08,16.91,16.92,14304,0
QURE.US,5,20250904,165500,16.97,16.99,16.9,16.925,25515,0
QURE.US,5,20250904,170000,16.94,16.94,16.7,16.7,9237,0
QURE.US,5,20250904,170500,16.74,16.77,16.69,16.75,2033,0
QURE.US,5,20250904,171000,16.69,16.69,16.5603,16.625,12032,0
QURE.US,5,20250904,171500,16.6,16.725,16.6,16.68,8126,0
QURE.US,5,20250904,172000,16.75,16.75,16.67,16.71,4183,0
QURE.US,5,20250904,172500,16.705,16.71,16.68,16.68,1160,0
QURE.US,5,20250904,173000,16.68,16.68,16.64,16.67,1703,0
QURE.US,5,20250904,173500,16.67,16.72,16.635,16.65,2929,0
QURE.US,5,20250904,174000,16.75,16.75,16.66,16.705,18271,0
QURE.US,5,20250904,174500,16.73,16.93,16.73,16.9198,14790,0
QURE.US,5,20250904,175000,16.92,16.9816,16.92,16.96,1801,0
QURE.US,5,20250904,175500,16.965,16.979,16.9,16.969,6455,0
QURE.US,5,20250904,180000,16.93,17.04,16.93,16.97,7981,0
QURE.US,5,20250904,180500,16.97,16.97,16.93,16.94,4516,0
QURE.US,5,20250904,181000,16.94,16.96,16.84,16.94,6055,0
QURE.US,5,20250904,181500,16.98,16.984221,16.94,16.984221,4040,0
QURE.US,5,20250904,182000,16.9744,17.025,16.97,17.025,1450,0
QURE.US,5,20250904,182500,17.01,17.028,17,17.028,5774,0
QURE.US,5,20250904,183000,17.03,17.03,16.98,16.98,4300,0
QURE.US,5,20250904,183500,16.98,17.03,16.95,16.995,8617,0
QURE.US,5,20250904,184000,16.95,16.95,16.95,16.95,100,0
QURE.US,5,20250904,184500,16.965,17,16.96,17,1320,0
QURE.US,5,20250904,185000,16.97,16.97,16.945,16.945,300,0
QURE.US,5,20250904,185500,16.965,16.965,16.94,16.943,1516,0
QURE.US,5,20250904,190000,16.97,16.99,16.96,16.97,2489,0
QURE.US,5,20250904,190500,17,17,16.96,16.98,5704,0
QURE.US,5,20250904,191000,17,17.13,17,17.13,21811,0
QURE.US,5,20250904,191500,17.13,17.15,17.085,17.12,9048,0
QURE.US,5,20250904,192000,17.105,17.105,17.105,17.105,100,0
QURE.US,5,20250904,192500,17.07,17.1,17.05,17.05,1115,0
QURE.US,5,20250904,193000,17.077,17.077,17.075,17.075,300,0
QURE.US,5,20250904,193500,17.08,17.2099,17.08,17.2,3086,0
QURE.US,5,20250904,194000,17.18,17.21,17.18,17.2,900,0
QURE.US,5,20250904,194500,17.23,17.255,17.22,17.255,1259,0
QURE.US,5,20250904,195000,17.26,17.3,17.26,17.29,3438,0
QURE.US,5,20250904,195500,17.2963,17.31,17.29,17.3,1452,0
QURE.US,5,20250904,200000,17.31,17.33,17.305,17.33,1378,0
QURE.US,5,20250904,200500,17.37,17.38,17.32,17.32,3027,0
QURE.US,5,20250904,201000,17.34,17.36,17.34,17.36,1000,0
QURE.US,5,20250904,201500,17.33,17.345,17.33,17.345,450,0
QURE.US,5,20250904,202000,17.345,17.345,17.28,17.3,8140,0
QURE.US,5,20250904,202500,17.29,17.3,17.22,17.27,1900,0
QURE.US,5,20250904,203000,17.22,17.25,17.22,17.24,500,0
QURE.US,5,20250904,203500,17.27,17.275,17.25,17.275,800,0
QURE.US,5,20250904,204000,17.26,17.478,17.26,17.44,19304,0
QURE.US,5,20250904,204500,17.445,17.46,17.42,17.435,3453,0
QURE.US,5,20250904,205000,17.45,17.52,17.45,17.52,10756,0
QURE.US,5,20250904,205500,17.525,17.64,17.51,17.59,27914,0
QURE.US,5,20250904,210000,17.6,17.61,17.56,17.57,6606,0
QURE.US,5,20250904,210500,17.58,17.6,17.45,17.48,24326,0
QURE.US,5,20250904,211000,17.46,17.52,17.41,17.52,2360,0
QURE.US,5,20250904,211500,17.5,17.5,17.494,17.5,2686,0
QURE.US,5,20250904,212000,17.5,17.5,17.47,17.48,7191,0
QURE.US,5,20250904,212500,17.48,17.4899,17.44,17.46,4218,0
QURE.US,5,20250904,213000,17.48,17.635,17.48,17.63,55414,0
QURE.US,5,20250904,213500,17.6284,17.635,17.61,17.61,10784,0
QURE.US,5,20250904,214000,17.6103,17.62,17.6,17.6,2760,0
QURE.US,5,20250904,214500,17.6031,17.61,17.56,17.6,13399,0
QURE.US,5,20250904,215000,17.605,17.71,17.605,17.7083,25091,0
QURE.US,5,20250904,215500,17.71,17.79,17.71,17.73,122372,0
QURE.US,5,20250905,153000,17.92,17.96,17.61,17.67,18316,0
QURE.US,5,20250905,153500,17.73,17.84,17.67,17.67,5800,0
QURE.US,5,20250905,154000,17.68,17.83,17.67,17.82,9712,0
QURE.US,5,20250905,154500,17.85,17.85,17.74,17.76,7705,0
QURE.US,5,20250905,155000,17.7375,17.9,17.7375,17.843,8198,0
QURE.US,5,20250905,155500,17.895,18.05,17.805,18.05,15495,0
QURE.US,5,20250905,160000,18.02,18.0336,17.91,17.965,27559,0
QURE.US,5,20250905,160500,17.965,17.965,17.805,17.83,5413,0
QURE.US,5,20250905,161000,17.83,17.83,17.67,17.71,78666,0
QURE.US,5,20250905,161500,17.7,17.7,17.58,17.6,10370,0
QURE.US,5,20250905,162000,17.63,17.68,17.54,17.54,7901,0
QURE.US,5,20250905,162500,17.5475,17.64,17.45,17.53,7915,0
QURE.US,5,20250905,163000,17.54,17.62,17.53,17.59,3831,0
QURE.US,5,20250905,163500,17.595,17.7,17.59,17.59,3856,0
QURE.US,5,20250905,164000,17.58,17.63,17.56,17.63,17417,0
QURE.US,5,20250905,164500,17.61,17.61,17.37,17.37,52141,0
QURE.US,5,20250905,165000,17.39,17.73,17.39,17.725,6456,0
QURE.US,5,20250905,165500,17.725,17.7621,17.66,17.66,16242,0
QURE.US,5,20250905,170000,17.6203,17.72,17.6203,17.68,3712,0
QURE.US,5,20250905,170500,17.68,17.79,17.68,17.78,5977,0
QURE.US,5,20250905,171000,17.83,17.96,17.8215,17.94,17009,0
QURE.US,5,20250905,171500,17.925,17.93,17.86,17.86,13395,0
QURE.US,5,20250905,172000,17.88,17.98,17.85,17.955,6817,0
QURE.US,5,20250905,172500,17.955,17.97,17.93,17.93,5167,0
QURE.US,5,20250905,173000,17.93,17.9499,17.89,17.89,6786,0
QURE.US,5,20250905,173500,17.89,17.95,17.89,17.95,4655,0
QURE.US,5,20250905,174000,17.96,17.97,17.91,17.92,10982,0
QURE.US,5,20250905,174500,17.9086,18.02,17.9086,18.01,35515,0
QURE.US,5,20250905,175000,18.06,18.07,18.01,18.04,3061,0
QURE.US,5,20250905,175500,18.025,18.08,17.95,18.06,11155,0
QURE.US,5,20250905,180000,18.06,18.06,17.985,18.01,5638,0
QURE.US,5,20250905,180500,17.99,18.0354,17.93,17.9839,7964,0
QURE.US,5,20250905,181000,17.96,17.96,17.88,17.96,43257,0
QURE.US,5,20250905,181500,17.99,18.1,17.99,18.1,4761,0
QURE.US,5,20250905,182000,18.1,18.11,18.04,18.09,10612,0
QURE.US,5,20250905,182500,18.11,18.18,18.02,18.03,36239,0
QURE.US,5,20250905,183000,18.03,18.05,17.92,18.04,96533,0
QURE.US,5,20250905,183500,18.005,18.05,17.98,17.98,45048,0
QURE.US,5,20250905,184000,17.99,18.02,17.975,18.01,16803,0
QURE.US,5,20250905,184500,18.08,18.14,18.08,18.0807,32434,0
QURE.US,5,20250905,185000,18.0972,18.0972,17.96,17.97,22614,0
QURE.US,5,20250905,185500,17.97,18.035,17.97,17.995,15787,0
QURE.US,5,20250905,190000,17.995,18.02,17.97,18,16339,0
QURE.US,5,20250905,190500,17.97,17.99,17.955,17.99,2124,0
QURE.US,5,20250905,191000,17.985,17.99,17.95,17.95,2520,0
QURE.US,5,20250905,191500,17.95,17.96,17.94,17.94,2202,0
QURE.US,5,20250905,192000,17.94,17.99,17.92,17.92,4644,0
QURE.US,5,20250905,192500,17.945,17.95,17.87,17.885,97836,0
QURE.US,5,20250905,193000,17.88,17.88,17.74,17.8,5553,0
QURE.US,5,20250905,193500,17.785,17.87,17.76,17.87,2650,0
QURE.US,5,20250905,194000,17.82,17.82,17.6,17.68,21631,0
QURE.US,5,20250905,194500,17.69,17.77,17.69,17.755,4269,0
QURE.US,5,20250905,195000,17.755,17.755,17.67,17.67,5037,0
QURE.US,5,20250905,195500,17.705,17.74,17.6924,17.74,1280,0
QURE.US,5,20250905,200000,17.75,17.77,17.68,17.69,2960,0
QURE.US,5,20250905,200500,17.66,17.66,17.61,17.65,7324,0
QURE.US,5,20250905,201000,17.6001,17.625,17.49,17.49,17240,0
QURE.US,5,20250905,201500,17.51,17.55,17.5,17.525,4655,0
QURE.US,5,20250905,202000,17.55,17.59,17.535,17.555,1769,0
QURE.US,5,20250905,202500,17.555,17.555,17.485,17.485,2126,0
QURE.US,5,20250905,203000,17.485,17.57,17.485,17.56,4895,0
QURE.US,5,20250905,203500,17.57,17.705,17.565,17.7,8961,0
QURE.US,5,20250905,204000,17.67,17.75,17.65,17.75,6891,0
QURE.US,5,20250905,204500,17.74,17.814,17.74,17.79,2800,0
QURE.US,5,20250905,205000,17.785,17.84,17.72,17.8231,13056,0
QURE.US,5,20250905,205500,17.83,17.85,17.825,17.85,1000,0
QURE.US,5,20250905,210000,17.84,17.84,17.79,17.79,2193,0
QURE.US,5,20250905,210500,17.805,17.84,17.805,17.835,2590,0
QURE.US,5,20250905,211000,17.86,17.88,17.84,17.88,1500,0
QURE.US,5,20250905,211500,17.9,17.91,17.875,17.875,3693,0
QURE.US,5,20250905,212000,17.875,17.88,17.84,17.85,3116,0
QURE.US,5,20250905,212500,17.87,17.88,17.83,17.835,3138,0
