<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20250908,181000,3.25,3.25,3.25,3.25,100,0
MATH.US,5,20250908,181500,3.25,3.25,3.25,3.25,1471,0
MATH.US,5,20250908,183000,3.2576,3.2576,3.2576,3.2576,3300,0
MATH.US,5,20250908,183500,3.26,3.26,3.25,3.25,700,0
MATH.US,5,20250908,185000,3.2105,3.2105,3.2105,3.2105,400,0
MATH.US,5,20250908,190000,3.22,3.22,3.22,3.22,420,0
MATH.US,5,20250908,193000,3.25,3.25,3.25,3.25,948,0
MATH.US,5,20250908,193500,3.23,3.245,3.23,3.245,300,0
MATH.US,5,20250908,194000,3.25,3.26,3.25,3.2599,2042,0
MATH.US,5,20250908,195500,3.26,3.26,3.2599,3.2599,2000,0
MATH.US,5,20250908,200000,3.256,3.256,3.256,3.256,500,0
MATH.US,5,20250908,202500,3.2303,3.242,3.2303,3.242,424,0
MATH.US,5,20250908,205000,3.25,3.25,3.2303,3.245,4227,0
MATH.US,5,20250908,210500,3.24,3.24,3.24,3.24,200,0
MATH.US,5,20250908,212000,3.26,3.26,3.26,3.26,200,0
MATH.US,5,20250908,212500,3.26,3.26,3.26,3.26,100,0
MATH.US,5,20250908,213500,3.2572,3.2572,3.2572,3.2572,300,0
MATH.US,5,20250908,214500,3.2592,3.2592,3.24,3.24,1460,0
MATH.US,5,20250909,153000,3.26,3.26,3.26,3.26,4080,0
MATH.US,5,20250909,154500,3.28,3.28,3.28,3.28,100,0
MATH.US,5,20250909,155000,3.29,3.3,3.29,3.3,903,0
MATH.US,5,20250909,155500,3.33,3.33,3.3299,3.33,2700,0
MATH.US,5,20250909,160000,3.35,3.355,3.33,3.35,13027,0
MATH.US,5,20250909,162500,3.325,3.325,3.31,3.31,3000,0
MATH.US,5,20250909,163000,3.312,3.316,3.2899,3.2899,24600,0
MATH.US,5,20250909,163500,3.288,3.288,3.2864,3.2864,300,0
MATH.US,5,20250909,164000,3.27,3.27,3.27,3.27,553,0
MATH.US,5,20250909,165500,3.26,3.26,3.26,3.26,207,0
MATH.US,5,20250909,170000,3.26,3.26,3.26,3.26,700,0
MATH.US,5,20250909,170500,3.2599,3.26,3.25,3.25,1559,0
MATH.US,5,20250909,171500,3.2002,3.2002,3.2001,3.2001,1507,0
MATH.US,5,20250909,172000,3.23,3.26,3.2,3.26,1000,0
MATH.US,5,20250909,183000,3.254,3.254,3.254,3.254,150,0
MATH.US,5,20250909,184500,3.2527,3.2527,3.2407,3.2407,1700,0
MATH.US,5,20250909,190500,3.2592,3.27,3.2592,3.27,2389,0
MATH.US,5,20250909,191000,3.28,3.28,3.28,3.28,2000,0
MATH.US,5,20250909,192000,3.28,3.28,3.28,3.28,150,0
MATH.US,5,20250909,193000,3.25,3.25,3.25,3.25,750,0
MATH.US,5,20250909,200000,3.2745,3.2745,3.2745,3.2745,250,0
MATH.US,5,20250909,205000,3.28,3.3,3.28,3.3,3198,0
MATH.US,5,20250909,210000,3.337,3.337,3.337,3.337,1000,0
MATH.US,5,20250909,211000,3.34,3.34,3.34,3.34,1000,0
MATH.US,5,20250909,212500,3.3156,3.3156,3.3156,3.3156,400,0
MATH.US,5,20250909,213000,3.31,3.31,3.31,3.31,400,0
MATH.US,5,20250909,214000,3.3,3.3,3.3,3.3,32727,0
MATH.US,5,20250909,215500,3.32,3.32,3.32,3.32,809,0
MATH.US,5,20250910,153000,3.36,3.36,3.35,3.35,400,0
MATH.US,5,20250910,153500,3.34,3.35,3.34,3.35,8227,0
MATH.US,5,20250910,154000,3.32,3.32,3.31,3.31,3400,0
MATH.US,5,20250910,154500,3.2233,3.27,3.2201,3.2201,1900,0
MATH.US,5,20250910,155500,3.29,3.296,3.29,3.29,1400,0
MATH.US,5,20250910,160500,3.2904,3.3,3.29,3.3,3261,0
MATH.US,5,20250910,161000,3.3,3.31,3.3,3.3012,406,0
MATH.US,5,20250910,161500,3.3,3.3,3.3,3.3,200,0
MATH.US,5,20250910,162000,3.31,3.31,3.3,3.3,2168,0
MATH.US,5,20250910,162500,3.3,3.32,3.3,3.3,7607,0
MATH.US,5,20250910,163000,3.3,3.31,3.3,3.31,3006,0
MATH.US,5,20250910,163500,3.31,3.31,3.31,3.31,300,0
MATH.US,5,20250910,164000,3.312,3.312,3.31,3.31,2939,0
MATH.US,5,20250910,171000,3.31,3.31,3.31,3.31,337,0
MATH.US,5,20250910,173000,3.2801,3.2801,3.25,3.25,4322,0
MATH.US,5,20250910,173500,3.2561,3.2561,3.2561,3.2561,210,0
MATH.US,5,20250910,175000,3.3,3.31,3.3,3.31,4361,0
MATH.US,5,20250910,180000,3.31,3.31,3.2655,3.285,7357,0
MATH.US,5,20250910,202500,3.26,3.2601,3.26,3.2601,400,0
MATH.US,5,20250910,203000,3.2605,3.2605,3.2605,3.2605,400,0
MATH.US,5,20250910,205000,3.27,3.27,3.26,3.26,1112,0
MATH.US,5,20250910,205500,3.25,3.27,3.25,3.27,530,0
MATH.US,5,20250910,211000,3.26,3.26,3.26,3.26,298,0
MATH.US,5,20250910,213000,3.27,3.3098,3.24,3.24,10299,0
MATH.US,5,20250910,213500,3.26,3.26,3.24,3.24,900,0
MATH.US,5,20250910,214000,3.23,3.26,3.23,3.26,200,0
MATH.US,5,20250910,214500,3.24,3.25,3.24,3.25,200,0
MATH.US,5,20250910,215000,3.245,3.245,3.245,3.245,200,0
MATH.US,5,20250910,215500,3.23,3.23,3.23,3.23,1720,0
MATH.US,5,20250911,153000,3.16,3.2959,3.16,3.2959,4123,0
MATH.US,5,20250911,154500,3.26,3.26,3.251,3.251,3200,0
MATH.US,5,20250911,155500,3.21,3.21,3.19,3.21,929,0
MATH.US,5,20250911,160000,3.21,3.21,3.1802,3.1872,900,0
MATH.US,5,20250911,160500,3.23,3.2535,3.23,3.2535,792,0
MATH.US,5,20250911,161500,3.23,3.25,3.23,3.239,2800,0
MATH.US,5,20250911,162500,3.24,3.25,3.24,3.25,500,0
MATH.US,5,20250911,163000,3.21,3.3,3.21,3.3,11578,0
MATH.US,5,20250911,163500,3.32,3.36,3.32,3.36,995,0
MATH.US,5,20250911,165500,3.31,3.31,3.3,3.3,2400,0
MATH.US,5,20250911,170000,3.29,3.3,3.29,3.3,1300,0
MATH.US,5,20250911,170500,3.29,3.33,3.28,3.2822,13904,0
MATH.US,5,20250911,171000,3.3,3.3,3.3,3.3,926,0
MATH.US,5,20250911,172000,3.3,3.3,3.275,3.3,2897,0
MATH.US,5,20250911,172500,3.3,3.3,3.3,3.3,100,0
MATH.US,5,20250911,173500,3.2607,3.2607,3.2607,3.2607,500,0
MATH.US,5,20250911,175000,3.275,3.275,3.2648,3.2648,400,0
MATH.US,5,20250911,183000,3.2642,3.2642,3.21,3.26,4344,0
MATH.US,5,20250911,184000,3.2207,3.25,3.2207,3.25,300,0
MATH.US,5,20250911,190000,3.22,3.2202,3.2,3.2,6597,0
MATH.US,5,20250911,190500,3.19,3.21,3.17,3.21,1062,0
MATH.US,5,20250911,191000,3.1951,3.1951,3.1951,3.1951,300,0
MATH.US,5,20250911,192500,3.24,3.24,3.24,3.24,100,0
MATH.US,5,20250911,193000,3.22,3.22,3.22,3.22,350,0
MATH.US,5,20250911,193500,3.22,3.22,3.22,3.22,1000,0
MATH.US,5,20250911,194000,3.2201,3.235,3.22,3.22,1988,0
