<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20250902,175000,13.52,13.5288,13.49,13.495,79184,0
MBLY.US,5,20250902,175500,13.495,13.505,13.4603,13.49,45571,0
MBLY.US,5,20250902,180000,13.495,13.53,13.495,13.515,16570,0
MBLY.US,5,20250902,180500,13.5154,13.53,13.5,13.53,19670,0
MBLY.US,5,20250902,181000,13.53,13.56,13.53,13.55,20728,0
MBLY.US,5,20250902,181500,13.5523,13.565,13.5446,13.565,15885,0
MBLY.US,5,20250902,182000,13.565,13.57,13.555,13.555,11427,0
MBLY.US,5,20250902,182500,13.555,13.555,13.525,13.525,12852,0
MBLY.US,5,20250902,183000,13.53,13.55,13.5263,13.545,10422,0
MBLY.US,5,20250902,183500,13.545,13.56,13.54,13.5456,7688,0
MBLY.US,5,20250902,184000,13.545,13.56,13.5429,13.545,6447,0
MBLY.US,5,20250902,184500,13.545,13.5572,13.545,13.545,18905,0
MBLY.US,5,20250902,185000,13.545,13.57,13.545,13.57,12723,0
MBLY.US,5,20250902,185500,13.57,13.6,13.57,13.5981,20245,0
MBLY.US,5,20250902,190000,13.595,13.615,13.595,13.605,12207,0
MBLY.US,5,20250902,190500,13.605,13.62,13.595,13.615,15653,0
MBLY.US,5,20250902,191000,13.615,13.615,13.6,13.605,3672,0
MBLY.US,5,20250902,191500,13.605,13.605,13.585,13.5972,18606,0
MBLY.US,5,20250902,192000,13.595,13.605,13.5946,13.605,5368,0
MBLY.US,5,20250902,192500,13.6065,13.62,13.6042,13.615,9830,0
MBLY.US,5,20250902,193000,13.615,13.65,13.615,13.645,11203,0
MBLY.US,5,20250902,193500,13.645,13.645,13.63,13.635,10826,0
MBLY.US,5,20250902,194000,13.635,13.65,13.635,13.65,17611,0
MBLY.US,5,20250902,194500,13.655,13.655,13.64,13.645,5927,0
MBLY.US,5,20250902,195000,13.645,13.645,13.61,13.61,10171,0
MBLY.US,5,20250902,195500,13.615,13.63,13.61,13.615,14446,0
MBLY.US,5,20250902,200000,13.61,13.63,13.605,13.625,17034,0
MBLY.US,5,20250902,200500,13.6201,13.6201,13.595,13.595,22052,0
MBLY.US,5,20250902,201000,13.595,13.61,13.59,13.605,15635,0
MBLY.US,5,20250902,201500,13.605,13.605,13.585,13.59,6315,0
MBLY.US,5,20250902,202000,13.585,13.6099,13.585,13.595,13192,0
MBLY.US,5,20250902,202500,13.595,13.595,13.565,13.565,9894,0
MBLY.US,5,20250902,203000,13.565,13.585,13.56,13.585,14449,0
MBLY.US,5,20250902,203500,13.585,13.585,13.575,13.585,7281,0
MBLY.US,5,20250902,204000,13.5846,13.5846,13.57,13.575,14887,0
MBLY.US,5,20250902,204500,13.575,13.61,13.57,13.6063,27657,0
MBLY.US,5,20250902,205000,13.61,13.65,13.61,13.65,19550,0
MBLY.US,5,20250902,205500,13.645,13.6453,13.625,13.625,13036,0
MBLY.US,5,20250902,210000,13.63,13.65,13.63,13.635,19277,0
MBLY.US,5,20250902,210500,13.64,13.65,13.635,13.645,15296,0
MBLY.US,5,20250902,211000,13.645,13.6581,13.6428,13.655,7627,0
MBLY.US,5,20250902,211500,13.655,13.67,13.6501,13.67,19399,0
MBLY.US,5,20250902,212000,13.67,13.7,13.67,13.685,33713,0
MBLY.US,5,20250902,212500,13.685,13.696,13.675,13.68,24161,0
MBLY.US,5,20250902,213000,13.68,13.7,13.6728,13.685,16659,0
MBLY.US,5,20250902,213500,13.685,13.72,13.685,13.715,35545,0
MBLY.US,5,20250902,214000,13.72,13.73,13.7,13.705,47322,0
MBLY.US,5,20250902,214500,13.705,13.705,13.67,13.68,26712,0
MBLY.US,5,20250902,215000,13.67,13.7,13.67,13.7,61551,0
MBLY.US,5,20250902,215500,13.695,13.73,13.695,13.73,352523,0
MBLY.US,5,20250903,153000,13.7,13.785,13.68,13.78,118121,0
MBLY.US,5,20250903,153500,13.785,13.785,13.73,13.74,14595,0
MBLY.US,5,20250903,154000,13.73,13.82,13.73,13.815,29766,0
MBLY.US,5,20250903,154500,13.81,13.8299,13.77,13.8299,35055,0
MBLY.US,5,20250903,155000,13.82,13.85,13.795,13.795,16825,0
MBLY.US,5,20250903,155500,13.795,13.8,13.755,13.795,15710,0
MBLY.US,5,20250903,160000,13.8,13.9864,13.795,13.975,77791,0
MBLY.US,5,20250903,160500,13.975,13.98,13.891,13.891,29326,0
MBLY.US,5,20250903,161000,13.895,13.92,13.845,13.85,16806,0
MBLY.US,5,20250903,161500,13.85,13.895,13.84,13.895,16745,0
MBLY.US,5,20250903,162000,13.9,13.925,13.855,13.855,34242,0
MBLY.US,5,20250903,162500,13.85,13.875,13.815,13.815,13453,0
MBLY.US,5,20250903,163000,13.82,13.875,13.82,13.845,31312,0
MBLY.US,5,20250903,163500,13.845,13.865,13.831,13.845,13207,0
MBLY.US,5,20250903,164000,13.85,13.865,13.845,13.855,8993,0
MBLY.US,5,20250903,164500,13.855,13.8553,13.801,13.805,16543,0
MBLY.US,5,20250903,165000,13.805,13.825,13.795,13.805,18904,0
MBLY.US,5,20250903,165500,13.8,13.805,13.795,13.805,16594,0
MBLY.US,5,20250903,170000,13.805,13.815,13.795,13.805,18051,0
MBLY.US,5,20250903,170500,13.8095,13.81,13.775,13.775,37543,0
MBLY.US,5,20250903,171000,13.7754,13.7754,13.73,13.75,27747,0
MBLY.US,5,20250903,171500,13.74,13.755,13.725,13.73,12844,0
MBLY.US,5,20250903,172000,13.725,13.73,13.7,13.705,23077,0
MBLY.US,5,20250903,172500,13.7,13.7,13.68,13.685,13895,0
MBLY.US,5,20250903,173000,13.6893,13.6999,13.675,13.69,14926,0
MBLY.US,5,20250903,173500,13.69,13.74,13.69,13.7384,10378,0
MBLY.US,5,20250903,174000,13.735,13.7598,13.7238,13.74,10125,0
MBLY.US,5,20250903,174500,13.75,13.775,13.75,13.755,7487,0
MBLY.US,5,20250903,175000,13.755,13.765,13.748,13.765,20414,0
MBLY.US,5,20250903,175500,13.76,13.76,13.74,13.7419,8946,0
MBLY.US,5,20250903,180000,13.742,13.75,13.728,13.73,23084,0
MBLY.US,5,20250903,180500,13.735,13.77,13.735,13.765,10613,0
MBLY.US,5,20250903,181000,13.76,13.765,13.74,13.745,6522,0
MBLY.US,5,20250903,181500,13.74,13.775,13.74,13.775,17174,0
MBLY.US,5,20250903,182000,13.78,13.8,13.77,13.77,14845,0
MBLY.US,5,20250903,182500,13.775,13.785,13.765,13.775,8424,0
MBLY.US,5,20250903,183000,13.78,13.785,13.77,13.775,10272,0
MBLY.US,5,20250903,183500,13.775,13.8,13.77,13.785,15520,0
MBLY.US,5,20250903,184000,13.785,13.785,13.7702,13.775,6857,0
MBLY.US,5,20250903,184500,13.775,13.79,13.77,13.785,9628,0
MBLY.US,5,20250903,185000,13.785,13.79,13.78,13.785,11553,0
MBLY.US,5,20250903,185500,13.789,13.8,13.789,13.795,5919,0
MBLY.US,5,20250903,190000,13.8,13.81,13.795,13.805,37574,0
MBLY.US,5,20250903,190500,13.805,13.8054,13.791,13.791,9148,0
MBLY.US,5,20250903,191000,13.795,13.8,13.795,13.795,11182,0
MBLY.US,5,20250903,191500,13.795,13.8,13.795,13.795,1734,0
MBLY.US,5,20250903,192000,13.795,13.7999,13.79,13.795,10515,0
MBLY.US,5,20250903,192500,13.795,13.8,13.79,13.795,16823,0
MBLY.US,5,20250903,193000,13.795,13.8,13.785,13.785,26715,0
MBLY.US,5,20250903,193500,13.785,13.785,13.775,13.775,5407,0
MBLY.US,5,20250903,194000,13.77,13.775,13.71,13.71,12317,0
MBLY.US,5,20250903,194500,13.715,13.72,13.69,13.715,68930,0
MBLY.US,5,20250903,195000,13.71,13.72,13.695,13.695,6125,0
MBLY.US,5,20250903,195500,13.69,13.705,13.665,13.695,16248,0
MBLY.US,5,20250903,200000,13.695,13.695,13.67,13.685,6935,0
MBLY.US,5,20250903,200500,13.68,13.69,13.66,13.685,16978,0
MBLY.US,5,20250903,201000,13.685,13.685,13.65,13.655,20374,0
MBLY.US,5,20250903,201500,13.66,13.69,13.65,13.675,35274,0
MBLY.US,5,20250903,202000,13.675,13.7,13.675,13.682,16051,0
MBLY.US,5,20250903,202500,13.685,13.7081,13.685,13.705,9020,0
MBLY.US,5,20250903,203000,13.705,13.705,13.675,13.68,10743,0
MBLY.US,5,20250903,203500,13.6765,13.6765,13.6488,13.6488,10526,0
MBLY.US,5,20250903,204000,13.65,13.7,13.65,13.695,32285,0
MBLY.US,5,20250903,204500,13.69,13.7,13.69,13.695,29088,0
MBLY.US,5,20250903,205000,13.695,13.7,13.665,13.665,32680,0
MBLY.US,5,20250903,205500,13.665,13.67,13.665,13.67,8236,0
MBLY.US,5,20250903,210000,13.675,13.675,13.655,13.66,7988,0
MBLY.US,5,20250903,210500,13.67,13.675,13.6635,13.665,12327,0
MBLY.US,5,20250903,211000,13.665,13.665,13.635,13.635,13226,0
MBLY.US,5,20250903,211500,13.635,13.64,13.63,13.635,18570,0
MBLY.US,5,20250903,212000,13.635,13.64,13.635,13.635,14932,0
MBLY.US,5,20250903,212500,13.635,13.65,13.625,13.625,27303,0
MBLY.US,5,20250903,213000,13.63,13.645,13.63,13.635,19805,0
MBLY.US,5,20250903,213500,13.635,13.64,13.625,13.635,14468,0
MBLY.US,5,20250903,214000,13.632,13.67,13.615,13.66,52940,0
MBLY.US,5,20250903,214500,13.665,13.6865,13.665,13.68,28492,0
MBLY.US,5,20250903,215000,13.68,13.73,13.67,13.73,98696,0
MBLY.US,5,20250903,215500,13.73,13.73,13.68,13.7,166202,0
MBLY.US,5,20250904,153000,13.75,13.79,13.52,13.75,157094,0
MBLY.US,5,20250904,153500,13.75,13.894,13.73,13.894,80688,0
MBLY.US,5,20250904,154000,13.885,13.895,13.72,13.78,46001,0
MBLY.US,5,20250904,154500,13.775,13.875,13.7692,13.875,43642,0
MBLY.US,5,20250904,155000,13.87,13.89,13.825,13.875,39172,0
MBLY.US,5,20250904,155500,13.8701,14.02,13.87,14.015,120347,0
MBLY.US,5,20250904,160000,14.02,14.11,14.02,14.0745,153248,0
MBLY.US,5,20250904,160500,14.075,14.085,14.0135,14.025,43353,0
MBLY.US,5,20250904,161000,14.025,14.18,14.0143,14.175,100409,0
MBLY.US,5,20250904,161500,14.17,14.22,14.16,14.185,100704,0
MBLY.US,5,20250904,162000,14.185,14.2,14.105,14.125,89451,0
MBLY.US,5,20250904,162500,14.12,14.155,14.105,14.135,43920,0
MBLY.US,5,20250904,163000,14.14,14.16,14.11,14.1199,42655,0
MBLY.US,5,20250904,163500,14.11,14.145,14.105,14.1148,75187,0
MBLY.US,5,20250904,164000,14.11,14.13,14.07,14.07,34416,0
MBLY.US,5,20250904,164500,14.075,14.135,14.07,14.13,37142,0
MBLY.US,5,20250904,165000,14.13,14.13,14.0918,14.105,28167,0
MBLY.US,5,20250904,165500,14.105,14.105,14.06,14.065,22860,0
MBLY.US,5,20250904,170000,14.07,14.1,14.06,14.085,32252,0
MBLY.US,5,20250904,170500,14.085,14.105,14.08,14.1,43676,0
MBLY.US,5,20250904,171000,14.1,14.115,14.07,14.09,54846,0
MBLY.US,5,20250904,171500,14.095,14.125,14.095,14.115,37467,0
MBLY.US,5,20250904,172000,14.11,14.11,14.07,14.0726,77881,0
MBLY.US,5,20250904,172500,14.07,14.11,14.06,14.085,64897,0
MBLY.US,5,20250904,173000,14.08,14.105,14.06,14.085,52324,0
MBLY.US,5,20250904,173500,14.085,14.195,14.075,14.195,74140,0
MBLY.US,5,20250904,174000,14.195,14.1979,14.155,14.1642,31820,0
MBLY.US,5,20250904,174500,14.1668,14.17,14.15,14.17,14831,0
MBLY.US,5,20250904,175000,14.16,14.21,14.16,14.21,33310,0
MBLY.US,5,20250904,175500,14.21,14.235,14.195,14.235,71560,0
MBLY.US,5,20250904,180000,14.235,14.235,14.22,14.225,33541,0
MBLY.US,5,20250904,180500,14.225,14.23,14.21,14.2168,25810,0
MBLY.US,5,20250904,181000,14.215,14.22,14.195,14.195,20730,0
MBLY.US,5,20250904,181500,14.19,14.1999,14.18,14.195,17702,0
MBLY.US,5,20250904,182000,14.195,14.2,14.1825,14.2,19472,0
MBLY.US,5,20250904,182500,14.2,14.205,14.165,14.18,68727,0
MBLY.US,5,20250904,183000,14.175,14.19,14.17,14.19,10190,0
MBLY.US,5,20250904,183500,14.19,14.31,14.1813,14.295,132075,0
MBLY.US,5,20250904,184000,14.3,14.345,14.3,14.34,46431,0
MBLY.US,5,20250904,184500,14.345,14.38,14.34,14.365,64451,0
MBLY.US,5,20250904,185000,14.362,14.37,14.35,14.37,32098,0
MBLY.US,5,20250904,185500,14.365,14.43,14.355,14.425,61110,0
MBLY.US,5,20250904,190000,14.4235,14.495,14.4216,14.495,104477,0
MBLY.US,5,20250904,190500,14.495,14.62,14.4925,14.5799,222002,0
MBLY.US,5,20250904,191000,14.57,14.5736,14.455,14.4649,102545,0
MBLY.US,5,20250904,191500,14.465,14.4685,14.4,14.425,56063,0
MBLY.US,5,20250904,192000,14.42,14.6,14.3947,14.595,170322,0
MBLY.US,5,20250904,192500,14.6,14.7499,14.58,14.72,303389,0
MBLY.US,5,20250904,193000,14.72,14.735,14.685,14.71,125991,0
MBLY.US,5,20250904,193500,14.705,14.815,14.705,14.76,173260,0
MBLY.US,5,20250904,194000,14.76,14.7758,14.73,14.755,101773,0
MBLY.US,5,20250904,194500,14.75,14.765,14.71,14.765,64639,0
MBLY.US,5,20250904,195000,14.77,14.8,14.68,14.685,61428,0
MBLY.US,5,20250904,195500,14.68,14.68,14.625,14.625,37327,0
MBLY.US,5,20250904,200000,14.63,14.635,14.56,14.58,98914,0
MBLY.US,5,20250904,200500,14.575,14.61,14.57,14.605,44035,0
MBLY.US,5,20250904,201000,14.61,14.6481,14.61,14.635,36473,0
MBLY.US,5,20250904,201500,14.635,14.67,14.635,14.66,26383,0
MBLY.US,5,20250904,202000,14.65,14.65,14.5682,14.585,60743,0
MBLY.US,5,20250904,202500,14.59,14.595,14.555,14.58,22544,0
MBLY.US,5,20250904,203000,14.575,14.59,14.55,14.585,25784,0
MBLY.US,5,20250904,203500,14.58,14.59,14.54,14.55,38723,0
MBLY.US,5,20250904,204000,14.545,14.615,14.545,14.605,18961,0
MBLY.US,5,20250904,204500,14.605,14.61,14.58,14.58,41605,0
MBLY.US,5,20250904,205000,14.58,14.59,14.57,14.59,23356,0
MBLY.US,5,20250904,205500,14.5863,14.595,14.55,14.5575,48527,0
MBLY.US,5,20250904,210000,14.555,14.559,14.55,14.55,13720,0
MBLY.US,5,20250904,210500,14.55,14.645,14.52,14.633363,84438,0
MBLY.US,5,20250904,211000,14.635,14.69,14.635,14.689,65065,0
MBLY.US,5,20250904,211500,14.6846,14.69,14.66,14.685,36590,0
MBLY.US,5,20250904,212000,14.69,14.69,14.66,14.67,76622,0
MBLY.US,5,20250904,212500,14.6703,14.675,14.64,14.65,76477,0
MBLY.US,5,20250904,213000,14.6599,14.67,14.65,14.655,50959,0
MBLY.US,5,20250904,213500,14.6551,14.67,14.63,14.635,132535,0
MBLY.US,5,20250904,214000,14.64,14.72,14.64,14.715,82332,0
MBLY.US,5,20250904,214500,14.715,14.7799,14.7,14.775,157823,0
MBLY.US,5,20250904,215000,14.77,14.8373,14.75,14.8373,188875,0
MBLY.US,5,20250904,215500,14.84,14.88,14.83,14.85,898423,0
MBLY.US,5,20250905,153000,14.895,14.9191,14.72,14.72,112387,0
MBLY.US,5,20250905,153500,14.72,14.87,14.7137,14.85,43293,0
MBLY.US,5,20250905,154000,14.85,14.85,14.74,14.805,63047,0
MBLY.US,5,20250905,154500,14.79,14.79,14.715,14.72,41664,0
MBLY.US,5,20250905,155000,14.7138,14.75,14.685,14.7017,58382,0
MBLY.US,5,20250905,155500,14.7,14.78,14.69,14.7312,41192,0
MBLY.US,5,20250905,160000,14.735,14.735,14.66,14.695,33037,0
MBLY.US,5,20250905,160500,14.695,14.695,14.58,14.58,48319,0
MBLY.US,5,20250905,161000,14.59,14.595,14.515,14.515,17828,0
MBLY.US,5,20250905,161500,14.52,14.54,14.455,14.465,52326,0
MBLY.US,5,20250905,162000,14.47,14.5381,14.46,14.46,48085,0
MBLY.US,5,20250905,162500,14.46,14.485,14.425,14.45,38774,0
MBLY.US,5,20250905,163000,14.445,14.485,14.44,14.4614,36673,0
MBLY.US,5,20250905,163500,14.47,14.47,14.4245,14.435,15957,0
MBLY.US,5,20250905,164000,14.44,14.475,14.42,14.4362,40921,0
MBLY.US,5,20250905,164500,14.44,14.51,14.435,14.51,32217,0
MBLY.US,5,20250905,165000,14.5054,14.555,14.495,14.555,15545,0
MBLY.US,5,20250905,165500,14.555,14.555,14.455,14.455,28995,0
MBLY.US,5,20250905,170000,14.45,14.506702,14.45,14.505,13270,0
MBLY.US,5,20250905,170500,14.51,14.525,14.475,14.485,20135,0
MBLY.US,5,20250905,171000,14.482,14.535,14.46,14.535,18055,0
MBLY.US,5,20250905,171500,14.535,14.56,14.515,14.52,43251,0
MBLY.US,5,20250905,172000,14.515,14.56,14.515,14.53,27052,0
MBLY.US,5,20250905,172500,14.535,14.56,14.53,14.555,15361,0
MBLY.US,5,20250905,173000,14.555,14.615,14.5435,14.585,32322,0
MBLY.US,5,20250905,173500,14.585,14.62,14.585,14.605,15099,0
MBLY.US,5,20250905,174000,14.605,14.675,14.605,14.67,29782,0
MBLY.US,5,20250905,174500,14.67,14.67,14.6028,14.63,12966,0
MBLY.US,5,20250905,175000,14.625,14.625,14.565,14.565,18452,0
MBLY.US,5,20250905,175500,14.565,14.5783,14.525,14.525,29204,0
MBLY.US,5,20250905,180000,14.525,14.55,14.525,14.53,15004,0
MBLY.US,5,20250905,180500,14.535,14.55,14.515,14.52,18603,0
MBLY.US,5,20250905,181000,14.53,14.555,14.53,14.55,10032,0
MBLY.US,5,20250905,181500,14.54,14.54,14.52,14.5301,19694,0
MBLY.US,5,20250905,182000,14.5351,14.56,14.515,14.56,23010,0
MBLY.US,5,20250905,182500,14.555,14.565,14.545,14.545,12774,0
MBLY.US,5,20250905,183000,14.55,14.56,14.525,14.525,26708,0
MBLY.US,5,20250905,183500,14.52,14.525,14.49,14.505,9392,0
MBLY.US,5,20250905,184000,14.505,14.58,14.505,14.565,15477,0
MBLY.US,5,20250905,184500,14.565,14.5893,14.565,14.5787,10559,0
MBLY.US,5,20250905,185000,14.5793,14.598,14.575,14.5958,13193,0
MBLY.US,5,20250905,185500,14.6,14.6155,14.59,14.6155,7058,0
MBLY.US,5,20250905,190000,14.61,14.615,14.55,14.555,21045,0
MBLY.US,5,20250905,190500,14.555,14.56,14.4941,14.525,267744,0
MBLY.US,5,20250905,191000,14.525,14.555,14.525,14.545,58210,0
MBLY.US,5,20250905,191500,14.545,14.595,14.5425,14.575,52173,0
MBLY.US,5,20250905,192000,14.57,14.59,14.56,14.565,14473,0
MBLY.US,5,20250905,192500,14.56,14.59,14.555,14.5842,10509,0
MBLY.US,5,20250905,193000,14.58,14.625,14.58,14.625,17541,0
MBLY.US,5,20250905,193500,14.63,14.64,14.615,14.615,15363,0
MBLY.US,5,20250905,194000,14.61,14.61,14.575,14.595,20869,0
MBLY.US,5,20250905,194500,14.5912,14.605,14.5817,14.59,10811,0
MBLY.US,5,20250905,195000,14.585,14.6,14.585,14.59,3881,0
MBLY.US,5,20250905,195500,14.585,14.59,14.57,14.585,15890,0
MBLY.US,5,20250905,200000,14.585,14.605,14.585,14.59,8819,0
MBLY.US,5,20250905,200500,14.585,14.6,14.58,14.595,11672,0
MBLY.US,5,20250905,201000,14.595,14.638,14.595,14.635,48232,0
MBLY.US,5,20250905,201500,14.635,14.645,14.605,14.605,13678,0
MBLY.US,5,20250905,202000,14.605,14.615,14.595,14.595,11964,0
