<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20251001,204500,0.5292,0.5367,0.5231,0.525,361352,0
RVSN.US,5,20251001,205000,0.5241,0.52755,0.5133,0.52755,203491,0
RVSN.US,5,20251001,205500,0.524,0.53,0.52,0.5285,130128,0
RVSN.US,5,20251001,210000,0.526,0.5391,0.5235,0.538,217531,0
RVSN.US,5,20251001,210500,0.5375,0.5391,0.5302,0.530401,250789,0
RVSN.US,5,20251001,211000,0.5314,0.532,0.5262,0.5271,65794,0
RVSN.US,5,20251001,211500,0.5279,0.54,0.523501,0.537012,261165,0
RVSN.US,5,20251001,212000,0.5355,0.537,0.5234,0.5349,111491,0
RVSN.US,5,20251001,212500,0.5345,0.55,0.5279,0.5476,327207,0
RVSN.US,5,20251001,213000,0.5488,0.5559,0.54081,0.55,371024,0
RVSN.US,5,20251001,213500,0.547,0.5558,0.541,0.541,168902,0
RVSN.US,5,20251001,214000,0.541,0.5558,0.54,0.5554,125182,0
RVSN.US,5,20251001,214500,0.5552,0.5629,0.55,0.5604,249903,0
RVSN.US,5,20251001,215000,0.5627,0.59,0.5574,0.587,794763,0
RVSN.US,5,20251001,215500,0.587,0.615,0.57555,0.5814,1509221,0
RVSN.US,5,20251002,153000,0.6,0.628,0.5989,0.6027,643287,0
RVSN.US,5,20251002,153500,0.6039,0.6252,0.5976,0.6201,464340,0
RVSN.US,5,20251002,154000,0.6215,0.6251,0.6004,0.6125,365415,0
RVSN.US,5,20251002,154500,0.6125,0.68,0.6125,0.6795,1115405,0
RVSN.US,5,20251002,155000,0.6757,0.72,0.6481,0.6951,2213777,0
RVSN.US,5,20251002,155500,0.6949,0.7473,0.661,0.7289,3027993,0
RVSN.US,5,20251002,160000,0.732499,0.74,0.7,0.7031,1916577,0
RVSN.US,5,20251002,160500,0.705199,0.7247,0.6871,0.692,1278882,0
RVSN.US,5,20251002,161000,0.6999,0.705,0.63985,0.6599,1298391,0
RVSN.US,5,20251002,161500,0.66,0.67,0.65,0.66805,479906,0
RVSN.US,5,20251002,162000,0.66805,0.6757,0.6506,0.6669,256179,0
RVSN.US,5,20251002,162500,0.6665,0.6899,0.66,0.6784,609901,0
RVSN.US,5,20251002,163000,0.6827,0.6827,0.6572,0.669299,410487,0
RVSN.US,5,20251002,163500,0.668907,0.68,0.6594,0.6725,445130,0
RVSN.US,5,20251002,164000,0.6736,0.68,0.67,0.6744,335934,0
RVSN.US,5,20251002,164500,0.67255,0.6764,0.67,0.6745,280625,0
RVSN.US,5,20251002,165000,0.6764,0.6999,0.67,0.6731,541653,0
RVSN.US,5,20251002,165500,0.676,0.676,0.65,0.650867,411226,0
RVSN.US,5,20251002,170000,0.6544,0.655,0.6,0.6301,666665,0
RVSN.US,5,20251002,170500,0.63,0.6516,0.625,0.6464,173749,0
RVSN.US,5,20251002,171000,0.6429,0.6443,0.6361,0.6372,70594,0
RVSN.US,5,20251002,171500,0.6372,0.6458,0.63,0.635,119388,0
RVSN.US,5,20251002,172000,0.637499,0.64,0.6244,0.6265,153822,0
RVSN.US,5,20251002,172500,0.6381,0.6382,0.6245,0.6251,54177,0
RVSN.US,5,20251002,173000,0.6284,0.63069,0.62,0.62425,84045,0
RVSN.US,5,20251002,173500,0.6284,0.6331,0.6201,0.63,93183,0
RVSN.US,5,20251002,174000,0.6285,0.6286,0.6086,0.6145,257730,0
RVSN.US,5,20251002,174500,0.6158,0.624899,0.604,0.6127,146544,0
RVSN.US,5,20251002,175000,0.605,0.6122,0.5702,0.5903,717337,0
RVSN.US,5,20251002,175500,0.592601,0.5969,0.58,0.5863,194909,0
RVSN.US,5,20251002,180000,0.5868,0.5926,0.5801,0.5904,81750,0
RVSN.US,5,20251002,180500,0.5909,0.61,0.5864,0.605,163172,0
RVSN.US,5,20251002,181000,0.6008,0.61,0.6001,0.6007,59461,0
RVSN.US,5,20251002,181500,0.6026,0.6099,0.5901,0.6099,97622,0
RVSN.US,5,20251002,182000,0.605849,0.615199,0.60001,0.615199,61353,0
RVSN.US,5,20251002,182500,0.6111,0.6296,0.61,0.6296,121995,0
RVSN.US,5,20251002,183000,0.629599,0.629599,0.619001,0.6238,118523,0
RVSN.US,5,20251002,183500,0.6238,0.63,0.6201,0.63,126492,0
RVSN.US,5,20251002,184000,0.6338,0.6379,0.6247,0.6342,138101,0
RVSN.US,5,20251002,184500,0.6321,0.6343,0.62945,0.6297,87180,0
RVSN.US,5,20251002,185000,0.633,0.633,0.6189,0.62,52107,0
RVSN.US,5,20251002,185500,0.625,0.639,0.625,0.6301,57657,0
RVSN.US,5,20251002,190000,0.63,0.6301,0.618,0.6241,134536,0
RVSN.US,5,20251002,190500,0.6194,0.6385,0.618,0.6253,31779,0
RVSN.US,5,20251002,191000,0.6249,0.6299,0.62,0.6217,51739,0
RVSN.US,5,20251002,191500,0.629499,0.6348,0.6217,0.6298,37451,0
RVSN.US,5,20251002,192000,0.6218,0.6257,0.6099,0.6102,86422,0
RVSN.US,5,20251002,192500,0.6102,0.6196,0.6102,0.6169,39305,0
RVSN.US,5,20251002,193000,0.6112,0.6298,0.6102,0.623,62243,0
RVSN.US,5,20251002,193500,0.623,0.6291,0.6167,0.623,42186,0
RVSN.US,5,20251002,194000,0.6215,0.6227,0.6171,0.6182,20057,0
RVSN.US,5,20251002,194500,0.6169,0.62,0.615,0.6199,21585,0
RVSN.US,5,20251002,195000,0.6142,0.6257,0.6105,0.6179,53843,0
RVSN.US,5,20251002,195500,0.6105,0.6164,0.6066,0.6085,119607,0
RVSN.US,5,20251002,200000,0.6066,0.6198,0.6066,0.6114,120986,0
RVSN.US,5,20251002,200500,0.6114,0.62,0.6114,0.62,37467,0
RVSN.US,5,20251002,201000,0.618,0.6254,0.6101,0.6102,35640,0
RVSN.US,5,20251002,201500,0.614501,0.619,0.61,0.61,30657,0
RVSN.US,5,20251002,202000,0.615,0.6166,0.6015,0.6109,48718,0
RVSN.US,5,20251002,202500,0.615,0.6199,0.6065,0.61,12502,0
RVSN.US,5,20251002,203000,0.6148,0.6188,0.6065,0.613,41034,0
RVSN.US,5,20251002,203500,0.6066,0.6179,0.6066,0.612809,16379,0
RVSN.US,5,20251002,204000,0.6119,0.6132,0.6048,0.6098,20868,0
RVSN.US,5,20251002,204500,0.6048,0.6133,0.6048,0.6115,49552,0
RVSN.US,5,20251002,205000,0.6115,0.6115,0.6015,0.6045,55155,0
RVSN.US,5,20251002,205500,0.6045,0.608499,0.6016,0.6026,68415,0
RVSN.US,5,20251002,210000,0.6047,0.6068,0.588,0.5883,134695,0
RVSN.US,5,20251002,210500,0.5883,0.6,0.5883,0.599,62204,0
RVSN.US,5,20251002,211000,0.5911,0.5998,0.58,0.5927,90402,0
RVSN.US,5,20251002,211500,0.591051,0.591051,0.5804,0.5805,113086,0
RVSN.US,5,20251002,212000,0.581799,0.582969,0.56,0.5627,298335,0
RVSN.US,5,20251002,212500,0.5611,0.5751,0.5611,0.5635,51327,0
RVSN.US,5,20251002,213000,0.5635,0.579,0.5632,0.572851,53355,0
RVSN.US,5,20251002,213500,0.5717,0.5743,0.5635,0.5672,66142,0
RVSN.US,5,20251002,214000,0.5676,0.5755,0.5651,0.5702,208684,0
RVSN.US,5,20251002,214500,0.5702,0.5751,0.57,0.5724,137414,0
RVSN.US,5,20251002,215000,0.570967,0.5754,0.56,0.5737,161330,0
RVSN.US,5,20251002,215500,0.5693,0.5754,0.566301,0.5714,101401,0
RVSN.US,5,20251003,153000,0.6116,0.63,0.5943,0.61,194713,0
RVSN.US,5,20251003,153500,0.615,0.619899,0.6003,0.6003,62489,0
RVSN.US,5,20251003,154000,0.6034,0.608,0.6003,0.6034,74196,0
RVSN.US,5,20251003,154500,0.6026,0.6034,0.5805,0.5948,225648,0
RVSN.US,5,20251003,155000,0.5949,0.5949,0.58,0.585,125762,0
RVSN.US,5,20251003,155500,0.585,0.5901,0.565,0.5651,181611,0
RVSN.US,5,20251003,160000,0.56521,0.5805,0.5652,0.574634,125960,0
RVSN.US,5,20251003,160500,0.5705,0.576,0.5677,0.572,71574,0
RVSN.US,5,20251003,161000,0.5719,0.5737,0.5619,0.5674,154540,0
RVSN.US,5,20251003,161500,0.5654,0.57,0.5338,0.534,472142,0
RVSN.US,5,20251003,162000,0.5341,0.5613,0.5298,0.543,431659,0
RVSN.US,5,20251003,162500,0.5475,0.5573,0.5431,0.553551,68941,0
RVSN.US,5,20251003,163000,0.5511,0.5511,0.5401,0.547599,302904,0
RVSN.US,5,20251003,163500,0.5476,0.5476,0.5395,0.54,98763,0
RVSN.US,5,20251003,164000,0.5401,0.546399,0.5396,0.542,41140,0
RVSN.US,5,20251003,164500,0.543,0.5463,0.5402,0.5408,67237,0
RVSN.US,5,20251003,165000,0.5407,0.5409,0.5151,0.5234,261353,0
RVSN.US,5,20251003,165500,0.5265,0.53,0.5124,0.5251,169920,0
RVSN.US,5,20251003,170000,0.5275,0.5448,0.52435,0.5349,96537,0
RVSN.US,5,20251003,170500,0.5409,0.5448,0.5348,0.5361,53222,0
RVSN.US,5,20251003,171000,0.5394,0.5394,0.53,0.53,67673,0
RVSN.US,5,20251003,171500,0.53035,0.533199,0.53035,0.5312,18760,0
RVSN.US,5,20251003,172000,0.5313,0.5332,0.5311,0.5317,24265,0
RVSN.US,5,20251003,172500,0.5317,0.5349,0.5317,0.531901,45053,0
RVSN.US,5,20251003,173000,0.5319,0.5349,0.5285,0.5304,39811,0
RVSN.US,5,20251003,173500,0.5285,0.5306,0.5201,0.5205,103000,0
RVSN.US,5,20251003,174000,0.5206,0.5251,0.5197,0.5199,54338,0
RVSN.US,5,20251003,174500,0.5199,0.5298,0.5153,0.529,83094,0
RVSN.US,5,20251003,175000,0.5261,0.529,0.5231,0.5232,8848,0
RVSN.US,5,20251003,175500,0.5231,0.5288,0.5172,0.5203,32400,0
RVSN.US,5,20251003,180000,0.520301,0.5324,0.5202,0.5324,85170,0
RVSN.US,5,20251003,180500,0.5347,0.53615,0.5301,0.5335,21750,0
RVSN.US,5,20251003,181000,0.5338,0.54255,0.5335,0.537601,24488,0
RVSN.US,5,20251003,181500,0.539578,0.5399,0.535,0.5356,85696,0
RVSN.US,5,20251003,182000,0.5357,0.5395,0.5246,0.5287,57522,0
RVSN.US,5,20251003,182500,0.5247,0.5286,0.5151,0.5246,102557,0
RVSN.US,5,20251003,183000,0.5202,0.537094,0.515,0.5241,36900,0
RVSN.US,5,20251003,183500,0.5225,0.5241,0.51,0.5144,98690,0
RVSN.US,5,20251003,184000,0.5143,0.522,0.5134,0.522,19826,0
RVSN.US,5,20251003,184500,0.5137,0.5221,0.5137,0.5221,6308,0
RVSN.US,5,20251003,185000,0.52,0.5222,0.5101,0.5222,46264,0
RVSN.US,5,20251003,185500,0.5222,0.5298,0.5204,0.5268,14549,0
RVSN.US,5,20251003,190000,0.5204,0.5253,0.5204,0.520501,36464,0
RVSN.US,5,20251003,190500,0.5229,0.52759,0.522,0.527499,41398,0
RVSN.US,5,20251003,191000,0.5254,0.527599,0.5231,0.527599,6846,0
RVSN.US,5,20251003,191500,0.527,0.527,0.5252,0.526049,15110,0
RVSN.US,5,20251003,192000,0.5252,0.527,0.5252,0.5267,8605,0
RVSN.US,5,20251003,192500,0.5269,0.5278,0.5269,0.5276,5570,0
RVSN.US,5,20251003,193000,0.5274,0.5276,0.5264,0.52645,17097,0
RVSN.US,5,20251003,193500,0.52645,0.527,0.5176,0.5176,31680,0
RVSN.US,5,20251003,194000,0.5173,0.521499,0.51305,0.52,30530,0
RVSN.US,5,20251003,194500,0.5201,0.5222,0.5198,0.5217,15702,0
RVSN.US,5,20251003,195000,0.5172,0.5198,0.51215,0.5137,15379,0
RVSN.US,5,20251003,195500,0.5138,0.5176,0.5138,0.5176,9778,0
RVSN.US,5,20251003,200000,0.5173,0.5199,0.515,0.5176,27563,0
RVSN.US,5,20251003,200500,0.51581,0.5176,0.5158,0.5158,5638,0
RVSN.US,5,20251003,201000,0.5158,0.5175,0.515,0.5154,55819,0
RVSN.US,5,20251003,201500,0.5156,0.5158,0.5151,0.5152,28103,0
RVSN.US,5,20251003,202000,0.51525,0.5158,0.5136,0.5136,11332,0
RVSN.US,5,20251003,202500,0.5137,0.5158,0.513399,0.5153,65358,0
RVSN.US,5,20251003,203000,0.5153,0.5154,0.5153,0.5154,19350,0
RVSN.US,5,20251003,203500,0.51535,0.5154,0.5147,0.5147,10650,0
RVSN.US,5,20251003,204000,0.5147,0.5152,0.5121,0.5141,26747,0
RVSN.US,5,20251003,204500,0.5152,0.5152,0.5121,0.5123,11046,0
RVSN.US,5,20251003,205000,0.5122,0.5128,0.50995,0.51,104995,0
RVSN.US,5,20251003,205500,0.511,0.5115,0.501,0.5049,68093,0
RVSN.US,5,20251003,210000,0.5049,0.5084,0.5049,0.5053,15534,0
RVSN.US,5,20251003,210500,0.507,0.5076,0.5064,0.5076,15211,0
RVSN.US,5,20251003,211000,0.5075,0.5076,0.5064,0.507391,4645,0
RVSN.US,5,20251003,211500,0.5065,0.5065,0.5026,0.5039,14165,0
RVSN.US,5,20251003,212000,0.5084,0.5085,0.5061,0.5085,14365,0
RVSN.US,5,20251003,212500,0.5085,0.515,0.50841,0.5121,47842,0
RVSN.US,5,20251003,213000,0.515,0.5152,0.5135,0.51511,26124,0
RVSN.US,5,20251003,213500,0.5152,0.5152,0.5136,0.51435,103498,0
RVSN.US,5,20251003,214000,0.515,0.5199,0.5073,0.5105,106856,0
RVSN.US,5,20251003,214500,0.5081,0.5193,0.5076,0.51705,14525,0
RVSN.US,5,20251003,215000,0.5192,0.5192,0.514,0.5141,20060,0
RVSN.US,5,20251003,215500,0.5163,0.5185,0.514,0.514,64634,0
RVSN.US,5,20251006,153000,0.4673,0.475,0.4552,0.4709,157267,0
RVSN.US,5,20251006,153500,0.471,0.4925,0.471,0.4855,129332,0
RVSN.US,5,20251006,154000,0.49,0.495,0.4851,0.4891,179256,0
RVSN.US,5,20251006,154500,0.4881,0.493,0.4841,0.4906,55607,0
RVSN.US,5,20251006,155000,0.4891,0.4988,0.488,0.4951,70657,0
RVSN.US,5,20251006,155500,0.4952,0.5005,0.4952,0.498241,50673,0
RVSN.US,5,20251006,160000,0.4981,0.5021,0.495201,0.4993,62802,0
RVSN.US,5,20251006,160500,0.4969,0.5017,0.4967,0.4967,69296,0
RVSN.US,5,20251006,161000,0.4969,0.5049,0.4968,0.5049,23999,0
RVSN.US,5,20251006,161500,0.5049,0.51,0.5047,0.5058,31242,0
RVSN.US,5,20251006,162000,0.5045,0.505251,0.499,0.5045,73280,0
RVSN.US,5,20251006,162500,0.5044,0.50809,0.5021,0.508,37300,0
RVSN.US,5,20251006,163000,0.5054,0.508,0.5024,0.5075,21330,0
RVSN.US,5,20251006,163500,0.505601,0.5081,0.505601,0.5081,9570,0
RVSN.US,5,20251006,164000,0.5099,0.5125,0.508501,0.5119,70621,0
RVSN.US,5,20251006,164500,0.5119,0.515,0.5088,0.5138,57795,0
RVSN.US,5,20251006,165000,0.5129,0.515,0.5127,0.514999,19832,0
RVSN.US,5,20251006,165500,0.5139,0.5175,0.513,0.5175,61787,0
RVSN.US,5,20251006,170000,0.5174,0.5175,0.5144,0.51565,36053,0
RVSN.US,5,20251006,170500,0.5163,0.5198,0.5162,0.519,28065,0
RVSN.US,5,20251006,171000,0.5187,0.525,0.5187,0.5222,31397,0
RVSN.US,5,20251006,171500,0.523927,0.525,0.5219,0.5238,18828,0
RVSN.US,5,20251006,172000,0.52,0.524,0.51995,0.5203,14060,0
RVSN.US,5,20251006,172500,0.5185,0.5201,0.5126,0.515,79969,0
RVSN.US,5,20251006,173000,0.5146,0.515,0.5125,0.5125,55321,0
RVSN.US,5,20251006,173500,0.51,0.5116,0.51,0.51,62348,0
RVSN.US,5,20251006,174000,0.5101,0.5108,0.51005,0.5108,1485,0
RVSN.US,5,20251006,174500,0.51,0.51005,0.51,0.51005,710,0
RVSN.US,5,20251006,175000,0.51,0.5101,0.51,0.5101,7811,0
RVSN.US,5,20251006,175500,0.51,0.5101,0.51,0.51,48643,0
RVSN.US,5,20251006,180000,0.5101,0.5101,0.51,0.51005,66711,0
RVSN.US,5,20251006,180500,0.5101,0.5101,0.51,0.51005,13423,0
RVSN.US,5,20251006,181000,0.5101,0.5101,0.51,0.5101,14582,0
RVSN.US,5,20251006,181500,0.51,0.5108,0.51,0.510399,11980,0
RVSN.US,5,20251006,182000,0.51,0.5108,0.51,0.5104,15163,0
RVSN.US,5,20251006,182500,0.51,0.51,0.5031,0.5057,68738,0
RVSN.US,5,20251006,183000,0.503504,0.503504,0.501,0.50111,12032,0
RVSN.US,5,20251006,183500,0.5012,0.5018,0.4995,0.501049,58897,0
RVSN.US,5,20251006,184000,0.5017,0.5018,0.5006,0.5006,2700,0
RVSN.US,5,20251006,184500,0.5007,0.5029,0.5,0.5023,52376,0
RVSN.US,5,20251006,185000,0.5023,0.5023,0.5005,0.5008,3860,0
RVSN.US,5,20251006,185500,0.5007,0.5027,0.5004,0.502018,25815,0
RVSN.US,5,20251006,190000,0.5019,0.5019,0.5,0.50035,25433,0
RVSN.US,5,20251006,190500,0.5004,0.5008,0.5,0.5,32076,0
RVSN.US,5,20251006,191000,0.5001,0.5001,0.5,0.5,16402,0
RVSN.US,5,20251006,191500,0.5001,0.5001,0.4979,0.4979,38428,0
RVSN.US,5,20251006,192000,0.4969,0.4972,0.4904,0.4913,16992,0
RVSN.US,5,20251006,192500,0.4979,0.5,0.4933,0.4943,58760,0
RVSN.US,5,20251006,193000,0.4943,0.4974,0.4938,0.4974,4644,0
RVSN.US,5,20251006,193500,0.497,0.5,0.497,0.499,10480,0
RVSN.US,5,20251006,194000,0.4972,0.5,0.4972,0.5,3549,0
RVSN.US,5,20251006,194500,0.498551,0.498551,0.497101,0.4972,10384,0
RVSN.US,5,20251006,195000,0.4985,0.498999,0.49,0.4902,37662,0
RVSN.US,5,20251006,195500,0.4951,0.4989,0.4908,0.4989,6517,0
RVSN.US,5,20251006,200000,0.4968,0.499,0.4968,0.4985,10605,0
RVSN.US,5,20251006,200500,0.49925,0.5009,0.49859,0.5,29155,0
RVSN.US,5,20251006,201000,0.5012,0.5013,0.5001,0.5001,3797,0
RVSN.US,5,20251006,201500,0.50019,0.5015,0.50019,0.5015,1125,0
RVSN.US,5,20251006,202000,0.5006,0.5009,0.5006,0.5009,24533,0
RVSN.US,5,20251006,202500,0.501,0.5025,0.5009,0.50165,10624,0
RVSN.US,5,20251006,203000,0.5019,0.505,0.5018,0.5018,23434,0
RVSN.US,5,20251006,203500,0.5019,0.5034,0.50185,0.5023,25270,0
RVSN.US,5,20251006,204000,0.5016,0.5016,0.50075,0.5014,6203,0
RVSN.US,5,20251006,204500,0.50075,0.5027,0.5007,0.5027,5636,0
RVSN.US,5,20251006,205000,0.5027,0.5027,0.5016,0.502699,4400,0
RVSN.US,5,20251006,205500,0.5027,0.5047,0.5009,0.5009,13670,0
RVSN.US,5,20251006,210000,0.5009,0.5025,0.4999,0.5,23945,0
RVSN.US,5,20251006,210500,0.5006,0.5006,0.50055,0.5006,4712,0
RVSN.US,5,20251006,211000,0.50055,0.50055,0.4976,0.4976,21795,0
RVSN.US,5,20251006,211500,0.4975,0.4975,0.490001,0.4908,67170,0
RVSN.US,5,20251006,212000,0.4908,0.5003,0.4908,0.4986,16368,0
RVSN.US,5,20251006,212500,0.491401,0.498099,0.491401,0.49635,42995,0
RVSN.US,5,20251006,213000,0.4977,0.5047,0.4977,0.5047,22062,0
RVSN.US,5,20251006,213500,0.50205,0.50205,0.4995,0.5,5600,0
RVSN.US,5,20251006,214000,0.5005,0.5005,0.4995,0.5,34623,0
RVSN.US,5,20251006,214500,0.4996,0.501,0.4995,0.5005,45808,0
RVSN.US,5,20251006,215000,0.501,0.5047,0.500101,0.503,32316,0
RVSN.US,5,20251006,215500,0.503,0.516,0.503,0.5125,86865,0
RVSN.US,5,20251007,153000,0.5537,0.57,0.55,0.556,266335,0
RVSN.US,5,20251007,153500,0.555,0.5564,0.5502,0.55575,78251,0
RVSN.US,5,20251007,154000,0.5564,0.5861,0.5553,0.58195,123550,0
RVSN.US,5,20251007,154500,0.582624,0.582999,0.57,0.5805,257532,0
RVSN.US,5,20251007,155000,0.5805,0.5989,0.58,0.5977,268622,0
RVSN.US,5,20251007,155500,0.5977,0.6,0.5931,0.5986,413874,0
RVSN.US,5,20251007,160000,0.6,0.6007,0.591,0.5999,317583,0
RVSN.US,5,20251007,160500,0.5999,0.62,0.5951,0.6114,374170,0
RVSN.US,5,20251007,161000,0.6113,0.625,0.608,0.6174,289760,0
RVSN.US,5,20251007,161500,0.6132,0.6174,0.6021,0.6058,183858,0
RVSN.US,5,20251007,162000,0.6075,0.6104,0.5953,0.6054,212029,0
RVSN.US,5,20251007,162500,0.6054,0.6054,0.6,0.601,64070,0
RVSN.US,5,20251007,163000,0.6012,0.6054,0.598,0.6,203580,0
RVSN.US,5,20251007,163500,0.5999,0.5999,0.58,0.5811,310460,0
RVSN.US,5,20251007,164000,0.5805,0.5937,0.580401,0.5835,83466,0
RVSN.US,5,20251007,164500,0.5826,0.585,0.5821,0.5843,26543,0
RVSN.US,5,20251007,165000,0.5843,0.5937,0.5843,0.5918,28974,0
RVSN.US,5,20251007,165500,0.5902,0.638,0.5902,0.6369,537988,0
RVSN.US,5,20251007,170000,0.6377,0.637799,0.615,0.624,435856,0
RVSN.US,5,20251007,170500,0.6222,0.6296,0.606,0.6076,232008,0
RVSN.US,5,20251007,171000,0.6113,0.6199,0.601,0.6199,138574,0
RVSN.US,5,20251007,171500,0.618464,0.6289,0.615,0.628449,141988,0
RVSN.US,5,20251007,172000,0.6287,0.6287,0.6153,0.6153,198988,0
RVSN.US,5,20251007,172500,0.6196,0.628,0.6155,0.62695,208562,0
RVSN.US,5,20251007,173000,0.627,0.627199,0.62,0.62005,40472,0
RVSN.US,5,20251007,173500,0.62,0.6218,0.60961,0.60975,137396,0
RVSN.US,5,20251007,174000,0.6098,0.6154,0.6001,0.615199,74591,0
RVSN.US,5,20251007,174500,0.6174,0.6267,0.6163,0.622399,50309,0
RVSN.US,5,20251007,175000,0.62125,0.6247,0.6081,0.611349,105637,0
RVSN.US,5,20251007,175500,0.61135,0.6246,0.6111,0.6246,49722,0
RVSN.US,5,20251007,180000,0.6214,0.652,0.6184,0.6502,571205,0
RVSN.US,5,20251007,180500,0.6528,0.66,0.6463,0.6483,559841,0
RVSN.US,5,20251007,181000,0.65,0.65,0.6341,0.6382,209352,0
RVSN.US,5,20251007,181500,0.635001,0.66,0.6346,0.6581,380512,0
RVSN.US,5,20251007,182000,0.6504,0.66,0.63415,0.63415,638604,0
RVSN.US,5,20251007,182500,0.6342,0.6499,0.63419,0.6392,107973,0
RVSN.US,5,20251007,183000,0.639001,0.65,0.639001,0.6404,108034,0
RVSN.US,5,20251007,183500,0.646646,0.6583,0.646646,0.6583,283247,0
RVSN.US,5,20251007,184000,0.6583,0.68,0.6549,0.6776,919553,0
RVSN.US,5,20251007,184500,0.6777,0.69,0.6676,0.69,483579,0
RVSN.US,5,20251007,185000,0.6879,0.75,0.6879,0.732,3506290,0
RVSN.US,5,20251007,185500,0.731299,0.82,0.7106,0.7917,6077090,0
RVSN.US,5,20251007,190000,0.7913,0.88,0.7618,0.8662,8051814,0
RVSN.US,5,20251007,190500,0.8663,0.9,0.8349,0.8567,5887686,0
RVSN.US,5,20251007,191000,0.8567,0.9857,0.8544,0.9201,9782161,0
RVSN.US,5,20251007,191500,0.92005,0.947,0.855,0.861,8229659,0
RVSN.US,5,20251007,192000,0.86105,0.9078,0.8606,0.8801,4243024,0
RVSN.US,5,20251007,192500,0.88009,0.8962,0.721,0.7514,9733324,0
RVSN.US,5,20251007,193000,0.7504,0.788,0.73,0.7733,3764314,0
RVSN.US,5,20251007,193500,0.7683,0.7766,0.6922,0.7192,3651450,0
RVSN.US,5,20251007,194000,0.7184,0.7254,0.683,0.6936,2712282,0
RVSN.US,5,20251007,194500,0.6937,0.7148,0.685,0.7066,1709009,0
RVSN.US,5,20251007,195000,0.7076,0.7077,0.6656,0.6699,1830469,0
RVSN.US,5,20251007,195500,0.6699,0.7,0.661,0.6992,1598593,0
RVSN.US,5,20251007,200000,0.6992,0.71305,0.68995,0.6918,1070516,0
RVSN.US,5,20251007,200500,0.6921,0.752,0.6921,0.74,2108388,0
RVSN.US,5,20251007,201000,0.7397,0.76,0.7307,0.75519,1178900,0
RVSN.US,5,20251007,201500,0.7552,0.761,0.7287,0.7363,1824630,0
RVSN.US,5,20251007,202000,0.7392,0.7619,0.7363,0.7619,499515,0
RVSN.US,5,20251007,202500,0.761,0.7746,0.7447,0.75675,1231464,0
RVSN.US,5,20251007,203000,0.759,0.778,0.7467,0.7485,807100,0
RVSN.US,5,20251007,203500,0.75,0.81,0.7426,0.8002,1869709,0
RVSN.US,5,20251007,204000,0.8006,0.8006,0.7781,0.7975,1084764,0
RVSN.US,5,20251007,204500,0.7975,0.814,0.7647,0.7678,1370467,0
RVSN.US,5,20251007,205000,0.77,0.7887,0.76,0.7738,1047113,0
RVSN.US,5,20251007,205500,0.7701,0.783,0.7521,0.779,274747,0
RVSN.US,5,20251007,210000,0.779,0.8,0.779,0.7821,640922,0
RVSN.US,5,20251007,210500,0.7841,0.7956,0.78,0.7955,490742,0
RVSN.US,5,20251007,211000,0.7943,0.7955,0.77,0.7795,464829,0
RVSN.US,5,20251007,211500,0.7748,0.7831,0.770001,0.7774,197841,0
RVSN.US,5,20251007,212000,0.7798,0.7798,0.754,0.7699,359106,0
RVSN.US,5,20251007,212500,0.7653,0.7653,0.7522,0.76,352744,0
RVSN.US,5,20251007,213000,0.76,0.78,0.7589,0.78,321752,0
RVSN.US,5,20251007,213500,0.7823,0.7824,0.78,0.781,227780,0
RVSN.US,5,20251007,214000,0.7805,0.7811,0.7701,0.7711,367134,0
RVSN.US,5,20251007,214500,0.7703,0.805,0.7702,0.80245,465272,0
RVSN.US,5,20251007,215000,0.8024,0.8279,0.79,0.8094,985671,0
RVSN.US,5,20251007,215500,0.8088,0.8099,0.8,0.806,608921,0
RVSN.US,5,20251008,153000,0.77,0.78,0.75,0.7699,840422,0
RVSN.US,5,20251008,153500,0.7601,0.8057,0.7601,0.781,492568,0
RVSN.US,5,20251008,154000,0.783,0.7847,0.7201,0.735,661712,0
RVSN.US,5,20251008,154500,0.738662,0.7475,0.702,0.7471,519780,0
RVSN.US,5,20251008,155000,0.7375,0.74,0.7078,0.7191,285245,0
RVSN.US,5,20251008,155500,0.7104,0.747,0.7104,0.7447,236698,0
RVSN.US,5,20251008,160000,0.747,0.747,0.703,0.71435,311854,0
RVSN.US,5,20251008,160500,0.7104,0.7327,0.71,0.7134,100439,0
RVSN.US,5,20251008,161000,0.7152,0.7173,0.671,0.704601,545892,0
RVSN.US,5,20251008,161500,0.7105,0.719,0.7064,0.7159,87831,0
RVSN.US,5,20251008,162000,0.7196,0.7199,0.6901,0.695,168834,0
RVSN.US,5,20251008,162500,0.6951,0.7011,0.69,0.691,192151,0
RVSN.US,5,20251008,163000,0.692,0.7099,0.68,0.7099,215237,0
RVSN.US,5,20251008,163500,0.708999,0.708999,0.6794,0.6858,136505,0
RVSN.US,5,20251008,164000,0.682,0.6858,0.675,0.6776,117437,0
RVSN.US,5,20251008,164500,0.6799,0.6932,0.6753,0.6932,153641,0
RVSN.US,5,20251008,165000,0.6932,0.71,0.6873,0.70565,127274,0
RVSN.US,5,20251008,165500,0.7019,0.71,0.6925,0.69755,51266,0
RVSN.US,5,20251008,170000,0.6939,0.6976,0.6139,0.645,825101,0
