<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20250905,185500,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250905,190000,1.9899,1.9899,1.9899,1.9899,502,0
LOT.US,5,20250905,192500,1.96,1.96,1.95,1.95,1600,0
LOT.US,5,20250905,193000,1.967,1.967,1.967,1.967,199,0
LOT.US,5,20250905,194500,1.97,1.97,1.94,1.955,4280,0
LOT.US,5,20250905,200000,1.95,1.95,1.95,1.95,700,0
LOT.US,5,20250905,201000,1.9699,1.9699,1.9699,1.9699,138,0
LOT.US,5,20250905,203000,1.9699,1.9699,1.95,1.95,3638,0
LOT.US,5,20250905,210000,1.95,1.955,1.95,1.955,950,0
LOT.US,5,20250905,210500,1.955,1.955,1.955,1.955,200,0
LOT.US,5,20250905,211000,1.955,1.955,1.955,1.955,100,0
LOT.US,5,20250905,211500,1.955,1.955,1.955,1.955,200,0
LOT.US,5,20250905,213000,1.955,1.955,1.955,1.955,100,0
LOT.US,5,20250905,214000,1.96,1.96,1.96,1.96,200,0
LOT.US,5,20250905,214500,1.9643,1.9643,1.95,1.95,301,0
LOT.US,5,20250905,215000,1.955,1.955,1.955,1.955,1100,0
LOT.US,5,20250905,215500,1.95,1.96,1.95,1.95,1907,0
LOT.US,5,20250908,153000,1.95,1.95,1.95,1.95,899,0
LOT.US,5,20250908,154500,1.98,1.99,1.98,1.99,4019,0
LOT.US,5,20250908,155500,2,2,2,2,100,0
LOT.US,5,20250908,160000,2,2.01,2,2.01,300,0
LOT.US,5,20250908,160500,2.02,2.035,2.02,2.02,1200,0
LOT.US,5,20250908,161000,2.03,2.03,1.982,1.982,5398,0
LOT.US,5,20250908,161500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250908,164000,1.9993,2,1.9993,2,450,0
LOT.US,5,20250908,164500,2,2,2,2,599,0
LOT.US,5,20250908,165000,2,2,2,2,100,0
LOT.US,5,20250908,165500,2.0184,2.0184,2.0184,2.0184,300,0
LOT.US,5,20250908,170000,2.02,2.02,2,2.02,5000,0
LOT.US,5,20250908,170500,2,2,2,2,200,0
LOT.US,5,20250908,171500,2.01,2.01,2.01,2.01,550,0
LOT.US,5,20250908,172500,2.01,2.01,2.01,2.01,791,0
LOT.US,5,20250908,173000,2,2,2,2,27535,0
LOT.US,5,20250908,173500,1.9993,1.9993,1.9993,1.9993,167,0
LOT.US,5,20250908,180500,2,2,2,2,138,0
LOT.US,5,20250908,181000,1.97,1.99,1.97,1.9795,662,0
LOT.US,5,20250908,181500,1.98,1.98,1.98,1.98,100,0
LOT.US,5,20250908,183500,1.98,1.98,1.98,1.98,200,0
LOT.US,5,20250908,192500,1.9899,1.9899,1.9899,1.9899,3000,0
LOT.US,5,20250908,193000,1.9899,1.9899,1.9899,1.9899,1200,0
LOT.US,5,20250908,200500,1.9899,1.9899,1.98,1.9898,1955,0
LOT.US,5,20250908,201000,1.9899,2,1.9899,1.99,877,0
LOT.US,5,20250908,201500,1.9973,1.9973,1.9973,1.9973,613,0
LOT.US,5,20250908,203000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250908,204500,1.99,1.99,1.99,1.99,183,0
LOT.US,5,20250908,205000,1.9997,1.9997,1.9997,1.9997,500,0
LOT.US,5,20250908,210000,1.99,1.99,1.9741,1.9741,802,0
LOT.US,5,20250908,215500,2,2,2,2,200,0
LOT.US,5,20250909,153000,1.96,1.9899,1.96,1.97,2000,0
LOT.US,5,20250909,153500,1.98,1.98,1.98,1.98,100,0
LOT.US,5,20250909,154000,1.96,1.99,1.96,1.99,1456,0
LOT.US,5,20250909,154500,1.9583,1.975,1.9583,1.975,400,0
LOT.US,5,20250909,155500,1.97,1.97,1.97,1.97,117,0
LOT.US,5,20250909,160000,1.97,1.9889,1.97,1.98,1823,0
LOT.US,5,20250909,161000,1.97,1.97,1.97,1.97,400,0
LOT.US,5,20250909,162000,1.9642,1.9642,1.9642,1.9642,375,0
LOT.US,5,20250909,163000,1.96,1.96,1.96,1.96,400,0
LOT.US,5,20250909,163500,1.9897,1.9897,1.96,1.965,1403,0
LOT.US,5,20250909,165000,1.9799,1.9799,1.97,1.97,1000,0
LOT.US,5,20250909,165500,1.97,1.9798,1.97,1.9798,1000,0
LOT.US,5,20250909,171000,1.96,1.96,1.95,1.95,5291,0
LOT.US,5,20250909,171500,1.9628,1.9628,1.9628,1.9628,500,0
LOT.US,5,20250909,172000,1.975,1.975,1.975,1.975,400,0
LOT.US,5,20250909,172500,1.9798,1.9799,1.9798,1.9799,1000,0
LOT.US,5,20250909,174000,1.97,1.97,1.97,1.97,200,0
LOT.US,5,20250909,174500,1.97,1.9798,1.96,1.9792,2200,0
LOT.US,5,20250909,175500,1.97,1.97,1.97,1.97,200,0
LOT.US,5,20250909,180000,1.96,1.96,1.96,1.96,1000,0
LOT.US,5,20250909,181000,1.97,1.98,1.97,1.98,2000,0
LOT.US,5,20250909,181500,1.985,1.9898,1.985,1.989,700,0
LOT.US,5,20250909,182000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250909,183500,2,2,2,2,100,0
LOT.US,5,20250909,185000,1.9998,1.9999,1.9998,1.9999,2000,0
LOT.US,5,20250909,185500,2,2.01,2,2,2699,0
LOT.US,5,20250909,190000,1.99,2.0297,1.99,2.0178,6945,0
LOT.US,5,20250909,190500,2.02,2.02,2.02,2.02,500,0
LOT.US,5,20250909,193000,2.02,2.03,2.02,2.025,2993,0
LOT.US,5,20250909,194000,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250909,200000,2.0014,2.04,2.0014,2.04,3300,0
LOT.US,5,20250909,201000,2.01,2.01,2.01,2.01,300,0
LOT.US,5,20250909,202000,2.015,2.015,2.015,2.015,100,0
LOT.US,5,20250909,202500,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250909,204000,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250909,210000,2.005,2.005,2.005,2.005,300,0
LOT.US,5,20250909,210500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250909,214000,2.0005,2.0005,2.0005,2.0005,116,0
LOT.US,5,20250909,214500,2.015,2.015,2.015,2.015,100,0
LOT.US,5,20250909,215000,2.0354,2.0354,2.02,2.02,242,0
LOT.US,5,20250909,215500,2.02,2.02,2.02,2.02,642,0
LOT.US,5,20250910,153000,1.94,2.069,1.94,1.96,4199,0
LOT.US,5,20250910,153500,1.99,2.02,1.99,2.02,946,0
LOT.US,5,20250910,154500,1.995,1.995,1.995,1.995,100,0
LOT.US,5,20250910,155000,2.01,2.01,2.01,2.01,258,0
LOT.US,5,20250910,155500,2,2,2,2,300,0
LOT.US,5,20250910,160500,2,2,1.96,1.99,10121,0
LOT.US,5,20250910,162000,1.99,1.99,1.99,1.99,400,0
LOT.US,5,20250910,162500,1.98,1.98,1.97,1.97,4453,0
LOT.US,5,20250910,163000,1.965,1.965,1.965,1.965,212,0
LOT.US,5,20250910,163500,1.96,1.97,1.96,1.96,8727,0
LOT.US,5,20250910,164500,1.975,1.98,1.975,1.98,200,0
LOT.US,5,20250910,165500,1.972,1.985,1.97,1.97,3020,0
LOT.US,5,20250910,171000,2,2,2,2,1367,0
LOT.US,5,20250910,171500,1.97,1.97,1.97,1.97,563,0
LOT.US,5,20250910,172000,1.98,2,1.98,2,10163,0
LOT.US,5,20250910,173500,1.99,1.99,1.99,1.99,200,0
LOT.US,5,20250910,174500,1.98,1.9801,1.98,1.98,3000,0
LOT.US,5,20250910,175500,1.97,1.98,1.96,1.97,3488,0
LOT.US,5,20250910,180500,1.97,1.9894,1.97,1.985,700,0
LOT.US,5,20250910,181000,1.9822,1.99,1.9822,1.99,2540,0
LOT.US,5,20250910,184500,1.9897,1.9897,1.9897,1.9897,300,0
LOT.US,5,20250910,190500,1.985,1.985,1.985,1.985,200,0
LOT.US,5,20250910,192000,1.985,1.985,1.985,1.985,100,0
LOT.US,5,20250910,192500,2,2,1.985,1.985,200,0
LOT.US,5,20250910,193000,1.985,1.985,1.985,1.985,100,0
LOT.US,5,20250910,194500,1.985,1.985,1.985,1.985,310,0
LOT.US,5,20250910,195500,1.985,1.985,1.985,1.985,100,0
LOT.US,5,20250910,200000,1.985,1.985,1.985,1.985,100,0
LOT.US,5,20250910,200500,1.985,1.99,1.985,1.99,650,0
LOT.US,5,20250910,201000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250910,202000,1.9903,1.9903,1.9903,1.9903,500,0
LOT.US,5,20250910,203000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250910,204000,1.99,1.99,1.99,1.99,200,0
LOT.US,5,20250910,205000,1.98,1.98,1.98,1.98,454,0
LOT.US,5,20250910,210000,1.99,1.99,1.9811,1.9811,335,0
LOT.US,5,20250910,214500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250910,215000,1.995,1.995,1.995,1.995,200,0
LOT.US,5,20250910,215500,2,2,1.9912,2,2891,0
LOT.US,5,20250911,153000,2,2,1.97,1.98,1136,0
LOT.US,5,20250911,153500,1.97,1.97,1.97,1.97,200,0
LOT.US,5,20250911,154000,1.97,1.97,1.97,1.97,200,0
LOT.US,5,20250911,155000,1.98,1.98,1.97,1.97,300,0
LOT.US,5,20250911,155500,2.0053,2.0089,1.99,2,1501,0
LOT.US,5,20250911,160000,2,2.03,2,2.0217,6183,0
LOT.US,5,20250911,160500,2.02,2.02,2,2,1620,0
LOT.US,5,20250911,161000,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250911,162500,2.02,2.02,2.02,2.02,500,0
LOT.US,5,20250911,163500,2.04,2.04,2.02,2.02,900,0
LOT.US,5,20250911,164000,2.035,2.035,2.02,2.02,1000,0
LOT.US,5,20250911,164500,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250911,170000,2.01,2.025,2.01,2.01,1200,0
LOT.US,5,20250911,170500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250911,171000,2.01,2.01,2,2,600,0
LOT.US,5,20250911,171500,2,2.025,2,2.025,727,0
LOT.US,5,20250911,172000,2.03,2.03,2.03,2.03,600,0
LOT.US,5,20250911,172500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250911,173000,2.01,2.01,2.01,2.01,400,0
LOT.US,5,20250911,174000,2.01,2.01,2,2,400,0
LOT.US,5,20250911,174500,2.01,2.01,2.01,2.01,295,0
LOT.US,5,20250911,175000,2.01,2.01,2,2,845,0
LOT.US,5,20250911,175500,2,2.015,2,2.015,900,0
LOT.US,5,20250911,180000,2.01,2.01,2.01,2.01,500,0
LOT.US,5,20250911,181500,2.0103,2.0103,2,2,715,0
LOT.US,5,20250911,183500,2.01,2.01,2,2,500,0
LOT.US,5,20250911,191000,2.025,2.037,2,2,4500,0
LOT.US,5,20250911,193000,2.01,2.01,2,2.01,700,0
LOT.US,5,20250911,194500,2.01,2.02,2,2.02,15700,0
LOT.US,5,20250911,201000,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250911,204000,2.01,2.01,2,2,200,0
LOT.US,5,20250911,205000,2,2,2,2,100,0
LOT.US,5,20250911,205500,2.01,2.01,2.01,2.01,120,0
LOT.US,5,20250911,210000,2.01,2.01,2.01,2.01,226,0
LOT.US,5,20250911,210500,2,2,2,2,200,0
LOT.US,5,20250911,213000,2.025,2.0364,2,2,8623,0
LOT.US,5,20250911,214500,2,2.01,2,2.01,200,0
LOT.US,5,20250911,215000,2.03,2.03,2.02,2.02,200,0
LOT.US,5,20250911,215500,2.02,2.02,2.005,2.005,1451,0
LOT.US,5,20250912,153000,2.09,2.09,1.9801,2,3088,0
LOT.US,5,20250912,153500,2.01,2.01,2,2,1900,0
LOT.US,5,20250912,154000,2,2,2,2,100,0
LOT.US,5,20250912,161000,1.994,1.994,1.994,1.994,250,0
LOT.US,5,20250912,162500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250912,163500,1.987,2,1.987,2,4590,0
LOT.US,5,20250912,164500,2,2,2,2,300,0
LOT.US,5,20250912,170000,2,2,2,2,200,0
LOT.US,5,20250912,170500,2,2,2,2,100,0
LOT.US,5,20250912,171500,1.99,1.99,1.99,1.99,737,0
LOT.US,5,20250912,172000,1.99,1.99,1.99,1.99,250,0
LOT.US,5,20250912,172500,2,2,1.995,2,11000,0
LOT.US,5,20250912,174000,1.99,1.99,1.99,1.99,5713,0
LOT.US,5,20250912,182500,1.99,1.99,1.99,1.99,2200,0
LOT.US,5,20250912,184000,1.9603,1.975,1.96,1.96,24612,0
LOT.US,5,20250912,184500,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20250912,185500,1.97,1.97,1.97,1.97,3427,0
LOT.US,5,20250912,194500,1.9638,1.9638,1.9638,1.9638,1000,0
LOT.US,5,20250912,203000,1.9643,1.9643,1.9643,1.9643,480,0
LOT.US,5,20250912,213500,1.96,1.96,1.96,1.96,2549,0
LOT.US,5,20250912,215500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20250915,153000,2,2,2,2,11570,0
LOT.US,5,20250915,153500,2,2,2,2,250,0
LOT.US,5,20250915,154500,2,2,2,2,100,0
LOT.US,5,20250915,155000,1.98,1.98,1.98,1.98,300,0
LOT.US,5,20250915,155500,1.98,1.98,1.98,1.98,2400,0
LOT.US,5,20250915,160000,1.985,1.985,1.985,1.985,900,0
LOT.US,5,20250915,162000,1.98,1.98,1.98,1.98,419,0
LOT.US,5,20250915,163000,1.99,2,1.99,2,5688,0
LOT.US,5,20250915,170000,2,2.005,1.9963,2,13239,0
LOT.US,5,20250915,170500,2,2,2,2,300,0
LOT.US,5,20250915,174000,2.0009,2.0009,2,2,2800,0
LOT.US,5,20250915,174500,2,2,2,2,2400,0
LOT.US,5,20250915,185000,2.0099,2.0099,2.0099,2.0099,500,0
LOT.US,5,20250915,190500,2,2.0001,2,2.0001,1950,0
LOT.US,5,20250915,191500,1.9999,1.9999,1.9999,1.9999,1000,0
LOT.US,5,20250915,195000,2,2,2,2,100,0
LOT.US,5,20250915,215000,2,2,2,2,1681,0
LOT.US,5,20250915,215500,2.01,2.01,2.01,2.01,181,0
LOT.US,5,20250916,153000,2.01,2.01,2,2,200,0
LOT.US,5,20250916,153500,2,2,2,2,1800,0
LOT.US,5,20250916,155000,2,2,2,2,1766,0
LOT.US,5,20250916,155500,2.005,2.008,2,2,1690,0
LOT.US,5,20250916,160000,2,2,2,2,100,0
LOT.US,5,20250916,160500,2.005,2.0095,2,2,1793,0
LOT.US,5,20250916,161500,2,2,2,2,289,0
LOT.US,5,20250916,162500,2,2.005,2,2.005,886,0
LOT.US,5,20250916,163000,2,2,2,2,100,0
LOT.US,5,20250916,163500,2,2.01,2,2.01,859,0
LOT.US,5,20250916,164000,2.01,2.02,2,2,2743,0
LOT.US,5,20250916,165500,2.006,2.006,2,2,900,0
LOT.US,5,20250916,170000,2,2,2,2,100,0
LOT.US,5,20250916,171000,2,2,2,2,483,0
LOT.US,5,20250916,171500,2,2,2,2,500,0
LOT.US,5,20250916,172500,2.0003,2.0003,2,2,829,0
LOT.US,5,20250916,174000,2.01,2.01,2.01,2.01,274,0
LOT.US,5,20250916,174500,2,2.01,2,2.01,583,0
