<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20250902,174500,19.83,19.88,19.775,19.8,62206,0
SSRM.US,5,20250902,175000,19.81,19.81,19.705,19.71,20011,0
SSRM.US,5,20250902,175500,19.715,19.73,19.6845,19.725,64185,0
SSRM.US,5,20250902,180000,19.73,19.82,19.69,19.7,16313,0
SSRM.US,5,20250902,180500,19.6958,19.75,19.695,19.735,27075,0
SSRM.US,5,20250902,181000,19.735,19.745,19.705,19.74,16568,0
SSRM.US,5,20250902,181500,19.74,19.765,19.73,19.755,28052,0
SSRM.US,5,20250902,182000,19.75,19.8046,19.73,19.8046,41319,0
SSRM.US,5,20250902,182500,19.805,19.805,19.77,19.8,18794,0
SSRM.US,5,20250902,183000,19.8,19.83,19.8,19.81,18487,0
SSRM.US,5,20250902,183500,19.8,19.86,19.78,19.85,20094,0
SSRM.US,5,20250902,184000,19.85,19.85,19.76,19.785,16975,0
SSRM.US,5,20250902,184500,19.79,19.82,19.78,19.785,19012,0
SSRM.US,5,20250902,185000,19.79,19.82,19.76,19.77,21460,0
SSRM.US,5,20250902,185500,19.7745,19.815,19.77,19.8,16049,0
SSRM.US,5,20250902,190000,19.815,19.835,19.775,19.775,23165,0
SSRM.US,5,20250902,190500,19.77,19.79,19.71,19.715,28436,0
SSRM.US,5,20250902,191000,19.715,19.77,19.715,19.765,24296,0
SSRM.US,5,20250902,191500,19.76,19.805,19.76,19.79,20904,0
SSRM.US,5,20250902,192000,19.79,19.795,19.725,19.725,27766,0
SSRM.US,5,20250902,192500,19.73,19.7499,19.73,19.735,9842,0
SSRM.US,5,20250902,193000,19.74,19.755,19.72,19.755,34234,0
SSRM.US,5,20250902,193500,19.74,19.78,19.74,19.755,20016,0
SSRM.US,5,20250902,194000,19.76,19.76,19.72,19.745,8665,0
SSRM.US,5,20250902,194500,19.74,19.775,19.73,19.775,8113,0
SSRM.US,5,20250902,195000,19.78,19.83,19.78,19.7899,16455,0
SSRM.US,5,20250902,195500,19.79,19.82,19.77,19.815,17127,0
SSRM.US,5,20250902,200000,19.81,19.85,19.7875,19.835,21320,0
SSRM.US,5,20250902,200500,19.84,19.845,19.755,19.76,18215,0
SSRM.US,5,20250902,201000,19.76,19.8,19.76,19.77,29314,0
SSRM.US,5,20250902,201500,19.769,19.8354,19.7635,19.835,13473,0
SSRM.US,5,20250902,202000,19.83,19.8393,19.805,19.815,13552,0
SSRM.US,5,20250902,202500,19.81,19.81,19.73,19.75,30311,0
SSRM.US,5,20250902,203000,19.75,19.805,19.75,19.8,15361,0
SSRM.US,5,20250902,203500,19.795,19.84,19.78,19.84,16849,0
SSRM.US,5,20250902,204000,19.835,19.88,19.82,19.855,15386,0
SSRM.US,5,20250902,204500,19.85,19.86,19.59,19.64,84387,0
SSRM.US,5,20250902,205000,19.64,19.76,19.64,19.76,15217,0
SSRM.US,5,20250902,205500,19.76,19.8,19.76,19.79,16938,0
SSRM.US,5,20250902,210000,19.8,19.845,19.8,19.835,24419,0
SSRM.US,5,20250902,210500,19.83,19.86,19.785,19.84,39232,0
SSRM.US,5,20250902,211000,19.85,19.85,19.8,19.825,18527,0
SSRM.US,5,20250902,211500,19.825,19.89,19.805,19.885,44462,0
SSRM.US,5,20250902,212000,19.89,19.9,19.83,19.86,40467,0
SSRM.US,5,20250902,212500,19.855,19.8554,19.78,19.845,44106,0
SSRM.US,5,20250902,213000,19.85,19.89,19.8,19.825,153376,0
SSRM.US,5,20250902,213500,19.825,19.92,19.825,19.91,56749,0
SSRM.US,5,20250902,214000,19.9054,19.9058,19.83,19.84,31522,0
SSRM.US,5,20250902,214500,19.84,19.945,19.84,19.945,76201,0
SSRM.US,5,20250902,215000,19.95,20,19.91,19.95,249600,0
SSRM.US,5,20250902,215500,19.95,20,19.93,19.95,651758,0
SSRM.US,5,20250903,153000,20.12,20.3099,19.76,20.02,156784,0
SSRM.US,5,20250903,153500,20.03,20.11,20,20.09,68063,0
SSRM.US,5,20250903,154000,20.09,20.21,20.08,20.12,82712,0
SSRM.US,5,20250903,154500,20.13,20.1699,20.07,20.11,30582,0
SSRM.US,5,20250903,155000,20.1,20.13,20.05,20.07,20743,0
SSRM.US,5,20250903,155500,20.07,20.11,20.03,20.045,38994,0
SSRM.US,5,20250903,160000,20.06,20.145,20.06,20.1265,34511,0
SSRM.US,5,20250903,160500,20.13,20.15,20.06,20.15,27979,0
SSRM.US,5,20250903,161000,20.155,20.2282,20.155,20.1801,27327,0
SSRM.US,5,20250903,161500,20.195,20.31,20.19,20.26,91258,0
SSRM.US,5,20250903,162000,20.265,20.33,20.21,20.32,51643,0
SSRM.US,5,20250903,162500,20.31,20.315,20.27,20.27,31615,0
SSRM.US,5,20250903,163000,20.2742,20.3,20.205,20.215,43753,0
SSRM.US,5,20250903,163500,20.22,20.235,20.17,20.1965,27884,0
SSRM.US,5,20250903,164000,20.19,20.2276,20.175,20.205,16908,0
SSRM.US,5,20250903,164500,20.1935,20.2797,20.1935,20.245,26491,0
SSRM.US,5,20250903,165000,20.245,20.27,20.1499,20.15,35826,0
SSRM.US,5,20250903,165500,20.15,20.275,20.15,20.265,28859,0
SSRM.US,5,20250903,170000,20.275,20.375,20.275,20.375,27462,0
SSRM.US,5,20250903,170500,20.375,20.41,20.37,20.4008,33914,0
SSRM.US,5,20250903,171000,20.41,20.465,20.38,20.38,82423,0
SSRM.US,5,20250903,171500,20.3899,20.4069,20.355,20.385,23069,0
SSRM.US,5,20250903,172000,20.385,20.385,20.335,20.37,31044,0
SSRM.US,5,20250903,172500,20.375,20.38,20.3,20.31,8894,0
SSRM.US,5,20250903,173000,20.32,20.39,20.315,20.36,22438,0
SSRM.US,5,20250903,173500,20.37,20.39,20.345,20.355,24581,0
SSRM.US,5,20250903,174000,20.36,20.465,20.355,20.3949,47350,0
SSRM.US,5,20250903,174500,20.395,20.405,20.345,20.375,16026,0
SSRM.US,5,20250903,175000,20.375,20.405,20.37,20.405,16511,0
SSRM.US,5,20250903,175500,20.3974,20.3974,20.32,20.33,25964,0
SSRM.US,5,20250903,180000,20.3398,20.34,20.3,20.315,14691,0
SSRM.US,5,20250903,180500,20.32,20.35,20.315,20.325,13504,0
SSRM.US,5,20250903,181000,20.33,20.3646,20.32,20.3646,25538,0
SSRM.US,5,20250903,181500,20.365,20.365,20.29,20.2988,10557,0
SSRM.US,5,20250903,182000,20.29,20.3,20.27,20.3,25712,0
SSRM.US,5,20250903,182500,20.29,20.29,20.27,20.28,13093,0
SSRM.US,5,20250903,183000,20.285,20.29,20.26,20.265,8111,0
SSRM.US,5,20250903,183500,20.265,20.27,20.25,20.255,9987,0
SSRM.US,5,20250903,184000,20.255,20.28,20.245,20.265,16881,0
SSRM.US,5,20250903,184500,20.265,20.265,20.205,20.235,35720,0
SSRM.US,5,20250903,185000,20.235,20.25,20.22,20.2242,35931,0
SSRM.US,5,20250903,185500,20.22,20.2751,20.22,20.27,14497,0
SSRM.US,5,20250903,190000,20.265,20.36,20.265,20.36,15536,0
SSRM.US,5,20250903,190500,20.355,20.37,20.3,20.305,25959,0
SSRM.US,5,20250903,191000,20.3046,20.36,20.3,20.335,23695,0
SSRM.US,5,20250903,191500,20.335,20.355,20.32,20.355,13972,0
SSRM.US,5,20250903,192000,20.355,20.365,20.33,20.33,14187,0
SSRM.US,5,20250903,192500,20.325,20.33,20.3,20.325,12897,0
SSRM.US,5,20250903,193000,20.325,20.3651,20.325,20.3451,12245,0
SSRM.US,5,20250903,193500,20.345,20.3599,20.33,20.355,11965,0
SSRM.US,5,20250903,194000,20.36,20.375,20.315,20.315,20987,0
SSRM.US,5,20250903,194500,20.31,20.325,20.2911,20.3049,14334,0
SSRM.US,5,20250903,195000,20.3,20.36,20.29,20.345,25523,0
SSRM.US,5,20250903,195500,20.34,20.355,20.305,20.35,39240,0
SSRM.US,5,20250903,200000,20.345,20.36,20.32,20.345,45192,0
SSRM.US,5,20250903,200500,20.34,20.4,20.34,20.39,34784,0
SSRM.US,5,20250903,201000,20.395,20.395,20.33,20.3381,17638,0
SSRM.US,5,20250903,201500,20.33,20.4,20.31,20.39,21775,0
SSRM.US,5,20250903,202000,20.385,20.3999,20.365,20.385,30943,0
SSRM.US,5,20250903,202500,20.3835,20.405,20.3835,20.3963,26419,0
SSRM.US,5,20250903,203000,20.39,20.4,20.25,20.265,62944,0
SSRM.US,5,20250903,203500,20.26,20.265,20.025,20.04,37332,0
SSRM.US,5,20250903,204000,20.04,20.11,20.025,20.11,18413,0
SSRM.US,5,20250903,204500,20.11,20.16,20.11,20.155,23942,0
SSRM.US,5,20250903,205000,20.17,20.18,20.13,20.165,18712,0
SSRM.US,5,20250903,205500,20.1635,20.18,20.14,20.1458,12477,0
SSRM.US,5,20250903,210000,20.14,20.15,20.13,20.15,21974,0
SSRM.US,5,20250903,210500,20.145,20.145,20.105,20.1093,24949,0
SSRM.US,5,20250903,211000,20.1001,20.105,20.0442,20.05,64239,0
SSRM.US,5,20250903,211500,20.05,20.07,20.0211,20.055,41232,0
SSRM.US,5,20250903,212000,20.06,20.125,20.06,20.125,27947,0
SSRM.US,5,20250903,212500,20.125,20.155,20.125,20.14,32029,0
SSRM.US,5,20250903,213000,20.135,20.16,20.09,20.155,24612,0
SSRM.US,5,20250903,213500,20.16,20.1897,20.14,20.185,48183,0
SSRM.US,5,20250903,214000,20.1858,20.23,20.165,20.22,79301,0
SSRM.US,5,20250903,214500,20.215,20.25,20.195,20.245,60313,0
SSRM.US,5,20250903,215000,20.25,20.37,20.25,20.335,125159,0
SSRM.US,5,20250903,215500,20.335,20.36,20.305,20.36,876473,0
SSRM.US,5,20250904,153000,20.03,20.38,19.84,20.3,224268,0
SSRM.US,5,20250904,153500,20.28,20.4716,20.26,20.4716,77853,0
SSRM.US,5,20250904,154000,20.48,20.48,20.285,20.43,80817,0
SSRM.US,5,20250904,154500,20.4,20.44,20.32,20.41,55610,0
SSRM.US,5,20250904,155000,20.4198,20.48,20.36,20.45,52291,0
SSRM.US,5,20250904,155500,20.45,20.45,20.365,20.44,35512,0
SSRM.US,5,20250904,160000,20.41,20.42,20.305,20.33,45805,0
SSRM.US,5,20250904,160500,20.34,20.39,20.32,20.34,37999,0
SSRM.US,5,20250904,161000,20.34,20.43,20.29,20.37,31784,0
SSRM.US,5,20250904,161500,20.37,20.37,20.31,20.32,21332,0
SSRM.US,5,20250904,162000,20.33,20.37,20.315,20.37,57725,0
SSRM.US,5,20250904,162500,20.365,20.41,20.35,20.38,14498,0
SSRM.US,5,20250904,163000,20.385,20.42,20.36,20.3989,35001,0
SSRM.US,5,20250904,163500,20.41,20.5199,20.4,20.5199,41448,0
SSRM.US,5,20250904,164000,20.515,20.5399,20.45,20.495,20030,0
SSRM.US,5,20250904,164500,20.495,20.495,20.36,20.3627,11484,0
SSRM.US,5,20250904,165000,20.36,20.37,20.251,20.265,31004,0
SSRM.US,5,20250904,165500,20.27,20.32,20.23,20.31,19140,0
SSRM.US,5,20250904,170000,20.32,20.33,20.29,20.32,18231,0
SSRM.US,5,20250904,170500,20.32,20.34,20.27,20.275,14284,0
SSRM.US,5,20250904,171000,20.28,20.295,20.21,20.225,11615,0
SSRM.US,5,20250904,171500,20.23,20.32,20.22,20.315,13015,0
SSRM.US,5,20250904,172000,20.315,20.3499,20.305,20.325,12729,0
SSRM.US,5,20250904,172500,20.325,20.325,20.27,20.305,11759,0
SSRM.US,5,20250904,173000,20.305,20.335,20.28,20.325,11336,0
SSRM.US,5,20250904,173500,20.3274,20.356436,20.31,20.345,11451,0
SSRM.US,5,20250904,174000,20.35,20.46,20.34,20.41,36142,0
SSRM.US,5,20250904,174500,20.4058,20.42,20.38,20.395,13111,0
SSRM.US,5,20250904,175000,20.395,20.41,20.38,20.395,16242,0
SSRM.US,5,20250904,175500,20.395,20.405,20.375,20.385,14729,0
SSRM.US,5,20250904,180000,20.385,20.435,20.385,20.39,11369,0
SSRM.US,5,20250904,180500,20.385,20.385,20.33,20.34,10309,0
SSRM.US,5,20250904,181000,20.335,20.36,20.325,20.325,11097,0
SSRM.US,5,20250904,181500,20.32,20.32,20.295,20.31,9920,0
SSRM.US,5,20250904,182000,20.31,20.34,20.28,20.28,10578,0
SSRM.US,5,20250904,182500,20.28,20.315,20.28,20.315,8583,0
SSRM.US,5,20250904,183000,20.32,20.35,20.32,20.34,7653,0
SSRM.US,5,20250904,183500,20.34,20.35,20.31,20.31,13487,0
SSRM.US,5,20250904,184000,20.31,20.3861,20.31,20.3861,16955,0
SSRM.US,5,20250904,184500,20.385,20.39,20.3602,20.38,7229,0
SSRM.US,5,20250904,185000,20.375,20.3999,20.3735,20.3999,5526,0
SSRM.US,5,20250904,185500,20.395,20.395,20.365,20.375,7028,0
SSRM.US,5,20250904,190000,20.37,20.415,20.37,20.415,10745,0
SSRM.US,5,20250904,190500,20.415,20.44,20.415,20.44,6026,0
SSRM.US,5,20250904,191000,20.43,20.43,20.4,20.415,7768,0
SSRM.US,5,20250904,191500,20.415,20.43,20.4106,20.42,6055,0
SSRM.US,5,20250904,192000,20.41,20.4399,20.41,20.42,5522,0
SSRM.US,5,20250904,192500,20.43,20.43,20.4,20.405,14398,0
SSRM.US,5,20250904,193000,20.41,20.41,20.32,20.32,78781,0
SSRM.US,5,20250904,193500,20.32,20.325,20.2842,20.3108,15447,0
SSRM.US,5,20250904,194000,20.31,20.365,20.31,20.35,7143,0
SSRM.US,5,20250904,194500,20.355,20.355,20.31,20.335,13864,0
SSRM.US,5,20250904,195000,20.325,20.335,20.3,20.3,8904,0
SSRM.US,5,20250904,195500,20.3,20.305,20.275,20.295,12177,0
SSRM.US,5,20250904,200000,20.3,20.33,20.295,20.325,16130,0
SSRM.US,5,20250904,200500,20.33,20.35,20.33,20.341,9921,0
SSRM.US,5,20250904,201000,20.34,20.345,20.31,20.31,7863,0
SSRM.US,5,20250904,201500,20.3147,20.315,20.285,20.285,6354,0
SSRM.US,5,20250904,202000,20.28,20.33,20.28,20.3265,58771,0
SSRM.US,5,20250904,202500,20.325,20.3365,20.32,20.32,10982,0
SSRM.US,5,20250904,203000,20.32,20.35,20.315,20.325,19735,0
SSRM.US,5,20250904,203500,20.325,20.335,20.315,20.33,16064,0
SSRM.US,5,20250904,204000,20.34,20.35,20.305,20.3165,10700,0
SSRM.US,5,20250904,204500,20.32,20.325,20.3,20.3,6573,0
SSRM.US,5,20250904,205000,20.305,20.315,20.27,20.275,12186,0
SSRM.US,5,20250904,205500,20.275,20.32,20.27,20.315,30054,0
SSRM.US,5,20250904,210000,20.32,20.32,20.3,20.305,12740,0
SSRM.US,5,20250904,210500,20.305,20.3172,20.285,20.285,19589,0
SSRM.US,5,20250904,211000,20.29,20.34,20.29,20.34,10630,0
SSRM.US,5,20250904,211500,20.3411,20.365,20.34,20.365,11118,0
SSRM.US,5,20250904,212000,20.365,20.37,20.36,20.37,4715,0
SSRM.US,5,20250904,212500,20.365,20.37,20.36,20.365,13322,0
SSRM.US,5,20250904,213000,20.37,20.435,20.37,20.425,34513,0
SSRM.US,5,20250904,213500,20.42,20.42,20.38,20.39,21592,0
SSRM.US,5,20250904,214000,20.381,20.4,20.34,20.355,61846,0
SSRM.US,5,20250904,214500,20.355,20.37,20.35,20.365,53391,0
SSRM.US,5,20250904,215000,20.37,20.395,20.335,20.375,143744,0
SSRM.US,5,20250904,215500,20.375,20.42,20.36,20.415,542403,0
SSRM.US,5,20250905,153000,20.81,20.9263,20.52,20.54,87801,0
SSRM.US,5,20250905,153500,20.56,20.6899,20.54,20.58,35392,0
SSRM.US,5,20250905,154000,20.59,20.7097,20.54,20.7097,19206,0
SSRM.US,5,20250905,154500,20.6938,20.765,20.605,20.765,52195,0
SSRM.US,5,20250905,155000,20.7578,20.78,20.7,20.7084,46342,0
SSRM.US,5,20250905,155500,20.69,20.785,20.69,20.76,36532,0
SSRM.US,5,20250905,160000,20.755,20.755,20.64,20.675,70353,0
SSRM.US,5,20250905,160500,20.675,20.725,20.6435,20.7,49560,0
SSRM.US,5,20250905,161000,20.695,20.77,20.695,20.76,24721,0
SSRM.US,5,20250905,161500,20.75,20.8,20.71,20.74,42574,0
SSRM.US,5,20250905,162000,20.74,20.84,20.71,20.715,35799,0
SSRM.US,5,20250905,162500,20.72,20.735,20.57,20.58,44978,0
SSRM.US,5,20250905,163000,20.58,20.67,20.58,20.65,20705,0
SSRM.US,5,20250905,163500,20.67,20.69,20.585,20.605,20250,0
SSRM.US,5,20250905,164000,20.605,20.645,20.55,20.605,17847,0
SSRM.US,5,20250905,164500,20.59,20.595,20.51,20.555,26164,0
SSRM.US,5,20250905,165000,20.55,20.705,20.5458,20.705,14110,0
SSRM.US,5,20250905,165500,20.71,20.73,20.675,20.69,22424,0
SSRM.US,5,20250905,170000,20.685,20.7,20.62,20.69,33904,0
SSRM.US,5,20250905,170500,20.6928,20.6928,20.66,20.685,11710,0
SSRM.US,5,20250905,171000,20.68,20.685,20.635,20.675,14967,0
SSRM.US,5,20250905,171500,20.67,20.695,20.64,20.6649,13829,0
SSRM.US,5,20250905,172000,20.67,20.815,20.67,20.81,15143,0
SSRM.US,5,20250905,172500,20.815,20.875,20.8,20.87,13931,0
SSRM.US,5,20250905,173000,20.8812,20.93,20.87,20.92,17537,0
SSRM.US,5,20250905,173500,20.93,21,20.93,20.975,39830,0
SSRM.US,5,20250905,174000,20.98,21,20.96,21,33936,0
SSRM.US,5,20250905,174500,20.995,21.025,20.96,20.985,96674,0
SSRM.US,5,20250905,175000,20.99,21.08,20.985,21.08,33256,0
SSRM.US,5,20250905,175500,21.09,21.099,21.055,21.075,36978,0
SSRM.US,5,20250905,180000,21.08,21.11,21.0641,21.065,37336,0
SSRM.US,5,20250905,180500,21.0688,21.145,21.065,21.145,19607,0
SSRM.US,5,20250905,181000,21.14,21.15,21.105,21.145,13098,0
SSRM.US,5,20250905,181500,21.14,21.14,21.1,21.13,14140,0
SSRM.US,5,20250905,182000,21.125,21.19,21.12,21.18,32929,0
SSRM.US,5,20250905,182500,21.18,21.19,21.13,21.14,10246,0
SSRM.US,5,20250905,183000,21.14,21.18,21.14,21.17,8214,0
SSRM.US,5,20250905,183500,21.17,21.17,21.08,21.095,23427,0
SSRM.US,5,20250905,184000,21.09,21.12,21.085,21.12,26411,0
SSRM.US,5,20250905,184500,21.115,21.15,21.115,21.145,16758,0
SSRM.US,5,20250905,185000,21.145,21.155,21.12,21.14,14293,0
SSRM.US,5,20250905,185500,21.14,21.16,21.125,21.14,26834,0
SSRM.US,5,20250905,190000,21.15,21.15,21.1,21.11,24322,0
SSRM.US,5,20250905,190500,21.11,21.13,21.095,21.105,15252,0
SSRM.US,5,20250905,191000,21.1036,21.1036,21.06,21.085,9411,0
SSRM.US,5,20250905,191500,21.085,21.115,21.065,21.065,11072,0
SSRM.US,5,20250905,192000,21.067,21.11,21.065,21.095,12060,0
SSRM.US,5,20250905,192500,21.09,21.1,21.07,21.09,11036,0
SSRM.US,5,20250905,193000,21.085,21.09,21.07,21.075,2859,0
SSRM.US,5,20250905,193500,21.08,21.105,21.04,21.0635,17187,0
SSRM.US,5,20250905,194000,21.065,21.11,21.045,21.11,12600,0
SSRM.US,5,20250905,194500,21.1,21.16,21.095,21.13,19291,0
SSRM.US,5,20250905,195000,21.13,21.15,21.12,21.12,7468,0
SSRM.US,5,20250905,195500,21.11,21.13,21.09,21.09,14290,0
SSRM.US,5,20250905,200000,21.09,21.12,21.08,21.1,25490,0
SSRM.US,5,20250905,200500,21.095,21.095,21.075,21.085,13600,0
SSRM.US,5,20250905,201000,21.09,21.16,21.085,21.09,42186,0
SSRM.US,5,20250905,201500,21.09,21.095,21.035,21.07,50343,0
SSRM.US,5,20250905,202000,21.075,21.0899,21.05,21.05,23685,0
