<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20250829,180000,19.625,19.6292,19.625,19.6292,300,0
SDGR.US,5,20250829,180500,19.61,19.63,19.61,19.6208,1137,0
SDGR.US,5,20250829,181000,19.62,19.62,19.59,19.62,2344,0
SDGR.US,5,20250829,181500,19.62,19.62,19.61,19.62,400,0
SDGR.US,5,20250829,182000,19.61,19.625,19.6,19.6,5325,0
SDGR.US,5,20250829,182500,19.59,19.595,19.58,19.58,2272,0
SDGR.US,5,20250829,183000,19.59,19.605,19.59,19.605,588,0
SDGR.US,5,20250829,183500,19.62,19.62,19.61,19.61,700,0
SDGR.US,5,20250829,184000,19.5942,19.62,19.5942,19.605,854,0
SDGR.US,5,20250829,184500,19.62,19.62,19.59,19.615,3697,0
SDGR.US,5,20250829,185000,19.6001,19.61,19.59,19.6,2050,0
SDGR.US,5,20250829,185500,19.59,19.59,19.55,19.57,2436,0
SDGR.US,5,20250829,190000,19.55,19.55,19.515,19.52,1300,0
SDGR.US,5,20250829,190500,19.52,19.525,19.48,19.5,3931,0
SDGR.US,5,20250829,191000,19.49,19.49,19.4409,19.4409,1739,0
SDGR.US,5,20250829,191500,19.4543,19.4543,19.41,19.44,2212,0
SDGR.US,5,20250829,192000,19.495,19.495,19.495,19.495,100,0
SDGR.US,5,20250829,192500,19.5,19.5,19.5,19.5,200,0
SDGR.US,5,20250829,193000,19.52,19.52,19.49,19.5,1924,0
SDGR.US,5,20250829,193500,19.48,19.52,19.48,19.52,823,0
SDGR.US,5,20250829,194000,19.52,19.52,19.485,19.5,1100,0
SDGR.US,5,20250829,194500,19.5,19.5,19.5,19.5,100,0
SDGR.US,5,20250829,195000,19.52,19.52,19.49,19.49,500,0
SDGR.US,5,20250829,195500,19.49,19.505,19.4857,19.4857,4989,0
SDGR.US,5,20250829,200000,19.48,19.48,19.47,19.47,857,0
SDGR.US,5,20250829,200500,19.47,19.47,19.455,19.455,600,0
SDGR.US,5,20250829,201000,19.44,19.44,19.42,19.42,2088,0
SDGR.US,5,20250829,201500,19.42,19.42,19.37,19.37,9638,0
SDGR.US,5,20250829,202000,19.36,19.36,19.32,19.32,2871,0
SDGR.US,5,20250829,202500,19.32,19.42,19.32,19.42,13039,0
SDGR.US,5,20250829,203000,19.435,19.465,19.43,19.465,1300,0
SDGR.US,5,20250829,203500,19.45,19.45,19.425,19.43,2849,0
SDGR.US,5,20250829,204000,19.42,19.42,19.4,19.41,1674,0
SDGR.US,5,20250829,204500,19.42,19.42,19.41,19.415,500,0
SDGR.US,5,20250829,205000,19.42,19.46,19.38,19.46,4474,0
SDGR.US,5,20250829,205500,19.44,19.455,19.44,19.45,1100,0
SDGR.US,5,20250829,210000,19.46,19.46,19.45,19.46,1240,0
SDGR.US,5,20250829,210500,19.48,19.5,19.48,19.49,6430,0
SDGR.US,5,20250829,211000,19.4901,19.495,19.475,19.48,2992,0
SDGR.US,5,20250829,211500,19.48,19.48,19.47,19.47,2750,0
SDGR.US,5,20250829,212000,19.475,19.48,19.47,19.475,1224,0
SDGR.US,5,20250829,212500,19.47,19.47,19.43,19.44,4201,0
SDGR.US,5,20250829,213000,19.44,19.56,19.44,19.555,22724,0
SDGR.US,5,20250829,213500,19.55,19.56,19.49,19.49,31353,0
SDGR.US,5,20250829,214000,19.49,19.52,19.49,19.51,1982,0
SDGR.US,5,20250829,214500,19.51,19.535,19.5,19.535,8256,0
SDGR.US,5,20250829,215000,19.53,19.54,19.43,19.48,24517,0
SDGR.US,5,20250829,215500,19.47,19.54,19.455,19.51,198550,0
SDGR.US,5,20250902,153000,19.27,19.63,19.2,19.55,20143,0
SDGR.US,5,20250902,153500,19.6,19.6,19.434,19.54,2011,0
SDGR.US,5,20250902,154000,19.48,19.57,19.39,19.57,8873,0
SDGR.US,5,20250902,154500,19.59,19.64,19.48,19.51,3439,0
SDGR.US,5,20250902,155000,19.51,19.64,19.51,19.63,3853,0
SDGR.US,5,20250902,155500,19.67,19.69,19.6,19.62,1963,0
SDGR.US,5,20250902,160000,19.68,19.7829,19.48,19.48,4509,0
SDGR.US,5,20250902,160500,19.5184,19.5184,19.48,19.48,200,0
SDGR.US,5,20250902,161000,19.52,19.55,19.48,19.52,1985,0
SDGR.US,5,20250902,161500,19.5,19.51,19.4804,19.5,2510,0
SDGR.US,5,20250902,162000,19.5,19.51,19.46,19.46,2521,0
SDGR.US,5,20250902,162500,19.45,19.52,19.4211,19.52,3437,0
SDGR.US,5,20250902,163000,19.5269,19.5269,19.51,19.51,2739,0
SDGR.US,5,20250902,163500,19.47,19.47,19.425,19.445,1467,0
SDGR.US,5,20250902,164000,19.41,19.45,19.4,19.4023,1605,0
SDGR.US,5,20250902,164500,19.41,19.44,19.33,19.33,2778,0
SDGR.US,5,20250902,165000,19.3,19.3,19.275,19.3,2112,0
SDGR.US,5,20250902,165500,19.3,19.32,19.25,19.32,5219,0
SDGR.US,5,20250902,170000,19.32,19.35,19.21,19.22,2205,0
SDGR.US,5,20250902,170500,19.22,19.275,19.2,19.275,2685,0
SDGR.US,5,20250902,171000,19.27,19.29,19.26,19.29,1200,0
SDGR.US,5,20250902,171500,19.27,19.27,19.15,19.15,8646,0
SDGR.US,5,20250902,172000,19.15,19.175,19.12,19.16,5633,0
SDGR.US,5,20250902,172500,19.165,19.18,19.16,19.17,3228,0
SDGR.US,5,20250902,173000,19.17,19.17,19.08,19.08,4387,0
SDGR.US,5,20250902,173500,19.0771,19.11,19.04,19.1,9082,0
SDGR.US,5,20250902,174000,19.1,19.1,19.07,19.09,2885,0
SDGR.US,5,20250902,174500,19.07,19.08,19.05,19.05,4275,0
SDGR.US,5,20250902,175000,19.05,19.05,19.025,19.035,4119,0
SDGR.US,5,20250902,175500,19.035,19.05,19.01,19.0442,2615,0
SDGR.US,5,20250902,180000,19.07,19.07,19.04,19.065,2408,0
SDGR.US,5,20250902,180500,19.05,19.08,19.01,19.01,3619,0
SDGR.US,5,20250902,181000,19.01,19.085,19.01,19.05,5951,0
SDGR.US,5,20250902,181500,19.05,19.06,19.03,19.03,1050,0
SDGR.US,5,20250902,182000,19.04,19.04,19.01,19.0263,1800,0
SDGR.US,5,20250902,182500,19.02,19.02,18.98,18.98,8047,0
SDGR.US,5,20250902,183000,18.98,19.02,18.98,19.02,1700,0
SDGR.US,5,20250902,183500,19.03,19.05,19.025,19.045,700,0
SDGR.US,5,20250902,184000,19.0599,19.0799,19.03,19.045,1828,0
SDGR.US,5,20250902,184500,19.05,19.07,19.005,19.005,2387,0
SDGR.US,5,20250902,185000,19.01,19.045,19.01,19.045,600,0
SDGR.US,5,20250902,185500,19.05,19.07,19.05,19.06,600,0
SDGR.US,5,20250902,190000,19.08,19.09,19.08,19.09,360,0
SDGR.US,5,20250902,190500,19.075,19.09,19.06,19.06,1541,0
SDGR.US,5,20250902,191000,19.06,19.06,19.0201,19.0201,3153,0
SDGR.US,5,20250902,191500,19.035,19.035,19.0108,19.0243,1846,0
SDGR.US,5,20250902,192000,19.01,19.02,19,19,1771,0
SDGR.US,5,20250902,192500,19.01,19.01,18.94,18.94,3800,0
SDGR.US,5,20250902,193000,18.94,18.995,18.94,18.995,2560,0
SDGR.US,5,20250902,193500,19,19.01,19,19,500,0
SDGR.US,5,20250902,194000,19,19.01,18.971,18.98,1258,0
SDGR.US,5,20250902,194500,18.99,18.99,18.97,18.98,1966,0
SDGR.US,5,20250902,195000,18.99,19,18.99,19,1657,0
SDGR.US,5,20250902,195500,19,19.04,19,19.025,3885,0
SDGR.US,5,20250902,200000,19.025,19.1,19.025,19.09,1309,0
SDGR.US,5,20250902,200500,19.08,19.08,19.07,19.07,1200,0
SDGR.US,5,20250902,201000,19.06,19.07,19.05,19.0685,1674,0
SDGR.US,5,20250902,201500,19.0515,19.0515,19.005,19.005,1400,0
SDGR.US,5,20250902,202000,19.02,19.0657,19.0065,19.03,1255,0
SDGR.US,5,20250902,202500,19.02,19.02,19.01,19.01,1400,0
SDGR.US,5,20250902,203000,19.02,19.03,18.98,19,2075,0
SDGR.US,5,20250902,203500,19.005,19.01,18.99,19,1600,0
SDGR.US,5,20250902,204000,19.01,19.01,19,19.01,1100,0
SDGR.US,5,20250902,204500,19.01,19.02,18.9974,19.02,1016,0
SDGR.US,5,20250902,205000,19.08,19.1,19.07,19.08,2301,0
SDGR.US,5,20250902,205500,19.08,19.09,19.065,19.065,1377,0
SDGR.US,5,20250902,210000,19.085,19.1,19.0846,19.085,3222,0
SDGR.US,5,20250902,210500,19.09,19.1,19.09,19.1,1041,0
SDGR.US,5,20250902,211000,19.1,19.125,19.1,19.125,1368,0
SDGR.US,5,20250902,211500,19.12,19.15,19.12,19.145,1510,0
SDGR.US,5,20250902,212000,19.15,19.23,19.145,19.22,6510,0
SDGR.US,5,20250902,212500,19.23,19.24,19.225,19.225,1391,0
SDGR.US,5,20250902,213000,19.23,19.23,19.2,19.23,7034,0
SDGR.US,5,20250902,213500,19.23,19.235,19.14,19.145,10105,0
SDGR.US,5,20250902,214000,19.15,19.15,19.11,19.135,3987,0
SDGR.US,5,20250902,214500,19.135,19.17,19.1,19.17,4979,0
SDGR.US,5,20250902,215000,19.18,19.23,19.125,19.13,12299,0
SDGR.US,5,20250902,215500,19.1345,19.15,19.095,19.11,110024,0
SDGR.US,5,20250903,153000,19.05,19.24,18.9621,19.24,17073,0
SDGR.US,5,20250903,153500,19.24,19.24,19.22,19.2368,1944,0
SDGR.US,5,20250903,154000,19.22,19.27,19.1,19.25,5967,0
SDGR.US,5,20250903,154500,19.24,19.27,19.16,19.27,4173,0
SDGR.US,5,20250903,155000,19.255,19.33,19.24,19.24,900,0
SDGR.US,5,20250903,155500,19.23,19.27,19.23,19.25,1000,0
SDGR.US,5,20250903,160000,19.27,19.36,19.27,19.36,3269,0
SDGR.US,5,20250903,160500,19.37,19.37,19.31,19.33,2677,0
SDGR.US,5,20250903,161000,19.31,19.3424,19.27,19.27,1124,0
SDGR.US,5,20250903,161500,19.29,19.29,19.28,19.28,600,0
SDGR.US,5,20250903,162000,19.25,19.305,19.25,19.305,1110,0
SDGR.US,5,20250903,162500,19.32,19.3498,19.28,19.28,3927,0
SDGR.US,5,20250903,163000,19.27,19.35,19.27,19.34,1309,0
SDGR.US,5,20250903,163500,19.3,19.3,19.28,19.2995,1232,0
SDGR.US,5,20250903,164000,19.29,19.31,19.285,19.31,1230,0
SDGR.US,5,20250903,164500,19.29,19.29,19.23,19.23,3558,0
SDGR.US,5,20250903,165000,19.2,19.21,19.19,19.19,2149,0
SDGR.US,5,20250903,165500,19.18,19.22,19.17,19.22,1993,0
SDGR.US,5,20250903,170000,19.23,19.23,19.215,19.215,1032,0
SDGR.US,5,20250903,170500,19.206,19.24,19.206,19.23,890,0
SDGR.US,5,20250903,171000,19.17,19.17,19.135,19.135,1117,0
SDGR.US,5,20250903,171500,19.135,19.135,19.085,19.09,2335,0
SDGR.US,5,20250903,172000,19.089,19.1,19.07,19.1,3998,0
SDGR.US,5,20250903,172500,19.085,19.085,19.05,19.05,1651,0
SDGR.US,5,20250903,173000,19.06,19.09,19.06,19.07,4995,0
SDGR.US,5,20250903,173500,19.08,19.08,19.07,19.07,767,0
SDGR.US,5,20250903,174000,19.08,19.08,19.03,19.0428,2149,0
SDGR.US,5,20250903,174500,19.045,19.105,19.04,19.04,4480,0
SDGR.US,5,20250903,175000,19.0574,19.07,19.05,19.07,1803,0
SDGR.US,5,20250903,175500,19.06,19.07,19.05,19.07,900,0
SDGR.US,5,20250903,180000,19.06,19.06,19.02,19.045,2661,0
SDGR.US,5,20250903,180500,19.06,19.11,19.06,19.11,1420,0
SDGR.US,5,20250903,181000,19.09,19.09,19.08,19.0891,1235,0
SDGR.US,5,20250903,181500,19.1,19.11,19.09,19.11,2251,0
SDGR.US,5,20250903,182000,19.12,19.1388,19.12,19.125,2204,0
SDGR.US,5,20250903,182500,19.11,19.1115,19.09,19.09,2077,0
SDGR.US,5,20250903,183000,19.07,19.08,19.07,19.08,200,0
SDGR.US,5,20250903,183500,19.09,19.095,19.09,19.095,450,0
SDGR.US,5,20250903,184000,19.08,19.09,19.055,19.09,1358,0
SDGR.US,5,20250903,184500,19.08,19.11,19.08,19.1,2263,0
SDGR.US,5,20250903,185000,19.09,19.09,19.06,19.085,2637,0
SDGR.US,5,20250903,185500,19.1,19.1199,19.09,19.09,2418,0
SDGR.US,5,20250903,190000,19.09,19.12,19.09,19.11,1010,0
SDGR.US,5,20250903,190500,19.1,19.1,19.065,19.07,854,0
SDGR.US,5,20250903,191000,19.08,19.09,19.08,19.085,500,0
SDGR.US,5,20250903,191500,19.09,19.1,19.09,19.1,700,0
SDGR.US,5,20250903,192000,19.11,19.145,19.11,19.13,5469,0
SDGR.US,5,20250903,192500,19.13,19.135,19.09,19.11,15887,0
SDGR.US,5,20250903,193000,19.1,19.1,19.045,19.045,900,0
SDGR.US,5,20250903,193500,19.04,19.04,19.03,19.04,1664,0
SDGR.US,5,20250903,194000,19.02,19.02,18.96,18.96,5991,0
SDGR.US,5,20250903,194500,18.95,18.98,18.91,18.98,4184,0
SDGR.US,5,20250903,195000,19,19.06,18.9888,19.06,84048,0
SDGR.US,5,20250903,195500,19.04,19.06,19.04,19.0595,1285,0
SDGR.US,5,20250903,200000,19.06,19.09,19.06,19.07,3837,0
SDGR.US,5,20250903,200500,19.07,19.1008,19.07,19.1,4019,0
SDGR.US,5,20250903,201000,19.1,19.1,19.06,19.08,831,0
SDGR.US,5,20250903,201500,19.08,19.1,19.0715,19.09,6042,0
SDGR.US,5,20250903,202000,19.09,19.105,19.05,19.06,3966,0
SDGR.US,5,20250903,202500,19.08,19.13,19.08,19.12,2062,0
SDGR.US,5,20250903,203000,19.11,19.14,19.11,19.125,2461,0
SDGR.US,5,20250903,203500,19.11,19.11,19.09,19.09,1937,0
SDGR.US,5,20250903,204000,19.08,19.08,19.055,19.07,4111,0
SDGR.US,5,20250903,204500,19.08,19.14,19.08,19.1328,5334,0
SDGR.US,5,20250903,205000,19.14,19.22,19.13,19.22,9380,0
SDGR.US,5,20250903,205500,19.21,19.23,19.21,19.23,3717,0
SDGR.US,5,20250903,210000,19.22,19.22,19.165,19.205,4232,0
SDGR.US,5,20250903,210500,19.1984,19.23,19.135,19.135,78894,0
SDGR.US,5,20250903,211000,19.12,19.12,19.06,19.06,5601,0
SDGR.US,5,20250903,211500,19.05,19.13,19.05,19.13,4623,0
SDGR.US,5,20250903,212000,19.12,19.19,19.12,19.19,2700,0
SDGR.US,5,20250903,212500,19.18,19.19,19.17,19.18,3440,0
SDGR.US,5,20250903,213000,19.18,19.18,19.17,19.18,3541,0
SDGR.US,5,20250903,213500,19.19,19.2,19.14,19.14,4885,0
SDGR.US,5,20250903,214000,19.135,19.14,19.13,19.14,15212,0
SDGR.US,5,20250903,214500,19.145,19.22,19.145,19.22,6199,0
SDGR.US,5,20250903,215000,19.23,19.275,19.2175,19.25,16644,0
SDGR.US,5,20250903,215500,19.27,19.3,19.235,19.3,34689,0
SDGR.US,5,20250904,153000,19.2,19.2,19.01,19.17,11460,0
SDGR.US,5,20250904,153500,19.1,19.15,19.04,19.08,1369,0
SDGR.US,5,20250904,154000,19.08,19.115,19.03,19.0305,2863,0
SDGR.US,5,20250904,154500,19.02,19.04,18.83,18.8768,25954,0
SDGR.US,5,20250904,155000,18.88,18.96,18.88,18.9209,9956,0
SDGR.US,5,20250904,155500,18.93,18.9359,18.9,18.9,2196,0
SDGR.US,5,20250904,160000,18.88,18.9,18.8,18.8,6461,0
SDGR.US,5,20250904,160500,18.8,18.8,18.705,18.75,17889,0
SDGR.US,5,20250904,161000,18.77,18.88,18.77,18.8307,14290,0
SDGR.US,5,20250904,161500,18.84,18.84,18.75,18.75,873,0
SDGR.US,5,20250904,162000,18.725,18.74,18.69,18.74,4901,0
SDGR.US,5,20250904,162500,18.73,18.78,18.73,18.78,1500,0
SDGR.US,5,20250904,163000,18.77,18.8335,18.76,18.8259,1610,0
SDGR.US,5,20250904,163500,18.845,18.9,18.84,18.9,7651,0
SDGR.US,5,20250904,164000,18.93,18.93,18.87,18.87,2376,0
SDGR.US,5,20250904,164500,18.87,18.88,18.81,18.85,4723,0
SDGR.US,5,20250904,165000,18.82,18.8316,18.79,18.8,3818,0
SDGR.US,5,20250904,165500,18.805,18.82,18.79,18.815,3576,0
SDGR.US,5,20250904,170000,18.79,18.79,18.76,18.77,5224,0
SDGR.US,5,20250904,170500,18.78,18.85,18.78,18.84,6934,0
SDGR.US,5,20250904,171000,18.846,18.846,18.78,18.8,4834,0
SDGR.US,5,20250904,171500,18.78,18.85,18.75,18.7699,7797,0
SDGR.US,5,20250904,172000,18.79,18.82,18.79,18.82,800,0
SDGR.US,5,20250904,172500,18.815,18.89,18.815,18.89,3129,0
SDGR.US,5,20250904,173000,18.89,18.9456,18.89,18.94,1286,0
SDGR.US,5,20250904,173500,18.95,18.95,18.93,18.93,1700,0
SDGR.US,5,20250904,174000,18.93,18.9499,18.925,18.935,1629,0
SDGR.US,5,20250904,174500,18.95,18.95,18.95,18.95,725,0
SDGR.US,5,20250904,175000,18.95,18.97,18.95,18.97,1197,0
SDGR.US,5,20250904,175500,18.99,18.9935,18.95,18.95,3169,0
SDGR.US,5,20250904,180000,18.975,19.02,18.97,19.01,6272,0
SDGR.US,5,20250904,180500,19.02,19.02,18.99,18.99,9121,0
SDGR.US,5,20250904,181000,18.99,19.006,18.9792,18.98,1574,0
SDGR.US,5,20250904,181500,18.97,18.98,18.94,18.98,3125,0
SDGR.US,5,20250904,182000,18.971,18.98,18.965,18.97,2220,0
SDGR.US,5,20250904,182500,18.98,18.98,18.96,18.965,825,0
SDGR.US,5,20250904,183000,18.97,18.97,18.96,18.97,1368,0
SDGR.US,5,20250904,183500,18.98,18.98,18.97,18.97,1058,0
SDGR.US,5,20250904,184000,18.96,18.96,18.87,18.87,21549,0
SDGR.US,5,20250904,184500,18.86,18.92,18.86,18.92,5165,0
SDGR.US,5,20250904,185000,18.91,18.91,18.9,18.9,410,0
SDGR.US,5,20250904,185500,18.9,18.9,18.89,18.89,1750,0
SDGR.US,5,20250904,190000,18.8974,18.965,18.89,18.965,10715,0
SDGR.US,5,20250904,190500,18.96,19.005,18.95,18.99,13314,0
SDGR.US,5,20250904,191000,18.99,19.01,18.99,19,1384,0
SDGR.US,5,20250904,191500,19,19.005,18.93,18.93,7695,0
SDGR.US,5,20250904,192000,18.95,18.96,18.94,18.96,2312,0
SDGR.US,5,20250904,192500,18.97,18.97,18.9,18.915,1878,0
SDGR.US,5,20250904,193000,18.9101,18.9101,18.9,18.9057,1013,0
SDGR.US,5,20250904,193500,18.92,18.9308,18.91,18.9308,2492,0
SDGR.US,5,20250904,194000,18.92,18.9201,18.78,18.78,31700,0
SDGR.US,5,20250904,194500,18.77,18.7984,18.77,18.7984,3354,0
SDGR.US,5,20250904,195000,18.81,18.81,18.76,18.7997,18440,0
SDGR.US,5,20250904,195500,18.77,18.8,18.76,18.8,1820,0
SDGR.US,5,20250904,200000,18.82,18.865,18.82,18.86,1690,0
SDGR.US,5,20250904,200500,18.87,18.885,18.87,18.88,2645,0
SDGR.US,5,20250904,201000,18.88,19.09,18.875,19.09,30380,0
SDGR.US,5,20250904,201500,19.09,19.105,19.045,19.06,7885,0
SDGR.US,5,20250904,202000,19.06,19.07,19.03,19.06,1546,0
SDGR.US,5,20250904,202500,19.09,19.095,19.06,19.08,4649,0
SDGR.US,5,20250904,203000,19.04,19.09,19.04,19.09,1440,0
SDGR.US,5,20250904,203500,19.1,19.1204,19.1,19.1,7129,0
SDGR.US,5,20250904,204000,19.0974,19.13,19.0816,19.0816,30447,0
SDGR.US,5,20250904,204500,19.09,19.1,19.075,19.09,2865,0
SDGR.US,5,20250904,205000,19.09,19.1,19.09,19.09,2343,0
SDGR.US,5,20250904,205500,19.095,19.095,19.06,19.085,1202,0
SDGR.US,5,20250904,210000,19.08,19.09,19.06,19.09,1278,0
SDGR.US,5,20250904,210500,19.09,19.09,19.07,19.07,2610,0
SDGR.US,5,20250904,211000,19.07,19.093,19.07,19.08,2304,0
SDGR.US,5,20250904,211500,19.07,19.09,19.065,19.09,6129,0
SDGR.US,5,20250904,212000,19.105,19.11,19.09,19.095,2814,0
SDGR.US,5,20250904,212500,19.09,19.09,19.05,19.06,2413,0
SDGR.US,5,20250904,213000,19.07,19.07,19.035,19.06,4599,0
SDGR.US,5,20250904,213500,19.05,19.078,19.05,19.07,8189,0
SDGR.US,5,20250904,214000,19.07,19.0801,19.05,19.07,22467,0
SDGR.US,5,20250904,214500,19.06,19.125,19.035,19.12,14618,0
SDGR.US,5,20250904,215000,19.11,19.13,19.0043,19.05,18039,0
SDGR.US,5,20250904,215500,19.04,19.07,18.97,18.97,219737,0
SDGR.US,5,20250905,153000,19.02,19.255,19.02,19.18,12255,0
SDGR.US,5,20250905,153500,19.1973,19.29,19.1973,19.27,2131,0
SDGR.US,5,20250905,154000,19.25,19.35,19.22,19.35,8063,0
SDGR.US,5,20250905,154500,19.34,19.3841,19.25,19.34,2469,0
SDGR.US,5,20250905,155000,19.345,19.345,19.29,19.3,1400,0
SDGR.US,5,20250905,155500,19.29,19.29,19.19,19.28,1888,0
SDGR.US,5,20250905,160000,19.28,19.41,19.28,19.385,7618,0
SDGR.US,5,20250905,160500,19.36,19.37,19.24,19.24,3598,0
SDGR.US,5,20250905,161000,19.24,19.2617,19.11,19.115,5128,0
SDGR.US,5,20250905,161500,19.13,19.13,18.99,19.03,6292,0
SDGR.US,5,20250905,162000,19.1,19.15,19.09,19.09,1700,0
SDGR.US,5,20250905,162500,19.04,19.07,19.02,19.02,2148,0
SDGR.US,5,20250905,163000,19.06,19.07,19.02,19.05,3627,0
SDGR.US,5,20250905,163500,19.055,19.07,19.03,19.04,2430,0
SDGR.US,5,20250905,164000,19.07,19.07,19.03,19.04,2019,0
SDGR.US,5,20250905,164500,19.02,19.05,19,19.0448,1465,0
SDGR.US,5,20250905,165000,19.04,19.11,19.04,19.11,15783,0
SDGR.US,5,20250905,165500,19.1,19.1,19.03,19.04,1830,0
SDGR.US,5,20250905,170000,19.08,19.13,19.08,19.09,3743,0
SDGR.US,5,20250905,170500,19.09,19.16,19.09,19.16,1959,0
SDGR.US,5,20250905,171000,19.16,19.19,19.125,19.18,1347,0
SDGR.US,5,20250905,171500,19.2,19.2,19.16,19.16,700,0
SDGR.US,5,20250905,172000,19.18,19.22,19.18,19.22,400,0
SDGR.US,5,20250905,172500,19.22,19.23,19.19,19.1981,2070,0
SDGR.US,5,20250905,173000,19.2201,19.23,19.2,19.22,1992,0
SDGR.US,5,20250905,173500,19.21723,19.265,19.21723,19.26,1331,0
SDGR.US,5,20250905,174000,19.29,19.3,19.29,19.3,1102,0
SDGR.US,5,20250905,174500,19.297,19.297,19.23,19.27,1909,0
SDGR.US,5,20250905,175000,19.26,19.32,19.26,19.32,2082,0
SDGR.US,5,20250905,175500,19.34,19.37,19.34,19.36,1750,0
SDGR.US,5,20250905,180000,19.4,19.4,19.37,19.39,2548,0
SDGR.US,5,20250905,180500,19.41,19.41,19.39,19.4049,1893,0
SDGR.US,5,20250905,181000,19.4,19.4,19.39,19.39,410,0
SDGR.US,5,20250905,181500,19.43,19.45,19.43,19.45,1560,0
SDGR.US,5,20250905,182000,19.4594,19.4594,19.4,19.41,2476,0
SDGR.US,5,20250905,182500,19.41,19.42,19.365,19.365,1573,0
SDGR.US,5,20250905,183000,19.35,19.36,19.29,19.3,2577,0
SDGR.US,5,20250905,183500,19.28,19.31,19.27,19.31,1200,0
SDGR.US,5,20250905,184000,19.315,19.34,19.3149,19.33,2770,0
SDGR.US,5,20250905,184500,19.32,19.34,19.31,19.34,868,0
SDGR.US,5,20250905,185000,19.35,19.35,19.3176,19.335,1628,0
SDGR.US,5,20250905,185500,19.335,19.345,19.155,19.17,173626,0
SDGR.US,5,20250905,190000,19.17,19.17,19.1,19.1,1649,0
SDGR.US,5,20250905,190500,19.09,19.17,19.0747,19.17,3625,0
SDGR.US,5,20250905,191000,19.16,19.2,19.16,19.16,2652,0
SDGR.US,5,20250905,191500,19.1603,19.185,19.16,19.165,1834,0
SDGR.US,5,20250905,192000,19.16,19.16,19.11,19.12,3004,0
SDGR.US,5,20250905,192500,19.1,19.1,19.085,19.09,2495,0
SDGR.US,5,20250905,193000,19.09,19.11,19.07,19.11,4742,0
SDGR.US,5,20250905,193500,19.1,19.12,19.06,19.06,1850,0
SDGR.US,5,20250905,194000,19.06,19.06,18.96,19.025,16171,0
SDGR.US,5,20250905,194500,19.02,19.1,19.02,19.08,19773,0
SDGR.US,5,20250905,195000,19.08,19.12,19.08,19.11,2130,0
SDGR.US,5,20250905,195500,19.105,19.11,19.08,19.09,3859,0
SDGR.US,5,20250905,200000,19.08,19.09,19.0301,19.0301,4143,0
SDGR.US,5,20250905,200500,19.03,19.08,19.03,19.075,3794,0
SDGR.US,5,20250905,201000,19.08,19.11,19.08,19.09,2246,0
SDGR.US,5,20250905,201500,19.1,19.12,19.0717,19.1,43375,0
SDGR.US,5,20250905,202000,19.09,19.15,19.09,19.12,5498,0
SDGR.US,5,20250905,202500,19.115,19.12,19.09,19.11,8697,0
SDGR.US,5,20250905,203000,19.13,19.14,19.11,19.12,3135,0
SDGR.US,5,20250905,203500,19.11,19.155,19.11,19.12,2496,0
