<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20250829,193000,35.865,35.88,35.845,35.87,21581,0
RPRX.US,5,20250829,193500,35.87,35.875,35.855,35.855,8751,0
RPRX.US,5,20250829,194000,35.85,35.87,35.85,35.855,11002,0
RPRX.US,5,20250829,194500,35.855,35.86,35.82,35.82,7259,0
RPRX.US,5,20250829,195000,35.82,35.83,35.82,35.825,6771,0
RPRX.US,5,20250829,195500,35.82,35.82,35.78,35.795,21509,0
RPRX.US,5,20250829,200000,35.795,35.805,35.755,35.775,14275,0
RPRX.US,5,20250829,200500,35.775,35.87,35.775,35.865,58221,0
RPRX.US,5,20250829,201000,35.865,35.87,35.845,35.86,15056,0
RPRX.US,5,20250829,201500,35.865,35.87,35.845,35.855,6285,0
RPRX.US,5,20250829,202000,35.855,35.87,35.82,35.845,22696,0
RPRX.US,5,20250829,202500,35.84,35.84,35.82,35.83,8943,0
RPRX.US,5,20250829,203000,35.825,35.84,35.82,35.835,7205,0
RPRX.US,5,20250829,203500,35.835,35.885,35.835,35.885,12495,0
RPRX.US,5,20250829,204000,35.888,35.895,35.87,35.87,19371,0
RPRX.US,5,20250829,204500,35.875,35.895,35.875,35.895,6180,0
RPRX.US,5,20250829,205000,35.89,35.925,35.885,35.92,18532,0
RPRX.US,5,20250829,205500,35.915,35.915,35.8925,35.905,14772,0
RPRX.US,5,20250829,210000,35.905,35.905,35.895,35.905,8687,0
RPRX.US,5,20250829,210500,35.905,35.91,35.885,35.89,22242,0
RPRX.US,5,20250829,211000,35.885,35.91,35.875,35.89,12578,0
RPRX.US,5,20250829,211500,35.885,35.895,35.86,35.895,16809,0
RPRX.US,5,20250829,212000,35.895,35.93,35.89,35.92,41531,0
RPRX.US,5,20250829,212500,35.92,35.94,35.875,35.885,31082,0
RPRX.US,5,20250829,213000,35.89,35.895,35.86,35.87,25889,0
RPRX.US,5,20250829,213500,35.871,35.89,35.86,35.89,40879,0
RPRX.US,5,20250829,214000,35.89,35.915,35.87,35.875,37371,0
RPRX.US,5,20250829,214500,35.875,35.9,35.87,35.9,43644,0
RPRX.US,5,20250829,215000,35.9,35.96,35.86,35.905,122514,0
RPRX.US,5,20250829,215500,35.905,36,35.9,35.98,790104,0
RPRX.US,5,20250902,153000,36.09,36.29,36,36.25,34190,0
RPRX.US,5,20250902,153500,36.255,36.3,36.15,36.16,23841,0
RPRX.US,5,20250902,154000,36.15,36.15,36.04,36.125,30274,0
RPRX.US,5,20250902,154500,36.12,36.12,35.8571,36.02,33951,0
RPRX.US,5,20250902,155000,36.02,36.15,36,36.15,27918,0
RPRX.US,5,20250902,155500,36.23,36.295,36.2236,36.295,11502,0
RPRX.US,5,20250902,160000,36.295,36.3784,36.295,36.33,39585,0
RPRX.US,5,20250902,160500,36.34,36.485,36.34,36.48,29024,0
RPRX.US,5,20250902,161000,36.5,36.56,36.485,36.505,22740,0
RPRX.US,5,20250902,161500,36.515,36.555,36.485,36.49,16931,0
RPRX.US,5,20250902,162000,36.49,36.505,36.46,36.5,30711,0
RPRX.US,5,20250902,162500,36.5,36.57,36.5,36.56,21826,0
RPRX.US,5,20250902,163000,36.56,36.57,36.495,36.495,22724,0
RPRX.US,5,20250902,163500,36.495,36.495,36.45,36.4505,20359,0
RPRX.US,5,20250902,164000,36.45,36.45,36.3842,36.435,19633,0
RPRX.US,5,20250902,164500,36.435,36.45,36.415,36.425,19078,0
RPRX.US,5,20250902,165000,36.42,36.42,36.31,36.34,20152,0
RPRX.US,5,20250902,165500,36.335,36.34,36.295,36.315,16454,0
RPRX.US,5,20250902,170000,36.315,36.35,36.305,36.32,26517,0
RPRX.US,5,20250902,170500,36.32,36.32,36.28,36.285,13944,0
RPRX.US,5,20250902,171000,36.285,36.305,36.24,36.245,24241,0
RPRX.US,5,20250902,171500,36.24,36.265,36.225,36.255,86916,0
RPRX.US,5,20250902,172000,36.255,36.27,36.21,36.23,19383,0
RPRX.US,5,20250902,172500,36.23,36.33,36.225,36.325,14845,0
RPRX.US,5,20250902,173000,36.325,36.35,36.3,36.305,16649,0
RPRX.US,5,20250902,173500,36.305,36.36,36.3,36.355,19153,0
RPRX.US,5,20250902,174000,36.355,36.355,36.265,36.28,18424,0
RPRX.US,5,20250902,174500,36.28,36.305,36.265,36.29,16981,0
RPRX.US,5,20250902,175000,36.28,36.28,36.23,36.235,19667,0
RPRX.US,5,20250902,175500,36.235,36.235,36.185,36.185,16010,0
RPRX.US,5,20250902,180000,36.185,36.195,36.135,36.155,14990,0
RPRX.US,5,20250902,180500,36.15,36.165,36.14,36.165,13840,0
RPRX.US,5,20250902,181000,36.165,36.165,36.145,36.145,9093,0
RPRX.US,5,20250902,181500,36.1425,36.16,36.095,36.095,17759,0
RPRX.US,5,20250902,182000,36.095,36.095,36.025,36.025,11232,0
RPRX.US,5,20250902,182500,36.01,36.015,35.97,35.97,8117,0
RPRX.US,5,20250902,183000,35.98,35.99,35.96,35.9608,11035,0
RPRX.US,5,20250902,183500,35.9622,35.98,35.96,35.98,17925,0
RPRX.US,5,20250902,184000,35.985,36.06,35.985,35.995,36546,0
RPRX.US,5,20250902,184500,35.99,35.99,35.94,35.95,22660,0
RPRX.US,5,20250902,185000,35.96,36.02,35.955,35.985,24542,0
RPRX.US,5,20250902,185500,35.985,36.01,35.985,36.005,7897,0
RPRX.US,5,20250902,190000,36.01,36.03,35.95,35.965,20810,0
RPRX.US,5,20250902,190500,35.965,35.99,35.965,35.99,4518,0
RPRX.US,5,20250902,191000,35.99,36.01,35.99,36.005,9308,0
RPRX.US,5,20250902,191500,36.005,36.025,35.96,35.96,17028,0
RPRX.US,5,20250902,192000,35.96,35.96,35.91,35.91,7346,0
RPRX.US,5,20250902,192500,35.915,35.99,35.905,35.951,16387,0
RPRX.US,5,20250902,193000,35.96,35.965,35.865,35.91,22622,0
RPRX.US,5,20250902,193500,35.91,35.92,35.9,35.92,7149,0
RPRX.US,5,20250902,194000,35.925,35.99,35.925,35.955,19031,0
RPRX.US,5,20250902,194500,35.955,36,35.945,35.98,32204,0
RPRX.US,5,20250902,195000,35.99,36.01,35.97,35.995,97154,0
RPRX.US,5,20250902,195500,35.995,36.015,35.97,36.015,23933,0
RPRX.US,5,20250902,200000,36.015,36.06,36.01,36.055,38292,0
RPRX.US,5,20250902,200500,36.05,36.085,36.045,36.065,32201,0
RPRX.US,5,20250902,201000,36.06,36.07,36.045,36.06,14971,0
RPRX.US,5,20250902,201500,36.06,36.09,36.05,36.055,28011,0
RPRX.US,5,20250902,202000,36.055,36.12,36.05,36.07,63270,0
RPRX.US,5,20250902,202500,36.06,36.07,36.05,36.06,16641,0
RPRX.US,5,20250902,203000,36.06,36.07,36.03,36.03,17654,0
RPRX.US,5,20250902,203500,36.035,36.1,36.02,36.07,194549,0
RPRX.US,5,20250902,204000,36.075,36.14,36.07,36.14,59280,0
RPRX.US,5,20250902,204500,36.14,36.2,36.131,36.17,26835,0
RPRX.US,5,20250902,205000,36.165,36.17,36.091,36.16,42226,0
RPRX.US,5,20250902,205500,36.16,36.185,36.125,36.135,17075,0
RPRX.US,5,20250902,210000,36.135,36.18,36.13,36.1525,24198,0
RPRX.US,5,20250902,210500,36.155,36.18,36.151,36.175,43322,0
RPRX.US,5,20250902,211000,36.175,36.185,36.155,36.17,34967,0
RPRX.US,5,20250902,211500,36.165,36.18,36.115,36.175,85594,0
RPRX.US,5,20250902,212000,36.175,36.19,36.161,36.18,36086,0
RPRX.US,5,20250902,212500,36.185,36.195,36.17,36.185,32272,0
RPRX.US,5,20250902,213000,36.185,36.255,36.1825,36.215,63812,0
RPRX.US,5,20250902,213500,36.215,36.23,36.2,36.205,53084,0
RPRX.US,5,20250902,214000,36.205,36.23,36.2,36.22,50415,0
RPRX.US,5,20250902,214500,36.225,36.225,36.18,36.185,72120,0
RPRX.US,5,20250902,215000,36.18,36.255,36.16,36.16,182519,0
RPRX.US,5,20250902,215500,36.17,36.19,36.14,36.17,1011090,0
RPRX.US,5,20250903,153000,36.425,36.49,36.11,36.465,32988,0
RPRX.US,5,20250903,153500,36.455,36.52,36.45,36.46,20349,0
RPRX.US,5,20250903,154000,36.46,36.6,36.46,36.58,19047,0
RPRX.US,5,20250903,154500,36.58,36.625,36.515,36.525,36174,0
RPRX.US,5,20250903,155000,36.55,36.67,36.55,36.67,22296,0
RPRX.US,5,20250903,155500,36.66,36.74,36.61,36.63,22775,0
RPRX.US,5,20250903,160000,36.63,36.7,36.62,36.68,22099,0
RPRX.US,5,20250903,160500,36.69,36.73,36.67,36.69,22428,0
RPRX.US,5,20250903,161000,36.68,36.72,36.625,36.63,28947,0
RPRX.US,5,20250903,161500,36.63,36.63,36.495,36.5,19555,0
RPRX.US,5,20250903,162000,36.51,36.52,36.46,36.475,20343,0
RPRX.US,5,20250903,162500,36.47,36.47,36.41,36.415,14009,0
RPRX.US,5,20250903,163000,36.415,36.43,36.395,36.42,14554,0
RPRX.US,5,20250903,163500,36.43,36.44,36.415,36.43,17908,0
RPRX.US,5,20250903,164000,36.425,36.435,36.395,36.4,10155,0
RPRX.US,5,20250903,164500,36.4,36.41,36.37,36.395,14848,0
RPRX.US,5,20250903,165000,36.4,36.43,36.4,36.41,7888,0
RPRX.US,5,20250903,165500,36.405,36.415,36.365,36.385,13454,0
RPRX.US,5,20250903,170000,36.385,36.405,36.375,36.405,12846,0
RPRX.US,5,20250903,170500,36.405,36.405,36.375,36.375,11288,0
RPRX.US,5,20250903,171000,36.375,36.38,36.325,36.37,14807,0
RPRX.US,5,20250903,171500,36.38,36.4,36.38,36.385,8904,0
RPRX.US,5,20250903,172000,36.385,36.385,36.37,36.385,15142,0
RPRX.US,5,20250903,172500,36.385,36.39,36.355,36.355,17444,0
RPRX.US,5,20250903,173000,36.36,36.4,36.265,36.275,47857,0
RPRX.US,5,20250903,173500,36.265,36.29,36.25,36.275,11910,0
RPRX.US,5,20250903,174000,36.2725,36.28,36.235,36.255,9376,0
RPRX.US,5,20250903,174500,36.255,36.255,36.19,36.2,9296,0
RPRX.US,5,20250903,175000,36.2,36.23,36.2,36.21,13189,0
RPRX.US,5,20250903,175500,36.215,36.22,36.19,36.22,12300,0
RPRX.US,5,20250903,180000,36.21,36.215,36.185,36.1872,8849,0
RPRX.US,5,20250903,180500,36.18,36.205,36.18,36.2035,29803,0
RPRX.US,5,20250903,181000,36.2057,36.22,36.19,36.21,24009,0
RPRX.US,5,20250903,181500,36.21,36.25,36.205,36.25,10552,0
RPRX.US,5,20250903,182000,36.26,36.28,36.22,36.22,19945,0
RPRX.US,5,20250903,182500,36.215,36.235,36.215,36.2235,14490,0
RPRX.US,5,20250903,183000,36.23,36.25,36.21,36.225,7615,0
RPRX.US,5,20250903,183500,36.23,36.265,36.23,36.25,12356,0
RPRX.US,5,20250903,184000,36.26,36.295,36.255,36.255,12438,0
RPRX.US,5,20250903,184500,36.26,36.27,36.255,36.255,9451,0
RPRX.US,5,20250903,185000,36.255,36.255,36.215,36.245,26899,0
RPRX.US,5,20250903,185500,36.245,36.2699,36.235,36.235,5757,0
RPRX.US,5,20250903,190000,36.24,36.24,36.2146,36.225,12866,0
RPRX.US,5,20250903,190500,36.225,36.27,36.21,36.27,12808,0
RPRX.US,5,20250903,191000,36.26,36.27,36.235,36.26,8813,0
RPRX.US,5,20250903,191500,36.27,36.3,36.27,36.285,8384,0
RPRX.US,5,20250903,192000,36.2846,36.33,36.2846,36.31,14991,0
RPRX.US,5,20250903,192500,36.32,36.37,36.32,36.37,13039,0
RPRX.US,5,20250903,193000,36.37,36.39,36.355,36.38,18550,0
RPRX.US,5,20250903,193500,36.385,36.39,36.365,36.365,24876,0
RPRX.US,5,20250903,194000,36.365,36.37,36.345,36.345,25679,0
RPRX.US,5,20250903,194500,36.345,36.37,36.34,36.365,26954,0
RPRX.US,5,20250903,195000,36.365,36.42,36.35,36.35,119088,0
RPRX.US,5,20250903,195500,36.3603,36.375,36.359,36.375,13514,0
RPRX.US,5,20250903,200000,36.375,36.41,36.3725,36.4,14899,0
RPRX.US,5,20250903,200500,36.39,36.41,36.38,36.395,23314,0
RPRX.US,5,20250903,201000,36.395,36.395,36.335,36.35,11618,0
RPRX.US,5,20250903,201500,36.355,36.425,36.355,36.425,16337,0
RPRX.US,5,20250903,202000,36.425,36.44,36.415,36.415,14925,0
RPRX.US,5,20250903,202500,36.415,36.415,36.365,36.365,20389,0
RPRX.US,5,20250903,203000,36.37,36.415,36.37,36.415,22233,0
RPRX.US,5,20250903,203500,36.4125,36.42,36.395,36.41,19740,0
RPRX.US,5,20250903,204000,36.41,36.425,36.4,36.425,16557,0
RPRX.US,5,20250903,204500,36.43,36.46,36.425,36.445,20176,0
RPRX.US,5,20250903,205000,36.445,36.48,36.4425,36.475,19699,0
RPRX.US,5,20250903,205500,36.475,36.475,36.405,36.405,26217,0
RPRX.US,5,20250903,210000,36.405,36.415,36.35,36.405,73767,0
RPRX.US,5,20250903,210500,36.405,36.43,36.4,36.425,26645,0
RPRX.US,5,20250903,211000,36.43,36.435,36.4,36.4,30816,0
RPRX.US,5,20250903,211500,36.4,36.41,36.38,36.385,23622,0
RPRX.US,5,20250903,212000,36.385,36.46,36.38,36.43,119498,0
RPRX.US,5,20250903,212500,36.425,36.425,36.39,36.405,30504,0
RPRX.US,5,20250903,213000,36.405,36.425,36.4,36.425,40018,0
RPRX.US,5,20250903,213500,36.425,36.44,36.42,36.44,34849,0
RPRX.US,5,20250903,214000,36.44,36.51,36.435,36.505,297679,0
RPRX.US,5,20250903,214500,36.505,36.505,36.44,36.4663,1474497,0
RPRX.US,5,20250903,215000,36.47,36.605,36.47,36.595,549590,0
RPRX.US,5,20250903,215500,36.595,36.695,36.595,36.69,630948,0
RPRX.US,5,20250904,153000,36.625,36.75,36.55,36.605,65022,0
RPRX.US,5,20250904,153500,36.605,36.62,36.55,36.595,15265,0
RPRX.US,5,20250904,154000,36.595,36.815,36.595,36.73,20354,0
RPRX.US,5,20250904,154500,36.74,36.85,36.73,36.845,71002,0
RPRX.US,5,20250904,155000,36.855,36.915,36.78,36.81,18004,0
RPRX.US,5,20250904,155500,36.81,36.82,36.79,36.81,11118,0
RPRX.US,5,20250904,160000,36.8,36.95,36.79,36.95,17018,0
RPRX.US,5,20250904,160500,36.94,36.96,36.78,36.85,109975,0
RPRX.US,5,20250904,161000,36.85,36.88,36.825,36.86,19291,0
RPRX.US,5,20250904,161500,36.87,36.905,36.835,36.89,18714,0
RPRX.US,5,20250904,162000,36.89,36.89,36.825,36.835,7867,0
RPRX.US,5,20250904,162500,36.83,36.835,36.805,36.83,10218,0
RPRX.US,5,20250904,163000,36.83,36.885,36.825,36.885,13262,0
RPRX.US,5,20250904,163500,36.8878,36.9272,36.875,36.9,12617,0
RPRX.US,5,20250904,164000,36.905,36.91,36.86,36.9,19417,0
RPRX.US,5,20250904,164500,36.9,36.915,36.855,36.855,13719,0
RPRX.US,5,20250904,165000,36.85,36.85,36.73,36.735,21286,0
RPRX.US,5,20250904,165500,36.73,36.73,36.63,36.655,21077,0
RPRX.US,5,20250904,170000,36.66,36.675,36.61,36.658,24569,0
RPRX.US,5,20250904,170500,36.67,36.68,36.63,36.65,12668,0
RPRX.US,5,20250904,171000,36.66,36.705,36.66,36.69,17257,0
RPRX.US,5,20250904,171500,36.695,36.7,36.66,36.67,13517,0
RPRX.US,5,20250904,172000,36.67,36.7,36.63,36.695,19752,0
RPRX.US,5,20250904,172500,36.695,36.71,36.68,36.705,11740,0
RPRX.US,5,20250904,173000,36.705,36.705,36.66,36.66,12293,0
RPRX.US,5,20250904,173500,36.66,36.68,36.64,36.64,11788,0
RPRX.US,5,20250904,174000,36.64,36.65,36.565,36.575,15795,0
RPRX.US,5,20250904,174500,36.58,36.58,36.55,36.57,13379,0
RPRX.US,5,20250904,175000,36.57,36.63,36.57,36.63,20057,0
RPRX.US,5,20250904,175500,36.625,36.64,36.59,36.61,11708,0
RPRX.US,5,20250904,180000,36.605,36.65,36.59,36.5999,25472,0
RPRX.US,5,20250904,180500,36.59,36.59,36.5,36.505,20093,0
RPRX.US,5,20250904,181000,36.5,36.53,36.48,36.51,22339,0
RPRX.US,5,20250904,181500,36.515,36.515,36.46,36.51,13760,0
RPRX.US,5,20250904,182000,36.515,36.56,36.515,36.56,11508,0
RPRX.US,5,20250904,182500,36.56,36.56,36.49,36.49,12251,0
RPRX.US,5,20250904,183000,36.495,36.495,36.45,36.47,16323,0
RPRX.US,5,20250904,183500,36.46,36.46,36.42,36.445,11114,0
RPRX.US,5,20250904,184000,36.45,36.465,36.44,36.45,19032,0
RPRX.US,5,20250904,184500,36.45,36.46,36.43,36.435,12840,0
RPRX.US,5,20250904,185000,36.43,36.43,36.39,36.395,8759,0
RPRX.US,5,20250904,185500,36.4,36.42,36.4,36.405,16464,0
RPRX.US,5,20250904,190000,36.405,36.42,36.405,36.42,8182,0
RPRX.US,5,20250904,190500,36.415,36.455,36.415,36.455,13685,0
RPRX.US,5,20250904,191000,36.455,36.455,36.42,36.445,70934,0
RPRX.US,5,20250904,191500,36.45,36.465,36.445,36.465,14190,0
RPRX.US,5,20250904,192000,36.465,36.485,36.465,36.485,87103,0
RPRX.US,5,20250904,192500,36.485,36.56,36.48,36.5535,19554,0
RPRX.US,5,20250904,193000,36.56,36.59,36.53,36.56,23992,0
RPRX.US,5,20250904,193500,36.565,36.565,36.51,36.555,12097,0
RPRX.US,5,20250904,194000,36.56,36.56,36.51,36.515,11144,0
RPRX.US,5,20250904,194500,36.515,36.53,36.515,36.525,3314,0
RPRX.US,5,20250904,195000,36.525,36.555,36.51,36.55,16735,0
RPRX.US,5,20250904,195500,36.55,36.56,36.545,36.555,9109,0
RPRX.US,5,20250904,200000,36.56,36.58,36.56,36.56,12608,0
RPRX.US,5,20250904,200500,36.565,36.6,36.56,36.596488,11702,0
RPRX.US,5,20250904,201000,36.595,36.6,36.58,36.6,10614,0
RPRX.US,5,20250904,201500,36.595,36.6,36.51,36.52,23955,0
RPRX.US,5,20250904,202000,36.525,36.53,36.48,36.495,16629,0
RPRX.US,5,20250904,202500,36.5,36.52,36.49,36.505,12527,0
RPRX.US,5,20250904,203000,36.505,36.52,36.48,36.485,11962,0
RPRX.US,5,20250904,203500,36.481,36.525,36.48,36.525,31644,0
RPRX.US,5,20250904,204000,36.53,36.565,36.525,36.555,16615,0
RPRX.US,5,20250904,204500,36.5525,36.56,36.51,36.545,16177,0
RPRX.US,5,20250904,205000,36.545,36.575,36.535,36.57,19375,0
RPRX.US,5,20250904,205500,36.575,36.59,36.55,36.58,17123,0
RPRX.US,5,20250904,210000,36.585,36.59,36.56,36.585,12970,0
RPRX.US,5,20250904,210500,36.59,36.6399,36.59,36.635,13655,0
RPRX.US,5,20250904,211000,36.635,36.675,36.61,36.655,38127,0
RPRX.US,5,20250904,211500,36.65,36.66,36.64,36.655,19762,0
RPRX.US,5,20250904,212000,36.66,36.665,36.63,36.635,28905,0
RPRX.US,5,20250904,212500,36.64,36.695,36.6325,36.68,33926,0
RPRX.US,5,20250904,213000,36.675,36.725,36.65,36.722,22375,0
RPRX.US,5,20250904,213500,36.72,36.72,36.62,36.685,53519,0
RPRX.US,5,20250904,214000,36.685,36.695,36.665,36.665,49494,0
RPRX.US,5,20250904,214500,36.665,36.7,36.66,36.69,61922,0
RPRX.US,5,20250904,215000,36.7,36.82,36.7,36.805,124095,0
RPRX.US,5,20250904,215500,36.8,36.911,36.74,36.9,985773,0
RPRX.US,5,20250905,153000,36.9,36.925,36.7151,36.79,47279,0
RPRX.US,5,20250905,153500,36.8,36.82,36.5938,36.6,26133,0
RPRX.US,5,20250905,154000,36.59,36.59,36.385,36.51,32512,0
RPRX.US,5,20250905,154500,36.51,36.6,36.43,36.485,30913,0
RPRX.US,5,20250905,155000,36.49,36.495,36.35,36.42,23034,0
RPRX.US,5,20250905,155500,36.42,36.585,36.405,36.56,100916,0
RPRX.US,5,20250905,160000,36.57,36.6899,36.52,36.67,93942,0
RPRX.US,5,20250905,160500,36.67,36.73,36.655,36.67,94839,0
RPRX.US,5,20250905,161000,36.665,36.765,36.62,36.755,101591,0
RPRX.US,5,20250905,161500,36.75,36.87,36.75,36.86,34811,0
RPRX.US,5,20250905,162000,36.87,36.885,36.8394,36.87,18281,0
RPRX.US,5,20250905,162500,36.86,36.86,36.8,36.83,17653,0
RPRX.US,5,20250905,163000,36.83,36.855,36.815,36.845,16289,0
RPRX.US,5,20250905,163500,36.84,36.84,36.79,36.79,18554,0
RPRX.US,5,20250905,164000,36.7988,36.845,36.78,36.815,15999,0
RPRX.US,5,20250905,164500,36.815,36.86,36.795,36.825,16633,0
RPRX.US,5,20250905,165000,36.825,36.95,36.801,36.95,23361,0
RPRX.US,5,20250905,165500,36.95,37.1,36.94,37.1,112225,0
RPRX.US,5,20250905,170000,37.115,37.24,37.105,37.24,28762,0
RPRX.US,5,20250905,170500,37.245,37.26,37.22,37.24,21836,0
RPRX.US,5,20250905,171000,37.23,37.2763,37.16,37.16,32651,0
RPRX.US,5,20250905,171500,37.15,37.185,37.125,37.165,24996,0
RPRX.US,5,20250905,172000,37.165,37.23,37.165,37.215,25387,0
RPRX.US,5,20250905,172500,37.215,37.255,37.03,37.115,275077,0
RPRX.US,5,20250905,173000,37.12,37.18,37.071,37.135,99604,0
RPRX.US,5,20250905,173500,37.135,37.22,37.09,37.095,55956,0
RPRX.US,5,20250905,174000,37.09,37.185,37.085,37.12,66235,0
RPRX.US,5,20250905,174500,37.121,37.121,36.935,36.935,31198,0
RPRX.US,5,20250905,175000,36.93,36.93,36.86,36.87,23716,0
RPRX.US,5,20250905,175500,36.87,36.95,36.78,36.945,45936,0
RPRX.US,5,20250905,180000,36.95,37.04,36.9,37.035,81892,0
RPRX.US,5,20250905,180500,37.035,37.08,36.995,37.075,65357,0
RPRX.US,5,20250905,181000,37.08,37.13,37.075,37.13,19973,0
RPRX.US,5,20250905,181500,37.125,37.135,37.07,37.095,62166,0
RPRX.US,5,20250905,182000,37.1,37.115,37.015,37.045,29627,0
RPRX.US,5,20250905,182500,37.05,37.07,36.99,37.065,48748,0
RPRX.US,5,20250905,183000,37.07,37.13,37.05,37.1,14524,0
RPRX.US,5,20250905,183500,37.1,37.115,37.05,37.051,31615,0
RPRX.US,5,20250905,184000,37.06,37.065,36.97,36.995,32068,0
RPRX.US,5,20250905,184500,36.995,37.05,36.99,37.045,51110,0
RPRX.US,5,20250905,185000,37.045,37.06,37.02,37.05,29896,0
RPRX.US,5,20250905,185500,37.045,37.08,37.03,37.08,33437,0
RPRX.US,5,20250905,190000,37.071,37.075,36.955,37,144948,0
RPRX.US,5,20250905,190500,36.99,37.07,36.98,37.061,23659,0
RPRX.US,5,20250905,191000,37.065,37.075,36.96,36.96,22012,0
RPRX.US,5,20250905,191500,36.96,36.975,36.91,36.915,37626,0
RPRX.US,5,20250905,192000,36.91,36.92,36.87,36.87,18705,0
RPRX.US,5,20250905,192500,36.865,36.895,36.86,36.885,32559,0
RPRX.US,5,20250905,193000,36.88,36.965,36.865,36.95,40716,0
RPRX.US,5,20250905,193500,36.95,36.95,36.86,36.865,21577,0
RPRX.US,5,20250905,194000,36.86,36.9,36.76,36.77,56602,0
RPRX.US,5,20250905,194500,36.77,36.79,36.735,36.78,93350,0
RPRX.US,5,20250905,195000,36.785,36.785,36.67,36.695,48104,0
RPRX.US,5,20250905,195500,36.69,36.69,36.47,36.57,166365,0
RPRX.US,5,20250905,200000,36.58,36.595,36.33,36.42,94134,0
RPRX.US,5,20250905,200500,36.425,36.54,36.41,36.49,112744,0
RPRX.US,5,20250905,201000,36.495,36.53,36.47,36.4725,47546,0
RPRX.US,5,20250905,201500,36.475,36.53,36.475,36.515,36171,0
RPRX.US,5,20250905,202000,36.51,36.515,36.41,36.445,37275,0
RPRX.US,5,20250905,202500,36.44,36.46,36.395,36.405,37239,0
RPRX.US,5,20250905,203000,36.405,36.42,36.39,36.405,38239,0
