<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20250829,211000,2.33,2.33,2.315,2.315,6979,0
SAVA.US,5,20250829,211500,2.315,2.315,2.3,2.305,13178,0
SAVA.US,5,20250829,212000,2.305,2.305,2.29,2.29,12449,0
SAVA.US,5,20250829,212500,2.29,2.3,2.29,2.295,950,0
SAVA.US,5,20250829,213000,2.2965,2.2999,2.29,2.295,1670,0
SAVA.US,5,20250829,213500,2.295,2.295,2.285,2.285,5671,0
SAVA.US,5,20250829,214000,2.29,2.295,2.28,2.295,7796,0
SAVA.US,5,20250829,214500,2.295,2.2999,2.29,2.295,4767,0
SAVA.US,5,20250829,215000,2.295,2.3,2.285,2.285,18190,0
SAVA.US,5,20250829,215500,2.285,2.3,2.28,2.28,32580,0
SAVA.US,5,20250902,153000,2.25,2.25,2.23,2.24,15013,0
SAVA.US,5,20250902,153500,2.25,2.3,2.25,2.2856,13227,0
SAVA.US,5,20250902,154000,2.3,2.32,2.3,2.32,6245,0
SAVA.US,5,20250902,154500,2.32,2.34,2.3109,2.335,8356,0
SAVA.US,5,20250902,155000,2.335,2.35,2.32,2.34,42035,0
SAVA.US,5,20250902,155500,2.345,2.35,2.33,2.33,8958,0
SAVA.US,5,20250902,160000,2.34,2.36,2.34,2.34,7442,0
SAVA.US,5,20250902,160500,2.345,2.35,2.34,2.345,6797,0
SAVA.US,5,20250902,161000,2.342,2.345,2.33,2.33,8962,0
SAVA.US,5,20250902,161500,2.335,2.35,2.33,2.33,4227,0
SAVA.US,5,20250902,162000,2.32,2.33,2.32,2.325,5443,0
SAVA.US,5,20250902,162500,2.32,2.34,2.32,2.3308,2560,0
SAVA.US,5,20250902,163000,2.34,2.34,2.335,2.34,1090,0
SAVA.US,5,20250902,163500,2.335,2.3392,2.335,2.335,2000,0
SAVA.US,5,20250902,164000,2.335,2.335,2.3308,2.3308,1207,0
SAVA.US,5,20250902,164500,2.335,2.335,2.335,2.335,700,0
SAVA.US,5,20250902,165000,2.335,2.335,2.33,2.335,16977,0
SAVA.US,5,20250902,165500,2.335,2.335,2.315,2.315,3600,0
SAVA.US,5,20250902,170000,2.315,2.315,2.3101,2.315,3398,0
SAVA.US,5,20250902,170500,2.315,2.315,2.29,2.2908,5971,0
SAVA.US,5,20250902,171000,2.3,2.3069,2.3,2.3069,6300,0
SAVA.US,5,20250902,171500,2.305,2.305,2.29,2.295,2815,0
SAVA.US,5,20250902,172000,2.295,2.295,2.29,2.295,1801,0
SAVA.US,5,20250902,172500,2.295,2.295,2.29,2.295,1200,0
SAVA.US,5,20250902,173000,2.295,2.295,2.295,2.295,1000,0
SAVA.US,5,20250902,173500,2.295,2.295,2.289,2.295,1988,0
SAVA.US,5,20250902,174000,2.295,2.295,2.285,2.285,1058,0
SAVA.US,5,20250902,174500,2.285,2.285,2.285,2.285,600,0
SAVA.US,5,20250902,175000,2.285,2.285,2.27,2.275,2402,0
SAVA.US,5,20250902,175500,2.275,2.28,2.27,2.28,6600,0
SAVA.US,5,20250902,180000,2.285,2.295,2.285,2.295,11523,0
SAVA.US,5,20250902,180500,2.295,2.3,2.29,2.295,18828,0
SAVA.US,5,20250902,181000,2.295,2.3,2.295,2.295,1100,0
SAVA.US,5,20250902,181500,2.2952,2.305,2.29,2.305,16643,0
SAVA.US,5,20250902,182000,2.305,2.305,2.305,2.305,400,0
SAVA.US,5,20250902,182500,2.305,2.305,2.305,2.305,800,0
SAVA.US,5,20250902,183000,2.305,2.305,2.29,2.295,19175,0
SAVA.US,5,20250902,183500,2.3,2.305,2.2901,2.305,7071,0
SAVA.US,5,20250902,184000,2.305,2.305,2.305,2.305,600,0
SAVA.US,5,20250902,184500,2.3,2.305,2.29,2.295,2218,0
SAVA.US,5,20250902,185000,2.295,2.3007,2.295,2.3007,1790,0
SAVA.US,5,20250902,190000,2.305,2.305,2.305,2.305,1100,0
SAVA.US,5,20250902,190500,2.305,2.31,2.3007,2.305,1969,0
SAVA.US,5,20250902,191000,2.305,2.31,2.3,2.3,6721,0
SAVA.US,5,20250902,191500,2.305,2.305,2.3,2.305,1200,0
SAVA.US,5,20250902,192000,2.305,2.3065,2.3,2.3,7018,0
SAVA.US,5,20250902,192500,2.305,2.305,2.3,2.3,700,0
SAVA.US,5,20250902,193000,2.305,2.305,2.305,2.305,200,0
SAVA.US,5,20250902,193500,2.31,2.31,2.305,2.3089,1030,0
SAVA.US,5,20250902,194000,2.31,2.31,2.3,2.3,4968,0
SAVA.US,5,20250902,194500,2.31,2.31,2.3,2.305,3202,0
SAVA.US,5,20250902,195000,2.31,2.31,2.3,2.305,2058,0
SAVA.US,5,20250902,195500,2.3,2.305,2.3,2.3,900,0
SAVA.US,5,20250902,200000,2.295,2.295,2.29,2.29,1220,0
SAVA.US,5,20250902,200500,2.295,2.3,2.29,2.295,2672,0
SAVA.US,5,20250902,201000,2.295,2.295,2.28,2.285,14948,0
SAVA.US,5,20250902,201500,2.285,2.29,2.28,2.285,1200,0
SAVA.US,5,20250902,202000,2.28,2.29,2.28,2.285,11530,0
SAVA.US,5,20250902,202500,2.285,2.29,2.285,2.285,1716,0
SAVA.US,5,20250902,203000,2.285,2.29,2.28,2.285,3621,0
SAVA.US,5,20250902,203500,2.28,2.285,2.28,2.285,1180,0
SAVA.US,5,20250902,204000,2.285,2.285,2.28,2.28,1680,0
SAVA.US,5,20250902,204500,2.285,2.285,2.28,2.285,1241,0
SAVA.US,5,20250902,205000,2.285,2.295,2.285,2.295,4957,0
SAVA.US,5,20250902,205500,2.295,2.295,2.29,2.295,1600,0
SAVA.US,5,20250902,210000,2.295,2.295,2.29,2.295,1109,0
SAVA.US,5,20250902,210500,2.295,2.3,2.29,2.3,1900,0
SAVA.US,5,20250902,211000,2.295,2.3,2.295,2.3,1309,0
SAVA.US,5,20250902,211500,2.3,2.3,2.295,2.3,1500,0
SAVA.US,5,20250902,212000,2.3,2.3,2.2907,2.295,4600,0
SAVA.US,5,20250902,212500,2.3,2.3,2.29,2.295,5488,0
SAVA.US,5,20250902,213000,2.295,2.295,2.285,2.285,2378,0
SAVA.US,5,20250902,213500,2.285,2.29,2.28,2.29,2000,0
SAVA.US,5,20250902,214000,2.28,2.29,2.28,2.29,3016,0
SAVA.US,5,20250902,214500,2.285,2.29,2.28,2.29,12011,0
SAVA.US,5,20250902,215000,2.29,2.295,2.265,2.27,126602,0
SAVA.US,5,20250902,215500,2.27,2.2787,2.26,2.27,19409,0
SAVA.US,5,20250903,153000,2.26,2.26,2.21,2.2407,26420,0
SAVA.US,5,20250903,153500,2.25,2.26,2.2408,2.26,4493,0
SAVA.US,5,20250903,154000,2.2695,2.282,2.2608,2.282,6629,0
SAVA.US,5,20250903,154500,2.285,2.2865,2.285,2.285,1519,0
SAVA.US,5,20250903,155000,2.28,2.29,2.28,2.29,9599,0
SAVA.US,5,20250903,155500,2.29,2.29,2.285,2.285,5500,0
SAVA.US,5,20250903,160000,2.285,2.31,2.285,2.305,11255,0
SAVA.US,5,20250903,160500,2.305,2.305,2.29,2.29,5743,0
SAVA.US,5,20250903,161000,2.29,2.29,2.28,2.2808,9206,0
SAVA.US,5,20250903,161500,2.285,2.2854,2.2635,2.275,7779,0
SAVA.US,5,20250903,162000,2.275,2.28,2.2709,2.275,1928,0
SAVA.US,5,20250903,162500,2.275,2.28,2.27,2.27,1520,0
SAVA.US,5,20250903,163000,2.27,2.27,2.26,2.27,1570,0
SAVA.US,5,20250903,163500,2.27,2.27,2.2607,2.2607,852,0
SAVA.US,5,20250903,164000,2.261,2.261,2.26,2.26,1788,0
SAVA.US,5,20250903,164500,2.2601,2.2601,2.25,2.259,11548,0
SAVA.US,5,20250903,165000,2.255,2.26,2.245,2.245,10900,0
SAVA.US,5,20250903,165500,2.24,2.24,2.2309,2.2309,2881,0
SAVA.US,5,20250903,170000,2.2346,2.24,2.23,2.24,746,0
SAVA.US,5,20250903,170500,2.23,2.23,2.225,2.225,500,0
SAVA.US,5,20250903,171000,2.229,2.2291,2.229,2.2291,800,0
SAVA.US,5,20250903,171500,2.22,2.22,2.21,2.2111,8804,0
SAVA.US,5,20250903,172000,2.21,2.2199,2.2,2.205,16462,0
SAVA.US,5,20250903,172500,2.2028,2.2028,2.19,2.195,9683,0
SAVA.US,5,20250903,173000,2.195,2.2,2.195,2.2,1920,0
SAVA.US,5,20250903,173500,2.21,2.21,2.2035,2.205,6230,0
SAVA.US,5,20250903,174000,2.205,2.21,2.2008,2.2008,24003,0
SAVA.US,5,20250903,174500,2.205,2.209,2.195,2.195,10496,0
SAVA.US,5,20250903,175000,2.2,2.2099,2.196,2.2,3497,0
SAVA.US,5,20250903,175500,2.205,2.22,2.2,2.215,36144,0
SAVA.US,5,20250903,180000,2.215,2.2197,2.215,2.2197,335,0
SAVA.US,5,20250903,180500,2.215,2.23,2.215,2.23,12924,0
SAVA.US,5,20250903,181000,2.2281,2.235,2.2281,2.23,834,0
SAVA.US,5,20250903,181500,2.23,2.235,2.23,2.2337,2800,0
SAVA.US,5,20250903,182000,2.24,2.24,2.2338,2.235,2800,0
SAVA.US,5,20250903,182500,2.23,2.23,2.2235,2.2235,2577,0
SAVA.US,5,20250903,183000,2.225,2.2265,2.215,2.2158,6541,0
SAVA.US,5,20250903,183500,2.22,2.22,2.22,2.22,1000,0
SAVA.US,5,20250903,184000,2.2149,2.22,2.2149,2.22,400,0
SAVA.US,5,20250903,184500,2.2191,2.23,2.215,2.225,9244,0
SAVA.US,5,20250903,185000,2.23,2.23,2.225,2.225,1441,0
SAVA.US,5,20250903,185500,2.2212,2.23,2.2212,2.225,1000,0
SAVA.US,5,20250903,190000,2.22,2.23,2.22,2.23,595,0
SAVA.US,5,20250903,190500,2.225,2.225,2.22,2.22,330,0
SAVA.US,5,20250903,191000,2.22,2.2297,2.22,2.225,1300,0
SAVA.US,5,20250903,191500,2.22,2.225,2.22,2.225,2435,0
SAVA.US,5,20250903,192000,2.23,2.23,2.225,2.225,1200,0
SAVA.US,5,20250903,192500,2.23,2.23,2.225,2.23,300,0
SAVA.US,5,20250903,193000,2.23,2.2301,2.225,2.23,5710,0
SAVA.US,5,20250903,193500,2.2212,2.2212,2.2212,2.2212,500,0
SAVA.US,5,20250903,194000,2.225,2.23,2.22,2.225,700,0
SAVA.US,5,20250903,194500,2.225,2.23,2.225,2.225,4100,0
SAVA.US,5,20250903,195000,2.2228,2.225,2.22,2.22,1494,0
SAVA.US,5,20250903,195500,2.23,2.23,2.21,2.215,8491,0
SAVA.US,5,20250903,200000,2.21,2.22,2.21,2.22,6987,0
SAVA.US,5,20250903,200500,2.215,2.215,2.215,2.215,217,0
SAVA.US,5,20250903,201000,2.21,2.21,2.205,2.21,3250,0
SAVA.US,5,20250903,201500,2.21,2.21,2.205,2.2081,1197,0
SAVA.US,5,20250903,202000,2.21,2.2191,2.21,2.2191,2233,0
SAVA.US,5,20250903,202500,2.21,2.215,2.21,2.215,2520,0
SAVA.US,5,20250903,203000,2.2158,2.2158,2.2158,2.2158,500,0
SAVA.US,5,20250903,203500,2.215,2.2155,2.2,2.2007,8780,0
SAVA.US,5,20250903,204000,2.2,2.205,2.2,2.205,1305,0
SAVA.US,5,20250903,204500,2.205,2.21,2.205,2.21,500,0
SAVA.US,5,20250903,205000,2.2,2.205,2.195,2.205,11176,0
SAVA.US,5,20250903,205500,2.2,2.2,2.2,2.2,897,0
SAVA.US,5,20250903,210500,2.205,2.205,2.1999,2.205,4732,0
SAVA.US,5,20250903,211000,2.2,2.2,2.2,2.2,300,0
SAVA.US,5,20250903,211500,2.205,2.205,2.205,2.205,707,0
SAVA.US,5,20250903,212000,2.205,2.205,2.205,2.205,600,0
SAVA.US,5,20250903,212500,2.205,2.205,2.2,2.2,4497,0
SAVA.US,5,20250903,213000,2.2,2.205,2.2,2.205,3495,0
SAVA.US,5,20250903,213500,2.205,2.2079,2.205,2.205,1338,0
SAVA.US,5,20250903,214000,2.205,2.2065,2.2,2.205,2411,0
SAVA.US,5,20250903,214500,2.205,2.21,2.2,2.2099,8490,0
SAVA.US,5,20250903,215000,2.205,2.21,2.2,2.205,14003,0
SAVA.US,5,20250903,215500,2.205,2.22,2.2,2.215,39159,0
SAVA.US,5,20250904,153000,2.21,2.22,2.2,2.2,15426,0
SAVA.US,5,20250904,153500,2.2028,2.2028,2.19,2.195,19804,0
SAVA.US,5,20250904,154000,2.2,2.2,2.175,2.175,17353,0
SAVA.US,5,20250904,154500,2.175,2.185,2.16,2.175,33880,0
SAVA.US,5,20250904,155000,2.1738,2.175,2.17,2.17,810,0
SAVA.US,5,20250904,155500,2.1791,2.1791,2.165,2.165,4943,0
SAVA.US,5,20250904,160000,2.16,2.17,2.155,2.155,4107,0
SAVA.US,5,20250904,160500,2.15,2.15,2.13,2.1399,29890,0
SAVA.US,5,20250904,161000,2.14,2.1588,2.14,2.1588,6940,0
SAVA.US,5,20250904,161500,2.159,2.159,2.145,2.145,4302,0
SAVA.US,5,20250904,162000,2.1499,2.15,2.145,2.145,11157,0
SAVA.US,5,20250904,162500,2.14,2.15,2.14,2.145,5271,0
SAVA.US,5,20250904,163000,2.1499,2.16,2.14,2.16,5691,0
SAVA.US,5,20250904,163500,2.16,2.16,2.16,2.16,400,0
SAVA.US,5,20250904,164000,2.155,2.16,2.155,2.155,700,0
SAVA.US,5,20250904,164500,2.155,2.155,2.145,2.145,1286,0
SAVA.US,5,20250904,165000,2.1412,2.145,2.1412,2.145,1600,0
SAVA.US,5,20250904,165500,2.15,2.15,2.15,2.15,453,0
SAVA.US,5,20250904,170000,2.145,2.15,2.145,2.145,1600,0
SAVA.US,5,20250904,170500,2.1401,2.145,2.135,2.135,11291,0
SAVA.US,5,20250904,171000,2.14,2.1499,2.14,2.14,5499,0
SAVA.US,5,20250904,171500,2.14,2.1489,2.1399,2.1474,4233,0
SAVA.US,5,20250904,172000,2.1489,2.1489,2.1489,2.1489,200,0
SAVA.US,5,20250904,172500,2.1492,2.1492,2.1411,2.1411,2175,0
SAVA.US,5,20250904,173000,2.14,2.1499,2.14,2.1499,2589,0
SAVA.US,5,20250904,173500,2.1411,2.1488,2.14,2.1457,1726,0
SAVA.US,5,20250904,174000,2.1401,2.1401,2.14,2.14,1100,0
SAVA.US,5,20250904,174500,2.145,2.145,2.12,2.1212,20668,0
SAVA.US,5,20250904,175000,2.13,2.13,2.12,2.13,7411,0
SAVA.US,5,20250904,175500,2.1239,2.1399,2.123,2.13,6014,0
SAVA.US,5,20250904,180000,2.1389,2.1392,2.13,2.135,3506,0
SAVA.US,5,20250904,180500,2.13,2.135,2.13,2.135,500,0
SAVA.US,5,20250904,181000,2.135,2.1494,2.13,2.1494,15582,0
SAVA.US,5,20250904,181500,2.145,2.145,2.14,2.14,4558,0
SAVA.US,5,20250904,182000,2.135,2.1387,2.135,2.1387,326,0
SAVA.US,5,20250904,182500,2.135,2.1392,2.125,2.125,4872,0
SAVA.US,5,20250904,183000,2.125,2.13,2.125,2.13,259,0
SAVA.US,5,20250904,183500,2.125,2.13,2.125,2.13,5253,0
SAVA.US,5,20250904,184000,2.13,2.135,2.1258,2.135,5979,0
SAVA.US,5,20250904,184500,2.135,2.135,2.135,2.135,1300,0
SAVA.US,5,20250904,190000,2.135,2.1393,2.135,2.135,6332,0
SAVA.US,5,20250904,190500,2.14,2.1499,2.135,2.14,8221,0
SAVA.US,5,20250904,191000,2.135,2.14,2.135,2.135,508,0
SAVA.US,5,20250904,191500,2.1397,2.14,2.135,2.135,1200,0
SAVA.US,5,20250904,192000,2.14,2.14,2.14,2.14,1000,0
SAVA.US,5,20250904,192500,2.14,2.14,2.1399,2.14,2500,0
SAVA.US,5,20250904,193000,2.1311,2.14,2.1311,2.14,1200,0
SAVA.US,5,20250904,193500,2.14,2.145,2.14,2.145,1000,0
SAVA.US,5,20250904,194000,2.1446,2.1458,2.1446,2.1458,1150,0
SAVA.US,5,20250904,194500,2.1454,2.149,2.135,2.139,3944,0
SAVA.US,5,20250904,195000,2.1393,2.145,2.135,2.145,4830,0
SAVA.US,5,20250904,200000,2.145,2.15,2.1333,2.1351,32573,0
SAVA.US,5,20250904,200500,2.135,2.14,2.135,2.1389,3402,0
SAVA.US,5,20250904,201000,2.14,2.14,2.135,2.14,1894,0
SAVA.US,5,20250904,201500,2.14,2.1478,2.1392,2.1478,1951,0
SAVA.US,5,20250904,202000,2.1408,2.1408,2.135,2.14,15859,0
SAVA.US,5,20250904,202500,2.14,2.14,2.14,2.14,700,0
SAVA.US,5,20250904,203000,2.135,2.1408,2.135,2.14,9136,0
SAVA.US,5,20250904,203500,2.135,2.14,2.13,2.135,3675,0
SAVA.US,5,20250904,204000,2.14,2.14,2.14,2.14,835,0
SAVA.US,5,20250904,204500,2.14,2.14,2.14,2.14,1202,0
SAVA.US,5,20250904,205000,2.14,2.1487,2.14,2.1487,300,0
SAVA.US,5,20250904,210000,2.14,2.1407,2.135,2.135,1010,0
SAVA.US,5,20250904,210500,2.14,2.14,2.1313,2.14,900,0
SAVA.US,5,20250904,211000,2.14,2.14,2.1393,2.1393,300,0
SAVA.US,5,20250904,211500,2.135,2.14,2.135,2.14,1400,0
SAVA.US,5,20250904,212000,2.135,2.14,2.135,2.1399,5500,0
SAVA.US,5,20250904,212500,2.1478,2.149,2.14,2.1454,6083,0
SAVA.US,5,20250904,213000,2.145,2.145,2.145,2.145,400,0
SAVA.US,5,20250904,213500,2.145,2.15,2.1401,2.145,4116,0
SAVA.US,5,20250904,214000,2.145,2.15,2.14,2.145,4525,0
SAVA.US,5,20250904,214500,2.15,2.15,2.14,2.15,8293,0
SAVA.US,5,20250904,215000,2.145,2.15,2.14,2.14,3603,0
SAVA.US,5,20250904,215500,2.145,2.15,2.14,2.15,36395,0
SAVA.US,5,20250905,153000,2.15,2.15,2.13,2.1307,11344,0
SAVA.US,5,20250905,153500,2.1435,2.1691,2.1435,2.1691,11238,0
SAVA.US,5,20250905,154000,2.17,2.1794,2.1608,2.1794,7346,0
SAVA.US,5,20250905,154500,2.175,2.18,2.17,2.17,1930,0
SAVA.US,5,20250905,155000,2.175,2.175,2.175,2.175,350,0
SAVA.US,5,20250905,155500,2.18,2.18,2.1735,2.175,2789,0
SAVA.US,5,20250905,160000,2.18,2.185,2.175,2.1842,12505,0
SAVA.US,5,20250905,160500,2.18,2.18,2.175,2.175,1000,0
SAVA.US,5,20250905,161000,2.17,2.17,2.155,2.155,1257,0
SAVA.US,5,20250905,161500,2.1558,2.1589,2.145,2.145,23444,0
SAVA.US,5,20250905,162000,2.145,2.15,2.14,2.14,8400,0
SAVA.US,5,20250905,162500,2.14,2.14,2.135,2.135,1200,0
SAVA.US,5,20250905,163000,2.135,2.14,2.1308,2.135,6229,0
SAVA.US,5,20250905,163500,2.1392,2.1392,2.13,2.135,1100,0
SAVA.US,5,20250905,164000,2.135,2.1406,2.135,2.14,6250,0
SAVA.US,5,20250905,164500,2.1408,2.1488,2.1408,2.145,666,0
SAVA.US,5,20250905,165000,2.1408,2.155,2.1408,2.155,2001,0
SAVA.US,5,20250905,165500,2.15,2.15,2.14,2.14,1985,0
SAVA.US,5,20250905,170000,2.1499,2.15,2.145,2.145,10300,0
SAVA.US,5,20250905,170500,2.14,2.15,2.14,2.15,7373,0
SAVA.US,5,20250905,171000,2.1528,2.1594,2.1528,2.1594,3100,0
SAVA.US,5,20250905,171500,2.16,2.16,2.16,2.16,800,0
SAVA.US,5,20250905,172000,2.16,2.16,2.16,2.16,800,0
SAVA.US,5,20250905,172500,2.1692,2.1692,2.16,2.16,2900,0
SAVA.US,5,20250905,173000,2.16,2.1608,2.16,2.1601,1142,0
SAVA.US,5,20250905,173500,2.165,2.175,2.1608,2.175,2798,0
SAVA.US,5,20250905,174000,2.1742,2.175,2.1742,2.175,200,0
SAVA.US,5,20250905,174500,2.17,2.17,2.1608,2.1608,4154,0
SAVA.US,5,20250905,175000,2.16,2.165,2.16,2.165,2597,0
SAVA.US,5,20250905,175500,2.17,2.17,2.17,2.17,400,0
SAVA.US,5,20250905,180000,2.175,2.175,2.175,2.175,320,0
SAVA.US,5,20250905,180500,2.175,2.18,2.165,2.165,1296,0
SAVA.US,5,20250905,181000,2.1702,2.1758,2.17,2.1758,1202,0
SAVA.US,5,20250905,181500,2.1736,2.1799,2.17,2.17,5729,0
SAVA.US,5,20250905,182000,2.17,2.17,2.165,2.165,400,0
SAVA.US,5,20250905,183000,2.165,2.1698,2.165,2.1698,1200,0
SAVA.US,5,20250905,183500,2.165,2.165,2.165,2.165,200,0
SAVA.US,5,20250905,184000,2.165,2.165,2.165,2.165,110,0
SAVA.US,5,20250905,184500,2.161,2.165,2.1608,2.165,1874,0
SAVA.US,5,20250905,185000,2.165,2.165,2.16,2.16,1150,0
SAVA.US,5,20250905,185500,2.165,2.165,2.165,2.165,300,0
SAVA.US,5,20250905,190000,2.165,2.165,2.16,2.16,1522,0
SAVA.US,5,20250905,190500,2.16,2.16,2.155,2.16,2336,0
SAVA.US,5,20250905,191000,2.155,2.16,2.155,2.155,930,0
SAVA.US,5,20250905,191500,2.15,2.1589,2.15,2.155,400,0
SAVA.US,5,20250905,192000,2.16,2.16,2.155,2.155,1140,0
SAVA.US,5,20250905,192500,2.15,2.16,2.15,2.155,615,0
SAVA.US,5,20250905,193000,2.155,2.16,2.15,2.155,1451,0
SAVA.US,5,20250905,193500,2.15,2.16,2.15,2.16,1969,0
SAVA.US,5,20250905,194000,2.155,2.155,2.145,2.145,3319,0
SAVA.US,5,20250905,194500,2.145,2.15,2.1408,2.1408,772,0
SAVA.US,5,20250905,195000,2.15,2.155,2.15,2.155,920,0
SAVA.US,5,20250905,195500,2.155,2.155,2.155,2.155,1000,0
SAVA.US,5,20250905,200000,2.15,2.155,2.15,2.155,500,0
SAVA.US,5,20250905,200500,2.15,2.15,2.15,2.15,700,0
SAVA.US,5,20250905,201000,2.16,2.16,2.1511,2.1511,886,0
SAVA.US,5,20250905,201500,2.16,2.16,2.15,2.16,11590,0
SAVA.US,5,20250905,202000,2.16,2.16,2.155,2.16,1245,0
SAVA.US,5,20250905,202500,2.16,2.16,2.155,2.16,825,0
SAVA.US,5,20250905,203000,2.16,2.16,2.1513,2.155,815,0
SAVA.US,5,20250905,203500,2.16,2.16,2.145,2.145,6100,0
SAVA.US,5,20250905,204000,2.1401,2.1458,2.1401,2.1458,1500,0
SAVA.US,5,20250905,204500,2.14,2.145,2.14,2.145,9867,0
SAVA.US,5,20250905,205000,2.14,2.145,2.14,2.145,1720,0
SAVA.US,5,20250905,205500,2.145,2.145,2.145,2.145,800,0
SAVA.US,5,20250905,210000,2.15,2.165,2.145,2.16,10024,0
SAVA.US,5,20250905,210500,2.16,2.16,2.155,2.16,420,0
