<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250902,163000,57.62,57.62,57.57,57.57,600,0
NWE.US,5,20250902,163500,57.55,57.57,57.53,57.57,800,0
NWE.US,5,20250902,164000,57.59,57.64,57.58,57.64,1725,0
NWE.US,5,20250902,164500,57.65,57.71,57.64,57.71,700,0
NWE.US,5,20250902,165000,57.745,57.745,57.7,57.7,1350,0
NWE.US,5,20250902,165500,57.715,57.715,57.63,57.63,2500,0
NWE.US,5,20250902,170000,57.61,57.68,57.61,57.64,1000,0
NWE.US,5,20250902,170500,57.63,57.63,57.6,57.62,700,0
NWE.US,5,20250902,171000,57.6285,57.66,57.6285,57.655,1901,0
NWE.US,5,20250902,171500,57.651,57.651,57.59,57.59,800,0
NWE.US,5,20250902,172000,57.53,57.53,57.5,57.5,300,0
NWE.US,5,20250902,172500,57.465,57.47,57.465,57.47,623,0
NWE.US,5,20250902,173000,57.44,57.51,57.44,57.505,2581,0
NWE.US,5,20250902,173500,57.5,57.52,57.5,57.5,517,0
NWE.US,5,20250902,174000,57.49,57.505,57.45,57.48,900,0
NWE.US,5,20250902,174500,57.49,57.49,57.43,57.44,632,0
NWE.US,5,20250902,175000,57.445,57.48,57.44,57.45,1310,0
NWE.US,5,20250902,175500,57.46,57.46,57.405,57.405,800,0
NWE.US,5,20250902,180000,57.4,57.4,57.345,57.37,1725,0
NWE.US,5,20250902,180500,57.37,57.42,57.37,57.39,1203,0
NWE.US,5,20250902,181000,57.38,57.39,57.345,57.36,1600,0
NWE.US,5,20250902,181500,57.37,57.37,57.31,57.31,352,0
NWE.US,5,20250902,182000,57.28,57.3127,57.275,57.275,400,0
NWE.US,5,20250902,182500,57.3,57.3,57.3,57.3,407,0
NWE.US,5,20250902,183000,57.24,57.24,57.24,57.24,100,0
NWE.US,5,20250902,183500,57.2204,57.28,57.2,57.26,7441,0
NWE.US,5,20250902,184000,57.24,57.24,57.24,57.24,117,0
NWE.US,5,20250902,184500,57.21,57.21,57.175,57.18,500,0
NWE.US,5,20250902,185000,57.21,57.25,57.2,57.2,611,0
NWE.US,5,20250902,185500,57.17,57.205,57.17,57.205,200,0
NWE.US,5,20250902,190000,57.215,57.215,57.215,57.215,100,0
NWE.US,5,20250902,190500,57.15,57.19,57.13,57.19,900,0
NWE.US,5,20250902,191000,57.195,57.225,57.195,57.225,1040,0
NWE.US,5,20250902,191500,57.25,57.27,57.25,57.27,555,0
NWE.US,5,20250902,192000,57.23,57.23,57.2135,57.2135,639,0
NWE.US,5,20250902,192500,57.21,57.2425,57.21,57.2425,300,0
NWE.US,5,20250902,193000,57.23,57.3,57.225,57.295,2820,0
NWE.US,5,20250902,193500,57.3,57.3,57.3,57.3,100,0
NWE.US,5,20250902,194000,57.28,57.28,57.25,57.27,1000,0
NWE.US,5,20250902,195000,57.355,57.355,57.355,57.355,155,0
NWE.US,5,20250902,195500,57.33,57.33,57.26,57.26,1925,0
NWE.US,5,20250902,200000,57.28,57.28,57.21,57.21,700,0
NWE.US,5,20250902,200500,57.21,57.24,57.2,57.24,730,0
NWE.US,5,20250902,201000,57.245,57.245,57.24,57.24,200,0
NWE.US,5,20250902,201500,57.25,57.265,57.24,57.25,900,0
NWE.US,5,20250902,202000,57.25,57.25,57.21,57.23,1200,0
NWE.US,5,20250902,202500,57.22,57.23,57.22,57.23,400,0
NWE.US,5,20250902,203000,57.27,57.2953,57.27,57.28,1313,0
NWE.US,5,20250902,203500,57.275,57.28,57.2745,57.28,1104,0
NWE.US,5,20250902,204000,57.29,57.29,57.26,57.26,1208,0
NWE.US,5,20250902,204500,57.255,57.26,57.24,57.24,559,0
NWE.US,5,20250902,205000,57.24,57.245,57.24,57.245,700,0
NWE.US,5,20250902,205500,57.26,57.26,57.24,57.24,912,0
NWE.US,5,20250902,210000,57.26,57.3,57.26,57.28,900,0
NWE.US,5,20250902,210500,57.3098,57.3098,57.29,57.295,325,0
NWE.US,5,20250902,211000,57.27,57.27,57.23,57.25,1300,0
NWE.US,5,20250902,211500,57.25,57.27,57.25,57.2623,1235,0
NWE.US,5,20250902,212000,57.27,57.27,57.22,57.22,921,0
NWE.US,5,20250902,212500,57.215,57.23,57.2,57.21,1407,0
NWE.US,5,20250902,213000,57.21,57.21,57.17,57.17,1101,0
NWE.US,5,20250902,213500,57.17,57.185,57.17,57.18,1242,0
NWE.US,5,20250902,214000,57.2,57.25,57.2,57.22,2500,0
NWE.US,5,20250902,214500,57.24,57.24,57.21,57.24,3444,0
NWE.US,5,20250902,215000,57.25,57.34,57.25,57.325,7704,0
NWE.US,5,20250902,215500,57.325,57.375,57.31,57.35,88992,0
NWE.US,5,20250903,153000,57.02,57.275,57.02,57.275,1883,0
NWE.US,5,20250903,153500,57.17,57.325,57.17,57.325,1600,0
NWE.US,5,20250903,154000,57.325,57.325,57.2,57.2,2100,0
NWE.US,5,20250903,154500,57.2,57.2,57,57.08,2060,0
NWE.US,5,20250903,155000,57.07,57.07,56.92,56.92,2643,0
NWE.US,5,20250903,155500,56.97,56.99,56.93,56.96,3275,0
NWE.US,5,20250903,160000,56.96,57,56.915,56.915,2300,0
NWE.US,5,20250903,160500,56.95,57.01,56.945,57.01,627,0
NWE.US,5,20250903,161000,56.945,57.05,56.945,56.995,2894,0
NWE.US,5,20250903,161500,56.995,56.995,56.995,56.995,100,0
NWE.US,5,20250903,162000,56.97,57.05,56.97,57.02,600,0
NWE.US,5,20250903,162500,57.04,57.04,56.98,56.99,6796,0
NWE.US,5,20250903,163000,57,57,57,57,200,0
NWE.US,5,20250903,163500,57.05,57.06,57.05,57.06,535,0
NWE.US,5,20250903,164000,57.06,57.105,57.06,57.07,1100,0
NWE.US,5,20250903,164500,57.06,57.19,57.06,57.19,577,0
NWE.US,5,20250903,165000,57.2,57.2,57.2,57.2,100,0
NWE.US,5,20250903,165500,57.2,57.22,57.19,57.21,600,0
NWE.US,5,20250903,170000,57.19,57.22,57.19,57.2,900,0
NWE.US,5,20250903,170500,57.23,57.23,57.23,57.23,100,0
NWE.US,5,20250903,171000,57.17,57.17,57.14,57.1581,1143,0
NWE.US,5,20250903,172500,57.18,57.2,57.18,57.2,800,0
NWE.US,5,20250903,173000,57.21,57.21,57.19,57.19,1104,0
NWE.US,5,20250903,173500,57.19,57.2,57.17,57.2,1131,0
NWE.US,5,20250903,174000,57.19,57.21,57.19,57.21,368,0
NWE.US,5,20250903,174500,57.18,57.18,57.165,57.165,800,0
NWE.US,5,20250903,175500,57.07,57.08,57.055,57.07,1400,0
NWE.US,5,20250903,180000,57.075,57.075,57.06,57.06,800,0
NWE.US,5,20250903,180500,57.09,57.09,57,57,600,0
NWE.US,5,20250903,181000,57.035,57.035,57.035,57.035,200,0
NWE.US,5,20250903,181500,57.01,57.02,57.01,57.02,700,0
NWE.US,5,20250903,182000,57.04,57.04,57.04,57.04,100,0
NWE.US,5,20250903,182500,57.03,57.03,56.985,56.99,1002,0
NWE.US,5,20250903,183000,57.01,57.01,57.01,57.01,397,0
NWE.US,5,20250903,183500,56.99,56.99,56.97,56.97,300,0
NWE.US,5,20250903,184000,56.985,56.985,56.985,56.985,100,0
NWE.US,5,20250903,184500,56.9627,56.9627,56.9627,56.9627,290,0
NWE.US,5,20250903,185000,56.95,56.95,56.94,56.94,500,0
NWE.US,5,20250903,185500,56.94,56.94,56.94,56.94,100,0
NWE.US,5,20250903,190000,56.89,56.89,56.87,56.87,301,0
NWE.US,5,20250903,190500,56.88,56.89,56.88,56.89,700,0
NWE.US,5,20250903,191000,56.89,56.92,56.89,56.92,400,0
NWE.US,5,20250903,191500,56.95,56.955,56.95,56.9538,1700,0
NWE.US,5,20250903,192000,56.98,57,56.98,57,1408,0
NWE.US,5,20250903,192500,57.03,57.03,57.0258,57.0258,600,0
NWE.US,5,20250903,193000,57.02,57.02,56.995,56.995,855,0
NWE.US,5,20250903,193500,57,57,56.97,56.97,519,0
NWE.US,5,20250903,194000,56.99,57.02,56.99,57.003,1110,0
NWE.US,5,20250903,194500,57.015,57.015,56.95,56.95,880,0
NWE.US,5,20250903,195000,56.95,56.99,56.93,56.93,400,0
NWE.US,5,20250903,200000,56.95,56.99,56.95,56.98,611,0
NWE.US,5,20250903,200500,56.985,56.985,56.985,56.985,100,0
NWE.US,5,20250903,201000,57.0038,57.0038,57.0038,57.0038,100,0
NWE.US,5,20250903,201500,56.998,57.095,56.998,57.095,1044,0
NWE.US,5,20250903,202000,57.07,57.1,57.07,57.095,300,0
NWE.US,5,20250903,202500,57.13,57.13,57.11,57.115,300,0
NWE.US,5,20250903,203000,57.12,57.17,57.1,57.17,2215,0
NWE.US,5,20250903,203500,57.19,57.195,57.19,57.195,300,0
NWE.US,5,20250903,204000,57.17,57.19,57.145,57.145,1000,0
NWE.US,5,20250903,204500,57.15,57.18,57.15,57.17,1126,0
NWE.US,5,20250903,205000,57.19,57.205,57.17,57.17,1129,0
NWE.US,5,20250903,205500,57.155,57.155,57.155,57.155,117,0
NWE.US,5,20250903,210000,57.07,57.07,57.04,57.07,928,0
NWE.US,5,20250903,210500,57.02,57.055,57.015,57.055,300,0
NWE.US,5,20250903,211000,57.06,57.07,57.06,57.07,709,0
NWE.US,5,20250903,211500,57.075,57.075,57.075,57.075,300,0
NWE.US,5,20250903,212000,57.075,57.075,57.05,57.06,1007,0
NWE.US,5,20250903,212500,57.0717,57.0717,57.06,57.06,292,0
NWE.US,5,20250903,213000,57.08,57.09,57.07,57.09,1019,0
NWE.US,5,20250903,213500,57.1,57.1,57.08,57.08,900,0
NWE.US,5,20250903,214000,57.085,57.14,57.085,57.14,1637,0
NWE.US,5,20250903,214500,57.135,57.15,57.13,57.15,745,0
NWE.US,5,20250903,215000,57.13,57.22,57.11,57.22,8898,0
NWE.US,5,20250903,215500,57.21,57.22,57.16,57.2,98238,0
NWE.US,5,20250904,153000,57.85,57.85,57.595,57.63,2939,0
NWE.US,5,20250904,153500,57.63,57.63,57.57,57.57,458,0
NWE.US,5,20250904,154000,57.65,57.65,57.64,57.64,500,0
NWE.US,5,20250904,154500,57.6611,57.6611,57.6611,57.6611,365,0
NWE.US,5,20250904,155000,57.46,57.46,57.46,57.46,100,0
NWE.US,5,20250904,155500,57.54,57.57,57.44,57.45,1410,0
NWE.US,5,20250904,160000,57.46,57.48,57.43,57.43,1400,0
NWE.US,5,20250904,160500,57.43,57.43,57.285,57.285,958,0
NWE.US,5,20250904,161000,57.25,57.25,57.11,57.11,600,0
NWE.US,5,20250904,161500,57.18,57.18,57.18,57.18,200,0
NWE.US,5,20250904,162000,57.15,57.18,57.13,57.18,1100,0
NWE.US,5,20250904,162500,57.0652,57.19,57.0652,57.19,1200,0
NWE.US,5,20250904,163000,57.15,57.18,57.11,57.11,601,0
NWE.US,5,20250904,163500,57.1,57.11,57.065,57.11,3500,0
NWE.US,5,20250904,164000,57.1,57.11,57.08,57.08,1927,0
NWE.US,5,20250904,164500,57.08,57.1,57.06,57.06,1200,0
NWE.US,5,20250904,165000,57.045,57.045,57.04,57.04,200,0
NWE.US,5,20250904,165500,56.97,56.99,56.945,56.945,1100,0
NWE.US,5,20250904,170000,56.9,56.91,56.88,56.88,1000,0
NWE.US,5,20250904,170500,56.9,56.94,56.9,56.94,925,0
NWE.US,5,20250904,171000,56.94,56.97,56.94,56.965,600,0
NWE.US,5,20250904,171500,57,57,56.97,56.97,202,0
NWE.US,5,20250904,172000,56.97,56.99,56.97,56.98,925,0
NWE.US,5,20250904,172500,57.01,57.07,57.01,57.04,700,0
NWE.US,5,20250904,173000,57.05,57.05,57.04,57.04,627,0
NWE.US,5,20250904,173500,57.01,57.01,57.01,57.01,100,0
NWE.US,5,20250904,174000,57.04,57.04,57.04,57.04,300,0
NWE.US,5,20250904,174500,57.05,57.07,57,57,900,0
NWE.US,5,20250904,175000,57.04,57.1,57.03,57.1,1000,0
NWE.US,5,20250904,175500,57.06,57.06,57.06,57.06,300,0
NWE.US,5,20250904,180000,57.08,57.08,57.0622,57.0622,275,0
NWE.US,5,20250904,180500,57.03,57.03,57.03,57.03,300,0
NWE.US,5,20250904,181000,57.03,57.03,57.03,57.03,100,0
NWE.US,5,20250904,181500,56.99,56.99,56.99,56.99,100,0
NWE.US,5,20250904,182000,57.01,57.02,56.97,56.97,1475,0
NWE.US,5,20250904,182500,56.95,56.975,56.95,56.975,1089,0
NWE.US,5,20250904,183000,57.02,57.03,56.98,56.985,1111,0
NWE.US,5,20250904,183500,56.9827,56.9827,56.9827,56.9827,100,0
NWE.US,5,20250904,184000,56.93,56.955,56.9,56.955,1397,0
NWE.US,5,20250904,185000,56.98,57.01,56.98,56.995,1623,0
NWE.US,5,20250904,185500,57,57.08,57,57.08,900,0
NWE.US,5,20250904,190000,57.055,57.1,57.05,57.07,1625,0
NWE.US,5,20250904,190500,57.11,57.12,57.09,57.11,700,0
NWE.US,5,20250904,191000,57.12,57.13,57.11,57.13,700,0
NWE.US,5,20250904,191500,57.14,57.18,57.14,57.17,900,0
NWE.US,5,20250904,192000,57.18,57.21,57.18,57.21,1000,0
NWE.US,5,20250904,192500,57.18,57.19,57.17,57.1795,700,0
NWE.US,5,20250904,193000,57.15,57.15,57.11,57.11,400,0
NWE.US,5,20250904,193500,57.095,57.2,57.095,57.2,2231,0
NWE.US,5,20250904,194000,57.26,57.27,57.26,57.265,600,0
NWE.US,5,20250904,194500,57.3,57.3,57.235,57.235,819,0
NWE.US,5,20250904,195000,57.26,57.29,57.26,57.29,800,0
NWE.US,5,20250904,195500,57.295,57.295,57.288,57.29,635,0
NWE.US,5,20250904,200000,57.31,57.31,57.3,57.3,300,0
NWE.US,5,20250904,200500,57.31,57.38,57.31,57.38,1200,0
NWE.US,5,20250904,201000,57.35,57.36,57.32,57.35,700,0
NWE.US,5,20250904,201500,57.35,57.35,57.33,57.33,500,0
NWE.US,5,20250904,202000,57.3,57.3,57.3,57.3,200,0
NWE.US,5,20250904,202500,57.27,57.3,57.27,57.3,1151,0
NWE.US,5,20250904,203000,57.295,57.295,57.295,57.295,100,0
NWE.US,5,20250904,203500,57.295,57.32,57.28,57.28,2268,0
NWE.US,5,20250904,204000,57.3,57.3,57.3,57.3,100,0
NWE.US,5,20250904,204500,57.32,57.32,57.32,57.32,1682,0
NWE.US,5,20250904,205000,57.31,57.31,57.3,57.3,800,0
NWE.US,5,20250904,205500,57.31,57.32,57.29,57.31,600,0
NWE.US,5,20250904,210000,57.315,57.35,57.315,57.35,400,0
NWE.US,5,20250904,210500,57.33,57.33,57.33,57.33,600,0
NWE.US,5,20250904,211000,57.34,57.35,57.31,57.35,1500,0
NWE.US,5,20250904,211500,57.36,57.36,57.36,57.36,200,0
NWE.US,5,20250904,212000,57.38,57.38,57.35,57.37,1000,0
NWE.US,5,20250904,212500,57.38,57.405,57.38,57.4,951,0
NWE.US,5,20250904,213000,57.4032,57.41,57.38,57.38,2000,0
NWE.US,5,20250904,213500,57.39,57.455,57.39,57.43,1400,0
NWE.US,5,20250904,214000,57.44,57.45,57.41,57.43,2300,0
NWE.US,5,20250904,214500,57.435,57.44,57.39,57.405,2965,0
NWE.US,5,20250904,215000,57.43,57.59,57.43,57.56,7382,0
NWE.US,5,20250904,215500,57.61,57.72,57.59,57.71,227627,0
NWE.US,5,20250905,153000,57.99,58.025,57.95,58.025,3648,0
NWE.US,5,20250905,153500,57.94,58.1,57.94,58.09,5857,0
NWE.US,5,20250905,154000,58.09,58.09,57.92,58.09,1742,0
NWE.US,5,20250905,154500,57.9345,57.9345,57.9345,57.9345,111,0
NWE.US,5,20250905,155000,57.93,57.93,57.91,57.92,339,0
NWE.US,5,20250905,160000,57.81,57.81,57.77,57.77,816,0
NWE.US,5,20250905,160500,57.755,57.83,57.755,57.8175,3012,0
NWE.US,5,20250905,161000,57.78,57.78,57.72,57.77,2214,0
NWE.US,5,20250905,161500,57.78,57.78,57.78,57.78,100,0
NWE.US,5,20250905,162000,57.755,57.81,57.7,57.72,3332,0
NWE.US,5,20250905,162500,57.7,57.745,57.68,57.7,3335,0
NWE.US,5,20250905,163000,57.68,57.725,57.67,57.68,7489,0
NWE.US,5,20250905,163500,57.68,57.68,57.57,57.635,12436,0
NWE.US,5,20250905,164000,57.68,57.71,57.68,57.71,1568,0
NWE.US,5,20250905,164500,57.67,57.75,57.6499,57.67,1884,0
NWE.US,5,20250905,165000,57.67,57.67,57.6,57.6,400,0
NWE.US,5,20250905,165500,57.6,57.72,57.6,57.71,1500,0
NWE.US,5,20250905,170000,57.68,57.87,57.68,57.87,4830,0
NWE.US,5,20250905,170500,57.82,57.88,57.82,57.88,1112,0
NWE.US,5,20250905,171000,57.9,57.9,57.88,57.88,1440,0
NWE.US,5,20250905,171500,57.88,57.9529,57.84,57.9529,7865,0
NWE.US,5,20250905,172000,57.93,58.03,57.93,58.02,2900,0
NWE.US,5,20250905,172500,58.06,58.1,58.06,58.1,1600,0
NWE.US,5,20250905,173000,58.08,58.19,58.08,58.13,6675,0
NWE.US,5,20250905,173500,58.115,58.1453,58.07,58.1453,1105,0
NWE.US,5,20250905,174000,58.16,58.22,58.13,58.19,3134,0
NWE.US,5,20250905,174500,58.18,58.18,58.17,58.17,400,0
NWE.US,5,20250905,175000,58.155,58.155,58.1268,58.1268,1232,0
NWE.US,5,20250905,175500,58.17,58.175,58.08,58.15,1400,0
NWE.US,5,20250905,180000,58.13,58.13,58.13,58.13,236,0
NWE.US,5,20250905,180500,58.215,58.215,58.15,58.15,200,0
NWE.US,5,20250905,181000,58.19,58.208,58.16,58.208,418,0
NWE.US,5,20250905,181500,58.2,58.2,58.155,58.17,1463,0
NWE.US,5,20250905,182000,58.1,58.1,58.07,58.07,200,0
NWE.US,5,20250905,182500,57.99,58.03,57.96,58.03,814,0
NWE.US,5,20250905,184000,58.07,58.13,58.07,58.13,500,0
NWE.US,5,20250905,185500,58.1,58.1,58.07,58.08,617,0
NWE.US,5,20250905,190000,58.08,58.115,58.06,58.075,1200,0
NWE.US,5,20250905,190500,57.9702,58.0245,57.9702,58.0245,337,0
NWE.US,5,20250905,191000,58.005,58.0499,58.005,58.0499,200,0
NWE.US,5,20250905,191500,58.05,58.05,58.05,58.05,329,0
NWE.US,5,20250905,192000,58.04,58.04,58.04,58.04,100,0
NWE.US,5,20250905,192500,58.05,58.05,58.05,58.05,100,0
NWE.US,5,20250905,193000,58.08,58.08,58.05,58.05,300,0
NWE.US,5,20250905,193500,58.055,58.08,58.05,58.07,1200,0
NWE.US,5,20250905,194000,58.115,58.115,58.11,58.11,500,0
NWE.US,5,20250905,194500,58.115,58.115,58.115,58.115,100,0
NWE.US,5,20250905,195000,58.12,58.12,58.075,58.075,3006,0
NWE.US,5,20250905,195500,58.04,58.075,58.04,58.075,400,0
NWE.US,5,20250905,200000,58.01,58.05,58.01,58.025,1477,0
NWE.US,5,20250905,200500,58.055,58.105,58.01,58.105,2724,0
NWE.US,5,20250905,201000,58.11,58.11,58.05,58.05,300,0
NWE.US,5,20250905,201500,58.0889,58.12,58.0889,58.1,1388,0
NWE.US,5,20250905,202000,58.11,58.115,58.06,58.06,5717,0
NWE.US,5,20250905,202500,58.06,58.06,57.84,57.89,3170,0
NWE.US,5,20250905,203000,57.885,57.95,57.885,57.95,628,0
NWE.US,5,20250905,203500,57.95,58,57.94,58,626,0
NWE.US,5,20250905,204000,57.97,58.02,57.97,57.99,978,0
NWE.US,5,20250905,204500,58.03,58.06,58.03,58.06,424,0
NWE.US,5,20250905,205000,58.05,58.08,58.05,58.08,500,0
NWE.US,5,20250905,205500,58.07,58.07,58.03,58.04,3765,0
NWE.US,5,20250905,210000,58.02,58.04,58.02,58.02,542,0
NWE.US,5,20250905,210500,58.01,58.02,57.97,57.97,1515,0
NWE.US,5,20250905,211000,57.97,57.98,57.96,57.975,4357,0
NWE.US,5,20250905,211500,57.9613,57.99,57.961,57.961,650,0
NWE.US,5,20250905,212000,57.99,57.99,57.972,57.99,815,0
NWE.US,5,20250905,212500,57.98,57.985,57.911,57.911,2083,0
NWE.US,5,20250905,213000,57.9,57.94,57.82,57.94,12415,0
NWE.US,5,20250905,213500,57.92,57.99,57.92,57.98,4252,0
NWE.US,5,20250905,214000,57.98,57.99,57.97,57.97,1154,0
NWE.US,5,20250905,214500,57.97,58.02,57.97,58.005,3980,0
NWE.US,5,20250905,215000,58.03,58.06,57.955,57.955,3669,0
NWE.US,5,20250905,215500,57.98,58.045,57.92,57.95,80863,0
NWE.US,5,20250908,153000,58.14,58.14,57.6,57.815,3418,0
NWE.US,5,20250908,153500,57.6,57.6,57.4235,57.485,1018,0
NWE.US,5,20250908,154000,57.435,57.49,57.435,57.49,200,0
NWE.US,5,20250908,154500,57.465,57.465,57.46,57.46,430,0
NWE.US,5,20250908,155000,57.475,57.475,57.445,57.445,3905,0
NWE.US,5,20250908,155500,57.58,57.595,57.55,57.595,1419,0
NWE.US,5,20250908,160000,57.51,57.51,57.45,57.45,2219,0
NWE.US,5,20250908,160500,57.49,57.49,57.49,57.49,274,0
NWE.US,5,20250908,161000,57.475,57.475,57.31,57.36,2000,0
NWE.US,5,20250908,161500,57.36,57.36,57.35,57.355,624,0
NWE.US,5,20250908,162000,57.37,57.37,57.32,57.37,400,0
NWE.US,5,20250908,162500,57.32,57.32,57.32,57.32,100,0
NWE.US,5,20250908,163000,57.3209,57.41,57.3209,57.375,2687,0
