<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250902,174000,0.849899,0.8503,0.845099,0.85,143184,0
PRTS.US,5,20250902,174500,0.852843,0.852843,0.8502,0.8502,3100,0
PRTS.US,5,20250902,175000,0.8587,0.8587,0.8587,0.8587,300,0
PRTS.US,5,20250902,180000,0.8501,0.8502,0.8501,0.8502,200,0
PRTS.US,5,20250902,180500,0.8586,0.8586,0.8586,0.8586,900,0
PRTS.US,5,20250902,181000,0.8502,0.8582,0.8502,0.8582,300,0
PRTS.US,5,20250902,181500,0.8502,0.854349,0.8501,0.854349,2344,0
PRTS.US,5,20250902,182000,0.8501,0.8502,0.8501,0.8502,200,0
PRTS.US,5,20250902,182500,0.8502,0.8565,0.8501,0.8505,600,0
PRTS.US,5,20250902,183000,0.851,0.8547,0.8502,0.8502,2500,0
PRTS.US,5,20250902,183500,0.8501,0.8509,0.8501,0.8507,500,0
PRTS.US,5,20250902,184000,0.851,0.8563,0.851,0.8563,23062,0
PRTS.US,5,20250902,184500,0.8595,0.8595,0.8551,0.8551,23774,0
PRTS.US,5,20250902,185000,0.8551,0.8551,0.8507,0.8507,2555,0
PRTS.US,5,20250902,185500,0.8506,0.8509,0.8501,0.8502,800,0
PRTS.US,5,20250902,190000,0.8502,0.8534,0.8501,0.8502,2708,0
PRTS.US,5,20250902,190500,0.8502,0.8502,0.8502,0.8502,400,0
PRTS.US,5,20250902,191000,0.8502,0.8503,0.8502,0.8503,1300,0
PRTS.US,5,20250902,191500,0.8503,0.8566,0.8503,0.8506,800,0
PRTS.US,5,20250902,192000,0.8503,0.8506,0.8503,0.8503,400,0
PRTS.US,5,20250902,192500,0.8503,0.8534,0.8503,0.8503,500,0
PRTS.US,5,20250902,193000,0.8505,0.8563,0.8505,0.8563,661,0
PRTS.US,5,20250902,193500,0.8513,0.8563,0.8506,0.8525,700,0
PRTS.US,5,20250902,194000,0.8506,0.8506,0.8506,0.8506,300,0
PRTS.US,5,20250902,194500,0.8506,0.8545,0.8506,0.8544,2013,0
PRTS.US,5,20250902,195000,0.86,0.8789,0.8599,0.8694,67788,0
PRTS.US,5,20250902,195500,0.8711,0.8711,0.8688,0.8689,19724,0
PRTS.US,5,20250902,200000,0.8688,0.8699,0.8688,0.8699,1081,0
PRTS.US,5,20250902,200500,0.8699,0.8699,0.8608,0.8608,9949,0
PRTS.US,5,20250902,201000,0.8608,0.8686,0.8607,0.861,21110,0
PRTS.US,5,20250902,201500,0.8616,0.8689,0.8613,0.8677,1500,0
PRTS.US,5,20250902,202000,0.8687,0.8737,0.8626,0.8737,5816,0
PRTS.US,5,20250902,202500,0.8679,0.8737,0.8679,0.8737,500,0
PRTS.US,5,20250902,203000,0.8729,0.8754,0.8726,0.8754,1700,0
PRTS.US,5,20250902,203500,0.874,0.8779,0.8714,0.8778,35290,0
PRTS.US,5,20250902,204000,0.8778,0.8779,0.8778,0.8778,10400,0
PRTS.US,5,20250902,204500,0.877801,0.885,0.8778,0.8844,6400,0
PRTS.US,5,20250902,205000,0.8844,0.8848,0.8716,0.8716,2446,0
PRTS.US,5,20250902,205500,0.872,0.872,0.8717,0.8717,400,0
PRTS.US,5,20250902,210000,0.8717,0.8717,0.8684,0.8684,600,0
PRTS.US,5,20250902,210500,0.8684,0.876,0.8684,0.8688,1100,0
PRTS.US,5,20250902,211000,0.8684,0.871358,0.8684,0.8692,1600,0
PRTS.US,5,20250902,211500,0.8688,0.8799,0.8687,0.8799,23530,0
PRTS.US,5,20250902,212000,0.879899,0.886,0.8779,0.8792,28369,0
PRTS.US,5,20250902,213000,0.8815,0.8824,0.8792,0.8794,1100,0
PRTS.US,5,20250902,213500,0.8793,0.87995,0.8713,0.8713,2500,0
PRTS.US,5,20250902,214000,0.8713,0.879899,0.8713,0.876,1705,0
PRTS.US,5,20250902,214500,0.8759,0.87795,0.8757,0.876,2378,0
PRTS.US,5,20250902,215000,0.87795,0.87795,0.876,0.8778,1400,0
PRTS.US,5,20250902,215500,0.876,0.88,0.8759,0.8794,14001,0
PRTS.US,5,20250903,153000,0.88,0.8904,0.88,0.8901,12468,0
PRTS.US,5,20250903,153500,0.8989,0.92,0.898,0.9,81623,0
PRTS.US,5,20250903,154000,0.9,0.9149,0.9,0.9149,55671,0
PRTS.US,5,20250903,154500,0.9103,0.9105,0.902,0.905,18450,0
PRTS.US,5,20250903,155000,0.905,0.915,0.9043,0.9149,53033,0
PRTS.US,5,20250903,155500,0.912,0.9179,0.912,0.9179,21526,0
PRTS.US,5,20250903,160000,0.9179,0.9272,0.9131,0.923868,75723,0
PRTS.US,5,20250903,160500,0.9258,0.9422,0.924699,0.9422,210091,0
PRTS.US,5,20250903,161000,0.943,0.95,0.94,0.94,50852,0
PRTS.US,5,20250903,161500,0.949899,0.95,0.9412,0.94585,3350,0
PRTS.US,5,20250903,162000,0.9499,0.9732,0.946101,0.9616,137689,0
PRTS.US,5,20250903,162500,0.97,0.98,0.9502,0.950307,70598,0
PRTS.US,5,20250903,163000,0.9502,0.9609,0.9502,0.9523,14150,0
PRTS.US,5,20250903,163500,0.9524,0.9638,0.9523,0.9605,82923,0
PRTS.US,5,20250903,164000,0.9588,0.97,0.9588,0.9669,15799,0
PRTS.US,5,20250903,164500,0.9698,0.98,0.9669,0.98,16800,0
PRTS.US,5,20250903,165000,0.9799,1.04,0.9795,1.006,267243,0
PRTS.US,5,20250903,165500,1.005,1.0299,1,1.025,85123,0
PRTS.US,5,20250903,170000,1.029,1.04,1.02,1.0391,83716,0
PRTS.US,5,20250903,170500,1.0392,1.045,1.02,1.0294,61038,0
PRTS.US,5,20250903,171000,1.025,1.05,1.0212,1.0463,51736,0
PRTS.US,5,20250903,171500,1.0401,1.05,1.035,1.04,41570,0
PRTS.US,5,20250903,172000,1.0467,1.08,1.0467,1.06,115003,0
PRTS.US,5,20250903,172500,1.06,1.08,1.05,1.0795,98316,0
PRTS.US,5,20250903,173000,1.08,1.08,1.05,1.0695,66098,0
PRTS.US,5,20250903,173500,1.0695,1.08,1.05,1.0501,51192,0
PRTS.US,5,20250903,174000,1.0587,1.07,1.05,1.065,66178,0
PRTS.US,5,20250903,174500,1.065,1.07,1.04,1.04,105311,0
PRTS.US,5,20250903,175000,1.05,1.05,1.04,1.0416,29537,0
PRTS.US,5,20250903,175500,1.04,1.06,1.04,1.05,76992,0
PRTS.US,5,20250903,180000,1.06,1.08,1.06,1.075,42973,0
PRTS.US,5,20250903,180500,1.07,1.08,1.05,1.0593,53400,0
PRTS.US,5,20250903,181000,1.05,1.06,1.04,1.0438,27388,0
PRTS.US,5,20250903,181500,1.04,1.05,1.04,1.045,25380,0
PRTS.US,5,20250903,182000,1.04,1.05,1.04,1.0472,13987,0
PRTS.US,5,20250903,182500,1.04,1.055,1.04,1.052,13031,0
PRTS.US,5,20250903,183000,1.0572,1.06,1.05,1.056862,8465,0
PRTS.US,5,20250903,183500,1.05,1.0599,1.05,1.05,9175,0
PRTS.US,5,20250903,184000,1.05,1.055,1.05,1.05,4200,0
PRTS.US,5,20250903,184500,1.05,1.06,1.05,1.05,1713,0
PRTS.US,5,20250903,185000,1.05,1.0554,1.03,1.0309,56992,0
PRTS.US,5,20250903,185500,1.03,1.035,1.03,1.03,18657,0
PRTS.US,5,20250903,190000,1.03,1.04,1.03,1.0301,26462,0
PRTS.US,5,20250903,190500,1.03,1.05,1.03,1.0453,24757,0
PRTS.US,5,20250903,191000,1.04,1.0499,1.04,1.0442,2117,0
PRTS.US,5,20250903,191500,1.04,1.055,1.04,1.055,8152,0
PRTS.US,5,20250903,192000,1.05,1.06,1.05,1.06,26600,0
PRTS.US,5,20250903,192500,1.05,1.07,1.05,1.0501,43282,0
PRTS.US,5,20250903,193000,1.05,1.055,1.05,1.0508,14401,0
PRTS.US,5,20250903,193500,1.05,1.08,1.05,1.075,80854,0
PRTS.US,5,20250903,194000,1.07,1.08,1.07,1.07,4018,0
PRTS.US,5,20250903,194500,1.07,1.098,1.07,1.095,48619,0
PRTS.US,5,20250903,195000,1.09,1.1,1.09,1.0901,24951,0
PRTS.US,5,20250903,195500,1.09,1.1,1.09,1.09,5396,0
PRTS.US,5,20250903,200000,1.09,1.12,1.09,1.115,54382,0
PRTS.US,5,20250903,200500,1.11,1.13,1.11,1.12,43018,0
PRTS.US,5,20250903,201000,1.11,1.12,1.08,1.09,44977,0
PRTS.US,5,20250903,201500,1.08,1.0999,1.08,1.09,3530,0
PRTS.US,5,20250903,202000,1.09,1.0993,1.09,1.09,7580,0
PRTS.US,5,20250903,202500,1.09,1.1,1.09,1.09,28012,0
PRTS.US,5,20250903,203000,1.09,1.1,1.09,1.1,3618,0
PRTS.US,5,20250903,203500,1.09,1.1,1.07,1.085,62044,0
PRTS.US,5,20250903,204000,1.08,1.09,1.08,1.0854,21463,0
PRTS.US,5,20250903,204500,1.08,1.085,1.07,1.08,40939,0
PRTS.US,5,20250903,205000,1.07,1.08,1.07,1.0745,29500,0
PRTS.US,5,20250903,205500,1.07,1.08,1.06,1.0611,27953,0
PRTS.US,5,20250903,210000,1.06,1.1,1.06,1.095,51750,0
PRTS.US,5,20250903,210500,1.09,1.1,1.09,1.0901,18536,0
PRTS.US,5,20250903,211000,1.09,1.0994,1.09,1.0994,16170,0
PRTS.US,5,20250903,211500,1.09,1.13,1.09,1.125,85265,0
PRTS.US,5,20250903,212000,1.12,1.18,1.12,1.145,257097,0
PRTS.US,5,20250903,212500,1.14,1.17,1.14,1.1603,169558,0
PRTS.US,5,20250903,213000,1.16,1.17,1.1302,1.1302,133489,0
PRTS.US,5,20250903,213500,1.14,1.15,1.13,1.1487,86297,0
PRTS.US,5,20250903,214000,1.14,1.15,1.13,1.14,35136,0
PRTS.US,5,20250903,214500,1.13,1.16,1.12,1.145,111653,0
PRTS.US,5,20250903,215000,1.14,1.15,1.13,1.13,21050,0
PRTS.US,5,20250903,215500,1.13,1.15,1.12,1.14,156161,0
PRTS.US,5,20250904,153000,1.18,1.24,1.1605,1.2189,384864,0
PRTS.US,5,20250904,153500,1.215,1.28,1.2,1.2725,266164,0
PRTS.US,5,20250904,154000,1.2735,1.33,1.27,1.3299,345756,0
PRTS.US,5,20250904,154500,1.3299,1.36,1.24,1.26,528416,0
PRTS.US,5,20250904,155000,1.25,1.26,1.22,1.23,195374,0
PRTS.US,5,20250904,155500,1.235,1.26,1.22,1.2301,98868,0
PRTS.US,5,20250904,160000,1.24,1.24,1.17,1.2003,249499,0
PRTS.US,5,20250904,160500,1.2,1.21,1.18,1.205,65423,0
PRTS.US,5,20250904,161000,1.2,1.21,1.16,1.1691,113180,0
PRTS.US,5,20250904,161500,1.165,1.17,1.15,1.165,51374,0
PRTS.US,5,20250904,162000,1.165,1.1999,1.165,1.195,30481,0
PRTS.US,5,20250904,162500,1.195,1.2,1.14,1.145,150054,0
PRTS.US,5,20250904,163000,1.14,1.14,1.1,1.115,75979,0
PRTS.US,5,20250904,163500,1.1135,1.1199,1.1,1.1,105126,0
PRTS.US,5,20250904,164000,1.1,1.11,1.095,1.1049,31059,0
PRTS.US,5,20250904,164500,1.1001,1.11,1.1,1.1009,9872,0
PRTS.US,5,20250904,165000,1.1001,1.1054,1.1,1.1,17478,0
PRTS.US,5,20250904,165500,1.1,1.1099,1.1,1.1,25968,0
PRTS.US,5,20250904,170000,1.1001,1.12,1.1,1.1111,28188,0
PRTS.US,5,20250904,170500,1.12,1.1293,1.12,1.125,15033,0
PRTS.US,5,20250904,171000,1.13,1.13,1.12,1.1265,10919,0
PRTS.US,5,20250904,171500,1.129,1.145,1.12,1.1399,101630,0
PRTS.US,5,20250904,172000,1.135,1.1599,1.1335,1.1501,30902,0
PRTS.US,5,20250904,172500,1.1513,1.18,1.15,1.17,75955,0
PRTS.US,5,20250904,173000,1.16,1.17,1.15,1.1555,71635,0
PRTS.US,5,20250904,173500,1.155,1.155,1.13,1.1342,30472,0
PRTS.US,5,20250904,174000,1.1399,1.1399,1.13,1.1351,9810,0
PRTS.US,5,20250904,174500,1.14,1.14,1.13,1.135,10179,0
PRTS.US,5,20250904,175000,1.13,1.16,1.13,1.1599,105332,0
PRTS.US,5,20250904,175500,1.1572,1.1572,1.145,1.1465,11965,0
PRTS.US,5,20250904,180000,1.145,1.18,1.145,1.17,63594,0
PRTS.US,5,20250904,180500,1.1628,1.1691,1.15,1.15,2200,0
PRTS.US,5,20250904,181000,1.15,1.15,1.14,1.14,3508,0
PRTS.US,5,20250904,181500,1.1499,1.15,1.13,1.14,25874,0
PRTS.US,5,20250904,182000,1.14,1.14,1.13,1.135,2018,0
PRTS.US,5,20250904,182500,1.135,1.14,1.135,1.14,5199,0
PRTS.US,5,20250904,183000,1.1403,1.1448,1.1403,1.1407,1362,0
PRTS.US,5,20250904,183500,1.149,1.149,1.12,1.125,33434,0
PRTS.US,5,20250904,184000,1.12,1.1201,1.111,1.1192,4697,0
PRTS.US,5,20250904,184500,1.1135,1.115,1.11,1.115,4969,0
PRTS.US,5,20250904,185000,1.11,1.1188,1.11,1.1188,5563,0
PRTS.US,5,20250904,185500,1.1188,1.1198,1.11,1.11,3021,0
PRTS.US,5,20250904,190000,1.11,1.1113,1.11,1.1113,2197,0
PRTS.US,5,20250904,190500,1.11,1.1191,1.11,1.1113,2800,0
PRTS.US,5,20250904,191000,1.11,1.11,1.1,1.1051,71361,0
PRTS.US,5,20250904,191500,1.1,1.105,1.1,1.105,5982,0
PRTS.US,5,20250904,192000,1.1002,1.105,1.1,1.1002,21957,0
PRTS.US,5,20250904,192500,1.105,1.1199,1.1,1.1199,8024,0
PRTS.US,5,20250904,193000,1.1168,1.1199,1.115,1.115,13089,0
PRTS.US,5,20250904,193500,1.11,1.12,1.109,1.12,2708,0
PRTS.US,5,20250904,194000,1.11,1.11,1.11,1.11,800,0
PRTS.US,5,20250904,194500,1.11,1.11,1.0885,1.0901,164495,0
PRTS.US,5,20250904,195000,1.09,1.1,1.09,1.1,16177,0
PRTS.US,5,20250904,195500,1.095,1.1,1.08,1.1,12497,0
PRTS.US,5,20250904,200000,1.1,1.1,1.09,1.1,20341,0
PRTS.US,5,20250904,200500,1.1098,1.11,1.09,1.105,4558,0
PRTS.US,5,20250904,201000,1.11,1.125,1.11,1.12,15626,0
PRTS.US,5,20250904,201500,1.11,1.1298,1.11,1.125,4483,0
PRTS.US,5,20250904,202000,1.1201,1.15,1.12,1.15,28992,0
PRTS.US,5,20250904,202500,1.15,1.15,1.14,1.15,18073,0
PRTS.US,5,20250904,203000,1.145,1.185,1.145,1.1712,96765,0
PRTS.US,5,20250904,203500,1.17,1.19,1.17,1.1853,42917,0
PRTS.US,5,20250904,204000,1.1894,1.19,1.18,1.1855,10370,0
PRTS.US,5,20250904,204500,1.18,1.19,1.18,1.187,4950,0
PRTS.US,5,20250904,205000,1.1899,1.195,1.18,1.195,24752,0
PRTS.US,5,20250904,205500,1.195,1.1997,1.19,1.195,9079,0
PRTS.US,5,20250904,210000,1.199,1.2,1.18,1.18,7674,0
PRTS.US,5,20250904,210500,1.1854,1.1854,1.175,1.18,49337,0
PRTS.US,5,20250904,211000,1.18,1.18,1.16,1.16,6798,0
PRTS.US,5,20250904,211500,1.165,1.165,1.1508,1.155,14822,0
PRTS.US,5,20250904,212000,1.155,1.155,1.15,1.15,1090,0
PRTS.US,5,20250904,212500,1.15,1.16,1.14,1.145,15518,0
PRTS.US,5,20250904,213000,1.145,1.145,1.14,1.145,4735,0
PRTS.US,5,20250904,213500,1.145,1.15,1.1423,1.145,1500,0
PRTS.US,5,20250904,214000,1.1499,1.15,1.141,1.141,3233,0
PRTS.US,5,20250904,214500,1.1489,1.15,1.14,1.145,19400,0
PRTS.US,5,20250904,215000,1.15,1.15,1.1125,1.1125,38553,0
PRTS.US,5,20250904,215500,1.12,1.12,1.09,1.1,62863,0
PRTS.US,5,20250905,153000,1.12,1.1398,1.12,1.124,23094,0
PRTS.US,5,20250905,153500,1.125,1.132,1.1209,1.132,9550,0
PRTS.US,5,20250905,154000,1.14,1.14,1.12,1.12,31028,0
PRTS.US,5,20250905,154500,1.125,1.1999,1.125,1.1899,145878,0
PRTS.US,5,20250905,155000,1.1803,1.2,1.18,1.19,138287,0
PRTS.US,5,20250905,155500,1.19,1.22,1.19,1.21,46912,0
PRTS.US,5,20250905,160000,1.215,1.22,1.1942,1.2086,86082,0
PRTS.US,5,20250905,160500,1.205,1.205,1.1718,1.185,23027,0
PRTS.US,5,20250905,161000,1.185,1.185,1.18,1.1801,2566,0
PRTS.US,5,20250905,161500,1.185,1.1999,1.18,1.18,36072,0
PRTS.US,5,20250905,162000,1.18,1.21,1.175,1.21,138998,0
PRTS.US,5,20250905,162500,1.205,1.205,1.172,1.172,66479,0
PRTS.US,5,20250905,163000,1.1798,1.1798,1.17,1.17,10749,0
PRTS.US,5,20250905,163500,1.16,1.17,1.15,1.1513,19869,0
PRTS.US,5,20250905,164000,1.155,1.16,1.14,1.16,36316,0
PRTS.US,5,20250905,164500,1.16,1.16,1.1519,1.1519,1805,0
PRTS.US,5,20250905,165000,1.15,1.16,1.15,1.15,14036,0
PRTS.US,5,20250905,165500,1.15,1.16,1.14,1.1443,19684,0
PRTS.US,5,20250905,170000,1.145,1.1487,1.14,1.1413,1459,0
PRTS.US,5,20250905,170500,1.145,1.145,1.13,1.135,19677,0
PRTS.US,5,20250905,171000,1.13,1.14,1.13,1.135,4300,0
PRTS.US,5,20250905,171500,1.13,1.135,1.13,1.1309,5633,0
PRTS.US,5,20250905,172000,1.1387,1.1387,1.12,1.12,7761,0
PRTS.US,5,20250905,172500,1.13,1.13,1.1213,1.1281,6901,0
PRTS.US,5,20250905,173000,1.1289,1.13,1.125,1.125,14114,0
PRTS.US,5,20250905,173500,1.1201,1.13,1.12,1.12,14477,0
PRTS.US,5,20250905,174000,1.125,1.1299,1.125,1.125,3365,0
PRTS.US,5,20250905,174500,1.125,1.1291,1.11,1.11,24833,0
PRTS.US,5,20250905,175000,1.11,1.11,1.1,1.1,27606,0
PRTS.US,5,20250905,175500,1.105,1.11,1.105,1.107,13428,0
PRTS.US,5,20250905,180000,1.1037,1.11,1.1,1.1094,14311,0
PRTS.US,5,20250905,180500,1.105,1.11,1.1,1.1,23539,0
PRTS.US,5,20250905,181000,1.105,1.11,1.1,1.105,15799,0
PRTS.US,5,20250905,181500,1.1099,1.115,1.1099,1.115,2692,0
PRTS.US,5,20250905,182000,1.115,1.1151,1.115,1.115,4461,0
PRTS.US,5,20250905,182500,1.1181,1.1181,1.115,1.115,6487,0
PRTS.US,5,20250905,183000,1.115,1.115,1.1,1.1,5105,0
PRTS.US,5,20250905,183500,1.1,1.105,1.1,1.105,831,0
PRTS.US,5,20250905,184000,1.105,1.1054,1.1,1.1,2835,0
PRTS.US,5,20250905,184500,1.105,1.1056,1.1,1.1056,3830,0
PRTS.US,5,20250905,185000,1.105,1.11,1.095,1.105,13735,0
PRTS.US,5,20250905,185500,1.105,1.105,1.105,1.105,959,0
PRTS.US,5,20250905,190000,1.11,1.115,1.1001,1.115,4510,0
PRTS.US,5,20250905,190500,1.1119,1.1165,1.1119,1.1154,3500,0
PRTS.US,5,20250905,191000,1.11,1.1101,1.1001,1.1001,23324,0
PRTS.US,5,20250905,191500,1.1003,1.105,1.1,1.1,1450,0
PRTS.US,5,20250905,192000,1.105,1.105,1.105,1.105,300,0
PRTS.US,5,20250905,192500,1.11,1.115,1.105,1.1112,11493,0
PRTS.US,5,20250905,193000,1.1194,1.1194,1.115,1.119,6564,0
PRTS.US,5,20250905,194000,1.11,1.1101,1.1,1.1016,16917,0
PRTS.US,5,20250905,194500,1.11,1.11,1.09,1.095,23260,0
PRTS.US,5,20250905,195000,1.09,1.095,1.09,1.095,4010,0
PRTS.US,5,20250905,195500,1.095,1.095,1.095,1.095,3921,0
PRTS.US,5,20250905,200000,1.0902,1.0999,1.09,1.0901,11470,0
PRTS.US,5,20250905,200500,1.095,1.1,1.095,1.1,20958,0
PRTS.US,5,20250905,201000,1.105,1.105,1.105,1.105,100,0
PRTS.US,5,20250905,201500,1.1088,1.11,1.1,1.105,7014,0
PRTS.US,5,20250905,202000,1.105,1.105,1.105,1.105,200,0
PRTS.US,5,20250905,202500,1.1013,1.1013,1.1009,1.1009,1100,0
PRTS.US,5,20250905,203000,1.1,1.1088,1.1,1.1088,3800,0
